// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
42	8.79273	D5	74	73	49	5.75002	D5	74	49	
43	8.97034	B3	59	32	50	5.85002	B3	59	49	
44	9.21874	G5	79	60	51	6.00002	G5	79	49	
45	9.24278	D4	62	34	52	6.00002	D4	62	49	
46	9.48316	G4	67	37	54	6.15002	G4	67	49	
47	9.66879	B4	71	39	55	6.30002	B4	71	49	
48	9.89315	G4	67	19	56	6.45002	G4	67	49	
49	9.97462	G5	79	58	57	6.50002	G5	79	49	
50	10.1349	B3	59	37	58	6.60002	B3	59	49	
51	10.3699	E4	64	41	60	6.75002	E4	64	49	
52	10.4808	G5	79	54	59	6.75002	G5	79	49	
53	10.7051	G4	67	21	62	6.90002	G4	67	49	
54	10.8801	B4	71	33	63	7.05002	B4	71	49	
55	11.023	G4	67	26	64	7.20002	G4	67	49	
56	11.1832	B3	59	35	65	7.35002	B3	59	49	
57	11.3608	D4	62	36	66	7.50002	D4	62	49	
58	11.5224	G4	67	35	68	7.65002	G4	67	49	
59	11.6987	B4	71	27	69	7.80002	B4	71	49	
60	11.859	G4	67	16	70	7.95002	G4	67	49	
61	12.0232	B3	59	19	71	8.10002	B3	59	49	
62	12.1634	E4	64	33	72	8.25002	E4	64	49	
63	12.3357	G4	67	34	74	8.40002	G4	67	49	
64	12.5	B4	71	25	75	8.55002	B4	71	49	
65	12.6322	G4	67	37	76	8.70002	G4	67	49	
66	12.695	A5	81	64	77	8.75002	A5	81	49	
67	12.8659	B3	59	42	78	8.85002	B3	59	49	
68	13.0302	B5	83	71	79	9.00002	B5	83	49	
69	13.109	D4	62	36	80	9.00002	D4	62	49	
70	13.2892	G4	67	32	82	9.15002	G4	67	49	
71	13.4281	B4	71	40	83	9.30002	B4	71	49	
72	13.563	G4	67	36	84	9.45003	G4	67	49	
73	13.6204	C6	84	77	85	9.50003	C6	84	49	
74	13.7807	B3	59	38	86	9.60003	B3	59	49	
75	13.9677	D6	86	78	87	9.75003	D6	86	49	
76	13.9997	E4	64	30	88	9.75003	E4	64	49	
77	14.192	G4	67	28	90	9.90003	G4	67	49	
78	14.3536	B4	71	36	91	10.05	B4	71	49	
79	14.5125	G4	67	27	92	10.2	G4	67	49	
80	14.6701	B3	59	32	93	10.35	B3	59	49	
81	14.8678	D4	62	36	94	10.5	D4	62	49	
82	15.0441	G4	67	30	96	10.65	G4	67	49	
83	15.203	B4	71	46	97	10.8	B4	71	49	
84	15.3646	G4	67	35	99	10.95	G4	67	49	
85	15.4781	E6	88	82	98	10.875	E6	88	49	
86	15.8547	E4	64	27	101	11.25	E4	64	49	
87	16.2981	B4	71	48	104	11.55	B4	71	49	
88	16.5117	G4	67	23	106	11.7	G4	67	49	
89	16.6386	D6	86	67	105	11.625	D6	86	49	
90	16.7895	B3	59	41	107	11.85	B3	59	49	
91	17.0045	G2	43	41	108	12	G2	43	49	
92	17.1247	D3	50	46	109	12.25	D3	50	49	
93	17.2462	B3	59	49	110	12.5	B3	59	49	
94	17.3985	D6	86	67	111	12.75	D6	86	49	
95	17.6709	D4	62	12	112	12.75	D4	62	49	
96	18.0328	G4	67	20	114	12.9	G4	67	49	
97	18.2225	B4	71	36	115	13.05	B4	71	49	
98	18.3694	G4	67	44	116	13.2	G4	67	49	
99	18.5724	B3	59	51	117	13.35	B3	59	49	
100	18.734	B5	83	57	118	13.5	B5	83	49	
101	18.8515	E4	64	36	119	13.5	E4	64	49	
102	18.965	E4	64	10	*	-1	*	-1	-1	
103	19.0785	G4	67	30	121	13.65	G4	67	49	
104	19.2361	B4	71	36	122	13.8	B4	71	49	
105	19.3576	G4	67	38	123	13.95	G4	67	49	
106	19.5392	B3	59	28	124	14.1	B3	59	49	
107	19.7035	D4	62	38	125	14.25	D4	62	49	
108	19.8918	G4	67	37	127	14.4	G4	67	49	
109	20.0467	B4	71	34	128	14.55	B4	71	49	
110	20.1856	G4	67	34	129	14.7	G4	67	49	
111	20.3726	B3	59	24	130	14.85	B3	59	49	
112	20.5235	E4	64	40	131	15	E4	64	49	
113	20.6998	G4	67	33	133	15.15	G4	67	49	
114	20.8774	B4	71	38	134	15.3	B4	71	49	
115	21.031	G4	67	26	135	15.45	G4	67	49	
116	21.1084	A5	81	60	136	15.5	A5	81	49	
117	21.2673	B3	59	42	137	15.6	B3	59	49	
118	21.4543	B5	83	63	138	15.75	B5	83	49	
119	21.5024	D4	62	40	139	15.75	D4	62	49	
120	21.7321	G4	67	19	141	15.9	G4	67	49	
121	22.0312	G4	67	36	143	16.2	G4	67	49	
122	22.1247	C6	84	62	144	16.25	C6	84	49	
123	22.2729	B3	59	38	145	16.35	B3	59	49	
124	22.484	B5	83	59	146	16.5	B5	83	33	
125	22.504	E4	64	37	147	16.5	E4	64	33	
126	22.727	G4	67	40	149	16.65	G4	67	33	
127	22.9113	B4	71	42	150	16.8	B4	71	33	
128	23.0355	G4	67	31	151	16.95	G4	67	33	
129	23.1971	B3	59	36	152	17.1	B3	59	33	
130	23.3587	D4	62	44	153	17.25	D4	62	33	
131	23.5189	G4	67	33	155	17.4	G4	67	33	
132	23.6845	B4	71	48	156	17.55	B4	71	33	
133	23.8408	G4	67	42	157	17.7	G4	67	33	
134	24.0157	B3	59	46	158	17.85	B3	59	33	
135	24.2147	E4	64	42	159	18	E4	64	33	
136	24.4044	G4	67	37	161	18.15	G4	67	33	
137	24.6087	B4	71	44	163	18.3	B4	71	33	
138	24.801	G4	67	24	165	18.45	G4	67	33	
139	24.8931	D5	74	50	*	-1	*	-1	-1	
140	25.044	B5	83	52	164	18.375	B5	83	33	
141	25.0801	B3	59	29	*	-1	*	-1	-1	
142	25.1589	B3	59	14	168	18.6	B3	59	33	
143	25.1829	G5	79	44	166	18.4688	G5	79	33	
144	25.2764	F#5	78	50	167	18.5625	F#5	78	33	
145	25.3392	G5	79	60	169	18.6563	G5	79	33	
146	25.43	F#5	78	57	170	18.75	F#5	78	33	
147	25.4447	F#4	66	39	172	18.75	F#4	66	33	
148	25.4874	D4	62	26	171	18.75	D4	62	33	
149	25.7345	B4	71	49	173	18.9376	B4	71	33	
150	25.864	C5	72	45	174	19.0313	C5	72	33	
151	25.9388	B5	83	59	175	19.1251	B5	83	33	
152	25.9922	E4	64	37	177	19.1251	E4	64	33	
153	26.0029	C4	60	33	176	19.1251	C4	60	33	
154	26.0216	F#5	78	56	178	19.2188	F#5	78	33	
155	26.1391	E5	76	44	179	19.3126	E5	76	33	
156	26.1578	G3	55	33	180	19.3126	G3	55	33	
157	26.2019	F#5	78	59	181	19.4063	F#5	78	33	
158	26.286	E5	76	58	182	19.5001	E5	76	33	
159	26.29	C4	60	40	183	19.5001	C4	60	33	
160	26.2954	E4	64	50	184	19.5001	E4	64	33	
161	26.4636	B4	71	56	185	19.6876	B4	71	33	
162	26.5718	B4	71	61	186	19.7813	B4	71	33	
163	26.6359	B5	83	65	187	19.8751	B5	83	33	
164	26.6386	D4	62	57	189	19.8751	D4	62	33	
165	26.664	B3	59	45	188	19.8751	B3	59	33	
166	26.7201	E5	76	67	190	19.9688	E5	76	33	
167	26.8189	D5	74	55	191	20.0626	D5	74	33	
168	26.8229	F#3	54	44	192	20.0626	F#3	54	33	
169	26.887	E5	76	64	193	20.1563	E5	76	33	
170	26.9431	B3	59	42	195	20.2501	B3	59	33	
171	26.9551	D4	62	55	196	20.2501	D4	62	33	
172	26.9578	D5	74	72	194	20.2501	D5	74	33	
173	27.1341	B4	71	60	197	20.4376	B4	71	33	
174	27.2369	C5	72	55	198	20.5313	C5	72	33	
175	27.2876	B5	83	66	199	20.6251	B5	83	33	
176	27.2956	E4	64	55	201	20.6251	E4	64	33	
177	27.3277	C4	60	42	200	20.6251	C4	60	33	
178	27.3691	F#5	78	64	202	20.7188	F#5	78	33	
179	27.4532	G3	55	57	204	20.8126	G3	55	33	
180	27.4599	E5	76	71	203	20.8126	E5	76	33	
181	27.5427	F#5	78	63	205	20.9063	F#5	78	33	
182	27.6202	E4	64	57	208	21.0001	E4	64	33	
183	27.6255	C4	60	40	207	21.0001	C4	60	33	
184	27.6282	E5	76	68	206	21.0001	E5	76	33	
185	27.7898	B4	71	63	209	21.1876	B4	71	33	
186	27.8819	D5	74	69	210	21.2813	D5	74	33	
187	27.954	B5	83	71	211	21.3751	B5	83	33	
188	27.958	F#4	66	63	213	21.3751	F#4	66	33	
189	27.9847	D4	62	52	212	21.3751	D4	62	33	
190	28.0408	G5	79	58	214	21.4688	G5	79	33	
191	28.113	A3	57	60	216	21.5626	A3	57	33	
192	28.129	F#5	78	62	215	21.5626	F#5	78	33	
193	28.1851	G5	79	57	217	21.6563	G5	79	33	
194	28.2625	D4	62	52	219	21.7501	D4	62	33	
195	28.2839	F#5	78	69	218	21.7501	F#5	78	33	
196	28.3013	F#4	66	44	220	21.7501	F#4	66	33	
197	28.4588	B4	71	64	221	21.9376	B4	71	33	
198	28.551	C5	72	59	222	22.0313	C5	72	33	
199	28.6138	B5	83	65	223	22.1251	B5	83	33	
200	28.6578	E4	64	52	225	22.1251	E4	64	33	
201	28.6592	C4	60	53	224	22.1251	C4	60	33	
202	28.6939	F#5	78	61	226	22.2188	F#5	78	33	
203	28.8087	E5	76	62	227	22.3126	E5	76	33	
204	28.8381	G3	55	39	228	22.3126	G3	55	33	
205	28.8728	F#5	78	60	229	22.4063	F#5	78	33	
206	28.981	E5	76	59	230	22.5001	E5	76	33	
207	28.9837	E4	64	55	232	22.5001	E4	64	33	
208	28.9877	C4	60	44	231	22.5001	C4	60	33	
209	29.1373	B4	71	66	233	22.6876	B4	71	33	
210	29.2428	B4	71	53	234	22.7813	B4	71	33	
211	29.3162	B5	83	72	235	22.8751	B5	83	33	
212	29.3269	D4	62	54	237	22.8751	D4	62	33	
213	29.3416	B3	59	43	236	22.8751	B3	59	33	
214	29.4124	E5	76	67	238	22.9688	E5	76	33	
215	29.5099	D5	74	63	239	23.0626	D5	74	33	
216	29.5125	F#3	54	51	240	23.0626	F#3	54	33	
217	29.5766	E5	76	57	241	23.1563	E5	76	33	
218	29.6768	D5	74	61	242	23.2501	D5	74	33	
219	29.7169	B3	59	40	243	23.2501	B3	59	33	
220	29.7209	D4	62	50	244	23.2501	D4	62	33	
221	29.9145	F#4	66	48	245	23.4376	F#4	66	33	
222	30.1028	A4	69	56	246	23.6251	A4	69	33	
223	30.1215	A3	57	48	247	23.6251	A3	57	33	
224	30.1295	C4	60	46	248	23.6251	C4	60	33	
225	30.2083	D5	74	65	249	23.7188	D5	74	33	
226	30.2978	C5	72	55	250	23.8126	C5	72	33	
227	30.3258	E3	52	53	251	23.8126	E3	52	33	
228	30.4033	D5	74	64	252	23.9063	D5	74	33	
229	30.5128	C5	72	63	253	24.0001	C5	72	33	
230	30.5488	A3	57	53	254	24.0001	A3	57	33	
231	30.5502	C4	60	39	255	24.0001	C4	60	33	
232	30.7679	F#4	66	58	256	24.1876	F#4	66	33	
233	30.9108	D4	62	59	257	24.2813	D4	62	33	
234	31.0323	D5	74	62	258	24.3751	D5	74	33	
235	31.039	B3	59	50	260	24.3751	B3	59	33	
236	31.0443	G3	55	39	259	24.3751	G3	55	33	
237	31.1672	C5	72	62	261	24.4688	C5	72	33	
238	31.2593	D3	50	31	263	24.5626	D3	50	33	
239	31.3154	B4	71	62	262	24.5626	B4	71	33	
240	31.4543	C5	72	61	264	24.6563	C5	72	33	
241	31.5678	G2	43	56	267	24.7501	G2	43	16	
242	31.668	D3	50	51	*	-1	*	-1	-1	
243	31.891	B3	59	55	266	24.7501	B3	59	16	
244	31.9257	B4	71	66	265	24.7501	B4	71	16	
245	32.4492	G4	67	43	268	24.9001	G4	67	16	
246	32.6268	B4	71	51	269	25.0501	B4	71	16	
247	32.7964	G4	67	51	271	25.2001	G4	67	16	
248	32.9393	B3	59	51	272	25.3501	B3	59	16	
249	33.1009	E4	64	58	274	25.5001	E4	64	16	
250	33.2812	G4	67	45	276	25.6501	G4	67	16	
251	33.4401	B4	71	47	277	25.8001	B4	71	16	
252	33.5951	G4	67	51	279	25.9501	G4	67	33	
253	33.7259	A3	57	65	278	25.8751	A3	57	33	
254	33.9316	B3	59	44	280	26.1001	B3	59	33	
255	34.184	D4	62	39	282	26.2501	D4	62	33	
256	34.2895	G3	55	65	281	26.2501	G3	55	33	
257	34.5112	G4	67	46	284	26.4001	G4	67	33	
258	34.7115	B4	71	36	285	26.5501	B4	71	33	
259	34.8637	G4	67	46	286	26.7001	G4	67	33	
260	35.0774	B3	59	40	287	26.8501	B3	59	33	
261	35.2697	E4	64	48	289	27.0001	E4	64	33	
262	35.3819	F#3	54	58	288	27.0001	F#3	54	33	
263	35.5969	G4	67	43	291	27.1501	G4	67	33	
264	35.8053	B4	71	44	293	27.3001	B4	71	33	
265	35.8881	E3	52	60	292	27.2501	E3	52	33	
266	36.0737	G4	67	48	294	27.4501	G4	67	33	
267	36.2046	D3	50	67	295	27.5001	D3	50	33	
268	36.4089	B3	59	48	296	27.6001	B3	59	33	
269	36.6893	D4	62	41	299	27.7501	D4	62	33	
270	36.8042	D3	50	51	298	27.7501	D3	50	33	
271	36.8269	G2	43	48	297	27.7501	G2	43	33	
272	37.1848	G4	67	36	301	27.9001	G4	67	33	
273	37.3718	B4	71	43	302	28.0501	B4	71	33	
274	37.5026	G4	67	47	303	28.2001	G4	67	33	
275	37.6669	B3	59	35	304	28.3501	B3	59	33	
276	37.8338	E4	64	44	305	28.5001	E4	64	33	
277	37.9928	G4	67	42	307	28.6501	G4	67	33	
278	38.149	B4	71	39	308	28.8001	B4	71	33	
279	38.2839	G4	67	42	309	28.9501	G4	67	33	
280	38.4588	B3	59	45	310	29.1001	B3	59	33	
281	38.6405	D4	62	45	311	29.2501	D4	62	33	
282	38.8221	G4	67	41	313	29.4001	G4	67	33	
283	39.0144	B4	71	37	314	29.5501	B4	71	33	
284	39.16	G4	67	39	316	29.7001	G4	67	49	
285	39.2655	F#5	78	69	315	29.6251	F#5	78	49	
286	39.4538	B3	59	38	317	29.8501	B3	59	49	
287	39.6848	E4	64	37	319	30.0001	E4	64	49	
288	39.7823	E5	76	73	318	30.0001	E5	76	49	
289	39.9919	G4	67	44	321	30.1501	G4	67	49	
290	40.1749	B4	71	52	322	30.3001	B4	71	49	
291	40.3151	G4	67	43	323	30.4501	G4	67	49	
292	40.4059	D5	74	77	324	30.5001	D5	74	49	
293	40.5542	B3	59	43	325	30.6001	B3	59	49	
294	40.8119	G5	79	68	326	30.7501	G5	79	49	
295	40.836	D4	62	41	327	30.7501	D4	62	49	
296	41.051	G4	67	54	329	30.9001	G4	67	49	
297	41.2099	B4	71	52	330	31.0501	B4	71	49	
298	41.3808	G4	67	37	331	31.2001	G4	67	49	
299	41.4743	G5	79	66	332	31.2501	G5	79	49	
300	41.6239	B3	59	36	333	31.3501	B3	59	49	
301	41.9164	E4	64	27	335	31.5001	E4	64	49	
302	41.9858	G5	79	58	334	31.5001	G5	79	49	
303	42.2021	G4	67	43	337	31.6501	G4	67	49	
304	42.3958	B4	71	39	338	31.8001	B4	71	49	
305	42.5213	G4	67	39	339	31.9501	G4	67	49	
306	42.6749	B3	59	33	340	32.1001	B3	59	49	
307	42.8699	D4	62	29	341	32.2501	D4	62	49	
308	42.9968	G4	67	38	343	32.4001	G4	67	49	
309	43.141	B4	71	43	344	32.5501	B4	71	49	
310	43.2679	G4	67	42	345	32.7001	G4	67	49	
311	43.4455	B3	59	28	346	32.8501	B3	59	49	
312	43.5763	E4	64	39	347	33.0001	E4	64	49	
313	43.7219	G4	67	42	349	33.1501	G4	67	49	
314	43.8822	B4	71	36	350	33.3001	B4	71	49	
315	43.9877	G4	67	48	351	33.4501	G4	67	49	
316	44.0892	A5	81	71	352	33.5001	A5	81	49	
317	44.2107	B3	59	39	353	33.6001	B3	59	49	
318	44.3669	B5	83	73	354	33.7501	B5	83	49	
319	44.4017	D4	62	37	355	33.7501	D4	62	49	
320	44.5486	G4	67	46	357	33.9001	G4	67	49	
321	44.6968	B4	71	55	358	34.0501	B4	71	49	
322	44.8223	G4	67	52	359	34.2001	G4	67	49	
323	44.9011	C6	84	82	360	34.2501	C6	84	49	
324	45.036	B3	59	47	361	34.3501	B3	59	49	
325	45.2029	D6	86	85	362	34.5001	D6	86	49	
326	45.2417	E4	64	32	363	34.5001	E4	64	49	
327	45.3338	E4	64	19	*	-1	*	-1	-1	
328	45.4006	G4	67	51	365	34.6501	G4	67	49	
329	45.5368	B4	71	60	366	34.8001	B4	71	49	
330	45.6677	G4	67	48	367	34.9501	G4	67	49	
331	45.844	B3	59	51	368	35.1001	B3	59	49	
332	45.9882	D4	62	52	369	35.2501	D4	62	49	
333	46.1445	G4	67	53	371	35.4001	G4	67	49	
334	46.3301	B4	71	51	372	35.5501	B4	71	49	
335	46.4663	G4	67	42	373	35.7001	G4	67	49	
336	46.5411	E6	88	87	374	35.7501	E6	88	49	
337	46.6947	B3	59	50	375	35.8501	B3	59	49	
338	46.8936	E4	64	58	377	36.0001	E4	64	49	
339	47.0005	F#6	90	85	376	36.0001	F#6	90	49	
340	47.1407	G4	67	61	379	36.1501	G4	67	49	
341	47.305	B4	71	65	381	36.3001	B4	71	49	
342	47.4479	E6	88	87	380	36.2501	E6	88	49	
343	47.4759	G4	67	64	382	36.4501	G4	67	49	
344	47.6642	B3	59	75	384	36.6001	B3	59	49	
345	47.8539	D6	86	85	383	36.5001	D6	86	49	
346	48.0154	E2	40	55	385	36.7501	E2	40	49	
347	48.145	B2	47	55	386	37.0001	B2	47	49	
348	48.2879	G3	55	60	387	37.2501	G3	55	49	
349	48.4762	D6	86	82	388	37.5001	D6	86	49	
350	48.6885	D4	62	54	389	37.5001	D4	62	49	
351	49.1239	G4	67	41	391	37.6501	G4	67	46	
352	49.3429	B4	71	35	392	37.8001	B4	71	43	
353	49.4644	G4	67	46	393	37.9501	G4	67	40	
354	49.6474	B3	59	40	394	38.1001	B3	59	37	
355	49.801	B5	83	72	395	38.2501	B5	83	33	
356	49.8677	E4	64	27	396	38.2501	E4	64	33	
357	50.0333	G4	67	41	398	38.4001	G4	67	33	
358	50.1909	B4	71	43	399	38.5501	B4	71	33	
359	50.3178	G4	67	34	400	38.7001	G4	67	33	
360	50.4674	B3	59	42	401	38.8501	B3	59	33	
361	50.6303	D4	62	48	402	39.0001	D4	62	33	
362	50.8039	G4	67	43	404	39.1501	G4	67	33	
363	50.9735	B4	71	33	405	39.3001	B4	71	33	
364	51.2847	B3	59	38	407	39.6001	B3	59	33	
365	51.4489	G5	79	63	408	39.7501	G5	79	33	
366	51.4917	E4	64	37	409	39.7501	E4	64	33	
367	51.684	G4	67	35	411	39.9001	G4	67	33	
368	51.8629	B4	71	42	412	40.0501	B4	71	33	
369	51.9951	G4	67	35	413	40.2001	G4	67	33	
370	52.0833	A5	81	61	414	40.2501	A5	81	33	
371	52.2168	B3	59	50	415	40.3501	B3	59	33	
372	52.3878	B5	83	61	416	40.5001	B5	83	33	
373	52.4212	D4	62	49	417	40.5001	D4	62	33	
374	52.5988	G4	67	44	419	40.6501	G4	67	33	
375	52.7564	B4	71	41	420	40.8001	B4	71	33	
376	52.9046	G4	67	30	421	40.9501	G4	67	33	
377	53.0141	A5	81	59	422	40.9689	A5	81	33	
378	53.1103	B5	83	61	423	41.0626	B5	83	33	
379	53.137	B3	59	36	424	41.1001	B3	59	33	
380	53.1837	C6	84	51	425	41.1564	C6	84	33	
381	53.2879	B5	83	61	426	41.2501	B5	83	33	
382	53.3279	E4	64	44	427	41.2501	E4	64	33	
383	53.5216	G4	67	44	429	41.4001	G4	67	33	
384	53.6939	B4	71	38	430	41.5501	B4	71	33	
385	53.8554	G4	67	25	431	41.7001	G4	67	33	
386	54.0077	B3	59	39	432	41.8501	B3	59	33	
387	54.196	D4	62	31	433	42.0001	D4	62	33	
388	54.3562	G4	67	36	435	42.1501	G4	67	33	
389	54.5405	B4	71	39	436	42.3001	B4	71	33	
390	54.6955	G4	67	27	437	42.4501	G4	67	33	
391	54.8798	B3	59	37	438	42.6001	B3	59	33	
392	55.0707	E4	64	39	439	42.7501	E4	64	33	
393	55.2697	G4	67	41	441	42.9001	G4	67	33	
394	55.4914	B4	71	42	443	43.0501	B4	71	33	
395	55.6997	G4	67	32	445	43.2001	G4	67	33	
396	55.84	D5	74	54	*	-1	*	-1	-1	
397	55.9668	B3	59	44	448	43.3501	B3	59	33	
398	56.0069	B5	83	53	444	43.1251	B5	83	33	
399	56.1257	G5	79	39	446	43.2189	G5	79	33	
400	56.2059	F#5	78	49	447	43.3126	F#5	78	33	
401	56.2593	G5	79	61	449	43.4064	G5	79	33	
402	56.3354	F#4	66	40	452	43.5001	F#4	66	33	
403	56.3474	F#5	78	57	450	43.5001	F#5	78	33	
404	56.3688	D4	62	25	451	43.5001	D4	62	33	
405	56.6693	B4	71	49	453	43.6876	B4	71	33	
406	56.7868	C5	72	47	454	43.7814	C5	72	33	
407	56.8789	B5	83	54	455	43.8751	B5	83	33	
408	56.911	C4	60	42	456	43.8751	C4	60	33	
409	56.9324	E4	64	41	457	43.8751	E4	64	33	
410	56.9658	F#5	78	49	458	43.9689	F#5	78	35	
411	57.0713	G3	55	46	460	44.0626	G3	55	37	
412	57.0726	E5	76	46	459	44.0626	E5	76	37	
413	57.1327	F#5	78	51	461	44.1564	F#5	78	39	
414	57.2128	E5	76	60	462	44.2501	E5	76	41	
415	57.2182	E4	64	49	464	44.2501	E4	64	41	
416	57.2208	C4	60	39	463	44.2501	C4	60	41	
417	57.3771	B4	71	63	465	44.4376	B4	71	45	
418	57.4639	B4	71	52	466	44.5314	B4	71	47	
419	57.5387	B5	83	69	467	44.6251	B5	83	49	
420	57.5707	D4	62	48	469	44.6251	D4	62	49	
421	57.5894	B3	59	41	468	44.6251	B3	59	49	
422	57.6362	E5	76	63	470	44.7189	E5	76	49	
423	57.7056	F#3	54	44	472	44.8126	F#3	54	49	
424	57.7256	D5	74	48	471	44.8126	D5	74	49	
425	57.8098	E5	76	68	473	44.9064	E5	76	49	
426	57.8498	B3	59	52	475	45.0001	B3	59	49	
427	57.8498	D4	62	58	476	45.0001	D4	62	49	
428	57.8672	D5	74	70	474	45.0001	D5	74	49	
429	58.0368	B4	71	66	477	45.1876	B4	71	49	
430	58.1383	C5	72	60	478	45.2814	C5	72	49	
431	58.2011	E4	64	60	481	45.3751	E4	64	49	
432	58.2024	B5	83	68	479	45.3751	B5	83	49	
433	58.2104	C4	60	51	480	45.3751	C4	60	49	
434	58.2638	F#5	78	64	482	45.4689	F#5	78	49	
435	58.3533	G3	55	58	484	45.5626	G3	55	49	
436	58.356	E5	76	61	483	45.5626	E5	76	49	
437	58.4187	F#5	78	62	485	45.6564	F#5	78	49	
438	58.4989	E4	64	62	488	45.7501	E4	64	49	
439	58.5029	E5	76	66	486	45.7501	E5	76	49	
440	58.5042	C4	60	51	487	45.7501	C4	60	49	
441	58.6658	B4	71	57	489	45.9376	B4	71	49	
442	58.774	D5	74	67	490	46.0314	D5	74	49	
443	58.8261	F#4	66	60	493	46.1251	F#4	66	49	
444	58.8367	B5	83	71	491	46.1251	B5	83	49	
445	58.8448	D4	62	57	492	46.1251	D4	62	49	
446	58.9249	G5	79	55	494	46.2189	G5	79	49	
447	58.969	A3	57	60	496	46.3126	A3	57	49	
448	58.997	F#5	78	63	495	46.3126	F#5	78	49	
449	59.0758	G5	79	59	497	46.4064	G5	79	49	
450	59.1279	D4	62	51	499	46.5001	D4	62	49	
451	59.1439	F#4	66	53	500	46.5001	F#4	66	49	
452	59.1559	F#5	78	63	498	46.5001	F#5	78	49	
453	59.3442	B4	71	50	501	46.6876	B4	71	49	
454	59.4137	C5	72	52	502	46.7814	C5	72	49	
455	59.4831	B5	83	58	503	46.8751	B5	83	49	
456	59.5058	E4	64	46	505	46.8751	E4	64	49	
457	59.5205	C4	60	45	504	46.8751	C4	60	49	
458	59.5526	F#5	78	57	506	46.9689	F#5	78	49	
459	59.6514	E5	76	62	507	47.0626	E5	76	49	
460	59.6567	G3	55	45	508	47.0626	G3	55	49	
461	59.7302	F#5	78	58	509	47.1564	F#5	78	49	
462	59.8383	E4	64	59	512	47.2501	E4	64	49	
463	59.8464	C4	60	37	511	47.2501	C4	60	49	
464	59.8504	E5	76	59	510	47.2501	E5	76	49	
465	59.9746	B4	71	65	513	47.4376	B4	71	49	
466	60.0801	B4	71	57	514	47.5314	B4	71	49	
467	60.1669	B5	83	67	515	47.6251	B5	83	49	
468	60.1869	D4	62	46	517	47.6251	D4	62	49	
469	60.2043	B3	59	20	516	47.6251	B3	59	49	
470	60.2697	E5	76	57	518	47.7189	E5	76	49	
471	60.3071	F#3	54	49	520	47.8126	F#3	54	49	
472	60.3512	D5	74	56	519	47.8126	D5	74	49	
473	60.442	E5	76	63	521	47.9064	E5	76	49	
474	60.5074	B3	59	47	523	48.0001	B3	59	49	
475	60.5088	D4	62	48	524	48.0001	D4	62	49	
476	60.5475	D5	74	63	522	48.0001	D5	74	49	
477	60.7318	B4	71	64	525	48.1876	B4	71	49	
478	60.9428	A4	69	55	526	48.3751	A4	69	49	
479	60.9508	B3	59	47	527	48.3751	B3	59	49	
480	60.9508	D4	62	40	528	48.3751	D4	62	49	
481	61.0216	E5	76	62	529	48.4689	E5	76	49	
