// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
59	17.9754	B4	71	35	69	7.80002	B4	71	49	
60	18.1645	G4	67	41	70	7.95002	G4	67	49	
61	18.2949	B3	59	40	71	8.10002	B3	59	49	
62	18.4711	E4	64	37	72	8.25002	E4	64	49	
63	18.6474	G4	67	40	74	8.40002	G4	67	49	
64	18.8301	B4	71	41	75	8.55002	B4	71	49	
65	19.0075	G4	67	38	76	8.70002	G4	67	49	
66	19.0619	A5	81	60	77	8.75002	A5	81	49	
67	19.1699	B3	59	31	78	8.85002	B3	59	49	
68	19.3643	D4	62	34	80	9.00002	D4	62	49	
69	19.4241	B5	83	66	79	9.00002	B5	83	49	
70	19.6282	G4	67	33	82	9.15002	G4	67	49	
71	19.7831	B4	71	34	83	9.30002	B4	71	49	
72	19.9391	C6	84	73	85	9.50003	C6	84	49	
73	19.9423	G4	67	39	84	9.45003	G4	67	49	
74	20.0951	B3	59	39	86	9.60003	B3	59	49	
75	20.2927	E4	64	39	88	9.75003	E4	64	49	
76	20.3803	D6	86	78	87	9.75003	D6	86	49	
77	20.5662	G4	67	38	90	9.90003	G4	67	49	
78	20.7521	B4	71	36	91	10.05	B4	71	49	
79	20.9145	G4	67	42	92	10.2	G4	67	49	
80	21.0641	B3	59	35	93	10.35	B3	59	49	
81	21.2585	D4	62	36	94	10.5	D4	62	49	
82	21.485	G4	67	34	96	10.65	G4	67	49	
83	21.6431	B4	71	38	97	10.8	B4	71	49	
84	21.7414	E6	88	77	98	10.875	E6	88	49	
85	21.8354	G4	67	37	99	10.95	G4	67	49	
86	22.0203	B3	59	39	100	11.1	B3	59	49	
87	22.2607	E4	64	39	101	11.25	E4	64	49	
88	22.5427	G4	67	37	103	11.4	G4	67	49	
89	22.7703	B4	71	40	104	11.55	B4	71	49	
90	22.9583	G4	67	37	106	11.7	G4	67	49	
91	23.2446	B3	59	49	107	11.85	B3	59	49	
92	23.4508	D6	86	57	105	11.625	D6	86	49	
93	23.6463	G2	43	41	108	12	G2	43	49	
94	23.875	D3	50	37	109	12.25	D3	50	49	
95	24.0737	B3	59	46	110	12.5	B3	59	49	
96	24.3643	D6	86	59	111	12.75	D6	86	49	
97	24.4904	D4	62	29	112	12.75	D4	62	49	
98	24.8985	G4	67	29	114	12.9	G4	67	49	
99	25.1795	B4	71	28	115	13.05	B4	71	49	
100	25.3867	G4	67	31	116	13.2	G4	67	49	
101	25.6079	B3	59	40	117	13.35	B3	59	49	
102	25.8974	B5	83	48	118	13.5	B5	83	49	
103	25.9807	E4	64	32	119	13.5	E4	64	49	
104	26.2617	G4	67	27	121	13.65	G4	67	49	
105	26.4701	B4	71	35	122	13.8	B4	71	49	
106	26.6613	G4	67	32	123	13.95	G4	67	49	
107	26.8419	B3	59	33	124	14.1	B3	59	49	
108	27.0448	D4	62	25	125	14.25	D4	62	49	
109	27.2372	G4	67	31	127	14.4	G4	67	49	
110	27.4455	B4	71	32	128	14.55	B4	71	49	
111	27.6154	G4	67	35	129	14.7	G4	67	49	
112	27.7596	B3	59	31	130	14.85	B3	59	49	
113	27.9433	E4	64	29	131	15	E4	64	49	
114	28.1613	G4	67	27	133	15.15	G4	67	49	
115	28.3066	B4	71	31	134	15.3	B4	71	49	
116	28.4615	G4	67	30	135	15.45	G4	67	49	
117	28.5406	A5	81	55	136	15.5	A5	81	49	
118	28.6453	B3	59	29	137	15.6	B3	59	49	
119	28.9081	D4	62	33	139	15.75	D4	62	49	
120	29.0213	B5	83	60	138	15.75	B5	83	49	
121	29.2532	G4	67	35	141	15.9	G4	67	49	
122	29.4658	B4	71	36	142	16.05	B4	71	49	
123	29.6367	G4	67	39	143	16.2	G4	67	49	
124	29.7008	C6	84	63	144	16.25	C6	84	49	
125	29.8098	B3	59	32	145	16.35	B3	59	49	
126	30.141	E4	64	30	147	16.5	E4	64	33	
127	30.1453	B5	83	59	146	16.5	B5	83	33	
128	30.4401	G4	67	33	149	16.65	G4	67	33	
129	30.6527	B4	71	33	150	16.8	B4	71	33	
130	30.8408	G4	67	30	151	16.95	G4	67	33	
131	30.9775	B3	59	32	152	17.1	B3	59	33	
132	31.1795	D4	62	33	153	17.25	D4	62	33	
133	31.3568	G4	67	32	155	17.4	G4	67	33	
134	31.5491	B4	71	35	156	17.55	B4	71	33	
135	31.6987	G4	67	39	157	17.7	G4	67	33	
136	31.8664	B3	59	35	158	17.85	B3	59	33	
137	32.0812	E4	64	40	159	18	E4	64	33	
138	32.2831	G4	67	43	161	18.15	G4	67	33	
139	32.4038	D5	74	53	162	18.2813	D5	74	33	
140	32.5192	B4	71	40	163	18.3	B4	71	33	
141	32.6506	G4	67	46	165	18.45	G4	67	33	
142	32.7681	B5	83	53	164	18.375	B5	83	33	
143	32.8012	B3	59	42	168	18.6	B3	59	33	
144	32.8867	G5	79	55	166	18.4688	G5	79	33	
145	32.9829	F#5	78	62	167	18.5625	F#5	78	33	
146	33.094	G5	79	59	169	18.6563	G5	79	33	
147	33.1581	D4	62	33	171	18.75	D4	62	33	
148	33.1698	F#4	66	37	172	18.75	F#4	66	33	
149	33.1891	F#5	78	62	170	18.75	F#5	78	33	
150	33.4316	B4	71	46	173	18.9376	B4	71	33	
151	33.563	C5	72	47	174	19.0313	C5	72	33	
152	33.6891	B5	83	49	175	19.1251	B5	83	33	
153	33.7062	E4	64	34	177	19.1251	E4	64	33	
154	33.7179	C4	60	40	176	19.1251	C4	60	33	
155	33.7938	F#5	78	61	178	19.2188	F#5	78	33	
156	33.9006	E5	76	61	179	19.3126	E5	76	33	
157	33.9113	G3	55	39	180	19.3126	G3	55	33	
158	34.0064	F#5	78	60	181	19.4063	F#5	78	33	
159	34.0833	C4	60	44	183	19.5001	C4	60	33	
160	34.0961	E5	76	64	182	19.5001	E5	76	33	
161	34.1111	E4	64	41	184	19.5001	E4	64	33	
162	34.3162	B4	71	43	185	19.6876	B4	71	33	
163	34.4262	B4	71	26	186	19.7813	B4	71	33	
164	34.4839	B5	83	62	187	19.8751	B5	83	33	
165	34.4968	B3	59	42	188	19.8751	B3	59	33	
166	34.5171	D4	62	46	189	19.8751	D4	62	33	
167	34.5801	E5	76	63	190	19.9688	E5	76	33	
168	34.6795	F#3	54	47	192	20.0626	F#3	54	33	
169	34.688	D5	74	65	191	20.0626	D5	74	33	
170	34.7671	E5	76	63	193	20.1563	E5	76	33	
171	34.86	D5	74	71	194	20.2501	D5	74	33	
172	34.8664	D4	62	43	196	20.2501	D4	62	33	
173	34.8921	B3	59	41	195	20.2501	B3	59	33	
174	35.0844	B4	71	51	197	20.4376	B4	71	33	
175	35.1485	C5	72	56	198	20.5313	C5	72	33	
176	35.2446	B5	83	63	199	20.6251	B5	83	33	
177	35.2991	E4	64	49	201	20.6251	E4	64	33	
178	35.3023	C4	60	47	200	20.6251	C4	60	33	
179	35.3322	F#5	78	68	202	20.7188	F#5	78	33	
180	35.4316	E5	76	65	203	20.8126	E5	76	33	
181	35.4701	G3	55	46	204	20.8126	G3	55	33	
182	35.5267	F#5	78	67	205	20.9063	F#5	78	33	
183	35.6089	E5	76	71	206	21.0001	E5	76	33	
184	35.6356	C4	60	45	207	21.0001	C4	60	33	
185	35.6421	E4	64	45	208	21.0001	E4	64	33	
186	35.8301	B4	71	53	209	21.1876	B4	71	33	
187	35.8985	D5	74	57	210	21.2813	D5	74	33	
188	35.9711	B5	83	63	211	21.3751	B5	83	33	
189	36.0139	F#4	66	56	213	21.3751	F#4	66	33	
190	36.0342	D4	62	41	212	21.3751	D4	62	33	
191	36.0598	G5	79	66	214	21.4688	G5	79	33	
192	36.1474	F#5	78	66	215	21.5626	F#5	78	33	
193	36.1795	A3	57	51	216	21.5626	A3	57	33	
194	36.2403	G5	79	62	217	21.6563	G5	79	33	
195	36.3215	F#5	78	73	218	21.7501	F#5	78	33	
196	36.329	F#4	66	52	220	21.7501	F#4	66	33	
197	36.3344	D4	62	44	219	21.7501	D4	62	33	
198	36.5224	B4	71	60	221	21.9376	B4	71	33	
199	36.6143	C5	72	56	222	22.0313	C5	72	33	
200	36.6912	B5	83	64	223	22.1251	B5	83	33	
201	36.72	E4	64	51	225	22.1251	E4	64	33	
202	36.7254	C4	60	45	224	22.1251	C4	60	33	
203	36.7863	F#5	78	66	226	22.2188	F#5	78	33	
204	36.875	E5	76	63	227	22.3126	E5	76	33	
205	36.8963	G3	55	49	228	22.3126	G3	55	33	
206	36.9551	F#5	78	65	229	22.4063	F#5	78	33	
207	37.0406	E5	76	71	230	22.5001	E5	76	33	
208	37.0545	E4	64	46	232	22.5001	E4	64	33	
209	37.0619	C4	60	40	231	22.5001	C4	60	33	
210	37.235	B4	71	57	233	22.6876	B4	71	33	
211	37.3931	B5	83	64	235	22.8751	B5	83	33	
212	37.438	B3	59	42	236	22.8751	B3	59	33	
213	37.4391	D4	62	49	237	22.8751	D4	62	33	
214	37.4839	E5	76	69	238	22.9688	E5	76	33	
215	37.578	D5	74	66	239	23.0626	D5	74	33	
216	37.5908	F#3	54	54	240	23.0626	F#3	54	33	
217	37.6581	E5	76	63	241	23.1563	E5	76	33	
218	37.7606	D5	74	74	242	23.2501	D5	74	33	
219	37.766	D4	62	48	244	23.2501	D4	62	33	
220	37.7703	B3	59	43	243	23.2501	B3	59	33	
221	37.9551	F#4	66	57	245	23.4376	F#4	66	33	
222	38.1517	G#3	56	44	*	-1	*	-1	-1	
223	38.1741	A4	69	59	246	23.6251	A4	69	33	
224	38.1987	C4	60	42	248	23.6251	C4	60	33	
225	38.2574	A3	57	39	247	23.6251	A3	57	33	
226	38.297	D5	74	58	249	23.7188	D5	74	33	
227	38.3995	C5	72	61	250	23.8126	C5	72	33	
228	38.4198	E3	52	54	251	23.8126	E3	52	33	
229	38.5171	D5	74	60	252	23.9063	D5	74	33	
230	38.6282	C5	72	61	253	24.0001	C5	72	33	
231	38.6517	C4	60	40	255	24.0001	C4	60	33	
232	38.6538	A3	57	45	254	24.0001	A3	57	33	
233	38.8782	F#4	66	51	256	24.1876	F#4	66	33	
234	38.9882	D4	62	55	257	24.2813	D4	62	33	
235	39.0908	B3	59	51	260	24.3751	B3	59	33	
236	39.1388	G3	55	38	259	24.3751	G3	55	33	
237	39.2938	D5	74	54	258	24.3751	D5	74	33	
238	39.4391	C5	72	53	261	24.4688	C5	72	33	
239	39.4765	D3	50	32	263	24.5626	D3	50	33	
240	39.5651	B4	71	54	262	24.5626	B4	71	33	
241	39.7051	C5	72	56	264	24.6563	C5	72	33	
242	39.7863	G2	43	46	267	24.7501	G2	43	16	
243	39.9145	D3	50	34	*	-1	*	-1	-1	
244	40.11	B4	71	41	265	24.7501	B4	71	16	
245	40.2874	B3	59	62	266	24.7501	B3	59	16	
246	40.9433	G4	67	34	268	24.9001	G4	67	16	
247	41.2542	B4	71	31	269	25.0501	B4	71	16	
248	41.4775	G4	67	30	271	25.2001	G4	67	16	
249	41.657	B3	59	33	272	25.3501	B3	59	16	
250	41.9401	E4	64	36	274	25.5001	E4	64	16	
251	42.2008	G4	67	30	276	25.6501	G4	67	16	
252	42.3771	A3	57	53	278	25.8751	A3	57	33	
253	42.4102	B4	71	34	277	25.8001	B4	71	16	
254	42.5918	G4	67	37	279	25.9501	G4	67	33	
255	42.7852	B3	59	37	280	26.1001	B3	59	33	
256	42.9615	G3	55	53	281	26.2501	G3	55	33	
257	43.0406	D4	62	39	282	26.2501	D4	62	33	
258	43.2489	G4	67	38	284	26.4001	G4	67	33	
259	43.4658	B4	71	41	285	26.5501	B4	71	33	
260	43.6549	G4	67	38	286	26.7001	G4	67	33	
261	43.8269	B3	59	41	287	26.8501	B3	59	33	
262	44.0844	F#3	54	46	288	27.0001	F#3	54	33	
263	44.1324	E4	64	37	289	27.0001	E4	64	33	
264	44.376	G4	67	35	291	27.1501	G4	67	33	
265	44.4497	E3	52	53	292	27.2501	E3	52	33	
266	44.5972	B4	71	40	293	27.3001	B4	71	33	
267	44.7521	D3	50	54	295	27.5001	D3	50	33	
268	44.8034	G4	67	30	294	27.4501	G4	67	33	
269	44.8953	B3	59	38	296	27.6001	B3	59	33	
270	45.2478	G2	43	41	297	27.7501	G2	43	33	
271	45.2564	D3	50	40	298	27.7501	D3	50	33	
272	45.3226	D4	62	39	299	27.7501	D4	62	33	
273	45.7179	G4	67	34	301	27.9001	G4	67	33	
274	45.9914	B4	71	37	302	28.0501	B4	71	33	
275	46.1784	G4	67	30	303	28.2001	G4	67	33	
276	46.3611	B3	59	35	304	28.3501	B3	59	33	
277	46.6111	E4	64	36	305	28.5001	E4	64	33	
278	46.8611	G4	67	28	307	28.6501	G4	67	33	
279	47.0865	B4	71	38	308	28.8001	B4	71	33	
280	47.2606	G4	67	30	309	28.9501	G4	67	33	
281	47.4861	B3	59	30	310	29.1001	B3	59	33	
282	47.7435	D4	62	25	311	29.2501	D4	62	33	
283	47.9668	G4	67	31	313	29.4001	G4	67	33	
284	48.2019	B4	71	29	314	29.5501	B4	71	33	
285	48.3151	F#5	78	52	315	29.6251	F#5	78	49	
286	48.516	G4	67	29	316	29.7001	G4	67	49	
287	48.6784	B3	59	27	317	29.8501	B3	59	49	
288	48.8557	E5	76	49	318	30.0001	E5	76	49	
289	48.9337	E4	64	33	319	30.0001	E4	64	49	
290	49.1581	G4	67	33	321	30.1501	G4	67	49	
291	49.3461	B4	71	41	322	30.3001	B4	71	49	
292	49.5181	D5	74	60	324	30.5001	D5	74	49	
293	49.5448	G4	67	33	323	30.4501	G4	67	49	
294	49.6891	B3	59	33	325	30.6001	B3	59	49	
295	49.8974	G5	79	61	326	30.7501	G5	79	49	
296	49.9412	D4	62	26	327	30.7501	D4	62	49	
297	50.204	G4	67	31	329	30.9001	G4	67	49	
298	50.4049	B4	71	32	330	31.0501	B4	71	49	
299	50.5747	G4	67	33	331	31.2001	G4	67	49	
300	50.6036	G5	79	51	332	31.2501	G5	79	49	
301	50.7489	B3	59	36	333	31.3501	B3	59	49	
302	51.0245	G5	79	50	334	31.5001	G5	79	49	
303	51.0705	E4	64	38	335	31.5001	E4	64	49	
304	51.3376	G4	67	21	337	31.6501	G4	67	49	
305	51.5427	B4	71	34	338	31.8001	B4	71	49	
306	51.6987	G4	67	27	339	31.9501	G4	67	49	
307	51.8237	B3	59	37	340	32.1001	B3	59	49	
308	52.0491	D4	62	40	341	32.2501	D4	62	49	
309	52.2553	G4	67	28	343	32.4001	G4	67	49	
310	52.4241	B4	71	33	344	32.5501	B4	71	49	
311	52.5908	G4	67	39	345	32.7001	G4	67	49	
312	52.7232	B3	59	36	346	32.8501	B3	59	49	
313	52.891	E4	64	38	347	33.0001	E4	64	49	
314	53.0918	G4	67	31	349	33.1501	G4	67	49	
315	53.2574	B4	71	32	350	33.3001	B4	71	49	
316	53.3985	A5	81	60	352	33.5001	A5	81	49	
317	53.3995	G4	67	38	351	33.4501	G4	67	49	
318	53.5512	B3	59	38	353	33.6001	B3	59	49	
319	53.7542	B5	83	71	354	33.7501	B5	83	49	
320	53.7585	D4	62	33	355	33.7501	D4	62	49	
321	53.9935	G4	67	37	357	33.9001	G4	67	49	
322	54.1549	B4	71	39	358	34.0501	B4	71	49	
323	54.2895	C6	84	79	360	34.2501	C6	84	49	
324	54.3333	G4	67	38	359	34.2001	G4	67	49	
325	54.4882	B3	59	36	361	34.3501	B3	59	49	
326	54.7051	D6	86	78	362	34.5001	D6	86	49	
327	54.7307	E4	64	39	363	34.5001	E4	64	49	
328	54.9935	G4	67	34	365	34.6501	G4	67	49	
329	55.1912	B4	71	40	366	34.8001	B4	71	49	
330	55.3653	G4	67	47	367	34.9501	G4	67	49	
331	55.4935	B3	59	40	368	35.1001	B3	59	49	
332	55.6784	D4	62	39	369	35.2501	D4	62	49	
333	55.8504	G4	67	39	371	35.4001	G4	67	49	
334	56.0299	B4	71	43	372	35.5501	B4	71	49	
335	56.189	E6	88	75	374	35.7501	E6	88	49	
336	56.1933	G4	67	48	373	35.7001	G4	67	49	
337	56.3835	B3	59	39	375	35.8501	B3	59	49	
338	56.6591	E4	64	38	377	36.0001	E4	64	49	
339	56.7734	F#6	90	78	376	36.0001	F#6	90	49	
340	57.0021	G4	67	41	379	36.1501	G4	67	49	
341	57.1976	B4	71	38	381	36.3001	B4	71	49	
342	57.3365	G4	67	47	382	36.4501	G4	67	49	
343	57.3461	E6	88	67	380	36.2501	E6	88	49	
344	57.5662	B3	59	48	384	36.6001	B3	59	49	
345	57.7115	D6	86	64	383	36.5001	D6	86	49	
346	57.876	E2	40	36	385	36.7501	E2	40	49	
347	58.0031	B2	47	40	386	37.0001	B2	47	49	
348	58.1132	G3	55	47	387	37.2501	G3	55	49	
349	58.2574	D6	86	61	388	37.5001	D6	86	49	
350	58.4529	D4	62	42	389	37.5001	D4	62	49	
351	58.8365	G4	67	32	391	37.6501	G4	67	46	
352	59.1057	B4	71	27	392	37.8001	B4	71	43	
353	59.3002	G4	67	21	393	37.9501	G4	67	40	
354	59.4957	B3	59	31	394	38.1001	B3	59	37	
355	59.7361	B5	83	50	395	38.2501	B5	83	33	
356	59.8237	E4	64	32	396	38.2501	E4	64	33	
357	60.0908	G4	67	27	398	38.4001	G4	67	33	
358	60.2969	B4	71	31	399	38.5501	B4	71	33	
359	60.4636	G4	67	33	400	38.7001	G4	67	33	
360	60.6207	B3	59	34	401	38.8501	B3	59	33	
361	60.8162	D4	62	35	402	39.0001	D4	62	33	
362	61.0224	G4	67	30	404	39.1501	G4	67	33	
363	61.2083	B4	71	34	405	39.3001	B4	71	33	
364	61.3546	G4	67	37	406	39.4501	G4	67	33	
365	61.5502	B3	59	26	407	39.6001	B3	59	33	
366	61.7521	G5	79	50	408	39.7501	G5	79	33	
367	61.8664	E4	64	29	409	39.7501	E4	64	33	
368	62.1175	G4	67	27	411	39.9001	G4	67	33	
369	62.3482	B4	71	31	412	40.0501	B4	71	33	
370	62.5128	G4	67	29	413	40.2001	G4	67	33	
371	62.5972	A5	81	54	414	40.2501	A5	81	33	
372	62.7104	B3	59	27	415	40.3501	B3	59	33	
373	63.032	B5	83	52	416	40.5001	B5	83	33	
374	63.0683	D4	62	31	417	40.5001	D4	62	33	
375	63.4027	G4	67	24	419	40.6501	G4	67	33	
376	63.626	B4	71	32	420	40.8001	B4	71	33	
377	63.7895	G4	67	31	421	40.9501	G4	67	33	
378	63.9593	B3	59	29	424	41.1001	B3	59	33	
379	64.0993	A5	81	42	422	40.9689	A5	81	33	
380	64.2307	B5	83	49	423	41.0626	B5	83	33	
381	64.3194	C6	84	59	425	41.1564	C6	84	33	
382	64.438	B5	83	54	426	41.2501	B5	83	33	
383	64.4508	E4	64	32	427	41.2501	E4	64	33	
384	64.7521	G4	67	28	429	41.4001	G4	67	33	
385	64.9743	B4	71	31	430	41.5501	B4	71	33	
386	65.1613	G4	67	26	431	41.7001	G4	67	33	
387	65.3044	B3	59	27	432	41.8501	B3	59	33	
388	65.5651	D4	62	26	433	42.0001	D4	62	33	
389	65.8418	G4	67	22	435	42.1501	G4	67	33	
390	66.0117	B4	71	19	436	42.3001	B4	71	33	
391	66.2157	G4	67	35	437	42.4501	G4	67	33	
392	66.3418	B3	59	30	438	42.6001	B3	59	33	
393	66.5309	E4	64	35	439	42.7501	E4	64	33	
394	66.7446	G4	67	30	441	42.9001	G4	67	33	
395	66.8397	D5	74	46	442	43.0314	D5	74	33	
396	66.9348	B4	71	39	443	43.0501	B4	71	33	
397	67.094	G4	67	31	445	43.2001	G4	67	33	
398	67.2019	B5	83	51	444	43.1251	B5	83	33	
399	67.2307	B3	59	40	448	43.3501	B3	59	33	
400	67.3301	G5	79	51	446	43.2189	G5	79	33	
401	67.4241	F#5	78	54	447	43.3126	F#5	78	33	
402	67.5331	G5	79	51	449	43.4064	G5	79	33	
403	67.5972	D4	62	35	451	43.5001	D4	62	33	
404	67.5993	F#4	66	41	452	43.5001	F#4	66	33	
405	67.6153	F#5	78	60	450	43.5001	F#5	78	33	
406	67.8397	B4	71	45	453	43.6876	B4	71	33	
407	67.9572	C5	72	50	454	43.7814	C5	72	33	
408	68.0801	B5	83	48	455	43.8751	B5	83	33	
409	68.1121	E4	64	34	457	43.8751	E4	64	33	
410	68.1271	C4	60	41	456	43.8751	C4	60	33	
411	68.1794	F#5	78	57	458	43.9689	F#5	78	35	
412	68.2831	G3	55	38	460	44.0626	G3	55	37	
413	68.2852	E5	76	54	459	44.0626	E5	76	37	
414	68.3878	F#5	78	58	461	44.1564	F#5	78	39	
415	68.4711	E5	76	61	462	44.2501	E5	76	41	
416	68.4796	C4	60	44	463	44.2501	C4	60	41	
417	68.4892	E4	64	39	464	44.2501	E4	64	41	
418	68.6816	B4	71	53	465	44.4376	B4	71	45	
419	68.7884	B4	71	46	466	44.5314	B4	71	47	
420	68.8675	B3	59	45	468	44.6251	B3	59	49	
421	68.8728	B5	83	60	467	44.6251	B5	83	49	
422	68.8771	D4	62	46	469	44.6251	D4	62	49	
423	68.9711	E5	76	60	470	44.7189	E5	76	49	
424	69.032	F#3	54	47	472	44.8126	F#3	54	49	
425	69.0726	D5	74	55	471	44.8126	D5	74	49	
426	69.1548	E5	76	53	473	44.9064	E5	76	49	
427	69.2243	D4	62	38	476	45.0001	D4	62	49	
428	69.2286	D5	74	66	474	45.0001	D5	74	49	
429	69.2296	B3	59	37	475	45.0001	B3	59	49	
430	69.4476	B4	71	47	477	45.1876	B4	71	49	
431	69.5352	C5	72	50	478	45.2814	C5	72	49	
432	69.6196	B5	83	60	479	45.3751	B5	83	49	
433	69.6463	C4	60	47	480	45.3751	C4	60	49	
434	69.6687	E4	64	41	481	45.3751	E4	64	49	
435	69.7136	F#5	78	63	482	45.4689	F#5	78	49	
436	69.8162	E5	76	56	483	45.5626	E5	76	49	
437	69.8322	G3	55	40	484	45.5626	G3	55	49	
438	69.8867	F#5	78	62	485	45.6564	F#5	78	49	
439	69.9764	E5	76	70	486	45.7501	E5	76	49	
440	69.9967	E4	64	42	488	45.7501	E4	64	49	
441	70.0085	C4	60	38	487	45.7501	C4	60	49	
442	70.2072	B4	71	51	489	45.9376	B4	71	49	
443	70.282	D5	74	51	490	46.0314	D5	74	49	
444	70.361	B5	83	58	491	46.1251	B5	83	49	
445	70.4006	F#4	66	53	493	46.1251	F#4	66	49	
446	70.4198	D4	62	38	492	46.1251	D4	62	49	
447	70.4401	G5	79	64	494	46.2189	G5	79	49	
448	70.5266	F#5	78	65	495	46.3126	F#5	78	49	
449	70.5672	A3	57	51	496	46.3126	A3	57	49	
450	70.6185	G5	79	63	497	46.4064	G5	79	49	
451	70.6965	F#5	78	76	498	46.5001	F#5	78	49	
452	70.7008	F#4	66	52	500	46.5001	F#4	66	49	
453	70.7318	D4	62	39	499	46.5001	D4	62	49	
454	70.9006	B4	71	58	501	46.6876	B4	71	49	
455	70.9978	C5	72	58	502	46.7814	C5	72	49	
456	71.0704	B5	83	65	503	46.8751	B5	83	49	
457	71.079	E4	64	49	505	46.8751	E4	64	49	
458	71.1057	C4	60	43	504	46.8751	C4	60	49	
459	71.157	F#5	78	68	506	46.9689	F#5	78	49	
460	71.2435	E5	76	61	507	47.0626	E5	76	49	
461	71.2574	G3	55	54	508	47.0626	G3	55	49	
462	71.3183	F#5	78	61	509	47.1564	F#5	78	49	
463	71.4016	E5	76	71	510	47.2501	E5	76	49	
464	71.4145	E4	64	42	512	47.2501	E4	64	49	
465	71.4241	C4	60	45	511	47.2501	C4	60	49	
466	71.6046	B4	71	53	514	47.5314	B4	71	49	
467	71.7649	B5	83	64	515	47.6251	B5	83	49	
468	71.8066	D4	62	44	517	47.6251	D4	62	49	
469	71.8151	B3	59	46	516	47.6251	B3	59	49	
470	71.8439	E5	76	70	518	47.7189	E5	76	49	
471	71.9401	D5	74	67	519	47.8126	D5	74	49	
472	71.9657	F#3	54	48	520	47.8126	F#3	54	49	
473	72.0245	E5	76	62	521	47.9064	E5	76	49	
474	72.1057	D5	74	79	522	48.0001	D5	74	49	
475	72.1207	D4	62	47	524	48.0001	D4	62	49	
476	72.1367	B3	59	45	523	48.0001	B3	59	49	
477	72.3354	B4	71	48	525	48.1876	B4	71	49	
478	72.5053	D4	62	49	528	48.3751	D4	62	49	
479	72.5181	A4	69	54	526	48.3751	A4	69	49	
480	72.5352	B3	59	32	527	48.3751	B3	59	49	
