// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
203	22.0256	F#3	54	45	1540	210.706	F#3	54	70	
204	22.0267	A5	81	72	1538	210.706	A5	81	70	
205	22.2831	C#4	61	44	1541	211.059	C#4	61	70	
206	22.5278	F#4	66	51	1542	211.412	F#4	66	70	
207	22.766	A4	69	59	1543	211.765	A4	69	84	
208	22.7681	E4	64	48	1544	211.765	E4	64	70	
209	22.7778	C#3	49	47	1545	211.765	C#3	49	70	
210	23.0117	E5	76	54	1546	212.118	E5	76	70	
211	23.0245	A3	57	51	1547	212.118	A3	57	70	
212	23.2553	E4	64	56	1548	212.47	E4	64	70	
213	23.3408	G5	79	61	1549	212.647	G5	79	70	
214	23.4775	F#5	78	59	1550	212.823	F#5	78	70	
215	23.4936	D4	62	40	1551	212.823	D4	62	70	
216	23.4989	D3	50	41	1552	212.823	D3	50	70	
217	23.7457	A3	57	40	1553	213.176	A3	57	70	
218	23.985	D4	62	45	1554	213.529	D4	62	70	
219	24.203	F#5	78	57	1555	213.882	F#5	78	70	
220	24.219	F#3	54	40	1556	213.882	F#3	54	70	
221	24.2243	Bb2	46	43	1557	213.882	Bb2	46	70	
222	24.3162	C#6	85	59	1558	214.059	C#6	85	70	
223	24.4348	E6	88	52	1559	214.235	E6	88	70	
224	24.4369	Bb3	58	45	1560	214.235	Bb3	58	70	
225	24.5374	G6	91	61	1561	214.412	G6	91	70	
226	24.672	F#6	90	68	1562	214.588	F#6	90	70	
227	24.6752	C#4	61	45	1563	214.588	C#4	61	70	
228	24.7874	E6	88	63	1564	214.765	E6	88	70	
229	24.8942	B2	47	41	1567	214.941	B2	47	70	
230	24.8985	F#3	54	43	1566	214.941	F#3	54	70	
231	24.907	D6	86	70	1565	214.941	D6	86	70	
232	25.0064	C#6	85	69	1568	215.118	C#6	85	70	
233	25.1089	B5	83	68	1569	215.294	B5	83	70	
234	25.1474	B3	59	48	1570	215.294	B3	59	70	
235	25.2243	A5	81	71	1571	215.47	A5	81	70	
236	25.3419	G#5	80	69	1572	215.647	G#5	80	70	
237	25.3493	D4	62	48	1573	215.647	D4	62	70	
238	25.4562	F#5	78	68	1574	215.823	F#5	78	70	
239	25.5812	G#5	80	72	1575	216	G#5	80	70	
240	25.5844	E3	52	42	1577	216	E3	52	70	
241	25.5844	B3	59	49	1576	216	B3	59	70	
242	25.6998	A5	81	65	1578	216.176	A5	81	70	
243	25.8098	B5	83	68	1579	216.353	B5	83	70	
244	25.844	E4	64	57	1580	216.353	E4	64	70	
245	25.9241	C#6	85	69	1581	216.529	C#6	85	70	
246	26.0374	D6	86	63	1582	216.706	D6	86	70	
247	26.0545	D4	62	57	1583	216.706	D4	62	70	
248	26.1442	E6	88	70	1584	216.882	E6	88	70	
249	26.2521	A3	57	82	1586	217.059	A3	57	100	
250	26.2532	C#4	61	89	1587	217.059	C#4	61	100	
251	26.2585	A5	81	73	1585	217.059	A5	81	100	
252	26.3739	G#5	80	78	1588	217.235	G#5	80	100	
253	26.4914	F#5	78	69	1589	217.412	F#5	78	100	
254	26.5854	E5	76	73	1590	217.588	E5	76	100	
255	26.6933	D5	74	60	1591	217.765	D5	74	100	
256	26.8013	C#5	73	64	1592	217.941	C#5	73	100	
257	26.8995	B4	71	63	1593	218.118	B4	71	100	
258	27.0523	G4	67	44	*	-1	*	-1	-1	
259	27.0587	A4	69	45	1594	218.294	A4	69	100	
260	27.1239	G#4	68	68	1595	218.47	G#4	68	100	
261	27.2329	F#4	66	71	1596	218.647	F#4	66	100	
262	27.3354	E4	64	76	1597	218.823	E4	64	100	
263	27.4498	D4	62	66	1598	219	D4	62	100	
264	27.5513	C#4	61	84	1600	219.176	C#4	61	100	
265	27.5534	C#5	73	74	1599	219.176	C#5	73	100	
266	27.6602	B4	71	71	1601	219.353	B4	71	100	
267	27.6709	B3	59	73	1602	219.353	B3	59	100	
268	27.7681	A4	69	73	1603	219.529	A4	69	100	
269	27.782	A3	57	67	1604	219.529	A3	57	100	
270	27.8814	G#3	56	68	1606	219.706	G#3	56	100	
271	27.8814	G#4	68	75	1605	219.706	G#4	68	100	
272	27.9829	F#4	66	73	1607	219.882	F#4	66	100	
273	28.0075	F#3	54	66	1608	219.882	F#3	54	100	
274	28.0919	E4	64	72	1609	220.059	E4	64	100	
275	28.1154	E3	52	67	1610	220.059	E3	52	100	
276	28.2136	D4	62	69	1611	220.235	D4	62	100	
277	28.2254	D3	50	72	1612	220.235	D3	50	100	
278	28.3312	C#4	61	76	1613	220.412	C#4	61	100	
279	28.3344	C#3	49	73	1614	220.412	C#3	49	100	
280	28.4519	B3	59	75	1615	220.588	B3	59	100	
281	28.4551	B2	47	69	1616	220.588	B2	47	100	
282	28.5534	A3	57	76	1617	220.765	A3	57	100	
283	28.5662	A2	45	73	1618	220.765	A2	45	100	
284	28.6634	G#3	56	67	1619	220.941	G#3	56	100	
285	28.6966	G#2	44	72	1620	220.941	G#2	44	100	
286	28.7703	F#3	54	74	1621	221.118	F#3	54	100	
287	28.7724	F#2	42	59	1622	221.118	F#2	42	100	
288	28.8899	F3	53	74	1623	221.294	F3	53	100	
289	28.9092	G#2	44	79	1625	221.294	G#2	44	100	
290	28.9092	C#3	49	95	1626	221.294	C#3	49	100	
291	28.9198	F2	41	73	1624	221.294	F2	41	100	
292	28.9904	G#3	56	75	1627	221.47	G#3	56	100	
293	29.1207	C#4	61	66	1628	221.647	C#4	61	100	
294	29.2404	F4	65	75	1629	221.823	F4	65	100	
295	29.3536	G#4	68	77	1630	222	G#4	68	100	
296	29.4711	C#5	73	81	1631	222.176	C#5	73	100	
297	29.5865	F#2	42	72	1634	222.353	F#2	42	100	
298	29.5961	A4	69	90	1632	222.353	A4	69	100	
299	29.5993	D5	74	88	1633	222.353	D5	74	100	
300	29.7094	A2	45	67	1635	222.529	A2	45	100	
301	29.829	D3	50	68	1636	222.706	D3	50	100	
302	29.9412	F#3	54	84	1637	222.882	F#3	54	100	
303	30.0726	A3	57	71	1638	223.059	A3	57	100	
304	30.1602	D4	62	69	1639	223.235	D4	62	100	
305	30.329	C#3	49	91	1643	223.412	C#3	49	100	
306	30.3354	F2	41	77	1641	223.412	F2	41	100	
307	30.3354	G#2	44	79	1642	223.412	G#2	44	100	
308	30.3525	F3	53	81	1640	223.412	F3	53	100	
309	30.3803	G2	43	25	*	-1	*	-1	-1	
310	30.3974	D3	50	13	*	-1	*	-1	-1	
311	30.469	G#3	56	72	1644	223.588	G#3	56	100	
312	30.5822	C#4	61	73	1645	223.765	C#4	61	100	
313	30.7104	F4	65	65	1646	223.941	F4	65	100	
314	30.7136	E4	64	64	*	-1	*	-1	-1	
315	30.7991	G#4	68	80	1647	224.118	G#4	68	100	
316	30.9124	C#5	73	80	1648	224.294	C#5	73	100	
317	31.0374	F#2	42	70	1651	224.47	F#2	42	100	
318	31.0427	A4	69	86	1649	224.47	A4	69	100	
319	31.0523	D5	74	81	1650	224.47	D5	74	100	
320	31.0545	E5	76	80	*	-1	*	-1	-1	
321	31.1581	A2	45	68	1652	224.647	A2	45	100	
322	31.2777	D3	50	67	1653	224.823	D3	50	100	
323	31.3899	F#3	54	81	1654	225	F#3	54	100	
324	31.516	A3	57	74	1655	225.176	A3	57	100	
325	31.6431	D4	62	42	1656	225.353	D4	62	100	
326	31.7852	F#3	54	81	1657	225.529	F#3	54	100	
327	31.7938	D3	50	85	1660	225.529	D3	50	100	
328	31.8119	F#2	42	52	1658	225.529	F#2	42	100	
329	31.8205	G#2	44	41	1659	225.529	A2	45	100	
330	31.8846	A3	57	71	1661	225.706	A3	57	100	
331	31.9946	D4	62	72	1662	225.882	D4	62	100	
332	32.126	F#4	66	78	1663	226.059	F#4	66	100	
333	32.2307	A4	69	76	1664	226.235	A4	69	100	
334	32.3579	D5	74	80	1665	226.412	D5	74	100	
335	32.469	G#2	44	67	1669	226.588	G#2	44	100	
336	32.4797	F#5	78	90	1668	226.588	F#5	78	100	
337	32.4904	Eb5	75	74	1667	226.588	D5	74	100	
338	32.5042	B4	71	63	1666	226.588	B4	71	100	
339	32.5897	B2	47	63	1670	226.765	B2	47	100	
340	32.704	E3	52	65	1671	226.941	E3	52	100	
341	32.8183	G#3	56	83	1672	227.118	G#3	56	100	
342	32.9327	B3	59	76	1673	227.294	B3	59	100	
343	33.0502	E4	64	78	1674	227.47	E4	64	100	
344	33.2382	B5	83	85	1675	227.647	B5	83	120	
345	33.2542	F#5	78	71	1676	227.647	F#5	78	100	
346	33.2574	G#4	68	71	1677	227.647	G#4	68	100	
347	33.2628	D5	74	66	1678	227.647	D5	74	100	
348	34.4829	F5	77	47	1679	229.412	F5	77	100	
349	34.7777	B5	83	53	1680	229.765	B5	83	100	
350	34.782	E5	76	38	1681	229.765	E5	76	100	
351	34.7842	A4	69	37	1682	229.765	A4	69	100	
352	34.7916	C#5	73	34	1683	229.765	C#5	73	100	
353	35.0844	A5	81	60	1684	230.294	A5	81	100	
354	35.1848	C#5	73	64	1686	230.47	C#5	73	100	
355	35.4936	F#5	78	57	1687	230.823	F#5	78	100	
356	35.5064	D4	62	45	1690	230.823	D4	62	100	
357	35.5096	G#4	68	30	1688	230.823	G#4	68	100	
358	35.5149	E3	52	36	1689	230.823	E3	52	100	
359	35.8589	E5	76	64	1691	231.353	E5	76	100	
360	35.9626	G#4	68	56	1692	231.529	G#4	68	100	
361	36.2468	A4	69	77	1693	231.882	A4	69	110	
362	36.3472	G#4	68	85	1694	232.059	G#4	68	110	
363	36.4722	F#4	66	83	1695	232.235	F#4	66	110	
364	36.5694	E4	64	77	1696	232.412	E4	64	110	
365	36.6645	D4	62	69	1697	232.588	D4	62	110	
366	36.7692	C#4	61	70	1698	232.765	C#4	61	110	
367	36.9006	B3	59	74	1699	232.941	B3	59	110	
368	37.0224	A3	57	66	1700	233.118	A3	57	110	
369	37.1292	G#3	56	77	1701	233.294	G#3	56	110	
370	37.2574	F#3	54	66	1702	233.47	F#3	54	110	
371	37.3675	E3	52	63	1703	233.647	E3	52	110	
372	37.4743	D3	50	66	1704	233.823	D3	50	110	
373	37.5844	C#3	49	71	1706	234	C#3	49	110	
374	37.5865	C#5	73	76	1705	234	C#5	73	110	
375	37.7083	B4	71	71	1707	234.176	B4	71	110	
376	37.7254	B3	59	67	1708	234.176	B3	59	110	
377	37.8087	A4	69	78	1709	234.353	A4	69	110	
378	37.8365	A3	57	72	1710	234.353	A3	57	110	
379	37.9284	G#4	68	75	1711	234.529	G#4	68	110	
380	37.9316	G#3	56	73	1712	234.529	G#3	56	110	
381	38.0395	F#4	66	74	1713	234.706	F#4	66	110	
382	38.047	F#3	54	66	1714	234.706	F#3	54	110	
383	38.1495	E3	52	66	1716	234.882	E3	52	110	
384	38.157	E4	64	72	1715	234.882	E4	64	110	
385	38.2606	D3	50	68	1718	235.059	D3	50	110	
386	38.2767	D4	62	66	1717	235.059	D4	62	110	
387	38.3814	C#3	49	64	1720	235.235	C#3	49	110	
388	38.3846	C#4	61	71	1719	235.235	C#4	61	110	
389	38.4957	B2	47	59	1722	235.412	B2	47	110	
390	38.5074	B3	59	72	1721	235.412	B3	59	110	
391	38.6111	A2	45	62	1724	235.588	A2	45	110	
392	38.6143	A3	57	71	1723	235.588	A3	57	110	
393	38.719	G#3	56	71	1725	235.765	G#3	56	110	
394	38.735	G#2	44	67	1726	235.765	G#2	44	110	
395	38.8023	F#2	42	60	1728	235.941	F#2	42	110	
396	38.8247	F#3	54	71	1727	235.941	F#3	54	110	
397	38.9444	F3	53	71	1729	236.118	F3	53	110	
398	38.9508	G#2	44	78	1731	236.118	G#2	44	110	
399	38.9508	C#3	49	87	1732	236.118	C#3	49	110	
400	38.9647	F2	41	67	1730	236.118	F2	41	110	
401	39.0534	G#3	56	69	1733	236.294	G#3	56	110	
402	39.1794	C#4	61	66	1734	236.47	C#4	61	110	
403	39.2938	F4	65	72	1735	236.647	F4	65	110	
404	39.4006	G#4	68	67	1736	236.823	G#4	68	110	
405	39.5053	C#5	73	77	1737	237	C#5	73	110	
406	39.6399	F#2	42	66	1740	237.176	F#2	42	110	
407	39.6399	D5	74	86	1739	237.176	D5	74	110	
408	39.641	A4	69	93	1738	237.176	A4	69	110	
409	39.7585	A2	45	61	1741	237.353	A2	45	110	
410	39.875	D3	50	62	1742	237.529	D3	50	110	
411	39.9882	F#3	54	75	1743	237.706	F#3	54	110	
412	40.0918	A3	57	60	1744	237.882	A3	57	110	
413	40.1901	D4	62	54	1745	238.059	D4	62	110	
414	40.3483	C#3	49	104	1749	238.235	C#3	49	110	
415	40.3611	F2	41	78	1747	238.235	F2	41	110	
416	40.3632	F3	53	83	1746	238.235	F3	53	110	
417	40.4818	G#3	56	74	1750	238.412	G#3	56	110	
418	40.5972	C#4	61	74	1751	238.588	C#4	61	110	
419	40.7094	F4	65	76	1752	238.765	F4	65	110	
420	40.8151	G#4	68	80	1753	238.941	G#4	68	110	
421	40.9284	C#5	73	83	1754	239.118	C#5	73	110	
422	41.0363	F#2	42	70	1757	239.294	F#2	42	110	
423	41.0427	D5	74	95	1756	239.294	D5	74	110	
424	41.0491	A4	69	88	1755	239.294	A4	69	110	
425	41.1485	A2	45	65	1758	239.47	A2	45	110	
426	41.2564	D3	50	65	1759	239.647	D3	50	110	
427	41.3685	F#3	54	81	1760	239.823	F#3	54	110	
428	41.4882	A3	57	75	1761	240	A3	57	110	
429	41.579	D4	62	73	1762	240.176	D4	62	110	
430	41.75	F#3	54	84	1763	240.353	F#3	54	110	
431	41.7564	F#2	42	93	1764	240.353	F#2	42	110	
432	41.7606	D3	50	90	1766	240.353	D3	50	110	
433	41.8525	A3	57	69	1767	240.529	A3	57	110	
434	41.9786	D4	62	70	1768	240.706	D4	62	110	
435	42.11	F#4	66	80	1769	240.882	F#4	66	110	
436	42.2094	Bb4	70	41	*	-1	*	-1	-1	
437	42.2414	A4	69	64	1770	241.059	A4	69	110	
438	42.3226	D5	74	71	1771	241.235	D5	74	110	
439	42.4359	G#2	44	69	1775	241.412	G#2	44	110	
440	42.4423	F#5	78	95	1774	241.412	F#5	78	110	
441	42.4529	B4	71	86	1772	241.412	B4	71	110	
442	42.4765	F5	77	57	*	-1	*	-1	-1	
443	42.5587	B2	47	68	1776	241.588	B2	47	110	
444	42.5844	D5	74	28	1773	241.412	D5	74	110	
445	42.672	E3	52	65	1777	241.765	E3	52	110	
446	42.782	G#3	56	81	1778	241.941	G#3	56	110	
447	42.8995	B3	59	77	1779	242.118	B3	59	110	
448	43.001	E4	64	72	1780	242.294	E4	64	110	
449	43.1752	B5	83	86	1781	242.47	B5	83	110	
450	43.1901	F#5	78	76	1782	242.47	F#5	78	110	
451	43.1965	D5	74	72	1784	242.47	D5	74	110	
452	43.2051	G#4	68	67	1783	242.47	F#4	66	110	
453	44.3279	F5	77	44	1785	244.235	F5	77	110	
454	44.6634	C#6	85	61	1786	244.588	C#6	85	100	
455	44.6645	C#5	73	39	1789	244.588	C#5	73	100	
456	44.6816	A4	69	34	1788	244.588	A4	69	100	
457	44.6891	E5	76	44	1787	244.588	E5	76	100	
458	45.0865	F5	77	72	1790	245.294	F5	77	100	
459	45.3557	F#5	78	82	1791	245.647	F#5	78	100	
460	45.7478	G5	79	76	1792	246.353	G5	79	100	
461	45.7564	Bb4	70	45	1793	246.353	Bb4	70	100	
462	45.7574	E5	76	56	1794	246.353	E5	76	100	
463	46.0512	G#5	80	72	1796	246.706	G#5	80	100	
464	46.0566	C#6	85	75	1795	246.706	C#6	85	100	
465	46.0576	B4	71	46	1797	246.706	B4	71	100	
466	46.0587	E5	76	50	1798	246.706	E5	76	100	
467	46.4102	B5	83	60	1799	247.235	B5	83	100	
468	46.4861	G#5	80	71	1800	247.412	G#5	80	100	
