// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
47	5.3376	E4	64	37	47	3.59156	E4	64	49	
48	5.35256	G4	67	30	48	3.59156	G4	67	49	
49	5.49038	B4	71	69	49	3.80282	B4	71	49	
50	5.50534	F#4	66	49	51	3.80282	F#4	66	49	
51	5.5235	D4	62	35	50	3.80282	D4	62	49	
52	5.68589	A4	69	73	52	4.01409	A4	69	49	
53	5.69871	C#4	61	39	53	4.01409	C#4	61	49	
54	5.72542	E4	64	29	54	4.01409	E4	64	49	
55	5.85576	B4	71	62	55	4.22536	B4	71	49	
56	5.86111	A5	81	83	56	4.22536	A5	81	64	
57	5.86217	F#4	66	54	58	4.22536	F#4	66	49	
58	5.8985	D4	62	26	57	4.22536	D4	62	49	
59	6.05875	A4	69	68	59	4.43663	A4	69	49	
60	6.05875	A5	81	79	60	4.43663	A5	81	64	
61	6.06623	E4	64	48	62	4.43663	E4	64	49	
62	6.08974	C#4	61	19	61	4.43663	C#4	61	49	
63	6.2329	G4	67	61	63	4.6479	G4	67	49	
64	6.24038	D4	62	49	65	4.6479	D4	62	49	
65	6.25854	B3	59	44	64	4.6479	B3	59	49	
66	6.41025	C#4	61	54	68	4.85916	C#4	61	49	
67	6.41025	F#4	66	68	66	4.85916	F#4	66	49	
68	6.42521	A3	57	44	67	4.85916	A3	57	49	
69	6.57157	G4	67	68	69	5.07043	G4	67	49	
70	6.59615	D4	62	45	71	5.07043	D4	62	49	
71	6.61217	B3	59	40	70	5.07043	B3	59	49	
72	6.76388	F#4	66	66	72	5.2817	F#4	66	49	
73	6.76816	C#4	61	45	74	5.2817	C#4	61	49	
74	6.7767	A3	57	40	73	5.2817	A3	57	49	
75	6.94123	G3	55	44	76	5.49297	G3	55	49	
76	6.9423	E4	64	68	75	5.49297	E4	64	49	
77	6.9626	B3	59	49	77	5.49297	B3	59	49	
78	7.13033	D4	62	69	78	5.70424	D4	62	49	
79	7.13781	A3	57	54	80	5.70424	A3	57	49	
80	7.1485	F#3	54	43	79	5.70424	F#3	54	49	
81	7.30448	B3	59	61	84	5.9155	B3	59	49	
82	7.30875	D5	74	69	82	5.9155	D5	74	49	
83	7.30982	E4	64	54	81	5.9155	E4	64	49	
84	7.33226	G3	55	38	83	5.9155	G3	55	49	
85	7.48717	D5	74	77	86	6.12677	D5	74	49	
86	7.5032	F#3	54	54	87	6.12677	F#3	54	49	
87	7.50427	D4	62	54	85	6.12677	D4	62	49	
88	7.50961	A3	57	38	88	6.12677	A3	57	49	
89	7.672	C#5	73	79	90	6.33804	C#5	73	49	
90	7.67627	C#4	61	69	89	6.33804	C#4	61	49	
91	7.68482	G3	55	48	92	6.33804	G3	55	49	
92	7.68696	E3	52	40	91	6.33804	E3	52	49	
93	7.86003	D5	74	76	94	6.54931	D5	74	49	
94	7.87286	D4	62	57	93	6.54931	D4	62	49	
95	7.8814	D3	50	36	95	6.54931	D3	50	49	
96	7.88568	F#3	54	31	96	6.54931	F#3	54	49	
97	8.05127	Eb5	75	74	98	6.76058	Eb5	75	49	
98	8.06196	Eb4	63	57	97	6.76058	Eb4	63	49	
99	8.26068	G2	43	48	99	6.97184	G2	43	49	
100	8.26281	G3	55	50	100	6.97184	G3	55	49	
101	8.4455	E5	76	73	102	7.18311	E5	76	49	
102	8.45191	E4	64	64	101	7.18311	E4	64	49	
103	8.64315	C#5	73	61	103	7.39438	C#5	73	49	
104	8.64422	G4	67	50	104	7.39438	G4	67	49	
105	8.65811	A2	45	47	105	7.39438	A2	45	49	
106	8.65918	A3	57	48	106	7.39438	A3	57	49	
107	8.81623	A4	69	73	107	7.60565	A4	69	49	
108	9.05875	D5	74	61	108	7.81692	D5	74	49	
109	9.06196	D3	50	49	111	7.81692	D3	50	49	
110	9.06303	F#4	66	47	109	7.81692	F#4	66	49	
111	9.0673	D2	38	49	110	7.81692	D2	38	49	
112	9.6517	F#5	78	83	112	8.45072	F#5	78	96	
113	9.74465	D6	86	86	113	8.55635	D6	86	96	
114	9.83653	E5	76	88	114	8.66199	E5	76	96	
115	9.92627	C#6	85	89	115	8.76762	C#6	85	96	
116	10.0203	D5	74	80	116	8.87326	D5	74	96	
117	10.0993	B5	83	91	117	8.97889	B5	83	96	
118	10.2051	C#5	73	85	118	9.08452	C#5	73	96	
119	10.2917	A5	81	86	119	9.19016	A5	81	96	
120	10.3846	A2	45	92	122	9.29579	A2	45	96	
121	10.3857	D5	74	91	120	9.29579	D5	74	96	
122	10.3932	A1	33	82	121	9.29579	A1	33	96	
123	10.4936	B5	83	87	123	9.40143	B5	83	96	
124	10.6026	A2	45	100	126	9.50706	A2	45	105	
125	10.6026	C#5	73	91	124	9.50706	C#5	73	96	
126	10.6068	A1	33	69	125	9.50706	A1	33	105	
127	10.625	E5	76	44	*	-1	*	-1	-1	
128	10.7222	A5	81	84	127	9.61269	A5	81	96	
129	10.8301	B4	71	73	128	9.71833	B4	71	96	
130	10.8718	A4	69	51	*	-1	*	-1	-1	
131	10.9124	G5	79	79	129	9.82396	G5	79	96	
132	10.9872	A4	69	88	130	9.9296	A4	69	96	
133	11.0876	F#5	78	85	131	10.0352	F#5	78	96	
134	11.1656	B4	71	86	132	10.1409	B4	71	96	
135	11.2596	G5	79	82	133	10.2465	G5	79	96	
136	11.3387	A4	69	87	134	10.3521	A4	69	96	
137	11.4316	F#5	78	87	135	10.4578	F#5	78	96	
138	11.5192	G4	67	84	136	10.5634	G4	67	96	
139	11.6132	E5	76	89	137	10.669	E5	76	96	
140	11.6955	F#4	66	91	138	10.7747	F#4	66	96	
141	11.7842	D5	74	84	139	10.8803	D5	74	96	
142	11.8579	Bb2	46	103	142	10.9859	Bb2	46	96	
143	11.8664	Bb1	34	83	141	10.9859	Bb1	34	96	
144	11.8696	G4	67	90	140	10.9859	G4	67	96	
145	11.9818	E5	76	87	143	11.0916	E5	76	96	
146	12.063	B2	47	108	146	11.1972	B2	47	96	
147	12.0716	B1	35	90	145	11.1972	B1	35	96	
148	12.0716	F#4	66	94	144	11.1972	F#4	66	96	
149	12.0993	C#2	37	49	*	-1	*	-1	-1	
150	12.1271	Eb2	39	20	*	-1	*	-1	-1	
151	12.1741	D5	74	83	147	11.3028	D5	74	96	
152	12.2671	A2	45	83	150	11.4085	A2	45	96	
153	12.282	F#4	66	82	148	11.4085	F#4	66	96	
154	12.2831	A1	33	65	149	11.4085	A1	33	96	
155	12.3643	Eb5	75	79	151	11.5141	Eb5	75	96	
156	12.437	G2	43	81	154	11.6197	G2	43	96	
157	12.4434	G4	67	85	152	11.6197	G4	67	96	
158	12.4508	G1	31	67	153	11.6197	G1	31	96	
159	12.5342	E5	76	80	155	11.7254	E5	76	96	
160	12.5972	F#2	42	83	158	11.831	F#2	42	96	
161	12.6047	F#1	30	67	157	11.831	F#1	30	96	
162	12.6164	A4	69	94	156	11.831	A4	69	96	
163	12.7211	F#5	78	90	159	11.9366	F#5	78	96	
164	12.7981	E2	40	93	162	12.0423	E2	40	96	
165	12.8034	E1	28	84	161	12.0423	E1	28	96	
166	12.8077	B4	71	96	160	12.0423	B4	71	96	
167	12.8953	G5	79	90	163	12.1479	G5	79	96	
168	12.9979	F#5	78	84	164	12.2535	F#5	78	96	
169	13.0812	A5	81	88	165	12.3592	A5	81	96	
170	13.1613	G5	79	90	166	12.4648	G5	79	96	
171	13.1784	A2	45	90	168	12.4648	A2	45	96	
172	13.1998	A1	33	61	167	12.4648	A1	33	96	
173	13.25	B5	83	84	169	12.5704	B5	83	96	
174	13.3771	E4	64	81	170	12.6761	E4	64	96	
175	13.3771	C#5	73	84	172	12.6761	C#5	73	96	
176	13.3793	G4	67	69	171	12.6761	G4	67	96	
177	13.5993	D5	74	96	175	12.8873	D5	74	96	
178	13.6026	D3	50	96	177	12.8873	D3	50	96	
179	13.6068	D4	62	88	173	12.8873	D4	62	96	
180	13.6164	D2	38	74	176	12.8873	D2	38	96	
181	13.6175	F#4	66	66	174	12.8873	F#4	66	96	
182	14.2126	D2	38	65	178	13.5212	D2	38	49	
183	14.3248	D3	50	52	180	13.6268	D3	50	49	
184	14.328	D4	62	55	179	13.6268	D4	62	49	
185	14.4081	C#2	37	73	181	13.7324	C#2	37	49	
186	14.5246	C#4	61	55	182	13.8381	C#4	61	49	
187	14.531	C#3	49	42	183	13.8381	C#3	49	49	
188	14.6079	B1	35	68	184	13.9437	B1	35	49	
189	14.7126	B3	59	61	185	14.0493	B3	59	49	
190	14.7137	B2	47	51	*	-1	*	-1	-1	
191	14.8013	A1	33	67	186	14.155	A1	33	49	
192	14.8857	A3	57	57	187	14.2606	A3	57	49	
193	14.8867	A2	45	50	*	-1	*	-1	-1	
194	14.9818	C#2	37	75	188	14.3662	C#2	37	49	
195	15.0748	C#4	61	62	189	14.4719	C#4	61	49	
196	15.0769	C#3	49	62	190	14.4719	C#3	49	49	
197	15.1677	D2	38	85	191	14.5775	D2	38	49	
198	15.2596	D3	50	57	193	14.6831	D3	50	49	
199	15.2617	D4	62	63	192	14.6831	D4	62	49	
200	15.3525	F#2	42	77	194	14.7888	F#2	42	49	
201	15.438	F#3	54	67	196	14.8944	F#3	54	49	
202	15.4423	F#4	66	65	195	14.8944	F#4	66	49	
203	15.5395	A2	45	73	198	15	A2	45	49	
204	15.5545	A1	33	56	197	15	A1	33	49	
205	15.6282	A4	69	73	199	15.1057	A4	69	49	
206	15.6293	A3	57	59	200	15.1057	A3	57	49	
207	15.7211	C#3	49	91	202	15.2113	C#3	49	60	
208	15.7521	C#2	37	52	201	15.2113	C#2	37	60	
209	15.812	C#4	61	67	203	15.3169	C#4	61	60	
210	15.8152	C#5	73	68	204	15.3169	C#5	73	60	
211	15.9092	D3	50	85	206	15.4226	D3	50	66	
212	15.9252	D2	38	68	205	15.4226	D2	38	66	
213	15.9914	D4	62	69	207	15.5282	D4	62	66	
214	15.9914	D5	74	75	208	15.5282	D5	74	66	
215	16.0822	E3	52	87	210	15.6338	E3	52	72	
216	16.1068	E2	40	64	209	15.6338	E2	40	72	
217	16.1784	E4	64	67	211	15.7395	E4	64	72	
218	16.1827	E5	76	75	212	15.7395	E5	76	72	
219	16.2607	F#3	54	87	214	15.8451	F#3	54	78	
220	16.2799	F#2	42	70	213	15.8451	F#2	42	78	
221	16.3461	F#4	66	77	215	15.9507	F#4	66	78	
222	16.3525	F#5	78	77	216	15.9507	F#5	78	78	
223	16.4305	G3	55	91	218	16.0564	G3	55	83	
224	16.4369	G2	43	81	217	16.0564	G2	43	83	
225	16.5128	G4	67	75	219	16.162	G4	67	83	
226	16.5181	G5	79	81	220	16.162	G5	79	83	
227	16.6111	A3	57	94	222	16.2676	A3	57	89	
228	16.6207	A2	45	77	221	16.2676	A2	45	89	
229	16.7008	A4	69	79	223	16.3733	A4	69	89	
230	16.7105	A5	81	81	224	16.3733	A5	81	89	
231	16.7863	Bb3	58	90	226	16.4789	Bb3	58	95	
232	16.7991	Bb2	46	73	225	16.4789	Bb2	46	95	
233	16.8825	Bb4	70	88	227	16.5845	Bb4	70	95	
234	16.8867	Bb5	82	79	228	16.5845	Bb5	82	95	
235	16.9134	F#5	78	42	*	-1	*	-1	-1	
236	16.9402	G#5	80	25	*	-1	*	-1	-1	
237	16.9637	B3	59	96	230	16.6902	B3	59	101	
238	16.9711	B2	47	80	229	16.6902	B2	47	101	
239	17.0641	B4	71	79	231	16.7958	B4	71	101	
240	17.0652	B5	83	87	232	16.7958	B5	83	101	
241	17.1389	C#4	61	94	234	16.9014	C#4	61	106	
242	17.1506	C#3	49	79	233	16.9014	C#3	49	106	
243	17.2372	C#6	85	86	236	17.0071	C#6	85	106	
244	17.2382	C#5	73	86	235	17.0071	C#5	73	106	
245	17.2724	Bb5	82	43	*	-1	*	-1	-1	
246	17.3216	D4	62	94	240	17.1127	D4	62	112	
247	17.3301	D3	50	80	239	17.1127	D3	50	112	
248	17.3419	D6	86	102	238	17.1127	D6	86	112	
249	17.3429	D5	74	88	237	17.1127	D5	74	112	
250	17.3547	C3	48	55	*	-1	*	-1	-1	
251	17.7329	E4	64	93	244	17.5352	E4	64	112	
252	17.7361	E6	88	104	242	17.5352	E6	88	112	
253	17.7372	E5	76	101	241	17.5352	E5	76	112	
254	17.7382	E3	52	84	243	17.5352	E3	52	112	
255	17.8152	F#3	54	21	*	-1	*	-1	-1	
256	18.2019	F#6	90	104	246	17.9578	F#6	90	112	
257	18.203	F#4	66	90	248	17.9578	F#4	66	112	
258	18.203	F#5	78	98	245	17.9578	F#5	78	112	
259	18.2072	F#3	54	79	247	17.9578	F#3	54	112	
260	20.4989	F#4	66	63	249	18.5916	F#4	66	49	
261	20.7949	B2	47	43	251	18.8029	B2	47	49	
262	20.8109	D5	74	56	250	18.8029	D5	74	49	
263	20.9188	D3	50	51	252	18.9085	D3	50	49	
264	21.0609	F#3	54	39	253	19.0141	F#3	54	49	
265	21.1528	B3	59	52	254	19.1198	B3	59	49	
266	21.282	Bb2	46	55	256	19.2254	Bb2	46	49	
267	21.2874	F#5	78	69	255	19.2254	F#5	78	49	
268	21.4092	E3	52	42	257	19.331	E3	52	49	
269	21.4925	F#3	54	48	258	19.4367	F#3	54	49	
270	21.6271	C#4	61	46	259	19.5423	C#4	61	49	
271	21.6966	D5	74	56	260	19.6479	D5	74	49	
272	21.734	B2	47	58	261	19.6479	B2	47	49	
273	21.8354	D3	50	51	262	19.7536	D3	50	49	
274	21.9498	F#3	54	43	263	19.8592	F#3	54	49	
275	22.0246	B3	59	56	264	19.9648	B3	59	49	
276	22.1228	E5	76	71	265	20.0705	E5	76	49	
277	22.1271	B2	47	55	266	20.0705	B2	47	49	
278	22.2286	D3	50	52	268	20.1761	D3	50	49	
279	22.2329	D5	74	66	267	20.1761	D5	74	49	
280	22.3162	C#5	73	75	269	20.2817	C#5	73	49	
281	22.3365	F#3	54	48	270	20.2817	F#3	54	49	
282	22.4017	B4	71	78	271	20.3874	B4	71	49	
283	22.4113	B3	59	56	272	20.3874	B3	59	49	
284	22.5021	Bb4	70	77	273	20.493	Bb4	70	49	
285	22.5416	C#3	49	48	274	20.493	C#3	49	49	
286	22.6463	E3	52	55	275	20.5986	E3	52	49	
287	22.7094	Bb4	70	72	276	20.7043	Bb4	70	49	
288	22.7489	F#3	54	63	277	20.7043	F#3	54	49	
289	22.8504	Bb3	58	62	278	20.8099	Bb3	58	49	
290	22.9316	C#5	73	76	279	20.9155	C#5	73	49	
291	22.9498	B2	47	60	280	20.9155	B2	47	49	
292	23.032	B4	71	72	281	21.0212	B4	71	49	
293	23.0374	D3	50	58	282	21.0212	D3	50	49	
294	23.1047	F#3	54	56	284	21.1268	F#3	54	49	
295	23.1271	Bb4	70	83	283	21.1268	Bb4	70	49	
296	23.1891	B3	59	64	286	21.2324	B3	59	49	
297	23.2222	B4	71	84	285	21.2324	B4	71	49	
298	23.3226	F#2	42	62	288	21.3381	F#2	42	49	
299	23.3312	C#5	73	84	287	21.3381	C#5	73	49	
300	23.4263	C#3	49	65	289	21.4437	C#3	49	49	
301	23.5416	F#3	54	57	290	21.5493	F#3	54	49	
302	23.6282	Bb3	58	66	291	21.655	Bb3	58	49	
303	23.7542	F#4	66	70	292	21.7606	F#4	66	49	
304	23.7553	F#2	42	60	293	21.7606	F#2	42	49	
305	23.8632	C#3	49	59	294	21.8662	C#3	49	49	
306	23.9765	F#3	54	56	296	21.9719	F#3	54	49	
307	23.9786	F#4	66	71	295	21.9719	F#4	66	49	
308	24.063	Bb3	58	60	297	22.0775	Bb3	58	49	
309	24.2126	B2	47	50	299	22.1831	B2	47	49	
310	24.2201	D5	74	63	298	22.1831	D5	74	49	
311	24.2222	F#3	54	24	*	-1	*	-1	-1	
312	24.3087	D3	50	51	300	22.2888	D3	50	49	
313	24.4209	F#3	54	47	301	22.3944	F#3	54	49	
314	24.5224	B3	59	53	302	22.5	B3	59	49	
315	24.6453	F#5	78	66	303	22.6057	F#5	78	49	
316	24.6549	Bb2	46	46	304	22.6057	Bb2	46	49	
317	24.7521	E3	52	47	305	22.7113	E3	52	49	
318	24.8568	F#3	54	49	306	22.8169	F#3	54	49	
319	24.9765	C#4	61	43	307	22.9226	C#4	61	49	
320	25.0812	B2	47	56	309	23.0282	B2	47	49	
321	25.0833	D5	74	59	308	23.0282	D5	74	49	
322	25.1869	D3	50	53	310	23.1338	D3	50	49	
323	25.3034	F#3	54	48	311	23.2395	F#3	54	49	
324	25.407	B3	59	46	312	23.3451	B3	59	49	
325	25.4893	D3	50	47	314	23.4507	D3	50	49	
326	25.4936	E5	76	63	313	23.4507	E5	76	49	
327	25.5865	D5	74	61	315	23.5564	D5	74	49	
328	25.6047	F#3	54	48	316	23.5564	F#3	54	49	
329	25.6741	C#5	73	69	317	23.662	C#5	73	49	
330	25.7104	B3	59	35	318	23.662	B3	59	49	
331	25.7553	B4	71	71	319	23.7676	B4	71	49	
332	25.7767	F#3	54	51	320	23.7676	F#3	54	49	
333	25.8525	A4	69	76	321	23.8733	A4	69	49	
334	25.8675	C#3	49	63	322	23.8733	C#3	49	49	
335	25.9904	F#3	54	47	323	23.9789	F#3	54	49	
336	26.0598	A4	69	72	324	24.0846	A4	69	49	
337	26.079	A3	57	58	325	24.0846	A3	57	49	
338	26.1773	F#3	54	48	326	24.1902	F#3	54	49	
339	26.266	A4	69	60	327	24.2958	A4	69	49	
340	26.2692	C#3	49	57	328	24.2958	C#3	49	49	
341	26.3622	G#4	68	74	329	24.4015	G#4	68	49	
342	26.3728	F3	53	48	330	24.4015	F3	53	49	
343	26.454	G#3	56	57	332	24.5071	G#3	56	49	
344	26.4562	F#4	66	65	331	24.5071	F#4	66	49	
345	26.5288	F3	53	37	334	24.6127	F3	53	49	
346	26.5598	G#4	68	58	333	24.6127	G#4	68	49	
347	26.6592	F#4	66	62	335	24.7184	F#4	66	49	
348	26.7008	F#2	42	39	336	24.7184	F#2	42	49	
349	26.7788	A2	45	53	337	24.824	A2	45	49	
350	26.9092	C#3	49	53	338	24.9296	C#3	49	49	
351	27	F#3	54	56	339	25.0353	F#3	54	49	
352	27.1303	F#2	42	44	340	25.1409	F#2	42	49	
353	27.3782	C#4	61	53	341	25.3522	C#4	61	49	
354	27.5876	G#4	68	63	342	25.5634	G#4	68	49	
355	27.5972	C#3	49	62	343	25.5634	C#3	49	49	
356	27.6987	C#4	61	59	344	25.6691	C#4	61	49	
357	27.7948	B3	59	82	347	25.7747	B3	59	64	
358	27.7991	F4	65	62	345	25.7747	F4	65	49	
359	27.8055	G#3	56	61	346	25.7747	G#3	56	64	
360	27.8942	G#4	68	68	348	25.8803	G#4	68	49	
361	28.0096	A4	69	73	349	25.986	A4	69	49	
362	28.1143	C#4	61	60	350	26.0916	C#4	61	49	
363	28.1891	F#3	54	45	352	26.1972	F#3	54	49	
364	28.1891	A3	57	48	353	26.1972	A3	57	49	
365	28.2062	F#4	66	63	351	26.1972	F#4	66	49	
366	28.2959	A4	69	60	354	26.3029	A4	69	49	
367	28.4124	F3	53	43	356	26.4085	F3	53	49	
368	28.4134	G#3	56	45	357	26.4085	G#3	56	49	
369	28.4177	B4	71	67	355	26.4085	B4	71	49	
370	28.5342	C#4	61	51	358	26.5141	C#4	61	49	
371	28.6132	F4	65	50	359	26.6198	F4	65	49	
372	28.7179	G#4	68	54	360	26.7254	G#4	68	49	
373	28.8002	C#5	73	68	361	26.831	C#5	73	49	
374	28.9156	B4	71	60	362	26.9367	B4	71	49	
375	29.0032	A4	69	55	363	27.0423	A4	69	49	
376	29.1068	G#4	68	59	364	27.1479	G#4	68	49	
377	29.204	F#3	54	51	366	27.2536	F#3	54	49	
378	29.204	A3	57	48	367	27.2536	A3	57	49	
379	29.2104	A4	69	64	365	27.2536	A4	69	49	
380	29.3055	F#4	66	64	368	27.3592	F#4	66	49	
381	29.4027	A3	57	50	371	27.4648	A3	57	49	
382	29.406	F#3	54	53	370	27.4648	F#3	54	49	
383	29.4198	F4	65	52	369	27.4648	F4	65	49	
384	29.5074	F#4	66	52	372	27.5705	F#4	66	49	
385	29.5961	B4	71	62	373	27.6761	B4	71	49	
386	29.6025	B3	59	53	375	27.6761	B3	59	49	
387	29.6132	G#3	56	40	374	27.6761	G#3	56	49	
388	29.6891	F#4	66	59	376	27.7817	F#4	66	49	
389	29.782	G#3	56	52	378	27.8874	G#3	56	49	
390	29.7916	B3	59	48	379	27.8874	B3	59	49	
391	29.8109	F4	65	54	377	27.8874	F4	65	49	
392	29.9156	F#4	66	47	380	27.993	F#4	66	49	
393	30.001	C#5	73	66	381	28.0986	C#5	73	49	
394	30.0042	C#4	61	55	383	28.0986	C#4	61	49	
395	30.0128	A3	57	48	382	28.0986	A3	57	49	
396	30.1218	A4	69	53	384	28.2043	A4	69	49	
397	30.2275	G#4	68	59	385	28.3099	G#4	68	49	
398	30.3419	A4	69	56	386	28.4155	A4	69	49	
399	30.4412	B4	71	70	387	28.5212	B4	71	49	
400	30.5491	A4	69	70	388	28.6268	A4	69	49	
401	30.6324	G#4	68	68	389	28.7324	G#4	68	49	
402	30.7211	A4	69	68	390	28.8381	A4	69	49	
403	30.7842	E3	52	74	392	28.9437	E3	52	49	
404	30.8087	B4	71	80	391	28.9437	B4	71	49	
405	30.9241	E4	64	68	393	29.0494	E4	64	49	
406	31.0181	G#4	68	61	394	29.155	G#4	68	49	
407	31.0203	D4	62	80	396	29.155	D4	62	64	
408	31.0288	B3	59	65	395	29.155	B3	59	64	
409	31.1015	B4	71	68	397	29.2606	B4	71	49	
410	31.2371	C#5	73	77	398	29.3663	C#5	73	49	
411	31.3418	E4	64	68	399	29.4719	E4	64	49	
412	31.4305	A4	69	80	400	29.5775	A4	69	49	
413	31.4327	A3	57	57	401	29.5775	A3	57	49	
414	31.4337	C#4	61	66	402	29.5775	C#4	61	49	
415	31.4636	E3	52	6	*	-1	*	-1	-1	
416	31.5299	C#5	73	74	403	29.6832	C#5	73	49	
417	31.6357	B3	59	66	406	29.7888	B3	59	49	
418	31.6442	G#3	56	53	405	29.7888	G#3	56	49	
419	31.6442	D5	74	74	404	29.7888	D5	74	49	
420	31.7414	E4	64	73	407	29.8944	E4	64	49	
421	31.8344	G#4	68	78	408	30.0001	G#4	68	49	
422	31.9348	B4	71	75	409	30.1057	B4	71	49	
423	32.0331	E5	76	77	410	30.2113	E5	76	49	
424	32.1292	D5	74	70	411	30.317	D5	74	49	
425	32.235	C#5	73	64	412	30.4226	C#5	73	49	
426	32.3109	B4	71	75	413	30.5282	B4	71	49	
427	32.4049	C#4	61	60	416	30.6339	C#4	61	49	
428	32.4134	A3	57	58	415	30.6339	A3	57	49	
429	32.4401	C#5	73	42	414	30.6339	C#5	73	49	
430	32.4551	C5	72	45	*	-1	*	-1	-1	
431	32.5042	A4	69	73	417	30.7395	A4	69	49	
432	32.6047	G#4	68	77	418	30.8451	G#4	68	49	
433	32.6111	A3	57	55	419	30.8451	A3	57	49	
434	32.6121	C#4	61	52	420	30.8451	C#4	61	49	
435	32.7158	A4	69	71	421	30.9508	A4	69	49	
436	32.8087	D4	62	72	424	31.0564	D4	62	49	
437	32.8141	D5	74	79	422	31.0564	D5	74	49	
438	32.8194	B3	59	63	423	31.0564	B3	59	49	
439	32.9273	A4	69	70	425	31.162	A4	69	49	
440	32.9978	D4	62	53	428	31.2677	D4	62	49	
441	33.0042	B3	59	59	427	31.2677	B3	59	49	
442	33.0181	G#4	68	72	426	31.2677	G#4	68	49	
443	33.1218	A4	69	62	429	31.3733	A4	69	49	
444	33.204	E4	64	60	432	31.4789	E4	64	49	
445	33.2051	C#4	61	50	431	31.4789	C#4	61	49	
446	33.2094	E5	76	80	430	31.4789	E5	76	49	
447	33.3151	A4	69	70	433	31.5846	A4	69	49	
448	33.3995	G#4	68	67	434	31.6902	G#4	68	49	
449	33.5053	A4	69	66	435	31.7958	A4	69	49	
450	33.6036	B4	71	62	436	31.9015	B4	71	49	
451	33.6976	C#5	73	63	437	32.0071	C#5	73	49	
452	33.7863	D5	74	64	438	32.1127	D5	74	49	
453	33.875	E5	76	62	439	32.2184	E5	76	49	
454	33.9818	F#5	78	66	440	32.324	F#5	78	49	
455	34.0683	D4	62	52	441	32.4296	D4	62	49	
456	34.1837	C#4	61	51	442	32.5353	C#4	61	49	
457	34.2713	D4	62	52	443	32.6409	D4	62	49	
458	34.3771	E4	64	57	444	32.7465	E4	64	49	
459	34.469	F#4	66	66	445	32.8522	F#4	66	49	
460	34.5769	G#4	68	59	446	32.9578	G#4	68	49	
461	34.6677	A4	69	65	447	33.0634	A4	69	49	
462	34.7799	B4	71	65	448	33.1691	B4	71	49	
463	34.8718	F#5	78	60	449	33.2747	F#5	78	49	
464	34.9733	F5	77	64	450	33.3803	F5	77	49	
465	35.0651	F#5	78	64	451	33.486	F#5	78	49	
466	35.1581	G#5	80	65	452	33.5916	G#5	80	49	
467	35.2617	A5	81	62	453	33.6972	A5	81	49	
