//Version: PianoRoll_v170101
267	24.797	24.8632	D3	39	80	0
268	24.8825	24.953	F#3	47	80	0
269	24.9839	25.0406	B3	43	80	0
270	25.0887	25.1399	B2	44	80	0
271	25.1143	25.2201	E5	48	80	0
272	25.1869	25.2393	D3	36	80	0
273	25.2126	25.2649	D5	63	80	0
274	25.2564	25.329	F#3	44	80	0
275	25.2831	25.3846	C#5	59	80	0
276	25.3515	25.4198	B3	41	80	0
277	25.3846	25.4882	B4	64	80	0
278	25.4818	25.5416	C#3	45	80	0
279	25.4936	25.5427	Bb4	63	80	0
280	25.5876	25.657	E3	43	80	0
281	25.688	25.7446	F#3	43	80	0
282	25.6891	25.7425	Bb4	59	80	0
283	25.7724	25.8579	Bb3	48	80	0
284	25.8857	26.0256	C#5	61	80	0
285	25.9134	25.954	B2	33	80	0
286	25.9861	26.0555	D3	43	80	0
287	25.9872	26.0641	B4	62	80	0
288	26.0758	26.157	Bb4	63	80	0
289	26.0951	26.1645	F#3	44	80	0
290	26.156	26.3077	B4	65	80	0
291	26.1752	26.2201	B3	31	80	0
292	26.2884	26.7019	C#5	67	80	0
293	26.3013	26.3814	F#2	54	80	0
294	26.4401	26.5213	C#3	42	80	0
295	26.5331	26.5972	F#3	50	80	0
296	26.6303	26.6784	Bb3	47	80	0
297	26.7275	26.7745	F#4	60	80	0
298	26.7307	26.7671	F#2	45	80	0
299	26.8194	26.8963	C#3	48	80	0
300	26.9231	27.0224	F#4	59	80	0
301	26.9263	26.9797	F#3	49	80	0
302	26.9946	27.0897	Bb3	48	80	0
303	27.1538	27.626	D5	70	80	0
304	27.1634	27.2489	B2	45	80	0
305	27.2745	27.3536	D3	48	80	0
306	27.3995	27.4626	F#3	48	80	0
307	27.4701	27.5267	B3	52	80	0
308	27.5716	27.6592	Bb2	58	80	0
309	27.579	28.032	F#5	73	80	0
310	27.6816	27.7575	E3	51	80	0
311	27.7735	27.8504	F#3	54	80	0
312	27.8557	27.9156	C#4	62	80	0
313	27.9872	28.0523	B2	55	80	0
314	27.9882	28.4263	D5	71	80	0
315	28.0865	28.1763	D3	48	80	0
316	28.2094	28.2863	F#3	43	80	0
317	28.3141	28.3921	B3	41	80	0
318	28.4305	28.5128	D3	42	80	0
319	28.4412	28.5363	E5	52	80	0
320	28.548	28.6966	D5	63	80	0
321	28.5673	28.6111	F#3	43	80	0
322	28.6335	28.7414	C#5	65	80	0
323	28.6463	28.6869	B3	32	80	0
324	28.7297	28.7799	F#3	54	80	0
325	28.7382	28.8557	B4	60	80	0
326	28.8237	28.876	C#3	47	80	0
327	28.8408	28.8835	A4	64	80	0
328	28.8995	28.9615	F#3	52	80	0
329	29.0245	29.0726	A3	41	80	0
330	29.0277	29.0972	A4	54	80	0
331	29.1164	29.1891	F#3	43	80	0
332	29.2318	29.3077	C#3	50	80	0
333	29.2564	29.3931	A4	58	80	0
334	29.3557	29.4583	G#4	58	80	0
335	29.3654	29.4412	F3	43	80	0
336	29.4615	29.531	F#4	56	80	0
337	29.4701	29.5374	G#3	52	80	0
338	29.5641	29.6891	G#4	51	80	0
339	29.5694	29.6282	F3	53	80	0
340	29.6805	30.0363	F#4	57	80	0
341	29.6891	29.7788	F#2	46	80	0
342	29.8055	29.891	A2	39	80	0
343	29.9049	29.9743	C#3	48	80	0
344	30.0064	30.0769	F#3	39	80	0
345	30.1143	30.1527	F#2	51	80	0
346	30.3354	30.407	C#4	42	80	0
347	30.6121	30.6944	G#4	44	80	0
348	30.6175	31.3718	C#3	49	80	0
349	30.7201	30.7948	C#4	52	80	0
350	30.8205	30.8974	F4	51	80	0
351	30.8301	30.9017	G#3	52	80	0
352	30.8333	31.1656	B3	52	80	0
353	30.9166	31.0299	G#4	57	80	0
354	31.0245	31.1089	A4	56	80	0
355	31.1121	31.2051	C#4	57	80	0
356	31.1955	31.2767	F#3	47	80	0
357	31.204	31.2724	A3	43	80	0
358	31.2094	31.2703	F#4	50	80	0
359	31.2895	31.4156	A4	55	80	0
360	31.4166	31.5748	B4	57	80	0
361	31.4455	31.5149	G#3	45	80	0
362	31.4551	31.5171	F3	35	80	0
363	31.5277	31.6057	C#4	52	80	0
364	31.6196	31.6965	F4	57	80	0
365	31.7147	31.7842	G#4	57	80	0
366	31.8045	31.8974	C#5	59	80	0
367	31.906	32.0256	B4	62	80	0
368	31.9893	32.0715	A4	58	80	0
369	32.0844	32.1506	G#4	57	80	0
370	32.1805	32.2745	A4	54	80	0
371	32.2115	32.2436	A3	50	80	0
372	32.2158	32.2617	F#3	50	80	0
373	32.2756	32.3547	F#4	62	80	0
374	32.3963	32.4786	F4	61	80	0
375	32.4113	32.4572	A3	45	80	0
376	32.4145	32.4658	F#3	54	80	0
377	32.5085	32.5694	F#4	53	80	0
378	32.6036	32.7136	B4	58	80	0
379	32.61	32.6517	B3	55	80	0
380	32.6218	32.6709	G#3	52	80	0
381	32.6923	32.7692	F#4	58	80	0
382	32.797	32.8493	B3	52	80	0
383	32.798	32.8472	G#3	57	80	0
384	32.8023	32.891	F4	57	80	0
385	32.9188	32.9861	F#4	53	80	0
386	33.0267	33.1292	C#5	54	80	0
387	33.0299	33.0715	A3	54	80	0
388	33.0342	33.0812	C#4	55	80	0
389	33.1303	33.2318	A4	54	80	0
390	33.2329	33.3205	G#4	60	80	0
391	33.3354	33.4059	A4	65	80	0
392	33.4455	33.5555	B4	57	80	0
393	33.5331	33.6228	A4	64	80	0
394	33.6357	33.7329	G#4	60	80	0
395	33.7158	33.8301	A4	63	80	0
396	33.8237	33.8985	B4	70	80	0
397	33.8504	34.8183	E3	54	80	0
398	33.9316	34.0256	E4	62	80	0
399	34.0267	34.4262	D4	73	80	0
400	34.0288	34.094	G#4	60	80	0
401	34.0363	34.2617	B3	60	80	0
402	34.0865	34.2393	B4	59	80	0
403	34.2126	34.3162	C#5	65	80	0
404	34.3215	34.4316	E4	60	80	0
405	34.4348	34.4914	A3	55	80	0
406	34.4359	34.4722	C#4	65	80	0
407	34.4391	34.532	A4	56	80	0
408	34.5245	34.672	C#5	58	80	0
409	34.6453	34.7414	D5	58	80	0
410	34.6474	34.7382	B3	45	80	0
411	34.6613	34.7168	G#3	37	80	0
412	34.7403	34.8226	E4	60	80	0
413	34.8429	34.9027	G#4	59	80	0
414	34.9241	35.0149	B4	63	80	0
415	35.0363	35.1303	E5	58	80	0
416	35.1282	35.2703	D5	67	80	0
417	35.2243	35.3205	C#5	63	80	0
418	35.3215	35.4594	B4	64	80	0
419	35.438	35.4903	A3	61	80	0
420	35.4391	35.5171	C#5	63	80	0
421	35.4519	35.4978	C#4	53	80	0
422	35.5267	35.6282	A4	63	80	0
423	35.6303	35.6869	C#4	63	80	0
424	35.6314	35.7051	G#4	64	80	0
425	35.6356	35.6923	A3	55	80	0
426	35.7414	35.8215	A4	65	80	0
427	35.8333	35.8792	D4	64	80	0
428	35.8333	35.8856	B3	61	80	0
429	35.8344	35.891	D5	60	80	0
430	35.9316	36.0213	A4	61	80	0
431	36.0171	36.0737	D4	57	80	0
432	36.0256	36.079	B3	55	80	0
433	36.0277	36.1143	G#4	65	80	0
434	36.141	36.2254	A4	67	80	0
435	36.2457	36.3023	E4	57	80	0
436	36.2489	36.3023	E5	56	80	0
437	36.2606	36.3151	C#4	49	80	0
438	36.3333	36.4433	A4	64	80	0
439	36.4551	36.5277	G#4	66	80	0
440	36.5566	36.6442	A4	67	80	0
441	36.6485	36.7532	B4	70	80	0
442	36.7436	36.8183	C#5	70	80	0
443	36.8301	36.938	D5	76	80	0
444	36.9316	37.0448	E5	75	80	0
445	37.0235	37.719	F#5	78	80	0
446	37.1228	37.2083	D4	62	80	0
447	37.2297	37.3183	C#4	63	80	0
448	37.3183	37.3653	D4	67	80	0
449	37.4145	37.5096	E4	67	80	0
450	37.5064	37.672	F#4	73	80	0
451	37.6089	37.7403	G#4	66	80	0
452	37.6933	37.8333	A4	71	80	0
453	37.8012	38.6015	B4	77	80	0
454	37.9092	37.9978	F#5	59	80	0
455	38.0096	38.1036	F5	70	80	0
456	38.11	38.2307	F#5	72	80	0
457	38.2019	38.2777	G#5	74	80	0
458	38.2906	38.4113	A5	78	80	0
459	38.4027	38.5245	B5	79	80	0
460	38.4989	38.6175	C#6	76	80	0
461	38.5886	39.4412	D6	84	80	0
462	38.72	38.7927	B4	69	80	0
463	38.8109	38.907	Bb4	71	80	0
464	38.9124	39.0128	B4	73	80	0
465	39.0064	39.1121	C#5	76	80	0
466	39.0983	39.1859	D5	77	80	0
467	39.1955	39.2938	E5	74	80	0
468	39.2756	39.4337	F#5	78	80	0
469	39.3995	40.2019	G#5	80	80	0
470	39.5021	39.5651	E4	62	80	0
471	39.6004	39.6933	Eb4	70	80	0
472	39.7062	39.7874	E4	67	80	0
473	39.7852	39.9284	F#4	69	80	0
474	39.8921	39.9871	G#4	74	80	0
475	39.9668	40.0523	A4	77	80	0
476	40.0801	40.1153	B4	78	80	0
477	40.1634	40.7927	C#6	83	80	0
478	40.1645	40.6656	A5	78	80	0
479	40.1666	40.8782	C#5	88	80	0
480	40.2927	40.3942	A3	66	80	0
481	40.3974	40.5	G#3	69	80	0
482	40.4989	40.5544	A3	72	80	0
483	40.5833	40.6666	B3	69	80	0
484	40.6816	40.8141	C#4	71	80	0
485	40.7713	40.8814	D4	76	80	0
486	40.8685	40.9423	E4	79	80	0
487	40.97	41.7083	B4	89	80	0
488	40.9732	41.8077	G#5	79	80	0
489	40.9732	41.6185	B5	80	80	0
490	40.9797	41.0235	F4	69	80	0
491	40.9797	41.7542	F5	71	80	0
492	40.9807	41.704	C#5	79	80	0
493	41.0918	41.1933	C#3	73	80	0
494	41.204	41.329	C3	78	80	0
495	41.298	41.4305	C#3	68	80	0
496	41.4091	41.4861	Eb3	80	80	0
497	41.5064	41.6068	F3	74	80	0
498	41.595	41.7158	F#3	75	80	0
499	41.6848	41.8141	G#3	86	80	0
500	41.7916	41.9198	F#3	80	80	0
501	41.7991	42.0598	A5	86	80	0
502	41.8044	41.9401	A4	89	80	0
503	41.8055	41.9861	C#5	90	80	0
504	41.9113	42.0096	A3	80	80	0
505	42.0171	42.1784	G#5	79	80	0
506	42.0181	42.1164	F#3	72	80	0
507	42.1196	42.2158	F#5	81	80	0
508	42.1282	42.2072	A3	75	80	0
509	42.2115	42.2724	F#3	69	80	0
510	42.2179	42.3055	E5	80	80	0
511	42.3087	42.3803	A3	70	80	0
512	42.3151	42.5309	Eb5	78	80	0
513	42.4113	42.4636	F#3	68	80	0
514	42.4145	42.5416	C#5	79	80	0
515	42.4978	42.5363	A3	68	80	0
516	42.5096	42.6153	B4	80	80	0
517	42.6036	42.7083	A4	80	80	0
518	42.6068	42.6826	F#2	64	80	0
519	42.7126	42.8354	G#4	77	80	0
520	42.7286	42.7756	Eb3	33	80	0
521	42.8002	42.8557	Bb4	13	80	0
522	42.8109	42.8653	F#2	63	80	0
523	42.8183	42.9017	F#4	70	80	0
524	42.8921	42.9487	Eb3	66	80	0
525	42.9006	42.9829	E4	68	80	0
526	42.9732	43.0331	F#2	53	80	0
527	42.9914	43.1538	Eb4	68	80	0
528	43.0844	43.2029	C#4	72	80	0
529	43.095	43.1442	Eb3	53	80	0
530	43.1666	43.235	F#2	59	80	0
531	43.1912	43.2638	B3	64	80	0
532	43.282	43.3867	A3	66	80	0
533	43.2841	43.3365	Eb3	53	80	0
534	43.4081	43.4668	E2	63	80	0
535	43.4123	43.5117	G#3	61	80	0
536	43.4968	43.5715	F#3	65	80	0
537	43.5138	43.547	E3	48	80	0
538	43.6004	43.6656	E2	57	80	0
539	43.6121	43.6709	E3	57	80	0
540	43.7072	43.7852	F#3	67	80	0
541	43.7671	43.8044	E3	40	80	0
542	43.8076	43.8632	G#3	65	80	0
543	43.8109	43.8782	E2	55	80	0
544	43.9091	44.0064	A3	66	80	0
545	43.9305	43.9946	E3	57	80	0
546	44.0128	44.0972	B3	63	80	0
547	44.0192	44.0876	E2	58	80	0
548	44.094	44.2115	C#4	67	80	0
549	44.1399	44.2029	E3	52	80	0
550	44.2062	44.3247	D4	69	80	0
551	44.2318	44.2863	E2	60	80	0
552	44.3162	44.4273	C#4	70	80	0
553	44.3354	44.4049	E3	55	80	0
554	44.4262	44.5341	B3	65	80	0
555	44.4262	44.4829	E2	57	80	0
556	44.5128	44.5972	C#4	68	80	0
557	44.517	44.5747	E3	62	80	0
558	44.6196	44.6826	D2	60	80	0
559	44.6207	44.7158	D4	70	80	0
560	44.7275	44.8066	E4	65	80	0
561	44.7393	44.7788	D3	48	80	0
562	44.813	44.9455	F#4	66	80	0
563	44.813	44.8621	D2	60	80	0
564	44.9027	44.9583	D3	59	80	0
565	44.9252	45	G#4	65	80	0
566	45	45.0544	C#2	56	80	0
567	45	45.0747	A4	69	80	0
568	45.0844	45.1698	A2	61	80	0
569	45.094	45.1677	Bb4	65	80	0
570	45.1859	45.2532	C#2	55	80	0
571	45.1912	45.2927	B4	71	80	0
572	45.2809	45.3824	A2	65	80	0
573	45.2852	45.4113	C5	73	80	0
574	45.3953	45.4668	C#2	65	80	0
575	45.3985	45.4882	C#5	75	80	0
576	45.4946	45.5865	D5	79	80	0
577	45.5074	45.5737	A2	70	80	0
578	45.5801	45.6559	Eb5	80	80	0
579	45.5876	45.6623	C#2	78	80	0
580	45.6848	45.7831	E5	82	80	0
581	45.6955	45.782	A2	78	80	0
582	45.7767	45.891	F5	79	80	0
583	45.782	45.8611	D2	80	80	0
584	45.8707	45.9636	F#5	78	80	0
585	45.8835	45.9647	A2	77	80	0
586	45.9497	46.0256	D2	75	80	0
587	45.9658	46.0576	G5	82	80	0
588	46.0438	46.1431	A2	73	80	0
589	46.0566	46.1527	G#5	81	80	0
590	46.1431	46.2478	Eb2	74	80	0
591	46.1591	46.25	A5	85	80	0
592	46.2478	46.3386	Bb5	87	80	0
593	46.2553	46.3429	A2	77	80	0
594	46.3354	46.4497	Eb2	68	80	0
595	46.3418	46.4839	B5	88	80	0
596	46.454	46.5576	A2	73	80	0
597	46.4583	46.6143	C6	88	80	0
598	46.563	46.657	E2	72	80	0
599	46.5747	46.7136	C#6	87	80	0
600	46.6826	46.7681	A2	75	80	0
601	46.7029	46.829	D6	90	80	0
602	46.7649	46.8386	E2	70	80	0
603	46.8141	46.9017	Eb6	91	80	0
604	46.8653	46.9508	A2	74	80	0
605	46.9348	46.9807	E6	101	80	0
606	46.9455	47.0245	E2	78	80	0
607	47.0384	47.1559	A2	76	80	0
608	47.1399	47.1976	A4	90	80	0
609	47.1474	47.2243	E2	78	80	0
610	47.251	47.3557	A2	65	80	0
611	47.3333	47.4359	B4	90	80	0
612	47.345	47.4401	E2	80	80	0
613	47.4529	47.5502	A2	70	80	0
614	47.454	47.5619	C#5	72	80	0
615	47.5438	47.6132	E2	75	80	0
616	47.5598	47.6442	B4	74	80	0
617	47.6399	47.7318	C#5	68	80	0
618	47.642	47.7286	A2	71	80	0
619	47.72	47.7831	E2	74	80	0
620	47.7222	47.7735	B4	70	80	0
621	47.7831	47.8835	C#5	59	80	0
622	47.8215	47.9166	G#2	78	80	0
623	47.8707	47.9337	B4	71	80	0
624	47.9145	47.9679	A4	65	80	0
625	47.9198	48.0106	E2	68	80	0
626	47.9925	48.0641	B4	61	80	0
627	48.0117	48.0908	G#2	66	80	0
628	48.1025	48.142	A4	71	80	0
629	48.1196	48.1987	A2	75	80	0
630	48.3782	48.4284	A1	72	80	0
631	48.7168	48.8995	D5	48	80	0
632	48.7403	48.9423	C#5	49	80	0
633	48.9455	49.0032	B4	41	80	0
634	48.9604	49.0598	C#4	48	80	0
635	48.9797	49.1527	A3	31	80	0
636	49.0352	49.11	A4	55	80	0
637	49.1356	49.3931	G#4	53	80	0
638	49.1591	49.4262	B3	44	80	0
639	49.1613	49.4017	D4	38	80	0
640	49.3824	49.423	E4	59	80	0
641	49.391	49.4358	E3	53	80	0
642	49.579	49.7713	D5	55	80	0
643	49.5844	49.8151	C#5	62	80	0
644	49.7831	49.8536	B4	56	80	0
645	49.7884	49.9957	C#4	54	80	0
646	49.8076	49.8739	A3	25	80	0
647	49.8931	50.0138	A4	56	80	0
648	49.9775	50.1378	G#3	47	80	0
649	49.9818	50.2051	Eb5	56	80	0
650	49.9871	50.204	B3	52	80	0
651	50.1955	50.2339	E3	56	80	0
652	50.2029	50.2457	E5	55	80	0
653	50.3931	50.6079	D5	60	80	0
654	50.4145	50.6388	C#5	66	80	0
655	50.5982	50.673	B4	59	80	0
