//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
102	9.3045	9.35685	A2	57	63	0	0	7394	P1-1-105	0	-
103	9.3045	9.45514	G4	62	33	0	0	7394	P1-1-104	0	-
104	9.3045	9.36967	C#5	60	58	0	0	7394	P1-1-103	0	-
105	9.48826	9.52779	A4	60	65	0	0	7605	P1-1-107	0	-
106	9.73398	9.953	D5	55	65	0	0	7816	P1-1-108	0	-
107	9.75428	9.98292	D2	38	58	0	0	7816	P1-1-110	0	-
108	9.75856	9.91454	F#4	52	64	0	0	7816	P1-1-109	0	-
109	9.76603	10.0096	D3	34	62	0	0	7816	P1-1-111	0	-
110	10.3718	10.4754	F#5	77	61	0	0	8450	P1-1-112	0	-
111	10.4701	10.5502	D6	80	64	0	0	8556	P1-1-113	0	-
112	10.5823	10.6229	E5	80	67	0	0	8661	P1-1-114	0	-
113	10.6635	10.7351	C#6	83	64	0	0	8767	P1-1-115	0	-
114	10.7543	10.7938	D5	78	60	0	0	8873	P1-1-116	0	-
115	10.8376	10.9252	B5	89	62	0	0	8978	P1-1-117	0	-
116	10.9519	11.031	C#5	85	66	0	0	9084	P1-1-118	0	-
117	11.0406	11.1111	A5	85	65	0	0	9190	P1-1-119	0	-
118	11.1314	11.1763	A1	83	64	0	0	9295	P1-1-121	0	-
119	11.1336	11.1731	A2	77	66	0	0	9295	P1-1-122	0	-
120	11.1378	11.1838	D5	91	63	0	0	9295	P1-1-120	0	-
121	11.234	11.3312	B5	88	61	0	0	9401	P1-1-123	0	-
122	11.3152	12.3462	A2	94	58	0	0	9507	P1-1-126	0	-
123	11.3195	12.3601	A1	96	61	0	0	9507	P1-1-125	0	-
124	11.3312	11.4348	C#5	80	60	0	0	9507	P1-1-124	0	-
125	11.4359	11.5128	A5	85	62	0	0	9612	P1-1-127	0	-
126	11.5321	11.5769	B4	77	63	0	0	9718	P1-1-128	0	-
127	11.6175	11.7201	G5	81	63	0	0	9823	P1-1-129	0	-
128	11.703	11.7468	A4	81	64	0	0	9929	P1-1-130	0	-
129	11.7885	11.9081	F#5	80	59	0	0	10035	P1-1-131	0	-
130	11.8921	11.9445	B4	81	65	0	0	10140	P1-1-132	0	-
131	11.9765	12.0951	G5	80	63	0	0	10246	P1-1-133	0	-
132	12.0791	12.1314	A4	81	64	0	0	10352	P1-1-134	0	-
133	12.1677	12.2447	F#5	78	63	0	0	10457	P1-1-135	0	-
134	12.2628	12.3173	G4	78	57	0	0	10563	P1-1-136	0	-
135	12.3462	12.4316	E5	86	58	0	0	10669	P1-1-137	0	-
136	12.4562	12.5492	F#4	91	63	0	0	10774	P1-1-138	0	-
137	12.5534	12.6314	D5	87	61	0	0	10880	P1-1-139	0	-
138	12.6528	12.6923	Bb2	85	63	0	0	10985	P1-1-142	0	-
139	12.6528	12.703	G4	80	63	0	0	10985	P1-1-140	0	-
140	12.6549	12.7083	Bb1	85	63	0	0	10985	P1-1-141	0	-
141	12.75	12.8312	E5	85	61	0	0	11091	P1-1-143	0	-
142	12.859	12.9145	B2	91	62	0	0	11197	P1-1-146	0	-
143	12.8739	12.9541	F#4	83	64	0	0	11197	P1-1-144	0	-
144	12.8782	12.921	B1	93	67	0	0	11197	P1-1-145	0	-
145	12.9733	13.0406	D5	87	60	0	0	11302	P1-1-147	0	-
146	13.0652	13.1026	A2	87	65	0	0	11408	P1-1-150	0	-
147	13.0673	13.1464	F#4	79	63	0	0	11408	P1-1-148	0	-
148	13.0705	13.1122	A1	89	66	0	0	11408	P1-1-149	0	-
149	13.1624	13.2564	Eb5	86	57	0	0	11514	P1-1-151	0	-
150	13.2543	13.2853	G2	77	65	0	0	11619	P1-1-154	0	-
151	13.2564	13.296	G1	79	68	0	0	11619	P1-1-153	0	-
152	13.2586	13.3109	G4	80	63	0	0	11619	P1-1-152	0	-
153	13.3451	13.4242	E5	91	65	0	0	11725	P1-1-155	0	-
154	13.4306	13.4701	F#2	90	66	0	0	11830	P1-1-158	0	-
155	13.4359	13.4712	F#1	82	65	0	0	11830	P1-1-157	0	-
156	13.4455	13.4989	A4	82	62	0	0	11830	P1-1-156	0	-
157	13.5353	13.6143	F#5	85	64	0	0	11936	P1-1-159	0	-
158	13.6368	13.6966	B4	79	60	0	0	12042	P1-1-160	0	-
159	13.6389	13.6913	E2	95	65	0	0	12042	P1-1-162	0	-
160	13.7329	13.828	G5	81	65	0	0	12147	P1-1-163	0	-
161	13.8344	13.9413	F#5	83	64	0	0	12253	P1-1-164	0	-
162	13.9423	14.0759	A5	79	63	0	0	12359	P1-1-165	0	-
163	14.0267	14.1058	A1	77	64	0	0	12464	P1-1-167	0	-
164	14.031	14.1111	A2	81	63	0	0	12464	P1-1-168	0	-
165	14.0374	14.1239	G5	78	66	0	0	12464	P1-1-166	0	-
166	14.1304	14.1507	B5	78	70	0	0	12570	P1-1-169	0	-
167	14.2532	14.2799	E4	86	72	0	0	12676	P1-1-170	0	-
168	14.2575	14.3195	C#5	82	64	0	0	12676	P1-1-172	0	-
169	14.266	14.296	G4	70	70	0	0	12676	P1-1-171	0	-
170	14.5278	14.7522	D5	82	64	0	0	12887	P1-1-175	0	-
171	14.5385	14.7917	F#4	69	64	0	0	12887	P1-1-174	0	-
172	14.5438	14.7682	D2	62	62	0	0	12887	P1-1-176	0	-
173	14.547	14.7586	D4	60	63	0	0	12887	P1-1-173	0	-
174	14.5492	14.7126	D3	64	62	0	0	12887	P1-1-177	0	-
175	15.2885	15.3301	D2	53	61	0	0	13521	P1-1-178	0	-
176	15.3878	15.4327	D4	45	57	0	0	13626	P1-1-179	0	-
177	15.4434	15.4968	D3	3	52	0	0	13626	P1-1-180	0	-
178	15.4968	15.5502	C#2	58	65	0	0	13732	P1-1-181	0	-
179	15.5972	15.6464	C#4	57	61	0	0	13838	P1-1-182	0	-
180	15.6239	15.672	C#3	30	45	0	0	13838	P1-1-183	0	-
181	15.703	15.7489	B1	64	63	0	0	13943	P1-1-184	0	-
182	15.7992	15.8398	B3	59	65	0	0	14049	P1-1-185	0	-
183	15.9039	15.9509	A1	59	62	0	0	14155	P1-1-186	0	-
184	15.9925	16.0321	A3	57	65	0	0	14260	P1-1-187	0	-
185	16.0983	16.1325	C#2	60	64	0	0	14366	P1-1-188	0	-
186	16.1795	16.2137	C#4	50	63	0	0	14471	P1-1-189	0	-
187	16.2874	16.3387	D2	64	61	0	0	14577	P1-1-191	0	-
188	16.3504	16.3889	D4	67	65	0	0	14683	P1-1-192	0	-
189	16.3686	16.4081	D3	47	54	0	0	14683	P1-1-193	0	-
190	16.4669	16.5118	F#2	69	67	0	0	14788	P1-1-194	0	-
191	16.5492	16.5983	F#4	70	59	0	0	14894	P1-1-195	0	-
192	16.5684	16.6026	F#3	49	56	0	0	14894	P1-1-196	0	-
193	16.64	16.6827	A1	76	68	0	0	15000	P1-1-197	0	-
194	16.6571	16.6966	A2	65	64	0	0	15000	P1-1-198	0	-
195	16.7361	16.7714	A4	71	66	0	0	15105	P1-1-199	0	-
196	16.7457	16.7767	A3	55	60	0	0	15105	P1-1-200	0	-
197	16.8483	16.9113	C#2	73	65	0	0	15211	P1-1-201	0	-
198	16.8526	16.9113	C#3	72	63	0	0	15211	P1-1-202	0	-
199	16.9242	16.9872	C#5	76	58	0	0	15316	P1-1-204	0	-
200	16.937	16.9776	C#4	58	65	0	0	15316	P1-1-203	0	-
201	17.031	17.078	D2	78	64	0	0	15422	P1-1-205	0	-
202	17.0395	17.0866	D3	71	63	0	0	15422	P1-1-206	0	-
203	17.1079	17.1645	D5	79	58	0	0	15528	P1-1-208	0	-
204	17.1207	17.1624	D4	62	65	0	0	15528	P1-1-207	0	-
205	17.2212	17.265	E2	78	67	0	0	15633	P1-1-209	0	-
206	17.2286	17.2639	E3	71	66	0	0	15633	P1-1-210	0	-
207	17.3024	17.3344	E5	81	66	0	0	15739	P1-1-212	0	-
208	17.3066	17.3387	E4	71	68	0	0	15739	P1-1-211	0	-
209	17.4017	17.4776	F#2	82	64	0	0	15845	P1-1-213	0	-
210	17.4039	17.4776	F#3	82	61	0	0	15845	P1-1-214	0	-
211	17.4776	17.546	F#5	84	61	0	0	15950	P1-1-216	0	-
212	17.4819	17.515	F#4	80	68	0	0	15950	P1-1-215	0	-
213	17.5737	17.64	G2	91	63	0	0	16056	P1-1-217	0	-
214	17.5748	17.6282	G3	89	60	0	0	16056	P1-1-218	0	-
215	17.6603	17.7169	G5	83	65	0	0	16161	P1-1-220	0	-
216	17.6645	17.6966	G4	81	67	0	0	16161	P1-1-219	0	-
217	17.7564	17.8088	A2	88	64	0	0	16267	P1-1-221	0	-
218	17.7575	17.797	A3	86	67	0	0	16267	P1-1-222	0	-
219	17.8398	17.8942	A5	91	67	0	0	16373	P1-1-224	0	-
220	17.843	17.8836	A4	81	67	0	0	16373	P1-1-223	0	-
221	17.9413	18.0118	Bb2	87	62	0	0	16478	P1-1-225	0	-
222	17.9413	17.9765	Bb3	94	62	0	0	16478	P1-1-226	0	-
223	17.984	18.0406	C#3	37	50	0	0	16478	*	3	-
224	18.016	18.0748	Bb5	89	63	0	0	16584	P1-1-228	0	-
225	18.0214	18.0481	Bb4	83	68	0	0	16584	P1-1-227	0	-
226	18.1143	18.156	B3	92	64	0	0	16690	P1-1-230	0	-
227	18.1154	18.1603	B2	94	64	0	0	16690	P1-1-229	0	-
228	18.1838	18.2276	B5	99	67	0	0	16795	P1-1-232	0	-
229	18.1848	18.2222	B4	88	65	0	0	16795	P1-1-231	0	-
230	18.2831	18.3547	C#3	80	61	0	0	16901	P1-1-233	0	-
231	18.2831	18.3376	C#4	97	54	0	0	16901	P1-1-234	0	-
232	18.3216	18.3804	Eb3	43	51	0	0	16901	*	3	-
233	18.3398	18.3686	C#5	93	66	0	0	17007	P1-1-235	0	-
234	18.3419	18.375	C#6	96	69	0	0	17007	P1-1-236	0	-
235	18.515	18.5566	D4	100	68	0	0	17112	P1-1-240	0	-
236	18.515	18.5481	D5	106	68	0	0	17112	P1-1-237	0	-
237	18.516	18.5588	D6	102	69	0	0	17112	P1-1-238	0	-
238	18.5203	18.5641	D3	94	65	0	0	17112	P1-1-239	0	-
239	19.0171	19.0577	E5	104	69	0	0	17535	P1-1-241	0	-
240	19.0182	19.0705	E6	93	69	0	0	17535	P1-1-242	0	-
241	19.0214	19.0791	E3	84	63	0	0	17535	P1-1-243	0	-
242	19.0235	19.0609	E4	101	69	0	0	17535	P1-1-244	0	-
243	19.6026	20.4306	F#6	104	63	0	0	17957	P1-1-246	0	-
244	19.6037	20.4071	F#5	105	56	0	0	17957	P1-1-245	0	-
245	19.6079	19.9413	F#4	101	67	0	0	17957	P1-1-248	0	-
246	19.6111	19.937	F#3	87	66	0	0	17957	P1-1-247	0	-
247	21.1592	21.2062	F#4	49	59	0	0	18591	P1-1-249	0	-
248	21.4263	21.8579	D5	57	55	0	0	18802	P1-1-250	0	-
249	21.5225	21.6272	D3	40	60	0	0	18908	P1-1-252	0	-
250	21.6656	21.7019	F#3	30	49	0	0	19014	P1-1-253	0	-
251	21.7073	21.7468	B3	50	53	0	0	19119	P1-1-254	0	-
252	21.828	21.9498	F#5	62	51	0	0	19225	P1-1-255	0	-
253	21.8312	21.9124	Bb2	54	57	0	0	19225	P1-1-256	0	-
254	21.9402	22.0075	E3	57	61	0	0	19331	P1-1-257	0	-
255	22.031	22.0834	F#3	51	63	0	0	19436	P1-1-258	0	-
256	22.1165	22.156	C#4	54	64	0	0	19542	P1-1-259	0	-
257	22.2287	22.6389	D5	70	63	0	0	19647	P1-1-260	0	-
258	22.2447	22.3141	B2	54	56	0	0	19647	P1-1-261	0	-
259	22.3558	22.4359	D3	47	61	0	0	19753	P1-1-262	0	-
260	22.4498	22.5	F#3	48	62	0	0	19859	P1-1-263	0	-
261	22.5374	22.594	B3	54	62	0	0	19964	P1-1-264	0	-
262	22.6229	22.6966	B2	51	57	0	0	20070	P1-1-266	0	-
263	22.6539	22.7628	E5	66	54	0	0	20070	P1-1-265	0	-
264	22.7287	22.8131	D3	51	61	0	0	20176	P1-1-268	0	-
265	22.75	22.8237	D5	65	63	0	0	20176	P1-1-267	0	-
266	22.8312	22.9146	C#5	66	62	0	0	20281	P1-1-269	0	-
267	22.8366	22.8943	F#3	48	64	0	0	20281	P1-1-270	0	-
268	22.9252	22.9819	B3	55	63	0	0	20387	P1-1-272	0	-
269	22.9316	22.9915	B4	63	52	0	0	20387	P1-1-271	0	-
270	23.0214	23.1464	C#3	49	53	0	0	20493	P1-1-274	0	-
271	23.0225	23.0609	Bb4	68	62	0	0	20493	P1-1-273	0	-
272	23.1421	23.2062	E3	49	62	0	0	20598	P1-1-275	0	-
273	23.2148	23.2628	F#3	55	64	0	0	20704	P1-1-277	0	-
274	23.2297	23.2746	Bb4	65	63	0	0	20704	P1-1-276	0	-
275	23.297	23.3376	Bb3	57	65	0	0	20809	P1-1-278	0	-
276	23.4146	23.5289	C#5	69	57	0	0	20915	P1-1-279	0	-
277	23.4252	23.4701	B2	53	53	0	0	20915	P1-1-280	0	-
278	23.4968	23.5695	D3	51	61	0	0	21021	P1-1-282	0	-
279	23.5096	23.5983	B4	61	63	0	0	21021	P1-1-281	0	-
280	23.5844	23.6304	F#3	55	64	0	0	21126	P1-1-284	0	-
281	23.609	23.6977	Bb4	70	62	0	0	21126	P1-1-283	0	-
282	23.6635	23.6955	B3	57	59	0	0	21232	P1-1-286	0	-
283	23.6955	23.8398	B4	72	61	0	0	21232	P1-1-285	0	-
284	23.7874	23.8472	F#2	59	63	0	0	21338	P1-1-288	0	-
285	23.8515	24.343	C#5	68	30	0	0	21338	P1-1-287	0	-
286	23.9263	23.9947	C#3	54	62	0	0	21443	P1-1-289	0	-
287	24.0289	24.0844	F#3	51	63	0	0	21549	P1-1-290	0	-
288	24.1218	24.1613	Bb3	41	33	0	0	21655	P1-1-291	0	-
289	24.2287	24.3056	F#2	69	62	0	0	21760	P1-1-293	0	-
290	24.2457	24.2938	F#4	70	64	0	0	21760	P1-1-292	0	-
291	24.3686	24.4338	C#3	53	63	0	0	21866	P1-1-294	0	-
292	24.4381	24.5086	F#4	75	62	0	0	21971	P1-1-295	0	-
293	24.4509	24.5032	F#3	57	63	0	0	21971	P1-1-296	0	-
294	24.5417	24.5769	Bb3	57	62	0	0	22077	P1-1-297	0	-
295	24.6881	24.7586	B2	53	59	0	0	22183	P1-1-299	0	-
296	24.6891	25.1603	D5	75	61	0	0	22183	P1-1-298	0	-
297	24.8109	24.8975	D3	52	61	0	0	22288	P1-1-300	0	-
298	24.9156	24.9733	F#3	52	56	0	0	22394	P1-1-301	0	-
299	25.0011	25.0406	B3	54	65	0	0	22500	P1-1-302	0	-
300	25.1122	25.2041	Bb2	57	60	0	0	22605	P1-1-304	0	-
301	25.1122	25.2789	F#5	66	36	0	0	22605	P1-1-303	0	-
302	25.218	25.3045	E3	62	63	0	0	22711	P1-1-305	0	-
303	25.3312	25.375	F#3	52	63	0	0	22816	P1-1-306	0	-
304	25.3943	25.4327	C#4	57	66	0	0	22922	P1-1-307	0	-
305	25.5118	25.578	B2	60	59	0	0	23028	P1-1-309	0	-
306	25.5193	25.9017	D5	69	63	0	0	23028	P1-1-308	0	-
307	25.6421	25.7105	D3	51	62	0	0	23133	P1-1-310	0	-
308	25.7169	25.7703	F#3	54	64	0	0	23239	P1-1-311	0	-
309	25.8109	25.89	B3	56	59	0	0	23345	P1-1-312	0	-
310	25.9167	25.9808	D3	55	62	0	0	23450	P1-1-314	0	-
311	25.922	26.0502	E5	63	56	0	0	23450	P1-1-313	0	-
312	26.0107	26.1058	D5	70	61	0	0	23556	P1-1-315	0	-
313	26.0128	26.062	F#3	53	64	0	0	23556	P1-1-316	0	-
314	26.1015	26.1816	C#5	70	63	0	0	23662	P1-1-317	0	-
315	26.1069	26.1624	B3	49	63	0	0	23662	P1-1-318	0	-
316	26.1902	26.2799	F#3	53	62	0	0	23767	P1-1-320	0	-
317	26.1955	26.25	B4	71	57	0	0	23767	P1-1-319	0	-
318	26.3034	26.3419	A4	65	62	0	0	23873	P1-1-321	0	-
319	26.3066	26.4092	C#3	60	60	0	0	23873	P1-1-322	0	-
320	26.4103	26.4626	F#3	53	65	0	0	23978	P1-1-323	0	-
321	26.5	26.547	A4	69	63	0	0	24084	P1-1-324	0	-
322	26.5011	26.5502	A3	60	61	0	0	24084	P1-1-325	0	-
323	26.6122	26.6603	F#3	51	63	0	0	24190	P1-1-326	0	-
324	26.6806	26.7618	C#3	61	60	0	0	24295	P1-1-328	0	-
325	26.7019	26.7928	A4	65	58	0	0	24295	P1-1-327	0	-
326	26.7831	26.8846	G#4	66	63	0	0	24401	P1-1-329	0	-
327	26.7981	26.8526	F3	51	66	0	0	24401	P1-1-330	0	-
328	26.8761	26.9316	G#3	56	61	0	0	24507	P1-1-332	0	-
329	26.8953	26.9765	F#4	72	64	0	0	24507	P1-1-331	0	-
330	26.9648	27.0032	F3	56	64	0	0	24612	P1-1-334	0	-
331	26.9819	27.1026	G#4	67	55	0	0	24612	P1-1-333	0	-
332	27.0983	27.4028	F#4	66	61	0	0	24718	P1-1-335	0	-
333	27.1325	27.2222	F#2	50	53	0	0	24718	P1-1-336	0	-
334	27.234	27.2981	A2	53	63	0	0	24824	P1-1-337	0	-
335	27.3237	27.3729	C#3	57	62	0	0	24929	P1-1-338	0	-
336	27.4135	27.6314	F#3	49	55	0	0	25035	P1-1-339	0	-
337	27.5428	27.6667	F#2	57	64	0	0	25140	P1-1-340	0	-
338	27.75	27.7949	C#4	60	64	0	0	25352	P1-1-341	0	-
339	27.9637	29.1646	C#3	56	63	0	0	25563	P1-1-343	0	-
340	27.9755	28.062	G#4	58	58	0	0	25563	P1-1-342	0	-
341	28.0695	28.1731	C#4	60	58	0	0	25669	P1-1-344	0	-
342	28.1784	28.2842	F4	60	59	0	0	25774	P1-1-345	0	-
343	28.1817	28.5791	G#3	79	61	0	0	25774	P1-1-346	0	-
344	28.1849	28.2586	B3	77	63	0	0	25774	P1-1-347	0	-
345	28.2778	28.3975	G#4	63	60	0	0	25880	P1-1-348	0	-
346	28.3975	28.4808	A4	62	60	0	0	25986	P1-1-349	0	-
347	28.4829	28.5962	C#4	55	57	0	0	26091	P1-1-350	0	-
348	28.5876	28.8398	A3	58	56	0	0	26197	P1-1-353	0	-
349	28.5908	28.6955	F#4	67	63	0	0	26197	P1-1-351	0	-
350	28.6047	28.8291	F#3	50	58	0	0	26197	P1-1-352	0	-
351	28.6731	28.8141	A4	61	60	0	0	26302	P1-1-354	0	-
352	28.797	28.8985	B4	68	60	0	0	26408	P1-1-355	0	-
353	28.7992	29.1614	F3	51	62	0	0	26408	P1-1-356	0	-
354	28.8067	29.1699	G#3	56	62	0	0	26408	P1-1-357	0	-
355	28.906	29.0161	C#4	64	59	0	0	26514	P1-1-358	0	-
356	29.0054	29.0962	F4	65	61	0	0	26619	P1-1-359	0	-
357	29.1026	29.1891	G#4	68	62	0	0	26725	P1-1-360	0	-
358	29.1966	29.3729	C#5	76	56	0	0	26831	P1-1-361	0	-
359	29.296	29.4156	B4	69	62	0	0	26936	P1-1-362	0	-
360	29.3975	29.4808	A4	72	64	0	0	27042	P1-1-363	0	-
361	29.499	29.6058	G#4	67	62	0	0	27147	P1-1-364	0	-
362	29.6197	29.7073	A4	69	61	0	0	27253	P1-1-365	0	-
363	29.6293	29.6784	A3	46	62	0	0	27253	P1-1-367	0	-
364	29.6346	29.6902	F#3	49	58	0	0	27253	P1-1-366	0	-
365	29.7158	29.7949	F#4	71	64	0	0	27359	P1-1-368	0	-
366	29.812	29.875	A3	55	64	0	0	27464	P1-1-371	0	-
367	29.8227	29.8996	F4	62	58	0	0	27464	P1-1-369	0	-
368	29.8248	29.875	F#3	55	65	0	0	27464	P1-1-370	0	-
369	29.9092	30	F#4	63	64	0	0	27570	P1-1-372	0	-
370	30.0193	30.0994	B4	68	61	0	0	27676	P1-1-373	0	-
371	30.0267	30.0791	G#3	56	60	0	0	27676	P1-1-374	0	-
