//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
101	9.76762	9.79833	E4	54	60	0	0	7183	P1-1-101	0	-
102	9.94924	9.98396	A2	69	66	0	0	7394	P1-1-105	0	-
103	9.95058	9.98396	A3	51	59	0	0	7394	P1-1-106	0	-
104	9.95191	9.97862	C#5	80	73	0	0	7394	P1-1-103	0	-
105	9.97595	10.0053	G4	55	63	0	0	7394	P1-1-104	0	-
106	10.1309	10.1709	A4	64	63	0	0	7605	P1-1-107	0	-
107	10.3672	10.4567	D5	65	59	0	0	7816	P1-1-108	0	-
108	10.3699	10.5141	D3	40	46	0	0	7816	P1-1-111	0	-
109	10.3699	10.4928	D2	52	61	0	0	7816	P1-1-110	0	-
110	10.3793	10.4313	F#4	57	64	0	0	7816	P1-1-109	0	-
111	11.055	11.1498	F#5	98	64	0	0	8450	P1-1-112	0	-
112	11.1578	11.246	D6	88	64	0	0	8556	P1-1-113	0	-
113	11.238	11.3221	E5	87	64	0	0	8661	P1-1-114	0	-
114	11.3301	11.4009	C#6	84	65	0	0	8767	P1-1-115	0	-
115	11.4209	11.5371	D5	86	63	0	0	8873	P1-1-116	0	-
116	11.5251	11.5758	B5	80	63	0	0	8978	P1-1-117	0	-
117	11.6199	11.7134	C#5	80	65	0	0	9084	P1-1-118	0	-
118	11.7121	11.7935	A5	80	59	0	0	9190	P1-1-119	0	-
119	11.8069	11.9004	D5	88	60	0	0	9295	P1-1-120	0	-
120	11.8069	11.8403	A2	82	66	0	0	9295	P1-1-122	0	-
121	11.8122	11.8483	A1	77	64	0	0	9295	P1-1-121	0	-
122	11.911	11.9778	B5	84	62	0	0	9401	P1-1-123	0	-
123	12.0085	12.8499	A2	87	55	0	0	9507	P1-1-126	0	-
124	12.0125	12.1234	C#5	95	65	0	0	9507	P1-1-124	0	-
125	12.0165	12.8686	A1	71	53	0	0	9507	P1-1-125	0	-
126	12.1154	12.1862	A5	79	66	0	0	9612	P1-1-127	0	-
127	12.2115	12.3117	B4	82	60	0	0	9718	P1-1-128	0	-
128	12.3037	12.3624	G5	82	63	0	0	9823	P1-1-129	0	-
129	12.4038	12.4666	A4	79	59	0	0	9929	P1-1-130	0	-
130	12.496	12.5761	F#5	78	61	0	0	10035	P1-1-131	0	-
131	12.5908	12.6616	B4	85	61	0	0	10140	P1-1-132	0	-
132	12.687	12.7537	G5	78	65	0	0	10246	P1-1-133	0	-
133	12.7764	12.8485	A4	82	60	0	0	10352	P1-1-134	0	-
134	12.8646	12.934	F#5	82	64	0	0	10457	P1-1-135	0	-
135	12.9581	13.0569	G4	80	60	0	0	10563	P1-1-136	0	-
136	13.0462	13.0943	E5	80	63	0	0	10669	P1-1-137	0	-
137	13.141	13.2292	F#4	85	62	0	0	10774	P1-1-138	0	-
138	13.2332	13.316	D5	84	64	0	0	10880	P1-1-139	0	-
139	13.336	13.368	Bb2	73	66	0	0	10985	P1-1-142	0	-
140	13.34	13.3707	Bb1	70	65	0	0	10985	P1-1-141	0	-
141	13.34	13.4308	G4	77	59	0	0	10985	P1-1-140	0	-
142	13.4308	13.5003	E5	82	62	0	0	11091	P1-1-143	0	-
143	13.5457	13.5804	B2	80	67	0	0	11197	P1-1-146	0	-
144	13.555	13.6365	F#4	87	64	0	0	11197	P1-1-144	0	-
145	13.5563	13.5911	B1	72	64	0	0	11197	P1-1-145	0	-
146	13.6418	13.7393	D5	78	61	0	0	11302	P1-1-147	0	-
147	13.746	13.8168	F#4	78	64	0	0	11408	P1-1-148	0	-
148	13.7473	13.7794	A2	81	66	0	0	11408	P1-1-150	0	-
149	13.758	13.7954	A1	72	63	0	0	11408	P1-1-149	0	-
150	13.8368	13.9142	Eb5	81	63	0	0	11514	P1-1-151	0	-
151	13.9343	13.9677	G2	88	68	0	0	11619	P1-1-154	0	-
152	13.941	14.0064	G4	83	60	0	0	11619	P1-1-152	0	-
153	13.9436	13.973	G1	80	66	0	0	11619	P1-1-153	0	-
154	14.0291	14.1079	E5	82	63	0	0	11725	P1-1-155	0	-
155	14.1212	14.1586	F#2	87	67	0	0	11830	P1-1-158	0	-
156	14.1279	14.18	F#1	80	67	0	0	11830	P1-1-157	0	-
157	14.1333	14.1974	A4	81	62	0	0	11830	P1-1-156	0	-
158	14.2201	14.3082	F#5	88	62	0	0	11936	P1-1-159	0	-
159	14.3202	14.3563	E2	87	65	0	0	12042	P1-1-162	0	-
160	14.3296	14.3603	E1	87	68	0	0	12042	P1-1-161	0	-
161	14.3323	14.4004	B4	92	63	0	0	12042	P1-1-160	0	-
162	14.3509	14.3509	D2	54	127	0	0	12042	*	3	-
163	14.4324	14.5419	G5	82	65	0	0	12147	P1-1-163	0	-
164	14.5459	14.6261	F#5	81	65	0	0	12253	P1-1-164	0	-
165	14.6274	14.7316	A5	76	65	0	0	12359	P1-1-165	0	-
166	14.7062	14.7863	G5	61	66	0	0	12464	P1-1-166	0	-
167	14.7155	14.7422	A2	95	72	0	0	12464	P1-1-168	0	-
168	14.7249	14.7569	A1	86	64	0	0	12464	P1-1-167	0	-
169	14.793	14.813	B5	71	69	0	0	12570	P1-1-169	0	-
170	14.9559	14.992	C#5	81	66	0	0	12676	P1-1-172	0	-
171	14.9586	14.9866	G4	82	71	0	0	12676	P1-1-171	0	-
172	14.9599	14.9599	F#4	53	127	0	0	12676	*	3	-
173	14.9613	14.984	E4	76	68	0	0	12676	P1-1-170	0	-
174	15.1856	15.235	D5	100	68	0	0	12887	P1-1-175	0	-
175	15.187	15.235	F#4	93	64	0	0	12887	P1-1-174	0	-
176	15.1883	15.2257	D3	80	68	0	0	12887	P1-1-177	0	-
177	15.1883	15.2083	D4	81	71	0	0	12887	P1-1-173	0	-
178	15.191	15.2631	D2	81	61	0	0	12887	P1-1-176	0	-
179	15.9175	15.9575	D2	49	55	0	0	13521	P1-1-178	0	-
180	16.0056	16.035	D4	58	61	0	0	13626	P1-1-179	0	-
181	16.0149	16.051	D3	52	59	0	0	13626	P1-1-180	0	-
182	16.0897	16.1231	C#2	63	64	0	0	13732	P1-1-181	0	-
183	16.1832	16.2166	C#4	46	59	0	0	13838	P1-1-182	0	-
184	16.1872	16.238	C#3	43	33	0	0	13838	P1-1-183	0	-
185	16.274	16.3128	B1	67	64	0	0	13943	P1-1-184	0	-
186	16.3595	16.3862	B3	61	62	0	0	14049	P1-1-185	0	-
187	16.3795	16.4289	B2	38	54	0	0	14049	*	3	-
188	16.461	16.5064	A1	66	63	0	0	14155	P1-1-186	0	-
189	16.5598	16.5919	A3	53	59	0	0	14260	P1-1-187	0	-
190	16.5705	16.6239	A2	38	32	0	0	14260	*	3	-
191	16.66	16.696	C#2	64	63	0	0	14366	P1-1-188	0	-
192	16.7414	16.7815	C#4	61	63	0	0	14471	P1-1-189	0	-
193	16.7494	16.7868	C#3	48	56	0	0	14471	P1-1-190	0	-
194	16.8563	16.895	D2	65	63	0	0	14577	P1-1-191	0	-
195	16.9431	16.9791	D4	67	65	0	0	14683	P1-1-192	0	-
196	16.9645	16.9645	D3	34	127	0	0	14683	P1-1-193	0	-
197	17.0459	17.0847	F#2	69	64	0	0	14788	P1-1-194	0	-
198	17.1247	17.1675	F#4	73	62	0	0	14894	P1-1-195	0	-
199	17.1501	17.1968	F#3	38	32	0	0	14894	P1-1-196	0	-
200	17.2249	17.2609	A1	62	60	0	0	15000	P1-1-197	0	-
201	17.2289	17.2649	A2	62	62	0	0	15000	P1-1-198	0	-
202	17.3144	17.3464	A4	72	66	0	0	15105	P1-1-199	0	-
203	17.3277	17.3584	A3	58	62	0	0	15105	P1-1-200	0	-
204	17.4239	17.4613	C#3	78	62	0	0	15211	P1-1-202	0	-
205	17.4359	17.4946	C#2	64	64	0	0	15211	P1-1-201	0	-
206	17.52	17.5534	C#4	65	66	0	0	15316	P1-1-203	0	-
207	17.5214	17.5521	C#5	71	72	0	0	15316	P1-1-204	0	-
208	17.6269	17.6803	D3	76	63	0	0	15422	P1-1-206	0	-
209	17.6375	17.6709	D2	64	60	0	0	15422	P1-1-205	0	-
210	17.715	17.7577	D5	75	56	0	0	15528	P1-1-208	0	-
211	17.723	17.7484	D4	64	65	0	0	15528	P1-1-207	0	-
212	17.8258	17.8632	E3	79	65	0	0	15633	P1-1-210	0	-
213	17.8379	17.8699	E2	67	59	0	0	15633	P1-1-209	0	-
214	17.91	17.9327	E4	67	66	0	0	15739	P1-1-211	0	-
215	17.91	17.942	E5	76	67	0	0	15739	P1-1-212	0	-
216	18.0168	18.0595	F#3	75	64	0	0	15845	P1-1-214	0	-
217	18.0168	18.0729	F#2	76	61	0	0	15845	P1-1-213	0	-
218	18.0969	18.129	F#4	77	69	0	0	15950	P1-1-215	0	-
219	18.1009	18.153	F#5	74	59	0	0	15950	P1-1-216	0	-
220	18.2064	18.2639	G3	77	59	0	0	16056	P1-1-218	0	-
221	18.2158	18.2478	G2	66	62	0	0	16056	P1-1-217	0	-
222	18.2852	18.3373	G5	80	59	0	0	16161	P1-1-220	0	-
223	18.2906	18.3213	G4	74	68	0	0	16161	P1-1-219	0	-
224	18.4054	18.4442	A3	85	65	0	0	16267	P1-1-222	0	-
225	18.4174	18.4548	A2	73	65	0	0	16267	P1-1-221	0	-
226	18.4869	18.5256	A5	87	56	0	0	16373	P1-1-224	0	-
227	18.4896	18.5216	A4	74	64	0	0	16373	P1-1-223	0	-
228	18.6124	18.6819	Bb2	79	60	0	0	16478	P1-1-225	0	-
229	18.6178	18.6552	Bb3	71	63	0	0	16478	P1-1-226	0	-
230	18.6244	18.6578	G#3	55	60	0	0	16478	*	3	-
231	18.6819	18.7126	Bb4	85	66	0	0	16584	P1-1-227	0	-
232	18.6859	18.742	Bb5	79	66	0	0	16584	P1-1-228	0	-
233	18.7967	18.8301	B3	90	65	0	0	16690	P1-1-230	0	-
234	18.8021	18.8341	B2	81	66	0	0	16690	P1-1-229	0	-
235	18.8648	18.9129	B5	90	67	0	0	16795	P1-1-232	0	-
236	18.8715	18.8982	B4	85	69	0	0	16795	P1-1-231	0	-
237	18.993	19.0291	C#4	91	63	0	0	16901	P1-1-234	0	-
238	18.9997	19.0331	C#3	82	70	0	0	16901	P1-1-233	0	-
239	19.0451	19.0905	C#6	96	64	0	0	17007	P1-1-236	0	-
240	19.0478	19.0798	C#5	84	68	0	0	17007	P1-1-235	0	-
241	19.2214	19.2494	D4	96	70	0	0	17112	P1-1-240	0	-
242	19.2281	19.2481	D5	102	73	0	0	17112	P1-1-237	0	-
243	19.2281	19.2708	D6	99	67	0	0	17112	P1-1-238	0	-
244	19.2321	19.2681	D3	78	66	0	0	17112	P1-1-239	0	-
245	19.2908	19.2908	E5	15	127	0	0	17535	*	3	-
246	19.6488	19.6768	E4	96	68	0	0	17535	P1-1-244	0	-
247	19.6514	19.7035	E6	98	67	0	0	17535	P1-1-242	0	-
248	19.6541	19.6808	E5	94	68	0	0	17535	P1-1-241	0	-
249	19.6554	19.6848	E3	86	67	0	0	17535	P1-1-243	0	-
250	20.1455	20.7251	F#4	85	51	0	0	17957	P1-1-248	0	-
251	20.1496	20.9241	F#3	82	36	0	0	17957	P1-1-247	0	-
252	20.1522	21.1779	F#5	101	45	0	0	17957	P1-1-245	0	-
253	20.1549	20.9829	F#6	98	57	0	0	17957	P1-1-246	0	-
254	22.5	22.5587	F#4	68	61	0	0	18591	P1-1-249	0	-
255	22.7203	23.1303	D5	71	63	0	0	18802	P1-1-250	0	-
256	22.727	22.8098	B2	44	56	0	0	18802	P1-1-251	0	-
257	22.8392	22.906	D3	49	64	0	0	18908	P1-1-252	0	-
258	22.9353	22.9821	F#3	53	66	0	0	19014	P1-1-253	0	-
259	23.0128	23.0462	B3	51	58	0	0	19119	P1-1-254	0	-
260	23.1196	23.7794	F#5	70	29	0	0	19225	P1-1-255	0	-
261	23.125	23.2305	Bb2	53	60	0	0	19225	P1-1-256	0	-
262	23.2652	23.3346	E3	57	63	0	0	19331	P1-1-257	0	-
263	23.3493	23.4041	F#3	53	65	0	0	19436	P1-1-258	0	-
264	23.4188	23.4522	C#4	54	65	0	0	19542	P1-1-259	0	-
265	23.547	23.9009	D5	68	63	0	0	19647	P1-1-260	0	-
266	23.5617	23.6498	B2	49	55	0	0	19647	P1-1-261	0	-
267	23.6845	23.75	D3	54	64	0	0	19753	P1-1-262	0	-
268	23.758	23.8234	F#3	59	62	0	0	19859	P1-1-263	0	-
269	23.8288	23.8688	B3	51	61	0	0	19964	P1-1-264	0	-
270	23.9276	24.0491	B2	58	62	0	0	20070	P1-1-266	0	-
271	23.9316	24.0705	E5	66	63	0	0	20070	P1-1-265	0	-
272	24.0291	24.1319	D5	78	62	0	0	20176	P1-1-267	0	-
273	24.0478	24.1106	D3	55	64	0	0	20176	P1-1-268	0	-
274	24.1186	24.196	C#5	73	67	0	0	20281	P1-1-269	0	-
275	24.1212	24.1813	F#3	60	63	0	0	20281	P1-1-270	0	-
276	24.204	24.2775	B3	58	60	0	0	20387	P1-1-272	0	-
277	24.2161	24.2708	B4	70	54	0	0	20387	P1-1-271	0	-
278	24.3029	24.4404	C#3	60	62	0	0	20493	P1-1-274	0	-
279	24.3029	24.3349	Bb4	77	69	0	0	20493	P1-1-273	0	-
280	24.4551	24.5205	E3	55	64	0	0	20598	P1-1-275	0	-
281	24.5232	24.57	Bb4	59	67	0	0	20704	P1-1-276	0	-
282	24.5392	24.5833	F#3	51	64	0	0	20704	P1-1-277	0	-
283	24.5753	24.6341	Bb3	57	64	0	0	20809	P1-1-278	0	-
284	24.7048	24.805	B2	59	56	0	0	20915	P1-1-280	0	-
285	24.7249	24.8491	C#5	70	64	0	0	20915	P1-1-279	0	-
286	24.805	24.8771	D3	52	64	0	0	21021	P1-1-282	0	-
287	24.8277	24.9118	B4	74	63	0	0	21021	P1-1-281	0	-
288	24.8771	24.9546	F#3	63	63	0	0	21126	P1-1-284	0	-
289	24.9239	25.024	Bb4	77	62	0	0	21126	P1-1-283	0	-
290	24.9586	24.9893	B3	55	60	0	0	21232	P1-1-286	0	-
291	25.008	25.1215	B4	74	62	0	0	21232	P1-1-285	0	-
292	25.1108	25.1789	F#2	62	61	0	0	21338	P1-1-288	0	-
293	25.1255	25.5595	C#5	73	60	0	0	21338	P1-1-287	0	-
294	25.239	25.3258	C#3	61	64	0	0	21443	P1-1-289	0	-
295	25.3405	25.4033	F#3	62	63	0	0	21549	P1-1-290	0	-
296	25.414	25.446	Bb3	60	66	0	0	21655	P1-1-291	0	-
297	25.5555	25.633	F#2	70	62	0	0	21760	P1-1-293	0	-
298	25.5635	25.6023	F#4	66	65	0	0	21760	P1-1-292	0	-
299	25.6824	25.7705	C#3	65	63	0	0	21866	P1-1-294	0	-
300	25.7839	25.828	F#3	55	65	0	0	21971	P1-1-296	0	-
301	25.7999	25.8467	F#4	61	63	0	0	21971	P1-1-295	0	-
302	25.8493	25.9108	Bb3	54	62	0	0	22077	P1-1-297	0	-
303	26.0096	26.1271	B2	46	54	0	0	22183	P1-1-299	0	-
304	26.0243	26.457	D5	60	61	0	0	22183	P1-1-298	0	-
305	26.1445	26.2126	D3	45	63	0	0	22288	P1-1-300	0	-
306	26.2259	26.2834	F#3	45	64	0	0	22394	P1-1-301	0	-
307	26.2914	26.3328	B3	50	54	0	0	22500	P1-1-302	0	-
308	26.4329	26.5518	Bb2	48	62	0	0	22605	P1-1-304	0	-
309	26.4409	27.0379	F#5	59	33	0	0	22605	P1-1-303	0	-
310	26.5985	26.6533	E3	48	62	0	0	22711	P1-1-305	0	-
311	26.664	26.7241	F#3	54	65	0	0	22816	P1-1-306	0	-
312	26.7521	26.7842	C#4	49	60	0	0	22922	P1-1-307	0	-
313	26.895	27.0219	B2	38	37	0	0	23028	P1-1-309	0	-
314	26.9204	27.2903	D5	58	63	0	0	23028	P1-1-308	0	-
315	27.0232	27.1033	D3	49	61	0	0	23133	P1-1-310	0	-
316	27.1314	27.1942	F#3	52	63	0	0	23239	P1-1-311	0	-
317	27.2396	27.3183	B3	43	58	0	0	23345	P1-1-312	0	-
318	27.3357	27.4105	D3	47	63	0	0	23450	P1-1-314	0	-
319	27.337	27.4559	E5	60	55	0	0	23450	P1-1-313	0	-
320	27.4319	27.532	D5	73	63	0	0	23556	P1-1-315	0	-
321	27.4492	27.508	F#3	54	65	0	0	23556	P1-1-316	0	-
322	27.544	27.6148	C#5	68	64	0	0	23662	P1-1-317	0	-
323	27.548	27.6162	B3	45	60	0	0	23662	P1-1-318	0	-
324	27.6335	27.699	F#3	52	64	0	0	23767	P1-1-320	0	-
325	27.6429	27.6923	B4	65	58	0	0	23767	P1-1-319	0	-
326	27.743	27.8512	C#3	54	61	0	0	23873	P1-1-322	0	-
327	27.743	27.7684	A4	60	64	0	0	23873	P1-1-321	0	-
328	27.8646	27.934	F#3	51	63	0	0	23978	P1-1-323	0	-
329	27.9634	28.0034	A4	61	63	0	0	24084	P1-1-324	0	-
330	27.9807	28.0529	A3	51	60	0	0	24084	P1-1-325	0	-
331	28.0943	28.1343	F#3	47	65	0	0	24190	P1-1-326	0	-
332	28.1704	28.2705	C#3	59	63	0	0	24295	P1-1-328	0	-
333	28.1704	28.2799	A4	57	61	0	0	24295	P1-1-327	0	-
334	28.2759	28.356	G#4	65	64	0	0	24401	P1-1-329	0	-
335	28.2986	28.3373	F3	51	64	0	0	24401	P1-1-330	0	-
336	28.3654	28.4415	F#4	64	65	0	0	24507	P1-1-331	0	-
337	28.3814	28.4295	G#3	53	64	0	0	24507	P1-1-332	0	-
338	28.4588	28.6231	G#4	63	59	0	0	24612	P1-1-333	0	-
339	28.4896	28.5497	F3	18	50	0	0	24612	P1-1-334	0	-
340	28.5977	28.965	F#4	61	58	0	0	24718	P1-1-335	0	-
341	28.6258	28.7219	F#2	45	56	0	0	24718	P1-1-336	0	-
342	28.7259	28.7994	A2	54	63	0	0	24824	P1-1-337	0	-
343	28.8421	28.8849	C#3	45	63	0	0	24929	P1-1-338	0	-
344	28.9196	29.1359	F#3	45	33	0	0	25035	P1-1-339	0	-
345	29.0785	29.2761	F#2	40	57	0	0	25140	P1-1-340	0	-
346	29.3216	29.3496	C#4	57	63	0	0	25352	P1-1-341	0	-
347	29.5606	30.645	C#3	42	35	0	0	25563	P1-1-343	0	-
348	29.5699	29.6848	G#4	57	61	0	0	25563	P1-1-342	0	-
349	29.6768	29.8277	C#4	56	57	0	0	25669	P1-1-344	0	-
350	29.7676	29.9052	B3	68	62	0	0	25774	P1-1-347	0	-
351	29.7689	30.1135	G#3	66	61	0	0	25774	P1-1-346	0	-
352	29.7756	29.8985	F4	67	62	0	0	25774	P1-1-345	0	-
353	29.8691	29.988	G#4	70	64	0	0	25880	P1-1-348	0	-
354	29.9799	30.0601	A4	69	62	0	0	25986	P1-1-349	0	-
355	30.0641	30.1856	C#4	69	58	0	0	26091	P1-1-350	0	-
356	30.1589	30.2978	F#4	73	65	0	0	26197	P1-1-351	0	-
357	30.1722	30.3565	A3	51	56	0	0	26197	P1-1-353	0	-
358	30.2016	30.3579	F#3	44	55	0	0	26197	P1-1-352	0	-
359	30.2631	30.3859	A4	62	62	0	0	26302	P1-1-354	0	-
360	30.3726	30.6276	F3	47	55	0	0	26408	P1-1-356	0	-
361	30.3739	30.6637	G#3	54	58	0	0	26408	P1-1-357	0	-
362	30.3792	30.5155	B4	75	56	0	0	26408	P1-1-355	0	-
363	30.4874	30.6116	C#4	62	61	0	0	26514	P1-1-358	0	-
364	30.5809	30.6931	F4	67	62	0	0	26619	P1-1-359	0	-
365	30.6891	30.7759	G#4	68	64	0	0	26725	P1-1-360	0	-
366	30.7879	30.9321	C#5	74	62	0	0	26831	P1-1-361	0	-
367	30.8881	31.0163	B4	73	58	0	0	26936	P1-1-362	0	-
368	30.9922	31.083	A4	64	61	0	0	27042	P1-1-363	0	-
369	31.091	31.1618	G#4	64	62	0	0	27147	P1-1-364	0	-
370	31.1765	31.2126	A3	53	64	0	0	27253	P1-1-367	0	-
371	31.1779	31.2139	F#3	50	60	0	0	27253	P1-1-366	0	-
372	31.1832	31.2673	A4	65	60	0	0	27253	P1-1-365	0	-
