//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
26	2.07051	2.09829	D4	58	62	0	0	1901	P1-1-23	0	-
27	2.23825	2.26816	E3	58	63	0	0	2112	P1-1-30	0	-
28	2.23931	2.27671	E2	58	57	0	0	2112	P1-1-29	0	-
29	2.23931	2.2735	E5	75	69	0	0	2112	P1-1-28	0	-
30	2.24038	2.26709	E4	62	63	0	0	2112	P1-1-27	0	-
31	2.41025	2.45085	F#2	61	59	0	0	2323	P1-1-33	0	-
32	2.41987	2.47008	F#5	69	60	0	0	2323	P1-1-32	0	-
33	2.42201	2.44872	F#4	59	65	0	0	2323	P1-1-31	0	-
34	2.42735	2.4626	F#3	51	58	0	0	2323	P1-1-34	0	-
35	2.58547	2.63354	G2	62	64	0	0	2535	P1-1-37	0	-
36	2.58547	2.62713	G3	67	65	0	0	2535	P1-1-38	0	-
37	2.59295	2.66666	G5	84	61	0	0	2535	P1-1-36	0	-
38	2.59615	2.63248	G4	65	67	0	0	2535	P1-1-35	0	-
39	2.80448	3.51282	A3	84	53	0	0	2746	P1-1-42	0	-
40	2.80876	3.87713	A2	80	35	0	0	2746	P1-1-41	0	-
41	2.80876	3.51068	A4	94	44	0	0	2746	P1-1-39	0	-
42	2.80876	3.87713	A5	99	51	0	0	2746	P1-1-40	0	-
43	5.11752	5.40491	D5	53	31	0	0	3380	P1-1-43	0	-
44	5.12499	5.16452	A4	44	55	0	0	3380	P1-1-45	0	-
45	5.14316	5.22649	F#4	35	52	0	0	3380	P1-1-44	0	-
46	5.30662	5.54487	C#5	65	62	0	0	3591	P1-1-46	0	-
47	5.3376	5.48504	E4	37	36	0	0	3591	P1-1-47	0	-
48	5.35256	5.46901	G4	30	52	0	0	3591	P1-1-48	0	-
49	5.49038	5.69551	B4	69	59	0	0	3802	P1-1-49	0	-
50	5.50534	5.65598	F#4	49	57	0	0	3802	P1-1-51	0	-
51	5.5235	5.64316	D4	35	58	0	0	3802	P1-1-50	0	-
52	5.68589	5.77884	A4	73	61	0	0	4014	P1-1-52	0	-
53	5.69871	5.77457	C#4	39	44	0	0	4014	P1-1-53	0	-
54	5.72542	5.84081	E4	29	40	0	0	4014	P1-1-54	0	-
55	5.85576	5.90277	B4	62	65	0	0	4225	P1-1-55	0	-
56	5.86111	5.92734	A5	83	63	0	0	4225	P1-1-56	0	-
57	5.86217	5.99145	F#4	54	36	0	0	4225	P1-1-58	0	-
58	5.8985	5.9626	D4	26	45	0	0	4225	P1-1-57	0	-
59	6.05875	6.1923	A4	68	62	0	0	4436	P1-1-59	0	-
60	6.05875	6.08974	A5	79	71	0	0	4436	P1-1-60	0	-
61	6.06623	6.18803	E4	48	55	0	0	4436	P1-1-62	0	-
62	6.08974	6.14957	C#4	19	39	0	0	4436	P1-1-61	0	-
63	6.2329	6.3985	G4	61	59	0	0	4647	P1-1-63	0	-
64	6.24038	6.31944	D4	49	52	0	0	4647	P1-1-65	0	-
65	6.25854	6.34081	B3	44	51	0	0	4647	P1-1-64	0	-
66	6.41025	6.49251	C#4	54	50	0	0	4859	P1-1-68	0	-
67	6.41025	6.60363	F#4	68	62	0	0	4859	P1-1-66	0	-
68	6.42521	6.56303	A3	44	54	0	0	4859	P1-1-67	0	-
69	6.57157	6.82157	G4	68	38	0	0	5070	P1-1-69	0	-
70	6.59615	6.73076	D4	45	60	0	0	5070	P1-1-71	0	-
71	6.61217	6.71046	B3	40	57	0	0	5070	P1-1-70	0	-
72	6.76388	6.97328	F#4	66	60	0	0	5281	P1-1-72	0	-
73	6.76816	6.91773	C#4	45	58	0	0	5281	P1-1-74	0	-
74	6.7767	6.86858	A3	40	53	0	0	5281	P1-1-73	0	-
75	6.94123	7.03845	G3	44	52	0	0	5492	P1-1-76	0	-
76	6.9423	7.12927	E4	68	52	0	0	5492	P1-1-75	0	-
77	6.9626	7.09187	B3	49	47	0	0	5492	P1-1-77	0	-
78	7.13033	7.1891	D4	69	57	0	0	5704	P1-1-78	0	-
79	7.13781	7.25106	A3	54	51	0	0	5704	P1-1-80	0	-
80	7.1485	7.2158	F#3	43	55	0	0	5704	P1-1-79	0	-
81	7.30448	7.45619	B3	61	58	0	0	5915	P1-1-84	0	-
82	7.30875	7.3579	D5	69	59	0	0	5915	P1-1-82	0	-
83	7.30982	7.34294	E4	54	63	0	0	5915	P1-1-81	0	-
84	7.33226	7.38461	G3	38	56	0	0	5915	P1-1-83	0	-
85	7.48717	7.67734	D5	77	54	0	0	6126	P1-1-86	0	-
86	7.5032	7.62499	F#3	54	38	0	0	6126	P1-1-87	0	-
87	7.50427	7.54807	D4	54	64	0	0	6126	P1-1-85	0	-
88	7.50961	7.62927	A3	38	57	0	0	6126	P1-1-88	0	-
89	7.672	7.78418	C#5	79	64	0	0	6338	P1-1-90	0	-
90	7.67627	7.72115	C#4	69	63	0	0	6338	P1-1-89	0	-
91	7.68482	7.79486	G3	48	53	0	0	6338	P1-1-92	0	-
92	7.68696	7.86431	E3	40	32	0	0	6338	P1-1-91	0	-
93	7.86003	7.89315	D5	76	66	0	0	6549	P1-1-94	0	-
94	7.87286	7.9017	D4	57	61	0	0	6549	P1-1-93	0	-
95	7.8814	7.92307	D3	36	57	0	0	6549	P1-1-95	0	-
96	7.88568	7.92734	F#3	31	58	0	0	6549	P1-1-96	0	-
97	8.05127	8.33974	Eb5	74	64	0	0	6760	P1-1-98	0	-
98	8.06196	8.32157	Eb4	57	61	0	0	6760	P1-1-97	0	-
99	8.26068	8.33653	G2	48	63	0	0	6971	P1-1-99	0	-
100	8.26281	8.34935	G3	50	61	0	0	6971	P1-1-100	0	-
101	8.4455	8.50213	E5	73	57	0	0	7183	P1-1-102	0	-
102	8.45191	8.48503	E4	64	63	0	0	7183	P1-1-101	0	-
103	8.64315	8.69016	C#5	61	62	0	0	7394	P1-1-103	0	-
104	8.64422	8.67521	G4	50	59	0	0	7394	P1-1-104	0	-
105	8.65811	8.70619	A2	47	62	0	0	7394	P1-1-105	0	-
106	8.65918	8.69657	A3	48	57	0	0	7394	P1-1-106	0	-
107	8.81623	8.86538	A4	73	60	0	0	7605	P1-1-107	0	-
108	9.05875	9.33012	D5	61	63	0	0	7816	P1-1-108	0	-
109	9.06196	9.36644	D3	49	63	0	0	7816	P1-1-111	0	-
110	9.06303	9.30234	F#4	47	65	0	0	7816	P1-1-109	0	-
111	9.0673	9.37499	D2	49	58	0	0	7816	P1-1-110	0	-
112	9.6517	9.75961	F#5	83	59	0	0	8450	P1-1-112	0	-
113	9.74465	9.82905	D6	86	62	0	0	8556	P1-1-113	0	-
114	9.83653	9.91131	E5	88	66	0	0	8661	P1-1-114	0	-
115	9.92627	9.99144	C#6	89	65	0	0	8767	P1-1-115	0	-
116	10.0203	10.0951	D5	80	62	0	0	8873	P1-1-116	0	-
117	10.0993	10.1592	B5	91	63	0	0	8978	P1-1-117	0	-
118	10.2051	10.2874	C#5	85	61	0	0	9084	P1-1-118	0	-
119	10.2917	10.3814	A5	86	64	0	0	9190	P1-1-119	0	-
120	10.3846	10.4241	A2	92	66	0	0	9295	P1-1-122	0	-
121	10.3857	10.4594	D5	91	64	0	0	9295	P1-1-120	0	-
122	10.3932	10.4263	A1	82	63	0	0	9295	P1-1-121	0	-
123	10.4936	10.5897	B5	87	61	0	0	9401	P1-1-123	0	-
124	10.6026	11.7019	A2	100	62	0	0	9507	P1-1-126	0	-
125	10.6026	10.7628	C#5	91	48	0	0	9507	P1-1-124	0	-
126	10.6068	11.8451	A1	69	34	0	0	9507	P1-1-125	0	-
127	10.625	10.6613	E5	44	57	0	0	9507	*	3	-
128	10.7222	10.7874	A5	84	65	0	0	9612	P1-1-127	0	-
129	10.8301	10.8835	B4	73	65	0	0	9718	P1-1-128	0	-
130	10.8718	10.8718	A4	51	127	0	0	9718	*	3	-
131	10.9124	10.9829	G5	79	62	0	0	9823	P1-1-129	0	-
132	10.9872	11.0545	A4	88	65	0	0	9929	P1-1-130	0	-
133	11.0876	11.1592	F#5	85	47	0	0	10035	P1-1-131	0	-
134	11.1656	11.2286	B4	86	67	0	0	10140	P1-1-132	0	-
135	11.2596	11.328	G5	82	65	0	0	10246	P1-1-133	0	-
136	11.3387	11.407	A4	87	66	0	0	10352	P1-1-134	0	-
137	11.4316	11.4936	F#5	87	63	0	0	10457	P1-1-135	0	-
138	11.5192	11.5887	G4	84	65	0	0	10563	P1-1-136	0	-
139	11.6132	11.6688	E5	89	61	0	0	10669	P1-1-137	0	-
140	11.6955	11.7756	F#4	91	62	0	0	10774	P1-1-138	0	-
141	11.7842	11.86	D5	84	61	0	0	10880	P1-1-139	0	-
142	11.8579	11.9049	Bb2	103	67	0	0	10985	P1-1-142	0	-
143	11.8664	11.9081	Bb1	83	65	0	0	10985	P1-1-141	0	-
144	11.8696	11.9626	G4	90	60	0	0	10985	P1-1-140	0	-
145	11.9818	12.0427	E5	87	65	0	0	11091	P1-1-143	0	-
146	12.063	12.1079	B2	108	65	0	0	11197	P1-1-146	0	-
147	12.0716	12.1122	B1	90	69	0	0	11197	P1-1-145	0	-
148	12.0716	12.1602	F#4	94	64	0	0	11197	P1-1-144	0	-
149	12.0993	12.1432	C#2	49	56	0	0	11197	*	3	-
150	12.1271	12.1271	Eb2	20	127	0	0	11197	*	3	-
151	12.1741	12.2372	D5	83	61	0	0	11302	P1-1-147	0	-
152	12.2671	12.3077	A2	83	68	0	0	11408	P1-1-150	0	-
153	12.282	12.3387	F#4	82	62	0	0	11408	P1-1-148	0	-
154	12.2831	12.3237	A1	65	63	0	0	11408	P1-1-149	0	-
155	12.3643	12.4188	Eb5	79	52	0	0	11514	P1-1-151	0	-
156	12.437	12.4711	G2	81	67	0	0	11619	P1-1-154	0	-
157	12.4434	12.4979	G4	85	65	0	0	11619	P1-1-152	0	-
158	12.4508	12.4914	G1	67	65	0	0	11619	P1-1-153	0	-
159	12.5342	12.579	E5	80	59	0	0	11725	P1-1-155	0	-
160	12.5972	12.6431	F#2	83	68	0	0	11830	P1-1-158	0	-
161	12.6047	12.6592	F#1	67	62	0	0	11830	P1-1-157	0	-
162	12.6164	12.6827	A4	94	66	0	0	11830	P1-1-156	0	-
163	12.7211	12.7927	F#5	90	62	0	0	11936	P1-1-159	0	-
164	12.7981	12.8419	E2	93	66	0	0	12042	P1-1-162	0	-
165	12.8034	12.8387	E1	84	63	0	0	12042	P1-1-161	0	-
166	12.8077	12.8825	B4	96	62	0	0	12042	P1-1-160	0	-
167	12.8953	12.9583	G5	90	66	0	0	12147	P1-1-163	0	-
168	12.9979	13.079	F#5	84	60	0	0	12253	P1-1-164	0	-
169	13.0812	13.1367	A5	88	64	0	0	12359	P1-1-165	0	-
170	13.1613	13.2372	G5	90	65	0	0	12464	P1-1-166	0	-
171	13.1784	13.2137	A2	90	69	0	0	12464	P1-1-168	0	-
172	13.1998	13.2372	A1	61	56	0	0	12464	P1-1-167	0	-
173	13.25	13.2714	B5	84	64	0	0	12570	P1-1-169	0	-
174	13.3771	13.406	E4	81	71	0	0	12676	P1-1-170	0	-
175	13.3771	13.4722	C#5	84	60	0	0	12676	P1-1-172	0	-
176	13.3793	13.4573	G4	69	57	0	0	12676	P1-1-171	0	-
177	13.5993	13.6474	D5	96	67	0	0	12887	P1-1-175	0	-
178	13.6026	13.6389	D3	96	66	0	0	12887	P1-1-177	0	-
179	13.6068	13.6346	D4	88	71	0	0	12887	P1-1-173	0	-
180	13.6164	13.6613	D2	74	63	0	0	12887	P1-1-176	0	-
181	13.6175	13.6485	F#4	66	67	0	0	12887	P1-1-174	0	-
182	14.2126	14.2543	D2	65	65	0	0	13521	P1-1-178	0	-
183	14.3248	14.36	D3	52	57	0	0	13626	P1-1-180	0	-
184	14.328	14.3568	D4	55	61	0	0	13626	P1-1-179	0	-
185	14.4081	14.4508	C#2	73	63	0	0	13732	P1-1-181	0	-
186	14.5246	14.5555	C#4	55	62	0	0	13838	P1-1-182	0	-
187	14.531	14.5726	C#3	42	53	0	0	13838	P1-1-183	0	-
188	14.6079	14.657	B1	68	62	0	0	13943	P1-1-184	0	-
189	14.7126	14.7446	B3	61	62	0	0	14049	P1-1-185	0	-
190	14.7137	14.7511	B2	51	54	0	0	14049	*	3	-
191	14.8013	14.8461	A1	67	62	0	0	14155	P1-1-186	0	-
192	14.8857	14.9252	A3	57	65	0	0	14260	P1-1-187	0	-
193	14.8867	14.9252	A2	50	54	0	0	14260	*	3	-
194	14.9818	15.031	C#2	75	65	0	0	14366	P1-1-188	0	-
195	15.0748	15.1271	C#4	62	62	0	0	14471	P1-1-189	0	-
196	15.0769	15.109	C#3	62	61	0	0	14471	P1-1-190	0	-
197	15.1677	15.2158	D2	85	67	0	0	14577	P1-1-191	0	-
198	15.2596	15.2917	D3	57	56	0	0	14683	P1-1-193	0	-
199	15.2617	15.2991	D4	63	65	0	0	14683	P1-1-192	0	-
200	15.3525	15.4006	F#2	77	66	0	0	14788	P1-1-194	0	-
201	15.438	15.4765	F#3	67	66	0	0	14894	P1-1-196	0	-
202	15.4423	15.4968	F#4	65	60	0	0	14894	P1-1-195	0	-
203	15.5395	15.5726	A2	73	66	0	0	15000	P1-1-198	0	-
204	15.5545	15.5951	A1	56	53	0	0	15000	P1-1-197	0	-
205	15.6282	15.6634	A4	73	68	0	0	15105	P1-1-199	0	-
206	15.6293	15.6613	A3	59	60	0	0	15105	P1-1-200	0	-
207	15.7211	15.7628	C#3	91	65	0	0	15211	P1-1-202	0	-
208	15.7521	15.7874	C#2	52	58	0	0	15211	P1-1-201	0	-
209	15.812	15.8493	C#4	67	66	0	0	15316	P1-1-203	0	-
210	15.8152	15.8771	C#5	68	52	0	0	15316	P1-1-204	0	-
211	15.9092	15.9466	D3	85	67	0	0	15422	P1-1-206	0	-
212	15.9252	15.9562	D2	68	59	0	0	15422	P1-1-205	0	-
213	15.9914	16.031	D4	69	66	0	0	15528	P1-1-207	0	-
214	15.9914	16.0449	D5	75	56	0	0	15528	P1-1-208	0	-
215	16.0822	16.1207	E3	87	68	0	0	15633	P1-1-210	0	-
216	16.1068	16.1431	E2	64	57	0	0	15633	P1-1-209	0	-
217	16.1784	16.2147	E4	67	66	0	0	15739	P1-1-211	0	-
218	16.1827	16.2201	E5	75	69	0	0	15739	P1-1-212	0	-
219	16.2607	16.3013	F#3	87	64	0	0	15845	P1-1-214	0	-
220	16.2799	16.3226	F#2	70	65	0	0	15845	P1-1-213	0	-
221	16.3461	16.3771	F#4	77	68	0	0	15950	P1-1-215	0	-
222	16.3525	16.4284	F#5	77	63	0	0	15950	P1-1-216	0	-
223	16.4305	16.4669	G3	91	69	0	0	16056	P1-1-218	0	-
224	16.4369	16.4775	G2	81	66	0	0	16056	P1-1-217	0	-
225	16.5128	16.5598	G4	75	63	0	0	16161	P1-1-219	0	-
226	16.5181	16.5801	G5	81	63	0	0	16161	P1-1-220	0	-
227	16.6111	16.6506	A3	94	65	0	0	16267	P1-1-222	0	-
228	16.6207	16.657	A2	77	66	0	0	16267	P1-1-221	0	-
229	16.7008	16.7414	A4	79	66	0	0	16373	P1-1-223	0	-
230	16.7105	16.7521	A5	81	66	0	0	16373	P1-1-224	0	-
231	16.7863	16.8152	Bb3	90	70	0	0	16478	P1-1-226	0	-
232	16.7991	16.8429	Bb2	73	63	0	0	16478	P1-1-225	0	-
233	16.8825	16.9166	Bb4	88	65	0	0	16584	P1-1-227	0	-
234	16.8867	16.9402	Bb5	79	67	0	0	16584	P1-1-228	0	-
235	16.9134	16.9134	F#5	42	127	0	0	16584	*	3	-
236	16.9402	16.9968	G#5	25	30	0	0	16584	*	3	-
237	16.9637	16.9957	B3	96	68	0	0	16690	P1-1-230	0	-
238	16.9711	17.0053	B2	80	66	0	0	16690	P1-1-229	0	-
239	17.0641	17.0951	B4	79	69	0	0	16795	P1-1-231	0	-
240	17.0652	17.1228	B5	87	61	0	0	16795	P1-1-232	0	-
241	17.1389	17.1709	C#4	94	66	0	0	16901	P1-1-234	0	-
242	17.1506	17.188	C#3	79	67	0	0	16901	P1-1-233	0	-
243	17.2372	17.3002	C#6	86	62	0	0	17007	P1-1-236	0	-
244	17.2382	17.2681	C#5	86	70	0	0	17007	P1-1-235	0	-
245	17.2724	17.2724	Bb5	43	127	0	0	17007	*	3	-
246	17.3216	17.3461	D4	94	70	0	0	17112	P1-1-240	0	-
247	17.3301	17.3622	D3	80	65	0	0	17112	P1-1-239	0	-
248	17.3419	17.3964	D6	102	66	0	0	17112	P1-1-238	0	-
249	17.3429	17.3728	D5	88	67	0	0	17112	P1-1-237	0	-
250	17.3547	17.3547	C3	55	127	0	0	17112	*	3	-
251	17.7329	17.7585	E4	93	70	0	0	17535	P1-1-244	0	-
252	17.7361	17.8002	E6	104	65	0	0	17535	P1-1-242	0	-
253	17.7372	17.7799	E5	101	67	0	0	17535	P1-1-241	0	-
254	17.7382	17.7713	E3	84	71	0	0	17535	P1-1-243	0	-
255	17.8152	17.8152	F#3	21	127	0	0	17957	*	3	-
256	18.2019	20.1025	F#6	104	64	0	0	17957	P1-1-246	0	-
257	18.203	20.1004	F#4	90	65	0	0	17957	P1-1-248	0	-
258	18.203	20.1335	F#5	98	68	0	0	17957	P1-1-245	0	-
259	18.2072	20.1463	F#3	79	64	0	0	17957	P1-1-247	0	-
260	20.4989	20.6004	F#4	63	60	0	0	18591	P1-1-249	0	-
261	20.7949	21.0758	B2	43	42	0	0	18802	P1-1-251	0	-
262	20.8109	21.3301	D5	56	63	0	0	18802	P1-1-250	0	-
263	20.9188	21.0801	D3	51	47	0	0	18908	P1-1-252	0	-
264	21.0609	21.2211	F#3	39	80	0	0	19014	P1-1-253	0	-
265	21.1528	21.1955	B3	52	65	0	0	19119	P1-1-254	0	-
266	21.282	21.3611	Bb2	55	61	0	0	19225	P1-1-256	0	-
267	21.2874	21.703	F#5	69	65	0	0	19225	P1-1-255	0	-
268	21.4092	21.5491	E3	42	59	0	0	19331	P1-1-257	0	-
269	21.4925	21.6463	F#3	48	53	0	0	19436	P1-1-258	0	-
270	21.6271	21.6699	C#4	46	64	0	0	19542	P1-1-259	0	-
271	21.6966	22.1154	D5	56	61	0	0	19647	P1-1-260	0	-
272	21.734	21.9562	B2	58	27	0	0	19647	P1-1-261	0	-
273	21.8354	21.938	D3	51	53	0	0	19753	P1-1-262	0	-
274	21.9498	22.0288	F#3	43	59	0	0	19859	P1-1-263	0	-
275	22.0246	22.0737	B3	56	65	0	0	19964	P1-1-264	0	-
276	22.1228	22.2275	E5	71	64	0	0	20070	P1-1-265	0	-
277	22.1271	22.2649	B2	55	41	0	0	20070	P1-1-266	0	-
278	22.2286	22.3301	D3	52	55	0	0	20176	P1-1-268	0	-
279	22.2329	22.3248	D5	66	62	0	0	20176	P1-1-267	0	-
280	22.3162	22.3899	C#5	75	64	0	0	20281	P1-1-269	0	-
281	22.3365	22.6154	F#3	48	54	0	0	20281	P1-1-270	0	-
282	22.4017	22.438	B4	78	67	0	0	20387	P1-1-271	0	-
283	22.4113	22.4519	B3	56	65	0	0	20387	P1-1-272	0	-
284	22.5021	22.5374	Bb4	77	66	0	0	20493	P1-1-273	0	-
285	22.5416	22.7692	C#3	48	52	0	0	20493	P1-1-274	0	-
286	22.6463	22.7831	E3	55	63	0	0	20598	P1-1-275	0	-
287	22.7094	22.7532	Bb4	72	66	0	0	20704	P1-1-276	0	-
288	22.7489	22.8568	F#3	63	59	0	0	20704	P1-1-277	0	-
289	22.8504	22.8867	Bb3	62	67	0	0	20809	P1-1-278	0	-
290	22.9316	23.0737	C#5	76	62	0	0	20915	P1-1-279	0	-
291	22.9498	23.0192	B2	60	58	0	0	20915	P1-1-280	0	-
292	23.032	23.1228	B4	72	66	0	0	21021	P1-1-281	0	-
293	23.0374	23.1025	D3	58	61	0	0	21021	P1-1-282	0	-
294	23.1047	23.1495	F#3	56	63	0	0	21126	P1-1-284	0	-
295	23.1271	23.2254	Bb4	83	61	0	0	21126	P1-1-283	0	-
296	23.1891	23.2169	B3	64	62	0	0	21232	P1-1-286	0	-
297	23.2222	23.328	B4	84	64	0	0	21232	P1-1-285	0	-
298	23.3226	23.3942	F#2	62	64	0	0	21338	P1-1-288	0	-
299	23.3312	23.7158	C#5	84	62	0	0	21338	P1-1-287	0	-
300	23.4263	23.5694	C#3	65	60	0	0	21443	P1-1-289	0	-
301	23.5416	23.5876	F#3	57	64	0	0	21549	P1-1-290	0	-
302	23.6282	23.6602	Bb3	66	67	0	0	21655	P1-1-291	0	-
303	23.7542	23.8119	F#4	70	61	0	0	21760	P1-1-292	0	-
304	23.7553	23.8226	F#2	60	64	0	0	21760	P1-1-293	0	-
305	23.8632	23.9701	C#3	59	61	0	0	21866	P1-1-294	0	-
306	23.9765	24.0438	F#3	56	62	0	0	21971	P1-1-296	0	-
307	23.9786	24.0748	F#4	71	65	0	0	21971	P1-1-295	0	-
308	24.063	24.1122	Bb3	60	66	0	0	22077	P1-1-297	0	-
309	24.2126	24.454	B2	50	40	0	0	22183	P1-1-299	0	-
310	24.2201	24.6731	D5	63	62	0	0	22183	P1-1-298	0	-
311	24.2222	24.2585	F#3	24	50	0	0	22183	*	3	-
312	24.3087	24.438	D3	51	55	0	0	22288	P1-1-300	0	-
313	24.4209	24.5363	F#3	47	48	0	0	22394	P1-1-301	0	-
314	24.5224	24.5587	B3	53	63	0	0	22500	P1-1-302	0	-
315	24.6453	25.1025	F#5	66	64	0	0	22605	P1-1-303	0	-
316	24.6549	24.7137	Bb2	46	47	0	0	22605	P1-1-304	0	-
317	24.7521	24.8974	E3	47	58	0	0	22711	P1-1-305	0	-
318	24.8568	24.9797	F#3	49	54	0	0	22816	P1-1-306	0	-
319	24.9765	25.0192	C#4	43	63	0	0	22922	P1-1-307	0	-
320	25.0812	25.1581	B2	56	56	0	0	23028	P1-1-309	0	-
321	25.0833	25.4839	D5	59	62	0	0	23028	P1-1-308	0	-
322	25.1869	25.2756	D3	53	58	0	0	23133	P1-1-310	0	-
323	25.3034	25.3921	F#3	48	56	0	0	23239	P1-1-311	0	-
324	25.407	25.4572	B3	46	50	0	0	23345	P1-1-312	0	-
325	25.4893	25.7617	D3	47	52	0	0	23450	P1-1-314	0	-
326	25.4936	25.5812	E5	63	63	0	0	23450	P1-1-313	0	-
327	25.5865	25.6763	D5	61	62	0	0	23556	P1-1-315	0	-
328	25.6047	25.6389	F#3	48	60	0	0	23556	P1-1-316	0	-
329	25.6741	25.7489	C#5	69	64	0	0	23662	P1-1-317	0	-
330	25.7104	25.7575	B3	35	48	0	0	23662	P1-1-318	0	-
331	25.7553	25.7991	B4	71	67	0	0	23767	P1-1-319	0	-
332	25.7767	25.8376	F#3	51	64	0	0	23767	P1-1-320	0	-
333	25.8525	25.8825	A4	76	69	0	0	23873	P1-1-321	0	-
334	25.8675	26.1495	C#3	63	57	0	0	23873	P1-1-322	0	-
335	25.9904	26.0363	F#3	47	65	0	0	23978	P1-1-323	0	-
336	26.0598	26.094	A4	72	68	0	0	24084	P1-1-324	0	-
337	26.079	26.1271	A3	58	65	0	0	24084	P1-1-325	0	-
338	26.1773	26.2404	F#3	48	63	0	0	24190	P1-1-326	0	-
339	26.266	26.3557	A4	60	62	0	0	24295	P1-1-327	0	-
340	26.2692	26.3515	C#3	57	57	0	0	24295	P1-1-328	0	-
341	26.3622	26.4444	G#4	74	62	0	0	24401	P1-1-329	0	-
342	26.3728	26.4092	F3	48	60	0	0	24401	P1-1-330	0	-
343	26.454	26.5021	G#3	57	65	0	0	24507	P1-1-332	0	-
344	26.4562	26.5395	F#4	65	64	0	0	24507	P1-1-331	0	-
345	26.5288	26.5726	F3	37	51	0	0	24612	P1-1-334	0	-
346	26.5598	26.6538	G#4	58	59	0	0	24612	P1-1-333	0	-
347	26.6592	27.0107	F#4	62	60	0	0	24718	P1-1-335	0	-
348	26.7008	26.7842	F#2	39	57	0	0	24718	P1-1-336	0	-
349	26.7788	26.8643	A2	53	56	0	0	24824	P1-1-337	0	-
350	26.9092	26.9893	C#3	53	55	0	0	24929	P1-1-338	0	-
351	27	27.0619	F#3	56	60	0	0	25035	P1-1-339	0	-
352	27.1303	27.3611	F#2	44	54	0	0	25140	P1-1-340	0	-
353	27.3782	27.5107	C#4	53	53	0	0	25352	P1-1-341	0	-
354	27.5876	27.7136	G#4	63	50	0	0	25563	P1-1-342	0	-
355	27.5972	28.8504	C#3	62	48	0	0	25563	P1-1-343	0	-
356	27.6987	27.7916	C#4	59	53	0	0	25669	P1-1-344	0	-
357	27.7948	27.9989	B3	82	63	0	0	25774	P1-1-347	0	-
358	27.7991	27.8557	F4	62	58	0	0	25774	P1-1-345	0	-
359	27.8055	28.1335	G#3	61	60	0	0	25774	P1-1-346	0	-
360	27.8942	28.0213	G#4	68	61	0	0	25880	P1-1-348	0	-
361	28.0096	28.1335	A4	73	61	0	0	25986	P1-1-349	0	-
362	28.1143	28.2019	C#4	60	55	0	0	26091	P1-1-350	0	-
363	28.1891	28.453	F#3	45	34	0	0	26197	P1-1-352	0	-
364	28.1891	28.3686	A3	48	43	0	0	26197	P1-1-353	0	-
365	28.2062	28.2607	F#4	63	62	0	0	26197	P1-1-351	0	-
366	28.2959	28.3931	A4	60	60	0	0	26302	P1-1-354	0	-
367	28.4124	28.813	F3	43	58	0	0	26408	P1-1-356	0	-
368	28.4134	28.8183	G#3	45	64	0	0	26408	P1-1-357	0	-
369	28.4177	28.5256	B4	67	52	0	0	26408	P1-1-355	0	-
370	28.5342	28.6068	C#4	51	57	0	0	26514	P1-1-358	0	-
371	28.6132	28.6784	F4	50	61	0	0	26619	P1-1-359	0	-
372	28.7179	28.7906	G#4	54	60	0	0	26725	P1-1-360	0	-
