//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
50	5.06837	5.10897	F5	32	80	0	0	3562	P1-1-50	0	-
51	5.06944	5.11217	F#3	32	80	0	0	-1	*	3	-
52	5.19444	5.23397	C3	62	80	0	0	3750	P1-1-54	0	-
53	5.33546	5.3782	E4	76	80	0	0	3937	P1-1-59	0	-
54	5.34508	5.41773	E6	82	80	0	0	3937	P1-1-57	0	-
55	5.35683	5.39636	A3	34	80	0	0	3937	P1-1-58	0	-
56	5.36538	5.40384	E5	59	80	0	0	3937	P1-1-55	0	-
57	5.53525	5.57692	Eb3	40	80	0	0	4125	P1-1-60	1	-
58	5.6282	5.6688	D4	74	80	0	0	4312	P1-1-65	0	-
59	5.6485	5.72222	D6	69	80	0	0	4312	P1-1-63	0	-
60	5.65277	5.69551	F3	56	80	0	0	4312	P1-1-64	0	-
61	5.66132	5.69444	A5	40	80	0	0	4312	P1-1-62	0	-
62	5.66132	5.6891	D5	59	80	0	0	4312	P1-1-61	0	-
63	5.797	5.82478	F2	73	80	0	0	4500	P1-1-66	1	-
64	5.92841	5.96046	D4	78	80	0	0	4687	P1-1-72	0	-
65	5.92948	5.96046	B3	75	80	0	0	4687	P1-1-71	0	-
66	5.93803	5.96794	E6	79	80	0	0	4687	P1-1-69	0	-
67	5.9423	5.96687	E3	67	80	0	0	4687	P1-1-70	0	-
68	5.94444	5.98611	G#5	63	80	0	0	4687	P1-1-68	0	-
69	5.94978	5.99358	E5	71	80	0	0	4687	P1-1-67	0	-
70	6.0844	6.11538	A2	73	80	0	0	4875	P1-1-73	0	-
71	6.22435	6.26816	C4	70	80	0	0	5062	P1-1-78	0	-
72	6.23504	6.27136	C6	70	80	0	0	5062	P1-1-76	0	-
73	6.2361	6.27029	E3	69	80	0	0	5062	P1-1-77	0	-
74	6.24893	6.32585	C5	60	80	0	0	5062	P1-1-74	0	-
75	6.28311	6.35576	E5	19	80	0	0	5062	P1-1-75	0	-
76	6.38568	6.41987	B2	71	80	0	0	5250	P1-1-79	0	-
77	6.5267	6.60576	G#5	73	80	0	0	5437	P1-1-82	0	-
78	6.5267	6.55448	G#4	70	80	0	0	5437	P1-1-80	0	-
79	6.5267	6.5641	E3	61	80	0	0	5437	P1-1-83	0	-
80	6.5267	6.55769	E5	43	80	0	0	5437	P1-1-81	0	-
81	6.54593	6.59401	D4	37	80	0	0	5437	P1-1-84	0	-
82	6.55128	6.60149	C4	36	80	0	0	5437	*	3	-
83	6.67093	6.71153	C3	67	80	0	0	5625	P1-1-85	0	-
84	6.80234	6.85256	A5	73	80	0	0	5812	P1-1-88	0	-
85	6.80448	6.84187	A4	71	80	0	0	5812	P1-1-86	0	-
86	6.82264	6.85149	E4	55	80	0	0	5812	P1-1-90	0	-
87	6.82478	6.8611	E3	67	80	0	0	5812	P1-1-89	0	-
88	6.82692	6.85897	E5	41	80	0	0	5812	P1-1-87	0	-
89	6.95512	6.99892	A2	73	80	0	0	6000	P1-1-91	0	-
90	7.10576	7.14316	C6	74	80	0	0	6187	P1-1-94	0	-
91	7.10683	7.13247	C4	63	80	0	0	6187	P1-1-96	0	-
92	7.10683	7.13781	E3	69	80	0	0	6187	P1-1-95	0	-
93	7.1079	7.13888	E5	54	80	0	0	6187	P1-1-93	0	-
94	7.1079	7.15598	C5	71	80	0	0	6187	P1-1-92	0	-
95	7.24358	7.28632	E2	70	80	0	0	6375	P1-1-97	0	-
96	7.41025	7.45192	E3	72	80	0	0	6562	P1-1-101	0	-
97	7.42093	7.4861	B4	69	80	0	0	6562	P1-1-98	0	-
98	7.42627	7.4829	B5	71	80	0	0	6562	P1-1-100	0	-
99	7.42841	7.44657	D4	44	80	0	0	6562	P1-1-102	0	-
100	7.44444	7.47969	E5	29	80	0	0	6562	P1-1-99	0	-
101	7.55341	7.59615	A2	70	80	0	0	6750	P1-1-103	0	-
102	7.70298	7.73824	E3	73	80	0	0	6937	P1-1-107	0	-
103	7.71687	7.75427	A5	71	80	0	0	6937	P1-1-106	0	-
104	7.72115	7.74679	C4	55	80	0	0	6937	P1-1-108	0	-
105	7.72542	7.77456	A4	68	80	0	0	6937	P1-1-104	0	-
106	7.72862	7.75961	E5	41	80	0	0	6937	P1-1-105	0	-
107	7.85362	7.88674	B2	66	80	0	0	7125	P1-1-109	0	-
108	7.99892	8.04593	E5	78	80	0	0	7312	P1-1-112	0	-
109	7.99999	8.05662	G#3	64	80	0	0	7312	P1-1-114	0	-
110	7.99999	8.03952	E4	70	80	0	0	7312	P1-1-110	0	-
111	8.00106	8.04593	D4	61	80	0	0	7312	P1-1-115	0	-
112	8.00533	8.05662	E3	67	80	0	0	7312	P1-1-113	0	-
113	8.00961	8.05234	B4	60	80	0	0	7312	P1-1-111	0	-
114	8.13674	8.17734	A2	69	80	0	0	7500	P1-1-116	0	-
115	8.31409	8.35042	E3	64	80	0	0	7687	P1-1-120	0	-
116	8.3205	8.35683	A5	64	80	0	0	7687	P1-1-119	0	-
117	8.3205	8.3579	E5	60	80	0	0	7687	P1-1-118	0	-
118	8.32157	8.34187	A4	60	80	0	0	7687	P1-1-117	0	-
119	8.33012	8.33012	C4	33	80	0	0	7687	P1-1-122	0	-
120	8.44871	8.49144	F2	68	80	0	0	7875	P1-1-123	1	-
121	8.59828	8.65491	B5	76	80	0	0	8062	P1-1-126	0	-
122	8.60149	8.62926	D4	62	80	0	0	8062	P1-1-129	0	-
123	8.60362	8.672	B4	69	80	0	0	8062	P1-1-124	0	-
124	8.61003	8.64315	E5	45	80	0	0	8062	P1-1-125	0	-
125	8.61217	8.6517	E3	64	80	0	0	8062	P1-1-127	0	-
126	8.62606	8.66773	G#3	41	80	0	0	8062	P1-1-128	0	-
127	8.74038	8.7767	A2	76	80	0	0	8250	P1-1-130	0	-
128	8.89315	8.93268	A5	70	80	0	0	8437	P1-1-133	0	-
129	8.89743	8.93696	E3	72	80	0	0	8437	P1-1-134	0	-
130	8.89956	8.96046	A4	66	80	0	0	8437	P1-1-131	0	-
131	8.9017	8.93909	C4	62	80	0	0	8437	P1-1-136	0	-
132	8.90704	8.90704	A3	43	80	0	0	8437	P1-1-135	0	-
133	9.04486	9.08546	C3	64	80	0	0	8625	P1-1-137	1	-
134	9.18375	9.21794	D4	71	80	0	0	8812	P1-1-143	0	-
135	9.18482	9.2158	E4	71	80	0	0	8812	P1-1-138	0	-
136	9.18482	9.21794	E5	77	80	0	0	8812	P1-1-140	0	-
137	9.18589	9.2329	E3	69	80	0	0	8812	P1-1-141	0	-
138	9.18803	9.22862	G#3	65	80	0	0	8812	P1-1-142	0	-
139	9.19764	9.22649	B4	49	80	0	0	8812	P1-1-139	0	-
140	9.34508	9.38033	A2	77	80	0	0	9000	P1-1-144	0	-
141	9.36324	9.39208	E5	41	80	0	0	-1	*	3	-
142	9.49144	9.54059	E3	73	80	0	0	9187	P1-1-148	0	-
143	9.49679	9.54166	E5	66	80	0	0	9187	P1-1-146	0	-
144	9.49892	9.54486	A4	79	80	0	0	9187	P1-1-145	0	-
145	9.50106	9.5705	A5	78	80	0	0	9187	P1-1-147	0	-
146	9.5032	9.53525	C4	58	80	0	0	9187	P1-1-150	0	-
147	9.50747	9.54166	G3	47	80	0	0	9187	P1-1-149	1	-
148	9.63888	9.67734	G2	78	80	0	0	9375	P1-1-151	0	-
149	9.78311	9.81837	G3	82	80	0	0	9562	P1-1-155	0	-
150	9.79166	9.87392	B5	81	80	0	0	9562	P1-1-154	0	-
151	9.79273	9.84935	B4	76	80	0	0	9562	P1-1-152	0	-
152	9.79486	9.83012	E5	65	80	0	0	9562	P1-1-153	0	-
153	9.94337	9.98396	A2	46	80	0	0	9750	P1-1-157	0	-
154	9.94657	9.98183	B2	40	80	0	0	-1	*	3	-
155	10.0758	10.1143	C6	75	80	0	0	9937	P1-1-160	0	-
156	10.078	10.125	A3	58	80	0	0	9937	P1-1-161	0	-
157	10.079	10.1164	E5	70	80	0	0	9937	P1-1-159	0	-
158	10.0812	10.1549	C5	57	80	0	0	9937	P1-1-158	0	-
159	10.2436	10.2714	B2	55	80	0	0	10125	P1-1-163	0	-
160	10.3921	10.4338	G5	74	80	0	0	10312	P1-1-166	0	-
161	10.4017	10.4466	E4	60	80	0	0	10312	P1-1-168	0	-
162	10.4102	10.4605	B4	56	80	0	0	10312	P1-1-165	0	-
163	10.4113	10.4444	G4	50	80	0	0	10312	P1-1-164	0	-
164	10.4167	10.453	B3	59	80	0	0	10312	P1-1-167	0	-
165	10.5598	10.5598	B2	52	80	0	0	10500	P1-1-169	0	-
166	10.5812	10.5812	C3	16	80	0	0	-1	*	3	-
167	10.6966	10.7361	F#5	66	80	0	0	10687	P1-1-172	0	-
168	10.6976	10.7233	A4	63	80	0	0	10687	P1-1-170	0	-
169	10.7094	10.7489	Eb4	64	80	0	0	10687	P1-1-174	0	-
170	10.8397	10.8932	E3	58	80	0	0	10875	P1-1-175	0	-
171	10.8846	10.8857	F#5	18	80	0	0	11062	P1-1-178	1	-
172	10.984	11.0235	B3	46	80	0	0	11062	P1-1-179	0	-
173	10.9946	11.0577	G#4	58	80	0	0	11062	P1-1-176	0	-
174	10.9946	11.0449	E5	53	80	0	0	-1	*	3	-
175	11.0053	11.0449	E4	37	80	0	0	11062	P1-1-180	0	-
176	11.0171	11.0587	B4	32	80	0	0	11062	P1-1-177	0	-
177	11.1389	11.1709	Eb3	51	80	0	0	11250	P1-1-181	0	-
178	11.266	11.3419	F#5	69	80	0	0	11437	P1-1-184	0	-
179	11.2671	11.3312	A4	69	80	0	0	11437	P1-1-182	0	-
180	11.2863	11.3269	F#4	69	80	0	0	11437	P1-1-186	0	-
181	11.3002	11.3451	C5	36	80	0	0	11437	P1-1-183	0	-
182	11.3045	11.3493	C4	46	80	0	0	11437	P1-1-185	0	-
183	11.4327	11.4733	D3	60	80	0	0	11625	P1-1-187	0	-
184	11.5609	11.6079	B3	72	80	0	0	11812	P1-1-192	0	-
185	11.5609	11.5951	G5	74	80	0	0	11812	P1-1-191	0	-
186	11.5673	11.5908	F4	68	80	0	0	11812	P1-1-193	0	-
187	11.5769	11.6164	G4	65	80	0	0	11812	P1-1-188	0	-
188	11.578	11.6175	F5	59	80	0	0	11812	P1-1-190	0	-
189	11.6314	11.6314	B4	27	80	0	0	11812	P1-1-189	0	-
190	11.7094	11.75	E2	77	80	0	0	12000	P1-1-194	0	-
191	11.8547	11.9038	G#4	68	80	0	0	12187	P1-1-195	0	-
192	11.8579	11.9252	G#5	70	80	0	0	12187	P1-1-198	0	-
193	11.8632	11.9028	E4	60	80	0	0	12187	P1-1-200	0	-
194	11.8729	11.906	D5	37	80	0	0	12187	P1-1-196	0	-
195	11.8814	11.9177	B3	51	80	0	0	12187	P1-1-199	0	-
196	12.0075	12.0502	A2	64	80	0	0	12375	P1-1-201	0	-
197	12.1634	12.1934	C5	53	80	0	0	12562	P1-1-203	0	-
198	12.1699	12.2169	A5	64	80	0	0	12562	P1-1-205	0	-
199	12.1709	12.2105	E4	60	80	0	0	12562	P1-1-207	0	-
200	12.1741	12.2318	A3	52	80	0	0	12562	P1-1-206	0	-
201	12.1859	12.2137	A4	44	80	0	0	12562	P1-1-202	0	-
202	12.3034	12.3526	C3	65	80	0	0	12750	P1-1-208	0	-
203	12.4818	13.0801	A5	85	80	0	0	12937	P1-1-209	0	-
204	12.4829	12.5246	E4	62	80	0	0	12937	P1-1-213	0	-
205	12.4936	12.5395	E5	54	80	0	0	12937	P1-1-211	0	-
206	12.5043	12.5449	A3	35	80	0	0	12937	P1-1-212	0	-
207	12.5053	12.6239	A4	66	80	0	0	12937	P1-1-210	0	-
208	12.6239	12.6645	B2	65	80	0	0	13125	P1-1-214	0	-
209	12.7639	12.8023	F3	63	80	0	0	13312	P1-1-217	0	-
210	12.7703	12.8194	D4	58	80	0	0	13312	P1-1-218	0	-
211	12.7949	12.8269	D5	46	80	0	0	13312	P1-1-216	0	-
212	12.8002	12.8408	A4	56	80	0	0	13312	P1-1-215	0	-
213	12.9241	12.9701	E3	64	80	0	0	13500	P1-1-219	0	-
214	13.0887	13.1293	B3	57	80	0	0	13687	P1-1-223	0	-
215	13.094	13.1293	E4	45	80	0	0	13687	P1-1-224	0	-
216	13.094	13.1442	E5	38	80	0	0	13687	P1-1-222	0	-
217	13.1132	13.2094	G#4	34	80	0	0	13687	P1-1-221	0	-
218	13.1143	13.3323	G#5	53	80	0	0	13687	P1-1-220	0	-
219	13.2297	13.2724	C3	69	80	0	0	13875	P1-1-225	0	-
220	13.3996	13.4241	A4	55	80	0	0	14062	P1-1-226	0	-
221	13.4006	13.454	E5	62	80	0	0	14062	P1-1-227	0	-
222	13.406	13.4476	A3	65	80	0	0	14062	P1-1-228	0	-
223	13.4295	13.4722	E4	38	80	0	0	14062	P1-1-229	0	-
224	13.5823	13.5833	B2	33	80	0	0	14250	*	3	-
225	13.5865	13.5865	A2	18	80	0	0	14250	P1-1-230	0	-
226	13.7019	14.2137	C6	80	80	0	0	14437	P1-1-231	0	-
227	13.7083	13.7521	E5	61	80	0	0	14437	P1-1-233	0	-
228	13.7094	13.7671	E4	50	80	0	0	14437	P1-1-235	0	-
229	13.7211	13.781	C5	62	80	0	0	14437	P1-1-232	0	-
230	13.7233	13.7746	A3	53	80	0	0	14437	P1-1-234	0	-
231	13.8654	13.9145	D3	64	80	0	0	14625	P1-1-236	0	-
232	14.0032	14.0876	A3	52	80	0	0	14812	P1-1-239	0	-
233	14.0053	14.1239	C5	58	80	0	0	14812	P1-1-237	0	-
234	14.0075	14.079	F5	52	80	0	0	14812	P1-1-238	0	-
235	14.0267	14.0726	F4	67	80	0	0	14812	P1-1-240	0	-
236	14.157	14.2019	D3	74	80	0	0	15000	P1-1-241	0	-
237	14.3216	14.3579	F4	72	80	0	0	15187	P1-1-246	0	-
238	14.3419	14.5491	B5	74	80	0	0	15187	P1-1-242	0	-
239	14.3515	14.4818	B4	61	80	0	0	15187	P1-1-243	0	-
240	14.3536	14.3985	G#3	37	80	0	0	15187	P1-1-245	0	-
241	14.4701	14.5171	C3	77	80	0	0	15375	P1-1-247	0	-
242	14.6164	14.6528	F4	82	80	0	0	15562	P1-1-252	0	-
243	14.625	14.7051	A3	46	80	0	0	15562	P1-1-251	0	-
244	14.6261	14.6934	A5	76	80	0	0	15562	P1-1-248	0	-
245	14.641	14.672	A4	44	80	0	0	15562	P1-1-249	0	-
246	14.6506	14.7115	F5	21	80	0	0	15562	P1-1-250	0	-
247	14.6773	14.7532	Bb3	7	80	0	0	-1	*	3	-
248	14.7628	14.8098	C3	70	80	0	0	15750	P1-1-253	0	-
249	14.9412	14.9957	A3	48	80	0	0	15937	P1-1-257	0	-
250	14.9423	15.1966	E6	86	80	0	0	15937	P1-1-254	0	-
251	14.9455	14.9818	E4	70	80	0	0	15937	P1-1-258	0	-
252	14.953	15.1079	E5	72	80	0	0	15937	P1-1-255	0	-
253	14.9605	15.0224	A5	53	80	0	0	15937	P1-1-256	0	-
254	15.0983	15.1496	B2	70	80	0	0	16125	P1-1-259	0	-
255	15.2286	15.2724	F3	73	80	0	0	16312	P1-1-263	0	-
256	15.2404	15.2692	D4	63	80	0	0	16312	P1-1-264	0	-
257	15.2478	15.5972	D6	80	80	0	0	16312	P1-1-260	0	-
258	15.2564	15.328	D5	67	80	0	0	16312	P1-1-261	0	-
259	15.2607	15.3023	A5	52	80	0	0	16312	P1-1-262	0	-
260	15.406	15.4327	E2	72	80	0	0	16500	P1-1-265	0	-
261	15.5523	15.5876	B3	74	80	0	0	16687	P1-1-270	0	-
262	15.5577	15.6325	E6	86	80	0	0	16687	P1-1-266	0	-
263	15.5641	15.5961	D4	58	80	0	0	16687	P1-1-271	0	-
264	15.5737	15.7019	E5	66	80	0	0	16687	P1-1-267	0	-
265	15.578	15.6175	E3	50	80	0	0	16687	P1-1-269	0	-
266	15.578	15.6271	G#5	63	80	0	0	16687	P1-1-268	0	-
267	15.7072	15.75	A2	80	80	0	0	16875	P1-1-272	0	-
268	15.875	16.0053	E5	53	80	0	0	17062	P1-1-275	0	-
269	15.8782	15.9231	C4	68	80	0	0	17062	P1-1-278	0	-
270	15.8835	16.0513	C6	75	80	0	0	17062	P1-1-273	0	-
271	15.8931	15.9359	E3	63	80	0	0	17062	P1-1-276	0	-
272	15.8942	16.0662	C5	66	80	0	0	17062	P1-1-274	0	-
273	16.0256	16.0652	B2	77	80	0	0	17250	P1-1-279	0	-
274	16.1944	16.2329	E3	67	80	0	0	17437	P1-1-283	0	-
275	16.1944	16.3696	B4	59	80	0	0	17437	P1-1-281	0	-
276	16.1966	16.4402	B5	71	80	0	0	17437	P1-1-280	0	-
277	16.1966	16.2724	E5	39	80	0	0	17437	P1-1-282	0	-
278	16.2169	16.2671	D4	35	80	0	0	17437	P1-1-285	0	-
279	16.3504	16.3878	C3	74	80	0	0	17625	P1-1-286	0	-
280	16.5085	17.2991	A5	58	80	0	0	17812	P1-1-287	0	-
281	16.5117	16.5406	E4	55	80	0	0	17812	P1-1-292	0	-
282	16.5128	16.5598	E3	65	80	0	0	17812	P1-1-290	0	-
283	16.532	16.5662	A4	40	80	0	0	17812	P1-1-288	0	-
284	16.6581	16.6987	A2	69	80	0	0	18000	P1-1-293	0	-
285	16.781	16.8387	E5	46	80	0	0	18187	P1-1-295	0	-
286	16.8098	16.8664	C5	56	80	0	0	18187	P1-1-294	0	-
287	16.8098	16.8408	C4	58	80	0	0	18187	P1-1-297	0	-
288	16.8109	16.8451	E3	70	80	0	0	18187	P1-1-296	0	-
289	16.9679	17.0053	F2	51	80	0	0	-1	*	3	-
290	17	17	E2	7	80	0	0	18375	P1-1-298	0	-
291	17.1079	17.1549	E3	68	80	0	0	18562	P1-1-302	0	-
292	17.11	17.3098	B5	68	80	0	0	18562	P1-1-299	0	-
293	17.1111	17.1677	E5	51	80	0	0	18562	P1-1-301	0	-
294	17.1154	17.1485	D4	50	80	0	0	18562	P1-1-303	0	-
295	17.1186	17.3173	B4	55	80	0	0	18562	P1-1-300	0	-
296	17.2511	17.3087	A2	68	80	0	0	18750	P1-1-304	0	-
297	17.422	17.4765	E5	60	80	0	0	18937	P1-1-307	0	-
298	17.4263	17.4615	E3	76	80	0	0	18937	P1-1-308	0	-
299	17.4273	17.5256	A5	80	80	0	0	18937	P1-1-305	0	-
300	17.4295	17.469	C4	65	80	0	0	18937	P1-1-309	0	-
301	17.4359	17.5961	A4	64	80	0	0	18937	P1-1-306	0	-
302	17.5758	17.6196	B2	70	80	0	0	19125	P1-1-310	0	-
303	17.7308	17.782	E3	69	80	0	0	19312	P1-1-314	0	-
304	17.7318	17.7607	D4	63	80	0	0	19312	P1-1-316	0	-
305	17.735	17.7788	G#3	63	80	0	0	19312	P1-1-315	0	-
306	17.7361	17.7874	E5	75	80	0	0	19312	P1-1-311	0	-
307	17.7532	17.7788	E4	55	80	0	0	19312	P1-1-312	0	-
308	17.7703	17.8087	B4	39	80	0	0	19312	P1-1-313	0	-
309	17.8963	17.9284	A2	58	80	0	0	19500	P1-1-317	0	-
310	17.9166	17.953	B2	45	80	0	0	-1	*	3	-
311	18.0342	18.1656	A5	70	80	0	0	19687	P1-1-318	0	-
312	18.0449	18.2083	E5	37	80	0	0	19687	P1-1-320	0	-
313	18.0491	18.1549	A4	52	80	0	0	19687	P1-1-319	0	-
314	18.0513	18.0919	A3	42	80	0	0	19687	P1-1-322	0	-
315	18.0545	18.0908	E3	46	80	0	0	19687	P1-1-321	0	-
316	18.0758	18.1261	F3	30	80	0	0	-1	*	3	-
317	18.1805	18.2126	F2	78	80	0	0	19875	P1-1-324	1	-
318	18.3451	18.5246	B5	74	80	0	0	20062	P1-1-325	0	-
319	18.3579	18.4028	E3	68	80	0	0	20062	P1-1-328	0	-
320	18.3579	18.516	B4	67	80	0	0	20062	P1-1-326	0	-
321	18.3728	18.4102	D4	44	80	0	0	20062	P1-1-330	0	-
322	18.5149	18.5449	A2	60	80	0	0	20250	P1-1-331	0	-
323	18.5288	18.5545	B2	56	80	0	0	-1	*	3	-
324	18.656	18.7361	A5	79	80	0	0	20437	P1-1-332	0	-
325	18.6624	18.703	E3	76	80	0	0	20437	P1-1-335	0	-
326	18.6666	18.7767	A4	71	80	0	0	20437	P1-1-333	0	-
327	18.6699	18.7072	E5	54	80	0	0	20437	P1-1-334	0	-
328	18.6902	18.7318	D4	39	80	0	0	-1	*	3	-
329	18.6955	18.735	C4	39	80	0	0	20437	P1-1-336	0	-
330	18.8333	18.8654	B2	71	80	0	0	20625	P1-1-337	0	-
331	18.8558	18.9156	A2	28	80	0	0	-1	*	3	-
332	18.9637	19.0288	E5	84	80	0	0	20812	P1-1-338	0	-
333	18.9679	19.0096	D4	74	80	0	0	20812	P1-1-343	0	-
334	18.9701	19.0278	E3	74	80	0	0	20812	P1-1-341	0	-
335	18.9722	19.0096	E4	74	80	0	0	20812	P1-1-339	0	-
336	18.9754	19.0149	A3	65	80	0	0	20812	P1-1-342	1	-
337	18.9797	19.0128	B4	46	80	0	0	20812	P1-1-340	0	-
338	19.1282	19.2254	D3	66	80	0	0	21000	P1-1-344	1	-
339	19.1485	19.2137	E3	66	80	0	0	21187	P1-1-348	0	-
340	19.3013	19.5705	A5	82	80	0	0	21187	P1-1-345	0	-
341	19.3023	19.4028	A4	77	80	0	0	21187	P1-1-346	0	-
342	19.4626	19.5235	G2	86	80	0	0	21375	P1-1-351	0	-
343	19.6325	19.7372	B4	72	80	0	0	21562	P1-1-353	0	-
344	19.641	19.8226	B5	76	80	0	0	21562	P1-1-352	0	-
345	19.6453	19.688	F3	58	80	0	0	-1	*	3	-
346	19.6517	19.6944	A5	16	80	0	0	-1	*	3	-
347	19.6528	19.6934	G3	69	80	0	0	21562	P1-1-355	0	-
348	19.6634	19.781	E5	63	80	0	0	21562	P1-1-354	0	-
349	19.797	19.8237	A2	67	80	0	0	21750	P1-1-357	0	-
350	19.9626	20.0951	E5	64	80	0	0	21937	P1-1-360	0	-
351	19.969	20.0822	C6	82	80	0	0	21937	P1-1-358	0	-
352	19.9775	20.0534	A3	51	80	0	0	21937	P1-1-361	0	-
353	19.9946	20.1346	C5	60	80	0	0	21937	P1-1-359	0	-
354	20.0053	20.0534	D4	30	80	0	0	21937	P1-1-362	1	-
355	20.1827	20.2201	B2	40	80	0	0	22125	P1-1-363	0	-
356	20.1848	20.2222	A2	34	80	0	0	-1	*	3	-
357	20.3184	20.4829	G5	80	80	0	0	22312	P1-1-364	0	-
358	20.3258	20.3515	E4	66	80	0	0	22312	P1-1-368	0	-
359	20.3333	20.3718	B3	69	80	0	0	22312	P1-1-367	0	-
360	20.3419	20.5149	B4	56	80	0	0	22312	P1-1-366	0	-
361	20.3461	20.4679	G4	52	80	0	0	22312	P1-1-365	0	-
362	20.4701	20.4957	B2	76	80	0	0	22500	P1-1-369	0	-
363	20.6228	20.672	Eb4	74	80	0	0	22687	P1-1-374	0	-
364	20.6335	20.7831	F#5	83	80	0	0	22687	P1-1-370	0	-
365	20.641	20.7681	A4	71	80	0	0	22687	P1-1-371	0	-
366	20.7735	20.8194	E3	67	80	0	0	22875	P1-1-375	0	-
367	20.9177	20.9583	E4	70	80	0	0	23062	P1-1-380	0	-
368	20.9188	20.9615	B3	72	80	0	0	23062	P1-1-379	0	-
369	20.9348	21.8483	E5	75	80	0	0	23062	P1-1-376	0	-
370	20.9476	21.0117	G4	67	80	0	0	23062	P1-1-377	0	-
371	20.954	20.9882	B4	45	80	0	0	23062	P1-1-378	0	-
372	21.0758	21.1025	A2	69	80	0	0	23250	P1-1-381	0	-
373	21.2083	21.2596	C5	60	80	0	0	23437	P1-1-383	0	-
374	21.2233	21.2767	E4	59	80	0	0	23437	P1-1-385	0	-
375	21.2425	21.2724	A4	45	80	0	0	23437	P1-1-382	0	-
376	21.251	21.3045	A3	39	80	0	0	23437	P1-1-384	0	-
