// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
89	10.5088	E2	40	58	90	5.23409	E2	40	64	
90	10.6156	D3	50	57	93	5.3	D3	50	64	
91	10.6317	F2	41	52	91	5.3	F2	41	64	
92	10.6704	B2	47	41	92	5.3	B2	47	64	
93	10.7345	F#2	42	47	94	5.36591	F#2	42	64	
94	10.8854	G2	43	44	95	5.43409	G2	43	64	
95	10.9989	F#2	42	43	96	5.5	F#2	42	64	
96	11.1846	F2	41	39	97	5.56591	F2	41	64	
97	11.2994	E2	40	38	98	5.63409	E2	40	64	
98	11.4276	Eb2	39	42	99	5.7	Eb2	39	64	
99	11.5425	D2	38	45	100	5.76591	D2	38	64	
100	11.6693	C#2	37	40	101	5.83409	C#2	37	64	
101	11.6707	D3	50	49	104	5.9	D3	50	64	
102	11.7294	B2	47	33	103	5.9	B2	47	64	
103	11.7655	C2	36	45	102	5.9	C2	36	64	
104	11.8603	B1	35	49	105	5.96591	B1	35	64	
105	11.9685	F#1	30	54	106	6.03409	F#1	30	64	
106	12.0913	B1	35	53	107	6.1	B1	35	64	
107	12.2195	C2	36	50	108	6.16591	C2	36	64	
108	12.3117	C#2	37	62	109	6.23409	C#2	37	64	
109	12.4038	D2	38	66	110	6.3	D2	38	64	
110	12.4759	Eb2	39	62	111	6.36591	Eb2	39	64	
111	12.5654	E2	40	60	112	6.43409	E2	40	64	
112	12.6215	F#3	54	77	116	6.5	F#3	54	64	
113	12.6816	F2	41	47	113	6.5	F2	41	64	
114	12.699	B2	47	15	114	6.5	B2	47	64	
115	12.7177	D3	50	25	115	6.5	D3	50	64	
116	12.7844	F#2	42	49	117	6.56591	F#2	42	64	
117	12.9207	G2	43	38	118	6.63409	G2	43	64	
118	13.0155	F#2	42	40	119	6.7	F#2	42	64	
119	13.1143	A3	57	76	120	6.7	A3	57	64	
120	13.2786	F2	41	38	121	6.76591	F2	41	64	
121	13.4308	E2	40	37	122	6.83409	E2	40	64	
122	13.555	Eb2	39	44	123	6.9	Eb2	39	64	
123	13.6645	D2	38	49	124	6.96591	D2	38	64	
124	13.8595	G3	55	79	129	7.1	G3	55	64	
125	13.9436	C2	36	40	126	7.1	C2	36	64	
126	13.9757	B2	47	37	127	7.1	B2	47	64	
127	14.0024	D3	50	41	128	7.1	D3	50	64	
128	14.1012	B1	35	30	130	7.16591	B1	35	64	
129	14.1827	F#1	30	44	131	7.23409	F#1	30	64	
130	14.3429	B1	35	41	132	7.3	B1	35	64	
131	14.4511	G3	55	76	133	7.3	G3	55	64	
132	14.7516	C2	36	51	134	7.36591	C2	36	64	
133	14.8825	C#2	37	51	135	7.43409	C#2	37	64	
134	14.9666	D2	38	59	136	7.5	D2	38	64	
135	15.0307	Eb2	39	63	137	7.56591	Eb2	39	64	
136	15.1188	E2	40	58	138	7.63409	E2	40	64	
137	15.1736	D3	50	65	141	7.7	D3	50	64	
138	15.2137	B2	47	58	140	7.7	B2	47	64	
139	15.2417	F2	41	41	139	7.7	F2	41	64	
140	15.3499	F#2	42	46	142	7.76591	F#2	42	64	
141	15.4834	G2	43	36	143	7.83409	G2	43	64	
142	15.6009	F#2	42	39	144	7.9	F#2	42	64	
143	15.7398	F2	41	43	145	7.96591	F2	41	64	
144	15.872	E2	40	40	146	8.03409	E2	40	64	
145	15.9655	Eb2	39	53	147	8.1	Eb2	39	64	
146	16.0964	D2	38	34	148	8.16591	D2	38	64	
147	16.1912	D3	50	56	152	8.3	D3	50	64	
148	16.2246	B2	47	45	151	8.3	B2	47	64	
149	16.2259	C#2	37	31	149	8.23409	C#2	37	64	
150	16.3261	C2	36	34	150	8.3	C2	36	64	
151	16.4597	B1	35	29	153	8.36591	B1	35	64	
152	16.5905	F#1	30	32	154	8.43409	F#1	30	64	
153	16.6586	F#3	54	59	156	8.5	F#3	54	64	
154	16.7334	B1	35	32	155	8.5	B1	35	64	
155	16.9524	C2	36	44	157	8.56591	C2	36	64	
156	17.0566	C#2	37	46	158	8.63409	C#2	37	64	
157	17.1514	D2	38	51	159	8.7	D2	38	64	
158	17.2169	Eb2	39	62	160	8.76591	Eb2	39	64	
159	17.2983	E2	40	60	161	8.83409	E2	40	64	
160	17.3397	D3	50	57	164	8.9	D3	50	64	
161	17.3798	B2	47	46	163	8.9	B2	47	64	
162	17.4038	F2	41	53	162	8.9	F2	41	64	
163	17.4973	F#2	42	52	165	8.96591	F#2	42	64	
164	17.6242	G2	43	40	166	9.03409	G2	43	64	
165	17.7177	F#2	42	46	167	9.1	F#2	42	64	
166	17.8566	F2	41	51	168	9.16591	F2	41	64	
167	17.9754	E2	40	42	169	9.23409	E2	40	64	
168	18.0676	Eb2	39	49	170	9.3	Eb2	39	64	
169	18.1597	D2	38	53	171	9.36591	D2	38	64	
170	18.2786	C#2	37	44	172	9.43409	C#2	37	64	
171	18.2986	D3	50	51	175	9.5	D3	50	64	
172	18.336	B2	47	59	174	9.5	B2	47	64	
173	18.3707	C2	36	53	173	9.5	C2	36	64	
174	18.4575	Bb1	34	58	176	9.56591	B1	35	64	
175	18.6325	F#1	30	32	177	9.63409	F#1	30	64	
176	18.8915	C#3	49	79	179	9.7	C#3	49	64	
177	19.0131	B1	35	39	178	9.7	B1	35	64	
178	19.1853	C2	36	45	180	9.76591	C2	36	64	
179	19.2882	C#2	37	49	181	9.83409	C#2	37	64	
180	19.387	D2	38	58	182	9.9	D2	38	64	
181	19.4725	Eb2	39	56	183	9.96591	Eb2	39	64	
182	19.5686	E2	40	52	184	10.0341	E2	40	64	
183	19.5726	B2	47	58	187	10.1	B2	47	64	
184	19.6127	G2	43	48	186	10.1	G2	43	64	
185	19.6621	F2	41	54	185	10.1	F2	41	64	
186	19.7796	F#2	42	50	188	10.1659	F#2	42	64	
187	19.8865	F2	41	49	189	10.2341	F2	41	64	
188	20.004	E2	40	48	190	10.3	E2	40	64	
189	20.1108	Eb2	39	49	191	10.3659	Eb2	39	64	
190	20.191	D2	38	55	192	10.4341	D2	38	64	
191	20.2884	C#2	37	52	193	10.5	C#2	37	64	
192	20.3659	C2	36	63	194	10.5659	C2	36	64	
193	20.4367	B1	35	63	195	10.6341	B1	35	64	
194	20.4674	B2	47	50	198	10.7	B2	47	64	
195	20.4954	G1	31	63	196	10.7	G1	31	64	
196	20.4954	G2	43	45	197	10.7	G2	43	64	
197	20.5916	A1	33	65	199	10.7659	A1	33	64	
198	20.7158	Bb1	34	52	200	10.8341	Bb1	34	64	
199	20.7932	D3	50	83	202	10.9	D3	50	64	
200	20.8627	B1	35	44	201	10.9	B1	35	64	
201	20.9789	C2	36	53	203	10.9659	C2	36	64	
202	21.0857	C#2	37	53	204	11.0341	C#2	37	64	
203	21.1845	D2	38	52	205	11.1	D2	38	64	
204	21.2673	Eb2	39	59	206	11.1659	Eb2	39	64	
205	21.3475	E2	40	61	207	11.2341	E2	40	64	
206	21.4142	B2	47	61	210	11.3	B2	47	64	
207	21.4383	F2	41	63	208	11.3	F2	41	64	
208	21.4436	G2	43	46	209	11.3	G2	43	64	
209	21.5331	F#2	42	64	211	11.3659	F#2	42	64	
210	21.6239	F2	41	59	212	11.4341	F2	41	64	
211	21.7401	E2	40	62	213	11.5	E2	40	64	
212	21.7441	E3	52	88	214	11.5	E3	52	64	
213	21.7535	G2	43	39	*	-1	*	-1	-1	
214	21.8776	Eb2	39	52	215	11.5659	Eb2	39	64	
215	21.9778	D2	38	62	216	11.6341	D2	38	64	
216	22.09	C#2	37	58	217	11.7	C#2	37	64	
217	22.1768	C2	36	65	218	11.7659	C2	36	64	
218	22.2556	B1	35	68	219	11.8341	B1	35	64	
219	22.3304	G2	43	51	221	11.9	G2	43	64	
220	22.3344	G1	31	61	220	11.9	G1	31	64	
221	22.3424	B2	47	46	222	11.9	B2	47	64	
222	22.4225	A1	33	70	223	11.9659	A1	33	64	
223	22.5213	Bb1	34	69	224	12.0341	Bb1	34	64	
224	22.6375	B1	35	63	225	12.1	B1	35	64	
225	22.6696	F#3	54	84	226	12.1	F#3	54	64	
226	22.7818	C2	36	60	227	12.1659	C2	36	64	
227	22.8913	C#2	37	67	228	12.2341	C#2	37	64	
228	22.9888	D2	38	65	229	12.3	D2	38	64	
229	23.0676	Eb2	39	65	230	12.3659	Eb2	39	64	
230	23.1397	E2	40	67	231	12.4341	E2	40	64	
231	23.2425	F2	41	59	232	12.5	F2	41	64	
232	23.2599	D3	50	59	234	12.5	D3	50	64	
233	23.2986	B2	47	49	233	12.5	B2	47	64	
234	23.3507	F#2	42	53	235	12.5659	F#2	42	64	
235	23.4602	G2	43	55	236	12.6341	G2	43	64	
236	23.5684	F#2	42	49	237	12.7	F#2	42	64	
237	23.6926	F2	41	60	238	12.7659	F2	41	64	
238	23.8074	E2	40	40	239	12.8341	E2	40	64	
239	23.8822	Eb2	39	57	240	12.9	Eb2	39	64	
240	23.969	D2	38	64	241	12.9659	D2	38	64	
241	24.0665	C#2	37	58	242	13.0341	C#2	37	64	
242	24.0745	D3	50	58	245	13.1	D3	50	64	
243	24.1106	B2	47	53	244	13.1	B2	47	64	
244	24.1653	C2	36	61	243	13.1	C2	36	64	
245	24.2254	B1	35	63	246	13.1659	B1	35	64	
246	24.2922	F#1	30	66	247	13.2341	F#1	30	64	
247	24.3977	B1	35	55	248	13.3	B1	35	64	
248	24.5259	C2	36	58	249	13.3659	C2	36	64	
249	24.61	C#2	37	66	250	13.4341	C#2	37	64	
250	24.7035	D2	38	68	251	13.5	D2	38	64	
251	24.7663	Eb2	39	66	252	13.5659	Eb2	39	64	
252	24.8477	E2	40	63	253	13.6341	E2	40	64	
253	24.9439	D3	50	49	256	13.7	D3	50	64	
254	24.9586	F2	41	53	254	13.7	F2	41	64	
255	24.9839	B2	47	47	255	13.7	B2	47	64	
256	25.0721	F#2	42	43	257	13.7659	F#2	42	64	
257	25.1923	G2	43	47	258	13.8341	G2	43	64	
258	25.2831	F#2	42	45	259	13.9	F#2	42	64	
259	25.4273	F2	41	52	260	13.9659	F2	41	64	
260	25.5435	E2	40	38	261	14.0341	E2	40	64	
261	25.641	Eb2	39	40	262	14.1	Eb2	39	64	
262	25.7425	D2	38	43	263	14.1659	D2	38	64	
263	25.8827	C#2	37	32	264	14.2341	C#2	37	64	
264	25.9001	D3	50	50	267	14.3	D3	50	64	
265	25.9548	B2	47	42	266	14.3	B2	47	64	
266	25.9856	C2	36	44	265	14.3	C2	36	64	
267	26.0964	B1	35	39	268	14.3659	B1	35	64	
268	26.1845	F#1	30	45	269	14.4341	F#1	30	64	
269	26.3461	B1	35	35	270	14.5	B1	35	64	
270	26.4757	C#3	49	79	271	14.5	C#3	49	64	
271	26.7374	C2	36	47	272	14.5659	C2	36	64	
272	26.8736	C#2	37	40	273	14.6341	C#2	37	64	
273	26.9685	D2	38	48	274	14.7	D2	38	64	
274	27.0339	Eb2	39	55	275	14.7659	Eb2	39	64	
275	27.122	E2	40	52	276	14.8341	E2	40	64	
276	27.1835	B2	47	64	279	14.9	B2	47	64	
277	27.2329	G2	43	47	278	14.9	G2	43	64	
278	27.2355	F2	41	47	277	14.9	F2	41	64	
279	27.3437	F#2	42	45	280	14.9659	F#2	42	64	
280	27.4546	F2	41	40	281	15.0341	F2	41	64	
281	27.5734	E2	40	53	282	15.1	E2	40	64	
282	27.699	Eb2	39	41	283	15.1659	Eb2	39	64	
283	27.7884	D2	38	52	284	15.2341	D2	38	64	
284	27.8886	C#2	37	50	285	15.3	C#2	37	64	
285	27.9741	C2	36	57	286	15.3659	C2	36	64	
286	28.0555	B1	35	55	287	15.4341	B1	35	64	
287	28.0675	B2	47	43	290	15.5	B2	47	64	
288	28.0996	G2	43	40	289	15.5	G2	43	64	
289	28.1276	G1	31	57	288	15.5	G1	31	64	
290	28.2225	A1	33	60	291	15.5659	A1	33	64	
291	28.3587	Bb1	34	40	292	15.6341	Bb1	34	64	
292	28.4989	D3	50	73	294	15.7	D3	50	64	
293	28.5096	B1	35	42	293	15.7	B1	35	64	
294	28.6605	C2	36	53	295	15.7659	C2	36	64	
295	28.778	C#2	37	53	296	15.8341	C#2	37	64	
296	28.8929	D2	38	49	297	15.9	D2	38	64	
297	28.985	Eb2	39	56	298	15.9659	Eb2	39	64	
298	29.0691	E2	40	60	299	16.0341	E2	40	64	
299	29.1666	B2	47	63	302	16.1	B2	47	64	
300	29.1666	F2	41	60	300	16.1	F2	41	64	
301	29.1827	G2	43	53	301	16.1	G2	43	64	
302	29.2695	F#2	42	56	303	16.1659	F#2	42	64	
303	29.3456	F2	41	65	304	16.2341	F2	41	64	
304	29.4591	E3	52	88	306	16.3	E3	52	64	
305	29.4685	E2	40	57	305	16.3	E2	40	64	
306	29.5846	Eb2	39	57	307	16.3659	Eb2	39	64	
307	29.6848	D2	38	59	308	16.4341	D2	38	64	
308	29.7916	C#2	37	56	309	16.5	C#2	37	64	
309	29.8905	C2	36	56	310	16.5659	C2	36	64	
310	29.9746	B1	35	58	311	16.6341	B1	35	64	
311	29.9866	B2	47	44	314	16.7	B2	47	64	
312	29.992	G2	43	27	313	16.7	G2	43	64	
313	30.0547	G1	31	53	312	16.7	G1	31	64	
314	30.1549	A1	33	61	315	16.7659	A1	33	64	
315	30.2804	Bb1	34	52	316	16.8341	Bb1	34	64	
316	30.3659	F#3	54	85	318	16.9	F#3	54	64	
317	30.414	B1	35	52	317	16.9	B1	35	64	
318	30.5382	C2	36	57	319	16.9659	C2	36	64	
319	30.6397	C#2	37	63	320	17.0341	C#2	37	64	
320	30.7225	D2	38	67	321	17.1	D2	38	64	
321	30.8253	Eb2	39	59	322	17.1659	Eb2	39	64	
322	30.9014	E2	40	64	323	17.2341	E2	40	64	
323	30.9295	D3	50	66	326	17.3	D3	50	64	
324	30.9682	B2	47	51	325	17.3	B2	47	64	
325	30.9949	F2	41	63	324	17.3	F2	41	64	
326	31.087	F#2	42	65	327	17.3659	F#2	42	64	
327	31.1885	G2	43	66	328	17.4341	G2	43	64	
328	31.27	F#2	42	71	329	17.5	F#2	42	64	
329	31.3849	F2	41	67	330	17.5659	F2	41	64	
330	31.469	E2	40	69	331	17.6341	E2	40	64	
331	31.5545	Eb2	39	69	332	17.7	Eb2	39	64	
332	31.6332	D2	38	72	333	17.7659	D2	38	64	
333	31.6439	D3	50	68	337	17.9	D3	50	64	
334	31.6626	B2	47	63	336	17.9	B2	47	64	
335	31.7174	C#2	37	70	334	17.8341	C#2	37	64	
336	31.7975	C2	36	75	335	17.9	C2	36	64	
337	31.8696	B1	35	73	338	17.9659	B1	35	64	
338	31.9271	Bb1	34	65	339	18.0341	Bb1	34	64	
339	31.9658	G3	55	92	341	18.1	G3	55	64	
340	32.0005	A1	33	76	340	18.1	A1	33	64	
341	32.1461	Bb1	34	78	342	18.1659	Bb1	34	64	
342	32.2529	B1	35	70	343	18.2341	B1	35	64	
343	32.325	C2	36	76	344	18.3	C2	36	64	
344	32.4292	C#2	37	76	345	18.3659	C#2	37	64	
345	32.5253	D2	38	81	346	18.4341	D2	38	64	
346	32.54	C#3	49	78	349	18.5	C#3	49	64	
347	32.5494	A2	45	75	348	18.5	A2	45	64	
348	32.5935	Eb2	39	76	347	18.5	Eb2	39	64	
349	32.6602	E2	40	81	350	18.5659	E2	40	64	
350	32.7617	F2	41	89	351	18.6341	F2	41	64	
351	32.7844	A2	45	72	*	-1	*	-1	-1	
352	32.7884	A3	57	97	353	18.7	A3	57	64	
353	32.91	F#2	42	76	352	18.7	F#2	42	64	
354	33.0235	F2	41	78	354	18.7659	F2	41	64	
355	33.1116	E2	40	84	355	18.8341	E2	40	64	
356	33.2118	Eb2	39	86	356	18.9	Eb2	39	64	
357	33.3159	D2	38	87	357	18.9659	D2	38	64	
358	33.4188	C#2	37	85	358	19.0341	C#2	37	64	
359	33.4228	C#3	49	71	361	19.1	C#3	49	64	
360	33.4295	A2	45	73	360	19.1	A2	45	64	
361	33.5269	C2	36	81	359	19.1	C2	36	64	
362	33.5456	D2	38	70	*	-1	*	-1	-1	
363	33.6164	B1	35	86	362	19.15	B1	35	64	
364	33.7046	Bb1	34	83	363	19.2	Bb1	34	64	
365	33.8234	A1	33	91	364	19.25	A1	33	64	
366	33.965	G1	31	101	365	19.3	G1	31	64	
367	34.411	D2	38	96	366	19.4	D2	38	64	
368	34.7275	B3	59	91	370	19.5	B3	59	64	
369	34.7449	D3	50	87	368	19.5	D3	50	64	
370	34.7449	F#3	54	83	369	19.5	F#3	54	64	
371	34.7476	F#2	42	95	367	19.5	F#2	42	64	
372	35.0106	B2	47	92	371	19.6	B2	47	64	
373	35.1856	D3	50	89	372	19.7	D3	50	64	
374	35.3472	F#3	54	95	373	19.7659	F#3	54	64	
375	35.5769	C#4	61	104	374	19.8341	C#4	61	64	
376	36.0937	E4	64	99	375	19.9	E4	64	64	
377	38.352	D4	62	69	376	20.6	D4	62	64	
378	38.8127	A3	57	74	377	20.7	A3	57	64	
379	39.0878	C#4	61	78	378	20.8	C#4	61	64	
380	39.3109	B3	59	84	379	20.9	B3	59	64	
381	39.5112	F#3	54	79	380	21	F#3	54	64	
382	39.7449	A3	57	74	381	21.1	A3	57	64	
383	40.0187	G3	55	79	382	21.2	G3	55	64	
384	40.3325	D3	50	78	383	21.3	D3	50	64	
385	40.9682	Eb3	51	78	384	21.5	Eb3	51	64	
386	41.7187	F#3	54	72	385	21.7	F#3	54	64	
387	42.2195	E3	52	68	386	21.8	E3	52	64	
388	43.1904	B2	47	67	387	22	B2	47	64	
389	43.6765	D3	50	63	388	22.1	D3	50	64	
390	44.9946	C#3	49	49	389	22.3	C#3	49	64	
391	51.1631	C#5	73	41	394	23.1	C#5	73	64	
392	51.2005	F#4	66	31	393	23.1	F#4	66	64	
393	51.2139	Bb3	58	32	392	23.1	Bb3	58	64	
394	51.2192	F#2	42	19	391	23.1	F#2	42	64	
395	51.2366	F#1	30	24	390	23.1	F#1	30	64	
396	52.4746	C#5	73	47	399	23.9568	C#5	73	64	
397	52.4786	F#4	66	42	398	23.9568	F#4	66	64	
398	52.5293	B3	59	30	397	23.9568	B3	59	64	
399	52.544	G2	43	30	396	23.9568	G2	43	64	
400	52.552	G1	31	34	395	23.9568	G1	31	64	
401	54.9358	C#5	73	40	404	25.6705	C#5	73	64	
402	54.9585	E4	64	39	403	25.6705	E4	64	64	
403	54.9866	B3	59	8	402	25.6705	B3	59	64	
404	54.9906	A2	45	22	401	25.6705	A2	45	64	
405	54.9986	A1	33	32	400	25.6705	A1	33	64	
406	55.9214	B2	47	47	406	26.5295	B2	47	64	
407	55.9415	B1	35	43	405	26.5295	B1	35	64	
408	56.6559	C#2	37	39	407	27.3864	C#2	37	64	
409	56.8429	C#3	49	53	*	-1	*	-1	-1	
410	57.0192	Bb3	58	48	409	27.3864	Bb3	58	64	
411	57.1968	F#4	66	57	410	27.3864	F#4	66	64	
412	57.7056	C#5	73	59	413	29.9568	F#4	66	64	
413	61.2019	C#6	85	60	*	-1	*	-1	-1	
414	61.2393	F#5	78	45	*	-1	*	-1	-1	
415	61.2473	Bb4	70	50	*	-1	*	-1	-1	
416	61.2499	F#4	66	39	*	-1	*	-1	-1	
417	61.2753	F#3	54	34	*	-1	*	-1	-1	
418	62.2689	C#6	85	63	421	30.8136	C#6	85	64	
419	62.2849	F#5	78	54	420	30.8136	F#5	78	64	
420	62.2916	B4	71	46	419	30.8136	B4	71	64	
421	62.3063	F#4	66	36	418	30.8136	F#4	66	64	
422	62.3196	G3	55	35	417	30.8136	G3	55	64	
423	64.3816	C#6	85	40	426	32.5295	C#6	85	64	
424	64.4016	E5	76	38	425	32.5295	E5	76	64	
425	64.4284	F#4	66	34	423	32.5295	F#4	66	64	
426	64.4444	A3	57	38	422	32.5295	A3	57	64	
427	65.3298	B3	59	47	427	33.3864	B3	59	64	
428	66.72	Bb5	82	52	432	34.2432	Bb5	82	64	
429	66.7307	F#4	66	28	429	34.2432	F#4	66	64	
430	66.7628	C#4	61	33	428	34.2432	C#4	61	64	
431	66.7654	F#5	78	33	431	34.2432	F#5	78	64	
432	66.8055	Bb4	70	17	430	34.2432	Bb4	70	64	
433	68.3106	Bb5	82	46	435	36.7432	Bb5	82	64	
434	68.3279	F#4	66	33	433	36.7432	F#4	66	64	
435	68.3453	C#5	73	41	434	36.7432	C#5	73	64	
436	68.6524	C#6	85	67	438	37.2432	C#6	85	64	
437	68.6698	F#5	78	56	437	37.2432	F#5	78	64	
438	68.6965	Bb4	70	44	436	37.2432	Bb4	70	64	
439	68.9356	F#6	90	69	441	37.7432	F#6	90	64	
440	68.9516	Eb5	75	49	439	37.7432	Eb5	75	64	
441	68.9529	Bb5	82	58	440	37.7432	Bb5	82	64	
442	69.208	Eb6	87	60	444	38.2432	Eb6	87	64	
443	69.2414	F#5	78	46	443	38.2432	F#5	78	64	
444	69.2481	B4	71	42	442	38.2432	B4	71	64	
445	69.4671	B5	83	68	446	38.7432	B5	83	64	
446	69.5045	G#4	68	44	445	38.7432	G#4	68	64	
447	69.6968	G#5	80	71	449	39.2432	G#5	80	64	
448	69.7061	B4	71	39	447	39.2432	B4	71	64	
449	69.7128	Eb5	75	68	448	39.2432	Eb5	75	64	
450	69.9064	Bb5	82	71	451	39.7432	Bb5	82	64	
451	69.9265	F#4	66	49	450	39.7432	F#4	66	64	
452	70.0907	C#6	85	61	454	40.2432	C#6	85	64	
453	70.1562	B5	83	70	453	40.2432	B5	83	64	
454	70.1735	G#4	68	49	452	40.2432	G#4	68	64	
455	70.3859	Bb5	82	80	456	40.7432	Bb5	82	64	
456	70.4139	G4	67	52	455	40.7432	G4	67	64	
457	70.6356	G#4	68	52	457	41.2432	G#4	68	64	
458	70.6383	B5	83	78	458	41.2432	B5	83	64	
459	70.9214	Eb6	87	72	462	41.7432	Eb6	87	64	
460	70.9535	C#4	61	44	459	41.7432	C#4	61	64	
461	70.9535	F5	77	55	461	41.7432	F5	77	64	
462	70.9655	B4	71	46	460	41.7432	B4	71	64	
463	71.3474	C6	84	71	465	42.2432	C6	84	64	
464	71.4115	A4	69	42	463	42.2432	A4	69	64	
465	71.4155	F#5	78	51	464	42.2432	F#5	78	64	
466	72.6896	C#6	85	30	467	44.2432	C#6	85	64	
467	72.7296	Bb4	70	31	466	44.2432	Bb4	70	64	
468	74.7315	Bb4	70	38	470	46.7432	Bb4	70	64	
469	74.7729	F#4	66	34	469	46.7432	F#4	66	64	
470	74.7876	C#4	61	23	468	46.7432	C#4	61	64	
