// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
97	11.3915	D2	38	43	100	5.76667	D2	38	80	
98	11.485	C#2	37	46	101	5.83333	C#2	37	80	
99	11.5959	C2	36	52	104	5.9	C2	36	80	
100	11.7695	D3	50	49	103	5.9	D3	50	70	
101	11.7775	B2	47	36	102	5.9	B2	47	70	
102	11.8082	B1	35	17	105	5.96667	B1	35	80	
103	12.0286	F#1	30	31	106	6.03333	F#1	30	80	
104	12.2008	B1	35	45	107	6.1	B1	35	80	
105	12.301	C2	36	43	108	6.16667	C2	36	80	
106	12.4145	C#2	37	61	109	6.23333	C#2	37	80	
107	12.5147	D2	38	38	110	6.3	D2	38	80	
108	12.5721	Eb2	39	60	111	6.36667	Eb2	39	80	
109	12.6696	E2	40	48	112	6.43333	E2	40	80	
110	12.7644	F2	41	59	116	6.5	F2	41	80	
111	12.8138	D3	50	81	114	6.5	D3	50	70	
112	12.8138	F#3	54	84	115	6.5	F#3	54	84	
113	12.8232	B2	47	70	113	6.5	B2	47	70	
114	12.8846	F#2	42	58	117	6.56667	F#2	42	80	
115	13.0395	G2	43	54	118	6.63333	G2	43	80	
116	13.157	F#2	42	58	120	6.7	F#2	42	80	
117	13.2265	A3	57	85	119	6.7	A3	57	87	
118	13.2786	F2	41	52	121	6.76667	F2	41	80	
119	13.3787	E2	40	58	122	6.83333	E2	40	80	
120	13.4762	Eb2	39	66	123	6.9	Eb2	39	80	
121	13.5857	D2	38	52	124	6.96667	D2	38	80	
122	13.6765	C#2	37	56	125	7.03333	C#2	37	80	
123	13.8128	C2	36	49	129	7.1	C2	36	80	
124	13.981	G3	55	83	128	7.1	G3	55	80	
125	13.997	B2	47	57	126	7.1	B2	47	80	
126	14.0598	B1	35	14	130	7.16667	B1	35	80	
127	14.2855	F#1	30	36	131	7.23333	F#1	30	80	
128	14.4725	B1	35	52	133	7.3	B1	35	80	
129	14.5085	G3	55	85	132	7.3	G3	55	96	
130	14.7382	C2	36	50	134	7.36667	C2	36	80	
131	14.8344	C#2	37	65	135	7.43333	C#2	37	80	
132	14.9225	D2	38	53	136	7.5	D2	38	80	
133	14.988	Eb2	39	63	137	7.56667	Eb2	39	80	
134	15.1015	E2	40	17	138	7.63333	E2	40	80	
135	15.1389	F2	41	60	141	7.7	F2	41	80	
136	15.1415	B2	47	57	139	7.7	B2	47	80	
137	15.1415	D3	50	61	140	7.7	D3	50	80	
138	15.2257	F#2	42	63	142	7.76667	F#2	42	80	
139	15.2991	G2	43	60	143	7.83333	G2	43	80	
140	15.3779	F#2	42	62	144	7.9	F#2	42	80	
141	15.4954	F2	41	52	145	7.96667	F2	41	80	
142	15.5756	E2	40	58	146	8.03333	E2	40	80	
143	15.657	Eb2	39	51	147	8.1	Eb2	39	80	
144	15.7719	D2	38	46	148	8.16667	D2	38	80	
145	15.872	C#2	37	40	149	8.23333	C#2	37	80	
146	15.9709	C2	36	42	152	8.3	C2	36	80	
147	16.1618	B1	35	26	153	8.36667	B1	35	80	
148	16.1805	D3	50	54	151	8.3	D3	50	80	
149	16.1886	B2	47	41	150	8.3	B2	47	80	
150	16.3915	F#1	30	32	154	8.43333	F#1	30	80	
151	16.5785	B1	35	41	156	8.5	B1	35	80	
152	16.6346	F#3	54	70	155	8.5	F#3	54	96	
153	16.8015	C2	36	42	157	8.56667	C2	36	80	
154	16.907	C#2	37	55	158	8.63333	C#2	37	80	
155	17.0045	D2	38	37	159	8.7	D2	38	80	
156	17.0673	Eb2	39	57	160	8.76667	Eb2	39	80	
157	17.1608	E2	40	33	161	8.83333	E2	40	80	
158	17.2275	F2	41	56	164	8.9	F2	41	80	
159	17.2649	B2	47	48	162	8.9	B2	47	80	
160	17.2716	D3	50	51	163	8.9	D3	50	80	
161	17.3103	F#2	42	60	165	8.96667	F#2	42	80	
162	17.3998	G2	43	49	166	9.03333	G2	43	80	
163	17.4706	F#2	42	61	167	9.1	F#2	42	80	
164	17.6095	F2	41	32	168	9.16667	F2	41	80	
165	17.6869	E2	40	44	169	9.23333	E2	40	80	
166	17.7738	Eb2	39	53	170	9.3	Eb2	39	80	
167	17.8886	D2	38	39	171	9.36667	D2	38	80	
168	17.9794	C#2	37	36	172	9.43333	C#2	37	80	
169	18.0836	C2	36	46	175	9.5	C2	36	80	
170	18.2866	B1	35	17	176	9.56667	B1	35	80	
171	18.3026	B2	47	35	173	9.5	B2	47	80	
172	18.3066	D3	50	47	174	9.5	D3	50	80	
173	18.4695	F#1	30	17	177	9.63333	F#1	30	80	
174	18.7326	B1	35	27	179	9.7	B1	35	80	
175	18.8715	C#3	49	70	178	9.7	C#3	49	96	
176	19.0585	C2	36	34	180	9.76667	C2	36	80	
177	19.1466	C#2	37	56	181	9.83333	C#2	37	80	
178	19.2254	D2	38	49	182	9.9	D2	38	80	
179	19.2935	Eb2	39	63	183	9.96667	Eb2	39	80	
180	19.3736	E2	40	51	184	10.0333	E2	40	80	
181	19.4404	G2	43	52	185	10.1	G2	43	80	
182	19.4431	B2	47	51	186	10.1	B2	47	80	
183	19.4444	F2	41	63	187	10.1	F2	41	80	
184	19.5326	F#2	42	39	188	10.1667	F#2	42	80	
185	19.5967	F2	41	58	189	10.2333	F2	41	80	
186	19.7008	E2	40	55	190	10.3	E2	40	80	
187	19.793	Eb2	39	39	191	10.3667	Eb2	39	80	
188	19.8638	D2	38	58	192	10.4333	D2	38	80	
189	19.9506	C#2	37	66	193	10.5	C#2	37	80	
190	20.0627	C2	36	53	194	10.5667	C2	36	80	
191	20.1282	B1	35	55	195	10.6333	B1	35	80	
192	20.1963	G1	31	50	198	10.7	G1	31	80	
193	20.2243	G2	43	61	196	10.7	G2	43	80	
194	20.235	B2	47	65	197	10.7	B2	47	80	
195	20.2537	A1	33	62	199	10.7667	A1	33	80	
196	20.3379	Bb1	34	65	200	10.8333	Bb1	34	80	
197	20.4634	B1	35	68	202	10.9	B1	35	80	
198	20.5809	D3	50	86	201	10.9	D3	50	96	
199	20.7478	C2	36	59	203	10.9667	C2	36	80	
200	20.84	C#2	37	67	204	11.0333	C#2	37	80	
201	20.9174	D2	38	63	205	11.1	D2	38	80	
202	20.9896	Eb2	39	71	206	11.1667	Eb2	39	80	
203	21.0697	E2	40	62	207	11.2333	E2	40	80	
204	21.1552	F2	41	68	210	11.3	F2	41	80	
205	21.1845	B2	47	75	209	11.3	B2	47	80	
206	21.1845	G2	43	73	208	11.3	G2	43	80	
207	21.2286	F#2	42	71	211	11.3667	F#2	42	80	
208	21.3274	F2	41	64	212	11.4333	F2	41	80	
209	21.4316	E2	40	68	214	11.5	E2	40	80	
210	21.4984	E3	52	88	213	11.5	E3	52	96	
211	21.5237	Eb2	39	67	215	11.5667	Eb2	39	80	
212	21.6626	D2	38	52	216	11.6333	D2	38	80	
213	21.7575	C#2	37	59	217	11.7	C#2	37	80	
214	21.8683	C2	36	47	218	11.7667	C2	36	80	
215	21.9324	B1	35	59	219	11.8333	B1	35	80	
216	22.0726	G1	31	37	222	11.9	G1	31	80	
217	22.1942	B2	47	54	221	11.9	B2	47	80	
218	22.1955	A1	33	35	223	11.9667	A1	33	80	
219	22.1995	G2	43	52	220	11.9	G2	43	80	
220	22.4078	Bb1	34	43	224	12.0333	Bb1	34	80	
221	22.6295	B1	35	44	226	12.1	B1	35	80	
222	22.7778	F#3	54	84	225	12.1	F#3	54	96	
223	22.9727	C2	36	46	227	12.1667	C2	36	80	
224	23.0582	C#2	37	66	228	12.2333	C#2	37	80	
225	23.145	D2	38	53	229	12.3	D2	38	80	
226	23.2051	Eb2	39	66	230	12.3667	Eb2	39	80	
227	23.2879	E2	40	52	231	12.4333	E2	40	80	
228	23.3427	B2	47	65	232	12.5	B2	47	80	
229	23.3467	D3	50	69	233	12.5	D3	50	80	
230	23.3573	F2	41	65	234	12.5	F2	41	80	
231	23.4094	F#2	42	64	235	12.5667	F#2	42	80	
232	23.4896	G2	43	70	236	12.6333	G2	43	80	
233	23.579	F#2	42	69	237	12.7	F#2	42	80	
234	23.6992	F2	41	58	238	12.7667	F2	41	80	
235	23.7887	E2	40	50	239	12.8333	E2	40	80	
236	23.8488	Eb2	39	58	240	12.9	Eb2	39	80	
237	23.949	D2	38	54	241	12.9667	D2	38	80	
238	24.0384	C#2	37	53	242	13.0333	C#2	37	80	
239	24.1533	C2	36	43	245	13.1	C2	36	80	
240	24.2695	D3	50	55	244	13.1	D3	50	80	
241	24.2855	B2	47	39	243	13.1	B2	47	80	
242	24.3042	B1	35	17	246	13.1667	B1	35	80	
243	24.4658	F#1	30	36	247	13.2333	F#1	30	80	
244	24.6394	B1	35	46	248	13.3	B1	35	80	
245	24.7235	C2	36	52	249	13.3667	C2	36	80	
246	24.8317	C#2	37	63	250	13.4333	C#2	37	80	
247	24.9118	D2	38	56	251	13.5	D2	38	80	
248	24.9813	Eb2	39	65	252	13.5667	Eb2	39	80	
249	25.0681	E2	40	49	253	13.6333	E2	40	80	
250	25.1442	F2	41	63	256	13.7	F2	41	80	
251	25.1883	D3	50	63	255	13.7	D3	50	80	
252	25.1936	B2	47	55	254	13.7	B2	47	80	
253	25.2137	F#2	42	65	257	13.7667	F#2	42	80	
254	25.3085	G2	43	60	258	13.8333	G2	43	80	
255	25.3953	F#2	42	59	259	13.9	F#2	42	80	
256	25.5155	F2	41	52	260	13.9667	F2	41	80	
257	25.5996	E2	40	54	261	14.0333	E2	40	80	
258	25.6984	Eb2	39	48	262	14.1	Eb2	39	80	
259	25.7959	D2	38	51	263	14.1667	D2	38	80	
260	25.9014	C#2	37	42	264	14.2333	C#2	37	80	
261	26.0042	C2	36	52	267	14.3	C2	36	80	
262	26.1845	D3	50	53	266	14.3	D3	50	80	
263	26.1912	B1	35	34	268	14.3667	B1	35	80	
264	26.1912	B2	47	44	265	14.3	B2	47	80	
265	26.3795	F#1	30	27	269	14.4333	F#1	30	80	
266	26.6146	B1	35	47	271	14.5	B1	35	80	
267	26.712	C#3	49	74	270	14.5	C#3	49	96	
268	26.9137	C2	36	46	272	14.5667	C2	36	80	
269	27.0072	C#2	37	67	273	14.6333	C#2	37	80	
270	27.0886	D2	38	57	274	14.7	D2	38	80	
271	27.1554	Eb2	39	67	275	14.7667	Eb2	39	80	
272	27.2396	B2	47	67	*	-1	*	-1	-1	
273	27.2409	G2	43	59	*	-1	*	-1	-1	
274	27.2462	E2	40	56	276	14.8333	E2	40	80	
275	27.3157	F2	41	70	279	14.9	F2	41	80	
276	27.3798	F#2	42	58	280	14.9667	F#2	42	80	
277	27.4506	F2	41	69	281	15.0333	F2	41	80	
278	27.5627	E2	40	59	282	15.1	E2	40	80	
279	27.6389	Eb2	39	59	283	15.1667	Eb2	39	80	
280	27.7337	D2	38	59	284	15.2333	D2	38	80	
281	27.8191	C#2	37	66	285	15.3	C#2	37	80	
282	27.9247	C2	36	53	286	15.3667	C2	36	80	
283	27.9994	B1	35	61	287	15.4333	B1	35	80	
284	28.0529	G2	43	63	288	15.5	G2	43	80	
285	28.0555	B2	47	67	289	15.5	B2	47	80	
286	28.0742	G1	31	55	290	15.5	G1	31	80	
287	28.121	A1	33	64	291	15.5667	A1	33	80	
288	28.1864	Bb1	34	73	292	15.6333	Bb1	34	80	
289	28.3026	B1	35	78	294	15.7	B1	35	80	
290	28.3787	D3	50	92	293	15.7	D3	50	96	
291	28.5537	C2	36	56	295	15.7667	C2	36	80	
292	28.6365	C#2	37	72	296	15.8333	C#2	37	80	
293	28.7313	D2	38	62	297	15.9	D2	38	80	
294	28.7954	Eb2	39	75	298	15.9667	Eb2	39	80	
295	28.8835	E2	40	64	299	16.0333	E2	40	80	
296	28.9409	B2	47	76	301	16.1	B2	47	80	
297	28.9423	G2	43	72	300	16.1	G2	43	80	
298	28.9556	F2	41	77	302	16.1	F2	41	80	
299	29.0304	F#2	42	65	303	16.1667	F#2	42	80	
300	29.1333	F2	41	65	304	16.2333	F2	41	80	
301	29.2187	E2	40	68	306	16.3	E2	40	80	
302	29.2267	E3	52	91	305	16.3	E3	52	96	
303	29.3082	Eb2	39	68	307	16.3667	Eb2	39	80	
304	29.411	D2	38	68	308	16.4333	D2	38	80	
305	29.5099	C#2	37	65	309	16.5	C#2	37	80	
306	29.6127	C2	36	62	310	16.5667	C2	36	80	
307	29.6995	B1	35	64	311	16.6333	B1	35	80	
308	29.7996	G1	31	63	314	16.7	G1	31	80	
309	29.8718	B2	47	76	313	16.7	B2	47	80	
310	29.8744	G2	43	76	312	16.7	G2	43	80	
311	29.8945	A1	33	64	315	16.7667	A1	33	80	
312	30.0814	Bb1	34	63	316	16.8333	Bb1	34	80	
313	30.2631	B1	35	80	318	16.9	B1	35	80	
314	30.3913	F#3	54	98	317	16.9	F#3	54	96	
315	30.5675	C2	36	61	319	16.9667	C2	36	80	
316	30.661	C#2	37	70	320	17.0333	C#2	37	80	
317	30.7505	D2	38	66	321	17.1	D2	38	80	
318	30.8253	Eb2	39	76	322	17.1667	Eb2	39	80	
319	30.9041	E2	40	60	323	17.2333	E2	40	80	
320	30.9588	B2	47	76	324	17.3	B2	47	80	
321	30.9588	D3	50	76	325	17.3	D3	50	80	
322	30.9855	F2	41	72	326	17.3	F2	41	80	
323	31.0283	F#2	42	75	327	17.3667	F#2	42	80	
324	31.1191	G2	43	70	328	17.4333	G2	43	80	
325	31.2059	F#2	42	76	329	17.5	F#2	42	80	
326	31.3034	F2	41	78	330	17.5667	F2	41	81	
327	31.3929	E2	40	68	331	17.6333	E2	40	83	
328	31.4436	Eb2	39	74	332	17.7	Eb2	39	85	
329	31.5077	D2	38	79	333	17.7667	D2	38	87	
330	31.6012	C#2	37	71	334	17.8333	C#2	37	88	
331	31.66	B2	47	76	335	17.9	B2	47	90	
332	31.6626	D3	50	81	336	17.9	D3	50	90	
333	31.6653	C2	36	77	337	17.9	C2	36	90	
334	31.7508	B1	35	79	338	17.9667	B1	35	92	
335	31.8215	Bb1	34	84	339	18.0333	Bb1	34	94	
336	31.9297	A1	33	82	341	18.1	A1	33	96	
337	31.9578	G3	55	102	340	18.1	G3	55	115	
338	32.1127	Bb1	34	81	342	18.1667	Bb1	34	96	
339	32.1728	B1	35	78	343	18.2333	B1	35	96	
340	32.2516	C2	36	69	344	18.3	C2	36	96	
341	32.3344	C#2	37	79	345	18.3667	C#2	37	96	
342	32.4105	D2	38	77	346	18.4333	D2	38	96	
343	32.4866	C#3	49	86	348	18.5	C#3	49	96	
344	32.4893	A2	45	84	347	18.5	A2	45	96	
345	32.4946	Eb2	39	81	349	18.5	Eb2	39	96	
346	32.5641	E2	40	74	350	18.5667	E2	40	96	
347	32.6402	F2	41	93	351	18.6333	F2	41	96	
348	32.731	F#2	42	90	353	18.7	F#2	42	96	
349	32.7711	A3	57	100	352	18.7	A3	57	115	
350	32.9086	F2	41	82	354	18.7667	F2	41	96	
351	33.0021	E2	40	84	355	18.8333	E2	40	96	
352	33.0836	Eb2	39	82	356	18.9	Eb2	39	96	
353	33.1584	D2	38	87	357	18.9667	D2	38	96	
354	33.2492	C#2	37	93	358	19.0333	C#2	37	96	
355	33.3667	C#3	49	83	360	19.1	C#3	49	96	
356	33.368	C2	36	96	361	19.1	C2	36	96	
357	33.3694	A2	45	81	359	19.1	A2	45	96	
358	33.5456	B1	35	95	362	19.15	B1	35	96	
359	33.7446	Bb1	34	94	363	19.2	Bb1	34	96	
360	33.985	A1	33	97	364	19.25	A1	33	96	
361	34.3135	G1	31	95	365	19.3	G1	31	96	
362	34.7596	D2	38	97	366	19.4	D2	38	98	
363	35.04	F#2	42	97	370	19.5	F#2	42	100	
364	35.1135	F#3	54	89	368	19.5	F#3	54	96	
365	35.1135	B3	59	90	369	19.5	B3	59	115	
366	35.1175	D3	50	94	367	19.5	D3	50	96	
367	35.3231	B2	47	91	371	19.6	B2	47	102	
368	35.5034	D3	50	89	372	19.7	D3	50	104	
369	35.7118	F#3	54	97	373	19.7667	F#3	54	106	
370	36.0336	C#4	61	102	374	19.8333	C#4	61	106	
371	36.6653	E4	64	102	375	19.9	E4	64	127	
372	38.7673	D4	62	88	376	20.6	D4	62	106	
373	39.419	A3	57	75	377	20.7	A3	57	106	
374	39.7102	C#4	61	79	378	20.8	C#4	61	106	
375	39.9452	B3	59	81	379	20.9	B3	59	106	
376	40.1629	F#3	54	80	380	21	F#3	54	106	
377	40.4193	A3	57	76	381	21.1	A3	57	106	
378	40.7438	G3	55	77	382	21.2	G3	55	106	
379	41.1364	D3	50	61	383	21.3	D3	50	106	
380	41.6199	Eb3	51	61	384	21.5	Eb3	51	106	
381	42.4345	F#3	54	55	385	21.7	F#3	54	106	
382	42.8378	E3	52	41	386	21.8	E3	52	106	
383	44.1586	B2	47	41	387	22	B2	47	106	
384	44.642	D3	50	33	388	22.1	D3	50	103	
385	46.4756	C#3	49	29	389	22.3	C#3	49	97	
386	50.3124	F#2	42	41	394	23.1	F#2	42	70	
387	50.3378	F#1	30	32	393	23.1	F#1	30	70	
388	50.3378	F#4	66	47	391	23.1	F#4	66	70	
389	50.3432	Bb3	58	43	390	23.1	Bb3	58	70	
390	50.3525	C#5	73	50	392	23.1	C#5	73	70	
391	50.8587	G1	31	36	398	23.9571	G1	31	70	
392	50.8587	F#4	66	49	396	23.9571	F#4	66	70	
393	50.8587	C#5	73	59	397	23.9571	C#5	73	70	
394	50.86	B3	59	46	395	23.9571	B3	59	70	
395	50.868	G2	43	34	399	23.9571	G2	43	70	
396	52.0325	A2	45	42	404	25.6714	A2	45	70	
397	52.0365	A1	33	38	403	25.6714	A1	33	70	
398	52.0365	C#5	73	57	402	25.6714	C#5	73	70	
399	52.0539	B3	59	34	400	25.6714	B3	59	70	
400	52.0539	E4	64	48	401	25.6714	E4	64	70	
401	52.759	B2	47	44	406	26.5286	B2	47	70	
402	52.7724	B1	35	35	405	26.5286	B1	35	70	
403	53.8608	C#2	37	37	408	27.3857	C#2	37	70	
404	53.9796	C#3	49	43	407	27.3857	Bb3	58	70	
405	54.0985	Bb3	58	44	410	27.4982	C#3	49	70	
406	54.2321	F#4	66	53	409	27.4982	F#4	66	70	
407	54.5966	C#5	73	54	411	27.6107	C#5	73	70	
408	57.337	F#4	66	31	416	29.9571	F#4	66	70	
409	57.3611	F#3	54	31	415	29.9571	F#3	54	70	
410	57.3958	F#5	78	57	413	29.9571	F#5	78	70	
411	57.3971	C#6	85	67	414	29.9571	C#6	85	70	
412	57.4091	Bb4	70	42	412	29.9571	Bb4	70	70	
413	57.9033	F#4	66	45	421	30.8143	F#4	66	70	
414	57.9246	C#6	85	68	419	30.8143	C#6	85	70	
415	57.926	B4	71	60	417	30.8143	B4	71	70	
416	57.9326	F#5	78	63	418	30.8143	F#5	78	70	
417	57.9366	G3	55	38	420	30.8143	G3	55	70	
418	57.9807	B4	71	19	*	-1	*	-1	-1	
419	59.0384	F#4	66	48	426	32.5285	F#4	66	70	
420	59.0624	A3	57	33	425	32.5285	A3	57	70	
421	59.0651	C#6	85	64	424	32.5285	C#6	85	70	
422	59.0691	E5	76	54	423	32.5285	E5	76	70	
423	59.0745	B4	71	46	422	32.5285	B4	71	70	
424	59.805	B3	59	50	427	33.3857	B3	59	70	
425	60.9949	F#4	66	31	432	34.2428	F#4	66	70	
426	61.0149	C#4	61	26	431	34.2428	C#4	61	70	
427	61.0416	F#5	78	56	429	34.2428	F#5	78	70	
428	61.0469	Bb4	70	50	428	34.2428	Bb4	70	70	
429	61.0469	Bb5	82	51	430	34.2428	Bb5	82	70	
430	62.8645	F#4	66	36	435	36.7428	F#4	66	70	
431	62.946	Bb5	82	59	434	36.7428	Bb5	82	70	
432	62.9714	C#5	73	36	433	36.7428	C#5	73	70	
433	63.4027	C#6	85	71	437	37.2428	C#6	85	70	
434	63.4121	Bb4	70	40	438	37.2428	Bb4	70	70	
435	63.4401	F#5	78	39	436	37.2428	F#5	78	70	
436	63.7246	Eb5	75	48	441	37.7428	Eb5	75	70	
437	63.7807	F#6	90	71	440	37.7428	F#6	90	70	
438	63.8074	Bb5	82	54	439	37.7428	Bb5	82	70	
439	64.0691	B4	71	46	444	38.2428	B4	71	70	
440	64.1038	Eb6	87	73	443	38.2428	Eb6	87	70	
441	64.1265	F#5	78	42	442	38.2428	F#5	78	70	
442	64.3776	B5	83	72	445	38.7428	B5	83	70	
443	64.3896	G#4	68	43	446	38.7428	G#4	68	70	
444	64.594	G#5	80	70	448	39.2428	G#5	80	70	
445	64.622	Eb5	75	42	447	39.2428	Eb5	75	70	
446	64.6367	B4	71	40	449	39.2428	B4	71	70	
447	64.817	Bb5	82	73	450	39.7428	Bb5	82	70	
448	64.853	F#4	66	47	451	39.7428	F#4	66	70	
449	65.0347	C#6	85	62	452	40.2428	C#6	85	70	
450	65.064	G#4	68	50	453	40.2428	G#4	68	70	
451	65.0667	B5	83	73	454	40.3074	B5	83	70	
452	65.3178	Bb5	82	76	455	40.7428	Bb5	82	70	
453	65.3218	G4	67	52	456	40.7428	G4	67	70	
454	65.5956	G#4	68	51	458	41.2428	G#4	68	70	
455	65.6062	B5	83	75	457	41.2428	B5	83	70	
456	65.9601	B4	71	34	462	41.7428	B4	71	70	
457	65.9735	Eb6	87	68	460	41.7428	Eb6	87	70	
458	65.9748	F5	77	44	459	41.7428	F5	77	70	
459	65.9828	C#4	61	33	461	41.7428	C#4	61	70	
460	66.4436	A4	69	38	465	42.2428	A4	69	70	
461	66.4676	C6	84	64	464	42.2428	C6	84	70	
462	66.4943	F#5	78	45	463	42.2428	F#5	78	70	
463	67.8084	Bb4	70	21	467	44.2428	Bb4	70	70	
464	67.8098	C#6	85	38	466	44.2428	C#6	85	70	
465	69.7996	C#4	61	38	470	46.7428	C#4	61	70	
466	69.8397	Bb4	70	51	469	46.7428	Bb4	70	70	
467	69.8437	F#4	66	40	468	46.7428	F#4	66	70	
468	70.2083	Bb3	58	38	472	47.2428	Bb3	58	70	
469	70.2189	C#5	73	66	471	47.2428	C#5	73	70	
470	70.5314	F#5	78	65	474	47.7428	F#5	78	70	
