//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
30	4.66746	4.74359	D2	8	34	0	0	2165	P1-1-32	0	-
31	4.75828	4.81036	C#2	35	43	0	0	2234	P1-1-33	0	-
32	4.89049	4.95459	C2	10	47	0	0	2300	P1-1-34	0	-
33	4.99065	5.25507	B1	35	37	0	0	2365	P1-1-35	0	-
34	5.28712	5.62767	F#1	18	32	0	0	2434	P1-1-36	0	-
35	5.47809	5.85336	B1	31	54	0	0	2500	P1-1-37	0	-
36	5.63301	7.5267	F#3	76	60	0	0	2500	P1-1-38	0	-
37	5.88007	5.93883	C2	44	61	0	0	2565	P1-1-39	0	-
38	5.97756	6.02964	C#2	57	64	0	0	2634	P1-1-40	0	-
39	6.07772	6.12446	D2	42	49	0	0	2700	P1-1-41	0	-
40	6.13781	6.18322	Eb2	59	63	0	0	2765	P1-1-42	0	-
41	6.22863	6.27403	E2	48	61	0	0	2834	P1-1-43	0	-
42	6.29139	6.34348	F2	56	62	0	0	2900	P1-1-44	0	-
43	6.29139	6.76014	B2	47	40	0	0	2900	P1-1-45	0	-
44	6.29273	6.60656	D3	55	37	0	0	2900	P1-1-46	0	-
45	6.39556	6.43429	F#2	54	57	0	0	2965	P1-1-47	0	-
46	6.47302	6.52777	G2	51	58	0	0	3034	P1-1-48	0	-
47	6.53846	6.58253	F#2	60	66	0	0	3100	P1-1-49	0	-
48	6.7134	6.74145	F2	14	48	0	0	3165	P1-1-50	0	-
49	6.75614	6.80822	E2	53	62	0	0	3234	P1-1-51	0	-
50	6.84428	6.88301	Eb2	56	64	0	0	3300	P1-1-52	0	-
51	6.95779	7.00988	D2	31	48	0	0	3365	P1-1-53	0	-
52	7.03258	7.08199	C#2	51	62	0	0	3434	P1-1-54	0	-
53	7.16345	7.24358	C2	36	47	0	0	3500	P1-1-55	0	-
54	7.33707	7.90598	D3	47	54	0	0	3500	P1-1-57	0	-
55	7.35176	8.00346	B2	25	36	0	0	3500	P1-1-56	0	-
56	7.58279	7.92067	F#1	29	33	0	0	3634	P1-1-59	0	-
57	7.79112	8.01281	B1	41	58	0	0	3700	P1-1-60	0	-
58	7.82051	8.99305	G3	75	62	0	0	3700	P1-1-61	0	-
59	8.03552	8.09027	C2	47	59	0	0	3765	P1-1-62	0	-
60	8.13167	8.17841	C#2	57	63	0	0	3834	P1-1-63	0	-
61	8.22649	8.27456	D2	42	45	0	0	3900	P1-1-64	0	-
62	8.28792	8.33333	Eb2	57	64	0	0	3965	P1-1-65	0	-
63	8.37606	8.4228	E2	45	45	0	0	4034	P1-1-66	0	-
64	8.41612	8.46554	D3	73	63	0	0	4100	P1-1-69	0	-
65	8.42814	8.46554	B2	56	55	0	0	4100	P1-1-68	0	-
66	8.43482	8.4869	F2	61	61	0	0	4100	P1-1-67	0	-
67	8.53365	8.58439	F#2	66	63	0	0	4165	P1-1-70	0	-
68	8.62312	8.70993	G2	60	60	0	0	4234	P1-1-71	0	-
69	8.72462	8.81543	F#2	60	51	0	0	4300	P1-1-72	0	-
70	8.74465	10.219	A3	86	56	0	0	4300	P1-1-73	0	-
71	8.87553	8.93562	F2	37	49	0	0	4365	P1-1-74	0	-
72	8.95165	8.99839	E2	62	61	0	0	4434	P1-1-75	0	-
73	9.0478	9.0892	Eb2	64	64	0	0	4500	P1-1-76	0	-
74	9.16799	9.22542	D2	40	39	0	0	4565	P1-1-77	0	-
75	9.25079	9.29753	C#2	49	62	0	0	4634	P1-1-78	0	-
76	9.38968	9.46046	C2	34	50	0	0	4700	P1-1-79	0	-
77	9.47782	9.55261	D3	58	56	0	0	4700	P1-1-81	0	-
78	9.4845	9.54593	B2	47	62	0	0	4700	P1-1-80	0	-
79	9.5713	9.85576	B1	27	37	0	0	4765	P1-1-82	0	-
80	9.85843	10.2804	F#1	30	32	0	0	4834	P1-1-83	0	-
81	10.0254	10.3178	B1	50	61	0	0	4900	P1-1-84	0	-
82	10.1162	12.4345	B3	82	46	0	0	4900	P1-1-85	0	-
83	10.3365	10.3886	C2	49	61	0	0	4965	P1-1-86	0	-
84	10.4327	10.4861	C#2	64	63	0	0	5034	P1-1-87	0	-
85	10.5328	10.5823	D2	47	61	0	0	5100	P1-1-88	0	-
86	10.5916	10.6437	Eb2	62	68	0	0	5165	P1-1-89	0	-
87	10.6931	10.7385	E2	47	57	0	0	5234	P1-1-90	0	-
88	10.7372	11.0644	D3	64	43	0	0	5300	P1-1-93	0	-
89	10.7438	11.0136	B2	51	17	0	0	5300	P1-1-92	0	-
90	10.7599	10.816	F2	60	62	0	0	5300	P1-1-91	0	-
91	10.8507	10.9014	F#2	70	63	0	0	5365	P1-1-94	0	-
92	10.9415	10.9989	G2	55	62	0	0	5434	P1-1-95	0	-
93	11.0109	11.0684	F#2	60	64	0	0	5500	P1-1-96	0	-
94	11.1605	11.1979	F2	20	50	0	0	5565	P1-1-97	0	-
95	11.2099	11.266	E2	57	62	0	0	5634	P1-1-98	0	-
96	11.2994	11.3435	Eb2	55	64	0	0	5700	P1-1-99	0	-
97	11.3915	11.445	D2	43	56	0	0	5765	P1-1-100	0	-
98	11.485	11.5438	C#2	46	60	0	0	5834	P1-1-101	0	-
99	11.5959	11.7428	C2	52	51	0	0	5900	P1-1-102	0	-
100	11.7695	12.516	D3	49	52	0	0	5900	P1-1-104	0	-
101	11.7775	12.5374	B2	36	43	0	0	5900	P1-1-103	0	-
102	11.8082	12.0312	B1	17	37	0	0	5965	P1-1-105	0	-
103	12.0286	12.2489	F#1	31	38	0	0	6034	P1-1-106	0	-
104	12.2008	12.2836	B1	45	60	0	0	6100	P1-1-107	0	-
105	12.301	12.3664	C2	43	56	0	0	6165	P1-1-108	0	-
106	12.4145	12.4639	C#2	61	62	0	0	6234	P1-1-109	0	-
107	12.5147	12.5721	D2	38	44	0	0	6300	P1-1-110	0	-
108	12.5721	12.6229	Eb2	60	62	0	0	6365	P1-1-111	0	-
109	12.6696	12.7417	E2	48	56	0	0	6434	P1-1-112	0	-
110	12.7644	12.8726	F2	59	58	0	0	6500	P1-1-113	0	-
111	12.8138	13.5844	D3	81	53	0	0	6500	P1-1-115	0	-
112	12.8138	13.5417	F#3	84	53	0	0	6500	P1-1-116	0	-
113	12.8232	13.6044	B2	70	46	0	0	6500	P1-1-114	0	-
114	12.8846	13.0168	F#2	58	61	0	0	6565	P1-1-117	0	-
115	13.0395	13.1237	G2	54	60	0	0	6634	P1-1-118	0	-
116	13.157	13.2572	F#2	58	62	0	0	6700	P1-1-119	0	-
117	13.2265	14.0425	A3	85	65	0	0	6700	P1-1-120	0	-
118	13.2786	13.36	F2	52	61	0	0	6765	P1-1-121	0	-
119	13.3787	13.4362	E2	58	57	0	0	6834	P1-1-122	0	-
120	13.4762	13.5296	Eb2	66	65	0	0	6900	P1-1-123	0	-
121	13.5857	13.6311	D2	52	57	0	0	6965	P1-1-124	0	-
122	13.6765	13.734	C#2	56	63	0	0	7034	P1-1-125	0	-
123	13.8128	13.9276	C2	49	52	0	0	7100	P1-1-126	0	-
124	13.981	14.3977	G3	83	63	0	0	7100	P1-1-129	0	-
125	13.997	14.0705	B2	57	52	0	0	7100	P1-1-127	0	-
126	14.0598	14.3029	B1	14	39	0	0	7165	P1-1-130	0	-
127	14.2855	14.6154	F#1	36	40	0	0	7234	P1-1-131	0	-
128	14.4725	14.7195	B1	52	62	0	0	7300	P1-1-132	0	-
129	14.5085	16.7388	G3	85	57	0	0	7300	P1-1-133	0	-
130	14.7382	14.7917	C2	50	60	0	0	7365	P1-1-134	0	-
131	14.8344	14.8865	C#2	65	64	0	0	7434	P1-1-135	0	-
132	14.9225	14.9759	D2	53	63	0	0	7500	P1-1-136	0	-
133	14.988	15.0427	Eb2	63	63	0	0	7565	P1-1-137	0	-
134	15.1015	15.1335	E2	17	48	0	0	7634	P1-1-138	0	-
135	15.1389	15.2043	F2	60	64	0	0	7700	P1-1-139	0	-
136	15.1415	15.6263	B2	57	36	0	0	7700	P1-1-140	0	-
137	15.1415	15.5916	D3	61	52	0	0	7700	P1-1-141	0	-
138	15.2257	15.2697	F#2	63	64	0	0	7765	P1-1-142	0	-
139	15.2991	15.3646	G2	60	62	0	0	7834	P1-1-143	0	-
140	15.3779	15.4287	F#2	62	64	0	0	7900	P1-1-144	0	-
141	15.4954	15.5435	F2	52	63	0	0	7965	P1-1-145	0	-
142	15.5756	15.6303	E2	58	61	0	0	8034	P1-1-146	0	-
143	15.657	15.7131	Eb2	51	62	0	0	8100	P1-1-147	0	-
144	15.7719	15.8173	D2	46	48	0	0	8165	P1-1-148	0	-
145	15.872	15.9175	C#2	40	53	0	0	8234	P1-1-149	0	-
146	15.9709	16.079	C2	42	53	0	0	8300	P1-1-150	0	-
147	16.1618	16.3955	B1	26	43	0	0	8365	P1-1-153	0	-
148	16.1805	16.8416	D3	54	37	0	0	8300	P1-1-152	0	-
149	16.1886	16.8563	B2	41	46	0	0	8300	P1-1-151	0	-
150	16.3915	16.7014	F#1	32	38	0	0	8434	P1-1-154	0	-
151	16.5785	16.7722	B1	41	58	0	0	8500	P1-1-155	0	-
152	16.6346	18.4174	F#3	70	62	0	0	8500	P1-1-156	0	-
153	16.8015	16.859	C2	42	59	0	0	8565	P1-1-157	0	-
154	16.907	16.9564	C#2	55	63	0	0	8634	P1-1-158	0	-
155	17.0045	17.0553	D2	37	44	0	0	8700	P1-1-159	0	-
156	17.0673	17.1194	Eb2	57	65	0	0	8765	P1-1-160	0	-
157	17.1608	17.2115	E2	33	41	0	0	8834	P1-1-161	0	-
158	17.2275	17.277	F2	56	63	0	0	8900	P1-1-162	0	-
159	17.2649	17.6295	B2	48	33	0	0	8900	P1-1-163	0	-
160	17.2716	17.5975	D3	51	35	0	0	8900	P1-1-164	0	-
161	17.3103	17.3544	F#2	60	65	0	0	8965	P1-1-165	0	-
162	17.3998	17.4546	G2	49	64	0	0	9034	P1-1-166	0	-
163	17.4706	17.5214	F#2	61	64	0	0	9100	P1-1-167	0	-
164	17.6095	17.6522	F2	32	54	0	0	9165	P1-1-168	0	-
165	17.6869	17.7404	E2	44	57	0	0	9234	P1-1-169	0	-
166	17.7738	17.8205	Eb2	53	62	0	0	9300	P1-1-170	0	-
167	17.8886	17.9394	D2	39	50	0	0	9365	P1-1-171	0	-
168	17.9794	18.0302	C#2	36	56	0	0	9434	P1-1-172	0	-
169	18.0836	18.1517	C2	46	53	0	0	9500	P1-1-173	0	-
170	18.2866	18.4535	B1	17	33	0	0	9565	P1-1-176	0	-
171	18.3026	18.9677	B2	35	45	0	0	9500	P1-1-174	0	-
172	18.3066	18.4548	D3	47	56	0	0	9500	P1-1-175	0	-
173	18.4695	18.8475	F#1	17	22	0	0	9634	P1-1-177	0	-
174	18.7326	19.0144	B1	27	54	0	0	9700	P1-1-178	0	-
175	18.8715	20.5529	C#3	70	63	0	0	9700	P1-1-179	0	-
176	19.0585	19.1079	C2	34	51	0	0	9765	P1-1-180	0	-
177	19.1466	19.1974	C#2	56	64	0	0	9834	P1-1-181	0	-
178	19.2254	19.2681	D2	49	56	0	0	9900	P1-1-182	0	-
179	19.2935	19.3469	Eb2	63	65	0	0	9965	P1-1-183	0	-
180	19.3736	19.4284	E2	51	55	0	0	10034	P1-1-184	0	-
181	19.4404	19.5406	G2	52	49	0	0	10100	P1-1-186	0	-
182	19.4431	19.5766	B2	51	58	0	0	10100	P1-1-187	0	-
183	19.4444	19.4912	F2	63	64	0	0	10100	P1-1-185	0	-
184	19.5326	19.574	F#2	39	55	0	0	10165	P1-1-188	0	-
185	19.5967	19.6447	F2	58	56	0	0	10234	P1-1-189	0	-
186	19.7008	19.7369	E2	55	50	0	0	10300	P1-1-190	0	-
187	19.793	19.8411	Eb2	39	43	0	0	10365	P1-1-191	0	-
188	19.8638	19.9092	D2	58	60	0	0	10434	P1-1-192	0	-
189	19.9506	19.9853	C#2	66	65	0	0	10500	P1-1-193	0	-
190	20.0627	20.1015	C2	53	60	0	0	10565	P1-1-194	0	-
191	20.1282	20.2417	B1	55	59	0	0	10634	P1-1-195	0	-
192	20.1963	20.2924	G1	50	61	0	0	10699	P1-1-196	0	-
193	20.2243	20.3579	G2	61	60	0	0	10699	P1-1-197	0	-
194	20.235	20.5288	B2	65	62	0	0	10699	P1-1-198	0	-
195	20.2537	20.3405	A1	62	62	0	0	10765	P1-1-199	0	-
196	20.3379	20.3779	Bb1	65	65	0	0	10834	P1-1-200	0	-
197	20.4634	20.7372	B1	68	59	0	0	10900	P1-1-201	0	-
198	20.5809	21.8189	D3	86	34	0	0	10900	P1-1-202	0	-
199	20.7478	20.7986	C2	59	60	0	0	10965	P1-1-203	0	-
200	20.84	20.8934	C#2	67	64	0	0	11034	P1-1-204	0	-
201	20.9174	20.9735	D2	63	65	0	0	11100	P1-1-205	0	-
202	20.9896	21.0603	Eb2	71	64	0	0	11165	P1-1-206	0	-
203	21.0697	21.1084	E2	62	64	0	0	11234	P1-1-207	0	-
204	21.1552	21.2086	F2	68	66	0	0	11300	P1-1-208	0	-
205	21.1845	21.2593	B2	75	63	0	0	11300	P1-1-210	0	-
206	21.1845	21.2313	G2	73	59	0	0	11300	P1-1-209	0	-
207	21.2286	21.2847	F#2	71	66	0	0	11365	P1-1-211	0	-
208	21.3274	21.4102	F2	64	59	0	0	11434	P1-1-212	0	-
209	21.4316	21.5278	E2	68	57	0	0	11500	P1-1-213	0	-
210	21.4984	22.3544	E3	88	57	0	0	11500	P1-1-214	0	-
211	21.5237	21.6226	Eb2	67	63	0	0	11565	P1-1-215	0	-
212	21.6626	21.7254	D2	52	59	0	0	11634	P1-1-216	0	-
213	21.7575	21.8002	C#2	59	64	0	0	11700	P1-1-217	0	-
214	21.8683	21.9124	C2	47	51	0	0	11765	P1-1-218	0	-
215	21.9324	22.0526	B1	59	57	0	0	11834	P1-1-219	0	-
216	22.0726	22.293	G1	37	33	0	0	11900	P1-1-220	0	-
217	22.1942	22.4399	B2	54	62	0	0	11900	P1-1-222	0	-
218	22.1955	22.4092	A1	35	34	0	0	11965	P1-1-223	0	-
219	22.1995	22.3023	G2	52	50	0	0	11900	P1-1-221	0	-
220	22.4078	22.6482	Bb1	43	44	0	0	12034	P1-1-224	0	-
221	22.6295	22.946	B1	44	58	0	0	12100	P1-1-225	0	-
222	22.7778	26.3154	F#3	84	60	0	0	12100	P1-1-226	0	-
223	22.9727	23.0275	C2	46	59	0	0	12165	P1-1-227	0	-
224	23.0582	23.1116	C#2	66	65	0	0	12234	P1-1-228	0	-
225	23.145	23.1918	D2	53	62	0	0	12300	P1-1-229	0	-
226	23.2051	23.2639	Eb2	66	64	0	0	12365	P1-1-230	0	-
227	23.2879	23.3333	E2	52	55	0	0	12434	P1-1-231	0	-
228	23.3427	23.5016	B2	65	52	0	0	12500	P1-1-233	0	-
229	23.3467	23.4962	D3	69	55	0	0	12500	P1-1-234	0	-
230	23.3573	23.4041	F2	65	65	0	0	12500	P1-1-232	0	-
231	23.4094	23.4735	F#2	64	66	0	0	12565	P1-1-235	0	-
232	23.4896	23.5617	G2	70	61	0	0	12634	P1-1-236	0	-
233	23.579	23.6325	F#2	69	65	0	0	12700	P1-1-237	0	-
234	23.6992	23.75	F2	58	64	0	0	12765	P1-1-238	0	-
235	23.7887	23.8274	E2	50	54	0	0	12834	P1-1-239	0	-
236	23.8488	23.8942	Eb2	58	66	0	0	12900	P1-1-240	0	-
237	23.949	23.9944	D2	54	60	0	0	12965	P1-1-241	0	-
238	24.0384	24.0865	C#2	53	63	0	0	13034	P1-1-242	0	-
239	24.1533	24.2161	C2	43	53	0	0	13100	P1-1-243	0	-
240	24.2695	25.0334	D3	55	41	0	0	13100	P1-1-245	0	-
241	24.2855	25.0107	B2	39	42	0	0	13100	P1-1-244	0	-
242	24.3042	24.4404	B1	17	50	0	0	13165	P1-1-246	0	-
243	24.4658	24.6835	F#1	36	36	0	0	13234	P1-1-247	0	-
244	24.6394	24.7048	B1	46	63	0	0	13300	P1-1-248	0	-
245	24.7235	24.7836	C2	52	59	0	0	13365	P1-1-249	0	-
246	24.8317	24.8811	C#2	63	63	0	0	13434	P1-1-250	0	-
247	24.9118	24.9639	D2	56	64	0	0	13500	P1-1-251	0	-
248	24.9813	25.0427	Eb2	65	66	0	0	13565	P1-1-252	0	-
249	25.0681	25.1068	E2	49	51	0	0	13634	P1-1-253	0	-
250	25.1442	25.1976	F2	63	65	0	0	13699	P1-1-254	0	-
251	25.1883	25.629	D3	63	41	0	0	13699	P1-1-256	0	-
252	25.1936	25.3205	B2	55	80	0	0	13699	P1-1-255	0	-
253	25.2137	25.2684	F#2	65	60	0	0	13765	P1-1-257	0	-
254	25.3085	25.3646	G2	60	57	0	0	13834	P1-1-258	0	-
255	25.3953	25.4407	F#2	59	65	0	0	13900	P1-1-259	0	-
256	25.5155	25.5595	F2	52	57	0	0	13965	P1-1-260	0	-
257	25.5996	25.645	E2	54	63	0	0	14034	P1-1-261	0	-
258	25.6984	25.7372	Eb2	48	58	0	0	14100	P1-1-262	0	-
259	25.7959	25.844	D2	51	60	0	0	14165	P1-1-263	0	-
260	25.9014	25.9495	C#2	42	59	0	0	14234	P1-1-264	0	-
261	26.0042	26.0977	C2	52	48	0	0	14300	P1-1-265	0	-
262	26.1845	26.3715	D3	53	64	0	0	14300	P1-1-267	0	-
263	26.1912	26.4356	B1	34	48	0	0	14365	P1-1-268	0	-
264	26.1912	26.8029	B2	44	59	0	0	14300	P1-1-266	0	-
265	26.3795	26.7601	F#1	27	36	0	0	14434	P1-1-269	0	-
266	26.6146	26.8937	B1	47	58	0	0	14500	P1-1-270	0	-
267	26.712	28.2999	C#3	74	64	0	0	14500	P1-1-271	0	-
268	26.9137	26.9644	C2	46	59	0	0	14565	P1-1-272	0	-
269	27.0072	27.0579	C#2	67	63	0	0	14634	P1-1-273	0	-
270	27.0886	27.1434	D2	57	65	0	0	14700	P1-1-274	0	-
271	27.1554	27.2195	Eb2	67	63	0	0	14765	P1-1-275	0	-
272	27.2396	27.3531	B2	67	59	0	0	-1	*	3	-
273	27.2409	27.2916	G2	59	59	0	0	-1	*	3	-
274	27.2462	27.2836	E2	56	59	0	0	14834	P1-1-276	0	-
275	27.3157	27.3597	F2	70	65	0	0	14900	P1-1-277	0	-
276	27.3798	27.4466	F#2	58	65	0	0	14965	P1-1-280	0	-
277	27.4506	27.4933	F2	69	63	0	0	15034	P1-1-281	0	-
278	27.5627	27.6081	E2	59	61	0	0	15100	P1-1-282	0	-
279	27.6389	27.6803	Eb2	59	65	0	0	15165	P1-1-283	0	-
280	27.7337	27.7858	D2	59	59	0	0	15234	P1-1-284	0	-
281	27.8191	27.8565	C#2	66	65	0	0	15300	P1-1-285	0	-
282	27.9247	27.9634	C2	53	56	0	0	15365	P1-1-286	0	-
283	27.9994	28.0862	B1	61	52	0	0	15434	P1-1-287	0	-
284	28.0529	28.1757	G2	63	57	0	0	15500	P1-1-289	0	-
285	28.0555	28.2812	B2	67	64	0	0	15500	P1-1-290	0	-
286	28.0742	28.1637	G1	55	64	0	0	15500	P1-1-288	0	-
287	28.121	28.1917	A1	64	64	0	0	15565	P1-1-291	0	-
288	28.1864	28.2225	Bb1	73	65	0	0	15634	P1-1-292	0	-
289	28.3026	28.535	B1	78	63	0	0	15700	P1-1-293	0	-
290	28.3787	29.4644	D3	92	53	0	0	15700	P1-1-294	0	-
291	28.5537	28.6057	C2	56	58	0	0	15765	P1-1-295	0	-
292	28.6365	28.7046	C#2	72	61	0	0	15834	P1-1-296	0	-
293	28.7313	28.7914	D2	62	61	0	0	15900	P1-1-297	0	-
294	28.7954	28.8715	Eb2	75	64	0	0	15965	P1-1-298	0	-
295	28.8835	28.9249	E2	64	62	0	0	16034	P1-1-299	0	-
296	28.9409	28.997	B2	76	59	0	0	16100	P1-1-302	0	-
297	28.9423	28.9783	G2	72	65	0	0	16100	P1-1-301	0	-
298	28.9556	29.0077	F2	77	66	0	0	16100	P1-1-300	0	-
299	29.0304	29.1025	F#2	65	64	0	0	16165	P1-1-303	0	-
300	29.1333	29.2014	F2	65	62	0	0	16234	P1-1-304	0	-
301	29.2187	29.2922	E2	68	60	0	0	16300	P1-1-305	0	-
302	29.2267	29.9506	E3	91	57	0	0	16300	P1-1-306	0	-
303	29.3082	29.3656	Eb2	68	61	0	0	16365	P1-1-307	0	-
304	29.411	29.4618	D2	68	62	0	0	16434	P1-1-308	0	-
305	29.5099	29.5499	C#2	65	64	0	0	16500	P1-1-309	0	-
306	29.6127	29.6568	C2	62	63	0	0	16565	P1-1-310	0	-
307	29.6995	29.801	B1	64	60	0	0	16634	P1-1-311	0	-
308	29.7996	29.9412	G1	63	61	0	0	16700	P1-1-312	0	-
309	29.8718	30.0013	B2	76	59	0	0	16700	P1-1-314	0	-
310	29.8744	29.9252	G2	76	62	0	0	16700	P1-1-313	0	-
311	29.8945	30.0948	A1	64	60	0	0	16765	P1-1-315	0	-
312	30.0814	30.1629	Bb1	63	63	0	0	16834	P1-1-316	0	-
313	30.2631	30.5475	B1	80	61	0	0	16900	P1-1-317	0	-
314	30.3913	31.6867	F#3	98	58	0	0	16900	P1-1-318	0	-
315	30.5675	30.617	C2	61	62	0	0	16965	P1-1-319	0	-
316	30.661	30.7278	C#2	70	65	0	0	17034	P1-1-320	0	-
317	30.7505	30.8026	D2	66	60	0	0	17100	P1-1-321	0	-
318	30.8253	30.8961	Eb2	76	63	0	0	17165	P1-1-322	0	-
319	30.9041	30.9375	E2	60	58	0	0	17234	P1-1-323	0	-
320	30.9588	31.0029	B2	76	65	0	0	17300	P1-1-325	0	-
321	30.9588	31.0416	D3	76	62	0	0	17300	P1-1-326	0	-
322	30.9855	31.0363	F2	72	65	0	0	17300	P1-1-324	0	-
323	31.0283	31.1138	F#2	75	64	0	0	17365	P1-1-327	0	-
324	31.1191	31.2006	G2	70	59	0	0	17434	P1-1-328	0	-
325	31.2059	31.2566	F#2	76	66	0	0	17500	P1-1-329	0	-
326	31.3034	31.3555	F2	78	60	0	0	17565	P1-1-330	0	-
327	31.3929	31.4356	E2	68	63	0	0	17634	P1-1-331	0	-
328	31.4436	31.4757	Eb2	74	63	0	0	17700	P1-1-332	0	-
329	31.5077	31.5665	D2	79	54	0	0	17765	P1-1-333	0	-
330	31.6012	31.6359	C#2	71	65	0	0	17834	P1-1-334	0	-
331	31.66	31.7788	B2	76	65	0	0	17900	P1-1-336	0	-
332	31.6626	31.9978	D3	81	60	0	0	17900	P1-1-337	0	-
333	31.6653	31.7534	C2	77	61	0	0	17900	P1-1-335	0	-
334	31.7508	31.8376	B1	79	64	0	0	17965	P1-1-338	0	-
335	31.8215	31.8883	Bb1	84	66	0	0	18034	P1-1-339	0	-
336	31.9297	32.1234	A1	82	62	0	0	18100	P1-1-340	0	-
337	31.9578	32.5547	G3	102	80	0	0	18100	P1-1-341	0	-
338	32.1127	32.2235	Bb1	81	58	0	0	18165	P1-1-342	0	-
339	32.1728	32.2596	B1	78	60	0	0	18234	P1-1-343	0	-
340	32.2516	32.3197	C2	69	59	0	0	18300	P1-1-344	0	-
341	32.3344	32.4212	C#2	79	62	0	0	18365	P1-1-345	0	-
342	32.4105	32.4693	D2	77	63	0	0	18434	P1-1-346	0	-
343	32.4866	32.5721	C#3	86	65	0	0	18500	P1-1-349	0	-
344	32.4893	32.54	A2	84	63	0	0	18500	P1-1-348	0	-
345	32.4946	32.5707	Eb2	81	64	0	0	18500	P1-1-347	0	-
346	32.5641	32.6268	E2	74	80	0	0	18565	P1-1-350	0	-
347	32.6402	32.7617	F2	93	65	0	0	18634	P1-1-351	0	-
348	32.731	32.9046	F#2	90	63	0	0	18700	P1-1-352	0	-
349	32.7711	35.1268	A3	100	59	0	0	18700	P1-1-353	0	-
350	32.9086	32.9941	F2	82	41	0	0	18765	P1-1-354	0	-
351	33.0021	33.0889	E2	84	64	0	0	18834	P1-1-355	0	-
352	33.0836	33.1196	Eb2	82	66	0	0	18900	P1-1-356	0	-
353	33.1584	33.2759	D2	87	63	0	0	18965	P1-1-357	0	-
354	33.2492	33.3467	C#2	93	63	0	0	19034	P1-1-358	0	-
355	33.3667	33.6324	C#3	83	61	0	0	19100	P1-1-361	0	-
356	33.368	33.4428	C2	96	63	0	0	19100	P1-1-359	0	-
357	33.3694	33.5176	A2	81	58	0	0	19100	P1-1-360	0	-
358	33.5456	33.6244	B1	95	62	0	0	19150	P1-1-362	0	-
359	33.7446	33.8408	Bb1	94	61	0	0	19200	P1-1-363	0	-
360	33.985	34.0331	A1	97	62	0	0	19250	P1-1-364	0	-
361	34.3135	34.5967	G1	95	59	0	0	19300	P1-1-365	0	-
362	34.7596	34.8664	D2	97	60	0	0	19400	P1-1-366	0	-
363	35.04	35.3405	F#2	97	33	0	0	19500	P1-1-367	0	-
364	35.1135	35.3766	F#3	89	67	0	0	19500	P1-1-369	0	-
365	35.1135	35.4367	B3	90	54	0	0	19500	P1-1-370	0	-
366	35.1175	35.3525	D3	94	62	0	0	19500	P1-1-368	0	-
367	35.3231	35.3806	B2	91	64	0	0	19600	P1-1-371	0	-
368	35.5034	35.5796	D3	89	60	0	0	19700	P1-1-372	0	-
369	35.7118	35.9949	F#3	97	65	0	0	19765	P1-1-373	0	-
370	36.0336	36.465	C#4	102	53	0	0	19834	P1-1-374	0	-
371	36.6653	38.8234	E4	102	58	0	0	19900	P1-1-375	0	-
