// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
46	5.22035	F2	41	65	46	2.9	F2	41	80	
47	5.30315	F#2	42	63	47	2.96667	F#2	42	80	
48	5.40598	G2	43	50	48	3.03333	G2	43	80	
49	5.49545	F#2	42	51	49	3.1	F#2	42	80	
50	5.61965	F2	41	57	50	3.16667	F2	41	80	
51	5.71581	E2	40	54	51	3.23333	E2	40	80	
52	5.80929	Eb2	39	57	52	3.3	Eb2	39	80	
53	5.91479	D2	38	56	53	3.36667	D2	38	80	
54	6.02564	C#2	37	52	54	3.43333	C#2	37	80	
55	6.12847	D3	50	48	56	3.5	D3	50	70	
56	6.14182	B2	47	37	55	3.5	B2	47	70	
57	6.16319	C2	36	45	57	3.5	C2	36	80	
58	6.27937	B1	35	43	58	3.56667	B1	35	80	
59	6.36351	F#1	30	47	59	3.63333	F#1	30	80	
60	6.53846	G3	55	77	60	3.7	G3	55	84	
61	6.58386	B1	35	38	61	3.7	B1	35	80	
62	6.77216	C2	36	54	62	3.76667	C2	36	80	
63	6.89102	C#2	37	66	63	3.83333	C#2	37	80	
64	6.96981	D2	38	71	64	3.9	D2	38	80	
65	7.04727	Eb2	39	70	65	3.96667	Eb2	39	80	
66	7.11805	E2	40	77	66	4.03333	E2	40	80	
67	7.17948	D3	50	85	68	4.1	D3	50	70	
68	7.19016	B2	47	75	67	4.1	B2	47	70	
69	7.20218	F2	41	71	69	4.1	F2	41	80	
70	7.28632	F#2	42	67	70	4.16667	F#2	42	80	
71	7.38114	G2	43	57	71	4.23333	G2	43	80	
72	7.52002	F#2	42	58	73	4.3	F#2	42	80	
73	7.52537	A3	57	86	72	4.3	A3	57	84	
74	7.69898	F2	41	59	74	4.36667	F2	41	80	
75	7.80715	E2	40	61	75	4.43333	E2	40	80	
76	7.87927	Eb2	39	70	76	4.5	Eb2	39	80	
77	7.97275	D2	38	69	77	4.56667	D2	38	80	
78	8.0649	C#2	37	66	78	4.63333	C#2	37	80	
79	8.14769	D3	50	72	80	4.7	D3	50	70	
80	8.15838	B2	47	62	79	4.7	B2	47	70	
81	8.17574	C2	36	63	81	4.7	C2	36	80	
82	8.27323	B1	35	59	82	4.76667	B1	35	80	
83	8.36805	F#1	30	56	83	4.83333	F#1	30	80	
84	8.58974	B3	59	78	84	4.9	B3	59	84	
85	8.60843	B1	35	37	85	4.9	B1	35	80	
86	8.83279	C2	36	53	86	4.96667	C2	36	80	
87	8.94096	C#2	37	63	87	5.03333	C#2	37	80	
88	9.03445	D2	38	68	88	5.1	D2	38	80	
89	9.1079	Eb2	39	76	89	5.16667	Eb2	39	80	
90	9.20004	E2	40	77	90	5.23333	E2	40	80	
91	9.22141	D3	50	73	92	5.3	D3	50	70	
92	9.22942	B2	47	64	91	5.3	B2	47	70	
93	9.2735	F2	41	73	93	5.3	F2	41	80	
94	9.34828	F#2	42	73	94	5.36667	F#2	42	80	
95	9.42841	G2	43	70	95	5.43333	G2	43	80	
96	9.5259	F#2	42	66	96	5.5	F#2	42	80	
97	9.63274	F2	41	62	97	5.56667	F2	41	80	
98	9.71954	E2	40	62	98	5.63333	E2	40	80	
99	9.81837	Eb2	39	63	99	5.7	Eb2	39	80	
100	9.92253	D2	38	56	100	5.76667	D2	38	80	
101	10.024	C#2	37	48	101	5.83333	C#2	37	80	
102	10.0841	D3	50	50	103	5.9	D3	50	70	
103	10.0975	B2	47	37	102	5.9	B2	47	70	
104	10.1496	C2	36	48	104	5.9	C2	36	80	
105	10.2738	B1	35	43	105	5.96667	B1	35	80	
106	10.3499	F#1	30	46	106	6.03333	F#1	30	80	
107	10.4941	B1	35	47	107	6.1	B1	35	80	
108	10.605	C2	36	51	108	6.16667	C2	36	80	
109	10.6891	C#2	37	63	109	6.23333	C#2	37	80	
110	10.7652	D2	38	67	110	6.3	D2	38	80	
111	10.852	Eb2	39	69	111	6.36667	Eb2	39	80	
112	10.9388	E2	40	70	112	6.43333	E2	40	80	
113	10.9442	F#3	54	81	115	6.5	F#3	54	84	
114	10.9722	D3	50	54	114	6.5	D3	50	70	
115	10.9816	B2	47	47	113	6.5	B2	47	70	
116	11.027	F2	41	61	116	6.5	F2	41	80	
117	11.1164	F#2	42	56	117	6.56667	F#2	42	80	
118	11.2393	G2	43	53	118	6.63333	G2	43	80	
119	11.3862	A3	57	74	119	6.7	A3	57	87	
120	11.4196	F#2	42	51	120	6.7	F#2	42	80	
121	11.6079	F2	41	57	121	6.76667	F2	41	80	
122	11.7054	E2	40	68	122	6.83333	E2	40	80	
123	11.7802	Eb2	39	72	123	6.9	Eb2	39	80	
124	11.8817	D2	38	71	124	6.96667	D2	38	80	
125	11.9738	C#2	37	66	125	7.03333	C#2	37	80	
126	11.9952	G3	55	77	128	7.1	G3	55	80	
127	11.9992	D3	50	46	127	7.1	D3	50	80	
128	12.0165	B2	47	47	126	7.1	B2	47	80	
129	12.0993	C2	36	55	129	7.1	C2	36	80	
130	12.2022	B1	35	50	130	7.16667	B1	35	80	
131	12.2983	F#1	30	49	131	7.23333	F#1	30	80	
132	12.5173	G3	55	69	132	7.3	G3	55	96	
133	12.5414	B1	35	39	133	7.3	B1	35	80	
134	12.7724	C2	36	48	134	7.36667	C2	36	80	
135	12.8806	C#2	37	59	135	7.43333	C#2	37	80	
136	12.9727	D2	38	57	136	7.5	D2	38	80	
137	13.0422	Eb2	39	64	137	7.56667	Eb2	39	80	
138	13.121	E2	40	70	138	7.63333	E2	40	80	
139	13.1784	D3	50	64	140	7.7	D3	50	80	
140	13.1864	B2	47	55	139	7.7	B2	47	80	
141	13.2024	F2	41	60	141	7.7	F2	41	80	
142	13.2772	F#2	42	56	142	7.76667	F#2	42	80	
143	13.3534	G2	43	58	143	7.83333	G2	43	80	
144	13.4562	F#2	42	61	144	7.9	F#2	42	80	
145	13.5603	F2	41	54	145	7.96667	F2	41	80	
146	13.6525	E2	40	50	146	8.03333	E2	40	80	
147	13.7313	Eb2	39	58	147	8.1	Eb2	39	80	
148	13.8435	D2	38	51	148	8.16667	D2	38	80	
149	13.9396	C#2	37	51	149	8.23333	C#2	37	80	
150	14.0718	C2	36	39	152	8.3	C2	36	80	
151	14.0785	D3	50	46	151	8.3	D3	50	80	
152	14.0892	B2	47	36	150	8.3	B2	47	80	
153	14.18	B1	35	44	153	8.36667	B1	35	80	
154	14.2989	F#1	30	41	154	8.43333	F#1	30	80	
155	14.4685	F#3	54	60	155	8.5	F#3	54	96	
156	14.4832	B1	35	38	156	8.5	B1	35	80	
157	14.6888	C2	36	40	157	8.56667	C2	36	80	
158	14.801	C#2	37	51	158	8.63333	C#2	37	80	
159	14.8918	D2	38	48	159	8.7	D2	38	80	
160	14.9653	Eb2	39	56	160	8.76667	Eb2	39	80	
161	15.0294	E2	40	66	161	8.83333	E2	40	80	
162	15.1068	F2	41	60	164	8.9	F2	41	80	
163	15.1135	D3	50	57	163	8.9	D3	50	80	
164	15.1255	B2	47	49	162	8.9	B2	47	80	
165	15.1896	F#2	42	54	165	8.96667	F#2	42	80	
166	15.2778	G2	43	53	166	9.03333	G2	43	80	
167	15.3753	F#2	42	58	167	9.1	F#2	42	80	
168	15.4781	F2	41	67	168	9.16667	F2	41	80	
169	15.5622	E2	40	67	169	9.23333	E2	40	80	
170	15.6423	Eb2	39	75	170	9.3	Eb2	39	80	
171	15.7412	D2	38	79	171	9.36667	D2	38	80	
172	15.836	C#2	37	75	172	9.43333	C#2	37	80	
173	15.9415	C2	36	77	175	9.5	C2	36	80	
174	15.9629	D3	50	72	174	9.5	D3	50	80	
175	15.9669	B2	47	68	173	9.5	B2	47	80	
176	16.0684	B1	35	68	176	9.56667	B1	35	80	
177	16.1645	F#1	30	66	177	9.63333	F#1	30	80	
178	16.4743	C#3	49	85	178	9.7	C#3	49	96	
179	16.4997	B1	35	35	179	9.7	B1	35	80	
180	16.7695	C2	36	55	180	9.76667	C2	36	80	
181	16.8763	C#2	37	63	181	9.83333	C#2	37	80	
182	16.9564	D2	38	68	182	9.9	D2	38	80	
183	17.0392	Eb2	39	61	183	9.96667	Eb2	39	80	
184	17.1327	E2	40	65	184	10.0333	E2	40	80	
185	17.1381	B2	47	70	186	10.1	B2	47	80	
186	17.1621	G2	43	52	185	10.1	G2	43	80	
187	17.2356	F2	41	66	187	10.1	F2	41	80	
188	17.3264	F#2	42	66	188	10.1667	F#2	42	80	
189	17.3891	F2	41	49	189	10.2333	F2	41	80	
190	17.4893	E2	40	77	190	10.3	E2	40	80	
191	17.5641	Eb2	39	74	191	10.3667	Eb2	39	80	
192	17.6415	D2	38	77	192	10.4333	D2	38	80	
193	17.7243	C#2	37	84	193	10.5	C#2	37	80	
194	17.8272	C2	36	73	194	10.5667	C2	36	80	
195	17.9166	B1	35	74	195	10.6333	B1	35	80	
196	17.9754	B2	47	82	197	10.7	B2	47	80	
197	17.9874	G2	43	69	196	10.7	G2	43	80	
198	17.9914	G1	31	69	198	10.7	G1	31	80	
199	18.1009	A1	33	67	199	10.7667	A1	33	80	
200	18.1824	Bb1	34	70	200	10.8333	Bb1	34	80	
201	18.34	B1	35	61	202	10.9	B1	35	80	
202	18.3574	D3	50	85	201	10.9	D3	50	96	
203	18.5764	C2	36	58	203	10.9667	C2	36	80	
204	18.6658	C#2	37	69	204	11.0333	C#2	37	80	
205	18.7567	D2	38	64	205	11.1	D2	38	80	
206	18.8355	Eb2	39	74	206	11.1667	Eb2	39	80	
207	18.9062	E2	40	74	207	11.2333	E2	40	80	
208	18.9637	G2	43	66	208	11.3	G2	43	80	
209	18.965	B2	47	75	209	11.3	B2	47	80	
210	18.9904	F2	41	70	210	11.3	F2	41	80	
211	19.0825	F#2	42	66	211	11.3667	F#2	42	80	
212	19.2014	F2	41	53	212	11.4333	F2	41	80	
213	19.3109	E3	52	74	213	11.5	E3	52	96	
214	19.3483	E2	40	49	214	11.5	E2	40	80	
215	19.4564	Eb2	39	52	215	11.5667	Eb2	39	80	
216	19.5713	D2	38	55	216	11.6333	D2	38	80	
217	19.6755	C#2	37	50	217	11.7	C#2	37	80	
218	19.7743	C2	36	56	218	11.7667	C2	36	80	
219	19.8744	B1	35	55	219	11.8333	B1	35	80	
220	19.9572	B2	47	53	221	11.9	B2	47	80	
221	19.9586	G2	43	44	220	11.9	G2	43	80	
222	19.9799	G1	31	46	222	11.9	G1	31	80	
223	20.0774	A1	33	50	223	11.9667	A1	33	80	
224	20.1789	Bb1	34	50	224	12.0333	Bb1	34	80	
225	20.3966	B1	35	44	226	12.1	B1	35	80	
226	20.442	F#3	54	69	225	12.1	F#3	54	96	
227	20.6931	C2	36	43	227	12.1667	C2	36	80	
228	20.8039	C#2	37	56	228	12.2333	C#2	37	80	
229	20.8974	D2	38	61	229	12.3	D2	38	80	
230	20.9682	Eb2	39	63	230	12.3667	Eb2	39	80	
231	21.0403	E2	40	73	231	12.4333	E2	40	80	
232	21.1057	B2	47	59	232	12.5	B2	47	80	
233	21.1057	D3	50	67	233	12.5	D3	50	80	
234	21.1258	F2	41	67	234	12.5	F2	41	80	
235	21.1899	F#2	42	61	235	12.5667	F#2	42	80	
236	21.2754	G2	43	59	236	12.6333	G2	43	80	
237	21.3648	F#2	42	57	237	12.7	F#2	42	80	
238	21.4783	F2	41	52	238	12.7667	F2	41	80	
239	21.5705	E2	40	63	239	12.8333	E2	40	80	
240	21.6613	Eb2	39	61	240	12.9	Eb2	39	80	
241	21.7615	D2	38	54	241	12.9667	D2	38	80	
242	21.8656	C#2	37	49	242	13.0333	C#2	37	80	
243	21.9324	D3	50	49	244	13.1	D3	50	80	
244	21.9351	B2	47	36	243	13.1	B2	47	80	
245	22.0018	C2	36	41	245	13.1	C2	36	80	
246	22.1194	B1	35	42	246	13.1667	B1	35	80	
247	22.1955	F#1	30	41	247	13.2333	F#1	30	80	
248	22.3571	B1	35	46	248	13.3	B1	35	80	
249	22.4759	C2	36	51	249	13.3667	C2	36	80	
250	22.5641	C#2	37	59	250	13.4333	C#2	37	80	
251	22.6442	D2	38	64	251	13.5	D2	38	80	
252	22.7217	Eb2	39	65	252	13.5667	Eb2	39	80	
253	22.8005	E2	40	70	253	13.6333	E2	40	80	
254	22.8913	F2	41	56	256	13.7	F2	41	80	
255	22.8939	D3	50	65	255	13.7	D3	50	80	
256	22.8993	B2	47	58	254	13.7	B2	47	80	
257	22.9701	F#2	42	53	257	13.7667	F#2	42	80	
258	23.0769	G2	43	44	258	13.8333	G2	43	80	
259	23.1624	F#2	42	61	259	13.9	F#2	42	80	
260	23.2812	F2	41	53	260	13.9667	F2	41	80	
261	23.3694	E2	40	54	261	14.0333	E2	40	80	
262	23.4682	Eb2	39	53	262	14.1	Eb2	39	80	
263	23.5977	D2	38	50	263	14.1667	D2	38	80	
264	23.7153	D3	50	43	266	14.3	D3	50	80	
265	23.7219	B2	47	37	265	14.3	B2	47	80	
266	23.7486	C#2	37	43	264	14.2333	C#2	37	80	
267	23.8995	C2	36	39	267	14.3	C2	36	80	
268	24.0264	B1	35	28	268	14.3667	B1	35	80	
269	24.1279	F#1	30	33	269	14.4333	F#1	30	80	
270	24.411	C#3	49	59	270	14.5	C#3	49	96	
271	24.4297	B1	35	35	271	14.5	B1	35	80	
272	24.7289	C2	36	39	272	14.5667	C2	36	80	
273	24.8544	C#2	37	47	273	14.6333	C#2	37	80	
274	24.9492	D2	38	43	274	14.7	D2	38	80	
275	25.0334	Eb2	39	51	275	14.7667	Eb2	39	80	
276	25.0561	B2	47	53	*	-1	*	-1	-1	
277	25.0814	G2	43	44	*	-1	*	-1	-1	
278	25.1255	E2	40	48	276	14.8333	E2	40	80	
279	25.1963	F2	41	56	279	14.9	F2	41	80	
280	25.2751	F#2	42	51	280	14.9667	F#2	42	80	
281	25.3632	F2	41	57	281	15.0333	F2	41	80	
282	25.454	E2	40	67	282	15.1	E2	40	80	
283	25.5395	Eb2	39	52	283	15.1667	Eb2	39	80	
284	25.5929	D2	38	68	284	15.2333	D2	38	80	
285	25.9028	B2	47	69	287	15.4333	B1	35	80	
286	25.9134	G2	43	55	288	15.5	G2	43	80	
287	25.9308	G1	31	58	290	15.5	G1	31	80	
288	26.0296	A1	33	61	291	15.5667	A1	33	80	
289	26.1124	Bb1	34	63	292	15.6333	Bb1	34	80	
290	26.2607	B1	35	56	294	15.7	B1	35	80	
291	26.3501	D3	50	73	293	15.7	D3	50	96	
292	26.5224	C2	36	50	295	15.7667	C2	36	80	
293	26.6239	C#2	37	57	296	15.8333	C#2	37	80	
294	26.7187	D2	38	53	297	15.9	D2	38	80	
295	26.8015	Eb2	39	60	298	15.9667	Eb2	39	80	
296	26.8817	E2	40	60	299	16.0333	E2	40	80	
297	26.9604	F2	41	59	302	16.1	F2	41	80	
298	26.9618	B2	47	59	301	16.1	B2	47	80	
299	26.9751	G2	43	50	300	16.1	G2	43	80	
300	27.0579	F#2	42	56	303	16.1667	F#2	42	80	
301	27.1901	F2	41	46	304	16.2333	F2	41	80	
302	27.2823	E2	40	53	306	16.3	E2	40	80	
303	27.3424	E3	52	66	305	16.3	E3	52	96	
304	27.4252	Eb2	39	50	307	16.3667	Eb2	39	80	
305	27.5454	D2	38	49	308	16.4333	D2	38	80	
306	27.6402	C#2	37	53	309	16.5	C#2	37	80	
307	27.7577	C2	36	53	310	16.5667	C2	36	80	
308	27.8779	B1	35	44	311	16.6333	B1	35	80	
309	27.9821	G1	31	45	314	16.7	G1	31	80	
310	28.0275	G2	43	36	312	16.7	G2	43	80	
311	28.0315	B2	47	43	313	16.7	B2	47	80	
312	28.1063	A1	33	46	315	16.7667	A1	33	80	
313	28.2305	Bb1	34	53	316	16.8333	Bb1	34	80	
314	28.587	B1	35	69	318	16.9	B1	35	80	
315	28.5964	F#3	54	69	317	16.9	F#3	54	96	
316	28.9984	C2	36	47	319	16.9667	C2	36	80	
317	29.1119	C#2	37	55	320	17.0333	C#2	37	80	
318	29.2	D2	38	51	321	17.1	D2	38	80	
319	29.2775	Eb2	39	61	322	17.1667	Eb2	39	80	
320	29.3122	D3	50	57	325	17.3	D3	50	80	
321	29.3309	B2	47	48	324	17.3	B2	47	80	
322	29.3643	E2	40	59	323	17.2333	E2	40	80	
323	29.4417	F2	41	61	326	17.3	F2	41	80	
324	29.5152	F#2	42	59	327	17.3667	F#2	42	80	
325	29.5846	G2	43	65	328	17.4333	G2	43	80	
326	29.6674	F#2	42	78	329	17.5	F#2	42	80	
327	29.7636	F2	41	77	330	17.5667	F2	41	81	
328	29.8424	E2	40	73	331	17.6333	E2	40	83	
329	29.9065	Eb2	39	85	332	17.7	Eb2	39	85	
330	30.0093	D2	38	79	333	17.7667	D2	38	87	
331	30.0694	D3	50	86	336	17.9	D3	50	90	
332	30.0774	B2	47	79	335	17.9	B2	47	90	
333	30.0935	C#2	37	83	334	17.8333	C#2	37	88	
334	30.1883	C2	36	82	337	17.9	C2	36	90	
335	30.2604	B1	35	83	338	17.9667	B1	35	92	
336	30.3165	Bb1	34	85	339	18.0333	Bb1	34	94	
337	30.4607	A1	33	85	341	18.1	A1	33	96	
338	30.4714	G3	55	97	340	18.1	G3	55	115	
339	30.6824	Bb1	34	77	342	18.1667	Bb1	34	96	
340	30.7585	B1	35	71	343	18.2333	B1	35	96	
341	30.8293	C2	36	80	344	18.3	C2	36	96	
342	30.9148	C#2	37	81	345	18.3667	C#2	37	96	
343	31.0002	D2	38	83	346	18.4333	D2	38	96	
344	31.0737	A2	45	94	347	18.5	A2	45	96	
345	31.0764	C#3	49	97	348	18.5	C#3	49	96	
346	31.0804	Eb2	39	92	349	18.5	Eb2	39	96	
347	31.1685	E2	40	80	350	18.5667	E2	40	96	
348	31.2286	F2	41	89	351	18.6333	F2	41	96	
349	31.3314	F#2	42	88	353	18.7	F#2	42	96	
350	31.3982	A3	57	98	352	18.7	A3	57	115	
351	31.4717	F2	41	78	354	18.7667	F2	41	96	
352	31.5705	E2	40	87	355	18.8333	E2	40	96	
353	31.6479	Eb2	39	78	356	18.9	Eb2	39	96	
354	31.7174	D2	38	82	357	18.9667	D2	38	96	
355	31.8109	C#2	37	89	358	19.0333	C#2	37	96	
356	31.9043	C2	36	93	361	19.1	C2	36	96	
357	31.919	C#3	49	95	360	19.1	C#3	49	96	
358	31.9217	A2	45	94	359	19.1	A2	45	96	
359	32.0005	B1	35	88	362	19.15	B1	35	96	
360	32.0579	Bb1	34	84	363	19.2	Bb1	34	96	
361	32.1354	A1	33	81	364	19.25	A1	33	96	
362	32.3264	G1	31	87	365	19.3	G1	31	96	
363	32.333	F1	29	83	*	-1	*	-1	-1	
364	32.6402	D2	38	96	366	19.4	D2	38	98	
365	32.8686	F#2	42	93	370	19.5	F#2	42	100	
366	32.8712	B3	59	93	369	19.5	B3	59	115	
367	32.8792	D3	50	92	367	19.5	D3	50	96	
368	32.8792	F#3	54	79	368	19.5	F#3	54	96	
369	33.0462	B2	47	90	371	19.6	B2	47	102	
370	33.1784	D3	50	94	372	19.7	D3	50	104	
371	33.2972	F#3	54	92	373	19.7667	F#3	54	106	
372	33.4281	C#4	61	96	374	19.8333	C#4	61	106	
373	33.7353	E4	64	91	375	19.9	E4	64	127	
374	35.5475	D4	62	72	376	20.6	D4	62	106	
375	36.0523	A3	57	69	377	20.7	A3	57	106	
376	36.3822	C#4	61	70	378	20.8	C#4	61	106	
377	36.6573	B3	59	74	379	20.9	B3	59	106	
378	36.883	F#3	54	77	380	21	F#3	54	106	
379	37.1314	A3	57	74	381	21.1	A3	57	106	
380	37.3597	G3	55	80	382	21.2	G3	55	106	
381	37.6682	D3	50	68	383	21.3	D3	50	106	
382	38.1931	Eb3	51	57	384	21.5	Eb3	51	106	
383	38.8702	F#3	54	54	385	21.7	F#3	54	106	
384	39.2895	E3	52	40	386	21.8	E3	52	106	
385	40.1762	B2	47	45	387	22	B2	47	106	
386	40.5715	D3	50	47	388	22.1	D3	50	103	
387	42.2796	C#3	49	27	389	22.3	C#3	49	97	
388	47.2075	F#4	66	50	391	23.1	F#4	66	70	
389	47.2102	C#5	73	60	392	23.1	C#5	73	70	
390	47.2115	Bb3	58	48	390	23.1	Bb3	58	70	
391	47.2128	F#2	42	32	394	23.1	F#2	42	70	
392	47.2342	F#1	30	30	393	23.1	F#1	30	70	
393	48.6044	B3	59	48	395	23.9571	B3	59	70	
394	48.6057	F#4	66	51	396	23.9571	F#4	66	70	
395	48.6071	C#5	73	57	397	23.9571	C#5	73	70	
396	48.6177	G2	43	35	399	23.9571	G2	43	70	
397	48.6324	G1	31	27	398	23.9571	G1	31	70	
398	51.0376	B3	59	32	400	25.6714	B3	59	70	
399	51.0389	A2	45	31	404	25.6714	A2	45	70	
400	51.043	E4	64	46	401	25.6714	E4	64	70	
401	51.0456	C#5	73	47	402	25.6714	C#5	73	70	
402	51.0723	A1	33	28	403	25.6714	A1	33	70	
403	52.3023	B1	35	31	405	26.5286	B1	35	70	
404	52.3263	B2	47	24	406	26.5286	B2	47	70	
405	53.7473	C#2	37	29	408	27.3857	C#2	37	70	
406	54.005	C#3	49	34	*	-1	*	-1	-1	
407	54.2721	Bb3	58	38	407	27.3857	Bb3	58	70	
408	54.5966	F#4	66	41	410	27.4982	C#3	49	70	
409	55.4567	C#5	73	34	411	27.6107	C#5	73	70	
410	59.4551	Bb4	70	40	412	29.9571	Bb4	70	70	
411	59.4617	F#4	66	30	416	29.9571	F#4	66	70	
412	59.4631	C#6	85	46	414	29.9571	C#6	85	70	
413	59.4711	F#5	78	40	413	29.9571	F#5	78	70	
414	59.4911	F#3	54	34	415	29.9571	F#3	54	70	
415	61.0082	B4	71	47	417	30.8143	B4	71	70	
416	61.0122	F#4	66	31	421	30.8143	F#4	66	70	
417	61.0149	C#6	85	49	419	30.8143	C#6	85	70	
418	61.0162	G3	55	25	420	30.8143	G3	55	70	
419	61.0162	F#5	78	44	418	30.8143	F#5	78	70	
420	63.4815	A3	57	30	425	32.5285	A3	57	70	
421	63.4922	E5	76	47	423	32.5285	E5	76	70	
422	63.4989	B4	71	22	422	32.5285	B4	71	70	
423	63.5069	C#6	85	43	424	32.5285	C#6	85	70	
424	63.5082	F#4	66	22	426	32.5285	F#4	66	70	
425	64.7315	B3	59	25	427	33.3857	B3	59	70	
426	66.7414	Bb5	82	41	430	34.2428	Bb5	82	70	
427	66.7467	Bb4	70	33	428	34.2428	Bb4	70	70	
428	66.7654	F#5	78	33	429	34.2428	F#5	78	70	
429	66.7774	C#4	61	29	431	34.2428	C#4	61	70	
430	66.7841	F#4	66	25	432	34.2428	F#4	66	70	
431	69.5071	Bb5	82	40	434	36.7428	Bb5	82	70	
432	69.5165	F#4	66	17	435	36.7428	F#4	66	70	
433	69.5339	C#5	73	25	433	36.7428	C#5	73	70	
434	70.1268	C#6	85	54	437	37.2428	C#6	85	70	
435	70.1281	Bb4	70	31	438	37.2428	Bb4	70	70	
436	70.1682	F#5	78	35	436	37.2428	F#5	78	70	
437	70.5795	Eb5	75	33	441	37.7428	Eb5	75	70	
438	70.5822	F#6	90	47	440	37.7428	F#6	90	70	
439	70.6196	Bb5	82	32	439	37.7428	Bb5	82	70	
440	71.0763	Eb6	87	44	443	38.2428	Eb6	87	70	
441	71.0803	B4	71	25	444	38.2428	B4	71	70	
442	71.1057	F#5	78	37	442	38.2428	F#5	78	70	
443	71.489	B5	83	53	445	38.7428	B5	83	70	
444	71.4983	G#4	68	35	446	38.7428	G#4	68	70	
445	71.8095	G#5	80	62	448	39.2428	G#5	80	70	
446	71.8188	B4	71	32	449	39.2428	B4	71	70	
447	71.8215	Eb5	75	45	447	39.2428	Eb5	75	70	
448	72.0833	Bb5	82	66	450	39.7428	Bb5	82	70	
449	72.0926	F#4	66	42	451	39.7428	F#4	66	70	
450	72.3049	C#6	85	59	452	40.2428	C#6	85	70	
451	72.3544	G#4	68	42	453	40.2428	G#4	68	70	
452	72.3704	B5	83	61	454	40.3074	B5	83	70	
453	72.6281	Bb5	82	63	455	40.7428	Bb5	82	70	
454	72.6295	G4	67	51	456	40.7428	G4	67	70	
455	72.9233	G#4	68	49	458	41.2428	G#4	68	70	
456	72.9486	B5	83	61	457	41.2428	B5	83	70	
457	73.2745	B4	71	44	462	41.7428	B4	71	70	
458	73.2905	Eb6	87	60	460	41.7428	Eb6	87	70	
459	73.2999	C#4	61	36	461	41.7428	C#4	61	70	
460	73.3012	F5	77	46	459	41.7428	F5	77	70	
461	73.8674	C6	84	50	464	42.2428	C6	84	70	
462	73.8795	A4	69	37	465	42.2428	A4	69	70	
463	73.8915	F#5	78	37	463	42.2428	F#5	78	70	
464	76.0296	C#6	85	35	466	44.2428	C#6	85	70	
465	76.0563	Bb4	70	21	467	44.2428	Bb4	70	70	
466	79.7435	Bb4	70	33	469	46.7428	Bb4	70	70	
467	79.7702	C#4	61	26	470	46.7428	C#4	61	70	
468	79.7889	F#4	66	16	468	46.7428	F#4	66	70	
469	80.3084	C#5	73	57	471	47.2428	C#5	73	70	
470	80.3378	Bb3	58	32	472	47.2428	Bb3	58	70	
