//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
92	9.22942	9.52723	B2	64	46	0	0	5300	P1-1-92	0	-
93	9.2735	9.37499	F2	73	61	0	0	5300	P1-1-91	0	-
94	9.34828	9.43242	F#2	73	63	0	0	5365	P1-1-94	0	-
95	9.42841	9.51254	G2	70	62	0	0	5434	P1-1-95	0	-
96	9.5259	9.60603	F#2	66	63	0	0	5500	P1-1-96	0	-
97	9.63274	9.71019	F2	62	60	0	0	5565	P1-1-97	0	-
98	9.71954	9.80234	E2	62	60	0	0	5634	P1-1-98	0	-
99	9.81837	9.8798	Eb2	63	64	0	0	5700	P1-1-99	0	-
100	9.92253	9.9853	D2	56	61	0	0	5765	P1-1-100	0	-
101	10.024	10.0895	C#2	48	61	0	0	5834	P1-1-101	0	-
102	10.0841	10.6597	D3	50	33	0	0	5900	P1-1-104	0	-
103	10.0975	10.6878	B2	37	35	0	0	5900	P1-1-103	0	-
104	10.1496	10.2457	C2	48	53	0	0	5900	P1-1-102	0	-
105	10.2738	10.3365	B1	43	56	0	0	5965	P1-1-105	0	-
106	10.3499	10.5836	F#1	46	43	0	0	6034	P1-1-106	0	-
107	10.4941	10.5636	B1	47	59	0	0	6100	P1-1-107	0	-
108	10.605	10.661	C2	51	60	0	0	6165	P1-1-108	0	-
109	10.6891	10.7479	C#2	63	62	0	0	6234	P1-1-109	0	-
110	10.7652	10.8347	D2	67	58	0	0	6300	P1-1-110	0	-
111	10.852	10.9281	Eb2	69	61	0	0	6365	P1-1-111	0	-
112	10.9388	11.0363	E2	70	55	0	0	6434	P1-1-112	0	-
113	10.9442	11.5692	F#3	81	58	0	0	6500	P1-1-116	0	-
114	10.9722	11.5999	D3	54	27	0	0	6500	P1-1-115	0	-
115	10.9816	11.688	B2	47	36	0	0	6500	P1-1-114	0	-
116	11.027	11.1525	F2	61	53	0	0	6500	P1-1-113	0	-
117	11.1164	11.2246	F#2	56	57	0	0	6565	P1-1-117	0	-
118	11.2393	11.3942	G2	53	57	0	0	6634	P1-1-118	0	-
119	11.3862	12.082	A3	74	64	0	0	6700	P1-1-120	0	-
120	11.4196	11.5732	F#2	51	61	0	0	6700	P1-1-119	0	-
121	11.6079	11.692	F2	57	61	0	0	6765	P1-1-121	0	-
122	11.7054	11.8002	E2	68	60	0	0	6834	P1-1-122	0	-
123	11.7802	11.867	Eb2	72	63	0	0	6900	P1-1-123	0	-
124	11.8817	11.9565	D2	71	56	0	0	6965	P1-1-124	0	-
125	11.9738	12.0593	C#2	66	61	0	0	7034	P1-1-125	0	-
126	11.9952	12.2462	G3	77	63	0	0	7100	P1-1-129	0	-
127	11.9992	12.7324	D3	46	55	0	0	7100	P1-1-128	0	-
128	12.0165	12.7764	B2	47	48	0	0	7100	P1-1-127	0	-
129	12.0993	12.3464	C2	55	80	0	0	7100	P1-1-126	0	-
130	12.2022	12.297	B1	50	51	0	0	7165	P1-1-130	0	-
131	12.2983	12.7337	F#1	49	40	0	0	7234	P1-1-131	0	-
132	12.5173	14.6755	G3	69	38	0	0	7300	P1-1-133	0	-
133	12.5414	12.739	B1	39	53	0	0	7300	P1-1-132	0	-
134	12.7724	12.8365	C2	48	61	0	0	7365	P1-1-134	0	-
135	12.8806	12.934	C#2	59	61	0	0	7434	P1-1-135	0	-
136	12.9727	13.0181	D2	57	60	0	0	7500	P1-1-136	0	-
137	13.0422	13.1063	Eb2	64	62	0	0	7565	P1-1-137	0	-
138	13.121	13.312	E2	70	34	0	0	7634	P1-1-138	0	-
139	13.1784	13.6178	D3	64	56	0	0	7700	P1-1-141	0	-
140	13.1864	13.6111	B2	55	33	0	0	7700	P1-1-140	0	-
141	13.2024	13.2746	F2	60	59	0	0	7700	P1-1-139	0	-
142	13.2772	13.3413	F#2	56	63	0	0	7765	P1-1-142	0	-
143	13.3534	13.4215	G2	58	62	0	0	7834	P1-1-143	0	-
144	13.4562	13.5163	F#2	61	64	0	0	7900	P1-1-144	0	-
145	13.5603	13.6178	F2	54	60	0	0	7965	P1-1-145	0	-
146	13.6525	13.7166	E2	50	59	0	0	8034	P1-1-146	0	-
147	13.7313	13.8047	Eb2	58	62	0	0	8100	P1-1-147	0	-
148	13.8435	13.9049	D2	51	60	0	0	8165	P1-1-148	0	-
149	13.9396	14.0011	C#2	51	61	0	0	8234	P1-1-149	0	-
150	14.0718	14.4364	C2	39	13	0	0	8300	P1-1-150	0	-
151	14.0785	14.6661	D3	46	36	0	0	8300	P1-1-152	0	-
152	14.0892	14.7316	B2	36	32	0	0	8300	P1-1-151	0	-
153	14.18	14.2748	B1	44	52	0	0	8365	P1-1-153	0	-
154	14.2989	14.6795	F#1	41	37	0	0	8434	P1-1-154	0	-
155	14.4685	15.7211	F#3	60	33	0	0	8500	P1-1-156	0	-
156	14.4832	14.6488	B1	38	51	0	0	8500	P1-1-155	0	-
157	14.6888	14.7462	C2	40	62	0	0	8565	P1-1-157	0	-
158	14.801	14.8517	C#2	51	62	0	0	8634	P1-1-158	0	-
159	14.8918	14.9372	D2	48	51	0	0	8700	P1-1-159	0	-
160	14.9653	15.012	Eb2	56	66	0	0	8765	P1-1-160	0	-
161	15.0294	15.0908	E2	66	60	0	0	8834	P1-1-161	0	-
162	15.1068	15.195	F2	60	58	0	0	8900	P1-1-162	0	-
163	15.1135	15.3993	D3	57	59	0	0	8900	P1-1-164	0	-
164	15.1255	15.5222	B2	49	49	0	0	8900	P1-1-163	0	-
165	15.1896	15.2644	F#2	54	63	0	0	8965	P1-1-165	0	-
166	15.2778	15.3525	G2	53	63	0	0	9034	P1-1-166	0	-
167	15.3753	15.4434	F#2	58	63	0	0	9100	P1-1-167	0	-
168	15.4781	15.5569	F2	67	58	0	0	9165	P1-1-168	0	-
169	15.5622	15.6544	E2	67	62	0	0	9234	P1-1-169	0	-
170	15.6423	15.7385	Eb2	75	63	0	0	9300	P1-1-170	0	-
171	15.7412	15.8413	D2	79	58	0	0	9365	P1-1-171	0	-
172	15.836	15.9415	C#2	75	61	0	0	9434	P1-1-172	0	-
173	15.9415	16.4329	C2	77	31	0	0	9500	P1-1-173	0	-
174	15.9629	16.6293	D3	72	60	0	0	9500	P1-1-175	0	-
175	15.9669	16.5665	B2	68	58	0	0	9500	P1-1-174	0	-
176	16.0684	16.2113	B1	68	59	0	0	9565	P1-1-176	0	-
177	16.1645	16.6733	F#1	66	39	0	0	9634	P1-1-177	0	-
178	16.4743	18.5029	C#3	85	56	0	0	9700	P1-1-179	0	-
179	16.4997	16.7494	B1	35	55	0	0	9700	P1-1-178	0	-
180	16.7695	16.8483	C2	55	61	0	0	9765	P1-1-180	0	-
181	16.8763	16.9324	C#2	63	63	0	0	9834	P1-1-181	0	-
182	16.9564	17.0152	D2	68	59	0	0	9900	P1-1-182	0	-
183	17.0392	17.1114	Eb2	61	63	0	0	9965	P1-1-183	0	-
184	17.1327	17.2382	E2	65	60	0	0	10034	P1-1-184	0	-
185	17.1381	17.5855	B2	70	60	0	0	10100	P1-1-187	0	-
186	17.1621	17.5961	G2	52	36	0	0	10100	P1-1-186	0	-
187	17.2356	17.3371	F2	66	62	0	0	10100	P1-1-185	0	-
188	17.3264	17.3945	F#2	66	61	0	0	10165	P1-1-188	0	-
189	17.3891	17.4853	F2	49	63	0	0	10234	P1-1-189	0	-
190	17.4893	17.5721	E2	77	62	0	0	10300	P1-1-190	0	-
191	17.5641	17.6362	Eb2	74	63	0	0	10365	P1-1-191	0	-
192	17.6415	17.7297	D2	77	63	0	0	10434	P1-1-192	0	-
193	17.7243	17.8165	C#2	84	62	0	0	10500	P1-1-193	0	-
194	17.8272	18.2879	C2	73	40	0	0	10565	P1-1-194	0	-
195	17.9166	18.0649	B1	74	58	0	0	10634	P1-1-195	0	-
196	17.9754	18.4495	B2	82	56	0	0	10699	P1-1-198	0	-
197	17.9874	18.5497	G2	69	38	0	0	10699	P1-1-197	0	-
198	17.9914	18.4789	G1	69	17	0	0	10699	P1-1-196	0	-
199	18.1009	18.3841	A1	67	32	0	0	10765	P1-1-199	0	-
200	18.1824	18.6004	Bb1	70	42	0	0	10834	P1-1-200	0	-
201	18.34	18.5483	B1	61	60	0	0	10900	P1-1-201	0	-
202	18.3574	19.4912	D3	85	56	0	0	10900	P1-1-202	0	-
203	18.5764	18.6472	C2	58	60	0	0	10965	P1-1-203	0	-
204	18.6658	18.7433	C#2	69	59	0	0	11034	P1-1-204	0	-
205	18.7567	18.8248	D2	64	61	0	0	11100	P1-1-205	0	-
206	18.8355	18.9022	Eb2	74	63	0	0	11165	P1-1-206	0	-
207	18.9062	18.9984	E2	74	59	0	0	11234	P1-1-207	0	-
208	18.9637	19.5272	G2	66	35	0	0	11300	P1-1-209	0	-
209	18.965	19.4605	B2	75	33	0	0	11300	P1-1-210	0	-
210	18.9904	19.0972	F2	70	60	0	0	11300	P1-1-208	0	-
211	19.0825	19.2	F#2	66	61	0	0	11365	P1-1-211	0	-
212	19.2014	19.3336	F2	53	60	0	0	11434	P1-1-212	0	-
213	19.3109	20.6704	E3	74	59	0	0	11500	P1-1-214	0	-
214	19.3483	19.4404	E2	49	58	0	0	11500	P1-1-213	0	-
215	19.4564	19.5446	Eb2	52	60	0	0	11565	P1-1-215	0	-
216	19.5713	19.6394	D2	55	61	0	0	11634	P1-1-216	0	-
217	19.6755	19.7262	C#2	50	62	0	0	11700	P1-1-217	0	-
218	19.7743	19.8958	C2	56	39	0	0	11765	P1-1-218	0	-
219	19.8744	20.0694	B1	55	34	0	0	11834	P1-1-219	0	-
220	19.9572	20.6103	B2	53	33	0	0	11900	P1-1-222	0	-
221	19.9586	20.2844	G2	44	25	0	0	11900	P1-1-221	0	-
222	19.9799	20.3472	G1	46	19	0	0	11900	P1-1-220	0	-
223	20.0774	20.4714	A1	50	18	0	0	11965	P1-1-223	0	-
224	20.1789	20.645	Bb1	50	34	0	0	12034	P1-1-224	0	-
225	20.3966	20.6544	B1	44	53	0	0	12100	P1-1-225	0	-
226	20.442	22.2903	F#3	69	33	0	0	12100	P1-1-226	0	-
227	20.6931	20.7545	C2	43	60	0	0	12165	P1-1-227	0	-
228	20.8039	20.8614	C#2	56	61	0	0	12234	P1-1-228	0	-
229	20.8974	20.9415	D2	61	61	0	0	12300	P1-1-229	0	-
230	20.9682	21.0296	Eb2	63	64	0	0	12365	P1-1-230	0	-
231	21.0403	21.1218	E2	73	61	0	0	12434	P1-1-231	0	-
232	21.1057	21.4062	B2	59	48	0	0	12500	P1-1-233	0	-
233	21.1057	21.4997	D3	67	54	0	0	12500	P1-1-234	0	-
234	21.1258	21.1992	F2	67	59	0	0	12500	P1-1-232	0	-
235	21.1899	21.2727	F#2	61	63	0	0	12565	P1-1-235	0	-
236	21.2754	21.3541	G2	59	61	0	0	12634	P1-1-236	0	-
237	21.3648	21.4249	F#2	57	60	0	0	12700	P1-1-237	0	-
238	21.4783	21.5451	F2	52	60	0	0	12765	P1-1-238	0	-
239	21.5705	21.6453	E2	63	61	0	0	12834	P1-1-239	0	-
240	21.6613	21.7201	Eb2	61	64	0	0	12900	P1-1-240	0	-
241	21.7615	21.8282	D2	54	60	0	0	12965	P1-1-241	0	-
242	21.8656	21.9324	C#2	49	61	0	0	13034	P1-1-242	0	-
243	21.9324	22.4813	D3	49	54	0	0	13100	P1-1-245	0	-
244	21.9351	22.4252	B2	36	32	0	0	13100	P1-1-244	0	-
245	22.0018	22.1114	C2	41	42	0	0	13100	P1-1-243	0	-
246	22.1194	22.1915	B1	42	54	0	0	13165	P1-1-246	0	-
247	22.1955	22.4319	F#1	41	43	0	0	13234	P1-1-247	0	-
248	22.3571	22.4239	B1	46	59	0	0	13300	P1-1-248	0	-
249	22.4759	22.5294	C2	51	61	0	0	13365	P1-1-249	0	-
250	22.5641	22.6148	C#2	59	62	0	0	13434	P1-1-250	0	-
251	22.6442	22.6909	D2	64	60	0	0	13500	P1-1-251	0	-
252	22.7217	22.7724	Eb2	65	67	0	0	13565	P1-1-252	0	-
253	22.8005	22.8752	E2	70	57	0	0	13634	P1-1-253	0	-
254	22.8913	22.9647	F2	56	58	0	0	13699	P1-1-254	0	-
255	22.8939	23.3026	D3	65	45	0	0	13699	P1-1-256	0	-
256	22.8993	23.2585	B2	58	38	0	0	13699	P1-1-255	0	-
257	22.9701	23.0408	F#2	53	63	0	0	13765	P1-1-257	0	-
258	23.0769	23.1397	G2	44	59	0	0	13834	P1-1-258	0	-
259	23.1624	23.2331	F#2	61	57	0	0	13900	P1-1-259	0	-
260	23.2812	23.3346	F2	53	61	0	0	13965	P1-1-260	0	-
261	23.3694	23.4401	E2	54	58	0	0	14034	P1-1-261	0	-
262	23.4682	23.5563	Eb2	53	58	0	0	14100	P1-1-262	0	-
263	23.5977	23.7032	D2	50	55	0	0	14165	P1-1-263	0	-
264	23.7153	24.6808	D3	43	36	0	0	14300	P1-1-267	0	-
265	23.7219	24.5152	B2	37	26	0	0	14300	P1-1-266	0	-
266	23.7486	23.8408	C#2	43	61	0	0	14234	P1-1-264	0	-
267	23.8995	24.0131	C2	39	38	0	0	14300	P1-1-265	0	-
268	24.0264	24.1359	B1	28	40	0	0	14365	P1-1-268	0	-
269	24.1279	24.5993	F#1	33	41	0	0	14434	P1-1-269	0	-
270	24.411	26.5505	C#3	59	52	0	0	14500	P1-1-271	0	-
271	24.4297	24.6755	B1	35	51	0	0	14500	P1-1-270	0	-
272	24.7289	24.7983	C2	39	58	0	0	14565	P1-1-272	0	-
273	24.8544	24.9025	C#2	47	60	0	0	14634	P1-1-273	0	-
274	24.9492	24.9933	D2	43	55	0	0	14700	P1-1-274	0	-
275	25.0334	25.0814	Eb2	51	61	0	0	14765	P1-1-275	0	-
276	25.0561	25.4327	B2	53	52	0	0	-1	*	3	-
277	25.0814	25.4166	G2	44	38	0	0	-1	*	3	-
278	25.1255	25.1776	E2	48	60	0	0	14834	P1-1-276	0	-
279	25.1963	25.2724	F2	56	58	0	0	14900	P1-1-277	0	-
280	25.2751	25.3325	F#2	51	63	0	0	14965	P1-1-280	0	-
281	25.3632	25.4287	F2	57	62	0	0	15034	P1-1-281	0	-
282	25.454	25.5141	E2	67	62	0	0	15100	P1-1-282	0	-
283	25.5395	25.5822	Eb2	52	60	0	0	15165	P1-1-283	0	-
284	25.5929	25.7104	D2	68	57	0	0	15234	P1-1-284	0	-
285	25.9028	26.3368	B2	69	54	0	0	15434	P1-1-287	1	-
286	25.9134	26.489	G2	55	33	0	0	15500	P1-1-289	0	-
287	25.9308	26.2112	G1	58	29	0	0	15500	P1-1-288	0	-
288	26.0296	26.2273	A1	61	53	0	0	15565	P1-1-291	0	-
289	26.1124	26.461	Bb1	63	28	0	0	15634	P1-1-292	0	-
290	26.2607	26.4837	B1	56	61	0	0	15700	P1-1-293	0	-
291	26.3501	27.5694	D3	73	57	0	0	15700	P1-1-294	0	-
292	26.5224	26.5919	C2	50	62	0	0	15765	P1-1-295	0	-
293	26.6239	26.6853	C#2	57	61	0	0	15834	P1-1-296	0	-
294	26.7187	26.7601	D2	53	57	0	0	15900	P1-1-297	0	-
295	26.8015	26.8616	Eb2	60	63	0	0	15965	P1-1-298	0	-
296	26.8817	26.9524	E2	60	60	0	0	16034	P1-1-299	0	-
297	26.9604	27.0446	F2	59	58	0	0	16100	P1-1-300	0	-
298	26.9618	27.5107	B2	59	26	0	0	16100	P1-1-302	0	-
299	26.9751	27.5935	G2	50	36	0	0	16100	P1-1-301	0	-
300	27.0579	27.1514	F#2	56	61	0	0	16165	P1-1-303	0	-
301	27.1901	27.2649	F2	46	59	0	0	16234	P1-1-304	0	-
302	27.2823	27.4038	E2	53	58	0	0	16300	P1-1-305	0	-
303	27.3424	28.7727	E3	66	55	0	0	16300	P1-1-306	0	-
304	27.4252	27.5026	Eb2	50	63	0	0	16365	P1-1-307	0	-
305	27.5454	27.6148	D2	49	62	0	0	16434	P1-1-308	0	-
306	27.6402	27.707	C#2	53	62	0	0	16500	P1-1-309	0	-
307	27.7577	27.8445	C2	53	51	0	0	16565	P1-1-310	0	-
308	27.8779	28.0555	B1	44	34	0	0	16634	P1-1-311	0	-
309	27.9821	28.368	G1	45	40	0	0	16700	P1-1-312	0	-
310	28.0275	28.4441	G2	36	29	0	0	16700	P1-1-313	0	-
311	28.0315	28.7834	B2	43	33	0	0	16700	P1-1-314	0	-
312	28.1063	28.4548	A1	46	35	0	0	16765	P1-1-315	0	-
313	28.2305	28.7673	Bb1	53	36	0	0	16834	P1-1-316	0	-
314	28.587	28.977	B1	69	60	0	0	16900	P1-1-317	0	-
315	28.5964	30.5689	F#3	69	57	0	0	16900	P1-1-318	0	-
316	28.9984	29.0785	C2	47	60	0	0	16965	P1-1-319	0	-
317	29.1119	29.16	C#2	55	63	0	0	17034	P1-1-320	0	-
318	29.2	29.2534	D2	51	60	0	0	17100	P1-1-321	0	-
319	29.2775	29.3362	Eb2	61	64	0	0	17165	P1-1-322	0	-
320	29.3122	29.6047	D3	57	63	0	0	17300	P1-1-326	0	-
321	29.3309	29.606	B2	48	45	0	0	17300	P1-1-325	0	-
322	29.3643	29.4391	E2	59	59	0	0	17234	P1-1-323	0	-
323	29.4417	29.5125	F2	61	63	0	0	17300	P1-1-324	0	-
324	29.5152	29.5713	F#2	59	63	0	0	17365	P1-1-327	0	-
325	29.5846	29.6501	G2	65	60	0	0	17434	P1-1-328	0	-
326	29.6674	29.7315	F#2	78	61	0	0	17500	P1-1-329	0	-
327	29.7636	29.8464	F2	77	59	0	0	17565	P1-1-330	0	-
328	29.8424	29.9332	E2	73	63	0	0	17634	P1-1-331	0	-
329	29.9065	30.0013	Eb2	85	62	0	0	17700	P1-1-332	0	-
330	30.0093	30.0894	D2	79	55	0	0	17765	P1-1-333	0	-
331	30.0694	30.5128	D3	86	63	0	0	17900	P1-1-337	0	-
332	30.0774	30.6557	B2	79	63	0	0	17900	P1-1-336	0	-
333	30.0935	30.1415	C#2	83	64	0	0	17834	P1-1-334	0	-
334	30.1883	30.2924	C2	82	61	0	0	17900	P1-1-335	0	-
335	30.2604	30.3792	B1	83	61	0	0	17965	P1-1-338	0	-
336	30.3165	30.406	Bb1	85	63	0	0	18034	P1-1-339	0	-
337	30.4607	30.7198	A1	85	63	0	0	18100	P1-1-340	0	-
338	30.4714	31.3234	G3	97	60	0	0	18100	P1-1-341	0	-
339	30.6824	30.7959	Bb1	77	60	0	0	18165	P1-1-342	0	-
340	30.7585	30.8373	B1	71	61	0	0	18234	P1-1-343	0	-
341	30.8293	30.9108	C2	80	59	0	0	18300	P1-1-344	0	-
342	30.9148	30.9989	C#2	81	64	0	0	18365	P1-1-345	0	-
343	31.0002	31.0844	D2	83	41	0	0	18434	P1-1-346	0	-
344	31.0737	31.4904	A2	94	63	0	0	18500	P1-1-348	0	-
345	31.0764	31.4449	C#3	97	63	0	0	18500	P1-1-349	0	-
346	31.0804	31.1685	Eb2	92	62	0	0	18500	P1-1-347	0	-
347	31.1685	31.3101	E2	80	80	0	0	18565	P1-1-350	0	-
348	31.2286	31.3715	F2	89	65	0	0	18634	P1-1-351	0	-
349	31.3314	31.4543	F#2	88	64	0	0	18700	P1-1-352	0	-
350	31.3982	32.2462	A3	98	61	0	0	18700	P1-1-353	0	-
351	31.4717	31.5865	F2	78	64	0	0	18765	P1-1-354	0	-
352	31.5705	31.6693	E2	87	61	0	0	18834	P1-1-355	0	-
353	31.6479	31.7134	Eb2	78	63	0	0	18900	P1-1-356	0	-
354	31.7174	31.8202	D2	82	62	0	0	18965	P1-1-357	0	-
355	31.8109	31.8763	C#2	89	63	0	0	19034	P1-1-358	0	-
356	31.9043	32.1033	C2	93	54	0	0	19100	P1-1-359	0	-
357	31.919	32.2222	C#3	95	61	0	0	19100	P1-1-361	0	-
358	31.9217	32.1527	A2	94	58	0	0	19100	P1-1-360	0	-
359	32.0005	32.1274	B1	88	61	0	0	19150	P1-1-362	0	-
360	32.0579	32.1768	Bb1	84	60	0	0	19200	P1-1-363	0	-
361	32.1354	32.2289	A1	81	63	0	0	19250	P1-1-364	0	-
362	32.3264	32.6923	G1	87	61	0	0	19300	P1-1-365	0	-
363	32.333	32.3664	F1	83	61	0	0	19300	*	3	-
364	32.6402	33.6084	D2	96	58	0	0	19400	P1-1-366	0	-
365	32.8686	33.6405	F#2	93	56	0	0	19500	P1-1-367	0	-
366	32.8712	33.2265	B3	93	64	0	0	19500	P1-1-370	0	-
367	32.8792	33.0569	D3	92	60	0	0	19500	P1-1-368	0	-
368	32.8792	33.0542	F#3	79	62	0	0	19500	P1-1-369	0	-
369	33.0462	33.563	B2	90	49	0	0	19600	P1-1-371	0	-
370	33.1784	33.6685	D3	94	48	0	0	19700	P1-1-372	0	-
371	33.2972	33.4722	F#3	92	64	0	0	19765	P1-1-373	0	-
