// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
121	14.2703	Eb2	39	44	123	6.9	Eb2	39	64	
122	14.4017	D2	38	46	124	6.96591	D2	38	64	
123	14.5342	C#2	37	41	125	7.03409	C#2	37	64	
124	14.5609	G3	55	74	129	7.1	G3	55	64	
125	14.5919	B2	47	50	127	7.1	B2	47	64	
126	14.5951	D3	50	51	128	7.1	D3	50	64	
127	14.6848	C2	36	35	126	7.1	C2	36	64	
128	14.8269	B1	35	40	130	7.16591	B1	35	64	
129	15.0021	F#1	30	49	131	7.23409	F#1	30	64	
130	15.1549	G3	55	77	133	7.3	G3	55	64	
131	15.2243	B1	35	38	132	7.3	B1	35	64	
132	15.4818	C2	36	40	134	7.36591	C2	36	64	
133	15.5983	C#2	37	44	135	7.43409	C#2	37	64	
134	15.704	D2	38	50	136	7.5	D2	38	64	
135	15.812	Eb2	39	36	137	7.56591	Eb2	39	64	
136	15.8226	B2	47	41	140	7.7	B2	47	64	
137	15.828	D3	50	42	141	7.7	D3	50	64	
138	15.9134	E2	40	30	138	7.63409	E2	40	64	
139	15.9605	F2	41	55	139	7.7	F2	41	64	
140	16.0491	F#2	42	59	142	7.76591	F#2	42	64	
141	16.1528	G2	43	44	143	7.83409	G2	43	64	
142	16.2147	F#2	42	56	144	7.9	F#2	42	64	
143	16.344	F2	41	47	145	7.96591	F2	41	64	
144	16.4252	E2	40	42	146	8.03409	E2	40	64	
145	16.5203	Eb2	39	52	147	8.1	Eb2	39	64	
146	16.6325	D2	38	43	148	8.16591	D2	38	64	
147	16.734	C#2	37	44	149	8.23409	C#2	37	64	
148	16.7831	D3	50	42	152	8.3	D3	50	64	
149	16.7863	B2	47	36	151	8.3	B2	47	64	
150	16.8739	C2	36	42	150	8.3	C2	36	64	
151	16.985	B1	35	43	153	8.36591	B1	35	64	
152	17.1613	F#1	30	45	154	8.43409	F#1	30	64	
153	17.3248	F#3	54	58	156	8.5	F#3	54	64	
154	17.3696	B1	35	35	155	8.5	B1	35	64	
155	17.5609	C2	36	40	157	8.56591	C2	36	64	
156	17.6602	C#2	37	49	158	8.63409	C#2	37	64	
157	17.7895	D2	38	42	159	8.7	D2	38	64	
158	17.8707	Eb2	39	38	160	8.76591	Eb2	39	64	
159	17.9049	D3	50	40	164	8.9	D3	50	64	
160	17.9337	B2	47	36	163	8.9	B2	47	64	
161	17.9711	E2	40	33	161	8.83409	E2	40	64	
162	18.0171	F2	41	58	162	8.9	F2	41	64	
163	18.1196	F#2	42	54	165	8.96591	F#2	42	64	
164	18.2233	G2	43	48	166	9.03409	G2	43	64	
165	18.3023	F#2	42	45	167	9.1	F#2	42	64	
166	18.4209	F2	41	45	168	9.16591	F2	41	64	
167	18.5043	E2	40	34	169	9.23409	E2	40	64	
168	18.5929	Eb2	39	49	170	9.3	Eb2	39	64	
169	18.7019	D2	38	39	171	9.36591	D2	38	64	
170	18.8194	C#2	37	45	172	9.43409	C#2	37	64	
171	18.829	B2	47	46	174	9.5	B2	47	64	
172	18.8686	D3	50	34	175	9.5	D3	50	64	
173	18.9711	C2	36	39	173	9.5	C2	36	64	
174	19.0929	B1	35	42	176	9.56591	B1	35	64	
175	19.235	F#1	30	52	177	9.63409	F#1	30	64	
176	19.4145	C#3	49	75	179	9.7	C#3	49	64	
177	19.4327	B1	35	43	178	9.7	B1	35	64	
178	19.6602	C2	36	49	180	9.76591	C2	36	64	
179	19.7938	C#2	37	41	181	9.83409	C#2	37	64	
180	19.8878	D2	38	53	182	9.9	D2	38	64	
181	19.9775	Eb2	39	47	183	9.96591	Eb2	39	64	
182	19.9957	G2	43	48	*	-1	*	-1	-1	
183	20.0085	B2	47	47	*	-1	*	-1	-1	
184	20.0737	E2	40	46	184	10.0341	E2	40	64	
185	20.1496	F2	41	54	185	10.1	F2	41	64	
186	20.2425	F#2	42	55	188	10.1659	F#2	42	64	
187	20.3461	F2	41	45	189	10.2341	F2	41	64	
188	20.4038	E2	40	44	190	10.3	E2	40	64	
189	20.4989	Eb2	39	52	191	10.3659	Eb2	39	64	
190	20.5833	D2	38	58	192	10.4341	D2	38	64	
191	20.6827	C#2	37	56	193	10.5	C#2	37	64	
192	20.7906	C2	36	55	194	10.5659	C2	36	64	
193	20.8087	B2	47	56	198	10.7	B2	47	64	
194	20.8248	G2	43	44	197	10.7	G2	43	64	
195	20.8803	B1	35	48	195	10.6341	B1	35	64	
196	20.9551	Bb1	34	47	*	-1	*	-1	-1	
197	21.0203	G1	31	48	196	10.7	G1	31	64	
198	21.1036	A1	33	53	199	10.7659	A1	33	64	
199	21.1987	D3	50	75	202	10.9	D3	50	64	
200	21.2072	Bb1	34	45	200	10.8341	Bb1	34	64	
201	21.3739	B1	35	47	201	10.9	B1	35	64	
202	21.4487	C2	36	47	203	10.9659	C2	36	64	
203	21.5406	C#2	37	59	204	11.0341	C#2	37	64	
204	21.6314	D2	38	55	205	11.1	D2	38	64	
205	21.719	Eb2	39	55	206	11.1659	Eb2	39	64	
206	21.7585	B2	47	50	*	-1	*	-1	-1	
207	21.7607	G2	43	42	*	-1	*	-1	-1	
208	21.8365	E2	40	51	207	11.2341	E2	40	64	
209	21.9017	F2	41	63	208	11.3	F2	41	64	
210	22.0085	F#2	42	53	211	11.3659	F#2	42	64	
211	22.0993	E3	52	84	*	-1	*	-1	-1	
212	22.1047	F2	41	52	212	11.4341	F2	41	64	
213	22.1837	E2	40	53	213	11.5	E2	40	64	
214	22.3055	Eb2	39	57	215	11.5659	Eb2	39	64	
215	22.4038	D2	38	55	216	11.6341	D2	38	64	
216	22.5075	C#2	37	56	217	11.7	C#2	37	64	
217	22.6186	B2	47	52	222	11.9	B2	47	64	
218	22.6314	C2	36	58	218	11.7659	C2	36	64	
219	22.6431	G2	43	46	221	11.9	G2	43	64	
220	22.7158	B1	35	52	219	11.8341	B1	35	64	
221	22.7874	Bb1	34	56	*	-1	*	-1	-1	
222	22.9305	G1	31	49	220	11.9	G1	31	64	
223	23.0043	A1	33	52	223	11.9659	A1	33	64	
224	23.1399	Bb1	34	53	224	12.0341	Bb1	34	64	
225	23.2778	F#3	54	80	226	12.1	F#3	54	64	
226	23.3867	B1	35	45	225	12.1	B1	35	64	
227	23.4818	C2	36	46	227	12.1659	C2	36	64	
228	23.5865	C#2	37	56	228	12.2341	C#2	37	64	
229	23.6944	D2	38	51	229	12.3	D2	38	64	
230	23.7906	Eb2	39	51	230	12.3659	Eb2	39	64	
231	23.828	B2	47	45	233	12.5	B2	47	64	
232	23.8322	D3	50	46	234	12.5	D3	50	64	
233	23.8974	E2	40	41	231	12.4341	E2	40	64	
234	23.9572	F2	41	58	232	12.5	F2	41	64	
235	24.0459	F#2	42	62	235	12.5659	F#2	42	64	
236	24.1495	G2	43	52	236	12.6341	G2	43	64	
237	24.2201	F#2	42	58	237	12.7	F#2	42	64	
238	24.3344	F2	41	52	238	12.7659	F2	41	64	
239	24.4156	E2	40	50	239	12.8341	E2	40	64	
240	24.5128	Eb2	39	51	240	12.9	Eb2	39	64	
241	24.6175	D2	38	50	241	12.9659	D2	38	64	
242	24.641	B2	47	39	244	13.1	B2	47	64	
243	24.6495	D3	50	47	245	13.1	D3	50	64	
244	24.7094	C#2	37	51	242	13.0341	C#2	37	64	
245	24.8322	C2	36	45	243	13.1	C2	36	64	
246	24.9038	B1	35	49	246	13.1659	B1	35	64	
247	25.0064	F#1	30	58	247	13.2341	F#1	30	64	
248	25.1196	B1	35	36	248	13.3	B1	35	64	
249	25.2126	C2	36	49	249	13.3659	C2	36	64	
250	25.3087	C#2	37	50	250	13.4341	C#2	37	64	
251	25.3953	D2	38	58	251	13.5	D2	38	64	
252	25.4893	Eb2	39	55	252	13.5659	Eb2	39	64	
253	25.5854	D3	50	44	256	13.7	D3	50	64	
254	25.5972	B2	47	29	255	13.7	B2	47	64	
255	25.6495	F2	41	55	254	13.7	F2	41	64	
256	25.781	F#2	42	52	257	13.7659	F#2	42	64	
257	25.8846	G2	43	38	258	13.8341	G2	43	64	
258	25.9551	F#2	42	52	259	13.9	F#2	42	64	
259	26.0726	F2	41	51	260	13.9659	F2	41	64	
260	26.1709	E2	40	38	261	14.0341	E2	40	64	
261	26.2553	Eb2	39	51	262	14.1	Eb2	39	64	
262	26.3739	D2	38	45	263	14.1659	D2	38	64	
263	26.4743	C#2	37	51	264	14.2341	C#2	37	64	
264	26.4946	D3	50	45	267	14.3	D3	50	64	
265	26.5053	B2	47	38	266	14.3	B2	47	64	
266	26.6421	C2	36	38	265	14.3	C2	36	64	
267	26.75	B1	35	43	268	14.3659	B1	35	64	
268	26.891	F#1	30	54	269	14.4341	F#1	30	64	
269	27.0651	B1	35	54	270	14.5	B1	35	64	
270	27.125	C#3	49	75	271	14.5	C#3	49	64	
271	27.3493	C2	36	46	272	14.5659	C2	36	64	
272	27.4701	C#2	37	45	273	14.6341	C#2	37	64	
273	27.5769	D2	38	55	274	14.7	D2	38	64	
274	27.6613	Eb2	39	57	275	14.7659	Eb2	39	64	
275	27.6955	G2	43	45	*	-1	*	-1	-1	
276	27.6976	B2	47	53	*	-1	*	-1	-1	
277	27.7959	E2	40	31	276	14.8341	E2	40	64	
278	27.828	F2	41	59	277	14.9	F2	41	64	
279	27.9156	F#2	42	51	280	14.9659	F#2	42	64	
280	27.9968	F2	41	53	281	15.0341	F2	41	64	
281	28.0705	E2	40	42	282	15.1	E2	40	64	
282	28.1677	Eb2	39	50	283	15.1659	Eb2	39	64	
283	28.2692	D2	38	54	284	15.2341	D2	38	64	
284	28.3707	C#2	37	44	285	15.3	C#2	37	64	
285	28.4615	B2	47	47	290	15.5	B2	47	64	
286	28.4775	C2	36	45	286	15.3659	C2	36	64	
287	28.4818	G2	43	35	289	15.5	G2	43	64	
288	28.5416	B1	35	57	287	15.4341	B1	35	64	
289	28.6357	Bb1	34	49	*	-1	*	-1	-1	
290	28.7243	G1	31	56	288	15.5	G1	31	64	
291	28.828	A1	33	56	291	15.5659	A1	33	64	
292	28.8942	D3	50	78	294	15.7	D3	50	64	
293	28.9583	Bb1	34	44	292	15.6341	Bb1	34	64	
294	29.0972	B1	35	49	293	15.7	B1	35	64	
295	29.1624	C2	36	54	295	15.7659	C2	36	64	
296	29.2532	C#2	37	65	296	15.8341	C#2	37	64	
297	29.3429	D2	38	54	297	15.9	D2	38	64	
298	29.3942	B2	47	48	*	-1	*	-1	-1	
299	29.406	G2	43	47	*	-1	*	-1	-1	
300	29.4177	Eb2	39	64	298	15.9659	Eb2	39	64	
301	29.5342	E2	40	63	299	16.0341	E2	40	64	
302	29.5993	F2	41	65	300	16.1	F2	41	64	
303	29.7051	F#2	42	64	303	16.1659	F#2	42	64	
304	29.7617	E3	52	85	*	-1	*	-1	-1	
305	29.8087	F2	41	53	304	16.2341	F2	41	64	
306	29.8974	E2	40	58	305	16.3	E2	40	64	
307	30.0181	Eb2	39	63	307	16.3659	Eb2	39	64	
308	30.1207	D2	38	55	308	16.4341	D2	38	64	
309	30.156	C2	36	40	*	-1	*	-1	-1	
310	30.203	C#2	37	69	309	16.5	C#2	37	64	
311	30.2542	G2	43	49	*	-1	*	-1	-1	
312	30.2553	B2	47	55	*	-1	*	-1	-1	
313	30.3183	C2	36	68	310	16.5659	C2	36	64	
314	30.4006	B1	35	61	311	16.6341	B1	35	64	
315	30.4701	Bb1	34	50	313	16.7	G2	43	64	
316	30.5716	G1	31	65	312	16.7	G1	31	64	
317	30.5929	A1	33	32	315	16.7659	A1	33	64	
318	30.8055	Bb1	34	53	316	16.8341	Bb1	34	64	
319	30.8162	F#3	54	85	318	16.9	F#3	54	64	
320	31.0491	B1	35	48	317	16.9	B1	35	64	
321	31.2713	C#2	37	55	320	17.0341	C#2	37	64	
322	31.3194	D2	38	60	321	17.1	D2	38	64	
323	31.3536	D3	50	56	326	17.3	D3	50	64	
324	31.3589	B2	47	56	325	17.3	B2	47	64	
325	31.4423	E2	40	45	323	17.2341	E2	40	64	
326	31.4626	Eb2	39	26	*	-1	*	-1	-1	
327	31.5245	F2	41	61	324	17.3	F2	41	64	
328	31.6955	F#2	42	65	327	17.3659	F#2	42	64	
329	31.7991	G2	43	60	328	17.4341	G2	43	64	
330	31.8835	F#2	42	67	329	17.5	F#2	42	64	
331	32	F2	41	73	330	17.5659	F2	41	64	
332	32.0897	E2	40	61	331	17.6341	E2	40	64	
333	32.1816	Eb2	39	69	332	17.7	Eb2	39	64	
334	32.2938	D2	38	68	333	17.7659	D2	38	64	
335	32.3162	D3	50	63	337	17.9	D3	50	64	
336	32.3215	B2	47	56	336	17.9	B2	47	64	
337	32.3889	C#2	37	69	334	17.8341	C#2	37	64	
338	32.5042	C2	36	60	335	17.9	C2	36	64	
339	32.5812	B1	35	33	338	17.9659	B1	35	64	
340	32.641	G3	55	88	341	18.1	G3	55	64	
341	32.6848	Bb1	34	45	339	18.0341	Bb1	34	64	
342	32.703	A1	33	60	340	18.1	A1	33	64	
343	32.8686	Bb1	34	74	342	18.1659	Bb1	34	64	
344	32.9722	B1	35	69	343	18.2341	B1	35	64	
345	33.063	C2	36	68	344	18.3	C2	36	64	
346	33.1068	B1	35	37	*	-1	*	-1	-1	
347	33.1292	A2	45	62	348	18.5	A2	45	64	
348	33.1474	C#3	49	56	349	18.5	C#3	49	64	
349	33.1506	C#2	37	70	345	18.3659	C#2	37	64	
350	33.2371	D2	38	73	346	18.4341	D2	38	64	
351	33.3376	Eb2	39	70	347	18.5	Eb2	39	64	
352	33.4305	E2	40	74	350	18.5659	E2	40	64	
353	33.516	F2	41	83	351	18.6341	F2	41	64	
354	33.5342	A3	57	92	353	18.7	A3	57	64	
355	33.6186	F#2	42	79	352	18.7	F#2	42	64	
356	33.7361	F2	41	67	354	18.7659	F2	41	64	
357	33.8344	E2	40	73	355	18.8341	E2	40	64	
358	33.8835	C#3	49	66	361	19.1	C#3	49	64	
359	33.9038	A2	45	63	360	19.1	A2	45	64	
360	33.9295	Eb2	39	71	356	18.9	Eb2	39	64	
361	33.9957	D2	38	73	357	18.9659	D2	38	64	
362	34.1346	C2	36	54	359	19.1	C2	36	64	
363	34.1549	C#2	37	6	362	19.15	B1	35	64	
364	34.203	Bb1	34	62	363	19.2	Bb1	34	64	
365	34.2489	A1	33	62	364	19.25	A1	33	64	
366	34.4391	G1	31	88	365	19.3	G1	31	64	
367	34.7147	D2	38	86	366	19.4	D2	38	64	
368	34.9327	B3	59	93	370	19.5	B3	59	64	
369	34.9359	F#2	42	81	367	19.5	F#2	42	64	
370	34.9391	D3	50	87	368	19.5	D3	50	64	
371	34.9423	F#3	54	83	369	19.5	F#3	54	64	
372	35.0715	B2	47	83	371	19.6	B2	47	64	
373	35.2414	D3	50	88	372	19.7	D3	50	64	
374	35.2874	A3	57	27	*	-1	*	-1	-1	
375	35.4262	F#3	54	90	373	19.7659	F#3	54	64	
376	35.6656	C#4	61	99	374	19.8341	C#4	61	64	
377	36.1891	E4	64	96	375	19.9	E4	64	64	
378	38.6773	D4	62	80	376	20.6	D4	62	64	
379	39.0438	A3	57	79	377	20.7	A3	57	64	
380	39.3226	C#4	61	82	378	20.8	C#4	61	64	
381	39.5416	B3	59	80	379	20.9	B3	59	64	
382	39.7596	F#3	54	80	380	21	F#3	54	64	
383	40.0203	A3	57	81	381	21.1	A3	57	64	
384	40.3611	G3	55	80	382	21.2	G3	55	64	
385	40.8098	D3	50	73	383	21.3	D3	50	64	
386	41.3215	Eb3	51	72	384	21.5	Eb3	51	64	
387	41.9679	F#3	54	69	385	21.7	F#3	54	64	
388	42.5138	E3	52	64	386	21.8	E3	52	64	
389	44.0352	B2	47	44	387	22	B2	47	64	
390	44.5566	D3	50	40	388	22.1	D3	50	64	
391	46.1485	C#3	49	26	389	22.3	C#3	49	64	
392	48.9081	F#2	42	27	391	23.1	F#2	42	64	
393	48.9155	F#1	30	23	390	23.1	F#1	30	64	
394	49.0341	Bb3	58	37	392	23.1	Bb3	58	64	
395	49.1794	F#4	66	42	398	23.9568	F#4	66	64	
396	49.423	C#5	73	45	404	25.6705	C#5	73	64	
397	50.047	G2	43	45	*	-1	*	-1	-1	
398	50.0512	G1	31	42	*	-1	*	-1	-1	
399	50.172	B3	59	53	*	-1	*	-1	-1	
400	50.3108	F#4	66	40	*	-1	*	-1	-1	
401	50.5256	C#5	73	50	*	-1	*	-1	-1	
402	51.5737	B3	59	37	*	-1	*	-1	-1	
403	51.6816	E4	64	41	*	-1	*	-1	-1	
404	51.8675	A2	45	49	*	-1	*	-1	-1	
405	51.8717	A1	33	47	*	-1	*	-1	-1	
406	51.9626	C#5	73	53	*	-1	*	-1	-1	
407	52.4957	B2	47	47	406	26.5295	B2	47	64	
408	52.5064	B1	35	44	405	26.5295	B1	35	64	
409	53.3376	C#2	37	30	407	27.3864	C#2	37	64	
410	53.5758	C#3	49	43	*	-1	*	-1	-1	
411	53.844	Bb3	58	30	409	27.3864	Bb3	58	64	
412	54.0801	F#4	66	34	410	27.3864	F#4	66	64	
413	54.5074	C#5	73	29	413	29.9568	F#4	66	64	
414	56.8781	F#4	66	43	*	-1	*	-1	-1	
415	56.8814	F#3	54	40	*	-1	*	-1	-1	
416	56.9796	Bb4	70	42	419	30.8136	B4	71	64	
417	57.0801	F#5	78	52	420	30.8136	F#5	78	64	
418	57.2168	C#6	85	54	421	30.8136	C#6	85	64	
419	57.6014	F#4	66	53	423	32.5295	F#4	66	64	
420	57.6175	G3	55	50	422	32.5295	A3	57	64	
421	57.7873	B4	71	42	424	32.5295	B4	71	64	
422	57.9027	F#5	78	47	*	-1	*	-1	-1	
423	58.1164	C#6	85	48	426	32.5295	C#6	85	64	
424	58.9551	B4	71	42	*	-1	*	-1	-1	
425	59.0683	E5	76	41	*	-1	*	-1	-1	
426	59.1955	F#4	66	43	*	-1	*	-1	-1	
427	59.2008	A3	57	43	*	-1	*	-1	-1	
428	59.314	C#6	85	57	*	-1	*	-1	-1	
429	59.8568	B3	59	56	427	33.3864	B3	59	64	
430	60.8151	C#4	61	42	428	34.2432	C#4	61	64	
431	61.1281	F#4	66	40	433	36.7432	F#4	66	64	
432	61.3365	Bb4	70	35	436	37.2432	Bb4	70	64	
433	61.548	F#5	78	43	437	37.2432	F#5	78	64	
434	62.0341	Bb5	82	39	440	37.7432	Bb5	82	64	
435	64.1068	Bb5	82	53	*	-1	*	-1	-1	
436	64.1132	F#4	66	35	*	-1	*	-1	-1	
437	64.1185	C#5	73	37	*	-1	*	-1	-1	
438	64.5491	C#6	85	54	*	-1	*	-1	-1	
439	64.5555	F#5	78	47	*	-1	*	-1	-1	
440	64.5672	Bb4	70	41	*	-1	*	-1	-1	
441	64.9081	F#6	90	64	*	-1	*	-1	-1	
442	64.9316	Bb5	82	46	*	-1	*	-1	-1	
443	64.9326	Eb5	75	46	*	-1	*	-1	-1	
444	65.1912	Eb6	87	53	444	38.2432	Eb6	87	64	
445	65.1944	F#5	78	50	443	38.2432	F#5	78	64	
446	65.22	B4	71	36	442	38.2432	B4	71	64	
447	65.4551	B5	83	61	446	38.7432	B5	83	64	
448	65.4625	G#4	68	49	445	38.7432	G#4	68	64	
449	65.6741	G#5	80	63	449	39.2432	G#5	80	64	
450	65.6784	B4	71	37	447	39.2432	B4	71	64	
451	65.6954	Eb5	75	43	448	39.2432	Eb5	75	64	
452	65.8675	F#4	66	46	450	39.7432	F#4	66	64	
453	65.8739	Bb5	82	68	451	39.7432	Bb5	82	64	
454	66.032	C#6	85	61	454	40.2432	C#6	85	64	
455	66.0694	G#4	68	49	452	40.2432	G#4	68	64	
456	66.0758	B5	83	66	453	40.2432	B5	83	64	
457	66.3066	Bb5	82	74	456	40.7432	Bb5	82	64	
458	66.3514	G4	67	37	455	40.7432	G4	67	64	
459	66.5555	B5	83	65	458	41.2432	B5	83	64	
460	66.5715	G#4	68	49	457	41.2432	G#4	68	64	
461	66.9294	Eb6	87	54	462	41.7432	Eb6	87	64	
462	66.9529	C#4	61	34	459	41.7432	C#4	61	64	
463	66.9551	F5	77	41	461	41.7432	F5	77	64	
464	66.9743	B4	71	24	460	41.7432	B4	71	64	
465	67.5875	C6	84	50	465	42.2432	C6	84	64	
466	67.5929	A4	69	33	463	42.2432	A4	69	64	
467	67.5961	F#5	78	39	464	42.2432	F#5	78	64	
468	69.1516	Bb4	70	15	466	44.2432	Bb4	70	64	
469	69.1548	C#6	85	18	467	44.2432	C#6	85	64	
470	70.7638	Bb4	70	47	470	46.7432	Bb4	70	64	
471	70.766	C#4	61	31	468	46.7432	C#4	61	64	
472	70.7852	F#4	66	28	469	46.7432	F#4	66	64	
