//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
67	9.46046	9.52136	E2	47	80	0	0	4034	P1-1-66	0	-
68	9.54379	9.67627	F2	49	80	0	0	4100	P1-1-67	0	-
69	9.66773	9.74785	F#2	57	80	0	0	4165	P1-1-70	0	-
70	9.70619	10.4647	A3	81	80	0	0	4300	P1-1-73	0	-
71	9.78418	9.85149	G2	56	80	0	0	4234	P1-1-71	0	-
72	9.89208	9.94123	F#2	56	80	0	0	4300	P1-1-72	0	-
73	9.99572	10.0598	F2	62	80	0	0	4365	P1-1-74	0	-
74	10.0929	10.1528	E2	50	80	0	0	4434	P1-1-75	0	-
75	10.1966	10.2511	Eb2	52	80	0	0	4500	P1-1-76	0	-
76	10.3023	10.3771	D2	49	80	0	0	4565	P1-1-77	0	-
77	10.3109	10.4979	B2	53	80	0	0	4700	P1-1-80	0	-
78	10.313	11.0694	D3	53	80	0	0	4700	P1-1-81	0	-
79	10.4124	10.4743	C#2	54	80	0	0	4634	P1-1-78	0	-
80	10.532	10.6079	C2	50	80	0	0	4700	P1-1-79	0	-
81	10.6399	10.8045	B1	53	80	0	0	4765	P1-1-82	0	-
82	10.7991	11.1026	F#1	57	80	0	0	4834	P1-1-83	0	-
83	10.8504	13.0096	B3	84	80	0	0	4900	P1-1-85	0	-
84	11.0203	11.1303	B1	43	80	0	0	4900	P1-1-84	0	-
85	11.188	11.2564	C2	49	80	0	0	4965	P1-1-86	0	-
86	11.2938	11.3493	C#2	49	80	0	0	5034	P1-1-87	0	-
87	11.4199	11.4647	D2	41	80	0	0	5100	P1-1-88	0	-
88	11.4519	12.125	D3	50	80	0	0	5300	P1-1-93	0	-
89	11.453	12.1004	B2	47	80	0	0	5300	P1-1-92	0	-
90	11.5214	11.5801	Eb2	21	80	0	0	5165	P1-1-89	0	-
91	11.5887	11.6325	E2	44	80	0	0	5234	P1-1-90	0	-
92	11.6528	11.704	F2	57	80	0	0	5300	P1-1-91	0	-
93	11.7585	11.8023	F#2	53	80	0	0	5365	P1-1-94	0	-
94	11.8483	11.8921	G2	53	80	0	0	5434	P1-1-95	0	-
95	11.9209	11.9722	F#2	55	80	0	0	5500	P1-1-96	0	-
96	12.0449	12.0876	F2	47	80	0	0	5565	P1-1-97	0	-
97	12.1357	12.1891	E2	41	80	0	0	5634	P1-1-98	0	-
98	12.2361	12.2863	Eb2	50	80	0	0	5700	P1-1-99	0	-
99	12.3141	13.0577	D3	43	80	0	0	5900	P1-1-104	0	-
100	12.3141	13.0256	B2	39	80	0	0	5900	P1-1-103	0	-
101	12.3419	12.4028	D2	46	80	0	0	5765	P1-1-100	0	-
102	12.4423	12.4786	C#2	48	80	0	0	5834	P1-1-101	0	-
103	12.5513	12.5993	C2	41	80	0	0	5900	P1-1-102	0	-
104	12.6239	12.7222	B1	45	80	0	0	5965	P1-1-105	0	-
105	12.7479	12.8835	F#1	53	80	0	0	6034	P1-1-106	0	-
106	12.9124	12.9669	B1	36	80	0	0	6100	P1-1-107	0	-
107	13.0096	13.0801	C2	44	80	0	0	6165	P1-1-108	0	-
108	13.1143	13.1667	C#2	47	80	0	0	6234	P1-1-109	0	-
109	13.2254	13.2724	D2	52	80	0	0	6300	P1-1-110	0	-
110	13.4177	13.4829	E2	42	80	0	0	6434	P1-1-112	0	-
111	13.4466	14.5855	F#3	81	80	0	0	6500	P1-1-116	0	-
112	13.4818	14.204	B2	52	80	0	0	6500	P1-1-114	0	-
113	13.4829	14.2275	D3	52	80	0	0	6500	P1-1-115	0	-
114	13.5053	13.609	F2	49	80	0	0	6500	P1-1-113	0	-
115	13.6506	13.719	F#2	54	80	0	0	6565	P1-1-117	0	-
116	13.7831	13.8419	G2	49	80	0	0	6634	P1-1-118	0	-
117	13.8141	14.2532	A3	83	80	0	0	6700	P1-1-120	0	-
118	13.8985	13.9658	F#2	52	80	0	0	6700	P1-1-119	0	-
119	14.016	14.0865	F2	54	80	0	0	6765	P1-1-121	0	-
120	14.1261	14.2062	E2	49	80	0	0	6834	P1-1-122	0	-
121	14.2703	14.344	Eb2	44	80	0	0	6900	P1-1-123	0	-
122	14.4017	14.4637	D2	46	80	0	0	6965	P1-1-124	0	-
123	14.5342	14.5961	C#2	41	80	0	0	7034	P1-1-125	0	-
124	14.5609	14.8333	G3	74	80	0	0	7100	P1-1-129	0	-
125	14.5919	15.579	B2	50	80	0	0	7100	P1-1-127	0	-
126	14.5951	15.5919	D3	51	80	0	0	7100	P1-1-128	0	-
127	14.6848	14.7778	C2	35	80	0	0	7100	P1-1-126	0	-
128	14.8269	15.0374	B1	40	80	0	0	7165	P1-1-130	0	-
129	15.0021	15.4006	F#1	49	80	0	0	7234	P1-1-131	0	-
130	15.1549	17.5374	G3	77	80	0	0	7300	P1-1-133	0	-
131	15.2243	15.4348	B1	38	80	0	0	7300	P1-1-132	0	-
132	15.4818	15.5502	C2	40	80	0	0	7365	P1-1-134	0	-
133	15.5983	15.6474	C#2	44	80	0	0	7434	P1-1-135	0	-
134	15.704	15.766	D2	50	80	0	0	7500	P1-1-136	0	-
135	15.812	15.8579	Eb2	36	80	0	0	7565	P1-1-137	0	-
136	15.8226	16.4765	B2	41	80	0	0	7700	P1-1-140	0	-
137	15.828	16.4989	D3	42	80	0	0	7700	P1-1-141	0	-
138	15.9134	15.9658	E2	30	80	0	0	7634	P1-1-138	0	-
139	15.9605	16.0128	F2	55	80	0	0	7700	P1-1-139	0	-
140	16.0491	16.0961	F#2	59	80	0	0	7765	P1-1-142	0	-
141	16.1528	16.1944	G2	44	80	0	0	7834	P1-1-143	0	-
142	16.2147	16.2671	F#2	56	80	0	0	7900	P1-1-144	0	-
143	16.344	16.3835	F2	47	80	0	0	7965	P1-1-145	0	-
144	16.4252	16.4733	E2	42	80	0	0	8034	P1-1-146	0	-
145	16.5203	16.5716	Eb2	52	80	0	0	8100	P1-1-147	0	-
146	16.6325	16.6848	D2	43	80	0	0	8165	P1-1-148	0	-
147	16.734	16.7991	C#2	44	80	0	0	8234	P1-1-149	0	-
148	16.7831	17.6741	D3	42	80	0	0	8300	P1-1-152	0	-
149	16.7863	17.6079	B2	36	80	0	0	8300	P1-1-151	0	-
150	16.8739	16.9434	C2	42	80	0	0	8300	P1-1-150	0	-
151	16.985	17.1389	B1	43	80	0	0	8365	P1-1-153	0	-
152	17.1613	17.453	F#1	45	80	0	0	8434	P1-1-154	0	-
153	17.3248	18.9615	F#3	58	80	0	0	8500	P1-1-156	0	-
154	17.3696	17.5032	B1	35	80	0	0	8500	P1-1-155	0	-
155	17.5609	17.6239	C2	40	80	0	0	8565	P1-1-157	0	-
156	17.6602	17.7094	C#2	49	80	0	0	8634	P1-1-158	0	-
157	17.7895	17.8344	D2	42	80	0	0	8700	P1-1-159	0	-
158	17.8707	17.9049	Eb2	38	80	0	0	8765	P1-1-160	0	-
159	17.9049	18.5513	D3	40	80	0	0	8900	P1-1-164	0	-
160	17.9337	18.5331	B2	36	80	0	0	8900	P1-1-163	0	-
161	17.9711	18.0171	E2	33	80	0	0	8834	P1-1-161	0	-
162	18.0171	18.0716	F2	58	80	0	0	8900	P1-1-162	0	-
163	18.1196	18.1677	F#2	54	80	0	0	8965	P1-1-165	0	-
164	18.2233	18.2692	G2	48	80	0	0	9034	P1-1-166	0	-
165	18.3023	18.3525	F#2	45	80	0	0	9100	P1-1-167	0	-
166	18.4209	18.4551	F2	45	80	0	0	9165	P1-1-168	0	-
167	18.5043	18.5481	E2	34	80	0	0	9234	P1-1-169	0	-
168	18.5929	18.6485	Eb2	49	80	0	0	9300	P1-1-170	0	-
169	18.7019	18.7735	D2	39	80	0	0	9365	P1-1-171	0	-
170	18.8194	18.8889	C#2	45	80	0	0	9434	P1-1-172	0	-
171	18.829	19.6634	B2	46	80	0	0	9500	P1-1-174	0	-
172	18.8686	18.9637	D3	34	80	0	0	9500	P1-1-175	0	-
173	18.9711	19.0395	C2	39	80	0	0	9500	P1-1-173	0	-
174	19.0929	19.204	B1	42	80	0	0	9565	P1-1-176	0	-
175	19.235	19.5716	F#1	52	80	0	0	9634	P1-1-177	0	-
176	19.4145	21.344	C#3	75	80	0	0	9700	P1-1-179	0	-
177	19.4327	19.6164	B1	43	80	0	0	9700	P1-1-178	0	-
178	19.6602	19.7243	C2	49	80	0	0	9765	P1-1-180	0	-
179	19.7938	19.8301	C#2	41	80	0	0	9834	P1-1-181	0	-
180	19.8878	19.9273	D2	53	80	0	0	9900	P1-1-182	0	-
181	19.9775	20.0149	Eb2	47	80	0	0	9965	P1-1-183	0	-
182	19.9957	20.5555	G2	48	80	0	0	-1	*	3	-
183	20.0085	20.6485	B2	47	80	0	0	-1	*	3	-
184	20.0737	20.1239	E2	46	80	0	0	10034	P1-1-184	0	-
185	20.1496	20.2137	F2	54	80	0	0	10100	P1-1-185	0	-
186	20.2425	20.281	F#2	55	80	0	0	10165	P1-1-188	0	-
187	20.3461	20.391	F2	45	80	0	0	10234	P1-1-189	0	-
188	20.4038	20.4551	E2	44	80	0	0	10300	P1-1-190	0	-
189	20.4989	20.5459	Eb2	52	80	0	0	10365	P1-1-191	0	-
190	20.5833	20.6431	D2	58	80	0	0	10434	P1-1-192	0	-
191	20.6827	20.7211	C#2	56	80	0	0	10500	P1-1-193	0	-
192	20.7906	20.844	C2	55	80	0	0	10565	P1-1-194	0	-
193	20.8087	21.2746	B2	56	80	0	0	10699	P1-1-198	0	-
194	20.8248	21.2307	G2	44	80	0	0	10699	P1-1-197	0	-
195	20.8803	20.9498	B1	48	80	0	0	10634	P1-1-195	0	-
196	20.9551	21.0064	Bb1	47	80	0	0	-1	*	3	-
197	21.0203	21.0951	G1	48	80	0	0	10699	P1-1-196	0	-
198	21.1036	21.2799	A1	53	80	0	0	10765	P1-1-199	0	-
199	21.1987	22.2713	D3	75	80	0	0	10900	P1-1-202	0	-
200	21.2072	21.3333	Bb1	45	80	0	0	10834	P1-1-200	0	-
201	21.3739	21.4273	B1	47	80	0	0	10900	P1-1-201	0	-
202	21.4487	21.5213	C2	47	80	0	0	10965	P1-1-203	0	-
203	21.5406	21.5972	C#2	59	80	0	0	11034	P1-1-204	0	-
204	21.6314	21.7019	D2	55	80	0	0	11100	P1-1-205	0	-
205	21.719	21.7831	Eb2	55	80	0	0	11165	P1-1-206	0	-
206	21.7585	22.266	B2	50	80	0	0	-1	*	3	-
207	21.7607	22.0609	G2	42	80	0	0	-1	*	3	-
208	21.8365	21.8846	E2	51	80	0	0	11234	P1-1-207	0	-
209	21.9017	21.9807	F2	63	80	0	0	11300	P1-1-208	0	-
210	22.0085	22.0545	F#2	53	80	0	0	11365	P1-1-211	0	-
211	22.0993	22.7692	E3	84	80	0	0	-1	*	3	-
212	22.1047	22.1538	F2	52	80	0	0	11434	P1-1-212	0	-
213	22.1837	22.2457	E2	53	80	0	0	11500	P1-1-213	0	-
214	22.3055	22.3643	Eb2	57	80	0	0	11565	P1-1-215	0	-
215	22.4038	22.4786	D2	55	80	0	0	11634	P1-1-216	0	-
216	22.5075	22.563	C#2	56	80	0	0	11700	P1-1-217	0	-
217	22.6186	23.6015	B2	52	80	0	0	11900	P1-1-222	0	-
218	22.6314	22.6859	C2	58	80	0	0	11765	P1-1-218	0	-
219	22.6431	22.7617	G2	46	80	0	0	11900	P1-1-221	0	-
220	22.7158	22.7916	B1	52	80	0	0	11834	P1-1-219	0	-
221	22.7874	22.9006	Bb1	56	80	0	0	-1	*	3	-
222	22.9305	23.0534	G1	49	80	0	0	11900	P1-1-220	0	-
223	23.0043	23.2094	A1	52	80	0	0	11965	P1-1-223	0	-
224	23.1399	23.3312	Bb1	53	80	0	0	12034	P1-1-224	0	-
225	23.2778	26.5758	F#3	80	80	0	0	12100	P1-1-226	0	-
226	23.3867	23.4743	B1	45	80	0	0	12100	P1-1-225	0	-
227	23.4818	23.5737	C2	46	80	0	0	12165	P1-1-227	0	-
228	23.5865	23.641	C#2	56	80	0	0	12234	P1-1-228	0	-
229	23.6944	23.7468	D2	51	80	0	0	12300	P1-1-229	0	-
230	23.7906	23.8419	Eb2	51	80	0	0	12365	P1-1-230	0	-
231	23.828	24.438	B2	45	80	0	0	12500	P1-1-233	0	-
232	23.8322	24.4295	D3	46	80	0	0	12500	P1-1-234	0	-
233	23.8974	23.9412	E2	41	80	0	0	12434	P1-1-231	0	-
234	23.9572	24.0192	F2	58	80	0	0	12500	P1-1-232	0	-
235	24.0459	24.0961	F#2	62	80	0	0	12565	P1-1-235	0	-
236	24.1495	24.1987	G2	52	80	0	0	12634	P1-1-236	0	-
237	24.2201	24.2681	F#2	58	80	0	0	12700	P1-1-237	0	-
238	24.3344	24.3782	F2	52	80	0	0	12765	P1-1-238	0	-
239	24.4156	24.4711	E2	50	80	0	0	12834	P1-1-239	0	-
240	24.5128	24.5619	Eb2	51	80	0	0	12900	P1-1-240	0	-
241	24.6175	24.6698	D2	50	80	0	0	12965	P1-1-241	0	-
242	24.641	25.3397	B2	39	80	0	0	13100	P1-1-244	0	-
243	24.6495	25.4231	D3	47	80	0	0	13100	P1-1-245	0	-
244	24.7094	24.7542	C#2	51	80	0	0	13034	P1-1-242	0	-
245	24.8322	24.8792	C2	45	80	0	0	13100	P1-1-243	0	-
246	24.9038	24.9839	B1	49	80	0	0	13165	P1-1-246	0	-
247	25.0064	25.0929	F#1	58	80	0	0	13234	P1-1-247	0	-
248	25.1196	25.1645	B1	36	80	0	0	13300	P1-1-248	0	-
249	25.2126	25.251	C2	49	80	0	0	13365	P1-1-249	0	-
250	25.3087	25.3579	C#2	50	80	0	0	13434	P1-1-250	0	-
251	25.3953	25.4401	D2	58	80	0	0	13500	P1-1-251	0	-
252	25.4893	25.5481	Eb2	55	80	0	0	13565	P1-1-252	0	-
253	25.5854	26.25	D3	44	80	0	0	13699	P1-1-256	0	-
254	25.5972	26.1923	B2	29	80	0	0	13699	P1-1-255	0	-
255	25.6495	25.7147	F2	55	80	0	0	13699	P1-1-254	0	-
256	25.781	25.8312	F#2	52	80	0	0	13765	P1-1-257	0	-
257	25.8846	25.9263	G2	38	80	0	0	13834	P1-1-258	0	-
258	25.9551	26.0139	F#2	52	80	0	0	13900	P1-1-259	0	-
259	26.0726	26.125	F2	51	80	0	0	13965	P1-1-260	0	-
260	26.1709	26.2201	E2	38	80	0	0	14034	P1-1-261	0	-
261	26.2553	26.3194	Eb2	51	80	0	0	14100	P1-1-262	0	-
262	26.3739	26.4423	D2	45	80	0	0	14165	P1-1-263	0	-
263	26.4743	26.5363	C#2	51	80	0	0	14234	P1-1-264	0	-
264	26.4946	26.6431	D3	45	80	0	0	14300	P1-1-267	0	-
265	26.5053	27.36	B2	38	80	0	0	14300	P1-1-266	0	-
266	26.6421	26.75	C2	38	80	0	0	14300	P1-1-265	0	-
267	26.75	26.8814	B1	43	80	0	0	14365	P1-1-268	0	-
268	26.891	27.2393	F#1	54	80	0	0	14434	P1-1-269	0	-
269	27.0651	27.2916	B1	54	80	0	0	14500	P1-1-270	0	-
270	27.125	28.9818	C#3	75	80	0	0	14500	P1-1-271	0	-
271	27.3493	27.4209	C2	46	80	0	0	14565	P1-1-272	0	-
272	27.4701	27.5299	C#2	45	80	0	0	14634	P1-1-273	0	-
273	27.5769	27.6292	D2	55	80	0	0	14700	P1-1-274	0	-
274	27.6613	27.7072	Eb2	57	80	0	0	14765	P1-1-275	0	-
275	27.6955	28.2243	G2	45	80	0	0	-1	*	3	-
276	27.6976	28.2329	B2	53	80	0	0	-1	*	3	-
277	27.7959	27.8515	E2	31	80	0	0	14834	P1-1-276	0	-
278	27.828	27.8771	F2	59	80	0	0	14900	P1-1-277	0	-
279	27.9156	27.9487	F#2	51	80	0	0	14965	P1-1-280	0	-
280	27.9968	28.0427	F2	53	80	0	0	15034	P1-1-281	0	-
281	28.0705	28.1207	E2	42	80	0	0	15100	P1-1-282	0	-
282	28.1677	28.2147	Eb2	50	80	0	0	15165	P1-1-283	0	-
283	28.2692	28.3237	D2	54	80	0	0	15234	P1-1-284	0	-
284	28.3707	28.4102	C#2	44	80	0	0	15300	P1-1-285	0	-
285	28.4615	28.954	B2	47	80	0	0	15500	P1-1-290	0	-
286	28.4775	28.5235	C2	45	80	0	0	15365	P1-1-286	0	-
287	28.4818	28.8899	G2	35	80	0	0	15500	P1-1-289	0	-
288	28.5416	28.6186	B1	57	80	0	0	15434	P1-1-287	0	-
289	28.6357	28.7051	Bb1	49	80	0	0	-1	*	3	-
290	28.7243	28.8301	G1	56	80	0	0	15500	P1-1-288	0	-
291	28.828	29.0139	A1	56	80	0	0	15565	P1-1-291	0	-
292	28.8942	29.9102	D3	78	80	0	0	15700	P1-1-294	0	-
293	28.9583	29.0438	Bb1	44	80	0	0	15634	P1-1-292	0	-
294	29.0972	29.1549	B1	49	80	0	0	15700	P1-1-293	0	-
295	29.1624	29.2307	C2	54	80	0	0	15765	P1-1-295	0	-
296	29.2532	29.3034	C#2	65	80	0	0	15834	P1-1-296	0	-
297	29.3429	29.4188	D2	54	80	0	0	15900	P1-1-297	0	-
298	29.3942	29.8515	B2	48	80	0	0	-1	*	3	-
299	29.406	29.7019	G2	47	80	0	0	-1	*	3	-
300	29.4177	29.4893	Eb2	64	80	0	0	15965	P1-1-298	0	-
301	29.5342	29.5897	E2	63	80	0	0	16034	P1-1-299	0	-
302	29.5993	29.7072	F2	65	80	0	0	16100	P1-1-300	0	-
303	29.7051	29.7713	F#2	64	80	0	0	16165	P1-1-303	0	-
304	29.7617	30.3686	E3	85	80	0	0	-1	*	3	-
305	29.8087	29.8824	F2	53	80	0	0	16234	P1-1-304	0	-
306	29.8974	29.9936	E2	58	80	0	0	16300	P1-1-305	0	-
307	30.0181	30.0683	Eb2	63	80	0	0	16365	P1-1-307	0	-
308	30.1207	30.1955	D2	55	80	0	0	16434	P1-1-308	0	-
309	30.156	30.204	C2	40	80	0	0	-1	*	3	-
310	30.203	30.2639	C#2	69	80	0	0	16500	P1-1-309	0	-
311	30.2542	30.4273	G2	49	80	0	0	-1	*	3	-
312	30.2553	31.1848	B2	55	80	0	0	-1	*	3	-
313	30.3183	30.3942	C2	68	80	0	0	16565	P1-1-310	0	-
314	30.4006	30.531	B1	61	80	0	0	16634	P1-1-311	0	-
315	30.4701	30.5716	Bb1	50	80	0	0	16700	P1-1-313	1	-
316	30.5716	30.6987	G1	65	80	0	0	16700	P1-1-312	0	-
317	30.5929	30.9989	A1	32	80	0	0	16765	P1-1-315	0	-
318	30.8055	31.0288	Bb1	53	80	0	0	16834	P1-1-316	0	-
319	30.8162	32.5619	F#3	85	80	0	0	16900	P1-1-318	0	-
320	31.0491	31.1463	B1	48	80	0	0	16900	P1-1-317	0	-
321	31.2713	31.3066	C#2	55	80	0	0	17034	P1-1-320	0	-
322	31.3194	31.4124	D2	60	80	0	0	17100	P1-1-321	0	-
323	31.3536	32.1773	D3	56	80	0	0	17300	P1-1-326	0	-
324	31.3589	32.1175	B2	56	80	0	0	17300	P1-1-325	0	-
325	31.4423	31.4904	E2	45	80	0	0	17234	P1-1-323	0	-
326	31.4626	31.5	Eb2	26	80	0	0	-1	*	3	-
327	31.5245	31.6805	F2	61	80	0	0	17300	P1-1-324	0	-
328	31.6955	31.7692	F#2	65	80	0	0	17365	P1-1-327	0	-
329	31.7991	31.8782	G2	60	80	0	0	17434	P1-1-328	0	-
330	31.8835	31.9701	F#2	67	80	0	0	17500	P1-1-329	0	-
331	32	32.0844	F2	73	80	0	0	17565	P1-1-330	0	-
332	32.0897	32.1805	E2	61	80	0	0	17634	P1-1-331	0	-
333	32.1816	32.2713	Eb2	69	80	0	0	17700	P1-1-332	0	-
334	32.2938	32.376	D2	68	80	0	0	17765	P1-1-333	0	-
335	32.3162	32.531	D3	63	80	0	0	17900	P1-1-337	0	-
336	32.3215	32.7126	B2	56	80	0	0	17900	P1-1-336	0	-
337	32.3889	32.469	C#2	69	80	0	0	17834	P1-1-334	0	-
338	32.5042	32.6047	C2	60	80	0	0	17900	P1-1-335	0	-
339	32.5812	32.6965	B1	33	80	0	0	17965	P1-1-338	0	-
340	32.641	33.3226	G3	88	80	0	0	18100	P1-1-341	0	-
341	32.6848	32.7468	Bb1	45	80	0	0	18034	P1-1-339	0	-
342	32.703	32.9198	A1	60	80	0	0	18100	P1-1-340	0	-
343	32.8686	32.9583	Bb1	74	80	0	0	18165	P1-1-342	0	-
344	32.9722	33.1057	B1	69	80	0	0	18234	P1-1-343	0	-
345	33.063	33.1688	C2	68	80	0	0	18300	P1-1-344	0	-
346	33.1068	33.1944	B1	37	80	0	0	-1	*	3	-
347	33.1292	33.4305	A2	62	80	0	0	18500	P1-1-348	0	-
348	33.1474	33.5609	C#3	56	80	0	0	18500	P1-1-349	0	-
349	33.1506	33.2371	C#2	70	80	0	0	18365	P1-1-345	0	-
350	33.2371	33.344	D2	73	80	0	0	18434	P1-1-346	0	-
351	33.3376	33.4049	Eb2	70	80	0	0	18500	P1-1-347	0	-
352	33.4305	33.5309	E2	74	80	0	0	18565	P1-1-350	0	-
353	33.516	33.6656	F2	83	80	0	0	18634	P1-1-351	0	-
354	33.5342	34.6559	A3	92	80	0	0	18700	P1-1-353	0	-
355	33.6186	33.7265	F#2	79	80	0	0	18700	P1-1-352	0	-
356	33.7361	33.8376	F2	67	80	0	0	18765	P1-1-354	0	-
357	33.8344	33.9295	E2	73	80	0	0	18834	P1-1-355	0	-
358	33.8835	34.6228	C#3	66	80	0	0	19100	P1-1-361	0	-
359	33.9038	34.4092	A2	63	80	0	0	19100	P1-1-360	0	-
360	33.9295	33.9829	Eb2	71	80	0	0	18900	P1-1-356	0	-
361	33.9957	34.2874	D2	73	80	0	0	18965	P1-1-357	0	-
362	34.1346	34.2489	C2	54	80	0	0	19100	P1-1-359	0	-
363	34.1549	34.2329	C#2	6	80	0	0	19150	P1-1-362	1	-
364	34.203	34.3002	Bb1	62	80	0	0	19200	P1-1-363	0	-
365	34.2489	34.3386	A1	62	80	0	0	19250	P1-1-364	0	-
366	34.4391	34.7318	G1	88	80	0	0	19300	P1-1-365	0	-
367	34.7147	35.0961	D2	86	80	0	0	19400	P1-1-366	0	-
368	34.9327	35.5	B3	93	80	0	0	19500	P1-1-370	0	-
369	34.9359	35.1303	F#2	81	80	0	0	19500	P1-1-367	0	-
370	34.9391	35.0363	D3	87	80	0	0	19500	P1-1-368	0	-
371	34.9423	35.1228	F#3	83	80	0	0	19500	P1-1-369	0	-
372	35.0715	35.1346	B2	83	80	0	0	19600	P1-1-371	0	-
373	35.2414	35.4626	D3	88	80	0	0	19700	P1-1-372	0	-
