// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
54	6.80555	B2	47	57	56	3.5	B2	47	64	
55	6.82157	C#2	37	51	54	3.43409	C#2	37	64	
56	6.82425	D3	50	60	57	3.5	D3	50	64	
57	6.93242	C2	36	38	55	3.5	C2	36	64	
58	7.0032	B1	35	40	58	3.56591	B1	35	64	
59	7.13007	F#1	30	56	59	3.63409	F#1	30	64	
60	7.2142	G3	55	89	61	3.7	G3	55	64	
61	7.26629	B1	35	50	60	3.7	B1	35	64	
62	7.41319	C2	36	48	62	3.76591	C2	36	64	
63	7.53338	C#2	37	52	63	3.83409	C#2	37	64	
64	7.64155	D2	38	51	64	3.9	D2	38	64	
65	7.7524	Eb2	39	44	65	3.96591	Eb2	39	64	
66	7.82852	E2	40	65	66	4.03409	E2	40	64	
67	7.91933	D3	50	64	69	4.1	D3	50	64	
68	7.92601	B2	47	60	68	4.1	B2	47	64	
69	7.95539	F2	41	53	67	4.1	F2	41	64	
70	8.06356	F#2	42	63	70	4.16591	F#2	42	64	
71	8.17841	G2	43	61	71	4.23409	G2	43	64	
72	8.27056	F#2	42	58	72	4.3	F#2	42	64	
73	8.28658	A3	57	96	73	4.3	A3	57	64	
74	8.40678	F2	41	52	74	4.36591	F2	41	64	
75	8.50961	E2	40	60	75	4.43409	E2	40	64	
76	8.62713	Eb2	39	62	76	4.5	Eb2	39	64	
77	8.75133	D2	38	56	77	4.56591	D2	38	64	
78	8.85149	C#2	37	62	78	4.63409	C#2	37	64	
79	8.95565	C2	36	57	79	4.7	C2	36	64	
80	8.99305	D3	50	83	81	4.7	D3	50	64	
81	8.99972	B2	47	83	80	4.7	B2	47	64	
82	9.06249	B1	35	46	82	4.76591	B1	35	64	
83	9.17868	F#1	30	65	83	4.83409	F#1	30	64	
84	9.33226	B1	35	49	84	4.9	B1	35	64	
85	9.47248	B3	59	94	85	4.9	B3	59	64	
86	9.78231	C2	36	54	86	4.96591	C2	36	64	
87	9.96527	C#2	37	33	87	5.03409	C#2	37	64	
88	10.0694	D2	38	44	88	5.1	D2	38	64	
89	10.1629	B2	47	69	92	5.3	B2	47	64	
90	10.1749	D3	50	70	93	5.3	D3	50	64	
91	10.1816	Eb2	39	50	89	5.16591	Eb2	39	64	
92	10.2764	E2	40	57	90	5.23409	E2	40	64	
93	10.3873	F2	41	54	91	5.3	F2	41	64	
94	10.4901	F#2	42	54	94	5.36591	F#2	42	64	
95	10.5823	G2	43	60	95	5.43409	G2	43	64	
96	10.6824	F#2	42	48	96	5.5	F#2	42	64	
97	10.82	F2	41	50	97	5.56591	F2	41	64	
98	10.9562	E2	40	13	98	5.63409	E2	40	64	
99	11.0604	Eb2	39	50	99	5.7	Eb2	39	64	
100	11.1819	D2	38	49	100	5.76591	D2	38	64	
101	11.1859	D3	50	57	104	5.9	D3	50	64	
102	11.1952	B2	47	47	103	5.9	B2	47	64	
103	11.2767	C#2	37	54	101	5.83409	C#2	37	64	
104	11.3702	C2	36	50	102	5.9	C2	36	64	
105	11.4557	B1	35	45	105	5.96591	B1	35	64	
106	11.6493	B1	35	60	107	6.1	B1	35	64	
107	11.7949	C2	36	54	108	6.16591	C2	36	64	
108	11.9217	C#2	37	47	109	6.23409	C#2	37	64	
109	12.0366	D2	38	44	110	6.3	D2	38	64	
110	12.1394	Eb2	39	50	111	6.36591	Eb2	39	64	
111	12.2369	F#3	54	87	116	6.5	F#3	54	64	
112	12.2449	E2	40	48	112	6.43409	E2	40	64	
113	12.2756	B2	47	45	114	6.5	B2	47	64	
114	12.2957	D3	50	24	115	6.5	D3	50	64	
115	12.3518	F2	41	56	113	6.5	F2	41	64	
116	12.4746	F#2	42	52	117	6.56591	F#2	42	64	
117	12.5828	G2	43	52	118	6.63409	G2	43	64	
118	12.6309	A3	57	93	120	6.7	A3	57	64	
119	12.6723	F#2	42	55	119	6.7	F#2	42	64	
120	12.8071	F2	41	57	121	6.76591	F2	41	64	
121	12.9247	E2	40	49	122	6.83409	E2	40	64	
122	13.0382	Eb2	39	64	123	6.9	Eb2	39	64	
123	13.1664	D2	38	57	124	6.96591	D2	38	64	
124	13.2933	C#2	37	45	125	7.03409	C#2	37	64	
125	13.3226	G3	55	90	129	7.1	G3	55	64	
126	13.3413	B2	47	58	127	7.1	B2	47	64	
127	13.3534	D3	50	57	128	7.1	D3	50	64	
128	13.364	C2	36	61	126	7.1	C2	36	64	
129	13.5003	B1	35	48	130	7.16591	B1	35	64	
130	13.6164	F#1	30	58	131	7.23409	F#1	30	64	
131	13.7126	G3	55	91	133	7.3	G3	55	64	
132	13.7687	B1	35	48	132	7.3	B1	35	64	
133	13.945	C2	36	55	134	7.36591	C2	36	64	
134	14.1172	C#2	37	41	135	7.43409	C#2	37	64	
135	14.2094	D2	38	42	136	7.5	D2	38	64	
136	14.3282	Eb2	39	42	137	7.56591	Eb2	39	64	
137	14.3964	E2	40	58	138	7.63409	E2	40	64	
138	14.4231	B2	47	57	140	7.7	B2	47	64	
139	14.4257	D3	50	64	141	7.7	D3	50	64	
140	14.5085	F2	41	53	139	7.7	F2	41	64	
141	14.614	F#2	42	52	142	7.76591	F#2	42	64	
142	14.7008	G2	43	58	143	7.83409	G2	43	64	
143	14.7876	F#2	42	53	144	7.9	F#2	42	64	
144	14.9185	F2	41	49	145	7.96591	F2	41	64	
145	15.0574	E2	40	23	146	8.03409	E2	40	64	
146	15.1616	Eb2	39	51	147	8.1	Eb2	39	64	
147	15.2884	D2	38	42	148	8.16591	D2	38	64	
148	15.3806	C#2	37	57	149	8.23409	C#2	37	64	
149	15.4434	B2	47	39	151	8.3	B2	47	64	
150	15.4434	D3	50	51	152	8.3	D3	50	64	
151	15.4794	C2	36	54	150	8.3	C2	36	64	
152	15.6036	B1	35	50	153	8.36591	B1	35	64	
153	15.7345	F#1	30	50	154	8.43409	F#1	30	64	
154	15.8707	F#3	54	73	156	8.5	F#3	54	64	
155	15.8894	B1	35	48	155	8.5	B1	35	64	
156	16.0497	C2	36	43	157	8.56591	C2	36	64	
157	16.1792	C#2	37	50	158	8.63409	C#2	37	64	
158	16.286	D2	38	42	159	8.7	D2	38	64	
159	16.4223	Eb2	39	29	160	8.76591	Eb2	39	64	
160	16.4984	E2	40	43	161	8.83409	E2	40	64	
161	16.5304	B2	47	45	163	8.9	B2	47	64	
162	16.5358	D3	50	52	164	8.9	D3	50	64	
163	16.6039	F2	41	48	162	8.9	F2	41	64	
164	16.7014	F#2	42	51	165	8.96591	F#2	42	64	
165	16.7962	G2	43	56	166	9.03409	G2	43	64	
166	16.8817	F#2	42	54	167	9.1	F#2	42	64	
167	17.0032	F2	41	53	168	9.16591	F2	41	64	
168	17.1194	E2	40	49	169	9.23409	E2	40	64	
169	17.2209	Eb2	39	56	170	9.3	Eb2	39	64	
170	17.3277	D2	38	55	171	9.36591	D2	38	64	
171	17.4372	C#2	37	59	172	9.43409	C#2	37	64	
172	17.4853	B2	47	65	174	9.5	B2	47	64	
173	17.4893	D3	50	60	175	9.5	D3	50	64	
174	17.5374	C2	36	49	173	9.5	C2	36	64	
175	17.6455	B1	35	57	176	9.56591	B1	35	64	
176	17.7524	F#1	30	65	177	9.63409	F#1	30	64	
177	17.922	B1	35	60	178	9.7	B1	35	64	
178	18.0622	C#3	49	92	179	9.7	C#3	49	64	
179	18.1584	D3	50	22	*	-1	*	-1	-1	
180	18.4188	C2	36	57	181	9.83409	C#2	37	64	
181	18.583	C#2	37	39	182	9.9	D2	38	64	
182	18.7914	Eb2	39	47	183	9.96591	Eb2	39	64	
183	18.8114	G2	43	62	*	-1	*	-1	-1	
184	18.8114	B2	47	62	*	-1	*	-1	-1	
185	18.8982	E2	40	33	184	10.0341	E2	40	64	
186	18.9837	F2	41	53	185	10.1	F2	41	64	
187	19.0879	F#2	42	57	188	10.1659	F#2	42	64	
188	19.1653	F2	41	60	189	10.2341	F2	41	64	
189	19.2735	E2	40	65	190	10.3	E2	40	64	
190	19.3843	Eb2	39	66	191	10.3659	Eb2	39	64	
191	19.4845	D2	38	66	192	10.4341	D2	38	64	
192	19.5833	C#2	37	68	193	10.5	C#2	37	64	
193	19.6942	C2	36	45	194	10.5659	C2	36	64	
194	19.7342	G2	43	50	197	10.7	G2	43	64	
195	19.7396	B2	47	55	198	10.7	B2	47	64	
196	19.7743	B1	35	55	195	10.6341	B1	35	64	
197	19.8517	G#1	32	67	196	10.7	G1	31	64	
198	19.9666	A1	33	62	199	10.7659	A1	33	64	
199	20.0788	Bb1	34	73	200	10.8341	Bb1	34	64	
200	20.1522	D3	50	96	202	10.9	D3	50	64	
201	20.2056	B1	35	65	201	10.9	B1	35	64	
202	20.3726	C2	36	40	203	10.9659	C2	36	64	
203	20.438	B1	35	3	205	11.1	D2	38	64	
204	20.4834	C#2	37	57	204	11.0341	C#2	37	64	
205	20.5943	D2	38	57	206	11.1659	Eb2	39	64	
206	20.7465	E2	40	41	207	11.2341	E2	40	64	
207	20.7892	B2	47	67	210	11.3	B2	47	64	
208	20.7946	G2	43	66	209	11.3	G2	43	64	
209	20.856	F2	41	64	208	11.3	F2	41	64	
210	20.9562	F#2	42	68	211	11.3659	F#2	42	64	
211	21.0844	F2	41	59	212	11.4341	F2	41	64	
212	21.1084	E3	52	92	214	11.5	E3	52	64	
213	21.1285	D3	50	48	*	-1	*	-1	-1	
214	21.1872	E2	40	66	213	11.5	E2	40	64	
215	21.2914	Eb2	39	69	215	11.5659	Eb2	39	64	
216	21.4009	D2	38	67	216	11.6341	D2	38	64	
217	21.5064	C#2	37	66	217	11.7	C#2	37	64	
218	21.6533	C2	36	32	218	11.7659	C2	36	64	
219	21.7521	B2	47	69	222	11.9	B2	47	64	
220	21.7548	B1	35	14	219	11.8341	B1	35	64	
221	21.7575	G2	43	61	221	11.9	G2	43	64	
222	21.7882	G#1	32	56	220	11.9	G1	31	64	
223	21.9084	A1	33	58	223	11.9659	A1	33	64	
224	22.0018	Bb1	34	66	224	12.0341	Bb1	34	64	
225	22.1795	B1	35	60	225	12.1	B1	35	64	
226	22.1835	F#3	54	100	226	12.1	F#3	54	64	
227	22.4439	C2	36	37	227	12.1659	C2	36	64	
228	22.6055	C#2	37	44	228	12.2341	C#2	37	64	
229	22.715	D2	38	52	229	12.3	D2	38	64	
230	22.8298	Eb2	39	50	230	12.3659	Eb2	39	64	
231	22.8939	B2	47	54	233	12.5	B2	47	64	
232	22.9086	D3	50	61	234	12.5	D3	50	64	
233	22.9247	E2	40	58	231	12.4341	E2	40	64	
234	23.0502	F2	41	55	232	12.5	F2	41	64	
235	23.161	F#2	42	41	235	12.5659	F#2	42	64	
236	23.2345	G2	43	59	236	12.6341	G2	43	64	
237	23.3093	F#2	42	59	237	12.7	F#2	42	64	
238	23.4735	F2	41	36	238	12.7659	F2	41	64	
239	23.5724	E2	40	43	239	12.8341	E2	40	64	
240	23.6792	Eb2	39	62	240	12.9	Eb2	39	64	
241	23.7994	D2	38	59	241	12.9659	D2	38	64	
242	23.8955	C#2	37	61	242	13.0341	C#2	37	64	
243	23.9182	B2	47	58	244	13.1	B2	47	64	
244	23.9249	D3	50	60	245	13.1	D3	50	64	
245	24.001	C2	36	46	243	13.1	C2	36	64	
246	24.1025	B1	35	47	246	13.1659	B1	35	64	
247	24.1867	F#1	30	60	247	13.2341	F#1	30	64	
248	24.2948	B1	35	59	248	13.3	B1	35	64	
249	24.4377	C2	36	58	249	13.3659	C2	36	64	
250	24.5726	C#2	37	55	250	13.4341	C#2	37	64	
251	24.6701	D2	38	52	251	13.5	D2	38	64	
252	24.8023	Eb2	39	44	252	13.5659	Eb2	39	64	
253	24.8891	E2	40	55	253	13.6341	E2	40	64	
254	24.8945	D3	50	72	256	13.7	D3	50	64	
255	24.8985	B2	47	60	255	13.7	B2	47	64	
256	25.004	F2	41	54	254	13.7	F2	41	64	
257	25.1175	F#2	42	53	257	13.7659	F#2	42	64	
258	25.2177	G2	43	57	258	13.8341	G2	43	64	
259	25.3178	F#2	42	51	259	13.9	F#2	42	64	
260	25.4487	F2	41	49	260	13.9659	F2	41	64	
261	25.5943	E2	40	36	261	14.0341	E2	40	64	
262	25.7225	Eb2	39	42	262	14.1	Eb2	39	64	
263	25.8533	D2	38	41	263	14.1659	D2	38	64	
264	25.9628	B2	47	60	266	14.3	B2	47	64	
265	25.9642	C#2	37	49	264	14.2341	C#2	37	64	
266	25.9682	D3	50	57	267	14.3	D3	50	64	
267	26.1044	C2	36	39	265	14.3	C2	36	64	
268	26.2593	B1	35	15	268	14.3659	B1	35	64	
269	26.3635	F#1	30	46	269	14.4341	F#1	30	64	
270	26.5438	B1	35	48	270	14.5	B1	35	64	
271	26.6159	C#3	49	82	271	14.5	C#3	49	64	
272	26.9391	C2	36	40	272	14.5659	C2	36	64	
273	27.1114	C#2	37	53	273	14.6341	C#2	37	64	
274	27.2195	D2	38	47	274	14.7	D2	38	64	
275	27.3477	Eb2	39	46	275	14.7659	Eb2	39	64	
276	27.3571	G2	43	54	*	-1	*	-1	-1	
277	27.3584	B2	47	57	*	-1	*	-1	-1	
278	27.4599	E2	40	9	276	14.8341	E2	40	64	
279	27.5334	F2	41	49	277	14.9	F2	41	64	
280	27.6202	F#2	42	52	280	14.9659	F#2	42	64	
281	27.7083	F2	41	57	281	15.0341	F2	41	64	
282	27.8352	E2	40	48	282	15.1	E2	40	64	
283	27.9433	Eb2	39	64	283	15.1659	Eb2	39	64	
284	28.0515	D2	38	66	284	15.2341	D2	38	64	
285	28.1544	C#2	37	66	285	15.3	C#2	37	64	
286	28.2492	C2	36	60	286	15.3659	C2	36	64	
287	28.2919	B2	47	60	290	15.5	B2	47	64	
288	28.2959	G2	43	58	289	15.5	G2	43	64	
289	28.36	B1	35	56	287	15.4341	B1	35	64	
290	28.4014	G#1	32	59	288	15.5	G1	31	64	
291	28.5069	Bb1	34	38	*	-1	*	-1	-1	
292	28.5243	A1	33	59	291	15.5659	A1	33	64	
293	28.6097	Bb1	34	64	292	15.6341	Bb1	34	64	
294	28.6966	D3	50	90	294	15.7	D3	50	64	
295	28.7233	B1	35	69	293	15.7	B1	35	64	
296	28.8622	C2	36	62	295	15.7659	C2	36	64	
297	28.9783	C#2	37	69	296	15.8341	C#2	37	64	
298	29.1146	D2	38	57	297	15.9	D2	38	64	
299	29.2227	Eb2	39	56	298	15.9659	Eb2	39	64	
300	29.3189	E2	40	62	299	16.0341	E2	40	64	
301	29.3643	B2	47	60	302	16.1	B2	47	64	
302	29.3656	G2	43	55	301	16.1	G2	43	64	
303	29.4177	F2	41	65	300	16.1	F2	41	64	
304	29.5152	F#2	42	65	303	16.1659	F#2	42	64	
305	29.61	F2	41	64	304	16.2341	F2	41	64	
306	29.7155	E3	52	90	306	16.3	E3	52	64	
307	29.7422	E2	40	40	305	16.3	E2	40	64	
308	29.8384	Eb2	39	67	307	16.3659	Eb2	39	64	
309	29.9559	D2	38	62	308	16.4341	D2	38	64	
310	30.0681	C#2	37	67	309	16.5	C#2	37	64	
311	30.1829	C2	36	46	310	16.5659	C2	36	64	
312	30.2671	B1	35	63	311	16.6341	B1	35	64	
313	30.3085	B2	47	64	314	16.7	B2	47	64	
314	30.3098	G2	43	67	313	16.7	G2	43	64	
315	30.3619	G#1	32	66	312	16.7	G1	31	64	
316	30.462	A1	33	73	315	16.7659	A1	33	64	
317	30.5862	Bb1	34	75	316	16.8341	Bb1	34	64	
318	30.7225	B1	35	72	317	16.9	B1	35	64	
319	30.7358	F#3	54	96	318	16.9	F#3	54	64	
320	31.0203	C2	36	53	319	16.9659	C2	36	64	
321	31.1565	C#2	37	64	320	17.0341	C#2	37	64	
322	31.2753	D2	38	58	321	17.1	D2	38	64	
323	31.3889	Eb2	39	57	322	17.1659	Eb2	39	64	
324	31.4623	B2	47	64	325	17.3	B2	47	64	
325	31.4743	D3	50	60	326	17.3	D3	50	64	
326	31.4823	E2	40	64	323	17.2341	E2	40	64	
327	31.5798	F2	41	63	324	17.3	F2	41	64	
328	31.672	F#2	42	69	327	17.3659	F#2	42	64	
329	31.7681	G2	43	70	328	17.4341	G2	43	64	
330	31.8603	F#2	42	68	329	17.5	F#2	42	64	
331	31.9725	F2	41	66	330	17.5659	F2	41	64	
332	32.0873	E2	40	59	331	17.6341	E2	40	64	
333	32.1875	Eb2	39	71	332	17.7	Eb2	39	64	
334	32.293	D2	38	68	333	17.7659	D2	38	64	
335	32.3824	B2	47	58	336	17.9	B2	47	64	
336	32.3851	D3	50	65	337	17.9	D3	50	64	
337	32.3891	C#2	37	76	334	17.8341	C#2	37	64	
338	32.4733	C2	36	64	335	17.9	C2	36	64	
339	32.5654	B1	35	76	338	17.9659	B1	35	64	
340	32.6776	Bb1	34	80	339	18.0341	Bb1	34	64	
341	32.7564	G3	55	97	341	18.1	G3	55	64	
342	32.7764	A1	33	82	340	18.1	A1	33	64	
343	32.9794	Bb1	34	77	342	18.1659	Bb1	34	64	
344	33.1263	B1	35	71	343	18.2341	B1	35	64	
345	33.2305	C2	36	70	344	18.3	C2	36	64	
346	33.3453	C#2	37	76	345	18.3659	C#2	37	64	
347	33.3613	A2	45	50	348	18.5	A2	45	64	
348	33.3787	C#3	49	45	349	18.5	C#3	49	64	
349	33.4281	D2	38	74	346	18.4341	D2	38	64	
350	33.5216	Eb2	39	77	347	18.5	Eb2	39	64	
351	33.6124	E2	40	77	350	18.5659	E2	40	64	
352	33.6992	F2	41	91	351	18.6341	F2	41	64	
353	33.7099	A3	57	95	353	18.7	A3	57	64	
354	33.8114	F#2	42	84	352	18.7	F#2	42	64	
355	33.973	F2	41	69	354	18.7659	F2	41	64	
356	34.1292	E2	40	68	355	18.8341	E2	40	64	
357	34.2494	Eb2	39	70	356	18.9	Eb2	39	64	
358	34.3536	C#3	49	44	361	19.1	C#3	49	64	
359	34.3616	A2	45	38	360	19.1	A2	45	64	
360	34.3683	D2	38	73	357	18.9659	D2	38	64	
361	34.4765	C#2	37	77	358	19.0341	C#2	37	64	
362	34.5833	C2	36	69	359	19.1	C2	36	64	
363	34.6754	B1	35	74	362	19.15	B1	35	64	
364	34.7903	Bb1	34	82	363	19.2	Bb1	34	64	
365	34.8958	A1	33	83	364	19.25	A1	33	64	
366	35.0213	G#1	32	85	*	-1	*	-1	-1	
367	35.1709	F1	29	88	*	-1	*	-1	-1	
368	35.1736	G1	31	84	365	19.3	G1	31	64	
369	35.5435	D2	38	89	366	19.4	D2	38	64	
370	35.8106	F#2	42	89	367	19.5	F#2	42	64	
371	35.8199	B3	59	85	370	19.5	B3	59	64	
372	35.8333	D3	50	78	368	19.5	D3	50	64	
373	35.8346	F#3	54	82	369	19.5	F#3	54	64	
374	36.063	B2	47	86	371	19.6	B2	47	64	
375	36.27	D3	50	90	372	19.7	D3	50	64	
376	36.4717	F#3	54	92	373	19.7659	F#3	54	64	
377	36.7067	C#4	61	101	374	19.8341	C#4	61	64	
378	37.1367	E4	64	106	375	19.9	E4	64	64	
379	39.3402	D4	62	73	376	20.6	D4	62	64	
380	39.8985	A3	57	78	377	20.7	A3	57	64	
381	39.9345	B3	59	20	*	-1	*	-1	-1	
382	40.2764	C#4	61	84	378	20.8	C#4	61	64	
383	40.5582	B3	59	82	379	20.9	B3	59	64	
384	40.8093	F#3	54	71	380	21	F#3	54	64	
385	41.1097	A3	57	60	381	21.1	A3	57	64	
386	41.4489	G3	55	56	382	21.2	G3	55	64	
387	41.8549	D3	50	57	383	21.3	D3	50	64	
388	42.6041	Eb3	51	49	384	21.5	Eb3	51	64	
389	43.6191	F#3	54	57	385	21.7	F#3	54	64	
390	44.0945	E3	52	48	386	21.8	E3	52	64	
391	45.2804	B2	47	45	387	22	B2	47	64	
392	45.9188	D3	50	50	388	22.1	D3	50	64	
393	47.4639	C#3	49	46	389	22.3	C#3	49	64	
394	51.0844	C#5	73	59	394	23.1	C#5	73	64	
395	51.0857	F#2	42	38	391	23.1	F#2	42	64	
396	51.091	F#1	30	30	390	23.1	F#1	30	64	
397	51.091	F#4	66	53	393	23.1	F#4	66	64	
398	51.0924	Bb3	58	47	392	23.1	Bb3	58	64	
399	51.7708	C#5	73	66	399	23.9568	C#5	73	64	
400	51.7841	F#4	66	56	398	23.9568	F#4	66	64	
401	51.7895	B3	59	48	397	23.9568	B3	59	64	
402	51.7921	G2	43	34	396	23.9568	G2	43	64	
403	51.8002	G1	31	38	395	23.9568	G1	31	64	
404	53.1503	C#5	73	66	404	25.6705	C#5	73	64	
405	53.1717	A2	45	43	401	25.6705	A2	45	64	
406	53.1744	A1	33	42	400	25.6705	A1	33	64	
407	53.1837	B3	59	41	402	25.6705	B3	59	64	
408	53.1864	E4	64	52	403	25.6705	E4	64	64	
409	53.9102	B1	35	37	405	26.5295	B1	35	64	
410	53.9102	B2	47	33	406	26.5295	B2	47	64	
411	54.6687	C#2	37	47	407	27.3864	C#2	37	64	
412	54.9332	C#3	49	31	*	-1	*	-1	-1	
413	55.1615	Bb3	58	47	409	27.3864	Bb3	58	64	
414	55.3592	F#4	66	53	410	27.3864	F#4	66	64	
415	55.6663	C#5	73	51	413	29.9568	F#4	66	64	
416	58.9182	C#6	85	61	*	-1	*	-1	-1	
417	58.9249	Bb4	70	52	*	-1	*	-1	-1	
418	58.9262	F#5	78	54	*	-1	*	-1	-1	
419	58.9289	F#3	54	39	*	-1	*	-1	-1	
420	58.9316	F#4	66	40	*	-1	*	-1	-1	
421	59.5672	C#6	85	82	421	30.8136	C#6	85	64	
422	59.5819	F#5	78	62	420	30.8136	F#5	78	64	
423	59.5859	B4	71	63	419	30.8136	B4	71	64	
424	59.5873	G3	55	45	417	30.8136	G3	55	64	
425	59.5913	F#4	66	45	418	30.8136	F#4	66	64	
426	60.9401	A3	57	48	422	32.5295	A3	57	64	
427	60.9535	C#6	85	76	426	32.5295	C#6	85	64	
428	60.9628	F#4	66	43	423	32.5295	F#4	66	64	
429	60.9655	B4	71	59	424	32.5295	B4	71	64	
430	60.9695	E5	76	57	425	32.5295	E5	76	64	
431	61.7694	B3	59	52	427	33.3864	B3	59	64	
432	63.0408	Bb5	82	63	432	34.2432	Bb5	82	64	
433	63.0528	F#4	66	45	429	34.2432	F#4	66	64	
434	63.0555	F#5	78	46	431	34.2432	F#5	78	64	
435	63.0662	C#4	61	46	428	34.2432	C#4	61	64	
436	63.0742	Bb4	70	35	430	34.2432	Bb4	70	64	
437	65.0493	F#4	66	34	433	36.7432	F#4	66	64	
438	65.1856	Bb5	82	67	435	36.7432	Bb5	82	64	
439	65.1936	C#5	73	52	434	36.7432	C#5	73	64	
440	65.6343	Bb4	70	25	436	37.2432	Bb4	70	64	
441	65.7198	C#6	85	72	438	37.2432	C#6	85	64	
442	65.7491	F#5	78	36	437	37.2432	F#5	78	64	
443	66.0656	Eb5	75	32	439	37.7432	Eb5	75	64	
444	66.1004	F#6	90	78	441	37.7432	F#6	90	64	
445	66.1257	Bb5	82	40	440	37.7432	Bb5	82	64	
446	66.3942	Eb6	87	77	444	38.2432	Eb6	87	64	
447	66.4035	B4	71	49	442	38.2432	B4	71	64	
448	66.4462	F#5	78	12	443	38.2432	F#5	78	64	
449	66.6372	B5	83	83	446	38.7432	B5	83	64	
450	66.6826	G#4	68	35	445	38.7432	G#4	68	64	
451	66.8843	G#5	80	78	449	39.2432	G#5	80	64	
452	66.8963	B4	71	49	447	39.2432	B4	71	64	
453	66.9097	Eb5	75	57	448	39.2432	Eb5	75	64	
454	67.1353	Bb5	82	77	451	39.7432	Bb5	82	64	
455	67.1434	F#4	66	48	450	39.7432	F#4	66	64	
456	67.3837	C#6	85	59	454	40.2432	C#6	85	64	
457	67.4251	G#4	68	50	452	40.2432	G#4	68	64	
458	67.4345	B5	83	70	453	40.2432	B5	83	64	
459	67.7684	Bb5	82	74	456	40.7432	Bb5	82	64	
460	67.7817	G4	67	48	455	40.7432	G4	67	64	
461	67.9006	G#5	80	4	*	-1	*	-1	-1	
462	68.1276	G#4	68	40	457	41.2432	G#4	68	64	
463	68.1356	B5	83	75	458	41.2432	B5	83	64	
464	68.5122	B4	71	38	460	41.7432	B4	71	64	
465	68.5282	Eb6	87	74	462	41.7432	Eb6	87	64	
466	68.5282	C#4	61	35	459	41.7432	C#4	61	64	
467	68.5443	F5	77	49	461	41.7432	F5	77	64	
468	69.1492	C6	84	64	465	42.2432	C6	84	64	
469	69.1693	A4	69	42	463	42.2432	A4	69	64	
470	69.1813	F#5	78	44	464	42.2432	F#5	78	64	
471	70.8733	C#6	85	56	467	44.2432	C#6	85	64	
