// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
83	5.88007	C5	72	56	95	4.89584	C5	72	49	
84	5.95486	E4	64	51	97	5	E4	64	49	
85	5.95753	B4	71	60	96	5	B4	71	49	
86	5.9602	E3	52	52	99	5	E3	52	49	
87	5.96153	B3	59	53	100	5	B3	59	49	
88	6.05769	C5	72	64	101	5.10417	C5	72	49	
89	6.14716	B4	71	53	102	5.20834	B4	71	49	
90	6.24065	C5	72	57	103	5.3125	C5	72	49	
91	6.32478	B4	71	61	104	5.41667	B4	71	49	
92	6.33146	B3	59	49	108	5.41667	B3	59	58	
93	6.33413	Eb4	63	60	105	5.41667	Eb4	63	49	
94	6.34748	A4	69	46	106	5.41667	A4	69	49	
95	6.35416	F3	53	43	107	5.41667	F3	53	58	
96	6.41426	C5	72	71	109	5.52084	C5	72	49	
97	6.51709	B4	71	62	110	5.625	B4	71	49	
98	6.59989	C5	72	73	111	5.72917	C5	72	49	
99	6.67868	B4	71	67	112	5.83334	B4	71	49	
100	6.69337	E3	52	59	115	5.83334	E3	52	49	
101	6.69604	E4	64	66	113	5.83334	E4	64	49	
102	6.69871	G#4	68	67	114	5.83334	G#4	68	49	
103	6.78819	E5	76	70	116	5.9375	E5	76	49	
104	6.86965	Eb5	75	72	117	6.04167	Eb5	75	49	
105	6.97649	D5	74	72	118	6.14584	D5	74	49	
106	7.04727	D4	62	70	120	6.25	D4	62	49	
107	7.05929	C#5	73	66	119	6.25	C#5	73	49	
108	7.07531	G#4	68	64	121	6.25	G#4	68	49	
109	7.15678	C5	72	70	122	6.35417	C5	72	49	
110	7.23691	B4	71	61	123	6.45834	B4	71	49	
111	7.33039	Bb4	70	63	124	6.56251	Bb4	70	49	
112	7.40785	A4	69	72	125	6.66667	A4	69	49	
113	7.4212	A2	45	39	128	6.66667	A2	45	49	
114	7.4399	C4	60	39	126	6.66667	C4	60	49	
115	7.51602	Bb4	70	60	129	6.77084	Bb4	70	49	
116	7.63888	B4	71	25	130	6.87501	B4	71	49	
117	7.65491	C5	72	39	131	6.97917	C5	72	49	
118	7.77911	C4	60	51	137	7.08334	C4	60	49	
119	7.78845	E3	52	49	135	7.08334	E3	52	49	
120	7.78979	E4	64	48	133	7.08334	E4	64	49	
121	7.79112	C#5	73	65	132	7.08334	C#5	73	49	
122	7.7978	A3	57	31	136	7.08334	A3	57	49	
123	7.88461	D5	74	61	138	7.18751	D5	74	49	
124	7.97943	Eb5	75	57	139	7.29167	Eb5	75	49	
125	8.05288	E5	76	64	140	7.39584	E5	76	49	
126	8.15571	F5	77	68	141	7.50001	F5	77	49	
127	8.15838	A2	45	49	144	7.50001	A2	45	49	
128	8.16372	A4	69	64	142	7.50001	A4	69	49	
129	8.26388	F#5	78	68	145	7.60417	F#5	78	49	
130	8.34935	G5	79	70	146	7.70834	G5	79	49	
131	8.44016	G#5	80	68	147	7.81251	G#5	80	49	
132	8.52029	D4	62	61	153	7.91667	D4	62	49	
133	8.52163	A5	81	80	148	7.91667	A5	81	49	
134	8.53498	F3	53	56	151	7.91667	F3	53	49	
135	8.53765	A3	57	41	152	7.91667	A3	57	49	
136	8.53899	D5	74	64	149	7.91667	D5	74	49	
137	8.62579	Bb5	82	70	154	8.02084	Bb5	82	49	
138	8.72061	B5	83	64	155	8.12501	B5	83	49	
139	8.81276	C6	84	69	156	8.22917	C6	84	49	
140	8.88621	A1	33	56	160	8.33334	A1	33	49	
141	8.89289	A2	45	54	161	8.33334	A2	45	49	
142	8.89556	E5	76	70	158	8.33334	E5	76	49	
143	8.89956	C#6	85	71	157	8.33334	C#6	85	49	
144	9.00507	D6	86	66	162	8.43751	D6	86	49	
145	9.0892	Eb6	87	71	163	8.54167	Eb6	87	49	
146	9.18669	E6	88	77	164	8.64584	E6	88	49	
147	9.26548	C4	60	72	170	8.75001	C4	60	49	
148	9.27483	A3	57	45	169	8.75001	A3	57	49	
149	9.28418	F6	89	74	165	8.75001	F6	89	49	
150	9.28952	E3	52	50	168	8.75001	E3	52	49	
151	9.29486	A5	81	66	166	8.75001	A5	81	49	
152	9.36164	E6	88	63	171	8.85417	E6	88	49	
153	9.45378	Eb6	87	70	172	8.95834	Eb6	87	49	
154	9.53124	D6	86	76	173	9.06251	D6	86	49	
155	9.6127	E4	64	73	179	9.16667	E4	64	49	
156	9.6127	C#6	85	68	174	9.16667	C#6	85	49	
157	9.61538	E5	76	67	175	9.16667	E5	76	49	
158	9.62472	C4	60	50	178	9.16667	C4	60	49	
159	9.63674	A3	57	50	177	9.16667	A3	57	49	
160	9.64208	A5	81	35	176	9.16667	A5	81	49	
161	9.69283	C6	84	76	180	9.27084	C6	84	49	
162	9.79566	B5	83	62	181	9.37501	B5	83	49	
163	9.87312	Bb5	82	71	182	9.47917	Bb5	82	49	
164	9.95859	A5	81	79	183	9.58334	A5	81	49	
165	9.97996	C5	72	60	184	9.58334	C5	72	49	
166	10.0467	G#5	80	79	186	9.68751	G#5	80	49	
167	10.1562	B5	83	57	187	9.79167	B5	83	49	
168	10.2097	A5	81	76	188	9.89584	A5	81	49	
169	10.3178	B2	47	81	192	10	B2	47	49	
170	10.3325	G5	79	76	189	10	G5	79	49	
171	10.3419	B4	71	57	190	10	B4	71	49	
172	10.4273	G#5	80	72	193	10.1042	G#5	80	49	
173	10.5168	A5	81	71	194	10.2083	A5	81	49	
174	10.5876	Bb5	82	70	195	10.3125	Bb5	82	49	
175	10.6717	B5	83	73	196	10.4167	B5	83	49	
176	10.6797	G4	67	68	201	10.4167	G4	67	49	
177	10.6837	E5	76	69	197	10.4167	E5	76	49	
178	10.6851	E4	64	66	200	10.4167	E4	64	49	
179	10.7679	C6	84	71	202	10.5208	C6	84	49	
180	10.8574	B5	83	64	203	10.625	B5	83	49	
181	10.9335	Bb5	82	74	204	10.7292	Bb5	82	49	
182	11.0216	A5	81	79	205	10.8333	A5	81	49	
183	11.027	B2	47	65	208	10.8333	B2	47	49	
184	11.031	Eb5	75	66	206	10.8333	Eb5	75	49	
185	11.1191	G#5	80	73	209	10.9375	G#5	80	49	
186	11.2179	G5	79	71	210	11.0417	G5	79	49	
187	11.3087	F#5	78	70	211	11.1458	F#5	78	49	
188	11.3929	F5	77	79	212	11.25	F5	77	49	
189	11.3982	B4	71	67	217	11.25	B4	71	49	
190	11.4009	A4	69	74	213	11.25	A4	69	49	
191	11.4089	B3	59	48	215	11.25	B3	59	49	
192	11.4249	F4	65	35	216	11.25	F#4	66	49	
193	11.489	F#5	78	70	218	11.3542	F#5	78	49	
194	11.5732	G5	79	65	219	11.4583	G5	79	49	
195	11.6333	F#5	78	68	220	11.5625	F#5	78	49	
196	11.7254	E4	64	70	225	11.6667	E4	64	49	
197	11.7321	E3	52	70	224	11.6667	E3	52	49	
198	11.7388	G#4	68	72	222	11.6667	G#4	68	49	
199	11.7428	E5	76	62	221	11.6667	E5	76	49	
200	11.8309	F5	77	70	226	11.7708	F5	77	49	
201	11.9177	Eb5	75	71	227	11.875	Eb5	75	49	
202	12.0139	E5	76	69	228	11.9792	E5	76	49	
203	12.086	F4	65	66	230	12.0833	F4	65	49	
204	12.1007	E3	52	59	233	12.0833	E3	52	49	
205	12.1047	D5	74	49	229	12.0833	D5	74	49	
206	12.1114	E2	40	49	232	12.0833	E2	40	49	
207	12.2035	E5	76	70	234	12.1875	E5	76	49	
208	12.2917	C#5	73	69	235	12.2917	C#5	73	49	
209	12.3771	D5	74	68	236	12.3958	D5	74	49	
210	12.4639	E4	64	64	238	12.5	E4	64	49	
211	12.4679	C5	72	59	237	12.5	C5	72	49	
212	12.4906	A4	69	39	239	12.5	A4	69	49	
213	12.5507	D5	74	61	240	12.6042	D5	74	49	
214	12.6349	B4	71	63	241	12.7083	B4	71	49	
215	12.727	C5	72	56	242	12.8125	C5	72	49	
216	12.8178	B4	71	59	243	12.9167	B4	71	49	
217	12.8205	E3	52	44	247	12.9167	E3	52	49	
218	12.8218	D4	62	44	244	12.9167	D4	62	49	
219	12.8325	E2	40	40	246	12.9167	E2	40	49	
220	12.922	C5	72	65	248	13.0208	C5	72	49	
221	13.0021	Bb4	70	69	249	13.125	Bb4	70	49	
222	13.1303	B4	71	48	250	13.2292	B4	71	49	
223	13.1958	A2	45	52	254	13.3333	A2	45	49	
224	13.2024	A4	69	57	251	13.3333	A4	69	49	
225	13.3079	Bb4	70	61	255	13.4375	Bb4	70	49	
226	13.4014	B4	71	54	256	13.5417	B4	71	49	
227	13.5029	C5	72	58	257	13.6458	C5	72	49	
228	13.5737	C4	60	51	263	13.75	C4	60	49	
229	13.5804	E3	52	49	261	13.75	E3	52	49	
230	13.5857	C#5	73	70	258	13.75	C#5	73	49	
231	13.5884	A3	57	30	262	13.75	A3	57	49	
232	13.5977	E4	64	46	259	13.75	E4	64	49	
233	13.6819	D5	74	57	264	13.8542	D5	74	49	
234	13.7607	Eb5	75	61	265	13.9583	Eb5	75	49	
235	13.8408	E5	76	63	266	14.0625	E5	76	49	
236	13.9423	A2	45	49	270	14.1667	A2	45	49	
237	13.9436	F5	77	67	267	14.1667	F5	77	49	
238	13.9476	A4	69	64	268	14.1667	A4	69	49	
239	14.0518	F#5	78	69	271	14.2708	F#5	78	49	
240	14.1493	G5	79	67	272	14.375	G5	79	49	
241	14.2428	G#5	80	63	273	14.4792	G#5	80	49	
242	14.3136	D4	62	58	279	14.5833	D4	62	49	
243	14.3256	A3	57	42	278	14.5833	A3	57	49	
244	14.3269	A5	81	72	274	14.5833	A5	81	49	
245	14.3309	F3	53	53	277	14.5833	F3	53	49	
246	14.3496	D5	74	56	275	14.5833	D5	74	49	
247	14.4257	Bb5	82	66	280	14.6875	Bb5	82	49	
248	14.5179	B5	83	61	281	14.7917	B5	83	49	
249	14.6955	A1	33	55	286	15	A1	33	49	
250	14.6995	E5	76	61	284	15	E5	76	49	
251	14.7022	C#6	85	67	283	15	C#6	85	49	
252	14.7102	A2	45	47	287	15	A2	45	49	
253	14.8063	D6	86	51	288	15.1042	D6	86	49	
254	14.8918	Eb6	87	71	289	15.2083	Eb6	87	49	
255	14.9813	E6	88	70	290	15.3125	E6	88	49	
256	15.0587	C4	60	69	296	15.4167	C4	60	49	
257	15.0614	A3	57	55	295	15.4167	A3	57	49	
258	15.0734	F6	89	76	291	15.4167	F6	89	49	
259	15.0881	A5	81	64	292	15.4167	A5	81	49	
260	15.0961	E3	52	52	294	15.4167	E3	52	49	
261	15.1709	E6	88	62	297	15.5208	E6	88	49	
262	15.2604	Eb6	87	74	298	15.625	Eb6	87	49	
263	15.3525	D6	86	71	299	15.7292	D6	86	49	
264	15.4126	E4	64	74	305	15.8333	E4	64	49	
265	15.4193	C4	60	60	304	15.8333	C4	60	49	
266	15.4207	E5	76	74	301	15.8333	E5	76	49	
267	15.4247	A3	57	61	303	15.8333	A3	57	49	
268	15.4247	C#6	85	69	300	15.8333	C#6	85	49	
269	15.4567	A5	81	39	302	15.8333	A5	81	49	
270	15.5168	C6	84	72	306	15.9375	C6	84	49	
271	15.6143	B5	83	63	307	16.0417	B5	83	49	
272	15.6958	Bb5	82	69	308	16.1458	Bb5	82	49	
273	15.7892	A5	81	76	309	16.25	A5	81	49	
274	15.8039	C5	72	61	310	16.25	C5	72	49	
275	15.8747	G#5	80	72	312	16.3542	G#5	80	49	
276	15.9669	B5	83	62	313	16.4583	B5	83	49	
277	16.0457	A5	81	61	314	16.5625	A5	81	49	
278	16.1338	G#5	80	73	315	16.6667	G#5	80	49	
279	16.1418	E2	40	62	318	16.6667	E2	40	49	
280	16.1832	B4	71	43	316	16.6667	B4	71	49	
281	16.25	G5	79	66	319	16.7708	G5	79	49	
282	16.3194	F#5	78	71	320	16.875	F#5	78	49	
283	16.4196	F5	77	67	321	16.9792	F5	77	49	
284	16.5077	E5	76	64	322	17.0833	E5	76	49	
285	16.5117	G#4	68	55	323	17.0833	G#4	68	49	
286	16.5117	B3	59	48	326	17.0833	B3	59	49	
287	16.5251	D4	62	50	327	17.0833	D4	62	49	
288	16.5425	E3	52	45	325	17.0833	E3	52	49	
289	16.6052	Eb5	75	70	328	17.1875	Eb5	75	49	
290	16.7067	F5	77	67	329	17.2917	F5	77	49	
291	16.7815	E5	76	64	330	17.3958	E5	76	49	
292	16.871	A2	45	55	334	17.5	A2	45	49	
293	16.8843	Eb5	75	68	331	17.5	Eb5	75	49	
294	16.8883	A4	69	61	332	17.5	A4	69	49	
295	16.9872	D5	74	65	335	17.6042	D5	74	49	
296	17.0713	C#5	73	68	336	17.7083	C#5	73	49	
297	17.1688	C5	72	64	337	17.8125	C5	72	49	
298	17.2649	B4	71	55	338	17.9167	B4	71	49	
299	17.2676	C4	60	44	343	17.9167	C4	60	49	
300	17.2689	E4	64	45	339	17.9167	E4	64	49	
301	17.2716	E3	52	36	341	17.9167	E3	52	49	
302	17.2756	A3	57	38	342	17.9167	A3	57	49	
303	17.3451	C5	72	62	344	18.0208	C5	72	49	
304	17.4452	D5	74	55	345	18.125	D5	74	49	
305	17.5254	C5	72	53	346	18.2292	C5	72	49	
306	17.6175	E3	52	44	350	18.3333	E3	52	49	
307	17.6215	B4	71	58	347	18.3333	B4	71	49	
308	17.6228	B3	59	44	351	18.3333	B3	59	49	
309	17.6322	E4	64	41	348	18.3333	E4	64	49	
310	17.7137	C5	72	61	352	18.4375	C5	72	49	
311	17.8138	B4	71	47	353	18.5417	B4	71	49	
312	17.8953	C5	72	56	354	18.6458	C5	72	49	
313	18.0088	B4	71	60	355	18.75	B4	71	49	
314	18.0128	F3	53	48	358	18.75	F3	53	58	
315	18.0181	B3	59	45	359	18.75	B3	59	58	
316	18.0288	Eb4	63	37	356	18.75	Eb4	63	49	
317	18.1036	C5	72	69	360	18.8542	C5	72	49	
318	18.2105	B4	71	60	361	18.9583	B4	71	49	
319	18.2919	C5	72	61	362	19.0625	C5	72	49	
320	18.364	B4	71	62	363	19.1667	B4	71	49	
321	18.3734	E3	52	63	366	19.1667	E3	52	49	
322	18.3827	E4	64	57	364	19.1667	E4	64	49	
323	18.4094	G#4	68	37	365	19.1667	G#4	68	49	
324	18.4669	E5	76	76	367	19.2708	E5	76	49	
325	18.5523	Eb5	75	71	368	19.375	Eb5	75	49	
326	18.6071	G#4	68	37	*	-1	*	-1	-1	
327	18.6712	D5	74	69	369	19.4792	D5	74	49	
328	18.734	D4	62	70	371	19.5833	D4	62	49	
329	18.7446	C#5	73	70	370	19.5833	C#5	73	49	
330	18.8368	C5	72	68	373	19.6875	C5	72	49	
331	18.9196	B4	71	57	374	19.7917	B4	71	49	
332	18.9984	Bb4	70	64	375	19.8958	Bb4	70	49	
333	19.0758	A2	45	57	379	20	A2	45	49	
334	19.0825	A4	69	71	376	20	A4	69	49	
335	19.1293	C4	60	38	377	20	C4	60	49	
336	19.192	Bb4	70	66	380	20.1042	Bb4	70	49	
337	19.2908	B4	71	53	381	20.2083	B4	71	49	
338	19.3656	C5	72	61	382	20.3125	C5	72	49	
339	19.4524	C4	60	44	388	20.4167	C4	60	49	
340	19.4524	C#5	73	70	383	20.4167	C#5	73	49	
341	19.4551	E3	52	49	386	20.4167	E3	52	49	
342	19.4578	A3	57	39	387	20.4167	A3	57	49	
343	19.4578	E4	64	58	384	20.4167	E4	64	49	
344	19.5459	D5	74	59	389	20.5208	D5	74	49	
345	19.6354	Eb5	75	64	390	20.625	Eb5	75	49	
346	19.7169	E5	76	62	391	20.7292	E5	76	49	
347	19.8077	F5	77	70	392	20.8333	F5	77	49	
348	19.813	A2	45	55	395	20.8333	A2	45	49	
349	19.821	A4	69	64	393	20.8333	A4	69	49	
350	19.9158	F#5	78	69	396	20.9375	F#5	78	49	
351	20	G5	79	69	397	21.0417	G5	79	49	
352	20.0921	G#5	80	66	398	21.1459	G#5	80	49	
353	20.1843	A5	81	76	399	21.25	A5	81	49	
354	20.1896	D4	62	56	404	21.25	D4	62	49	
355	20.199	A3	57	46	403	21.25	A3	57	49	
356	20.199	D5	74	64	400	21.25	D5	74	49	
357	20.2016	F3	53	55	402	21.25	F3	53	49	
358	20.2884	Bb5	82	67	405	21.3542	Bb5	82	49	
359	20.3793	B5	83	57	406	21.4584	B5	83	49	
360	20.4714	C6	84	61	407	21.5625	C6	84	49	
361	20.5569	C#6	85	66	408	21.6667	C#6	85	49	
362	20.5582	A2	45	54	412	21.6667	A2	45	49	
363	20.5595	A1	33	58	411	21.6667	A1	33	49	
364	20.5609	E5	76	63	409	21.6667	E5	76	49	
365	20.6557	D6	86	65	413	21.7709	D6	86	49	
366	20.7438	Eb6	87	70	414	21.875	Eb6	87	49	
367	20.8293	E6	88	70	415	21.9792	E6	88	49	
368	20.9134	C4	60	72	421	22.0834	C4	60	49	
369	20.9241	A3	57	50	420	22.0834	A3	57	49	
370	20.9241	F6	89	78	416	22.0834	F6	89	49	
371	20.9308	A5	81	69	417	22.0834	A5	81	49	
372	20.9321	E3	52	60	419	22.0834	E3	52	49	
373	21.0136	E6	88	66	422	22.1875	E6	88	49	
374	21.0937	Eb6	87	74	423	22.2917	Eb6	87	49	
375	21.2059	D6	86	59	424	22.3959	D6	86	49	
376	21.2687	E4	64	77	430	22.5	E4	64	49	
377	21.27	E5	76	76	426	22.5	E5	76	49	
378	21.2727	C#6	85	71	425	22.5	C#6	85	49	
379	21.2767	C4	60	67	429	22.5	C4	60	49	
380	21.2807	A3	57	62	428	22.5	A3	57	49	
381	21.2994	A5	81	46	427	22.5	A5	81	49	
382	21.3635	C6	84	76	431	22.6042	C6	84	49	
383	21.4596	B5	83	65	432	22.7084	B5	83	49	
384	21.5505	Bb5	82	71	433	22.8125	Bb5	82	49	
385	21.6399	A5	81	76	434	22.9167	A5	81	49	
386	21.6493	C5	72	67	435	22.9167	C5	72	49	
387	21.7281	G#5	80	77	437	23.0209	G#5	80	49	
388	21.8229	B5	83	68	438	23.125	B5	83	49	
389	21.8977	A5	81	67	439	23.2292	A5	81	49	
390	21.9765	D3	50	79	444	23.3334	D3	50	49	
391	21.9765	Bb5	82	77	440	23.3334	Bb5	82	49	
392	21.9818	D2	38	64	443	23.3334	D2	38	49	
393	22.0018	D5	74	63	441	23.3334	D5	74	49	
394	22.0793	B5	83	65	445	23.4375	B5	83	55	
395	22.1901	C6	84	69	446	23.5417	C6	84	57	
396	22.2743	C#6	85	72	447	23.6459	C#6	85	60	
397	22.3477	D4	62	74	454	23.75	D4	62	68	
398	22.3544	Bb3	58	73	453	23.75	Bb3	58	68	
399	22.3598	F3	53	60	452	23.75	F3	53	68	
400	22.3598	D6	86	81	448	23.75	D6	86	63	
401	22.3664	D3	50	61	451	23.75	D3	50	68	
402	22.3678	F5	77	75	449	23.75	F5	77	63	
403	22.4519	Eb6	87	78	455	23.8542	Eb6	87	66	
404	22.5454	E6	88	66	456	23.9584	E6	88	68	
405	22.6188	F6	89	77	457	24.0625	F6	89	71	
406	22.7056	E3	52	89	462	24.1667	E3	52	77	
407	22.7056	E6	88	66	458	24.1667	E6	88	74	
408	22.7137	E2	40	79	461	24.1667	E2	40	77	
409	22.7163	G#5	80	77	459	24.1667	G#5	80	74	
410	22.7163	D6	86	69	460	24.1667	D6	86	74	
411	22.8098	F6	89	71	463	24.2709	F6	89	77	
412	22.9033	F#6	90	84	464	24.375	F#6	90	79	
413	22.9994	G6	91	74	465	24.4792	G6	91	82	
414	23.0689	D4	62	83	470	24.5834	D4	62	87	
415	23.0742	B3	59	78	469	24.5834	B3	59	87	
416	23.0849	E3	52	71	468	24.5834	E3	52	87	
417	23.0876	D6	86	79	467	24.5834	D6	86	85	
418	23.0876	G#6	92	87	466	24.5834	G#6	92	85	
419	23.1811	A6	93	82	471	24.6875	A6	93	88	
420	23.2679	Bb6	94	78	472	24.7917	Bb6	94	90	
421	23.3507	B6	95	82	473	24.8959	B6	95	93	
422	23.4428	A6	93	82	474	25	A6	93	96	
423	23.4468	F3	53	85	478	25	F3	53	96	
424	23.4522	C6	84	68	475	25	C6	84	96	
425	23.4535	F2	41	81	477	25	F2	41	96	
426	23.5216	G#6	92	81	479	25.1042	G#6	92	96	
427	23.6284	G6	91	80	480	25.2084	G6	91	96	
428	23.7099	F#6	90	75	481	25.3125	F#6	90	96	
429	23.7633	C6	84	29	484	25.4167	C6	84	96	
430	23.8047	F6	89	85	482	25.4167	F6	89	96	
431	23.8087	F4	65	77	487	25.4167	F4	65	96	
432	23.8167	A5	81	75	483	25.4167	A5	81	96	
433	23.8208	C4	60	68	486	25.4167	C4	60	96	
434	23.8208	A3	57	72	485	25.4167	A3	57	96	
435	23.9009	E6	88	75	488	25.5209	E6	88	96	
436	23.9917	Eb6	87	72	489	25.625	Eb6	87	96	
437	24.1039	D6	86	59	490	25.7292	D6	86	96	
438	24.1666	C3	48	80	495	25.8334	C3	48	96	
439	24.1706	E5	76	73	492	25.8334	E5	76	96	
440	24.176	C2	36	67	494	25.8334	C2	36	96	
441	24.1773	C#6	85	68	491	25.8334	C#6	85	96	
442	24.184	A5	81	56	493	25.8334	A5	81	96	
443	24.2681	C6	84	71	496	25.9375	C6	84	96	
444	24.3603	B5	83	59	497	26.0417	B5	83	96	
445	24.4377	Bb5	82	70	498	26.1459	Bb5	82	96	
446	24.5299	E4	64	60	504	26.25	E4	64	96	
447	24.5379	A5	81	78	499	26.25	A5	81	96	
448	24.5406	A3	57	60	503	26.25	A3	57	96	
449	24.5566	C5	72	57	500	26.25	C5	72	96	
450	24.626	G#5	80	72	505	26.3542	G#5	80	96	
451	24.7222	G5	79	63	506	26.4584	G5	79	96	
452	24.7943	F#5	78	72	507	26.5625	F#5	78	96	
453	24.9118	F5	77	62	508	26.6667	F5	77	96	
454	24.9132	D2	38	52	511	26.6667	D2	38	96	
455	24.9185	Bb4	70	62	509	26.6667	Bb4	70	96	
456	24.9198	D3	50	54	*	-1	*	-1	-1	
457	24.996	E5	76	63	512	26.7709	E5	76	96	
458	25.1028	Eb5	75	60	513	26.875	Eb5	75	96	
459	25.2096	D5	74	62	514	26.9792	D5	74	96	
460	25.2898	Bb3	58	58	520	27.0834	Bb3	58	96	
461	25.2938	D4	62	55	521	27.0834	D4	62	96	
462	25.2951	F4	65	59	516	27.0834	F4	65	96	
463	25.2964	C#5	73	69	515	27.0834	C#5	73	96	
464	25.2978	F3	53	43	519	27.0834	F3	53	96	
465	25.3071	D3	50	46	518	27.0834	D3	50	96	
466	25.3432	Bb4	70	16	517	27.0834	Bb4	70	96	
467	25.3712	D5	74	65	522	27.1875	D5	74	93	
468	25.454	F5	77	73	523	27.2917	F5	77	92	
469	25.5368	D5	74	63	524	27.3959	D5	74	91	
470	25.6276	B4	71	67	525	27.5	B4	71	89	
471	25.6343	C4	60	59	530	27.5	C4	60	89	
472	25.6397	A3	57	48	529	27.5	A3	57	89	
473	25.649	E4	64	61	526	27.5	E4	64	89	
474	25.6717	E3	52	35	528	27.5	E3	52	89	
