//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
87	6.41159	6.48904	D5	61	58	0	0	4791	P1-1-94	0	-
88	6.49171	6.57985	C5	54	63	0	0	4895	P1-1-95	0	-
89	6.60389	6.64529	E3	55	64	0	0	5000	P1-1-99	0	-
90	6.60656	6.65464	E4	40	51	0	0	5000	P1-1-97	0	-
91	6.6079	6.68936	B4	63	60	0	0	5000	P1-1-96	0	-
92	6.62259	6.65464	B3	43	52	0	0	5000	P1-1-100	0	-
93	6.63194	6.66666	G#4	45	60	0	0	5000	P1-1-98	0	-
94	6.69871	6.78685	C5	68	65	0	0	5104	P1-1-101	0	-
95	6.7962	6.88034	B4	67	64	0	0	5208	P1-1-102	0	-
96	6.89235	6.97382	C5	59	60	0	0	5312	P1-1-103	0	-
97	6.98183	7.08333	B4	63	64	0	0	5416	P1-1-104	0	-
98	6.98317	7.02056	Eb4	68	68	0	0	5416	P1-1-105	0	-
99	6.98584	7.02323	A4	62	61	0	0	5416	P1-1-106	0	-
100	6.98851	7.68562	B3	63	56	0	0	5416	P1-1-108	0	-
101	7.00053	7.33974	F3	55	56	0	0	5416	P1-1-107	0	-
102	7.08867	7.1688	C5	69	63	0	0	5520	P1-1-109	0	-
103	7.18082	7.25293	B4	65	64	0	0	5625	P1-1-110	0	-
104	7.26896	7.33974	C5	56	65	0	0	5729	P1-1-111	0	-
105	7.34374	7.38514	B4	64	60	0	0	5833	P1-1-112	0	-
106	7.35042	7.38114	E4	49	60	0	0	5833	P1-1-113	0	-
107	7.3798	7.41586	G#4	44	54	0	0	5833	P1-1-114	0	-
108	7.39182	7.71767	E3	41	50	0	0	5833	P1-1-115	0	-
109	7.44924	7.53605	E5	73	62	0	0	5937	P1-1-116	0	-
110	7.55742	7.60015	Eb5	63	67	0	0	6041	P1-1-117	0	-
111	7.68429	7.76174	D5	60	62	0	0	6145	P1-1-118	0	-
112	7.76174	7.81249	C#5	65	62	0	0	6250	P1-1-119	0	-
113	7.77243	7.80849	D4	47	55	0	0	6250	P1-1-120	0	-
114	7.86992	7.99679	C5	64	52	0	0	6354	P1-1-122	0	-
115	7.94737	8.02483	B4	61	64	0	0	6458	P1-1-123	0	-
116	8.04086	8.07424	Bb4	64	66	0	0	6562	P1-1-124	0	-
117	8.14636	8.20779	A4	64	56	0	0	6666	P1-1-125	0	-
118	8.15571	8.19577	C4	39	51	0	0	6666	P1-1-126	0	-
119	8.16506	8.20378	A2	45	52	0	0	6666	P1-1-128	0	-
120	8.24385	8.3173	Bb4	59	64	0	0	6770	P1-1-129	0	-
121	8.34668	8.39743	B4	64	62	0	0	6875	P1-1-130	0	-
122	8.43883	8.50961	C5	50	64	0	0	6979	P1-1-131	0	-
123	8.51896	8.54967	C4	51	61	0	0	7083	P1-1-137	0	-
124	8.51896	8.60576	E4	52	51	0	0	7083	P1-1-133	0	-
125	8.52563	8.60843	C#5	59	63	0	0	7083	P1-1-132	0	-
126	8.53365	8.5697	E3	41	57	0	0	7083	P1-1-135	0	-
127	8.53899	8.57371	A3	43	56	0	0	7083	P1-1-136	0	-
128	8.62045	8.66586	D5	69	54	0	0	7187	P1-1-138	0	-
129	8.72595	8.79807	Eb5	63	65	0	0	7291	P1-1-139	0	-
130	8.82878	8.90357	E5	61	63	0	0	7395	P1-1-140	0	-
131	8.92227	8.95699	A2	52	58	0	0	7500	P1-1-144	0	-
132	8.9236	9.00774	F5	66	61	0	0	7500	P1-1-141	0	-
133	8.93028	8.95966	A4	56	60	0	0	7500	P1-1-142	0	-
134	9.03578	9.09187	F#5	66	60	0	0	7604	P1-1-145	0	-
135	9.1306	9.19604	G5	69	64	0	0	7708	P1-1-146	0	-
136	9.21741	9.27617	G#5	61	62	0	0	7812	P1-1-147	0	-
137	9.29353	9.32958	D4	61	63	0	0	7916	P1-1-153	0	-
138	9.29887	9.37366	A5	70	64	0	0	7916	P1-1-148	0	-
139	9.31757	9.3603	F3	49	65	0	0	7916	P1-1-151	0	-
140	9.32424	9.35897	A3	39	50	0	0	7916	P1-1-152	0	-
141	9.38701	9.45913	Bb5	74	67	0	0	8020	P1-1-154	0	-
142	9.4845	9.55394	B5	71	65	0	0	8125	P1-1-155	0	-
143	9.57665	9.67414	C6	68	66	0	0	8229	P1-1-156	0	-
144	9.67414	9.7142	A1	49	51	0	0	8333	P1-1-160	0	-
145	9.67814	9.71286	A2	64	66	0	0	8333	P1-1-161	0	-
146	9.68348	9.77162	C#6	71	62	0	0	8333	P1-1-157	0	-
147	9.68749	9.71687	E5	62	61	0	0	8333	P1-1-158	0	-
148	9.69684	9.73023	A5	57	64	0	0	8333	P1-1-159	0	-
149	9.78498	9.84508	D6	69	52	0	0	8437	P1-1-162	0	-
150	9.88915	9.97595	Eb6	70	66	0	0	8541	P1-1-163	0	-
151	9.98797	10.0815	E6	71	63	0	0	8645	P1-1-164	0	-
152	10.0948	10.1375	E3	41	58	0	0	8750	P1-1-168	0	-
153	10.0948	10.203	F6	78	57	0	0	8750	P1-1-165	0	-
154	10.1042	10.1429	A3	38	49	0	0	8750	P1-1-169	0	-
155	10.1055	10.1402	C4	41	52	0	0	8750	P1-1-170	0	-
156	10.1215	10.1656	A5	48	52	0	0	8750	P1-1-166	0	-
157	10.199	10.2657	E6	58	62	0	0	8854	P1-1-171	0	-
158	10.2925	10.3245	Eb6	56	66	0	0	8958	P1-1-172	0	-
159	10.3886	10.4808	D6	63	64	0	0	9062	P1-1-173	0	-
160	10.4968	10.5342	C#6	62	67	0	0	9166	P1-1-174	0	-
161	10.5235	10.6076	C4	28	44	0	0	9166	P1-1-178	0	-
162	10.5248	10.609	A3	40	41	0	0	9166	P1-1-177	0	-
163	10.5248	10.6023	E4	36	48	0	0	9166	P1-1-179	0	-
164	10.5302	10.5676	E5	26	45	0	0	9166	P1-1-175	0	-
165	10.6156	10.7412	C6	63	60	0	0	9270	P1-1-180	0	-
166	10.7038	10.7652	B5	51	61	0	0	9375	P1-1-181	0	-
167	10.7839	10.8146	Bb5	66	69	0	0	9479	P1-1-182	0	-
168	10.8907	10.9669	A5	66	63	0	0	9583	P1-1-183	0	-
169	10.9028	10.9669	E5	56	58	0	0	9583	P1-1-185	0	-
170	10.9041	10.9829	C5	44	37	0	0	9583	P1-1-184	0	-
171	10.9896	11.0376	G#5	64	62	0	0	9687	P1-1-186	0	-
172	11.0884	11.1979	B5	65	56	0	0	9791	P1-1-187	0	-
173	11.1846	11.2433	A5	50	62	0	0	9895	P1-1-188	0	-
174	11.2794	11.3769	G5	67	66	0	0	10000	P1-1-189	0	-
175	11.2927	11.3288	B2	48	58	0	0	10000	P1-1-192	0	-
176	11.2927	11.3381	B4	50	54	0	0	10000	P1-1-190	0	-
177	11.3875	11.453	G#5	72	65	0	0	10104	P1-1-193	0	-
178	11.477	11.5318	A5	58	59	0	0	10208	P1-1-194	0	-
179	11.5612	11.652	Bb5	69	66	0	0	10312	P1-1-195	0	-
180	11.6626	11.6987	E4	52	66	0	0	10416	P1-1-200	0	-
181	11.6653	11.7535	B5	68	63	0	0	10416	P1-1-196	0	-
182	11.672	11.7081	B3	48	63	0	0	10416	P1-1-199	0	-
183	11.6867	11.7161	G4	16	34	0	0	10416	P1-1-201	0	-
184	11.6934	11.7294	E5	43	56	0	0	10416	P1-1-197	0	-
185	11.7668	11.8603	C6	75	59	0	0	10520	P1-1-202	0	-
186	11.8536	11.9191	B5	59	63	0	0	10625	P1-1-203	0	-
187	11.9337	11.9658	Bb5	58	59	0	0	10729	P1-1-204	0	-
188	12.0366	12.1234	A5	66	62	0	0	10833	P1-1-205	0	-
189	12.0366	12.0847	Eb5	52	62	0	0	10833	P1-1-206	0	-
190	12.0526	12.0847	B2	52	61	0	0	10833	P1-1-208	0	-
191	12.1247	12.1568	G#5	72	70	0	0	10937	P1-1-209	0	-
192	12.2369	12.3598	G5	71	48	0	0	11041	P1-1-210	0	-
193	12.325	12.4118	F#5	71	63	0	0	11145	P1-1-211	0	-
194	12.4279	12.5187	F5	75	65	0	0	11250	P1-1-212	0	-
195	12.4345	12.4706	B3	49	64	0	0	11250	P1-1-215	0	-
196	12.4452	12.48	F#4	56	65	0	0	11250	P1-1-216	0	-
197	12.4479	12.4786	B4	49	56	0	0	11250	P1-1-217	0	-
198	12.4639	12.512	A4	26	51	0	0	11250	P1-1-213	0	-
199	12.4746	12.5107	Eb5	12	41	0	0	11250	P1-1-214	0	-
200	12.5307	12.6148	F#5	71	62	0	0	11354	P1-1-218	0	-
201	12.6429	12.7417	G5	66	56	0	0	11458	P1-1-219	0	-
202	12.719	12.8485	F#5	68	60	0	0	11562	P1-1-220	0	-
203	12.8339	12.8753	E3	49	63	0	0	11666	P1-1-224	0	-
204	12.8432	12.9046	E5	60	61	0	0	11666	P1-1-221	0	-
205	12.8499	12.8886	E4	38	52	0	0	11666	P1-1-225	0	-
206	12.8579	12.918	G#4	51	63	0	0	11666	P1-1-222	0	-
207	12.8646	12.9006	B4	41	59	0	0	11666	P1-1-223	0	-
208	12.9313	13.0208	F5	68	63	0	0	11770	P1-1-226	0	-
209	13.0368	13.0876	Eb5	67	62	0	0	11875	P1-1-227	0	-
210	13.1397	13.2078	E5	66	54	0	0	11979	P1-1-228	0	-
211	13.2452	13.3507	D5	67	61	0	0	12083	P1-1-229	0	-
212	13.2479	13.2812	A4	64	60	0	0	12083	P1-1-231	0	-
213	13.2505	13.2906	F4	59	55	0	0	12083	P1-1-230	0	-
214	13.2545	13.6725	E2	54	59	0	0	12083	P1-1-232	0	-
215	13.2639	13.6752	E3	54	57	0	0	12083	P1-1-233	0	-
216	13.3507	13.4228	E5	74	62	0	0	12187	P1-1-234	0	-
217	13.4295	13.4976	C#5	70	61	0	0	12291	P1-1-235	0	-
218	13.523	13.6178	D5	72	60	0	0	12395	P1-1-236	0	-
219	13.6458	13.6819	E4	57	55	0	0	12500	P1-1-238	0	-
220	13.6458	13.7553	C5	61	59	0	0	12500	P1-1-237	0	-
221	13.6472	13.6765	A4	54	60	0	0	12500	P1-1-239	0	-
222	13.7513	13.8208	D5	74	58	0	0	12604	P1-1-240	0	-
223	13.8368	13.8929	B4	65	59	0	0	12708	P1-1-241	0	-
224	13.9316	14.0117	C5	68	62	0	0	12812	P1-1-242	0	-
225	14.0384	14.0745	G#4	51	58	0	0	12916	P1-1-245	0	-
226	14.0465	14.4458	E2	40	39	0	0	12916	P1-1-246	0	-
227	14.0531	14.1119	D4	38	44	0	0	12916	P1-1-244	0	-
228	14.0558	14.3256	E3	45	38	0	0	12916	P1-1-247	0	-
229	14.0598	14.2321	B4	51	28	0	0	12916	P1-1-243	0	-
230	14.1453	14.2	C5	59	56	0	0	13020	P1-1-248	0	-
231	14.2308	14.2842	Bb4	60	60	0	0	13125	P1-1-249	0	-
232	14.3563	14.4725	B4	51	35	0	0	13229	P1-1-250	0	-
233	14.4311	14.4872	A2	47	63	0	0	13333	P1-1-254	0	-
234	14.4498	14.5232	A4	46	61	0	0	13333	P1-1-251	0	-
235	14.4725	14.5326	C4	13	38	0	0	13333	P1-1-252	0	-
236	14.5553	14.6394	Bb4	64	64	0	0	13437	P1-1-255	0	-
237	14.6594	14.7342	B4	64	63	0	0	13541	P1-1-256	0	-
238	14.7649	14.8344	C5	55	65	0	0	13645	P1-1-257	0	-
239	14.8411	14.8731	A4	55	60	0	0	13750	P1-1-260	0	-
240	14.8477	14.8998	E3	32	51	0	0	13750	P1-1-261	0	-
241	14.8517	14.8878	C4	40	48	0	0	13750	P1-1-263	0	-
242	14.8517	14.8865	A3	43	59	0	0	13750	P1-1-262	0	-
243	14.8544	14.9279	C#5	59	61	0	0	13750	P1-1-258	0	-
244	14.8571	14.8945	E4	38	53	0	0	13750	P1-1-259	0	-
245	14.9439	14.9986	D5	65	53	0	0	13854	P1-1-264	0	-
246	15.0414	15.1188	Eb5	62	65	0	0	13958	P1-1-265	0	-
247	15.1402	15.2123	E5	65	62	0	0	14062	P1-1-266	0	-
248	15.227	15.2711	A2	37	47	0	0	14166	P1-1-270	0	-
249	15.235	15.3138	F5	59	62	0	0	14166	P1-1-267	0	-
250	15.247	15.2804	A4	46	57	0	0	14166	P1-1-268	0	-
251	15.3445	15.3993	F#5	62	60	0	0	14270	P1-1-271	0	-
252	15.4474	15.5021	G5	63	63	0	0	14375	P1-1-272	0	-
253	15.5315	15.5729	G#5	55	64	0	0	14479	P1-1-273	0	-
254	15.6103	15.6517	D5	40	53	0	0	14583	P1-1-275	0	-
255	15.613	15.6437	D4	51	59	0	0	14583	P1-1-279	0	-
256	15.6156	15.6931	A5	67	63	0	0	14583	P1-1-274	0	-
257	15.6277	15.6744	F3	44	65	0	0	14583	P1-1-277	0	-
258	15.6357	15.6677	A3	35	49	0	0	14583	P1-1-278	0	-
259	15.7038	15.7799	Bb5	67	65	0	0	14687	P1-1-280	0	-
260	15.7999	15.8774	B5	67	64	0	0	14791	P1-1-281	0	-
261	15.9014	15.9896	C6	63	66	0	0	14895	P1-1-282	0	-
262	15.9869	16.0243	A1	54	56	0	0	15000	P1-1-286	0	-
263	15.9922	16.0336	A2	65	64	0	0	15000	P1-1-287	0	-
264	15.9976	16.0884	C#6	69	62	0	0	15000	P1-1-283	0	-
265	16.0043	16.0336	E5	57	58	0	0	15000	P1-1-284	0	-
266	16.0069	16.0483	A5	60	65	0	0	15000	P1-1-285	0	-
267	16.0977	16.1792	D6	70	61	0	0	15104	P1-1-288	0	-
268	16.2006	16.3181	Eb6	72	43	0	0	15208	P1-1-289	0	-
269	16.2981	16.3955	E6	70	65	0	0	15312	P1-1-290	0	-
270	16.3889	16.4276	E3	51	61	0	0	15416	P1-1-294	0	-
271	16.3929	16.4249	A3	52	61	0	0	15416	P1-1-295	0	-
272	16.3955	16.4263	C4	51	60	0	0	15416	P1-1-296	0	-
273	16.3955	16.5384	F6	81	60	0	0	15416	P1-1-291	0	-
274	16.3969	16.4757	A5	70	41	0	0	15416	P1-1-292	0	-
275	16.493	16.5798	E6	68	64	0	0	15520	P1-1-297	0	-
276	16.5852	16.6319	Eb6	65	68	0	0	15625	P1-1-298	0	-
277	16.6974	16.8069	D6	68	63	0	0	15729	P1-1-299	0	-
278	16.8162	16.9084	C4	33	54	0	0	15833	P1-1-304	0	-
279	16.8256	16.9191	A3	37	54	0	0	15833	P1-1-303	0	-
280	16.8269	16.8616	C#6	63	67	0	0	15833	P1-1-300	0	-
281	16.8336	16.9284	E4	31	47	0	0	15833	P1-1-305	0	-
282	16.8469	16.8897	E5	39	54	0	0	15833	P1-1-301	0	-
283	16.9364	17.0713	C6	66	63	0	0	15937	P1-1-306	0	-
284	17.0259	17.0887	B5	57	61	0	0	16041	P1-1-307	0	-
285	17.1074	17.1394	Bb5	65	68	0	0	16145	P1-1-308	0	-
286	17.2129	17.2876	A5	66	63	0	0	16250	P1-1-309	0	-
287	17.2249	17.281	E5	50	52	0	0	16250	P1-1-311	0	-
288	17.2262	17.2876	C5	45	42	0	0	16250	P1-1-310	0	-
289	17.3103	17.3558	G#5	68	61	0	0	16354	P1-1-312	0	-
290	17.4052	17.4946	B5	65	59	0	0	16458	P1-1-313	0	-
291	17.4986	17.6055	A5	56	63	0	0	16562	P1-1-314	0	-
292	17.5988	17.6362	E2	47	54	0	0	16666	P1-1-318	0	-
293	17.6108	17.6536	G#5	67	65	0	0	16666	P1-1-315	0	-
294	17.6188	17.7364	B4	52	80	0	0	16666	P1-1-316	0	-
295	17.7163	17.7871	G5	72	64	0	0	16770	P1-1-319	0	-
296	17.8098	17.8459	F#5	64	67	0	0	16875	P1-1-320	0	-
297	17.8899	18.0208	F5	64	59	0	0	16979	P1-1-321	0	-
298	17.9928	18.1049	E5	62	59	0	0	17083	P1-1-322	0	-
299	17.9968	18.0489	E3	45	60	0	0	17083	P1-1-325	0	-
300	18.0035	18.0489	B3	47	65	0	0	17083	P1-1-326	0	-
301	18.0075	18.0489	D4	37	44	0	0	17083	P1-1-327	0	-
302	18.0088	18.0756	G#4	59	58	0	0	17083	P1-1-323	0	-
303	18.0128	18.0809	B4	43	60	0	0	17083	P1-1-324	0	-
304	18.1036	18.1544	Eb5	60	61	0	0	17187	P1-1-328	0	-
305	18.1797	18.2959	F5	70	56	0	0	17291	P1-1-329	0	-
306	18.2812	18.348	E5	59	60	0	0	17395	P1-1-330	0	-
307	18.3827	18.4188	A2	48	59	0	0	17500	P1-1-334	0	-
308	18.3841	18.4228	Eb5	54	66	0	0	17500	P1-1-331	0	-
309	18.3988	18.5283	A4	40	36	0	0	17500	P1-1-332	0	-
310	18.4869	18.5657	D5	69	62	0	0	17604	P1-1-335	0	-
311	18.583	18.6231	C#5	63	69	0	0	17708	P1-1-336	0	-
312	18.6765	18.7633	C5	57	63	0	0	17812	P1-1-337	0	-
313	18.7794	18.8555	B4	61	63	0	0	17916	P1-1-338	0	-
314	18.7954	18.8702	E4	41	40	0	0	17916	P1-1-339	0	-
315	18.7967	18.8314	C4	42	58	0	0	17916	P1-1-343	0	-
316	18.7981	18.8368	E3	38	50	0	0	17916	P1-1-341	0	-
317	18.8087	18.8488	A3	34	44	0	0	17916	P1-1-342	0	-
318	18.8769	18.9463	C5	58	64	0	0	18020	P1-1-344	0	-
319	18.9797	19.0424	D5	50	58	0	0	18125	P1-1-345	0	-
320	19.0585	19.1386	C5	50	63	0	0	18229	P1-1-346	0	-
321	19.16	19.204	E4	42	52	0	0	18333	P1-1-348	0	-
322	19.1613	19.2441	B4	62	62	0	0	18333	P1-1-347	0	-
323	19.1626	19.1947	E3	51	61	0	0	18333	P1-1-350	0	-
324	19.1747	19.208	B3	40	50	0	0	18333	P1-1-351	0	-
325	19.2161	19.2521	G#4	10	44	0	0	18333	P1-1-349	0	-
326	19.2628	19.3429	C5	66	64	0	0	18437	P1-1-352	0	-
327	19.3509	19.4377	B4	64	64	0	0	18541	P1-1-353	0	-
328	19.4431	19.5259	C5	62	64	0	0	18645	P1-1-354	0	-
329	19.5339	19.5726	Eb4	62	65	0	0	18750	P1-1-356	0	-
330	19.5366	19.5806	A4	59	60	0	0	18750	P1-1-357	0	-
331	19.5379	20.239	B3	57	56	0	0	18750	P1-1-359	0	-
332	19.5379	19.6421	B4	59	64	0	0	18750	P1-1-355	0	-
333	19.5392	19.9145	F3	62	49	0	0	18750	P1-1-358	0	-
334	19.6394	19.7289	C5	73	63	0	0	18854	P1-1-360	0	-
335	19.7409	19.8157	B4	69	64	0	0	18958	P1-1-361	0	-
336	19.8304	19.9038	C5	60	65	0	0	19062	P1-1-362	0	-
337	19.9078	19.9546	B4	64	59	0	0	19166	P1-1-363	0	-
338	19.9158	19.9506	E4	42	56	0	0	19166	P1-1-364	0	-
339	19.9372	19.9666	G#4	52	60	0	0	19166	P1-1-365	0	-
340	19.9439	20.2337	E3	43	50	0	0	19166	P1-1-366	0	-
341	20.016	20.1082	E5	68	63	0	0	19270	P1-1-367	0	-
342	20.1215	20.1509	Eb5	65	68	0	0	19375	P1-1-368	0	-
343	20.2283	20.3205	D5	64	61	0	0	19479	P1-1-369	0	-
344	20.3232	20.3592	C#5	62	67	0	0	19583	P1-1-370	0	-
345	20.3298	20.3632	D4	49	54	0	0	19583	P1-1-371	0	-
346	20.4287	20.5569	C5	61	60	0	0	19687	P1-1-373	0	-
347	20.4968	20.5756	B4	61	63	0	0	19791	P1-1-374	0	-
348	20.6009	20.629	Bb4	57	62	0	0	19895	P1-1-375	0	-
349	20.7078	20.7518	A2	59	65	0	0	20000	P1-1-379	0	-
350	20.7118	20.7518	C4	38	50	0	0	20000	P1-1-377	0	-
351	20.7118	20.7732	A4	65	59	0	0	20000	P1-1-376	0	-
352	20.7185	20.7705	E4	20	30	0	0	20000	P1-1-378	0	-
353	20.7986	20.8827	Bb4	55	64	0	0	20104	P1-1-380	0	-
354	20.9108	20.9655	B4	61	61	0	0	20208	P1-1-381	0	-
355	21.0056	21.0777	C5	52	65	0	0	20312	P1-1-382	0	-
356	21.0911	21.1458	E4	40	47	0	0	20416	P1-1-384	0	-
357	21.0937	21.1298	C4	44	59	0	0	20416	P1-1-388	0	-
358	21.0977	21.1658	C#5	58	62	0	0	20416	P1-1-383	0	-
359	21.1031	21.1458	A4	35	47	0	0	20416	P1-1-385	0	-
360	21.1138	21.1458	A3	40	57	0	0	20416	P1-1-387	0	-
361	21.1311	21.1885	E3	15	38	0	0	20416	P1-1-386	0	-
362	21.1885	21.2326	D5	63	57	0	0	20520	P1-1-389	0	-
363	21.29	21.3622	Eb5	61	65	0	0	20625	P1-1-390	0	-
364	21.3929	21.4717	E5	61	62	0	0	20729	P1-1-391	0	-
365	21.4877	21.5237	A2	47	56	0	0	20833	P1-1-395	0	-
366	21.493	21.5598	F5	59	53	0	0	20833	P1-1-392	0	-
367	21.5051	21.5424	A4	45	56	0	0	20833	P1-1-393	0	-
368	21.6199	21.668	F#5	57	60	0	0	20937	P1-1-396	0	-
369	21.7174	21.7655	G5	59	67	0	0	21041	P1-1-397	0	-
370	21.7975	21.8443	G#5	54	62	0	0	21145	P1-1-398	0	-
371	21.8776	21.915	D5	45	55	0	0	21250	P1-1-400	0	-
