//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
42	2.42031	2.45156	C4	77	72	0	0	2083	P1-1-45	0	-
43	2.43406	2.46625	A5	60	69	0	0	2083	P1-1-41	0	-
44	2.51406	2.61	E6	80	66	0	0	2187	P1-1-46	0	-
45	2.60594	2.64656	Eb6	75	70	0	0	2291	P1-1-47	0	-
46	2.70594	2.80594	D6	75	65	0	0	2395	P1-1-48	0	-
47	2.80156	2.835	C4	68	70	0	0	2500	P1-1-53	0	-
48	2.80156	2.86312	C#6	78	68	0	0	2500	P1-1-49	0	-
49	2.80594	2.83187	A3	62	70	0	0	2500	P1-1-52	0	-
50	2.80594	2.83187	E4	73	72	0	0	2500	P1-1-54	0	-
51	2.81	2.84656	E5	73	70	0	0	2500	P1-1-50	0	-
52	2.90781	2.98281	C6	67	65	0	0	2604	P1-1-55	0	-
53	2.98813	3.09437	B5	70	64	0	0	2708	P1-1-56	0	-
54	3.10594	3.16531	Bb5	65	66	0	0	2812	P1-1-57	0	-
55	3.18406	3.26406	A5	70	65	0	0	2916	P1-1-58	0	-
56	3.18812	3.22156	C5	76	71	0	0	2916	P1-1-59	0	-
57	3.18812	3.22156	E5	72	71	0	0	2916	P1-1-60	0	-
58	3.27781	3.38094	G#5	79	65	0	0	3020	P1-1-61	0	-
59	3.39531	3.47875	B5	62	64	0	0	3125	P1-1-62	0	-
60	3.48812	3.57156	A5	68	65	0	0	3229	P1-1-63	0	-
61	3.56719	3.60469	E2	57	67	0	0	3333	P1-1-67	0	-
62	3.57656	3.61406	G#5	75	70	0	0	3333	P1-1-64	0	-
63	3.585	3.62562	B4	69	69	0	0	3333	P1-1-65	0	-
64	3.6725	3.74031	G5	71	67	0	0	3437	P1-1-68	0	-
65	3.76844	3.84125	F#5	73	66	0	0	3541	P1-1-69	0	-
66	3.87781	3.95062	F5	63	65	0	0	3645	P1-1-70	0	-
67	3.94531	3.97562	B3	59	69	0	0	3750	P1-1-75	0	-
68	3.94531	3.96844	D4	60	70	0	0	3750	P1-1-76	0	-
69	3.95062	3.99125	E3	67	69	0	0	3750	P1-1-74	0	-
70	3.95687	4.02344	G#4	69	66	0	0	3750	P1-1-72	0	-
71	3.95687	4.05687	E5	72	65	0	0	3750	P1-1-71	0	-
72	4.05687	4.11625	Eb5	71	67	0	0	3854	P1-1-77	0	-
73	4.12781	4.21844	F5	73	65	0	0	3958	P1-1-78	0	-
74	4.22469	4.31406	E5	69	65	0	0	4062	P1-1-79	0	-
75	4.32875	4.37031	A4	65	68	0	0	4166	P1-1-81	0	-
76	4.32875	4.35687	Eb5	66	71	0	0	4166	P1-1-80	0	-
77	4.33594	4.37031	A2	56	67	0	0	4166	P1-1-83	0	-
78	4.41406	4.49969	D5	77	66	0	0	4270	P1-1-84	0	-
79	4.52344	4.57969	C#5	71	68	0	0	4375	P1-1-85	0	-
80	4.60469	4.69125	C5	72	65	0	0	4479	P1-1-86	0	-
81	4.70469	4.72656	C4	70	73	0	0	4583	P1-1-92	0	-
82	4.70469	4.78812	B4	67	65	0	0	4583	P1-1-87	0	-
83	4.71406	4.74125	E3	64	70	0	0	4583	P1-1-90	0	-
84	4.71406	4.77469	E4	67	66	0	0	4583	P1-1-88	0	-
85	4.71406	4.77969	A4	61	65	0	0	4583	P1-1-89	0	-
86	4.71844	4.75281	A3	55	67	0	0	4583	P1-1-91	0	-
87	4.80469	4.89031	C5	73	66	0	0	4687	P1-1-93	0	-
88	4.89969	4.98187	D5	73	66	0	0	4791	P1-1-94	0	-
89	4.99344	5.09031	C5	74	65	0	0	4895	P1-1-95	0	-
90	5.09437	5.17469	B4	76	66	0	0	5000	P1-1-96	0	-
91	5.10687	5.1475	E3	55	66	0	0	5000	P1-1-99	0	-
92	5.10687	5.15156	E4	60	67	0	0	5000	P1-1-97	0	-
93	5.10687	5.16531	G#4	64	66	0	0	5000	P1-1-98	0	-
94	5.11719	5.11719	B3	42	127	0	0	5000	P1-1-100	0	-
95	5.18594	5.27031	C5	79	67	0	0	5104	P1-1-101	0	-
96	5.28187	5.36219	B4	75	66	0	0	5208	P1-1-102	0	-
97	5.37469	5.43406	C5	77	68	0	0	5312	P1-1-103	0	-
98	5.47562	5.57969	B4	87	67	0	0	5416	P1-1-104	0	-
99	5.48187	5.78719	F3	77	59	0	0	5416	P1-1-107	0	-
100	5.48187	5.84969	B3	81	59	0	0	5416	P1-1-108	0	-
101	5.48187	5.54844	A4	71	67	0	0	5416	P1-1-106	0	-
102	5.48406	5.77031	Eb4	85	61	0	0	5416	P1-1-105	0	-
103	5.57469	5.67656	C5	83	66	0	0	5520	P1-1-109	0	-
104	5.69656	5.77031	B4	75	67	0	0	5625	P1-1-110	0	-
105	5.78281	5.86719	C5	80	67	0	0	5729	P1-1-111	0	-
106	5.85906	5.88906	E3	62	69	0	0	5833	P1-1-115	0	-
107	5.86719	5.91094	G#4	82	71	0	0	5833	P1-1-114	0	-
108	5.88406	5.95687	B4	77	67	0	0	5833	P1-1-112	0	-
109	5.88906	5.88906	E4	29	127	0	0	5833	P1-1-113	0	-
110	5.96844	6.05594	E5	81	67	0	0	5937	P1-1-116	0	-
111	6.06094	6.13812	Eb5	79	67	0	0	6041	P1-1-117	0	-
112	6.16	6.2475	D5	74	66	0	0	6145	P1-1-118	0	-
113	6.23906	6.26531	G#4	68	71	0	0	6250	P1-1-121	0	-
114	6.2475	6.27469	D4	73	72	0	0	6250	P1-1-120	0	-
115	6.2475	6.33719	C#5	80	66	0	0	6250	P1-1-119	0	-
116	6.34438	6.41844	C5	77	67	0	0	6354	P1-1-122	0	-
117	6.42969	6.485	B4	69	67	0	0	6458	P1-1-123	0	-
118	6.52344	6.59219	Bb4	72	67	0	0	6562	P1-1-124	0	-
119	6.6225	6.685	C4	73	67	0	0	6666	P1-1-126	0	-
120	6.6225	6.74125	A4	69	63	0	0	6666	P1-1-125	0	-
121	6.64125	6.70906	G2	39	59	0	0	6666	P1-1-128	1	-
122	6.73406	6.785	Bb4	68	68	0	0	6770	P1-1-129	0	-
123	6.81406	6.91531	B4	70	64	0	0	6875	P1-1-130	0	-
124	6.92031	6.99531	C5	65	65	0	0	6979	P1-1-131	0	-
125	6.99969	7.09344	C#5	74	65	0	0	7083	P1-1-132	0	-
126	7.00469	7.02781	C4	60	70	0	0	7083	P1-1-137	0	-
127	7.00469	7.04844	E4	72	69	0	0	7083	P1-1-133	0	-
128	7.00906	7.04437	A3	57	67	0	0	7083	P1-1-136	0	-
129	7.00906	7.05375	A4	63	67	0	0	7083	P1-1-134	0	-
130	7.01094	7.04437	E3	58	68	0	0	7083	P1-1-135	0	-
131	7.11	7.18813	D5	61	64	0	0	7187	P1-1-138	0	-
132	7.20375	7.26719	Eb5	71	67	0	0	7291	P1-1-139	0	-
133	7.30469	7.40469	E5	69	64	0	0	7395	P1-1-140	0	-
134	7.39531	7.43187	A2	65	69	0	0	7500	P1-1-144	0	-
135	7.40469	7.44844	A4	66	68	0	0	7500	P1-1-142	0	-
136	7.40469	7.47656	F5	76	67	0	0	7500	P1-1-141	0	-
137	7.49844	7.57469	F#5	73	66	0	0	7604	P1-1-145	0	-
138	7.59531	7.67969	G5	70	65	0	0	7708	P1-1-146	0	-
139	7.70062	7.75469	G#5	65	67	0	0	7812	P1-1-147	0	-
140	7.78188	7.81844	A3	72	70	0	0	7916	P1-1-152	0	-
141	7.78594	7.81844	F3	72	71	0	0	7916	P1-1-151	0	-
142	7.78594	7.81219	D4	60	70	0	0	7916	P1-1-153	0	-
143	7.79125	7.86625	D5	66	65	0	0	7916	P1-1-149	0	-
144	7.79125	7.87031	A5	68	65	0	0	7916	P1-1-148	0	-
145	7.88406	7.95688	Bb5	73	66	0	0	8020	P1-1-154	0	-
146	7.98281	8.07469	B5	68	64	0	0	8125	P1-1-155	0	-
147	8.06937	8.16844	C6	64	63	0	0	8229	P1-1-156	0	-
148	8.17344	8.26938	C#6	74	65	0	0	8333	P1-1-157	0	-
149	8.17781	8.21219	A1	66	69	0	0	8333	P1-1-160	0	-
150	8.17781	8.21625	A2	70	69	0	0	8333	P1-1-161	0	-
151	8.18406	8.23719	E5	66	67	0	0	8333	P1-1-158	0	-
152	8.19344	8.22781	A5	52	66	0	0	8333	P1-1-159	0	-
153	8.27344	8.37469	D6	73	65	0	0	8437	P1-1-162	0	-
154	8.37031	8.45281	Eb6	76	66	0	0	8541	P1-1-163	0	-
155	8.46844	8.5725	E6	79	65	0	0	8645	P1-1-164	0	-
156	8.56719	8.5975	A3	79	72	0	0	8750	P1-1-169	0	-
157	8.56719	8.69437	F6	86	65	0	0	8750	P1-1-165	0	-
158	8.5725	8.5975	E3	70	72	0	0	8750	P1-1-168	0	-
159	8.5725	8.60281	C4	74	72	0	0	8750	P1-1-170	0	-
160	8.57656	8.62562	A5	62	67	0	0	8750	P1-1-166	0	-
161	8.65781	8.76094	E6	78	65	0	0	8854	P1-1-171	0	-
162	8.76094	8.79438	Eb6	74	71	0	0	8958	P1-1-172	0	-
163	8.85281	8.96312	D6	79	65	0	0	9062	P1-1-173	0	-
164	8.94969	8.98813	C4	71	70	0	0	9166	P1-1-178	0	-
165	8.95156	8.97656	E4	74	73	0	0	9166	P1-1-179	0	-
166	8.95906	8.98406	A3	65	71	0	0	9166	P1-1-177	0	-
167	8.95906	9.00281	C#6	74	69	0	0	9166	P1-1-174	0	-
168	8.96312	9.00281	E5	77	70	0	0	9166	P1-1-175	0	-
169	9.05687	9.135	C6	64	64	0	0	9270	P1-1-180	0	-
170	9.14438	9.24844	B5	70	64	0	0	9375	P1-1-181	0	-
171	9.24844	9.31844	Bb5	68	66	0	0	9479	P1-1-182	0	-
172	9.33188	9.42781	A5	75	65	0	0	9583	P1-1-183	0	-
173	9.33406	9.36625	C5	73	71	0	0	9583	P1-1-184	0	-
174	9.33906	9.36625	E5	65	71	0	0	9583	P1-1-185	0	-
175	9.42563	9.53719	G#5	82	65	0	0	9687	P1-1-186	0	-
176	9.53281	9.61719	B5	70	65	0	0	9791	P1-1-187	0	-
177	9.61719	9.65062	A5	66	70	0	0	9895	P1-1-188	0	-
178	9.71406	9.75281	B2	67	69	0	0	10000	P1-1-192	0	-
179	9.72781	9.80687	G5	85	68	0	0	10000	P1-1-189	0	-
180	9.73406	9.77969	B4	74	69	0	0	10000	P1-1-190	0	-
181	9.82344	9.91719	G#5	72	65	0	0	10104	P1-1-193	0	-
182	9.93406	10.0163	A5	69	65	0	0	10208	P1-1-194	0	-
183	10.0256	10.0903	Bb5	66	66	0	0	10312	P1-1-195	0	-
184	10.1047	10.1412	E4	76	71	0	0	10416	P1-1-200	0	-
185	10.1047	10.1256	G4	71	73	0	0	10416	P1-1-201	0	-
186	10.1194	10.1528	B3	75	71	0	0	10416	P1-1-199	0	-
187	10.1194	10.2038	E5	71	65	0	0	10416	P1-1-197	0	-
188	10.1194	10.2172	B5	79	66	0	0	10416	P1-1-196	0	-
189	10.2153	10.3309	C6	77	65	0	0	10520	P1-1-202	0	-
190	10.3247	10.4216	B5	75	65	0	0	10625	P1-1-203	0	-
191	10.4172	10.4453	Bb5	72	72	0	0	10729	P1-1-204	0	-
192	10.5028	10.5372	B2	75	71	0	0	10833	P1-1-208	0	-
193	10.5091	10.5881	A5	82	67	0	0	10833	P1-1-205	0	-
194	10.5309	10.6047	Eb5	71	66	0	0	10833	P1-1-206	0	-
195	10.5984	10.6725	G#5	74	67	0	0	10937	P1-1-209	0	-
196	10.7016	10.7841	G5	74	66	0	0	11041	P1-1-210	0	-
197	10.7934	10.9006	F#5	74	64	0	0	11145	P1-1-211	0	-
198	10.885	10.9172	F#4	76	71	0	0	11250	P1-1-216	0	-
199	10.8966	10.9859	F5	81	67	0	0	11250	P1-1-212	0	-
200	10.9006	10.9309	B3	72	71	0	0	11250	P1-1-215	0	-
201	10.9006	10.9225	A4	62	71	0	0	11250	P1-1-213	0	-
202	10.9006	10.9266	B4	65	71	0	0	11250	P1-1-217	0	-
203	10.9006	10.9797	Eb5	71	66	0	0	11250	P1-1-214	0	-
204	10.9859	11.0622	F#5	84	68	0	0	11354	P1-1-218	0	-
205	11.0809	11.1788	G5	76	65	0	0	11458	P1-1-219	0	-
206	11.1788	11.3016	F#5	73	64	0	0	11562	P1-1-220	0	-
207	11.2641	11.3297	E5	83	69	0	0	11666	P1-1-221	0	-
208	11.2716	11.3109	E3	76	70	0	0	11666	P1-1-224	0	-
209	11.2716	11.3247	G#4	87	70	0	0	11666	P1-1-222	0	-
210	11.2828	11.3109	E4	53	68	0	0	11666	P1-1-225	0	-
211	11.3716	11.4528	F5	78	67	0	0	11770	P1-1-226	0	-
212	11.4569	11.5319	Eb5	77	67	0	0	11875	P1-1-227	0	-
213	11.5516	11.6641	E5	79	65	0	0	11979	P1-1-228	0	-
214	11.6591	12.1538	E3	81	57	0	0	12083	P1-1-233	0	-
215	11.6591	11.7266	F4	80	68	0	0	12083	P1-1-230	0	-
216	11.6591	11.7309	A4	79	67	0	0	12083	P1-1-231	0	-
217	11.6591	11.7922	D5	80	64	0	0	12083	P1-1-229	0	-
218	11.6641	12.1734	E2	75	56	0	0	12083	P1-1-232	0	-
219	11.7672	11.8475	E5	80	67	0	0	12187	P1-1-234	0	-
220	11.8528	11.9203	C#5	86	69	0	0	12291	P1-1-235	0	-
221	11.9466	12.0287	D5	84	67	0	0	12395	P1-1-236	0	-
222	12.0497	12.0934	A4	67	68	0	0	12500	P1-1-239	0	-
223	12.0497	12.1403	C5	65	64	0	0	12500	P1-1-237	0	-
224	12.0537	12.0934	E4	62	68	0	0	12500	P1-1-238	0	-
225	12.1403	12.2162	D5	77	67	0	0	12604	P1-1-240	0	-
226	12.2278	12.2881	B4	71	67	0	0	12708	P1-1-241	0	-
227	12.3309	12.4091	C5	71	66	0	0	12812	P1-1-242	0	-
228	12.4319	12.4684	E3	53	66	0	0	12916	P1-1-247	0	-
229	12.435	12.5309	B4	61	63	0	0	12916	P1-1-243	0	-
230	12.4391	12.4797	G#4	45	64	0	0	12916	P1-1-245	0	-
231	12.4466	12.4922	E2	45	63	0	0	12916	P1-1-246	0	-
232	12.4466	12.4797	D4	50	66	0	0	12916	P1-1-244	0	-
233	12.535	12.6078	C5	73	66	0	0	13020	P1-1-248	0	-
234	12.6547	12.7109	Bb4	59	65	0	0	13125	P1-1-249	0	-
235	12.7506	12.8631	B4	53	60	0	0	13229	P1-1-250	0	-
236	12.8912	12.9278	A2	42	64	0	0	13333	P1-1-254	0	-
237	12.8953	12.985	A4	45	59	0	0	13333	P1-1-251	0	-
238	13.0037	13.0453	Bb4	54	66	0	0	13437	P1-1-255	0	-
239	13.0797	13.1641	B4	59	63	0	0	13541	P1-1-256	0	-
240	13.1966	13.2453	C5	59	66	0	0	13645	P1-1-257	0	-
241	13.2528	13.2778	C4	69	72	0	0	13750	P1-1-263	0	-
242	13.2569	13.2891	A3	62	69	0	0	13750	P1-1-262	0	-
243	13.2641	13.3266	C#5	64	66	0	0	13750	P1-1-258	0	-
244	13.2684	13.2944	E3	60	70	0	0	13750	P1-1-261	0	-
245	13.2725	13.3028	E4	60	69	0	0	13750	P1-1-259	0	-
246	13.2841	13.3184	A4	42	64	0	0	13750	P1-1-260	0	-
247	13.3569	13.4422	D5	63	64	0	0	13854	P1-1-264	0	-
248	13.4672	13.5403	Eb5	62	64	0	0	13958	P1-1-265	0	-
249	13.5778	13.6434	E5	57	64	0	0	14062	P1-1-266	0	-
250	13.6381	13.6766	A2	59	67	0	0	14166	P1-1-270	0	-
251	13.6569	13.7203	F5	57	64	0	0	14166	P1-1-267	0	-
252	13.6609	13.7131	A4	42	62	0	0	14166	P1-1-268	0	-
253	13.7475	13.8131	F#5	63	65	0	0	14270	P1-1-271	0	-
254	13.8484	13.9069	G5	55	64	0	0	14375	P1-1-272	0	-
255	13.9319	14.0016	G#5	60	64	0	0	14479	P1-1-273	0	-
256	14.0359	14.0694	D4	75	71	0	0	14583	P1-1-279	0	-
257	14.0359	14.1069	A5	64	65	0	0	14583	P1-1-274	0	-
258	14.0434	14.0787	A3	74	71	0	0	14583	P1-1-278	0	-
259	14.0484	14.0828	F3	67	70	0	0	14583	P1-1-277	0	-
260	14.0622	14.1256	D5	52	63	0	0	14583	P1-1-275	0	-
261	14.1341	14.1997	Bb5	64	65	0	0	14687	P1-1-280	0	-
262	14.2297	14.3162	B5	64	64	0	0	14791	P1-1-281	0	-
263	14.3256	14.4131	C6	59	63	0	0	14895	P1-1-282	0	-
264	14.4225	14.4684	A1	54	65	0	0	15000	P1-1-286	0	-
265	14.4341	14.5047	C#6	56	63	0	0	15000	P1-1-283	0	-
266	14.4475	14.4891	A2	42	63	0	0	15000	P1-1-287	0	-
267	14.4516	14.5256	E5	50	62	0	0	15000	P1-1-284	0	-
268	14.5381	14.6309	D6	67	64	0	0	15104	P1-1-288	0	-
269	14.6444	14.735	Eb6	68	64	0	0	15208	P1-1-289	0	-
270	14.7466	14.8341	E6	67	64	0	0	15312	P1-1-290	0	-
271	14.8403	14.9203	C4	81	67	0	0	15416	P1-1-296	0	-
272	14.8516	14.9537	F6	70	64	0	0	15416	P1-1-291	0	-
273	14.8569	14.8934	A3	61	68	0	0	15416	P1-1-295	0	-
274	14.8662	14.9078	E3	56	66	0	0	15416	P1-1-294	0	-
275	14.885	14.9297	A5	43	63	0	0	15416	P1-1-292	0	-
276	14.9484	15.0391	E6	73	65	0	0	15520	P1-1-297	0	-
277	15.0434	15.0734	Eb6	74	72	0	0	15625	P1-1-298	0	-
278	15.1381	15.2278	D6	81	67	0	0	15729	P1-1-299	0	-
279	15.2162	15.2497	E4	94	74	0	0	15833	P1-1-305	0	-
280	15.2256	15.2453	C4	75	74	0	0	15833	P1-1-304	0	-
281	15.2372	15.26	A3	64	71	0	0	15833	P1-1-303	0	-
282	15.2372	15.2653	C#6	72	72	0	0	15833	P1-1-300	0	-
283	15.2497	15.2881	E5	64	68	0	0	15833	P1-1-301	0	-
284	15.3287	15.4069	C6	67	65	0	0	15937	P1-1-306	0	-
285	15.4153	15.5194	B5	64	63	0	0	16041	P1-1-307	0	-
286	15.5247	15.5859	Bb5	63	66	0	0	16145	P1-1-308	0	-
287	15.6278	15.6569	C5	68	71	0	0	16250	P1-1-310	0	-
288	15.6278	15.6528	E5	62	70	0	0	16250	P1-1-311	0	-
289	15.6278	15.6934	A5	64	65	0	0	16250	P1-1-309	0	-
290	15.7091	15.8016	G#5	69	64	0	0	16354	P1-1-312	0	-
291	15.8234	15.9006	B5	52	62	0	0	16458	P1-1-313	0	-
292	15.9162	15.985	A5	65	65	0	0	16562	P1-1-314	0	-
293	16.01	16.0497	G#5	66	69	0	0	16666	P1-1-315	0	-
294	16.0153	16.0547	E2	42	63	0	0	16666	P1-1-318	0	-
295	16.0203	16.0641	B4	64	68	0	0	16666	P1-1-316	0	-
296	16.0984	16.1609	G5	70	67	0	0	16770	P1-1-319	0	-
297	16.1997	16.2609	F#5	67	66	0	0	16875	P1-1-320	0	-
298	16.3131	16.3716	F5	47	62	0	0	16979	P1-1-321	0	-
299	16.3891	16.4194	D4	81	73	0	0	17083	P1-1-327	0	-
300	16.3984	16.4381	B3	70	69	0	0	17083	P1-1-326	0	-
301	16.41	16.4787	E5	48	62	0	0	17083	P1-1-322	0	-
302	16.4153	16.4497	E3	65	69	0	0	17083	P1-1-325	0	-
303	16.4234	16.4841	G#4	63	66	0	0	17083	P1-1-323	0	-
304	16.4422	16.4881	F5	37	61	0	0	-1	*	3	-
305	16.51	16.5641	Eb5	64	66	0	0	17187	P1-1-328	0	-
306	16.5828	16.6797	F5	68	64	0	0	17291	P1-1-329	0	-
307	16.6975	16.7694	E5	60	64	0	0	17395	P1-1-330	0	-
308	16.7912	16.8319	A2	64	68	0	0	17500	P1-1-334	0	-
309	16.7912	16.8403	A4	61	66	0	0	17500	P1-1-332	0	-
310	16.7966	16.8359	Eb5	58	67	0	0	17500	P1-1-331	0	-
311	16.8841	16.9641	D5	72	66	0	0	17604	P1-1-335	0	-
312	16.9934	17.0256	C#5	63	69	0	0	17708	P1-1-336	0	-
313	17.0703	17.16	C5	67	64	0	0	17812	P1-1-337	0	-
314	17.1809	17.2725	B4	65	64	0	0	17916	P1-1-338	0	-
315	17.1881	17.2247	C4	78	71	0	0	17916	P1-1-343	0	-
316	17.1881	17.2538	A4	58	64	0	0	17916	P1-1-340	0	-
317	17.1953	17.2538	E4	61	65	0	0	17916	P1-1-339	0	-
318	17.2059	17.2328	A3	61	70	0	0	17916	P1-1-342	0	-
319	17.2203	17.2591	E3	48	65	0	0	17916	P1-1-341	0	-
320	17.2725	17.3641	C5	71	65	0	0	18020	P1-1-344	0	-
321	17.3809	17.4641	D5	70	65	0	0	18125	P1-1-345	0	-
322	17.4684	17.5734	C5	69	64	0	0	18229	P1-1-346	0	-
323	17.5809	17.66	B4	72	66	0	0	18333	P1-1-347	0	-
324	17.5912	17.6194	B3	64	70	0	0	18333	P1-1-351	0	-
325	17.5953	17.6412	G#4	58	66	0	0	18333	P1-1-349	0	-
326	17.6006	17.6359	E3	50	66	0	0	18333	P1-1-350	0	-
327	17.6006	17.6319	E4	56	68	0	0	18333	P1-1-348	0	-
328	17.6716	17.7591	C5	69	65	0	0	18437	P1-1-352	0	-
329	17.7778	17.8547	B4	70	66	0	0	18541	P1-1-353	0	-
330	17.8747	17.9309	C5	64	66	0	0	18645	P1-1-354	0	-
331	17.9684	18.3591	B3	73	57	0	0	18750	P1-1-359	0	-
332	17.9684	18.2975	Eb4	85	60	0	0	18750	P1-1-356	0	-
333	17.9747	18.0309	A4	67	67	0	0	18750	P1-1-357	0	-
334	17.9756	18.2672	F3	73	59	0	0	18750	P1-1-358	0	-
335	17.9756	18.0684	B4	83	67	0	0	18750	P1-1-355	0	-
336	18.0756	18.1653	C5	79	66	0	0	18854	P1-1-360	0	-
337	18.1891	18.2672	B4	74	66	0	0	18958	P1-1-361	0	-
338	18.285	18.3641	C5	75	66	0	0	19062	P1-1-362	0	-
339	18.3734	18.3984	E3	66	71	0	0	19166	P1-1-366	0	-
340	18.3734	18.4059	G#4	80	72	0	0	19166	P1-1-365	0	-
341	18.3797	18.4109	E4	57	68	0	0	19166	P1-1-364	0	-
342	18.3841	18.4319	B4	64	67	0	0	19166	P1-1-363	0	-
343	18.4716	18.5631	E5	78	66	0	0	19270	P1-1-367	0	-
344	18.5672	18.6247	Eb5	77	68	0	0	19375	P1-1-368	0	-
345	18.6653	18.735	D5	73	67	0	0	19479	P1-1-369	0	-
346	18.7444	18.7766	G#4	69	70	0	0	19583	P1-1-372	0	-
347	18.7569	18.7975	D4	64	68	0	0	19583	P1-1-371	0	-
348	18.7609	18.8412	C#5	71	66	0	0	19583	P1-1-370	0	-
349	18.8506	18.9247	C5	77	67	0	0	19687	P1-1-373	0	-
350	18.9403	18.9934	B4	69	68	0	0	19791	P1-1-374	0	-
351	19.0422	19.1047	Bb4	66	66	0	0	19895	P1-1-375	0	-
352	19.1403	19.1766	A2	51	66	0	0	20000	P1-1-379	0	-
353	19.1403	19.1944	C4	66	67	0	0	20000	P1-1-377	0	-
354	19.1444	19.2475	A4	55	61	0	0	20000	P1-1-376	0	-
355	19.2578	19.3266	Bb4	63	65	0	0	20104	P1-1-380	0	-
356	19.3372	19.4341	B4	62	63	0	0	20208	P1-1-381	0	-
357	19.4309	19.5162	C5	70	65	0	0	20312	P1-1-382	0	-
358	19.5328	19.5725	A3	72	70	0	0	20416	P1-1-387	0	-
359	19.5328	19.5631	C4	76	72	0	0	20416	P1-1-388	0	-
360	19.5328	19.5725	A4	63	68	0	0	20416	P1-1-385	0	-
361	19.5328	19.6141	C#5	72	66	0	0	20416	P1-1-383	0	-
362	19.5372	19.5725	E4	65	69	0	0	20416	P1-1-384	0	-
363	19.5466	19.5797	E3	59	68	0	0	20416	P1-1-386	0	-
364	19.6194	19.7109	D5	67	64	0	0	20520	P1-1-389	0	-
365	19.7266	19.8047	Eb5	67	65	0	0	20625	P1-1-390	0	-
366	19.8341	19.9309	E5	62	63	0	0	20729	P1-1-391	0	-
367	19.9203	19.9591	A2	61	68	0	0	20833	P1-1-395	0	-
368	19.9247	19.9747	F5	69	68	0	0	20833	P1-1-392	0	-
369	19.9359	19.9809	A4	57	66	0	0	20833	P1-1-393	0	-
370	20.0184	20.085	F#5	72	67	0	0	20937	P1-1-396	0	-
371	20.1109	20.1881	G5	65	65	0	0	21041	P1-1-397	0	-
