// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
102	5.48406	Eb4	63	85	105	5.41667	Eb4	63	49	
103	5.57469	C5	72	83	109	5.52084	C5	72	49	
104	5.69656	B4	71	75	110	5.625	B4	71	49	
105	5.78281	C5	72	80	111	5.72917	C5	72	49	
106	5.85906	E3	52	62	115	5.83334	E3	52	49	
107	5.86719	G#4	68	82	114	5.83334	G#4	68	49	
108	5.88406	B4	71	77	112	5.83334	B4	71	49	
109	5.88906	E4	64	29	113	5.83334	E4	64	49	
110	5.96844	E5	76	81	116	5.9375	E5	76	49	
111	6.06094	Eb5	75	79	117	6.04167	Eb5	75	49	
112	6.16	D5	74	74	118	6.14584	D5	74	49	
113	6.23906	G#4	68	68	121	6.25	G#4	68	49	
114	6.2475	D4	62	73	120	6.25	D4	62	49	
115	6.2475	C#5	73	80	119	6.25	C#5	73	49	
116	6.34438	C5	72	77	122	6.35417	C5	72	49	
117	6.42969	B4	71	69	123	6.45834	B4	71	49	
118	6.52344	Bb4	70	72	124	6.56251	Bb4	70	49	
119	6.6225	C4	60	73	126	6.66667	C4	60	49	
120	6.6225	A4	69	69	125	6.66667	A4	69	49	
121	6.64125	G2	43	39	128	6.66667	A2	45	49	
122	6.73406	Bb4	70	68	129	6.77084	Bb4	70	49	
123	6.81406	B4	71	70	130	6.87501	B4	71	49	
124	6.92031	C5	72	65	131	6.97917	C5	72	49	
125	6.99969	C#5	73	74	132	7.08334	C#5	73	49	
126	7.00469	C4	60	60	137	7.08334	C4	60	49	
127	7.00469	E4	64	72	133	7.08334	E4	64	49	
128	7.00906	A3	57	57	136	7.08334	A3	57	49	
129	7.00906	A4	69	63	134	7.08334	A4	69	49	
130	7.01094	E3	52	58	135	7.08334	E3	52	49	
131	7.11	D5	74	61	138	7.18751	D5	74	49	
132	7.20375	Eb5	75	71	139	7.29167	Eb5	75	49	
133	7.30469	E5	76	69	140	7.39584	E5	76	49	
134	7.39531	A2	45	65	144	7.50001	A2	45	49	
135	7.40469	A4	69	66	142	7.50001	A4	69	49	
136	7.40469	F5	77	76	141	7.50001	F5	77	49	
137	7.49844	F#5	78	73	145	7.60417	F#5	78	49	
138	7.59531	G5	79	70	146	7.70834	G5	79	49	
139	7.70062	G#5	80	65	147	7.81251	G#5	80	49	
140	7.78188	A3	57	72	152	7.91667	A3	57	49	
141	7.78594	F3	53	72	151	7.91667	F3	53	49	
142	7.78594	D4	62	60	153	7.91667	D4	62	49	
143	7.79125	D5	74	66	149	7.91667	D5	74	49	
144	7.79125	A5	81	68	148	7.91667	A5	81	49	
145	7.88406	Bb5	82	73	154	8.02084	Bb5	82	49	
146	7.98281	B5	83	68	155	8.12501	B5	83	49	
147	8.06937	C6	84	64	156	8.22917	C6	84	49	
148	8.17344	C#6	85	74	157	8.33334	C#6	85	49	
149	8.17781	A1	33	66	160	8.33334	A1	33	49	
150	8.17781	A2	45	70	161	8.33334	A2	45	49	
151	8.18406	E5	76	66	158	8.33334	E5	76	49	
152	8.19344	A5	81	52	159	8.33334	A5	81	49	
153	8.27344	D6	86	73	162	8.43751	D6	86	49	
154	8.37031	Eb6	87	76	163	8.54167	Eb6	87	49	
155	8.46844	E6	88	79	164	8.64584	E6	88	49	
156	8.56719	A3	57	79	169	8.75001	A3	57	49	
157	8.56719	F6	89	86	165	8.75001	F6	89	49	
158	8.5725	E3	52	70	168	8.75001	E3	52	49	
159	8.5725	C4	60	74	170	8.75001	C4	60	49	
160	8.57656	A5	81	62	166	8.75001	A5	81	49	
161	8.65781	E6	88	78	171	8.85417	E6	88	49	
162	8.76094	Eb6	87	74	172	8.95834	Eb6	87	49	
163	8.85281	D6	86	79	173	9.06251	D6	86	49	
164	8.94969	C4	60	71	178	9.16667	C4	60	49	
165	8.95156	E4	64	74	179	9.16667	E4	64	49	
166	8.95906	A3	57	65	177	9.16667	A3	57	49	
167	8.95906	C#6	85	74	174	9.16667	C#6	85	49	
168	8.96312	E5	76	77	175	9.16667	E5	76	49	
169	9.05687	C6	84	64	180	9.27084	C6	84	49	
170	9.14438	B5	83	70	181	9.37501	B5	83	49	
171	9.24844	Bb5	82	68	182	9.47917	Bb5	82	49	
172	9.33188	A5	81	75	183	9.58334	A5	81	49	
173	9.33406	C5	72	73	184	9.58334	C5	72	49	
174	9.33906	E5	76	65	185	9.58334	E5	76	49	
175	9.42563	G#5	80	82	186	9.68751	G#5	80	49	
176	9.53281	B5	83	70	187	9.79167	B5	83	49	
177	9.61719	A5	81	66	188	9.89584	A5	81	49	
178	9.71406	B2	47	67	192	10	B2	47	49	
179	9.72781	G5	79	85	189	10	G5	79	49	
180	9.73406	B4	71	74	190	10	B4	71	49	
181	9.82344	G#5	80	72	193	10.1042	G#5	80	49	
182	9.93406	A5	81	69	194	10.2083	A5	81	49	
183	10.0256	Bb5	82	66	195	10.3125	Bb5	82	49	
184	10.1047	E4	64	76	200	10.4167	E4	64	49	
185	10.1047	G4	67	71	201	10.4167	G4	67	49	
186	10.1194	B3	59	75	199	10.4167	B3	59	49	
187	10.1194	E5	76	71	197	10.4167	E5	76	49	
188	10.1194	B5	83	79	196	10.4167	B5	83	49	
189	10.2153	C6	84	77	202	10.5208	C6	84	49	
190	10.3247	B5	83	75	203	10.625	B5	83	49	
191	10.4172	Bb5	82	72	204	10.7292	Bb5	82	49	
192	10.5028	B2	47	75	208	10.8333	B2	47	49	
193	10.5091	A5	81	82	205	10.8333	A5	81	49	
194	10.5309	Eb5	75	71	206	10.8333	Eb5	75	49	
195	10.5984	G#5	80	74	209	10.9375	G#5	80	49	
196	10.7016	G5	79	74	210	11.0417	G5	79	49	
197	10.7934	F#5	78	74	211	11.1458	F#5	78	49	
198	10.885	F#4	66	76	216	11.25	F#4	66	49	
199	10.8966	F5	77	81	212	11.25	F5	77	49	
200	10.9006	B3	59	72	215	11.25	B3	59	49	
201	10.9006	A4	69	62	213	11.25	A4	69	49	
202	10.9006	B4	71	65	217	11.25	B4	71	49	
203	10.9006	Eb5	75	71	214	11.25	Eb5	75	49	
204	10.9859	F#5	78	84	218	11.3542	F#5	78	49	
205	11.0809	G5	79	76	219	11.4583	G5	79	49	
206	11.1788	F#5	78	73	220	11.5625	F#5	78	49	
207	11.2641	E5	76	83	221	11.6667	E5	76	49	
208	11.2716	E3	52	76	224	11.6667	E3	52	49	
209	11.2716	G#4	68	87	222	11.6667	G#4	68	49	
210	11.2828	E4	64	53	225	11.6667	E4	64	49	
211	11.3716	F5	77	78	226	11.7708	F5	77	49	
212	11.4569	Eb5	75	77	227	11.875	Eb5	75	49	
213	11.5516	E5	76	79	228	11.9792	E5	76	49	
214	11.6591	E3	52	81	233	12.0833	E3	52	49	
215	11.6591	F4	65	80	230	12.0833	F4	65	49	
216	11.6591	A4	69	79	231	12.0833	A4	69	49	
217	11.6591	D5	74	80	229	12.0833	D5	74	49	
218	11.6641	E2	40	75	232	12.0833	E2	40	49	
219	11.7672	E5	76	80	234	12.1875	E5	76	49	
220	11.8528	C#5	73	86	235	12.2917	C#5	73	49	
221	11.9466	D5	74	84	236	12.3958	D5	74	49	
222	12.0497	A4	69	67	239	12.5	A4	69	49	
223	12.0497	C5	72	65	237	12.5	C5	72	49	
224	12.0537	E4	64	62	238	12.5	E4	64	49	
225	12.1403	D5	74	77	240	12.6042	D5	74	49	
226	12.2278	B4	71	71	241	12.7083	B4	71	49	
227	12.3309	C5	72	71	242	12.8125	C5	72	49	
228	12.4319	E3	52	53	247	12.9167	E3	52	49	
229	12.435	B4	71	61	243	12.9167	B4	71	49	
230	12.4391	G#4	68	45	245	12.9167	G#4	68	49	
231	12.4466	E2	40	45	246	12.9167	E2	40	49	
232	12.4466	D4	62	50	244	12.9167	D4	62	49	
233	12.535	C5	72	73	248	13.0208	C5	72	49	
234	12.6547	Bb4	70	59	249	13.125	Bb4	70	49	
235	12.7506	B4	71	53	250	13.2292	B4	71	49	
236	12.8912	A2	45	42	254	13.3333	A2	45	49	
237	12.8953	A4	69	45	251	13.3333	A4	69	49	
238	13.0037	Bb4	70	54	255	13.4375	Bb4	70	49	
239	13.0797	B4	71	59	256	13.5417	B4	71	49	
240	13.1966	C5	72	59	257	13.6458	C5	72	49	
241	13.2528	C4	60	69	263	13.75	C4	60	49	
242	13.2569	A3	57	62	262	13.75	A3	57	49	
243	13.2641	C#5	73	64	258	13.75	C#5	73	49	
244	13.2684	E3	52	60	261	13.75	E3	52	49	
245	13.2725	E4	64	60	259	13.75	E4	64	49	
246	13.2841	A4	69	42	260	13.75	A4	69	49	
247	13.3569	D5	74	63	264	13.8542	D5	74	49	
248	13.4672	Eb5	75	62	265	13.9583	Eb5	75	49	
249	13.5778	E5	76	57	266	14.0625	E5	76	49	
250	13.6381	A2	45	59	270	14.1667	A2	45	49	
251	13.6569	F5	77	57	267	14.1667	F5	77	49	
252	13.6609	A4	69	42	268	14.1667	A4	69	49	
253	13.7475	F#5	78	63	271	14.2708	F#5	78	49	
254	13.8484	G5	79	55	272	14.375	G5	79	49	
255	13.9319	G#5	80	60	273	14.4792	G#5	80	49	
256	14.0359	D4	62	75	279	14.5833	D4	62	49	
257	14.0359	A5	81	64	274	14.5833	A5	81	49	
258	14.0434	A3	57	74	278	14.5833	A3	57	49	
259	14.0484	F3	53	67	277	14.5833	F3	53	49	
260	14.0622	D5	74	52	275	14.5833	D5	74	49	
261	14.1341	Bb5	82	64	280	14.6875	Bb5	82	49	
262	14.2297	B5	83	64	281	14.7917	B5	83	49	
263	14.3256	C6	84	59	282	14.8958	C6	84	49	
264	14.4225	A1	33	54	286	15	A1	33	49	
265	14.4341	C#6	85	56	283	15	C#6	85	49	
266	14.4475	A2	45	42	287	15	A2	45	49	
267	14.4516	E5	76	50	284	15	E5	76	49	
268	14.5381	D6	86	67	288	15.1042	D6	86	49	
269	14.6444	Eb6	87	68	289	15.2083	Eb6	87	49	
270	14.7466	E6	88	67	290	15.3125	E6	88	49	
271	14.8403	C4	60	81	296	15.4167	C4	60	49	
272	14.8516	F6	89	70	291	15.4167	F6	89	49	
273	14.8569	A3	57	61	295	15.4167	A3	57	49	
274	14.8662	E3	52	56	294	15.4167	E3	52	49	
275	14.885	A5	81	43	292	15.4167	A5	81	49	
276	14.9484	E6	88	73	297	15.5208	E6	88	49	
277	15.0434	Eb6	87	74	298	15.625	Eb6	87	49	
278	15.1381	D6	86	81	299	15.7292	D6	86	49	
279	15.2162	E4	64	94	305	15.8333	E4	64	49	
280	15.2256	C4	60	75	304	15.8333	C4	60	49	
281	15.2372	A3	57	64	303	15.8333	A3	57	49	
282	15.2372	C#6	85	72	300	15.8333	C#6	85	49	
283	15.2497	E5	76	64	301	15.8333	E5	76	49	
284	15.3287	C6	84	67	306	15.9375	C6	84	49	
285	15.4153	B5	83	64	307	16.0417	B5	83	49	
286	15.5247	Bb5	82	63	308	16.1458	Bb5	82	49	
287	15.6278	C5	72	68	310	16.25	C5	72	49	
288	15.6278	E5	76	62	311	16.25	E5	76	49	
289	15.6278	A5	81	64	309	16.25	A5	81	49	
290	15.7091	G#5	80	69	312	16.3542	G#5	80	49	
291	15.8234	B5	83	52	313	16.4583	B5	83	49	
292	15.9162	A5	81	65	314	16.5625	A5	81	49	
293	16.01	G#5	80	66	315	16.6667	G#5	80	49	
294	16.0153	E2	40	42	318	16.6667	E2	40	49	
295	16.0203	B4	71	64	316	16.6667	B4	71	49	
296	16.0984	G5	79	70	319	16.7708	G5	79	49	
297	16.1997	F#5	78	67	320	16.875	F#5	78	49	
298	16.3131	F5	77	47	321	16.9792	F5	77	49	
299	16.3891	D4	62	81	327	17.0833	D4	62	49	
300	16.3984	B3	59	70	326	17.0833	B3	59	49	
301	16.41	E5	76	48	322	17.0833	E5	76	49	
302	16.4153	E3	52	65	325	17.0833	E3	52	49	
303	16.4234	G#4	68	63	323	17.0833	G#4	68	49	
304	16.4422	F5	77	37	*	-1	*	-1	-1	
305	16.51	Eb5	75	64	328	17.1875	Eb5	75	49	
306	16.5828	F5	77	68	329	17.2917	F5	77	49	
307	16.6975	E5	76	60	330	17.3958	E5	76	49	
308	16.7912	A2	45	64	334	17.5	A2	45	49	
309	16.7912	A4	69	61	332	17.5	A4	69	49	
310	16.7966	Eb5	75	58	331	17.5	Eb5	75	49	
311	16.8841	D5	74	72	335	17.6042	D5	74	49	
312	16.9934	C#5	73	63	336	17.7083	C#5	73	49	
313	17.0703	C5	72	67	337	17.8125	C5	72	49	
314	17.1809	B4	71	65	338	17.9167	B4	71	49	
315	17.1881	C4	60	78	343	17.9167	C4	60	49	
316	17.1881	A4	69	58	340	17.9167	A4	69	49	
317	17.1953	E4	64	61	339	17.9167	E4	64	49	
318	17.2059	A3	57	61	342	17.9167	A3	57	49	
319	17.2203	E3	52	48	341	17.9167	E3	52	49	
320	17.2725	C5	72	71	344	18.0208	C5	72	49	
321	17.3809	D5	74	70	345	18.125	D5	74	49	
322	17.4684	C5	72	69	346	18.2292	C5	72	49	
323	17.5809	B4	71	72	347	18.3333	B4	71	49	
324	17.5912	B3	59	64	351	18.3333	B3	59	49	
325	17.5953	G#4	68	58	349	18.3333	G#4	68	49	
326	17.6006	E3	52	50	350	18.3333	E3	52	49	
327	17.6006	E4	64	56	348	18.3333	E4	64	49	
328	17.6716	C5	72	69	352	18.4375	C5	72	49	
329	17.7778	B4	71	70	353	18.5417	B4	71	49	
330	17.8747	C5	72	64	354	18.6458	C5	72	49	
331	17.9684	B3	59	73	359	18.75	B3	59	58	
332	17.9684	Eb4	63	85	356	18.75	Eb4	63	49	
333	17.9747	A4	69	67	357	18.75	A4	69	49	
334	17.9756	F3	53	73	358	18.75	F3	53	58	
335	17.9756	B4	71	83	355	18.75	B4	71	49	
336	18.0756	C5	72	79	360	18.8542	C5	72	49	
337	18.1891	B4	71	74	361	18.9583	B4	71	49	
338	18.285	C5	72	75	362	19.0625	C5	72	49	
339	18.3734	E3	52	66	366	19.1667	E3	52	49	
340	18.3734	G#4	68	80	365	19.1667	G#4	68	49	
341	18.3797	E4	64	57	364	19.1667	E4	64	49	
342	18.3841	B4	71	64	363	19.1667	B4	71	49	
343	18.4716	E5	76	78	367	19.2708	E5	76	49	
344	18.5672	Eb5	75	77	368	19.375	Eb5	75	49	
345	18.6653	D5	74	73	369	19.4792	D5	74	49	
346	18.7444	G#4	68	69	372	19.5833	G#4	68	49	
347	18.7569	D4	62	64	371	19.5833	D4	62	49	
348	18.7609	C#5	73	71	370	19.5833	C#5	73	49	
349	18.8506	C5	72	77	373	19.6875	C5	72	49	
350	18.9403	B4	71	69	374	19.7917	B4	71	49	
351	19.0422	Bb4	70	66	375	19.8958	Bb4	70	49	
352	19.1403	A2	45	51	379	20	A2	45	49	
353	19.1403	C4	60	66	377	20	C4	60	49	
354	19.1444	A4	69	55	376	20	A4	69	49	
355	19.2578	Bb4	70	63	380	20.1042	Bb4	70	49	
356	19.3372	B4	71	62	381	20.2083	B4	71	49	
357	19.4309	C5	72	70	382	20.3125	C5	72	49	
358	19.5328	A3	57	72	387	20.4167	A3	57	49	
359	19.5328	C4	60	76	388	20.4167	C4	60	49	
360	19.5328	A4	69	63	385	20.4167	A4	69	49	
361	19.5328	C#5	73	72	383	20.4167	C#5	73	49	
362	19.5372	E4	64	65	384	20.4167	E4	64	49	
363	19.5466	E3	52	59	386	20.4167	E3	52	49	
364	19.6194	D5	74	67	389	20.5208	D5	74	49	
365	19.7266	Eb5	75	67	390	20.625	Eb5	75	49	
366	19.8341	E5	76	62	391	20.7292	E5	76	49	
367	19.9203	A2	45	61	395	20.8333	A2	45	49	
368	19.9247	F5	77	69	392	20.8333	F5	77	49	
369	19.9359	A4	69	57	393	20.8333	A4	69	49	
370	20.0184	F#5	78	72	396	20.9375	F#5	78	49	
371	20.1109	G5	79	65	397	21.0417	G5	79	49	
372	20.2069	G#5	80	69	398	21.1459	G#5	80	49	
373	20.3109	A5	81	68	399	21.25	A5	81	49	
374	20.3153	D4	62	82	404	21.25	D4	62	49	
375	20.3203	A3	57	78	403	21.25	A3	57	49	
376	20.3328	F3	53	67	402	21.25	F3	53	49	
377	20.3528	D5	74	40	400	21.25	D5	74	49	
378	20.3672	E5	76	42	401	21.25	F5	77	49	
379	20.4247	Bb5	82	70	405	21.3542	Bb5	82	49	
380	20.5319	B5	83	60	406	21.4584	B5	83	49	
381	20.6078	C6	84	57	407	21.5625	C6	84	49	
382	20.71	E5	76	62	409	21.6667	E5	76	49	
383	20.7141	C#6	85	60	408	21.6667	C#6	85	49	
384	20.7216	A1	33	51	411	21.6667	A1	33	49	
385	20.7256	A2	45	52	412	21.6667	A2	45	49	
386	20.8078	D6	86	67	413	21.7709	D6	86	49	
387	20.9194	Eb6	87	67	414	21.875	Eb6	87	49	
388	21.0141	E6	88	72	415	21.9792	E6	88	49	
389	21.1163	F6	89	76	416	22.0834	F6	89	49	
390	21.1216	C4	60	85	421	22.0834	C4	60	49	
391	21.1287	A3	57	66	420	22.0834	A3	57	49	
392	21.1328	A5	81	52	417	22.0834	A5	81	49	
393	21.1403	E3	52	61	419	22.0834	E3	52	49	
394	21.2122	E6	88	78	422	22.1875	E6	88	49	
395	21.3184	Eb6	87	75	423	22.2917	Eb6	87	49	
396	21.41	D6	86	81	424	22.3959	D6	86	49	
397	21.5091	C4	60	77	429	22.5	C4	60	49	
398	21.5184	A3	57	68	428	22.5	A3	57	49	
399	21.5184	E4	64	76	430	22.5	E4	64	49	
400	21.5184	C#6	85	75	425	22.5	C#6	85	49	
401	21.5225	E5	76	77	426	22.5	E5	76	49	
402	21.5475	D4	62	45	*	-1	*	-1	-1	
403	21.6297	C6	84	58	431	22.6042	C6	84	49	
404	21.7091	B5	83	66	432	22.7084	B5	83	49	
405	21.8131	Bb5	82	62	433	22.8125	Bb5	82	49	
406	21.9037	A5	81	67	434	22.9167	A5	81	49	
407	21.9131	C5	72	74	435	22.9167	C5	72	49	
408	21.9184	E5	76	68	436	22.9167	E5	76	49	
409	22.0038	G#5	80	73	437	23.0209	G#5	80	49	
410	22.1234	B5	83	59	438	23.125	B5	83	49	
411	22.2141	A5	81	56	439	23.2292	A5	81	49	
412	22.285	D2	38	65	443	23.3334	D2	38	49	
413	22.2944	D3	50	54	444	23.3334	D3	50	49	
414	22.3091	D5	74	60	441	23.3334	D5	74	49	
415	22.3141	Bb5	82	61	440	23.3334	Bb5	82	49	
416	22.4122	B5	83	53	445	23.4375	B5	83	55	
417	22.5109	C6	84	60	446	23.5417	C6	84	57	
418	22.6016	C#6	85	70	447	23.6459	C#6	85	60	
419	22.6872	D6	86	73	448	23.75	D6	86	63	
420	22.6913	Bb3	58	63	453	23.75	Bb3	58	68	
421	22.6913	D4	62	65	454	23.75	D4	62	68	
422	22.6953	F5	77	67	449	23.75	F5	77	63	
423	22.7006	D3	50	61	451	23.75	D3	50	68	
424	22.7047	F3	53	56	452	23.75	F3	53	68	
425	22.7809	Eb6	87	76	455	23.8542	Eb6	87	66	
426	22.8872	E6	88	75	456	23.9584	E6	88	68	
427	22.9766	F6	89	78	457	24.0625	F6	89	71	
428	23.0809	E3	52	82	462	24.1667	E3	52	77	
429	23.0809	G#5	80	84	459	24.1667	G#5	80	74	
430	23.0809	E6	88	74	458	24.1667	E6	88	74	
431	23.0859	E2	40	72	461	24.1667	E2	40	77	
432	23.0859	D6	86	73	460	24.1667	D6	86	74	
433	23.1881	F6	89	82	463	24.2709	F6	89	77	
434	23.2778	F#6	90	84	464	24.375	F#6	90	79	
435	23.3819	G6	91	72	465	24.4792	G6	91	82	
436	23.4622	D6	86	89	467	24.5834	D6	86	85	
437	23.4694	B3	59	86	469	24.5834	B3	59	87	
438	23.4694	G#6	92	82	466	24.5834	G#6	92	85	
439	23.4734	D4	62	82	470	24.5834	D4	62	87	
440	23.4788	E3	52	82	468	24.5834	E3	52	87	
441	23.5662	A6	93	82	471	24.6875	A6	93	88	
442	23.6653	Bb6	94	84	472	24.7917	Bb6	94	90	
443	23.7622	B6	95	80	473	24.8959	B6	95	93	
444	23.8506	F3	53	96	478	25	F3	53	96	
445	23.8559	F2	41	91	477	25	F2	41	96	
446	23.8569	C6	84	73	475	25	C6	84	96	
447	23.8641	A6	93	75	474	25	A6	93	96	
448	23.9725	G#6	92	83	479	25.1042	G#6	92	96	
449	24.0684	G6	91	86	480	25.2084	G6	91	96	
450	24.1631	F#6	90	81	481	25.3125	F#6	90	96	
451	24.2475	C4	60	82	486	25.4167	C4	60	96	
452	24.2475	F4	65	74	487	25.4167	F4	65	96	
453	24.26	A3	57	80	485	25.4167	A3	57	96	
454	24.26	F6	89	97	482	25.4167	F6	89	96	
455	24.2694	A5	81	83	483	25.4167	A5	81	96	
456	24.3631	E6	88	78	488	25.5209	E6	88	96	
457	24.4484	Eb6	87	76	489	25.625	Eb6	87	96	
458	24.5537	D6	86	64	490	25.7292	D6	86	96	
459	24.5578	E6	88	72	*	-1	*	-1	-1	
460	24.6506	C3	48	81	495	25.8334	C3	48	96	
461	24.6506	E5	76	84	492	25.8334	E5	76	96	
462	24.6506	C#6	85	77	491	25.8334	C#6	85	96	
463	24.66	C2	36	65	494	25.8334	C2	36	96	
464	24.7538	C6	84	69	496	25.9375	C6	84	96	
465	24.8434	B5	83	73	497	26.0417	B5	83	96	
466	24.9359	Bb5	82	71	498	26.1459	Bb5	82	96	
467	25.0256	A5	81	80	499	26.25	A5	81	96	
468	25.035	C5	72	76	500	26.25	C5	72	96	
469	25.0403	A3	57	78	503	26.25	A3	57	96	
470	25.0538	E3	52	68	502	26.25	E3	52	96	
471	25.0591	E4	64	51	504	26.25	E4	64	96	
472	25.1278	G#5	80	75	505	26.3542	G#5	80	96	
473	25.2247	G5	79	82	506	26.4584	G5	79	96	
474	25.3256	F#5	78	73	507	26.5625	F#5	78	96	
