//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
37	3.93563	3.99439	E3	43	52	0	0	2083	P1-1-43	0	-
38	3.9383	3.98237	A3	43	54	0	0	2083	P1-1-44	0	-
39	3.95966	4.03044	C6	50	63	0	0	2083	P1-1-42	0	-
40	3.97168	4.02377	A5	32	52	0	0	2083	P1-1-41	0	-
41	4.03178	4.12259	E6	68	61	0	0	2187	P1-1-46	0	-
42	4.11725	4.17468	Eb6	69	63	0	0	2291	P1-1-47	0	-
43	4.21607	4.30956	D6	65	65	0	0	2395	P1-1-48	0	-
44	4.31757	4.36298	C#6	68	66	0	0	2500	P1-1-49	0	-
45	4.32558	4.36565	C4	49	64	0	0	2500	P1-1-53	0	-
46	4.32825	4.36832	A3	49	66	0	0	2500	P1-1-52	0	-
47	4.32825	4.37767	E5	59	62	0	0	2500	P1-1-50	0	-
48	4.3336	4.37366	A5	45	58	0	0	2500	P1-1-51	0	-
49	4.3376	4.375	E4	40	61	0	0	2500	P1-1-54	0	-
50	4.42174	4.56463	C6	72	62	0	0	2604	P1-1-55	0	-
51	4.52457	4.61939	B5	59	63	0	0	2708	P1-1-56	0	-
52	4.59668	4.67681	Bb5	67	65	0	0	2812	P1-1-57	0	-
53	4.68482	4.71955	E5	60	66	0	0	2916	P1-1-60	0	-
54	4.69684	4.73691	C5	52	65	0	0	2916	P1-1-59	0	-
55	4.70486	4.77831	A5	65	59	0	0	2916	P1-1-58	0	-
56	4.78098	4.86244	G#5	69	63	0	0	3020	P1-1-61	0	-
57	4.87713	5.03872	B5	68	63	0	0	3125	P1-1-62	0	-
58	4.95993	5.07077	A5	67	63	0	0	3229	P1-1-63	0	-
59	5.09081	5.16025	G#5	68	63	0	0	3333	P1-1-64	0	-
60	5.09214	5.14423	E2	36	64	0	0	3333	P1-1-67	0	-
61	5.10016	5.13621	E5	45	60	0	0	3333	P1-1-66	0	-
62	5.11084	5.15357	B4	54	64	0	0	3333	P1-1-65	0	-
63	5.20566	5.2711	G5	61	64	0	0	3437	P1-1-68	0	-
64	5.28979	5.36591	F#5	63	63	0	0	3541	P1-1-69	0	-
65	5.37126	5.51949	F5	70	55	0	0	3645	P1-1-70	0	-
66	5.47676	5.57425	E5	67	61	0	0	3750	P1-1-71	0	-
67	5.47809	5.51282	D4	48	59	0	0	3750	P1-1-76	0	-
68	5.48343	5.52083	B3	37	54	0	0	3750	P1-1-75	0	-
69	5.48477	5.53418	E3	49	65	0	0	3750	P1-1-74	0	-
70	5.48878	5.54353	G#4	58	58	0	0	3750	P1-1-72	0	-
71	5.57692	5.65571	Eb5	66	65	0	0	3854	P1-1-77	0	-
72	5.67841	5.8173	F5	67	63	0	0	3958	P1-1-78	0	-
73	5.75053	5.85603	E5	68	64	0	0	4062	P1-1-79	0	-
74	5.85069	5.91613	Eb5	68	62	0	0	4166	P1-1-80	0	-
75	5.85603	5.91078	A2	53	65	0	0	4166	P1-1-83	0	-
76	5.89743	5.98156	A4	55	63	0	0	4166	P1-1-81	0	-
77	5.96554	6.08172	D5	71	61	0	0	4270	P1-1-84	0	-
78	6.04967	6.13915	C#5	68	63	0	0	4375	P1-1-85	0	-
79	6.15651	6.23664	C5	66	58	0	0	4479	P1-1-86	0	-
80	6.25266	6.30875	A4	59	61	0	0	4583	P1-1-89	0	-
81	6.25266	6.2954	B4	69	65	0	0	4583	P1-1-87	0	-
82	6.25801	6.31276	C4	49	64	0	0	4583	P1-1-92	0	-
83	6.26468	6.30475	E4	46	62	0	0	4583	P1-1-88	0	-
84	6.27403	6.32612	E3	46	61	0	0	4583	P1-1-90	0	-
85	6.27403	6.3141	A3	36	58	0	0	4583	P1-1-91	0	-
86	6.36484	6.41159	C5	66	57	0	0	4687	P1-1-93	0	-
87	6.44364	6.52777	D5	62	63	0	0	4791	P1-1-94	0	-
88	6.53178	6.61725	C5	52	65	0	0	4895	P1-1-95	0	-
89	6.62927	6.72275	B4	62	61	0	0	5000	P1-1-96	0	-
90	6.63594	6.7094	G#4	57	57	0	0	5000	P1-1-98	0	-
91	6.64529	6.68936	E3	49	64	0	0	5000	P1-1-99	0	-
92	6.6493	6.68269	E4	45	58	0	0	5000	P1-1-97	0	-
93	6.65464	6.68936	B3	46	59	0	0	5000	P1-1-100	0	-
94	6.74011	6.8149	C5	67	63	0	0	5104	P1-1-101	0	-
95	6.81356	6.89903	B4	62	60	0	0	5208	P1-1-102	0	-
96	6.90972	6.99385	C5	67	64	0	0	5312	P1-1-103	0	-
97	7.01789	7.1087	Eb4	53	60	0	0	5416	P1-1-105	0	-
98	7.02056	7.43589	B3	41	42	0	0	5416	P1-1-108	0	-
99	7.02189	7.10469	B4	52	61	0	0	5416	P1-1-104	0	-
100	7.02991	7.13675	F3	45	53	0	0	5416	P1-1-107	0	-
101	7.04059	7.13407	A4	51	62	0	0	5416	P1-1-106	0	-
102	7.12873	7.19818	C5	60	62	0	0	5520	P1-1-109	0	-
103	7.22355	7.28632	B4	52	63	0	0	5625	P1-1-110	0	-
104	7.29567	7.38381	C5	60	63	0	0	5729	P1-1-111	0	-
105	7.41185	7.46527	B4	61	61	0	0	5833	P1-1-112	0	-
106	7.41986	7.47061	G#4	53	63	0	0	5833	P1-1-114	0	-
107	7.42387	7.4626	E3	48	60	0	0	5833	P1-1-115	0	-
108	7.42788	7.48664	E4	43	63	0	0	5833	P1-1-113	0	-
109	7.52136	7.63888	E5	59	61	0	0	5937	P1-1-116	0	-
110	7.60683	7.66559	Eb5	58	62	0	0	6041	P1-1-117	0	-
111	7.70966	7.76976	D5	62	57	0	0	6145	P1-1-118	0	-
112	7.79246	7.88594	C#5	63	64	0	0	6250	P1-1-119	0	-
113	7.81783	7.85656	G#4	55	64	0	0	6250	P1-1-121	0	-
114	7.81917	7.87259	D4	56	67	0	0	6250	P1-1-120	0	-
115	7.89663	7.95672	C5	65	60	0	0	6354	P1-1-122	0	-
116	7.98877	8.05555	B4	61	58	0	0	6458	P1-1-123	0	-
117	8.08493	8.17708	Bb4	63	64	0	0	6562	P1-1-124	0	-
118	8.19844	8.27991	A4	62	60	0	0	6666	P1-1-125	0	-
119	8.21313	8.25053	C4	53	64	0	0	6666	P1-1-126	0	-
120	8.22248	8.27189	A2	54	65	0	0	6666	P1-1-128	0	-
121	8.29059	8.35469	Bb4	64	65	0	0	6770	P1-1-129	0	-
122	8.38674	8.45485	B4	55	61	0	0	6875	P1-1-130	0	-
123	8.46954	8.55902	C5	64	63	0	0	6979	P1-1-131	0	-
124	8.57772	8.66719	C#5	70	63	0	0	7083	P1-1-132	0	-
125	8.59508	8.63648	E4	53	65	0	0	7083	P1-1-133	0	-
126	8.60443	8.64582	A3	36	57	0	0	7083	P1-1-136	0	-
127	8.6071	8.64315	C4	44	59	0	0	7083	P1-1-137	0	-
128	8.60843	8.66586	E3	52	65	0	0	7083	P1-1-135	0	-
129	8.67921	8.73263	D5	64	58	0	0	7187	P1-1-138	0	-
130	8.77136	8.83813	Eb5	65	67	0	0	7291	P1-1-139	0	-
131	8.86751	8.95165	E5	63	65	0	0	7395	P1-1-140	0	-
132	8.95966	9.06116	F5	71	65	0	0	7500	P1-1-141	0	-
133	8.96233	9.01708	A2	56	68	0	0	7500	P1-1-144	0	-
134	8.9877	9.02777	A4	49	63	0	0	7500	P1-1-142	0	-
135	9.06383	9.15063	F#5	67	65	0	0	7604	P1-1-145	0	-
136	9.17734	9.2548	G5	65	66	0	0	7708	P1-1-146	0	-
137	9.26281	9.34427	G#5	68	63	0	0	7812	P1-1-147	0	-
138	9.34962	9.38968	D4	56	66	0	0	7916	P1-1-153	0	-
139	9.35362	9.43108	A5	67	63	0	0	7916	P1-1-148	0	-
140	9.3603	9.40704	F3	57	65	0	0	7916	P1-1-151	0	-
141	9.37366	9.44176	D5	52	58	0	0	7916	P1-1-149	0	-
142	9.37366	9.40838	A3	32	52	0	0	7916	P1-1-152	0	-
143	9.44844	9.52456	Bb5	65	67	0	0	8020	P1-1-154	0	-
144	9.55261	9.62472	B5	60	65	0	0	8125	P1-1-155	0	-
145	9.6314	9.73557	C6	72	64	0	0	8229	P1-1-156	0	-
146	9.73023	9.77697	A5	43	65	0	0	8333	P1-1-159	0	-
147	9.74358	9.84374	C#6	71	65	0	0	8333	P1-1-157	0	-
148	9.7556	9.79299	A1	49	56	0	0	8333	P1-1-160	0	-
149	9.75693	9.80101	A2	49	65	0	0	8333	P1-1-161	0	-
150	9.77162	9.82371	E5	56	63	0	0	8333	P1-1-158	0	-
151	9.86911	9.93722	D6	51	63	0	0	8437	P1-1-162	0	-
152	9.91586	9.97862	C6	16	54	0	0	-1	*	3	-
153	9.95191	10.02	Eb6	64	64	0	0	8541	P1-1-163	0	-
154	10.024	10.1295	E6	66	63	0	0	8645	P1-1-164	0	-
155	10.1349	10.1816	C4	51	64	0	0	8750	P1-1-170	0	-
156	10.1456	10.243	C6	52	63	0	0	8750	P1-1-167	0	-
157	10.1469	10.2978	F6	69	63	0	0	8750	P1-1-165	0	-
158	10.1656	10.2083	A3	35	48	0	0	8750	P1-1-169	0	-
159	10.1669	10.2163	E3	30	43	0	0	8750	P1-1-168	0	-
160	10.1696	10.2203	A5	46	53	0	0	8750	P1-1-166	0	-
161	10.2497	10.3299	E6	63	61	0	0	8854	P1-1-171	0	-
162	10.3152	10.3499	Eb6	72	68	0	0	8958	P1-1-172	0	-
163	10.4247	10.5235	D6	77	64	0	0	9062	P1-1-173	0	-
164	10.5288	10.5649	C#6	72	69	0	0	9166	P1-1-174	0	-
165	10.5368	10.5769	C4	45	61	0	0	9166	P1-1-178	0	-
166	10.5368	10.5863	E4	52	66	0	0	9166	P1-1-179	0	-
167	10.5475	10.5916	A5	54	57	0	0	9166	P1-1-176	0	-
168	10.5489	10.5849	E5	56	59	0	0	9166	P1-1-175	0	-
169	10.5529	10.5956	A3	39	47	0	0	9166	P1-1-177	0	-
170	10.6263	10.7639	C6	78	62	0	0	9270	P1-1-180	0	-
171	10.7278	10.8226	B5	65	61	0	0	9375	P1-1-181	0	-
172	10.7906	10.8827	Bb5	69	65	0	0	9479	P1-1-182	0	-
173	10.9108	10.9909	A5	71	61	0	0	9583	P1-1-183	0	-
174	10.9148	10.9549	E5	59	66	0	0	9583	P1-1-185	0	-
175	10.9228	10.9615	C5	58	66	0	0	9583	P1-1-184	0	-
176	10.9869	11.0911	G#5	71	62	0	0	9687	P1-1-186	0	-
177	11.0964	11.2633	B5	71	63	0	0	9791	P1-1-187	0	-
178	11.1926	11.2887	A5	62	65	0	0	9895	P1-1-188	0	-
179	11.3007	11.3742	E5	64	54	0	0	10000	P1-1-191	0	-
180	11.3061	11.4009	G5	59	65	0	0	10000	P1-1-189	0	-
181	11.3194	11.3648	B2	50	63	0	0	10000	P1-1-192	0	-
182	11.3261	11.3702	B4	50	64	0	0	10000	P1-1-190	0	-
183	11.4129	11.4877	G#5	69	63	0	0	10104	P1-1-193	0	-
184	11.4957	11.5945	A5	66	64	0	0	10208	P1-1-194	0	-
185	11.5972	11.6907	Bb5	70	66	0	0	10312	P1-1-195	0	-
186	11.6947	11.7334	B4	58	65	0	0	-1	*	3	-
187	11.7147	11.7668	B5	67	62	0	0	10416	P1-1-196	0	-
188	11.7187	11.7788	E5	47	63	0	0	10416	P1-1-197	0	-
189	11.7227	11.7748	B3	53	66	0	0	10416	P1-1-199	0	-
190	11.7227	11.7548	E4	46	59	0	0	10416	P1-1-200	0	-
191	11.7722	11.9271	C6	77	62	0	0	10520	P1-1-202	0	-
192	11.8777	11.9618	B5	69	63	0	0	10625	P1-1-203	0	-
193	11.9458	12.078	Bb5	72	63	0	0	10729	P1-1-204	0	-
194	12.0807	12.1688	A5	76	64	0	0	10833	P1-1-205	0	-
195	12.0927	12.1688	Eb5	57	45	0	0	10833	P1-1-206	0	-
196	12.1087	12.1661	B2	62	65	0	0	10833	P1-1-208	0	-
197	12.1808	12.2182	G#5	70	64	0	0	10937	P1-1-209	0	-
198	12.2716	12.3704	G5	71	63	0	0	11041	P1-1-210	0	-
199	12.3731	12.4599	F#5	66	62	0	0	11145	P1-1-211	0	-
200	12.4626	12.5547	F5	72	61	0	0	11250	P1-1-212	0	-
201	12.4826	12.5307	F#4	51	65	0	0	11250	P1-1-216	0	-
202	12.4893	12.5601	Eb5	56	60	0	0	11250	P1-1-214	0	-
203	12.4906	12.532	A4	34	57	0	0	11250	P1-1-213	0	-
204	12.4933	12.5494	B3	51	65	0	0	11250	P1-1-215	0	-
205	12.5093	12.5494	B4	35	47	0	0	11250	P1-1-217	0	-
206	12.5708	12.6536	F#5	69	63	0	0	11354	P1-1-218	0	-
207	12.6683	12.7991	G5	72	37	0	0	11458	P1-1-219	0	-
208	12.7671	12.8806	F#5	66	60	0	0	11562	P1-1-220	0	-
209	12.8539	12.9447	E5	72	63	0	0	11666	P1-1-221	0	-
210	12.8566	12.8993	B3	47	65	0	0	-1	*	3	-
211	12.8579	12.894	E4	54	64	0	0	11666	P1-1-225	0	-
212	12.8726	12.9207	E3	51	66	0	0	11666	P1-1-224	0	-
213	12.8766	12.9233	G#4	56	64	0	0	11666	P1-1-222	0	-
214	12.9714	13.0328	F5	70	57	0	0	11770	P1-1-226	0	-
215	13.0489	13.0996	Eb5	68	66	0	0	11875	P1-1-227	0	-
216	13.1517	13.2358	E5	62	61	0	0	11979	P1-1-228	0	-
217	13.2385	13.3493	D5	64	62	0	0	12083	P1-1-229	0	-
218	13.2479	13.6926	E3	56	62	0	0	12083	P1-1-233	0	-
219	13.2545	13.3066	F4	52	63	0	0	12083	P1-1-230	0	-
220	13.2545	13.3079	A4	61	59	0	0	12083	P1-1-231	0	-
221	13.2585	13.6845	E2	54	60	0	0	12083	P1-1-232	0	-
222	13.3627	13.4108	E5	66	66	0	0	12187	P1-1-234	0	-
223	13.4295	13.5056	C#5	71	64	0	0	12291	P1-1-235	0	-
224	13.5283	13.6245	D5	69	62	0	0	12395	P1-1-236	0	-
225	13.6378	13.7326	C5	63	63	0	0	12500	P1-1-237	0	-
226	13.6525	13.7086	E4	52	58	0	0	12500	P1-1-238	0	-
227	13.6578	13.7126	A4	48	62	0	0	12500	P1-1-239	0	-
228	13.7446	13.8141	D5	71	61	0	0	12604	P1-1-240	0	-
229	13.8288	13.9183	B4	69	57	0	0	12708	P1-1-241	0	-
230	13.9436	14.0318	C5	59	61	0	0	12812	P1-1-242	0	-
231	14.0171	14.1386	B4	62	62	0	0	12916	P1-1-243	0	-
232	14.0278	14.0905	E3	48	66	0	0	12916	P1-1-247	0	-
233	14.0358	14.0932	E2	50	63	0	0	12916	P1-1-246	0	-
234	14.0465	14.0972	D4	36	59	0	0	12916	P1-1-244	0	-
235	14.1413	14.2121	C5	63	62	0	0	13020	P1-1-248	0	-
236	14.2227	14.3042	Bb4	62	66	0	0	13125	P1-1-249	0	-
237	14.3336	14.4471	B4	61	62	0	0	13229	P1-1-250	0	-
238	14.4364	14.5179	A2	44	63	0	0	13333	P1-1-254	0	-
239	14.4378	14.5019	C4	45	64	0	0	13333	P1-1-252	0	-
240	14.4618	14.5246	A4	56	58	0	0	13333	P1-1-251	0	-
241	14.4792	14.5459	E4	40	60	0	0	13333	P1-1-253	0	-
242	14.5566	14.6261	Bb4	64	66	0	0	13437	P1-1-255	0	-
243	14.6501	14.7129	B4	53	62	0	0	13541	P1-1-256	0	-
244	14.7316	14.8157	C5	64	62	0	0	13645	P1-1-257	0	-
245	14.8237	14.9132	C#5	68	62	0	0	13750	P1-1-258	0	-
246	14.8384	14.8998	A3	39	62	0	0	13750	P1-1-262	0	-
247	14.8437	14.8865	E4	52	64	0	0	13750	P1-1-259	0	-
248	14.8558	14.9159	E3	52	64	0	0	13750	P1-1-261	0	-
249	14.8571	14.8998	C4	42	64	0	0	13750	P1-1-263	0	-
250	14.9345	15.0013	D5	67	56	0	0	13854	P1-1-264	0	-
251	15.0267	15.1015	Eb5	64	66	0	0	13958	P1-1-265	0	-
252	15.1322	15.2324	E5	64	64	0	0	14062	P1-1-266	0	-
253	15.239	15.3445	F5	72	59	0	0	14166	P1-1-267	0	-
254	15.2417	15.2951	A2	53	64	0	0	14166	P1-1-270	0	-
255	15.2537	15.2898	A4	43	58	0	0	14166	P1-1-268	0	-
256	15.3392	15.4247	F#5	67	64	0	0	14270	P1-1-271	0	-
257	15.4527	15.5275	G5	64	65	0	0	14375	P1-1-272	0	-
258	15.5342	15.621	G#5	66	62	0	0	14479	P1-1-273	0	-
259	15.6183	15.653	D4	46	60	0	0	14583	P1-1-279	0	-
260	15.6236	15.6797	F3	50	65	0	0	14583	P1-1-277	0	-
261	15.633	15.7158	A5	64	63	0	0	14583	P1-1-274	0	-
262	15.645	15.6757	A3	22	50	0	0	14583	P1-1-278	0	-
263	15.6504	15.7158	D5	53	55	0	0	14583	P1-1-275	0	-
264	15.7278	15.7986	Bb5	69	67	0	0	14687	P1-1-280	0	-
265	15.8266	15.8907	B5	60	62	0	0	14791	P1-1-281	0	-
266	15.8934	16.0096	C6	73	63	0	0	14895	P1-1-282	0	-
267	16.0149	16.0603	A1	44	58	0	0	15000	P1-1-286	0	-
268	16.0176	16.0817	A2	47	66	0	0	15000	P1-1-287	0	-
269	16.0176	16.1164	C#6	70	64	0	0	15000	P1-1-283	0	-
270	16.035	16.0937	E5	51	65	0	0	15000	P1-1-284	0	-
271	16.1258	16.2179	D6	69	64	0	0	15104	P1-1-288	0	-
272	16.2233	16.3007	Eb6	70	64	0	0	15208	P1-1-289	0	-
273	16.3007	16.4142	E6	72	63	0	0	15312	P1-1-290	0	-
274	16.4236	16.4864	C4	47	59	0	0	15416	P1-1-296	0	-
275	16.4263	16.5865	F6	69	62	0	0	15416	P1-1-291	0	-
276	16.4396	16.5024	A5	43	47	0	0	15416	P1-1-292	0	-
277	16.445	16.5117	C6	57	61	0	0	15416	P1-1-293	0	-
278	16.4543	16.5037	E3	40	52	0	0	15416	P1-1-294	0	-
279	16.4717	16.5197	A3	30	46	0	0	15416	P1-1-295	0	-
280	16.5304	16.6146	E6	63	61	0	0	15520	P1-1-297	0	-
281	16.6159	16.6693	Eb6	71	63	0	0	15625	P1-1-298	0	-
282	16.7241	16.8176	D6	68	64	0	0	15729	P1-1-299	0	-
283	16.8309	16.8736	C#6	63	69	0	0	15833	P1-1-300	0	-
284	16.8456	16.8977	A5	44	46	0	0	15833	P1-1-302	0	-
285	16.8563	16.9164	E5	43	62	0	0	15833	P1-1-301	0	-
286	16.859	16.9084	E4	43	62	0	0	15833	P1-1-305	0	-
287	16.8603	16.9004	C4	40	62	0	0	15833	P1-1-304	0	-
288	16.8696	16.9057	A3	39	54	0	0	15833	P1-1-303	0	-
289	16.9418	17.106	C6	69	59	0	0	15937	P1-1-306	0	-
290	17.0486	17.1621	B5	59	60	0	0	16041	P1-1-307	0	-
291	17.1447	17.2222	Bb5	62	65	0	0	16145	P1-1-308	0	-
292	17.2449	17.2863	E5	56	66	0	0	16250	P1-1-311	0	-
293	17.2516	17.3317	A5	62	63	0	0	16250	P1-1-309	0	-
294	17.2556	17.2983	C5	49	65	0	0	16250	P1-1-310	0	-
295	17.3371	17.4199	G#5	68	63	0	0	16354	P1-1-312	0	-
296	17.4265	17.5948	B5	66	60	0	0	16458	P1-1-313	0	-
297	17.516	17.6255	A5	61	62	0	0	16562	P1-1-314	0	-
298	17.6269	17.7257	G#5	66	63	0	0	16666	P1-1-315	0	-
299	17.6455	17.6936	E5	45	61	0	0	16666	P1-1-317	0	-
300	17.6469	17.7056	E2	51	64	0	0	16666	P1-1-318	0	-
301	17.6522	17.691	B4	57	64	0	0	16666	P1-1-316	0	-
302	17.7377	17.8125	G5	66	60	0	0	16770	P1-1-319	0	-
303	17.8352	17.8739	F#5	66	68	0	0	16875	P1-1-320	0	-
304	17.926	18.0582	F5	72	62	0	0	16979	P1-1-321	0	-
305	18.0395	18.0836	D4	52	64	0	0	17083	P1-1-327	0	-
306	18.0395	18.0929	G#4	61	59	0	0	17083	P1-1-323	0	-
307	18.0395	18.1504	E5	66	65	0	0	17083	P1-1-322	0	-
308	18.0422	18.0943	B3	49	65	0	0	17083	P1-1-326	0	-
309	18.0515	18.1196	E3	46	65	0	0	17083	P1-1-325	0	-
310	18.1437	18.2358	Eb5	67	64	0	0	17187	P1-1-328	0	-
311	18.2385	18.3974	F5	74	61	0	0	17291	P1-1-329	0	-
312	18.3266	18.4442	E5	69	64	0	0	17395	P1-1-330	0	-
313	18.4388	18.4989	Eb5	68	62	0	0	17500	P1-1-331	0	-
314	18.4428	18.4976	A2	53	66	0	0	17500	P1-1-334	0	-
315	18.4642	18.5697	A4	57	59	0	0	17500	P1-1-332	0	-
316	18.5603	18.6792	D5	64	62	0	0	17604	P1-1-335	0	-
317	18.6338	18.7206	C#5	66	62	0	0	17708	P1-1-336	0	-
318	18.7326	18.8288	C5	63	62	0	0	17812	P1-1-337	0	-
319	18.8355	18.8795	E4	52	63	0	0	17916	P1-1-339	0	-
320	18.8368	18.8996	E3	52	62	0	0	17916	P1-1-341	0	-
321	18.8381	18.8902	A4	62	59	0	0	17916	P1-1-340	0	-
322	18.8395	18.8915	B4	67	63	0	0	17916	P1-1-338	0	-
323	18.8488	18.8982	C4	48	65	0	0	17916	P1-1-343	0	-
324	18.8622	18.8955	A3	35	54	0	0	17916	P1-1-342	0	-
325	18.9543	19.0064	C5	69	58	0	0	18020	P1-1-344	0	-
326	19.0465	19.1493	D5	63	62	0	0	18125	P1-1-345	0	-
327	19.1533	19.2468	C5	59	64	0	0	18229	P1-1-346	0	-
328	19.2548	19.3015	E3	50	66	0	0	18333	P1-1-350	0	-
329	19.2575	19.2989	E4	48	64	0	0	18333	P1-1-348	0	-
330	19.2588	19.3095	B3	45	63	0	0	18333	P1-1-351	0	-
331	19.2615	19.3536	B4	60	63	0	0	18333	P1-1-347	0	-
332	19.2681	19.3376	G#4	50	60	0	0	18333	P1-1-349	0	-
333	19.3736	19.4511	C5	67	63	0	0	18437	P1-1-352	0	-
334	19.4564	19.5326	B4	60	60	0	0	18541	P1-1-353	0	-
335	19.5432	19.6434	C5	66	64	0	0	18645	P1-1-354	0	-
336	19.6488	19.773	F3	48	58	0	0	18750	P1-1-358	0	-
337	19.6554	19.7836	Eb4	48	61	0	0	18750	P1-1-356	0	-
338	19.6661	19.7369	B4	65	57	0	0	18750	P1-1-355	0	-
339	19.6674	20.1362	B3	42	45	0	0	18750	P1-1-359	0	-
340	19.6808	19.7529	A4	47	58	0	0	18750	P1-1-357	0	-
341	19.7596	19.8464	C5	66	63	0	0	18854	P1-1-360	0	-
342	19.8744	19.9599	B4	61	61	0	0	18958	P1-1-361	0	-
343	19.9546	20.0507	C5	69	58	0	0	19062	P1-1-362	0	-
344	20.0855	20.1522	B4	62	51	0	0	19166	P1-1-363	0	-
345	20.0921	20.1402	G#4	59	64	0	0	19166	P1-1-365	0	-
346	20.1028	20.1415	E3	45	59	0	0	19166	P1-1-366	0	-
347	20.1215	20.1803	E4	26	50	0	0	19166	P1-1-364	0	-
348	20.2043	20.3045	E5	61	61	0	0	19270	P1-1-367	0	-
349	20.2911	20.3846	Eb5	65	63	0	0	19375	P1-1-368	0	-
350	20.4006	20.5115	D5	63	61	0	0	19479	P1-1-369	0	-
351	20.5048	20.6196	C#5	72	60	0	0	19583	P1-1-370	0	-
352	20.5275	20.5863	D4	49	66	0	0	19583	P1-1-371	0	-
353	20.5328	20.5649	G#4	49	58	0	0	19583	P1-1-372	0	-
354	20.6116	20.6958	C5	66	63	0	0	19687	P1-1-373	0	-
355	20.7198	20.7892	B4	61	58	0	0	19791	P1-1-374	0	-
356	20.8039	20.9068	Bb4	67	64	0	0	19895	P1-1-375	0	-
357	20.9188	21.0283	A4	69	62	0	0	20000	P1-1-376	0	-
358	20.9375	20.9962	A2	56	66	0	0	20000	P1-1-379	0	-
359	21.0416	21.1164	Bb4	66	66	0	0	20104	P1-1-380	0	-
360	21.1378	21.2259	B4	63	63	0	0	20208	P1-1-381	0	-
361	21.2259	21.3354	C5	66	62	0	0	20312	P1-1-382	0	-
362	21.3488	21.441	C#5	66	63	0	0	20416	P1-1-383	0	-
363	21.3582	21.4062	E4	64	66	0	0	20416	P1-1-384	0	-
364	21.3715	21.4089	A3	47	64	0	0	20416	P1-1-387	0	-
365	21.3715	21.4089	C4	48	63	0	0	20416	P1-1-388	0	-
366	21.3742	21.4276	E3	56	67	0	0	20416	P1-1-386	0	-
367	21.4596	21.5237	D5	66	54	0	0	20520	P1-1-389	0	-
368	21.5558	21.6212	Eb5	67	66	0	0	20625	P1-1-390	0	-
369	21.6399	21.7548	E5	64	64	0	0	20729	P1-1-391	0	-
370	21.7535	21.8015	A2	50	65	0	0	20833	P1-1-395	0	-
371	21.7535	21.8509	F5	69	64	0	0	20833	P1-1-392	0	-
