//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
886	106.605	106.663	G2	62	59	0	0	110800	P1-1-864	0	-
887	106.752	106.804	F#2	64	63	0	0	110982	P1-1-865	0	-
888	106.827	107.042	B4	91	54	0	0	111027	P1-1-870	0	-
889	106.856	106.903	F#4	54	48	0	0	111027	P1-1-869	0	-
890	106.859	106.887	A3	54	61	0	0	111027	P1-1-866	0	-
891	106.867	106.902	B3	41	54	0	0	111027	P1-1-867	0	-
892	106.875	106.95	Eb4	31	39	0	0	111027	P1-1-868	0	-
893	107.046	107.612	G#3	65	59	0	0	111164	P1-1-871	0	-
894	107.085	108.13	E4	47	34	0	0	111235	P1-1-873	0	-
895	107.133	108.228	G#4	66	36	0	0	111308	P1-1-874	0	-
896	107.235	108.29	B4	77	56	0	0	111382	P1-1-876	0	-
897	107.26	107.39	E2	40	80	0	0	111164	P1-1-872	0	-
898	107.39	107.759	E2	6	34	0	0	-1	*	3	-
899	107.583	107.798	G#2	40	43	0	0	111346	P1-1-875	0	-
900	107.766	107.831	B2	34	47	0	0	111527	P1-1-877	0	-
901	107.922	107.967	E3	51	62	0	0	111709	P1-1-878	0	-
902	108.071	108.145	G#3	53	48	0	0	111891	P1-1-879	0	-
903	108.228	108.276	B3	45	60	0	0	112073	P1-1-880	0	-
904	108.562	108.616	E4	43	62	0	0	112255	P1-1-881	0	-
905	109.822	109.856	E4	78	68	0	0	113209	P1-1-882	0	-
906	109.924	110.644	E4	81	52	0	0	113346	P1-1-883	0	-
907	110.282	110.347	A3	47	50	0	0	113891	P1-1-884	0	-
908	110.339	110.39	C4	56	60	0	0	113963	P1-1-885	0	-
909	110.447	110.498	C5	76	62	0	0	114035	P1-1-886	0	-
910	110.883	111.468	E4	84	53	0	0	114436	P1-1-887	0	-
911	111.086	111.154	F3	37	46	0	0	114982	P1-1-888	0	-
912	111.112	111.196	A3	50	61	0	0	115053	P1-1-889	0	-
913	111.365	111.402	A4	69	65	0	0	115126	P1-1-890	0	-
914	111.675	111.719	E4	69	61	0	0	115391	P1-1-891	0	-
915	111.787	113.101	E4	60	43	0	0	115527	P1-1-892	0	-
916	111.854	111.942	E3	52	43	0	0	116073	P1-1-893	0	-
917	111.946	111.999	B3	50	60	0	0	116144	P1-1-894	0	-
918	112.278	112.34	G#4	60	62	0	0	116217	P1-1-895	0	-
919	113.116	113.202	Eb4	72	60	0	0	116800	P1-1-896	0	-
920	113.273	113.36	E4	77	63	0	0	116982	P1-1-897	0	-
921	113.423	113.485	G4	79	63	0	0	117164	P1-1-898	0	-
922	113.55	113.602	F4	81	61	0	0	117346	P1-1-899	0	-
923	113.668	113.721	E4	88	61	0	0	117527	P1-1-900	0	-
924	113.777	114.34	E4	84	57	0	0	117709	P1-1-901	0	-
925	113.874	113.968	A3	57	50	0	0	118255	P1-1-902	0	-
926	113.948	114.012	C4	56	60	0	0	118326	P1-1-903	0	-
927	114.204	114.255	C5	86	67	0	0	118399	P1-1-904	0	-
928	114.669	115.182	E4	83	52	0	0	118800	P1-1-905	0	-
929	114.768	114.874	F3	42	48	0	0	119346	P1-1-906	0	-
930	114.816	114.909	A3	53	60	0	0	119417	P1-1-907	0	-
931	115.047	115.099	A4	74	61	0	0	119490	P1-1-908	0	-
932	115.438	115.475	E4	67	67	0	0	119755	P1-1-909	0	-
933	115.554	116.975	E4	72	60	0	0	119891	P1-1-910	0	-
934	115.676	115.895	E3	38	38	0	0	120436	P1-1-911	0	-
935	115.798	115.944	Bb3	49	51	0	0	120484	P1-1-912	0	-
936	115.915	115.963	C#4	55	61	0	0	120532	P1-1-913	0	-
937	116.281	116.349	G4	59	60	0	0	120580	P1-1-914	0	-
938	116.991	117.089	Eb4	66	60	0	0	121164	P1-1-915	0	-
939	117.218	117.313	E4	79	61	0	0	121346	P1-1-916	0	-
940	117.491	117.591	C#5	85	61	0	0	121527	P1-1-917	0	-
941	117.684	117.731	Bb4	76	56	0	0	121709	P1-1-918	0	-
942	117.822	117.886	G4	75	63	0	0	121891	P1-1-919	0	-
943	117.957	118.001	E4	70	66	0	0	122073	P1-1-920	0	-
944	118.098	118.16	C#4	71	59	0	0	122255	P1-1-921	0	-
945	118.224	118.273	Bb3	70	58	0	0	122436	P1-1-922	0	-
946	118.359	118.4	G3	69	64	0	0	122618	P1-1-923	0	-
947	118.48	118.522	E3	65	65	0	0	122800	P1-1-924	0	-
948	118.607	118.668	C#3	67	60	0	0	122982	P1-1-925	0	-
949	118.746	118.797	Bb2	62	63	0	0	123164	P1-1-926	0	-
950	118.883	118.923	G2	51	61	0	0	123346	P1-1-927	0	-
951	119.04	119.09	E2	55	64	0	0	123527	P1-1-928	0	-
952	119.171	119.223	C#2	58	60	0	0	123709	P1-1-929	0	-
953	119.311	119.378	Eb2	69	62	0	0	123891	P1-1-930	0	-
954	119.459	119.539	E2	77	64	0	0	124073	P1-1-931	0	-
955	119.669	120.497	F2	80	62	0	0	124255	P1-1-932	0	-
956	120.031	120.105	F1	52	61	0	0	124800	P1-1-937	0	-
957	120.056	120.141	F#3	59	62	0	0	124664	P1-1-934	0	-
958	120.067	120.147	Bb2	51	63	0	0	124664	P1-1-933	0	-
959	120.107	120.139	Bb1	68	64	0	0	124872	P1-1-938	0	-
960	120.141	120.183	F3	67	67	0	0	124800	P1-1-936	0	-
961	120.145	120.188	C#2	81	67	0	0	124944	P1-1-939	0	-
962	120.151	120.19	C#3	63	65	0	0	124800	P1-1-935	0	-
963	120.547	120.672	F#4	59	52	0	0	125209	P1-1-941	0	-
964	120.555	120.604	Bb3	59	63	0	0	125209	P1-1-940	0	-
965	120.613	121.281	F2	94	28	0	0	125346	P1-1-944	0	-
966	120.614	120.649	C#4	71	66	0	0	125346	P1-1-942	0	-
967	120.621	120.656	F4	71	67	0	0	125346	P1-1-943	0	-
968	120.981	121.102	F#5	69	63	0	0	125755	P1-1-946	0	-
969	120.988	121.052	F1	66	62	0	0	125891	P1-1-949	0	-
970	120.988	121.07	A4	58	62	0	0	125755	P1-1-945	0	-
971	121.048	121.087	A1	57	61	0	0	125963	P1-1-950	0	-
972	121.062	121.092	C5	71	70	0	0	125891	P1-1-947	0	-
973	121.071	121.13	F5	71	63	0	0	125891	P1-1-948	0	-
974	121.078	121.114	C2	58	56	0	0	126035	P1-1-951	0	-
975	121.414	121.452	F2	75	64	0	0	126300	P1-1-952	0	-
976	121.502	122.31	F2	88	57	0	0	126436	P1-1-953	0	-
977	121.716	121.743	Bb5	59	66	0	0	126982	P1-1-954	0	-
978	121.743	121.776	F6	71	68	0	0	126982	P1-1-955	0	-
979	121.82	122.217	Bb1	71	57	0	0	126982	P1-1-957	0	-
980	121.896	122.223	C#2	63	60	0	0	127060	P1-1-958	0	-
981	121.96	122.022	C#7	82	65	0	0	-1	*	3	-
982	122.022	122.086	C7	78	66	0	0	127060	P1-1-959	0	-
983	122.081	122.138	Bb6	69	64	0	0	127155	P1-1-960	0	-
984	122.141	122.165	F6	71	68	0	0	127240	P1-1-961	0	-
985	122.259	122.27	C#6	58	44	0	0	127326	P1-1-962	0	-
986	122.28	122.313	C6	82	68	0	0	127413	P1-1-963	0	-
987	122.36	122.396	Bb5	65	67	0	0	127499	P1-1-964	0	-
988	122.41	122.434	F5	74	68	0	0	127585	P1-1-965	0	-
989	122.496	122.543	C#5	75	60	0	0	127671	P1-1-966	0	-
990	122.54	122.603	C5	74	65	0	0	127757	P1-1-967	0	-
991	122.616	122.652	Bb4	64	66	0	0	127843	P1-1-968	0	-
992	122.661	122.694	F4	76	70	0	0	127933	P1-1-969	0	-
993	122.718	122.788	F2	71	64	0	0	127933	P1-1-970	0	-
994	122.75	122.822	C#4	85	58	0	0	128014	P1-1-971	0	-
995	122.778	122.806	F#2	96	71	0	0	128086	P1-1-972	0	-
996	122.814	122.882	C4	68	64	0	0	128086	P1-1-973	0	-
997	122.864	122.897	Bb3	72	68	0	0	128187	P1-1-974	0	-
998	122.929	122.961	F3	69	65	0	0	128274	P1-1-975	0	-
999	123.017	123.059	C#3	70	67	0	0	128360	P1-1-976	0	-
1000	123.061	123.116	C3	72	64	0	0	128446	P1-1-977	0	-
1001	123.12	123.177	G2	68	64	0	0	128482	P1-1-978	0	-
1002	123.129	123.166	Bb2	70	66	0	0	128532	P1-1-979	0	-
1003	123.22	123.696	G#2	83	63	0	0	128618	P1-1-980	0	-
1004	123.586	123.684	G#1	46	62	0	0	129163	P1-1-985	0	-
1005	123.606	123.711	Bb3	54	62	0	0	129026	P1-1-982	0	-
1006	123.62	123.672	C#3	49	65	0	0	129026	P1-1-981	0	-
1007	123.667	123.7	C#2	63	59	0	0	129235	P1-1-986	0	-
1008	123.679	123.716	F3	68	65	0	0	129163	P1-1-983	0	-
1009	123.683	123.72	F2	81	68	0	0	129308	P1-1-987	0	-
1010	123.696	123.73	G#3	59	63	0	0	129163	P1-1-984	0	-
1011	124.049	124.124	Bb4	61	64	0	0	129573	P1-1-989	0	-
1012	124.052	124.12	C#4	63	62	0	0	129573	P1-1-988	0	-
1013	124.097	124.597	G#2	97	61	0	0	129709	P1-1-992	0	-
1014	124.101	124.136	F4	73	69	0	0	129709	P1-1-990	0	-
1015	124.106	124.163	G#4	87	67	0	0	129709	P1-1-991	0	-
1016	124.492	124.585	G#1	59	59	0	0	130255	P1-1-997	0	-
1017	124.494	124.579	Bb5	77	66	0	0	130118	P1-1-994	0	-
1018	124.502	124.585	C5	76	63	0	0	130118	P1-1-993	0	-
1019	124.544	124.601	C2	61	63	0	0	130326	P1-1-998	0	-
1020	124.569	124.613	G#5	90	66	0	0	130255	P1-1-996	0	-
1021	124.571	124.638	F#2	88	61	0	0	130399	P1-1-999	0	-
1022	124.571	124.597	Eb5	82	73	0	0	130255	P1-1-995	0	-
1023	124.869	124.922	G#2	87	61	0	0	130663	P1-1-1000	0	-
1024	124.977	125.567	G#2	86	60	0	0	130800	P1-1-1001	0	-
1025	125.149	125.186	C#6	64	65	0	0	131355	P1-1-1002	0	-
1026	125.211	125.242	G#6	75	68	0	0	131355	P1-1-1006	0	-
1027	125.242	125.473	G#1	70	59	0	0	131355	P1-1-1003	0	-
1028	125.262	125.537	C#2	48	38	0	0	131355	P1-1-1004	0	-
1029	125.311	125.509	F2	70	61	0	0	131355	P1-1-1005	0	-
1030	125.393	125.45	F7	88	60	0	0	-1	*	3	-
1031	125.417	125.441	E7	65	65	0	0	-1	*	3	-
1032	125.447	125.525	Eb7	75	62	0	0	131432	P1-1-1008	0	-
1033	125.486	125.555	C#7	79	65	0	0	131518	P1-1-1009	0	-
1034	125.538	125.587	G#6	79	63	0	0	131603	P1-1-1010	0	-
1035	125.587	125.614	F6	82	73	0	0	131690	P1-1-1011	0	-
1036	125.688	125.766	Eb6	69	65	0	0	131776	P1-1-1012	0	-
1037	125.724	125.79	C#6	78	62	0	0	131863	P1-1-1013	0	-
1038	125.774	125.833	G#5	80	65	0	0	131949	P1-1-1014	0	-
1039	125.824	125.855	F5	83	69	0	0	132034	P1-1-1015	0	-
1040	125.917	126.005	Eb5	84	63	0	0	132121	P1-1-1017	0	-
1041	125.973	126.032	C#5	78	64	0	0	132207	P1-1-1018	0	-
1042	126.005	126.074	G#4	86	65	0	0	132293	P1-1-1020	0	-
1043	126.013	126.107	G2	65	62	0	0	132073	P1-1-1016	0	-
1044	126.084	126.118	F4	74	67	0	0	132378	P1-1-1021	0	-
1045	126.1	126.175	G#2	86	63	0	0	132255	P1-1-1019	0	-
1046	126.175	126.269	Eb4	81	61	0	0	132450	P1-1-1023	0	-
1047	126.233	126.305	C#3	95	58	0	0	132450	P1-1-1022	0	-
1048	126.243	126.305	C#4	77	64	0	0	132551	P1-1-1024	0	-
1049	126.287	126.361	G#3	79	62	0	0	132628	P1-1-1026	0	-
1050	126.374	126.465	F3	77	59	0	0	132724	P1-1-1027	0	-
1051	126.387	126.496	C3	80	65	0	0	132628	P1-1-1025	0	-
1052	126.458	126.569	Eb3	77	61	0	0	132804	P1-1-1029	0	-
1053	126.486	126.53	Bb2	95	64	0	0	132804	P1-1-1028	0	-
1054	126.541	126.606	C#3	83	63	0	0	132896	P1-1-1030	0	-
1055	126.675	127.126	G#2	109	61	0	0	132982	P1-1-1031	0	-
1056	127.012	127.099	C#3	76	64	0	0	133391	P1-1-1032	0	-
1057	127.014	127.149	Bb3	73	61	0	0	133391	P1-1-1033	0	-
1058	127.059	127.13	G#1	61	63	0	0	133527	P1-1-1036	0	-
1059	127.099	127.129	F3	82	70	0	0	133527	P1-1-1034	0	-
1060	127.103	127.15	G#3	83	65	0	0	133527	P1-1-1035	0	-
1061	127.111	127.147	C#2	85	67	0	0	133527	P1-1-1037	0	-
1062	127.115	127.158	F2	93	64	0	0	133527	P1-1-1038	0	-
1063	127.474	127.541	C#4	68	64	0	0	133936	P1-1-1039	0	-
1064	127.5	127.619	Bb4	69	65	0	0	133936	P1-1-1040	0	-
1065	127.525	127.583	F4	81	67	0	0	134073	P1-1-1041	0	-
1066	127.537	127.987	G#2	105	66	0	0	134073	P1-1-1043	0	-
1067	127.559	127.608	G#4	83	65	0	0	134073	P1-1-1042	0	-
1068	127.878	127.973	C5	74	66	0	0	134482	P1-1-1044	0	-
1069	127.884	127.969	Bb5	74	67	0	0	134482	P1-1-1045	0	-
1070	127.905	127.974	G#1	75	62	0	0	134618	P1-1-1048	0	-
1071	127.938	128.025	C2	73	61	0	0	134618	P1-1-1049	0	-
1072	127.958	127.997	Eb5	101	67	0	0	134618	P1-1-1046	0	-
1073	127.958	128.007	G#5	96	70	0	0	134618	P1-1-1047	0	-
1074	127.978	128.073	F#2	97	63	0	0	134618	P1-1-1050	0	-
1075	128.26	128.311	G#2	97	64	0	0	135027	P1-1-1051	0	-
1076	128.371	128.874	G#2	102	62	0	0	135164	P1-1-1052	0	-
1077	128.499	128.575	C#6	83	64	0	0	135745	P1-1-1053	0	-
1078	128.574	128.622	G#6	96	67	0	0	135745	P1-1-1055	0	-
1079	128.616	128.817	G#1	82	61	0	0	135745	P1-1-1054	0	-
1080	128.663	128.842	C#2	78	60	0	0	135745	P1-1-1057	0	-
1081	128.684	128.858	F2	34	60	0	0	135867	P1-1-1059	0	-
1082	128.749	128.845	F7	108	67	0	0	-1	*	3	-
1083	128.805	128.906	Eb7	75	65	0	0	-1	*	3	-
1084	128.842	128.931	C#7	89	66	0	0	135867	P1-1-1060	0	-
1085	128.891	128.96	G#6	89	65	0	0	135967	P1-1-1061	0	-
1086	128.945	128.972	F6	89	71	0	0	136053	P1-1-1062	0	-
1087	129.033	129.13	Eb6	99	65	0	0	136140	P1-1-1063	0	-
1088	129.081	129.163	C#6	85	65	0	0	136226	P1-1-1064	0	-
1089	129.13	129.201	G#5	90	65	0	0	136313	P1-1-1065	0	-
1090	129.193	129.225	F5	91	65	0	0	136398	P1-1-1066	0	-
1091	129.272	129.456	G2	77	36	0	0	136436	P1-1-1067	0	-
1092	129.288	129.399	Eb5	90	65	0	0	136484	P1-1-1068	0	-
1093	129.362	129.447	C#5	84	66	0	0	136571	P1-1-1069	0	-
1094	129.412	129.484	G#2	87	62	0	0	136618	P1-1-1070	0	-
1095	129.418	129.498	G#4	89	63	0	0	136657	P1-1-1071	0	-
1096	129.495	129.531	F4	84	67	0	0	136742	P1-1-1072	0	-
1097	129.582	129.649	F3	104	68	0	0	136814	P1-1-1073	0	-
1098	129.606	129.707	Eb4	87	62	0	0	136814	P1-1-1074	0	-
1099	129.649	129.702	Bb2	35	80	0	0	136814	*	3	-
1100	129.674	129.758	C#4	80	64	0	0	136915	P1-1-1075	0	-
1101	129.682	129.789	G#2	3	31	0	0	136991	*	3	-
1102	129.746	129.809	G#3	79	62	0	0	136991	P1-1-1077	0	-
1103	129.749	129.846	C#3	84	62	0	0	136991	P1-1-1076	0	-
1104	129.751	129.804	Bb2	10	55	0	0	136991	*	3	-
1105	129.81	129.872	F3	81	62	0	0	137088	P1-1-1078	0	-
1106	129.868	129.913	Bb2	96	65	0	0	137168	P1-1-1079	0	-
1107	129.906	129.993	Eb3	82	62	0	0	137168	P1-1-1080	0	-
1108	129.97	130.027	C#3	93	66	0	0	137259	P1-1-1081	0	-
1109	130.111	130.529	G#2	119	60	0	0	137346	P1-1-1082	0	-
1110	130.279	130.356	Bb3	84	62	0	0	137527	P1-1-1085	0	-
1111	130.292	130.336	C#3	79	67	0	0	137527	P1-1-1083	0	-
1112	130.3	130.346	F3	70	67	0	0	137527	P1-1-1084	0	-
1113	130.419	130.45	F3	82	69	0	0	137709	P1-1-1087	0	-
1114	130.429	130.454	C#3	53	65	0	0	137709	P1-1-1086	0	-
1115	130.429	130.465	G#3	79	66	0	0	137709	P1-1-1088	0	-
1116	130.443	130.53	G#1	68	62	0	0	137891	P1-1-1092	0	-
1117	130.489	130.577	C#2	71	61	0	0	137891	P1-1-1093	0	-
1118	130.523	130.591	F2	82	63	0	0	137891	P1-1-1094	0	-
1119	130.571	130.633	Bb4	95	63	0	0	137891	P1-1-1091	0	-
1120	130.583	130.613	C#4	77	68	0	0	137891	P1-1-1089	0	-
1121	130.601	130.636	F4	65	66	0	0	137891	P1-1-1090	0	-
1122	130.632	130.68	F#4	9	80	0	0	-1	*	3	-
1123	130.696	130.75	G#4	53	66	0	0	138073	P1-1-1097	0	-
1124	130.704	130.728	C#4	86	72	0	0	138073	P1-1-1095	0	-
1125	130.754	130.801	F4	27	52	0	0	138073	P1-1-1096	0	-
1126	130.825	130.885	G#2	90	63	0	0	138300	P1-1-1101	0	-
1127	130.851	130.911	Bb5	104	63	0	0	138255	P1-1-1100	0	-
1128	130.863	130.891	C#5	86	68	0	0	138255	P1-1-1098	0	-
1129	130.912	131.005	G#1	70	62	0	0	138436	P1-1-1106	0	-
1130	130.94	131.043	C2	73	55	0	0	-1	*	3	-
1131	130.975	131.034	F#2	94	64	0	0	-1	*	3	-
1132	130.996	131.07	G#2	109	63	0	0	138436	P1-1-1105	0	-
1133	130.996	131.046	G#5	104	67	0	0	138436	P1-1-1104	0	-
1134	131	131.022	C5	105	69	0	0	138436	P1-1-1102	0	-
1135	131.001	131.047	F#5	104	64	0	0	138436	P1-1-1103	0	-
1136	131.02	131.02	Bb5	62	127	0	0	-1	*	3	-
1137	131.178	131.207	G#6	90	66	0	0	138618	P1-1-1110	0	-
1138	131.184	131.222	G#2	70	64	0	0	138618	P1-1-1112	0	-
1139	131.184	131.214	G#5	78	68	0	0	138618	P1-1-1109	0	-
1140	131.187	131.229	Eb2	47	56	0	0	138581	P1-1-1108	1	-
1141	131.192	131.229	G#1	62	62	0	0	138618	P1-1-1111	0	-
1142	131.22	131.22	F#6	28	127	0	0	-1	*	3	-
1143	131.293	131.341	A2	85	67	0	0	138800	P1-1-1116	0	-
1144	131.299	131.343	A1	63	58	0	0	138800	P1-1-1115	0	-
1145	131.313	131.346	A6	88	73	0	0	138800	P1-1-1114	0	-
1146	131.317	131.354	A5	77	70	0	0	138800	P1-1-1113	0	-
1147	131.445	131.476	Bb2	87	70	0	0	138982	P1-1-1120	0	-
1148	131.448	131.477	Bb6	102	60	0	0	138982	P1-1-1118	0	-
1149	131.452	131.48	Bb5	91	67	0	0	138982	P1-1-1117	0	-
1150	131.456	131.493	Bb1	71	63	0	0	138982	P1-1-1119	0	-
1151	131.46	131.492	Eb2	65	59	0	0	-1	*	3	-
1152	131.558	131.602	B2	92	67	0	0	139164	P1-1-1124	0	-
1153	131.569	131.596	B1	80	62	0	0	139164	P1-1-1123	0	-
1154	131.572	131.613	B6	101	65	0	0	139164	P1-1-1122	0	-
1155	131.573	131.606	B5	94	64	0	0	139164	P1-1-1121	0	-
1156	131.683	131.72	C3	95	67	0	0	139346	P1-1-1128	0	-
1157	131.688	131.719	C6	91	68	0	0	139346	P1-1-1125	0	-
1158	131.693	131.72	C7	82	69	0	0	139346	P1-1-1126	0	-
1159	131.7	131.723	B6	82	73	0	0	-1	*	3	-
1160	131.711	131.744	C2	62	59	0	0	139346	P1-1-1127	0	-
1161	131.715	131.759	B1	49	35	0	0	-1	*	3	-
1162	131.801	131.858	C#6	125	68	0	0	139527	P1-1-1129	0	-
1163	131.809	131.832	E6	95	68	0	0	139527	P1-1-1130	1	-
1164	131.809	131.825	C#7	107	77	0	0	139527	P1-1-1131	0	-
1165	131.825	131.863	C#3	109	72	0	0	139527	P1-1-1134	0	-
1166	131.825	131.84	C6	80	75	0	0	-1	*	3	-
1167	131.829	131.859	C#2	105	69	0	0	139527	P1-1-1132	0	-
1168	131.833	131.851	C7	85	69	0	0	-1	*	3	-
1169	131.848	131.876	Bb2	77	65	0	0	-1	*	3	-
1170	131.858	131.89	F#2	54	60	0	0	139527	P1-1-1133	1	-
1171	131.868	131.868	Bb6	71	127	0	0	-1	*	3	-
1172	132.209	132.246	C#3	77	64	0	0	139800	P1-1-1135	0	-
1173	132.376	132.462	C#2	53	47	0	0	140073	P1-1-1138	0	-
1174	132.38	132.476	F4	59	62	0	0	140073	P1-1-1137	0	-
1175	132.412	132.461	G#3	47	55	0	0	140073	P1-1-1136	0	-
1176	132.483	132.56	Eb4	58	47	0	0	140164	P1-1-1139	0	-
1177	132.564	132.644	C#4	60	59	0	0	140255	P1-1-1140	0	-
1178	132.619	132.653	C#3	52	56	0	0	140346	P1-1-1142	0	-
1179	132.627	132.688	G#3	53	62	0	0	140346	P1-1-1141	0	-
1180	132.71	132.736	F3	64	61	0	0	140436	P1-1-1143	0	-
1181	132.844	132.903	C#4	92	61	0	0	140618	P1-1-1146	0	-
1182	132.864	132.909	C#3	69	65	0	0	140618	P1-1-1144	0	-
1183	133.141	133.18	A2	65	64	0	0	140891	P1-1-1147	0	-
1184	133.28	133.444	F#2	66	80	0	0	141164	P1-1-1150	0	-
1185	133.31	133.387	A4	77	45	0	0	141164	P1-1-1149	0	-
1186	133.348	133.371	C#4	54	64	0	0	141255	P1-1-1151	1	-
1187	133.391	133.517	F#4	76	61	0	0	141346	P1-1-1152	0	-
1188	133.444	133.497	F#2	7	62	0	0	-1	*	3	-
1189	133.465	133.611	Eb4	68	37	0	0	-1	*	3	-
1190	133.491	133.52	A2	59	64	0	0	141436	P1-1-1154	0	-
1191	133.5	133.611	C#4	55	61	0	0	141436	P1-1-1153	0	-
1192	133.57	133.599	A3	82	71	0	0	141527	P1-1-1155	0	-
1193	133.654	133.72	C#4	85	60	0	0	141573	P1-1-1157	0	-
1194	133.667	133.702	C#3	73	69	0	0	141573	P1-1-1156	0	-
1195	133.809	133.931	C#4	88	62	0	0	141709	P1-1-1159	0	-
1196	133.823	133.94	C#3	67	62	0	0	141709	P1-1-1158	0	-
1197	134.114	134.159	G#2	67	64	0	0	141982	P1-1-1161	0	-
1198	134.163	134.247	F4	60	59	0	0	142270	P1-1-1162	0	-
1199	134.224	134.305	G#4	64	62	0	0	142270	P1-1-1164	0	-
1200	134.293	134.418	F5	83	51	0	0	142270	P1-1-1165	0	-
1201	134.313	134.366	C#2	67	64	0	0	142270	P1-1-1163	0	-
1202	134.396	134.504	Eb5	76	62	0	0	142346	P1-1-1166	0	-
1203	134.468	134.556	C#5	61	59	0	0	142436	P1-1-1167	0	-
1204	134.508	134.544	G#4	64	66	0	0	142527	P1-1-1168	0	-
1205	134.508	134.602	G#2	59	54	0	0	142527	P1-1-1169	0	-
1206	134.578	134.641	F4	69	61	0	0	142618	P1-1-1170	0	-
1207	134.615	134.651	C#3	65	65	0	0	142800	P1-1-1173	0	-
1208	134.651	134.707	G#4	75	63	0	0	142709	P1-1-1171	0	-
1209	134.705	134.759	C#5	76	67	0	0	142800	P1-1-1172	0	-
1210	134.751	134.78	Eb5	70	67	0	0	142891	P1-1-1174	0	-
1211	134.808	134.832	C4	65	66	0	0	142982	P1-1-1177	0	-
1212	134.816	134.85	C3	51	58	0	0	142982	P1-1-1176	0	-
1213	134.862	134.91	F5	72	56	0	0	142982	P1-1-1175	0	-
1214	134.934	134.961	C#4	83	72	0	0	143164	P1-1-1181	0	-
1215	134.945	134.972	C#3	68	66	0	0	143164	P1-1-1180	0	-
1216	134.948	134.985	A5	63	66	0	0	143073	P1-1-1178	1	-
1217	134.958	135.001	F#3	38	52	0	0	-1	*	3	-
1218	134.977	135.011	C#6	70	62	0	0	143164	P1-1-1179	0	-
1219	134.995	135.025	Eb6	77	70	0	0	143255	P1-1-1182	0	-
1220	135.08	135.105	F4	89	73	0	0	143346	P1-1-1185	0	-
1221	135.099	135.149	F6	95	64	0	0	143346	P1-1-1183	0	-
1222	135.105	135.141	F3	52	59	0	0	143346	P1-1-1184	0	-
1223	135.116	135.167	G#6	96	67	0	0	143436	P1-1-1186	0	-
1224	135.165	135.185	F7	103	73	0	0	143527	P1-1-1187	1	-
1225	135.181	135.206	Eb7	63	62	0	0	143618	P1-1-1190	0	-
1226	135.207	135.248	Eb4	93	60	0	0	143527	P1-1-1189	1	-
1227	135.224	135.25	C#3	69	65	0	0	143527	P1-1-1188	0	-
1228	135.235	135.27	Eb3	54	58	0	0	-1	*	3	-
1229	135.371	135.396	Bb3	89	69	0	0	143709	P1-1-1193	0	-
1230	135.382	135.418	Bb2	80	66	0	0	143709	P1-1-1192	0	-
1231	135.502	135.677	G#3	95	62	0	0	143891	P1-1-1195	0	-
1232	135.526	135.7	G#2	69	62	0	0	143891	P1-1-1194	0	-
1233	135.855	135.899	Eb2	51	53	0	0	144164	P1-1-1197	0	-
1234	135.98	136.115	G#4	67	58	0	0	144436	P1-1-1199	0	-
1235	135.996	136.07	C4	58	52	0	0	144436	P1-1-1198	0	-
1236	136.016	136.164	G#1	54	48	0	0	144436	P1-1-1200	0	-
1237	136.071	136.19	E4	59	60	0	0	144527	P1-1-1201	0	-
1238	136.15	136.27	Eb4	69	59	0	0	144618	P1-1-1202	0	-
1239	136.178	136.216	Eb2	52	54	0	0	144709	P1-1-1204	0	-
1240	136.212	136.305	C4	69	64	0	0	144709	P1-1-1203	0	-
1241	136.289	136.321	G#3	83	63	0	0	144800	P1-1-1205	0	-
1242	136.383	136.435	G#3	105	66	0	0	144982	P1-1-1207	0	-
1243	136.395	136.449	G#2	90	62	0	0	144982	P1-1-1206	0	-
1244	136.648	136.691	E2	88	64	0	0	145255	P1-1-1209	0	-
1245	136.784	136.972	C#2	77	60	0	0	145527	P1-1-1212	0	-
1246	136.785	136.821	E4	68	68	0	0	145527	P1-1-1210	0	-
1247	136.785	136.902	G#4	79	63	0	0	145527	P1-1-1211	0	-
1248	136.855	136.968	F#4	77	63	0	0	145618	P1-1-1213	0	-
1249	136.915	137.031	E4	78	61	0	0	145709	P1-1-1214	0	-
1250	136.963	136.992	E2	76	68	0	0	145800	P1-1-1216	0	-
1251	136.978	137.067	C#4	79	61	0	0	145800	P1-1-1215	0	-
1252	137.036	137.09	G#3	87	61	0	0	145891	P1-1-1217	0	-
1253	137.131	137.197	G#3	95	59	0	0	145936	P1-1-1219	0	-
1254	137.141	137.177	G#2	80	67	0	0	145936	P1-1-1218	0	-
1255	137.282	137.43	G#3	90	62	0	0	146073	P1-1-1221	0	-
1256	137.297	137.45	G#2	73	61	0	0	146073	P1-1-1220	0	-
1257	137.599	137.641	Eb2	74	64	0	0	146346	P1-1-1223	0	-
1258	137.669	137.75	C4	62	63	0	0	-1	*	3	-
1259	137.728	137.822	Eb4	66	62	0	0	146628	P1-1-1224	0	-
1260	137.787	137.934	C5	97	57	0	0	146628	P1-1-1226	0	-
1261	137.798	137.847	G#1	76	60	0	0	146628	P1-1-1225	0	-
1262	137.888	138.021	Bb4	77	62	0	0	146709	P1-1-1227	0	-
1263	137.977	138.062	G#4	66	61	0	0	146800	P1-1-1228	0	-
1264	138.001	138.07	Eb2	61	57	0	0	146891	P1-1-1230	0	-
