// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
4649	447.33	F#5	78	79	4965	294.814	F#5	78	70	
4650	447.339	C#2	37	59	4967	294.814	C#2	37	70	
4651	447.554	C#3	49	53	4968	295.001	C#3	49	70	
4652	447.562	B5	83	79	4970	295.095	B5	83	70	
4653	447.593	G#5	80	31	4969	295.095	G#5	80	70	
4654	447.651	A5	81	89	4973	295.189	A5	81	70	
4655	447.664	F#5	78	78	4972	295.189	F#5	78	70	
4656	447.667	D4	62	64	4975	295.189	D4	62	70	
4657	447.667	F#3	54	65	4974	295.189	F#3	54	70	
4658	447.673	A4	69	69	4971	295.189	A4	69	70	
4659	447.958	C#3	49	6	*	-1	*	-1	-1	
4660	447.958	C#2	37	58	4976	295.564	C#2	37	70	
4661	448.081	G#5	80	67	4978	295.751	G#5	80	70	
4662	448.084	E5	76	62	4977	295.751	E5	76	70	
4663	448.136	C#3	49	54	4979	295.751	C#3	49	70	
4664	448.232	F#5	78	66	4981	295.939	F#5	78	70	
4665	448.24	D5	74	55	4980	295.939	D5	74	70	
4666	448.246	D4	62	50	4983	295.939	D4	62	70	
4667	448.253	F#3	54	61	4982	295.939	F#3	54	70	
4668	448.366	G#5	80	73	4985	296.126	G#5	80	70	
4669	448.4	E5	76	41	4984	296.126	E5	76	70	
4670	448.534	C#2	37	61	4988	296.314	C#2	37	70	
4671	448.539	A5	81	67	4987	296.314	A5	81	70	
4672	448.547	F#5	78	52	4986	296.314	F#5	78	70	
4673	448.701	C#3	49	60	4989	296.501	C#3	49	70	
4674	448.799	B5	83	68	4991	296.595	B5	83	70	
4675	448.815	G#5	80	40	4990	296.595	G#5	80	70	
4676	448.821	A5	81	73	4993	296.689	A5	81	70	
4677	448.823	F#3	54	48	4994	296.689	F#3	54	70	
4678	449.092	A5	81	57	4997	296.97	A5	81	70	
4679	449.137	B5	83	63	4999	297.064	B5	83	70	
4680	449.162	F4	65	10	5000	297.064	F4	65	70	
4681	449.294	B4	71	34	5001	297.251	B4	71	70	
4682	449.402	A5	81	72	5003	297.345	A5	81	70	
4683	449.434	B5	83	72	5005	297.439	B5	83	70	
4684	449.434	D5	74	32	5006	297.439	D5	74	70	
4685	449.68	C#6	85	76	5008	297.72	C#6	85	70	
4686	449.687	F#5	78	50	5009	297.814	F#5	78	70	
4687	449.699	F5	77	36	*	-1	*	-1	-1	
4688	449.699	D6	86	81	5010	297.814	D6	86	70	
4689	449.712	C#4	61	62	5011	297.814	C#4	61	70	
4690	449.902	F#4	66	54	5012	298.001	F#4	66	70	
4691	449.979	A5	81	71	5014	298.095	A5	81	70	
4692	450.006	F#5	78	45	5013	298.095	F#5	78	70	
4693	450.017	G#5	80	69	5016	298.189	G#5	80	70	
4694	450.069	A4	69	11	5017	298.189	A4	69	70	
4695	450.274	A5	81	59	5019	298.47	A5	81	70	
4696	450.288	F4	65	52	5022	298.564	F4	65	70	
4697	450.313	B5	83	55	5021	298.564	B5	83	70	
4698	450.428	B4	71	51	5023	298.751	B4	71	70	
4699	450.548	D5	74	60	*	-1	*	-1	-1	
4700	450.59	A5	81	55	5025	298.845	A5	81	70	
4701	450.61	F#5	78	54	5024	298.845	F#5	78	70	
4702	450.611	B5	83	74	5027	298.939	B5	83	70	
4703	450.828	C#6	85	71	5030	299.22	C#6	85	70	
4704	450.84	C#4	61	60	5033	299.314	C#4	61	70	
4705	450.842	F5	77	28	5029	299.22	F5	77	70	
4706	450.849	D6	86	80	5032	299.314	D6	86	70	
4707	450.854	F#5	78	22	5031	299.314	F#5	78	70	
4708	450.978	F#4	66	62	5034	299.501	F#4	66	70	
4709	451.055	A4	69	71	5036	299.689	A4	69	70	
4710	451.157	G#6	92	81	5035	299.689	G#6	92	70	
4711	451.199	A6	93	72	5037	299.782	A6	93	70	
4712	451.275	B6	95	71	5038	299.876	B6	95	70	
4713	451.324	A6	93	73	5039	299.97	A6	93	70	
4714	451.336	G#3	56	58	5042	300.064	G#4	68	70	
4715	451.356	F#6	90	66	5041	300.064	F#6	90	70	
4716	451.396	Eb6	87	52	5040	300.064	Eb6	87	70	
4717	451.552	Eb4	63	52	5045	300.251	Eb5	75	70	
4718	451.559	F6	89	76	5044	300.251	F6	89	70	
4719	451.574	C#6	85	56	5043	300.251	C#6	85	70	
4720	451.683	F#4	66	65	5048	300.439	F#5	78	70	
4721	451.697	Eb6	87	70	5047	300.439	Eb6	87	70	
4722	451.711	C6	84	34	5046	300.439	C6	84	70	
4723	451.81	G#6	92	82	5050	300.626	G#6	92	70	
4724	451.818	G#5	80	65	5049	300.626	G#5	80	70	
4725	451.833	Eb6	87	32	*	-1	*	-1	-1	
4726	451.949	C#4	61	68	5053	300.814	C#4	61	70	
4727	451.955	F#6	90	70	5052	300.814	F#6	90	70	
4728	451.973	Eb6	87	54	5051	300.814	Eb6	87	70	
4729	452.09	F6	89	71	5055	301.001	F6	89	70	
4730	452.09	G#4	68	61	5056	301.001	G#4	68	70	
4731	452.219	C6	84	59	5057	301.189	C6	84	70	
4732	452.219	Eb6	87	57	5058	301.189	Eb6	87	70	
4733	452.245	C5	72	36	5059	301.189	C5	72	70	
4734	452.368	G#5	80	70	5061	301.376	G#5	80	70	
4735	452.368	G#4	68	73	5060	301.376	G#4	68	70	
4736	452.402	F#5	78	41	*	-1	*	-1	-1	
4737	452.507	G#3	56	69	5064	301.564	G#3	56	70	
4738	452.538	Eb5	75	50	5062	301.564	Eb5	75	70	
4739	452.543	F#5	78	68	5063	301.564	F#5	78	70	
4740	452.661	F5	77	72	5066	301.751	F5	77	70	
4741	452.664	Eb4	63	53	5067	301.751	Eb4	63	70	
4742	452.667	C#5	73	60	5065	301.751	C#5	73	70	
4743	452.794	C5	72	68	5068	301.939	C5	72	70	
4744	452.801	F#4	66	61	5070	301.939	F#4	66	70	
4745	452.819	Eb5	75	49	5069	301.939	Eb5	75	70	
4746	452.934	G#5	80	65	5072	302.126	G#5	80	70	
4747	453.073	C#2	37	61	5075	302.314	C#2	37	70	
4748	453.087	F5	77	65	5074	302.314	F5	77	70	
4749	453.09	C#5	73	61	5073	302.314	C#5	73	70	
4750	453.227	G#2	44	62	5076	302.501	G#2	44	70	
4751	453.366	G#3	56	87	5081	302.689	G#3	56	70	
4752	453.371	G#5	80	90	5079	302.689	G#5	80	84	
4753	453.372	C#3	49	85	*	-1	*	-1	-1	
4754	453.375	G#4	68	89	5077	302.689	G#4	68	84	
4755	453.381	F5	77	77	5078	302.689	F5	77	84	
4756	453.502	C#3	49	26	5080	302.689	C#3	49	70	
4757	453.684	C#3	49	59	5082	303.064	C#3	49	70	
4758	453.712	Eb3	51	62	*	-1	*	-1	-1	
4759	453.834	F#4	66	60	5083	303.251	F#4	66	70	
4760	453.837	Eb5	75	58	5084	303.251	Eb5	75	70	
4761	453.847	F#5	78	47	5085	303.251	F#5	78	70	
4762	453.85	G#3	56	64	5086	303.251	G#3	56	70	
4763	453.961	C#4	61	74	5090	303.439	C#4	61	70	
4764	453.963	F4	65	71	5087	303.439	F4	65	70	
4765	453.972	F5	77	64	5089	303.439	F5	77	70	
4766	453.986	C#5	73	49	5088	303.439	C#5	73	70	
4767	454.103	F#4	66	80	5091	303.626	F#4	66	70	
4768	454.112	F#5	78	72	5093	303.626	F#5	78	70	
4769	454.137	Eb5	75	26	5092	303.626	Eb5	75	70	
4770	454.14	F5	77	47	*	-1	*	-1	-1	
4771	454.261	F5	77	78	5095	303.814	F5	77	70	
4772	454.263	G#4	68	79	5094	303.814	G#4	68	70	
4773	454.265	G#5	80	83	5096	303.814	G#5	80	70	
4774	454.273	C#5	73	49	*	-1	*	-1	-1	
4775	454.274	C#2	37	73	5097	303.814	C#2	37	70	
4776	454.401	G#2	44	55	5098	304.001	G#2	44	70	
4777	454.498	Bb4	70	80	5099	304.095	Bb4	70	70	
4778	454.511	F#5	78	73	5100	304.095	F#5	78	70	
4779	454.527	G#5	80	47	5101	304.095	Bb5	82	70	
4780	454.532	D5	74	40	*	-1	*	-1	-1	
4781	454.533	G#3	56	83	5106	304.189	G#3	56	70	
4782	454.554	C#3	49	57	5105	304.189	C#3	49	70	
4783	454.585	G#5	80	33	5104	304.189	G#5	80	70	
4784	454.585	G#4	68	72	5102	304.189	G#4	68	70	
4785	454.596	F5	77	69	5103	304.189	F5	77	70	
4786	454.606	Eb5	75	31	*	-1	*	-1	-1	
4787	454.621	Bb4	70	23	*	-1	*	-1	-1	
4788	454.881	C#3	49	67	5107	304.564	C#3	49	70	
4789	454.996	F#4	66	71	5108	304.751	F#4	66	70	
4790	455.004	G#3	56	52	5111	304.751	G#3	56	70	
4791	455.005	F#5	78	63	5110	304.751	F#5	78	70	
4792	455.013	Eb5	75	52	5109	304.751	Eb5	75	70	
4793	455.132	F4	65	72	5112	304.939	F4	65	70	
4794	455.136	C#4	61	58	5115	304.939	C#4	61	70	
4795	455.146	F5	77	64	5114	304.939	F5	77	70	
4796	455.147	C#5	73	54	5113	304.939	C#5	73	70	
4797	455.278	F#4	66	65	5116	305.126	F#4	66	70	
4798	455.291	Eb5	75	34	5117	305.126	Eb5	75	70	
4799	455.3	F#5	78	51	5118	305.126	F#5	78	70	
4800	455.434	C#2	37	66	5122	305.314	C#2	37	70	
4801	455.442	G#4	68	74	5119	305.314	G#4	68	70	
4802	455.449	F5	77	65	5120	305.314	F5	77	70	
4803	455.456	Eb5	75	49	*	-1	*	-1	-1	
4804	455.463	G#5	80	74	5121	305.314	G#5	80	70	
4805	455.568	G#2	44	44	5123	305.501	G#2	44	70	
4806	455.673	Bb4	70	66	5124	305.595	Bb4	70	70	
4807	455.688	F#5	78	68	5125	305.595	F#5	78	70	
4808	455.695	D5	74	35	*	-1	*	-1	-1	
4809	455.71	G#3	56	59	5131	305.689	G#3	56	70	
4810	455.719	C#3	49	52	5130	305.689	C#3	49	70	
4811	455.724	Bb5	82	29	5126	305.595	Bb5	82	70	
4812	455.746	G#5	80	65	5129	305.689	G#5	80	70	
4813	455.754	F5	77	68	5128	305.689	F5	77	70	
4814	455.783	G#4	68	60	5127	305.689	G#4	68	70	
4815	456.025	C#2	37	57	5132	306.064	C#2	37	70	
4816	456.162	A2	45	61	5133	306.251	A2	45	70	
4817	456.309	E6	88	89	5136	306.439	E6	88	84	
4818	456.317	C#6	85	81	5135	306.439	C#6	85	84	
4819	456.322	E5	76	81	5134	306.439	E5	76	84	
4820	456.338	A3	57	52	5138	306.439	A3	57	70	
4821	456.339	C#3	49	52	5137	306.439	C#3	49	70	
4822	456.613	C#3	49	60	5139	306.814	C#3	49	70	
4823	456.745	A3	57	58	5143	307.001	A3	57	70	
4824	456.752	D6	86	74	5142	307.001	D6	86	70	
4825	456.754	B5	83	68	5141	307.001	B5	83	70	
4826	456.758	D5	74	73	5140	307.001	D5	74	70	
4827	456.778	A5	81	41	*	-1	*	-1	-1	
4828	456.876	E4	64	54	5147	307.189	E4	64	70	
4829	456.878	A5	81	68	5145	307.189	A5	81	70	
4830	456.887	C#5	73	76	5144	307.189	C#5	73	70	
4831	456.896	C#6	85	71	5146	307.189	C#6	85	70	
4832	457.013	D5	74	74	5148	307.376	D5	74	70	
4833	457.019	D6	86	81	5150	307.376	D6	86	70	
4834	457.029	B5	83	68	5149	307.376	B5	83	70	
4835	457.045	Bb5	82	40	*	-1	*	-1	-1	
4836	457.054	A5	81	38	*	-1	*	-1	-1	
4837	457.157	E5	76	93	5151	307.564	E5	76	70	
4838	457.161	E6	88	87	5153	307.564	E6	88	70	
4839	457.166	C#2	37	73	5154	307.564	C#2	37	70	
4840	457.309	A2	45	58	5155	307.751	A2	45	70	
4841	457.395	Eb6	87	70	5157	307.845	D6	86	70	
4842	457.399	F#6	90	80	5158	307.845	F#6	90	70	
4843	457.404	F#5	78	67	5156	307.845	F#5	78	70	
4844	457.472	A3	57	66	5163	307.939	A3	57	70	
4845	457.476	C#3	49	61	5162	307.939	C#3	49	70	
4846	457.5	E5	76	86	5159	307.939	E5	76	70	
4847	457.507	C#6	85	60	5160	307.939	C#6	85	70	
4848	457.507	E6	88	77	5161	307.939	E6	88	70	
4849	457.514	F6	89	88	*	-1	*	-1	-1	
4850	457.556	Bb5	82	19	*	-1	*	-1	-1	
4851	457.809	C#3	49	77	5164	308.314	C#3	49	70	
4852	457.946	B5	83	70	5166	308.501	B5	83	70	
4853	457.947	A3	57	65	5168	308.501	A3	57	70	
4854	457.948	D6	86	75	5167	308.501	D6	86	70	
4855	457.951	D5	74	74	5165	308.501	D5	74	70	
4856	457.984	A5	81	35	5170	308.689	A5	81	70	
4857	458.073	E4	64	57	5172	308.689	E4	64	70	
4858	458.074	C#5	73	81	5169	308.689	C#5	73	70	
4859	458.094	C#6	85	70	5171	308.689	C#6	85	70	
4860	458.215	D5	74	76	5173	308.876	D5	74	70	
4861	458.216	D6	86	80	5175	308.876	D6	86	70	
4862	458.224	B5	83	67	5174	308.876	B5	83	70	
4863	458.245	Bb5	82	38	*	-1	*	-1	-1	
4864	458.376	E6	88	80	5178	309.064	E6	88	70	
4865	458.381	E5	76	68	5176	309.064	E5	76	70	
4866	458.386	D5	74	53	*	-1	*	-1	-1	
4867	458.387	C#2	37	60	5179	309.064	C#2	37	70	
4868	458.403	C#6	85	42	5177	309.064	C#6	85	70	
4869	458.543	A2	45	50	5180	309.251	A2	45	70	
4870	458.605	F#6	90	70	5182	309.345	F#6	90	70	
4871	458.616	F#5	78	48	5181	309.345	F#5	78	70	
4872	458.647	A3	57	77	5187	309.439	A3	57	70	
4873	458.657	C#6	85	23	5184	309.439	C#6	85	70	
4874	458.67	C#3	49	56	5186	309.439	C#3	49	70	
4875	458.684	E6	88	89	5185	309.439	E6	88	70	
4876	458.69	E5	76	90	5183	309.439	E5	76	70	
4877	458.711	G#5	80	64	*	-1	*	-1	-1	
4878	458.973	C#2	37	76	5188	309.814	C#2	37	70	
4879	459.104	A2	45	67	5189	310.001	A2	45	70	
4880	459.26	A6	93	98	5192	310.189	A6	93	84	
4881	459.266	A5	81	91	5190	310.189	A5	81	84	
4882	459.268	F#6	90	88	5191	310.189	F#6	90	84	
4883	459.302	A3	57	56	5194	310.189	A3	57	70	
4884	459.307	C#3	49	57	5193	310.189	C#3	49	70	
4885	459.579	C#3	49	66	5195	310.564	C#3	49	70	
4886	459.719	G#6	92	77	5198	310.751	G#6	92	70	
4887	459.724	G#5	80	68	5196	310.751	G#5	80	70	
4888	459.728	F#3	54	58	5199	310.751	F#3	54	70	
4889	459.731	E6	88	55	5197	310.751	E6	88	70	
4890	459.844	A3	57	56	5203	310.939	A3	57	70	
4891	459.846	F#5	78	77	5200	310.939	F#5	78	70	
4892	459.849	D4	62	45	5204	310.939	D4	62	70	
4893	459.852	D6	86	64	5201	310.939	D6	86	70	
4894	459.86	F#6	90	65	5202	310.939	F#6	90	70	
4895	459.9	G#5	80	16	*	-1	*	-1	-1	
4896	459.993	G#5	80	60	5205	311.126	G#5	80	70	
4897	460.007	E6	88	37	5206	311.126	E6	88	70	
4898	460.007	G#6	92	68	5207	311.126	G#6	92	70	
4899	460.018	D6	86	31	*	-1	*	-1	-1	
4900	460.022	G#2	44	56	*	-1	*	-1	-1	
4901	460.148	A6	93	85	5210	311.314	A6	93	70	
4902	460.15	A5	81	76	5208	311.314	A5	81	70	
4903	460.16	F#6	90	54	5209	311.314	F#6	90	70	
4904	460.177	C#2	37	50	5211	311.314	C#2	37	70	
4905	460.284	A2	45	55	5212	311.501	A2	45	70	
4906	460.372	B5	83	68	5213	311.595	B5	83	70	
4907	460.372	B6	95	70	5215	311.595	B6	95	70	
4908	460.453	A6	93	90	5218	311.689	A6	93	70	
4909	460.457	A3	57	68	5220	311.689	A3	57	70	
4910	460.46	A5	81	82	5216	311.689	A5	81	70	
4911	460.461	C#3	49	66	5219	311.689	C#3	49	70	
4912	460.472	F#6	90	79	5217	311.689	F#6	90	70	
4913	460.745	C#3	49	72	5221	312.064	C#3	49	70	
4914	460.887	G#6	92	79	5224	312.251	F#6	90	70	
4915	460.889	G#5	80	72	5222	312.251	G#5	80	70	
4916	460.891	F#3	54	58	5225	312.251	F#3	54	70	
4917	460.901	E6	88	58	5223	312.251	E6	88	70	
4918	460.985	A3	57	53	5229	312.439	A3	57	70	
4919	460.995	D4	62	41	5230	312.439	D4	62	70	
4920	461.028	F#5	78	75	5226	312.439	F#5	78	70	
4921	461.031	D6	86	69	5227	312.439	D6	86	70	
4922	461.036	F#6	90	70	5228	312.439	F#6	90	70	
4923	461.128	E6	88	62	5232	312.626	E6	88	70	
4924	461.134	G#5	80	61	5231	312.626	G#5	80	70	
4925	461.135	G#6	92	79	5233	312.626	F#6	90	70	
4926	461.154	D6	86	39	*	-1	*	-1	-1	
4927	461.289	A5	81	82	5234	312.814	A5	81	70	
4928	461.289	A6	93	85	5236	312.814	A6	93	70	
4929	461.304	C#2	37	55	5237	312.814	C#2	37	70	
4930	461.305	F#6	90	66	5235	312.814	F#6	90	70	
4931	461.476	A5	81	14	*	-1	*	-1	-1	
4932	461.503	Bb2	46	30	5238	313.001	A2	45	70	
4933	461.524	B6	95	63	5241	313.095	B6	95	70	
4934	461.527	B5	83	60	5239	313.095	B5	83	70	
4935	461.542	A6	93	48	5240	313.095	G#6	92	70	
4936	461.606	A5	81	81	5242	313.189	A5	81	70	
4937	461.607	F#6	90	81	5243	313.189	F#6	90	70	
4938	461.636	A3	57	64	5246	313.189	A3	57	70	
4939	461.862	A5	81	61	5248	313.47	A5	81	70	
4940	461.877	F#5	78	41	5247	313.47	F#5	78	70	
4941	461.91	B5	83	66	5250	313.564	B5	83	70	
4942	461.929	F4	65	56	5251	313.564	F4	65	70	
4943	462.099	B4	71	12	5252	313.751	B4	71	70	
4944	462.206	A5	81	62	5254	313.845	A5	81	70	
4945	462.232	B5	83	70	5256	313.939	B5	83	70	
4946	462.247	F#5	78	43	5257	313.939	D5	74	70	
4947	462.257	Bb5	82	20	5255	313.939	G#5	80	70	
4948	462.508	C#6	85	59	5259	314.22	C#6	85	70	
4949	462.512	F5	77	50	5258	314.22	F5	77	70	
4950	462.516	D6	86	74	5261	314.314	D6	86	70	
4951	462.519	F#5	78	41	5260	314.314	F#5	78	70	
4952	462.545	C#4	61	46	5262	314.314	C#4	61	70	
4953	462.682	F#4	66	48	5263	314.501	F#4	66	70	
4954	462.793	A5	81	55	5265	314.595	A5	81	70	
4955	462.818	G#5	80	70	5267	314.689	G#5	80	70	
4956	462.84	F5	77	44	5266	314.689	F5	77	70	
4957	462.851	A4	69	35	5268	314.689	A4	69	70	
4958	463.092	A5	81	71	5270	314.97	A5	81	70	
4959	463.103	G#5	80	58	*	-1	*	-1	-1	
4960	463.106	F#5	78	37	5269	314.97	F#5	78	70	
4961	463.119	B5	83	68	5272	315.064	B5	83	70	
4962	463.12	F4	65	53	5273	315.064	F4	65	70	
4963	463.259	B4	71	54	5274	315.251	B4	71	70	
4964	463.377	D5	74	50	5275	315.345	F#5	78	70	
4965	463.38	A5	81	56	5276	315.345	A5	81	70	
4966	463.398	B5	83	82	5278	315.439	B5	83	70	
4967	463.412	F#5	78	67	5279	315.439	D5	74	70	
4968	463.419	G#5	80	24	5277	315.439	G#5	80	70	
4969	463.635	F5	77	54	5280	315.72	F5	77	70	
4970	463.637	C#6	85	80	5281	315.72	C#6	85	70	
4971	463.66	D6	86	85	5283	315.814	D6	86	70	
4972	463.67	F#5	78	38	5282	315.814	F#5	78	70	
4973	463.674	C#4	61	76	5284	315.814	C#4	61	70	
4974	463.802	F#4	66	74	5285	316.001	F#4	66	70	
4975	463.918	A4	69	79	5287	316.189	A4	69	70	
4976	463.991	G#6	92	79	5286	316.189	G#6	92	70	
4977	464.041	A6	93	80	5288	316.282	A6	93	70	
4978	464.112	B6	95	82	5289	316.376	B6	95	70	
4979	464.168	A6	93	72	5290	316.47	A6	93	70	
4980	464.185	F#6	90	79	5292	316.564	F#6	90	70	
4981	464.212	Eb6	87	70	5291	316.564	Eb6	87	70	
4982	464.23	G#3	56	71	5293	316.564	G#4	68	70	
4983	464.409	C#6	85	70	5294	316.751	C#6	85	70	
4984	464.41	F6	89	71	5295	316.751	F6	89	70	
4985	464.411	Eb4	63	56	5296	316.751	Eb5	75	70	
4986	464.544	C6	84	64	5297	316.939	C6	84	70	
4987	464.547	Eb6	87	73	5298	316.939	Eb6	87	70	
4988	464.559	F#4	66	61	5299	316.939	F#5	78	70	
4989	464.674	G#6	92	79	5301	317.126	G#6	92	70	
4990	464.678	G#5	80	70	5300	317.126	G#5	80	70	
4991	464.817	F#6	90	71	5303	317.314	F#6	90	70	
4992	464.831	C#4	61	58	5304	317.314	C#4	61	70	
4993	464.832	Eb6	87	44	5302	317.314	Eb6	87	70	
4994	464.949	F6	89	69	5306	317.501	F6	89	70	
4995	464.976	G#4	68	58	5307	317.501	G#4	68	70	
4996	465.058	Eb6	87	54	5309	317.689	Eb6	87	70	
4997	465.132	C5	72	10	5310	317.689	C5	72	70	
4998	465.221	G#4	68	76	5311	317.876	G#4	68	70	
4999	465.231	G#5	80	64	5312	317.876	G#5	80	70	
5000	465.368	G#3	56	59	5315	318.064	G#3	56	70	
5001	465.379	Eb5	75	61	5313	318.064	Eb5	75	70	
5002	465.383	F#5	78	59	5314	318.064	F#5	78	70	
5003	465.513	F5	77	69	5317	318.251	F5	77	70	
5004	465.525	C#5	73	47	5316	318.251	C#5	73	70	
5005	465.565	Eb4	63	50	5318	318.251	Eb4	63	70	
5006	465.663	C5	72	50	5319	318.439	C5	72	70	
5007	465.667	Eb5	75	47	5320	318.439	Eb5	75	70	
5008	465.692	F#4	66	42	5321	318.439	F#4	66	70	
5009	465.784	G#5	80	66	5323	318.626	G#5	80	70	
5010	465.917	C#5	73	66	5324	318.814	C#5	73	70	
5011	465.932	F5	77	58	5325	318.814	F5	77	70	
5012	465.939	C#3	49	54	5326	318.814	C#3	49	70	
5013	466.085	G#3	56	55	5327	319.001	G#3	56	70	
5014	466.206	G#6	92	79	5329	319.189	G#6	92	84	
5015	466.221	F6	89	58	5328	319.189	F6	89	84	
5016	466.23	C#4	61	52	5330	319.189	C#4	61	70	
5017	466.248	G#4	68	27	5331	319.189	G#4	68	70	
5018	466.355	G#3	56	50	5332	319.376	G#3	56	70	
5019	466.518	C#3	49	69	5333	319.564	C#3	49	70	
5020	466.635	G#3	56	46	5336	319.751	G#3	56	70	
5021	466.648	C#7	97	80	5335	319.751	C#7	97	70	
5022	466.658	Bb6	94	68	5334	319.751	Bb6	94	70	
5023	466.776	C7	96	70	5338	319.939	C7	96	70	
5024	466.783	B6	95	70	*	-1	*	-1	-1	
5025	466.784	C#4	61	52	5339	319.939	C#4	61	70	
5026	466.786	Bb6	94	44	5337	319.939	G#6	92	70	
5027	466.805	G#4	68	44	5340	319.939	G#4	68	70	
5028	466.895	Bb6	94	94	5342	320.126	Bb6	94	70	
5029	466.909	G#3	56	58	5343	320.126	G#3	56	70	
5030	467.039	G#6	92	90	5345	320.314	G#6	92	70	
5031	467.068	F6	89	47	5344	320.314	F6	89	70	
5032	467.069	C#3	49	62	5346	320.314	C#3	49	70	
5033	467.173	G#3	56	55	5347	320.501	G#3	56	70	
5034	467.333	G#5	80	71	5349	320.689	G#5	80	84	
5035	467.34	C#4	61	45	5350	320.689	C#4	61	70	
5036	467.342	F5	77	65	5348	320.689	F5	77	84	
5037	467.376	G#4	68	26	5351	320.689	G#4	68	70	
5038	467.487	G#3	56	53	5352	320.876	G#3	56	70	
5039	467.637	C#3	49	55	5353	321.064	C#3	49	70	
5040	467.739	G#3	56	48	5356	321.251	G#3	56	70	
5041	467.763	F#5	78	61	5355	321.251	F#5	78	70	
5042	467.783	Eb5	75	57	5354	321.251	Eb5	75	70	
5043	467.881	C4	60	47	5359	321.439	C4	60	70	
5044	467.907	F5	77	45	5358	321.439	F5	77	70	
5045	467.957	C#5	73	15	5357	321.439	C#5	73	70	
5046	468.014	G#4	68	44	5361	321.626	G#4	68	70	
5047	468.025	Eb5	75	60	5362	321.626	Eb5	75	70	
5048	468.034	G#3	56	45	5363	321.626	G#3	56	70	
5049	468.164	C#5	73	55	5364	321.814	C#5	73	70	
5050	468.183	F5	77	42	5365	321.814	F5	77	70	
5051	468.194	C#3	49	55	5366	321.814	C#3	49	70	
5052	468.242	E5	76	22	*	-1	*	-1	-1	
5053	468.301	G#3	56	54	5367	322.001	G#3	56	70	
5054	468.454	G#6	92	90	5369	322.189	G#6	92	84	
5055	468.465	F6	89	72	5368	322.189	F6	89	84	
5056	468.467	C#4	61	58	5370	322.189	C#4	61	70	
5057	468.491	G#4	68	39	5371	322.189	G#4	68	70	
5058	468.598	G#3	56	63	5372	322.376	G#3	56	70	
5059	468.736	C#3	49	68	5373	322.564	C#3	49	70	
5060	468.847	G#3	56	62	5376	322.751	G#3	56	70	
5061	468.87	Bb6	94	66	5374	322.751	Bb6	94	70	
5062	468.873	C#7	97	72	5375	322.751	C#7	97	70	
5063	468.986	C7	96	80	5378	322.939	C7	96	70	
5064	469.006	C#4	61	59	5379	322.939	C#4	61	70	
5065	469.013	G#4	68	50	5380	322.939	G#4	68	70	
5066	469.029	G#6	92	45	5377	322.939	G#6	92	70	
5067	469.118	Bb6	94	80	5382	323.126	Bb6	94	70	
5068	469.132	F#6	90	43	5381	323.126	F#6	90	70	
5069	469.143	G#3	56	58	5383	323.126	G#3	56	70	
5070	469.248	G#6	92	88	5385	323.314	G#6	92	70	
5071	469.277	F6	89	55	5384	323.314	F6	89	70	
5072	469.294	C#3	49	61	5386	323.314	C#3	49	70	
5073	469.387	G#3	56	59	5387	323.501	G#3	56	70	
5074	469.534	Bb5	82	66	5389	323.689	Bb5	82	84	
5075	469.561	F#5	78	69	5388	323.689	F#5	78	84	
5076	469.576	C#4	61	47	5390	323.689	C#4	61	70	
5077	469.618	G#4	68	14	5391	323.689	G#4	68	70	
5078	469.707	G#3	56	49	5392	323.876	G#3	56	70	
5079	469.808	G#5	80	66	5394	324.064	G#5	80	70	
5080	469.829	F5	77	56	5393	324.064	F5	77	70	
5081	469.846	C#3	49	60	5395	324.064	C#3	49	70	
5082	469.943	G#3	56	50	5398	324.251	G#3	56	70	
5083	469.956	Eb5	75	70	5396	324.251	Eb5	75	70	
5084	469.96	F#5	78	55	5397	324.251	F#5	78	70	
5085	470.059	C4	60	48	5401	324.439	C4	60	70	
5086	470.086	F5	77	62	5400	324.439	F5	77	70	
5087	470.096	C#5	73	47	5399	324.439	C#5	73	70	
5088	470.125	F#5	78	26	*	-1	*	-1	-1	
5089	470.127	G#4	68	25	5402	324.439	G#4	68	70	
5090	470.213	G#4	68	31	5403	324.626	G#4	68	70	
5091	470.219	Eb5	75	64	5404	324.626	Eb5	75	70	
5092	470.221	G#3	56	51	5405	324.626	G#3	56	70	
5093	470.356	C#5	73	60	5406	324.814	C#5	73	70	
5094	470.382	F5	77	33	5407	324.814	F5	77	70	
5095	470.385	C#3	49	55	5408	324.814	C#3	49	70	
5096	470.5	G#3	56	51	5409	325.001	G#3	56	70	
5097	470.65	C#4	61	53	5412	325.189	C#4	61	70	
5098	470.653	G#6	92	71	5411	325.189	G#6	92	84	
5099	470.667	F6	89	58	5410	325.189	F6	89	84	
5100	470.805	G#3	56	45	5414	325.376	G#3	56	70	
5101	470.924	C#3	49	60	5415	325.564	C#3	49	70	
5102	471.035	G#3	56	50	5418	325.751	G#3	56	70	
5103	471.069	C#7	97	69	5417	325.751	C#7	97	70	
5104	471.073	Bb6	94	70	5416	325.751	Bb6	94	70	
5105	471.183	C7	96	80	5420	325.939	C7	96	70	
5106	471.19	C#4	61	50	5421	325.939	C#4	61	70	
5107	471.201	G#4	68	35	5422	325.939	G#4	68	70	
5108	471.204	G#6	92	60	5419	325.939	G#6	92	70	
