//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
119	15.1269	15.211	Eb2	97	62	0	0	11500	P1-1-91	0	-
120	15.1362	15.2177	F#1	85	57	0	0	-1	*	3	-
121	15.3566	15.4861	C#3	99	65	0	0	-1	*	3	-
122	15.3579	15.4687	Bb2	98	63	0	0	-1	*	3	-
123	15.3606	15.4674	E2	96	64	0	0	12000	P1-1-95	0	-
124	15.3632	15.4567	G1	98	61	0	0	12000	P1-1-94	0	-
125	18.8181	18.9089	G#3	82	63	0	0	16000	P1-1-96	0	-
126	18.8194	18.9102	G#4	80	61	0	0	16000	P1-1-97	0	-
127	19.0077	19.4805	G#3	91	49	0	0	16500	P1-1-98	0	-
128	19.0077	19.8651	G#4	92	25	0	0	16500	P1-1-99	0	-
129	21.2567	21.4209	C#5	94	59	0	0	17500	P1-1-101	0	-
130	21.2593	21.4329	C#4	87	57	0	0	17500	P1-1-100	0	-
131	21.5064	22.1194	C#5	96	45	0	0	18000	P1-1-103	0	-
132	21.5077	22.1301	C#4	91	37	0	0	18000	P1-1-102	0	-
133	23.5977	23.6311	B3	76	65	0	0	19000	P1-1-104	0	-
134	23.6004	23.6325	B4	77	68	0	0	19000	P1-1-105	0	-
135	23.7086	23.7767	B3	85	58	0	0	19500	P1-1-106	0	-
136	23.7099	23.7914	B4	83	64	0	0	19500	P1-1-107	0	-
137	24.4391	24.4685	Bb3	82	68	0	0	20000	P1-1-108	0	-
138	24.4404	24.4685	Bb4	83	67	0	0	20000	P1-1-109	0	-
139	24.5473	24.6167	Bb3	96	63	0	0	20500	P1-1-110	0	-
140	24.5499	24.6327	Bb4	100	61	0	0	20500	P1-1-111	0	-
141	25.2604	25.2871	G#4	81	70	0	0	21000	P1-1-113	0	-
142	25.2631	25.2924	G#3	77	68	0	0	21000	P1-1-112	0	-
143	25.3606	25.5342	G#3	96	52	0	0	21500	P1-1-114	0	-
144	25.3646	25.5435	G#4	94	53	0	0	21500	P1-1-115	0	-
145	26.3314	26.3675	G3	83	66	0	0	22000	P1-1-116	0	-
146	26.3354	26.3662	G4	82	66	0	0	22000	P1-1-117	0	-
147	26.4543	26.6666	G3	97	57	0	0	22500	P1-1-118	0	-
148	26.4556	26.9231	G4	95	53	0	0	22500	P1-1-119	0	-
149	27.548	27.5948	G#4	91	61	0	0	23000	P1-1-121	0	-
150	27.5507	27.5868	G#3	96	65	0	0	23000	P1-1-120	0	-
151	27.6522	27.7257	G#4	98	63	0	0	23500	P1-1-123	0	-
152	27.6576	27.699	G#3	98	69	0	0	23500	P1-1-122	0	-
153	29.363	29.5673	D3	34	36	0	0	24000	P1-1-125	0	-
154	29.3723	29.598	F1	30	34	0	0	24000	P1-1-126	0	-
155	29.4017	29.5913	B2	28	36	0	0	24000	P1-1-124	0	-
156	29.606	29.6741	G#3	41	50	0	0	24083	P1-1-127	0	-
157	29.6234	29.7315	D2	35	37	0	0	24083	P1-1-128	0	-
158	29.7823	29.8784	F1	40	51	0	0	24166	P1-1-131	0	-
159	29.797	29.8838	D3	23	55	0	0	24166	P1-1-130	0	-
160	29.7996	29.8824	B2	9	45	0	0	24166	P1-1-129	0	-
161	29.9439	29.9986	G#3	36	49	0	0	24250	P1-1-132	0	-
162	29.9506	30.012	D2	35	47	0	0	24250	P1-1-133	0	-
163	30.0627	30.1175	F1	47	50	0	0	24333	P1-1-136	0	-
164	30.0667	30.1469	D3	35	58	0	0	24333	P1-1-135	0	-
165	30.0774	30.1415	B2	19	48	0	0	24333	P1-1-134	0	-
166	30.1616	30.2083	D2	42	51	0	0	24416	P1-1-138	0	-
167	30.1722	30.2417	G#3	45	58	0	0	24416	P1-1-137	0	-
168	30.2497	30.3018	F1	48	54	0	0	24500	P1-1-141	0	-
169	30.3405	30.4126	D3	27	52	0	0	24500	P1-1-140	0	-
170	30.3699	30.4714	D2	12	80	0	0	24622	P1-1-143	0	-
171	30.3899	30.4567	G#3	50	61	0	0	24622	P1-1-142	0	-
172	30.4019	30.4794	F1	46	44	0	0	24747	P1-1-146	0	-
173	30.4714	30.5876	D2	11	80	0	0	24872	P1-1-148	0	-
174	30.5515	30.6076	F1	44	58	0	0	24997	P1-1-151	0	-
175	30.5675	30.6196	D3	36	53	0	0	24747	P1-1-145	0	-
176	30.5996	30.6677	G#3	55	61	0	0	24872	P1-1-147	0	-
177	30.6089	30.6744	D2	33	45	0	0	25120	P1-1-153	0	-
178	30.6811	30.7291	F1	46	63	0	0	25245	P1-1-156	0	-
179	30.7078	30.7545	B2	34	53	0	0	24997	P1-1-149	0	-
180	30.7505	30.8093	D2	43	48	0	0	25370	P1-1-158	0	-
181	30.7665	30.8146	D3	33	54	0	0	24997	P1-1-150	0	-
182	30.8013	30.8507	G#3	55	63	0	0	-1	*	3	-
183	30.8293	30.8734	F1	57	60	0	0	25495	P1-1-161	0	-
184	30.8787	30.9254	B2	48	63	0	0	-1	*	3	-
185	30.8907	30.9508	D2	39	50	0	0	25618	P1-1-163	0	-
186	30.9642	31.0042	F1	55	63	0	0	25743	P1-1-166	0	-
187	30.9735	31.0296	G#3	56	58	0	0	25120	P1-1-152	0	-
188	31.0069	31.0577	D2	55	56	0	0	25868	P1-1-168	0	-
189	31.0537	31.0991	B2	47	61	0	0	25245	P1-1-154	0	-
190	31.083	31.1445	D3	30	62	0	0	25245	P1-1-155	0	-
191	31.1111	31.1592	F1	43	52	0	0	25993	P1-1-171	0	-
192	31.1431	31.1765	D2	58	62	0	0	26116	P1-1-173	0	-
193	31.1725	31.2139	G#3	55	65	0	0	25370	P1-1-157	0	-
194	31.2166	31.2593	F1	46	61	0	0	26241	P1-1-176	0	-
195	31.2379	31.2834	B2	40	52	0	0	25495	P1-1-159	0	-
196	31.2727	31.3061	D2	65	63	0	0	26366	P1-1-178	0	-
197	31.2954	31.3475	D3	29	50	0	0	25495	P1-1-160	0	-
198	31.3194	31.3688	G#3	61	63	0	0	25618	P1-1-162	0	-
199	31.3662	31.4169	F1	45	56	0	0	26491	P1-1-181	0	-
200	31.3955	31.4383	D2	71	68	0	0	26614	P1-1-183	0	-
201	31.4196	31.4556	B2	39	57	0	0	25743	P1-1-164	0	-
202	31.4409	31.4837	D3	38	61	0	0	25743	P1-1-165	0	-
203	31.4904	31.5291	F1	50	63	0	0	26739	P1-1-186	0	-
204	31.5131	31.5491	G#3	51	65	0	0	25868	P1-1-167	0	-
205	31.5251	31.5732	D2	74	62	0	0	26864	P1-1-188	0	-
206	31.5665	31.6159	B2	46	48	0	0	-1	*	3	-
207	31.6266	31.668	F1	60	63	0	0	26989	P1-1-191	0	-
208	31.6386	31.7267	D3	10	80	0	0	-1	*	3	-
209	31.6439	31.6933	G#3	61	63	0	0	-1	*	3	-
210	31.6733	31.712	D2	64	54	0	0	27112	P1-1-193	0	-
211	31.716	31.7508	B2	44	57	0	0	25993	P1-1-169	0	-
212	31.7267	31.7895	D3	9	61	0	0	25993	P1-1-170	0	-
213	31.7641	31.8162	F1	50	52	0	0	27237	P1-1-196	0	-
214	31.8015	31.8336	D2	64	64	0	0	27362	P1-1-198	0	-
215	31.8055	31.8483	G#3	55	64	0	0	26116	P1-1-172	0	-
216	31.8469	31.8776	B2	59	64	0	0	-1	*	3	-
217	31.8816	31.9284	F1	53	59	0	0	27500	P1-1-202	1	-
218	31.8963	31.9431	D3	47	60	0	0	-1	*	3	-
219	31.923	31.9591	D2	67	66	0	0	-1	*	3	-
220	31.9391	31.9952	G#3	61	59	0	0	-1	*	3	-
221	31.9671	32.0205	B2	76	64	0	0	26241	P1-1-174	0	-
222	32.0112	32.082	C2	10	50	0	0	-1	*	3	-
223	32.0446	32.0953	F1	33	80	0	0	-1	*	3	-
224	32.0446	32.0953	D3	40	53	0	0	26241	P1-1-175	0	-
225	32.0593	32.0967	D2	62	62	0	0	-1	*	3	-
226	32.0967	32.1554	G#3	54	62	0	0	-1	*	3	-
227	32.1247	32.1754	F1	50	64	0	0	-1	*	3	-
228	32.1287	32.1714	B2	72	63	0	0	-1	*	3	-
229	32.1861	32.2222	D2	67	65	0	0	-1	*	3	-
230	32.1928	32.2489	D3	48	51	0	0	-1	*	3	-
231	32.2502	32.3197	G#3	58	60	0	0	-1	*	3	-
232	32.2649	32.3023	F1	69	65	0	0	-1	*	3	-
233	32.2663	32.337	C2	6	51	0	0	-1	*	3	-
234	32.2663	32.3117	B2	74	61	0	0	-1	*	3	-
235	32.3077	32.3437	D2	70	64	0	0	-1	*	3	-
236	32.3557	32.3945	D3	45	61	0	0	-1	*	3	-
237	32.3784	32.4425	F1	78	64	0	0	-1	*	3	-
238	32.3985	32.4733	G#3	52	51	0	0	26366	P1-1-177	0	-
239	32.4385	32.4706	B2	78	66	0	0	-1	*	3	-
240	32.4492	32.4786	D2	70	69	0	0	-1	*	3	-
241	32.528	32.6175	D3	44	80	0	0	26491	P1-1-180	0	-
242	32.5347	32.5734	F1	72	65	0	0	-1	*	3	-
243	32.5414	32.9447	G#3	61	51	0	0	-1	*	3	-
244	32.5574	32.6135	C2	33	48	0	0	-1	*	3	-
245	32.5734	32.6175	D2	73	64	0	0	-1	*	3	-
246	32.5734	32.6322	B2	76	64	0	0	26491	P1-1-179	0	-
247	32.6549	32.7056	F1	78	63	0	0	-1	*	3	-
248	32.7016	32.7604	D2	75	60	0	0	-1	*	3	-
249	32.7217	32.7978	B2	72	60	0	0	26614	P1-1-182	1	-
250	32.7991	32.8499	F1	73	65	0	0	-1	*	3	-
251	32.8392	32.8966	D2	61	64	0	0	-1	*	3	-
252	32.8565	32.9554	C2	13	80	0	0	-1	*	3	-
253	32.8766	32.9674	B2	60	64	0	0	26739	P1-1-184	0	-
254	32.9367	33.0141	D3	26	63	0	0	-1	*	3	-
255	32.9407	32.9954	F1	79	61	0	0	-1	*	3	-
256	32.9674	33.0315	D2	69	65	0	0	-1	*	3	-
257	32.9834	33.0555	C2	19	47	0	0	-1	*	3	-
258	32.9874	33.0756	G#3	58	64	0	0	26864	P1-1-187	0	-
259	33.0555	33.1063	B2	64	64	0	0	26989	P1-1-189	0	-
260	33.0836	33.1343	F1	79	61	0	0	-1	*	3	-
261	33.1036	33.1557	D3	42	65	0	0	26989	P1-1-190	0	-
262	33.1343	33.2211	D2	66	45	0	0	-1	*	3	-
263	33.1477	33.2371	G#3	70	63	0	0	27112	P1-1-192	0	-
264	33.2225	33.3266	F1	76	64	0	0	-1	*	3	-
265	33.2345	33.2799	B2	60	58	0	0	27237	P1-1-194	0	-
266	33.2612	33.336	D3	54	64	0	0	27237	P1-1-195	0	-
267	33.2799	33.3386	D2	67	66	0	0	-1	*	3	-
268	33.2959	33.3694	G#3	68	64	0	0	27362	P1-1-197	0	-
269	33.4268	33.5697	C#2	98	58	0	0	-1	*	3	-
270	33.4321	33.4775	Eb1	93	60	0	0	-1	*	3	-
271	33.4348	33.583	Bb2	88	59	0	0	27500	P1-1-199	0	-
272	33.4348	33.563	G3	90	58	0	0	27500	P1-1-201	0	-
273	33.4388	33.6124	C#3	86	63	0	0	27500	P1-1-200	0	-
274	33.5002	33.547	E1	51	59	0	0	-1	*	3	-
275	33.5229	33.5804	F#1	33	50	0	0	-1	*	3	-
276	33.6738	33.7647	D2	99	57	0	0	28000	P1-1-208	0	-
277	33.6752	33.7593	B2	96	60	0	0	28000	P1-1-204	0	-
278	33.6765	33.7753	D3	91	67	0	0	28000	P1-1-205	0	-
279	33.6779	33.7647	F1	94	61	0	0	28000	P1-1-207	0	-
280	33.6779	33.7793	G#3	97	66	0	0	28000	P1-1-206	0	-
281	33.7326	33.794	F#1	34	51	0	0	-1	*	3	-
282	37.0125	37.0967	G#3	79	63	0	0	32000	P1-1-209	0	-
283	37.1941	37.5307	G#3	85	52	0	0	32500	P1-1-210	0	-
284	38.2839	38.3426	E2	36	48	0	0	33037	P1-1-212	0	-
285	38.3587	38.4535	D4	46	50	0	0	33037	P1-1-211	0	-
286	38.4535	38.7446	G#4	56	29	0	0	33037	P1-1-213	0	-
287	38.4615	38.6819	B2	35	44	0	0	33037	P1-1-214	0	-
288	38.5296	38.7606	B4	61	58	0	0	33037	P1-1-215	0	-
289	38.587	38.7206	D3	46	61	0	0	33037	P1-1-216	0	-
290	38.6351	38.7513	E5	68	59	0	0	33037	P1-1-217	0	-
291	38.6778	38.7807	G#3	56	61	0	0	33037	P1-1-218	0	-
292	39.7075	39.8157	A3	73	64	0	0	33375	P1-1-219	0	-
293	39.805	39.9492	B3	86	53	0	0	33437	P1-1-220	0	-
294	39.9198	40.3685	E3	89	51	0	0	33500	P1-1-221	0	-
295	40.8667	40.9441	E2	41	47	0	0	34037	P1-1-223	0	-
296	40.9668	41.1738	D4	46	33	0	0	34037	P1-1-222	0	-
297	41.0456	42.305	B2	39	80	0	0	34037	P1-1-225	0	-
298	41.0617	41.5999	G#4	57	32	0	0	34037	P1-1-224	0	-
299	41.1485	41.505	B4	59	33	0	0	34037	P1-1-226	0	-
300	41.2032	42.0419	D3	43	34	0	0	34037	P1-1-227	0	-
301	41.27	41.481	E5	61	55	0	0	34037	P1-1-228	0	-
302	41.3207	41.716	G#3	50	35	0	0	34037	P1-1-229	0	-
303	42.4732	42.8418	E3	73	52	0	0	34375	P1-1-230	0	-
304	42.759	43.2865	F#3	71	64	0	0	34500	P1-1-231	0	-
305	43.4335	43.4962	E2	41	48	0	0	35037	P1-1-233	0	-
306	43.599	43.9262	B2	34	38	0	0	35037	P1-1-235	0	-
307	43.6618	43.7366	D4	48	52	0	0	35037	P1-1-232	0	-
308	43.7086	44.3589	D3	38	35	0	0	35037	P1-1-237	0	-
309	43.7446	43.9356	F#4	52	32	0	0	35037	P1-1-234	1	-
310	43.8234	43.9797	A4	58	60	0	0	35037	P1-1-236	1	-
311	43.8541	44.0705	F#3	44	42	0	0	35037	P1-1-239	1	-
312	43.9142	43.9636	E5	64	59	0	0	35037	P1-1-238	0	-
313	44.3309	44.5806	A3	59	51	0	0	35250	P1-1-240	0	-
314	44.5646	44.6928	G#3	67	64	0	0	35300	P1-1-241	0	-
315	44.6955	44.8344	F#3	78	58	0	0	35350	P1-1-242	0	-
316	44.8183	44.9505	G#3	79	63	0	0	35400	P1-1-243	0	-
317	44.9265	45.1295	A3	74	61	0	0	35450	P1-1-244	0	-
318	45.0814	45.641	G#3	68	41	0	0	35500	P1-1-245	0	-
319	45.8693	45.9294	E2	18	50	0	0	36037	P1-1-247	0	-
320	46.0176	46.2687	B2	33	42	0	0	36037	P1-1-249	0	-
321	46.075	46.1965	D4	42	34	0	0	36037	P1-1-246	0	-
322	46.1631	46.493	G#4	51	23	0	0	36037	P1-1-248	0	-
323	46.1792	46.5144	D3	41	41	0	0	36037	P1-1-251	0	-
324	46.2593	46.5264	B4	51	38	0	0	36037	P1-1-250	0	-
325	46.3608	46.4636	G#3	47	52	0	0	36037	P1-1-253	0	-
326	46.3701	46.4984	E5	59	54	0	0	36037	P1-1-252	0	-
327	47.3717	47.4866	E3	83	58	0	0	36375	P1-1-254	0	-
328	47.5494	47.9019	C#4	96	58	0	0	36500	P1-1-255	0	-
329	48.2198	48.2919	E2	43	51	0	0	37037	P1-1-257	0	-
330	48.336	48.4321	C#3	53	61	0	0	37037	P1-1-259	0	-
331	48.336	48.4174	E4	54	54	0	0	37037	P1-1-256	0	-
332	48.4188	48.5109	A4	57	62	0	0	37037	P1-1-258	0	-
333	48.4895	48.5617	E3	50	55	0	0	37037	P1-1-261	0	-
334	48.5082	48.5443	C#5	64	66	0	0	37037	P1-1-260	0	-
335	48.6511	48.7326	A5	75	59	0	0	37037	P1-1-262	0	-
336	48.6538	48.7767	A3	53	54	0	0	37037	P1-1-263	0	-
337	49.5312	49.6527	D4	73	60	0	0	37375	P1-1-264	0	-
338	49.6233	49.7809	E4	89	59	0	0	37437	P1-1-265	0	-
339	49.7342	50.0413	A3	89	55	0	0	37500	P1-1-266	0	-
340	50.466	50.5408	E2	42	47	0	0	38037	P1-1-268	0	-
341	50.6022	50.6944	E4	55	49	0	0	38037	P1-1-267	0	-
342	50.6076	50.7011	C#3	50	61	0	0	38037	P1-1-270	0	-
343	50.6677	50.7825	A4	57	61	0	0	38037	P1-1-269	0	-
344	50.7625	50.8186	C#5	67	63	0	0	38037	P1-1-271	0	-
345	50.7638	50.8293	E3	47	54	0	0	38037	P1-1-272	0	-
346	50.9134	50.9855	A5	75	60	0	0	38037	P1-1-273	0	-
347	50.9294	51.0269	A3	54	54	0	0	38037	P1-1-274	0	-
348	52.4906	52.9473	A3	58	53	0	0	38375	P1-1-275	0	-
349	52.8792	53.3279	C4	54	53	0	0	38500	P1-1-276	0	-
350	53.6498	53.7486	E2	35	41	0	0	39037	P1-1-278	0	-
351	53.8047	53.9783	F#4	41	35	0	0	39037	P1-1-277	0	-
352	53.8341	54.0624	C3	36	40	0	0	39037	P1-1-280	0	-
353	53.9009	54.1199	C5	47	38	0	0	39037	P1-1-279	0	-
354	54.0184	54.2855	Eb5	54	38	0	0	39037	P1-1-281	0	-
355	54.0317	54.2414	Eb3	30	45	0	0	39037	P1-1-282	0	-
356	54.1746	54.3028	A5	58	55	0	0	39037	P1-1-283	0	-
357	54.1987	54.3042	A3	39	49	0	0	39037	P1-1-284	0	-
358	55.0146	55.5101	Eb4	53	36	0	0	39250	P1-1-285	0	-
359	55.3859	55.6143	C#4	56	59	0	0	39300	P1-1-286	0	-
360	55.6036	55.7905	C4	60	53	0	0	39350	P1-1-287	0	-
361	55.7652	55.9334	C#4	71	60	0	0	39400	P1-1-288	0	-
362	55.9081	56.1671	Eb4	70	56	0	0	39450	P1-1-289	0	-
363	56.1257	56.8362	C#4	57	37	0	0	39500	P1-1-290	0	-
364	57.0739	57.1834	E2	29	34	0	0	40037	P1-1-292	0	-
365	57.1754	57.2355	E4	38	47	0	0	40037	P1-1-291	0	-
366	57.2529	57.3798	C#3	38	55	0	0	40037	P1-1-294	0	-
367	57.2676	57.3838	A4	49	59	0	0	40037	P1-1-293	0	-
368	57.3798	57.4545	C#5	61	60	0	0	40037	P1-1-295	0	-
369	57.4732	57.5453	E3	35	55	0	0	40037	P1-1-296	0	-
370	57.5854	57.6522	A5	68	59	0	0	40037	P1-1-297	0	-
371	57.6442	57.8004	A3	45	32	0	0	40037	P1-1-298	0	-
372	59.2454	59.9105	C#4	58	53	0	0	40500	P1-1-299	0	-
373	59.5713	59.7409	Eb2	51	57	0	0	41027	P1-1-301	0	-
374	59.7435	59.9185	C#3	60	51	0	0	41027	P1-1-303	0	-
375	59.8944	59.9946	F#3	70	61	0	0	41027	P1-1-305	0	-
376	59.9746	60.2564	A3	68	37	0	0	41027	P1-1-300	0	-
377	60.064	60.434	C#4	74	36	0	0	41027	P1-1-302	0	-
378	60.1535	60.3912	F#4	76	54	0	0	41027	P1-1-304	0	-
379	60.247	60.8854	A4	81	29	0	0	41112	P1-1-306	0	-
380	61.7374	61.9978	B4	66	55	0	0	41750	P1-1-307	0	-
