// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
116	15.04	C#3	49	20	*	-1	*	-1	-1	
117	15.1175	C3	48	93	89	11.5	C3	48	112	
118	15.1202	A2	45	88	88	11.5	A2	45	112	
119	15.1269	Eb2	39	97	91	11.5	Eb2	39	112	
120	15.1362	F#1	30	85	*	-1	*	-1	-1	
121	15.3566	C#3	49	99	*	-1	*	-1	-1	
122	15.3579	Bb2	46	98	*	-1	*	-1	-1	
123	15.3606	E2	40	96	95	12	E2	40	112	
124	15.3632	G1	31	98	94	12	G1	31	112	
125	18.8181	G#3	56	82	96	16	G#3	56	96	
126	18.8194	G#4	68	80	97	16	G#4	68	96	
127	19.0077	G#3	56	91	98	16.5	G#3	56	115	
128	19.0077	G#4	68	92	99	16.5	G#4	68	115	
129	21.2567	C#5	73	94	101	17.5	C#5	73	96	
130	21.2593	C#4	61	87	100	17.5	C#4	61	96	
131	21.5064	C#5	73	96	103	18	C#5	73	115	
132	21.5077	C#4	61	91	102	18	C#4	61	115	
133	23.5977	B3	59	76	104	19	B3	59	96	
134	23.6004	B4	71	77	105	19	B4	71	96	
135	23.7086	B3	59	85	106	19.5	B3	59	115	
136	23.7099	B4	71	83	107	19.5	B4	71	115	
137	24.4391	Bb3	58	82	108	20	Bb3	58	96	
138	24.4404	Bb4	70	83	109	20	Bb4	70	96	
139	24.5473	Bb3	58	96	110	20.5	Bb3	58	115	
140	24.5499	Bb4	70	100	111	20.5	Bb4	70	115	
141	25.2604	G#4	68	81	113	21	G#4	68	96	
142	25.2631	G#3	56	77	112	21	G#3	56	96	
143	25.3606	G#3	56	96	114	21.5	G#3	56	115	
144	25.3646	G#4	68	94	115	21.5	G#4	68	115	
145	26.3314	G3	55	83	116	22	G3	55	96	
146	26.3354	G4	67	82	117	22	G4	67	96	
147	26.4543	G3	55	97	118	22.5	G3	55	115	
148	26.4556	G4	67	95	119	22.5	G4	67	115	
149	27.548	G#4	68	91	121	23	G#4	68	96	
150	27.5507	G#3	56	96	120	23	G#3	56	96	
151	27.6522	G#4	68	98	123	23.5	G#4	68	96	
152	27.6576	G#3	56	98	122	23.5	G#3	56	96	
153	29.363	D3	50	34	125	24	D3	50	96	
154	29.3723	F1	29	30	126	24	F1	29	96	
155	29.4017	B2	47	28	124	24	B2	47	96	
156	29.606	G#3	56	41	127	24.0833	G#3	56	96	
157	29.6234	D2	38	35	128	24.0833	D2	38	96	
158	29.7823	F1	29	40	131	24.1667	F1	29	96	
159	29.797	D3	50	23	130	24.1667	D3	50	96	
160	29.7996	B2	47	9	129	24.1667	B2	47	96	
161	29.9439	G#3	56	36	132	24.25	G#3	56	97	
162	29.9506	D2	38	35	133	24.25	D2	38	97	
163	30.0627	F1	29	47	136	24.3333	F1	29	97	
164	30.0667	D3	50	35	135	24.3333	D3	50	97	
165	30.0774	B2	47	19	134	24.3333	B2	47	97	
166	30.1616	D2	38	42	138	24.4167	D2	38	97	
167	30.1722	G#3	56	45	137	24.4167	G#3	56	97	
168	30.2497	F1	29	48	141	24.5	F1	29	98	
169	30.3405	D3	50	27	140	24.5	D3	50	98	
170	30.3699	D2	38	12	143	24.6229	D2	38	98	
171	30.3899	G#3	56	50	142	24.6229	G#3	56	98	
172	30.4019	F1	29	46	146	24.7479	F1	29	98	
173	30.4714	D2	38	11	148	24.8729	D2	38	98	
174	30.5515	F1	29	44	151	24.9979	F1	29	98	
175	30.5675	D3	50	36	145	24.7479	D3	50	98	
176	30.5996	G#3	56	55	147	24.8729	G#3	56	98	
177	30.6089	D2	38	33	153	25.1208	D2	38	98	
178	30.6811	F1	29	46	156	25.2458	F1	29	98	
179	30.7078	B2	47	34	149	24.9979	B2	47	98	
180	30.7505	D2	38	43	158	25.3708	D2	38	98	
181	30.7665	D3	50	33	150	24.9979	D3	50	98	
182	30.8013	G#3	56	55	*	-1	*	-1	-1	
183	30.8293	F1	29	57	161	25.4958	F1	29	98	
184	30.8787	B2	47	48	*	-1	*	-1	-1	
185	30.8907	D2	38	39	163	25.6187	D2	38	98	
186	30.9642	F1	29	55	166	25.7437	F1	29	98	
187	30.9735	G#3	56	56	152	25.1208	G#3	56	98	
188	31.0069	D2	38	55	168	25.8687	D2	38	98	
189	31.0537	B2	47	47	154	25.2458	B2	47	98	
190	31.083	D3	50	30	155	25.2458	D3	50	98	
191	31.1111	F1	29	43	171	25.9937	F1	29	98	
192	31.1431	D2	38	58	173	26.1167	D2	38	98	
193	31.1725	G#3	56	55	157	25.3708	G#3	56	98	
194	31.2166	F1	29	46	176	26.2417	F1	29	98	
195	31.2379	B2	47	40	159	25.4958	B2	47	98	
196	31.2727	D2	38	65	178	26.3667	D2	38	98	
197	31.2954	D3	50	29	160	25.4958	D3	50	98	
198	31.3194	G#3	56	61	162	25.6187	G#3	56	98	
199	31.3662	F1	29	45	181	26.4917	F1	29	98	
200	31.3955	D2	38	71	183	26.6146	D2	38	98	
201	31.4196	B2	47	39	164	25.7437	B2	47	98	
202	31.4409	D3	50	38	165	25.7437	D3	50	98	
203	31.4904	F1	29	50	186	26.7396	F1	29	98	
204	31.5131	G#3	56	51	167	25.8687	G#3	56	98	
205	31.5251	D2	38	74	188	26.8646	D2	38	98	
206	31.5665	B2	47	46	*	-1	*	-1	-1	
207	31.6266	F1	29	60	191	26.9896	F1	29	98	
208	31.6386	D3	50	10	*	-1	*	-1	-1	
209	31.6439	G#3	56	61	*	-1	*	-1	-1	
210	31.6733	D2	38	64	193	27.1125	D2	38	98	
211	31.716	B2	47	44	169	25.9937	B2	47	98	
212	31.7267	D3	50	9	170	25.9937	D3	50	98	
213	31.7641	F1	29	50	196	27.2375	F1	29	98	
214	31.8015	D2	38	64	198	27.3625	D2	38	98	
215	31.8055	G#3	56	55	172	26.1167	G#3	56	98	
216	31.8469	B2	47	59	*	-1	*	-1	-1	
217	31.8816	F1	29	53	202	27.5	E1	28	112	
218	31.8963	D3	50	47	*	-1	*	-1	-1	
219	31.923	D2	38	67	*	-1	*	-1	-1	
220	31.9391	G#3	56	61	*	-1	*	-1	-1	
221	31.9671	B2	47	76	174	26.2417	B2	47	98	
222	32.0112	C2	36	10	*	-1	*	-1	-1	
223	32.0446	F1	29	33	*	-1	*	-1	-1	
224	32.0446	D3	50	40	175	26.2417	D3	50	98	
225	32.0593	D2	38	62	*	-1	*	-1	-1	
226	32.0967	G#3	56	54	*	-1	*	-1	-1	
227	32.1247	F1	29	50	*	-1	*	-1	-1	
228	32.1287	B2	47	72	*	-1	*	-1	-1	
229	32.1861	D2	38	67	*	-1	*	-1	-1	
230	32.1928	D3	50	48	*	-1	*	-1	-1	
231	32.2502	G#3	56	58	*	-1	*	-1	-1	
232	32.2649	F1	29	69	*	-1	*	-1	-1	
233	32.2663	C2	36	6	*	-1	*	-1	-1	
234	32.2663	B2	47	74	*	-1	*	-1	-1	
235	32.3077	D2	38	70	*	-1	*	-1	-1	
236	32.3557	D3	50	45	*	-1	*	-1	-1	
237	32.3784	F1	29	78	*	-1	*	-1	-1	
238	32.3985	G#3	56	52	177	26.3667	G#3	56	98	
239	32.4385	B2	47	78	*	-1	*	-1	-1	
240	32.4492	D2	38	70	*	-1	*	-1	-1	
241	32.528	D3	50	44	180	26.4917	D3	50	98	
242	32.5347	F1	29	72	*	-1	*	-1	-1	
243	32.5414	G#3	56	61	*	-1	*	-1	-1	
244	32.5574	C2	36	33	*	-1	*	-1	-1	
245	32.5734	D2	38	73	*	-1	*	-1	-1	
246	32.5734	B2	47	76	179	26.4917	B2	47	98	
247	32.6549	F1	29	78	*	-1	*	-1	-1	
248	32.7016	D2	38	75	*	-1	*	-1	-1	
249	32.7217	B2	47	72	182	26.6146	G#3	56	98	
250	32.7991	F1	29	73	*	-1	*	-1	-1	
251	32.8392	D2	38	61	*	-1	*	-1	-1	
252	32.8565	C2	36	13	*	-1	*	-1	-1	
253	32.8766	B2	47	60	184	26.7396	B2	47	98	
254	32.9367	D3	50	26	*	-1	*	-1	-1	
255	32.9407	F1	29	79	*	-1	*	-1	-1	
256	32.9674	D2	38	69	*	-1	*	-1	-1	
257	32.9834	C2	36	19	*	-1	*	-1	-1	
258	32.9874	G#3	56	58	187	26.8646	G#3	56	98	
259	33.0555	B2	47	64	189	26.9896	B2	47	98	
260	33.0836	F1	29	79	*	-1	*	-1	-1	
261	33.1036	D3	50	42	190	26.9896	D3	50	98	
262	33.1343	D2	38	66	*	-1	*	-1	-1	
263	33.1477	G#3	56	70	192	27.1125	G#3	56	98	
264	33.2225	F1	29	76	*	-1	*	-1	-1	
265	33.2345	B2	47	60	194	27.2375	B2	47	98	
266	33.2612	D3	50	54	195	27.2375	D3	50	98	
267	33.2799	D2	38	67	*	-1	*	-1	-1	
268	33.2959	G#3	56	68	197	27.3625	G#3	56	98	
269	33.4268	C#2	37	98	*	-1	*	-1	-1	
270	33.4321	Eb1	27	93	*	-1	*	-1	-1	
271	33.4348	Bb2	46	88	199	27.5	Bb2	46	112	
272	33.4348	G3	55	90	201	27.5	G3	55	112	
273	33.4388	C#3	49	86	200	27.5	C#3	49	112	
274	33.5002	E1	28	51	*	-1	*	-1	-1	
275	33.5229	F#1	30	33	*	-1	*	-1	-1	
276	33.6738	D2	38	99	208	28	D2	38	112	
277	33.6752	B2	47	96	204	28	B2	47	127	
278	33.6765	D3	50	91	205	28	D3	50	127	
279	33.6779	F1	29	94	207	28	F1	29	112	
280	33.6779	G#3	56	97	206	28	G#3	56	127	
281	33.7326	F#1	30	34	*	-1	*	-1	-1	
282	37.0125	G#3	56	79	209	32	G#3	56	112	
283	37.1941	G#3	56	85	210	32.5	G#3	56	115	
284	38.2839	E2	40	36	212	33	E2	40	96	
285	38.3587	D4	62	46	211	33	D4	62	96	
286	38.4535	G#4	68	56	213	33.025	G#4	68	96	
287	38.4615	B2	47	35	214	33.025	B2	47	96	
288	38.5296	B4	71	61	215	33.05	B4	71	96	
289	38.587	D3	50	46	216	33.05	D3	50	96	
290	38.6351	E5	76	68	217	33.075	E5	76	96	
291	38.6778	G#3	56	56	218	33.075	G#3	56	96	
292	39.7075	A3	57	73	219	33.375	A3	57	96	
293	39.805	B3	59	86	220	33.4375	B3	59	96	
294	39.9198	E3	52	89	221	33.5	E3	52	96	
295	40.8667	E2	40	41	223	34	E2	40	96	
296	40.9668	D4	62	46	222	34	D4	62	96	
297	41.0456	B2	47	39	225	34.025	B2	47	96	
298	41.0617	G#4	68	57	224	34.025	G#4	68	96	
299	41.1485	B4	71	59	226	34.05	B4	71	96	
300	41.2032	D3	50	43	227	34.05	D3	50	96	
301	41.27	E5	76	61	228	34.075	E5	76	96	
302	41.3207	G#3	56	50	229	34.075	G#3	56	96	
303	42.4732	E3	52	73	230	34.375	E3	52	96	
304	42.759	F#3	54	71	231	34.5	F#3	54	115	
305	43.4335	E2	40	41	233	35	E2	40	96	
306	43.599	B2	47	34	235	35.025	B2	47	96	
307	43.6618	D4	62	48	232	35	D4	62	96	
308	43.7086	D3	50	38	237	35.05	D3	50	96	
309	43.7446	F#4	66	52	234	35.025	G#4	68	96	
310	43.8234	A4	69	58	236	35.05	B4	71	96	
311	43.8541	F#3	54	44	239	35.075	G#3	56	96	
312	43.9142	E5	76	64	238	35.075	E5	76	96	
313	44.3309	A3	57	59	240	35.25	A3	57	96	
314	44.5646	G#3	56	67	241	35.3	G#3	56	96	
315	44.6955	F#3	54	78	242	35.35	F#3	54	96	
316	44.8183	G#3	56	79	243	35.4	G#3	56	96	
317	44.9265	A3	57	74	244	35.45	A3	57	96	
318	45.0814	G#3	56	68	245	35.5	G#3	56	96	
319	45.8693	E2	40	18	247	36	E2	40	96	
320	46.0176	B2	47	33	249	36.025	B2	47	96	
321	46.075	D4	62	42	246	36	D4	62	96	
322	46.1631	G#4	68	51	248	36.025	G#4	68	96	
323	46.1792	D3	50	41	251	36.05	D3	50	96	
324	46.2593	B4	71	51	250	36.05	B4	71	96	
325	46.3608	G#3	56	47	253	36.075	G#3	56	96	
326	46.3701	E5	76	59	252	36.075	E5	76	96	
327	47.3717	E3	52	83	254	36.375	E3	52	96	
328	47.5494	C#4	61	96	255	36.5	C#4	61	115	
329	48.2198	E2	40	43	257	37	E2	40	96	
330	48.336	C#3	49	53	259	37.025	C#3	49	96	
331	48.336	E4	64	54	256	37	E4	64	96	
332	48.4188	A4	69	57	258	37.025	A4	69	96	
333	48.4895	E3	52	50	261	37.05	E3	52	96	
334	48.5082	C#5	73	64	260	37.05	C#5	73	96	
335	48.6511	A5	81	75	262	37.075	A5	81	96	
336	48.6538	A3	57	53	263	37.075	A3	57	96	
337	49.5312	D4	62	73	264	37.375	D4	62	96	
338	49.6233	E4	64	89	265	37.4375	E4	64	96	
339	49.7342	A3	57	89	266	37.5	A3	57	96	
340	50.466	E2	40	42	268	38	E2	40	96	
341	50.6022	E4	64	55	267	38	E4	64	96	
342	50.6076	C#3	49	50	270	38.025	C#3	49	96	
343	50.6677	A4	69	57	269	38.025	A4	69	96	
344	50.7625	C#5	73	67	271	38.05	C#5	73	96	
345	50.7638	E3	52	47	272	38.05	E3	52	96	
346	50.9134	A5	81	75	273	38.075	A5	81	96	
347	50.9294	A3	57	54	274	38.075	A3	57	96	
348	52.4906	A3	57	58	275	38.375	A3	57	96	
349	52.8792	C4	60	54	276	38.5	C4	60	115	
350	53.6498	E2	40	35	278	39	E2	40	96	
351	53.8047	F#4	66	41	277	39	F#4	66	96	
352	53.8341	C3	48	36	280	39.025	C3	48	96	
353	53.9009	C5	72	47	279	39.025	C5	72	96	
354	54.0184	Eb5	75	54	281	39.05	Eb5	75	96	
355	54.0317	Eb3	51	30	282	39.05	Eb3	51	96	
356	54.1746	A5	81	58	283	39.075	A5	81	96	
357	54.1987	A3	57	39	284	39.075	A3	57	96	
358	55.0146	Eb4	63	53	285	39.25	Eb4	63	96	
359	55.3859	C#4	61	56	286	39.3	C#4	61	96	
360	55.6036	C4	60	60	287	39.35	C4	60	96	
361	55.7652	C#4	61	71	288	39.4	C#4	61	96	
362	55.9081	Eb4	63	70	289	39.45	Eb4	63	96	
363	56.1257	C#4	61	57	290	39.5	C#4	61	96	
364	57.0739	E2	40	29	292	40	E2	40	96	
365	57.1754	E4	64	38	291	40	E4	64	96	
366	57.2529	C#3	49	38	294	40.025	C#3	49	96	
367	57.2676	A4	69	49	293	40.025	A4	69	96	
368	57.3798	C#5	73	61	295	40.05	C#5	73	96	
369	57.4732	E3	52	35	296	40.05	E3	52	96	
370	57.5854	A5	81	68	297	40.075	A5	81	96	
371	57.6442	A3	57	45	298	40.075	A3	57	96	
372	59.2454	C#4	61	58	299	40.5	C#4	61	96	
373	59.5713	Eb2	39	51	301	41	Eb2	39	96	
374	59.7435	C#3	49	60	303	41.0292	C#3	49	96	
375	59.8944	F#3	54	70	305	41.0583	F#3	54	96	
376	59.9746	A3	57	68	300	41	A3	57	96	
377	60.064	C#4	61	74	302	41.025	C#4	61	96	
378	60.1535	F#4	66	76	304	41.05	F#4	66	96	
379	60.247	A4	69	81	306	41.1125	A4	69	96	
380	61.7374	B4	71	66	307	41.75	B4	71	96	
381	61.9804	C#5	73	79	308	41.875	C#5	73	96	
382	62.4305	C#5	73	79	309	42	C#5	73	96	
383	62.512	F#4	66	78	310	42.5	F#4	66	96	
384	64.0945	F#4	66	69	311	43.5	F#4	66	96	
385	64.1933	F#4	66	86	312	44	F#4	66	115	
386	65.0026	G#4	68	59	313	44.75	G#4	68	96	
387	65.0534	A4	69	70	314	44.875	A4	69	96	
388	65.1415	C#4	61	80	315	45	C#4	61	115	
389	65.5555	Eb4	63	57	316	45.375	Eb4	63	96	
390	65.6076	E4	64	68	317	45.4375	E4	64	96	
391	65.677	A3	57	73	318	45.5	A3	57	115	
392	65.9495	B3	59	60	319	45.875	B3	59	96	
393	66.0015	C#4	61	68	320	45.9375	C#4	61	96	
394	66.059	F#3	54	80	321	46	F#3	54	115	
395	66.29	G#3	56	71	322	46.375	G#3	56	96	
396	66.3421	A3	57	69	323	46.4375	A3	57	96	
397	66.4142	C#3	49	81	324	46.5	C#3	49	115	
398	66.6305	Eb3	51	66	325	46.875	Eb3	51	96	
399	66.6773	E3	52	75	326	46.9375	E3	52	96	
400	66.7547	A2	45	81	327	47	A2	45	115	
401	66.9243	B2	47	73	328	47.375	B2	47	96	
402	66.9804	C#3	49	75	329	47.4375	C#3	49	96	
403	67.0619	F#2	42	84	330	47.5	F#2	42	115	
404	67.2435	G#2	44	69	331	47.875	G#2	44	96	
405	67.2916	A2	45	82	332	47.9375	A2	45	96	
406	67.3784	Eb2	39	94	333	48	Eb2	39	96	
407	67.524	E2	40	76	334	48.125	E2	40	96	
408	67.6175	Eb2	39	80	*	-1	*	-1	-1	
409	67.7003	E2	40	75	*	-1	*	-1	-1	
410	67.7764	Eb2	39	57	335	48.25	Eb2	39	96	
411	67.8512	E2	40	67	*	-1	*	-1	-1	
412	67.9326	Eb2	39	72	*	-1	*	-1	-1	
413	67.9994	E2	40	63	336	48.375	E2	40	96	
414	68.0769	Eb2	39	67	337	48.5	Eb2	39	96	
415	68.1436	E2	40	66	338	48.625	E2	40	96	
416	68.2344	Eb2	39	67	339	48.75	Eb2	39	96	
417	68.3039	E2	40	68	340	48.875	E2	40	96	
418	68.3934	Eb2	39	73	*	-1	*	-1	-1	
419	68.4775	D2	38	73	341	49	D2	38	96	
420	68.5736	Eb2	39	76	342	49.0562	Eb2	39	96	
421	68.6484	E2	40	85	343	49.1125	E2	40	96	
422	68.7366	Eb2	39	79	344	49.1688	Eb2	39	96	
423	68.8007	C#2	37	73	345	49.225	C#2	37	96	
424	68.8915	B1	35	82	346	49.2812	B1	35	96	
425	68.9863	A1	33	77	347	49.3375	A1	33	96	
426	69.0504	G#1	32	70	348	49.3937	G#1	32	96	
427	69.1559	A1	33	70	349	49.45	A1	33	96	
428	69.2614	F1	29	66	350	49.5063	F1	29	96	
429	69.3362	F#1	30	61	351	49.5625	F#1	30	96	
430	69.4163	G#1	32	65	352	49.6187	G#1	32	96	
431	69.4884	A1	33	66	353	49.675	A1	33	96	
432	69.5485	B1	35	68	354	49.7313	B1	35	96	
433	69.6394	C#2	37	81	355	49.7875	C#2	37	96	
434	69.7302	Eb2	39	81	356	49.8438	Eb2	39	96	
435	69.7836	E2	40	76	357	49.9	E2	40	96	
436	69.8864	F#2	42	76	358	49.9562	F#2	42	96	
437	69.9772	G#2	44	75	359	50.0125	G#2	44	96	
438	70.0427	A2	45	78	360	50.0688	A2	45	96	
439	70.1375	B2	47	76	361	50.125	B2	47	96	
440	70.2163	C#3	49	86	362	50.1812	C#3	49	96	
441	70.3084	Eb3	51	88	363	50.2375	Eb3	51	96	
442	70.3779	E3	52	92	364	50.2938	E3	52	96	
443	70.4994	C3	48	88	365	50.35	C3	48	96	
444	70.5915	Eb3	51	84	366	50.4062	Eb3	51	96	
445	70.7024	C#3	49	88	367	50.4625	C#3	49	96	
446	70.8079	B2	47	84	368	50.5187	B2	47	96	
447	70.9094	A2	45	83	369	50.575	A2	45	96	
448	71.0069	G#2	44	80	370	50.6313	G#2	44	96	
449	71.1257	A2	45	80	371	50.6875	A2	45	96	
450	71.2513	F2	41	77	372	50.7437	F2	41	96	
451	71.3715	F#2	42	78	373	50.8	F#2	42	96	
452	71.5224	G2	43	87	374	50.8563	G2	43	96	
453	71.6479	G#2	44	89	375	50.9125	G#2	44	96	
454	71.7908	G#2	44	107	376	51	G#2	44	115	
455	72.4826	G#1	32	98	377	51.5	G#1	32	96	
456	73.0154	E5	76	90	378	51.999	E5	76	115	
457	73.0234	C#5	73	83	383	51.999	C#5	73	115	
458	73.0248	C#6	85	80	379	51.999	C#6	85	115	
459	73.0248	E6	88	72	380	51.999	E6	88	115	
460	73.0381	E4	64	67	382	51.999	E4	64	115	
461	73.0755	C#4	61	23	381	51.999	C#4	61	115	
462	73.1369	C#4	61	37	387	52.1461	C#4	61	96	
463	73.1423	E5	76	97	384	52.1461	E5	76	115	
464	73.1476	C#5	73	105	389	52.1461	C#5	73	96	
465	73.1476	E6	88	102	386	52.1461	E6	88	115	
466	73.1516	E4	64	72	388	52.1461	E4	64	96	
467	73.1596	C#6	85	60	385	52.1461	C#6	85	115	
468	73.173	C6	84	77	*	-1	*	-1	-1	
469	74.188	Eb5	75	78	390	53.5211	Eb5	75	96	
470	74.1933	B5	83	68	391	53.5211	B5	83	96	
471	74.1946	B4	71	83	395	53.5211	B4	71	96	
472	74.2067	Eb6	87	56	392	53.5211	Eb6	87	96	
473	74.212	B3	59	56	393	53.5211	B3	59	96	
474	74.2854	Eb5	75	85	396	53.6461	Eb5	75	96	
475	74.2921	Eb6	87	86	398	53.6461	Eb6	87	96	
476	74.2935	B4	71	95	401	53.6461	B4	71	96	
477	74.3001	Eb4	63	70	400	53.6461	Eb4	63	96	
478	74.3015	B3	59	56	399	53.6461	B3	59	96	
