// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
116	19.4177	Bb3	58	65	108	20	Bb3	58	96	
117	19.5139	Bb4	70	87	111	20.5	Bb4	70	115	
118	19.5299	Bb3	58	75	110	20.5	Bb3	58	115	
119	20.1215	G#4	68	82	113	21	G#4	68	96	
120	20.1228	G#3	56	76	112	21	G#3	56	96	
121	20.211	G#3	56	94	114	21.5	G#3	56	115	
122	20.211	G#4	68	96	115	21.5	G#4	68	115	
123	20.7131	G4	67	88	117	22	G4	67	96	
124	20.7158	G3	55	84	116	22	G3	55	96	
125	20.8106	G3	55	98	118	22.5	G3	55	115	
126	20.8133	G4	67	105	119	22.5	G4	67	115	
127	21.5318	G#3	56	81	120	23	G#3	56	96	
128	21.5318	G#4	68	81	121	23	G#4	68	96	
129	21.6266	G#3	56	98	122	23.5	G#3	56	96	
130	21.6279	G#4	68	100	123	23.5	G#4	68	96	
131	22.6696	F1	29	34	126	24	F1	29	96	
132	22.6883	D3	50	38	125	24	D3	50	96	
133	22.7096	B2	47	33	124	24	B2	47	96	
134	22.8686	G#3	56	50	127	24.0833	G#3	56	96	
135	22.9447	D2	38	33	133	24.25	D2	38	97	
136	22.9794	D3	50	28	135	24.3333	D3	50	97	
137	23.0435	F1	29	32	136	24.3333	F1	29	97	
138	23.0836	G#3	56	36	137	24.4167	G#3	56	97	
139	23.1276	D3	50	33	140	24.5	D3	50	98	
140	23.1437	D2	38	23	143	24.6229	D2	38	98	
141	23.1477	B2	47	10	144	24.7479	B2	47	98	
142	23.2064	G#3	56	40	147	24.8729	G#3	56	98	
143	23.2385	F1	29	42	151	24.9979	F1	29	98	
144	23.2745	D3	50	24	150	24.9979	D3	50	98	
145	23.2826	B2	47	23	149	24.9979	B2	47	98	
146	23.3079	D2	38	40	153	25.1208	D2	38	98	
147	23.3587	G#3	56	46	152	25.1208	G#3	56	98	
148	23.3841	F1	29	46	156	25.2458	F1	29	98	
149	23.4081	D3	50	37	155	25.2458	D3	50	98	
150	23.4228	B2	47	21	154	25.2458	B2	47	98	
151	23.4735	D2	38	44	158	25.3708	D2	38	98	
152	23.4775	G#3	56	44	157	25.3708	G#3	56	98	
153	23.5283	F1	29	48	161	25.4958	F1	29	98	
154	23.559	D3	50	42	160	25.4958	D3	50	98	
155	23.563	B2	47	31	159	25.4958	B2	47	98	
156	23.6244	G#3	56	49	162	25.6187	G#3	56	98	
157	23.6284	D2	38	38	163	25.6187	D2	38	98	
158	23.6966	D3	50	41	165	25.7437	D3	50	98	
159	23.7006	F1	29	50	166	25.7437	F1	29	98	
160	23.7179	B2	47	26	164	25.7437	B2	47	98	
161	23.758	G#3	56	51	167	25.8687	G#3	56	98	
162	23.7847	D2	38	48	168	25.8687	D2	38	98	
163	23.8354	D3	50	35	170	25.9937	D3	50	98	
164	23.8368	F1	29	56	171	25.9937	F1	29	98	
165	23.8475	B2	47	34	169	25.9937	B2	47	98	
166	23.9102	G#3	56	58	172	26.1167	G#3	56	98	
167	23.9316	D2	38	50	173	26.1167	D2	38	98	
168	23.9757	D3	50	38	175	26.2417	D3	50	98	
169	23.9957	B2	47	43	174	26.2417	B2	47	98	
170	23.9997	F1	29	58	176	26.2417	F1	29	98	
171	24.0585	G#3	56	60	177	26.3667	G#3	56	98	
172	24.0732	D2	38	48	178	26.3667	D2	38	98	
173	24.1146	D3	50	34	180	26.4917	D3	50	98	
174	24.1226	F1	29	71	181	26.4917	F1	29	98	
175	24.1226	B2	47	58	179	26.4917	B2	47	98	
176	24.196	G#3	56	68	182	26.6146	G#3	56	98	
177	24.2187	D2	38	61	183	26.6146	D2	38	98	
178	24.2534	D3	50	43	185	26.7396	D3	50	98	
179	24.2735	B2	47	49	184	26.7396	B2	47	98	
180	24.2855	F1	29	74	186	26.7396	F1	29	98	
181	24.3309	G#3	56	77	187	26.8646	G#3	56	98	
182	24.3483	D2	38	68	188	26.8646	D2	38	98	
183	24.3897	D3	50	45	190	26.9896	D3	50	98	
184	24.4124	B2	47	64	189	26.9896	B2	47	98	
185	24.4284	F1	29	71	191	26.9896	F1	29	98	
186	24.4658	G#3	56	76	*	-1	*	-1	-1	
187	24.4938	D2	38	66	*	-1	*	-1	-1	
188	24.5379	D3	50	46	*	-1	*	-1	-1	
189	24.5392	B2	47	72	*	-1	*	-1	-1	
190	24.582	F1	29	69	*	-1	*	-1	-1	
191	24.6127	G#3	56	81	*	-1	*	-1	-1	
192	24.6447	D2	38	84	193	27.1125	D2	38	98	
193	24.6768	B2	47	71	*	-1	*	-1	-1	
194	24.6861	D3	50	52	*	-1	*	-1	-1	
195	24.7542	F1	29	69	196	27.2375	F1	29	98	
196	24.7583	G#3	56	81	*	-1	*	-1	-1	
197	24.7903	D2	38	84	*	-1	*	-1	-1	
198	24.821	B2	47	78	*	-1	*	-1	-1	
199	24.8237	D3	50	59	*	-1	*	-1	-1	
200	24.9078	F1	29	78	*	-1	*	-1	-1	
201	24.9118	G#3	56	85	192	27.1125	G#3	56	98	
202	24.9439	D2	38	81	198	27.3625	D2	38	98	
203	24.9679	D3	50	59	195	27.2375	D3	50	98	
204	24.9733	B2	47	78	194	27.2375	B2	47	98	
205	25.0547	F1	29	81	202	27.5	E1	28	112	
206	25.0601	G#3	56	92	*	-1	*	-1	-1	
207	25.0921	D2	38	78	*	-1	*	-1	-1	
208	25.1162	B2	47	76	*	-1	*	-1	-1	
209	25.1175	D3	50	58	*	-1	*	-1	-1	
210	25.2016	F1	29	79	*	-1	*	-1	-1	
211	25.2056	G#3	56	83	*	-1	*	-1	-1	
212	25.2257	D2	38	85	*	-1	*	-1	-1	
213	25.2577	B2	47	71	*	-1	*	-1	-1	
214	25.2737	D3	50	34	*	-1	*	-1	-1	
215	25.5489	C#2	37	88	*	-1	*	-1	-1	
216	25.5582	E1	28	76	*	-1	*	-1	-1	
217	25.5675	G3	55	77	201	27.5	G3	55	112	
218	25.5689	Bb2	46	78	199	27.5	Bb2	46	112	
219	25.5782	C#3	49	64	200	27.5	C#3	49	112	
220	25.6677	F1	29	106	207	28	F1	29	112	
221	25.6677	D2	38	104	208	28	D2	38	112	
222	25.669	B2	47	103	*	-1	*	-1	-1	
223	25.6717	D3	50	91	*	-1	*	-1	-1	
224	25.6757	G#3	56	94	*	-1	*	-1	-1	
225	29.1252	G#3	56	77	209	32	G#3	56	112	
226	29.2347	G#3	56	98	210	32.5	G#3	56	115	
227	30.0347	E2	40	54	212	33	E2	40	96	
228	30.1335	B2	47	62	214	33.025	B2	47	96	
229	30.1656	D4	62	61	211	33	D4	62	96	
230	30.1736	D3	50	62	216	33.05	D3	50	96	
231	30.2257	G#4	68	69	213	33.025	G#4	68	96	
232	30.2404	G#3	56	75	218	33.075	G#3	56	96	
233	30.247	B4	71	65	215	33.05	B4	71	96	
234	30.2964	E5	76	80	217	33.075	E5	76	96	
235	31.1632	A3	57	79	219	33.375	A3	57	96	
236	31.2687	B3	59	91	220	33.4375	B3	59	96	
237	31.4089	E3	52	93	221	33.5	E3	52	96	
238	32.2102	E2	40	56	223	34	E2	40	96	
239	32.2983	B2	47	66	225	34.025	B2	47	96	
240	32.3277	D4	62	61	222	34	D4	62	96	
241	32.3397	D3	50	62	227	34.05	D3	50	96	
242	32.3798	G#4	68	68	224	34.025	G#4	68	96	
243	32.3985	B4	71	67	226	34.05	B4	71	96	
244	32.4145	G#3	56	78	229	34.075	G#3	56	96	
245	32.4399	E5	76	82	228	34.075	E5	76	96	
246	33.3827	E3	52	92	230	34.375	E3	52	96	
247	33.571	F#3	54	102	231	34.5	F#3	54	115	
248	34.4057	E2	40	51	233	35	E2	40	96	
249	34.5045	B2	47	57	235	35.025	B2	47	96	
250	34.5419	D4	62	48	232	35	D4	62	96	
251	34.5646	D3	50	60	237	35.05	D3	50	96	
252	34.594	F#4	66	66	234	35.025	G#4	68	96	
253	34.6287	A4	69	63	236	35.05	B4	71	96	
254	34.6608	F#3	54	74	239	35.075	G#3	56	96	
255	34.6848	E5	76	80	238	35.075	E5	76	96	
256	35.243	A3	57	69	240	35.25	A3	57	96	
257	35.4246	G#3	56	76	241	35.3	G#3	56	96	
258	35.5448	F#3	54	85	242	35.35	F#3	54	96	
259	35.6343	G#3	56	80	243	35.4	G#3	56	96	
260	35.7051	A3	57	91	244	35.45	A3	57	96	
261	35.8239	G#3	56	96	245	35.5	G#3	56	96	
262	36.6653	E2	40	54	247	36	E2	40	96	
263	36.7561	B2	47	60	249	36.025	B2	47	96	
264	36.8015	D4	62	59	246	36	D4	62	96	
265	36.8322	D3	50	51	251	36.05	D3	50	96	
266	36.871	G#4	68	75	248	36.025	G#4	68	96	
267	36.883	B4	71	65	250	36.05	B4	71	96	
268	36.8897	G#3	56	80	253	36.075	G#3	56	96	
269	36.9364	E5	76	87	252	36.075	E5	76	96	
270	37.9767	E3	52	96	254	36.375	E3	52	96	
271	38.1517	C#4	61	107	255	36.5	C#4	61	115	
272	38.9356	E2	40	47	257	37	E2	40	96	
273	39.0277	C#3	49	60	259	37.025	C#3	49	96	
274	39.0384	E4	64	55	256	37	E4	64	96	
275	39.0918	A4	69	71	258	37.025	A4	69	96	
276	39.1105	E3	52	69	261	37.05	E3	52	96	
277	39.1426	C#5	73	77	260	37.05	C#5	73	96	
278	39.2147	A3	57	77	263	37.075	A3	57	96	
279	39.2267	A5	81	87	262	37.075	A5	81	96	
280	40.1535	D4	62	88	264	37.375	D4	62	96	
281	40.2577	E4	64	94	265	37.4375	E4	64	96	
282	40.4086	A3	57	98	266	37.5	A3	57	96	
283	41.1458	E2	40	47	268	38	E2	40	96	
284	41.2206	C#3	49	56	270	38.025	C#3	49	96	
285	41.27	E4	64	53	267	38	E4	64	96	
286	41.3074	E3	52	67	272	38.05	E3	52	96	
287	41.3087	A4	69	64	269	38.025	A4	69	96	
288	41.3541	C#5	73	75	271	38.05	C#5	73	96	
289	41.4089	A3	57	76	274	38.075	A3	57	96	
290	41.4396	A5	81	77	273	38.075	A5	81	96	
291	42.4626	A3	57	91	275	38.375	A3	57	96	
292	42.7136	C4	60	104	276	38.5	C4	60	115	
293	43.3346	E2	40	52	278	39	E2	40	96	
294	43.4081	C3	48	64	280	39.025	C3	48	96	
295	43.4695	Eb3	51	74	282	39.05	Eb3	51	96	
296	43.5216	F#4	66	58	277	39	F#4	66	96	
297	43.5643	A3	57	76	284	39.075	A3	57	96	
298	43.5857	C5	72	74	279	39.025	C5	72	96	
299	43.6271	Eb5	75	79	281	39.05	Eb5	75	96	
300	43.7192	A5	81	85	283	39.075	A5	81	96	
301	44.2307	Eb4	63	94	285	39.25	Eb4	63	96	
302	44.4551	C#4	61	85	286	39.3	C#4	61	96	
303	44.594	C4	60	84	287	39.35	C4	60	96	
304	44.6955	C#4	61	66	288	39.4	C#4	61	96	
305	44.7823	Eb4	63	92	289	39.45	Eb4	63	96	
306	44.9065	C#4	61	100	290	39.5	C#4	61	96	
307	45.5542	E2	40	57	292	40	E2	40	96	
308	45.6343	C#3	49	65	294	40.025	C#3	49	96	
309	45.6517	E4	64	56	291	40	E4	64	96	
310	45.7171	E3	52	71	296	40.05	E3	52	96	
311	45.7171	A4	69	68	293	40.025	A4	69	96	
312	45.7598	C#5	73	78	295	40.05	C#5	73	96	
313	45.8159	A3	57	86	298	40.075	A3	57	96	
314	45.836	A5	81	90	297	40.075	A5	81	96	
315	46.7227	C#4	61	100	299	40.5	C#4	61	96	
316	46.8402	Eb2	39	89	301	41	Eb2	39	96	
317	46.9845	C#3	49	77	303	41.0292	C#3	49	96	
318	47.0058	F#2	42	16	*	-1	*	-1	-1	
319	47.0165	A3	57	68	300	41	A3	57	96	
320	47.0779	C#4	61	78	302	41.025	C#4	61	96	
321	47.122	F#4	66	67	304	41.05	F#4	66	96	
322	47.1407	F#3	54	89	305	41.0583	F#3	54	96	
323	47.1634	A4	69	98	306	41.1125	A4	69	96	
324	48.9756	B4	71	71	307	41.75	B4	71	96	
325	49.2534	C#5	73	88	308	41.875	C#5	73	96	
326	49.423	C#5	73	84	309	42	C#5	73	96	
327	49.5472	F#4	66	85	310	42.5	F#4	66	96	
328	50.8466	F#4	66	68	311	43.5	F#4	66	96	
329	50.9441	F#4	66	96	312	44	F#4	66	115	
330	51.6533	G#4	68	68	313	44.75	G#4	68	96	
331	51.7414	A4	69	86	314	44.875	A4	69	96	
332	51.8215	C#4	61	88	315	45	C#4	61	115	
333	52.309	Eb4	63	57	316	45.375	Eb4	63	96	
334	52.3677	E4	64	72	317	45.4375	E4	64	96	
335	52.4091	A3	57	87	318	45.5	A3	57	115	
336	52.6776	B3	59	65	319	45.875	B3	59	96	
337	52.7377	C#4	61	79	320	45.9375	C#4	61	96	
338	52.7978	F#3	54	77	321	46	F#3	54	115	
339	53.0528	G#3	56	55	322	46.375	G#3	56	96	
340	53.1103	A3	57	76	323	46.4375	A3	57	96	
341	53.145	C#3	49	82	324	46.5	C#3	49	115	
342	53.3213	Eb3	51	74	325	46.875	Eb3	51	96	
343	53.384	E3	52	87	326	46.9375	E3	52	96	
344	53.4468	A2	45	95	327	47	A2	45	115	
345	53.6565	Bb2	46	65	*	-1	*	-1	-1	
346	53.6765	B2	47	83	328	47.375	B2	47	96	
347	53.7366	C#3	49	80	329	47.4375	C#3	49	96	
348	53.806	F#2	42	93	330	47.5	F#2	42	115	
349	53.8488	C3	48	12	*	-1	*	-1	-1	
350	54.0397	G#2	44	76	331	47.875	G#2	44	96	
351	54.1225	A2	45	88	332	47.9375	A2	45	96	
352	54.2561	Eb2	39	95	333	48	Eb2	39	96	
353	54.5085	E2	40	71	334	48.125	E2	40	96	
354	54.6407	Eb2	39	72	335	48.25	Eb2	39	96	
355	54.7382	E2	40	69	336	48.375	E2	40	96	
356	54.8744	Eb2	39	63	*	-1	*	-1	-1	
357	54.9666	E2	40	61	*	-1	*	-1	-1	
358	55.0694	Eb2	39	57	337	48.5	Eb2	39	96	
359	55.1335	E2	40	65	*	-1	*	-1	-1	
360	55.2163	Eb2	39	73	*	-1	*	-1	-1	
361	55.2978	E2	40	65	338	48.625	E2	40	96	
362	55.3512	Eb2	39	69	*	-1	*	-1	-1	
363	55.434	E2	40	64	*	-1	*	-1	-1	
364	55.5128	Eb2	39	72	*	-1	*	-1	-1	
365	55.5835	E2	40	70	*	-1	*	-1	-1	
366	55.6436	Eb2	39	74	*	-1	*	-1	-1	
367	55.7398	E2	40	70	*	-1	*	-1	-1	
368	55.8186	Eb2	39	74	*	-1	*	-1	-1	
369	55.9027	E2	40	77	*	-1	*	-1	-1	
370	55.9748	Eb2	39	79	339	48.75	Eb2	39	96	
371	56.0536	E2	40	79	*	-1	*	-1	-1	
372	56.1364	Eb2	39	80	*	-1	*	-1	-1	
373	56.2112	E2	40	73	*	-1	*	-1	-1	
374	56.2967	Eb2	39	82	*	-1	*	-1	-1	
375	56.3648	E2	40	72	*	-1	*	-1	-1	
376	56.4489	Eb2	39	83	*	-1	*	-1	-1	
377	56.5197	E2	40	71	*	-1	*	-1	-1	
378	56.6025	Eb2	39	81	*	-1	*	-1	-1	
379	56.6866	E2	40	76	*	-1	*	-1	-1	
380	56.7761	Eb2	39	86	*	-1	*	-1	-1	
381	56.8776	E2	40	61	340	48.875	E2	40	96	
382	56.9431	D2	38	77	341	49	D2	38	96	
383	57.0713	Eb2	39	82	342	49.0562	Eb2	39	96	
384	57.1808	E2	40	82	343	49.1125	E2	40	96	
385	57.2823	Eb2	39	82	344	49.1688	Eb2	39	96	
386	57.3717	C#2	37	74	345	49.225	C#2	37	96	
387	57.4519	B1	35	68	346	49.2812	B1	35	96	
388	57.544	A1	33	65	347	49.3375	A1	33	96	
389	57.6281	G#1	32	67	348	49.3937	G#1	32	96	
390	57.7537	F1	29	84	350	49.5063	F1	29	96	
391	57.9366	F#1	30	46	351	49.5625	F#1	30	96	
392	57.9901	G#1	32	60	352	49.6187	G#1	32	96	
393	58.0835	A1	33	38	353	49.675	A1	33	96	
394	58.1583	B1	35	56	354	49.7313	B1	35	96	
395	58.2238	C#2	37	58	355	49.7875	C#2	37	96	
396	58.2919	Eb2	39	64	356	49.8438	Eb2	39	96	
397	58.3747	E2	40	59	357	49.9	E2	40	96	
398	58.4468	F#2	42	74	358	49.9562	F#2	42	96	
399	58.5096	G#2	44	71	359	50.0125	G#2	44	96	
400	58.563	A2	45	68	360	50.0688	A2	45	96	
401	58.6378	B2	47	82	361	50.125	B2	47	96	
402	58.6872	C#3	49	88	362	50.1812	C#3	49	96	
403	58.7753	Eb3	51	82	363	50.2375	Eb3	51	96	
404	58.8488	E3	52	85	364	50.2938	E3	52	96	
405	58.981	C3	48	83	365	50.35	C3	48	96	
406	59.0972	Eb3	51	88	366	50.4062	Eb3	51	96	
407	59.204	C#3	49	81	367	50.4625	C#3	49	96	
408	59.2881	B2	47	85	368	50.5187	B2	47	96	
409	59.3803	A2	45	79	369	50.575	A2	45	96	
410	59.4751	G#2	44	91	370	50.6313	G#2	44	96	
411	59.5659	A2	45	93	371	50.6875	A2	45	96	
412	59.6781	F2	41	92	372	50.7437	F2	41	96	
413	59.817	F#2	42	88	373	50.8	F#2	42	96	
414	59.9639	G2	43	87	374	50.8563	G2	43	96	
415	60.056	G#2	44	89	375	50.9125	G#2	44	96	
416	60.1896	G#2	44	101	376	51	G#2	44	115	
417	60.7117	G#1	32	100	377	51.5	G#1	32	96	
418	61.6372	C#5	73	81	383	51.999	C#5	73	115	
419	61.6386	E5	76	94	378	51.999	E5	76	115	
420	61.6412	E6	88	86	380	51.999	E6	88	115	
421	61.6452	C#4	61	62	381	51.999	C#4	61	115	
422	61.6466	C#6	85	81	379	51.999	C#6	85	115	
423	61.6466	E4	64	65	382	51.999	E4	64	115	
424	61.7227	C#5	73	101	389	52.1461	C#5	73	96	
425	61.728	E4	64	70	388	52.1461	E4	64	96	
426	61.7347	E6	88	104	386	52.1461	E6	88	115	
427	61.736	E5	76	112	384	52.1461	E5	76	115	
428	61.7401	C#6	85	93	385	52.1461	C#6	85	115	
429	63.2585	B4	71	69	395	53.5211	B4	71	96	
430	63.2625	B3	59	62	393	53.5211	B3	59	96	
431	63.2625	Eb4	63	66	394	53.5211	Eb4	63	96	
432	63.2678	Eb5	75	85	390	53.5211	Eb5	75	96	
433	63.2692	Eb6	87	83	392	53.5211	Eb6	87	96	
434	63.2825	B5	83	66	391	53.5211	B5	83	96	
435	63.3546	B4	71	89	401	53.6461	B4	71	96	
436	63.3586	Eb6	87	100	398	53.6461	Eb6	87	96	
437	63.36	Eb4	63	67	400	53.6461	Eb4	63	96	
438	63.364	Eb5	75	100	396	53.6461	Eb5	75	96	
439	63.3667	B3	59	77	399	53.6461	B3	59	96	
440	63.38	B5	83	85	397	53.6461	B5	83	96	
441	63.4521	C#6	85	18	*	-1	*	-1	-1	
442	63.9503	C#4	61	64	406	54.0211	C#4	61	96	
443	63.9516	A4	69	66	407	54.0211	A4	69	96	
444	63.9529	A3	57	59	405	54.0211	A3	57	96	
445	63.9609	C#5	73	79	402	54.0211	C#5	73	96	
446	63.9676	C#6	85	75	404	54.0211	C#6	85	96	
447	63.9716	A5	81	66	403	54.0211	A5	81	96	
448	64.0518	A4	69	86	413	54.1461	A4	69	96	
449	64.0558	C#4	61	71	412	54.1461	C#4	61	96	
450	64.0598	C#6	85	98	410	54.1461	C#6	85	96	
451	64.0611	A3	57	78	411	54.1461	A3	57	96	
452	64.0611	C#5	73	94	408	54.1461	C#5	73	96	
453	64.0731	A5	81	79	409	54.1461	A5	81	96	
454	64.5045	F#4	66	59	419	54.5211	F#4	66	96	
455	64.5058	A3	57	53	418	54.5211	A3	57	96	
456	64.5085	F#3	54	58	417	54.5211	F#3	54	96	
457	64.5125	A5	81	73	416	54.5211	A5	81	96	
458	64.5192	A4	69	70	414	54.5211	A4	69	96	
459	64.5232	F#5	78	64	415	54.5211	F#5	78	96	
460	64.6153	F#3	54	71	423	54.6461	F#3	54	96	
461	64.618	F#4	66	73	425	54.6461	F#4	66	96	
462	64.6207	A5	81	80	422	54.6461	A5	81	96	
463	64.6247	A4	69	82	420	54.6461	A4	69	96	
464	64.6287	F#5	78	86	421	54.6461	F#5	78	96	
465	64.6487	A3	57	11	424	54.6461	A3	57	96	
466	64.9398	E3	52	53	429	55.0211	E3	52	96	
467	64.9398	G#4	68	72	426	55.0211	G#4	68	96	
468	64.9398	G#5	80	67	428	55.0211	G#5	80	96	
469	64.9412	G#3	56	58	430	55.0211	G#3	56	96	
470	64.9452	E4	64	56	431	55.0211	E4	64	96	
471	64.9492	E5	76	58	427	55.0211	E5	76	96	
472	65.0293	E3	52	63	435	55.1461	E3	52	96	
473	65.032	G#5	80	84	434	55.1461	G#5	80	96	
474	65.0427	G#4	68	79	432	55.1461	G#4	68	96	
475	65.0627	E5	76	62	433	55.1461	E5	76	96	
476	65.3191	E3	52	54	442	55.5211	E3	52	96	
