// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
116	17.5267	G#3	56	103	98	16.5	G#3	56	115	
117	18.8707	C#5	73	97	101	17.5	C#5	73	96	
118	18.8739	C#4	61	96	100	17.5	C#4	61	96	
119	18.9369	G4	67	21	*	-1	*	-1	-1	
120	19.0566	C#4	61	93	102	18	C#4	61	115	
121	19.0641	C#5	73	91	103	18	C#5	73	115	
122	19.1068	G4	67	19	*	-1	*	-1	-1	
123	20.5502	B4	71	89	105	19	B4	71	96	
124	20.5598	B3	59	87	104	19	B3	59	96	
125	20.6912	B4	71	93	107	19.5	B4	71	115	
126	20.703	B3	59	87	106	19.5	B3	59	115	
127	21.4273	Bb4	70	91	109	20	Bb4	70	96	
128	21.4295	Bb3	58	91	108	20	Bb3	58	96	
129	21.5748	Bb4	70	92	111	20.5	Bb4	70	115	
130	21.578	Bb3	58	85	110	20.5	Bb3	58	115	
131	22.0128	G#4	68	87	113	21	G#4	68	96	
132	22.0149	G#3	56	86	112	21	G#3	56	96	
133	22.1228	G#3	56	86	114	21.5	G#3	56	115	
134	22.1282	G#4	68	88	115	21.5	G#4	68	115	
135	22.782	G4	67	89	117	22	G4	67	96	
136	22.7863	G3	55	85	116	22	G3	55	96	
137	22.9166	G3	55	76	118	22.5	G3	55	115	
138	23.9904	G#4	68	78	121	23	G#4	68	96	
139	24.0021	G#3	56	67	120	23	G#3	56	96	
140	24.1132	G#4	68	82	123	23.5	G#4	68	96	
141	24.126	G#3	56	81	122	23.5	G#3	56	96	
142	25.2981	B2	47	39	124	24	B2	47	96	
143	25.3258	D3	50	27	125	24	D3	50	96	
144	25.3515	F1	29	41	*	-1	*	-1	-1	
145	25.4839	G#3	56	44	127	24.0833	G#3	56	96	
146	25.6228	D3	50	32	130	24.1667	D3	50	96	
147	25.6357	F1	29	46	126	24	F1	29	96	
148	25.7072	G#3	56	48	132	24.25	G#3	56	97	
149	25.7831	D3	50	41	135	24.3333	D3	50	97	
150	25.8055	F1	29	53	*	-1	*	-1	-1	
151	25.8568	G#3	56	44	137	24.4167	G#3	56	97	
152	25.9188	D3	50	40	140	24.5	D3	50	98	
153	25.9861	B2	47	21	139	24.5	B2	47	98	
154	26.0117	F1	29	34	*	-1	*	-1	-1	
155	26.0384	D3	50	51	*	-1	*	-1	-1	
156	26.0641	D2	38	42	128	24.0833	D2	38	96	
157	26.1186	B2	47	37	*	-1	*	-1	-1	
158	26.1325	G#3	56	20	*	-1	*	-1	-1	
159	26.156	D3	50	61	*	-1	*	-1	-1	
160	26.1592	F1	29	50	131	24.1667	F1	29	96	
161	26.2329	D2	38	47	133	24.25	D2	38	97	
162	26.2521	B2	47	43	*	-1	*	-1	-1	
163	26.2745	G#3	56	62	*	-1	*	-1	-1	
164	26.2906	D3	50	45	*	-1	*	-1	-1	
165	26.3226	F1	29	50	136	24.3333	F1	29	97	
166	26.3654	B2	47	48	*	-1	*	-1	-1	
167	26.375	D2	38	59	138	24.4167	D2	38	97	
168	26.3995	G#3	56	77	*	-1	*	-1	-1	
169	26.4658	B2	47	57	*	-1	*	-1	-1	
170	26.4658	F1	29	63	141	24.5	F1	29	98	
171	26.5203	G#3	56	55	142	24.6229	G#3	56	98	
172	26.5224	D2	38	62	143	24.6229	D2	38	98	
173	26.6122	B2	47	57	144	24.7479	B2	47	98	
174	26.6186	F1	29	72	146	24.7479	F1	29	98	
175	26.6848	G#3	56	63	147	24.8729	G#3	56	98	
176	26.6933	D2	38	62	148	24.8729	D2	38	98	
177	26.7692	F1	29	76	151	24.9979	F1	29	98	
178	26.8141	G#3	56	75	*	-1	*	-1	-1	
179	26.8151	D3	50	57	150	24.9979	D3	50	98	
180	26.8408	D2	38	66	*	-1	*	-1	-1	
181	26.8953	B2	47	39	149	24.9979	B2	47	98	
182	26.9263	F1	29	79	*	-1	*	-1	-1	
183	26.9626	G#3	56	77	152	25.1208	G#3	56	98	
184	26.9829	D2	38	64	153	25.1208	D2	38	98	
185	27.0224	B2	47	81	154	25.2458	B2	47	98	
186	27.0438	D3	50	36	155	25.2458	D3	50	98	
187	27.0716	F1	29	85	156	25.2458	F1	29	98	
188	27.0951	G#3	56	55	*	-1	*	-1	-1	
189	27.1378	D2	38	62	158	25.3708	D2	38	98	
190	27.1431	B2	47	76	*	-1	*	-1	-1	
191	27.1698	D3	50	20	*	-1	*	-1	-1	
192	27.2211	F1	29	85	161	25.4958	F1	29	98	
193	27.2575	G#3	56	53	*	-1	*	-1	-1	
194	27.2681	B2	47	78	*	-1	*	-1	-1	
195	27.2895	D3	50	36	*	-1	*	-1	-1	
196	27.2916	D2	38	62	163	25.6187	D2	38	98	
197	27.3664	G#3	56	82	*	-1	*	-1	-1	
198	27.3675	F1	29	84	166	25.7437	F1	29	98	
199	27.3921	D3	50	10	*	-1	*	-1	-1	
200	27.4017	B2	47	71	*	-1	*	-1	-1	
201	27.453	D2	38	60	168	25.8687	D2	38	98	
202	27.501	G#3	56	77	157	25.3708	G#3	56	98	
203	27.5256	F1	29	79	171	25.9937	F1	29	98	
204	27.5299	D3	50	43	160	25.4958	D3	50	98	
205	27.5374	B2	47	73	159	25.4958	B2	47	98	
206	27.5545	E1	28	59	*	-1	*	-1	-1	
207	27.6122	D2	38	77	173	26.1167	D2	38	98	
208	27.6474	G#3	56	86	162	25.6187	G#3	56	98	
209	27.6805	D3	50	36	165	25.7437	D3	50	98	
210	27.703	F1	29	81	176	26.2417	F1	29	98	
211	27.7062	B2	47	47	164	25.7437	B2	47	98	
212	27.751	D2	38	72	*	-1	*	-1	-1	
213	27.7756	D3	50	57	*	-1	*	-1	-1	
214	27.7884	G#3	56	72	*	-1	*	-1	-1	
215	27.8461	F1	29	85	*	-1	*	-1	-1	
216	27.8611	B2	47	81	*	-1	*	-1	-1	
217	27.8953	D2	38	66	178	26.3667	D2	38	98	
218	27.9348	G#3	56	58	167	25.8687	G#3	56	98	
219	27.9957	F1	29	84	181	26.4917	F1	29	98	
220	28.0021	B2	47	85	169	25.9937	B2	47	98	
221	28.0651	D2	38	77	183	26.6146	D2	38	98	
222	28.0758	G#3	56	74	172	26.1167	G#3	56	98	
223	28.1378	B2	47	85	174	26.2417	B2	47	98	
224	28.1581	F1	29	80	186	26.7396	F1	29	98	
225	28.1666	D3	50	43	175	26.2417	D3	50	98	
226	28.2286	D2	38	87	188	26.8646	D2	38	98	
227	28.2307	G#3	56	88	177	26.3667	G#3	56	98	
228	28.2767	B2	47	72	179	26.4917	B2	47	98	
229	28.3344	F1	29	86	191	26.9896	F1	29	98	
230	28.3782	G#3	56	85	182	26.6146	G#3	56	98	
231	28.4049	D3	50	63	185	26.7396	D3	50	98	
232	28.4188	D2	38	72	193	27.1125	D2	38	98	
233	28.4433	B2	47	54	184	26.7396	B2	47	98	
234	28.5096	F1	29	84	196	27.2375	F1	29	98	
235	28.5288	G#3	56	78	187	26.8646	G#3	56	98	
236	28.5352	D3	50	75	*	-1	*	-1	-1	
237	28.5951	D2	38	69	198	27.3625	D2	38	98	
238	28.625	B2	47	68	189	26.9896	B2	47	98	
239	28.6891	G#3	56	46	192	27.1125	G#3	56	98	
240	28.6966	F1	29	80	202	27.5	E1	28	112	
241	28.7703	B2	47	61	194	27.2375	B2	47	98	
242	28.781	D2	38	47	*	-1	*	-1	-1	
243	28.8312	F1	29	78	*	-1	*	-1	-1	
244	28.8536	G#3	56	80	197	27.3625	G#3	56	98	
245	29.0598	G3	55	83	201	27.5	G3	55	112	
246	29.0726	C#3	49	89	200	27.5	C#3	49	112	
247	29.0748	C#2	37	110	*	-1	*	-1	-1	
248	29.0758	Bb2	46	91	199	27.5	Bb2	46	112	
249	29.1025	E1	28	70	*	-1	*	-1	-1	
250	29.1442	D2	38	25	*	-1	*	-1	-1	
251	29.203	C2	36	90	*	-1	*	-1	-1	
252	29.2051	D2	38	51	208	28	D2	38	112	
253	29.2062	B2	47	98	*	-1	*	-1	-1	
254	29.2072	F1	29	81	207	28	F1	29	112	
255	29.2083	G#3	56	92	*	-1	*	-1	-1	
256	29.2104	D3	50	91	*	-1	*	-1	-1	
257	29.2169	F#3	54	53	*	-1	*	-1	-1	
258	29.2607	E1	28	20	*	-1	*	-1	-1	
259	31.6827	G#3	56	99	209	32	G#3	56	112	
260	31.7959	G#3	56	98	210	32.5	G#3	56	115	
261	32.4829	E2	40	45	212	33	E2	40	96	
262	32.5299	B2	47	52	214	33.025	B2	47	96	
263	32.6186	D3	50	54	216	33.05	D3	50	96	
264	32.6827	D4	62	58	211	33	D4	62	96	
265	32.7777	G#4	68	58	213	33.025	G#4	68	96	
266	32.8183	B4	71	57	215	33.05	B4	71	96	
267	32.8963	E5	76	70	217	33.075	E5	76	96	
268	32.9273	G#3	56	44	218	33.075	G#3	56	96	
269	33.9775	A3	57	88	219	33.375	A3	57	96	
270	34.0972	B3	59	93	220	33.4375	B3	59	96	
271	34.2382	E3	52	92	221	33.5	E3	52	96	
272	34.8215	E2	40	64	223	34	E2	40	96	
273	34.8664	B2	47	63	225	34.025	B2	47	96	
274	34.9487	D3	50	59	227	34.05	D3	50	96	
275	34.9498	D4	62	64	222	34	D4	62	96	
276	34.9903	G#4	68	72	224	34.025	G#4	68	96	
277	35.0299	B4	71	71	226	34.05	B4	71	96	
278	35.0993	E5	76	86	228	34.075	E5	76	96	
279	35.2201	G#3	56	53	229	34.075	G#3	56	96	
280	35.9914	E3	52	92	230	34.375	E3	52	96	
281	36.1592	F#3	54	89	231	34.5	F#3	54	115	
282	36.2457	F3	53	48	*	-1	*	-1	-1	
283	36.8386	E2	40	62	233	35	E2	40	96	
284	36.8739	B2	47	59	235	35.025	B2	47	96	
285	36.9433	D3	50	62	237	35.05	D3	50	96	
286	37.0203	D4	62	63	232	35	D4	62	96	
287	37.0897	F#4	66	69	234	35.025	G#4	68	96	
288	37.1431	A4	69	69	236	35.05	B4	71	96	
289	37.2297	E5	76	79	238	35.075	E5	76	96	
290	37.297	F#3	54	57	239	35.075	G#3	56	96	
291	37.8579	A3	57	80	240	35.25	A3	57	96	
292	38.2564	G#3	56	78	241	35.3	G#3	56	96	
293	38.4156	F#3	54	67	242	35.35	F#3	54	96	
294	38.5288	G#3	56	71	243	35.4	G#3	56	96	
295	38.6111	A3	57	74	244	35.45	A3	57	96	
296	38.7371	G#3	56	84	245	35.5	G#3	56	96	
297	39.4754	E2	40	48	247	36	E2	40	96	
298	39.5416	B2	47	57	249	36.025	B2	47	96	
299	39.6228	D3	50	49	251	36.05	D3	50	96	
300	39.735	D4	62	59	246	36	D4	62	96	
301	39.797	G#4	68	56	248	36.025	G#4	68	96	
302	39.8344	B4	71	61	250	36.05	B4	71	96	
303	39.9006	E5	76	73	252	36.075	E5	76	96	
304	40	G#3	56	31	253	36.075	G#3	56	96	
305	40.8771	E3	52	93	254	36.375	E3	52	96	
306	41.0619	C#4	61	105	255	36.5	C#4	61	115	
307	41.5042	E2	40	61	257	37	E2	40	96	
308	41.6431	C#3	49	27	259	37.025	C#3	49	96	
309	41.6495	E3	52	69	261	37.05	E3	52	96	
310	41.7286	E4	64	79	256	37	E4	64	96	
311	41.7735	A4	69	74	258	37.025	A4	69	96	
312	41.8279	C#5	73	83	260	37.05	C#5	73	96	
313	41.9487	A5	81	93	262	37.075	A5	81	96	
314	42.0053	A3	57	73	263	37.075	A3	57	96	
315	42.6677	D4	62	93	264	37.375	D4	62	96	
316	42.7863	E4	64	96	265	37.4375	E4	64	96	
317	42.9305	A3	57	96	266	37.5	A3	57	96	
318	43.4572	E2	40	62	268	38	E2	40	96	
319	43.5331	C#3	49	78	270	38.025	C#3	49	96	
320	43.6292	E3	52	72	272	38.05	E3	52	96	
321	43.6581	E4	64	71	267	38	E4	64	96	
322	43.7051	A4	69	68	269	38.025	A4	69	96	
323	43.751	C#5	73	83	271	38.05	C#5	73	96	
324	43.8557	A5	81	94	273	38.075	A5	81	96	
325	43.9326	A3	57	66	*	-1	*	-1	-1	
326	44.7724	A3	57	89	275	38.375	A3	57	96	
327	44.9188	C4	60	89	276	38.5	C4	60	115	
328	45.6794	E2	40	44	278	39	E2	40	96	
329	45.9412	C3	48	37	280	39.025	C3	48	96	
330	46.0256	Eb3	51	56	282	39.05	Eb3	51	96	
331	46.0929	A3	57	60	284	39.075	A3	57	96	
332	46.1869	F#4	66	63	277	39	F#4	66	96	
333	46.2606	C5	72	71	279	39.025	C5	72	96	
334	46.3312	Eb5	75	70	281	39.05	Eb5	75	96	
335	46.5096	A5	81	73	283	39.075	A5	81	96	
336	47.126	Eb4	63	85	285	39.25	Eb4	63	96	
337	47.5726	C#4	61	86	286	39.3	C#4	61	96	
338	47.7596	C4	60	82	287	39.35	C4	60	96	
339	47.9017	C#4	61	87	288	39.4	C#4	61	96	
340	47.9903	Eb4	63	87	289	39.45	Eb4	63	96	
341	48.1271	C#4	61	96	290	39.5	C#4	61	96	
342	48.9017	E2	40	50	292	40	E2	40	96	
343	49.188	C#3	49	48	294	40.025	C#3	49	96	
344	49.2638	E3	52	53	296	40.05	E3	52	96	
345	49.3536	A3	57	57	298	40.075	A3	57	96	
346	49.438	E4	64	60	291	40	E4	64	96	
347	49.4935	A4	69	65	293	40.025	A4	69	96	
348	49.5801	C#5	73	74	295	40.05	C#5	73	96	
349	49.7126	A5	81	88	297	40.075	A5	81	96	
350	50.9647	C#4	61	98	299	40.5	C#4	61	96	
351	51.1837	Eb2	39	84	301	41	Eb2	39	96	
352	51.2115	C#3	49	32	303	41.0292	C#3	49	96	
353	51.2905	A3	57	78	300	41	A3	57	96	
354	51.3269	C#4	61	80	302	41.025	C#4	61	96	
355	51.3814	F#4	66	80	304	41.05	F#4	66	96	
356	51.4989	A4	69	92	306	41.1125	A4	69	96	
357	51.5128	F#3	54	99	*	-1	*	-1	-1	
358	52.5021	B4	71	91	307	41.75	B4	71	96	
359	52.6581	C#5	73	95	308	41.875	C#5	73	96	
360	53.0662	C#5	73	80	309	42	C#5	73	96	
361	53.1121	F#4	66	89	310	42.5	F#4	66	96	
362	53.3247	Eb2	39	19	311	43.5	F#4	66	96	
363	54.5128	F#4	66	73	312	44	F#4	66	115	
364	55.189	G#4	68	57	313	44.75	G#4	68	96	
365	55.2809	A4	69	61	314	44.875	A4	69	96	
366	55.3376	C#4	61	67	315	45	C#4	61	115	
367	55.7008	Eb4	63	65	316	45.375	Eb4	63	96	
368	55.7596	E4	64	70	317	45.4375	E4	64	96	
369	55.8108	A3	57	81	318	45.5	A3	57	115	
370	56.0662	B3	59	69	319	45.875	B3	59	96	
371	56.1239	C#4	61	74	320	45.9375	C#4	61	96	
372	56.1816	F#3	54	87	321	46	F#3	54	115	
373	56.4038	G#3	56	75	322	46.375	G#3	56	96	
374	56.4561	A3	57	79	323	46.4375	A3	57	96	
375	56.5213	C#3	49	92	324	46.5	C#3	49	115	
376	56.7307	Eb3	51	80	325	46.875	Eb3	51	96	
377	56.7724	E3	52	85	326	46.9375	E3	52	96	
378	56.8365	A2	45	98	327	47	A2	45	115	
379	57.0213	B2	47	88	328	47.375	B2	47	96	
380	57.0534	C#3	49	89	329	47.4375	C#3	49	96	
381	57.1143	F#2	42	99	330	47.5	F#2	42	115	
382	57.1463	G2	43	54	*	-1	*	-1	-1	
383	57.3696	G#2	44	92	331	47.875	G#2	44	96	
384	57.4444	A2	45	93	332	47.9375	A2	45	96	
385	57.61	Eb2	39	101	333	48	Eb2	39	96	
386	57.9241	E2	40	53	334	48.125	E2	40	96	
387	58.0384	Eb2	39	65	335	48.25	Eb2	39	96	
388	58.1346	E2	40	60	336	48.375	E2	40	96	
389	58.2275	Eb2	39	63	337	48.5	Eb2	39	96	
390	58.2788	E2	40	78	*	-1	*	-1	-1	
391	58.3643	Eb2	39	68	*	-1	*	-1	-1	
392	58.4337	E2	40	74	338	48.625	E2	40	96	
393	58.5202	Eb2	39	73	339	48.75	Eb2	39	96	
394	58.5897	E2	40	79	*	-1	*	-1	-1	
395	58.6666	Eb2	39	80	*	-1	*	-1	-1	
396	58.7435	E2	40	80	340	48.875	E2	40	96	
397	58.8397	Eb2	39	84	*	-1	*	-1	-1	
398	58.9187	D2	38	82	341	49	D2	38	96	
399	59.0384	Eb2	39	87	342	49.0562	Eb2	39	96	
400	59.1613	E2	40	99	343	49.1125	E2	40	96	
401	59.3002	Eb2	39	87	344	49.1688	Eb2	39	96	
402	59.4433	C#2	37	80	345	49.225	C#2	37	96	
403	59.564	B1	35	82	346	49.2812	B1	35	96	
404	59.657	A1	33	80	347	49.3375	A1	33	96	
405	59.7553	G#1	32	79	348	49.3937	G#1	32	96	
406	59.8546	A1	33	77	349	49.45	A1	33	96	
407	59.9177	F1	29	67	350	49.5063	F1	29	96	
408	60.0085	F#1	30	80	351	49.5625	F#1	30	96	
409	60.0523	G#1	32	78	352	49.6187	G#1	32	96	
410	60.1078	A1	33	78	353	49.675	A1	33	96	
411	60.1463	B1	35	76	354	49.7313	B1	35	96	
412	60.2638	C#2	37	76	355	49.7875	C#2	37	96	
413	60.3247	Eb2	39	90	356	49.8438	Eb2	39	96	
414	60.3739	E2	40	88	357	49.9	E2	40	96	
415	60.3963	F#2	42	80	358	49.9562	F#2	42	96	
416	60.4294	G#2	44	68	359	50.0125	G#2	44	96	
417	60.4871	A2	45	79	360	50.0688	A2	45	96	
418	60.5961	B2	47	81	361	50.125	B2	47	96	
419	60.6452	C#3	49	84	362	50.1812	C#3	49	96	
420	60.7136	Eb3	51	70	363	50.2375	Eb3	51	96	
421	60.7553	E3	52	89	364	50.2938	E3	52	96	
422	60.9209	C3	48	77	365	50.35	C3	48	96	
423	61.0063	Eb3	51	84	366	50.4062	Eb3	51	96	
424	61.1046	C#3	49	81	367	50.4625	C#3	49	96	
425	61.1581	B2	47	78	368	50.5187	B2	47	96	
426	61.2318	A2	45	80	369	50.575	A2	45	96	
427	61.3301	G#2	44	85	370	50.6313	G#2	44	96	
428	61.3867	A2	45	51	371	50.6875	A2	45	96	
429	61.4903	F2	41	82	372	50.7437	F2	41	96	
430	61.5192	F#2	42	76	373	50.8	F#2	42	96	
431	61.6068	G2	43	82	374	50.8563	G2	43	96	
432	61.6965	G#2	44	86	375	50.9125	G#2	44	96	
433	61.8034	G#2	44	100	376	51	G#2	44	115	
434	61.8557	F#2	42	34	*	-1	*	-1	-1	
435	62.4775	G#1	32	103	377	51.5	G#1	32	96	
436	62.5737	Eb1	27	11	*	-1	*	-1	-1	
437	63.4284	C#5	73	55	383	51.999	C#5	73	115	
438	63.4529	E6	88	96	380	51.999	E6	88	115	
439	63.4529	E5	76	101	378	51.999	E5	76	115	
440	63.4551	E4	64	62	382	51.999	E4	64	115	
441	63.4604	C#4	61	38	381	51.999	C#4	61	115	
442	63.4647	C#6	85	88	379	51.999	C#6	85	115	
443	63.4839	Bb5	82	51	*	-1	*	-1	-1	
444	63.5608	E6	88	92	386	52.1461	E6	88	115	
445	63.5619	C#5	73	105	389	52.1461	C#5	73	96	
446	63.5672	E5	76	96	384	52.1461	E5	76	115	
447	63.5694	C#6	85	97	385	52.1461	C#6	85	115	
448	63.5779	E4	64	83	388	52.1461	E4	64	96	
449	63.579	C#4	61	87	387	52.1461	C#4	61	96	
450	64.3269	B5	83	81	391	53.5211	B5	83	96	
451	64.3269	Eb5	75	89	390	53.5211	Eb5	75	96	
452	64.3343	B4	71	82	395	53.5211	B4	71	96	
453	64.3354	Eb6	87	78	392	53.5211	Eb6	87	96	
454	64.3504	Eb4	63	72	394	53.5211	Eb4	63	96	
455	64.3717	A5	81	30	*	-1	*	-1	-1	
456	64.3739	B3	59	46	393	53.5211	B3	59	96	
457	64.4123	Eb5	75	95	396	53.6461	Eb5	75	96	
458	64.4187	Eb6	87	97	398	53.6461	Eb6	87	96	
459	64.4262	B4	71	84	401	53.6461	B4	71	96	
460	64.4401	Eb4	63	83	400	53.6461	Eb4	63	96	
461	64.4444	B3	59	42	399	53.6461	B3	59	96	
462	64.7553	C#5	73	86	402	54.0211	C#5	73	96	
463	64.7596	A5	81	81	403	54.0211	A5	81	96	
464	64.7606	A4	69	92	407	54.0211	A4	69	96	
465	64.7766	C#4	61	74	406	54.0211	C#4	61	96	
466	64.7788	C#6	85	66	404	54.0211	C#6	85	96	
467	64.7948	A3	57	54	405	54.0211	A3	57	96	
468	64.8386	A3	57	31	411	54.1461	A3	57	96	
469	64.8397	A4	69	81	413	54.1461	A4	69	96	
470	64.8568	C#5	73	95	408	54.1461	C#5	73	96	
471	64.8578	C#4	61	81	412	54.1461	C#4	61	96	
472	64.8578	C#6	85	98	410	54.1461	C#6	85	96	
473	64.8707	Eb4	63	19	*	-1	*	-1	-1	
474	65.1912	F#4	66	86	419	54.5211	F#4	66	96	
475	65.1912	A4	69	89	414	54.5211	A4	69	96	
476	65.1997	A5	81	74	416	54.5211	A5	81	96	
477	65.2093	F#5	78	65	415	54.5211	F#5	78	96	
