//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
41	9.10389	9.21206	C#3	38	80	0	0	8622	P1-1-42	0	-
42	9.14663	9.20939	G1	29	55	0	0	8747	P1-1-45	0	-
43	9.20004	9.25346	Bb2	36	44	0	0	8747	P1-1-44	0	-
44	9.23877	9.31356	C#3	39	56	0	0	8872	P1-1-46	0	-
45	9.26548	9.32424	E2	32	49	0	0	8872	P1-1-47	0	-
46	9.3189	9.37366	G1	42	50	0	0	8997	P1-1-49	0	-
47	9.32157	9.37366	Bb2	43	61	0	0	8997	P1-1-48	0	-
48	9.38701	9.44978	C#3	38	58	0	0	9120	P1-1-50	0	-
49	9.42307	9.52857	E2	28	80	0	0	9120	P1-1-51	0	-
50	9.47248	9.52723	G1	50	50	0	0	9245	P1-1-53	0	-
51	9.47515	9.52456	Bb2	42	49	0	0	9245	P1-1-52	0	-
52	9.52056	9.58065	C#3	49	62	0	0	9370	P1-1-54	0	-
53	9.54994	9.60068	E2	38	63	0	0	9370	P1-1-55	0	-
54	9.60469	9.64743	Bb2	48	60	0	0	9495	P1-1-56	0	-
55	9.61404	9.65677	G1	52	59	0	0	9495	P1-1-57	0	-
56	9.65945	9.7142	C#3	50	63	0	0	9618	P1-1-58	0	-
57	9.70752	9.75159	E2	51	63	0	0	9618	P1-1-59	0	-
58	9.73824	9.77964	Bb2	54	61	0	0	9743	P1-1-60	0	-
59	9.74759	9.79166	G1	70	62	0	0	9743	P1-1-61	0	-
60	9.797	9.84641	C#3	54	63	0	0	9868	P1-1-62	0	-
61	9.83172	9.89048	E2	68	63	0	0	9868	P1-1-63	0	-
62	9.88113	9.91853	Bb2	57	64	0	0	9993	P1-1-64	0	-
63	9.89182	9.94524	G1	71	59	0	0	9993	P1-1-65	0	-
64	9.93188	9.98263	C#3	59	64	0	0	10116	P1-1-66	0	-
65	9.97462	10.0227	E2	70	62	0	0	10116	P1-1-67	0	-
66	9.99732	10.0507	Bb2	65	60	0	0	10241	P1-1-68	0	-
67	10.0454	10.1188	G1	78	63	0	0	10241	P1-1-69	0	-
68	10.0641	10.1229	C#3	66	62	0	0	10366	P1-1-70	0	-
69	10.1135	10.1683	E2	80	62	0	0	10366	P1-1-71	0	-
70	10.1456	10.1976	Bb2	64	64	0	0	10491	P1-1-72	0	-
71	10.2016	10.2738	G1	70	65	0	0	10491	P1-1-73	0	-
72	10.2137	10.2657	C#3	68	65	0	0	-1	*	3	-
73	10.2698	10.3192	D2	67	63	0	0	-1	*	3	-
74	10.2778	10.3405	Bb2	68	61	0	0	-1	*	3	-
75	10.2925	10.3125	E2	64	71	0	0	10614	P1-1-75	0	-
76	10.3445	10.4193	C#3	74	63	0	0	10614	P1-1-74	0	-
77	10.3632	10.4354	G1	66	63	0	0	10739	P1-1-77	0	-
78	10.4033	10.4687	E2	78	65	0	0	-1	*	3	-
79	10.4273	10.4954	Bb2	76	64	0	0	10739	P1-1-76	0	-
80	10.4941	10.5756	C#3	76	64	0	0	10864	P1-1-78	0	-
81	10.5208	10.5676	G1	69	65	0	0	10989	P1-1-81	0	-
82	10.5502	10.609	A1	37	51	0	0	-1	*	3	-
83	10.5596	10.6237	E2	78	63	0	0	10864	P1-1-79	0	-
84	10.5702	10.6504	Bb2	79	64	0	0	10989	P1-1-80	0	-
85	10.6477	10.7292	C#3	75	64	0	0	11112	P1-1-82	0	-
86	10.6584	10.7185	G1	71	64	0	0	11237	P1-1-85	0	-
87	10.7145	10.7612	E2	67	65	0	0	11112	P1-1-83	0	-
88	10.7211	10.8133	Bb2	81	62	0	0	-1	*	3	-
89	10.8013	10.9201	G1	81	59	0	0	11500	P1-1-90	1	-
90	10.8013	10.8921	C#3	76	64	0	0	-1	*	3	-
91	10.8347	10.9348	E2	82	63	0	0	-1	*	3	-
92	10.8867	10.9629	Bb2	71	64	0	0	11237	P1-1-84	0	-
93	10.9535	11.0323	C#3	53	62	0	0	11362	P1-1-86	0	-
94	11.0764	11.1218	Bb2	11	54	0	0	11500	P1-1-89	1	-
95	11.1886	11.2326	Eb2	78	63	0	0	-1	*	3	-
96	11.1939	11.2366	F#1	81	65	0	0	-1	*	3	-
97	11.2032	11.2767	C3	86	80	0	0	-1	*	3	-
98	11.2086	11.246	A2	77	65	0	0	-1	*	3	-
99	11.3007	11.6827	G1	98	60	0	0	12000	P1-1-94	0	-
100	11.3007	11.7094	E2	103	61	0	0	12000	P1-1-95	0	-
101	11.3021	11.6987	Bb2	91	62	0	0	12000	P1-1-92	0	-
102	11.3074	11.692	C#3	91	63	0	0	12000	P1-1-93	0	-
103	14.6955	14.7302	G#4	78	68	0	0	16000	P1-1-97	0	-
104	14.6995	14.7356	G#3	71	67	0	0	16000	P1-1-96	0	-
105	14.7997	15.7946	G#3	92	49	0	0	16500	P1-1-98	0	-
106	14.8037	16.3835	G#4	104	57	0	0	16500	P1-1-99	0	-
107	16.7428	16.7962	C#5	81	61	0	0	17500	P1-1-101	0	-
108	16.7508	16.7922	C#4	66	66	0	0	17500	P1-1-100	0	-
109	16.871	17.8245	C#5	94	47	0	0	18000	P1-1-103	0	-
110	16.875	18.0222	C#4	94	20	0	0	18000	P1-1-102	0	-
111	18.5363	18.5737	B4	74	66	0	0	19000	P1-1-105	0	-
112	18.5497	18.5897	B3	62	65	0	0	19000	P1-1-104	0	-
113	18.6458	18.9917	B4	78	61	0	0	19500	P1-1-107	0	-
114	18.6792	18.9904	B3	60	58	0	0	19500	P1-1-106	0	-
115	19.415	19.4484	Bb4	72	71	0	0	20000	P1-1-109	0	-
116	19.4177	19.4551	Bb3	65	64	0	0	20000	P1-1-108	0	-
117	19.5139	19.813	Bb4	87	58	0	0	20500	P1-1-111	0	-
118	19.5299	19.8157	Bb3	75	58	0	0	20500	P1-1-110	0	-
119	20.1215	20.1509	G#4	82	70	0	0	21000	P1-1-113	0	-
120	20.1228	20.1589	G#3	76	67	0	0	21000	P1-1-112	0	-
121	20.211	20.6036	G#3	94	62	0	0	21500	P1-1-114	0	-
122	20.211	20.6023	G#4	96	60	0	0	21500	P1-1-115	0	-
123	20.7131	20.7398	G4	88	70	0	0	22000	P1-1-117	0	-
124	20.7158	20.7465	G3	84	69	0	0	22000	P1-1-116	0	-
125	20.8106	21.1525	G3	98	61	0	0	22500	P1-1-118	0	-
126	20.8133	21.1578	G4	105	63	0	0	22500	P1-1-119	0	-
127	21.5318	21.5625	G#3	81	70	0	0	23000	P1-1-120	0	-
128	21.5318	21.5598	G#4	81	70	0	0	23000	P1-1-121	0	-
129	21.6266	21.911	G#3	98	63	0	0	23500	P1-1-122	0	-
130	21.6279	21.9725	G#4	100	58	0	0	23500	P1-1-123	0	-
131	22.6696	22.9527	F1	34	39	0	0	24000	P1-1-126	0	-
132	22.6883	22.9527	D3	38	80	0	0	24000	P1-1-125	0	-
133	22.7096	23.117	B2	33	80	0	0	24000	P1-1-124	0	-
134	22.8686	22.942	G#3	50	62	0	0	24083	P1-1-127	0	-
135	22.9447	23.0395	D2	33	50	0	0	24250	P1-1-133	0	-
136	22.9794	23.1023	D3	28	80	0	0	24333	P1-1-135	0	-
137	23.0435	23.1076	F1	32	57	0	0	24333	P1-1-136	0	-
138	23.0836	23.141	G#3	36	45	0	0	24416	P1-1-137	0	-
139	23.1276	23.2465	D3	33	80	0	0	24500	P1-1-140	0	-
140	23.1437	23.2225	D2	23	53	0	0	24622	P1-1-143	0	-
141	23.1477	23.2559	B2	10	80	0	0	24747	P1-1-144	0	-
142	23.2064	23.2639	G#3	40	61	0	0	24872	P1-1-147	0	-
143	23.2385	23.2946	F1	42	48	0	0	24997	P1-1-151	0	-
144	23.2745	23.3867	D3	24	80	0	0	24997	P1-1-150	0	-
145	23.2826	23.3961	B2	23	80	0	0	24997	P1-1-149	0	-
146	23.3079	23.3774	D2	40	57	0	0	25120	P1-1-153	0	-
147	23.3587	23.4575	G#3	46	80	0	0	25120	P1-1-152	0	-
148	23.3841	23.4615	F1	46	44	0	0	25245	P1-1-156	0	-
149	23.4081	23.4856	D3	37	58	0	0	25245	P1-1-155	0	-
150	23.4228	23.5002	B2	21	41	0	0	25245	P1-1-154	0	-
151	23.4735	23.5323	D2	44	57	0	0	25370	P1-1-158	0	-
152	23.4775	23.5416	G#3	44	59	0	0	25370	P1-1-157	0	-
153	23.5283	23.587	F1	48	59	0	0	25495	P1-1-161	0	-
154	23.559	23.6298	D3	42	56	0	0	25495	P1-1-160	0	-
155	23.563	23.6258	B2	31	46	0	0	25495	P1-1-159	0	-
156	23.6244	23.6845	G#3	49	59	0	0	25618	P1-1-162	0	-
157	23.6284	23.6752	D2	38	59	0	0	25618	P1-1-163	0	-
158	23.6966	23.8141	D3	41	80	0	0	25743	P1-1-165	0	-
159	23.7006	23.7567	F1	50	52	0	0	25743	P1-1-166	0	-
160	23.7179	23.7807	B2	26	43	0	0	25743	P1-1-164	0	-
161	23.758	23.8208	G#3	51	61	0	0	25868	P1-1-167	0	-
162	23.7847	23.8288	D2	48	60	0	0	25868	P1-1-168	0	-
163	23.8354	23.9516	D3	35	80	0	0	25993	P1-1-170	0	-
164	23.8368	23.9076	F1	56	49	0	0	25993	P1-1-171	0	-
165	23.8475	23.9142	B2	34	48	0	0	25993	P1-1-169	0	-
166	23.9102	23.9663	G#3	58	62	0	0	26116	P1-1-172	0	-
167	23.9316	23.9877	D2	50	51	0	0	26116	P1-1-173	0	-
168	23.9757	24.0812	D3	38	80	0	0	26241	P1-1-175	0	-
169	23.9957	24.0451	B2	43	56	0	0	26241	P1-1-174	0	-
170	23.9997	24.0331	F1	58	63	0	0	26241	P1-1-176	0	-
171	24.0585	24.1106	G#3	60	65	0	0	26366	P1-1-177	0	-
172	24.0732	24.1146	D2	48	54	0	0	26366	P1-1-178	0	-
173	24.1146	24.2027	D3	34	56	0	0	26491	P1-1-180	0	-
174	24.1226	24.172	F1	71	61	0	0	26491	P1-1-181	0	-
175	24.1226	24.1853	B2	58	59	0	0	26491	P1-1-179	0	-
176	24.196	24.2454	G#3	68	64	0	0	26614	P1-1-182	0	-
177	24.2187	24.2628	D2	61	63	0	0	26614	P1-1-183	0	-
178	24.2534	24.3469	D3	43	59	0	0	26739	P1-1-185	0	-
179	24.2735	24.3135	B2	49	63	0	0	26739	P1-1-184	0	-
180	24.2855	24.3296	F1	74	61	0	0	26739	P1-1-186	0	-
181	24.3309	24.399	G#3	77	64	0	0	26864	P1-1-187	0	-
182	24.3483	24.4124	D2	68	62	0	0	26864	P1-1-188	0	-
183	24.3897	24.4912	D3	45	58	0	0	26989	P1-1-190	0	-
184	24.4124	24.4511	B2	64	62	0	0	26989	P1-1-189	0	-
185	24.4284	24.4805	F1	71	60	0	0	26989	P1-1-191	0	-
186	24.4658	24.5419	G#3	76	64	0	0	-1	*	3	-
187	24.4938	24.5486	D2	66	61	0	0	-1	*	3	-
188	24.5379	24.6287	D3	46	64	0	0	-1	*	3	-
189	24.5392	24.5927	B2	72	62	0	0	-1	*	3	-
190	24.582	24.6501	F1	69	65	0	0	-1	*	3	-
191	24.6127	24.6928	G#3	81	64	0	0	-1	*	3	-
192	24.6447	24.6915	D2	84	64	0	0	27112	P1-1-193	0	-
193	24.6768	24.7449	B2	71	62	0	0	-1	*	3	-
194	24.6861	24.7716	D3	52	64	0	0	-1	*	3	-
195	24.7542	24.813	F1	69	62	0	0	27237	P1-1-196	0	-
196	24.7583	24.8397	G#3	81	64	0	0	-1	*	3	-
197	24.7903	24.8477	D2	84	63	0	0	-1	*	3	-
198	24.821	24.8985	B2	78	61	0	0	-1	*	3	-
199	24.8237	24.9198	D3	59	62	0	0	-1	*	3	-
200	24.9078	24.9746	F1	78	59	0	0	-1	*	3	-
201	24.9118	24.988	G#3	85	65	0	0	27112	P1-1-192	0	-
202	24.9439	25.0026	D2	81	62	0	0	27362	P1-1-198	0	-
203	24.9679	25.0601	D3	59	63	0	0	27237	P1-1-195	0	-
204	24.9733	25.0494	B2	78	61	0	0	27237	P1-1-194	0	-
205	25.0547	25.1055	F1	81	61	0	0	27500	P1-1-202	1	-
206	25.0601	25.1482	G#3	92	63	0	0	-1	*	3	-
207	25.0921	25.1549	D2	78	63	0	0	-1	*	3	-
208	25.1162	25.1896	B2	76	62	0	0	-1	*	3	-
209	25.1175	25.2484	D3	58	80	0	0	-1	*	3	-
210	25.2016	25.2884	F1	79	61	0	0	-1	*	3	-
211	25.2056	25.3766	G#3	83	60	0	0	-1	*	3	-
212	25.2257	25.3205	D2	85	61	0	0	-1	*	3	-
213	25.2577	25.3686	B2	71	56	0	0	-1	*	3	-
214	25.2737	25.3712	D3	34	55	0	0	-1	*	3	-
215	25.5489	25.5916	C#2	88	65	0	0	-1	*	3	-
216	25.5582	25.5903	E1	76	63	0	0	-1	*	3	-
217	25.5675	25.6103	G3	77	66	0	0	27500	P1-1-201	0	-
218	25.5689	25.6116	Bb2	78	66	0	0	27500	P1-1-199	0	-
219	25.5782	25.621	C#3	64	65	0	0	27500	P1-1-200	0	-
220	25.6677	26.0002	F1	106	59	0	0	28000	P1-1-207	0	-
221	25.6677	26.0817	D2	104	58	0	0	28000	P1-1-208	0	-
222	25.669	26.0243	B2	103	65	0	0	-1	*	3	-
223	25.6717	26.067	D3	91	61	0	0	-1	*	3	-
224	25.6757	26.0002	G#3	94	66	0	0	-1	*	3	-
225	29.1252	29.16	G#3	77	67	0	0	32000	P1-1-209	0	-
226	29.2347	29.3483	G#3	98	60	0	0	32500	P1-1-210	0	-
227	30.0347	30.1268	E2	54	62	0	0	33037	P1-1-212	0	-
228	30.1335	30.2177	B2	62	60	0	0	33037	P1-1-214	0	-
229	30.1656	30.2604	D4	61	57	0	0	33037	P1-1-211	0	-
230	30.1736	30.255	D3	62	61	0	0	33037	P1-1-216	0	-
231	30.2257	30.3365	G#4	69	62	0	0	33037	P1-1-213	0	-
232	30.2404	30.2978	G#3	75	60	0	0	33037	P1-1-218	0	-
233	30.247	30.3419	B4	65	65	0	0	33037	P1-1-215	0	-
234	30.2964	30.3659	E5	80	68	0	0	33037	P1-1-217	0	-
235	31.1632	31.3181	A3	79	63	0	0	33375	P1-1-219	0	-
236	31.2687	31.3568	B3	91	70	0	0	33437	P1-1-220	0	-
237	31.4089	31.7428	E3	93	69	0	0	33500	P1-1-221	0	-
238	32.2102	32.3023	E2	56	62	0	0	34037	P1-1-223	0	-
239	32.2983	32.3905	B2	66	62	0	0	34037	P1-1-225	0	-
240	32.3277	32.4145	D4	61	62	0	0	34037	P1-1-222	0	-
241	32.3397	32.4225	D3	62	62	0	0	34037	P1-1-227	0	-
242	32.3798	32.4786	G#4	68	61	0	0	34037	P1-1-224	0	-
243	32.3985	32.4853	B4	67	64	0	0	34037	P1-1-226	0	-
244	32.4145	32.4626	G#3	78	61	0	0	34037	P1-1-229	0	-
245	32.4399	32.532	E5	82	66	0	0	34037	P1-1-228	0	-
246	33.3827	33.5643	E3	92	68	0	0	34375	P1-1-230	0	-
247	33.571	34.0077	F#3	102	66	0	0	34500	P1-1-231	0	-
248	34.4057	34.4952	E2	51	61	0	0	35037	P1-1-233	0	-
249	34.5045	34.5686	B2	57	61	0	0	35037	P1-1-235	0	-
250	34.5419	34.6154	D4	48	58	0	0	35037	P1-1-232	0	-
251	34.5646	34.6327	D3	60	62	0	0	35037	P1-1-237	0	-
252	34.594	34.7128	F#4	66	61	0	0	35037	P1-1-234	1	-
253	34.6287	34.7436	A4	63	62	0	0	35037	P1-1-236	1	-
254	34.6608	34.7502	F#3	74	62	0	0	35037	P1-1-239	1	-
255	34.6848	34.801	E5	80	65	0	0	35037	P1-1-238	0	-
256	35.243	35.4273	A3	69	62	0	0	35250	P1-1-240	0	-
257	35.4246	35.5555	G#3	76	64	0	0	35300	P1-1-241	0	-
258	35.5448	35.6463	F#3	85	64	0	0	35350	P1-1-242	0	-
259	35.6343	35.7051	G#3	80	64	0	0	35400	P1-1-243	0	-
260	35.7051	35.7825	A3	91	65	0	0	35450	P1-1-244	0	-
261	35.8239	36.2633	G#3	96	60	0	0	35500	P1-1-245	0	-
262	36.6653	36.7521	E2	54	62	0	0	36037	P1-1-247	0	-
263	36.7561	36.8656	B2	60	61	0	0	36037	P1-1-249	0	-
264	36.8015	36.8923	D4	59	60	0	0	36037	P1-1-246	0	-
265	36.8322	36.8923	D3	51	65	0	0	36037	P1-1-251	0	-
266	36.871	36.9578	G#4	75	63	0	0	36037	P1-1-248	0	-
267	36.883	36.9738	B4	65	65	0	0	36037	P1-1-250	0	-
268	36.8897	36.9551	G#3	80	64	0	0	36037	P1-1-253	0	-
269	36.9364	37.0085	E5	87	66	0	0	36037	P1-1-252	0	-
270	37.9767	38.145	E3	96	65	0	0	36375	P1-1-254	0	-
271	38.1517	38.7032	C#4	107	57	0	0	36500	P1-1-255	0	-
272	38.9356	39.0277	E2	47	61	0	0	37037	P1-1-257	0	-
273	39.0277	39.0958	C#3	60	61	0	0	37037	P1-1-259	0	-
274	39.0384	39.0945	E4	55	64	0	0	37037	P1-1-256	0	-
275	39.0918	39.1693	A4	71	64	0	0	37037	P1-1-258	0	-
276	39.1105	39.1907	E3	69	65	0	0	37037	P1-1-261	0	-
277	39.1426	39.2281	C#5	77	66	0	0	37037	P1-1-260	0	-
278	39.2147	39.2508	A3	77	69	0	0	37037	P1-1-263	0	-
279	39.2267	39.2868	A5	87	67	0	0	37037	P1-1-262	0	-
280	40.1535	40.2697	D4	88	67	0	0	37375	P1-1-264	0	-
281	40.2577	40.3245	E4	94	71	0	0	37437	P1-1-265	0	-
282	40.4086	40.7732	A3	98	68	0	0	37500	P1-1-266	0	-
283	41.1458	41.2166	E2	47	63	0	0	38037	P1-1-268	0	-
284	41.2206	41.2807	C#3	56	62	0	0	38037	P1-1-270	0	-
285	41.27	41.3154	E4	53	64	0	0	38037	P1-1-267	0	-
286	41.3074	41.3875	E3	67	65	0	0	38037	P1-1-272	0	-
287	41.3087	41.3915	A4	64	63	0	0	38037	P1-1-269	0	-
288	41.3541	41.4343	C#5	75	66	0	0	38037	P1-1-271	0	-
289	41.4089	41.4463	A3	76	69	0	0	38037	P1-1-274	0	-
290	41.4396	41.4917	A5	77	64	0	0	38037	P1-1-273	0	-
291	42.4626	42.954	A3	91	57	0	0	38375	P1-1-275	0	-
292	42.7136	43.2545	C4	104	62	0	0	38500	P1-1-276	0	-
293	43.3346	43.4054	E2	52	63	0	0	39037	P1-1-278	0	-
294	43.4081	43.4855	C3	64	61	0	0	39037	P1-1-280	0	-
295	43.4695	43.5576	Eb3	74	62	0	0	39037	P1-1-282	0	-
296	43.5216	43.6097	F#4	58	62	0	0	39037	P1-1-277	0	-
297	43.5643	43.6418	A3	76	64	0	0	39037	P1-1-284	0	-
298	43.5857	43.7259	C5	74	62	0	0	39037	P1-1-279	0	-
299	43.6271	43.7713	Eb5	79	63	0	0	39037	P1-1-281	0	-
300	43.7192	43.8007	A5	85	68	0	0	39037	P1-1-283	0	-
301	44.2307	44.4885	Eb4	94	61	0	0	39250	P1-1-285	0	-
302	44.4551	44.6648	C#4	85	53	0	0	39300	P1-1-286	0	-
303	44.594	44.7195	C4	84	63	0	0	39350	P1-1-287	0	-
304	44.6955	44.7956	C#4	66	62	0	0	39400	P1-1-288	0	-
305	44.7823	44.845	Eb4	92	69	0	0	39450	P1-1-289	0	-
306	44.9065	45.2924	C#4	100	58	0	0	39500	P1-1-290	0	-
307	45.5542	45.653	E2	57	62	0	0	40037	P1-1-292	0	-
308	45.6343	45.7091	C#3	65	63	0	0	40037	P1-1-294	0	-
309	45.6517	45.7037	E4	56	60	0	0	40037	P1-1-291	0	-
310	45.7171	45.7879	E3	71	65	0	0	40037	P1-1-296	0	-
311	45.7171	45.7785	A4	68	62	0	0	40037	P1-1-293	0	-
312	45.7598	45.8226	C#5	78	66	0	0	40037	P1-1-295	0	-
313	45.8159	45.876	A3	86	67	0	0	40037	P1-1-298	0	-
314	45.836	45.8947	A5	90	67	0	0	40037	P1-1-297	0	-
315	46.7227	46.9471	C#4	100	57	0	0	40500	P1-1-299	0	-
316	46.8402	50.9001	Eb2	89	52	0	0	41027	P1-1-301	0	-
317	46.9845	50.9214	C#3	77	61	0	0	41027	P1-1-303	0	-
318	47.0058	50.9361	F#2	16	47	0	0	41027	*	3	-
319	47.0165	47.1153	A3	68	62	0	0	41027	P1-1-300	0	-
320	47.0779	47.2102	C#4	78	61	0	0	41027	P1-1-302	0	-
321	47.122	47.2996	F#4	67	59	0	0	41027	P1-1-304	0	-
322	47.1407	50.9575	F#3	89	61	0	0	41027	P1-1-305	0	-
323	47.1634	49.3055	A4	98	23	0	0	41112	P1-1-306	0	-
324	48.9756	49.3255	B4	71	63	0	0	41750	P1-1-307	0	-
325	49.2534	49.3576	C#5	88	64	0	0	41875	P1-1-308	0	-
326	49.423	49.6674	C#5	84	57	0	0	42000	P1-1-309	0	-
327	49.5472	50.012	F#4	85	61	0	0	42500	P1-1-310	0	-
328	50.8466	50.8907	F#4	68	63	0	0	43500	P1-1-311	0	-
329	50.9441	51.7067	F#4	96	57	0	0	44000	P1-1-312	0	-
330	51.6533	51.7815	G#4	68	64	0	0	44750	P1-1-313	0	-
331	51.7414	51.8015	A4	86	68	0	0	44875	P1-1-314	0	-
332	51.8215	52.309	C#4	88	54	0	0	45000	P1-1-315	0	-
333	52.309	52.3637	Eb4	57	66	0	0	45375	P1-1-316	0	-
334	52.3677	52.3958	E4	72	64	0	0	45437	P1-1-317	0	-
335	52.4091	52.7256	A3	87	63	0	0	45500	P1-1-318	0	-
336	52.6776	52.763	B3	65	64	0	0	45875	P1-1-319	0	-
337	52.7377	52.7751	C#4	79	66	0	0	45937	P1-1-320	0	-
338	52.7978	53.0755	F#3	77	59	0	0	46000	P1-1-321	0	-
339	53.0528	53.1103	G#3	55	66	0	0	46375	P1-1-322	0	-
340	53.1103	53.1436	A3	76	70	0	0	46437	P1-1-323	0	-
341	53.145	53.3907	C#3	82	63	0	0	46500	P1-1-324	0	-
342	53.3213	53.4214	Eb3	74	63	0	0	46875	P1-1-325	0	-
343	53.384	53.4401	E3	87	68	0	0	46937	P1-1-326	0	-
344	53.4468	53.6832	A2	95	63	0	0	47000	P1-1-327	0	-
345	53.6565	53.7473	Bb2	65	33	0	0	47375	*	3	-
346	53.6765	53.7419	B2	83	62	0	0	47375	P1-1-328	0	-
347	53.7366	53.7887	C#3	80	66	0	0	47437	P1-1-329	0	-
348	53.806	54.0905	F#2	93	64	0	0	47500	P1-1-330	0	-
349	53.8488	53.9276	C3	12	28	0	0	47500	*	3	-
350	54.0397	54.2053	G#2	76	63	0	0	47875	P1-1-331	0	-
351	54.1225	54.3215	A2	88	59	0	0	47937	P1-1-332	0	-
352	54.2561	54.5178	Eb2	95	61	0	0	48000	P1-1-333	0	-
353	54.5085	54.6327	E2	71	62	0	0	48125	P1-1-334	0	-
354	54.6407	54.7075	Eb2	72	63	0	0	48250	P1-1-335	0	-
355	54.7382	54.7809	E2	69	68	0	0	48375	P1-1-336	0	-
356	54.8744	54.9345	Eb2	63	62	0	0	48500	*	3	-
357	54.9666	55.0213	E2	61	64	0	0	48500	*	3	-
358	55.0694	55.1255	Eb2	57	50	0	0	48500	P1-1-337	0	-
359	55.1335	55.1882	E2	65	62	0	0	48625	*	3	-
360	55.2163	55.255	Eb2	73	65	0	0	48625	*	3	-
361	55.2978	55.3378	E2	65	65	0	0	48625	P1-1-338	0	-
362	55.3512	55.4006	Eb2	69	63	0	0	48750	*	3	-
363	55.434	55.4874	E2	64	62	0	0	48750	*	3	-
364	55.5128	55.5488	Eb2	72	67	0	0	48750	*	3	-
365	55.5835	55.6476	E2	70	57	0	0	48750	*	3	-
366	55.6436	55.7091	Eb2	74	60	0	0	48750	*	3	-
367	55.7398	55.7919	E2	70	58	0	0	48750	*	3	-
368	55.8186	55.8546	Eb2	74	68	0	0	48750	*	3	-
369	55.9027	55.9655	E2	77	57	0	0	48750	*	3	-
370	55.9748	56.0296	Eb2	79	61	0	0	48750	P1-1-339	0	-
371	56.0536	56.1257	E2	79	46	0	0	48750	*	3	-
372	56.1364	56.1885	Eb2	80	61	0	0	48750	*	3	-
373	56.2112	56.2953	E2	73	58	0	0	48750	*	3	-
374	56.2967	56.3648	Eb2	82	60	0	0	48750	*	3	-
375	56.3648	56.4556	E2	72	62	0	0	48750	*	3	-
376	56.4489	56.5197	Eb2	83	64	0	0	48750	*	3	-
377	56.5197	56.6145	E2	71	63	0	0	48750	*	3	-
