// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
40	4.59268	C4	60	73	39	2.58333	C4	60	80	
41	4.70753	A3	57	62	40	2.66667	A3	57	80	
42	4.77163	G3	55	71	42	2.75	G3	55	80	
43	4.79433	C4	60	76	41	2.75	C4	60	80	
44	4.88648	A3	57	66	43	2.83333	A3	57	80	
45	4.98397	F#3	54	69	44	2.91667	F#3	54	80	
46	5.07745	G3	55	80	45	3	G3	55	80	
47	5.19764	B3	59	57	47	3.08333	B3	59	80	
48	5.2978	D4	62	60	48	3.16667	D4	62	80	
49	5.38995	G2	43	54	50	3.25	G2	43	80	
50	5.39396	G4	67	68	49	3.25	G4	67	80	
51	5.51148	D4	62	71	51	3.33333	D4	62	80	
52	5.60763	B3	59	66	52	3.41667	B3	59	80	
53	5.72916	D4	62	73	53	3.5	D4	62	80	
54	5.82799	B3	59	70	54	3.58333	B3	59	80	
55	5.92147	G3	55	69	55	3.66667	G3	55	80	
56	6.00961	G3	55	54	57	3.75	G3	55	80	
57	6.01094	B3	59	80	56	3.75	B3	59	80	
58	6.13114	G3	55	80	58	3.83333	G3	55	80	
59	6.20325	E3	52	69	59	3.91667	E3	52	80	
60	6.32211	A3	57	84	60	4	A3	57	80	
61	6.33279	G3	55	73	61	4	G3	55	80	
62	6.41693	C#4	61	81	62	4.08333	C#4	61	80	
63	6.52777	E4	64	75	63	4.16667	E4	64	80	
64	6.63862	A4	69	77	64	4.25	A4	69	80	
65	6.64262	G2	43	61	65	4.25	G2	43	80	
66	6.73878	E4	64	76	66	4.33333	E4	64	80	
67	6.8376	C#4	61	73	67	4.41667	C#4	61	80	
68	6.94177	E4	64	73	68	4.5	E4	64	80	
69	7.05929	C#4	61	67	69	4.58333	C#4	61	80	
70	7.13541	A3	57	73	70	4.66667	A3	57	80	
71	7.21153	G3	55	74	72	4.75	G3	55	80	
72	7.23023	C#4	61	75	71	4.75	C#4	61	80	
73	7.33439	A3	57	67	73	4.83333	A3	57	80	
74	7.41319	E3	52	75	74	4.91667	E3	52	80	
75	7.53739	D4	62	74	75	5	D4	62	80	
76	7.55875	F#3	54	73	76	5	F#3	54	80	
77	7.65224	A3	57	66	77	5.08333	A3	57	80	
78	7.7564	C#4	61	70	78	5.16667	C#4	61	80	
79	7.85656	D4	62	67	79	5.25	D4	62	80	
80	7.95405	A3	57	67	80	5.33333	A3	57	80	
81	8.05421	F#3	54	68	81	5.41667	F#3	54	80	
82	8.16506	A3	57	68	82	5.5	A3	57	80	
83	8.25987	F#3	54	70	83	5.58333	F#3	54	80	
84	8.34267	D3	50	63	84	5.66667	D3	50	80	
85	8.43215	D4	62	76	85	5.75	D4	62	80	
86	8.47889	F#3	54	68	86	5.75	F#3	54	80	
87	8.59374	D3	50	63	87	5.83333	D3	50	80	
88	8.63247	B2	47	69	88	5.91667	B2	47	80	
89	8.76335	D4	62	74	89	6	D4	62	80	
90	8.79273	E3	52	69	90	6	E3	52	80	
91	8.88754	C#4	61	65	91	6.08333	C#4	61	80	
92	8.97836	D4	62	63	92	6.16667	D4	62	80	
93	9.07852	E2	40	62	94	6.25	E2	40	80	
94	9.07985	E4	64	64	93	6.25	E4	64	80	
95	9.18001	C#4	61	65	95	6.33333	C#4	61	80	
96	9.27617	D4	62	60	96	6.41667	D4	62	80	
97	9.39102	F#4	66	70	97	6.5	F#4	66	80	
98	9.50186	C#4	61	71	98	6.58333	C#4	61	80	
99	9.59801	D4	62	63	99	6.66667	D4	62	80	
100	9.70752	G4	67	73	100	6.75	G4	67	80	
101	9.70886	E3	52	72	101	6.75	E3	52	80	
102	9.82104	C#4	61	66	102	6.83333	C#4	61	80	
103	9.93455	D4	62	57	103	6.91667	D4	62	80	
104	10.0347	C#3	49	72	105	7	C#3	49	80	
105	10.0414	A4	69	72	104	7	A4	69	80	
106	10.1509	C#4	61	64	106	7.08333	C#4	61	80	
107	10.2471	D4	62	62	107	7.16667	D4	62	80	
108	10.3713	A2	45	72	109	7.25	A2	45	80	
109	10.3806	B4	71	78	108	7.25	B4	71	80	
110	10.5288	C#4	61	65	110	7.33333	C#4	61	80	
111	10.5996	D4	62	56	111	7.41667	D4	62	80	
112	10.7065	B2	47	75	113	7.5	B2	47	80	
113	10.7198	A4	69	77	112	7.5	A4	69	80	
114	10.8106	C#4	61	67	114	7.58333	C#4	61	80	
115	10.9255	D4	62	64	115	7.66667	D4	62	80	
116	11.0203	G4	67	76	116	7.75	G4	67	80	
117	11.031	C#3	49	71	117	7.75	C#3	49	80	
118	11.1191	C#4	61	68	118	7.83333	C#4	61	80	
119	11.2086	D4	62	70	119	7.91667	D4	62	80	
120	11.3501	D3	50	68	121	8	D3	50	80	
121	11.3501	F#4	66	74	120	8	F#4	66	80	
122	11.473	C#4	61	75	122	8.08333	C#4	61	80	
123	11.6066	D4	62	59	123	8.16667	D4	62	80	
124	11.6907	G4	67	76	124	8.25	G4	67	80	
125	11.6934	E3	52	65	125	8.25	E3	52	80	
126	11.8176	C#4	61	62	126	8.33333	C#4	61	80	
127	11.859	D4	62	58	127	8.41667	D4	62	80	
128	12.0125	F#3	54	61	129	8.5	F#3	54	80	
129	12.0232	A4	69	80	128	8.5	A4	69	80	
130	12.1327	C#4	61	57	130	8.58333	C#4	61	80	
131	12.2075	D4	62	54	131	8.66667	D4	62	80	
132	12.3464	B4	71	75	132	8.75	B4	71	80	
133	12.3504	G3	55	58	133	8.75	G3	55	80	
134	12.4853	C#4	61	59	134	8.83333	C#4	61	80	
135	12.5774	D4	62	58	135	8.91667	D4	62	80	
136	12.6883	A4	69	80	136	9	A4	69	80	
137	12.7003	F#3	54	66	137	9	F#3	54	80	
138	12.8125	C#4	61	65	138	9.08333	C#4	61	80	
139	12.9193	D4	62	55	139	9.16667	D4	62	80	
140	13.0235	G4	67	79	140	9.25	G4	67	80	
141	13.0422	E3	52	61	141	9.25	E3	52	80	
142	13.1383	C#4	61	69	142	9.33333	C#4	61	80	
143	13.2438	D4	62	64	143	9.41667	D4	62	80	
144	13.3507	F#4	66	80	144	9.5	F#4	66	80	
145	13.3654	D3	50	67	145	9.5	D3	50	80	
146	13.4215	E3	52	38	*	-1	*	-1	-1	
147	13.4829	C#4	61	72	146	9.58333	C#4	61	80	
148	13.5844	D4	62	60	147	9.66667	D4	62	80	
149	13.6712	A4	69	86	148	9.75	A4	69	80	
150	13.6765	F#3	54	69	149	9.75	F#3	54	80	
151	13.7633	C#4	61	76	150	9.83333	C#4	61	80	
152	13.8475	D4	62	74	151	9.91667	D4	62	80	
153	13.9957	G#4	68	85	152	10	G#4	68	80	
154	13.9984	B2	47	92	153	10	B2	47	80	
155	14.1039	B4	71	77	154	10.0833	B4	71	80	
156	14.2161	D5	74	76	155	10.1667	D5	74	80	
157	14.3309	F5	77	86	156	10.25	F5	77	80	
158	14.3429	B3	59	85	157	10.25	B3	59	80	
159	14.4324	D5	74	81	158	10.3333	D5	74	80	
160	14.5392	B4	71	74	159	10.4167	B4	71	80	
161	14.6381	D5	74	81	160	10.5	D5	74	80	
162	14.7316	B4	71	78	161	10.5833	B4	71	80	
163	14.8424	G#4	68	78	162	10.6667	G#4	68	80	
164	14.9012	G4	67	40	*	-1	*	-1	-1	
165	14.9479	A3	57	83	164	10.75	A3	57	80	
166	14.9666	B4	71	84	163	10.75	B4	71	80	
167	15.0574	G#4	68	74	165	10.8333	G#4	68	80	
168	15.1642	E4	64	74	166	10.9167	E4	64	80	
169	15.2751	G#3	56	78	168	11	G#3	56	80	
170	15.2818	D4	62	77	167	11	D4	62	80	
171	15.3793	F4	65	78	169	11.0833	F4	65	80	
172	15.4941	G#4	68	72	170	11.1667	G#4	68	80	
173	15.6076	B4	71	75	171	11.25	B4	71	80	
174	15.6076	G#2	44	70	172	11.25	G#2	44	80	
175	15.7091	G#4	68	74	173	11.3333	G#4	68	80	
176	15.8066	F4	65	72	174	11.4167	F4	65	80	
177	15.9054	G#4	68	82	175	11.5	G#4	68	80	
178	16.0109	F4	65	72	176	11.5833	F4	65	80	
179	16.1058	D4	62	69	177	11.6667	D4	62	80	
180	16.2032	F4	65	76	178	11.75	F4	65	80	
181	16.2046	G#3	56	70	179	11.75	G#3	56	80	
182	16.3034	D4	62	74	180	11.8333	D4	62	80	
183	16.3982	B3	59	71	181	11.9167	B3	59	80	
184	16.5144	A3	57	66	183	12	A3	57	80	
185	16.5144	C4	60	80	182	12	C4	60	80	
186	16.6413	C4	60	63	184	12.0833	C4	60	80	
187	16.7374	E4	64	61	185	12.1667	E4	64	80	
188	16.8256	E5	76	75	186	12.25	E5	76	80	
189	16.8483	A4	69	62	187	12.25	A4	69	80	
190	16.9564	E4	64	58	188	12.3333	E4	64	80	
191	17.0486	C4	60	68	189	12.4167	C4	60	80	
192	17.1501	C5	72	79	190	12.5	C5	72	80	
193	17.1821	E4	64	61	191	12.5	E4	64	80	
194	17.2636	C4	60	73	192	12.5833	C4	60	80	
195	17.3664	A3	57	69	193	12.6667	A3	57	80	
196	17.4786	A4	69	87	194	12.75	A4	69	80	
197	17.4986	C4	60	74	195	12.75	C4	60	80	
198	17.5868	A3	57	79	196	12.8333	A3	57	80	
199	17.6816	E3	52	70	197	12.9167	E3	52	80	
200	17.7951	E4	64	83	198	13	E4	64	80	
201	17.8165	C3	48	74	199	13	C3	48	80	
202	17.9006	E3	52	65	200	13.0833	E3	52	80	
203	18.0235	A3	57	72	201	13.1667	A3	57	80	
204	18.1223	E5	76	92	202	13.25	E5	76	80	
205	18.1397	C4	60	70	203	13.25	C4	60	80	
206	18.2345	A3	57	76	204	13.3333	A3	57	80	
207	18.3467	E3	52	61	205	13.4167	E3	52	80	
208	18.3547	F3	53	57	*	-1	*	-1	-1	
209	18.4388	C5	72	87	206	13.5	C5	72	80	
210	18.4495	A3	57	72	207	13.5	A3	57	80	
211	18.5617	E3	52	82	208	13.5833	E3	52	80	
212	18.6912	C3	48	61	209	13.6667	C3	48	80	
213	18.7126	D3	50	48	*	-1	*	-1	-1	
214	18.766	A4	69	93	210	13.75	A4	69	80	
215	18.7994	E3	52	81	211	13.75	E3	52	80	
216	18.8822	C3	48	84	212	13.8333	C3	48	80	
217	18.9556	A2	45	83	213	13.9167	A2	45	80	
218	19.0785	F#2	42	87	215	14	F#2	42	80	
219	19.0812	Eb5	75	92	214	14	Eb5	75	80	
220	19.1934	F#5	78	89	216	14.0833	F#5	78	80	
221	19.2935	A5	81	81	217	14.1667	A5	81	80	
222	19.4177	C6	84	84	218	14.25	C6	84	80	
223	19.4244	F#3	54	87	219	14.25	F#3	54	80	
224	19.5272	A5	81	87	220	14.3333	A5	81	80	
225	19.6367	F#5	78	86	221	14.4167	F#5	78	80	
226	19.7329	A5	81	89	222	14.5	A5	81	80	
227	19.8397	F#5	78	86	223	14.5833	F#5	78	80	
228	19.9372	Eb5	75	77	224	14.6667	Eb5	75	80	
229	20.0294	E3	52	89	226	14.75	E3	52	80	
230	20.0414	F#5	78	97	225	14.75	F#5	78	80	
231	20.1415	Eb5	75	69	227	14.8333	Eb5	75	80	
232	20.1896	E5	76	49	*	-1	*	-1	-1	
233	20.2003	Eb5	75	34	*	-1	*	-1	-1	
234	20.2524	B4	71	70	228	14.9167	B4	71	80	
235	20.2604	C5	72	57	*	-1	*	-1	-1	
236	20.3525	Eb3	51	86	230	15	Eb3	51	80	
237	20.3592	A4	69	84	229	15	A4	69	80	
238	20.4527	C5	72	80	231	15.0833	C5	72	80	
239	20.5756	Eb5	75	81	232	15.1667	Eb5	75	80	
240	20.6784	F#5	78	93	233	15.25	F#5	78	80	
241	20.6797	Eb2	39	78	234	15.25	Eb2	39	80	
242	20.7866	Eb5	75	76	235	15.3333	Eb5	75	80	
243	20.8787	C5	72	77	236	15.4167	C5	72	80	
244	20.9815	Eb5	75	77	237	15.5	Eb5	75	80	
245	21.083	C5	72	76	238	15.5833	C5	72	80	
246	21.1899	A4	69	73	239	15.6667	A4	69	80	
247	21.2874	C5	72	87	240	15.75	C5	72	80	
248	21.2954	Eb3	51	70	241	15.75	Eb3	51	80	
249	21.3996	A4	69	75	242	15.8333	A4	69	80	
250	21.497	F#4	66	75	243	15.9167	F#4	66	80	
251	21.6065	G4	67	79	244	16	G4	67	80	
252	21.6266	E3	52	53	245	16	E3	52	80	
253	21.6306	D3	50	32	*	-1	*	-1	-1	
254	21.7508	Eb4	63	67	246	16.0833	Eb4	63	80	
255	21.8857	E4	64	44	247	16.1667	E4	64	80	
256	21.9377	A4	69	76	248	16.25	A4	69	80	
257	21.9578	F#3	54	61	249	16.25	F#3	54	80	
258	22.0432	Eb4	63	67	250	16.3333	Eb4	63	80	
259	22.1367	E4	64	48	251	16.4167	E4	64	80	
260	22.2649	B4	71	74	252	16.5	B4	71	80	
261	22.2716	G3	55	64	253	16.5	G3	55	80	
262	22.3704	Eb4	63	60	254	16.5833	Eb4	63	80	
263	22.4799	E4	64	56	255	16.6667	E4	64	80	
264	22.5975	A3	57	64	257	16.75	A3	57	80	
265	22.5975	C5	72	80	256	16.75	C5	72	80	
266	22.731	Eb4	63	53	258	16.8333	Eb4	63	80	
267	22.7858	E4	64	61	259	16.9167	E4	64	80	
268	22.9247	B4	71	75	260	17	B4	71	80	
269	22.9353	G3	55	68	261	17	G3	55	80	
270	23.0462	Eb4	63	73	262	17.0833	Eb4	63	80	
271	23.1584	E4	64	60	263	17.1667	E4	64	80	
272	23.2612	A4	69	77	264	17.25	A4	69	80	
273	23.2759	F#3	54	68	265	17.25	F#3	54	80	
274	23.3654	Eb4	63	72	266	17.3333	Eb4	63	80	
275	23.4989	E4	64	61	267	17.4167	E4	64	80	
276	23.5857	G4	67	76	268	17.5	G4	67	80	
277	23.6124	E3	52	76	269	17.5	E3	52	80	
278	23.7193	Eb4	63	75	270	17.5833	Eb4	63	80	
279	23.8395	E4	64	50	271	17.6667	E4	64	80	
280	23.9116	B4	71	73	272	17.75	B4	71	80	
281	23.9182	G3	55	66	273	17.75	G3	55	80	
282	23.9877	Eb4	63	61	274	17.8333	Eb4	63	80	
283	24.0705	E4	64	67	275	17.9167	E4	64	80	
284	24.2214	C#3	49	77	277	18	C#3	49	80	
285	24.2388	A4	69	66	276	18	A4	69	80	
286	24.3603	G#4	68	62	278	18.0833	G#4	68	80	
287	24.4765	A4	69	62	279	18.1667	A4	69	80	
288	24.5633	D3	50	76	281	18.25	D3	50	80	
289	24.574	B4	71	67	280	18.25	B4	71	80	
290	24.6674	G#4	68	65	282	18.3333	G#4	68	80	
291	24.7903	A4	69	68	283	18.4167	A4	69	80	
292	24.8878	E3	52	77	285	18.5	E3	52	80	
293	24.9025	C#5	73	76	284	18.5	C#5	73	80	
294	24.9986	G#4	68	75	286	18.5833	G#4	68	80	
295	25.1095	A4	69	69	287	18.6667	A4	69	80	
296	25.2083	F#3	54	79	289	18.75	F#3	54	80	
297	25.2083	D5	74	80	288	18.75	D5	74	80	
298	25.3111	G#4	68	76	290	18.8333	G#4	68	80	
299	25.418	A4	69	72	291	18.9167	A4	69	80	
300	25.5408	E5	76	83	292	19	E5	76	80	
301	25.5435	C#3	49	74	293	19	C#3	49	80	
302	25.6503	G#4	68	85	294	19.0833	G#4	68	80	
303	25.7572	A4	69	76	295	19.1667	A4	69	80	
304	25.8547	F#5	78	93	296	19.25	F#5	78	80	
305	25.86	B2	47	75	297	19.25	B2	47	80	
306	25.9442	G#4	68	84	298	19.3333	G#4	68	80	
307	26.0483	A4	69	77	299	19.4167	A4	69	80	
308	26.1752	G5	79	88	300	19.5	G5	79	80	
309	26.1925	A2	45	70	301	19.5	A2	45	80	
310	26.286	E5	76	78	302	19.5833	E5	76	80	
311	26.3808	C#5	73	81	303	19.6667	C#5	73	80	
312	26.4944	C#3	49	75	305	19.75	C#3	49	80	
313	26.4944	A4	69	76	304	19.75	A4	69	80	
314	26.5985	C#5	73	83	306	19.8333	C#5	73	80	
315	26.6987	E5	76	73	307	19.9167	E5	76	80	
316	26.8216	D3	50	73	309	20	D3	50	80	
317	26.8216	F#5	78	83	308	20	F#5	78	80	
318	26.9284	F#3	54	67	310	20.0833	F#3	54	80	
319	27.0312	A3	57	74	311	20.1667	A3	57	80	
320	27.1354	D4	62	69	312	20.25	D4	62	80	
321	27.2262	A3	57	59	313	20.3333	A3	57	80	
322	27.3143	F#3	54	69	314	20.4167	F#3	54	80	
323	27.4439	D3	50	73	316	20.5	D3	50	80	
324	27.4466	A5	81	93	315	20.5	A5	81	80	
325	27.5574	F#5	78	81	317	20.5833	F#5	78	80	
326	27.6562	D5	74	77	318	20.6667	D5	74	80	
327	27.7497	C5	72	81	319	20.75	C5	72	80	
328	27.7671	D4	62	80	320	20.75	D4	62	80	
329	27.8472	D5	74	83	321	20.8333	D5	74	80	
330	27.9447	F#5	78	87	322	20.9167	F#5	78	80	
331	28.0609	A5	81	92	323	21	A5	81	80	
332	28.0809	D3	50	74	324	21	D3	50	80	
333	28.1904	G3	55	71	325	21.0833	G3	55	80	
334	28.3026	B3	59	72	326	21.1667	B3	59	80	
335	28.3894	G5	79	88	327	21.25	G5	79	80	
336	28.3974	D4	62	74	328	21.25	D4	62	80	
337	28.5056	B3	59	70	329	21.3333	B3	59	80	
338	28.6044	G3	55	71	330	21.4167	G3	55	80	
339	28.7179	G5	79	93	331	21.5	G5	79	80	
340	28.7206	D3	50	81	332	21.5	D3	50	80	
341	28.8154	E5	76	81	333	21.5833	E5	76	80	
342	28.9236	C#5	73	79	334	21.6667	C#5	73	80	
343	29.0144	A4	69	83	335	21.75	A4	69	80	
344	29.0371	D4	62	79	336	21.75	D4	62	80	
345	29.1199	C#5	73	89	337	21.8333	C#5	73	80	
346	29.2294	E5	76	81	338	21.9167	E5	76	80	
347	29.3309	G5	79	89	339	22	G5	79	80	
348	29.3443	D3	50	80	340	22	D3	50	80	
349	29.4431	A3	57	74	341	22.0833	A3	57	80	
350	29.5526	C#4	61	76	342	22.1667	C#4	61	80	
351	29.6554	D4	62	78	344	22.25	D4	62	80	
352	29.6701	F#5	78	87	343	22.25	F#5	78	80	
353	29.7596	A3	57	75	345	22.3333	A3	57	80	
354	29.8744	F#3	54	73	346	22.4167	F#3	54	80	
355	29.988	F#5	78	88	347	22.5	F#5	78	80	
356	29.992	D3	50	77	348	22.5	D3	50	80	
357	30.0961	D5	74	71	349	22.5833	D5	74	80	
358	30.2163	B4	71	67	350	22.6667	B4	71	80	
359	30.3085	G4	67	73	351	22.75	G4	67	80	
360	30.3191	D4	62	68	352	22.75	D4	62	80	
361	30.4046	B4	71	68	353	22.8333	B4	71	80	
362	30.5288	D5	74	68	354	22.9167	D5	74	80	
363	30.6437	F#5	78	75	355	23	F#5	78	80	
364	30.6503	D3	50	62	356	23	D3	50	80	
365	30.7305	E3	52	65	357	23.0833	E3	52	80	
366	30.8613	G3	55	63	358	23.1667	G3	55	80	
367	30.9535	E5	76	76	359	23.25	E5	76	80	
368	30.9775	B3	59	58	360	23.25	B3	59	80	
369	31.0683	G3	55	63	361	23.3333	G3	55	80	
370	31.1645	E3	52	61	362	23.4167	E3	52	80	
371	31.2647	E5	76	77	363	23.5	E5	76	80	
372	31.27	D3	50	67	364	23.5	D3	50	80	
373	31.3635	C#5	73	74	365	23.5833	C#5	73	80	
374	31.493	A4	69	66	366	23.6667	A4	69	80	
375	31.5825	G4	67	75	367	23.75	G4	67	80	
376	31.6039	D4	62	61	368	23.75	D4	62	80	
377	31.684	A4	69	76	369	23.8333	A4	69	80	
378	31.7855	C#5	73	70	370	23.9167	C#5	73	80	
379	31.8857	E5	76	70	371	24	E5	76	80	
380	31.895	D3	50	64	372	24	D3	50	80	
381	32.0032	F#3	54	63	373	24.0833	F#3	54	80	
382	32.1234	A3	57	61	374	24.1667	A3	57	80	
383	32.2008	D5	74	69	375	24.25	D5	74	80	
384	32.2209	D4	62	65	376	24.25	D4	62	80	
385	32.3197	A3	57	59	377	24.3333	A3	57	80	
386	32.4185	F#3	54	61	378	24.4167	F#3	54	80	
387	32.5334	A3	57	64	379	24.5	A3	57	80	
388	32.6135	F#3	54	62	380	24.5833	F#3	54	80	
389	32.7163	D3	50	61	381	24.6667	D3	50	80	
390	32.8178	D5	74	73	382	24.75	D5	74	80	
391	32.8205	F#3	54	64	383	24.75	F#3	54	80	
392	32.9246	D3	50	61	384	24.8333	D3	50	80	
393	33.0301	C3	48	65	385	24.9167	C3	48	80	
394	33.1423	B2	47	66	387	25	B2	47	80	
395	33.1423	D5	74	79	386	25	D5	74	80	
396	33.2345	C5	72	75	388	25.0833	C5	72	80	
397	33.2452	D3	50	59	389	25.0833	D3	50	80	
398	33.3213	B4	71	69	390	25.1667	B4	71	80	
399	33.3373	F#3	54	63	391	25.1667	F#3	54	80	
400	33.4335	B4	71	78	392	25.25	B4	71	80	
401	33.4455	G3	55	63	393	25.25	G3	55	80	
402	33.5456	A4	69	74	394	25.3333	A4	69	80	
403	33.547	D3	50	65	395	25.3333	D3	50	80	
404	33.6538	G4	67	74	396	25.4167	G4	67	80	
405	33.6551	B2	47	72	397	25.4167	B2	47	80	
406	33.7606	G4	67	75	398	25.5	G4	67	80	
407	33.7753	D3	50	73	399	25.5	D3	50	80	
408	33.8675	B4	71	81	400	25.5833	B4	71	80	
409	33.8755	B2	47	70	401	25.5833	B2	47	80	
410	33.9556	G2	43	73	403	25.6667	G2	43	80	
411	33.9636	D5	74	81	402	25.6667	D5	74	80	
412	34.0625	F5	77	83	404	25.75	F5	77	80	
413	34.0718	B2	47	72	405	25.75	B2	47	80	
414	34.1626	E5	76	82	406	25.8333	E5	76	80	
415	34.1706	G2	43	71	407	25.8333	G2	43	80	
416	34.2628	D5	74	72	408	25.9167	D5	74	80	
417	34.2721	F2	41	69	409	25.9167	F2	41	80	
418	34.3576	E2	40	73	411	26	E2	40	80	
419	34.3736	D5	74	82	410	26	D5	74	80	
420	34.4524	G2	43	72	413	26.0833	G2	43	80	
421	34.4925	E5	76	82	412	26.0833	E5	76	80	
422	34.5806	B2	47	75	415	26.1667	B2	47	80	
423	34.586	F5	77	82	414	26.1667	F5	77	80	
424	34.6795	C3	48	67	417	26.25	C3	48	80	
425	34.7022	E5	76	80	416	26.25	E5	76	80	
426	34.7796	E3	52	81	418	26.3333	E3	52	80	
427	34.8931	G3	55	81	419	26.4167	G3	55	80	
428	35.008	C4	60	83	420	26.5	C4	60	80	
429	35.1015	G3	55	73	421	26.5833	G3	55	80	
430	35.1963	E3	52	73	422	26.6667	E3	52	80	
431	35.2991	E5	76	87	423	26.75	E5	76	80	
432	35.3218	G3	55	77	424	26.75	G3	55	80	
433	35.4153	E3	52	68	425	26.8333	E3	52	80	
434	35.5221	D3	50	67	426	26.9167	D3	50	80	
435	35.6356	C#3	49	78	428	27	C#3	49	80	
436	35.6397	E5	76	90	427	27	E5	76	80	
437	35.7265	E3	52	60	430	27.0833	E3	52	80	
438	35.7305	D5	74	85	429	27.0833	D5	74	80	
439	35.832	G3	55	66	432	27.1667	G3	55	80	
440	35.8386	C#5	73	76	431	27.1667	C#5	73	80	
441	35.9415	C#5	73	80	433	27.25	C#5	73	80	
442	35.9428	A3	57	70	434	27.25	A3	57	80	
443	36.0443	E3	52	72	436	27.3333	E3	52	80	
444	36.0496	B4	71	82	435	27.3333	B4	71	80	
445	36.1525	A4	69	77	437	27.4167	A4	69	80	
446	36.1551	C#3	49	68	438	27.4167	C#3	49	80	
447	36.258	A4	69	84	439	27.5	A4	69	80	
448	36.27	E3	52	77	440	27.5	E3	52	80	
449	36.3608	C#5	73	87	441	27.5833	C#5	73	80	
450	36.3635	C#3	49	75	442	27.5833	C#3	49	80	
451	36.4489	A2	45	73	444	27.6667	A2	45	80	
452	36.4636	E5	76	85	443	27.6667	E5	76	80	
453	36.5745	G5	79	85	445	27.75	G5	79	80	
454	36.5785	C#3	49	81	446	27.75	C#3	49	80	
455	36.6706	A2	45	74	448	27.8333	A2	45	80	
456	36.6813	F#5	78	88	447	27.8333	F#5	78	80	
457	36.7614	G2	43	67	450	27.9167	G2	43	80	
458	36.7775	E5	76	82	449	27.9167	E5	76	80	
459	36.867	F#2	42	84	452	28	F#2	42	80	
460	36.8856	E5	76	88	451	28	E5	76	80	
461	36.9604	A2	45	68	454	28.0833	A2	45	80	
462	36.9898	F#5	78	87	453	28.0833	F#5	78	80	
463	37.0686	C#3	49	73	456	28.1667	C#3	49	80	
464	37.0913	G5	79	82	455	28.1667	G5	79	80	
465	37.1688	D3	50	69	458	28.25	D3	50	80	
466	37.1928	F#5	78	90	457	28.25	F#5	78	80	
467	37.2769	F#3	54	80	459	28.3333	F#3	54	80	
468	37.3798	A3	57	84	460	28.4167	A3	57	80	
469	37.5066	D4	62	92	461	28.5	D4	62	80	
470	37.6068	A3	57	84	462	28.5833	A3	57	80	
471	37.6923	F#3	54	82	463	28.6667	F#3	54	80	
472	37.8218	A5	81	105	464	28.75	A5	81	80	
473	37.8285	A3	57	84	465	28.75	A3	57	80	
474	37.9166	F#3	54	79	466	28.8333	F#3	54	80	
475	38.0155	D3	50	82	467	28.9167	D3	50	80	
476	38.1316	F#3	54	84	469	29	F#3	54	80	
477	38.1423	A5	81	99	468	29	A5	81	80	
478	38.2425	G5	79	87	470	29.0833	G5	79	80	
479	38.2452	D3	50	79	471	29.0833	D3	50	80	
480	38.3426	F#5	78	86	472	29.1667	F#5	78	80	
481	38.3466	A2	45	73	473	29.1667	A2	45	80	
