// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
482	35.8472	F#2	42	71	479	29.4167	F#2	42	80	
483	35.9244	D2	38	70	481	29.5	D2	38	80	
484	35.9337	D5	74	76	480	29.5	D5	74	80	
485	36.0388	F#5	78	87	482	29.5833	F#5	78	80	
486	36.1356	A5	81	86	483	29.6667	A5	81	80	
487	36.2356	C6	84	88	484	29.75	C6	84	80	
488	36.2494	D3	50	72	485	29.75	D3	50	80	
489	36.3534	B5	83	85	486	29.8333	B5	83	80	
490	36.4494	A5	81	85	487	29.9167	A5	81	80	
491	36.5731	G2	43	65	489	30	G2	43	80	
492	36.5806	A5	81	78	488	30	A5	81	80	
493	36.6941	B5	83	83	490	30.0833	B5	83	80	
494	36.7856	C6	84	80	491	30.1667	C6	84	80	
495	36.9075	B5	83	90	492	30.25	B5	83	80	
496	37.0181	B2	47	68	493	30.3333	B2	47	80	
497	37.1262	D3	50	70	494	30.4167	D3	50	80	
498	37.2222	G3	55	74	495	30.5	G3	55	80	
499	37.3263	A3	57	75	497	30.5833	A3	57	80	
500	37.3369	A5	81	69	496	30.5833	A5	81	80	
501	37.4044	B3	59	79	499	30.6667	B3	59	80	
502	37.4356	G5	79	81	498	30.6667	G5	79	80	
503	37.5419	B3	59	81	501	30.75	B3	59	80	
504	37.5463	F5	77	89	500	30.75	F5	77	80	
505	37.6356	C4	60	75	503	30.8333	C4	60	80	
506	37.6409	E5	76	84	502	30.8333	E5	76	80	
507	37.7263	D4	62	83	505	30.9167	D4	62	80	
508	37.7481	D5	74	79	504	30.9167	D5	74	80	
509	37.8409	C5	72	87	506	31	C5	72	80	
510	37.8503	E4	64	84	507	31	E4	64	80	
511	37.9503	E5	76	83	508	31.0833	E5	76	80	
512	38.0534	G5	79	85	509	31.1667	G5	79	80	
513	38.1534	C4	60	69	511	31.25	C4	60	80	
514	38.1534	A5	81	80	510	31.25	A5	81	80	
515	38.2369	A3	57	72	513	31.3333	A3	57	80	
516	38.2556	F#5	78	84	512	31.3333	F#5	78	80	
517	38.3556	D5	74	80	514	31.4167	D5	74	80	
518	38.365	F#3	54	71	515	31.4167	F#3	54	80	
519	38.4534	B4	71	82	516	31.5	B4	71	80	
520	38.465	D4	62	78	517	31.5	D4	62	80	
521	38.5637	D5	74	78	518	31.5833	D5	74	80	
522	38.6597	F#5	78	86	519	31.6667	F#5	78	80	
523	38.7628	G5	79	85	520	31.75	G5	79	80	
524	38.7794	B3	59	73	521	31.75	B3	59	80	
525	38.8712	E5	76	74	522	31.8333	E5	76	80	
526	38.8847	G3	55	64	523	31.8333	G3	55	80	
527	38.9691	C5	72	80	524	31.9167	C5	72	80	
528	38.9825	E3	52	66	525	31.9167	E3	52	80	
529	39.0775	A4	69	78	526	32	A4	69	80	
530	39.0825	C4	60	76	527	32	C4	60	80	
531	39.1887	C5	72	80	528	32.0833	C5	72	80	
532	39.3066	E5	76	67	529	32.1667	E5	76	80	
533	39.3994	A3	57	64	531	32.25	A3	57	80	
534	39.4044	F#5	78	81	530	32.25	F#5	78	80	
535	39.5034	F#3	54	64	533	32.3333	F#3	54	80	
536	39.5119	D5	74	69	532	32.3333	D5	74	80	
537	39.6075	D3	50	63	535	32.4167	D3	50	80	
538	39.6128	B4	71	75	534	32.4167	B4	71	80	
539	39.7075	B3	59	69	537	32.5	B3	59	80	
540	39.7106	G4	67	75	536	32.5	G4	67	80	
541	39.8159	B4	71	77	538	32.5833	B4	71	80	
542	39.92	D5	74	72	539	32.6667	D5	74	80	
543	40.0075	G3	55	60	541	32.75	G3	55	80	
544	40.0169	E5	76	76	540	32.75	E5	76	80	
545	40.1119	E3	52	61	543	32.8333	E3	52	80	
546	40.1191	C5	72	65	542	32.8333	C5	72	80	
547	40.2159	C3	48	54	545	32.9167	C3	48	80	
548	40.2159	A4	69	64	544	32.9167	A4	69	80	
549	40.3097	A3	57	68	547	33	A3	57	80	
550	40.3181	F#4	66	73	546	33	F#4	66	80	
551	40.4169	A4	69	65	548	33.0833	A4	69	80	
552	40.5137	C5	72	74	549	33.1667	C5	72	80	
553	40.6025	F#3	54	61	551	33.25	F#3	54	80	
554	40.6253	D5	74	69	550	33.25	D5	74	80	
555	40.72	D3	50	60	553	33.3333	D3	50	80	
556	40.7316	B4	71	60	552	33.3333	B4	71	80	
557	40.8169	G4	67	63	554	33.4167	G4	67	80	
558	40.8253	B2	47	52	555	33.4167	B2	47	80	
559	40.9138	E4	64	71	556	33.5	E4	64	80	
560	40.9191	G3	55	63	557	33.5	G3	55	80	
561	41.0119	G4	67	67	558	33.5833	G4	67	80	
562	41.1191	B4	71	66	559	33.6667	B4	71	80	
563	41.2231	E3	52	54	561	33.75	E3	52	80	
564	41.2306	C5	72	71	560	33.75	C5	72	80	
565	41.3253	C3	48	58	563	33.8333	C3	48	80	
566	41.3294	A4	69	57	562	33.8333	A4	69	80	
567	41.4159	A2	45	57	*	-1	*	-1	-1	
568	41.4431	F#4	66	62	*	-1	*	-1	-1	
569	41.5463	F#3	54	63	*	-1	*	-1	-1	
570	41.5503	D4	62	67	*	-1	*	-1	-1	
571	41.6419	F#4	66	67	*	-1	*	-1	-1	
572	41.7356	A4	69	66	*	-1	*	-1	-1	
573	41.8472	B4	71	72	*	-1	*	-1	-1	
574	41.8606	D3	50	59	*	-1	*	-1	-1	
575	41.9544	G4	67	69	*	-1	*	-1	-1	
576	41.9588	B2	47	68	*	-1	*	-1	-1	
577	42.0681	G2	43	70	*	-1	*	-1	-1	
578	42.0681	E4	64	80	*	-1	*	-1	-1	
579	42.1659	E3	52	77	*	-1	*	-1	-1	
580	42.17	C4	60	79	*	-1	*	-1	-1	
581	42.2816	C3	48	74	*	-1	*	-1	-1	
582	42.2837	E4	64	81	*	-1	*	-1	-1	
583	42.3744	A2	45	80	*	-1	*	-1	-1	
584	42.3856	G4	67	80	*	-1	*	-1	-1	
585	42.49	A4	69	80	*	-1	*	-1	-1	
586	42.5056	F#3	54	79	*	-1	*	-1	-1	
587	42.5981	F#4	66	84	*	-1	*	-1	-1	
588	42.6244	D3	50	70	*	-1	*	-1	-1	
589	42.6972	B2	47	71	*	-1	*	-1	-1	
590	42.715	D4	62	83	*	-1	*	-1	-1	
591	42.8159	B3	59	84	*	-1	*	-1	-1	
592	42.8222	G3	55	80	*	-1	*	-1	-1	
593	42.9356	D4	62	85	*	-1	*	-1	-1	
594	43.0534	F#4	66	84	*	-1	*	-1	-1	
595	43.1847	G4	67	81	*	-1	*	-1	-1	
596	43.1941	E3	52	76	*	-1	*	-1	-1	
597	43.3387	E4	64	81	*	-1	*	-1	-1	
598	43.4775	C4	60	76	*	-1	*	-1	-1	
599	43.6347	A3	57	76	*	-1	*	-1	-1	
600	43.6409	C3	48	67	*	-1	*	-1	-1	
601	43.7972	C4	60	74	*	-1	*	-1	-1	
602	43.9887	E4	64	79	*	-1	*	-1	-1	
603	44.2369	F#4	66	71	*	-1	*	-1	-1	
604	44.2481	D3	50	59	*	-1	*	-1	-1	
605	44.54	D4	62	67	*	-1	*	-1	-1	
606	44.9503	C4	60	58	*	-1	*	-1	-1	
607	45.5722	D4	62	56	*	-1	*	-1	-1	
608	45.5816	G2	43	37	*	-1	*	-1	-1	
609	45.5816	G4	67	59	*	-1	*	-1	-1	
610	45.5856	B3	59	48	*	-1	*	-1	-1	
611	51.3566	G4	67	71	*	-1	*	-1	-1	
612	51.6566	A4	69	70	*	-1	*	-1	-1	
613	51.7712	G4	67	76	*	-1	*	-1	-1	
614	51.8972	F#4	66	73	*	-1	*	-1	-1	
615	52.0231	G4	67	72	*	-1	*	-1	-1	
616	52.1753	A4	69	82	*	-1	*	-1	-1	
617	52.4775	B4	71	83	*	-1	*	-1	-1	
618	52.6034	A4	69	77	*	-1	*	-1	-1	
619	52.7462	G4	67	75	*	-1	*	-1	-1	
620	52.8587	A4	69	73	*	-1	*	-1	-1	
621	53.0119	B4	71	84	*	-1	*	-1	-1	
622	53.3181	A4	69	74	*	-1	*	-1	-1	
623	53.6034	G4	67	72	*	-1	*	-1	-1	
624	53.9087	D4	62	76	*	-1	*	-1	-1	
625	54.2494	C5	72	85	*	-1	*	-1	-1	
626	54.8669	B4	71	79	*	-1	*	-1	-1	
627	55.1588	A4	69	74	*	-1	*	-1	-1	
628	55.4588	G4	67	82	*	-1	*	-1	-1	
629	55.7619	F#4	66	81	*	-1	*	-1	-1	
630	56.0847	E5	76	88	*	-1	*	-1	-1	
631	56.6606	D5	74	78	*	-1	*	-1	-1	
632	56.9659	E5	76	83	*	-1	*	-1	-1	
633	57.0919	D5	74	78	*	-1	*	-1	-1	
634	57.2347	C5	72	82	*	-1	*	-1	-1	
635	57.3575	B4	71	80	*	-1	*	-1	-1	
636	57.5087	A4	69	72	*	-1	*	-1	-1	
637	57.8056	C5	72	80	*	-1	*	-1	-1	
638	57.9387	B4	71	76	*	-1	*	-1	-1	
639	58.0763	A4	69	68	*	-1	*	-1	-1	
640	58.2075	G4	67	63	*	-1	*	-1	-1	
641	58.345	D4	62	72	*	-1	*	-1	-1	
642	58.3472	F#4	66	72	*	-1	*	-1	-1	
643	58.6378	E4	64	71	*	-1	*	-1	-1	
644	58.6494	G4	67	72	*	-1	*	-1	-1	
645	58.7659	D4	62	73	*	-1	*	-1	-1	
646	58.8972	C#4	61	72	*	-1	*	-1	-1	
647	58.9316	A4	69	75	*	-1	*	-1	-1	
648	59.0222	D4	62	76	*	-1	*	-1	-1	
649	59.1722	G4	67	77	*	-1	*	-1	-1	
650	59.1878	E4	64	87	*	-1	*	-1	-1	
651	59.47	F#4	66	80	*	-1	*	-1	-1	
652	59.4753	A4	69	78	*	-1	*	-1	-1	
653	59.5972	E4	64	82	*	-1	*	-1	-1	
654	59.7369	D4	62	79	*	-1	*	-1	-1	
655	59.7575	B4	71	83	*	-1	*	-1	-1	
656	59.8775	E4	64	80	*	-1	*	-1	-1	
657	60.02	A4	69	77	*	-1	*	-1	-1	
658	60.0253	F#4	66	82	*	-1	*	-1	-1	
659	60.3169	E4	64	78	*	-1	*	-1	-1	
660	60.3181	B4	71	79	*	-1	*	-1	-1	
661	60.4512	C#5	73	80	*	-1	*	-1	-1	
662	60.595	D5	74	81	*	-1	*	-1	-1	
663	60.5981	D4	62	72	*	-1	*	-1	-1	
664	60.7253	B4	71	77	*	-1	*	-1	-1	
665	60.8669	A3	57	79	*	-1	*	-1	-1	
666	60.8806	C#5	73	80	*	-1	*	-1	-1	
667	60.9994	B4	71	73	*	-1	*	-1	-1	
668	61.1512	G4	67	85	*	-1	*	-1	-1	
669	61.1669	C#5	73	76	*	-1	*	-1	-1	
670	61.3231	D5	74	74	*	-1	*	-1	-1	
671	61.4681	E5	76	81	*	-1	*	-1	-1	
672	61.6044	C#5	73	78	*	-1	*	-1	-1	
673	61.7544	F#4	66	75	*	-1	*	-1	-1	
674	61.7544	D5	74	78	*	-1	*	-1	-1	
675	61.89	C#5	73	77	579	34.5833	C3	48	80	
676	62.0284	D5	74	81	*	-1	*	-1	-1	
677	62.0306	E4	64	79	*	-1	*	-1	-1	
678	62.1681	E5	76	80	*	-1	*	-1	-1	
679	62.3034	D4	62	80	*	-1	*	-1	-1	
680	62.3128	F#5	78	86	*	-1	*	-1	-1	
681	62.4419	D5	74	73	*	-1	*	-1	-1	
682	62.5856	C#4	61	83	*	-1	*	-1	-1	
683	62.5962	E5	76	86	*	-1	*	-1	-1	
684	62.7231	D5	74	70	*	-1	*	-1	-1	
685	62.8794	B4	71	92	*	-1	*	-1	-1	
686	62.8909	E5	76	83	*	-1	*	-1	-1	
687	63.0244	F#5	78	81	*	-1	*	-1	-1	
688	63.1681	G5	79	86	*	-1	*	-1	-1	
689	63.2909	E5	76	83	*	-1	*	-1	-1	
690	63.4378	A4	69	73	*	-1	*	-1	-1	
691	63.4441	F#5	78	87	*	-1	*	-1	-1	
692	63.7212	B4	71	76	*	-1	*	-1	-1	
693	63.7262	G5	79	87	*	-1	*	-1	-1	
694	63.8556	F#5	78	89	*	-1	*	-1	-1	
695	63.8597	A4	69	71	*	-1	*	-1	-1	
696	63.9941	G4	67	73	*	-1	*	-1	-1	
697	63.9941	E5	76	86	*	-1	*	-1	-1	
698	64.1275	F#4	66	69	*	-1	*	-1	-1	
699	64.1275	D5	74	82	*	-1	*	-1	-1	
700	64.2753	E4	64	69	*	-1	*	-1	-1	
701	64.295	G5	79	93	*	-1	*	-1	-1	
702	64.5681	G4	67	76	*	-1	*	-1	-1	
703	64.7034	F#4	66	75	*	-1	*	-1	-1	
704	64.8284	E4	64	77	*	-1	*	-1	-1	
705	64.9628	D4	62	78	*	-1	*	-1	-1	
706	65.0972	C#4	61	76	*	-1	*	-1	-1	
707	65.2463	F#5	78	78	*	-1	*	-1	-1	
708	65.3869	G4	67	68	*	-1	*	-1	-1	
709	65.3869	E5	76	77	*	-1	*	-1	-1	
710	65.5244	G5	79	73	*	-1	*	-1	-1	
711	65.6619	F#4	66	64	*	-1	*	-1	-1	
712	65.6619	D5	74	73	*	-1	*	-1	-1	
713	65.7856	G5	79	70	*	-1	*	-1	-1	
714	65.9316	E4	64	65	*	-1	*	-1	-1	
715	65.94	C#5	73	70	*	-1	*	-1	-1	
716	66.0659	G5	79	65	*	-1	*	-1	-1	
717	66.2003	B4	71	63	*	-1	*	-1	-1	
718	66.2075	D4	62	57	*	-1	*	-1	-1	
719	66.3419	G5	79	60	*	-1	*	-1	-1	
720	66.4838	C#4	61	54	*	-1	*	-1	-1	
721	66.4856	A4	69	58	*	-1	*	-1	-1	
722	66.615	G5	79	60	*	-1	*	-1	-1	
723	66.7431	D4	62	61	*	-1	*	-1	-1	
724	66.7534	F#5	78	68	*	-1	*	-1	-1	
725	66.8847	E4	64	65	*	-1	*	-1	-1	
726	67.0181	F#4	66	71	581	34.6667	A2	45	80	
727	67.0253	D5	74	70	*	-1	*	-1	-1	
728	67.1431	D4	62	70	*	-1	*	-1	-1	
729	67.2919	G4	67	73	*	-1	*	-1	-1	
730	67.2919	E5	76	80	*	-1	*	-1	-1	
731	67.42	D4	62	74	*	-1	*	-1	-1	
732	67.5628	A4	69	77	*	-1	*	-1	-1	
733	67.5669	F#5	78	88	*	-1	*	-1	-1	
734	67.6887	D4	62	79	*	-1	*	-1	-1	
735	67.8325	B4	71	80	*	-1	*	-1	-1	
736	67.8325	G5	79	94	*	-1	*	-1	-1	
737	67.9534	D4	62	79	*	-1	*	-1	-1	
738	68.1097	A5	81	89	*	-1	*	-1	-1	
739	68.1159	C5	72	79	*	-1	*	-1	-1	
740	68.2556	D4	62	68	*	-1	*	-1	-1	
741	68.395	B4	71	87	*	-1	*	-1	-1	
742	68.4025	G3	55	79	*	-1	*	-1	-1	
743	68.6856	A3	57	79	*	-1	*	-1	-1	
744	68.6941	D5	74	84	*	-1	*	-1	-1	
745	68.82	G3	55	72	*	-1	*	-1	-1	
746	68.9534	F#3	54	78	*	-1	*	-1	-1	
747	68.9669	G5	79	93	*	-1	*	-1	-1	
748	69.0794	G3	55	75	*	-1	*	-1	-1	
749	69.2378	A3	57	83	*	-1	*	-1	-1	
750	69.2419	C5	72	91	*	-1	*	-1	-1	
751	69.5387	B3	59	80	*	-1	*	-1	-1	
752	69.5503	F#5	78	87	*	-1	*	-1	-1	
753	69.6691	A3	57	78	*	-1	*	-1	-1	
754	69.8003	G3	55	74	*	-1	*	-1	-1	
755	69.8191	E5	76	89	*	-1	*	-1	-1	
756	69.9556	A3	57	73	*	-1	*	-1	-1	
757	70.1003	B3	59	77	*	-1	*	-1	-1	
758	70.1056	D5	74	80	*	-1	*	-1	-1	
759	70.3878	A3	57	64	*	-1	*	-1	-1	
760	70.3919	F#4	66	65	*	-1	*	-1	-1	
761	70.3919	C5	72	72	*	-1	*	-1	-1	
762	70.6847	G3	55	53	*	-1	*	-1	-1	
763	70.6847	B4	71	68	*	-1	*	-1	-1	
764	70.7003	G4	67	49	*	-1	*	-1	-1	
765	70.9784	D3	50	67	*	-1	*	-1	-1	
766	70.9856	A4	69	66	*	-1	*	-1	-1	
767	71.2681	C4	60	81	*	-1	*	-1	-1	
768	71.2909	F#4	66	68	*	-1	*	-1	-1	
769	71.4181	G4	67	66	*	-1	*	-1	-1	
770	71.5544	A4	69	72	569	34.1667	A4	69	80	
771	71.6762	F#4	66	71	*	-1	*	-1	-1	
772	71.8159	B3	59	69	*	-1	*	-1	-1	
773	71.8337	G4	67	74	*	-1	*	-1	-1	
774	71.97	F#4	66	75	*	-1	*	-1	-1	
775	72.0941	A3	57	70	*	-1	*	-1	-1	
776	72.0941	G4	67	77	*	-1	*	-1	-1	
777	72.2306	A4	69	74	*	-1	*	-1	-1	
778	72.37	G3	55	70	*	-1	*	-1	-1	
779	72.37	D5	74	91	*	-1	*	-1	-1	
780	72.3753	B4	71	83	*	-1	*	-1	-1	
781	72.5075	G4	67	65	*	-1	*	-1	-1	
782	72.6556	A4	69	79	*	-1	*	-1	-1	
783	72.6597	F#3	54	77	*	-1	*	-1	-1	
784	72.7806	G4	67	67	*	-1	*	-1	-1	
785	72.9181	E4	64	88	*	-1	*	-1	-1	
786	72.9275	A4	69	83	*	-1	*	-1	-1	
787	72.9347	C5	72	86	*	-1	*	-1	-1	
788	73.0556	B4	71	81	*	-1	*	-1	-1	
789	73.1972	A5	81	92	*	-1	*	-1	-1	
790	73.2013	C5	72	85	*	-1	*	-1	-1	
791	73.3169	A4	69	79	*	-1	*	-1	-1	
792	73.47	B4	71	85	*	-1	*	-1	-1	
793	73.4722	D4	62	73	*	-1	*	-1	-1	
794	73.7575	E4	64	68	*	-1	*	-1	-1	
795	73.7619	C5	72	84	*	-1	*	-1	-1	
796	73.7744	G5	79	82	*	-1	*	-1	-1	
797	73.8794	B4	71	80	*	-1	*	-1	-1	
798	73.8931	D4	62	71	*	-1	*	-1	-1	
799	74.0284	C4	60	72	*	-1	*	-1	-1	
800	74.0325	A4	69	81	*	-1	*	-1	-1	
801	74.1472	G4	67	86	*	-1	*	-1	-1	
802	74.1637	B3	59	73	*	-1	*	-1	-1	
803	74.2994	C5	72	92	*	-1	*	-1	-1	
804	74.3159	A3	57	79	*	-1	*	-1	-1	
805	74.5753	C4	60	69	*	-1	*	-1	-1	
806	74.595	A5	81	84	*	-1	*	-1	-1	
807	74.7075	B3	59	71	*	-1	*	-1	-1	
808	74.7212	G5	79	91	*	-1	*	-1	-1	
809	74.8431	A3	57	78	*	-1	*	-1	-1	
810	74.8566	F#5	78	85	*	-1	*	-1	-1	
811	74.9744	E5	76	83	*	-1	*	-1	-1	
812	74.9909	G3	55	71	*	-1	*	-1	-1	
813	75.1231	F#3	54	74	*	-1	*	-1	-1	
814	75.1253	D5	74	89	*	-1	*	-1	-1	
815	75.2691	B4	71	80	*	-1	*	-1	-1	
816	75.3994	A4	69	68	*	-1	*	-1	-1	
817	75.5369	C5	72	74	*	-1	*	-1	-1	
818	75.6556	E3	52	70	*	-1	*	-1	-1	
819	75.6806	G4	67	69	*	-1	*	-1	-1	
820	75.7981	C5	72	69	*	-1	*	-1	-1	
821	75.9338	D3	50	69	*	-1	*	-1	-1	
822	75.9356	F#4	66	66	*	-1	*	-1	-1	
823	76.0575	C5	72	63	*	-1	*	-1	-1	
824	76.0691	E3	52	67	*	-1	*	-1	-1	
825	76.1963	D3	50	65	*	-1	*	-1	-1	
826	76.2056	E4	64	72	*	-1	*	-1	-1	
827	76.3356	C3	48	56	*	-1	*	-1	-1	
828	76.345	C5	72	73	*	-1	*	-1	-1	
829	76.4691	B2	47	63	*	-1	*	-1	-1	
830	76.4794	D4	62	61	*	-1	*	-1	-1	
831	76.5887	C5	72	66	*	-1	*	-1	-1	
832	76.6169	A2	45	52	*	-1	*	-1	-1	
833	76.7369	B4	71	61	*	-1	*	-1	-1	
834	76.7503	G2	43	58	*	-1	*	-1	-1	
835	76.8869	A2	45	52	*	-1	*	-1	-1	
836	77.0003	D5	74	72	*	-1	*	-1	-1	
837	77.0087	B2	47	62	*	-1	*	-1	-1	
838	77.0231	F4	65	50	*	-1	*	-1	-1	
839	77.1419	G2	43	63	*	-1	*	-1	-1	
840	77.2775	C3	48	69	*	-1	*	-1	-1	
841	77.2887	C5	72	79	*	-1	*	-1	-1	
842	77.3119	E4	64	55	*	-1	*	-1	-1	
843	77.4034	G2	43	67	*	-1	*	-1	-1	
844	77.5534	D3	50	76	*	-1	*	-1	-1	
845	77.5587	B4	71	76	*	-1	*	-1	-1	
846	77.5722	D4	62	59	*	-1	*	-1	-1	
847	77.6878	G2	43	64	*	-1	*	-1	-1	
848	77.84	E3	52	70	*	-1	*	-1	-1	
849	77.84	A4	69	63	*	-1	*	-1	-1	
850	77.8525	C4	60	55	*	-1	*	-1	-1	
851	77.965	G2	43	57	*	-1	*	-1	-1	
852	78.1212	G4	67	62	*	-1	*	-1	-1	
853	78.1294	F3	53	57	*	-1	*	-1	-1	
854	78.1337	B3	59	49	*	-1	*	-1	-1	
855	78.2588	G2	43	44	*	-1	*	-1	-1	
856	78.4044	C5	72	71	*	-1	*	-1	-1	
857	78.4191	E3	52	53	*	-1	*	-1	-1	
858	78.5463	D5	74	76	*	-1	*	-1	-1	
859	78.5575	D3	50	58	*	-1	*	-1	-1	
860	78.6856	C3	48	60	*	-1	*	-1	-1	
861	78.7056	E5	76	82	*	-1	*	-1	-1	
862	78.8356	E3	52	62	*	-1	*	-1	-1	
863	78.9869	B2	47	60	*	-1	*	-1	-1	
864	78.9869	G4	67	63	*	-1	*	-1	-1	
865	79.1231	E3	52	51	*	-1	*	-1	-1	
866	79.2878	A2	45	52	*	-1	*	-1	-1	
867	79.3088	F#4	66	59	*	-1	*	-1	-1	
868	79.4481	E3	52	51	*	-1	*	-1	-1	
869	79.4775	D5	74	66	*	-1	*	-1	-1	
870	79.5981	G2	43	55	*	-1	*	-1	-1	
871	79.6034	C5	72	76	*	-1	*	-1	-1	
872	79.7409	B4	71	68	*	-1	*	-1	-1	
873	79.7525	E3	52	58	*	-1	*	-1	-1	
874	79.8784	F#2	42	63	*	-1	*	-1	-1	
875	79.8856	A4	69	68	*	-1	*	-1	-1	
876	80.0275	C5	72	72	*	-1	*	-1	-1	
877	80.0316	E3	52	52	*	-1	*	-1	-1	
878	80.1566	D3	50	60	*	-1	*	-1	-1	
879	80.1659	B4	71	74	*	-1	*	-1	-1	
880	80.2994	C5	72	73	*	-1	*	-1	-1	
881	80.3066	C3	48	55	*	-1	*	-1	-1	
882	80.4409	D5	74	67	*	-1	*	-1	-1	
883	80.4556	B2	47	55	*	-1	*	-1	-1	
884	80.5837	D3	50	53	*	-1	*	-1	-1	
885	80.7034	F#4	66	66	*	-1	*	-1	-1	
886	80.7244	A2	45	54	*	-1	*	-1	-1	
887	80.8744	D3	50	46	*	-1	*	-1	-1	
888	81.0003	E4	64	60	*	-1	*	-1	-1	
889	81.0044	G2	43	52	*	-1	*	-1	-1	
890	81.1419	C5	72	64	*	-1	*	-1	-1	
891	81.1556	D3	50	51	*	-1	*	-1	-1	
892	81.2806	B4	71	72	*	-1	*	-1	-1	
893	81.2887	F#2	42	60	*	-1	*	-1	-1	
894	81.4119	A4	69	70	*	-1	*	-1	-1	
895	81.4494	D3	50	53	*	-1	*	-1	-1	
896	81.5606	G4	67	69	*	-1	*	-1	-1	
897	81.565	E2	40	51	*	-1	*	-1	-1	
898	81.6731	D3	50	53	*	-1	*	-1	-1	
899	81.6972	B4	71	67	*	-1	*	-1	-1	
900	81.8275	C3	48	56	*	-1	*	-1	-1	
901	81.8369	A4	69	62	*	-1	*	-1	-1	
902	81.9597	B4	71	65	*	-1	*	-1	-1	
903	81.9919	B2	47	45	*	-1	*	-1	-1	
904	82.1106	C5	72	63	*	-1	*	-1	-1	
905	82.1337	A2	45	46	*	-1	*	-1	-1	
906	82.2566	C3	48	47	*	-1	*	-1	-1	
907	82.3712	E4	64	59	*	-1	*	-1	-1	
908	82.3909	G2	43	50	*	-1	*	-1	-1	
909	82.5128	C3	48	40	*	-1	*	-1	-1	
910	82.6575	F#2	42	55	*	-1	*	-1	-1	
911	82.6744	D4	62	60	*	-1	*	-1	-1	
912	82.7887	C3	48	42	*	-1	*	-1	-1	
913	82.8191	B4	71	60	*	-1	*	-1	-1	
914	82.9494	E2	40	52	*	-1	*	-1	-1	
915	82.9494	A4	69	64	*	-1	*	-1	-1	
916	83.0753	C3	48	54	*	-1	*	-1	-1	
917	83.0887	G4	67	71	*	-1	*	-1	-1	
918	83.2253	D2	38	60	*	-1	*	-1	-1	
919	83.2306	F#4	66	75	*	-1	*	-1	-1	
920	83.3512	C3	48	55	*	-1	*	-1	-1	
921	83.3588	A4	69	69	*	-1	*	-1	-1	
922	83.495	B2	47	76	*	-1	*	-1	-1	
923	83.4994	G4	67	84	*	-1	*	-1	-1	
924	83.5128	D4	62	78	*	-1	*	-1	-1	
925	83.6181	A4	69	74	*	-1	*	-1	-1	
926	83.7744	B4	71	83	*	-1	*	-1	-1	
927	83.7784	A2	45	71	*	-1	*	-1	-1	
928	83.7825	C4	60	81	*	-1	*	-1	-1	
929	83.8981	D4	62	84	*	-1	*	-1	-1	
930	84.0441	E4	64	90	*	-1	*	-1	-1	
931	84.0575	G2	43	74	*	-1	*	-1	-1	
932	84.1659	D4	62	85	*	-1	*	-1	-1	
933	84.32	C4	60	91	*	-1	*	-1	-1	
934	84.3409	A2	45	73	*	-1	*	-1	-1	
935	84.6087	E4	64	89	*	-1	*	-1	-1	
936	84.6137	G2	43	72	*	-1	*	-1	-1	
937	84.62	B3	59	81	*	-1	*	-1	-1	
938	84.7409	C4	60	84	*	-1	*	-1	-1	
939	84.8691	A4	69	81	*	-1	*	-1	-1	
940	84.8825	D4	62	72	*	-1	*	-1	-1	
941	84.8847	F#2	42	70	*	-1	*	-1	-1	
942	84.9972	C4	60	80	*	-1	*	-1	-1	
943	85.1347	B3	59	82	*	-1	*	-1	-1	
944	85.1481	G2	43	70	*	-1	*	-1	-1	
945	85.2597	G4	67	72	*	-1	*	-1	-1	
946	85.2784	G3	55	67	*	-1	*	-1	-1	
947	85.4044	F3	53	75	*	-1	*	-1	-1	
948	85.4213	C4	60	78	*	-1	*	-1	-1	
949	85.4213	A4	69	81	*	-1	*	-1	-1	
950	85.5472	E3	52	70	*	-1	*	-1	-1	
951	85.6816	D3	50	70	*	-1	*	-1	-1	
952	85.6838	D4	62	89	*	-1	*	-1	-1	
953	85.6856	B4	71	91	*	-1	*	-1	-1	
954	85.8325	F3	53	67	*	-1	*	-1	-1	
955	85.9669	E3	52	81	*	-1	*	-1	-1	
956	85.9669	C5	72	85	*	-1	*	-1	-1	
957	85.9712	G4	67	69	*	-1	*	-1	-1	
958	85.9838	A4	69	57	*	-1	*	-1	-1	
959	86.0806	D5	74	78	*	-1	*	-1	-1	
960	86.0994	F3	53	72	*	-1	*	-1	-1	
961	86.22	C5	72	86	*	-1	*	-1	-1	
962	86.2369	E3	52	82	*	-1	*	-1	-1	
963	86.2431	A3	57	81	*	-1	*	-1	-1	
964	86.3588	B4	71	78	*	-1	*	-1	-1	
965	86.3744	D3	50	75	*	-1	*	-1	-1	
966	86.5012	A4	69	71	*	-1	*	-1	-1	
967	86.515	C3	48	69	*	-1	*	-1	-1	
968	86.6337	G4	67	65	*	-1	*	-1	-1	
969	86.6566	E3	52	64	*	-1	*	-1	-1	
970	86.7731	B3	59	83	*	-1	*	-1	-1	
971	86.7731	F#4	66	76	*	-1	*	-1	-1	
972	86.7909	D3	50	69	*	-1	*	-1	-1	
973	86.8481	G4	67	64	*	-1	*	-1	-1	
974	86.9087	E3	52	69	*	-1	*	-1	-1	
975	86.9369	F#4	66	72	*	-1	*	-1	-1	
976	87.0441	D3	50	79	*	-1	*	-1	-1	
