// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
482	39.5953	F#2	42	72	479	29.4167	F#2	42	80	
483	39.6113	D5	74	85	478	29.4167	D5	74	80	
484	39.7115	D2	38	93	481	29.5	D2	38	80	
485	39.7476	D5	74	84	480	29.5	D5	74	80	
486	39.8491	F#5	78	80	482	29.5833	F#5	78	80	
487	39.9345	A5	81	82	483	29.6667	A5	81	80	
488	40.0467	D3	50	89	485	29.75	D3	50	80	
489	40.052	C6	84	83	484	29.75	C6	84	80	
490	40.1722	B5	83	90	486	29.8333	B5	83	80	
491	40.2898	A5	81	94	487	29.9167	A5	81	80	
492	40.3939	G2	43	89	489	30	G2	43	80	
493	40.426	A5	81	92	488	30	A5	81	80	
494	40.5422	B5	83	86	490	30.0833	B5	83	80	
495	40.6303	C6	84	84	491	30.1667	C6	84	80	
496	40.7465	B5	83	85	492	30.25	B5	83	80	
497	40.8613	B2	47	73	493	30.3333	B2	47	80	
498	40.9749	D3	50	62	494	30.4167	D3	50	80	
499	41.0844	G3	55	75	495	30.5	G3	55	80	
500	41.1885	A5	81	79	496	30.5833	A5	81	80	
501	41.2126	A3	57	79	497	30.5833	A3	57	80	
502	41.2994	G5	79	70	498	30.6667	G5	79	80	
503	41.3234	B3	59	48	499	30.6667	B3	59	80	
504	41.4116	F5	77	82	500	30.75	F5	77	80	
505	41.4169	B3	59	75	501	30.75	B3	59	80	
506	41.5144	E5	76	79	502	30.8333	E5	76	80	
507	41.5184	C4	60	76	503	30.8333	C4	60	80	
508	41.6065	D4	62	78	505	30.9167	D4	62	80	
509	41.6065	D5	74	79	504	30.9167	D5	74	80	
510	41.7027	E4	64	91	507	31	E4	64	80	
511	41.7107	C5	72	79	506	31	C5	72	80	
512	41.8255	E5	76	69	508	31.0833	E5	76	80	
513	41.9377	G5	79	79	509	31.1667	G5	79	80	
514	42.0379	C4	60	70	511	31.25	C4	60	80	
515	42.0593	A5	81	82	510	31.25	A5	81	80	
516	42.1474	A3	57	64	513	31.3333	A3	57	80	
517	42.1567	F#5	78	76	512	31.3333	F#5	78	80	
518	42.2582	D5	74	73	514	31.4167	D5	74	80	
519	42.2636	F#3	54	67	515	31.4167	F#3	54	80	
520	42.3571	D4	62	76	517	31.5	D4	62	80	
521	42.3664	B4	71	75	516	31.5	B4	71	80	
522	42.4692	D5	74	71	518	31.5833	D5	74	80	
523	42.5707	F#5	78	72	519	31.6667	F#5	78	80	
524	42.6949	G5	79	73	520	31.75	G5	79	80	
525	42.7043	B3	59	61	521	31.75	B3	59	80	
526	42.7991	E5	76	70	522	31.8333	E5	76	80	
527	42.8004	G3	55	61	523	31.8333	G3	55	80	
528	42.8792	E3	52	52	525	31.9167	E3	52	80	
529	42.8953	C5	72	73	524	31.9167	C5	72	80	
530	42.9807	C4	60	72	527	32	C4	60	80	
531	42.9994	A4	69	71	526	32	A4	69	80	
532	43.0969	C5	72	64	528	32.0833	C5	72	80	
533	43.1944	E5	76	65	529	32.1667	E5	76	80	
534	43.3012	F#5	78	76	530	32.25	F#5	78	80	
535	43.3226	A3	57	61	531	32.25	A3	57	80	
536	43.3974	F#3	54	61	533	32.3333	F#3	54	80	
537	43.4067	D5	74	59	532	32.3333	D5	74	80	
538	43.5016	B4	71	66	534	32.4167	B4	71	80	
539	43.5256	D3	50	43	535	32.4167	D3	50	80	
540	43.6111	B3	59	67	537	32.5	B3	59	80	
541	43.6164	G4	67	67	536	32.5	G4	67	80	
542	43.7086	B4	71	69	538	32.5833	B4	71	80	
543	43.8154	D5	74	70	539	32.6667	D5	74	80	
544	43.9209	E5	76	69	540	32.75	E5	76	80	
545	43.9503	G3	55	62	541	32.75	G3	55	80	
546	43.997	C5	72	68	542	32.8333	C5	72	80	
547	44.0411	E3	52	59	543	32.8333	E3	52	80	
548	44.0918	A4	69	73	544	32.9167	A4	69	80	
549	44.1439	C3	48	59	545	32.9167	C3	48	80	
550	44.2187	F#4	66	71	*	-1	*	-1	-1	
551	44.2427	A3	57	73	*	-1	*	-1	-1	
552	44.3189	A4	69	66	*	-1	*	-1	-1	
553	44.4337	C5	72	72	*	-1	*	-1	-1	
554	44.5379	D5	74	70	*	-1	*	-1	-1	
555	44.5446	F#3	54	65	*	-1	*	-1	-1	
556	44.6407	B4	71	64	*	-1	*	-1	-1	
557	44.6474	D3	50	52	*	-1	*	-1	-1	
558	44.7315	G4	67	71	*	-1	*	-1	-1	
559	44.7409	B2	47	66	*	-1	*	-1	-1	
560	44.8304	G3	55	70	*	-1	*	-1	-1	
561	44.8424	E4	64	66	*	-1	*	-1	-1	
562	44.9439	G4	67	72	*	-1	*	-1	-1	
563	45.0494	B4	71	71	*	-1	*	-1	-1	
564	45.1669	C5	72	69	*	-1	*	-1	-1	
565	45.1682	E3	52	61	*	-1	*	-1	-1	
566	45.2484	A4	69	66	*	-1	*	-1	-1	
567	45.2497	C3	48	61	*	-1	*	-1	-1	
568	45.3312	A2	45	53	*	-1	*	-1	-1	
569	45.3338	F#4	66	78	*	-1	*	-1	-1	
570	45.4447	D4	62	76	*	-1	*	-1	-1	
571	45.458	F#3	54	70	*	-1	*	-1	-1	
572	45.5462	F#4	66	81	*	-1	*	-1	-1	
573	45.649	A4	69	73	*	-1	*	-1	-1	
574	45.7585	B4	71	66	*	-1	*	-1	-1	
575	45.7625	D3	50	68	*	-1	*	-1	-1	
576	45.8466	G4	67	69	*	-1	*	-1	-1	
577	45.8653	B2	47	64	*	-1	*	-1	-1	
578	45.9375	E4	64	77	*	-1	*	-1	-1	
579	45.9748	G2	43	65	*	-1	*	-1	-1	
580	46.0403	E3	52	73	*	-1	*	-1	-1	
581	46.0416	C4	60	73	*	-1	*	-1	-1	
582	46.1525	E4	64	74	*	-1	*	-1	-1	
583	46.1618	C3	48	73	*	-1	*	-1	-1	
584	46.2379	G4	67	72	*	-1	*	-1	-1	
585	46.2713	A2	45	64	*	-1	*	-1	-1	
586	46.3488	A4	69	80	*	-1	*	-1	-1	
587	46.3608	F#3	54	75	*	-1	*	-1	-1	
588	46.4409	F#4	66	78	*	-1	*	-1	-1	
589	46.4489	D3	50	75	*	-1	*	-1	-1	
590	46.5424	D4	62	78	*	-1	*	-1	-1	
591	46.5464	B2	47	74	*	-1	*	-1	-1	
592	46.6586	B3	59	78	*	-1	*	-1	-1	
593	46.6693	G3	55	89	*	-1	*	-1	-1	
594	46.7681	D4	62	74	*	-1	*	-1	-1	
595	46.8683	F#4	66	74	*	-1	*	-1	-1	
596	46.9845	E3	52	87	*	-1	*	-1	-1	
597	46.9885	G4	67	74	*	-1	*	-1	-1	
598	47.094	E4	64	74	*	-1	*	-1	-1	
599	47.2115	C4	60	68	*	-1	*	-1	-1	
600	47.321	A3	57	75	*	-1	*	-1	-1	
601	47.3237	C3	48	88	*	-1	*	-1	-1	
602	47.4399	C4	60	70	*	-1	*	-1	-1	
603	47.5347	E4	64	68	*	-1	*	-1	-1	
604	47.6562	F#4	66	84	*	-1	*	-1	-1	
605	47.6642	D3	50	89	*	-1	*	-1	-1	
606	47.7897	D4	62	76	*	-1	*	-1	-1	
607	47.9006	C4	60	79	*	-1	*	-1	-1	
608	48.1076	G2	43	65	*	-1	*	-1	-1	
609	48.1717	B3	59	46	*	-1	*	-1	-1	
610	48.2091	D4	62	74	*	-1	*	-1	-1	
611	48.2852	G4	67	83	*	-1	*	-1	-1	
612	51.4342	G4	67	67	*	-1	*	-1	-1	
613	51.7694	A4	69	64	*	-1	*	-1	-1	
614	51.9204	G4	67	63	*	-1	*	-1	-1	
615	52.0766	F#4	66	71	*	-1	*	-1	-1	
616	52.2395	G4	67	67	*	-1	*	-1	-1	
617	52.4345	A4	69	73	*	-1	*	-1	-1	
618	52.7751	B4	71	63	*	-1	*	-1	-1	
619	52.8979	A4	69	70	*	-1	*	-1	-1	
620	53.0515	G4	67	73	*	-1	*	-1	-1	
621	53.2024	A4	69	73	*	-1	*	-1	-1	
622	53.3934	B4	71	77	*	-1	*	-1	-1	
623	53.7152	A4	69	73	*	-1	*	-1	-1	
624	54.0304	G4	67	71	*	-1	*	-1	-1	
625	54.379	D4	62	64	*	-1	*	-1	-1	
626	54.7369	C5	72	65	*	-1	*	-1	-1	
627	55.4553	B4	71	66	*	-1	*	-1	-1	
628	55.7652	A4	69	70	*	-1	*	-1	-1	
629	56.079	G4	67	68	*	-1	*	-1	-1	
630	56.4129	F#4	66	67	*	-1	*	-1	-1	
631	56.7948	E5	76	67	*	-1	*	-1	-1	
632	57.4505	D5	74	63	551	33.25	F#3	54	80	
633	57.8071	E5	76	63	*	-1	*	-1	-1	
634	57.9393	D5	74	62	*	-1	*	-1	-1	
635	58.0875	C5	72	61	*	-1	*	-1	-1	
636	58.2331	B4	71	57	*	-1	*	-1	-1	
637	58.3894	A4	69	67	*	-1	*	-1	-1	
638	58.7272	C5	72	61	*	-1	*	-1	-1	
639	58.8675	B4	71	67	*	-1	*	-1	-1	
640	59.0197	A4	69	67	*	-1	*	-1	-1	
641	59.1719	G4	67	60	*	-1	*	-1	-1	
642	59.3335	F#4	66	69	*	-1	*	-1	-1	
643	59.3362	D4	62	75	*	-1	*	-1	-1	
644	59.65	E4	64	71	*	-1	*	-1	-1	
645	59.6594	G4	67	67	*	-1	*	-1	-1	
646	59.7863	D4	62	73	*	-1	*	-1	-1	
647	59.9225	C#4	61	73	*	-1	*	-1	-1	
648	59.9505	A4	69	69	*	-1	*	-1	-1	
649	60.0547	D4	62	82	*	-1	*	-1	-1	
650	60.2323	E4	64	76	*	-1	*	-1	-1	
651	60.243	G4	67	68	*	-1	*	-1	-1	
652	60.5435	F#4	66	70	*	-1	*	-1	-1	
653	60.5515	A4	69	68	*	-1	*	-1	-1	
654	60.669	E4	64	69	*	-1	*	-1	-1	
655	60.8213	D4	62	73	*	-1	*	-1	-1	
656	60.848	B4	71	65	*	-1	*	-1	-1	
657	60.9601	E4	64	72	*	-1	*	-1	-1	
658	61.1324	F#4	66	77	*	-1	*	-1	-1	
659	61.1404	A4	69	68	*	-1	*	-1	-1	
660	61.4556	B4	71	67	*	-1	*	-1	-1	
661	61.469	E4	64	61	*	-1	*	-1	-1	
662	61.6092	C#5	73	60	*	-1	*	-1	-1	
663	61.7574	D4	62	72	553	33.3333	D3	50	80	
664	61.7601	D5	74	59	*	-1	*	-1	-1	
665	61.8843	B4	71	58	*	-1	*	-1	-1	
666	62.0365	A3	57	68	*	-1	*	-1	-1	
667	62.0405	C#5	73	65	*	-1	*	-1	-1	
668	62.1941	B4	71	60	*	-1	*	-1	-1	
669	62.3504	G4	67	74	*	-1	*	-1	-1	
670	62.357	C#5	73	66	*	-1	*	-1	-1	
671	62.5013	D5	74	60	*	-1	*	-1	-1	
672	62.6495	E5	76	59	*	-1	*	-1	-1	
673	62.7924	C#5	73	65	*	-1	*	-1	-1	
674	62.942	F#4	66	67	*	-1	*	-1	-1	
675	62.9633	D5	74	67	*	-1	*	-1	-1	
676	63.1009	C#5	73	69	*	-1	*	-1	-1	
677	63.2652	E4	64	69	*	-1	*	-1	-1	
678	63.2692	D5	74	68	*	-1	*	-1	-1	
679	63.4081	E5	76	72	*	-1	*	-1	-1	
680	63.559	D4	62	74	*	-1	*	-1	-1	
681	63.563	F#5	78	75	*	-1	*	-1	-1	
682	63.6898	D5	74	67	*	-1	*	-1	-1	
683	63.8608	C#4	61	72	*	-1	*	-1	-1	
684	63.8835	E5	76	64	*	-1	*	-1	-1	
685	64.0384	D5	74	59	*	-1	*	-1	-1	
686	64.2267	B4	71	70	*	-1	*	-1	-1	
687	64.2401	E5	76	68	*	-1	*	-1	-1	
688	64.3856	F#5	78	71	*	-1	*	-1	-1	
689	64.5325	G5	79	68	*	-1	*	-1	-1	
690	64.6594	E5	76	80	*	-1	*	-1	-1	
691	64.8223	A4	69	62	*	-1	*	-1	-1	
692	64.8223	F#5	78	82	*	-1	*	-1	-1	
693	65.1695	G5	79	75	*	-1	*	-1	-1	
694	65.2003	B4	71	56	*	-1	*	-1	-1	
695	65.3098	F#5	78	83	*	-1	*	-1	-1	
696	65.3151	A4	69	67	*	-1	*	-1	-1	
697	65.47	E5	76	72	*	-1	*	-1	-1	
698	65.4794	G4	67	58	*	-1	*	-1	-1	
699	65.5915	D5	74	74	*	-1	*	-1	-1	
700	65.6102	F#4	66	52	*	-1	*	-1	-1	
701	65.7665	G5	79	79	*	-1	*	-1	-1	
702	65.7825	E4	64	46	*	-1	*	-1	-1	
703	66.1004	G4	67	64	555	33.4167	B2	47	80	
704	66.2419	F#4	66	66	*	-1	*	-1	-1	
705	66.4115	E4	64	58	*	-1	*	-1	-1	
706	66.5624	D4	62	46	*	-1	*	-1	-1	
707	66.7053	C#4	61	52	*	-1	*	-1	-1	
708	66.8282	F#5	78	65	*	-1	*	-1	-1	
709	66.9884	G4	67	58	*	-1	*	-1	-1	
710	66.9911	E5	76	65	*	-1	*	-1	-1	
711	67.1474	G5	79	62	*	-1	*	-1	-1	
712	67.2796	F#4	66	69	*	-1	*	-1	-1	
713	67.2903	D5	74	70	*	-1	*	-1	-1	
714	67.4318	G5	79	67	*	-1	*	-1	-1	
715	67.5747	C#5	73	79	*	-1	*	-1	-1	
716	67.5801	E4	64	63	*	-1	*	-1	-1	
717	67.7483	G5	79	61	*	-1	*	-1	-1	
718	67.8805	D4	62	51	*	-1	*	-1	-1	
719	67.8912	B4	71	69	*	-1	*	-1	-1	
720	68.0395	G5	79	66	*	-1	*	-1	-1	
721	68.2024	C#4	61	60	*	-1	*	-1	-1	
722	68.2091	A4	69	67	*	-1	*	-1	-1	
723	68.3533	G5	79	57	*	-1	*	-1	-1	
724	68.4989	F#5	78	72	*	-1	*	-1	-1	
725	68.5015	D4	62	57	*	-1	*	-1	-1	
726	68.6418	E4	64	61	*	-1	*	-1	-1	
727	68.8034	D5	74	76	*	-1	*	-1	-1	
728	68.818	F#4	66	61	*	-1	*	-1	-1	
729	68.9369	D4	62	61	*	-1	*	-1	-1	
730	69.0998	E5	76	86	*	-1	*	-1	-1	
731	69.1025	G4	67	68	*	-1	*	-1	-1	
732	69.2601	D4	62	54	*	-1	*	-1	-1	
733	69.4163	F#5	78	94	*	-1	*	-1	-1	
734	69.4283	A4	69	70	*	-1	*	-1	-1	
735	69.5793	D4	62	58	*	-1	*	-1	-1	
736	69.7275	G5	79	84	*	-1	*	-1	-1	
737	69.7368	B4	71	67	552	33.3333	B4	71	80	
738	69.8704	D4	62	55	*	-1	*	-1	-1	
739	70.0133	A5	81	93	*	-1	*	-1	-1	
740	70.0493	C5	72	61	*	-1	*	-1	-1	
741	70.1962	D4	62	49	*	-1	*	-1	-1	
742	70.3952	G3	55	91	*	-1	*	-1	-1	
743	70.4166	B4	71	66	*	-1	*	-1	-1	
744	70.7184	A3	57	81	*	-1	*	-1	-1	
745	70.7211	D5	74	75	*	-1	*	-1	-1	
746	70.8533	G3	55	86	*	-1	*	-1	-1	
747	71.0015	F#3	54	79	*	-1	*	-1	-1	
748	71.0256	G5	79	77	*	-1	*	-1	-1	
749	71.1538	G3	55	81	*	-1	*	-1	-1	
750	71.3234	A3	57	81	*	-1	*	-1	-1	
751	71.3434	C5	72	75	*	-1	*	-1	-1	
752	71.6305	B3	59	81	*	-1	*	-1	-1	
753	71.6506	F#5	78	70	*	-1	*	-1	-1	
754	71.7574	A3	57	81	*	-1	*	-1	-1	
755	71.8963	G3	55	80	*	-1	*	-1	-1	
756	71.911	E5	76	75	*	-1	*	-1	-1	
757	72.0392	A3	57	81	*	-1	*	-1	-1	
758	72.2101	B3	59	79	*	-1	*	-1	-1	
759	72.2275	D5	74	70	*	-1	*	-1	-1	
760	72.5039	F#4	66	73	*	-1	*	-1	-1	
761	72.5053	C5	72	73	*	-1	*	-1	-1	
762	72.5093	A3	57	75	*	-1	*	-1	-1	
763	72.8084	G3	55	73	*	-1	*	-1	-1	
764	72.8204	G4	67	64	*	-1	*	-1	-1	
765	72.8218	B4	71	59	*	-1	*	-1	-1	
766	73.1343	D3	50	74	*	-1	*	-1	-1	
767	73.149	A4	69	68	*	-1	*	-1	-1	
768	73.4575	C4	60	77	*	-1	*	-1	-1	
769	73.4775	F#4	66	63	*	-1	*	-1	-1	
770	73.6044	G4	67	64	*	-1	*	-1	-1	
771	73.7499	A4	69	63	*	-1	*	-1	-1	
772	73.8835	F#4	66	69	*	-1	*	-1	-1	
773	74.0464	B3	59	67	*	-1	*	-1	-1	
774	74.0544	G4	67	67	*	-1	*	-1	-1	
775	74.1986	F#4	66	70	*	-1	*	-1	-1	
776	74.3536	A3	57	66	*	-1	*	-1	-1	
777	74.3602	G4	67	66	*	-1	*	-1	-1	
778	74.4938	A4	69	71	554	33.4167	G4	67	80	
779	74.6313	G3	55	71	*	-1	*	-1	-1	
780	74.6407	D5	74	67	*	-1	*	-1	-1	
781	74.6434	B4	71	70	*	-1	*	-1	-1	
782	74.7809	G4	67	73	*	-1	*	-1	-1	
783	74.9251	F#3	54	71	*	-1	*	-1	-1	
784	74.9425	A4	69	69	*	-1	*	-1	-1	
785	75.0694	G4	67	77	*	-1	*	-1	-1	
786	75.2163	E4	64	81	*	-1	*	-1	-1	
787	75.2336	A4	69	64	*	-1	*	-1	-1	
788	75.2483	C5	72	65	*	-1	*	-1	-1	
789	75.3632	B4	71	74	*	-1	*	-1	-1	
790	75.5274	A5	81	87	*	-1	*	-1	-1	
791	75.5354	C5	72	67	*	-1	*	-1	-1	
792	75.669	A4	69	68	*	-1	*	-1	-1	
793	75.8266	D4	62	68	*	-1	*	-1	-1	
794	75.8479	B4	71	73	*	-1	*	-1	-1	
795	76.1845	G5	79	75	*	-1	*	-1	-1	
796	76.1845	C5	72	74	*	-1	*	-1	-1	
797	76.1898	E4	64	59	*	-1	*	-1	-1	
798	76.3114	B4	71	74	*	-1	*	-1	-1	
799	76.3234	D4	62	60	*	-1	*	-1	-1	
800	76.4569	C4	60	59	*	-1	*	-1	-1	
801	76.4689	A4	69	73	*	-1	*	-1	-1	
802	76.5731	B3	59	68	*	-1	*	-1	-1	
803	76.5945	G4	67	77	*	-1	*	-1	-1	
804	76.7414	A3	57	71	*	-1	*	-1	-1	
805	76.7414	C5	72	76	*	-1	*	-1	-1	
806	77.0672	A5	81	78	*	-1	*	-1	-1	
807	77.0739	C4	60	67	*	-1	*	-1	-1	
808	77.2061	B3	59	66	*	-1	*	-1	-1	
809	77.2115	G5	79	75	*	-1	*	-1	-1	
810	77.3317	A3	57	69	*	-1	*	-1	-1	
811	77.3463	F#5	78	77	*	-1	*	-1	-1	
812	77.4572	G3	55	68	*	-1	*	-1	-1	
813	77.4612	E5	76	64	*	-1	*	-1	-1	
814	77.6094	F#3	54	71	*	-1	*	-1	-1	
815	77.6361	D5	74	67	*	-1	*	-1	-1	
816	77.7844	B4	71	64	*	-1	*	-1	-1	
817	77.9406	A4	69	63	*	-1	*	-1	-1	
818	78.0795	C5	72	62	*	-1	*	-1	-1	
819	78.2384	E3	52	67	*	-1	*	-1	-1	
820	78.2438	G4	67	67	*	-1	*	-1	-1	
821	78.3733	C5	72	64	*	-1	*	-1	-1	
822	78.5149	D3	50	69	*	-1	*	-1	-1	
823	78.5242	F#4	66	66	*	-1	*	-1	-1	
824	78.6604	E3	52	59	*	-1	*	-1	-1	
825	78.6751	C5	72	57	*	-1	*	-1	-1	
826	78.8033	D3	50	61	*	-1	*	-1	-1	
827	78.8207	E4	64	63	556	33.5	E4	64	80	
828	78.9329	C3	48	65	*	-1	*	-1	-1	
829	78.9476	C5	72	63	*	-1	*	-1	-1	
830	79.0784	B2	47	65	*	-1	*	-1	-1	
831	79.1025	D4	62	54	*	-1	*	-1	-1	
832	79.2187	C5	72	67	*	-1	*	-1	-1	
833	79.2294	A2	45	57	*	-1	*	-1	-1	
834	79.3736	G2	43	59	*	-1	*	-1	-1	
835	79.3816	B4	71	68	*	-1	*	-1	-1	
836	79.5151	A2	45	51	*	-1	*	-1	-1	
837	79.6714	B2	47	60	*	-1	*	-1	-1	
838	79.6834	D5	74	77	*	-1	*	-1	-1	
839	79.6954	F4	65	68	*	-1	*	-1	-1	
840	79.8116	G2	43	64	*	-1	*	-1	-1	
841	79.9932	C3	48	74	*	-1	*	-1	-1	
842	79.9932	C5	72	82	*	-1	*	-1	-1	
843	80.0026	E4	64	68	*	-1	*	-1	-1	
844	80.1415	G2	43	68	*	-1	*	-1	-1	
845	80.3031	B4	71	87	*	-1	*	-1	-1	
846	80.3164	D3	50	73	*	-1	*	-1	-1	
847	80.3231	D4	62	70	*	-1	*	-1	-1	
848	80.478	G2	43	54	*	-1	*	-1	-1	
849	80.6129	A4	69	77	*	-1	*	-1	-1	
850	80.6303	C4	60	65	*	-1	*	-1	-1	
851	80.6356	E3	52	73	*	-1	*	-1	-1	
852	80.7705	G2	43	64	*	-1	*	-1	-1	
853	80.9227	G4	67	75	*	-1	*	-1	-1	
854	80.9267	F3	53	70	*	-1	*	-1	-1	
855	80.9468	B3	59	49	*	-1	*	-1	-1	
856	81.0723	G2	43	64	*	-1	*	-1	-1	
857	81.2873	C5	72	83	*	-1	*	-1	-1	
858	81.2953	E3	52	75	*	-1	*	-1	-1	
859	81.4436	D5	74	84	*	-1	*	-1	-1	
860	81.4583	D3	50	67	*	-1	*	-1	-1	
861	81.6078	E5	76	83	*	-1	*	-1	-1	
862	81.6105	C3	48	63	*	-1	*	-1	-1	
863	81.7587	E3	52	69	*	-1	*	-1	-1	
864	81.9297	G4	67	66	*	-1	*	-1	-1	
865	81.9377	B2	47	63	*	-1	*	-1	-1	
866	82.0739	E3	52	63	*	-1	*	-1	-1	
867	82.2435	F#4	66	69	*	-1	*	-1	-1	
868	82.2635	A2	45	60	*	-1	*	-1	-1	
869	82.3931	D5	74	65	*	-1	*	-1	-1	
870	82.3984	E3	52	61	*	-1	*	-1	-1	
871	82.5373	C5	72	69	*	-1	*	-1	-1	
872	82.5493	G2	43	61	*	-1	*	-1	-1	
873	82.6762	B4	71	74	*	-1	*	-1	-1	
874	82.7002	E3	52	63	*	-1	*	-1	-1	
875	82.8271	A4	69	75	*	-1	*	-1	-1	
876	82.8445	F#2	42	55	*	-1	*	-1	-1	
877	82.9713	C5	72	75	558	33.5833	G4	67	80	
878	82.9753	E3	52	61	*	-1	*	-1	-1	
879	83.1156	D3	50	57	*	-1	*	-1	-1	
880	83.1169	B4	71	73	*	-1	*	-1	-1	
881	83.2625	C5	72	77	*	-1	*	-1	-1	
882	83.2638	C3	48	59	*	-1	*	-1	-1	
883	83.4014	D5	74	75	*	-1	*	-1	-1	
884	83.4174	B2	47	54	*	-1	*	-1	-1	
885	83.5523	D3	50	59	*	-1	*	-1	-1	
886	83.6992	F#4	66	73	*	-1	*	-1	-1	
887	83.7259	A2	45	52	*	-1	*	-1	-1	
888	83.8434	D3	50	57	*	-1	*	-1	-1	
889	83.9943	E4	64	63	*	-1	*	-1	-1	
890	84.0183	G2	43	50	*	-1	*	-1	-1	
891	84.1612	C5	72	65	*	-1	*	-1	-1	
892	84.1799	D3	50	55	*	-1	*	-1	-1	
893	84.3041	B4	71	68	*	-1	*	-1	-1	
894	84.3202	F#2	42	56	*	-1	*	-1	-1	
895	84.4363	A4	69	68	*	-1	*	-1	-1	
896	84.4777	D3	50	60	*	-1	*	-1	-1	
897	84.5792	G4	67	74	*	-1	*	-1	-1	
898	84.626	E2	40	61	*	-1	*	-1	-1	
899	84.7208	B4	71	68	*	-1	*	-1	-1	
900	84.7675	D3	50	51	*	-1	*	-1	-1	
901	84.869	A4	69	75	*	-1	*	-1	-1	
902	84.9144	C3	48	52	*	-1	*	-1	-1	
903	85.0133	B4	71	78	*	-1	*	-1	-1	
904	85.028	B2	47	56	*	-1	*	-1	-1	
905	85.1735	C5	72	71	*	-1	*	-1	-1	
906	85.1936	A2	45	55	*	-1	*	-1	-1	
907	85.3178	C3	48	61	*	-1	*	-1	-1	
908	85.45	E4	64	68	*	-1	*	-1	-1	
909	85.4807	G2	43	52	*	-1	*	-1	-1	
910	85.6129	C3	48	51	*	-1	*	-1	-1	
911	85.7838	F#2	42	52	*	-1	*	-1	-1	
912	85.7892	D4	62	65	*	-1	*	-1	-1	
913	85.9294	C3	48	50	*	-1	*	-1	-1	
914	85.9401	B4	71	64	*	-1	*	-1	-1	
915	86.075	A4	69	68	*	-1	*	-1	-1	
916	86.087	E2	40	54	*	-1	*	-1	-1	
917	86.2285	G4	67	66	*	-1	*	-1	-1	
918	86.2446	C3	48	51	*	-1	*	-1	-1	
919	86.3714	F#4	66	66	*	-1	*	-1	-1	
920	86.4048	D2	38	47	*	-1	*	-1	-1	
921	86.5063	A4	69	70	*	-1	*	-1	-1	
922	86.5611	C3	48	33	*	-1	*	-1	-1	
923	86.6799	G4	67	67	*	-1	*	-1	-1	
924	86.6973	D4	62	58	*	-1	*	-1	-1	
925	86.7107	B2	47	53	*	-1	*	-1	-1	
926	86.8175	A4	69	69	*	-1	*	-1	-1	
927	86.9804	A2	45	54	*	-1	*	-1	-1	
928	86.9871	B4	71	63	559	33.6667	B4	71	80	
929	87.0031	C4	60	64	*	-1	*	-1	-1	
930	87.1327	D4	62	70	*	-1	*	-1	-1	
931	87.2862	E4	64	71	*	-1	*	-1	-1	
932	87.2916	G2	43	53	*	-1	*	-1	-1	
933	87.4184	D4	62	77	*	-1	*	-1	-1	
934	87.5987	C4	60	77	*	-1	*	-1	-1	
935	87.6041	A2	45	52	*	-1	*	-1	-1	
936	87.8925	E4	64	63	*	-1	*	-1	-1	
937	87.9059	B3	59	62	*	-1	*	-1	-1	
938	87.9192	G2	43	53	*	-1	*	-1	-1	
939	88.0207	C4	60	71	*	-1	*	-1	-1	
940	88.1823	F#2	42	51	*	-1	*	-1	-1	
941	88.1957	A4	69	67	*	-1	*	-1	-1	
942	88.2037	D4	62	70	*	-1	*	-1	-1	
943	88.3306	C4	60	71	*	-1	*	-1	-1	
944	88.4815	B3	59	76	*	-1	*	-1	-1	
945	88.4975	G2	43	54	*	-1	*	-1	-1	
946	88.6324	G4	67	73	*	-1	*	-1	-1	
947	88.6337	G3	55	55	557	33.5	G3	55	80	
948	88.7926	A4	69	75	*	-1	*	-1	-1	
949	88.794	C4	60	72	*	-1	*	-1	-1	
950	88.7993	F3	53	62	*	-1	*	-1	-1	
951	88.9302	E3	52	64	*	-1	*	-1	-1	
952	89.0771	D3	50	66	*	-1	*	-1	-1	
953	89.0931	B4	71	79	*	-1	*	-1	-1	
954	89.0971	D4	62	74	*	-1	*	-1	-1	
955	89.2334	F3	53	69	*	-1	*	-1	-1	
956	89.415	E3	52	66	*	-1	*	-1	-1	
957	89.4176	C5	72	76	*	-1	*	-1	-1	
958	89.4243	G4	67	66	*	-1	*	-1	-1	
959	89.5712	F3	53	70	*	-1	*	-1	-1	
960	89.5752	D5	74	71	*	-1	*	-1	-1	
961	89.7221	A3	57	65	*	-1	*	-1	-1	
962	89.7288	E3	52	62	*	-1	*	-1	-1	
963	89.7328	C5	72	78	*	-1	*	-1	-1	
964	89.8677	D3	50	68	*	-1	*	-1	-1	
965	89.873	B4	71	78	*	-1	*	-1	-1	
966	90.0053	C3	48	62	*	-1	*	-1	-1	
967	90.0199	A4	69	73	*	-1	*	-1	-1	
968	90.1628	E3	52	67	*	-1	*	-1	-1	
969	90.1709	G4	67	53	*	-1	*	-1	-1	
970	90.3324	G4	67	69	*	-1	*	-1	-1	
971	90.3338	D3	50	56	*	-1	*	-1	-1	
972	90.3618	B3	59	61	*	-1	*	-1	-1	
973	90.442	F#4	66	64	*	-1	*	-1	-1	
974	90.45	E3	52	60	*	-1	*	-1	-1	
975	90.5261	G4	67	68	*	-1	*	-1	-1	
976	90.5942	F#4	66	65	*	-1	*	-1	-1	
