//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
98	9.9853	10.1108	D4	45	40	0	0	6666	P1-1-99	0	-
99	10.1108	10.1536	E3	65	66	0	0	6750	P1-1-101	0	-
100	10.1242	10.2457	G4	60	59	0	0	6750	P1-1-100	0	-
101	10.2444	10.3365	C#4	48	52	0	0	6833	P1-1-102	0	-
102	10.3312	10.4661	D4	52	36	0	0	6916	P1-1-103	0	-
103	10.4607	10.5141	C#3	57	61	0	0	7000	P1-1-105	0	-
104	10.4674	10.5849	A4	63	59	0	0	7000	P1-1-104	0	-
105	10.5702	10.6691	C#4	50	54	0	0	7083	P1-1-106	0	-
106	10.6664	10.7719	D4	47	50	0	0	7166	P1-1-107	0	-
107	10.7839	10.824	A2	58	65	0	0	7250	P1-1-109	0	-
108	10.7919	10.8974	B4	62	56	0	0	7250	P1-1-108	0	-
109	10.8801	10.9949	C#4	55	55	0	0	7333	P1-1-110	0	-
110	10.9709	11.0684	D4	57	58	0	0	7416	P1-1-111	0	-
111	11.0977	11.2153	A4	67	60	0	0	7500	P1-1-112	0	-
112	11.1004	11.1418	B2	64	65	0	0	7500	P1-1-113	0	-
113	11.2086	11.2927	C#4	51	51	0	0	7583	P1-1-114	0	-
114	11.2834	11.4183	D4	41	51	0	0	7666	P1-1-115	0	-
115	11.4329	11.5478	G4	58	58	0	0	7750	P1-1-116	0	-
116	11.437	11.4743	C#3	53	62	0	0	7750	P1-1-117	0	-
117	11.5451	11.6052	C#4	52	61	0	0	7833	P1-1-118	0	-
118	11.6132	11.7374	D4	49	53	0	0	7916	P1-1-119	0	-
119	11.7521	11.7989	D3	51	64	0	0	8000	P1-1-121	0	-
120	11.7695	11.8282	F#4	60	63	0	0	8000	P1-1-120	0	-
121	11.8857	11.9631	C#4	48	53	0	0	8083	P1-1-122	0	-
122	11.9858	12.0326	D4	44	57	0	0	8166	P1-1-123	0	-
123	12.0887	12.1701	E3	56	58	0	0	8250	P1-1-125	0	-
124	12.098	12.1541	G4	66	60	0	0	8250	P1-1-124	0	-
125	12.2129	12.3197	C#4	49	48	0	0	8333	P1-1-126	0	-
126	12.3117	12.3704	D4	47	59	0	0	8416	P1-1-127	0	-
127	12.4319	12.4826	A4	66	60	0	0	8500	P1-1-128	0	-
128	12.4332	12.536	F#3	48	54	0	0	8500	P1-1-129	0	-
129	12.5347	12.6215	C#4	51	49	0	0	8583	P1-1-130	0	-
130	12.6415	12.715	D4	47	56	0	0	8666	P1-1-131	0	-
131	12.7577	12.8178	B4	64	59	0	0	8750	P1-1-132	0	-
132	12.7617	12.8432	G3	53	57	0	0	8750	P1-1-133	0	-
133	12.8686	12.9754	C#4	52	52	0	0	8833	P1-1-134	0	-
134	12.9714	13.0462	D4	42	52	0	0	8916	P1-1-135	0	-
135	13.0809	13.1263	A4	63	62	0	0	9000	P1-1-136	0	-
136	13.0916	13.1651	F#3	52	55	0	0	9000	P1-1-137	0	-
137	13.1891	13.2772	C#4	41	55	0	0	9083	P1-1-138	0	-
138	13.2933	13.352	D4	46	55	0	0	9166	P1-1-139	0	-
139	13.4188	13.4842	E3	62	60	0	0	9250	P1-1-141	0	-
140	13.4201	13.4642	G4	62	63	0	0	9250	P1-1-140	0	-
141	13.523	13.5764	C#4	52	64	0	0	9333	P1-1-142	0	-
142	13.6124	13.6659	D4	50	63	0	0	9416	P1-1-143	0	-
143	13.734	13.7754	F#4	67	66	0	0	9500	P1-1-144	0	-
144	13.738	13.782	D3	36	44	0	0	9500	P1-1-145	0	-
145	13.8408	13.9062	C#4	52	56	0	0	9583	P1-1-146	0	-
146	13.9343	13.9877	D4	49	51	0	0	9666	P1-1-147	0	-
147	14.0438	14.1079	F#3	48	57	0	0	9750	P1-1-149	0	-
148	14.0571	14.0945	A4	63	69	0	0	9750	P1-1-148	0	-
149	14.1212	14.168	C#4	47	64	0	0	9833	P1-1-150	0	-
150	14.2308	14.2615	D4	55	58	0	0	9916	P1-1-151	0	-
151	14.379	14.4378	B2	68	65	0	0	10000	P1-1-153	0	-
152	14.3897	14.4658	G#4	73	62	0	0	10000	P1-1-152	0	-
153	14.4965	14.57	B4	71	54	0	0	10083	P1-1-154	0	-
154	14.6007	14.7008	D5	68	65	0	0	10166	P1-1-155	0	-
155	14.7022	14.8464	F5	82	59	0	0	10250	P1-1-156	0	-
156	14.7075	14.785	B3	86	64	0	0	10250	P1-1-157	0	-
157	14.793	14.8998	D5	78	64	0	0	10333	P1-1-158	0	-
158	14.8998	14.9759	B4	80	60	0	0	10416	P1-1-159	0	-
159	15.016	15.1389	D5	81	61	0	0	10500	P1-1-160	0	-
160	15.1135	15.211	B4	80	60	0	0	10583	P1-1-161	0	-
161	15.215	15.3138	G#4	75	64	0	0	10666	P1-1-162	0	-
162	15.3472	15.3899	A3	82	64	0	0	10750	P1-1-164	0	-
163	15.3512	15.4808	B4	80	57	0	0	10750	P1-1-163	0	-
164	15.446	15.5809	G#4	84	60	0	0	10833	P1-1-165	0	-
165	15.5595	15.6557	F4	73	64	0	0	10916	P1-1-166	1	-
166	15.6637	15.7839	D4	79	55	0	0	11000	P1-1-167	0	-
167	15.6704	15.7198	G#3	79	61	0	0	11000	P1-1-168	0	-
168	15.7625	15.8707	F4	74	61	0	0	11083	P1-1-169	0	-
169	15.86	15.9775	G#4	73	64	0	0	11166	P1-1-170	0	-
170	15.9749	16.1098	B4	70	47	0	0	11250	P1-1-171	0	-
171	15.9896	16.0617	G#2	61	58	0	0	11250	P1-1-172	0	-
172	16.075	16.1792	G#4	65	63	0	0	11333	P1-1-173	0	-
173	16.1765	16.2567	F4	69	59	0	0	11416	P1-1-174	0	-
174	16.2687	16.3849	G#4	69	63	0	0	11500	P1-1-175	0	-
175	16.3849	16.4797	F4	70	63	0	0	11583	P1-1-176	0	-
176	16.4997	16.5558	D4	64	60	0	0	11666	P1-1-177	0	-
177	16.6159	16.6533	G#3	61	65	0	0	11750	P1-1-179	0	-
178	16.6279	16.7267	F4	68	62	0	0	11750	P1-1-178	0	-
179	16.7147	16.8149	D4	65	57	0	0	11833	P1-1-180	0	-
180	16.8109	16.8937	B3	60	58	0	0	11916	P1-1-181	0	-
181	16.9418	16.9885	C4	66	52	0	0	12000	P1-1-182	0	-
182	16.9484	17.0232	A3	57	53	0	0	12000	P1-1-183	0	-
183	17.1648	17.2569	E4	50	62	0	0	12166	P1-1-185	0	-
184	17.2609	17.3184	E5	71	62	0	0	12250	P1-1-186	0	-
185	17.2756	17.3558	A4	58	56	0	0	12250	P1-1-187	0	-
186	17.3931	17.4532	E4	49	65	0	0	12333	P1-1-188	0	-
187	17.4893	17.5454	C4	61	62	0	0	12416	P1-1-189	0	-
188	17.5828	17.6322	C5	70	61	0	0	12500	P1-1-190	0	-
189	17.6148	17.6749	E4	63	61	0	0	12500	P1-1-191	0	-
190	17.703	17.7831	C4	67	61	0	0	12583	P1-1-192	0	-
191	17.8058	17.8592	A3	56	62	0	0	12666	P1-1-193	0	-
192	17.9073	17.9647	C4	64	57	0	0	12750	P1-1-195	0	-
193	17.9287	17.9674	A4	62	69	0	0	12750	P1-1-194	0	-
194	18.0088	18.0903	A3	66	60	0	0	12833	P1-1-196	0	-
195	18.1143	18.1877	E3	55	64	0	0	12916	P1-1-197	0	-
196	18.2078	18.2799	C3	62	60	0	0	13000	P1-1-199	0	-
197	18.2358	18.2625	E4	56	64	0	0	13000	P1-1-198	0	-
198	18.3453	18.4161	E3	51	64	0	0	13083	P1-1-200	0	-
199	18.4308	18.5149	A3	57	54	0	0	13166	P1-1-201	0	-
200	18.5603	18.6244	C4	59	55	0	0	13250	P1-1-203	0	-
201	18.5603	18.6164	E5	57	61	0	0	13250	P1-1-202	0	-
202	18.6699	18.7206	A3	61	61	0	0	13333	P1-1-204	0	-
203	18.7633	18.8181	E3	58	64	0	0	13416	P1-1-205	0	-
204	18.8622	18.9009	C5	66	68	0	0	13500	P1-1-206	0	-
205	18.8648	18.9423	A3	69	58	0	0	13500	P1-1-207	0	-
206	18.9637	19.0398	E3	68	65	0	0	13583	P1-1-208	0	-
207	19.0518	19.1146	C3	59	66	0	0	13666	P1-1-209	0	-
208	19.168	19.2468	E3	73	60	0	0	13750	P1-1-211	0	-
209	19.172	19.2014	A4	75	71	0	0	13750	P1-1-210	0	-
210	19.2721	19.3509	C3	69	58	0	0	13833	P1-1-212	0	-
211	19.3803	19.4952	A2	57	64	0	0	13916	P1-1-213	0	-
212	19.4925	19.5392	F#2	67	63	0	0	14000	P1-1-215	0	-
213	19.5179	19.5846	Eb5	74	55	0	0	14000	P1-1-214	0	-
214	19.6207	19.7489	F#5	76	60	0	0	14083	P1-1-216	0	-
215	19.7302	19.8557	A5	77	62	0	0	14166	P1-1-217	0	-
216	19.8224	19.9038	F#3	77	62	0	0	14250	P1-1-219	0	-
217	19.8451	19.9799	C6	85	61	0	0	14250	P1-1-218	0	-
218	19.9372	20.032	A5	78	63	0	0	14333	P1-1-220	0	-
219	20.0267	20.1082	F#5	85	65	0	0	14416	P1-1-221	0	-
220	20.1429	20.2778	A5	91	60	0	0	14500	P1-1-222	0	-
221	20.2377	20.3579	F#5	89	64	0	0	14583	P1-1-223	0	-
222	20.3659	20.4367	Eb5	74	65	0	0	14666	P1-1-224	0	-
223	20.4781	20.6156	F#5	87	61	0	0	14750	P1-1-225	0	-
224	20.4848	20.5315	E3	80	66	0	0	14750	P1-1-226	0	-
225	20.5729	20.7064	Eb5	78	63	0	0	14833	P1-1-227	0	-
226	20.6731	20.7959	C5	77	64	0	0	14916	P1-1-228	1	-
227	20.8066	20.9148	A4	80	56	0	0	15000	P1-1-229	0	-
228	20.836	20.8734	Eb3	73	66	0	0	15000	P1-1-230	0	-
229	20.9068	21.0457	C5	72	59	0	0	15083	P1-1-231	0	-
230	21.0216	21.1378	Eb5	69	63	0	0	15166	P1-1-232	0	-
231	21.1338	21.27	F#5	77	58	0	0	15250	P1-1-233	0	-
232	21.1658	21.2086	Eb2	60	62	0	0	15250	P1-1-234	0	-
233	21.2299	21.3595	Eb5	70	64	0	0	15333	P1-1-235	0	-
234	21.3608	21.461	C5	69	60	0	0	15416	P1-1-236	0	-
235	21.461	21.5798	Eb5	74	59	0	0	15500	P1-1-237	0	-
236	21.5718	21.664	C5	66	64	0	0	15583	P1-1-238	0	-
237	21.684	21.7494	A4	64	58	0	0	15666	P1-1-239	0	-
238	21.8002	21.8389	Eb3	52	63	0	0	15750	P1-1-241	0	-
239	21.8109	21.9137	C5	68	60	0	0	15750	P1-1-240	0	-
240	21.9244	22.0085	A4	60	61	0	0	15833	P1-1-242	0	-
241	22.0139	22.1207	F#4	65	62	0	0	15916	P1-1-243	0	-
242	22.1287	22.1768	E3	54	65	0	0	16000	P1-1-245	0	-
243	22.1327	22.1728	G4	69	66	0	0	16000	P1-1-244	0	-
244	22.2556	22.3157	Eb4	57	65	0	0	16083	P1-1-246	0	-
245	22.3664	22.4052	E4	46	58	0	0	16166	P1-1-247	0	-
246	22.4626	22.528	F#3	54	57	0	0	16250	P1-1-249	0	-
247	22.4799	22.516	A4	67	67	0	0	16250	P1-1-248	0	-
248	22.5708	22.6549	Eb4	48	51	0	0	16333	P1-1-250	0	-
249	22.6629	22.7137	E4	47	55	0	0	16416	P1-1-251	0	-
250	22.7951	22.8859	G3	55	56	0	0	16500	P1-1-253	0	-
251	22.8005	22.8405	B4	63	62	0	0	16500	P1-1-252	0	-
252	22.902	23.0061	Eb4	53	54	0	0	16583	P1-1-254	0	-
253	23.0115	23.0649	E4	43	52	0	0	16666	P1-1-255	0	-
254	23.1116	23.1717	C5	70	64	0	0	16750	P1-1-256	0	-
255	23.1223	23.2051	A3	43	58	0	0	16750	P1-1-257	0	-
256	23.2118	23.3333	Eb4	48	56	0	0	16833	P1-1-258	0	-
257	23.332	23.3747	E4	38	54	0	0	16916	P1-1-259	0	-
258	23.4308	23.4989	G3	53	61	0	0	17000	P1-1-261	0	-
259	23.4495	23.4976	B4	61	57	0	0	17000	P1-1-260	0	-
260	23.5323	23.6418	Eb4	57	62	0	0	17083	P1-1-262	0	-
261	23.6538	23.6966	E4	41	57	0	0	17166	P1-1-263	0	-
262	23.746	23.8368	F#3	56	55	0	0	17250	P1-1-265	0	-
263	23.754	23.8034	A4	67	58	0	0	17250	P1-1-264	0	-
264	23.8595	23.9089	Eb4	49	66	0	0	17333	P1-1-266	0	-
265	23.949	23.9944	E4	53	65	0	0	17416	P1-1-267	0	-
266	24.0678	24.1146	E3	63	63	0	0	17500	P1-1-269	0	-
267	24.0838	24.1226	G4	69	65	0	0	17500	P1-1-268	0	-
268	24.1947	24.2708	Eb4	51	56	0	0	17583	P1-1-270	0	-
269	24.2708	24.3229	E4	53	64	0	0	17666	P1-1-271	0	-
270	24.3803	24.4778	G3	55	59	0	0	17750	P1-1-273	0	-
271	24.4044	24.4458	B4	60	64	0	0	17750	P1-1-272	0	-
272	24.4631	24.5219	Eb4	42	59	0	0	17833	P1-1-274	0	-
273	24.5726	24.6047	E4	39	49	0	0	17916	P1-1-275	0	-
274	24.7195	24.7916	C#3	55	56	0	0	18000	P1-1-277	0	-
275	24.7396	24.8317	A4	57	58	0	0	18000	P1-1-276	0	-
276	24.8557	24.9479	G#4	53	58	0	0	18083	P1-1-278	0	-
277	24.9612	25.0534	A4	56	52	0	0	18166	P1-1-279	0	-
278	25.0667	25.1469	B4	59	54	0	0	18250	P1-1-280	0	-
279	25.0708	25.1509	D3	39	52	0	0	18250	P1-1-281	0	-
280	25.1696	25.2497	G#4	59	58	0	0	18333	P1-1-282	0	-
281	25.2697	25.4113	A4	62	59	0	0	18416	P1-1-283	0	-
282	25.3806	25.422	E3	59	67	0	0	18500	P1-1-285	0	-
283	25.3859	25.5048	C#5	71	56	0	0	18500	P1-1-284	0	-
284	25.4901	25.6009	G#4	65	60	0	0	18583	P1-1-286	0	-
285	25.5809	25.7238	A4	68	64	0	0	18666	P1-1-287	0	-
286	25.6877	25.8346	D5	78	63	0	0	18750	P1-1-288	0	-
287	25.6891	25.7318	F#3	60	63	0	0	18750	P1-1-289	0	-
288	25.7906	25.9148	G#4	66	61	0	0	18833	P1-1-290	0	-
289	25.8934	26.0042	A4	65	62	0	0	18916	P1-1-291	0	-
290	25.9829	26.1017	E5	79	65	0	0	19000	P1-1-292	0	-
291	25.9922	26.043	C#3	68	63	0	0	19000	P1-1-293	0	-
292	26.087	26.2139	G#4	75	58	0	0	19083	P1-1-294	0	-
293	26.2046	26.3341	A4	65	59	0	0	19166	P1-1-295	0	-
294	26.2887	26.3929	F#5	84	55	0	0	19250	P1-1-296	0	-
295	26.2914	26.3648	B2	74	63	0	0	19250	P1-1-297	0	-
296	26.3808	26.4169	F5	51	54	0	0	19250	*	3	-
297	26.4049	26.5104	G#4	82	63	0	0	19333	P1-1-298	0	-
298	26.5318	26.6453	A4	67	62	0	0	19416	P1-1-299	0	-
299	26.6039	26.6666	A2	66	65	0	0	19500	P1-1-301	0	-
300	26.6199	26.7681	G5	86	59	0	0	19500	P1-1-300	0	-
301	26.7294	26.8469	E5	74	64	0	0	19583	P1-1-302	0	-
302	26.8189	26.9057	C#5	76	63	0	0	19666	P1-1-303	0	-
303	26.907	26.9538	C#3	64	63	0	0	19750	P1-1-305	0	-
304	26.9097	27.0299	A4	80	58	0	0	19750	P1-1-304	0	-
305	27.0165	27.1781	C#5	78	61	0	0	19833	P1-1-306	0	-
306	27.1247	27.3183	E5	69	57	0	0	19916	P1-1-307	0	-
307	27.2449	27.4946	D3	49	32	0	0	20000	P1-1-309	0	-
308	27.2449	27.4185	F#5	77	63	0	0	20000	P1-1-308	0	-
309	27.3811	27.4986	F#3	50	62	0	0	20083	P1-1-310	0	-
310	27.4719	27.5627	A3	63	61	0	0	20166	P1-1-311	0	-
311	27.5587	27.6509	D4	73	53	0	0	20250	P1-1-312	0	-
312	27.6629	27.7617	A3	72	62	0	0	20333	P1-1-313	0	-
313	27.7577	27.8499	F#3	63	61	0	0	20416	P1-1-314	0	-
314	27.8325	27.9941	A5	82	57	0	0	20500	P1-1-315	0	-
315	27.8699	27.9193	D3	67	63	0	0	20500	P1-1-316	0	-
316	27.946	28.0716	F#5	80	62	0	0	20583	P1-1-317	0	-
317	28.0475	28.1383	D5	76	67	0	0	20666	P1-1-318	0	-
318	28.1357	28.1757	D4	70	65	0	0	20750	P1-1-320	0	-
319	28.1383	28.2558	C5	82	61	0	0	20750	P1-1-319	0	-
320	28.2438	28.4041	D5	81	64	0	0	20833	P1-1-321	0	-
321	28.364	28.5216	F#5	81	55	0	0	20916	P1-1-322	0	-
322	28.4775	28.6017	D3	55	49	0	0	21000	P1-1-324	0	-
323	28.4896	28.8448	A5	87	62	0	0	21000	P1-1-323	0	-
324	28.6084	28.742	G3	53	59	0	0	21083	P1-1-325	0	-
325	28.7126	28.7767	B3	61	56	0	0	21166	P1-1-326	0	-
326	28.8167	28.8808	G5	77	64	0	0	21250	P1-1-327	0	-
327	28.8314	28.9089	D4	61	59	0	0	21250	P1-1-328	0	-
328	28.9129	29.0171	B3	68	58	0	0	21333	P1-1-329	0	-
329	29.0117	29.1279	G3	60	65	0	0	21416	P1-1-330	0	-
330	29.1226	29.2748	G5	82	58	0	0	21500	P1-1-331	0	-
331	29.1292	29.168	D3	70	63	0	0	21500	P1-1-332	0	-
332	29.2401	29.363	E5	73	61	0	0	21583	P1-1-333	0	-
333	29.3429	29.423	C#5	77	63	0	0	21666	P1-1-334	0	-
334	29.4377	29.5553	A4	79	58	0	0	21750	P1-1-335	0	-
335	29.4404	29.4818	D4	63	64	0	0	21750	P1-1-336	0	-
336	29.5392	29.6688	C#5	79	59	0	0	21833	P1-1-337	0	-
337	29.6447	29.7729	E5	80	63	0	0	21916	P1-1-338	0	-
338	29.7636	29.8491	D3	52	52	0	0	22000	P1-1-340	0	-
339	29.7689	30.1148	G5	82	61	0	0	22000	P1-1-339	0	-
340	29.8758	30.016	A3	49	56	0	0	22083	P1-1-341	0	-
341	29.9866	30.0454	C#4	56	64	0	0	22166	P1-1-342	0	-
342	30.1015	30.1669	F#5	79	64	0	0	22250	P1-1-343	0	-
343	30.1081	30.199	D4	54	56	0	0	22250	P1-1-344	0	-
344	30.1869	30.3405	A3	59	58	0	0	22333	P1-1-345	0	-
345	30.2884	30.4233	F#3	53	62	0	0	22416	P1-1-346	0	-
346	30.4273	30.4687	D3	61	65	0	0	22500	P1-1-348	0	-
347	30.4353	30.5555	F#5	77	57	0	0	22500	P1-1-347	0	-
348	30.5448	30.6597	D5	63	57	0	0	22583	P1-1-349	0	-
349	30.6477	30.7238	B4	61	58	0	0	22666	P1-1-350	0	-
350	30.7478	30.836	G4	67	56	0	0	22750	P1-1-351	0	-
351	30.7719	30.8159	D4	37	43	0	0	22750	P1-1-352	0	-
352	30.8453	30.9882	B4	60	56	0	0	22833	P1-1-353	0	-
353	30.9615	31.0817	D5	54	58	0	0	22916	P1-1-354	0	-
354	31.0724	31.1351	D3	38	61	0	0	23000	P1-1-356	0	-
355	31.0817	31.4276	F#5	72	62	0	0	23000	P1-1-355	0	-
356	31.1658	31.2553	E3	48	55	0	0	23083	P1-1-357	0	-
357	31.2673	31.3501	G3	45	59	0	0	23166	P1-1-358	0	-
358	31.3969	31.5037	B3	56	41	0	0	23250	P1-1-360	0	-
359	31.4102	31.4663	E5	63	67	0	0	23250	P1-1-359	0	-
360	31.5077	31.6413	G3	54	46	0	0	23333	P1-1-361	0	-
361	31.5972	31.7294	E3	51	59	0	0	23416	P1-1-362	0	-
362	31.7334	31.7775	D3	59	62	0	0	23500	P1-1-364	0	-
363	31.7347	31.8389	E5	67	61	0	0	23500	P1-1-363	0	-
364	31.8416	31.9377	C#5	63	58	0	0	23583	P1-1-365	0	-
365	31.9324	32.0058	A4	62	61	0	0	23666	P1-1-366	0	-
366	32.0406	32.1073	G4	64	56	0	0	23750	P1-1-367	0	-
367	32.0419	32.0726	D4	51	58	0	0	23750	P1-1-368	0	-
368	32.1447	32.2476	A4	59	59	0	0	23833	P1-1-369	0	-
369	32.2489	32.3678	C#5	57	60	0	0	23916	P1-1-370	0	-
370	32.3637	32.5601	D3	41	29	0	0	24000	P1-1-372	0	-
371	32.4011	32.7323	E5	59	54	0	0	24000	P1-1-371	0	-
372	32.508	32.6335	F#3	42	46	0	0	24083	P1-1-373	0	-
