//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
366	44.3068	44.3763	F4	32	43	0	0	55818	P1-1-377	0	-
367	44.3736	44.4858	C#4	38	45	0	0	56000	P1-1-378	0	-
368	44.4898	44.5673	G#4	66	56	0	0	56181	P1-1-379	0	-
369	44.6274	44.6701	F4	37	51	0	0	56363	P1-1-380	0	-
370	44.7248	45.016	C#4	38	59	0	0	56545	P1-1-381	0	-
371	44.9278	45.9842	Bb2	38	80	0	0	56727	P1-1-383	0	-
372	44.9359	46.1231	F#3	31	39	0	0	56727	P1-1-384	0	-
373	45.0347	46.0269	C#5	62	39	0	0	56727	P1-1-382	0	-
374	45.2056	45.4033	C#4	37	30	0	0	56909	P1-1-385	0	-
375	45.3285	45.3859	F#4	30	54	0	0	57091	P1-1-386	0	-
376	45.4273	45.5088	Bb4	42	55	0	0	57272	P1-1-387	0	-
377	45.5635	45.6049	F#4	35	54	0	0	57454	P1-1-388	0	-
378	45.653	45.7278	C#4	32	46	0	0	57636	P1-1-389	0	-
379	45.7425	45.8079	F#4	42	59	0	0	57818	P1-1-390	0	-
380	45.884	46.1271	C#4	38	24	0	0	58000	P1-1-391	0	-
381	46.0002	46.0563	F#4	38	49	0	0	58181	P1-1-392	0	-
382	46.099	46.1618	Bb4	44	62	0	0	58363	P1-1-393	0	-
383	46.2126	46.262	F#4	40	52	0	0	58545	P1-1-394	0	-
384	46.3488	46.8215	C#4	32	47	0	0	58727	P1-1-395	0	-
385	46.5838	47.9821	F#3	36	41	0	0	58909	P1-1-398	0	-
386	46.6039	48.6698	B2	35	41	0	0	58909	P1-1-399	0	-
387	46.7321	46.9951	C#5	57	39	0	0	58909	P1-1-396	0	-
388	46.911	47.0112	F#4	38	48	0	0	59091	P1-1-400	0	-
389	47.0953	47.1607	Eb4	6	38	0	0	59272	P1-1-401	0	-
390	47.1955	47.6909	B4	50	33	0	0	59454	P1-1-402	0	-
391	47.329	47.3704	F#4	43	54	0	0	59636	P1-1-404	0	-
392	47.4572	47.512	Eb4	40	49	0	0	59818	P1-1-405	0	-
393	47.5614	47.7964	G#4	63	58	0	0	60000	P1-1-406	0	-
394	47.5921	47.9193	G#3	35	39	0	0	60000	P1-1-408	0	-
395	47.7029	47.763	Eb4	33	61	0	0	60181	P1-1-409	0	-
396	47.8579	47.922	B3	13	52	0	0	60363	P1-1-410	0	-
397	47.9981	48.0956	Eb4	52	57	0	0	60545	P1-1-411	0	-
398	48.137	48.2251	B3	44	55	0	0	60727	P1-1-413	0	-
399	48.3133	48.4628	G#3	30	31	0	0	60909	P1-1-414	0	-
400	48.5069	49.833	C#3	30	39	0	0	61091	P1-1-416	0	-
401	48.6217	49.5592	F#4	48	40	0	0	61091	P1-1-415	0	-
402	48.8701	48.9316	Bb3	35	58	0	0	61454	P1-1-418	0	-
403	48.985	49.0544	C#4	39	57	0	0	61636	P1-1-419	0	-
404	49.0811	49.1599	Bb3	41	59	0	0	61818	P1-1-420	0	-
405	49.2013	49.2908	F#3	41	59	0	0	62000	P1-1-421	0	-
406	49.3442	49.3856	Bb3	40	55	0	0	62181	P1-1-422	0	-
407	49.4511	49.6527	F#3	36	24	0	0	62363	P1-1-423	0	-
408	49.5219	49.598	Bb3	44	60	0	0	62545	P1-1-424	0	-
409	49.6581	49.7502	C#4	42	46	0	0	62727	P1-1-425	0	-
410	49.7903	49.841	Bb3	33	51	0	0	62909	P1-1-426	0	-
411	49.8985	50.4567	C#2	31	41	0	0	63272	P1-1-430	0	-
412	49.8985	50.2069	F#3	29	42	0	0	63091	P1-1-427	0	-
413	50.1682	50.5395	F#4	44	36	0	0	63272	P1-1-428	0	-
414	50.1936	51.5464	C#3	33	39	0	0	63336	P1-1-432	0	-
415	50.3485	50.5528	B3	21	23	0	0	63454	P1-1-433	0	-
416	50.4634	50.637	G#3	31	25	0	0	63636	P1-1-434	0	-
417	50.5876	50.6837	F4	51	59	0	0	63818	P1-1-435	0	-
418	50.7398	50.7865	B3	34	51	0	0	64000	P1-1-437	0	-
419	50.8306	50.9909	G#3	41	41	0	0	64181	P1-1-438	0	-
420	51.0603	51.5117	Bb4	50	55	0	0	64363	P1-1-439	0	-
421	51.0817	51.2753	F#3	36	32	0	0	64363	P1-1-441	0	-
422	51.2179	51.2994	C#4	43	54	0	0	64545	P1-1-442	0	-
423	51.3555	51.5064	B3	35	29	0	0	64727	P1-1-443	0	-
424	51.5304	51.8309	G#4	45	31	0	0	64909	P1-1-444	0	-
425	51.5438	52.0259	F3	26	37	0	0	64909	P1-1-446	0	-
426	51.728	52.3063	C#4	34	31	0	0	65090	P1-1-447	0	-
427	51.9043	52.0098	B3	39	54	0	0	65272	P1-1-448	0	-
428	52.2115	52.9687	F#2	25	40	0	0	65454	P1-1-450	0	-
429	52.2329	53.2011	C#3	18	41	0	0	65454	P1-1-451	0	-
430	52.3343	53.4081	F#4	44	41	0	0	65454	P1-1-449	0	-
431	52.6495	52.7029	Bb3	20	51	0	0	65818	P1-1-453	0	-
432	52.7604	52.8231	C#4	36	52	0	0	66000	P1-1-454	0	-
433	52.8512	52.958	Bb3	40	54	0	0	66181	P1-1-455	0	-
434	53.0141	53.1049	F#3	38	59	0	0	66363	P1-1-456	0	-
435	53.1517	53.1944	Bb3	40	56	0	0	66545	P1-1-457	0	-
436	53.2331	53.4788	F#3	36	22	0	0	66727	P1-1-458	0	-
437	53.3506	53.4014	Bb3	32	54	0	0	66909	P1-1-459	0	-
438	53.4561	53.5122	C#4	45	60	0	0	67091	P1-1-460	0	-
439	53.5429	53.6044	Bb3	46	61	0	0	67272	P1-1-461	0	-
440	53.6792	54.1038	F#3	32	46	0	0	67454	P1-1-462	0	-
441	54.0224	54.5539	C#3	21	40	0	0	67636	P1-1-465	0	-
442	54.0411	54.5259	Bb2	26	41	0	0	67636	P1-1-464	0	-
443	54.0825	54.4204	F#4	48	31	0	0	67636	P1-1-463	0	-
444	54.2614	54.5339	F#3	40	40	0	0	67818	P1-1-466	0	-
445	54.3923	54.4711	Bb3	47	59	0	0	68000	P1-1-467	0	-
446	54.5178	54.5859	C#4	44	57	0	0	68181	P1-1-468	0	-
447	54.614	54.9572	Bb3	50	54	0	0	68363	P1-1-469	0	-
448	54.7008	54.7689	F#3	47	60	0	0	68545	P1-1-470	0	-
449	54.825	55.1188	Bb2	29	50	0	0	68727	P1-1-472	0	-
450	54.833	55.1335	C#3	35	63	0	0	68727	P1-1-473	0	-
451	54.8651	55.1695	G4	70	61	0	0	68727	P1-1-471	0	-
452	55.004	55.1976	G3	59	34	0	0	68909	P1-1-474	0	-
453	55.1161	55.1989	Bb3	62	60	0	0	69091	P1-1-475	0	-
454	55.235	55.2991	C#4	60	58	0	0	69272	P1-1-476	0	-
455	55.3579	55.4139	Bb3	58	63	0	0	69454	P1-1-477	0	-
456	55.4687	55.5555	G3	57	58	0	0	69636	P1-1-478	0	-
457	55.669	56.8055	F3	48	62	0	0	69818	P1-1-481	0	-
458	55.689	57.4065	C#3	46	57	0	0	69818	P1-1-480	0	-
459	55.7491	56.7454	G#4	73	56	0	0	69818	P1-1-479	0	-
460	55.9121	56.0496	G#3	53	54	0	0	70000	P1-1-482	0	-
461	56.0389	56.1044	C#4	44	60	0	0	70181	P1-1-483	0	-
462	56.1538	56.2219	F4	47	60	0	0	70363	P1-1-484	0	-
463	56.254	56.3314	C#4	54	58	0	0	70545	P1-1-485	0	-
464	56.3595	56.4409	G#3	58	61	0	0	70727	P1-1-486	0	-
465	56.4957	56.5451	C#4	56	63	0	0	70909	P1-1-487	0	-
466	56.5731	56.6653	G#3	60	61	0	0	71091	P1-1-488	0	-
467	56.68	56.7494	C#4	59	55	0	0	71272	P1-1-489	0	-
468	56.7775	57.305	F4	63	62	0	0	71454	P1-1-490	0	-
469	56.8816	57.325	C#4	61	62	0	0	71636	P1-1-491	0	-
470	57.0005	57.1314	G#3	68	54	0	0	71818	P1-1-492	0	-
471	57.11	58.0021	G3	44	49	0	0	72000	P1-1-496	0	-
472	57.1581	58.0942	E3	54	63	0	0	72000	P1-1-494	0	-
473	57.1647	57.317	G4	24	55	0	0	72000	*	3	-
474	57.2088	58.2251	Bb2	49	63	0	0	72000	P1-1-495	0	-
475	57.2569	58.3199	Bb4	83	61	0	0	72000	P1-1-493	0	-
476	57.3958	57.7109	C#4	46	22	0	0	72181	P1-1-497	0	-
477	57.5253	57.6215	E4	55	62	0	0	72363	P1-1-498	0	-
478	57.6188	57.7577	G4	62	57	0	0	72545	P1-1-499	0	-
479	57.7283	57.8445	E4	61	63	0	0	72727	P1-1-500	0	-
480	57.8325	57.9687	C#4	70	61	0	0	72909	P1-1-501	0	-
481	57.9754	58.2718	Eb3	75	64	0	0	73091	P1-1-503	0	-
482	58.0021	58.0662	Eb4	56	60	0	0	73091	P1-1-502	0	-
483	58.0742	58.36	C#4	66	26	0	0	73272	P1-1-504	0	-
484	58.1957	58.2812	Eb4	63	62	0	0	73454	P1-1-505	0	-
485	58.2839	58.4228	G4	71	62	0	0	73636	P1-1-506	0	-
486	58.4	59.0464	Eb4	64	63	0	0	73818	P1-1-507	0	-
487	58.4788	60.0774	G#2	60	60	0	0	74181	P1-1-511	0	-
488	58.4949	58.8514	C#4	71	59	0	0	74000	P1-1-508	0	-
489	58.559	60.1081	Eb3	69	56	0	0	74181	P1-1-512	0	-
490	58.762	58.9049	G#4	20	40	0	0	-1	*	3	-
491	58.8181	59.7355	C#5	87	63	0	0	74181	P1-1-509	0	-
492	58.8367	59.4978	G3	51	63	0	0	-1	*	3	-
493	59.0571	59.3135	C#4	61	27	0	0	74363	P1-1-513	0	-
494	59.224	59.2801	Eb4	50	63	0	0	74545	P1-1-514	0	-
495	59.2975	59.423	Bb4	67	61	0	0	74727	P1-1-515	0	-
496	59.411	59.4671	Eb4	52	60	0	0	74909	P1-1-516	0	-
497	59.4778	59.5753	C#4	58	62	0	0	75091	P1-1-517	0	-
498	59.614	59.6701	Eb4	55	63	0	0	75272	P1-1-518	0	-
499	59.6968	59.8931	C#4	54	35	0	0	75454	P1-1-519	0	-
500	59.821	59.9599	Eb4	44	60	0	0	75636	P1-1-520	0	-
501	59.8904	60.4313	G#4	24	6	0	0	75818	P1-1-522	0	-
502	59.9332	60.219	B4	71	50	0	0	75818	P1-1-521	0	-
503	59.9612	60.0721	G#3	41	55	0	0	75818	P1-1-523	0	-
504	60.0934	60.5181	Eb4	51	54	0	0	76000	P1-1-524	0	-
505	60.2043	60.3779	B3	48	58	0	0	76181	P1-1-525	0	-
506	60.3886	61.4543	B4	69	58	0	0	76363	P1-1-526	0	-
507	60.4273	60.8306	G#3	34	34	0	0	76363	P1-1-528	0	-
508	60.4473	60.9762	Eb3	34	48	0	0	76363	P1-1-527	0	-
509	60.45	60.9107	G#2	38	40	0	0	76363	P1-1-529	0	-
510	60.5688	60.8239	B3	32	22	0	0	76545	P1-1-530	0	-
511	60.6623	60.7251	Eb4	55	60	0	0	76727	P1-1-531	0	-
512	60.7638	60.8506	G#4	55	55	0	0	76909	P1-1-532	0	-
513	60.864	60.9361	Eb4	55	55	0	0	77091	P1-1-533	0	-
514	60.9828	61.051	B3	56	56	0	0	77272	P1-1-534	0	-
515	61.0857	61.1431	Eb4	66	56	0	0	77454	P1-1-535	0	-
516	61.2019	61.469	B3	56	41	0	0	77636	P1-1-536	0	-
517	61.29	61.3715	Eb4	64	60	0	0	77818	P1-1-537	0	-
518	61.3741	61.9671	G#4	69	62	0	0	78000	P1-1-538	0	-
519	61.469	61.6412	Eb4	56	60	0	0	78181	P1-1-539	0	-
520	61.5397	61.9471	F#2	75	61	0	0	78272	P1-1-540	0	-
521	61.6052	61.9043	B3	51	62	0	0	78363	P1-1-541	0	-
522	61.8215	63.2638	E2	71	59	0	0	78545	P1-1-543	0	-
523	61.8856	62.8979	B4	82	59	0	0	78545	P1-1-542	0	-
524	62.0472	62.2969	B3	63	26	0	0	78727	P1-1-544	0	-
525	62.1434	62.2382	E4	59	63	0	0	78909	P1-1-545	0	-
526	62.2502	62.3397	G#4	60	60	0	0	79091	P1-1-546	0	-
527	62.333	62.4252	E4	55	63	0	0	79272	P1-1-547	0	-
528	62.4372	62.52	B3	70	62	0	0	79454	P1-1-548	0	-
529	62.528	62.6081	E4	53	59	0	0	79636	P1-1-549	0	-
530	62.6188	62.8765	B3	65	60	0	0	79818	P1-1-550	0	-
531	62.719	62.8138	E4	58	62	0	0	80000	P1-1-551	0	-
532	62.8151	63.3266	G#4	67	62	0	0	80181	P1-1-552	0	-
533	62.9326	63.3426	E4	59	63	0	0	80363	P1-1-553	0	-
534	63.0448	63.2785	B3	61	61	0	0	80545	P1-1-554	0	-
535	63.149	63.9983	Eb2	64	55	0	0	80727	P1-1-556	0	-
536	63.2251	63.7446	B4	90	58	0	0	80727	P1-1-555	0	-
537	63.4067	63.5443	B3	58	38	0	0	80909	P1-1-557	0	-
538	63.4949	63.5656	Eb4	64	60	0	0	81091	P1-1-558	0	-
539	63.595	63.6965	F#4	66	59	0	0	81272	P1-1-559	0	-
540	63.6925	63.7726	Eb4	63	60	0	0	81454	P1-1-560	0	-
541	63.7887	63.8301	B3	36	49	0	0	81636	P1-1-561	0	-
542	63.9823	64.1506	C#2	58	60	0	0	82227	P1-1-576	0	-
543	63.997	65.3578	C#5	93	55	0	0	81818	P1-1-562	0	-
544	64.1586	64.2507	Eb2	66	61	0	0	82294	P1-1-578	0	-
545	64.2654	64.4591	E4	50	55	0	0	82014	P1-1-568	0	-
546	64.2921	64.3389	C#2	61	64	0	0	82363	P1-1-581	0	-
547	64.3469	64.4123	F#4	65	59	0	0	82166	P1-1-575	0	-
548	64.3629	64.435	Eb2	65	61	0	0	82431	P1-1-583	0	-
549	64.4377	65.2871	Bb4	77	56	0	0	82363	P1-1-580	0	-
550	64.439	64.5873	C#2	69	57	0	0	82500	P1-1-585	0	-
551	64.5405	65.3659	F#4	72	60	0	0	82560	P1-1-587	0	-
552	64.5806	64.7168	B1	63	60	0	0	82636	P1-1-591	1	-
553	64.6193	65.1175	E4	51	54	0	0	82711	P1-1-594	0	-
554	64.7155	65.0347	C#2	66	54	0	0	82772	P1-1-595	0	-
555	65.012	67.4278	B1	54	49	0	0	82909	P1-1-601	0	-
556	65.048	66.0416	E5	84	62	0	0	82909	P1-1-600	0	-
557	65.4193	65.5862	E4	40	34	0	0	83091	P1-1-602	0	-
558	65.5421	65.6209	F#4	50	56	0	0	83272	P1-1-603	0	-
559	65.665	66.2085	C#5	59	27	0	0	83454	P1-1-604	0	-
560	65.7839	65.856	F#4	53	57	0	0	83636	P1-1-605	0	-
561	65.9134	65.9681	E4	37	52	0	0	83818	P1-1-606	0	-
562	66.0323	66.0803	F#4	55	63	0	0	84000	P1-1-607	0	-
563	66.1177	66.1845	E4	42	58	0	0	84181	P1-1-608	0	-
564	66.2713	66.3341	F#4	14	47	0	0	84363	P1-1-609	0	-
565	66.4075	66.7774	Eb5	60	58	0	0	84545	P1-1-610	0	-
566	66.4409	66.5571	B4	27	37	0	0	84545	P1-1-611	0	-
567	66.6038	66.6639	F#4	34	51	0	0	84727	P1-1-612	0	-
568	66.708	66.903	Eb4	38	31	0	0	84909	P1-1-613	0	-
569	66.9404	68.0448	Eb5	63	53	0	0	85091	P1-1-614	0	-
570	67.0873	67.1607	Eb4	35	40	0	0	85272	P1-1-615	0	-
571	67.2195	67.2716	F#4	29	49	0	0	85454	P1-1-616	0	-
572	67.337	67.4078	B4	37	47	0	0	85636	P1-1-617	0	-
573	67.4519	67.532	F#4	39	54	0	0	85818	P1-1-618	0	-
574	67.6001	67.6695	Eb4	31	45	0	0	86000	P1-1-619	0	-
575	67.755	67.8204	F#4	8	50	0	0	86181	P1-1-620	0	-
576	67.8699	67.9593	Eb4	17	41	0	0	86363	P1-1-621	0	-
577	68.0381	68.1049	F#4	7	38	0	0	86545	P1-1-622	0	-
578	68.1169	68.2064	B4	40	56	0	0	86727	P1-1-623	0	-
579	68.2678	68.3319	F#4	43	57	0	0	86909	P1-1-624	0	-
580	68.4121	68.806	Eb4	31	51	0	0	87091	P1-1-625	0	-
581	68.6378	69.7849	B2	26	41	0	0	87272	P1-1-627	0	-
582	68.6645	69.8998	F#3	30	44	0	0	87272	P1-1-628	0	-
583	68.8034	69.8009	Eb5	50	49	0	0	87272	P1-1-626	0	-
584	68.9917	69.2748	Eb4	36	19	0	0	87454	P1-1-629	0	-
585	69.1492	69.204	F#4	21	50	0	0	87636	P1-1-630	0	-
586	69.2668	69.3162	B4	34	50	0	0	87818	P1-1-631	0	-
587	69.3562	69.423	F#4	41	58	0	0	88000	P1-1-632	0	-
588	69.4644	69.5712	Eb4	33	38	0	0	88181	P1-1-633	0	-
589	69.5939	69.6407	F#4	42	53	0	0	88363	P1-1-634	0	-
590	69.6901	69.7676	Eb4	34	40	0	0	88545	P1-1-635	0	-
591	69.8023	69.845	F#4	30	52	0	0	88727	P1-1-636	0	-
592	69.8984	69.9799	B4	43	58	0	0	88909	P1-1-637	0	-
593	70.0093	70.0961	F#4	39	59	0	0	89091	P1-1-638	0	-
594	70.1508	71.708	B2	31	46	0	0	-1	*	3	-
595	70.1949	70.5061	Eb4	28	40	0	0	89272	P1-1-639	0	-
596	70.45	71.2927	G#3	24	39	0	0	89454	P1-1-642	0	-
597	70.482	70.7171	Eb5	47	31	0	0	89454	P1-1-640	0	-
598	70.6717	70.7465	G#4	32	42	0	0	89636	P1-1-644	0	-
599	70.8119	71.0002	F4	34	24	0	0	89818	P1-1-645	0	-
600	70.9388	71.0803	D5	57	59	0	0	90000	P1-1-646	0	-
601	71.1257	71.1858	G#4	15	38	0	0	90181	P1-1-648	0	-
602	71.1858	71.2312	F4	43	55	0	0	90363	P1-1-649	0	-
603	71.3261	71.6319	B4	60	60	0	0	90545	P1-1-650	0	-
604	71.3287	72.0632	F3	38	27	0	0	90545	P1-1-652	0	-
605	71.4502	71.5504	F4	42	49	0	0	90727	P1-1-653	0	-
606	71.5972	71.6479	D4	28	52	0	0	90909	P1-1-654	0	-
607	71.6826	71.7801	G#4	64	62	0	0	91091	P1-1-655	0	-
608	71.8055	71.8589	F4	42	63	0	0	91272	P1-1-657	0	-
609	71.9377	72.2756	C#4	41	40	0	0	91454	P1-1-658	0	-
610	72.0939	73.3146	Bb2	37	36	0	0	91636	P1-1-660	0	-
611	72.1447	73.3439	F#3	32	41	0	0	91636	P1-1-661	0	-
612	72.2462	73.3586	C#5	58	36	0	0	91636	P1-1-659	0	-
613	72.4225	72.6829	C#4	40	25	0	0	91818	P1-1-662	0	-
614	72.5707	72.6268	F#4	17	47	0	0	92000	P1-1-663	0	-
615	72.6709	72.743	Bb4	35	44	0	0	92181	P1-1-664	0	-
616	72.7884	72.8338	F#4	33	51	0	0	92363	P1-1-665	0	-
617	72.8712	72.962	C#4	39	58	0	0	92545	P1-1-666	0	-
618	72.9954	73.0648	F#4	42	60	0	0	92727	P1-1-667	0	-
619	73.1316	73.3693	C#4	33	19	0	0	92909	P1-1-668	0	-
620	73.356	73.5149	Bb4	50	37	0	0	93272	P1-1-670	0	-
621	73.5349	73.595	F#4	18	48	0	0	93454	P1-1-671	0	-
622	73.6738	74.22	C#4	31	42	0	0	93636	P1-1-672	0	-
623	74.0103	74.7449	G3	44	63	0	0	93818	P1-1-675	0	-
624	74.013	75.7331	B2	30	38	0	0	93818	P1-1-676	0	-
625	74.1172	74.3709	C#5	43	52	0	0	93818	P1-1-673	0	-
626	74.3309	74.4056	G4	13	43	0	0	94000	P1-1-677	0	-
627	74.4604	74.5192	Eb4	27	46	0	0	94181	P1-1-678	0	-
628	74.6554	75.1588	B4	52	53	0	0	94363	P1-1-679	0	-
629	74.7061	75.2884	G#3	50	34	0	0	94363	P1-1-681	0	-
630	74.9759	75.0627	Eb4	34	57	0	0	94727	P1-1-683	0	-
631	75.1041	75.243	G#4	54	60	0	0	94909	P1-1-684	0	-
632	75.1188	75.8146	Eb3	52	28	0	0	94909	P1-1-686	0	-
633	75.243	75.2911	Eb4	41	60	0	0	95091	P1-1-687	0	-
634	75.3605	75.4179	B3	42	49	0	0	95272	P1-1-688	0	-
635	75.5021	75.6249	Eb4	50	57	0	0	95454	P1-1-689	0	-
636	75.5528	76.0977	C3	43	29	0	0	95454	P1-1-691	0	-
637	75.6329	75.8252	C4	46	33	0	0	95636	P1-1-692	0	-
638	75.7999	75.9735	G#3	28	30	0	0	95818	P1-1-693	0	-
639	75.9989	77.345	C#3	35	36	0	0	96000	P1-1-695	0	-
640	76.067	77.0953	F#4	37	50	0	0	96000	P1-1-694	0	-
641	76.2459	76.3381	F#3	30	38	0	0	96181	P1-1-696	0	-
642	76.3394	76.4022	Bb3	34	60	0	0	96363	P1-1-697	0	-
643	76.4636	76.533	C#4	41	58	0	0	96545	P1-1-698	0	-
644	76.5571	76.6426	Bb3	44	57	0	0	96727	P1-1-699	0	-
645	76.6986	76.7748	F#3	42	62	0	0	96909	P1-1-700	0	-
646	76.8135	76.8696	Bb3	46	63	0	0	97091	P1-1-701	0	-
647	76.9243	77.0899	F#3	41	30	0	0	97272	P1-1-702	0	-
648	77.0352	77.0979	Bb3	41	59	0	0	97454	P1-1-703	0	-
649	77.154	77.7096	C#4	43	42	0	0	97636	P1-1-704	0	-
650	77.2689	77.329	Bb3	37	62	0	0	97818	P1-1-705	0	-
651	77.3837	77.8578	C#2	22	41	0	0	98181	P1-1-709	0	-
652	77.4011	77.6789	F#3	32	37	0	0	98000	P1-1-706	0	-
653	77.6482	79.0731	C#3	31	38	0	0	98245	P1-1-711	0	-
654	77.6575	78.0314	F#4	45	36	0	0	98181	P1-1-707	0	-
655	77.8164	78.0809	B3	27	39	0	0	98363	P1-1-712	0	-
656	77.9593	78.1076	G#3	19	27	0	0	98545	P1-1-713	0	-
657	78.0809	78.177	F4	48	61	0	0	98727	P1-1-714	0	-
658	78.2384	78.2838	B3	35	53	0	0	98909	P1-1-716	0	-
659	78.3439	78.5309	G#3	29	39	0	0	99091	P1-1-717	0	-
660	78.5429	78.7726	F#3	36	45	0	0	99272	P1-1-720	0	-
661	78.5523	79.0557	Bb4	49	39	0	0	99272	P1-1-718	0	-
662	78.7018	78.8007	C#4	36	46	0	0	99454	P1-1-721	0	-
663	78.8394	79.0638	B3	28	23	0	0	99636	P1-1-722	0	-
664	79.0491	79.2667	G#4	42	47	0	0	99818	P1-1-723	0	-
665	79.0557	79.6487	F3	21	35	0	0	99818	P1-1-725	0	-
666	79.204	79.7141	C#4	33	35	0	0	100000	P1-1-726	0	-
667	79.3843	79.4711	B3	35	54	0	0	100182	P1-1-727	0	-
668	79.6634	81.2846	F#2	32	42	0	0	100363	P1-1-729	0	-
669	79.6781	81.8349	C#3	25	40	0	0	100363	P1-1-730	0	-
670	79.7569	82.345	F#4	39	48	0	0	100363	P1-1-728	0	-
671	80.0934	80.1468	Bb3	20	50	0	0	100727	P1-1-732	0	-
672	80.1962	80.2643	C#4	39	56	0	0	100909	P1-1-733	0	-
673	80.2951	80.3912	Bb3	41	57	0	0	101091	P1-1-734	0	-
674	80.4473	80.5248	F#3	41	59	0	0	101273	P1-1-735	0	-
675	80.5755	80.6222	Bb3	43	61	0	0	101455	P1-1-736	0	-
676	80.681	80.9254	F#3	40	20	0	0	101636	P1-1-737	0	-
677	80.7638	80.8292	Bb3	41	60	0	0	101818	P1-1-738	0	-
678	80.8893	80.9494	C#4	40	50	0	0	102000	P1-1-739	0	-
679	81.0015	81.067	Bb3	42	57	0	0	102182	P1-1-740	0	-
680	81.111	81.2032	F#3	47	61	0	0	102364	P1-1-741	0	-
681	81.2219	81.2766	Bb3	55	61	0	0	102546	P1-1-742	0	-
682	81.3194	81.6292	F#3	52	43	0	0	102727	P1-1-743	0	-
683	81.4249	81.4997	Bb3	60	59	0	0	102909	P1-1-744	0	-
684	81.5224	81.6145	C#4	61	61	0	0	103091	P1-1-745	0	-
685	81.6252	81.728	Bb3	65	60	0	0	103273	P1-1-746	0	-
686	81.724	81.8669	F#3	68	63	0	0	103455	P1-1-747	0	-
687	81.8495	82.1781	D3	61	65	0	0	103636	P1-1-750	0	-
688	81.8509	82.1981	F2	57	64	0	0	103636	P1-1-749	0	-
689	81.8763	81.9991	Bb3	76	63	0	0	103636	P1-1-748	0	-
690	81.9818	82.3397	F#3	71	40	0	0	103818	P1-1-751	0	-
691	82.106	82.2529	Bb3	66	63	0	0	104000	P1-1-752	0	-
692	82.2248	82.5079	D4	80	53	0	0	104182	P1-1-753	0	-
693	82.3437	82.5159	Bb3	77	64	0	0	104364	P1-1-754	0	-
694	82.4585	82.5453	F#3	86	64	0	0	104546	P1-1-755	0	-
695	82.8779	83.5309	Eb2	64	62	0	0	104727	P1-1-757	0	-
696	82.8819	83.3359	Eb3	71	64	0	0	104727	P1-1-758	0	-
697	82.9139	84.204	Bb4	93	58	0	0	104727	P1-1-756	0	-
698	83.1449	83.4695	Bb3	67	42	0	0	104909	P1-1-759	0	-
699	83.2438	83.3546	Eb4	61	62	0	0	105091	P1-1-760	0	-
700	83.364	83.4695	F#4	60	61	0	0	105273	P1-1-761	0	-
701	83.4735	83.5723	Eb4	59	62	0	0	105455	P1-1-762	0	-
702	83.5843	83.6938	Bb3	65	63	0	0	105636	P1-1-763	0	-
703	83.7018	83.7886	Eb4	72	61	0	0	105818	P1-1-764	0	-
704	83.7927	84.188	Bb3	73	59	0	0	106000	P1-1-765	0	-
705	83.8755	83.9996	C#2	20	38	0	0	-1	*	3	-
706	83.9396	84.0958	Eb4	70	62	0	0	106182	P1-1-766	0	-
707	84.0544	84.22	Eb2	78	60	0	0	106364	P1-1-768	0	-
708	84.0744	84.6367	F#4	75	60	0	0	106364	P1-1-767	0	-
709	84.204	84.3789	F2	84	58	0	0	106546	P1-1-770	0	-
710	84.22	84.6447	Eb4	66	60	0	0	106546	P1-1-769	0	-
711	84.3429	84.4177	F#2	87	61	0	0	106727	P1-1-772	0	-
712	84.5646	85.7371	Bb4	91	57	0	0	106909	P1-1-773	0	-
713	84.5752	85.2737	F#2	75	63	0	0	106909	P1-1-774	0	-
714	84.7168	85.052	Bb3	63	22	0	0	107091	P1-1-775	0	-
715	84.8223	84.9518	Eb4	65	63	0	0	107273	P1-1-776	0	-
716	84.9518	85.1041	F#4	63	54	0	0	107455	P1-1-777	0	-
717	85.056	85.1602	Eb4	59	61	0	0	107636	P1-1-778	0	-
718	85.1655	85.2777	Bb3	71	64	0	0	107818	P1-1-779	0	-
719	85.275	85.3538	Eb4	70	62	0	0	108000	P1-1-780	0	-
720	85.3672	85.7197	Bb3	67	38	0	0	108182	P1-1-781	0	-
721	85.4647	85.5782	Eb4	62	63	0	0	108364	P1-1-782	0	-
722	85.5528	85.7264	F#2	77	59	0	0	108546	P1-1-784	0	-
723	85.5795	85.7691	F#4	77	60	0	0	108546	P1-1-783	0	-
724	85.6757	85.8359	Eb4	70	63	0	0	108727	P1-1-785	0	-
725	85.6997	85.8386	G#2	74	61	0	0	108727	P1-1-786	0	-
726	85.8292	85.8653	Bb2	81	68	0	0	108909	P1-1-788	0	-
727	85.8413	86.0042	Bb3	85	57	0	0	108909	P1-1-787	0	-
728	86.095	88.8781	Bb2	70	59	0	0	109091	P1-1-791	0	-
729	86.123	86.4048	Bb4	95	61	0	0	109091	P1-1-789	0	-
730	86.2673	86.3808	D4	66	62	0	0	109273	P1-1-793	0	-
731	86.3795	86.4249	F4	64	65	0	0	109455	P1-1-794	0	-
732	86.5344	87.0312	B3	61	50	0	0	109636	P1-1-797	0	-
733	86.6479	86.9631	F5	94	60	0	0	109636	P1-1-795	0	-
734	86.7894	87.0405	F4	65	61	0	0	109818	P1-1-798	0	-
