//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
95	15.5595	15.9388	Eb3	42	57	0	0	14181	P1-1-96	0	-
96	15.5636	16.0043	F#2	43	54	0	0	14181	P1-1-95	0	-
97	15.7478	16.0056	C4	48	37	0	0	14363	P1-1-97	0	-
98	15.8921	16.0403	Eb4	46	59	0	0	14545	P1-1-98	0	-
99	16.067	16.282	F#4	52	58	0	0	14727	P1-1-99	0	-
100	16.2326	16.3635	Eb4	40	53	0	0	14909	P1-1-100	0	-
101	16.3822	16.457	C4	40	56	0	0	15090	P1-1-101	0	-
102	16.3955	16.5425	C#2	42	54	0	0	15272	P1-1-103	0	-
103	16.8082	18.2398	G#4	51	37	0	0	15272	P1-1-102	0	-
104	16.8376	17.5948	F3	42	34	0	0	15344	P1-1-104	0	-
105	17.098	17.325	G#3	38	38	0	0	15454	P1-1-105	0	-
106	17.2716	17.3838	C#4	42	51	0	0	15636	P1-1-106	0	-
107	17.4439	17.6001	F4	42	50	0	0	15818	P1-1-107	0	-
108	17.5988	17.6976	C#4	41	56	0	0	16000	P1-1-108	0	-
109	17.7724	17.8365	G#3	35	52	0	0	16181	P1-1-109	0	-
110	17.8966	17.9821	C#4	43	48	0	0	16363	P1-1-110	0	-
111	18.0809	18.2612	G#3	42	32	0	0	16545	P1-1-111	0	-
112	18.2358	18.5176	C#4	35	36	0	0	16727	P1-1-112	0	-
113	18.4629	18.7687	A4	59	65	0	0	16909	P1-1-113	0	-
114	18.4856	19.3082	F4	41	57	0	0	16909	P1-1-114	0	-
115	18.6792	18.989	C#4	42	37	0	0	17090	P1-1-115	0	-
116	18.8769	19.1787	A3	42	34	0	0	17272	P1-1-116	0	-
117	19.2187	20.2831	F#2	28	36	0	0	17454	P1-1-118	0	-
118	19.2308	20.7599	Bb4	60	32	0	0	17454	P1-1-117	0	-
119	19.2628	20.1616	C#3	35	37	0	0	17454	P1-1-119	0	-
120	19.5686	19.7903	Bb3	34	36	0	0	17636	P1-1-120	0	-
121	19.7623	19.8945	C#4	42	49	0	0	17818	P1-1-121	0	-
122	19.9866	20.2938	F#4	40	34	0	0	18000	P1-1-122	0	-
123	20.1148	20.2524	C#4	31	54	0	0	18181	P1-1-123	0	-
124	20.3071	20.3886	Bb3	34	47	0	0	18363	P1-1-124	0	-
125	20.4487	20.5449	C#4	41	52	0	0	18545	P1-1-125	0	-
126	20.6103	20.7078	Bb3	36	53	0	0	18727	P1-1-126	0	-
127	20.7332	20.8066	C#4	39	55	0	0	18909	P1-1-127	0	-
128	20.8467	21.6106	F#4	35	43	0	0	19090	P1-1-128	0	-
129	21.0296	21.4717	C#4	40	38	0	0	19272	P1-1-129	0	-
130	21.1471	21.3181	Bb3	38	53	0	0	19454	P1-1-130	0	-
131	21.286	21.7748	Bb4	62	51	0	0	19636	P1-1-131	0	-
132	21.294	21.7134	F#2	36	40	0	0	19636	P1-1-132	0	-
133	21.3208	21.7187	C#3	29	40	0	0	19636	P1-1-133	0	-
134	21.5037	21.664	Bb3	48	40	0	0	19818	P1-1-134	0	-
135	21.652	21.7227	C#4	45	57	0	0	20000	P1-1-135	0	-
136	21.7721	22.5521	F#4	45	57	0	0	20181	P1-1-136	0	-
137	21.915	22.4305	C#4	44	33	0	0	20363	P1-1-137	0	-
138	22.0593	22.277	Bb3	49	51	0	0	20545	P1-1-138	0	-
139	22.2195	22.7537	Bb4	71	54	0	0	20727	P1-1-139	0	-
140	22.2342	22.6148	F#2	44	39	0	0	20727	P1-1-140	0	-
141	22.2382	22.6616	C#3	43	40	0	0	20727	P1-1-141	0	-
142	22.4546	22.6349	Bb3	49	49	0	0	20909	P1-1-142	0	-
143	22.5828	22.6896	C#4	49	62	0	0	21090	P1-1-143	0	-
144	22.7096	22.9166	F#4	54	56	0	0	21272	P1-1-144	0	-
145	22.8806	23.1009	C#4	54	55	0	0	21454	P1-1-145	0	-
146	23.0635	23.5296	Bb3	56	58	0	0	21636	P1-1-146	0	-
147	23.3573	25.8106	Eb3	43	41	0	0	21818	P1-1-149	0	-
148	23.3734	25.9228	Eb2	41	51	0	0	21818	P1-1-148	0	-
149	23.3987	24.9172	Bb4	68	54	0	0	21818	P1-1-147	0	-
150	23.734	24.0665	Bb3	44	31	0	0	22000	P1-1-150	0	-
151	23.9129	24.0611	Eb4	45	56	0	0	22181	P1-1-151	0	-
152	24.1146	24.3122	F#4	44	38	0	0	22363	P1-1-152	0	-
153	24.2868	24.3696	Eb4	46	55	0	0	22545	P1-1-153	0	-
154	24.4618	24.5366	Bb3	16	48	0	0	22727	P1-1-154	0	-
155	24.5673	24.6568	Eb4	41	56	0	0	22909	P1-1-155	0	-
156	24.7476	24.8838	Bb3	33	36	0	0	23090	P1-1-156	0	-
157	24.8678	24.9773	Eb4	40	56	0	0	23272	P1-1-157	0	-
158	25.0147	25.1429	F#4	41	64	0	0	23454	P1-1-158	0	-
159	25.1763	25.2577	Eb4	43	55	0	0	23636	P1-1-159	0	-
160	25.3205	25.5101	Bb3	33	61	0	0	23818	P1-1-160	0	-
161	25.5168	26.1097	F#4	54	62	0	0	24000	P1-1-161	0	-
162	25.7572	25.9669	F#3	43	32	0	0	24181	P1-1-162	0	-
163	25.8814	26.0096	Bb3	46	58	0	0	24363	P1-1-163	0	-
164	26.043	26.2006	Eb4	48	56	0	0	24545	P1-1-164	0	-
165	26.1979	26.2927	Bb3	49	53	0	0	24727	P1-1-165	0	-
166	26.2887	26.4129	F#3	52	54	0	0	24909	P1-1-166	0	-
167	26.4823	27.0553	Bb2	47	40	0	0	25090	P1-1-169	0	-
168	26.4837	27.0339	F4	66	63	0	0	25090	P1-1-167	0	-
169	26.4957	27.0539	Bb1	43	51	0	0	25090	P1-1-168	0	-
170	26.6933	26.9471	F3	44	35	0	0	25272	P1-1-170	0	-
171	26.8149	26.9364	G#3	49	61	0	0	25454	P1-1-171	0	-
172	26.9685	27.126	D4	49	61	0	0	25636	P1-1-172	0	-
173	27.1274	27.5721	G#3	55	40	0	0	25818	P1-1-173	0	-
174	27.281	27.5	F3	53	60	0	0	26000	P1-1-174	0	-
175	27.4826	27.9968	Eb4	71	61	0	0	26181	P1-1-175	0	-
176	27.4893	27.9647	B2	45	41	0	0	26181	P1-1-177	0	-
177	27.5026	28.0101	B1	48	40	0	0	26181	P1-1-176	0	-
178	27.6976	27.8899	Eb3	50	54	0	0	26363	P1-1-178	0	-
179	27.8111	27.958	F#3	48	62	0	0	26545	P1-1-179	0	-
180	27.9767	28.129	B3	54	58	0	0	26727	P1-1-180	0	-
181	28.1437	28.2011	F#3	52	61	0	0	26909	P1-1-181	0	-
182	28.2692	28.3159	Eb3	55	63	0	0	27090	P1-1-182	0	-
183	28.4962	28.985	G#2	40	52	0	0	27272	P1-1-185	0	-
184	28.5042	28.9677	G#1	45	40	0	0	27272	P1-1-184	0	-
185	28.5269	29.0865	G#4	67	57	0	0	27272	P1-1-183	0	-
186	28.7553	28.8849	G#3	51	49	0	0	27454	P1-1-186	0	-
187	28.8955	29.0438	B3	42	54	0	0	27636	P1-1-187	0	-
188	29.0398	29.208	Eb4	51	62	0	0	27818	P1-1-188	0	-
189	29.2374	29.6755	B3	47	26	0	0	28000	P1-1-189	0	-
190	29.3616	29.7289	G#3	45	36	0	0	28181	P1-1-190	0	-
191	29.5606	31.4984	C#3	35	40	0	0	28363	P1-1-193	0	-
192	29.5686	31.4997	C#2	38	38	0	0	28363	P1-1-192	0	-
193	29.6861	29.9759	F#4	61	64	0	0	28363	P1-1-191	0	-
194	29.8638	30.2591	B3	42	38	0	0	28545	P1-1-194	0	-
195	30.0454	30.2537	G#3	43	35	0	0	28727	P1-1-195	0	-
196	30.2096	30.5983	F4	59	37	0	0	28909	P1-1-196	0	-
197	30.3926	30.7078	B3	43	53	0	0	29090	P1-1-197	0	-
198	30.5315	30.7785	G#3	40	38	0	0	29272	P1-1-198	0	-
199	30.6877	30.9869	Eb4	64	60	0	0	29454	P1-1-199	0	-
200	30.8881	31.2633	B3	56	53	0	0	29636	P1-1-200	0	-
201	30.9976	31.3087	G#3	42	37	0	0	29818	P1-1-201	0	-
202	31.2166	31.4703	F4	62	65	0	0	30000	P1-1-202	0	-
203	31.3969	31.5491	B3	45	61	0	0	30181	P1-1-203	0	-
204	31.5972	31.7962	G#3	46	37	0	0	30363	P1-1-204	0	-
205	31.9578	35.5368	F#2	41	36	0	0	30545	P1-1-206	0	-
206	31.9618	33.6311	G#4	60	36	0	0	30545	P1-1-205	0	-
207	31.9698	35.4447	C#3	30	36	0	0	30545	P1-1-207	0	-
208	32.2596	32.548	B3	35	33	0	0	30727	P1-1-208	0	-
209	32.4746	32.5881	C#4	35	47	0	0	30909	P1-1-209	0	-
210	32.6389	32.8272	F4	45	49	0	0	31090	P1-1-210	0	-
211	32.8165	32.9033	C#4	44	53	0	0	31272	P1-1-211	0	-
212	32.9767	33.1236	B3	32	40	0	0	31454	P1-1-212	0	-
213	33.1196	33.2104	C#4	40	56	0	0	31636	P1-1-213	0	-
214	33.2839	33.4762	B3	40	41	0	0	31818	P1-1-214	0	-
215	33.4268	33.5283	C#4	34	51	0	0	32000	P1-1-215	0	-
216	33.5951	33.758	F4	46	54	0	0	32181	P1-1-216	0	-
217	33.746	33.8929	C#4	41	54	0	0	32363	P1-1-217	0	-
218	33.9182	34.0798	B3	38	37	0	0	32545	P1-1-218	0	-
219	34.2855	35.8066	F#4	49	38	0	0	32727	P1-1-219	0	-
220	34.5673	34.7836	F#3	35	38	0	0	32909	P1-1-220	0	-
221	34.7449	34.8464	Bb3	36	51	0	0	33090	P1-1-221	0	-
222	34.9158	35.1148	C#4	34	36	0	0	33272	P1-1-222	0	-
223	35.0788	35.1749	Bb3	37	52	0	0	33454	P1-1-223	0	-
224	35.2537	35.3766	F#3	32	36	0	0	33636	P1-1-224	0	-
225	35.3993	35.4928	Bb3	40	55	0	0	33818	P1-1-225	0	-
226	35.5662	35.7799	F#3	37	32	0	0	34000	P1-1-226	0	-
227	35.7051	35.8079	Bb3	38	54	0	0	34181	P1-1-227	0	-
228	35.8573	36.0857	C#4	41	36	0	0	34363	P1-1-228	0	-
229	36.0416	36.1578	Bb3	40	59	0	0	34545	P1-1-229	0	-
230	36.2379	36.3394	F#3	33	37	0	0	34727	P1-1-230	0	-
231	36.6827	38.0582	G#4	61	62	0	0	34909	P1-1-231	0	-
232	36.716	37.8111	F3	44	36	0	0	34909	P1-1-233	0	-
233	36.7321	37.97	C#3	35	40	0	0	34909	P1-1-232	0	-
234	36.9925	37.2208	G#3	39	38	0	0	35090	P1-1-234	0	-
235	37.1407	37.2596	C#4	49	57	0	0	35272	P1-1-235	0	-
236	37.3023	37.4465	F4	49	55	0	0	35454	P1-1-236	0	-
237	37.4439	37.532	C#4	50	57	0	0	35636	P1-1-237	0	-
238	37.5828	37.6803	G#3	43	53	0	0	35818	P1-1-238	0	-
239	37.7217	37.7898	C#4	45	57	0	0	36000	P1-1-239	0	-
240	37.8579	37.9647	G#3	46	50	0	0	36181	P1-1-240	0	-
241	37.9647	38.0582	C#4	44	55	0	0	36363	P1-1-241	0	-
242	38.1036	38.2358	F4	53	62	0	0	36545	P1-1-242	0	-
243	38.2398	38.3106	C#4	54	55	0	0	36727	P1-1-243	0	-
244	38.368	38.4308	G#3	55	52	0	0	36909	P1-1-244	0	-
245	38.5577	39.8157	Bb2	46	40	0	0	37090	P1-1-246	0	-
246	38.5577	39.6274	Eb3	44	46	0	0	37090	P1-1-247	0	-
247	38.559	39.415	G3	44	41	0	0	37090	P1-1-248	0	-
248	38.5977	39.9706	Bb4	72	49	0	0	37090	P1-1-245	0	-
249	38.8328	39.0892	C#4	51	38	0	0	37272	P1-1-249	0	-
250	38.981	39.0999	Eb4	48	57	0	0	37454	P1-1-250	0	-
251	39.1239	39.2988	G4	54	56	0	0	37636	P1-1-251	0	-
252	39.2708	39.3683	Eb4	59	62	0	0	37818	P1-1-252	0	-
253	39.3897	39.4925	C#4	51	62	0	0	38000	P1-1-253	0	-
254	39.5366	39.614	Eb4	54	61	0	0	38181	P1-1-254	0	-
255	39.6594	39.7903	C#4	55	58	0	0	38363	P1-1-255	0	-
256	39.7876	39.8945	Eb4	56	60	0	0	38545	P1-1-256	0	-
257	39.9145	40.7278	G4	57	58	0	0	38727	P1-1-257	0	-
258	40.0667	40.6557	Eb4	65	37	0	0	38909	P1-1-258	0	-
259	40.1909	40.5729	C#4	62	51	0	0	39090	P1-1-259	0	-
260	40.3645	42.0098	Eb3	47	38	0	0	39272	P1-1-262	0	-
261	40.3659	41.505	G#3	43	34	0	0	39272	P1-1-263	0	-
262	40.3726	42.0392	G#2	47	36	0	0	39272	P1-1-261	0	-
263	40.5275	41.4116	C#5	73	62	0	0	39272	P1-1-260	0	-
264	40.8052	41.1498	C#4	47	49	0	0	39454	P1-1-264	0	-
265	40.9829	41.1298	Eb4	58	63	0	0	39636	P1-1-265	0	-
266	41.1511	41.6159	G#4	55	34	0	0	39818	P1-1-266	0	-
267	41.3087	41.3795	Eb4	50	57	0	0	40000	P1-1-267	0	-
268	41.4182	41.5104	C#4	49	61	0	0	40181	P1-1-268	0	-
269	41.5544	41.6599	Eb4	50	60	0	0	40363	P1-1-269	0	-
270	41.6947	41.871	C#4	52	56	0	0	40545	P1-1-270	0	-
271	41.8536	42.0606	Eb4	45	35	0	0	40727	P1-1-271	0	-
272	42.0566	42.3557	B4	63	38	0	0	40909	P1-1-272	0	-
273	42.0606	42.3437	G#4	45	37	0	0	40909	P1-1-273	0	-
274	42.2476	42.4612	Eb4	50	34	0	0	41090	P1-1-274	0	-
275	42.3958	42.723	B3	51	51	0	0	41272	P1-1-275	0	-
276	42.6242	43.7313	Eb3	43	35	0	0	41454	P1-1-278	0	-
277	42.6282	43.6244	G#3	40	38	0	0	41454	P1-1-279	0	-
278	42.6375	43.6137	G#2	40	39	0	0	41454	P1-1-277	0	-
279	42.6936	43.8581	B4	61	27	0	0	41454	P1-1-276	0	-
280	42.9206	43.2291	B3	44	31	0	0	41636	P1-1-280	0	-
281	43.0809	43.2238	Eb4	44	57	0	0	41818	P1-1-281	0	-
282	43.2745	43.7566	G#4	47	14	0	0	42000	P1-1-282	0	-
283	43.4241	43.5082	Eb4	52	55	0	0	42181	P1-1-283	0	-
284	43.5657	43.6805	B3	41	51	0	0	42363	P1-1-284	0	-
285	43.6925	43.7967	Eb4	47	58	0	0	42545	P1-1-285	0	-
286	43.8568	44.0104	B3	40	40	0	0	42727	P1-1-286	0	-
287	43.9837	44.0731	Eb4	48	57	0	0	42909	P1-1-287	0	-
288	44.0945	44.2828	G#4	51	55	0	0	43090	P1-1-288	0	-
289	44.2347	44.3816	Eb4	59	52	0	0	43272	P1-1-289	0	-
290	44.3683	44.7275	B3	65	59	0	0	43454	P1-1-290	0	-
291	44.5526	45.4647	G#3	56	34	0	0	43636	P1-1-293	0	-
292	44.5606	45.6717	E3	52	57	0	0	43636	P1-1-292	0	-
293	44.63	45.8306	B4	77	18	0	0	43636	P1-1-291	0	-
294	44.8945	45.2657	B3	52	34	0	0	43818	P1-1-294	0	-
295	45.0427	45.2043	E4	51	61	0	0	44000	P1-1-295	0	-
296	45.219	45.3926	G#4	58	55	0	0	44181	P1-1-296	0	-
297	45.3498	45.4487	E4	57	62	0	0	44363	P1-1-297	0	-
298	45.4727	45.5876	B3	45	50	0	0	44545	P1-1-298	0	-
299	45.6116	45.7198	E4	53	60	0	0	44727	P1-1-299	0	-
300	45.7505	45.876	B3	58	51	0	0	44909	P1-1-300	0	-
301	45.88	46.0283	E4	61	59	0	0	45090	P1-1-301	0	-
302	46.0082	46.2259	G#4	64	64	0	0	45272	P1-1-302	0	-
303	46.1578	46.5518	E4	64	58	0	0	45454	P1-1-303	0	-
304	46.2914	46.5277	B3	65	60	0	0	45636	P1-1-304	0	-
305	46.4022	47.0165	Eb3	56	37	0	0	45818	P1-1-306	0	-
306	46.4062	46.8496	F#3	52	53	0	0	45818	P1-1-307	0	-
307	46.4623	46.8776	B4	81	62	0	0	45818	P1-1-305	0	-
308	46.5357	46.8322	A4	31	42	0	0	45818	*	3	-
309	46.6746	46.7908	B3	61	58	0	0	46000	P1-1-308	0	-
310	46.7841	46.9083	Eb4	66	63	0	0	46181	P1-1-309	0	-
311	46.9177	47.0673	F#4	61	65	0	0	46363	P1-1-310	0	-
312	47.0646	47.1167	Eb4	60	63	0	0	46545	P1-1-311	0	-
313	47.1781	47.2142	B3	64	65	0	0	46727	P1-1-312	0	-
314	47.333	47.9594	Bb3	60	29	0	0	46909	P1-1-316	0	-
315	47.3477	47.8084	C#3	54	54	0	0	46909	P1-1-314	0	-
316	47.3504	47.8645	F#3	50	55	0	0	46909	P1-1-315	0	-
317	47.4118	47.8325	C#5	86	59	0	0	46909	P1-1-313	0	-
318	47.5961	47.8311	E4	59	53	0	0	47090	P1-1-317	0	-
319	47.7256	47.8699	F#4	64	62	0	0	47272	P1-1-318	0	-
320	47.8539	48.0408	Bb4	59	55	0	0	47454	P1-1-319	0	-
321	48.0194	48.2158	F#4	72	52	0	0	47636	P1-1-320	0	-
322	48.185	48.7286	E4	75	58	0	0	47818	P1-1-321	0	-
323	48.36	50.3779	B3	52	31	0	0	48000	P1-1-325	0	-
324	48.372	50.4567	F#3	51	26	0	0	48000	P1-1-324	0	-
325	48.3787	50.5221	B2	56	29	0	0	48000	P1-1-323	0	-
326	48.555	49.5325	E5	78	51	0	0	48000	P1-1-322	0	-
327	48.8728	49.2828	E4	46	48	0	0	48181	P1-1-326	0	-
328	49.0905	49.2548	F#4	50	63	0	0	48363	P1-1-327	0	-
329	49.2735	49.7435	B4	50	53	0	0	48545	P1-1-328	0	-
330	49.4364	49.5486	F#4	53	63	0	0	48727	P1-1-329	0	-
331	49.5659	49.6848	E4	53	60	0	0	48909	P1-1-330	0	-
332	49.7115	49.8277	F#4	60	63	0	0	49090	P1-1-331	0	-
333	49.8477	50.255	E4	58	61	0	0	49272	P1-1-332	0	-
334	49.9946	50.239	F#4	67	62	0	0	49454	P1-1-333	0	-
335	50.2029	50.5622	Eb5	76	62	0	0	49636	P1-1-334	0	-
336	50.2216	51.2112	B4	57	31	0	0	49636	P1-1-335	0	-
337	50.4246	50.685	F#4	53	54	0	0	49818	P1-1-336	0	-
338	50.6116	51.059	Eb4	51	56	0	0	50000	P1-1-337	0	-
339	50.8226	51.6586	B3	21	38	0	0	50181	P1-1-341	0	-
340	50.8667	51.8082	F#3	39	40	0	0	50181	P1-1-340	0	-
341	50.8947	51.7708	B2	40	45	0	0	50181	P1-1-339	0	-
342	50.9802	52.8993	Eb5	65	19	0	0	50181	P1-1-338	0	-
343	51.2313	51.4583	Eb4	55	38	0	0	50363	P1-1-342	0	-
344	51.4009	51.5397	F#4	54	57	0	0	50545	P1-1-343	0	-
345	51.5945	51.8576	B4	42	35	0	0	50727	P1-1-344	0	-
346	51.7628	51.8776	F#4	43	60	0	0	50909	P1-1-345	0	-
347	51.9217	52.0592	Eb4	34	39	0	0	51091	P1-1-346	0	-
348	52.0806	52.1968	F#4	47	55	0	0	51272	P1-1-347	0	-
349	52.2702	52.4786	Eb4	36	37	0	0	51454	P1-1-348	0	-
350	52.4185	52.5227	F#4	41	53	0	0	51636	P1-1-349	0	-
351	52.5948	53.3239	B4	36	22	0	0	51818	P1-1-350	0	-
352	52.7697	53.6271	F#4	38	29	0	0	52000	P1-1-351	0	-
353	52.9727	53.5283	Eb4	45	39	0	0	52181	P1-1-352	0	-
354	53.3346	54.7035	B2	35	39	0	0	52363	P1-1-354	0	-
355	53.3587	54.3122	F#3	35	39	0	0	52363	P1-1-355	0	-
356	53.4601	55.3392	Eb5	60	29	0	0	52363	P1-1-353	0	-
357	53.8007	53.997	Eb4	26	39	0	0	52545	P1-1-356	0	-
358	53.9716	54.0811	F#4	43	54	0	0	52727	P1-1-357	0	-
359	54.184	54.391	B4	38	52	0	0	52909	P1-1-358	0	-
360	54.3496	54.4457	F#4	36	57	0	0	53091	P1-1-359	0	-
361	54.5032	54.6327	Eb4	33	38	0	0	53272	P1-1-360	0	-
362	54.646	54.7208	F#4	41	43	0	0	53454	P1-1-361	0	-
363	54.7996	55.0013	Eb4	41	36	0	0	53636	P1-1-362	0	-
364	54.9225	55.056	F#4	39	54	0	0	53818	P1-1-363	0	-
365	55.1068	55.2937	B4	41	55	0	0	54000	P1-1-364	0	-
