//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	3.6175	3.93219	C#4	16	40	0	0	4000	P1-1-28	0	-
29	3.75719	3.87375	Bb3	40	56	0	0	4181	P1-1-29	0	-
30	3.93219	5.12906	Bb4	76	51	0	0	4363	P1-1-30	0	-
31	3.9375	6.61875	Eb2	39	39	0	0	4363	P1-1-31	0	-
32	3.95	6.54156	Eb3	36	38	0	0	4363	P1-1-32	0	-
33	4.11437	4.21125	Bb3	42	58	0	0	4545	P1-1-33	0	-
34	4.29063	4.33219	Eb4	31	59	0	0	4727	P1-1-34	0	-
35	4.38844	4.4675	F#4	42	59	0	0	4909	P1-1-35	0	-
36	4.50719	4.58	Eb4	32	56	0	0	5090	P1-1-36	0	-
37	4.63531	4.70188	Bb3	43	60	0	0	5272	P1-1-37	0	-
38	4.75812	4.83437	Eb4	38	58	0	0	5454	P1-1-38	0	-
39	4.88937	4.96969	Bb3	36	57	0	0	5636	P1-1-39	0	-
40	5.00094	5.075	Eb4	43	60	0	0	5818	P1-1-40	0	-
41	5.1625	5.24875	F#4	46	60	0	0	6000	P1-1-41	0	-
42	5.30187	5.37906	Eb4	28	54	0	0	6181	P1-1-42	0	-
43	5.405	5.48625	Bb3	39	58	0	0	6363	P1-1-43	0	-
44	5.56969	6.78312	F#4	55	47	0	0	6545	P1-1-44	0	-
45	5.71125	5.80812	F#3	43	58	0	0	6727	P1-1-45	0	-
46	5.86437	5.9125	Bb3	40	61	0	0	6909	P1-1-46	0	-
47	5.98	6.06344	Eb4	47	60	0	0	7090	P1-1-47	0	-
48	6.13125	6.19156	Bb3	24	54	0	0	7272	P1-1-48	0	-
49	6.2425	6.30187	F#3	36	59	0	0	7454	P1-1-49	0	-
50	6.34063	6.41563	Bb3	39	59	0	0	7636	P1-1-50	0	-
51	6.47906	6.56125	F#3	35	57	0	0	7818	P1-1-51	0	-
52	6.625	6.66875	Bb3	30	58	0	0	8000	P1-1-52	0	-
53	6.76344	7.31562	Eb4	35	46	0	0	8181	P1-1-53	0	-
54	6.87594	7.30937	Bb3	29	45	0	0	8363	P1-1-54	0	-
55	6.98937	7.06437	F#3	43	60	0	0	8545	P1-1-55	0	-
56	7.1675	8.31125	B1	32	41	0	0	8727	P1-1-57	0	-
57	7.1675	8.38125	G#4	77	51	0	0	8727	P1-1-56	0	-
58	7.175	8.38125	B2	29	39	0	0	8727	P1-1-58	0	-
59	7.3625	7.45	G#3	45	59	0	0	8909	P1-1-59	0	-
60	7.48625	7.55938	B3	46	61	0	0	9090	P1-1-60	0	-
61	7.60312	7.69562	Eb4	51	61	0	0	9272	P1-1-61	0	-
62	7.73219	7.78937	B3	43	61	0	0	9454	P1-1-62	0	-
63	7.85406	7.91875	G#3	35	58	0	0	9636	P1-1-63	0	-
64	7.96562	8.03625	B3	35	58	0	0	9818	P1-1-64	0	-
65	8.09687	8.17062	G#3	31	56	0	0	10000	P1-1-65	0	-
66	8.22687	8.31562	B3	39	58	0	0	10181	P1-1-66	0	-
67	8.3675	8.46562	Eb4	43	58	0	0	10363	P1-1-67	0	-
68	8.50625	8.62062	B3	39	56	0	0	10545	P1-1-68	0	-
69	8.6375	8.74875	G#3	43	58	0	0	10727	P1-1-69	0	-
70	8.78844	9.075	F#4	70	58	0	0	10909	P1-1-70	0	-
71	8.7925	10.9166	C#2	40	40	0	0	10909	P1-1-71	0	-
72	8.7925	9.74156	C#3	39	44	0	0	10909	P1-1-72	0	-
73	8.95937	9.12187	G#3	46	56	0	0	11090	P1-1-73	0	-
74	9.09062	9.26437	B3	57	59	0	0	11272	P1-1-74	0	-
75	9.20406	10.1081	F4	76	53	0	0	11454	P1-1-75	0	-
76	9.3625	9.55625	G#3	71	61	0	0	11636	P1-1-76	0	-
77	9.51031	9.68437	B3	73	62	0	0	11818	P1-1-77	0	-
78	9.63312	10.3487	Eb4	86	56	0	0	12000	P1-1-78	0	-
79	9.76875	9.98219	G#3	60	58	0	0	12181	P1-1-79	0	-
80	9.88219	10.1009	B3	69	60	0	0	12363	P1-1-80	0	-
81	10.0362	10.5488	C#4	81	57	0	0	12545	P1-1-81	0	-
82	10.055	10.1781	B2	52	59	0	0	12545	P1-1-82	0	-
83	10.0563	10.2019	C#3	51	58	0	0	12545	P1-1-83	0	-
84	10.1906	10.3197	F3	64	62	0	0	12727	P1-1-84	0	-
85	10.3447	10.5175	G#3	56	58	0	0	12909	P1-1-85	0	-
86	10.4831	10.7969	F#4	80	59	0	0	13090	P1-1-86	0	-
87	10.5031	11.4456	Bb2	45	46	0	0	13090	P1-1-87	0	-
88	10.5072	10.9478	C#3	36	48	0	0	13090	P1-1-88	0	-
89	10.6509	10.75	F#3	48	60	0	0	13272	P1-1-89	0	-
90	10.7884	10.8447	Bb3	51	63	0	0	13454	P1-1-90	0	-
91	10.8925	11.0156	C#4	49	59	0	0	13636	P1-1-91	0	-
92	11.0322	11.1081	Bb3	47	61	0	0	13818	P1-1-92	0	-
93	11.1438	11.2144	F#3	53	63	0	0	14000	P1-1-93	0	-
94	11.3103	12.2416	F#2	41	45	0	0	14181	P1-1-95	0	-
95	11.3175	11.6062	Bb4	85	61	0	0	14181	P1-1-94	0	-
96	11.3269	12.1206	Eb3	46	47	0	0	14181	P1-1-96	0	-
97	11.4894	11.6041	C4	52	60	0	0	14363	P1-1-97	0	-
98	11.6478	11.6987	Eb4	47	63	0	0	14545	P1-1-98	0	-
99	11.7541	11.83	F#4	53	62	0	0	14727	P1-1-99	0	-
100	11.8456	12.1812	Eb4	51	54	0	0	14909	P1-1-100	0	-
101	11.9863	12.1469	C4	46	56	0	0	15090	P1-1-101	0	-
102	12.1394	13.8947	C#2	43	42	0	0	15272	P1-1-103	0	-
103	12.1531	13.1738	G#4	69	51	0	0	15272	P1-1-102	0	-
104	12.155	12.3125	F3	54	58	0	0	15344	P1-1-104	0	-
105	12.3675	12.4331	G#3	34	58	0	0	15454	P1-1-105	0	-
106	12.4875	12.5312	C#4	43	63	0	0	15636	P1-1-106	0	-
107	12.5862	12.8175	F4	41	53	0	0	15818	P1-1-107	0	-
108	12.6822	12.75	C#4	36	58	0	0	16000	P1-1-108	0	-
109	12.8134	12.8844	G#3	31	56	0	0	16181	P1-1-109	0	-
110	12.9291	13.0009	C#4	38	58	0	0	16363	P1-1-110	0	-
111	13.0737	13.1813	G#3	38	56	0	0	16545	P1-1-111	0	-
112	13.2237	13.3112	C#4	31	55	0	0	16727	P1-1-112	0	-
113	13.35	13.4925	A4	64	61	0	0	16909	P1-1-113	0	-
114	13.3737	13.5853	F4	41	53	0	0	16909	P1-1-114	0	-
115	13.4925	13.5612	C#4	43	60	0	0	17090	P1-1-115	0	-
116	13.6134	13.6853	A3	37	58	0	0	17272	P1-1-116	0	-
117	13.7947	14.9812	Bb4	68	50	0	0	17454	P1-1-117	0	-
118	13.8197	14.8447	F#2	42	45	0	0	17454	P1-1-118	0	-
119	13.83	14.8947	C#3	35	42	0	0	17454	P1-1-119	0	-
120	13.9925	14.0759	Bb3	39	58	0	0	17636	P1-1-120	0	-
121	14.1269	14.1813	C#4	45	62	0	0	17818	P1-1-121	0	-
122	14.2456	14.3206	F#4	50	62	0	0	18000	P1-1-122	0	-
123	14.3969	14.4469	C#4	26	56	0	0	18181	P1-1-123	0	-
124	14.4875	14.5594	Bb3	37	58	0	0	18363	P1-1-124	0	-
125	14.5862	14.6603	C#4	36	58	0	0	18545	P1-1-125	0	-
126	14.7312	14.8019	Bb3	36	58	0	0	18727	P1-1-126	0	-
127	14.8603	14.905	C#4	30	58	0	0	18909	P1-1-127	0	-
128	14.9894	15.18	F#4	40	54	0	0	19090	P1-1-128	0	-
129	15.1197	15.4938	C#4	24	44	0	0	19272	P1-1-129	0	-
130	15.2416	15.3353	Bb3	36	56	0	0	19454	P1-1-130	0	-
131	15.3947	15.7384	F#2	41	51	0	0	19636	P1-1-132	0	-
132	15.4	15.7769	Bb4	78	58	0	0	19636	P1-1-131	0	-
133	15.4281	15.7906	C#3	26	45	0	0	19636	P1-1-133	0	-
134	15.5541	15.6634	Bb3	50	60	0	0	19818	P1-1-134	0	-
135	15.6813	15.7437	C#4	46	62	0	0	20000	P1-1-135	0	-
136	15.8019	16.3625	F#4	49	50	0	0	20181	P1-1-136	0	-
137	15.9625	16.3541	C#4	36	48	0	0	20363	P1-1-137	0	-
138	16.0687	16.1916	Bb3	50	59	0	0	20545	P1-1-138	0	-
139	16.2125	16.6666	Bb4	91	59	0	0	20727	P1-1-139	0	-
140	16.2197	17.1988	F#2	41	45	0	0	20727	P1-1-140	0	-
141	16.2312	16.5072	C#3	33	49	0	0	20727	P1-1-141	0	-
142	16.3862	16.5031	Bb3	53	60	0	0	20909	P1-1-142	0	-
143	16.5113	16.5697	C#4	48	63	0	0	21090	P1-1-143	0	-
144	16.6519	16.9594	F#4	47	53	0	0	21272	P1-1-144	0	-
145	16.8072	17.1344	C#4	35	49	0	0	21454	P1-1-145	0	-
146	16.9281	17.1206	Bb3	38	53	0	0	21636	P1-1-146	0	-
147	17.1206	18.28	Bb4	77	52	0	0	21818	P1-1-147	0	-
148	17.1384	19.1384	Eb3	34	39	0	0	21818	P1-1-149	0	-
149	17.1581	19.1947	Eb2	34	39	0	0	21818	P1-1-148	0	-
150	17.2987	17.4062	Bb3	43	58	0	0	22000	P1-1-150	0	-
151	17.4791	17.53	Eb4	28	57	0	0	22181	P1-1-151	0	-
152	17.5759	17.6656	F#4	45	59	0	0	22363	P1-1-152	0	-
153	17.7031	17.7644	Eb4	36	59	0	0	22545	P1-1-153	0	-
154	17.83	17.9031	Bb3	42	60	0	0	22727	P1-1-154	0	-
155	17.9344	18.0197	Eb4	36	57	0	0	22909	P1-1-155	0	-
156	18.0706	18.1644	Bb3	39	57	0	0	23090	P1-1-156	0	-
157	18.2	18.275	Eb4	37	58	0	0	23272	P1-1-157	0	-
158	18.3541	18.4362	F#4	37	57	0	0	23454	P1-1-158	0	-
159	18.4769	18.5572	Eb4	27	54	0	0	23636	P1-1-159	0	-
160	18.5822	18.6509	Bb3	39	59	0	0	23818	P1-1-160	0	-
161	18.7384	19.0822	F#4	64	56	0	0	24000	P1-1-161	0	-
162	18.8759	18.9675	F#3	48	60	0	0	24181	P1-1-162	0	-
163	19.0175	19.0728	Bb3	40	61	0	0	24363	P1-1-163	0	-
164	19.1281	19.3072	Eb4	47	56	0	0	24545	P1-1-164	0	-
165	19.28	19.3519	Bb3	28	55	0	0	24727	P1-1-165	0	-
166	19.38	19.4697	F#3	47	60	0	0	24909	P1-1-166	0	-
167	19.5219	19.9197	F4	76	57	0	0	25090	P1-1-167	0	-
168	19.5353	20.0478	Bb2	44	49	0	0	25090	P1-1-169	0	-
169	19.5447	20.0156	Bb1	38	48	0	0	25090	P1-1-168	0	-
170	19.705	19.8259	G#3	53	60	0	0	25272	P1-1-170	1	-
171	19.83	19.8906	Bb3	56	64	0	0	25454	P1-1-171	1	-
172	19.9478	20.0687	D4	56	60	0	0	25636	P1-1-172	0	-
173	20.08	20.1519	Bb3	45	61	0	0	25818	P1-1-173	1	-
174	20.1791	20.3206	G#3	49	58	0	0	26000	P1-1-174	1	-
175	20.3312	20.6581	B1	44	52	0	0	26181	P1-1-176	0	-
176	20.3353	20.7175	B2	46	52	0	0	26181	P1-1-177	0	-
177	20.3353	20.7719	Eb4	80	58	0	0	26181	P1-1-175	0	-
178	20.5125	20.6134	Eb3	58	62	0	0	26363	P1-1-178	0	-
179	20.6175	20.6719	F#3	49	63	0	0	26545	P1-1-179	0	-
180	20.7175	20.8987	B3	61	59	0	0	26727	P1-1-180	0	-
181	20.8456	20.9478	F#3	47	59	0	0	26909	P1-1-181	0	-
182	20.9625	21.0062	Eb3	59	67	0	0	27090	P1-1-182	0	-
183	21.1791	21.5844	G#4	77	58	0	0	27272	P1-1-183	0	-
184	21.1884	21.5406	G#1	40	50	0	0	27272	P1-1-184	0	-
185	21.2	21.5894	G#2	41	50	0	0	27272	P1-1-185	0	-
186	21.3697	21.4394	G#3	54	63	0	0	27454	P1-1-186	0	-
187	21.5	21.5594	B3	45	62	0	0	27636	P1-1-187	0	-
188	21.5978	21.7969	Eb4	51	56	0	0	27818	P1-1-188	0	-
189	21.725	22.1706	B3	46	51	0	0	28000	P1-1-189	0	-
190	21.8863	21.9969	G#3	35	55	0	0	28181	P1-1-190	0	-
191	22.03	23.9187	C#2	37	40	0	0	28363	P1-1-192	0	-
192	22.0375	22.3291	F#4	71	58	0	0	28363	P1-1-191	0	-
193	22.0447	23.4844	C#3	34	40	0	0	28363	P1-1-193	0	-
194	22.2166	22.3884	G#3	47	56	0	0	-1	*	3	-
195	22.3331	22.5406	B3	54	57	0	0	28545	P1-1-194	0	-
196	22.4541	23.0844	F4	77	55	0	0	28909	P1-1-196	0	-
197	22.6041	22.7781	G#3	67	61	0	0	28727	P1-1-195	0	-
198	22.7312	22.9531	B3	75	61	0	0	29090	P1-1-197	0	-
199	22.88	23.5478	Eb4	86	56	0	0	29454	P1-1-199	0	-
200	23.0344	23.2072	G#3	66	60	0	0	29272	P1-1-198	0	-
201	23.1531	23.38	B3	71	60	0	0	29636	P1-1-200	0	-
202	23.2978	23.5081	F4	84	62	0	0	30000	P1-1-202	0	-
203	23.4406	23.7134	G#3	60	57	0	0	29818	P1-1-201	0	-
204	23.5675	23.78	B3	57	57	0	0	30181	P1-1-203	0	-
205	23.7728	24.9112	G#4	77	52	0	0	30545	P1-1-205	0	-
206	23.7916	26.4812	F#2	42	40	0	0	30545	P1-1-206	0	-
207	23.8009	26.5009	C#3	36	38	0	0	30545	P1-1-207	0	-
208	23.9634	24.0656	B3	56	61	0	0	30727	P1-1-208	0	-
209	24.0894	24.1353	C#4	44	63	0	0	30909	P1-1-209	0	-
210	24.2009	24.2916	F4	43	59	0	0	31090	P1-1-210	0	-
211	24.3322	24.3853	C#4	29	57	0	0	31272	P1-1-211	0	-
212	24.45	24.5081	B3	38	60	0	0	31454	P1-1-212	0	-
213	24.5456	24.6269	C#4	37	57	0	0	31636	P1-1-213	0	-
214	24.7019	24.7759	B3	33	57	0	0	31818	P1-1-214	0	-
215	24.8062	24.8759	C#4	42	60	0	0	32000	P1-1-215	0	-
216	24.9509	25.0738	F4	38	56	0	0	32181	P1-1-216	0	-
217	25.0781	25.1634	C#4	38	58	0	0	32363	P1-1-217	0	-
218	25.2166	25.2862	B3	39	59	0	0	32545	P1-1-218	0	-
219	25.3844	26.5706	F#4	56	48	0	0	32727	P1-1-219	0	-
220	25.5728	25.6675	F#3	44	59	0	0	32909	P1-1-220	0	-
221	25.7009	25.755	Bb3	43	62	0	0	33090	P1-1-221	0	-
222	25.8259	25.9312	C#4	42	58	0	0	33272	P1-1-222	0	-
223	25.9853	26.0291	Bb3	21	54	0	0	33454	P1-1-223	0	-
224	26.0853	26.1509	F#3	34	58	0	0	33636	P1-1-224	0	-
225	26.1925	26.2737	Bb3	30	55	0	0	33818	P1-1-225	0	-
226	26.3362	26.4175	F#3	29	54	0	0	34000	P1-1-226	0	-
227	26.4719	26.5281	Bb3	27	56	0	0	34181	P1-1-227	0	-
228	26.5925	26.7728	C#4	39	54	0	0	34363	P1-1-228	0	-
229	26.7281	27.0844	Bb3	31	47	0	0	34545	P1-1-229	0	-
230	26.8634	26.9394	F#3	34	57	0	0	34727	P1-1-230	0	-
231	27.0384	28.7447	G#4	70	48	0	0	34909	P1-1-231	0	-
232	27.0656	28.105	C#3	38	44	0	0	34909	P1-1-232	0	-
233	27.0656	28.0947	F3	35	43	0	0	34909	P1-1-233	0	-
234	27.2269	27.3081	G#3	44	60	0	0	35090	P1-1-234	0	-
235	27.3456	27.405	C#4	45	62	0	0	35272	P1-1-235	0	-
236	27.4728	27.5769	F4	43	58	0	0	35454	P1-1-236	0	-
237	27.6344	27.6791	C#4	29	58	0	0	35636	P1-1-237	0	-
238	27.7416	27.8072	G#3	31	57	0	0	35818	P1-1-238	0	-
239	27.83	27.9062	C#4	31	56	0	0	36000	P1-1-239	0	-
240	27.9688	28.0509	G#3	34	56	0	0	36181	P1-1-240	0	-
241	28.0738	28.1416	C#4	40	59	0	0	36363	P1-1-241	0	-
242	28.2291	28.6519	F4	38	49	0	0	36545	P1-1-242	0	-
243	28.3469	28.6478	C#4	40	51	0	0	36727	P1-1-243	0	-
244	28.4406	28.5031	G#3	47	62	0	0	36909	P1-1-244	0	-
245	28.5925	29.6791	Bb2	40	44	0	0	37090	P1-1-246	0	-
246	28.5925	29.7188	G3	38	43	0	0	37090	P1-1-248	0	-
247	28.5925	30.4625	Bb4	85	50	0	0	37090	P1-1-245	0	-
248	28.5947	29.7531	Eb3	42	44	0	0	37090	P1-1-247	0	-
249	28.7675	28.8759	C#4	46	59	0	0	37272	P1-1-249	0	-
250	28.9134	28.9675	Eb4	47	63	0	0	37454	P1-1-250	0	-
251	29.0478	29.1656	G4	40	56	0	0	37636	P1-1-251	0	-
252	29.1697	29.2094	Eb4	32	60	0	0	37818	P1-1-252	0	-
253	29.2831	29.3519	C#4	34	57	0	0	38000	P1-1-253	0	-
254	29.4072	29.48	Eb4	37	58	0	0	38181	P1-1-254	0	-
255	29.5425	29.6362	C#4	39	57	0	0	38363	P1-1-255	0	-
256	29.6884	29.7406	Eb4	29	57	0	0	38545	P1-1-256	0	-
257	29.7906	30.3894	G4	51	50	0	0	38727	P1-1-257	0	-
258	29.9206	30.4081	Eb4	40	48	0	0	38909	P1-1-258	0	-
259	30.0425	30.2781	C#4	45	54	0	0	39090	P1-1-259	0	-
260	30.1969	31.6675	G#2	29	38	0	0	39272	P1-1-261	0	-
261	30.2144	31.6187	Eb3	33	40	0	0	39272	P1-1-262	0	-
262	30.2197	30.8188	G3	25	42	0	0	39272	P1-1-263	1	-
263	30.2822	31.2331	C#5	86	54	0	0	39272	P1-1-260	0	-
264	30.4531	30.5719	C#4	49	59	0	0	39454	P1-1-264	0	-
265	30.6062	30.6737	Eb4	46	61	0	0	39636	P1-1-265	0	-
266	30.7269	30.9125	Bb4	54	58	0	0	39818	P1-1-266	1	-
267	30.8938	30.9478	Eb4	27	56	0	0	40000	P1-1-267	0	-
268	30.9894	31.0541	C#4	32	57	0	0	40181	P1-1-268	0	-
269	31.1019	31.1675	Eb4	38	59	0	0	40363	P1-1-269	0	-
270	31.2219	31.3113	C#4	38	57	0	0	40545	P1-1-270	0	-
271	31.3456	31.4406	Eb4	36	56	0	0	40727	P1-1-271	0	-
272	31.4706	31.6541	B4	67	60	0	0	40909	P1-1-272	0	-
273	31.4916	31.9394	G#4	49	51	0	0	40909	P1-1-273	0	-
274	31.5094	31.6362	G#3	40	56	0	0	40909	*	3	-
275	31.6541	31.9519	Eb4	37	50	0	0	41090	P1-1-274	0	-
276	31.7728	31.8362	B3	34	58	0	0	41272	P1-1-275	0	-
277	31.9081	33.1947	B4	63	49	0	0	41454	P1-1-276	0	-
278	31.9125	32.8769	G#3	38	44	0	0	41454	P1-1-279	0	-
279	31.9353	32.8947	Eb3	41	45	0	0	41454	P1-1-278	0	-
280	31.9469	32.5831	G#2	34	45	0	0	41454	P1-1-277	0	-
281	32.0894	32.1675	B3	46	60	0	0	41636	P1-1-280	0	-
282	32.2425	32.3	Eb4	37	59	0	0	41818	P1-1-281	0	-
283	32.3469	32.4509	G#4	54	61	0	0	42000	P1-1-282	0	-
284	32.4906	32.5531	Eb4	29	56	0	0	42181	P1-1-283	0	-
285	32.625	32.6822	B3	36	59	0	0	42363	P1-1-284	0	-
286	32.755	32.8144	Eb4	28	56	0	0	42545	P1-1-285	0	-
287	32.8675	32.9531	B3	34	56	0	0	42727	P1-1-286	0	-
288	32.9988	33.0625	Eb4	31	57	0	0	42909	P1-1-287	0	-
289	33.1487	33.3531	G#4	42	54	0	0	43090	P1-1-288	0	-
290	33.275	33.6906	Eb4	38	49	0	0	43272	P1-1-289	0	-
291	33.4081	33.5269	B3	42	57	0	0	43454	P1-1-290	0	-
292	33.5112	34.7144	E3	39	43	0	0	43636	P1-1-292	0	-
293	33.5312	34.9363	G#3	36	41	0	0	43636	P1-1-293	0	-
294	33.55	34.6925	B4	76	52	0	0	43636	P1-1-291	0	-
295	33.73	33.8916	B3	55	59	0	0	43818	P1-1-294	0	-
296	33.8781	33.9437	E4	46	61	0	0	44000	P1-1-295	0	-
297	34.0041	34.1541	G#4	45	56	0	0	44181	P1-1-296	0	-
298	34.1134	34.1791	E4	47	62	0	0	44363	P1-1-297	0	-
299	34.2447	34.3094	B3	47	62	0	0	44545	P1-1-298	0	-
300	34.3625	34.4237	E4	42	61	0	0	44727	P1-1-299	0	-
301	34.4656	34.575	B3	38	56	0	0	44909	P1-1-300	0	-
302	34.6072	34.6759	E4	41	60	0	0	45090	P1-1-301	0	-
303	34.7353	34.9541	G#4	51	56	0	0	45272	P1-1-302	0	-
304	34.8656	35.2488	E4	41	50	0	0	45454	P1-1-303	0	-
305	34.975	35.1175	B3	57	60	0	0	45636	P1-1-304	0	-
306	35.1062	35.6072	B4	81	57	0	0	45818	P1-1-305	0	-
307	35.1094	35.5019	F#3	47	52	0	0	45818	P1-1-307	0	-
308	35.1175	36.0112	Eb3	53	49	0	0	45818	P1-1-306	0	-
309	35.2781	35.3978	B3	59	61	0	0	46000	P1-1-308	0	-
310	35.43	35.4688	Eb4	43	63	0	0	46181	P1-1-309	0	-
311	35.5072	35.6706	F#4	65	61	0	0	46363	P1-1-310	0	-
312	35.605	35.7175	Eb4	55	61	0	0	46545	P1-1-311	0	-
313	35.7281	35.7656	B3	52	66	0	0	46727	P1-1-312	0	-
314	35.8738	36.9541	C#5	87	54	0	0	46909	P1-1-313	0	-
315	35.8822	36.4228	F#3	45	49	0	0	46909	P1-1-315	0	-
316	35.8862	36.8094	C#3	48	47	0	0	46909	P1-1-314	0	-
317	35.8978	36.3331	Bb3	49	52	0	0	46909	P1-1-316	0	-
318	36.055	36.1863	E4	64	62	0	0	47090	P1-1-317	0	-
319	36.1769	36.2375	F#4	54	64	0	0	47272	P1-1-318	0	-
320	36.305	36.8331	Bb4	58	53	0	0	47454	P1-1-319	0	-
321	36.4353	36.93	F#4	49	51	0	0	47636	P1-1-320	0	-
322	36.5737	36.8	E4	38	52	0	0	47818	P1-1-321	0	-
323	36.73	39.4634	B2	38	38	0	0	48000	P1-1-323	0	-
324	36.7416	39.4697	F#3	38	38	0	0	48000	P1-1-324	0	-
325	36.7456	39.8822	B3	37	37	0	0	48000	P1-1-325	0	-
326	36.7675	37.2322	E5	85	58	0	0	48000	P1-1-322	0	-
327	36.9719	37.0925	E4	48	58	0	0	48181	P1-1-326	0	-
328	37.0969	37.2094	F#4	52	60	0	0	48363	P1-1-327	0	-
329	37.2581	37.3406	C#5	52	62	0	0	48545	P1-1-328	1	-
330	37.4009	37.4438	F#4	45	63	0	0	48727	P1-1-329	0	-
331	37.5	37.5572	E4	44	62	0	0	48909	P1-1-330	0	-
332	37.5906	37.6737	F#4	48	61	0	0	49090	P1-1-331	0	-
333	37.7331	37.8166	E4	34	56	0	0	49272	P1-1-332	0	-
334	37.8594	37.955	F#4	43	58	0	0	49454	P1-1-333	0	-
335	37.9822	38.2259	Eb5	67	59	0	0	49636	P1-1-334	0	-
336	37.9937	38.4969	B4	52	52	0	0	49636	P1-1-335	0	-
337	38.1634	38.2437	F#4	40	59	0	0	49818	P1-1-336	0	-
338	38.2875	38.3531	Eb4	43	61	0	0	50000	P1-1-337	0	-
339	38.405	39.6541	Eb5	58	48	0	0	50181	P1-1-338	0	-
340	38.5603	38.6478	Eb4	34	56	0	0	50363	P1-1-342	0	-
341	38.7094	38.7563	F#4	39	61	0	0	50545	P1-1-343	0	-
342	38.825	38.9197	B4	42	58	0	0	50727	P1-1-344	0	-
343	38.9447	39.0081	F#4	37	59	0	0	50909	P1-1-345	0	-
344	39.0853	39.1447	Eb4	32	57	0	0	51091	P1-1-346	0	-
345	39.1812	39.2425	F#4	38	59	0	0	51272	P1-1-347	0	-
346	39.3072	39.4081	Eb4	32	54	0	0	51454	P1-1-348	0	-
347	39.4219	39.4791	F#4	35	59	0	0	51636	P1-1-349	0	-
348	39.5594	39.7572	B4	35	52	0	0	51818	P1-1-350	0	-
349	39.705	39.8175	F#4	34	55	0	0	52000	P1-1-351	0	-
350	39.8562	39.9322	Eb4	21	51	0	0	52181	P1-1-352	0	-
351	40.0541	41.2331	Eb5	72	51	0	0	52363	P1-1-353	0	-
352	40.0925	41.0072	B2	33	43	0	0	52363	P1-1-354	0	-
353	40.0925	41.75	F#3	29	38	0	0	52363	P1-1-355	0	-
354	40.2812	40.3509	Eb4	30	56	0	0	52545	P1-1-356	0	-
355	40.3938	40.4456	F#4	51	64	0	0	52727	P1-1-357	0	-
356	40.4969	40.625	B4	48	58	0	0	52909	P1-1-358	0	-
357	40.655	40.6956	F#4	35	61	0	0	53091	P1-1-359	0	-
358	40.7581	40.8228	Eb4	28	55	0	0	53272	P1-1-360	0	-
359	40.8594	40.9563	F#4	30	54	0	0	53454	P1-1-361	0	-
360	41.1238	41.1822	F#4	48	63	0	0	53818	P1-1-363	0	-
361	41.2531	41.3353	B4	42	59	0	0	54000	P1-1-364	0	-
362	41.3884	41.4425	F#4	38	60	0	0	54181	P1-1-365	0	-
363	41.5019	42.4031	Eb4	37	44	0	0	54363	P1-1-366	0	-
364	41.6603	42.5666	G#3	34	43	0	0	54545	P1-1-368	0	-
