// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
290	42.8926	C3	48	29	289	36.4655	C3	48	49	
291	42.958	Eb3	51	53	290	36.5948	Eb3	51	49	
292	43.1009	G#2	44	58	291	36.7241	G#2	44	49	
293	43.2518	Eb3	51	43	292	36.8535	Eb3	51	49	
294	43.3547	C3	48	54	293	36.9828	C3	48	49	
295	43.4628	Eb3	51	45	294	37.1121	Eb3	51	49	
296	43.5723	Bb2	46	56	298	37.2414	Bb2	46	49	
297	43.5897	G2	43	42	295	37.2414	G2	43	49	
298	43.6284	Eb2	39	42	297	37.2414	Eb2	39	49	
299	43.6338	Bb1	34	41	296	37.2414	Bb1	34	49	
300	43.7112	Eb3	51	34	299	37.3707	Eb3	51	49	
301	43.8287	C#3	49	53	300	37.5	C#3	49	49	
302	43.961	Eb3	51	51	301	37.6293	Eb3	51	49	
303	44.0638	G3	55	56	302	37.7586	G3	55	49	
304	44.1773	Eb3	51	54	303	37.8879	Eb3	51	49	
305	44.2882	C#3	49	50	304	38.0173	C#3	49	49	
306	44.383	Eb3	51	63	305	38.1466	Eb3	51	49	
307	44.5045	G3	55	57	306	38.2759	G3	55	49	
308	44.5165	Bb2	46	73	309	38.2759	Bb2	46	49	
309	44.5579	Bb1	34	50	307	38.2759	Bb1	34	49	
310	44.5593	Eb2	39	50	308	38.2759	Eb2	39	49	
311	44.6354	Eb4	63	54	310	38.4052	Eb4	63	49	
312	44.7489	C#4	61	56	311	38.5345	C#4	61	49	
313	44.8517	Eb4	63	65	312	38.6638	Eb4	63	49	
314	44.9719	G4	67	64	313	38.7931	G4	67	49	
315	45.0894	Eb4	63	61	314	38.9224	Eb4	63	49	
316	45.1856	C#4	61	62	315	39.0517	C#4	61	49	
317	45.2871	Eb4	63	68	316	39.181	Eb4	63	49	
318	45.4059	G4	67	65	317	39.3104	G4	67	49	
319	45.414	Bb2	46	72	320	39.3104	Bb2	46	49	
320	45.4473	Eb2	39	54	319	39.3104	Eb2	39	49	
321	45.454	Bb1	34	53	318	39.3104	Bb1	34	49	
322	45.5355	Eb5	75	61	321	39.4397	Eb5	75	49	
323	45.6503	C#5	73	59	322	39.569	C#5	73	49	
324	45.7585	Eb5	75	68	323	39.6983	Eb5	75	49	
325	45.868	G5	79	68	324	39.8276	G5	79	49	
326	45.9748	Eb5	75	66	325	39.9569	Eb5	75	49	
327	46.0803	C#5	73	66	326	40.0862	C#5	73	49	
328	46.1899	Eb5	75	72	327	40.2155	Eb5	75	49	
329	46.3207	G#5	80	69	328	40.3448	G#5	80	49	
330	46.3234	C3	48	67	331	40.3448	C3	48	49	
331	46.3488	Eb2	39	55	330	40.3448	Eb2	39	49	
332	46.3488	C2	36	50	329	40.3448	C2	36	49	
333	46.4423	Eb6	87	59	332	40.4741	Eb6	87	49	
334	46.5478	C6	84	61	333	40.6035	C6	84	49	
335	46.6586	Eb6	87	66	334	40.7328	Eb6	87	49	
336	46.7681	G#6	92	68	335	40.8621	G#6	92	49	
337	46.883	Eb6	87	67	336	40.9914	Eb6	87	49	
338	46.9871	C6	84	64	337	41.1207	C6	84	49	
339	47.1047	Eb6	87	69	338	41.25	Eb6	87	49	
340	47.2088	G#5	80	68	339	41.3793	G#5	80	49	
341	47.3023	Eb5	75	55	340	41.5086	Eb5	75	49	
342	47.4038	C5	72	56	341	41.6379	C5	72	49	
343	47.5146	Eb5	75	58	342	41.7673	Eb5	75	49	
344	47.6282	G#4	68	54	343	41.8966	G#4	68	49	
345	47.751	Eb4	63	58	344	42.0259	Eb4	63	49	
346	47.8859	C4	60	40	345	42.1552	C4	60	49	
347	47.9714	Eb4	63	55	346	42.2845	Eb4	63	49	
348	48.1169	G#3	56	43	347	42.4138	G#3	56	49	
349	48.1717	Eb3	51	45	348	42.5431	Eb3	51	49	
350	48.3186	C3	48	41	349	42.6724	C3	48	49	
351	48.4014	Eb3	51	52	350	42.8017	Eb3	51	49	
352	48.5216	G#2	44	57	351	42.931	G#2	44	49	
353	48.6458	Eb3	51	37	352	43.0604	Eb3	51	49	
354	48.7513	C3	48	57	353	43.1897	C3	48	49	
355	48.8595	Eb3	51	52	354	43.319	Eb3	51	49	
356	49.001	G2	43	65	358	43.4483	G2	43	49	
357	49.0064	Bb2	46	45	355	43.4483	Bb2	46	49	
358	49.0598	G1	31	44	356	43.4483	G1	31	49	
359	49.0598	Eb2	39	43	357	43.4483	Eb2	39	49	
360	49.1533	Eb3	51	42	359	43.5776	Eb3	51	49	
361	49.2748	C#3	49	49	360	43.7069	C#3	49	49	
362	49.3763	Eb3	51	59	361	43.8362	Eb3	51	49	
363	49.4738	Bb3	58	64	362	43.9655	Bb3	58	49	
364	49.5886	Eb3	51	61	363	44.0948	Eb3	51	49	
365	49.6888	C#3	49	63	364	44.2241	C#3	49	49	
366	49.7849	Eb3	51	65	365	44.3535	Eb3	51	49	
367	49.9265	G2	43	72	369	44.4828	G2	43	49	
368	49.9439	Bb3	58	60	366	44.4828	G3	55	49	
369	49.9586	G1	31	53	367	44.4828	G1	31	49	
370	49.9612	Eb2	39	53	368	44.4828	Eb2	39	49	
371	50.0641	Eb4	63	56	370	44.6121	Eb4	63	49	
372	50.1802	C#4	61	60	371	44.7414	C#4	61	49	
373	50.2857	Eb4	63	74	372	44.8707	Eb4	63	49	
374	50.3993	Bb4	70	71	373	45	Bb4	70	49	
375	50.5088	Eb4	63	65	374	45.1293	Eb4	63	49	
376	50.6076	C#4	61	66	375	45.2586	C#4	61	49	
377	50.7184	Eb4	63	71	376	45.3879	Eb4	63	49	
378	50.852	G2	43	64	380	45.5173	G2	43	49	
379	50.868	Bb4	70	58	377	45.5173	Bb4	70	49	
380	50.88	Eb2	39	51	379	45.5173	Eb2	39	49	
381	50.8814	G1	31	47	378	45.5173	G1	31	49	
382	50.9708	Eb5	75	60	381	45.6466	Eb5	75	49	
383	51.1017	C#5	73	60	382	45.7759	C#5	73	49	
384	51.2059	Eb5	75	71	383	45.9052	Eb5	75	49	
385	51.3261	Bb5	82	69	384	46.0345	Bb5	82	49	
386	51.4369	Eb5	75	60	385	46.1638	Eb5	75	49	
387	51.5317	C#5	73	59	386	46.2931	C#5	73	49	
388	51.6399	Eb5	75	62	387	46.4224	Eb5	75	49	
389	51.7681	G#2	44	57	391	46.5517	G#2	44	49	
390	51.7748	C5	72	57	388	46.5517	C5	72	49	
391	51.7948	G#1	32	43	389	46.5517	G#1	32	49	
392	51.8149	Eb2	39	47	390	46.5517	Eb2	39	49	
393	51.903	G#5	80	51	392	46.681	G#5	80	49	
394	52.0032	Eb5	75	58	393	46.8104	Eb5	75	49	
395	52.1153	G#5	80	64	394	46.9397	G#5	80	49	
396	52.2529	C6	84	60	395	47.069	C6	84	49	
397	52.3731	G#5	80	55	396	47.1983	G#5	80	49	
398	52.4679	Eb5	75	52	397	47.3276	Eb5	75	49	
399	52.5547	G#5	80	62	398	47.4569	G#5	80	49	
400	52.6722	C5	72	60	399	47.5862	C5	72	49	
401	52.7657	G#4	68	53	400	47.7155	G#4	68	49	
402	52.8912	Eb4	63	50	401	47.8448	Eb4	63	49	
403	52.9834	G#4	68	58	402	47.9741	G#4	68	49	
404	53.1557	C4	60	29	403	48.1035	C4	60	49	
405	53.2398	G#3	56	56	404	48.2328	G#3	56	49	
406	53.372	Eb3	51	44	405	48.3621	Eb3	51	49	
407	53.4642	G#3	56	56	406	48.4914	G#3	56	49	
408	53.5777	C3	48	58	407	48.6207	C3	48	49	
409	53.7166	G#3	56	52	408	48.75	G#3	56	49	
410	53.8127	Eb3	51	53	409	48.8793	Eb3	51	49	
411	53.9062	G#3	56	66	410	49.0086	G#3	56	49	
412	54.0478	C4	60	56	411	49.1379	C4	60	49	
413	54.1519	G#3	56	58	412	49.2673	G#3	56	49	
414	54.2548	Eb3	51	58	413	49.3966	Eb3	51	49	
415	54.3736	G#3	56	58	414	49.5259	G#3	56	49	
416	54.5218	D3	50	53	415	49.6552	D3	50	49	
417	54.5392	F2	41	69	417	49.6552	F2	41	49	
418	54.5966	F1	29	32	416	49.6552	F1	29	49	
419	54.6754	Bb3	58	49	418	49.7845	Bb3	58	50	
420	54.7956	G#3	56	61	419	49.9138	G#3	56	50	
421	54.9265	Bb3	58	62	420	50.0431	Bb3	58	51	
422	55.02	D4	62	68	421	50.1724	D4	62	51	
423	55.1442	Bb3	58	62	422	50.3017	Bb3	58	52	
424	55.2337	G#3	56	65	423	50.431	G#3	56	52	
425	55.3392	Bb3	58	69	424	50.5604	Bb3	58	52	
426	55.466	D4	62	64	425	50.6897	D4	62	53	
427	55.478	F3	53	73	428	50.6897	F3	53	53	
428	55.5288	Bb2	46	45	427	50.6897	Bb2	46	53	
429	55.5355	F2	41	41	426	50.6897	F2	41	53	
430	55.5942	Bb4	70	66	429	50.819	Bb4	70	53	
431	55.7158	G#4	68	64	430	50.9483	G#4	68	54	
432	55.8186	Bb4	70	74	431	51.0776	Bb4	70	54	
433	55.9294	D5	74	72	432	51.2069	D5	74	55	
434	56.0242	Bb4	70	70	433	51.3362	Bb4	70	55	
435	56.1378	G#4	68	72	434	51.4655	G#4	68	55	
436	56.2473	Bb4	70	68	435	51.5948	Bb4	70	56	
437	56.3501	Eb3	51	79	439	51.7242	Eb3	51	56	
438	56.3768	Eb5	75	72	436	51.7242	Eb5	75	56	
439	56.3848	Bb2	46	57	438	51.7242	Bb2	46	56	
440	56.4062	Eb2	39	47	437	51.7242	Eb2	39	56	
441	56.4796	Bb5	82	69	440	51.8535	Bb5	82	57	
442	56.5825	G5	79	72	441	51.9828	G5	79	57	
443	56.6947	Bb5	82	79	442	52.1121	Bb5	82	58	
444	56.8068	Eb6	87	81	443	52.2414	Eb6	87	58	
445	56.9177	Bb5	82	77	444	52.3707	Bb5	82	58	
446	57.0178	G5	79	71	445	52.5	G5	79	59	
447	57.1474	Bb5	82	75	446	52.6293	Bb5	82	59	
