// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
448	68.1837	Bb5	82	78	419	52.1114	Bb5	82	64	
449	68.2865	Eb6	87	77	420	52.2409	Eb6	87	64	
450	68.3987	Bb5	82	71	421	52.3705	Bb5	82	64	
451	68.5002	G5	79	74	422	52.5	G5	79	64	
452	68.6177	Bb5	82	71	423	52.6295	Bb5	82	64	
453	68.7312	D2	38	66	424	52.7591	D2	38	64	
454	68.7326	Bb2	46	63	425	52.7591	Bb2	46	64	
455	68.7326	F5	77	70	427	52.7591	F5	77	64	
456	68.7326	D3	50	67	426	52.7591	D3	50	64	
457	68.8808	Bb5	82	75	428	52.8886	Bb5	82	64	
458	68.9823	G#5	80	77	429	53.0182	G#5	80	64	
459	69.0972	Bb5	82	79	430	53.1455	Bb5	82	64	
460	69.2107	F6	89	72	431	53.275	F6	89	64	
461	69.3255	Bb5	82	82	432	53.4045	Bb5	82	64	
462	69.4337	G#5	80	74	433	53.5341	G#5	80	64	
463	69.5392	Bb5	82	77	434	53.6636	Bb5	82	64	
464	69.6474	F5	77	76	438	53.7932	F5	77	64	
465	69.65	D3	50	70	435	53.7932	D3	50	64	
466	69.65	D4	62	78	437	53.7932	D4	62	64	
467	69.6527	Bb3	58	74	436	53.7932	Bb3	58	64	
468	69.7863	Bb5	82	79	439	53.9227	Bb5	82	64	
469	69.8984	G#5	80	81	440	54.0523	G#5	80	64	
470	70.0119	Bb5	82	85	441	54.1818	Bb5	82	64	
471	70.1215	F6	89	80	442	54.3114	F6	89	64	
472	70.2296	Bb5	82	79	443	54.4386	Bb5	82	64	
473	70.3405	G#5	80	74	444	54.5682	G#5	80	64	
474	70.4527	Bb5	82	77	445	54.6977	Bb5	82	64	
475	70.5582	G5	79	76	449	54.8273	G5	79	64	
476	70.5755	C#4	61	77	448	54.8273	C#4	61	64	
477	70.5835	C#3	49	72	446	54.8273	C#3	49	64	
478	70.5875	Eb3	51	69	447	54.8273	Eb3	51	64	
479	70.685	Eb6	87	79	450	54.9568	Eb6	87	64	
480	70.8079	Bb5	82	80	451	55.0864	Bb5	82	64	
481	70.9227	Eb6	87	81	452	55.2159	Eb6	87	64	
482	71.0269	G6	91	78	453	55.3455	G6	91	64	
483	71.1364	Eb6	87	75	454	55.475	Eb6	87	64	
484	71.2406	Bb5	82	78	455	55.6045	Bb5	82	64	
485	71.3501	Eb6	87	70	456	55.7318	Eb6	87	64	
486	71.4609	G#5	80	77	460	55.8614	G#5	80	64	
487	71.4623	C3	48	70	457	55.8614	C3	48	64	
488	71.4623	C4	60	68	459	55.8614	C4	60	64	
489	71.4716	Eb3	51	71	458	55.8614	Eb3	51	64	
490	71.5838	G#6	92	81	461	55.9909	G#6	92	64	
491	71.7107	Eb6	87	79	462	56.1205	Eb6	87	64	
492	71.8349	G#6	92	79	463	56.25	G#6	92	64	
493	71.9497	A5	81	81	467	56.3795	A5	81	64	
494	71.9537	B2	47	76	464	56.3795	B2	47	64	
495	71.9591	B3	59	80	466	56.3795	B3	59	64	
496	71.9644	Eb3	51	71	465	56.3795	Eb3	51	64	
497	72.0846	A6	93	77	468	56.5091	A6	93	64	
498	72.1981	Eb6	87	72	469	56.6386	Eb6	87	64	
499	72.3263	A6	93	80	470	56.7682	A6	93	64	
500	72.4385	A5	81	78	474	56.8955	A5	81	64	
501	72.4652	B4	71	83	473	56.8955	B4	71	64	
502	72.4679	Eb4	63	79	472	56.8955	Eb4	63	64	
503	72.4786	B3	59	73	471	56.8955	B3	59	64	
504	72.5787	A6	93	84	475	57.025	A6	93	64	
505	72.7002	Eb6	87	85	476	57.1545	Eb6	87	64	
506	72.8191	A6	93	76	477	57.2841	A6	93	64	
507	72.9486	Bb5	82	82	481	57.4136	Bb5	82	64	
508	72.9553	Bb4	70	79	480	57.4136	Bb4	70	64	
509	72.9607	Bb3	58	72	478	57.4136	Bb3	58	64	
510	72.9607	Eb4	63	70	479	57.4136	Eb4	63	64	
511	73.0608	Bb6	94	84	482	57.5432	Bb6	94	64	
512	73.1837	Eb6	87	86	483	57.6727	Eb6	87	64	
513	73.3012	Bb6	94	86	484	57.8023	Bb6	94	64	
514	73.4254	Bb5	82	88	488	57.9318	Bb5	82	64	
515	73.4374	G#4	68	70	487	57.9318	G#4	68	64	
516	73.4388	G#3	56	70	485	57.9318	G#3	56	64	
517	73.4388	Eb4	63	70	486	57.9318	Eb4	63	64	
518	73.571	Bb6	94	90	489	58.0614	Bb6	94	64	
519	73.6965	Eb6	87	84	490	58.1886	Eb6	87	64	
520	73.826	Bb6	94	82	491	58.3182	Bb6	94	64	
521	73.9556	B5	83	83	495	58.4477	B5	83	64	
522	73.9863	G3	55	68	492	58.4477	G3	55	64	
523	73.989	Eb4	63	72	493	58.4477	Eb4	63	64	
524	73.989	G4	67	71	494	58.4477	G4	67	64	
525	74.1145	B6	95	86	496	58.5773	B6	95	64	
526	74.2841	Eb6	87	85	497	58.7068	Eb6	87	64	
527	74.4711	B6	95	81	498	58.8364	B6	95	64	
528	74.8904	C7	96	69	499	58.9659	C7	96	64	
529	75.2149	G#5	80	29	500	59.225	G#5	80	64	
530	75.4553	G#4	68	48	501	59.4818	G#4	68	64	
531	75.693	C6	84	52	502	59.7409	C6	84	64	
532	75.9454	Bb6	94	64	503	60	Bb6	94	64	
533	76.1698	G5	79	42	504	60.2591	G5	79	64	
534	76.3955	G4	67	45	505	60.5182	G4	67	64	
535	76.6653	Bb5	82	51	506	60.775	Bb5	82	64	
536	76.9123	G#6	92	70	507	61.0341	G#6	92	64	
537	77.1567	F5	77	45	508	61.2932	F5	77	64	
538	77.3891	F4	65	53	509	61.5523	F4	65	64	
539	77.6655	A6	93	64	510	61.8114	A6	93	64	
540	77.9927	Bb6	94	65	511	62.0682	Bb6	94	64	
541	78.2518	G5	79	34	512	62.3273	G5	79	64	
542	78.4935	G4	67	43	513	62.5864	G4	67	64	
543	78.7379	Bb5	82	49	514	62.8455	Bb5	82	64	
544	78.9903	G#6	92	68	515	63.1045	G#6	92	64	
545	79.2173	F5	77	47	516	63.3614	F5	77	64	
546	79.4457	F4	65	53	517	63.6205	F4	65	64	
547	79.7261	G#5	80	51	518	63.8795	G#5	80	64	
548	79.9719	Eb5	75	48	519	64.1386	Eb5	75	64	
549	79.9745	G6	91	63	520	64.1386	G6	91	64	
550	80.2243	G5	79	59	522	64.3955	G5	79	64	
551	80.2323	Eb4	63	49	521	64.3955	Eb4	63	64	
552	80.4553	F4	65	56	523	64.6545	F4	65	64	
553	80.4673	G#5	80	76	524	64.6545	G#5	80	64	
554	80.7157	G4	67	54	525	64.9136	G4	67	64	
555	80.7197	Bb5	82	76	526	64.9136	Bb5	82	64	
556	80.9815	D6	86	68	527	65.1727	D6	86	64	
557	81.2165	Bb4	70	50	528	65.4318	Bb4	70	64	
558	81.2165	C6	84	65	529	65.4318	C6	84	64	
559	81.4649	G#4	68	55	530	65.6886	G#4	68	64	
560	81.6946	C5	72	54	532	65.9477	C5	72	64	
561	81.708	G#3	56	52	531	65.9477	G#3	56	64	
562	81.9617	C6	84	60	533	66.2068	C6	84	64	
563	82.1941	Bb5	82	61	535	66.4659	Bb5	82	64	
564	82.2635	G#4	68	18	534	66.4659	G#4	68	64	
565	82.4558	G4	67	59	536	66.725	G4	67	64	
566	82.6855	G3	55	45	537	66.9818	G3	55	64	
567	82.6869	Bb4	70	54	538	66.9818	Bb4	70	64	
568	82.966	Bb5	82	60	539	67.2409	Bb5	82	64	
569	83.2077	G#5	80	61	541	67.5	G#5	80	64	
570	83.2237	G4	67	45	540	67.5	G4	67	64	
571	83.4534	F4	65	63	542	67.7591	F4	65	64	
572	83.6938	F#4	66	54	543	68.0182	F#4	66	64	
573	83.6952	A5	81	68	544	68.0182	A5	81	64	
574	83.9823	C6	84	64	545	68.275	C6	84	64	
575	84.2187	Bb5	82	63	547	68.5341	Bb5	82	64	
576	84.2427	G#4	68	43	546	68.5341	G#4	68	64	
577	84.4764	G4	67	53	548	68.7932	G4	67	64	
578	84.7315	Bb4	70	48	550	69.0523	Bb4	70	64	
579	84.7382	G3	55	39	549	69.0523	G3	55	64	
580	84.9959	Bb5	82	60	551	69.3114	Bb5	82	64	
581	85.2336	G4	67	51	552	69.5682	G4	67	64	
582	85.2603	G#5	80	60	553	69.5682	G#5	80	64	
583	85.5354	F4	65	53	554	69.8273	F4	65	64	
584	85.8426	F3	53	49	555	70.0864	F3	53	64	
585	85.8479	G#4	68	55	556	70.0864	G#4	68	64	
586	86.3167	G5	79	48	560	70.3455	G5	79	64	
587	86.318	Bb4	70	42	559	70.3455	Bb4	70	64	
588	86.3207	Eb4	63	47	558	70.3455	Eb4	63	64	
589	86.3274	G3	55	44	557	70.3455	G3	55	64	
590	86.4155	Bb4	70	3	*	-1	*	-1	-1	
591	86.7026	D4	62	59	562	70.6045	D4	62	64	
592	86.7147	F5	77	63	563	70.6045	F5	77	64	
593	86.716	G#3	56	53	561	70.6045	G#3	56	64	
594	87.0298	G5	79	73	567	70.8614	G5	79	64	
595	87.0338	Bb4	70	56	566	70.8614	Bb4	70	64	
596	87.0405	Eb4	63	54	565	70.8614	Eb4	63	64	
597	87.0485	G3	55	55	564	70.8614	G3	55	64	
598	87.3036	F5	77	78	570	71.1205	F5	77	64	
599	87.3116	D4	62	63	569	71.1205	D4	62	64	
600	87.3129	G#3	56	59	568	71.1205	G#3	56	64	
601	87.7096	G5	79	71	574	71.3795	G5	79	64	
602	87.7256	Eb4	63	52	572	71.3795	Eb4	63	64	
603	87.7256	Bb4	70	68	573	71.3795	Bb4	70	64	
604	87.7376	G3	55	51	571	71.3795	G3	55	64	
605	88.9996	F5	77	69	578	72.4136	F5	77	64	
606	89.0117	D4	62	54	576	72.4136	D4	62	64	
607	89.0157	Bb4	70	59	577	72.4136	Bb4	70	64	
608	89.0264	G#3	56	49	575	72.4136	G#3	56	64	
609	90.5234	Bb5	82	67	582	73.4477	Bb5	82	64	
610	90.5274	Bb4	70	59	581	73.4477	Bb4	70	64	
611	90.5341	Eb4	63	51	580	73.4477	Eb4	63	64	
612	90.5354	G3	55	54	579	73.4477	G3	55	64	
613	90.9241	F3	53	64	583	73.7068	F3	53	64	
614	90.9281	A5	81	71	586	73.7068	A5	81	64	
615	90.9428	Eb5	75	74	585	73.7068	Eb5	75	64	
616	90.9508	C4	60	65	584	73.7068	C4	60	64	
617	91.2285	Eb4	63	65	588	73.9659	Eb4	63	64	
618	91.2285	Bb4	70	79	589	73.9659	Bb4	70	64	
619	91.2285	Bb5	82	82	590	73.9659	Bb5	82	64	
620	91.2325	G3	55	71	587	73.9659	G3	55	64	
621	91.5077	F3	53	69	591	74.225	F3	53	64	
622	91.509	A5	81	77	594	74.225	A5	81	64	
623	91.513	Eb5	75	83	593	74.225	Eb5	75	64	
624	91.5304	C4	60	67	592	74.225	C4	60	64	
625	92.0085	Bb5	82	83	600	74.4818	Bb5	82	64	
626	92.0098	Eb5	75	79	599	74.4818	Eb5	75	64	
627	92.0138	Bb4	70	75	598	74.4818	Bb4	70	64	
628	92.0151	Eb4	63	64	597	74.4818	Eb4	63	64	
629	92.0165	G3	55	56	595	74.4818	G3	55	64	
630	92.0205	Bb3	58	62	596	74.4818	Bb3	58	64	
631	93.0047	A4	69	70	602	75.5182	A4	69	64	
632	93.1369	Eb5	75	74	603	75.5182	Eb5	75	64	
633	93.3079	C6	84	85	608	77.0682	C6	84	64	
634	93.3386	F3	53	56	607	77.0682	F5	77	64	
635	93.5843	G3	55	58	*	-1	*	-1	-1	
636	93.7125	F3	53	54	*	-1	*	-1	-1	
637	93.8194	G3	55	58	*	-1	*	-1	-1	
638	93.9195	F3	53	67	*	-1	*	-1	-1	
639	94.0197	G3	55	62	*	-1	*	-1	-1	
640	94.1265	F3	53	51	*	-1	*	-1	-1	
641	94.196	G3	55	63	*	-1	*	-1	-1	
642	94.2894	F3	53	68	*	-1	*	-1	-1	
643	94.4123	Eb3	51	71	*	-1	*	-1	-1	
644	94.5886	F3	53	64	*	-1	*	-1	-1	
645	94.7488	Eb3	51	64	*	-1	*	-1	-1	
646	94.8089	A4	69	49	*	-1	*	-1	-1	
647	94.8677	F5	77	69	*	-1	*	-1	-1	
648	94.8717	F3	53	68	*	-1	*	-1	-1	
649	94.9398	C6	84	81	*	-1	*	-1	-1	
650	94.9625	Eb3	51	61	*	-1	*	-1	-1	
651	95.0934	F3	53	73	*	-1	*	-1	-1	
652	95.2336	Eb3	51	44	*	-1	*	-1	-1	
653	95.2657	F3	53	62	*	-1	*	-1	-1	
654	95.3525	Eb3	51	71	*	-1	*	-1	-1	
655	95.4273	D3	50	79	609	77.5864	D3	50	64	
656	95.6623	Eb3	51	62	*	-1	*	-1	-1	
657	95.7905	D3	50	61	*	-1	*	-1	-1	
658	95.7985	Bb4	70	53	614	79.1386	C5	72	64	
659	95.8586	F5	77	63	615	79.1386	F5	77	64	
660	95.9067	Eb3	51	71	*	-1	*	-1	-1	
661	95.9294	D6	86	85	616	79.1386	Eb6	87	64	
662	95.9815	D3	50	61	*	-1	*	-1	-1	
663	96.1124	Eb3	51	77	*	-1	*	-1	-1	
664	96.2325	D3	50	53	*	-1	*	-1	-1	
665	96.314	Eb3	51	72	*	-1	*	-1	-1	
666	96.3981	D3	50	59	*	-1	*	-1	-1	
667	96.4769	C3	48	80	*	-1	*	-1	-1	
668	96.6946	D3	50	64	*	-1	*	-1	-1	
669	96.8068	C3	48	57	613	78.6205	C3	48	64	
670	96.8335	C5	72	53	*	-1	*	-1	-1	
671	96.8843	F5	77	69	*	-1	*	-1	-1	
672	96.935	D3	50	71	*	-1	*	-1	-1	
673	96.9617	Eb6	87	92	*	-1	*	-1	-1	
674	97.0138	C3	48	72	*	-1	*	-1	-1	
675	97.1634	D3	50	72	*	-1	*	-1	-1	
676	97.2675	C3	48	74	*	-1	*	-1	-1	
677	97.3957	Bb2	46	82	*	-1	*	-1	-1	
678	97.6254	C3	48	68	*	-1	*	-1	-1	
679	97.7576	Bb2	46	69	*	-1	*	-1	-1	
680	97.767	D5	74	60	618	80.1727	D5	74	64	
681	97.8404	F5	77	75	619	80.1727	F5	77	64	
682	97.8792	C3	48	71	*	-1	*	-1	-1	
683	97.9486	F6	89	89	620	80.1727	F6	89	64	
684	97.966	Bb2	46	74	*	-1	*	-1	-1	
685	98.0835	C3	48	74	*	-1	*	-1	-1	
686	98.1984	Bb2	46	64	617	79.6545	Bb2	46	64	
687	98.2678	C3	48	72	*	-1	*	-1	-1	
688	98.3653	Bb2	46	72	*	-1	*	-1	-1	
689	98.4681	G#2	44	86	*	-1	*	-1	-1	
690	98.7005	Bb2	46	74	*	-1	*	-1	-1	
691	98.8674	G#2	44	72	*	-1	*	-1	-1	
692	99.0117	Bb2	46	71	*	-1	*	-1	-1	
693	99.0597	G6	91	86	622	81.2068	G6	91	64	
694	99.1666	G#2	44	70	*	-1	*	-1	-1	
695	99.2881	Bb2	46	76	*	-1	*	-1	-1	
696	99.3989	G#2	44	75	*	-1	*	-1	-1	
697	99.5071	Bb2	46	69	*	-1	*	-1	-1	
698	99.6246	G#2	44	74	*	-1	*	-1	-1	
699	99.6367	G#6	92	99	623	81.725	G#6	92	64	
700	99.7568	Bb2	46	69	*	-1	*	-1	-1	
701	99.9118	G#2	44	77	*	-1	*	-1	-1	
702	100.013	Bb2	46	65	*	-1	*	-1	-1	
703	100.129	G#2	44	73	*	-1	*	-1	-1	
704	100.254	Bb2	46	71	*	-1	*	-1	-1	
705	100.32	A6	93	96	624	82.2409	A6	93	64	
706	100.389	G#2	44	76	*	-1	*	-1	-1	
707	100.519	Bb2	46	73	*	-1	*	-1	-1	
708	100.653	G#2	44	79	*	-1	*	-1	-1	
709	100.811	Bb2	46	75	*	-1	*	-1	-1	
710	100.941	G#2	44	75	*	-1	*	-1	-1	
711	101.186	Bb6	94	91	625	82.7591	Bb6	94	64	
712	101.407	G2	43	66	*	-1	*	-1	-1	
713	101.564	G#2	44	75	621	80.6886	G#2	44	64	
714	101.697	Bb2	46	73	*	-1	*	-1	-1	
715	101.825	G#2	44	70	*	-1	*	-1	-1	
716	101.958	G2	43	78	630	83.5341	G2	43	64	
717	102.105	F2	41	75	631	83.6636	F2	41	64	
718	102.302	Eb2	39	73	632	83.7932	Eb2	39	64	
719	102.688	G3	55	55	634	84.0523	G3	55	64	
720	102.699	Eb3	51	57	633	84.0523	Eb3	51	64	
721	102.982	G4	67	70	637	84.3114	G4	67	64	
722	102.989	Eb3	51	52	635	84.3114	Eb3	51	64	
723	103.013	G3	55	44	636	84.3114	G3	55	64	
724	103.229	G3	55	49	640	84.5682	G3	55	64	
725	103.234	Eb3	51	23	639	84.5682	Eb3	51	64	
726	103.238	D3	50	58	638	84.5682	D3	50	64	
727	103.457	Eb3	51	59	642	84.8273	Eb3	51	64	
728	103.463	G3	55	56	643	84.8273	G3	55	64	
729	103.488	D3	50	48	641	84.8273	D3	50	64	
730	103.688	C3	48	63	644	85.0864	C3	48	64	
731	103.713	G3	55	56	646	85.0864	G3	55	64	
732	103.909	G3	55	56	649	85.3455	G3	55	64	
733	103.915	C3	48	46	647	85.3455	C3	48	64	
734	103.925	Eb3	51	56	648	85.3455	Eb3	51	64	
735	104.128	G3	55	52	652	85.6045	G3	55	64	
736	104.137	G4	67	76	653	85.6045	G4	67	64	
737	104.144	Eb3	51	53	651	85.6045	Eb3	51	64	
738	104.148	Bb2	46	64	650	85.6045	Bb2	46	64	
739	104.354	Bb2	46	64	654	85.8614	Bb2	46	64	
740	104.362	G#4	68	82	657	85.8614	G#4	68	64	
741	104.366	Eb3	51	61	655	85.8614	Eb3	51	64	
742	104.367	G3	55	58	656	85.8614	G3	55	64	
743	104.57	Bb4	70	86	661	86.1205	Bb4	70	64	
744	104.575	G#2	44	66	658	86.1205	G#2	44	64	
745	104.585	G3	55	61	660	86.1205	G3	55	64	
746	104.587	Eb3	51	60	659	86.1205	Eb3	51	64	
747	104.796	G2	43	69	662	86.3795	G2	43	64	
748	104.804	C5	72	82	665	86.3795	C5	72	64	
749	104.812	Eb3	51	65	663	86.3795	Eb3	51	64	
750	104.824	G3	55	62	664	86.3795	G3	55	64	
751	105.019	D5	74	91	669	86.6386	D5	74	64	
752	105.021	G3	55	63	668	86.6386	G3	55	64	
753	105.025	Eb3	51	63	667	86.6386	Eb3	51	64	
754	105.027	G2	43	51	666	86.6386	G2	43	64	
755	105.264	G2	43	55	670	86.8955	G2	43	64	
756	105.279	Eb5	75	81	671	86.8955	Eb5	75	64	
757	105.515	Eb3	51	55	672	87.1545	Eb3	51	64	
758	105.525	G3	55	51	673	87.1545	G3	55	64	
759	105.758	Bb4	70	67	676	87.4136	Bb4	70	64	
760	105.778	Eb3	51	50	674	87.4136	Eb3	51	64	
761	105.807	G3	55	44	675	87.4136	G3	55	64	
762	105.997	G3	55	52	679	87.6727	G3	55	64	
763	106.003	D3	50	64	677	87.6727	D3	50	64	
764	106.01	Eb3	51	46	678	87.6727	Eb3	51	64	
765	106.219	D3	50	51	680	87.9318	D3	50	64	
766	106.221	Eb3	51	57	681	87.9318	Eb3	51	64	
767	106.234	G3	55	62	682	87.9318	G3	55	64	
768	106.442	C3	48	71	683	88.1886	C3	48	64	
769	106.452	G3	55	66	685	88.1886	G3	55	64	
770	106.453	Eb3	51	40	684	88.1886	Eb3	51	64	
771	106.655	G3	55	67	688	88.4477	G3	55	64	
772	106.659	Eb3	51	63	687	88.4477	Eb3	51	64	
773	106.66	C3	48	64	686	88.4477	C3	48	64	
774	106.88	D5	74	86	692	88.7068	D5	74	64	
775	106.888	Bb2	46	65	689	88.7068	Bb2	46	64	
776	106.888	G3	55	65	691	88.7068	G3	55	64	
777	106.89	Eb3	51	65	690	88.7068	Eb3	51	64	
778	107.102	Bb2	46	65	693	88.9659	Bb2	46	64	
779	107.109	Eb5	75	91	696	88.9659	Eb5	75	64	
780	107.114	Eb3	51	70	694	88.9659	Eb3	51	64	
781	107.117	G3	55	65	695	88.9659	G3	55	64	
782	107.324	F5	77	91	700	89.225	F5	77	64	
783	107.332	G#2	44	74	697	89.225	G#2	44	64	
784	107.333	G3	55	69	699	89.225	G3	55	64	
785	107.336	Eb3	51	67	698	89.225	Eb3	51	64	
786	107.543	G5	79	93	704	89.4818	G5	79	64	
787	107.551	G2	43	76	701	89.4818	G2	43	64	
788	107.551	Eb3	51	71	702	89.4818	Eb3	51	64	
789	107.552	G3	55	74	703	89.4818	G3	55	64	
790	107.764	G#5	80	94	708	89.7409	G#5	80	64	
791	107.766	Eb3	51	49	706	89.7409	Eb3	51	64	
792	107.774	G3	55	70	707	89.7409	G3	55	64	
793	107.791	G2	43	63	705	89.7409	G2	43	64	
794	108.015	G2	43	68	709	90	G2	43	64	
795	108.029	Bb5	82	93	710	90	Bb5	82	64	
796	108.258	Eb3	51	61	711	90.2591	Eb3	51	64	
797	108.269	G3	55	60	712	90.2591	G3	55	64	
798	108.441	G#5	80	30	*	-1	*	-1	-1	
799	108.489	Eb5	75	88	715	90.5182	Eb5	75	64	
800	108.497	Eb3	51	62	713	90.5182	Eb3	51	64	
801	108.514	G3	55	60	714	90.5182	G3	55	64	
802	108.704	Eb3	51	43	717	90.775	Eb3	51	64	
803	108.712	D3	50	74	716	90.775	D3	50	64	
804	108.712	G3	55	68	718	90.775	G3	55	64	
805	108.944	D3	50	62	719	91.0341	D3	50	64	
806	108.948	G3	55	70	721	91.0341	G3	55	64	
807	108.952	Eb3	51	68	720	91.0341	Eb3	51	64	
808	109.163	G3	55	73	724	91.2932	G3	55	64	
809	109.167	C3	48	74	722	91.2932	C3	48	64	
810	109.169	Eb3	51	59	723	91.2932	Eb3	51	64	
811	109.386	G3	55	71	727	91.5523	G3	55	64	
812	109.388	C3	48	67	725	91.5523	C3	48	64	
813	109.394	Eb3	51	76	726	91.5523	Eb3	51	64	
814	109.601	Eb6	87	90	731	91.8114	Eb6	87	64	
815	109.605	G3	55	65	730	91.8114	G3	55	64	
816	109.606	Eb3	51	70	729	91.8114	Eb3	51	64	
817	109.614	Bb2	46	69	728	91.8114	Bb2	46	64	
818	109.845	Eb3	51	67	733	92.0682	Eb3	51	64	
819	109.849	F6	89	92	735	92.0682	F6	89	64	
820	109.856	Bb2	46	78	732	92.0682	Bb2	46	64	
821	109.856	G3	55	77	734	92.0682	G3	55	64	
822	110.088	G6	91	100	739	92.3273	G6	91	64	
823	110.095	G3	55	76	738	92.3273	G3	55	64	
824	110.097	Bb2	46	79	736	92.3273	G#2	44	64	
825	110.104	Eb3	51	74	737	92.3273	Eb3	51	64	
826	110.364	G#6	92	96	743	92.5864	G#6	92	64	
827	110.376	Eb3	51	66	741	92.5864	Eb3	51	64	
828	110.382	G3	55	73	742	92.5864	G3	55	64	
829	110.383	G#2	44	77	740	92.5864	G2	43	64	
830	110.682	Bb6	94	96	747	92.8455	Bb6	94	64	
831	110.684	G2	43	80	744	92.8455	G2	43	64	
832	110.684	G3	55	78	746	92.8455	G3	55	64	
833	110.686	Eb3	51	79	745	92.8455	Eb3	51	64	
834	111.191	C7	96	90	751	93.1045	C7	96	64	
835	111.192	Eb3	51	74	749	93.1045	Eb3	51	64	
836	111.196	F3	53	79	750	93.1045	F3	53	64	
837	111.204	G#2	44	77	748	93.1045	G#2	44	64	
838	113.083	F4	65	44	755	94.9136	F4	65	64	
839	113.092	A2	45	40	752	94.9136	A2	45	64	
840	113.096	Eb3	51	38	753	94.9136	Eb3	51	64	
841	113.1	F3	53	39	754	94.9136	F3	53	64	
842	113.433	F3	53	44	758	95.1727	F3	53	64	
843	113.444	F4	65	50	759	95.1727	F4	65	64	
844	113.449	D3	50	51	757	95.1727	D3	50	64	
845	113.452	Bb4	70	52	760	95.1727	Bb4	70	64	
846	113.457	Bb2	46	43	756	95.1727	Bb2	46	64	
847	114.267	Bb2	46	52	761	95.9477	Bb2	46	64	
848	114.269	Bb4	70	71	764	95.9477	Bb4	70	64	
849	114.275	F4	65	58	763	95.9477	F4	65	64	
850	114.281	D3	50	43	762	95.9477	D3	50	64	
851	114.585	C3	48	49	765	96.2068	C3	48	64	
852	114.601	A4	69	74	768	96.2068	A4	69	64	
853	114.603	Eb3	51	45	766	96.2068	Eb3	51	64	
854	114.619	F4	65	55	767	96.2068	F4	65	64	
855	115.638	G#4	68	59	772	97.2409	G#4	68	64	
856	115.64	B3	59	46	770	97.2409	B3	59	64	
857	115.642	D3	50	43	769	97.2409	D3	50	64	
858	115.654	F4	65	43	771	97.2409	F4	65	64	
859	116.739	G4	67	54	775	98.275	G4	67	64	
860	116.761	Bb3	58	35	774	98.275	Bb3	58	64	
861	117.195	G4	67	43	777	98.5341	G4	67	64	
862	117.203	Eb6	87	55	778	98.5341	Eb6	87	64	
863	117.247	G4	67	12	*	-1	*	-1	-1	
864	117.532	D6	86	71	781	98.7932	D6	86	64	
865	117.555	F4	65	53	779	98.7932	F4	65	64	
866	117.556	G#4	68	47	780	98.7932	G#4	68	64	
867	117.827	Bb4	70	58	783	99.0523	Bb4	70	64	
868	117.844	C#6	85	74	784	99.0523	C#6	85	64	
869	117.848	G4	67	51	782	99.0523	G4	67	64	
870	118.192	G#4	68	52	785	99.3114	G#4	68	64	
871	118.192	C6	84	58	787	99.3114	C6	84	64	
872	118.2	C5	72	48	786	99.3114	C5	72	64	
873	118.367	Bb5	82	59	788	99.4386	Bb5	82	64	
874	118.484	G#5	80	64	789	99.5682	G#5	80	64	
875	118.587	G5	79	61	790	99.6977	G5	79	64	
876	118.68	F#5	78	66	791	99.8273	F#5	78	64	
877	118.791	F5	77	66	792	99.9568	F5	77	64	
878	118.902	E5	76	69	793	100.086	E5	76	64	
879	119.005	Eb5	75	66	794	100.216	Eb5	75	64	
880	119.11	D5	74	65	795	100.345	D5	74	64	
881	119.225	C#5	73	66	796	100.475	C#5	73	64	
882	119.335	C5	72	60	797	100.605	C5	72	64	
883	119.45	B4	71	65	798	100.732	B4	71	64	
884	119.582	Bb4	70	66	799	100.861	Bb4	70	64	
885	119.721	G#4	68	61	800	100.991	G#4	68	64	
886	119.885	G4	67	56	804	101.12	G4	67	64	
887	119.901	A2	45	36	801	101.12	A2	45	64	
888	119.912	F3	53	42	803	101.12	F3	53	64	
889	119.913	Eb3	51	40	802	101.12	Eb3	51	64	
890	120.061	F4	65	59	805	101.25	F4	65	64	
891	120.32	F3	53	37	807	101.38	F3	53	64	
892	120.323	D4	62	47	808	101.38	D4	62	64	
893	120.327	Bb4	70	51	809	101.38	Bb4	70	64	
894	120.348	Bb2	46	40	806	101.38	Bb2	46	64	
895	121.229	Bb4	70	61	813	102.155	Bb4	70	64	
896	121.237	D4	62	47	812	102.155	D4	62	64	
897	121.245	G#3	56	46	811	102.155	G#3	56	64	
898	121.246	Bb2	46	42	810	102.155	Bb2	46	64	
899	121.719	Eb3	51	41	814	102.414	Eb3	51	64	
900	121.72	G3	55	39	815	102.414	G3	55	64	
901	121.729	Bb4	70	61	817	102.414	Bb4	70	64	
902	121.739	Eb4	63	54	816	102.414	Eb4	63	64	
903	122.413	G#3	56	36	818	102.932	G#3	56	64	
904	122.413	C5	72	57	819	102.932	C5	72	64	
905	122.71	Bb4	70	57	821	103.189	Bb4	70	64	
906	122.724	G3	55	41	820	103.189	G3	55	64	
907	122.982	G#4	68	65	823	103.448	G#4	68	64	
908	123.01	F3	53	35	822	103.448	F3	53	64	
909	123.242	G4	67	69	825	103.707	G4	67	64	
910	123.25	Eb3	51	39	824	103.707	Eb3	51	64	
911	123.479	F4	65	71	827	103.966	F4	65	64	
912	123.499	D3	50	51	826	103.966	D3	50	64	
913	123.726	G4	67	62	829	104.225	G4	67	64	
914	123.731	Eb3	51	47	828	104.225	Eb3	51	64	
