// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
38	10.9856	Eb3	51	40	34	8.275	Eb3	51	64	
39	11.0056	G#4	68	41	36	8.275	G#4	68	64	
40	11.0911	G#4	68	3	*	-1	*	-1	-1	
41	11.5278	F5	77	70	41	8.79318	F5	77	64	
42	11.5478	G#4	68	42	40	8.79318	G#4	68	64	
43	11.5518	C#3	49	40	38	8.79318	C#3	49	64	
44	11.5598	C#4	61	35	39	8.79318	C#4	61	64	
45	12.3704	Eb5	75	47	45	9.31136	Eb5	75	64	
46	12.3851	Eb3	51	32	42	9.31136	Eb3	51	64	
47	12.3851	Bb3	58	30	43	9.31136	Bb3	58	64	
48	12.3918	G4	67	34	44	9.31136	G4	67	64	
49	13.6004	D5	74	43	46	10.0864	D5	74	64	
50	13.9957	Bb3	58	30	48	10.3455	Bb3	58	64	
51	14.0011	Eb3	51	26	47	10.3455	Eb3	51	64	
52	14.0598	G4	67	27	49	10.3455	G4	67	64	
53	14.0598	C#5	73	41	*	-1	*	-1	-1	
54	14.1226	C#5	73	9	50	10.3455	C#5	73	64	
55	14.4698	Eb5	75	41	*	-1	*	-1	-1	
56	14.6768	C#5	73	41	*	-1	*	-1	-1	
57	14.8584	Eb5	75	39	*	-1	*	-1	-1	
58	14.9746	C#5	73	40	*	-1	*	-1	-1	
59	15.0748	Eb5	75	50	*	-1	*	-1	-1	
60	15.1616	C#5	73	45	*	-1	*	-1	-1	
61	15.2577	Eb5	75	50	*	-1	*	-1	-1	
62	15.3298	C#5	73	49	*	-1	*	-1	-1	
63	15.4327	Eb5	75	51	*	-1	*	-1	-1	
64	15.4888	C#5	73	39	*	-1	*	-1	-1	
65	15.5555	Eb5	75	47	*	-1	*	-1	-1	
66	15.6317	C#5	73	41	51	10.8614	C#5	73	64	
67	15.7064	Eb5	75	49	*	-1	*	-1	-1	
68	15.7719	C#5	73	36	*	-1	*	-1	-1	
69	15.8306	Eb5	75	50	*	-1	*	-1	-1	
70	15.9068	C#5	73	46	*	-1	*	-1	-1	
71	16.0376	C5	72	55	52	10.9909	C5	72	64	
72	16.1338	C#5	73	38	*	-1	*	-1	-1	
73	16.2206	Eb5	75	49	*	-1	*	-1	-1	
74	16.3141	C#5	73	56	53	11.1205	C#5	73	64	
75	16.4303	Eb5	75	53	54	11.25	Eb5	75	64	
76	16.5478	F5	77	55	55	11.3795	F5	77	64	
77	17.1554	Eb5	75	39	56	11.8955	Eb5	75	64	
78	17.4626	C#5	73	43	57	12.1545	C#5	73	64	
79	18.0048	G#3	56	23	58	12.4136	G#3	56	64	
80	18.0756	C5	72	39	59	12.4136	C5	72	64	
81	18.4361	C4	60	33	60	12.6727	C4	60	64	
82	18.4495	Eb4	63	29	61	12.6727	Eb4	63	64	
83	18.7153	Eb4	63	16	63	12.9318	Eb4	63	64	
84	18.8929	C4	60	4	64	13.1886	C4	60	64	
85	18.9436	Eb4	63	17	65	13.1886	Eb4	63	64	
86	19.1333	G#3	56	40	66	13.4477	G#3	56	64	
87	19.3536	C4	60	36	67	13.7068	C4	60	64	
88	19.3643	Eb4	63	32	68	13.7068	Eb4	63	64	
89	19.6074	C4	60	35	69	13.9659	C4	60	64	
90	19.6087	Eb5	75	53	71	13.9659	Eb5	75	64	
91	19.6167	Eb4	63	28	70	13.9659	Eb4	63	64	
92	19.8384	C4	60	35	72	14.225	C4	60	64	
93	19.8517	Eb4	63	33	73	14.225	Eb4	63	64	
94	20.0534	G#3	56	44	74	14.4818	G#3	56	64	
95	20.2657	C4	60	43	75	14.7409	C4	60	64	
96	20.2751	Eb4	63	40	76	14.7409	Eb4	63	64	
97	20.4914	G#5	80	64	79	15	G#5	80	64	
98	20.5168	C4	60	30	77	15	C4	60	64	
99	20.5422	Eb4	63	25	78	15	Eb4	63	64	
100	20.7345	Eb4	63	44	81	15.2591	Eb4	63	64	
101	20.7532	C4	60	39	80	15.2591	C4	60	64	
102	21.0002	Bb3	58	38	82	15.5182	Bb3	58	64	
103	21.0911	G#5	80	65	83	15.5182	G#5	80	64	
104	21.3368	C#4	61	38	84	15.775	C#4	61	64	
105	21.3408	Eb4	63	34	85	15.775	Eb4	63	64	
106	21.5772	Eb4	63	34	87	16.0341	Eb4	63	64	
107	21.5798	C#4	61	38	86	16.0341	C#4	61	64	
108	21.7802	C#4	61	40	88	16.2932	C#4	61	64	
109	21.7882	Eb4	63	35	89	16.2932	Eb4	63	64	
110	22.0219	Bb3	58	38	90	16.5523	Bb3	58	64	
111	22.0219	G5	79	56	91	16.5523	G5	79	64	
112	22.2556	C#4	61	33	92	16.8114	C#4	61	64	
113	22.2756	Eb4	63	25	93	16.8114	Eb4	63	64	
114	22.4893	C#4	61	32	94	17.0682	C#4	61	64	
115	22.4973	Eb4	63	33	95	17.0682	Eb4	63	64	
116	22.7217	C#4	61	39	96	17.3273	C#4	61	64	
117	22.7484	Eb4	63	14	97	17.3273	Eb4	63	64	
118	22.9647	Bb3	58	46	98	17.5864	Bb3	58	64	
119	23.1837	C#4	61	37	99	17.8455	C#4	61	64	
120	23.1864	Eb4	63	33	100	17.8455	Eb4	63	64	
121	23.4348	C#4	61	33	101	18.1045	C#4	61	64	
122	23.4522	Eb4	63	33	102	18.1045	Eb4	63	64	
123	23.7126	Eb4	63	33	104	18.3614	Eb4	63	64	
124	23.7259	C#4	61	13	103	18.3614	C#4	61	64	
125	24.0959	C#4	61	23	105	18.6205	C#4	61	64	
126	24.168	Bb5	82	65	106	18.6205	Bb5	82	64	
127	24.4404	Bb4	70	35	109	18.8795	Bb4	70	64	
128	24.4538	Eb4	63	26	107	18.8795	Eb4	63	64	
129	24.4538	G4	67	26	108	18.8795	G4	67	64	
130	24.6474	Eb4	63	24	110	19.1386	Eb4	63	64	
131	24.6821	Bb4	70	30	112	19.1386	Bb4	70	64	
132	24.6928	G4	67	17	111	19.1386	G4	67	64	
133	24.8598	Bb4	70	45	115	19.3955	Bb4	70	64	
134	24.9172	G4	67	26	114	19.3955	G4	67	64	
135	25.0614	C#4	61	58	116	19.6545	C#4	61	64	
136	25.2778	Eb4	63	37	117	19.9136	Eb4	63	64	
137	25.2844	Bb4	70	38	119	19.9136	Bb4	70	64	
138	25.2964	G4	67	36	118	19.9136	G4	67	64	
139	25.4687	G5	79	65	123	20.1727	G5	79	64	
140	25.4767	Eb4	63	26	120	20.1727	Eb4	63	64	
141	25.4928	Bb4	70	31	122	20.1727	Bb4	70	64	
142	25.5395	G4	67	18	121	20.1727	G4	67	64	
143	25.6984	Bb4	70	50	126	20.4318	Bb4	70	64	
144	25.7599	G4	67	35	125	20.4318	G4	67	64	
145	25.9268	C#4	61	59	127	20.6886	C#4	61	64	
146	26.1458	Eb4	63	46	128	20.9477	Eb4	63	64	
147	26.1498	Bb4	70	40	130	20.9477	Bb4	70	64	
148	26.1618	G4	67	44	129	20.9477	G4	67	64	
149	26.3889	Bb4	70	37	133	21.2068	Bb4	70	64	
150	26.3942	Eb5	75	67	134	21.2068	Eb5	75	64	
151	26.4049	G4	67	30	132	21.2068	G4	67	64	
152	26.4436	Eb4	63	7	131	21.2068	Eb4	63	64	
153	26.5945	Bb4	70	47	137	21.4659	Bb4	70	64	
154	26.6092	Eb4	63	21	135	21.4659	Eb4	63	64	
155	26.6386	G4	67	38	136	21.4659	G4	67	64	
156	26.8416	C4	60	39	138	21.725	C4	60	64	
157	26.9217	Eb5	75	57	139	21.725	Eb5	75	64	
158	27.1207	Eb4	63	36	140	21.9818	Eb4	63	64	
159	27.1447	G#4	68	40	141	21.9818	G#4	68	64	
160	27.3357	Eb4	63	33	142	22.2409	Eb4	63	64	
161	27.3517	G#4	68	45	143	22.2409	G#4	68	64	
162	27.5721	Eb4	63	29	144	22.5	Eb4	63	64	
163	27.5828	G#4	68	25	145	22.5	G#4	68	64	
164	27.8031	C4	60	41	146	22.7591	C4	60	64	
165	27.8539	G#5	80	56	147	22.7591	G#5	80	64	
166	28.0408	Eb4	63	39	148	23.0182	Eb4	63	64	
167	28.0916	G#4	68	24	149	23.0182	G#4	68	64	
168	28.2585	Eb4	63	24	150	23.275	Eb4	63	64	
169	28.2839	G#4	68	44	151	23.275	G#4	68	64	
170	28.4749	Eb4	63	39	152	23.5341	Eb4	63	64	
171	28.4749	G#4	68	40	153	23.5341	G#4	68	64	
172	28.7139	C4	60	56	154	23.7932	C4	60	64	
173	28.9316	Eb4	63	50	155	24.0523	Eb4	63	64	
174	28.9383	G#4	68	48	156	24.0523	G#4	68	64	
175	29.1693	G#4	68	58	158	24.3114	G#4	68	64	
176	29.192	Eb4	63	53	157	24.3114	Eb4	63	64	
177	29.4137	G#4	68	52	160	24.5682	G#4	68	64	
178	29.4177	Eb4	63	47	159	24.5682	Eb4	63	64	
179	29.7676	F#4	66	45	161	24.8273	F#4	66	64	
180	29.8317	G#5	80	72	162	24.8273	G#5	80	64	
181	30.0881	G#4	68	44	163	25.0864	G#4	68	64	
182	30.0948	Eb5	75	43	165	25.0864	Eb5	75	64	
183	30.1228	C5	72	35	164	25.0864	C5	72	64	
184	30.2938	G#4	68	36	166	25.3455	G#4	68	64	
185	30.3018	C5	72	50	167	25.3455	C5	72	64	
186	30.3098	Eb5	75	48	168	25.3455	Eb5	75	64	
187	30.4928	Eb5	75	57	171	25.6045	Eb5	75	64	
188	30.4968	G#4	68	27	169	25.6045	G#4	68	64	
189	30.5302	C5	72	51	170	25.6045	C5	72	64	
190	30.7198	F#4	66	68	172	25.8614	F#4	66	64	
191	30.9415	Eb5	75	48	175	26.1205	Eb5	75	64	
192	30.9441	G#4	68	43	173	26.1205	G#4	68	64	
193	30.9495	C5	72	48	174	26.1205	C5	72	64	
194	31.1592	C6	84	73	179	26.3795	C6	84	64	
195	31.1779	Eb5	75	40	178	26.3795	Eb5	75	64	
196	31.1845	G#4	68	32	176	26.3795	G#4	68	64	
197	31.2006	C5	72	32	177	26.3795	C5	72	64	
198	31.3568	G#4	68	37	180	26.6386	G#4	68	64	
199	31.3568	Eb5	75	57	182	26.6386	Eb5	75	64	
200	31.3688	C5	72	53	181	26.6386	C5	72	64	
201	31.6039	F#4	66	69	183	26.8955	F#4	66	64	
202	31.8309	Eb5	75	52	186	27.1545	Eb5	75	64	
203	31.8362	G#4	68	48	184	27.1545	G#4	68	64	
204	31.8563	C5	72	44	185	27.1545	C5	72	64	
205	32.0886	Eb6	87	76	190	27.4136	Eb6	87	64	
206	32.1327	C5	72	24	188	27.4136	C5	72	64	
207	32.1367	G#4	68	32	187	27.4136	G#4	68	64	
208	32.1381	Eb5	75	4	189	27.4136	Eb5	75	64	
209	32.3237	G#4	68	49	191	27.6727	G#4	68	64	
210	32.3357	C5	72	42	192	27.6727	C5	72	64	
211	32.3651	Eb5	75	44	193	27.6727	Eb5	75	64	
212	32.6482	F4	65	37	194	27.9318	F4	65	64	
213	32.747	Eb6	87	75	195	27.9318	Eb6	87	64	
214	33.0235	G#4	68	42	196	28.1886	G#4	68	64	
215	33.0488	C#5	73	41	197	28.1886	C#5	73	64	
216	33.2398	C#5	73	49	199	28.4477	C#5	73	64	
217	33.2545	G#4	68	36	198	28.4477	G#4	68	64	
218	33.4375	C#5	73	51	201	28.7068	C#5	73	64	
219	33.4468	G#4	68	50	200	28.7068	G#4	68	64	
220	33.6779	F4	65	61	202	28.9659	F4	65	64	
221	33.8768	C#5	73	46	204	29.225	C#5	73	64	
222	33.8808	G#4	68	46	203	29.225	G#4	68	64	
223	34.1039	C#6	85	73	207	29.4818	C#6	85	64	
224	34.1172	C#5	73	41	206	29.4818	C#5	73	64	
225	34.1746	G#4	68	12	205	29.4818	G#4	68	64	
226	34.3069	C#5	73	45	209	29.7409	C#5	73	64	
227	34.3336	G#4	68	41	208	29.7409	G#4	68	64	
228	34.5633	Eb4	63	36	210	30	Eb4	63	64	
229	34.578	Eb6	87	73	211	30	Eb6	87	64	
230	34.8117	G#4	68	41	212	30.2591	G#4	68	64	
231	34.817	C5	72	37	213	30.2591	C5	72	64	
232	35.0507	F6	89	79	215	30.5182	F6	89	64	
233	35.2951	G#4	68	48	216	30.775	G#4	68	64	
234	35.3018	Bb4	70	45	217	30.775	Bb4	70	64	
235	35.5916	Eb4	63	40	*	-1	*	-1	-1	
236	35.6704	Eb4	63	6	218	31.0341	Eb4	63	64	
237	35.6744	F6	89	69	219	31.0341	F6	89	64	
238	35.9481	G#4	68	39	220	31.2932	G#4	68	64	
239	35.9508	C5	72	38	221	31.2932	C5	72	64	
240	36.1485	Eb6	87	63	224	31.5523	Eb6	87	64	
241	36.1778	C5	72	31	223	31.5523	C5	72	64	
242	36.2112	G#4	68	18	222	31.5523	G#4	68	64	
243	36.3702	C5	72	39	226	31.8114	C5	72	64	
244	36.4062	G#4	68	25	225	31.8114	G#4	68	64	
245	36.5918	Eb4	63	46	227	32.0682	Eb4	63	64	
246	36.7788	G#4	68	39	228	32.3273	G#4	68	64	
247	36.7895	C5	72	38	229	32.3273	C5	72	64	
248	37.0152	C5	72	40	231	32.5864	C5	72	64	
249	37.0165	C#6	85	64	232	32.5864	C#6	85	64	
250	37.0339	G#4	68	35	230	32.5864	G#4	68	64	
251	37.2208	G#4	68	49	233	32.8455	G#4	68	64	
252	37.2235	C5	72	37	234	32.8455	C5	72	64	
253	37.2262	C6	84	69	235	32.8455	C6	84	64	
254	37.4425	Eb6	87	63	237	33.1045	Eb6	87	64	
255	37.4506	Eb4	63	37	236	33.1045	Eb4	63	64	
256	37.6896	C#6	85	51	240	33.3614	C#6	85	64	
257	37.6896	Bb4	70	40	238	33.3614	Bb4	70	64	
258	37.6896	C#5	73	30	239	33.3614	C#5	73	64	
259	37.9206	G5	79	52	243	33.6205	G5	79	64	
260	37.942	Bb4	70	32	241	33.6205	Bb4	70	64	
261	37.9433	C#5	73	23	242	33.6205	C#5	73	64	
262	38.1316	Bb4	70	41	244	33.8795	Bb4	70	64	
263	38.1316	C#5	73	41	245	33.8795	C#5	73	64	
264	38.4134	G#4	68	37	246	34.1386	G#4	68	64	
265	38.4201	C5	72	38	247	34.1386	C5	72	64	
266	38.4762	G#5	80	38	248	34.1386	G#5	80	64	
267	38.4962	C5	72	4	*	-1	*	-1	-1	
268	38.5136	G#4	68	3	*	-1	*	-1	-1	
269	38.579	Eb6	87	46	249	34.2682	Eb6	87	64	
270	38.6778	C6	84	51	250	34.3955	C6	84	64	
271	38.762	Eb6	87	60	251	34.525	Eb6	87	64	
272	38.8448	G#6	92	72	252	34.6545	G#6	92	64	
273	38.9343	Eb6	87	58	253	34.7841	Eb6	87	64	
274	39.0277	C6	84	65	254	34.9136	C6	84	64	
275	39.1386	Eb6	87	60	255	35.0432	Eb6	87	64	
276	39.2281	G#5	80	62	256	35.1727	G#5	80	64	
277	39.3523	Eb5	75	61	257	35.3023	Eb5	75	64	
278	39.4845	C5	72	48	258	35.4318	C5	72	64	
279	39.5966	Eb5	75	51	259	35.5614	Eb5	75	64	
280	39.6808	G#4	68	60	260	35.6886	G#4	68	64	
281	39.7996	Eb4	63	54	261	35.8182	Eb4	63	64	
282	39.8918	C4	60	55	262	35.9477	C4	60	64	
283	40.0066	Eb4	63	57	263	36.0773	Eb4	63	64	
284	40.1015	G#3	56	66	264	36.2068	G#3	56	64	
285	40.2297	Eb3	51	62	265	36.3364	Eb3	51	64	
286	40.3418	C3	48	52	266	36.4659	C3	48	64	
287	40.426	Eb3	51	49	267	36.5955	Eb3	51	64	
288	40.5435	G#2	44	48	268	36.725	G#2	44	64	
289	40.649	Eb3	51	53	269	36.8545	Eb3	51	64	
290	40.7371	C3	48	40	270	36.9818	C3	48	64	
291	40.8694	Eb3	51	43	271	37.1114	Eb3	51	64	
292	40.9628	Bb1	34	28	272	37.2409	Bb1	34	64	
293	40.9789	Bb2	46	29	275	37.2409	Bb2	46	64	
294	40.9789	Eb2	39	29	273	37.2409	Eb2	39	64	
295	40.9789	G2	43	41	274	37.2409	G2	43	64	
296	41.1017	Eb3	51	51	276	37.3705	Eb3	51	64	
297	41.2059	C#3	49	55	277	37.5	C#3	49	64	
298	41.298	Eb3	51	55	278	37.6295	Eb3	51	64	
299	41.3982	G3	55	58	279	37.7591	G3	55	64	
300	41.501	Eb3	51	51	280	37.8886	Eb3	51	64	
301	41.5972	C#3	49	61	281	38.0182	C#3	49	64	
302	41.7	Eb3	51	60	282	38.1455	Eb3	51	64	
303	41.8189	Bb1	34	42	283	38.275	Bb1	34	64	
304	41.8215	Eb2	39	39	284	38.275	Eb2	39	64	
305	41.8269	G3	55	59	286	38.275	G3	55	64	
306	41.8282	Bb2	46	42	285	38.275	Bb2	46	64	
307	41.9578	Eb4	63	55	287	38.4045	Eb4	63	64	
308	42.0566	C#4	61	64	288	38.5341	C#4	61	64	
309	42.1501	Eb4	63	54	289	38.6636	Eb4	63	64	
310	42.2476	G4	67	68	290	38.7932	G4	67	64	
311	42.3384	Eb4	63	60	291	38.9227	Eb4	63	64	
312	42.4318	C#4	61	72	292	39.0523	C#4	61	64	
313	42.5507	Eb4	63	67	293	39.1818	Eb4	63	64	
314	42.6802	Bb1	34	42	294	39.3114	Bb1	34	64	
315	42.6816	Bb2	46	38	296	39.3114	Bb2	46	64	
316	42.6869	G4	67	65	297	39.3114	G4	67	64	
317	42.7096	Eb2	39	33	295	39.3114	Eb2	39	64	
318	42.8018	Eb5	75	61	298	39.4386	Eb5	75	64	
319	42.9046	C#5	73	66	299	39.5682	C#5	73	64	
320	42.9968	Eb5	75	63	300	39.6977	Eb5	75	64	
321	43.1116	G5	79	73	301	39.8273	G5	79	64	
322	43.2131	Eb5	75	67	302	39.9568	Eb5	75	64	
323	43.3213	C#5	73	67	303	40.0864	C#5	73	64	
324	43.4201	Eb5	75	65	304	40.2159	Eb5	75	64	
325	43.5977	Eb2	39	34	306	40.3455	Eb2	39	64	
326	43.6177	C3	48	30	307	40.3455	C3	48	64	
327	43.6204	C2	36	30	305	40.3455	C2	36	64	
328	43.6485	G#5	80	59	308	40.3455	G#5	80	64	
329	43.7633	Eb6	87	57	309	40.475	Eb6	87	64	
330	43.8768	C6	84	60	310	40.6045	C6	84	64	
331	43.9623	Eb6	87	57	311	40.7318	Eb6	87	64	
332	44.0745	G#6	92	82	312	40.8614	G#6	92	64	
333	44.1693	Eb6	87	66	313	40.9909	Eb6	87	64	
334	44.2695	C6	84	72	314	41.1205	C6	84	64	
335	44.3723	Eb6	87	70	315	41.25	Eb6	87	64	
336	44.4845	G#5	80	59	316	41.3795	G#5	80	64	
337	44.6087	Eb5	75	63	317	41.5091	Eb5	75	64	
338	44.7235	C5	72	66	318	41.6386	C5	72	64	
339	44.817	Eb5	75	62	319	41.7682	Eb5	75	64	
340	44.9238	G#4	68	58	320	41.8955	G#4	68	64	
341	45.032	Eb4	63	62	321	42.025	Eb4	63	64	
342	45.1388	C4	60	61	322	42.1545	C4	60	64	
343	45.223	Eb4	63	62	323	42.2841	Eb4	63	64	
344	45.3338	G#3	56	67	324	42.4136	G#3	56	64	
345	45.462	Eb3	51	60	325	42.5432	Eb3	51	64	
346	45.5755	C3	48	51	326	42.6727	C3	48	64	
347	45.6637	Eb3	51	54	327	42.8023	Eb3	51	64	
348	45.7785	G#2	44	50	328	42.9318	G#2	44	64	
349	45.892	Eb3	51	47	329	43.0614	Eb3	51	64	
350	45.9748	C3	48	50	330	43.1886	C3	48	64	
351	46.091	Eb3	51	45	331	43.3182	Eb3	51	64	
352	46.2005	Bb2	46	41	335	43.4477	Bb2	46	64	
353	46.2112	G1	31	31	332	43.4477	G1	31	64	
354	46.2273	Eb2	39	25	333	43.4477	Eb2	39	64	
355	46.2419	G2	43	23	334	43.4477	G2	43	64	
356	46.31	Eb3	51	49	336	43.5773	Eb3	51	64	
357	46.4196	C#3	49	51	337	43.7068	C#3	49	64	
358	46.5398	Eb3	51	51	338	43.8364	Eb3	51	64	
359	46.6412	Bb3	58	51	339	43.9659	Bb3	58	64	
360	46.7374	Eb3	51	52	340	44.0955	Eb3	51	64	
361	46.8362	C#3	49	61	341	44.225	C#3	49	64	
362	46.9457	Eb3	51	51	342	44.3545	Eb3	51	64	
363	47.0686	Bb3	58	64	346	44.4818	G3	55	64	
364	47.0886	G1	31	35	343	44.4818	G1	31	64	
365	47.1006	G2	43	32	345	44.4818	G2	43	64	
366	47.1033	Eb2	39	26	344	44.4818	Eb2	39	64	
367	47.1955	Eb4	63	51	347	44.6114	Eb4	63	64	
368	47.3076	C#4	61	57	348	44.7409	C#4	61	64	
369	47.3878	Eb4	63	47	349	44.8705	Eb4	63	64	
370	47.5146	Bb4	70	63	350	45	Bb4	70	64	
371	47.6201	Eb4	63	61	351	45.1295	Eb4	63	64	
372	47.7297	C#4	61	71	352	45.2591	C#4	61	64	
373	47.8245	Eb4	63	73	353	45.3886	Eb4	63	64	
374	47.966	G1	31	34	354	45.5182	G1	31	64	
375	47.97	G2	43	39	356	45.5182	G2	43	64	
376	47.9727	Eb2	39	33	355	45.5182	Eb2	39	64	
377	47.9754	Bb4	70	72	357	45.5182	Bb4	70	64	
378	48.0876	Eb5	75	65	358	45.6455	Eb5	75	64	
379	48.2051	C#5	73	73	359	45.775	C#5	73	64	
380	48.2892	Eb5	75	66	360	45.9045	Eb5	75	64	
381	48.4081	Bb5	82	79	361	46.0341	Bb5	82	64	
382	48.5016	Eb5	75	65	362	46.1636	Eb5	75	64	
383	48.6324	C#5	73	68	363	46.2932	C#5	73	64	
384	48.7299	Eb5	75	61	364	46.4227	Eb5	75	64	
385	48.8675	G#1	32	36	365	46.5523	G#1	32	64	
386	48.8928	G#2	44	31	367	46.5523	G#2	44	64	
387	48.8995	C5	72	54	368	46.5523	C5	72	64	
388	48.9049	Eb2	39	33	366	46.5523	Eb2	39	64	
389	49.0197	G#5	80	56	369	46.6818	G#5	80	64	
390	49.1332	Eb5	75	63	370	46.8114	Eb5	75	64	
391	49.2347	G#5	80	61	371	46.9386	G#5	80	64	
392	49.3496	C6	84	73	372	47.0682	C6	84	64	
393	49.4471	G#5	80	78	373	47.1977	G#5	80	64	
394	49.5739	Eb5	75	67	374	47.3273	Eb5	75	64	
395	49.6501	G#5	80	65	375	47.4568	G#5	80	64	
396	49.7796	C5	72	50	376	47.5864	C5	72	64	
397	49.8918	G#4	68	57	377	47.7159	G#4	68	64	
398	50.0093	Eb4	63	66	378	47.8455	Eb4	63	64	
399	50.1135	G#4	68	64	379	47.975	G#4	68	64	
400	50.2056	C4	60	63	380	48.1045	C4	60	64	
401	50.3138	G#3	56	61	381	48.2318	G#3	56	64	
402	50.4407	Eb3	51	60	382	48.3614	Eb3	51	64	
403	50.5355	G#3	56	58	383	48.4909	G#3	56	64	
404	50.6637	C3	48	58	384	48.6205	C3	48	64	
405	50.7585	G#3	56	60	385	48.75	G#3	56	64	
406	50.8547	Eb3	51	58	386	48.8795	Eb3	51	64	
407	50.9615	G#3	56	42	387	49.0091	G#3	56	64	
408	51.0683	C4	60	62	388	49.1386	C4	60	64	
409	51.1578	G#3	56	51	389	49.2682	G#3	56	64	
410	51.2967	Eb3	51	45	390	49.3955	Eb3	51	64	
411	51.3969	G#3	56	42	391	49.525	G#3	56	64	
412	51.5331	F1	29	31	392	49.6545	F1	29	64	
413	51.5464	D3	50	39	394	49.6545	D3	50	64	
414	51.5544	F2	41	22	393	49.6545	F2	41	64	
415	51.6746	Bb3	58	53	395	49.7841	Bb3	58	64	
416	51.7828	G#3	56	53	396	49.9136	G#3	56	64	
417	51.8683	Bb3	58	51	397	50.0432	Bb3	58	64	
418	51.9738	D4	62	65	398	50.1727	D4	62	64	
419	52.0673	Bb3	58	54	399	50.3023	Bb3	58	64	
420	52.1688	G#3	56	61	400	50.4318	G#3	56	64	
421	52.2502	Bb3	58	56	401	50.5614	Bb3	58	64	
422	52.3944	D4	62	65	405	50.6886	D4	62	64	
423	52.4238	F2	41	28	402	50.6886	F2	41	64	
424	52.4238	F3	53	36	404	50.6886	F3	53	64	
425	52.4425	Bb2	46	18	403	50.6886	Bb2	46	64	
426	52.5494	Bb4	70	62	406	50.8182	Bb4	70	64	
427	52.6615	G#4	68	61	407	50.9477	G#4	68	64	
428	52.7497	Bb4	70	62	408	51.0773	Bb4	70	64	
429	52.8458	D5	74	72	409	51.2068	D5	74	64	
430	52.9366	Bb4	70	66	410	51.3364	Bb4	70	64	
431	53.0462	G#4	68	72	411	51.4659	G#4	68	64	
432	53.1423	Bb4	70	69	412	51.5955	Bb4	70	64	
433	53.2785	Eb2	39	40	413	51.725	Eb2	39	64	
434	53.2892	Bb2	46	36	414	51.725	Bb2	46	64	
435	53.2946	Eb3	51	41	415	51.725	Eb3	51	64	
436	53.2972	Eb5	75	65	416	51.725	Eb5	75	64	
437	53.4107	Bb5	82	62	417	51.8545	Bb5	82	64	
438	53.5256	G5	79	73	418	51.9818	G5	79	64	
439	53.6444	Bb5	82	68	419	52.1114	Bb5	82	64	
440	53.7366	Eb6	87	80	420	52.2409	Eb6	87	64	
441	53.8434	Bb5	82	70	421	52.3705	Bb5	82	64	
442	53.9449	G5	79	69	422	52.5	G5	79	64	
443	54.0718	Bb5	82	62	423	52.6295	Bb5	82	64	
444	54.1773	D2	38	49	424	52.7591	D2	38	64	
445	54.1973	Bb2	46	41	425	52.7591	Bb2	46	64	
446	54.204	F5	77	60	427	52.7591	F5	77	64	
