// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
447	53.6186	Eb3	51	63	447	54.8273	Eb3	51	64	
448	53.6186	C#4	61	67	448	54.8273	C#4	61	64	
449	53.6261	C#3	49	62	446	54.8273	C#3	49	64	
450	53.7201	Eb6	87	75	450	54.9568	Eb6	87	64	
451	53.8377	Bb5	82	77	451	55.0864	Bb5	82	64	
452	53.937	Eb6	87	82	452	55.2159	Eb6	87	64	
453	54.0471	G6	91	84	453	55.3455	G6	91	64	
454	54.1582	Eb6	87	73	454	55.475	Eb6	87	64	
455	54.2757	Bb5	82	71	455	55.6045	Bb5	82	64	
456	54.3548	Eb6	87	77	456	55.7318	Eb6	87	64	
457	54.4723	G#5	80	77	460	55.8614	G#5	80	64	
458	54.4798	C4	60	47	459	55.8614	C4	60	64	
459	54.4851	C3	48	49	457	55.8614	C3	48	64	
460	54.4894	Eb3	51	44	458	55.8614	Eb3	51	64	
461	54.5834	G#6	92	65	461	55.9909	G#6	92	64	
462	54.7041	Eb6	87	69	462	56.1205	Eb6	87	64	
463	54.8056	G#6	92	77	463	56.25	G#6	92	64	
464	54.9028	Eb3	51	59	465	56.3795	Eb3	51	64	
465	54.9103	B3	59	72	466	56.3795	B3	59	64	
466	54.9124	A5	81	81	467	56.3795	A5	81	64	
467	54.9157	B2	47	64	464	56.3795	B2	47	64	
468	55.0364	A6	93	72	468	56.5091	A6	93	64	
469	55.1507	Eb6	87	77	469	56.6386	Eb6	87	64	
470	55.2757	A6	93	81	470	56.7682	A6	93	64	
471	55.3548	B4	71	76	473	56.8955	B4	71	64	
472	55.3569	B3	59	72	471	56.8955	B3	59	64	
473	55.3601	Eb4	63	66	472	56.8955	Eb4	63	64	
474	55.3686	A5	81	81	474	56.8955	A5	81	64	
475	55.4947	A6	93	81	475	57.025	A6	93	64	
476	55.5748	Eb6	87	80	476	57.1545	Eb6	87	64	
477	55.687	A6	93	83	477	57.2841	A6	93	64	
478	55.7842	Bb4	70	81	480	57.4136	Bb4	70	64	
479	55.7874	Bb3	58	74	478	57.4136	Bb3	58	64	
480	55.7896	Bb5	82	96	481	57.4136	Bb5	82	64	
481	55.7917	Eb4	63	75	479	57.4136	Eb4	63	64	
482	55.89	Bb6	94	81	482	57.5432	Bb6	94	64	
483	55.9968	Eb6	87	80	483	57.6727	Eb6	87	64	
484	56.0994	Bb6	94	86	484	57.8023	Bb6	94	64	
485	56.2127	Bb5	82	93	488	57.9318	Bb5	82	64	
486	56.2191	G#4	68	85	487	57.9318	G#4	68	64	
487	56.2201	Eb4	63	82	486	57.9318	Eb4	63	64	
488	56.2276	G#3	56	78	485	57.9318	G#3	56	64	
489	56.3334	Bb6	94	82	489	58.0614	Bb6	94	64	
490	56.436	Eb6	87	80	490	58.1886	Eb6	87	64	
491	56.5428	Bb6	94	85	491	58.3182	Bb6	94	64	
492	56.6603	B5	83	87	495	58.4477	B5	83	64	
493	56.6614	Eb4	63	71	493	58.4477	Eb4	63	64	
494	56.6624	G3	55	67	492	58.4477	G3	55	64	
495	56.6657	G4	67	65	494	58.4477	G4	67	64	
496	56.7992	B6	95	84	496	58.5773	B6	95	64	
497	56.9199	Eb6	87	81	497	58.7068	Eb6	87	64	
498	57.0684	B6	95	82	498	58.8364	B6	95	64	
499	57.8569	C7	96	58	499	58.9659	C7	96	64	
500	58.1507	G#5	80	45	500	59.225	G#5	80	64	
501	58.4124	G#4	68	42	501	59.4818	G#4	68	64	
502	58.655	C6	84	47	502	59.7409	C6	84	64	
503	58.9189	Bb6	94	77	503	60	Bb6	94	64	
504	59.1347	G5	79	52	504	60.2591	G5	79	64	
505	59.3761	G4	67	44	505	60.5182	G4	67	64	
506	59.5962	Bb5	82	55	506	60.775	Bb5	82	64	
507	59.8516	G#6	92	77	507	61.0341	G#6	92	64	
508	60.0727	F5	77	48	508	61.2932	F5	77	64	
509	60.3003	F4	65	49	509	61.5523	F4	65	64	
510	60.5225	A6	93	79	510	61.8114	A6	93	64	
511	60.7971	Bb6	94	71	511	62.0682	Bb6	94	64	
512	61.0353	G5	79	48	512	62.3273	G5	79	64	
513	61.2672	G4	67	43	513	62.5864	G4	67	64	
514	61.5129	Bb5	82	52	514	62.8455	Bb5	82	64	
515	61.7746	G#6	92	71	515	63.1045	G#6	92	64	
516	62.0204	F5	77	46	516	63.3614	F5	77	64	
517	62.2565	F4	65	44	517	63.6205	F4	65	64	
518	62.483	G#5	80	45	518	63.8795	G#5	80	64	
519	62.7244	G6	91	58	520	64.1386	G6	91	64	
520	62.7447	Eb5	75	39	519	64.1386	Eb5	75	64	
521	62.9648	Eb4	63	39	521	64.3955	Eb4	63	64	
522	62.983	G5	79	46	522	64.3955	G5	79	64	
523	63.2127	G#5	80	59	524	64.6545	G#5	80	64	
524	63.2159	F4	65	40	523	64.6545	F4	65	64	
525	63.4584	G4	67	35	525	64.9136	G4	67	64	
526	63.4584	Bb5	82	72	526	64.9136	Bb5	82	64	
527	63.6998	D6	86	71	527	65.1727	D6	86	64	
528	63.9488	C6	84	66	529	65.4318	C6	84	64	
529	63.9648	Bb4	70	30	528	65.4318	Bb4	70	64	
530	64.1892	G#4	68	37	530	65.6886	G#4	68	64	
531	64.421	C5	72	56	532	65.9477	C5	72	64	
532	64.4477	G#3	56	32	531	65.9477	G#3	56	64	
533	64.6603	C6	84	74	533	66.2068	C6	84	64	
534	64.9114	Bb5	82	74	535	66.4659	Bb5	82	64	
535	64.952	G#4	68	37	534	66.4659	G#4	68	64	
536	65.1721	G4	67	50	536	66.725	G4	67	64	
537	65.4125	G3	55	46	537	66.9818	G3	55	64	
538	65.4125	Bb4	70	58	538	66.9818	Bb4	70	64	
539	65.6539	Bb5	82	74	539	67.2409	Bb5	82	64	
540	65.8932	G#5	80	67	541	67.5	G#5	80	64	
541	65.906	G4	67	42	540	67.5	G4	67	64	
542	66.1528	F4	65	43	542	67.7591	F4	65	64	
543	66.3505	F#4	66	38	543	68.0182	F#4	66	64	
544	66.3761	A5	81	74	544	68.0182	A5	81	64	
545	66.609	C6	84	77	545	68.275	C6	84	64	
546	66.8548	Bb5	82	71	547	68.5341	Bb5	82	64	
547	66.8836	G#4	68	34	546	68.5341	G#4	68	64	
548	67.0962	G4	67	35	548	68.7932	G4	67	64	
549	67.3409	G3	55	28	549	69.0523	G3	55	64	
550	67.3409	Bb4	70	48	550	69.0523	Bb4	70	64	
551	67.577	Bb5	82	61	551	69.3114	Bb5	82	64	
552	67.8067	G#5	80	58	553	69.5682	G#5	80	64	
553	67.8387	G4	67	36	552	69.5682	G4	67	64	
554	68.0578	F4	65	49	554	69.8273	F4	65	64	
555	68.3067	G#4	68	45	556	70.0864	G#4	68	64	
556	68.3174	F3	53	32	555	70.0864	F3	53	64	
557	68.5578	G5	79	61	560	70.3455	G5	79	64	
558	68.5706	Eb4	63	43	558	70.3455	Eb4	63	64	
559	68.5791	G3	55	39	557	70.3455	G3	55	64	
560	68.6037	Bb4	70	37	559	70.3455	Bb4	70	64	
561	68.8644	F5	77	52	563	70.6045	F5	77	64	
562	68.8687	D4	62	45	562	70.6045	D4	62	64	
563	68.8708	G#3	56	32	561	70.6045	G#3	56	64	
564	69.0919	Eb4	63	51	565	70.8614	Eb4	63	64	
565	69.0941	G5	79	73	567	70.8614	G5	79	64	
566	69.109	G3	55	47	564	70.8614	G3	55	64	
567	69.1122	Bb4	70	45	566	70.8614	Bb4	70	64	
568	69.3505	D4	62	52	569	71.1205	D4	62	64	
569	69.3569	F5	77	68	570	71.1205	F5	77	64	
570	69.3708	G#3	56	40	568	71.1205	G#3	56	64	
571	69.7202	G5	79	66	574	71.3795	G5	79	64	
572	69.7415	G3	55	43	571	71.3795	G3	55	64	
573	69.7522	Bb4	70	42	573	71.3795	Bb4	70	64	
574	69.7608	Eb4	63	41	572	71.3795	Eb4	63	64	
575	70.9221	F5	77	47	578	72.4136	F5	77	64	
576	70.9456	Bb4	70	32	577	72.4136	Bb4	70	64	
577	70.9702	G#3	56	26	575	72.4136	G#3	56	64	
578	70.9702	D4	62	19	576	72.4136	D4	62	64	
579	71.8462	Bb5	82	55	582	73.4477	Bb5	82	64	
580	71.8793	Bb4	70	32	581	73.4477	Bb4	70	64	
581	71.8847	Eb4	63	28	580	73.4477	Eb4	63	64	
582	71.8932	G3	55	33	579	73.4477	G3	55	64	
583	72.1347	F3	53	42	583	73.7068	F3	53	64	
584	72.1443	A5	81	51	586	73.7068	A5	81	64	
585	72.1464	Eb5	75	48	585	73.7068	Eb5	75	64	
586	72.1507	C4	60	44	584	73.7068	C4	60	64	
587	72.3633	Bb5	82	74	590	73.9659	Bb5	82	64	
588	72.3708	Eb4	63	52	588	73.9659	Eb4	63	64	
589	72.3847	Bb4	70	57	589	73.9659	Bb4	70	64	
590	72.3868	G3	55	48	587	73.9659	G3	55	64	
591	72.6144	A5	81	79	594	74.225	A5	81	64	
592	72.6208	F3	53	50	591	74.225	F3	53	64	
593	72.6325	Eb5	75	61	593	74.225	Eb5	75	64	
594	72.6358	C4	60	55	592	74.225	C4	60	64	
595	72.9723	Bb5	82	79	600	74.4818	Bb5	82	64	
596	72.9947	Eb5	75	57	599	74.4818	Eb5	75	64	
597	73.0097	Bb3	58	41	596	74.4818	Bb3	58	64	
598	73.0097	Bb4	70	48	598	74.4818	Bb4	70	64	
599	73.0108	G3	55	42	595	74.4818	G3	55	64	
600	73.0311	Eb4	63	34	597	74.4818	Eb4	63	64	
601	73.9787	F3	53	25	*	-1	*	-1	-1	
602	73.9979	A4	69	43	602	75.5182	A4	69	64	
603	74.0588	G3	55	37	*	-1	*	-1	-1	
604	74.0759	Eb5	75	58	603	75.5182	Eb5	75	64	
605	74.1411	F3	53	39	*	-1	*	-1	-1	
606	74.2202	G3	55	43	*	-1	*	-1	-1	
607	74.2725	C6	84	64	*	-1	*	-1	-1	
608	74.2939	F3	53	50	*	-1	*	-1	-1	
609	74.3676	G3	55	52	*	-1	*	-1	-1	
610	74.4477	F3	53	45	*	-1	*	-1	-1	
611	74.515	G3	55	44	*	-1	*	-1	-1	
612	74.5941	F3	53	42	*	-1	*	-1	-1	
613	74.655	G3	55	46	*	-1	*	-1	-1	
614	74.7191	F3	53	50	*	-1	*	-1	-1	
615	74.7821	G3	55	53	*	-1	*	-1	-1	
616	74.8537	F3	53	52	*	-1	*	-1	-1	
617	74.9167	G3	55	64	*	-1	*	-1	-1	
618	75.0022	F3	53	64	*	-1	*	-1	-1	
619	75.0674	G3	55	49	*	-1	*	-1	-1	
620	75.1197	F3	53	69	*	-1	*	-1	-1	
621	75.2031	Eb3	51	66	*	-1	*	-1	-1	
622	75.2875	F3	53	42	*	-1	*	-1	-1	
623	75.3398	Eb3	51	52	*	-1	*	-1	-1	
624	75.4082	F3	53	51	*	-1	*	-1	-1	
625	75.4627	Eb3	51	60	*	-1	*	-1	-1	
626	75.5332	F3	53	61	*	-1	*	-1	-1	
627	75.6069	A4	69	50	606	77.0682	A4	69	64	
628	75.6261	Eb3	51	39	*	-1	*	-1	-1	
629	75.6753	F3	53	63	*	-1	*	-1	-1	
630	75.687	F5	77	57	607	77.0682	F5	77	64	
631	75.7447	C6	84	64	608	77.0682	C6	84	64	
632	75.7853	Eb3	51	36	*	-1	*	-1	-1	
633	75.8366	F3	53	57	*	-1	*	-1	-1	
634	75.9317	Eb3	51	66	*	-1	*	-1	-1	
635	76.0428	F3	53	42	*	-1	*	-1	-1	
636	76.1123	Eb3	51	70	*	-1	*	-1	-1	
637	76.2127	D3	50	57	*	-1	*	-1	-1	
638	76.2554	Eb3	51	64	*	-1	*	-1	-1	
639	76.3323	D3	50	75	*	-1	*	-1	-1	
640	76.405	Eb3	51	63	*	-1	*	-1	-1	
641	76.4744	D3	50	66	*	-1	*	-1	-1	
642	76.5599	Eb3	51	57	*	-1	*	-1	-1	
643	76.5834	Bb4	70	63	*	-1	*	-1	-1	
644	76.6219	D3	50	55	*	-1	*	-1	-1	
645	76.6689	F5	77	65	611	78.1045	F5	77	64	
646	76.7148	Eb3	51	56	*	-1	*	-1	-1	
647	76.7725	D6	86	85	*	-1	*	-1	-1	
648	76.7907	D3	50	66	*	-1	*	-1	-1	
649	76.8697	Eb3	51	69	*	-1	*	-1	-1	
650	76.9509	D3	50	64	*	-1	*	-1	-1	
651	77.0289	Eb3	51	68	*	-1	*	-1	-1	
652	77.1165	D3	50	52	*	-1	*	-1	-1	
653	77.1475	Eb3	51	67	*	-1	*	-1	-1	
654	77.2394	D3	50	75	*	-1	*	-1	-1	
655	77.2982	C3	48	78	*	-1	*	-1	-1	
656	77.3858	D3	50	66	*	-1	*	-1	-1	
657	77.4445	C3	48	66	613	78.6205	C3	48	64	
658	77.5492	D3	50	69	*	-1	*	-1	-1	
659	77.6037	C3	48	54	*	-1	*	-1	-1	
660	77.6507	C5	72	74	614	79.1386	C5	72	64	
661	77.6999	D3	50	59	*	-1	*	-1	-1	
662	77.7287	F5	77	65	615	79.1386	F5	77	64	
663	77.7757	C3	48	64	*	-1	*	-1	-1	
664	77.8409	Eb6	87	88	*	-1	*	-1	-1	
665	77.8751	D3	50	65	*	-1	*	-1	-1	
666	77.952	C3	48	64	*	-1	*	-1	-1	
667	78.0417	D3	50	74	*	-1	*	-1	-1	
668	78.1464	C3	48	59	*	-1	*	-1	-1	
669	78.2576	C3	48	81	*	-1	*	-1	-1	
670	78.3409	Bb2	46	88	*	-1	*	-1	-1	
671	78.4413	C3	48	72	*	-1	*	-1	-1	
672	78.5022	Bb2	46	74	*	-1	*	-1	-1	
673	78.6058	C3	48	80	*	-1	*	-1	-1	
674	78.6838	Bb2	46	74	*	-1	*	-1	-1	
675	78.686	D5	74	82	618	80.1727	D5	74	64	
676	78.7779	C3	48	75	*	-1	*	-1	-1	
677	78.7949	F5	77	89	619	80.1727	F5	77	64	
678	78.859	Bb2	46	78	*	-1	*	-1	-1	
679	78.9648	C3	48	75	*	-1	*	-1	-1	
680	79.077	Bb2	46	74	*	-1	*	-1	-1	
681	79.1358	F6	89	95	620	80.1727	F6	89	64	
682	79.1764	C3	48	73	*	-1	*	-1	-1	
683	79.2757	Bb2	46	70	617	79.6545	Bb2	46	64	
684	79.3751	C3	48	71	*	-1	*	-1	-1	
685	79.4734	Bb2	46	73	*	-1	*	-1	-1	
686	79.5407	C3	48	71	*	-1	*	-1	-1	
687	79.6048	Bb2	46	78	*	-1	*	-1	-1	
688	79.7031	G#2	44	83	*	-1	*	-1	-1	
689	79.8142	Bb2	46	78	*	-1	*	-1	-1	
690	79.8826	G#2	44	71	*	-1	*	-1	-1	
691	79.9798	Bb2	46	80	*	-1	*	-1	-1	
692	80.0642	G#2	44	80	*	-1	*	-1	-1	
693	80.1582	Bb2	46	74	*	-1	*	-1	-1	
694	80.1892	G6	91	98	622	81.2068	G6	91	64	
695	80.2479	G#2	44	82	*	-1	*	-1	-1	
696	80.3526	Bb2	46	70	*	-1	*	-1	-1	
697	80.4413	G#2	44	75	*	-1	*	-1	-1	
698	80.5161	Bb2	46	74	*	-1	*	-1	-1	
699	80.6058	G#2	44	80	*	-1	*	-1	-1	
700	80.7009	Bb2	46	68	*	-1	*	-1	-1	
701	80.7608	G#6	92	102	623	81.725	G#6	92	64	
702	80.8035	G#2	44	72	*	-1	*	-1	-1	
703	80.8847	Bb2	46	52	*	-1	*	-1	-1	
704	80.9862	G#2	44	66	*	-1	*	-1	-1	
705	81.0663	Bb2	46	63	*	-1	*	-1	-1	
706	81.1411	G#2	44	73	*	-1	*	-1	-1	
707	81.2202	Bb2	46	69	*	-1	*	-1	-1	
708	81.3206	G#2	44	75	*	-1	*	-1	-1	
709	81.3612	A6	93	108	624	82.2409	A6	93	64	
710	81.421	Bb2	46	68	*	-1	*	-1	-1	
711	81.5172	G#2	44	71	*	-1	*	-1	-1	
712	81.5984	Bb2	46	67	*	-1	*	-1	-1	
713	81.6838	G#2	44	69	*	-1	*	-1	-1	
714	81.764	Bb2	46	73	*	-1	*	-1	-1	
715	81.842	G#2	44	73	*	-1	*	-1	-1	
716	81.9317	Bb2	46	70	*	-1	*	-1	-1	
717	82.0172	G#2	44	75	*	-1	*	-1	-1	
718	82.0855	Bb6	94	105	625	82.7591	Bb6	94	64	
719	82.1165	Bb2	46	73	*	-1	*	-1	-1	
720	82.2319	G#2	44	40	*	-1	*	-1	-1	
721	82.3227	G#2	44	71	*	-1	*	-1	-1	
722	82.4093	G2	43	73	*	-1	*	-1	-1	
723	82.546	G#2	44	65	*	-1	*	-1	-1	
724	82.6229	Bb2	46	75	*	-1	*	-1	-1	
725	82.7212	G#2	44	80	*	-1	*	-1	-1	
726	82.827	G2	43	77	*	-1	*	-1	-1	
727	82.9306	F2	41	82	*	-1	*	-1	-1	
728	83.108	Eb2	39	87	632	83.7932	Eb2	39	64	
729	83.4947	Eb3	51	60	633	84.0523	Eb3	51	64	
730	83.5097	G3	55	60	634	84.0523	G3	55	64	
731	83.7597	G4	67	84	637	84.3114	G4	67	64	
732	83.7811	Eb3	51	53	635	84.3114	Eb3	51	64	
733	83.7992	G3	55	47	636	84.3114	G3	55	64	
734	84.0257	D3	50	60	638	84.5682	D3	50	64	
735	84.0257	Eb3	51	46	639	84.5682	Eb3	51	64	
736	84.0311	G3	55	55	640	84.5682	G3	55	64	
737	84.2405	G3	55	68	643	84.8273	G3	55	64	
738	84.2447	Eb3	51	64	642	84.8273	Eb3	51	64	
739	84.2501	D3	50	69	641	84.8273	D3	50	64	
740	84.4541	Eb3	51	71	645	85.0864	Eb3	51	64	
741	84.4573	G3	55	68	646	85.0864	G3	55	64	
742	84.4627	C3	48	65	644	85.0864	C3	48	64	
743	84.6785	G3	55	69	649	85.3455	G3	55	64	
744	84.6817	Eb3	51	74	648	85.3455	Eb3	51	64	
745	84.6838	C3	48	68	647	85.3455	C3	48	64	
746	84.8708	G4	67	95	653	85.6045	G4	67	64	
747	84.8868	Eb3	51	63	651	85.6045	Eb3	51	64	
748	84.89	G3	55	64	652	85.6045	G3	55	64	
749	84.8922	Bb2	46	66	650	85.6045	Bb2	46	64	
750	85.1208	G#4	68	90	657	85.8614	G#4	68	64	
751	85.1347	Bb2	46	58	654	85.8614	Bb2	46	64	
752	85.14	Eb3	51	64	655	85.8614	Eb3	51	64	
753	85.1422	G3	55	60	656	85.8614	G3	55	64	
754	85.3238	Bb4	70	97	661	86.1205	Bb4	70	64	
755	85.3259	G#2	44	71	658	86.1205	G#2	44	64	
756	85.3313	G3	55	67	660	86.1205	G3	55	64	
757	85.3452	Eb3	51	65	659	86.1205	Eb3	51	64	
758	85.5407	G2	43	69	662	86.3795	G2	43	64	
759	85.5407	C5	72	96	665	86.3795	C5	72	64	
760	85.5567	Eb3	51	64	663	86.3795	Eb3	51	64	
761	85.5578	G3	55	62	664	86.3795	G3	55	64	
762	85.7597	D5	74	99	669	86.6386	D5	74	64	
763	85.78	Eb3	51	76	667	86.6386	Eb3	51	64	
764	85.7875	G3	55	57	668	86.6386	G3	55	64	
765	85.796	G2	43	60	666	86.6386	G2	43	64	
766	86.0524	Eb5	75	98	671	86.8955	Eb5	75	64	
767	86.0556	G2	43	69	670	86.8955	G2	43	64	
768	86.3494	Eb3	51	61	672	87.1545	Eb3	51	64	
769	86.3559	G3	55	48	673	87.1545	G3	55	64	
770	86.5514	Bb4	70	87	676	87.4136	Bb4	70	64	
771	86.5791	Eb3	51	66	674	87.4136	Eb3	51	64	
772	86.6005	G3	55	50	675	87.4136	G3	55	64	
773	86.7832	D3	50	70	677	87.6727	D3	50	64	
774	86.7832	Eb3	51	60	678	87.6727	Eb3	51	64	
775	86.7832	G3	55	57	679	87.6727	G3	55	64	
776	87.0001	D3	50	71	680	87.9318	D3	50	64	
777	87.0044	Eb3	51	71	681	87.9318	Eb3	51	64	
778	87.0054	G3	55	71	682	87.9318	G3	55	64	
779	87.2084	C3	48	73	683	88.1886	C3	48	64	
780	87.2106	G3	55	74	685	88.1886	G3	55	64	
781	87.218	Eb3	51	68	684	88.1886	Eb3	51	64	
782	87.4167	G3	55	77	688	88.4477	G3	55	64	
783	87.421	Eb3	51	76	687	88.4477	Eb3	51	64	
784	87.4274	C3	48	70	686	88.4477	C3	48	64	
785	87.6197	D5	74	98	692	88.7068	D5	74	64	
786	87.6262	Bb2	46	70	689	88.7068	Bb2	46	64	
787	87.6315	Eb3	51	72	690	88.7068	Eb3	51	64	
788	87.6336	G3	55	71	691	88.7068	G3	55	64	
789	87.8623	Eb5	75	96	696	88.9659	Eb5	75	64	
790	87.8772	Bb2	46	55	693	88.9659	Bb2	46	64	
791	87.8826	G3	55	63	695	88.9659	G3	55	64	
792	87.8836	Eb3	51	70	694	88.9659	Eb3	51	64	
793	88.0717	G#2	44	77	697	89.225	G#2	44	64	
794	88.0727	F5	77	97	700	89.225	F5	77	64	
795	88.077	G3	55	76	699	89.225	G3	55	64	
796	88.0898	Eb3	51	69	698	89.225	Eb3	51	64	
797	88.2832	G5	79	98	704	89.4818	G5	79	64	
798	88.295	G2	43	71	701	89.4818	G2	43	64	
799	88.295	G3	55	67	703	89.4818	G3	55	64	
800	88.3003	Eb3	51	68	702	89.4818	Eb3	51	64	
801	88.5012	G#5	80	103	708	89.7409	G#5	80	64	
802	88.5215	Eb3	51	79	706	89.7409	Eb3	51	64	
803	88.5279	G3	55	64	707	89.7409	G3	55	64	
804	88.8163	G2	43	68	709	90	G2	43	64	
805	88.8174	Bb5	82	105	710	90	Bb5	82	64	
806	89.1336	Eb3	51	72	711	90.2591	Eb3	51	64	
807	89.14	G3	55	65	712	90.2591	G3	55	64	
808	89.3719	Eb5	75	94	715	90.5182	Eb5	75	64	
809	89.3911	Eb3	51	68	713	90.5182	Eb3	51	64	
810	89.4018	G3	55	59	714	90.5182	G3	55	64	
811	89.6026	Eb3	51	57	717	90.775	Eb3	51	64	
812	89.608	D3	50	71	716	90.775	D3	50	64	
813	89.6123	G3	55	65	718	90.775	G3	55	64	
814	89.8217	G3	55	74	721	91.0341	G3	55	64	
815	89.8238	D3	50	75	719	91.0341	D3	50	64	
816	89.8238	Eb3	51	78	720	91.0341	Eb3	51	64	
817	90.0193	C3	48	75	722	91.2932	C3	48	64	
818	90.0204	G3	55	72	724	91.2932	G3	55	64	
819	90.0225	Eb3	51	73	723	91.2932	Eb3	51	64	
820	90.2341	Eb3	51	82	726	91.5523	Eb3	51	64	
821	90.2373	G3	55	74	727	91.5523	G3	55	64	
822	90.2405	C3	48	70	725	91.5523	C3	48	64	
823	90.4328	Eb6	87	102	731	91.8114	Eb6	87	64	
824	90.4349	Bb2	46	71	728	91.8114	Bb2	46	64	
825	90.4349	G3	55	69	730	91.8114	G3	55	64	
826	90.4435	Eb3	51	76	729	91.8114	Eb3	51	64	
827	90.7041	F6	89	103	735	92.0682	F6	89	64	
828	90.7116	Eb3	51	74	733	92.0682	Eb3	51	64	
829	90.7127	G3	55	68	734	92.0682	G3	55	64	
830	90.718	Bb2	46	68	732	92.0682	Bb2	46	64	
831	90.9552	G6	91	102	739	92.3273	G6	91	64	
832	90.9755	G3	55	72	738	92.3273	G3	55	64	
833	90.9777	Eb3	51	78	737	92.3273	Eb3	51	64	
834	90.9787	Bb2	46	68	736	92.3273	G#2	44	64	
835	91.2106	G#6	92	103	743	92.5864	G#6	92	64	
836	91.2212	G#2	44	73	740	92.5864	G2	43	64	
837	91.2223	Eb3	51	76	741	92.5864	Eb3	51	64	
838	91.2244	G3	55	68	742	92.5864	G3	55	64	
839	91.499	Bb6	94	105	747	92.8455	Bb6	94	64	
840	91.5118	Eb3	51	80	745	92.8455	Eb3	51	64	
841	91.5129	G2	43	79	744	92.8455	G2	43	64	
842	91.5129	G#6	92	66	*	-1	*	-1	-1	
843	91.514	G3	55	77	746	92.8455	G3	55	64	
844	92.1326	C7	96	102	751	93.1045	C7	96	64	
845	92.1411	Eb3	51	74	749	93.1045	Eb3	51	64	
846	92.1486	G#2	44	77	748	93.1045	G#2	44	64	
847	92.1507	F3	53	72	750	93.1045	F3	53	64	
848	94.1059	F4	65	43	755	94.9136	F4	65	64	
849	94.1208	F3	53	27	754	94.9136	F3	53	64	
850	94.1219	Eb3	51	21	753	94.9136	Eb3	51	64	
851	94.1411	A2	45	24	752	94.9136	A2	45	64	
852	94.4381	Bb4	70	48	760	95.1727	Bb4	70	64	
853	94.4766	F4	65	39	759	95.1727	F4	65	64	
854	94.4905	F3	53	13	758	95.1727	F3	53	64	
855	94.499	D3	50	24	757	95.1727	D3	50	64	
856	94.5044	Bb2	46	29	756	95.1727	Bb2	46	64	
857	95.2319	Bb4	70	64	764	95.9477	Bb4	70	64	
858	95.264	D3	50	38	762	95.9477	D3	50	64	
859	95.2672	F4	65	37	763	95.9477	F4	65	64	
860	95.2704	Bb2	46	38	761	95.9477	Bb2	46	64	
861	95.5642	A4	69	62	768	96.2068	A4	69	64	
862	95.5952	Eb3	51	42	766	96.2068	Eb3	51	64	
863	95.5973	F4	65	40	767	96.2068	F4	65	64	
864	95.6059	C3	48	44	765	96.2068	C3	48	64	
865	96.6368	G#4	68	53	772	97.2409	G#4	68	64	
866	96.6668	F4	65	25	771	97.2409	F4	65	64	
867	96.6721	B3	59	31	770	97.2409	B3	59	64	
868	96.6796	D3	50	31	769	97.2409	D3	50	64	
869	97.9221	G4	67	26	775	98.275	G4	67	64	
870	97.9328	Bb3	58	33	774	98.275	Bb3	58	64	
871	97.9339	Eb3	51	23	773	98.275	Eb3	51	64	
872	98.4456	Eb6	87	57	778	98.5341	Eb6	87	64	
873	98.468	G4	67	35	777	98.5341	G4	67	64	
874	98.4777	Eb4	63	35	776	98.5341	Eb4	63	64	
875	98.7255	D6	86	62	781	98.7932	D6	86	64	
876	98.7351	G#4	68	48	780	98.7932	G#4	68	64	
877	98.7437	F4	65	38	779	98.7932	F4	65	64	
878	98.9766	Bb4	70	43	783	99.0523	Bb4	70	64	
879	98.9809	G4	67	51	782	99.0523	G4	67	64	
880	98.983	C#6	85	65	784	99.0523	C#6	85	64	
881	99.2512	C6	84	57	787	99.3114	C6	84	64	
882	99.2554	G#4	68	45	785	99.3114	G#4	68	64	
883	99.2672	C5	72	43	786	99.3114	C5	72	64	
884	99.4007	Bb5	82	60	788	99.4386	Bb5	82	64	
885	99.5364	G#5	80	66	789	99.5682	G#5	80	64	
886	99.6571	G5	79	67	790	99.6977	G5	79	64	
887	99.7747	F#5	78	70	791	99.8273	F#5	78	64	
888	99.8879	F5	77	72	792	99.9568	F5	77	64	
889	100.001	E5	76	71	793	100.086	E5	76	64	
890	100.112	Eb5	75	72	794	100.216	Eb5	75	64	
891	100.222	D5	74	72	795	100.345	D5	74	64	
892	100.336	C#5	73	71	796	100.475	C#5	73	64	
893	100.448	C5	72	68	797	100.605	C5	72	64	
894	100.572	B4	71	66	798	100.732	B4	71	64	
895	100.691	Bb4	70	60	799	100.861	Bb4	70	64	
896	100.816	G#4	68	62	800	100.991	G#4	68	64	
897	100.942	G4	67	57	804	101.12	G4	67	64	
898	101.019	Eb3	51	32	802	101.12	Eb3	51	64	
899	101.026	A2	45	29	801	101.12	A2	45	64	
900	101.026	F3	53	28	803	101.12	F3	53	64	
901	101.104	F4	65	54	805	101.25	F4	65	64	
902	101.38	Bb4	70	51	809	101.38	Bb4	70	64	
903	101.4	D4	62	36	808	101.38	D4	62	64	
904	101.421	F3	53	22	807	101.38	F3	53	64	
905	101.422	D3	50	29	*	-1	*	-1	-1	
906	101.429	Bb2	46	31	806	101.38	Bb2	46	64	
907	102.237	Bb4	70	62	813	102.155	Bb4	70	64	
908	102.276	D4	62	40	812	102.155	D4	62	64	
909	102.287	G#3	56	26	811	102.155	G#3	56	64	
910	102.297	Bb2	46	32	810	102.155	Bb2	46	64	
