// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
68	15.5262	C#5	73	62	*	-1	*	-1	-1	
69	15.5969	Eb5	75	55	*	-1	*	-1	-1	
70	15.6477	C#5	73	66	51	10.8614	C#5	73	64	
71	15.7412	Eb5	75	66	*	-1	*	-1	-1	
72	15.8266	C#5	73	63	*	-1	*	-1	-1	
73	15.8961	Eb5	75	64	*	-1	*	-1	-1	
74	15.9615	C#5	73	65	*	-1	*	-1	-1	
75	16.0817	Eb5	75	43	*	-1	*	-1	-1	
76	16.1351	C#5	73	55	*	-1	*	-1	-1	
77	16.1912	Eb5	75	70	*	-1	*	-1	-1	
78	16.2593	C#5	73	58	*	-1	*	-1	-1	
79	16.3769	C5	72	59	52	10.9909	C5	72	64	
80	16.4783	C#5	73	58	*	-1	*	-1	-1	
81	16.5652	Eb5	75	61	*	-1	*	-1	-1	
82	16.6974	C#5	73	51	53	11.1205	C#5	73	64	
83	16.8349	Eb5	75	45	54	11.25	Eb5	75	64	
84	17.0072	F5	77	48	55	11.3795	F5	77	64	
85	17.7137	Eb5	75	41	56	11.8955	Eb5	75	64	
86	17.9888	C#5	73	44	57	12.1545	C#5	73	64	
87	18.368	G#3	56	21	58	12.4136	G#3	56	64	
88	18.3787	C5	72	39	59	12.4136	C5	72	64	
89	18.6872	C4	60	39	60	12.6727	C4	60	64	
90	18.7046	Eb4	63	27	61	12.6727	Eb4	63	64	
91	18.9583	C4	60	37	62	12.9318	C4	60	64	
92	18.9717	Eb4	63	36	63	12.9318	Eb4	63	64	
93	19.1653	Eb4	63	37	65	13.1886	Eb4	63	64	
94	19.1827	C4	60	30	64	13.1886	C4	60	64	
95	19.4284	G#3	56	36	66	13.4477	G#3	56	64	
96	19.6594	Eb4	63	34	68	13.7068	Eb4	63	64	
97	19.6648	C4	60	30	67	13.7068	C4	60	64	
98	19.8931	Eb5	75	62	71	13.9659	Eb5	75	64	
99	19.8971	C4	60	37	69	13.9659	C4	60	64	
100	19.8985	Eb4	63	32	70	13.9659	Eb4	63	64	
101	20.1175	Eb4	63	39	73	14.225	Eb4	63	64	
102	20.1202	C4	60	34	72	14.225	C4	60	64	
103	20.3485	G#3	56	42	74	14.4818	G#3	56	64	
104	20.5822	Eb4	63	35	76	14.7409	Eb4	63	64	
105	20.5876	C4	60	30	75	14.7409	C4	60	64	
106	20.8106	C4	60	39	77	15	C4	60	64	
107	20.8106	Eb4	63	29	78	15	Eb4	63	64	
108	20.8146	G#5	80	66	79	15	G#5	80	64	
109	21.0724	C4	60	30	80	15.2591	C4	60	64	
110	21.0737	Eb4	63	31	81	15.2591	Eb4	63	64	
111	21.3301	Bb3	58	38	82	15.5182	Bb3	58	64	
112	21.3341	G#5	80	57	83	15.5182	G#5	80	64	
113	21.5585	Eb4	63	29	85	15.775	Eb4	63	64	
114	21.5745	C#4	61	41	84	15.775	C#4	61	64	
115	21.8122	C#4	61	34	86	16.0341	C#4	61	64	
116	21.8296	Eb4	63	34	87	16.0341	Eb4	63	64	
117	22.0179	Eb4	63	41	89	16.2932	Eb4	63	64	
118	22.0432	C#4	61	36	88	16.2932	C#4	61	64	
119	22.2703	Bb3	58	41	90	16.5523	Bb3	58	64	
120	22.277	G5	79	53	91	16.5523	G5	79	64	
121	22.4893	Eb4	63	39	93	16.8114	Eb4	63	64	
122	22.5133	C#4	61	40	92	16.8114	C#4	61	64	
123	22.7551	C#4	61	35	94	17.0682	C#4	61	64	
124	22.7644	Eb4	63	42	95	17.0682	Eb4	63	64	
125	22.9834	Eb4	63	37	97	17.3273	Eb4	63	64	
126	23.0048	C#4	61	33	96	17.3273	C#4	61	64	
127	23.2251	Bb3	58	39	98	17.5864	Bb3	58	64	
128	23.4428	Eb4	63	39	100	17.8455	Eb4	63	64	
129	23.4722	C#4	61	27	99	17.8455	C#4	61	64	
130	23.7153	C#4	61	39	101	18.1045	C#4	61	64	
131	23.7193	Eb4	63	40	102	18.1045	Eb4	63	64	
132	23.9783	C#4	61	38	103	18.3614	C#4	61	64	
133	23.9904	Eb4	63	30	104	18.3614	Eb4	63	64	
134	24.387	Bb5	82	58	106	18.6205	Bb5	82	64	
135	24.4057	C#4	61	35	105	18.6205	C#4	61	64	
136	24.6554	Bb4	70	46	109	18.8795	Bb4	70	64	
137	24.6661	Eb4	63	37	107	18.8795	Eb4	63	64	
138	24.6861	G4	67	39	108	18.8795	G4	67	64	
139	24.9212	G4	67	43	111	19.1386	G4	67	64	
140	24.9239	Bb4	70	44	112	19.1386	Bb4	70	64	
141	24.9466	Eb4	63	40	110	19.1386	Eb4	63	64	
142	25.1309	Bb4	70	47	115	19.3955	Bb4	70	64	
143	25.1429	G4	67	43	114	19.3955	G4	67	64	
144	25.1642	Eb4	63	32	113	19.3955	Eb4	63	64	
145	25.3672	C#4	61	48	116	19.6545	C#4	61	64	
146	25.5876	Eb4	63	42	117	19.9136	Eb4	63	64	
147	25.5929	Bb4	70	47	119	19.9136	Bb4	70	64	
148	25.5983	G4	67	36	118	19.9136	G4	67	64	
149	25.8547	G5	79	65	123	20.1727	G5	79	64	
150	25.8654	G4	67	36	121	20.1727	G4	67	64	
151	25.8694	Bb4	70	45	122	20.1727	Bb4	70	64	
152	25.8907	Eb4	63	28	120	20.1727	Eb4	63	64	
153	26.075	Bb4	70	38	126	20.4318	Bb4	70	64	
154	26.0857	Eb4	63	42	124	20.4318	Eb4	63	64	
155	26.0884	G4	67	43	125	20.4318	G4	67	64	
156	26.3167	C#4	61	46	127	20.6886	C#4	61	64	
157	26.5411	Eb4	63	45	128	20.9477	Eb4	63	64	
158	26.5598	Bb4	70	45	130	20.9477	Bb4	70	64	
159	26.5785	G4	67	38	129	20.9477	G4	67	64	
160	26.8322	Bb4	70	37	133	21.2068	Bb4	70	64	
161	26.8456	G4	67	24	132	21.2068	G4	67	64	
162	26.8456	Eb5	75	53	134	21.2068	Eb5	75	64	
163	26.8656	Eb4	63	32	131	21.2068	Eb4	63	64	
164	27.0713	Bb4	70	43	137	21.4659	Bb4	70	64	
165	27.1033	Eb4	63	4	135	21.4659	Eb4	63	64	
166	27.1114	G4	67	26	136	21.4659	G4	67	64	
167	27.4158	Eb5	75	46	139	21.725	Eb5	75	64	
168	27.4252	C4	60	23	138	21.725	C4	60	64	
169	27.707	Eb4	63	24	140	21.9818	Eb4	63	64	
170	27.707	G#4	68	35	141	21.9818	G#4	68	64	
171	27.93	G#4	68	37	143	22.2409	G#4	68	64	
172	27.9367	Eb4	63	37	142	22.2409	Eb4	63	64	
173	28.1971	G#4	68	29	145	22.5	G#4	68	64	
174	28.2011	Eb4	63	26	144	22.5	Eb4	63	64	
175	28.4161	G#5	80	52	147	22.7591	G#5	80	64	
176	28.4281	C4	60	32	146	22.7591	C4	60	64	
177	28.6605	G#4	68	38	149	23.0182	G#4	68	64	
178	28.6685	Eb4	63	28	148	23.0182	Eb4	63	64	
179	28.8902	G#4	68	39	151	23.275	G#4	68	64	
180	28.8969	Eb4	63	36	150	23.275	Eb4	63	64	
181	29.1052	G#4	68	36	153	23.5341	G#4	68	64	
182	29.1105	Eb4	63	34	152	23.5341	Eb4	63	64	
183	29.3603	C4	60	35	154	23.7932	C4	60	64	
184	29.606	G#4	68	36	156	24.0523	G#4	68	64	
185	29.6087	Eb4	63	34	155	24.0523	Eb4	63	64	
186	29.8678	G#4	68	38	158	24.3114	G#4	68	64	
187	29.8758	Eb4	63	40	157	24.3114	Eb4	63	64	
188	30.1509	Eb4	63	37	159	24.5682	Eb4	63	64	
189	30.1589	G#4	68	39	160	24.5682	G#4	68	64	
190	30.4847	G#5	80	57	162	24.8273	G#5	80	64	
191	30.4994	F#4	66	30	161	24.8273	F#4	66	64	
192	30.7612	Eb5	75	41	165	25.0864	Eb5	75	64	
193	30.7732	C5	72	43	164	25.0864	C5	72	64	
194	30.8053	G#4	68	32	163	25.0864	G#4	68	64	
195	31.0123	Eb5	75	44	168	25.3455	Eb5	75	64	
196	31.0336	G#4	68	36	166	25.3455	G#4	68	64	
197	31.047	C5	72	35	167	25.3455	C5	72	64	
198	31.2193	C5	72	45	170	25.6045	C5	72	64	
199	31.2393	Eb5	75	53	171	25.6045	Eb5	75	64	
200	31.242	G#4	68	41	169	25.6045	G#4	68	64	
201	31.4863	F#4	66	47	172	25.8614	F#4	66	64	
202	31.692	G#4	68	45	173	26.1205	G#4	68	64	
203	31.6933	Eb5	75	45	175	26.1205	Eb5	75	64	
204	31.7147	C5	72	44	174	26.1205	C5	72	64	
205	31.9391	C6	84	61	179	26.3795	C6	84	64	
206	31.9551	Eb5	75	34	178	26.3795	Eb5	75	64	
207	31.9671	G#4	68	36	176	26.3795	G#4	68	64	
208	31.9898	C5	72	18	177	26.3795	C5	72	64	
209	32.1581	Eb5	75	47	182	26.6386	Eb5	75	64	
210	32.1888	G#4	68	50	180	26.6386	G#4	68	64	
211	32.1982	C5	72	45	181	26.6386	C5	72	64	
212	32.4185	F#4	66	55	183	26.8955	F#4	66	64	
213	32.6348	G#4	68	54	184	27.1545	G#4	68	64	
214	32.6442	Eb5	75	51	186	27.1545	Eb5	75	64	
215	32.6549	C5	72	52	185	27.1545	C5	72	64	
216	32.9514	Eb5	75	41	189	27.4136	Eb5	75	64	
217	32.9514	Eb6	87	71	190	27.4136	Eb6	87	64	
218	32.9594	C5	72	33	188	27.4136	C5	72	64	
219	32.9647	G#4	68	39	187	27.4136	G#4	68	64	
220	33.2024	C5	72	41	192	27.6727	C5	72	64	
221	33.2251	Eb5	75	38	193	27.6727	Eb5	75	64	
222	33.2318	G#4	68	21	191	27.6727	G#4	68	64	
223	33.5523	F4	65	40	194	27.9318	F4	65	64	
224	33.5523	Eb6	87	58	195	27.9318	Eb6	87	64	
225	33.8154	G#4	68	46	196	28.1886	G#4	68	64	
226	33.8248	C#5	73	49	197	28.1886	C#5	73	64	
227	34.0451	C#5	73	51	199	28.4477	C#5	73	64	
228	34.0478	G#4	68	47	198	28.4477	G#4	68	64	
229	34.2721	C#5	73	51	201	28.7068	C#5	73	64	
230	34.2895	G#4	68	44	200	28.7068	G#4	68	64	
231	34.5045	F4	65	50	202	28.9659	F4	65	64	
232	34.7182	G#4	68	46	203	29.225	G#4	68	64	
233	34.7195	C#5	73	50	204	29.225	C#5	73	64	
234	34.9692	C#6	85	71	207	29.4818	C#6	85	64	
235	34.9853	C#5	73	34	206	29.4818	C#5	73	64	
236	35.0267	G#4	68	44	205	29.4818	G#4	68	64	
237	35.2056	G#4	68	49	208	29.7409	G#4	68	64	
238	35.2257	C#5	73	50	209	29.7409	C#5	73	64	
239	35.4954	Eb6	87	71	211	30	Eb6	87	64	
240	35.5008	Eb4	63	33	210	30	Eb4	63	64	
241	35.7745	G#4	68	40	212	30.2591	G#4	68	64	
242	35.7972	C5	72	47	213	30.2591	C5	72	64	
243	36.1084	F6	89	64	215	30.5182	F6	89	64	
244	36.1271	C#4	61	35	214	30.5182	C#4	61	64	
245	36.4303	Bb4	70	45	217	30.775	Bb4	70	64	
246	36.4396	G#4	68	38	216	30.775	G#4	68	64	
247	36.8509	F6	89	60	219	31.0341	F6	89	64	
248	36.8603	Eb4	63	31	218	31.0341	Eb4	63	64	
249	37.1968	G#4	68	37	220	31.2932	G#4	68	64	
250	37.1968	C5	72	28	221	31.2932	C5	72	64	
251	37.5133	C5	72	26	223	31.5523	C5	72	64	
252	37.5427	Eb6	87	55	224	31.5523	Eb6	87	64	
253	37.544	G#4	68	27	222	31.5523	G#4	68	64	
254	37.7817	G#4	68	26	225	31.8114	G#4	68	64	
255	37.7844	C5	72	37	226	31.8114	C5	72	64	
256	38.0301	Eb4	63	38	227	32.0682	Eb4	63	64	
257	38.2825	C5	72	30	229	32.3273	C5	72	64	
258	38.2906	G#4	68	31	228	32.3273	G#4	68	64	
259	38.5176	C#6	85	57	232	32.5864	C#6	85	64	
260	38.5243	C5	72	32	231	32.5864	C5	72	64	
261	38.5336	G#4	68	28	230	32.5864	G#4	68	64	
262	38.7753	C6	84	59	235	32.8455	C6	84	64	
263	38.7793	C5	72	27	234	32.8455	C5	72	64	
264	38.7874	G#4	68	26	233	32.8455	G#4	68	64	
265	39.0625	Eb6	87	51	237	33.1045	Eb6	87	64	
266	39.0825	Eb4	63	30	236	33.1045	Eb4	63	64	
267	39.3429	C#6	85	55	240	33.3614	C#6	85	64	
268	39.3723	Bb4	70	40	238	33.3614	Bb4	70	64	
269	39.3763	C#5	73	30	239	33.3614	C#5	73	64	
270	39.6634	C#5	73	31	242	33.6205	C#5	73	64	
271	39.6688	Bb4	70	32	241	33.6205	Bb4	70	64	
272	39.6968	G5	79	50	243	33.6205	G5	79	64	
273	39.9853	C#5	73	39	245	33.8795	C#5	73	64	
274	39.9986	Bb4	70	35	244	33.8795	Bb4	70	64	
275	40.3913	G#5	80	39	248	34.1386	G#5	80	64	
276	40.414	C5	72	17	247	34.1386	C5	72	64	
277	40.4273	G#4	68	24	246	34.1386	G#4	68	64	
278	40.6009	Eb6	87	53	249	34.2682	Eb6	87	64	
279	40.7839	C6	84	41	250	34.3955	C6	84	64	
280	40.9254	Eb6	87	50	251	34.525	Eb6	87	64	
281	41.0403	G#6	92	50	252	34.6545	G#6	92	64	
282	41.1445	Eb6	87	57	253	34.7841	Eb6	87	64	
283	41.2753	C6	84	54	254	34.9136	C6	84	64	
284	41.3848	Eb6	87	44	255	35.0432	Eb6	87	64	
285	41.4863	G#5	80	61	256	35.1727	G#5	80	64	
286	41.5932	Eb5	75	47	257	35.3023	Eb5	75	64	
287	41.7054	C5	72	44	258	35.4318	C5	72	64	
288	41.8162	Eb5	75	49	259	35.5614	Eb5	75	64	
289	41.9765	G#4	68	30	260	35.6886	G#4	68	64	
290	42.0325	Eb4	63	53	261	35.8182	Eb4	63	64	
291	42.1714	C4	60	52	262	35.9477	C4	60	64	
292	42.309	Eb4	63	47	263	36.0773	Eb4	63	64	
293	42.4278	G#3	56	51	264	36.2068	G#3	56	64	
294	42.528	Eb3	51	37	265	36.3364	Eb3	51	64	
295	42.6255	C3	48	42	266	36.4659	C3	48	64	
296	42.7644	Eb3	51	40	267	36.5955	Eb3	51	64	
297	42.8512	G#2	44	53	268	36.725	G#2	44	64	
298	43.0382	Eb3	51	45	269	36.8545	Eb3	51	64	
299	43.1223	C3	48	56	270	36.9818	C3	48	64	
300	43.2291	Eb3	51	54	271	37.1114	Eb3	51	64	
301	43.3133	Bb2	46	25	275	37.2409	Bb2	46	64	
302	43.3133	Eb2	39	38	273	37.2409	Eb2	39	64	
303	43.3266	Bb1	34	30	272	37.2409	Bb1	34	64	
304	43.3413	G2	43	50	274	37.2409	G2	43	64	
305	43.4842	Eb3	51	44	276	37.3705	Eb3	51	64	
306	43.551	C#3	49	56	277	37.5	C#3	49	64	
307	43.6565	Eb3	51	58	278	37.6295	Eb3	51	64	
308	43.7833	G3	55	58	279	37.7591	G3	55	64	
309	43.9156	Eb3	51	49	280	37.8886	Eb3	51	64	
310	44.0184	C#3	49	52	281	38.0182	C#3	49	64	
311	44.1439	Eb3	51	55	282	38.1455	Eb3	51	64	
312	44.2321	Bb2	46	47	285	38.275	Bb2	46	64	
313	44.2521	Bb1	34	19	283	38.275	Bb1	34	64	
314	44.2561	G3	55	55	286	38.275	G3	55	64	
315	44.2601	Eb2	39	36	284	38.275	Eb2	39	64	
316	44.4003	Eb4	63	53	287	38.4045	Eb4	63	64	
317	44.5165	C#4	61	56	288	38.5341	C#4	61	64	
318	44.6247	Eb4	63	53	289	38.6636	Eb4	63	64	
319	44.7302	G4	67	65	290	38.7932	G4	67	64	
320	44.8611	Eb4	63	54	291	38.9227	Eb4	63	64	
321	44.9586	C#4	61	63	292	39.0523	C#4	61	64	
322	45.0894	Eb4	63	54	293	39.1818	Eb4	63	64	
323	45.1722	G4	67	67	297	39.3114	G4	67	64	
324	45.1776	Bb2	46	43	296	39.3114	Bb2	46	64	
325	45.1883	Bb1	34	40	294	39.3114	Bb1	34	64	
326	45.1976	Eb2	39	35	295	39.3114	Eb2	39	64	
327	45.3084	Eb5	75	66	298	39.4386	Eb5	75	64	
328	45.3151	G4	67	16	*	-1	*	-1	-1	
329	45.4126	C#5	73	65	299	39.5682	C#5	73	64	
330	45.5154	Eb5	75	64	300	39.6977	Eb5	75	64	
331	45.6356	G5	79	69	301	39.8273	G5	79	64	
332	45.7612	Eb5	75	61	302	39.9568	Eb5	75	64	
333	45.8787	C#5	73	66	303	40.0864	C#5	73	64	
334	45.9802	Eb5	75	63	304	40.2159	Eb5	75	64	
335	46.1044	C3	48	45	307	40.3455	C3	48	64	
336	46.1124	C2	36	36	305	40.3455	C2	36	64	
337	46.1164	G#5	80	65	308	40.3455	G#5	80	64	
338	46.1191	Eb2	39	39	306	40.3455	Eb2	39	64	
339	46.2286	Eb6	87	64	309	40.475	Eb6	87	64	
340	46.3461	C6	84	64	310	40.6045	C6	84	64	
341	46.4463	Eb6	87	64	311	40.7318	Eb6	87	64	
342	46.5718	G#6	92	69	312	40.8614	G#6	92	64	
343	46.6893	Eb6	87	62	313	40.9909	Eb6	87	64	
344	46.8002	C6	84	64	314	41.1205	C6	84	64	
345	46.903	Eb6	87	58	315	41.25	Eb6	87	64	
346	47.0432	G#5	80	59	316	41.3795	G#5	80	64	
347	47.1434	Eb5	75	57	317	41.5091	Eb5	75	64	
348	47.2662	C5	72	52	318	41.6386	C5	72	64	
349	47.3945	Eb5	75	50	319	41.7682	Eb5	75	64	
350	47.4853	G#4	68	58	320	41.8955	G#4	68	64	
351	47.5921	Eb4	63	53	321	42.025	Eb4	63	64	
352	47.7297	C4	60	56	322	42.1545	C4	60	64	
353	47.8472	Eb4	63	58	323	42.2841	Eb4	63	64	
354	47.9914	G#3	56	42	324	42.4136	G#3	56	64	
355	48.0862	Eb3	51	54	325	42.5432	Eb3	51	64	
356	48.1757	C3	48	57	326	42.6727	C3	48	64	
357	48.3253	Eb3	51	56	327	42.8023	Eb3	51	64	
358	48.368	G#2	44	61	328	42.9318	G#2	44	64	
359	48.5363	Eb3	51	53	329	43.0614	Eb3	51	64	
360	48.6444	C3	48	57	330	43.1886	C3	48	64	
361	48.7753	Eb3	51	55	331	43.3182	Eb3	51	64	
362	48.8621	G1	31	49	332	43.4477	G1	31	64	
363	48.8621	G2	43	42	334	43.4477	G2	43	64	
364	48.8728	Eb2	39	43	333	43.4477	Eb2	39	64	
365	48.8955	Bb2	46	59	335	43.4477	Bb2	46	64	
366	49.0104	Eb3	51	52	336	43.5773	Eb3	51	64	
367	49.1185	C#3	49	60	337	43.7068	C#3	49	64	
368	49.224	Eb3	51	58	338	43.8364	Eb3	51	64	
369	49.3309	Bb3	58	65	339	43.9659	Bb3	58	64	
370	49.4364	Eb3	51	59	340	44.0955	Eb3	51	64	
371	49.5526	C#3	49	58	341	44.225	C#3	49	64	
372	49.6474	Eb3	51	47	342	44.3545	Eb3	51	64	
373	49.7943	G1	31	48	343	44.4818	G1	31	64	
374	49.7943	Bb3	58	76	346	44.4818	G3	55	64	
375	49.8063	G2	43	47	345	44.4818	G2	43	64	
376	49.8223	Eb2	39	43	344	44.4818	Eb2	39	64	
377	49.9238	Eb4	63	57	347	44.6114	Eb4	63	64	
378	50.0413	C#4	61	69	348	44.7409	C#4	61	64	
379	50.1362	Eb4	63	48	349	44.8705	Eb4	63	64	
380	50.2657	Bb4	70	76	350	45	Bb4	70	64	
381	50.3859	Eb4	63	62	351	45.1295	Eb4	63	64	
382	50.4914	C#4	61	62	352	45.2591	C#4	61	64	
383	50.6022	Eb4	63	53	353	45.3886	Eb4	63	64	
384	50.7478	G1	31	48	354	45.5182	G1	31	64	
385	50.7545	G2	43	48	356	45.5182	G2	43	64	
386	50.7545	Bb4	70	69	357	45.5182	Bb4	70	64	
387	50.7652	Eb2	39	45	355	45.5182	Eb2	39	64	
388	50.8667	Eb5	75	61	358	45.6455	Eb5	75	64	
389	50.9775	C#5	73	68	359	45.775	C#5	73	64	
390	51.071	Eb5	75	53	360	45.9045	Eb5	75	64	
391	51.2032	Bb5	82	71	361	46.0341	Bb5	82	64	
392	51.3154	Eb5	75	60	362	46.1636	Eb5	75	64	
393	51.4262	C#5	73	71	363	46.2932	C#5	73	64	
394	51.5371	Eb5	75	59	364	46.4227	Eb5	75	64	
395	51.6533	C5	72	61	368	46.5523	C5	72	64	
396	51.6626	G#2	44	35	367	46.5523	G#2	44	64	
397	51.684	G#1	32	36	365	46.5523	G#1	32	64	
398	51.688	Eb2	39	36	366	46.5523	Eb2	39	64	
399	51.7948	G#5	80	63	369	46.6818	G#5	80	64	
400	51.907	Eb5	75	65	370	46.8114	Eb5	75	64	
401	52.0178	G#5	80	59	371	46.9386	G#5	80	64	
402	52.1153	C6	84	67	372	47.0682	C6	84	64	
403	52.2288	G#5	80	66	373	47.1977	G#5	80	64	
404	52.337	Eb5	75	73	374	47.3273	Eb5	75	64	
405	52.4439	G#5	80	68	375	47.4568	G#5	80	64	
406	52.54	C5	72	67	376	47.5864	C5	72	64	
407	52.6856	G#4	68	62	377	47.7159	G#4	68	64	
408	52.8071	Eb4	63	59	378	47.8455	Eb4	63	64	
409	52.9046	G#4	68	50	379	47.975	G#4	68	64	
410	53.0114	C4	60	58	380	48.1045	C4	60	64	
411	53.1436	G#3	56	55	381	48.2318	G#3	56	64	
412	53.2612	Eb3	51	59	382	48.3614	Eb3	51	64	
413	53.3627	G#3	56	59	383	48.4909	G#3	56	64	
414	53.4788	C3	48	62	384	48.6205	C3	48	64	
415	53.6124	G#3	56	54	385	48.75	G#3	56	64	
416	53.7112	Eb3	51	62	386	48.8795	Eb3	51	64	
417	53.8127	G#3	56	65	387	49.0091	G#3	56	64	
418	53.9356	C4	60	66	388	49.1386	C4	60	64	
419	54.0344	G#3	56	53	389	49.2682	G#3	56	64	
420	54.1452	Eb3	51	58	390	49.3955	Eb3	51	64	
421	54.2654	G#3	56	60	391	49.525	G#3	56	64	
422	54.3816	F2	41	52	393	49.6545	F2	41	64	
423	54.3963	F1	29	43	392	49.6545	F1	29	64	
424	54.4003	D3	50	60	394	49.6545	D3	50	64	
425	54.5299	Bb3	58	58	395	49.7841	Bb3	58	64	
426	54.6314	G#3	56	62	396	49.9136	G#3	56	64	
427	54.7649	Bb3	58	69	397	50.0432	Bb3	58	64	
428	54.8651	D4	62	74	398	50.1727	D4	62	64	
429	54.9853	Bb3	58	62	399	50.3023	Bb3	58	64	
430	55.1001	G#3	56	69	400	50.4318	G#3	56	64	
431	55.2083	Bb3	58	64	401	50.5614	Bb3	58	64	
432	55.3151	D4	62	73	405	50.6886	D4	62	64	
433	55.3392	F2	41	54	402	50.6886	F2	41	64	
434	55.3405	Bb2	46	52	403	50.6886	Bb2	46	64	
435	55.3418	F3	53	55	404	50.6886	F3	53	64	
436	55.4687	Bb4	70	68	406	50.8182	Bb4	70	64	
437	55.5715	G#4	68	70	407	50.9477	G#4	68	64	
438	55.6837	Bb4	70	72	408	51.0773	Bb4	70	64	
439	55.8052	D5	74	79	409	51.2068	D5	74	64	
440	55.9254	Bb4	70	65	410	51.3364	Bb4	70	64	
441	56.0563	G#4	68	73	411	51.4659	G#4	68	64	
442	56.1458	Bb4	70	66	412	51.5955	Bb4	70	64	
443	56.274	Bb2	46	54	414	51.725	Bb2	46	64	
444	56.278	Eb3	51	61	415	51.725	Eb3	51	64	
445	56.2847	Eb2	39	54	413	51.725	Eb2	39	64	
446	56.298	Eb5	75	64	416	51.725	Eb5	75	64	
447	56.4102	Bb5	82	68	417	51.8545	Bb5	82	64	
