// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
76	16.4503	C#5	73	64	*	-1	*	-1	-1	
77	16.5104	Eb5	75	67	*	-1	*	-1	-1	
78	16.5945	C#5	73	62	*	-1	*	-1	-1	
79	16.6399	Eb5	75	57	*	-1	*	-1	-1	
80	16.7107	C#5	73	60	*	-1	*	-1	-1	
81	16.8443	C5	72	65	71	10.7974	Eb5	75	49	
82	16.9965	C#5	73	74	72	10.8621	C#5	73	49	
83	17.1234	Eb5	75	70	73	10.9052	Eb5	75	49	
84	17.2583	C#5	73	69	74	10.9483	C#5	73	49	
85	17.3584	Eb5	75	64	*	-1	*	-1	-1	
86	17.536	F5	77	61	75	10.9914	C5	72	49	
87	18.3387	Eb5	75	48	79	11.8966	Eb5	75	49	
88	18.6565	C#5	73	57	80	12.1552	C#5	73	49	
89	18.993	G#3	56	40	82	12.4138	G#3	56	49	
90	19.0371	C5	72	55	81	12.4138	C5	72	49	
91	19.4324	Eb4	63	28	84	12.6724	Eb4	63	49	
92	19.4484	C4	60	31	83	12.6724	C4	60	49	
93	19.7102	C4	60	37	85	12.931	C4	60	49	
94	19.7209	Eb4	63	22	86	12.931	Eb4	63	49	
95	19.9292	C4	60	32	87	13.1897	C4	60	49	
96	19.9399	Eb4	63	42	88	13.1897	Eb4	63	49	
97	20.1776	G#3	56	40	89	13.4483	G#3	56	49	
98	20.43	C4	60	39	90	13.7069	C4	60	49	
99	20.458	Eb4	63	17	91	13.7069	Eb4	63	49	
100	20.6717	Eb5	75	60	92	13.9655	Eb5	75	49	
101	20.7251	C4	60	18	93	13.9655	C4	60	49	
102	20.7265	Eb4	63	9	94	13.9655	Eb4	63	49	
103	20.9134	Eb4	63	16	96	14.2241	Eb4	63	49	
104	20.9201	C4	60	23	95	14.2241	C4	60	49	
105	21.1512	G#3	56	38	97	14.4828	G#3	56	49	
106	21.4022	C4	60	42	98	14.7414	C4	60	49	
107	21.4263	Eb4	63	21	99	14.7414	Eb4	63	49	
108	21.6439	G#5	80	69	100	15	G#5	80	49	
109	21.668	Eb4	63	17	102	15	Eb4	63	49	
110	21.6813	C4	60	23	101	15	C4	60	49	
111	21.883	C4	60	42	103	15.2586	C4	60	49	
112	21.9137	Eb4	63	33	104	15.2586	Eb4	63	49	
113	22.1848	Bb3	58	45	106	15.5172	Bb3	58	49	
114	22.1955	G#5	80	72	105	15.5172	G#5	80	49	
115	22.5107	Eb4	63	35	108	15.7759	Eb4	63	49	
116	22.5294	C#4	61	33	107	15.7759	C#4	61	49	
117	22.7684	Eb4	63	30	110	16.0345	Eb4	63	49	
118	22.8058	C#4	61	14	109	16.0345	C#4	61	49	
119	22.9874	Eb4	63	35	112	16.2931	Eb4	63	49	
120	23.2826	Bb3	58	39	114	16.5517	Bb3	58	49	
121	23.3293	G5	79	51	113	16.5517	G5	79	49	
122	23.5523	Eb4	63	29	116	16.8103	Eb4	63	49	
123	23.5643	C#4	61	17	115	16.8103	C#4	61	49	
124	23.7914	C#4	61	33	117	17.069	C#4	61	49	
125	23.794	Eb4	63	30	118	17.069	Eb4	63	49	
126	24.0304	Eb4	63	38	120	17.3276	Eb4	63	49	
127	24.0371	C#4	61	18	119	17.3276	C#4	61	49	
128	24.2882	Bb3	58	38	121	17.5862	Bb3	58	49	
129	24.5312	Eb4	63	31	123	17.8448	Eb4	63	49	
130	24.5326	C#4	61	30	122	17.8448	C#4	61	49	
131	24.7502	Eb4	63	45	125	18.1035	Eb4	63	49	
132	24.7649	C#4	61	39	124	18.1035	C#4	61	49	
133	24.9973	Eb4	63	40	127	18.3621	Eb4	63	49	
134	24.9986	C#4	61	33	126	18.3621	C#4	61	49	
135	25.227	C#4	61	43	129	18.6207	C#4	61	49	
136	25.3218	Bb5	82	81	128	18.6207	Bb5	82	49	
137	25.5929	Bb4	70	44	132	18.8793	Bb4	70	49	
138	25.5996	Eb4	63	42	130	18.8793	Eb4	63	49	
139	25.6023	G4	67	43	131	18.8793	G4	67	49	
140	25.8333	Eb4	63	32	133	19.1379	Eb4	63	49	
141	25.8373	Bb4	70	35	135	19.1379	Bb4	70	49	
142	25.8453	G4	67	40	134	19.1379	G4	67	49	
143	26.0456	G4	67	41	137	19.3966	G4	67	49	
144	26.0603	Bb4	70	41	138	19.3966	Bb4	70	49	
145	26.0657	Eb4	63	35	136	19.3966	Eb4	63	49	
146	26.3127	C#4	61	42	139	19.6552	C#4	61	49	
147	26.5344	Bb4	70	31	142	19.9138	Bb4	70	49	
148	26.5371	Eb4	63	37	140	19.9138	Eb4	63	49	
149	26.5424	G4	67	37	141	19.9138	G4	67	49	
150	26.7575	Bb4	70	29	146	20.1724	Bb4	70	49	
151	26.7775	G4	67	41	145	20.1724	G4	67	49	
152	26.7802	Eb4	63	41	144	20.1724	Eb4	63	49	
153	26.8002	G5	79	66	143	20.1724	G5	79	49	
154	27.0165	G4	67	33	148	20.431	G4	67	49	
155	27.0245	Bb4	70	30	149	20.431	Bb4	70	49	
156	27.0286	Eb4	63	37	147	20.431	Eb4	63	49	
157	27.2623	C#4	61	41	150	20.6897	C#4	61	49	
158	27.5013	G4	67	35	152	20.9483	G4	67	49	
159	27.512	Bb4	70	36	153	20.9483	Bb4	70	49	
160	27.5173	Eb4	63	36	151	20.9483	Eb4	63	49	
161	27.7337	Eb4	63	39	155	21.2069	Eb4	63	49	
162	27.7337	Eb5	75	57	154	21.2069	Eb5	75	49	
163	27.7524	Bb4	70	36	157	21.2069	Bb4	70	49	
164	27.7564	G4	67	25	156	21.2069	G4	67	49	
165	27.9634	Bb4	70	43	160	21.4655	Bb4	70	49	
166	27.9727	Eb4	63	39	158	21.4655	Eb4	63	49	
167	28.0048	G4	67	26	159	21.4655	G4	67	49	
168	28.2198	C4	60	43	162	21.7241	C4	60	49	
169	28.2358	Eb5	75	58	161	21.7241	Eb5	75	49	
170	28.4896	Eb4	63	34	163	21.9828	Eb4	63	49	
171	28.5056	G#4	68	42	164	21.9828	G#4	68	49	
172	28.738	Eb4	63	25	165	22.2414	Eb4	63	49	
173	28.7526	G#4	68	35	166	22.2414	G#4	68	49	
174	28.9703	G#4	68	40	168	22.5	G#4	68	49	
175	28.9997	Eb4	63	36	167	22.5	Eb4	63	49	
176	29.2094	C4	60	37	170	22.7586	C4	60	49	
177	29.2428	G#5	80	64	169	22.7586	G#5	80	49	
178	29.4738	Eb4	63	32	171	23.0172	Eb4	63	49	
179	29.4925	G#4	68	32	172	23.0172	G#4	68	49	
180	29.7062	G#4	68	39	174	23.2759	G#4	68	49	
181	29.7422	Eb4	63	21	173	23.2759	Eb4	63	49	
182	29.9345	Eb4	63	39	175	23.5345	Eb4	63	49	
183	29.9452	G#4	68	32	176	23.5345	G#4	68	49	
184	30.1776	C4	60	41	177	23.7931	C4	60	49	
185	30.4353	Eb4	63	35	178	24.0517	Eb4	63	49	
186	30.4447	G#4	68	36	179	24.0517	G#4	68	49	
187	30.6503	G#4	68	51	181	24.3104	G#4	68	49	
188	30.6503	Eb4	63	43	180	24.3104	Eb4	63	49	
189	30.8694	G#4	68	50	183	24.569	G#4	68	49	
190	30.8707	Eb4	63	48	182	24.569	Eb4	63	49	
191	31.1458	F#4	66	44	185	24.8276	F#4	66	49	
192	31.1979	G#5	80	82	184	24.8276	G#5	80	49	
193	31.4503	Eb5	75	43	188	25.0862	Eb5	75	50	
194	31.4543	C5	72	46	187	25.0862	C5	72	50	
195	31.4663	G#4	68	43	186	25.0862	G#4	68	50	
196	31.6666	Eb5	75	45	191	25.3448	Eb5	75	51	
197	31.6706	C5	72	42	190	25.3448	C5	72	51	
198	31.6733	G#4	68	51	189	25.3448	G#4	68	51	
199	31.9003	Eb5	75	51	194	25.6035	Eb5	75	51	
200	31.9164	C5	72	54	193	25.6035	C5	72	51	
201	31.9324	G#4	68	49	192	25.6035	G#4	68	51	
202	32.1247	F#4	66	64	195	25.8621	F#4	66	52	
203	32.3477	C5	72	50	197	26.1207	C5	72	53	
204	32.3744	Eb5	75	46	198	26.1207	Eb5	75	53	
205	32.3838	G#4	68	44	196	26.1207	G#4	68	53	
206	32.5748	Eb5	75	48	202	26.3793	Eb5	75	53	
207	32.5788	C6	84	83	199	26.3793	C6	84	53	
208	32.5894	G#4	68	46	200	26.3793	G#4	68	53	
209	32.6081	C5	72	49	201	26.3793	C5	72	53	
210	32.8031	C5	72	49	204	26.6379	C5	72	54	
211	32.8085	Eb5	75	54	205	26.6379	Eb5	75	54	
212	32.8298	G#4	68	58	203	26.6379	G#4	68	54	
213	33.0435	F#4	66	73	206	26.8966	F#4	66	54	
214	33.2679	C5	72	63	208	27.1552	C5	72	55	
215	33.2732	Eb5	75	59	209	27.1552	Eb5	75	55	
216	33.3093	G#4	68	42	207	27.1552	G#4	68	55	
217	33.5149	Eb5	75	62	213	27.4138	Eb5	75	56	
218	33.5243	Eb6	87	94	210	27.4138	Eb6	87	56	
219	33.5296	C5	72	60	212	27.4138	C5	72	56	
220	33.535	G#4	68	52	211	27.4138	G#4	68	56	
221	33.75	Eb5	75	62	216	27.6724	Eb5	75	56	
222	33.766	C5	72	56	215	27.6724	C5	72	56	
223	33.7793	G#4	68	52	214	27.6724	G#4	68	56	
224	34.1052	F4	65	57	218	27.931	F4	65	57	
225	34.1079	Eb6	87	95	217	27.931	Eb6	87	57	
226	34.399	G#4	68	49	219	28.1897	G#4	68	57	
227	34.407	C#5	73	60	220	28.1897	C#5	73	57	
228	34.618	C#5	73	56	222	28.4483	C#5	73	58	
229	34.6421	G#4	68	52	221	28.4483	G#4	68	58	
230	34.8451	C#5	73	65	224	28.7069	C#5	73	59	
231	34.8531	G#4	68	50	223	28.7069	G#4	68	59	
232	35.0894	F4	65	72	225	28.9655	F4	65	59	
233	35.2871	C#5	73	57	227	29.2241	C#5	73	60	
234	35.3178	G#4	68	61	226	29.2241	G#4	68	60	
235	35.5195	G#4	68	58	229	29.4828	G#4	68	60	
236	35.5221	C#5	73	65	230	29.4828	C#5	73	60	
237	35.5221	C#6	85	90	228	29.4828	C#6	85	60	
238	35.7385	G#4	68	63	231	29.7414	G#4	68	61	
239	35.7532	C#5	73	60	232	29.7414	C#5	73	61	
240	36.0296	Eb4	63	67	234	30	Eb4	63	62	
241	36.0403	Eb6	87	97	233	30	Eb6	87	62	
242	36.3141	G#4	68	56	235	30.2586	G#4	68	62	
243	36.3167	C5	72	64	236	30.2586	C5	72	62	
244	36.5625	F6	89	94	237	30.5172	F6	89	63	
245	36.5731	C#4	61	67	238	30.5172	C#4	61	63	
246	36.8456	G#4	68	57	239	30.7759	G#4	68	63	
247	36.8496	Bb4	70	60	240	30.7759	Bb4	70	63	
248	37.1754	F6	89	97	241	31.0345	F6	89	64	
249	37.1995	Eb4	63	53	242	31.0345	Eb4	63	64	
250	37.7203	G#4	68	42	243	31.2931	G#4	68	62	
251	37.7243	C5	72	30	244	31.2931	C5	72	62	
252	38.0288	C5	72	42	247	31.5517	C5	72	61	
253	38.0528	G#4	68	23	246	31.5517	G#4	68	61	
254	38.0662	Eb6	87	75	245	31.5517	Eb6	87	61	
255	38.2959	G#4	68	26	248	31.8104	G#4	68	59	
256	38.2972	C5	72	35	249	31.8104	C5	72	59	
257	38.5363	Eb4	63	48	250	32.069	Eb4	63	58	
258	38.7647	G#4	68	33	251	32.3276	G#4	68	57	
259	38.778	C5	72	45	252	32.3276	C5	72	57	
260	39.0171	C#6	85	60	253	32.5862	C#6	85	56	
261	39.0224	C5	72	40	255	32.5862	C5	72	56	
262	39.0424	G#4	68	26	254	32.5862	G#4	68	56	
263	39.2214	C5	72	39	258	32.8448	C5	72	55	
264	39.2321	G#4	68	40	257	32.8448	G#4	68	55	
265	39.2561	C6	84	60	256	32.8448	C6	84	55	
266	39.4858	Eb4	63	42	260	33.1035	Eb4	63	54	
267	39.5165	Eb6	87	65	259	33.1035	Eb6	87	54	
268	39.7863	C#6	85	57	261	33.3621	C#6	85	52	
269	39.7863	Bb4	70	38	262	33.3621	Bb4	70	52	
270	39.7876	C#5	73	37	263	33.3621	C#5	73	52	
271	40.0333	C#5	73	43	266	33.6207	C#5	73	51	
272	40.0347	Bb4	70	31	265	33.6207	Bb4	70	51	
273	40.0547	G5	79	48	264	33.6207	G5	79	51	
274	40.2964	C#5	73	46	268	33.8793	C#5	73	50	
275	40.3018	Bb4	70	31	267	33.8793	Bb4	70	50	
276	40.6396	G#5	80	43	269	34.1379	G#5	80	49	
277	40.6664	C5	72	24	271	34.1379	C5	72	49	
278	40.6717	G#4	68	31	270	34.1379	G#4	68	49	
279	40.7598	Eb6	87	50	272	34.2672	Eb6	87	49	
280	40.884	C6	84	38	273	34.3966	C6	84	49	
281	40.9615	Eb6	87	59	274	34.5259	Eb6	87	49	
282	41.0763	G#6	92	61	275	34.6552	G#6	92	49	
283	41.1832	Eb6	87	54	276	34.7845	Eb6	87	49	
284	41.294	C6	84	49	277	34.9138	C6	84	49	
285	41.4116	Eb6	87	52	278	35.0431	Eb6	87	49	
286	41.4997	G#5	80	55	279	35.1724	G#5	80	49	
287	41.6266	Eb5	75	57	280	35.3017	Eb5	75	49	
288	41.7361	C5	72	53	281	35.431	C5	72	49	
289	41.8402	Eb5	75	54	282	35.5604	Eb5	75	49	
290	41.9444	G#4	68	55	283	35.6897	G#4	68	49	
291	42.0552	Eb4	63	57	284	35.819	Eb4	63	49	
292	42.1714	C4	60	46	285	35.9483	C4	60	49	
293	42.2769	Eb4	63	54	286	36.0776	Eb4	63	49	
294	42.3677	G#3	56	57	287	36.2069	G#3	56	49	
295	42.4933	Eb3	51	59	288	36.3362	Eb3	51	49	
296	42.6228	C3	48	53	289	36.4655	C3	48	49	
297	42.6989	Eb3	51	52	290	36.5948	Eb3	51	49	
298	42.8191	G#2	44	57	291	36.7241	G#2	44	49	
299	42.9273	Eb3	51	60	292	36.8535	Eb3	51	49	
300	43.0261	C3	48	47	293	36.9828	C3	48	49	
301	43.1383	Eb3	51	52	294	37.1121	Eb3	51	49	
302	43.2946	G2	43	52	295	37.2414	G2	43	49	
303	43.2959	Bb2	46	45	298	37.2414	Bb2	46	49	
304	43.3093	Eb2	39	41	297	37.2414	Eb2	39	49	
305	43.3186	Bb1	34	35	296	37.2414	Bb1	34	49	
306	43.4014	Eb3	51	48	299	37.3707	Eb3	51	49	
307	43.539	C#3	49	47	300	37.5	C#3	49	49	
308	43.6431	Eb3	51	44	301	37.6293	Eb3	51	49	
309	43.774	G3	55	47	302	37.7586	G3	55	49	
310	43.8995	Eb3	51	51	303	37.8879	Eb3	51	49	
311	44.0077	C#3	49	45	304	38.0173	C#3	49	49	
312	44.0918	Eb3	51	48	305	38.1466	Eb3	51	49	
313	44.2294	G3	55	56	306	38.2759	G3	55	49	
314	44.2347	Bb2	46	51	309	38.2759	Bb2	46	49	
315	44.2481	Eb2	39	47	308	38.2759	Eb2	39	49	
316	44.2521	Bb1	34	42	307	38.2759	Bb1	34	49	
317	44.3736	Eb4	63	59	310	38.4052	Eb4	63	49	
318	44.4911	C#4	61	56	311	38.5345	C#4	61	49	
319	44.5873	Eb4	63	55	312	38.6638	Eb4	63	49	
320	44.7142	G4	67	66	313	38.7931	G4	67	49	
321	44.8397	Eb4	63	57	314	38.9224	Eb4	63	49	
322	44.9492	C#4	61	53	315	39.0517	C#4	61	49	
323	45.0494	Eb4	63	61	316	39.181	Eb4	63	49	
324	45.1642	Bb1	34	46	318	39.3104	Bb1	34	49	
325	45.1696	Eb2	39	45	319	39.3104	Eb2	39	49	
326	45.1696	Bb2	46	47	320	39.3104	Bb2	46	49	
327	45.1829	G4	67	64	317	39.3104	G4	67	49	
328	45.3165	Eb5	75	58	321	39.4397	Eb5	75	49	
329	45.4367	C#5	73	59	322	39.569	C#5	73	49	
330	45.5261	Eb5	75	58	323	39.6983	Eb5	75	49	
331	45.649	G5	79	69	324	39.8276	G5	79	49	
332	45.7625	Eb5	75	62	325	39.9569	Eb5	75	49	
333	45.8653	C#5	73	62	326	40.0862	C#5	73	49	
334	45.9695	Eb5	75	59	327	40.2155	Eb5	75	49	
335	46.1004	C3	48	43	331	40.3448	C3	48	49	
336	46.1004	G#5	80	68	328	40.3448	G#5	80	49	
337	46.1084	C2	36	32	329	40.3448	C2	36	49	
338	46.1151	Eb2	39	40	330	40.3448	Eb2	39	49	
339	46.2339	Eb6	87	63	332	40.4741	Eb6	87	49	
340	46.3474	C6	84	59	333	40.6035	C6	84	49	
341	46.4516	Eb6	87	58	334	40.7328	Eb6	87	49	
342	46.5625	G#6	92	71	335	40.8621	G#6	92	49	
343	46.668	Eb6	87	65	336	40.9914	Eb6	87	49	
344	46.7614	C6	84	56	337	41.1207	C6	84	49	
345	46.8723	Eb6	87	63	338	41.25	Eb6	87	49	
346	46.9845	G#5	80	59	339	41.3793	G#5	80	49	
347	47.106	Eb5	75	55	340	41.5086	Eb5	75	49	
348	47.2035	C5	72	62	341	41.6379	C5	72	49	
349	47.3223	Eb5	75	62	342	41.7673	Eb5	75	49	
350	47.4452	G#4	68	48	343	41.8966	G#4	68	49	
351	47.5534	Eb4	63	60	344	42.0259	Eb4	63	49	
352	47.6575	C4	60	59	345	42.1552	C4	60	49	
353	47.7617	Eb4	63	55	346	42.2845	Eb4	63	49	
354	47.8699	G#3	56	57	347	42.4138	G#3	56	49	
355	47.9807	Eb3	51	58	348	42.5431	Eb3	51	49	
356	48.0996	C3	48	53	349	42.6724	C3	48	49	
357	48.1944	Eb3	51	52	350	42.8017	Eb3	51	49	
358	48.3226	G#2	44	55	351	42.931	G#2	44	49	
359	48.4308	Eb3	51	55	352	43.0604	Eb3	51	49	
360	48.5363	C3	48	46	353	43.1897	C3	48	49	
361	48.6485	Eb3	51	52	354	43.319	Eb3	51	49	
362	48.7767	Eb2	39	35	357	43.4483	Eb2	39	49	
363	48.7807	G1	31	42	356	43.4483	G1	31	49	
364	48.7833	G2	43	39	358	43.4483	G2	43	49	
365	48.7967	Bb2	46	45	355	43.4483	Bb2	46	49	
366	48.9142	Eb3	51	47	359	43.5776	Eb3	51	49	
367	49.0184	C#3	49	43	360	43.7069	C#3	49	49	
368	49.1306	Eb3	51	42	361	43.8362	Eb3	51	49	
369	49.2654	Bb3	58	58	362	43.9655	Bb3	58	49	
370	49.395	Eb3	51	51	363	44.0948	Eb3	51	49	
371	49.4871	C#3	49	52	364	44.2241	C#3	49	49	
372	49.5793	Eb3	51	53	365	44.3535	Eb3	51	49	
373	49.7369	G1	31	52	367	44.4828	G1	31	49	
374	49.7409	Eb2	39	43	368	44.4828	Eb2	39	49	
375	49.7422	Bb3	58	65	366	44.4828	G3	55	49	
376	49.7475	G2	43	48	369	44.4828	G2	43	49	
377	49.8731	Eb4	63	58	370	44.6121	Eb4	63	49	
378	49.9719	C#4	61	59	371	44.7414	C#4	61	49	
379	50.0814	Eb4	63	56	372	44.8707	Eb4	63	49	
380	50.1963	Bb4	70	66	373	45	Bb4	70	49	
381	50.3205	Eb4	63	61	374	45.1293	Eb4	63	49	
382	50.4313	C#4	61	57	375	45.2586	C#4	61	49	
383	50.5435	Eb4	63	53	376	45.3879	Eb4	63	49	
384	50.6744	Bb4	70	61	377	45.5173	Bb4	70	49	
385	50.6797	G1	31	54	378	45.5173	G1	31	49	
386	50.6864	Eb2	39	53	379	45.5173	Eb2	39	49	
387	50.6864	G2	43	54	380	45.5173	G2	43	49	
388	50.7905	Eb5	75	60	381	45.6466	Eb5	75	49	
389	50.9014	C#5	73	57	382	45.7759	C#5	73	49	
390	50.9975	Eb5	75	58	383	45.9052	Eb5	75	49	
391	51.1137	Bb5	82	78	384	46.0345	Bb5	82	49	
392	51.2339	Eb5	75	67	385	46.1638	Eb5	75	49	
393	51.3648	C#5	73	61	386	46.2931	C#5	73	49	
394	51.4703	Eb5	75	62	387	46.4224	Eb5	75	49	
395	51.5758	C5	72	68	388	46.5517	C5	72	49	
396	51.5865	Eb2	39	50	390	46.5517	Eb2	39	49	
397	51.5932	G#2	44	54	391	46.5517	G#2	44	49	
398	51.5958	G#1	32	50	389	46.5517	G#1	32	49	
399	51.7013	G#5	80	63	392	46.681	G#5	80	49	
400	51.8175	Eb5	75	59	393	46.8104	Eb5	75	49	
401	51.9244	G#5	80	64	394	46.9397	G#5	80	49	
402	52.0566	C6	84	74	395	47.069	C6	84	49	
403	52.1714	G#5	80	74	396	47.1983	G#5	80	49	
404	52.2823	Eb5	75	57	397	47.3276	Eb5	75	49	
405	52.3664	G#5	80	61	398	47.4569	G#5	80	49	
406	52.4906	C5	72	54	399	47.5862	C5	72	49	
407	52.6175	G#4	68	59	400	47.7155	G#4	68	49	
408	52.7203	Eb4	63	50	401	47.8448	Eb4	63	49	
409	52.8044	G#4	68	52	402	47.9741	G#4	68	49	
410	52.9313	C4	60	44	403	48.1035	C4	60	49	
411	53.0502	G#3	56	55	404	48.2328	G#3	56	49	
412	53.1396	Eb3	51	46	405	48.3621	Eb3	51	49	
413	53.2598	G#3	56	51	406	48.4914	G#3	56	49	
414	53.3733	C3	48	52	407	48.6207	C3	48	49	
415	53.4909	G#3	56	52	408	48.75	G#3	56	49	
416	53.5723	Eb3	51	49	409	48.8793	Eb3	51	49	
417	53.6925	G#3	56	59	410	49.0086	G#3	56	49	
418	53.8234	C4	60	59	411	49.1379	C4	60	49	
419	53.9436	G#3	56	60	412	49.2673	G#3	56	49	
420	54.0544	Eb3	51	44	413	49.3966	Eb3	51	49	
421	54.1493	G#3	56	53	414	49.5259	G#3	56	49	
422	54.2935	D3	50	53	415	49.6552	D3	50	49	
423	54.2988	F2	41	39	417	49.6552	F2	41	49	
424	54.3122	F1	29	45	416	49.6552	F1	29	49	
425	54.4244	Bb3	58	51	418	49.7845	Bb3	58	50	
426	54.5392	G#3	56	47	419	49.9138	G#3	56	50	
427	54.642	Bb3	58	55	420	50.0431	Bb3	58	51	
428	54.7729	D4	62	53	421	50.1724	D4	62	51	
429	54.8944	Bb3	58	55	422	50.3017	Bb3	58	52	
430	55.0026	G#3	56	51	423	50.431	G#3	56	52	
431	55.1014	Bb3	58	63	424	50.5604	Bb3	58	52	
432	55.2283	Bb2	46	53	427	50.6897	Bb2	46	53	
433	55.2296	F2	41	52	426	50.6897	F2	41	53	
434	55.231	F3	53	52	428	50.6897	F3	53	53	
435	55.2377	D4	62	57	425	50.6897	D4	62	53	
436	55.3685	Bb4	70	59	429	50.819	Bb4	70	53	
437	55.4887	G#4	68	61	430	50.9483	G#4	68	54	
438	55.5876	Bb4	70	63	431	51.0776	Bb4	70	54	
439	55.7131	D5	74	67	432	51.2069	D5	74	55	
440	55.8306	Bb4	70	67	433	51.3362	Bb4	70	55	
441	55.9401	G#4	68	62	434	51.4655	G#4	68	55	
442	56.0323	Bb4	70	66	435	51.5948	Bb4	70	56	
443	56.1551	Eb2	39	57	437	51.7242	Eb2	39	56	
444	56.1645	Eb3	51	59	439	51.7242	Eb3	51	56	
445	56.1658	Bb2	46	55	438	51.7242	Bb2	46	56	
446	56.1685	Eb5	75	68	436	51.7242	Eb5	75	56	
