// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
448	54.7075	Bb3	58	57	436	53.7932	Bb3	58	64	
449	54.7168	D3	50	54	435	53.7932	D3	50	64	
450	54.7929	Bb5	82	78	439	53.9227	Bb5	82	64	
451	54.8971	G#5	80	80	440	54.0523	G#5	80	64	
452	54.9866	Bb5	82	79	441	54.1818	Bb5	82	64	
453	55.1001	F6	89	88	442	54.3114	F6	89	64	
454	55.227	Bb5	82	82	443	54.4386	Bb5	82	64	
455	55.3285	G#5	80	79	444	54.5682	G#5	80	64	
456	55.4273	Bb5	82	79	445	54.6977	Bb5	82	64	
457	55.5462	G5	79	79	449	54.8273	G5	79	64	
458	55.5608	C#4	61	67	448	54.8273	C#4	61	64	
459	55.5635	Eb3	51	61	447	54.8273	Eb3	51	64	
460	55.5862	C#3	49	52	446	54.8273	C#3	49	64	
461	55.661	Eb6	87	81	450	54.9568	Eb6	87	64	
462	55.7785	Bb5	82	79	451	55.0864	Bb5	82	64	
463	55.876	Eb6	87	83	452	55.2159	Eb6	87	64	
464	55.9815	G6	91	81	453	55.3455	G6	91	64	
465	56.095	Eb6	87	83	454	55.475	Eb6	87	64	
466	56.2019	Bb5	82	77	455	55.6045	Bb5	82	64	
467	56.298	Eb6	87	82	456	55.7318	Eb6	87	64	
468	56.4289	G#5	80	86	460	55.8614	G#5	80	64	
469	56.4489	C4	60	69	459	55.8614	C4	60	64	
470	56.4623	Eb3	51	57	458	55.8614	Eb3	51	64	
471	56.4743	C3	48	52	457	55.8614	C3	48	64	
472	56.5544	G#6	92	78	461	55.9909	G#6	92	64	
473	56.6706	Eb6	87	80	462	56.1205	Eb6	87	64	
474	56.7641	G#6	92	82	463	56.25	G#6	92	64	
475	56.8883	B3	59	71	466	56.3795	B3	59	64	
476	56.8883	A5	81	83	467	56.3795	A5	81	64	
477	56.8936	B2	47	60	464	56.3795	B2	47	64	
478	56.915	Eb3	51	59	465	56.3795	Eb3	51	64	
479	57.0072	A6	93	86	468	56.5091	A6	93	64	
480	57.118	Eb6	87	82	469	56.6386	Eb6	87	64	
481	57.2342	A6	93	84	470	56.7682	A6	93	64	
482	57.3424	A5	81	87	474	56.8955	A5	81	64	
483	57.3544	B4	71	76	473	56.8955	B4	71	64	
484	57.3651	B3	59	65	471	56.8955	B3	59	64	
485	57.3691	Eb4	63	62	472	56.8955	Eb4	63	64	
486	57.4692	A6	93	86	475	57.025	A6	93	64	
487	57.5213	G#6	92	17	*	-1	*	-1	-1	
488	57.5681	Eb6	87	81	476	57.1545	Eb6	87	64	
489	57.6655	A6	93	83	477	57.2841	A6	93	64	
490	57.7817	Bb5	82	88	481	57.4136	Bb5	82	64	
491	57.7991	Bb4	70	76	480	57.4136	Bb4	70	64	
492	57.8004	Eb4	63	67	479	57.4136	Eb4	63	64	
493	57.8245	Bb3	58	61	478	57.4136	Bb3	58	64	
494	57.9046	Bb6	94	87	482	57.5432	Bb6	94	64	
495	58.0034	Eb6	87	85	483	57.6727	Eb6	87	64	
496	58.1236	Bb6	94	83	484	57.8023	Bb6	94	64	
497	58.2358	Bb5	82	87	488	57.9318	Bb5	82	64	
498	58.2371	Eb4	63	66	486	57.9318	Eb4	63	64	
499	58.2451	G#4	68	69	487	57.9318	G#4	68	64	
500	58.2572	G#3	56	64	485	57.9318	G#3	56	64	
501	58.36	Bb6	94	89	489	58.0614	Bb6	94	64	
502	58.4695	Eb6	87	83	490	58.1886	Eb6	87	64	
503	58.575	Bb6	94	82	491	58.3182	Bb6	94	64	
504	58.7232	B5	83	79	495	58.4477	B5	83	64	
505	58.7379	G4	67	63	494	58.4477	G4	67	64	
506	58.7393	G3	55	59	492	58.4477	G3	55	64	
507	58.8554	B6	95	80	496	58.5773	B6	95	64	
508	58.997	Eb6	87	76	497	58.7068	Eb6	87	64	
509	59.1559	B6	95	84	498	58.8364	B6	95	64	
510	59.5659	C7	96	83	499	58.9659	C7	96	64	
511	59.9652	G#5	80	43	500	59.225	G#5	80	64	
512	60.2831	G#4	68	42	501	59.4818	G#4	68	64	
513	60.5662	C6	84	60	502	59.7409	C6	84	64	
514	60.864	Bb6	94	75	503	60	Bb6	94	64	
515	61.1257	G5	79	44	504	60.2591	G5	79	64	
516	61.3862	G4	67	42	505	60.5182	G4	67	64	
517	61.6145	Bb5	82	57	506	60.775	Bb5	82	64	
518	61.8709	G#6	92	76	507	61.0341	G#6	92	64	
519	62.0993	F5	77	53	508	61.2932	F5	77	64	
520	62.3664	F4	65	50	509	61.5523	F4	65	64	
521	62.6081	A6	93	76	510	61.8114	A6	93	64	
522	62.8752	Bb6	94	79	511	62.0682	Bb6	94	64	
523	63.1116	G5	79	54	512	62.3273	G5	79	64	
524	63.364	G4	67	55	513	62.5864	G4	67	64	
525	63.595	Bb5	82	63	514	62.8455	Bb5	82	64	
526	63.8608	G#6	92	76	515	63.1045	G#6	92	64	
527	64.0851	F5	77	54	516	63.3614	F5	77	64	
528	64.3576	F4	65	49	517	63.6205	F4	65	64	
529	64.5512	G#5	80	54	518	63.8795	G#5	80	64	
530	64.837	G6	91	61	520	64.1386	G6	91	64	
531	64.8717	Eb5	75	43	519	64.1386	Eb5	75	64	
532	65.1081	G5	79	57	522	64.3955	G5	79	64	
533	65.1362	Eb4	63	46	521	64.3955	Eb4	63	64	
534	65.3565	G#5	80	67	524	64.6545	G#5	80	64	
535	65.3699	F4	65	48	523	64.6545	F4	65	64	
536	65.5902	Bb5	82	72	526	64.9136	Bb5	82	64	
537	65.6022	G4	67	46	525	64.9136	G4	67	64	
538	65.8399	D6	86	73	527	65.1727	D6	86	64	
539	66.0696	C6	84	73	529	65.4318	C6	84	64	
540	66.0763	Bb4	70	43	528	65.4318	Bb4	70	64	
541	66.314	G#4	68	59	530	65.6886	G#4	68	64	
542	66.5571	C5	72	67	532	65.9477	C5	72	64	
543	66.5664	G#3	56	46	531	65.9477	G#3	56	64	
544	66.8122	C6	84	75	533	66.2068	C6	84	64	
545	67.0592	Bb5	82	72	535	66.4659	Bb5	82	64	
546	67.2595	G4	67	47	536	66.725	G4	67	64	
547	67.5333	Bb4	70	63	538	66.9818	Bb4	70	64	
548	67.5373	G3	55	46	537	66.9818	G3	55	64	
549	67.771	Bb5	82	74	539	67.2409	Bb5	82	64	
550	68.0221	G4	67	54	540	67.5	G4	67	64	
551	68.0261	G#5	80	72	541	67.5	G#5	80	64	
552	68.2745	F4	65	65	542	67.7591	F4	65	64	
553	68.5095	A5	81	72	544	68.0182	A5	81	64	
554	68.5242	F#4	66	62	543	68.0182	F#4	66	64	
555	68.7633	C6	84	72	545	68.275	C6	84	64	
556	69.029	Bb5	82	67	547	68.5341	Bb5	82	64	
557	69.0371	G#4	68	57	546	68.5341	G#4	68	64	
558	69.2961	G4	67	52	548	68.7932	G4	67	64	
559	69.5272	G3	55	49	549	69.0523	G3	55	64	
560	69.5285	Bb4	70	57	550	69.0523	Bb4	70	64	
561	69.7782	Bb5	82	73	551	69.3114	Bb5	82	64	
562	70.0226	G4	67	48	552	69.5682	G4	67	64	
563	70.048	G#5	80	69	553	69.5682	G#5	80	64	
564	70.2924	F4	65	57	554	69.8273	F4	65	64	
565	70.5355	G#4	68	63	556	70.0864	G#4	68	64	
566	70.5501	F3	53	46	555	70.0864	F3	53	64	
567	70.908	G5	79	67	560	70.3455	G5	79	64	
568	70.9201	Bb4	70	58	559	70.3455	Bb4	70	64	
569	70.9374	Eb4	63	49	558	70.3455	Eb4	63	64	
570	70.9494	G3	55	49	557	70.3455	G3	55	64	
571	71.2499	F5	77	74	563	70.6045	F5	77	64	
572	71.2713	D4	62	50	562	70.6045	D4	62	64	
573	71.29	G#3	56	46	561	70.6045	G#3	56	64	
574	71.501	G5	79	79	567	70.8614	G5	79	64	
575	71.525	Bb4	70	64	566	70.8614	Bb4	70	64	
576	71.533	G3	55	49	564	70.8614	G3	55	64	
577	71.533	Eb4	63	61	565	70.8614	Eb4	63	64	
578	71.7587	F5	77	84	570	71.1205	F5	77	64	
579	71.7801	D4	62	56	569	71.1205	D4	62	64	
580	71.7908	G#3	56	55	568	71.1205	G#3	56	64	
581	72.158	G5	79	77	574	71.3795	G5	79	64	
582	72.1781	Bb4	70	60	573	71.3795	Bb4	70	64	
583	72.1941	Eb4	63	54	572	71.3795	Eb4	63	64	
584	72.2088	G3	55	52	571	71.3795	G3	55	64	
585	73.5042	F5	77	43	578	72.4136	F5	77	64	
586	73.5216	Bb4	70	42	577	72.4136	Bb4	70	64	
587	73.5309	G#3	56	39	575	72.4136	G#3	56	64	
588	73.5349	D4	62	38	576	72.4136	D4	62	64	
589	74.638	Bb5	82	66	582	73.4477	Bb5	82	64	
590	74.646	Bb4	70	58	581	73.4477	Bb4	70	64	
591	74.6607	Eb4	63	42	580	73.4477	Eb4	63	64	
592	74.6621	G3	55	44	579	73.4477	G3	55	64	
593	74.9318	A5	81	71	586	73.7068	A5	81	64	
594	74.9452	Eb5	75	57	585	73.7068	Eb5	75	64	
595	74.9612	C4	60	51	584	73.7068	C4	60	64	
596	74.9732	F3	53	45	583	73.7068	F3	53	64	
597	75.1856	Bb5	82	78	590	73.9659	Bb5	82	64	
598	75.1989	Bb4	70	65	589	73.9659	Bb4	70	64	
599	75.2109	Eb4	63	55	588	73.9659	Eb4	63	64	
600	75.2203	G3	55	56	587	73.9659	G3	55	64	
601	75.4353	A5	81	79	594	74.225	A5	81	64	
602	75.442	Eb5	75	73	593	74.225	Eb5	75	64	
603	75.454	C4	60	65	592	74.225	C4	60	64	
604	75.4553	F3	53	64	591	74.225	F3	53	64	
605	75.8306	Bb5	82	82	600	74.4818	Bb5	82	64	
606	75.8386	Eb5	75	73	599	74.4818	Eb5	75	64	
607	75.8413	Bb4	70	73	598	74.4818	Bb4	70	64	
608	75.8439	G3	55	64	595	74.4818	G3	55	64	
609	75.8533	Eb4	63	66	597	74.4818	Eb4	63	64	
610	76.9123	F3	53	36	*	-1	*	-1	-1	
611	76.9537	A4	69	50	*	-1	*	-1	-1	
612	77.0232	Eb5	75	63	*	-1	*	-1	-1	
613	77.0579	G3	55	49	*	-1	*	-1	-1	
614	77.134	C6	84	76	*	-1	*	-1	-1	
615	77.2141	F3	53	42	*	-1	*	-1	-1	
616	77.3423	G3	55	41	*	-1	*	-1	-1	
617	77.4452	F3	53	47	*	-1	*	-1	-1	
618	77.4892	F5	77	13	607	77.0682	F5	77	64	
619	77.5854	G3	55	45	*	-1	*	-1	-1	
620	77.6962	F3	53	40	*	-1	*	-1	-1	
621	77.787	G3	55	50	*	-1	*	-1	-1	
622	77.9032	F3	53	44	*	-1	*	-1	-1	
623	78.0341	G3	55	50	*	-1	*	-1	-1	
624	78.169	F3	53	61	*	-1	*	-1	-1	
625	78.2665	Eb3	51	61	605	76.5523	Eb3	51	64	
626	78.4348	F3	53	53	*	-1	*	-1	-1	
627	78.5362	Eb3	51	46	*	-1	*	-1	-1	
628	78.6538	F3	53	52	*	-1	*	-1	-1	
629	78.6791	A4	69	54	610	78.1045	Bb4	70	64	
630	78.7392	F5	77	62	611	78.1045	F5	77	64	
631	78.7713	Eb3	51	65	*	-1	*	-1	-1	
632	78.8207	C6	84	85	612	78.1045	D6	86	64	
633	78.9035	F3	53	59	*	-1	*	-1	-1	
634	79.0357	Eb3	51	60	*	-1	*	-1	-1	
635	79.1559	F3	53	66	*	-1	*	-1	-1	
636	79.236	Eb3	51	71	*	-1	*	-1	-1	
637	79.3162	D3	50	73	*	-1	*	-1	-1	
638	79.5232	Eb3	51	59	*	-1	*	-1	-1	
639	79.6206	D3	50	58	609	77.5864	D3	50	64	
640	79.6661	Bb4	70	67	*	-1	*	-1	-1	
641	79.7502	F5	77	73	*	-1	*	-1	-1	
642	79.7582	Eb3	51	59	*	-1	*	-1	-1	
643	79.833	D6	86	89	*	-1	*	-1	-1	
644	79.8383	D3	50	67	*	-1	*	-1	-1	
645	79.9732	Eb3	51	70	*	-1	*	-1	-1	
646	80.0867	D3	50	58	*	-1	*	-1	-1	
647	80.1869	Eb3	51	72	*	-1	*	-1	-1	
648	80.259	D3	50	74	*	-1	*	-1	-1	
649	80.3391	C3	48	80	*	-1	*	-1	-1	
650	80.5167	D3	50	70	*	-1	*	-1	-1	
651	80.657	C3	48	69	*	-1	*	-1	-1	
652	80.677	C5	72	80	614	79.1386	C5	72	64	
653	80.7692	F5	77	82	615	79.1386	F5	77	64	
654	80.7745	D3	50	75	*	-1	*	-1	-1	
655	80.868	Eb6	87	93	616	79.1386	Eb6	87	64	
656	80.904	C3	48	78	*	-1	*	-1	-1	
657	81.0202	D3	50	78	*	-1	*	-1	-1	
658	81.1324	C3	48	72	613	78.6205	C3	48	64	
659	81.2139	D3	50	61	*	-1	*	-1	-1	
660	81.314	C3	48	69	*	-1	*	-1	-1	
661	81.3795	Bb2	46	82	*	-1	*	-1	-1	
662	81.5731	C3	48	74	*	-1	*	-1	-1	
663	81.696	Bb2	46	75	*	-1	*	-1	-1	
664	81.7213	D5	74	81	*	-1	*	-1	-1	
665	81.8162	F5	77	88	*	-1	*	-1	-1	
666	81.8228	C3	48	76	*	-1	*	-1	-1	
667	81.9737	Bb2	46	67	*	-1	*	-1	-1	
668	82.0365	F6	89	96	620	80.1727	F6	89	64	
669	82.1019	C3	48	77	*	-1	*	-1	-1	
670	82.2342	Bb2	46	74	*	-1	*	-1	-1	
671	82.2902	E6	88	68	619	80.1727	F5	77	64	
672	82.341	C3	48	74	*	-1	*	-1	-1	
673	82.4331	Bb2	46	76	*	-1	*	-1	-1	
674	82.4398	F6	89	51	*	-1	*	-1	-1	
675	82.4826	F6	89	24	*	-1	*	-1	-1	
676	82.524	G#2	44	85	618	80.1727	D5	74	64	
677	82.7042	Bb2	46	80	617	79.6545	Bb2	46	64	
678	82.8471	G#2	44	70	*	-1	*	-1	-1	
679	82.9553	Bb2	46	77	*	-1	*	-1	-1	
680	83.0768	G#2	44	77	*	-1	*	-1	-1	
681	83.0849	G6	91	91	*	-1	*	-1	-1	
682	83.2091	Bb2	46	74	*	-1	*	-1	-1	
683	83.3373	G#2	44	71	*	-1	*	-1	-1	
684	83.4508	Bb2	46	75	*	-1	*	-1	-1	
685	83.583	G#2	44	72	*	-1	*	-1	-1	
686	83.6644	G#6	92	99	622	81.2068	G6	91	64	
687	83.6898	Bb2	46	78	*	-1	*	-1	-1	
688	83.8247	G#2	44	73	*	-1	*	-1	-1	
689	83.9556	Bb2	46	70	*	-1	*	-1	-1	
690	84.0771	G#2	44	68	*	-1	*	-1	-1	
691	84.2053	Bb2	46	74	*	-1	*	-1	-1	
692	84.2547	A6	93	102	623	81.725	G#6	92	64	
693	84.3295	G#2	44	67	*	-1	*	-1	-1	
694	84.455	Bb2	46	67	*	-1	*	-1	-1	
695	84.5792	G#2	44	63	*	-1	*	-1	-1	
696	84.7088	Bb2	46	66	*	-1	*	-1	-1	
697	84.8116	Bb6	94	98	624	82.2409	A6	93	64	
698	84.845	G#2	44	64	*	-1	*	-1	-1	
699	85.044	G2	43	65	*	-1	*	-1	-1	
700	85.2016	G#2	44	77	627	83.1455	G#2	44	64	
701	85.3445	Bb2	46	76	628	83.275	Bb2	46	64	
702	85.486	G#2	44	79	629	83.4045	G#2	44	64	
703	85.6089	G2	43	79	630	83.5341	G2	43	64	
704	85.7531	F2	41	70	631	83.6636	F2	41	64	
705	85.7772	F#2	42	38	*	-1	*	-1	-1	
706	85.9922	Eb2	39	80	632	83.7932	Eb2	39	64	
707	86.3634	G3	55	56	634	84.0523	G3	55	64	
708	86.3781	Eb3	51	56	633	84.0523	Eb3	51	64	
709	86.7187	G4	67	70	637	84.3114	G4	67	64	
710	86.736	G3	55	41	636	84.3114	G3	55	64	
711	86.7427	Eb3	51	53	635	84.3114	Eb3	51	64	
712	87.0138	G3	55	53	640	84.5682	G3	55	64	
713	87.0258	D3	50	53	638	84.5682	D3	50	64	
714	87.2742	G3	55	60	643	84.8273	G3	55	64	
715	87.2849	D3	50	55	641	84.8273	D3	50	64	
716	87.3036	Eb3	51	39	642	84.8273	Eb3	51	64	
717	87.4972	G3	55	56	646	85.0864	G3	55	64	
718	87.5119	Eb3	51	55	645	85.0864	Eb3	51	64	
719	87.5173	C3	48	57	644	85.0864	C3	48	64	
720	87.7323	G3	55	62	649	85.3455	G3	55	64	
721	87.747	C3	48	59	647	85.3455	C3	48	64	
722	87.7496	Eb3	51	55	648	85.3455	Eb3	51	64	
723	87.958	G4	67	75	653	85.6045	G4	67	64	
724	87.97	G3	55	58	652	85.6045	G3	55	64	
725	87.9753	Bb2	46	66	650	85.6045	Bb2	46	64	
726	88.2224	G3	55	13	656	85.8614	G3	55	64	
727	88.2451	Bb2	46	60	654	85.8614	Bb2	46	64	
728	88.2478	G#4	68	77	657	85.8614	G#4	68	64	
729	88.4761	G#2	44	63	658	86.1205	G#2	44	64	
730	88.4788	Bb4	70	81	661	86.1205	Bb4	70	64	
731	88.4908	G3	55	55	660	86.1205	G3	55	64	
732	88.4962	Eb3	51	42	659	86.1205	Eb3	51	64	
733	88.7058	C5	72	82	665	86.3795	C5	72	64	
734	88.7098	G3	55	64	664	86.3795	G3	55	64	
735	88.7192	Eb3	51	63	663	86.3795	Eb3	51	64	
736	88.7272	G2	43	57	662	86.3795	G2	43	64	
737	88.9329	D5	74	88	669	86.6386	D5	74	64	
738	88.9436	G3	55	59	668	86.6386	G3	55	64	
739	88.9529	Eb3	51	49	667	86.6386	Eb3	51	64	
740	88.9542	G2	43	63	666	86.6386	G2	43	64	
741	89.244	Eb5	75	84	671	86.8955	Eb5	75	64	
742	89.2547	G2	43	58	670	86.8955	G2	43	64	
743	89.4711	G3	55	58	673	87.1545	G3	55	64	
744	89.4751	Eb3	51	61	672	87.1545	Eb3	51	64	
745	89.7368	Bb4	70	70	676	87.4136	Bb4	70	64	
746	89.7408	Eb3	51	59	674	87.4136	Eb3	51	64	
747	89.7422	G3	55	61	675	87.4136	G3	55	64	
748	89.9331	G3	55	57	679	87.6727	G3	55	64	
749	89.9518	D3	50	63	677	87.6727	D3	50	64	
750	89.9558	Eb3	51	33	678	87.6727	Eb3	51	64	
751	90.2002	G3	55	73	682	87.9318	G3	55	64	
752	90.2029	D3	50	67	680	87.9318	D3	50	64	
753	90.247	Eb3	51	38	681	87.9318	Eb3	51	64	
754	90.4273	G3	55	66	685	88.1886	G3	55	64	
755	90.4339	C3	48	67	683	88.1886	C3	48	64	
756	90.4473	Eb3	51	57	684	88.1886	Eb3	51	64	
757	90.657	G3	55	71	688	88.4477	G3	55	64	
758	90.661	C3	48	62	686	88.4477	C3	48	64	
759	90.6703	Eb3	51	67	687	88.4477	Eb3	51	64	
760	90.8893	D5	74	81	692	88.7068	D5	74	64	
761	90.908	Bb2	46	65	689	88.7068	Bb2	46	64	
762	90.9094	Eb3	51	29	690	88.7068	Eb3	51	64	
763	90.9107	G3	55	60	691	88.7068	G3	55	64	
764	91.1511	Eb5	75	85	696	88.9659	Eb5	75	64	
765	91.1644	G3	55	64	695	88.9659	G3	55	64	
766	91.1671	Eb3	51	37	694	88.9659	Eb3	51	64	
767	91.1711	Bb2	46	68	693	88.9659	Bb2	46	64	
768	91.3634	F5	77	88	700	89.225	F5	77	64	
769	91.3848	G3	55	72	699	89.225	G3	55	64	
770	91.3888	G#2	44	67	697	89.225	G#2	44	64	
771	91.3955	Eb3	51	58	698	89.225	Eb3	51	64	
772	91.6051	G5	79	88	704	89.4818	G5	79	64	
773	91.6158	G3	55	72	703	89.4818	G3	55	64	
774	91.6212	Eb3	51	63	702	89.4818	Eb3	51	64	
775	91.6372	G2	43	65	701	89.4818	G2	43	64	
776	91.8148	G#5	80	94	708	89.7409	G#5	80	64	
777	91.8362	G3	55	70	707	89.7409	G3	55	64	
778	91.8402	Eb3	51	59	706	89.7409	Eb3	51	64	
779	91.8415	G2	43	63	705	89.7409	G2	43	64	
780	92.1473	Bb5	82	94	710	90	Bb5	82	64	
781	92.166	G2	43	71	709	90	G2	43	64	
782	92.3824	G3	55	64	712	90.2591	G3	55	64	
783	92.3864	Eb3	51	65	711	90.2591	Eb3	51	64	
784	92.6441	Eb5	75	78	715	90.5182	Eb5	75	64	
785	92.6522	Eb3	51	63	713	90.5182	Eb3	51	64	
786	92.6522	G3	55	67	714	90.5182	G3	55	64	
787	92.8551	D3	50	69	716	90.775	D3	50	64	
788	92.8591	G3	55	74	718	90.775	G3	55	64	
789	92.8792	Eb3	51	45	717	90.775	Eb3	51	64	
790	93.0942	G3	55	78	721	91.0341	G3	55	64	
791	93.0982	D3	50	75	719	91.0341	D3	50	64	
792	93.1102	Eb3	51	57	720	91.0341	Eb3	51	64	
793	93.3266	G3	55	75	724	91.2932	G3	55	64	
794	93.3279	C3	48	68	722	91.2932	C3	48	64	
795	93.3332	Eb3	51	69	723	91.2932	Eb3	51	64	
796	93.5589	C3	48	69	725	91.5523	C3	48	64	
797	93.5616	G3	55	75	727	91.5523	G3	55	64	
798	93.5683	Eb3	51	66	726	91.5523	Eb3	51	64	
799	93.7806	Eb6	87	91	731	91.8114	Eb6	87	64	
800	93.794	G3	55	72	730	91.8114	G3	55	64	
801	93.798	Eb3	51	58	729	91.8114	Eb3	51	64	
802	93.802	Bb2	46	70	728	91.8114	Bb2	46	64	
803	94.0437	F6	89	93	735	92.0682	F6	89	64	
804	94.0611	Eb3	51	48	733	92.0682	Eb3	51	64	
805	94.0624	G3	55	75	734	92.0682	G3	55	64	
806	94.0704	Bb2	46	71	732	92.0682	Bb2	46	64	
807	94.2841	G6	91	94	739	92.3273	G6	91	64	
808	94.3015	G3	55	75	738	92.3273	G3	55	64	
809	94.3041	Bb2	46	72	736	92.3273	G#2	44	64	
810	94.3081	Eb3	51	55	737	92.3273	Eb3	51	64	
811	94.5352	Eb3	51	48	741	92.5864	Eb3	51	64	
812	94.5365	G3	55	69	742	92.5864	G3	55	64	
813	94.5405	G#6	92	95	743	92.5864	G#6	92	64	
814	94.5485	G#2	44	73	740	92.5864	G2	43	64	
815	94.8089	Eb3	51	38	745	92.8455	Eb3	51	64	
816	94.8103	Bb6	94	100	747	92.8455	Bb6	94	64	
817	94.821	G2	43	82	744	92.8455	G2	43	64	
818	94.8263	G3	55	75	746	92.8455	G3	55	64	
819	95.2617	C7	96	102	751	93.1045	C7	96	64	
820	95.2643	F3	53	84	750	93.1045	F3	53	64	
821	95.2683	Eb3	51	70	749	93.1045	Eb3	51	64	
822	95.271	G#2	44	72	748	93.1045	G#2	44	64	
823	97.1019	F4	65	51	755	94.9136	F4	65	64	
824	97.134	Eb3	51	39	753	94.9136	Eb3	51	64	
825	97.134	A2	45	39	752	94.9136	A2	45	64	
826	97.1353	F3	53	36	754	94.9136	F3	53	64	
827	97.4211	Bb4	70	58	760	95.1727	Bb4	70	64	
828	97.4238	F4	65	47	759	95.1727	F4	65	64	
829	97.4371	Bb2	46	44	756	95.1727	Bb2	46	64	
830	97.4425	F3	53	39	758	95.1727	F3	53	64	
831	97.4785	D3	50	32	757	95.1727	D3	50	64	
832	98.1756	Bb4	70	53	764	95.9477	Bb4	70	64	
833	98.1797	Bb2	46	43	761	95.9477	Bb2	46	64	
834	98.201	D3	50	40	762	95.9477	D3	50	64	
835	98.2157	F4	65	37	763	95.9477	F4	65	64	
836	98.4708	A4	69	59	768	96.2068	A4	69	64	
837	98.4841	Eb3	51	47	766	96.2068	Eb3	51	64	
838	98.4881	C3	48	41	765	96.2068	C3	48	64	
839	98.4895	F4	65	46	767	96.2068	F4	65	64	
840	99.5645	G#4	68	51	772	97.2409	G#4	68	64	
841	99.5846	B3	59	44	770	97.2409	B3	59	64	
842	99.5912	D3	50	39	769	97.2409	D3	50	64	
843	100.646	G4	67	40	775	98.275	G4	67	64	
844	100.649	Eb3	51	44	773	98.275	Eb3	51	64	
845	100.677	Bb3	58	31	774	98.275	Bb3	58	64	
846	101.047	Eb6	87	59	778	98.5341	Eb6	87	64	
847	101.051	Eb4	63	50	776	98.5341	Eb4	63	64	
848	101.071	G4	67	30	777	98.5341	G4	67	64	
849	101.31	D6	86	70	781	98.7932	D6	86	64	
850	101.314	G#4	68	44	780	98.7932	G#4	68	64	
851	101.333	F4	65	34	779	98.7932	F4	65	64	
852	101.51	Bb4	70	55	783	99.0523	Bb4	70	64	
853	101.52	C#6	85	72	784	99.0523	C#6	85	64	
854	101.533	G4	67	44	782	99.0523	G4	67	64	
855	101.808	C6	84	65	787	99.3114	C6	84	64	
856	101.831	G#4	68	43	785	99.3114	G#4	68	64	
857	101.839	C5	72	46	786	99.3114	C5	72	64	
858	101.948	Bb5	82	54	788	99.4386	Bb5	82	64	
859	102.038	G#5	80	60	789	99.5682	G#5	80	64	
860	102.173	G5	79	64	790	99.6977	G5	79	64	
861	102.282	F#5	78	64	791	99.8273	F#5	78	64	
862	102.38	F5	77	64	792	99.9568	F5	77	64	
863	102.497	E5	76	61	793	100.086	E5	76	64	
864	102.605	Eb5	75	64	794	100.216	Eb5	75	64	
865	102.719	D5	74	65	795	100.345	D5	74	64	
866	102.823	C#5	73	67	796	100.475	C#5	73	64	
867	102.922	C5	72	58	797	100.605	C5	72	64	
868	103.046	B4	71	59	798	100.732	B4	71	64	
869	103.156	Bb4	70	64	799	100.861	Bb4	70	64	
870	103.285	G#4	68	58	800	100.991	G#4	68	64	
871	103.384	G4	67	60	804	101.12	G4	67	64	
872	103.396	Eb3	51	48	802	101.12	Eb3	51	64	
873	103.407	A2	45	45	801	101.12	A2	45	64	
874	103.412	F3	53	27	803	101.12	F3	53	64	
875	103.5	F4	65	58	805	101.25	F4	65	64	
876	103.715	Bb4	70	53	809	101.38	Bb4	70	64	
877	103.739	D4	62	47	808	101.38	D4	62	64	
878	103.742	Bb2	46	40	806	101.38	Bb2	46	64	
879	103.749	F3	53	29	807	101.38	F3	53	64	
880	104.475	Bb4	70	56	813	102.155	Bb4	70	64	
881	104.479	Bb2	46	44	810	102.155	Bb2	46	64	
882	104.487	G#3	56	43	811	102.155	G#3	56	64	
883	104.5	D4	62	41	812	102.155	D4	62	64	
884	104.96	Bb4	70	64	817	102.414	Bb4	70	64	
885	104.993	G3	55	41	815	102.414	G3	55	64	
886	105.001	Eb4	63	49	816	102.414	Eb4	63	64	
887	105.003	Eb3	51	46	814	102.414	Eb3	51	64	
888	105.473	G#3	56	51	818	102.932	G#3	56	64	
889	105.481	C5	72	68	819	102.932	C5	72	64	
890	105.704	G3	55	51	820	103.189	G3	55	64	
891	105.721	Bb4	70	70	821	103.189	Bb4	70	64	
892	105.969	G#4	68	70	823	103.448	G#4	68	64	
893	105.975	F3	53	58	822	103.448	F3	53	64	
894	106.195	G4	67	73	825	103.707	G4	67	64	
895	106.203	Eb3	51	54	824	103.707	Eb3	51	64	
896	106.442	F4	65	70	827	103.966	F4	65	64	
897	106.445	D3	50	61	826	103.966	D3	50	64	
898	106.661	G4	67	68	829	104.225	G4	67	64	
899	106.667	Eb3	51	60	828	104.225	Eb3	51	64	
900	106.991	G#4	68	64	832	104.482	G#4	68	64	
901	107.023	F3	53	48	831	104.482	F3	53	64	
902	107.03	Bb2	46	48	830	104.482	Bb2	46	64	
903	107.253	C4	60	61	833	104.741	C4	60	64	
904	107.5	Eb4	63	73	834	105	Eb4	63	64	
905	107.708	D4	62	77	835	105.259	D4	62	64	
906	108.007	G4	67	60	839	105.518	G4	67	64	
907	108.025	Eb4	63	54	838	105.518	Eb4	63	64	
908	108.033	Eb3	51	40	837	105.518	Eb3	51	64	
909	108.035	Eb2	39	41	836	105.518	Eb2	39	64	
910	108.285	Bb3	58	57	841	105.775	Bb3	58	64	
911	108.312	G2	43	45	840	105.775	G2	43	64	
912	108.523	C4	60	61	843	106.034	C4	60	64	
913	108.531	G#2	44	50	842	106.034	G#2	44	64	
