// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
223	33.3333	G#4	68	66	203	29.225	G#4	68	64	
224	33.547	C#6	85	79	207	29.4818	C#6	85	64	
225	33.5817	C#5	73	59	206	29.4818	C#5	73	64	
226	33.587	G#4	68	61	205	29.4818	G#4	68	64	
227	33.7647	C#5	73	71	209	29.7409	C#5	73	64	
228	33.774	G#4	68	75	208	29.7409	G#4	68	64	
229	33.9944	Eb6	87	90	211	30	Eb6	87	64	
230	34.0224	Eb4	63	65	210	30	Eb4	63	64	
231	34.2307	G#4	68	64	212	30.2591	G#4	68	64	
232	34.2347	C5	72	71	213	30.2591	C5	72	64	
233	34.4738	F6	89	96	215	30.5182	F6	89	64	
234	34.5085	C#4	61	61	214	30.5182	C#4	61	64	
235	34.7289	Bb4	70	69	217	30.775	Bb4	70	64	
236	34.7315	G#4	68	64	216	30.775	G#4	68	64	
237	35.0454	F6	89	82	219	31.0341	F6	89	64	
238	35.0801	Eb4	63	50	218	31.0341	Eb4	63	64	
239	35.3619	G#4	68	52	220	31.2932	G#4	68	64	
240	35.3686	C5	72	50	221	31.2932	C5	72	64	
241	35.6437	Eb6	87	72	224	31.5523	Eb6	87	64	
242	35.6543	G#4	68	36	222	31.5523	G#4	68	64	
243	35.6624	C5	72	33	223	31.5523	C5	72	64	
244	35.8921	C5	72	36	226	31.8114	C5	72	64	
245	35.8974	G#4	68	33	225	31.8114	G#4	68	64	
246	36.087	Eb4	63	46	227	32.0682	Eb4	63	64	
247	36.3274	C5	72	43	229	32.3273	C5	72	64	
248	36.3394	G#4	68	36	228	32.3273	G#4	68	64	
249	36.5438	C#6	85	63	232	32.5864	C#6	85	64	
250	36.5758	G#4	68	41	230	32.5864	G#4	68	64	
251	36.5785	C5	72	41	231	32.5864	C5	72	64	
252	36.7668	C6	84	66	235	32.8455	C6	84	64	
253	36.8028	G#4	68	38	233	32.8455	G#4	68	64	
254	36.8028	C5	72	29	234	32.8455	C5	72	64	
255	37.0232	Eb6	87	64	237	33.1045	Eb6	87	64	
256	37.0526	Eb4	63	34	236	33.1045	Eb4	63	64	
257	37.2689	C#6	85	56	240	33.3614	C#6	85	64	
258	37.2729	Bb4	70	46	238	33.3614	Bb4	70	64	
259	37.2809	C#5	73	38	239	33.3614	C#5	73	64	
260	37.544	G5	79	60	243	33.6205	G5	79	64	
261	37.5614	Bb4	70	35	241	33.6205	Bb4	70	64	
262	37.5667	C#5	73	32	242	33.6205	C#5	73	64	
263	37.7684	C#5	73	42	245	33.8795	C#5	73	64	
264	37.7791	Bb4	70	35	244	33.8795	Bb4	70	64	
265	38.0502	G#5	80	48	248	34.1386	G#5	80	64	
266	38.0889	G#4	68	40	246	34.1386	G#4	68	64	
267	38.0996	C5	72	33	247	34.1386	C5	72	64	
268	38.173	Eb6	87	52	249	34.2682	Eb6	87	64	
269	38.3306	C6	84	34	250	34.3955	C6	84	64	
270	38.4081	Eb6	87	50	251	34.525	Eb6	87	64	
271	38.5203	G#6	92	53	252	34.6545	G#6	92	64	
272	38.6071	Eb6	87	60	253	34.7841	Eb6	87	64	
273	38.7259	C6	84	52	254	34.9136	C6	84	64	
274	38.8301	Eb6	87	49	255	35.0432	Eb6	87	64	
275	38.9289	G#5	80	53	256	35.1727	G#5	80	64	
276	39.0678	Eb5	75	39	257	35.3023	Eb5	75	64	
277	39.164	C5	72	50	258	35.4318	C5	72	64	
278	39.2788	Eb5	75	47	259	35.5614	Eb5	75	64	
279	39.387	G#4	68	58	260	35.6886	G#4	68	64	
280	39.5018	Eb4	63	49	261	35.8182	Eb4	63	64	
281	39.6247	C4	60	52	262	35.9477	C4	60	64	
282	39.7302	Eb4	63	44	263	36.0773	Eb4	63	64	
283	39.837	G#3	56	54	264	36.2068	G#3	56	64	
284	39.9639	Eb3	51	48	265	36.3364	Eb3	51	64	
285	40.0841	C3	48	44	266	36.4659	C3	48	64	
286	40.1736	Eb3	51	52	267	36.5955	Eb3	51	64	
287	40.2831	G#2	44	48	268	36.725	G#2	44	64	
288	40.4126	Eb3	51	49	269	36.8545	Eb3	51	64	
289	40.5328	C3	48	42	270	36.9818	C3	48	64	
290	40.6223	Eb3	51	46	271	37.1114	Eb3	51	64	
291	40.7719	Bb2	46	48	275	37.2409	Bb2	46	64	
292	40.7772	Bb1	34	42	272	37.2409	Bb1	34	64	
293	40.7852	G2	43	43	274	37.2409	G2	43	64	
294	40.7932	Eb2	39	32	273	37.2409	Eb2	39	64	
295	40.8961	Eb3	51	46	276	37.3705	Eb3	51	64	
296	41.0189	C#3	49	45	277	37.5	C#3	49	64	
297	41.1218	Eb3	51	43	278	37.6295	Eb3	51	64	
298	41.2099	G3	55	49	279	37.7591	G3	55	64	
299	41.298	Eb3	51	54	280	37.8886	Eb3	51	64	
300	41.4289	C#3	49	54	281	38.0182	C#3	49	64	
301	41.5331	Eb3	51	54	282	38.1455	Eb3	51	64	
302	41.704	Bb2	46	45	285	38.275	Bb2	46	64	
303	41.7054	G3	55	56	286	38.275	G3	55	64	
304	41.7147	Bb1	34	39	283	38.275	Bb1	34	64	
305	41.716	Eb2	39	35	284	38.275	Eb2	39	64	
306	41.8309	Eb4	63	45	287	38.4045	Eb4	63	64	
307	41.9431	C#4	61	47	288	38.5341	C#4	61	64	
308	42.0459	Eb4	63	49	289	38.6636	Eb4	63	64	
309	42.1407	G4	67	60	290	38.7932	G4	67	64	
310	42.2609	Eb4	63	54	291	38.9227	Eb4	63	64	
311	42.3718	C#4	61	50	292	39.0523	C#4	61	64	
312	42.4572	Eb4	63	61	293	39.1818	Eb4	63	64	
313	42.6188	Bb2	46	48	296	39.3114	Bb2	46	64	
314	42.6255	G4	67	60	297	39.3114	G4	67	64	
315	42.6375	Eb2	39	37	295	39.3114	Eb2	39	64	
316	42.6402	Bb1	34	39	294	39.3114	Bb1	34	64	
317	42.743	Eb5	75	50	298	39.4386	Eb5	75	64	
318	42.8539	C#5	73	52	299	39.5682	C#5	73	64	
319	42.9433	Eb5	75	61	300	39.6977	Eb5	75	64	
320	43.0595	G5	79	63	301	39.8273	G5	79	64	
321	43.157	Eb5	75	60	302	39.9568	Eb5	75	64	
322	43.2732	C#5	73	53	303	40.0864	C#5	73	64	
323	43.368	Eb5	75	61	304	40.2159	Eb5	75	64	
324	43.5777	G#5	80	61	308	40.3455	G#5	80	64	
325	43.5964	C3	48	42	307	40.3455	C3	48	64	
326	43.6004	Eb2	39	36	306	40.3455	Eb2	39	64	
327	43.6191	C2	36	35	305	40.3455	C2	36	64	
328	43.7019	Eb6	87	61	309	40.475	Eb6	87	64	
329	43.8194	C6	84	59	310	40.6045	C6	84	64	
330	43.9156	Eb6	87	57	311	40.7318	Eb6	87	64	
331	44.0331	G#6	92	70	312	40.8614	G#6	92	64	
332	44.1426	Eb6	87	65	313	40.9909	Eb6	87	64	
333	44.2548	C6	84	53	314	41.1205	C6	84	64	
334	44.3549	Eb6	87	62	315	41.25	Eb6	87	64	
335	44.4631	G#5	80	60	316	41.3795	G#5	80	64	
336	44.582	Eb5	75	52	317	41.5091	Eb5	75	64	
337	44.6928	C5	72	57	318	41.6386	C5	72	64	
338	44.7983	Eb5	75	45	319	41.7682	Eb5	75	64	
339	44.8971	G#4	68	60	320	41.8955	G#4	68	64	
340	45.0146	Eb4	63	48	321	42.025	Eb4	63	64	
341	45.1228	C4	60	49	322	42.1545	C4	60	64	
342	45.2243	Eb4	63	52	323	42.2841	Eb4	63	64	
343	45.3312	G#3	56	59	324	42.4136	G#3	56	64	
344	45.5048	E3	52	29	325	42.5432	Eb3	51	64	
345	45.5649	C3	48	63	326	42.6727	C3	48	64	
346	45.657	Eb3	51	45	327	42.8023	Eb3	51	64	
347	45.7719	G#2	44	62	328	42.9318	G#2	44	64	
348	45.8814	Eb3	51	49	329	43.0614	Eb3	51	64	
349	46.0149	C3	48	55	330	43.1886	C3	48	64	
350	46.1191	Eb3	51	51	331	43.3182	Eb3	51	64	
351	46.278	Bb2	46	44	335	43.4477	Bb2	46	64	
352	46.2793	G2	43	43	334	43.4477	G2	43	64	
353	46.2887	Eb2	39	42	333	43.4477	Eb2	39	64	
354	46.2927	G1	31	40	332	43.4477	G1	31	64	
355	46.3902	Eb3	51	56	336	43.5773	Eb3	51	64	
356	46.517	C#3	49	39	337	43.7068	C#3	49	64	
357	46.6199	Eb3	51	47	338	43.8364	Eb3	51	64	
358	46.724	Bb3	58	59	339	43.9659	Bb3	58	64	
359	46.8389	Eb3	51	61	340	44.0955	Eb3	51	64	
360	46.9404	C#3	49	52	341	44.225	C#3	49	64	
361	47.0539	Eb3	51	52	342	44.3545	Eb3	51	64	
362	47.2088	Bb3	58	62	346	44.4818	G3	55	64	
363	47.2222	G2	43	50	345	44.4818	G2	43	64	
364	47.2369	G1	31	40	343	44.4818	G1	31	64	
365	47.2382	Eb2	39	39	344	44.4818	Eb2	39	64	
366	47.341	Eb4	63	50	347	44.6114	Eb4	63	64	
367	47.4519	C#4	61	51	348	44.7409	C#4	61	64	
368	47.5454	Eb4	63	55	349	44.8705	Eb4	63	64	
369	47.6455	Bb4	70	67	350	45	Bb4	70	64	
370	47.7524	Eb4	63	64	351	45.1295	Eb4	63	64	
371	47.8498	C#4	61	62	352	45.2591	C#4	61	64	
372	47.95	Eb4	63	56	353	45.3886	Eb4	63	64	
373	48.1156	Bb4	70	63	357	45.5182	Bb4	70	64	
374	48.1356	G2	43	47	356	45.5182	G2	43	64	
375	48.145	G1	31	48	354	45.5182	G1	31	64	
376	48.145	Eb2	39	42	355	45.5182	Eb2	39	64	
377	48.2345	Eb5	75	61	358	45.6455	Eb5	75	64	
378	48.352	C#5	73	59	359	45.775	C#5	73	64	
379	48.4428	Eb5	75	60	360	45.9045	Eb5	75	64	
380	48.5603	Bb5	82	71	361	46.0341	Bb5	82	64	
381	48.6672	Eb5	75	65	362	46.1636	Eb5	75	64	
382	48.7767	C#5	73	57	363	46.2932	C#5	73	64	
383	48.8741	Eb5	75	57	364	46.4227	Eb5	75	64	
384	49.0291	C5	72	54	368	46.5523	C5	72	64	
385	49.0397	G#2	44	40	367	46.5523	G#2	44	64	
386	49.0464	G#1	32	38	365	46.5523	G#1	32	64	
387	49.0571	Eb2	39	36	366	46.5523	Eb2	39	64	
388	49.1372	G#5	80	58	369	46.6818	G#5	80	64	
389	49.2521	Eb5	75	47	370	46.8114	Eb5	75	64	
390	49.3576	G#5	80	64	371	46.9386	G#5	80	64	
391	49.4831	C6	84	64	372	47.0682	C6	84	64	
392	49.606	G#5	80	59	373	47.1977	G#5	80	64	
393	49.7048	Eb5	75	49	374	47.3273	Eb5	75	64	
394	49.7943	G#5	80	55	375	47.4568	G#5	80	64	
395	49.9145	C5	72	48	376	47.5864	C5	72	64	
396	50.012	G#4	68	56	377	47.7159	G#4	68	64	
397	50.1268	Eb4	63	55	378	47.8455	Eb4	63	64	
398	50.227	G#4	68	56	379	47.975	G#4	68	64	
399	50.3579	C4	60	57	380	48.1045	C4	60	64	
400	50.4807	G#3	56	51	381	48.2318	G#3	56	64	
401	50.6022	Eb3	51	51	382	48.3614	Eb3	51	64	
402	50.6837	G#3	56	54	383	48.4909	G#3	56	64	
403	50.8146	C3	48	56	384	48.6205	C3	48	64	
404	50.9201	G#3	56	53	385	48.75	G#3	56	64	
405	51.0309	Eb3	51	57	386	48.8795	Eb3	51	64	
406	51.1244	G#3	56	59	387	49.0091	G#3	56	64	
407	51.2433	C4	60	59	388	49.1386	C4	60	64	
408	51.3635	G#3	56	59	389	49.2682	G#3	56	64	
409	51.469	Eb3	51	57	390	49.3955	Eb3	51	64	
410	51.5651	G#3	56	50	391	49.525	G#3	56	64	
411	51.716	F2	41	44	393	49.6545	F2	41	64	
412	51.72	F1	29	43	392	49.6545	F1	29	64	
413	51.7294	D3	50	50	394	49.6545	D3	50	64	
414	51.8269	Bb3	58	52	395	49.7841	Bb3	58	64	
415	51.935	G#3	56	55	396	49.9136	G#3	56	64	
416	52.0379	Bb3	58	55	397	50.0432	Bb3	58	64	
417	52.1434	D4	62	63	398	50.1727	D4	62	64	
418	52.2369	Bb3	58	57	399	50.3023	Bb3	58	64	
419	52.3597	G#3	56	60	400	50.4318	G#3	56	64	
420	52.4505	Bb3	58	54	401	50.5614	Bb3	58	64	
421	52.6215	D4	62	68	405	50.6886	D4	62	64	
422	52.6228	Bb2	46	53	403	50.6886	Bb2	46	64	
423	52.6241	F3	53	52	404	50.6886	F3	53	64	
424	52.6388	F2	41	41	402	50.6886	F2	41	64	
425	52.711	F3	53	3	*	-1	*	-1	-1	
426	52.7256	Bb4	70	62	406	50.8182	Bb4	70	64	
427	52.8405	G#4	68	60	407	50.9477	G#4	68	64	
428	52.938	Bb4	70	64	408	51.0773	Bb4	70	64	
429	53.0595	D5	74	68	409	51.2068	D5	74	64	
430	53.161	Bb4	70	63	410	51.3364	Bb4	70	64	
431	53.2598	G#4	68	65	411	51.4659	G#4	68	64	
432	53.3667	Bb4	70	71	412	51.5955	Bb4	70	64	
433	53.5403	Eb3	51	54	415	51.725	Eb3	51	64	
434	53.5416	Eb5	75	68	416	51.725	Eb5	75	64	
435	53.5496	Bb2	46	50	414	51.725	Bb2	46	64	
436	53.5563	Eb2	39	43	413	51.725	Eb2	39	64	
437	53.6338	Bb5	82	65	417	51.8545	Bb5	82	64	
438	53.7433	G5	79	67	418	51.9818	G5	79	64	
439	53.8301	Bb5	82	68	419	52.1114	Bb5	82	64	
440	53.9409	Eb6	87	75	420	52.2409	Eb6	87	64	
441	54.0531	Bb5	82	71	421	52.3705	Bb5	82	64	
442	54.1586	G5	79	62	422	52.5	G5	79	64	
443	54.2681	Bb5	82	69	423	52.6295	Bb5	82	64	
444	54.4097	F5	77	68	427	52.7591	F5	77	64	
445	54.411	D3	50	55	426	52.7591	D3	50	64	
446	54.415	D2	38	51	424	52.7591	D2	38	64	
447	54.4204	Bb2	46	50	425	52.7591	Bb2	46	64	
448	54.5272	Bb5	82	69	428	52.8886	Bb5	82	64	
