// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
122	22.6001	Eb4	63	31	93	16.8114	Eb4	63	64	
123	22.8712	Eb4	63	20	95	17.0682	Eb4	63	64	
124	22.8739	C#4	61	13	94	17.0682	C#4	61	64	
125	23.1183	Eb4	63	27	97	17.3273	Eb4	63	64	
126	23.1477	C#4	61	22	96	17.3273	C#4	61	64	
127	23.376	Bb3	58	38	98	17.5864	Bb3	58	64	
128	23.6271	C#4	61	31	99	17.8455	C#4	61	64	
129	23.6351	Eb4	63	28	100	17.8455	Eb4	63	64	
130	23.8969	Eb4	63	20	102	18.1045	Eb4	63	64	
131	23.9142	C#4	61	21	101	18.1045	C#4	61	64	
132	24.1279	C#4	61	43	103	18.3614	C#4	61	64	
133	24.164	Eb4	63	27	104	18.3614	Eb4	63	64	
134	24.415	Bb5	82	66	106	18.6205	Bb5	82	64	
135	24.4738	C#4	61	37	105	18.6205	C#4	61	64	
136	24.6942	Eb4	63	45	107	18.8795	Eb4	63	64	
137	24.7102	Bb4	70	26	109	18.8795	Bb4	70	64	
138	24.9706	Bb4	70	25	112	19.1386	Bb4	70	64	
139	24.988	Eb4	63	15	110	19.1386	Eb4	63	64	
140	24.992	G4	67	24	111	19.1386	G4	67	64	
141	25.1923	Bb4	70	40	115	19.3955	Bb4	70	64	
142	25.2043	G4	67	41	114	19.3955	G4	67	64	
143	25.2364	Eb4	63	32	113	19.3955	Eb4	63	64	
144	25.4487	C#4	61	44	116	19.6545	C#4	61	64	
145	25.6731	Bb4	70	35	119	19.9136	Bb4	70	64	
146	25.6757	Eb4	63	39	117	19.9136	Eb4	63	64	
147	25.6984	G4	67	40	118	19.9136	G4	67	64	
148	25.9121	G5	79	64	123	20.1727	G5	79	64	
149	25.9375	G4	67	39	121	20.1727	G4	67	64	
150	25.9669	Bb4	70	23	122	20.1727	Bb4	70	64	
151	26.1765	Eb4	63	5	124	20.4318	Eb4	63	64	
152	26.1899	G4	67	35	125	20.4318	G4	67	64	
153	26.1899	Bb4	70	42	126	20.4318	Bb4	70	64	
154	26.4169	C#4	61	50	127	20.6886	C#4	61	64	
155	26.6573	G4	67	49	129	20.9477	G4	67	64	
156	26.66	Bb4	70	41	130	20.9477	Bb4	70	64	
157	26.6626	Eb4	63	43	128	20.9477	Eb4	63	64	
158	26.9084	Eb5	75	73	134	21.2068	Eb5	75	64	
159	26.915	G4	67	46	132	21.2068	G4	67	64	
160	26.9364	Bb4	70	30	133	21.2068	Bb4	70	64	
161	26.9498	Eb4	63	31	131	21.2068	Eb4	63	64	
162	27.1501	Eb4	63	35	135	21.4659	Eb4	63	64	
163	27.1554	Bb4	70	44	137	21.4659	Bb4	70	64	
164	27.1835	G4	67	46	136	21.4659	G4	67	64	
165	27.4252	C4	60	43	138	21.725	C4	60	64	
166	27.5066	Eb5	75	70	139	21.725	Eb5	75	64	
167	27.7337	Eb4	63	32	140	21.9818	Eb4	63	64	
168	27.7604	G#4	68	43	141	21.9818	G#4	68	64	
169	28.0115	Eb4	63	27	142	22.2409	Eb4	63	64	
170	28.0248	G#4	68	31	143	22.2409	G#4	68	64	
171	28.2572	G#4	68	27	145	22.5	G#4	68	64	
172	28.2852	Eb4	63	12	144	22.5	Eb4	63	64	
173	28.5443	C4	60	37	146	22.7591	C4	60	64	
174	28.5443	G#5	80	57	147	22.7591	G#5	80	64	
175	28.794	Eb4	63	37	148	23.0182	Eb4	63	64	
176	28.798	G#4	68	35	149	23.0182	G#4	68	64	
177	29.0384	G#4	68	34	151	23.275	G#4	68	64	
178	29.0932	Eb4	63	17	150	23.275	Eb4	63	64	
179	29.2828	G#4	68	25	153	23.5341	G#4	68	64	
180	29.3042	Eb4	63	25	152	23.5341	Eb4	63	64	
181	29.5499	C4	60	43	154	23.7932	C4	60	64	
182	29.7903	Eb4	63	29	155	24.0523	Eb4	63	64	
183	29.813	G#4	68	31	156	24.0523	G#4	68	64	
184	30.0574	G#4	68	41	158	24.3114	G#4	68	64	
185	30.3512	Eb4	63	17	159	24.5682	Eb4	63	64	
186	30.6223	G#5	80	60	162	24.8273	G#5	80	64	
187	30.645	F#4	66	45	161	24.8273	F#4	66	64	
188	30.8881	G#4	68	39	163	25.0864	G#4	68	64	
189	30.8947	C5	72	33	164	25.0864	C5	72	64	
190	30.9041	Eb5	75	12	165	25.0864	Eb5	75	64	
191	31.1511	C5	72	40	167	25.3455	C5	72	64	
192	31.1552	G#4	68	25	166	25.3455	G#4	68	64	
193	31.1672	Eb5	75	36	168	25.3455	Eb5	75	64	
194	31.3742	Eb5	75	38	171	25.6045	Eb5	75	64	
195	31.3835	C5	72	31	170	25.6045	C5	72	64	
196	31.6239	F#4	66	45	172	25.8614	F#4	66	64	
197	31.903	Eb5	75	28	175	26.1205	Eb5	75	64	
198	31.9057	C5	72	39	174	26.1205	C5	72	64	
199	31.911	G#4	68	27	173	26.1205	G#4	68	64	
200	32.1514	C6	84	69	179	26.3795	C6	84	64	
201	32.1541	G#4	68	22	176	26.3795	G#4	68	64	
202	32.1541	C5	72	38	177	26.3795	C5	72	64	
203	32.1661	Eb5	75	36	178	26.3795	Eb5	75	64	
204	32.3771	Eb5	75	48	182	26.6386	Eb5	75	64	
205	32.3784	G#4	68	4	180	26.6386	G#4	68	64	
206	32.3811	C5	72	44	181	26.6386	C5	72	64	
207	32.6335	F#4	66	57	183	26.8955	F#4	66	64	
208	32.8792	C5	72	56	185	27.1545	C5	72	64	
209	32.8806	G#4	68	48	184	27.1545	G#4	68	64	
210	32.8832	Eb5	75	47	186	27.1545	Eb5	75	64	
211	33.121	Eb6	87	77	190	27.4136	Eb6	87	64	
212	33.145	Eb5	75	43	189	27.4136	Eb5	75	64	
213	33.157	G#4	68	42	187	27.4136	G#4	68	64	
214	33.161	C5	72	42	188	27.4136	C5	72	64	
215	33.3774	G#4	68	25	191	27.6727	G#4	68	64	
216	33.4001	Eb5	75	56	193	27.6727	Eb5	75	64	
217	33.4068	C5	72	52	192	27.6727	C5	72	64	
218	33.7019	F4	65	44	194	27.9318	F4	65	64	
219	33.7233	Eb6	87	85	195	27.9318	Eb6	87	64	
220	33.989	G#4	68	45	196	28.1886	G#4	68	64	
221	33.9984	C#5	73	47	197	28.1886	C#5	73	64	
222	34.2641	G#4	68	42	198	28.4477	G#4	68	64	
223	34.2788	C#5	73	47	199	28.4477	C#5	73	64	
224	34.5326	C#5	73	25	201	28.7068	C#5	73	64	
225	34.5379	G#4	68	45	200	28.7068	G#4	68	64	
226	34.7556	F4	65	51	202	28.9659	F4	65	64	
227	34.9906	G#4	68	56	203	29.225	G#4	68	64	
228	35.008	C#5	73	53	204	29.225	C#5	73	64	
229	35.2524	C#6	85	80	207	29.4818	C#6	85	64	
230	35.259	C#5	73	52	206	29.4818	C#5	73	64	
231	35.2671	G#4	68	50	205	29.4818	G#4	68	64	
232	35.4941	C#5	73	61	209	29.7409	C#5	73	64	
233	35.4981	G#4	68	65	208	29.7409	G#4	68	64	
234	35.7412	Eb4	63	58	210	30	Eb4	63	64	
235	35.7425	Eb6	87	92	211	30	Eb6	87	64	
236	35.9855	G#4	68	61	212	30.2591	G#4	68	64	
237	35.9895	C5	72	71	213	30.2591	C5	72	64	
238	36.2874	F6	89	92	215	30.5182	F6	89	64	
239	36.29	C#4	61	54	214	30.5182	C#4	61	64	
240	36.6132	Bb4	70	64	217	30.775	Bb4	70	64	
241	36.6145	G#4	68	65	216	30.775	G#4	68	64	
242	37.0539	F6	89	88	219	31.0341	F6	89	64	
243	37.0726	Eb4	63	52	218	31.0341	Eb4	63	64	
244	37.5574	G#4	68	50	220	31.2932	G#4	68	64	
245	37.5587	C5	72	45	221	31.2932	C5	72	64	
246	37.914	Eb6	87	77	224	31.5523	Eb6	87	64	
247	37.946	C5	72	36	223	31.5523	C5	72	64	
248	37.9473	G#4	68	38	222	31.5523	G#4	68	64	
249	38.2064	C5	72	36	226	31.8114	C5	72	64	
250	38.2078	G#4	68	34	225	31.8114	G#4	68	64	
251	38.4722	Eb4	63	43	227	32.0682	Eb4	63	64	
252	38.7219	G#4	68	47	228	32.3273	G#4	68	64	
253	38.7339	C5	72	43	229	32.3273	C5	72	64	
254	38.973	C#6	85	61	232	32.5864	C#6	85	64	
255	39.001	G#4	68	49	230	32.5864	G#4	68	64	
256	39.005	C5	72	35	231	32.5864	C5	72	64	
257	39.2468	C6	84	72	235	32.8455	C6	84	64	
258	39.2588	C5	72	38	234	32.8455	C5	72	64	
259	39.2761	G#4	68	43	233	32.8455	G#4	68	64	
260	39.5072	Eb6	87	59	237	33.1045	Eb6	87	64	
261	39.5152	Eb4	63	38	236	33.1045	Eb4	63	64	
262	39.7663	C#6	85	53	240	33.3614	C#6	85	64	
263	39.7689	Bb4	70	44	238	33.3614	Bb4	70	64	
264	39.7916	C#5	73	31	239	33.3614	C#5	73	64	
265	40.0694	G5	79	51	243	33.6205	G5	79	64	
266	40.0774	C#5	73	35	242	33.6205	C#5	73	64	
267	40.1095	Bb4	70	32	241	33.6205	Bb4	70	64	
268	40.3539	C#5	73	29	245	33.8795	C#5	73	64	
269	40.4046	Bb4	70	23	244	33.8795	Bb4	70	64	
270	40.7545	C5	72	42	247	34.1386	C5	72	64	
271	40.7719	G#4	68	38	246	34.1386	G#4	68	64	
272	40.7759	G#5	80	46	248	34.1386	G#5	80	64	
273	40.9201	Eb6	87	54	249	34.2682	Eb6	87	64	
274	41.0617	C6	84	56	250	34.3955	C6	84	64	
275	41.2019	Eb6	87	61	251	34.525	Eb6	87	64	
276	41.3101	G#6	92	69	252	34.6545	G#6	92	64	
277	41.4276	Eb6	87	59	253	34.7841	Eb6	87	64	
278	41.5371	C6	84	54	254	34.9136	C6	84	64	
279	41.6546	Eb6	87	57	255	35.0432	Eb6	87	64	
280	41.7561	G#5	80	57	256	35.1727	G#5	80	64	
281	41.8843	Eb5	75	56	257	35.3023	Eb5	75	64	
282	42.0032	C5	72	54	258	35.4318	C5	72	64	
283	42.1207	Eb5	75	51	259	35.5614	Eb5	75	64	
284	42.2289	G#4	68	58	260	35.6886	G#4	68	64	
285	42.3691	Eb4	63	43	261	35.8182	Eb4	63	64	
286	42.4599	C4	60	58	262	35.9477	C4	60	64	
287	42.5761	Eb4	63	56	263	36.0773	Eb4	63	64	
288	42.6843	G#3	56	67	264	36.2068	G#3	56	64	
289	42.7991	Eb3	51	66	265	36.3364	Eb3	51	64	
290	42.9286	C3	48	55	266	36.4659	C3	48	64	
291	43.0542	Eb3	51	59	267	36.5955	Eb3	51	64	
292	43.1784	G#2	44	54	268	36.725	G#2	44	64	
293	43.2906	Eb3	51	48	269	36.8545	Eb3	51	64	
294	43.4281	C3	48	39	270	36.9818	C3	48	64	
295	43.5523	Eb3	51	49	271	37.1114	Eb3	51	64	
296	43.6818	G2	43	43	274	37.2409	G2	43	64	
297	43.6818	Bb2	46	32	275	37.2409	Bb2	46	64	
298	43.6872	Bb1	34	29	272	37.2409	Bb1	34	64	
299	43.6899	Eb2	39	36	273	37.2409	Eb2	39	64	
300	43.8127	Eb3	51	51	276	37.3705	Eb3	51	64	
301	43.9369	C#3	49	43	277	37.5	C#3	49	64	
302	44.0491	Eb3	51	51	278	37.6295	Eb3	51	64	
303	44.1479	G3	55	58	279	37.7591	G3	55	64	
304	44.2521	Eb3	51	56	280	37.8886	Eb3	51	64	
305	44.4097	C#3	49	35	281	38.0182	C#3	49	64	
306	44.5058	Eb3	51	48	282	38.1455	Eb3	51	64	
307	44.6234	Eb2	39	35	284	38.275	Eb2	39	64	
308	44.63	Bb2	46	28	285	38.275	Bb2	46	64	
309	44.6327	G3	55	48	286	38.275	G3	55	64	
310	44.6461	Bb1	34	28	283	38.275	Bb1	34	64	
311	44.7649	Eb4	63	50	287	38.4045	Eb4	63	64	
312	44.8624	C#4	61	58	288	38.5341	C#4	61	64	
313	44.9719	Eb4	63	55	289	38.6636	Eb4	63	64	
314	45.0961	G4	67	62	290	38.7932	G4	67	64	
315	45.2203	Eb4	63	58	291	38.9227	Eb4	63	64	
316	45.3325	C#4	61	53	292	39.0523	C#4	61	64	
317	45.446	Eb4	63	46	293	39.1818	Eb4	63	64	
318	45.5435	Eb2	39	36	295	39.3114	Eb2	39	64	
319	45.5515	Bb2	46	32	296	39.3114	Bb2	46	64	
320	45.5568	G4	67	58	297	39.3114	G4	67	64	
321	45.5755	Bb1	34	29	294	39.3114	Bb1	34	64	
322	45.6931	Eb5	75	54	298	39.4386	Eb5	75	64	
323	45.7959	C#5	73	61	299	39.5682	C#5	73	64	
324	45.9321	Eb5	75	57	300	39.6977	Eb5	75	64	
325	46.0296	G5	79	63	301	39.8273	G5	79	64	
326	46.1565	Eb5	75	63	302	39.9568	Eb5	75	64	
327	46.2713	C#5	73	58	303	40.0864	C#5	73	64	
328	46.3675	Eb5	75	59	304	40.2159	Eb5	75	64	
329	46.501	G#5	80	64	308	40.3455	G#5	80	64	
330	46.5104	C3	48	42	307	40.3455	C3	48	64	
331	46.5157	Eb2	39	40	306	40.3455	Eb2	39	64	
332	46.5491	C2	36	29	305	40.3455	C2	36	64	
333	46.6252	Eb6	87	59	309	40.475	Eb6	87	64	
334	46.7414	C6	84	63	310	40.6045	C6	84	64	
335	46.8563	Eb6	87	70	311	40.7318	Eb6	87	64	
336	46.9805	G#6	92	79	312	40.8614	G#6	92	64	
337	47.106	Eb6	87	69	313	40.9909	Eb6	87	64	
338	47.2021	C6	84	68	314	41.1205	C6	84	64	
339	47.321	Eb6	87	68	315	41.25	Eb6	87	64	
340	47.4105	G#5	80	68	316	41.3795	G#5	80	64	
341	47.5387	Eb5	75	57	317	41.5091	Eb5	75	64	
342	47.6495	C5	72	61	318	41.6386	C5	72	64	
343	47.739	Eb5	75	57	319	41.7682	Eb5	75	64	
344	47.8472	G#4	68	59	320	41.8955	G#4	68	64	
345	48.0515	C#4	61	56	322	42.1545	C4	60	64	
346	48.2078	Eb4	63	52	323	42.2841	Eb4	63	64	
347	48.3039	G#3	56	50	324	42.4136	G#3	56	64	
348	48.4294	E3	52	44	325	42.5432	Eb3	51	64	
349	48.5844	C3	48	47	326	42.6727	C3	48	64	
350	48.6578	Eb3	51	54	327	42.8023	Eb3	51	64	
351	48.782	G#2	44	56	328	42.9318	G#2	44	64	
352	48.8982	Eb3	51	48	329	43.0614	Eb3	51	64	
353	49.0237	C3	48	45	330	43.1886	C3	48	64	
354	49.1786	Eb3	51	54	331	43.3182	Eb3	51	64	
355	49.2801	Bb2	46	48	335	43.4477	Bb2	46	64	
356	49.2962	Eb2	39	30	333	43.4477	Eb2	39	64	
357	49.3082	G2	43	34	334	43.4477	G2	43	64	
358	49.3108	G1	31	27	332	43.4477	G1	31	64	
359	49.3923	Eb3	51	46	336	43.5773	Eb3	51	64	
360	49.5365	C#3	49	45	337	43.7068	C#3	49	64	
361	49.6527	Eb3	51	43	338	43.8364	Eb3	51	64	
362	49.7636	Bb3	58	59	339	43.9659	Bb3	58	64	
363	49.8771	Eb3	51	59	340	44.0955	Eb3	51	64	
364	49.9946	C#3	49	49	341	44.225	C#3	49	64	
365	50.1175	Eb3	51	50	342	44.3545	Eb3	51	64	
366	50.259	G2	43	33	345	44.4818	G2	43	64	
367	50.259	Eb2	39	41	344	44.4818	Eb2	39	64	
368	50.263	Bb3	58	47	346	44.4818	G3	55	64	
369	50.2697	G1	31	25	343	44.4818	G1	31	64	
370	50.3766	Eb4	63	50	347	44.6114	Eb4	63	64	
371	50.4901	C#4	61	58	348	44.7409	C#4	61	64	
372	50.6276	Eb4	63	58	349	44.8705	Eb4	63	64	
373	50.7305	Bb4	70	67	350	45	Bb4	70	64	
374	50.856	Eb4	63	54	351	45.1295	Eb4	63	64	
375	50.9468	C#4	61	52	352	45.2591	C#4	61	64	
376	51.063	Eb4	63	51	353	45.3886	Eb4	63	64	
377	51.1979	Bb4	70	57	357	45.5182	Bb4	70	64	
378	51.2059	G2	43	43	356	45.5182	G2	43	64	
379	51.2059	Eb2	39	41	355	45.5182	Eb2	39	64	
380	51.2459	G1	31	20	354	45.5182	G1	31	64	
381	51.3261	Eb5	75	59	358	45.6455	Eb5	75	64	
382	51.4396	C#5	73	60	359	45.775	C#5	73	64	
383	51.5678	Eb5	75	56	360	45.9045	Eb5	75	64	
384	51.68	Bb5	82	66	361	46.0341	Bb5	82	64	
385	51.8122	Eb5	75	55	362	46.1636	Eb5	75	64	
386	51.9244	C#5	73	50	363	46.2932	C#5	73	64	
387	52.0419	Eb5	75	52	364	46.4227	Eb5	75	64	
388	52.1634	C5	72	54	368	46.5523	C5	72	64	
389	52.1741	G#2	44	38	367	46.5523	G#2	44	64	
390	52.1768	Eb2	39	37	366	46.5523	Eb2	39	64	
391	52.1874	G#1	32	32	365	46.5523	G#1	32	64	
392	52.3103	G#5	80	50	369	46.6818	G#5	80	64	
393	52.3931	Eb5	75	60	370	46.8114	Eb5	75	64	
394	52.5026	G#5	80	66	371	46.9386	G#5	80	64	
395	52.6348	C6	84	72	372	47.0682	C6	84	64	
396	52.7524	G#5	80	65	373	47.1977	G#5	80	64	
397	52.8592	Eb5	75	58	374	47.3273	Eb5	75	64	
398	52.9634	G#5	80	63	375	47.4568	G#5	80	64	
399	53.0715	C5	72	60	376	47.5864	C5	72	64	
400	53.2171	G#4	68	46	377	47.7159	G#4	68	64	
401	53.3266	Eb4	63	52	378	47.8455	Eb4	63	64	
402	53.4241	G#4	68	53	379	47.975	G#4	68	64	
403	53.5336	C4	60	56	380	48.1045	C4	60	64	
404	53.6471	G#3	56	63	381	48.2318	G#3	56	64	
405	53.766	Eb3	51	60	382	48.3614	Eb3	51	64	
406	53.8928	G#3	56	61	383	48.4909	G#3	56	64	
407	54.017	C3	48	58	384	48.6205	C3	48	64	
408	54.1412	G#3	56	59	385	48.75	G#3	56	64	
409	54.2521	Eb3	51	59	386	48.8795	Eb3	51	64	
410	54.391	G#3	56	49	387	49.0091	G#3	56	64	
411	54.5072	C4	60	54	388	49.1386	C4	60	64	
412	54.6287	G#3	56	50	389	49.2682	G#3	56	64	
413	54.7502	Eb3	51	43	390	49.3955	Eb3	51	64	
414	54.8851	G#3	56	47	391	49.525	G#3	56	64	
415	54.9799	F2	41	39	393	49.6545	F2	41	64	
416	54.9906	F1	29	33	392	49.6545	F1	29	64	
417	55.0106	D3	50	33	394	49.6545	D3	50	64	
418	55.1629	Bb3	58	37	395	49.7841	Bb3	58	64	
419	55.2724	G#3	56	50	396	49.9136	G#3	56	64	
420	55.3632	Bb3	58	51	397	50.0432	Bb3	58	64	
421	55.4834	D4	62	58	398	50.1727	D4	62	64	
422	55.6049	Bb3	58	56	399	50.3023	Bb3	58	64	
423	55.7465	G#3	56	48	400	50.4318	G#3	56	64	
424	55.8506	Bb3	58	55	401	50.5614	Bb3	58	64	
425	55.9682	Bb2	46	40	403	50.6886	Bb2	46	64	
426	55.9762	D4	62	59	405	50.6886	D4	62	64	
427	55.9802	F3	53	47	404	50.6886	F3	53	64	
428	55.9842	F2	41	37	402	50.6886	F2	41	64	
429	56.1177	Bb4	70	57	406	50.8182	Bb4	70	64	
430	56.2312	G#4	68	60	407	50.9477	G#4	68	64	
431	56.3501	Bb4	70	65	408	51.0773	Bb4	70	64	
432	56.4676	D5	74	70	409	51.2068	D5	74	64	
433	56.5905	Bb4	70	60	410	51.3364	Bb4	70	64	
434	56.6947	G#4	68	62	411	51.4659	G#4	68	64	
435	56.7948	Bb4	70	72	412	51.5955	Bb4	70	64	
436	56.9471	Bb2	46	59	414	51.725	Bb2	46	64	
437	56.9537	Eb3	51	67	415	51.725	Eb3	51	64	
438	56.9631	Eb2	39	49	413	51.725	Eb2	39	64	
439	56.9711	Eb5	75	50	416	51.725	Eb5	75	64	
440	57.0833	Bb5	82	63	417	51.8545	Bb5	82	64	
441	57.2142	G5	79	71	418	51.9818	G5	79	64	
442	57.3303	Bb5	82	76	419	52.1114	Bb5	82	64	
443	57.4572	Eb6	87	82	420	52.2409	Eb6	87	64	
444	57.5787	Bb5	82	71	421	52.3705	Bb5	82	64	
445	57.6776	G5	79	71	422	52.5	G5	79	64	
446	57.7978	Bb5	82	71	423	52.6295	Bb5	82	64	
447	57.9139	F5	77	76	427	52.7591	F5	77	64	
