// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
257	39.3418	C5	72	27	271	34.1379	C5	72	49	
258	39.4412	G#5	80	45	269	34.1379	G#5	80	49	
259	39.5983	Eb6	87	47	272	34.2672	Eb6	87	49	
260	39.7158	C6	84	46	273	34.3966	C6	84	49	
261	39.8002	Eb6	87	59	274	34.5259	Eb6	87	49	
262	39.9006	G#6	92	57	275	34.6552	G#6	92	49	
263	40.001	Eb6	87	62	276	34.7845	Eb6	87	49	
264	40.0961	C6	84	55	277	34.9138	C6	84	49	
265	40.2072	Eb6	87	53	278	35.0431	Eb6	87	49	
266	40.313	G#5	80	65	279	35.1724	G#5	80	49	
267	40.4647	Eb5	75	55	280	35.3017	Eb5	75	49	
268	40.5822	C5	72	39	281	35.431	C5	72	49	
269	40.6752	Eb5	75	52	282	35.5604	Eb5	75	49	
270	40.7468	G#4	68	61	283	35.6897	G#4	68	49	
271	40.8942	Eb4	63	54	284	35.819	Eb4	63	49	
272	40.9925	C4	60	42	285	35.9483	C4	60	49	
273	41.094	Eb4	63	56	286	36.0776	Eb4	63	49	
274	41.1827	G#3	56	58	287	36.2069	G#3	56	49	
275	41.3525	Eb3	51	43	288	36.3362	Eb3	51	49	
276	41.4508	C3	48	47	289	36.4655	C3	48	49	
277	41.5245	Eb3	51	57	290	36.5948	Eb3	51	49	
278	41.6388	G#2	44	57	291	36.7241	G#2	44	49	
279	41.7521	Eb3	51	47	292	36.8535	Eb3	51	49	
280	41.8557	C3	48	46	293	36.9828	C3	48	49	
281	41.9508	Eb3	51	51	294	37.1121	Eb3	51	49	
282	42.0972	Bb2	46	41	298	37.2414	Bb2	46	49	
283	42.1068	Bb1	34	32	296	37.2414	Bb1	34	49	
284	42.1132	Eb2	39	28	297	37.2414	Eb2	39	49	
285	42.1378	G2	43	49	295	37.2414	G2	43	49	
286	42.3504	Eb3	51	45	299	37.3707	Eb3	51	49	
287	42.4572	C#3	49	48	300	37.5	C#3	49	49	
288	42.547	Eb3	51	53	301	37.6293	Eb3	51	49	
289	42.6442	G3	55	55	302	37.7586	G3	55	49	
290	42.7329	Eb3	51	65	303	37.8879	Eb3	51	49	
291	42.8568	C#3	49	58	304	38.0173	C#3	49	49	
292	42.9423	Eb3	51	54	305	38.1466	Eb3	51	49	
293	43.0352	Bb2	46	51	309	38.2759	Bb2	46	49	
294	43.0384	Bb1	34	46	307	38.2759	Bb1	34	49	
295	43.0438	Eb2	39	44	308	38.2759	Eb2	39	49	
296	43.0683	G3	55	68	306	38.2759	G3	55	49	
297	43.2136	Eb4	63	50	310	38.4052	Eb4	63	49	
298	43.3461	C#4	61	56	311	38.5345	C#4	61	49	
299	43.4305	Eb4	63	59	312	38.6638	Eb4	63	49	
300	43.5384	G4	67	71	313	38.7931	G4	67	49	
301	43.6292	Eb4	63	62	314	38.9224	Eb4	63	49	
302	43.7606	C#4	61	65	315	39.0517	C#4	61	49	
303	43.8547	Eb4	63	65	316	39.181	Eb4	63	49	
304	43.9572	Eb2	39	50	319	39.3104	Eb2	39	49	
305	43.9594	Bb1	34	50	318	39.3104	Bb1	34	49	
306	43.9615	Bb2	46	52	320	39.3104	Bb2	46	49	
307	43.9903	G4	67	77	317	39.3104	G4	67	49	
308	44.1282	Eb5	75	57	321	39.4397	Eb5	75	49	
309	44.2457	C#5	73	60	322	39.569	C#5	73	49	
310	44.3568	Eb5	75	65	323	39.6983	Eb5	75	49	
311	44.4562	G5	79	76	324	39.8276	G5	79	49	
312	44.5609	Eb5	75	69	325	39.9569	Eb5	75	49	
313	44.6816	C#5	73	60	326	40.0862	C#5	73	49	
314	44.7884	Eb5	75	67	327	40.2155	Eb5	75	49	
315	44.9091	Eb2	39	31	330	40.3448	Eb2	39	49	
316	44.9102	C3	48	35	331	40.3448	C3	48	49	
317	44.922	C2	36	36	329	40.3448	C2	36	49	
318	44.9882	G#5	80	57	328	40.3448	G#5	80	49	
319	45.141	Eb6	87	53	332	40.4741	Eb6	87	49	
320	45.2425	C6	84	55	333	40.6035	C6	84	49	
321	45.3408	Eb6	87	60	334	40.7328	Eb6	87	49	
322	45.4551	G#6	92	73	335	40.8621	G#6	92	49	
323	45.5491	Eb6	87	58	336	40.9914	Eb6	87	49	
324	45.6453	C6	84	59	337	41.1207	C6	84	49	
325	45.7435	Eb6	87	61	338	41.25	Eb6	87	49	
326	45.8611	G#5	80	68	339	41.3793	G#5	80	49	
327	45.9989	Eb5	75	61	340	41.5086	Eb5	75	49	
328	46.1057	C5	72	52	341	41.6379	C5	72	49	
329	46.2147	Eb5	75	45	342	41.7673	Eb5	75	49	
330	46.2948	G#4	68	60	343	41.8966	G#4	68	49	
331	46.4391	Eb4	63	51	344	42.0259	Eb4	63	49	
332	46.5213	C4	60	55	345	42.1552	C4	60	49	
333	46.6314	Eb4	63	55	346	42.2845	Eb4	63	49	
334	46.7382	G#3	56	59	347	42.4138	G#3	56	49	
335	46.8899	Eb3	51	48	348	42.5431	Eb3	51	49	
336	46.9786	C3	48	47	349	42.6724	C3	48	49	
337	47.0715	Eb3	51	55	350	42.8017	Eb3	51	49	
338	47.1912	G#2	44	55	351	42.931	G#2	44	49	
339	47.3151	Eb3	51	56	352	43.0604	Eb3	51	49	
340	47.4401	C3	48	45	353	43.1897	C3	48	49	
341	47.5416	Eb3	51	52	354	43.319	Eb3	51	49	
342	47.6602	G2	43	34	358	43.4483	G2	43	49	
343	47.6613	G1	31	35	356	43.4483	G1	31	49	
344	47.673	Eb2	39	31	357	43.4483	Eb2	39	49	
345	47.6965	Bb2	46	49	355	43.4483	Bb2	46	49	
346	47.8707	Eb3	51	48	359	43.5776	Eb3	51	49	
347	47.9818	C#3	49	50	360	43.7069	C#3	49	49	
348	48.0373	Eb3	51	38	361	43.8362	Eb3	51	49	
349	48.1527	Bb3	58	64	362	43.9655	Bb3	58	49	
350	48.2425	Eb3	51	56	363	44.0948	Eb3	51	49	
351	48.3888	C#3	49	55	364	44.2241	C#3	49	49	
352	48.4967	Eb3	51	47	365	44.3535	Eb3	51	49	
353	48.5929	G2	43	51	369	44.4828	G2	43	49	
354	48.595	Eb2	39	50	368	44.4828	Eb2	39	49	
355	48.6014	G1	31	46	367	44.4828	G1	31	49	
356	48.6196	Bb3	58	69	366	44.4828	G3	55	49	
357	48.7435	Eb4	63	55	370	44.6121	Eb4	63	49	
358	48.8632	C#4	61	54	371	44.7414	C#4	61	49	
359	48.9497	Eb4	63	59	372	44.8707	Eb4	63	49	
360	49.0576	Bb4	70	70	373	45	Bb4	70	49	
361	49.1495	Eb4	63	57	374	45.1293	Eb4	63	49	
362	49.2692	C#4	61	63	375	45.2586	C#4	61	49	
363	49.375	Eb4	63	62	376	45.3879	Eb4	63	49	
364	49.4839	G2	43	64	380	45.5173	G2	43	49	
365	49.4871	Eb2	39	56	379	45.5173	Eb2	39	49	
366	49.4882	G1	31	55	378	45.5173	G1	31	49	
367	49.5085	Bb4	70	76	377	45.5173	Bb4	70	49	
368	49.6346	Eb5	75	62	381	45.6466	Eb5	75	49	
369	49.7574	C#5	73	60	382	45.7759	C#5	73	49	
370	49.8547	Eb5	75	67	383	45.9052	Eb5	75	49	
371	49.9743	Bb5	82	77	384	46.0345	Bb5	82	49	
372	50.0769	Eb5	75	66	385	46.1638	Eb5	75	49	
373	50.1923	C#5	73	62	386	46.2931	C#5	73	49	
374	50.3151	Eb5	75	65	387	46.4224	Eb5	75	49	
375	50.4134	G#1	32	46	389	46.5517	G#1	32	49	
376	50.4209	Eb2	39	40	390	46.5517	Eb2	39	49	
377	50.4241	G#2	44	52	391	46.5517	G#2	44	49	
378	50.4764	C5	72	64	388	46.5517	C5	72	49	
379	50.6634	G#5	80	51	392	46.681	G#5	80	49	
380	50.7884	Eb5	75	42	393	46.8104	Eb5	75	49	
381	50.8482	G#5	80	50	394	46.9397	G#5	80	49	
382	50.9658	C6	84	68	395	47.069	C6	84	49	
383	51.063	G#5	80	58	396	47.1983	G#5	80	49	
384	51.1848	Eb5	75	61	397	47.3276	Eb5	75	49	
385	51.2767	G#5	80	62	398	47.4569	G#5	80	49	
386	51.4049	C5	72	60	399	47.5862	C5	72	49	
387	51.5202	G#4	68	60	400	47.7155	G#4	68	49	
388	51.6399	Eb4	63	51	401	47.8448	Eb4	63	49	
389	51.7329	G#4	68	54	402	47.9741	G#4	68	49	
390	51.8322	C4	60	61	403	48.1035	C4	60	49	
391	51.9615	G#3	56	55	404	48.2328	G#3	56	49	
392	52.0833	Eb3	51	48	405	48.3621	Eb3	51	49	
393	52.1891	G#3	56	46	406	48.4914	G#3	56	49	
394	52.2799	C3	48	58	407	48.6207	C3	48	49	
395	52.4583	G#3	56	59	408	48.75	G#3	56	49	
396	52.5833	Eb3	51	52	409	48.8793	Eb3	51	49	
397	52.6677	G#3	56	50	410	49.0086	G#3	56	49	
398	52.7852	C4	60	59	411	49.1379	C4	60	49	
399	52.8803	G#3	56	54	412	49.2673	G#3	56	49	
400	53.0245	Eb3	51	45	413	49.3966	Eb3	51	49	
401	53.1314	G#3	56	51	414	49.5259	G#3	56	49	
402	53.2232	F2	41	25	417	49.6552	F2	41	49	
403	53.2382	F1	29	41	416	49.6552	F1	29	49	
404	53.3162	D3	50	49	415	49.6552	D3	50	49	
405	53.5341	Bb3	58	40	418	49.7845	Bb3	58	50	
406	53.6207	G#3	56	49	419	49.9138	G#3	56	50	
407	53.7158	Bb3	58	51	420	50.0431	Bb3	58	51	
408	53.8119	D4	62	58	421	50.1724	D4	62	51	
409	53.9038	Bb3	58	66	422	50.3017	Bb3	58	52	
410	54.0309	G#3	56	54	423	50.431	G#3	56	52	
411	54.1068	Bb3	58	62	424	50.5604	Bb3	58	52	
412	54.2275	F3	53	61	428	50.6897	F3	53	53	
413	54.2296	Bb2	46	56	427	50.6897	Bb2	46	53	
414	54.2382	F2	41	46	426	50.6897	F2	41	53	
415	54.2606	D4	62	55	425	50.6897	D4	62	53	
416	54.2606	C4	60	48	*	-1	*	-1	-1	
417	54.4006	Bb4	70	56	429	50.819	Bb4	70	53	
418	54.5363	G#4	68	54	430	50.9483	G#4	68	54	
419	54.6143	Bb4	70	64	431	51.0776	Bb4	70	54	
420	54.7147	D5	74	72	432	51.2069	D5	74	55	
421	54.813	Bb4	70	61	433	51.3362	Bb4	70	55	
422	54.9241	G#4	68	60	434	51.4655	G#4	68	55	
423	55.0032	Bb4	70	69	435	51.5948	Bb4	70	56	
424	55.1292	Eb3	51	67	439	51.7242	Eb3	51	56	
425	55.1292	Eb2	39	57	437	51.7242	Eb2	39	56	
426	55.1303	Bb2	46	60	438	51.7242	Bb2	46	56	
427	55.1549	Eb5	75	77	436	51.7242	Eb5	75	56	
428	55.2606	Bb5	82	60	440	51.8535	Bb5	82	57	
429	55.3867	G5	79	60	441	51.9828	G5	79	57	
430	55.4807	Bb5	82	64	442	52.1121	Bb5	82	58	
431	55.595	Eb6	87	73	443	52.2414	Eb6	87	58	
432	55.6944	Bb5	82	65	444	52.3707	Bb5	82	58	
433	55.7895	G5	79	59	445	52.5	G5	79	59	
434	55.9091	Bb5	82	69	446	52.6293	Bb5	82	59	
435	56.001	Bb2	46	65	449	52.7586	Bb2	46	60	
436	56.0096	D2	38	59	448	52.7586	D2	38	60	
437	56.0096	D3	50	70	450	52.7586	D3	50	60	
438	56.032	F5	77	77	447	52.7586	F5	77	60	
439	56.2136	Bb5	82	58	451	52.8879	Bb5	82	60	
440	56.3386	G#5	80	70	452	53.0173	G#5	80	61	
441	56.423	Bb5	82	59	453	53.1466	Bb5	82	61	
442	56.4807	F6	89	79	454	53.2759	F6	89	61	
443	56.595	Bb5	82	69	455	53.4052	Bb5	82	62	
444	56.7051	G#5	80	67	456	53.5345	G#5	80	62	
445	56.8108	Bb5	82	77	457	53.6638	Bb5	82	63	
