// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
51	29.6517	C#5	73	70	53	12	C#5	73	64	
52	29.7094	F4	65	38	52	12	F4	65	64	
53	29.7275	G#3	56	39	51	12	G#3	56	64	
54	29.9466	G#4	68	42	55	12.2136	G#4	68	64	
55	29.9466	F3	53	41	54	12.2136	F3	53	64	
56	30.2094	F4	65	50	57	12.4295	F4	65	64	
57	30.2136	G#3	56	48	56	12.4295	G#3	56	64	
58	30.4519	F3	53	54	58	12.6432	F3	53	64	
59	30.4636	G#4	68	56	59	12.6432	G#4	68	64	
60	30.6976	B4	71	74	62	12.8568	B4	71	64	
61	30.7254	F4	65	53	61	12.8568	F4	65	64	
62	30.7286	G#3	56	49	60	12.8568	G#3	56	64	
63	30.9551	G#4	68	62	64	13.0705	G#4	68	64	
64	30.9679	C#3	49	59	63	13.0705	C#3	49	64	
65	31.2382	Bb4	70	75	67	13.2864	Bb4	70	64	
66	31.2842	F#4	66	56	66	13.2864	F#4	66	64	
67	31.2948	F#3	54	48	65	13.2864	F#3	54	64	
68	31.8354	Eb5	75	63	71	13.7136	Eb5	75	64	
69	31.8739	C3	48	40	68	13.7136	C3	48	64	
70	31.876	F#4	66	40	69	13.7136	F#4	66	64	
71	31.8771	A4	69	40	70	13.7136	A4	69	64	
72	32.6015	G#4	68	52	74	14.1432	G#4	68	64	
73	32.6357	F4	65	30	73	14.1432	F4	65	64	
74	32.6634	C#3	49	31	72	14.1432	C#3	49	64	
75	33.4861	F#2	42	30	75	14.5705	F#2	42	64	
76	34.3472	Bb4	70	36	77	14.8932	Bb4	70	64	
77	34.36	F#4	66	30	76	14.8932	F#4	66	64	
78	35.1057	Bb5	82	51	81	15	Bb5	82	64	
79	35.1346	C#5	73	34	79	15	C#5	73	64	
80	35.1389	Bb4	70	32	78	15	Bb4	70	64	
81	35.141	F#5	78	34	80	15	F#5	78	64	
82	35.923	F#2	42	20	82	15.4295	F#2	42	64	
83	35.9327	F#3	54	20	83	15.4295	F#3	54	64	
84	37.9743	Bb5	82	47	87	16.5	Bb5	82	64	
85	37.9861	F#5	78	37	86	16.5	F#5	78	64	
86	38.0032	Bb4	70	35	84	16.5	Bb4	70	64	
87	38.0064	Eb5	75	34	85	16.5	Eb5	75	64	
88	38.7403	Eb2	39	22	88	17.1432	Eb2	39	64	
89	38.7585	Eb3	51	21	89	17.1432	Eb3	51	64	
90	40.5747	Eb6	87	45	92	18.2136	Eb6	87	64	
91	40.6036	F#5	78	35	94	18.4295	F#5	78	64	
92	40.6196	Eb5	75	32	93	18.4295	Eb5	75	64	
93	41.2403	B1	35	19	96	18.6432	B1	35	64	
94	41.2628	B2	47	13	97	18.6432	B2	47	64	
95	43.75	F#3	54	37	98	18.8568	F#3	54	64	
96	43.9583	G#3	56	53	99	18.9409	G#3	56	64	
97	44.1442	Bb3	58	58	100	19.0227	Bb3	58	64	
98	44.3472	B3	59	57	101	19.1068	B3	59	64	
99	44.4968	C#4	61	63	102	19.1909	C#4	61	64	
100	44.672	Eb4	63	66	103	19.2727	Eb4	63	64	
101	44.8301	E4	64	61	104	19.3568	E4	64	64	
102	44.9818	Eb4	63	63	105	19.4409	Eb4	63	64	
103	45.1442	F#4	66	64	107	19.5227	F#4	66	64	
104	45.1506	B3	59	52	106	19.5227	B3	59	64	
105	45.3173	G#4	68	72	109	19.6068	G#4	68	64	
106	45.4572	E4	64	66	110	19.6909	E4	64	64	
107	45.4615	Bb4	70	71	111	19.6909	Bb4	70	64	
108	45.6132	Eb4	63	66	112	19.7727	Eb4	63	64	
109	45.6217	B4	71	73	113	19.7727	B4	71	64	
110	45.7692	C#5	73	75	115	19.8568	C#5	73	64	
111	45.7724	C#4	61	64	114	19.8568	C#4	61	64	
112	45.9262	Eb5	75	77	117	19.9409	Eb5	75	64	
113	45.9348	B3	59	63	116	19.9409	B3	59	64	
114	46.0705	Bb3	58	61	118	20.0227	Bb3	58	64	
115	46.0715	E5	76	73	119	20.0227	E5	76	64	
116	46.22	B3	59	61	120	20.1068	B3	59	64	
117	46.2254	Eb5	75	71	121	20.1068	Eb5	75	64	
118	46.3824	B4	71	71	123	20.1909	B4	71	64	
119	46.3856	F#3	54	62	122	20.1909	F#3	54	64	
120	46.5341	F#5	78	75	125	20.2727	F#5	78	64	
121	46.5384	G#3	56	68	124	20.2727	G#3	56	64	
122	46.6741	E5	76	77	127	20.3568	E5	76	64	
123	46.6869	Bb3	58	66	126	20.3568	Bb3	58	64	
124	46.8279	B3	59	66	128	20.4409	B3	59	64	
125	46.8279	Eb5	75	75	129	20.4409	Eb5	75	64	
126	46.9679	C#5	73	78	131	20.5227	C#5	73	64	
127	46.9797	C#4	61	65	130	20.5227	C#4	61	64	
128	47.1143	B4	71	77	133	20.6068	B4	71	64	
129	47.1228	Eb4	63	66	132	20.6068	Eb4	63	64	
130	47.266	E4	64	65	134	20.6909	E4	64	64	
131	47.266	Bb4	70	76	135	20.6909	Bb4	70	64	
132	47.4198	B4	71	73	137	20.7727	B4	71	64	
133	47.4252	Eb4	63	62	136	20.7727	Eb4	63	64	
134	47.5608	F#5	78	75	139	20.8568	F#5	78	64	
135	47.5641	Eb5	75	69	138	20.8568	Eb5	75	64	
136	47.7115	F#5	78	56	140	20.9409	F#5	78	64	
137	47.7115	G#5	80	79	141	20.9409	G#5	80	64	
138	47.8504	Bb5	82	80	143	21.0227	Bb5	82	64	
139	47.8514	E5	76	73	142	21.0227	E5	76	64	
140	47.9957	B5	83	82	145	21.1068	B5	83	64	
141	48	Eb5	75	74	144	21.1068	Eb5	75	64	
142	48.1303	C#6	85	80	147	21.1909	C#6	85	64	
143	48.1495	C#5	73	73	146	21.1909	C#5	73	64	
144	48.2884	B4	71	74	148	21.2727	B4	71	64	
145	48.2906	Eb6	87	81	149	21.2727	Eb6	87	64	
146	48.423	E6	88	79	151	21.3568	E6	88	64	
147	48.423	Bb4	70	73	150	21.3568	Bb4	70	64	
148	48.5608	B4	71	71	152	21.4409	B4	71	64	
149	48.5673	Eb6	87	74	153	21.4409	Eb6	87	64	
150	48.6955	Bb4	70	63	154	21.5227	Bb4	70	64	
151	48.7029	C#6	85	78	155	21.5227	C#6	85	64	
152	48.8429	B5	83	76	157	21.6068	B5	83	64	
153	48.8429	Eb5	75	71	156	21.6068	Eb5	75	64	
154	48.9711	Bb5	82	74	159	21.6909	Bb5	82	64	
155	48.985	C#5	73	70	158	21.6909	C#5	73	64	
156	49.1089	G#5	80	80	161	21.7727	G#5	80	64	
157	49.1121	B4	71	70	160	21.7727	B4	71	64	
158	49.2361	F#5	78	81	163	21.8568	F#5	78	64	
159	49.2617	Bb4	70	72	162	21.8568	Bb4	70	64	
160	49.3846	E5	76	80	165	21.9409	E5	76	64	
161	49.3867	G#4	68	73	164	21.9409	G#4	68	64	
162	49.5138	Eb5	75	78	167	22.0227	Eb5	75	64	
163	49.5138	F#4	66	68	166	22.0227	F#4	66	64	
164	49.6474	C#5	73	82	169	22.1068	C#5	73	64	
165	49.6485	E4	64	73	168	22.1068	E4	64	64	
166	49.7841	B4	71	80	171	22.1909	B4	71	64	
167	49.7905	Eb4	63	73	170	22.1909	Eb4	63	64	
168	49.9188	C#4	61	73	172	22.2727	C#4	61	64	
169	49.9198	Bb4	70	76	173	22.2727	Bb4	70	64	
170	50.0523	G#4	68	80	175	22.3568	G#4	68	64	
171	50.0662	B3	59	74	174	22.3568	B3	59	64	
172	50.2115	F#4	66	71	177	22.4409	F#4	66	64	
173	50.2168	Bb3	58	71	176	22.4409	Bb3	58	64	
174	50.3611	C#4	61	76	178	22.5227	C#4	61	64	
175	50.3632	E5	76	79	179	22.5227	E5	76	64	
176	50.5128	B3	59	68	180	22.6068	B3	59	64	
177	50.5181	Eb5	75	81	181	22.6068	Eb5	75	64	
178	50.6709	E4	64	67	182	22.6909	E4	64	64	
179	50.6752	G#5	80	83	183	22.6909	G#5	80	64	
180	50.8322	F#5	78	78	185	22.7727	F#5	78	64	
181	50.8386	Eb4	63	67	184	22.7727	Eb4	63	64	
182	50.9946	B5	83	80	187	22.8568	B5	83	64	
183	51.0042	D4	62	63	186	22.8568	D4	62	64	
184	51.1773	Bb5	82	75	189	22.9409	Bb5	82	64	
185	51.1826	C#4	61	58	188	22.9409	C#4	61	64	
186	51.4091	E6	88	75	191	23.0227	E6	88	64	
187	51.4326	F#3	54	43	190	23.0227	F#3	54	64	
188	51.8269	E6	88	68	197	23.1068	E6	88	64	
189	51.8525	C#4	61	28	193	23.1068	C#4	61	64	
190	51.8739	F#3	54	32	192	23.1068	F#3	54	64	
191	51.8803	E5	76	38	195	23.1068	E5	76	64	
192	51.892	Bb5	82	32	196	23.1068	Bb5	82	64	
193	51.907	F#4	66	23	194	23.1068	F#4	66	64	
194	54.8514	Eb6	87	41	201	23.3568	Eb6	87	64	
195	54.8546	F#5	78	29	199	23.3568	F#5	78	64	
196	54.8717	Eb5	75	32	198	23.3568	Eb5	75	64	
197	54.8867	B5	83	30	200	23.3568	B5	83	64	
198	55.7008	B2	47	19	203	24.1068	B2	47	64	
199	55.7083	B1	35	23	202	24.1068	B1	35	64	
200	57.548	Eb6	87	85	207	25.3568	Eb6	87	64	
201	57.5587	Eb5	75	87	204	25.3568	Eb5	75	64	
202	57.5598	G#5	80	74	205	25.3568	G#5	80	64	
203	57.564	B5	83	71	206	25.3568	B5	83	64	
204	57.6698	G#2	44	101	209	25.6068	G#2	44	64	
205	57.6762	G#1	32	90	208	25.6068	G#1	32	64	
206	57.7927	Eb5	75	69	210	25.7295	Eb5	75	64	
207	57.8846	G#4	68	74	211	25.85	G#4	68	64	
208	58.0021	Eb5	75	66	212	25.9727	Eb5	75	64	
209	58.0843	E5	76	68	213	26.0955	E5	76	64	
210	58.1794	Eb5	75	68	214	26.2159	Eb5	75	64	
211	58.2905	G#4	68	63	215	26.3386	G#4	68	64	
212	58.3878	Eb5	75	66	216	26.4614	Eb5	75	64	
213	58.4839	E5	76	65	217	26.5818	E5	76	64	
214	58.594	G#4	68	60	218	26.7045	G#4	68	64	
215	58.6944	C#4	61	65	219	26.8273	C#4	61	64	
216	58.7863	G#4	68	64	220	26.9477	G#4	68	64	
217	58.8995	Bb4	70	61	221	27.0705	Bb4	70	64	
218	58.9882	G#4	68	68	222	27.1932	G#4	68	64	
219	59.0875	C#4	61	64	223	27.3136	C#4	61	64	
220	59.1698	G#4	68	73	224	27.4364	G#4	68	64	
221	59.2831	G4	67	78	225	27.5591	G4	67	64	
222	59.3835	Bb4	70	57	226	27.6795	Bb4	70	64	
223	59.4636	Eb5	75	68	227	27.8023	Eb5	75	64	
224	59.5662	D5	74	71	228	27.925	D5	74	64	
225	59.6655	Eb5	75	74	229	28.0455	Eb5	75	64	
226	59.7606	Bb4	70	71	230	28.1682	Bb4	70	64	
227	59.8461	Eb5	75	74	232	28.2909	Eb5	75	64	
228	59.8493	F#4	66	73	231	28.2909	F#4	66	64	
229	59.9294	C#5	73	73	233	28.4114	C#5	73	64	
230	60.0331	C5	72	78	234	28.5341	C5	72	64	
231	60.1196	Eb5	75	71	235	28.6568	Eb5	75	64	
232	60.2286	F#4	66	75	236	28.7773	F#4	66	64	
233	60.2296	C5	72	79	237	28.7773	C5	72	64	
234	60.3258	G#5	80	68	238	28.9	G#5	80	64	
235	60.4273	E4	64	74	239	29.0227	E4	64	64	
236	60.4294	C#5	73	82	240	29.0227	C#5	73	64	
237	60.5224	G#5	80	66	241	29.1432	G#5	80	64	
238	60.6089	Eb4	63	71	242	29.2659	Eb4	63	64	
239	60.6143	Eb5	75	82	243	29.2659	Eb5	75	64	
240	60.6965	G#5	80	70	244	29.3886	G#5	80	64	
241	60.7916	C#4	61	73	245	29.5091	C#4	61	64	
242	60.7959	E5	76	86	246	29.5091	E5	76	64	
243	60.9049	G#3	56	76	247	29.6318	G#3	56	64	
244	61.0074	C#3	49	77	248	29.7545	C#3	49	64	
245	61.1089	G#3	56	77	249	29.875	G#3	56	64	
246	61.2115	E4	64	88	251	29.9977	E4	64	64	
247	61.2254	A3	57	75	250	29.9977	A3	57	64	
248	61.3279	G#3	56	77	252	30.1205	G#3	56	64	
249	61.4155	C#3	49	77	253	30.2409	C#3	49	64	
250	61.5106	G#3	56	77	254	30.3636	G#3	56	64	
251	61.611	A3	57	87	255	30.4841	A3	57	64	
252	61.719	C#4	61	78	256	30.6068	C#4	61	64	
253	61.8183	F#4	66	73	257	30.7295	F#4	66	64	
254	61.9081	F4	65	76	258	30.85	F4	65	64	
255	62.0042	F#4	66	69	259	30.9727	F#4	66	64	
256	62.1068	C#4	61	80	260	31.0955	C#4	61	64	
257	62.1698	G#3	56	55	261	31.2159	G#3	56	64	
258	62.1976	F#4	66	73	262	31.2159	F#4	66	64	
259	62.3012	E4	64	78	263	31.3386	E4	64	64	
260	62.3867	Bb3	58	73	265	31.4614	Bb3	58	64	
261	62.3888	G3	55	66	264	31.4614	G3	55	64	
262	62.3931	Eb4	63	77	266	31.4614	Eb4	63	64	
263	62.4839	C#4	61	73	267	31.5818	C#4	61	64	
264	62.595	Bb3	58	73	268	31.7045	Bb3	58	64	
265	62.6068	Eb5	75	85	269	31.7045	Eb5	75	64	
266	62.6826	Eb4	63	80	270	31.8273	Eb4	63	64	
267	62.7884	E4	64	79	271	31.9477	E4	64	64	
268	62.8813	Eb4	63	83	272	32.0705	Eb4	63	64	
269	62.9786	Bb3	58	74	273	32.1932	Bb3	58	64	
270	62.9989	C#5	73	78	274	32.1932	C#5	73	64	
271	63.0779	Eb4	63	77	275	32.3136	Eb4	63	64	
272	63.1858	G#3	56	75	276	32.4364	G#3	56	64	
273	63.1954	B4	71	86	277	32.4364	B4	71	64	
274	63.298	B3	59	75	278	32.5591	B3	59	64	
275	63.3023	Eb5	75	80	279	32.5591	Eb5	75	64	
276	63.3867	G#3	56	73	280	32.6795	G#3	56	64	
277	63.3867	B4	71	77	281	32.6795	B4	71	64	
278	63.4722	B3	59	77	282	32.8023	B3	59	64	
279	63.4882	Eb5	75	75	283	32.8023	Eb5	75	64	
280	63.5833	C#4	61	78	284	32.925	C#4	61	64	
281	63.5907	E5	76	86	285	32.925	E5	76	64	
282	63.5918	B5	83	80	286	32.925	B5	83	64	
283	63.6506	C4	60	32	*	-1	*	-1	-1	
284	63.6762	Eb5	75	80	288	33.0455	Eb5	75	64	
285	63.689	B3	59	72	287	33.0455	B3	59	64	
286	63.7884	B4	71	87	291	33.1682	B4	71	64	
287	63.8001	G#3	56	69	290	33.1682	G#3	56	64	
288	63.8066	B2	47	63	289	33.1682	B2	47	64	
289	63.8856	Eb5	75	75	293	33.2909	Eb5	75	64	
290	63.9839	E3	52	83	295	33.4114	E3	52	64	
291	63.9914	E5	76	88	296	33.4114	E5	76	64	
292	64.0085	C#3	49	70	294	33.4114	C#3	49	64	
293	64.0395	F5	77	36	*	-1	*	-1	-1	
294	64.079	G#5	80	80	297	33.5341	G#5	80	64	
295	64.1784	A5	81	81	299	33.6568	A5	81	64	
296	64.189	C#4	61	95	298	33.6568	C#4	61	64	
297	64.2766	C#6	85	70	300	33.7773	C#6	85	64	
298	64.3931	A4	69	80	301	33.9	A4	69	64	
299	64.3963	E5	76	69	302	33.9	E5	76	64	
300	64.4038	F5	77	63	*	-1	*	-1	-1	
301	64.4871	A5	81	75	303	34.0227	A5	81	64	
302	64.5726	C4	60	75	*	-1	*	-1	-1	
303	64.5737	Eb3	51	74	304	34.1432	Eb3	51	64	
304	64.5747	B4	71	87	306	34.1432	B4	71	64	
305	64.5811	B3	59	73	305	34.1432	B3	59	64	
306	64.5811	Eb5	75	80	307	34.1432	Eb5	75	64	
307	64.673	G#5	80	81	308	34.2659	G#5	80	64	
308	64.782	B3	59	74	310	34.3886	B3	59	64	
309	64.7831	B4	71	84	311	34.3886	B4	71	64	
310	64.7852	Eb5	75	86	312	34.3886	Eb5	75	64	
311	64.7916	Eb3	51	77	309	34.3886	Eb3	51	64	
312	64.8717	G#5	80	79	313	34.5091	G#5	80	64	
313	64.9882	Eb5	75	88	316	34.6318	Eb5	75	64	
314	64.9893	C#5	73	83	315	34.6318	C#5	73	64	
315	65.0031	Bb3	58	88	314	34.6318	Bb3	58	64	
316	65.0309	B3	59	20	*	-1	*	-1	-1	
317	65.0747	G5	79	79	317	34.7545	G5	79	64	
318	65.1869	B4	71	84	319	34.875	B4	71	64	
319	65.1933	Eb5	75	83	320	34.875	Eb5	75	64	
320	65.2061	G#3	56	83	318	34.875	G#3	56	64	
321	65.2884	G#5	80	80	321	34.9977	G#5	80	64	
322	65.3942	Bb4	70	90	324	35.1205	Bb4	70	64	
323	65.4038	Eb5	75	82	325	35.1205	Eb5	75	64	
324	65.4113	G3	55	91	323	35.1205	G3	55	64	
325	65.4145	Eb3	51	66	322	35.1205	Eb3	51	64	
326	65.4978	Bb5	82	91	326	35.2409	Bb5	82	64	
327	67.2093	B5	83	43	330	35.5455	B5	83	64	
328	67.2264	Eb5	75	29	328	35.5455	Eb5	75	64	
329	67.2286	G#5	80	36	329	35.5455	G#5	80	64	
330	67.2296	B4	71	24	327	35.5455	B4	71	64	
331	67.9027	G#3	56	27	332	36.2955	G#3	56	64	
332	67.9102	G#2	44	28	331	36.2955	G#2	44	64	
333	69.8888	B5	83	49	336	37.5455	B5	83	64	
334	69.8952	B4	71	42	333	37.5455	B4	71	64	
335	69.8963	E5	76	38	334	37.5455	E5	76	64	
336	69.908	G#5	80	40	335	37.5455	G#5	80	64	
337	70.6548	E3	52	25	338	38.2955	E3	52	64	
338	70.6548	E2	40	23	337	38.2955	E2	40	64	
339	72.6281	C#6	85	48	342	39.5455	C#6	85	64	
340	72.6356	C#5	73	42	339	39.5455	C#5	73	64	
341	72.6399	E5	76	34	340	39.5455	E5	76	64	
342	72.6431	G#5	80	37	341	39.5455	G#5	80	64	
343	73.4668	C#3	49	29	344	40.2955	C#3	49	64	
344	73.4818	C#2	37	23	343	40.2955	C#2	37	64	
345	75.783	C#6	85	48	348	41.5455	C#6	85	64	
346	75.7959	C#5	73	38	345	41.5455	C#5	73	64	
347	75.8023	E5	76	36	346	41.5455	E5	76	64	
348	75.8204	A5	81	39	347	41.5455	A5	81	64	
349	76.8525	A1	33	36	349	41.9636	A1	33	64	
350	77.5672	A2	45	46	350	42.1295	A2	45	64	
351	78.0619	A2	45	53	351	42.2955	A2	45	64	
352	78.4978	A3	57	62	352	42.4636	A3	57	64	
353	78.8963	A3	57	66	353	42.6295	A3	57	64	
354	79.2959	A4	69	75	354	42.7955	A4	69	64	
355	79.6954	A4	69	79	355	42.9636	A4	69	64	
356	80.0865	A5	81	82	356	43.1295	A5	81	64	
357	80.5181	A5	81	80	357	43.2955	A5	81	64	
358	81.0042	A6	93	89	358	43.4636	A6	93	64	
359	81.5747	A2	45	81	360	43.6295	A2	45	64	
360	81.5886	A1	33	69	359	43.6295	A1	33	64	
361	82.3226	B2	47	82	364	43.7955	B2	47	64	
362	82.33	A1	33	66	361	43.7955	A1	33	64	
363	82.3343	D2	38	72	362	43.7955	D2	38	64	
364	82.3471	E2	40	74	363	43.7955	E2	40	64	
365	83.1228	G#6	92	84	366	44.4636	G#6	92	64	
366	83.1495	G#5	80	66	365	44.4636	G#5	80	64	
367	83.8055	E6	88	83	368	45.1295	E6	88	64	
368	83.8375	E5	76	60	367	45.1295	E5	76	64	
369	84.4497	Eb6	87	79	370	45.7955	Eb6	87	64	
370	84.4689	Eb5	75	67	369	45.7955	Eb5	75	64	
371	85.095	D6	86	78	372	46.4636	D6	86	64	
372	85.1142	D5	74	61	371	46.4636	D5	74	64	
373	85.7542	B5	83	73	374	47.1295	B5	83	64	
374	85.7766	B4	71	56	373	47.1295	B4	71	64	
375	86.4839	G#5	80	61	375	47.7955	G#5	80	64	
376	86.9315	E5	76	62	376	48.1295	E5	76	64	
377	87.2553	Eb5	75	66	377	48.4636	Eb5	75	64	
378	87.501	D5	74	69	378	48.7955	D5	74	64	
379	87.7189	B4	71	70	379	49.1295	B4	71	64	
380	87.907	G#4	68	67	380	49.4636	G#4	68	64	
381	88.0897	E4	64	67	381	49.7955	E4	64	64	
382	88.2777	Eb4	63	72	382	50.1295	Eb4	63	64	
383	88.439	D4	62	79	383	50.4636	D4	62	64	
384	88.5971	B3	59	76	384	50.7955	B3	59	64	
385	88.7542	G#3	56	80	*	-1	*	-1	-1	
386	88.908	E3	52	72	386	51.2955	E3	52	64	
387	88.9529	F3	53	28	*	-1	*	-1	-1	
388	89.0619	Eb3	51	77	*	-1	*	-1	-1	
389	89.361	D3	50	71	*	-1	*	-1	-1	
390	89.8087	E3	52	45	*	-1	*	-1	-1	
391	89.97	D3	50	40	*	-1	*	-1	-1	
392	90.0512	E3	52	41	*	-1	*	-1	-1	
393	90.1409	D3	50	48	*	-1	*	-1	-1	
394	90.2189	E3	52	49	*	-1	*	-1	-1	
395	90.345	E3	52	17	*	-1	*	-1	-1	
396	90.4315	E3	52	53	*	-1	*	-1	-1	
397	90.5277	D3	50	7	*	-1	*	-1	-1	
398	90.564	E3	52	50	*	-1	*	-1	-1	
399	90.6548	D3	50	20	*	-1	*	-1	-1	
400	90.6976	E3	52	56	*	-1	*	-1	-1	
401	90.7916	D3	50	30	*	-1	*	-1	-1	
402	90.8557	E3	52	50	*	-1	*	-1	-1	
403	90.9219	D3	50	51	*	-1	*	-1	-1	
404	90.9967	E3	52	54	*	-1	*	-1	-1	
405	91.0661	D3	50	48	*	-1	*	-1	-1	
406	91.1388	E3	52	53	*	-1	*	-1	-1	
407	91.2114	D3	50	42	*	-1	*	-1	-1	
408	91.267	E3	52	62	*	-1	*	-1	-1	
409	91.3557	D3	50	28	*	-1	*	-1	-1	
410	91.4112	E3	52	56	*	-1	*	-1	-1	
411	91.4796	D3	50	58	389	54.7955	Eb3	51	64	
412	91.5491	E3	52	61	*	-1	*	-1	-1	
413	91.6228	D3	50	53	*	-1	*	-1	-1	
414	91.7008	E3	52	54	*	-1	*	-1	-1	
415	91.7691	D3	50	55	*	-1	*	-1	-1	
416	91.8268	E3	52	62	*	-1	*	-1	-1	
417	91.907	D3	50	55	*	-1	*	-1	-1	
418	91.9817	E3	52	55	*	-1	*	-1	-1	
419	92.1164	E3	52	53	*	-1	*	-1	-1	
420	92.2008	D3	50	48	*	-1	*	-1	-1	
421	92.282	E3	52	54	*	-1	*	-1	-1	
422	92.3493	D3	50	57	*	-1	*	-1	-1	
423	92.4016	E3	52	64	*	-1	*	-1	-1	
424	92.4999	D3	50	55	*	-1	*	-1	-1	
425	92.5608	E3	52	60	*	-1	*	-1	-1	
426	92.6399	D3	50	59	*	-1	*	-1	-1	
427	92.7114	E3	52	55	*	-1	*	-1	-1	
428	92.7916	D3	50	50	*	-1	*	-1	-1	
429	92.845	E3	52	61	*	-1	*	-1	-1	
430	92.9465	D3	50	47	*	-1	*	-1	-1	
431	92.9967	E3	52	58	*	-1	*	-1	-1	
432	93.0629	D3	50	55	*	-1	*	-1	-1	
433	93.1377	E3	52	63	*	-1	*	-1	-1	
434	93.3055	Eb3	51	72	*	-1	*	-1	-1	
435	93.7018	E3	52	45	*	-1	*	-1	-1	
436	93.907	E3	52	47	*	-1	*	-1	-1	
437	93.97	Eb3	51	49	387	51.5455	Eb3	51	64	
438	94.0491	E3	52	52	*	-1	*	-1	-1	
439	94.1099	Eb3	51	45	*	-1	*	-1	-1	
440	94.2798	Eb3	51	50	*	-1	*	-1	-1	
441	94.3311	E3	52	56	390	56.7955	E3	52	64	
442	94.4198	Eb3	51	52	*	-1	*	-1	-1	
443	94.4903	E3	52	53	*	-1	*	-1	-1	
444	94.5629	Eb3	51	49	*	-1	*	-1	-1	
445	94.626	E3	52	52	*	-1	*	-1	-1	
446	94.7029	Eb3	51	53	*	-1	*	-1	-1	
447	94.7777	E3	52	53	*	-1	*	-1	-1	
448	94.8664	Eb3	51	47	*	-1	*	-1	-1	
449	94.9123	E3	52	49	*	-1	*	-1	-1	
450	94.9967	Eb3	51	48	*	-1	*	-1	-1	
451	95.0672	E3	52	49	*	-1	*	-1	-1	
452	95.2339	E3	52	43	*	-1	*	-1	-1	
453	95.3023	Eb3	51	50	*	-1	*	-1	-1	
454	95.3557	E3	52	46	*	-1	*	-1	-1	
455	95.455	Eb3	51	52	*	-1	*	-1	-1	
456	95.5288	E3	52	53	*	-1	*	-1	-1	
457	95.6046	Eb3	51	47	*	-1	*	-1	-1	
458	95.767	Eb3	51	46	*	-1	*	-1	-1	
459	95.8226	E3	52	50	*	-1	*	-1	-1	
460	95.8931	Eb3	51	49	*	-1	*	-1	-1	
461	95.9679	E3	52	47	*	-1	*	-1	-1	
