//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
110	6.97649	7.02323	E4	63	62	0	0	4672	P1-1-106	0	-
111	6.98317	7.0446	C3	62	62	0	0	4672	P1-1-108	0	-
112	6.99519	7.04326	C4	50	58	0	0	4672	P1-1-107	0	-
113	7.09802	7.21554	C#5	69	56	0	0	4795	P1-1-109	0	-
114	7.11004	7.15945	G4	54	62	0	0	4795	P1-1-110	0	-
115	7.11004	7.16345	G3	56	65	0	0	4795	P1-1-111	0	-
116	7.22355	7.27697	F4	63	60	0	0	4918	P1-1-113	0	-
117	7.22622	7.30902	D5	74	49	0	0	4918	P1-1-112	0	-
118	7.2329	7.28098	C3	59	55	0	0	4918	P1-1-115	0	-
119	7.24358	7.28765	D4	48	52	0	0	4918	P1-1-114	0	-
120	7.35309	7.46527	C#5	71	44	0	0	5040	P1-1-116	0	-
121	7.36645	7.42921	G#3	60	60	0	0	5040	P1-1-118	0	-
122	7.37846	7.44524	G#4	47	49	0	0	5040	P1-1-117	0	-
123	7.47195	7.79112	C3	55	53	0	0	5163	P1-1-122	0	-
124	7.47595	7.55475	D5	66	51	0	0	5163	P1-1-119	0	-
125	7.48931	7.54139	F4	54	60	0	0	5163	P1-1-120	0	-
126	7.52136	7.58413	D4	11	50	0	0	5163	P1-1-121	0	-
127	7.59481	7.72168	C#5	72	57	0	0	5286	P1-1-123	0	-
128	7.61217	7.71901	G#4	51	50	0	0	5286	P1-1-124	0	-
129	7.62686	7.70165	G#3	56	62	0	0	5286	P1-1-125	0	-
130	7.72302	7.81917	D5	65	61	0	0	5409	P1-1-126	0	-
131	7.7337	7.83787	F4	61	36	0	0	5409	P1-1-127	0	-
132	7.74973	7.81516	D4	54	57	0	0	5409	P1-1-128	0	-
133	7.84454	7.91933	C#5	69	60	0	0	5532	P1-1-129	0	-
134	7.86057	7.90998	G#4	62	62	0	0	5532	P1-1-130	0	-
135	7.86458	7.922	G#3	61	61	0	0	5532	P1-1-131	0	-
136	7.97408	8.03017	F4	63	57	0	0	5655	P1-1-133	0	-
137	7.97408	8.04219	D5	60	58	0	0	5655	P1-1-132	0	-
138	7.9821	8.04753	C3	61	54	0	0	5655	P1-1-135	0	-
139	7.98477	8.02617	D4	48	54	0	0	5655	P1-1-134	0	-
140	8.08226	8.19577	Eb5	69	57	0	0	5778	P1-1-136	0	-
141	8.10362	8.15971	B4	55	61	0	0	5778	P1-1-137	0	-
142	8.11297	8.15571	G3	55	64	0	0	5778	P1-1-138	0	-
143	8.22115	8.32932	E5	74	59	0	0	5901	P1-1-139	0	-
144	8.23316	8.28525	C3	60	59	0	0	5901	P1-1-142	0	-
145	8.25587	8.31596	E4	43	48	0	0	5901	P1-1-140	0	-
146	8.2572	8.31196	C4	36	55	0	0	5901	P1-1-141	0	-
147	8.34267	8.47622	Eb5	80	57	0	0	6024	P1-1-143	0	-
148	8.35469	8.44283	G3	57	60	0	0	6024	P1-1-145	0	-
149	8.38007	8.41345	C5	48	57	0	0	6024	P1-1-144	0	-
150	8.46687	8.58573	E5	88	63	0	0	6147	P1-1-146	0	-
151	8.47221	8.58306	E4	66	55	0	0	6147	P1-1-147	0	-
152	8.48023	8.79406	C3	61	62	0	0	6147	P1-1-149	0	-
153	8.50827	8.56703	C4	36	50	0	0	6147	P1-1-148	0	-
154	8.58573	8.71928	Eb5	87	64	0	0	6270	P1-1-150	0	-
155	8.61912	8.68455	G3	61	61	0	0	6270	P1-1-152	0	-
156	8.6298	8.66586	C5	41	56	0	0	6270	P1-1-151	0	-
157	8.71126	8.83279	E5	88	62	0	0	6393	P1-1-153	0	-
158	8.72195	8.85549	C4	51	53	0	0	6393	P1-1-155	0	-
159	8.72328	8.82611	E4	66	58	0	0	6393	P1-1-154	0	-
160	8.82211	8.93963	Eb5	85	63	0	0	6516	P1-1-156	0	-
161	8.8368	8.8782	G3	66	65	0	0	6516	P1-1-158	0	-
162	8.83947	8.88888	C5	52	65	0	0	6516	P1-1-157	0	-
163	8.95699	9.05715	E5	86	44	0	0	6639	P1-1-159	0	-
164	8.96233	8.99972	E4	68	67	0	0	6639	P1-1-160	0	-
165	8.96767	9.04513	Bb2	67	57	0	0	6639	P1-1-162	0	-
166	9.06116	9.12125	C5	77	62	0	0	6762	P1-1-163	0	-
167	9.06783	9.09855	G4	72	68	0	0	6762	P1-1-164	0	-
168	9.11457	9.15998	E3	57	61	0	0	6762	P1-1-165	0	-
169	9.21874	9.37499	G5	89	61	0	0	6885	P1-1-166	0	-
170	9.2321	9.30421	A2	65	59	0	0	6885	P1-1-169	0	-
171	9.25747	9.30154	F4	54	56	0	0	6885	P1-1-167	0	-
172	9.35496	9.48583	F5	83	59	0	0	7008	P1-1-170	0	-
173	9.37366	9.42173	C5	71	63	0	0	7008	P1-1-171	0	-
174	9.37499	9.45111	F3	59	58	0	0	7008	P1-1-172	0	-
175	9.45779	9.84374	A2	58	37	0	0	7131	P1-1-176	0	-
176	9.47916	9.6314	G5	96	53	0	0	7131	P1-1-173	0	-
177	9.49919	9.59668	C4	46	51	0	0	7131	P1-1-175	0	-
178	9.50987	9.54593	F4	56	55	0	0	7131	P1-1-174	0	-
179	9.59801	9.72221	F5	91	65	0	0	7254	P1-1-177	0	-
180	9.61404	9.69951	F3	64	64	0	0	7254	P1-1-179	0	-
181	9.63674	9.66612	C5	49	59	0	0	7254	P1-1-178	0	-
182	9.71821	9.84508	G5	91	61	0	0	7377	P1-1-180	0	-
183	9.74091	9.797	C4	57	58	0	0	7377	P1-1-182	0	-
184	9.75426	9.78632	F4	54	59	0	0	7377	P1-1-181	0	-
185	9.83573	9.90384	F5	84	61	0	0	7500	P1-1-183	0	-
186	9.84775	9.88113	C5	36	59	0	0	7500	P1-1-184	0	-
187	9.87045	9.90117	F3	43	62	0	0	7500	P1-1-185	0	-
188	9.95325	10.0721	F5	71	59	0	0	7622	P1-1-186	0	-
189	9.96927	10.0307	G2	67	59	0	0	7622	P1-1-189	0	-
190	9.97996	10.0107	E4	57	66	0	0	7622	P1-1-187	0	-
191	10.016	10.0654	G3	34	44	0	0	7622	P1-1-188	0	-
192	10.0708	10.1402	E5	80	59	0	0	7745	P1-1-190	0	-
193	10.0881	10.1242	E3	67	65	0	0	7745	P1-1-192	0	-
194	10.1082	10.1629	C5	16	42	0	0	7745	P1-1-191	0	-
195	10.2137	10.3392	E5	71	53	0	0	7868	P1-1-193	0	-
196	10.223	10.2671	F2	65	57	0	0	7868	P1-1-196	0	-
197	10.2471	10.3005	D4	40	52	0	0	7868	P1-1-194	0	-
198	10.3432	10.426	D5	74	61	0	0	7991	P1-1-197	0	-
199	10.3566	10.3966	A4	44	56	0	0	7991	P1-1-198	0	-
200	10.3779	10.4313	D3	53	64	0	0	7991	P1-1-199	0	-
201	10.4714	10.7772	F2	51	42	0	0	8114	P1-1-203	0	-
202	10.4781	10.5742	E5	72	52	0	0	8114	P1-1-200	0	-
203	10.4954	10.5903	D4	39	38	0	0	8114	P1-1-201	0	-
204	10.5075	10.5742	A3	22	46	0	0	8114	P1-1-202	0	-
205	10.5823	10.6677	D5	73	60	0	0	8237	P1-1-204	0	-
206	10.609	10.6557	A4	48	56	0	0	8237	P1-1-205	0	-
207	10.625	10.6971	D3	56	62	0	0	8237	P1-1-206	0	-
208	10.7185	10.824	E5	75	59	0	0	8360	P1-1-207	0	-
209	10.7398	10.8013	D4	45	46	0	0	8360	P1-1-208	0	-
210	10.7438	10.86	A3	51	49	0	0	8360	P1-1-209	0	-
211	10.832	10.8721	D5	63	68	0	0	8483	P1-1-210	0	-
212	10.8413	10.8867	D3	60	66	0	0	8483	P1-1-212	0	-
213	10.844	10.8787	A4	47	57	0	0	8483	P1-1-211	0	-
214	10.9522	11.0403	F#2	66	59	0	0	8606	P1-1-216	0	-
215	10.9629	11.0043	C4	59	64	0	0	8606	P1-1-214	0	-
216	10.9629	11.0136	D5	79	51	0	0	8606	P1-1-213	0	-
217	11.0483	11.1418	D3	45	59	0	0	8729	P1-1-219	0	-
218	11.071	11.1098	C5	65	64	0	0	8729	P1-1-217	0	-
219	11.0871	11.1231	A4	42	57	0	0	8729	P1-1-218	0	-
220	11.1992	11.278	G2	61	57	0	0	8852	P1-1-223	0	-
221	11.2046	11.278	C5	71	53	0	0	8852	P1-1-220	0	-
222	11.2073	11.2487	B3	64	60	0	0	8852	P1-1-221	0	-
223	11.2273	11.274	G3	39	52	0	0	8852	P1-1-222	0	-
224	11.3288	11.4383	D3	53	62	0	0	8975	P1-1-226	0	-
225	11.3301	11.3929	B4	65	59	0	0	8975	P1-1-224	0	-
226	11.3421	11.3862	G4	51	64	0	0	8975	P1-1-225	0	-
227	11.449	11.5451	C5	71	60	0	0	9098	P1-1-227	0	-
228	11.461	11.5011	B3	57	61	0	0	9098	P1-1-228	0	-
229	11.465	11.7762	G2	60	52	0	0	9098	P1-1-230	0	-
230	11.4877	11.5278	G3	40	52	0	0	9098	P1-1-229	0	-
231	11.5545	11.6039	B4	67	58	0	0	9221	P1-1-231	0	-
232	11.5692	11.6079	G4	57	64	0	0	9221	P1-1-232	0	-
233	11.5932	11.6787	D3	63	62	0	0	9221	P1-1-233	0	-
234	11.696	11.7481	C4	67	55	0	0	9344	P1-1-235	0	-
235	11.7121	11.8015	B4	64	62	0	0	9344	P1-1-234	0	-
236	11.7201	11.7735	A3	58	58	0	0	9344	P1-1-236	0	-
237	11.8096	11.8616	F#4	69	59	0	0	9467	P1-1-238	0	-
238	11.8189	11.855	A4	64	67	0	0	9467	P1-1-237	0	-
239	11.8269	11.8883	D3	64	63	0	0	9467	P1-1-239	0	-
240	11.9471	11.9938	D4	66	59	0	0	9590	P1-1-241	0	-
241	11.9484	12.0125	G2	59	59	0	0	9590	P1-1-243	0	-
242	11.9551	12.0099	A4	70	51	0	0	9590	P1-1-240	0	-
243	11.9711	12.0112	B3	47	52	0	0	9590	P1-1-242	0	-
244	12.0499	12.0873	D3	67	66	0	0	9713	P1-1-246	0	-
245	12.0553	12.0967	G4	68	63	0	0	9713	P1-1-244	0	-
246	12.0606	12.098	F4	64	67	0	0	9713	P1-1-245	0	-
247	12.1942	12.2356	E4	80	63	0	0	9836	P1-1-248	0	-
248	12.1995	12.2476	C5	73	59	0	0	9836	P1-1-247	0	-
249	12.2035	12.2583	C3	73	60	0	0	9836	P1-1-250	0	-
250	12.2222	12.2676	C4	60	63	0	0	9836	P1-1-249	0	-
251	12.3277	12.4078	B4	74	60	0	0	9959	P1-1-251	0	-
252	12.3371	12.3972	G3	68	62	0	0	9959	P1-1-253	0	-
253	12.3531	12.3972	F4	59	64	0	0	9959	P1-1-252	0	-
254	12.4599	12.5294	E4	72	52	0	0	10082	P1-1-255	0	-
255	12.4639	12.5187	C5	70	59	0	0	10082	P1-1-254	0	-
256	12.48	12.8125	C3	61	58	0	0	10082	P1-1-257	0	-
257	12.4813	12.5401	C4	54	59	0	0	10082	P1-1-256	0	-
258	12.5694	12.6643	B4	71	58	0	0	10204	P1-1-258	0	-
259	12.5855	12.6442	F4	66	55	0	0	10204	P1-1-259	0	-
260	12.5881	12.6602	G3	61	59	0	0	10204	P1-1-260	0	-
261	12.695	12.7751	E4	78	60	0	0	10327	P1-1-262	0	-
262	12.7003	12.7791	C5	69	51	0	0	10327	P1-1-261	0	-
263	12.715	12.7831	C4	58	58	0	0	10327	P1-1-263	0	-
264	12.8152	12.9073	B4	67	63	0	0	10450	P1-1-264	0	-
265	12.8152	12.9073	G3	67	61	0	0	10450	P1-1-266	0	-
266	12.8192	12.898	F4	67	60	0	0	10450	P1-1-265	0	-
267	12.942	13.0088	E4	72	56	0	0	10573	P1-1-268	0	-
268	12.942	12.9981	C5	65	61	0	0	10573	P1-1-267	0	-
269	12.9474	13.0088	C4	61	58	0	0	10573	P1-1-269	0	-
270	12.9514	13.0208	C3	68	60	0	0	10573	P1-1-270	0	-
271	13.0542	13.129	G4	69	58	0	0	10696	P1-1-272	0	-
272	13.0569	13.1584	C#5	75	53	0	0	10696	P1-1-271	0	-
273	13.0742	13.141	G3	63	63	0	0	10696	P1-1-273	0	-
274	13.1744	13.2532	F4	78	63	0	0	10819	P1-1-275	0	-
275	13.1824	13.2572	D5	82	57	0	0	10819	P1-1-274	0	-
276	13.1864	13.2465	C3	67	57	0	0	10819	P1-1-277	0	-
277	13.2011	13.2532	D4	60	54	0	0	10819	P1-1-276	0	-
278	13.3093	13.4308	C#5	73	56	0	0	10942	P1-1-278	0	-
279	13.3213	13.3841	G#4	66	50	0	0	10942	P1-1-279	0	-
280	13.3347	13.4188	G#3	63	61	0	0	10942	P1-1-280	0	-
281	13.4321	13.5216	D5	75	57	0	0	11065	P1-1-281	0	-
282	13.4375	13.5483	F4	67	39	0	0	11065	P1-1-282	0	-
283	13.4508	13.762	C3	67	57	0	0	11065	P1-1-284	0	-
284	13.4615	13.5296	D4	54	57	0	0	11065	P1-1-283	0	-
285	13.5497	13.6685	C#5	80	55	0	0	11188	P1-1-285	0	-
286	13.5617	13.6792	G#4	67	52	0	0	11188	P1-1-286	0	-
287	13.5804	13.6712	G#3	62	63	0	0	11188	P1-1-287	0	-
288	13.6739	13.7567	F4	76	60	0	0	11311	P1-1-289	0	-
289	13.6752	13.7687	D5	75	57	0	0	11311	P1-1-288	0	-
290	13.6952	13.774	D4	60	54	0	0	11311	P1-1-290	0	-
291	13.7981	13.8675	C#5	79	60	0	0	11434	P1-1-291	0	-
292	13.8034	13.8435	G#4	76	64	0	0	11434	P1-1-292	0	-
293	13.8208	13.8702	G#3	68	62	0	0	11434	P1-1-293	0	-
294	13.9102	13.989	F4	76	57	0	0	11557	P1-1-295	0	-
295	13.9209	14.0171	E5	79	55	0	0	11557	P1-1-294	0	-
296	13.9223	14.0011	C3	69	61	0	0	11557	P1-1-297	0	-
297	13.9303	13.9757	D4	63	62	0	0	11557	P1-1-296	0	-
298	14.0304	14.0705	D5	76	63	0	0	11680	P1-1-298	0	-
299	14.0384	14.0692	B4	71	71	0	0	11680	P1-1-299	0	-
300	14.0478	14.0945	G3	64	65	0	0	11680	P1-1-300	0	-
301	14.16	14.2147	C3	73	59	0	0	11803	P1-1-304	0	-
302	14.164	14.2561	E4	75	50	0	0	11803	P1-1-302	0	-
303	14.1934	14.2321	C4	45	57	0	0	11803	P1-1-303	0	-
304	14.2	14.2374	D5	46	57	0	0	11803	*	3	-
305	14.2067	14.2414	C5	45	56	0	0	11803	P1-1-301	0	-
306	14.2882	14.371	B4	70	55	0	0	11926	P1-1-305	0	-
307	14.3029	14.3536	F4	64	58	0	0	11926	P1-1-306	0	-
308	14.3055	14.3737	G3	67	59	0	0	11926	P1-1-307	0	-
309	14.415	14.5072	E4	71	55	0	0	12049	P1-1-309	0	-
310	14.4231	14.7689	C3	71	58	0	0	12049	P1-1-311	0	-
311	14.4231	14.5152	C5	62	59	0	0	12049	P1-1-308	0	-
312	14.4364	14.5085	C4	47	59	0	0	12049	P1-1-310	0	-
313	14.5286	14.6474	B4	69	59	0	0	12172	P1-1-312	0	-
314	14.5392	14.6274	G3	62	63	0	0	12172	P1-1-314	0	-
315	14.5433	14.6488	F4	67	36	0	0	12172	P1-1-313	0	-
316	14.6581	14.7503	E4	73	53	0	0	12295	P1-1-316	0	-
317	14.6621	14.7503	C5	72	53	0	0	12295	P1-1-315	0	-
318	14.6661	14.7382	C4	58	55	0	0	12295	P1-1-317	0	-
319	14.777	14.8798	G3	70	64	0	0	12418	P1-1-320	0	-
320	14.7836	14.8624	B4	74	64	0	0	12418	P1-1-318	0	-
321	14.789	14.8464	F4	68	55	0	0	12418	P1-1-319	0	-
322	14.8931	14.9586	E4	75	57	0	0	12541	P1-1-322	0	-
323	14.8985	14.9573	C5	67	62	0	0	12541	P1-1-321	0	-
324	14.9092	15.004	C3	76	57	0	0	12541	P1-1-324	0	-
325	14.9199	14.9613	C4	57	65	0	0	12541	P1-1-323	0	-
326	15.0173	15.0748	G4	72	58	0	0	12664	P1-1-326	0	-
327	15.0173	15.1055	C#5	82	59	0	0	12664	P1-1-325	0	-
328	15.0387	15.0975	G3	69	64	0	0	12664	P1-1-327	0	-
329	15.1335	15.2097	F4	85	60	0	0	12786	P1-1-329	0	-
330	15.1362	15.2564	D5	88	58	0	0	12786	P1-1-328	0	-
331	15.1522	15.227	B2	72	65	0	0	12786	P1-1-331	0	-
332	15.1562	15.2083	D4	40	46	0	0	12786	P1-1-330	0	-
333	15.2377	15.3258	G#3	70	64	0	0	12909	P1-1-334	0	-
334	15.2484	15.3646	C#5	78	53	0	0	12909	P1-1-332	0	-
335	15.2591	15.4006	G#4	77	53	0	0	12909	P1-1-333	0	-
336	15.3472	15.4086	Bb2	82	64	0	0	13032	P1-1-338	0	-
337	15.3939	15.4861	F4	76	48	0	0	13032	P1-1-336	0	-
338	15.3939	15.4701	D5	85	59	0	0	13032	P1-1-335	0	-
339	15.4594	15.5422	D4	72	60	0	0	13032	P1-1-337	0	-
340	15.5101	15.5889	C#5	73	60	0	0	13155	P1-1-339	0	-
341	15.5141	15.6303	G#4	73	61	0	0	13155	P1-1-340	0	-
342	15.5622	15.641	G#3	67	63	0	0	13155	P1-1-341	0	-
343	15.6183	15.6784	D5	75	62	0	0	13278	P1-1-342	0	-
344	15.629	15.7024	F4	74	61	0	0	13278	P1-1-343	0	-
345	15.6704	15.7452	D4	68	55	0	0	13278	P1-1-344	0	-
346	15.7438	15.82	Bb4	72	62	0	0	13401	P1-1-345	0	-
347	15.7545	15.8079	G#4	72	55	0	0	13401	P1-1-346	0	-
348	15.7799	15.86	Bb3	74	62	0	0	13401	P1-1-347	0	-
349	15.8667	15.9335	D4	81	60	0	0	13524	P1-1-349	0	-
350	15.868	15.9629	C5	78	54	0	0	13524	P1-1-348	0	-
351	15.872	15.9388	F3	80	65	0	0	13524	P1-1-351	0	-
352	15.9215	15.9642	C4	34	54	0	0	13524	P1-1-350	0	-
353	15.9816	16.031	Bb4	76	63	0	0	13647	P1-1-352	0	-
354	15.9922	16.0283	G#4	63	65	0	0	13647	P1-1-353	0	-
355	16.0003	16.0563	Bb3	76	61	0	0	13647	P1-1-354	0	-
356	16.1111	16.2153	Eb5	83	34	0	0	13770	P1-1-355	0	-
357	16.1191	16.1926	Eb3	79	59	0	0	13770	P1-1-358	0	-
358	16.1191	16.1592	G4	74	60	0	0	13770	P1-1-356	0	-
359	16.1338	16.1832	Eb4	65	58	0	0	13770	P1-1-357	0	-
360	16.2446	16.3314	Bb3	67	62	0	0	13893	P1-1-361	0	-
361	16.2446	16.3021	Bb4	71	55	0	0	13893	P1-1-360	0	-
362	16.2527	16.3047	D5	70	63	0	0	13893	P1-1-359	0	-
363	16.3742	16.7187	Eb3	78	57	0	0	14016	P1-1-365	0	-
364	16.3795	16.4289	G4	75	59	0	0	14016	P1-1-363	0	-
365	16.3849	16.4316	Eb5	62	56	0	0	14016	P1-1-362	0	-
366	16.3902	16.449	Eb4	61	51	0	0	14016	P1-1-364	0	-
367	16.489	16.5839	D5	79	59	0	0	14139	P1-1-366	0	-
368	16.493	16.5839	Bb3	71	62	0	0	14139	P1-1-368	0	-
369	16.497	16.5425	Bb4	67	56	0	0	14139	P1-1-367	0	-
370	16.6106	16.7882	Eb5	78	31	0	0	14262	P1-1-369	0	-
371	16.6186	16.6613	G4	74	61	0	0	14262	P1-1-370	0	-
372	16.6212	16.7054	Eb4	68	58	0	0	14262	P1-1-371	0	-
373	16.7321	16.8162	D5	77	60	0	0	14385	P1-1-372	0	-
