//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
42	3.75133	3.87019	C5	75	62	0	0	2213	P1-1-38	0	-
43	3.75934	4.13328	C3	57	54	0	0	2213	P1-1-41	0	-
44	3.75934	3.81677	C4	59	55	0	0	2213	P1-1-40	0	-
45	3.77136	3.81276	E4	58	63	0	0	2213	P1-1-39	0	-
46	3.87954	3.95032	G3	60	60	0	0	2336	P1-1-44	0	-
47	3.88087	3.99973	B4	58	62	0	0	2336	P1-1-42	0	-
48	3.91693	3.96234	F4	30	54	0	0	2336	P1-1-43	0	-
49	4.01175	4.12393	C5	66	55	0	0	2459	P1-1-45	0	-
50	4.01575	4.10122	C4	51	55	0	0	2459	P1-1-47	0	-
51	4.02777	4.07852	E4	59	59	0	0	2459	P1-1-46	0	-
52	4.13862	4.21207	G3	54	57	0	0	2581	P1-1-50	0	-
53	4.1453	4.25347	B4	63	60	0	0	2581	P1-1-48	0	-
54	4.16533	4.2134	F4	38	63	0	0	2581	P1-1-49	0	-
55	4.26949	4.35763	C4	55	52	0	0	2704	P1-1-53	0	-
56	4.27216	4.41105	C5	70	62	0	0	2704	P1-1-51	0	-
57	4.28151	4.34829	E4	67	56	0	0	2704	P1-1-52	0	-
58	4.28552	4.38301	C3	39	61	0	0	2704	P1-1-54	0	-
59	4.40972	4.55395	C#5	68	61	0	0	2827	P1-1-55	0	-
60	4.41773	4.50854	G3	56	60	0	0	2827	P1-1-57	0	-
61	4.45245	4.49919	G4	29	47	0	0	2827	P1-1-56	0	-
62	4.54059	4.6274	C3	63	61	0	0	2950	P1-1-61	0	-
63	4.54059	4.65945	D5	81	64	0	0	2950	P1-1-58	0	-
64	4.54861	4.6087	F4	64	54	0	0	2950	P1-1-59	0	-
65	4.55128	4.63408	D4	62	41	0	0	2950	P1-1-60	0	-
66	4.66746	4.80101	C#5	74	61	0	0	3073	P1-1-62	0	-
67	4.67948	4.73023	G#4	56	63	0	0	3073	P1-1-63	0	-
68	4.68215	4.76762	G#3	55	61	0	0	3073	P1-1-64	0	-
69	4.79433	4.92387	D5	87	64	0	0	3196	P1-1-65	0	-
70	4.80368	4.86645	F4	71	61	0	0	3196	P1-1-66	0	-
71	4.80635	5.13221	C3	65	49	0	0	3196	P1-1-68	0	-
72	4.81436	4.90651	D4	68	55	0	0	3196	P1-1-67	0	-
73	4.92654	5.0641	C#5	76	62	0	0	3319	P1-1-69	0	-
74	4.93723	5.004	G#4	62	57	0	0	3319	P1-1-70	0	-
75	4.93856	5.01335	G#3	59	61	0	0	3319	P1-1-71	0	-
76	5.05208	5.17628	D5	88	65	0	0	3442	P1-1-72	0	-
77	5.06276	5.10817	F4	70	62	0	0	3442	P1-1-73	0	-
78	5.06543	5.12954	D4	63	56	0	0	3442	P1-1-74	0	-
79	5.17761	5.25641	G#3	55	59	0	0	3565	P1-1-77	0	-
80	5.17761	5.29246	C#5	81	63	0	0	3565	P1-1-75	0	-
81	5.19764	5.23771	G#4	53	64	0	0	3565	P1-1-76	0	-
82	5.30448	5.41533	E5	76	62	0	0	3688	P1-1-78	0	-
83	5.30582	5.36725	D4	65	57	0	0	3688	P1-1-80	0	-
84	5.30849	5.38194	C3	53	62	0	0	3688	P1-1-81	0	-
85	5.32852	5.37259	F4	62	59	0	0	3688	P1-1-79	0	-
86	5.42868	5.46474	D5	73	65	0	0	3811	P1-1-82	0	-
87	5.44604	5.50347	G3	62	61	0	0	3811	P1-1-84	0	-
88	5.45138	5.48343	B4	48	58	0	0	3811	P1-1-83	0	-
89	5.56356	5.67174	C5	80	63	0	0	3934	P1-1-85	0	-
90	5.57825	5.62633	C3	51	62	0	0	3934	P1-1-88	0	-
91	5.58092	5.62232	E4	59	61	0	0	3934	P1-1-86	0	-
92	5.58359	5.63301	C4	53	63	0	0	3934	P1-1-87	0	-
93	5.68242	5.7345	G3	63	62	0	0	4057	P1-1-91	0	-
94	5.68643	5.78926	B4	48	60	0	0	4057	P1-1-89	0	-
95	5.71714	5.75854	F4	38	55	0	0	4057	P1-1-90	0	-
96	5.8173	5.91212	C5	67	49	0	0	4180	P1-1-92	0	-
97	5.82264	6.13514	C3	47	52	0	0	4180	P1-1-95	0	-
98	5.83066	5.89075	C4	46	59	0	0	4180	P1-1-94	0	-
99	5.84268	5.88408	E4	48	55	0	0	4180	P1-1-93	0	-
100	5.93482	6.03899	B4	59	59	0	0	4303	P1-1-96	0	-
101	5.93749	5.98691	G3	56	64	0	0	4303	P1-1-98	0	-
102	5.97489	6.03899	F4	13	43	0	0	4303	P1-1-97	0	-
103	6.06703	6.12847	C4	48	57	0	0	4426	P1-1-101	0	-
104	6.06703	6.16853	C5	59	56	0	0	4426	P1-1-99	0	-
105	6.07505	6.12446	E4	52	60	0	0	4426	P1-1-100	0	-
106	6.18856	6.29941	B4	59	61	0	0	4549	P1-1-102	0	-
107	6.18856	6.25534	G3	45	59	0	0	4549	P1-1-104	0	-
108	6.19257	6.25534	F4	44	62	0	0	4549	P1-1-103	0	-
109	6.31009	6.4009	C3	50	59	0	0	4672	P1-1-108	0	-
110	6.31009	6.43162	C5	66	64	0	0	4672	P1-1-105	0	-
111	6.32745	6.38354	C4	46	61	0	0	4672	P1-1-107	0	-
112	6.33146	6.37953	E4	58	60	0	0	4672	P1-1-106	0	-
113	6.44364	6.56383	C#5	68	62	0	0	4795	P1-1-109	0	-
114	6.44898	6.50373	G3	52	61	0	0	4795	P1-1-111	0	-
115	6.45432	6.49438	G4	48	56	0	0	4795	P1-1-110	0	-
116	6.55849	6.64529	C3	58	61	0	0	4918	P1-1-115	0	-
117	6.57051	6.67734	D5	76	63	0	0	4918	P1-1-112	0	-
118	6.57451	6.63194	D4	55	52	0	0	4918	P1-1-114	0	-
119	6.58253	6.62793	F4	59	63	0	0	4918	P1-1-113	0	-
120	6.69738	6.76949	G#3	55	60	0	0	5040	P1-1-118	0	-
121	6.69738	6.80555	C#5	67	58	0	0	5040	P1-1-116	0	-
122	6.70672	6.7548	G#4	52	62	0	0	5040	P1-1-117	0	-
123	6.81757	6.93242	D5	80	63	0	0	5163	P1-1-119	0	-
124	6.82425	7.19016	C3	57	43	0	0	5163	P1-1-122	0	-
125	6.83493	6.90571	D4	63	48	0	0	5163	P1-1-121	0	-
126	6.8376	6.88434	F4	66	60	0	0	5163	P1-1-120	0	-
127	6.93242	7.05662	C#5	72	60	0	0	5286	P1-1-123	0	-
128	6.9431	7.00988	G#3	61	59	0	0	5286	P1-1-125	0	-
129	6.96848	7.01255	G#4	52	60	0	0	5286	P1-1-124	0	-
130	7.0673	7.11938	F4	65	59	0	0	5409	P1-1-127	0	-
131	7.0673	7.15544	D5	79	57	0	0	5409	P1-1-126	0	-
132	7.07932	7.14876	D4	58	56	0	0	5409	P1-1-128	0	-
133	7.18349	7.30234	C#5	75	62	0	0	5532	P1-1-129	0	-
134	7.18616	7.27964	G#3	56	61	0	0	5532	P1-1-131	0	-
135	7.20619	7.25293	G#4	52	63	0	0	5532	P1-1-130	0	-
136	7.297	7.43322	D5	75	64	0	0	5655	P1-1-132	0	-
137	7.30769	7.41452	C3	61	61	0	0	5655	P1-1-135	0	-
138	7.3157	7.36645	F4	70	62	0	0	5655	P1-1-133	0	-
139	7.33039	7.38247	D4	64	57	0	0	5655	P1-1-134	0	-
140	7.43589	7.60149	Eb5	81	59	0	0	5778	P1-1-136	0	-
141	7.4439	7.504	G3	71	57	0	0	5778	P1-1-138	0	-
142	7.45459	7.50667	B4	67	60	0	0	5778	P1-1-137	0	-
143	7.56276	7.67093	C3	71	57	0	0	5901	P1-1-142	0	-
144	7.56543	7.69898	E5	83	65	0	0	5901	P1-1-139	0	-
145	7.56944	7.63487	C4	68	54	0	0	5901	P1-1-141	0	-
146	7.57344	7.63087	E4	70	51	0	0	5901	P1-1-140	0	-
147	7.68295	7.78578	G3	67	62	0	0	6024	P1-1-145	0	-
148	7.68963	7.83653	Eb5	78	60	0	0	6024	P1-1-143	0	-
149	7.70298	7.7524	C5	71	61	0	0	6024	P1-1-144	0	-
150	7.81783	7.93803	E5	83	64	0	0	6147	P1-1-146	0	-
151	7.81917	7.88861	E4	68	56	0	0	6147	P1-1-147	0	-
152	7.82051	8.13434	C3	72	59	0	0	6147	P1-1-149	0	-
153	7.82451	7.91132	C4	71	55	0	0	6147	P1-1-148	0	-
154	7.93536	8.05288	Eb5	85	61	0	0	6270	P1-1-150	0	-
155	7.93536	8.04353	G3	69	60	0	0	6270	P1-1-152	0	-
156	7.95806	8.00747	C5	65	61	0	0	6270	P1-1-151	0	-
157	8.05955	8.16372	E5	79	63	0	0	6393	P1-1-153	0	-
158	8.07157	8.16906	C4	68	63	0	0	6393	P1-1-155	0	-
159	8.08092	8.12099	E4	45	51	0	0	6393	P1-1-154	0	-
160	8.17841	8.2759	Eb5	80	62	0	0	6516	P1-1-156	0	-
161	8.18242	8.23717	G3	69	63	0	0	6516	P1-1-158	0	-
162	8.20646	8.24251	C5	61	67	0	0	6516	P1-1-157	0	-
163	8.30261	8.36538	E5	85	63	0	0	6639	P1-1-159	0	-
164	8.31596	8.45619	Bb2	84	62	0	0	6639	P1-1-162	0	-
165	8.33333	8.37205	E4	71	65	0	0	6639	P1-1-160	0	-
166	8.33466	8.36805	C4	72	56	0	0	6639	P1-1-161	0	-
167	8.4415	8.50961	C5	88	65	0	0	6762	P1-1-163	0	-
168	8.46287	8.49091	G4	57	62	0	0	6762	P1-1-164	0	-
169	8.46554	8.51228	E3	72	63	0	0	6762	P1-1-165	0	-
170	8.58039	8.6939	A2	91	57	0	0	6885	P1-1-169	0	-
171	8.58306	8.68055	G5	93	64	0	0	6885	P1-1-166	0	-
172	8.59374	8.64182	F4	83	59	0	0	6885	P1-1-167	0	-
173	8.69123	8.80742	F5	30	62	0	0	7008	P1-1-170	0	-
174	8.7126	8.81543	F3	74	50	0	0	7008	P1-1-172	0	-
175	8.72862	8.76335	C5	67	69	0	0	7008	P1-1-171	0	-
176	8.86217	8.94764	G5	97	62	0	0	7131	P1-1-173	0	-
177	8.87419	8.91425	F4	70	68	0	0	7131	P1-1-174	0	-
178	8.91292	8.95832	G4	35	32	0	0	-1	*	3	-
179	8.97702	9.12259	F3	69	62	0	0	7254	P1-1-179	0	-
180	8.98503	9.0665	F5	82	62	0	0	7254	P1-1-177	0	-
181	9.01441	9.04246	C5	56	63	0	0	7254	P1-1-178	0	-
182	9.10923	9.15464	C4	76	61	0	0	7377	P1-1-182	0	-
183	9.11858	9.19203	G5	91	59	0	0	7377	P1-1-180	0	-
184	9.12392	9.15998	F4	74	67	0	0	7377	P1-1-181	0	-
185	9.22408	9.28819	F5	75	62	0	0	7500	P1-1-183	0	-
186	9.23744	9.2735	F3	76	66	0	0	7500	P1-1-185	0	-
187	9.2735	9.31089	C5	34	59	0	0	7500	P1-1-184	0	-
188	9.37633	9.45245	F5	91	62	0	0	7622	P1-1-186	0	-
189	9.38167	9.45245	G2	87	61	0	0	7622	P1-1-189	0	-
190	9.38835	9.4244	G3	77	66	0	0	7622	P1-1-188	0	-
191	9.39102	9.42307	E4	77	66	0	0	7622	P1-1-187	0	-
192	9.40304	9.44043	F3	66	64	0	0	-1	*	3	-
193	9.49385	9.56062	E5	81	64	0	0	7745	P1-1-190	0	-
194	9.50453	9.56196	E3	86	61	0	0	7745	P1-1-192	0	-
195	9.52857	9.55795	C5	52	60	0	0	7745	P1-1-191	0	-
196	9.63007	9.74625	F2	88	61	0	0	7868	P1-1-196	0	-
197	9.63941	9.71554	E5	91	65	0	0	7868	P1-1-193	0	-
198	9.65945	9.6915	D4	75	68	0	0	7868	P1-1-194	0	-
199	9.6915	9.73557	E4	36	32	0	0	-1	*	3	-
200	9.73957	9.82771	D3	74	59	0	0	7991	P1-1-199	0	-
201	9.7556	9.84641	D5	78	64	0	0	7991	P1-1-197	0	-
202	9.77697	9.81837	A4	57	65	0	0	7991	P1-1-198	0	-
203	9.86244	9.92253	F2	81	58	0	0	8114	P1-1-203	0	-
204	9.89582	9.97595	E5	87	64	0	0	8114	P1-1-200	0	-
205	9.90517	9.94524	D4	79	62	0	0	8114	P1-1-201	0	-
206	9.95592	10.0748	D3	69	60	0	0	8237	P1-1-206	0	-
207	10.0174	10.0988	D5	77	64	0	0	8237	P1-1-204	0	-
208	10.0588	10.0975	A4	44	55	0	0	8237	P1-1-205	0	-
209	10.1028	10.1816	A3	58	57	0	0	8360	P1-1-209	0	-
210	10.1389	10.2163	E5	84	62	0	0	8360	P1-1-207	0	-
211	10.1456	10.1923	D4	78	63	0	0	8360	P1-1-208	0	-
212	10.227	10.3766	D3	63	60	0	0	8483	P1-1-212	0	-
213	10.2631	10.3045	D5	74	58	0	0	8483	P1-1-210	0	-
214	10.3045	10.3619	A4	27	55	0	0	8483	P1-1-211	0	-
215	10.3899	10.4794	F#2	82	63	0	0	8606	P1-1-216	0	-
216	10.418	10.4581	D5	83	60	0	0	8606	P1-1-213	0	-
217	10.4193	10.4581	C4	71	64	0	0	8606	P1-1-214	0	-
218	10.5115	10.6036	D3	67	62	0	0	8729	P1-1-219	0	-
219	10.5182	10.5636	C5	79	61	0	0	8729	P1-1-217	0	-
220	10.5195	10.5596	A4	59	65	0	0	8729	P1-1-218	0	-
221	10.6504	10.7131	G2	73	57	0	0	8852	P1-1-223	0	-
222	10.653	10.7305	C5	84	64	0	0	8852	P1-1-220	0	-
223	10.6557	10.7118	G3	73	56	0	0	8852	P1-1-222	0	-
224	10.6704	10.7091	B3	67	66	0	0	8852	P1-1-221	0	-
225	10.7225	10.7866	C4	4	27	0	0	-1	*	3	-
226	10.7706	10.8627	D3	63	61	0	0	8975	P1-1-226	0	-
227	10.7706	10.8534	B4	65	62	0	0	8975	P1-1-224	0	-
228	10.7826	10.8226	G4	54	65	0	0	8975	P1-1-225	0	-
229	10.8974	10.9789	C5	76	59	0	0	9098	P1-1-227	0	-
230	10.9054	11.0924	G2	63	38	0	0	9098	P1-1-230	0	-
231	10.9094	10.9495	B3	63	65	0	0	9098	P1-1-228	0	-
232	10.9215	10.9776	G3	59	56	0	0	9098	P1-1-229	0	-
233	11.0109	11.079	B4	67	59	0	0	9221	P1-1-231	0	-
234	11.0176	11.1111	D3	61	61	0	0	9221	P1-1-233	0	-
235	11.0483	11.0857	G4	43	56	0	0	9221	P1-1-232	0	-
236	11.1565	11.2673	B4	72	62	0	0	9344	P1-1-234	0	-
237	11.1565	11.2153	A3	66	57	0	0	9344	P1-1-236	0	-
238	11.1725	11.2166	C4	59	62	0	0	9344	P1-1-235	0	-
239	11.2593	11.3729	D3	57	60	0	0	9467	P1-1-239	0	-
240	11.2754	11.3355	A4	68	56	0	0	9467	P1-1-237	0	-
241	11.2834	11.3355	F#4	64	64	0	0	9467	P1-1-238	0	-
242	11.4102	11.5358	B3	64	56	0	0	9590	P1-1-242	0	-
243	11.4156	11.4784	G2	51	64	0	0	9590	P1-1-243	0	-
244	11.4183	11.4824	A4	66	57	0	0	9590	P1-1-240	0	-
245	11.4276	11.4784	A2	52	54	0	0	-1	*	3	-
246	11.4423	11.481	D4	58	64	0	0	9590	P1-1-241	0	-
247	11.5304	11.5638	D3	54	58	0	0	9713	P1-1-246	0	-
248	11.5385	11.6092	G4	70	62	0	0	9713	P1-1-244	0	-
249	11.688	11.7762	C5	74	62	0	0	9836	P1-1-247	0	-
250	11.6894	11.7561	C4	60	51	0	0	9836	P1-1-249	0	-
251	11.6894	11.7641	C3	58	56	0	0	9836	P1-1-250	0	-
252	11.6947	11.7401	E4	61	61	0	0	9836	P1-1-248	0	-
253	11.8055	11.8576	G3	62	61	0	0	9959	P1-1-253	0	-
254	11.8082	11.8616	F4	51	63	0	0	9959	P1-1-252	0	-
255	11.8109	11.9337	B4	57	60	0	0	9959	P1-1-251	0	-
256	11.9404	12.0406	C5	68	62	0	0	10082	P1-1-254	0	-
257	11.9431	12.0045	C4	56	51	0	0	10082	P1-1-256	0	-
258	11.9431	12.0005	E4	63	57	0	0	10082	P1-1-255	0	-
259	11.9444	12.3277	C3	55	42	0	0	10082	P1-1-257	0	-
260	12.0646	12.1114	G3	58	63	0	0	10204	P1-1-260	0	-
261	12.078	12.1875	B4	60	60	0	0	10204	P1-1-258	0	-
262	12.0887	12.1314	F4	39	55	0	0	10204	P1-1-259	0	-
263	12.1915	12.301	C5	69	62	0	0	10327	P1-1-261	0	-
264	12.1942	12.2422	E4	60	57	0	0	10327	P1-1-262	0	-
265	12.1982	12.2743	C4	50	49	0	0	10327	P1-1-263	0	-
266	12.3344	12.4599	B4	65	62	0	0	10450	P1-1-264	0	-
267	12.3357	12.3905	F4	48	66	0	0	10450	P1-1-265	0	-
268	12.3437	12.4118	G3	54	59	0	0	10450	P1-1-266	0	-
269	12.4506	12.5414	C3	62	61	0	0	10573	P1-1-270	0	-
270	12.4519	12.5721	C5	74	64	0	0	10573	P1-1-267	0	-
271	12.4599	12.5107	E4	62	57	0	0	10573	P1-1-268	0	-
272	12.4613	12.5334	C4	60	51	0	0	10573	P1-1-269	0	-
273	12.5761	12.7123	C#5	71	62	0	0	10696	P1-1-271	0	-
274	12.5815	12.6602	G3	56	59	0	0	10696	P1-1-273	0	-
275	12.5895	12.6415	G4	55	64	0	0	10696	P1-1-272	0	-
276	12.707	12.7884	C3	61	60	0	0	10819	P1-1-277	0	-
277	12.7097	12.8245	D5	77	63	0	0	10819	P1-1-274	0	-
278	12.7177	12.7965	D4	59	49	0	0	10819	P1-1-276	0	-
279	12.7203	12.7858	F4	60	51	0	0	10819	P1-1-275	0	-
280	12.8365	12.9661	C#5	71	60	0	0	10942	P1-1-278	0	-
281	12.8405	12.9086	G#3	57	57	0	0	10942	P1-1-280	0	-
282	12.8445	12.8913	G#4	55	63	0	0	10942	P1-1-279	0	-
283	12.9647	13.0823	D5	80	63	0	0	11065	P1-1-281	0	-
284	12.9701	13.332	C3	61	59	0	0	11065	P1-1-284	0	-
285	12.9714	13.0368	F4	66	50	0	0	11065	P1-1-282	0	-
286	12.9754	13.0636	D4	58	56	0	0	11065	P1-1-283	0	-
287	13.0876	13.1651	G#3	70	62	0	0	11188	P1-1-287	0	-
288	13.0956	13.2158	C#5	73	62	0	0	11188	P1-1-285	0	-
289	13.109	13.157	G#4	56	61	0	0	11188	P1-1-286	0	-
290	13.2158	13.34	D5	83	63	0	0	11311	P1-1-288	0	-
291	13.2185	13.3146	D4	72	58	0	0	11311	P1-1-290	0	-
292	13.2185	13.2866	F4	70	56	0	0	11311	P1-1-289	0	-
293	13.34	13.4415	G#3	65	61	0	0	11434	P1-1-293	0	-
294	13.348	13.4655	C#5	78	62	0	0	11434	P1-1-291	0	-
295	13.36	13.4028	G#4	64	57	0	0	11434	P1-1-292	0	-
296	13.4722	13.5924	E5	83	64	0	0	11557	P1-1-294	0	-
297	13.4749	13.5417	D4	75	57	0	0	11557	P1-1-296	0	-
298	13.4776	13.5603	C3	63	61	0	0	11557	P1-1-297	0	-
299	13.4802	13.5323	F4	64	58	0	0	11557	P1-1-295	0	-
300	13.5924	13.6325	D5	76	61	0	0	11680	P1-1-298	0	-
301	13.6044	13.6311	B4	58	63	0	0	11680	P1-1-299	0	-
302	13.6084	13.6845	G3	65	59	0	0	11680	P1-1-300	0	-
303	13.7233	13.8314	C5	79	61	0	0	11803	P1-1-301	0	-
304	13.7286	13.8074	C3	63	60	0	0	11803	P1-1-304	0	-
305	13.7353	13.8034	C4	59	51	0	0	11803	P1-1-303	0	-
306	13.738	13.7807	E4	61	61	0	0	11803	P1-1-302	0	-
307	13.8461	13.9076	G3	59	59	0	0	11926	P1-1-307	0	-
308	13.8555	13.9637	B4	58	61	0	0	11926	P1-1-305	0	-
309	13.8608	13.9009	F4	51	64	0	0	11926	P1-1-306	0	-
310	13.977	14.2668	C3	53	57	0	0	12049	P1-1-311	0	-
311	13.9784	14.0652	C5	61	47	0	0	12049	P1-1-308	0	-
312	13.9824	14.0571	C4	48	51	0	0	12049	P1-1-310	0	-
313	13.9904	14.0438	E4	54	56	0	0	12049	P1-1-309	0	-
314	14.1026	14.2201	B4	63	57	0	0	12172	P1-1-312	0	-
315	14.1026	14.164	G3	59	57	0	0	12172	P1-1-314	0	-
316	14.2281	14.3443	C4	55	55	0	0	12295	P1-1-317	0	-
317	14.2308	14.3416	C5	67	62	0	0	12295	P1-1-315	0	-
318	14.2321	14.2802	E4	60	60	0	0	12295	P1-1-316	0	-
319	14.3496	14.4645	G3	55	56	0	0	12418	P1-1-320	0	-
320	14.3509	14.411	F4	58	59	0	0	12418	P1-1-319	0	-
321	14.363	14.4792	B4	65	58	0	0	12418	P1-1-318	0	-
322	14.4805	14.5993	C3	68	61	0	0	12541	P1-1-324	0	-
323	14.4805	14.606	C5	78	64	0	0	12541	P1-1-321	0	-
324	14.4938	14.5446	E4	70	54	0	0	12541	P1-1-322	0	-
325	14.5045	14.6354	C4	49	59	0	0	12541	P1-1-323	0	-
326	14.5993	14.6795	G3	69	60	0	0	12664	P1-1-327	0	-
327	14.6007	14.6488	G4	72	61	0	0	12664	P1-1-326	0	-
328	14.6154	14.7356	C#5	73	62	0	0	12664	P1-1-325	0	-
329	14.7182	14.8357	B2	76	64	0	0	12786	P1-1-331	0	-
330	14.7342	14.8584	D5	84	64	0	0	12786	P1-1-328	0	-
331	14.7476	14.8117	F4	71	51	0	0	12786	P1-1-329	0	-
332	14.8477	14.9386	G#3	69	61	0	0	12909	P1-1-334	0	-
333	14.8584	14.9706	C#5	79	59	0	0	12909	P1-1-332	0	-
334	14.8704	14.9159	G#4	66	60	0	0	12909	P1-1-333	0	-
335	14.9746	15.1042	Bb2	87	62	0	0	13032	P1-1-338	0	-
336	14.9866	15.0654	F4	75	55	0	0	13032	P1-1-336	0	-
337	14.9866	15.0935	D5	84	63	0	0	13032	P1-1-335	0	-
338	15.0935	15.2524	C#5	77	58	0	0	13155	P1-1-339	0	-
339	15.0975	15.1963	G#3	77	59	0	0	13155	P1-1-341	0	-
340	15.1255	15.1763	G#4	56	58	0	0	13155	P1-1-340	0	-
341	15.2257	15.3405	D5	84	55	0	0	13278	P1-1-342	0	-
342	15.2404	15.3606	D4	73	61	0	0	13278	P1-1-344	0	-
343	15.2404	15.2925	F4	68	64	0	0	13278	P1-1-343	0	-
344	15.3606	15.4514	Bb3	70	61	0	0	13401	P1-1-347	0	-
345	15.3672	15.4554	Bb4	78	57	0	0	13401	P1-1-345	0	-
346	15.3859	15.4327	G#4	60	61	0	0	13401	P1-1-346	0	-
347	15.4874	15.5742	C5	81	64	0	0	13524	P1-1-348	0	-
348	15.4888	15.5489	F3	70	62	0	0	13524	P1-1-351	0	-
349	15.4954	15.5676	C4	63	61	0	0	13524	P1-1-350	0	-
350	15.4954	15.5449	D4	68	61	0	0	13524	P1-1-349	0	-
351	15.6076	15.6918	Bb4	66	64	0	0	13647	P1-1-352	0	-
352	15.613	15.6971	Bb3	66	61	0	0	13647	P1-1-354	0	-
353	15.625	15.6717	G#4	61	62	0	0	13647	P1-1-353	0	-
354	15.7438	15.848	Eb5	77	61	0	0	13770	P1-1-355	0	-
355	15.7612	15.8213	Eb3	71	58	0	0	13770	P1-1-358	0	-
356	15.7612	15.8106	G4	60	62	0	0	13770	P1-1-356	0	-
357	15.7706	15.8266	Eb4	60	56	0	0	13770	P1-1-357	0	-
358	15.8747	16.0123	D5	65	61	0	0	13893	P1-1-359	0	-
359	15.8801	15.9482	Bb3	55	56	0	0	13893	P1-1-361	0	-
360	15.9014	15.9508	Bb4	41	57	0	0	13893	P1-1-360	0	-
361	15.9949	16.1472	Eb5	69	59	0	0	14016	P1-1-362	0	-
362	16.0096	16.3421	Eb3	57	59	0	0	14016	P1-1-365	0	-
363	16.0163	16.1084	Eb4	55	51	0	0	14016	P1-1-364	0	-
364	16.0176	16.0871	G4	46	55	0	0	14016	P1-1-363	0	-
365	16.1204	16.254	D5	64	62	0	0	14139	P1-1-366	0	-
366	16.1325	16.2099	Bb3	59	57	0	0	14139	P1-1-368	0	-
367	16.1805	16.2446	Bb4	8	55	0	0	14139	P1-1-367	0	-
368	16.2486	16.3635	Eb5	78	61	0	0	14262	P1-1-369	0	-
369	16.25	16.3355	G4	63	55	0	0	14262	P1-1-370	0	-
370	16.258	16.3608	Eb4	59	56	0	0	14262	P1-1-371	0	-
371	16.3835	16.5117	D5	74	64	0	0	14385	P1-1-372	0	-
372	16.3862	16.4824	Bb3	54	60	0	0	14385	P1-1-374	0	-
373	16.3942	16.465	Bb4	50	53	0	0	14385	P1-1-373	0	-
