// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
84	5.97622	F4	65	57	79	3.68853	F4	65	49	
85	5.97622	E5	76	72	78	3.68853	E5	76	49	
86	5.98824	D4	62	26	80	3.68853	D4	62	49	
87	6.07772	D5	74	71	82	3.81148	D5	74	49	
88	6.09909	G3	55	52	84	3.81148	G3	55	49	
89	6.10042	B4	71	45	83	3.81148	B4	71	49	
90	6.23263	C5	72	69	85	3.93443	C5	72	49	
91	6.23797	C3	48	48	88	3.93443	C3	48	49	
92	6.24732	C4	60	37	87	3.93443	C4	60	49	
93	6.24999	E4	64	48	86	3.93443	E4	64	49	
94	6.35817	B4	71	57	89	4.05738	B4	71	49	
95	6.38221	G3	55	51	91	4.05738	G3	55	49	
96	6.40224	F4	65	35	90	4.05738	F4	65	49	
97	6.48237	C5	72	63	92	4.18033	C5	72	49	
98	6.49706	C3	48	51	95	4.18033	C3	48	49	
99	6.50106	E4	64	56	93	4.18033	E4	64	49	
100	6.60122	B4	71	65	96	4.30328	B4	71	49	
101	6.62393	G3	55	54	98	4.30328	G3	55	49	
102	6.62927	F4	65	43	97	4.30328	F4	65	49	
103	6.73744	C5	72	64	99	4.42624	C5	72	49	
104	6.74412	E4	64	61	100	4.42624	E4	64	49	
105	6.74545	C4	60	54	101	4.42624	C4	60	49	
106	6.85229	B4	71	66	102	4.54919	B4	71	49	
107	6.86698	G3	55	59	104	4.54919	G3	55	49	
108	6.87099	F4	65	54	103	4.54919	F4	65	49	
109	6.97115	C5	72	67	105	4.67214	C5	72	49	
110	6.97649	E4	64	63	106	4.67214	E4	64	49	
111	6.98317	C3	48	62	108	4.67214	C3	48	49	
112	6.99519	C4	60	50	107	4.67214	C4	60	49	
113	7.09802	C#5	73	69	109	4.79509	C#5	73	49	
114	7.11004	G4	67	54	110	4.79509	G4	67	49	
115	7.11004	G3	55	56	111	4.79509	G3	55	49	
116	7.22355	F4	65	63	113	4.91804	F4	65	49	
117	7.22622	D5	74	74	112	4.91804	D5	74	49	
118	7.2329	C3	48	59	115	4.91804	C3	48	49	
119	7.24358	D4	62	48	114	4.91804	D4	62	49	
120	7.35309	C#5	73	71	116	5.04099	C#5	73	49	
121	7.36645	G#3	56	60	118	5.04099	G#3	56	49	
122	7.37846	G#4	68	47	117	5.04099	G#4	68	49	
123	7.47195	C3	48	55	122	5.16394	C3	48	49	
124	7.47595	D5	74	66	119	5.16394	D5	74	49	
125	7.48931	F4	65	54	120	5.16394	F4	65	49	
126	7.52136	D4	62	11	121	5.16394	D4	62	49	
127	7.59481	C#5	73	72	123	5.28689	C#5	73	49	
128	7.61217	G#4	68	51	124	5.28689	G#4	68	49	
129	7.62686	G#3	56	56	125	5.28689	G#3	56	49	
130	7.72302	D5	74	65	126	5.40984	D5	74	49	
131	7.7337	F4	65	61	127	5.40984	F4	65	49	
132	7.74973	D4	62	54	128	5.40984	D4	62	49	
133	7.84454	C#5	73	69	129	5.5328	C#5	73	49	
134	7.86057	G#4	68	62	130	5.5328	G#4	68	49	
135	7.86458	G#3	56	61	131	5.5328	G#3	56	49	
136	7.97408	F4	65	63	133	5.65575	F4	65	49	
137	7.97408	D5	74	60	132	5.65575	D5	74	49	
138	7.9821	C3	48	61	135	5.65575	C3	48	49	
139	7.98477	D4	62	48	134	5.65575	D4	62	49	
140	8.08226	Eb5	75	69	136	5.7787	Eb5	75	49	
141	8.10362	B4	71	55	137	5.7787	B4	71	49	
142	8.11297	G3	55	55	138	5.7787	G3	55	49	
143	8.22115	E5	76	74	139	5.90165	E5	76	49	
144	8.23316	C3	48	60	142	5.90165	C3	48	49	
145	8.25587	E4	64	43	140	5.90165	E4	64	49	
146	8.2572	C4	60	36	141	5.90165	C4	60	49	
147	8.34267	Eb5	75	80	143	6.0246	Eb5	75	49	
148	8.35469	G3	55	57	145	6.0246	G3	55	49	
149	8.38007	C5	72	48	144	6.0246	C5	72	49	
150	8.46687	E5	76	88	146	6.14755	E5	76	49	
151	8.47221	E4	64	66	147	6.14755	E4	64	49	
152	8.48023	C3	48	61	149	6.14755	C3	48	49	
153	8.50827	C4	60	36	148	6.14755	C4	60	49	
154	8.58573	Eb5	75	87	150	6.2705	Eb5	75	49	
155	8.61912	G3	55	61	152	6.2705	G3	55	49	
156	8.6298	C5	72	41	151	6.2705	C5	72	49	
157	8.71126	E5	76	88	153	6.39345	E5	76	49	
158	8.72195	C4	60	51	155	6.39345	C4	60	49	
159	8.72328	E4	64	66	154	6.39345	E4	64	49	
160	8.82211	Eb5	75	85	156	6.5164	Eb5	75	49	
161	8.8368	G3	55	66	158	6.5164	G3	55	49	
162	8.83947	C5	72	52	157	6.5164	C5	72	49	
163	8.95699	E5	76	86	159	6.63935	E5	76	49	
164	8.96233	E4	64	68	160	6.63935	E4	64	49	
165	8.96767	Bb2	46	67	162	6.63935	Bb2	46	49	
166	9.06116	C5	72	77	163	6.76231	C5	72	49	
167	9.06783	G4	67	72	164	6.76231	G4	67	49	
168	9.11457	E3	52	57	165	6.76231	E3	52	49	
169	9.21874	G5	79	89	166	6.88526	G5	79	96	
170	9.2321	A2	45	65	169	6.88526	A2	45	96	
171	9.25747	F4	65	54	167	6.88526	F4	65	96	
172	9.35496	F5	77	83	170	7.00821	F5	77	96	
173	9.37366	C5	72	71	171	7.00821	C5	72	96	
174	9.37499	F3	53	59	172	7.00821	F3	53	96	
175	9.45779	A2	45	58	176	7.13116	A2	45	96	
176	9.47916	G5	79	96	173	7.13116	G5	79	96	
177	9.49919	C4	60	46	175	7.13116	C4	60	96	
178	9.50987	F4	65	56	174	7.13116	F4	65	96	
179	9.59801	F5	77	91	177	7.25411	F5	77	96	
180	9.61404	F3	53	64	179	7.25411	F3	53	96	
181	9.63674	C5	72	49	178	7.25411	C5	72	96	
182	9.71821	G5	79	91	180	7.37706	G5	79	96	
183	9.74091	C4	60	57	182	7.37706	C4	60	96	
184	9.75426	F4	65	54	181	7.37706	F4	65	96	
185	9.83573	F5	77	84	183	7.50001	F5	77	96	
186	9.84775	C5	72	36	184	7.50001	C5	72	96	
187	9.87045	F3	53	43	185	7.50001	F3	53	96	
188	9.95325	F5	77	71	186	7.62296	F5	77	96	
189	9.96927	G2	43	67	189	7.62296	G2	43	96	
190	9.97996	E4	64	57	187	7.62296	E4	64	96	
191	10.016	G3	55	34	188	7.62296	G3	55	96	
192	10.0708	E5	76	80	190	7.74591	E5	76	96	
193	10.0881	E3	52	67	192	7.74591	E3	52	96	
194	10.1082	C5	72	16	191	7.74591	C5	72	96	
195	10.2137	E5	76	71	193	7.86886	E5	76	96	
196	10.223	F2	41	65	196	7.86886	F2	41	115	
197	10.2471	D4	62	40	194	7.86886	D4	62	96	
198	10.3432	D5	74	74	197	7.99181	D5	74	96	
199	10.3566	A4	69	44	198	7.99181	A4	69	96	
200	10.3779	D3	50	53	199	7.99181	D3	50	96	
201	10.4714	F2	41	51	203	8.11477	F2	41	115	
202	10.4781	E5	76	72	200	8.11477	E5	76	96	
203	10.4954	D4	62	39	201	8.11477	D4	62	96	
204	10.5075	A3	57	22	202	8.11477	A3	57	96	
205	10.5823	D5	74	73	204	8.23772	D5	74	96	
206	10.609	A4	69	48	205	8.23772	A4	69	96	
207	10.625	D3	50	56	206	8.23772	D3	50	96	
208	10.7185	E5	76	75	207	8.36067	E5	76	96	
209	10.7398	D4	62	45	208	8.36067	D4	62	96	
210	10.7438	A3	57	51	209	8.36067	A3	57	96	
211	10.832	D5	74	63	210	8.48362	D5	74	96	
212	10.8413	D3	50	60	212	8.48362	D3	50	96	
213	10.844	A4	69	47	211	8.48362	A4	69	96	
214	10.9522	F#2	42	66	216	8.60657	F#2	42	115	
215	10.9629	C4	60	59	214	8.60657	C4	60	96	
216	10.9629	D5	74	79	213	8.60657	D5	74	96	
217	11.0483	D3	50	45	219	8.72952	D3	50	96	
218	11.071	C5	72	65	217	8.72952	C5	72	96	
219	11.0871	A4	69	42	218	8.72952	A4	69	96	
220	11.1992	G2	43	61	223	8.85247	G2	43	96	
221	11.2046	C5	72	71	220	8.85247	C5	72	96	
222	11.2073	B3	59	64	221	8.85247	B3	59	96	
223	11.2273	G3	55	39	222	8.85247	G3	55	96	
224	11.3288	D3	50	53	226	8.97542	D3	50	96	
225	11.3301	B4	71	65	224	8.97542	B4	71	96	
226	11.3421	G4	67	51	225	8.97542	G4	67	96	
227	11.449	C5	72	71	227	9.09837	C5	72	96	
228	11.461	B3	59	57	228	9.09837	B3	59	96	
229	11.465	G2	43	60	230	9.09837	G2	43	96	
230	11.4877	G3	55	40	229	9.09837	G3	55	96	
231	11.5545	B4	71	67	231	9.22133	B4	71	96	
232	11.5692	G4	67	57	232	9.22133	G4	67	96	
233	11.5932	D3	50	63	233	9.22133	D3	50	96	
234	11.696	C4	60	67	235	9.34428	C4	60	96	
235	11.7121	B4	71	64	234	9.34428	B4	71	96	
236	11.7201	A3	57	58	236	9.34428	A3	57	96	
237	11.8096	F#4	66	69	238	9.46723	F#4	66	96	
238	11.8189	A4	69	64	237	9.46723	A4	69	96	
239	11.8269	D3	50	64	239	9.46723	D3	50	96	
240	11.9471	D4	62	66	241	9.59018	D4	62	96	
241	11.9484	G2	43	59	243	9.59018	G2	43	96	
242	11.9551	A4	69	70	240	9.59018	A4	69	96	
243	11.9711	B3	59	47	242	9.59018	B3	59	96	
244	12.0499	D3	50	67	246	9.71313	D3	50	96	
245	12.0553	G4	67	68	244	9.71313	G4	67	96	
246	12.0606	F4	65	64	245	9.71313	F4	65	96	
247	12.1942	E4	64	80	248	9.83608	E4	64	49	
248	12.1995	C5	72	73	247	9.83608	C5	72	49	
249	12.2035	C3	48	73	250	9.83608	C3	48	49	
250	12.2222	C4	60	60	249	9.83608	C4	60	49	
251	12.3277	B4	71	74	251	9.95903	B4	71	49	
252	12.3371	G3	55	68	253	9.95903	G3	55	49	
253	12.3531	F4	65	59	252	9.95903	F4	65	49	
254	12.4599	E4	64	72	255	10.082	E4	64	49	
255	12.4639	C5	72	70	254	10.082	C5	72	49	
256	12.48	C3	48	61	257	10.082	C3	48	49	
257	12.4813	C4	60	54	256	10.082	C4	60	49	
258	12.5694	B4	71	71	258	10.2049	B4	71	49	
259	12.5855	F4	65	66	259	10.2049	F4	65	49	
260	12.5881	G3	55	61	260	10.2049	G3	55	49	
261	12.695	E4	64	78	262	10.3279	E4	64	49	
262	12.7003	C5	72	69	261	10.3279	C5	72	49	
263	12.715	C4	60	58	263	10.3279	C4	60	49	
264	12.8152	B4	71	67	264	10.4508	B4	71	49	
265	12.8152	G3	55	67	266	10.4508	G3	55	49	
266	12.8192	F4	65	67	265	10.4508	F4	65	49	
267	12.942	E4	64	72	268	10.5738	E4	64	49	
268	12.942	C5	72	65	267	10.5738	C5	72	49	
269	12.9474	C4	60	61	269	10.5738	C4	60	49	
270	12.9514	C3	48	68	270	10.5738	C3	48	49	
271	13.0542	G4	67	69	272	10.6967	G4	67	49	
272	13.0569	C#5	73	75	271	10.6967	C#5	73	49	
273	13.0742	G3	55	63	273	10.6967	G3	55	49	
274	13.1744	F4	65	78	275	10.8197	F4	65	49	
275	13.1824	D5	74	82	274	10.8197	D5	74	49	
276	13.1864	C3	48	67	277	10.8197	C3	48	49	
277	13.2011	D4	62	60	276	10.8197	D4	62	49	
278	13.3093	C#5	73	73	278	10.9426	C#5	73	49	
279	13.3213	G#4	68	66	279	10.9426	G#4	68	49	
280	13.3347	G#3	56	63	280	10.9426	G#3	56	49	
281	13.4321	D5	74	75	281	11.0656	D5	74	49	
282	13.4375	F4	65	67	282	11.0656	F4	65	49	
283	13.4508	C3	48	67	284	11.0656	C3	48	49	
284	13.4615	D4	62	54	283	11.0656	D4	62	49	
285	13.5497	C#5	73	80	285	11.1885	C#5	73	49	
286	13.5617	G#4	68	67	286	11.1885	G#4	68	49	
287	13.5804	G#3	56	62	287	11.1885	G#3	56	49	
288	13.6739	F4	65	76	289	11.3115	F4	65	49	
289	13.6752	D5	74	75	288	11.3115	D5	74	49	
290	13.6952	D4	62	60	290	11.3115	D4	62	49	
291	13.7981	C#5	73	79	291	11.4344	C#5	73	49	
292	13.8034	G#4	68	76	292	11.4344	G#4	68	49	
293	13.8208	G#3	56	68	293	11.4344	G#3	56	49	
294	13.9102	F4	65	76	295	11.5574	F4	65	49	
295	13.9209	E5	76	79	294	11.5574	E5	76	49	
296	13.9223	C3	48	69	297	11.5574	C3	48	49	
297	13.9303	D4	62	63	296	11.5574	D4	62	49	
298	14.0304	D5	74	76	298	11.6803	D5	74	49	
299	14.0384	B4	71	71	299	11.6803	B4	71	49	
300	14.0478	G3	55	64	300	11.6803	G3	55	49	
301	14.16	C3	48	73	304	11.8033	C3	48	49	
302	14.164	E4	64	75	302	11.8033	E4	64	49	
303	14.1934	C4	60	45	303	11.8033	C4	60	49	
304	14.2	D5	74	46	*	-1	*	-1	-1	
305	14.2067	C5	72	45	301	11.8033	C5	72	49	
306	14.2882	B4	71	70	305	11.9262	B4	71	49	
307	14.3029	F4	65	64	306	11.9262	F4	65	49	
308	14.3055	G3	55	67	307	11.9262	G3	55	49	
309	14.415	E4	64	71	309	12.0492	E4	64	49	
310	14.4231	C3	48	71	311	12.0492	C3	48	49	
311	14.4231	C5	72	62	308	12.0492	C5	72	49	
312	14.4364	C4	60	47	310	12.0492	C4	60	49	
313	14.5286	B4	71	69	312	12.1721	B4	71	49	
314	14.5392	G3	55	62	314	12.1721	G3	55	49	
315	14.5433	F4	65	67	313	12.1721	F4	65	49	
316	14.6581	E4	64	73	316	12.2951	E4	64	49	
317	14.6621	C5	72	72	315	12.2951	C5	72	49	
318	14.6661	C4	60	58	317	12.2951	C4	60	49	
319	14.777	G3	55	70	320	12.4181	G3	55	49	
320	14.7836	B4	71	74	318	12.4181	B4	71	49	
321	14.789	F4	65	68	319	12.4181	F4	65	49	
322	14.8931	E4	64	75	322	12.541	E4	64	49	
323	14.8985	C5	72	67	321	12.541	C5	72	49	
324	14.9092	C3	48	76	324	12.541	C3	48	49	
325	14.9199	C4	60	57	323	12.541	C4	60	49	
326	15.0173	G4	67	72	326	12.664	G4	67	49	
327	15.0173	C#5	73	82	325	12.664	C#5	73	49	
328	15.0387	G3	55	69	327	12.664	G3	55	49	
329	15.1335	F4	65	85	329	12.7869	F4	65	49	
330	15.1362	D5	74	88	328	12.7869	D5	74	49	
331	15.1522	B2	47	72	331	12.7869	B2	47	49	
332	15.1562	D4	62	40	330	12.7869	D4	62	49	
333	15.2377	G#3	56	70	334	12.9099	G#3	56	49	
334	15.2484	C#5	73	78	332	12.9099	C#5	73	49	
335	15.2591	G#4	68	77	333	12.9099	G#4	68	49	
336	15.3472	Bb2	46	82	338	13.0328	Bb2	46	49	
337	15.3939	F4	65	76	336	13.0328	F4	65	49	
338	15.3939	D5	74	85	335	13.0328	D5	74	49	
339	15.4594	D4	62	72	337	13.0328	D4	62	49	
340	15.5101	C#5	73	73	339	13.1558	C#5	73	49	
341	15.5141	G#4	68	73	340	13.1558	G#4	68	49	
342	15.5622	G#3	56	67	341	13.1558	G#3	56	49	
343	15.6183	D5	74	75	342	13.2787	D5	74	49	
344	15.629	F4	65	74	343	13.2787	F4	65	49	
345	15.6704	D4	62	68	344	13.2787	D4	62	49	
346	15.7438	Bb4	70	72	345	13.4017	Bb4	70	49	
347	15.7545	G#4	68	72	346	13.4017	G#4	68	49	
348	15.7799	Bb3	58	74	347	13.4017	Bb3	58	49	
349	15.8667	D4	62	81	349	13.5246	D4	62	49	
350	15.868	C5	72	78	348	13.5246	C5	72	49	
351	15.872	F3	53	80	351	13.5246	F3	53	49	
352	15.9215	C4	60	34	350	13.5246	C4	60	49	
353	15.9816	Bb4	70	76	352	13.6476	Bb4	70	49	
354	15.9922	G#4	68	63	353	13.6476	G#4	68	49	
355	16.0003	Bb3	58	76	354	13.6476	Bb3	58	49	
356	16.1111	Eb5	75	83	355	13.7705	Eb5	75	49	
357	16.1191	Eb3	51	79	358	13.7705	Eb3	51	49	
358	16.1191	G4	67	74	356	13.7705	G4	67	49	
359	16.1338	Eb4	63	65	357	13.7705	Eb4	63	49	
360	16.2446	Bb3	58	67	361	13.8935	Bb3	58	49	
361	16.2446	Bb4	70	71	360	13.8935	Bb4	70	49	
362	16.2527	D5	74	70	359	13.8935	D5	74	49	
363	16.3742	Eb3	51	78	365	14.0164	Eb3	51	49	
364	16.3795	G4	67	75	363	14.0164	G4	67	49	
365	16.3849	Eb5	75	62	362	14.0164	Eb5	75	49	
366	16.3902	Eb4	63	61	364	14.0164	Eb4	63	49	
367	16.489	D5	74	79	366	14.1394	D5	74	49	
368	16.493	Bb3	58	71	368	14.1394	Bb3	58	49	
369	16.497	Bb4	70	67	367	14.1394	Bb4	70	49	
370	16.6106	Eb5	75	78	369	14.2623	Eb5	75	49	
371	16.6186	G4	67	74	370	14.2623	G4	67	49	
372	16.6212	Eb4	63	68	371	14.2623	Eb4	63	49	
373	16.7321	D5	74	77	372	14.3853	D5	74	49	
374	16.7388	Bb3	58	72	374	14.3853	Bb3	58	49	
375	16.7428	Bb4	70	67	373	14.3853	Bb4	70	49	
376	16.855	Eb5	75	68	375	14.5082	Eb5	75	49	
377	16.8616	G4	67	71	376	14.5082	G4	67	49	
378	16.8723	Eb3	51	75	378	14.5082	Eb3	51	49	
379	16.8736	Eb4	63	62	377	14.5082	Eb4	63	49	
380	16.9791	E5	76	85	379	14.6312	E5	76	49	
381	16.9858	Bb4	70	70	380	14.6312	Bb4	70	49	
382	17.0032	Bb3	58	76	381	14.6312	Bb3	58	49	
383	17.1007	G#4	68	84	383	14.7541	G#4	68	49	
384	17.1007	F5	77	88	382	14.7541	F5	77	49	
385	17.1287	Eb3	51	74	385	14.7541	Eb3	51	49	
386	17.1341	F4	65	71	384	14.7541	F4	65	49	
387	17.2316	E5	76	75	386	14.8771	E5	76	49	
388	17.2409	B4	71	66	387	14.8771	B4	71	49	
389	17.2529	B3	59	69	388	14.8771	B3	59	49	
390	17.3611	F5	77	81	389	15	F5	77	49	
391	17.3624	G#4	68	81	390	15	G#4	68	49	
392	17.3798	Eb3	51	72	392	15	Eb3	51	49	
393	17.3865	F4	65	68	391	15	F4	65	49	
394	17.4853	E5	76	78	393	15.123	E5	76	49	
395	17.488	B4	71	78	394	15.123	B4	71	49	
396	17.4973	B3	59	61	395	15.123	B3	59	49	
397	17.6082	G#4	68	78	397	15.2459	G#4	68	49	
398	17.6095	F5	77	78	396	15.2459	F5	77	49	
399	17.6282	F4	65	70	398	15.2459	F4	65	49	
400	17.7364	B3	59	71	401	15.3689	B3	59	49	
401	17.7364	E5	76	76	399	15.3689	E5	76	49	
402	17.739	B4	71	70	400	15.3689	B4	71	49	
403	17.8379	G#4	68	86	403	15.4918	G#4	68	49	
404	17.8499	F5	77	77	402	15.4918	F5	77	49	
405	17.8579	Eb3	51	73	405	15.4918	Eb3	51	49	
406	17.8592	F4	65	66	404	15.4918	F4	65	49	
407	17.9661	Bb4	70	81	407	15.6148	Bb4	70	49	
408	17.9727	F#5	78	82	406	15.6148	F#5	78	49	
409	17.9767	Bb3	58	72	408	15.6148	Bb3	58	49	
410	18.0929	G4	67	85	410	15.7377	G4	67	49	
411	18.0996	G5	79	86	409	15.7377	G5	79	49	
412	18.1049	Eb4	63	75	411	15.7377	Eb4	63	49	
413	18.1103	Eb3	51	66	412	15.7377	Eb3	51	49	
414	18.2145	Bb4	70	79	414	15.8607	Bb4	70	49	
415	18.2145	F#5	78	77	413	15.8607	F#5	78	49	
416	18.2251	Bb3	58	70	415	15.8607	Bb3	58	49	
417	18.3493	G4	67	80	417	15.9836	G4	67	49	
418	18.356	G5	79	81	416	15.9836	G5	79	49	
419	18.36	Eb3	51	76	419	15.9836	Eb3	51	49	
420	18.3627	Eb4	63	71	418	15.9836	Eb4	63	49	
421	18.4642	F#5	78	81	420	16.1066	F#5	78	49	
422	18.4722	C#5	73	76	421	16.1066	C#5	73	49	
423	18.4775	Bb3	58	70	422	16.1066	Bb3	58	49	
424	18.5871	G5	79	81	423	16.2295	G5	79	49	
425	18.5951	G4	67	81	424	16.2295	G4	67	49	
426	18.5964	Eb4	63	67	425	16.2295	Eb4	63	49	
427	18.7072	F#5	78	82	426	16.3525	F#5	78	49	
428	18.7113	C#5	73	81	427	16.3525	C#5	73	49	
429	18.7179	Bb3	58	75	428	16.3525	Bb3	58	49	
430	18.8288	G4	67	81	430	16.4754	G4	67	49	
431	18.8328	G5	79	75	429	16.4754	G5	79	49	
432	18.8381	Eb4	63	76	431	16.4754	Eb4	63	49	
433	18.8461	Eb3	51	74	432	16.4754	Eb3	51	49	
434	18.9556	G#5	80	83	433	16.5984	G#5	80	49	
435	18.9623	Bb3	58	78	435	16.5984	Bb3	58	49	
436	18.965	C#5	73	77	434	16.5984	C#5	73	49	
437	19.0798	E3	52	85	439	16.7213	E3	52	49	
438	19.0812	A5	81	88	436	16.7213	A5	81	49	
439	19.0905	E4	64	76	438	16.7213	E4	64	49	
440	19.0919	G4	67	79	437	16.7213	G4	67	49	
441	19.204	G#5	80	78	440	16.8443	G#5	80	49	
442	19.2201	A3	57	68	442	16.8443	A3	57	49	
443	19.2241	C#5	73	73	441	16.8443	C#5	73	49	
444	19.3416	G4	67	82	444	16.9672	G4	67	49	
445	19.3443	A5	81	86	443	16.9672	A5	81	49	
446	19.3536	E4	64	72	445	16.9672	E4	64	49	
447	19.4671	C#5	73	85	447	17.0902	C#5	73	49	
448	19.4671	G#5	80	84	446	17.0902	G#5	80	49	
449	19.4778	A3	57	70	449	17.0902	E3	52	49	
450	19.586	G4	67	87	451	17.2131	G4	67	49	
451	19.5887	A5	81	88	450	17.2131	A5	81	49	
452	19.594	C#4	61	89	452	17.2131	C#4	61	49	
453	19.7115	G#5	80	81	453	17.3361	G#5	80	49	
454	19.7182	C#5	73	83	454	17.3361	C#5	73	49	
455	19.7262	E3	52	64	455	17.3361	E3	52	49	
456	19.833	C#4	61	73	458	17.459	C#4	61	49	
457	19.8371	A5	81	83	456	17.459	A5	81	49	
458	19.8397	G4	67	83	457	17.459	G4	67	49	
459	19.9506	G5	79	80	459	17.582	G5	79	49	
460	19.9532	A2	45	77	461	17.582	A2	45	49	
461	19.9613	C#5	73	76	460	17.582	C#5	73	49	
462	19.9906	B2	47	46	*	-1	*	-1	-1	
463	20.0841	G5	79	82	462	17.7049	G5	79	49	
464	20.0868	G4	67	86	463	17.7049	G4	67	49	
465	20.0908	D4	62	79	464	17.7049	D4	62	49	
466	20.0961	D3	50	83	465	17.7049	D3	50	49	
467	20.211	F#5	78	81	466	17.8279	F#5	78	49	
468	20.219	A3	57	72	468	17.8279	A3	57	49	
469	20.219	C5	72	78	467	17.8279	C5	72	49	
470	20.3392	F#4	66	90	470	17.9508	F#4	66	49	
