//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	20.3707	21.6517	E7	47	39	0	0	14084	P1-1-32	1	-
33	21.4733	22.3205	Eb7	38	31	0	0	14478	P1-1-33	1	-
34	25.4711	25.7756	F#4	95	59	0	0	17337	P1-1-34	0	-
35	25.4754	26.4263	Bb3	86	37	0	0	17337	P1-1-35	0	-
36	25.4818	26.4946	F#3	76	31	0	0	17337	P1-1-36	0	-
37	25.4829	26.8899	F#2	72	38	0	0	17337	P1-1-37	0	-
38	25.4882	26.5844	F#1	68	56	0	0	17337	P1-1-38	0	-
39	25.7158	26.4872	C#4	81	51	0	0	17534	P1-1-39	0	-
40	27.5502	32.9027	C#4	83	47	0	0	18472	P1-1-42	0	-
41	27.5545	32.9957	A3	80	36	0	0	18472	P1-1-43	0	-
42	27.5587	32.8536	E3	68	27	0	0	18472	P1-1-44	0	-
43	27.5651	29.2521	A2	60	19	0	0	18472	P1-1-40	0	-
44	27.5683	30.2639	A1	55	19	0	0	18472	P1-1-41	0	-
45	31.423	32.7254	A1	36	35	0	0	20972	P1-1-45	0	-
46	32.4316	33.547	E2	29	24	0	0	21366	P1-1-46	0	-
47	33.1389	34.1656	A2	37	32	0	0	21761	P1-1-47	0	-
48	33.7233	34.5342	E3	39	33	0	0	22156	P1-1-48	0	-
49	34.3109	35.0203	A3	36	47	0	0	22551	P1-1-49	0	-
50	34.8536	35.4626	B3	42	57	0	0	22945	P1-1-50	0	-
51	35.3386	35.9262	D4	42	34	0	0	23340	P1-1-51	0	-
52	35.7916	36.047	C#4	42	52	0	0	23735	P1-1-52	0	-
53	36.2126	37.376	E4	44	28	0	0	24130	P1-1-53	0	-
54	36.6538	37.2884	A4	45	25	0	0	24524	P1-1-54	0	-
55	37.0512	37.4936	B4	39	51	0	0	24919	P1-1-55	0	-
56	37.4423	37.9562	D5	42	46	0	0	25314	P1-1-56	0	-
57	37.8066	38.3921	C#5	48	39	0	0	25709	P1-1-57	0	-
58	38.157	38.7585	E5	47	37	0	0	26103	P1-1-58	0	-
59	38.5609	39.1976	A5	44	37	0	0	26498	P1-1-59	0	-
60	38.9871	39.6271	B5	43	44	0	0	26893	P1-1-60	0	-
61	39.5096	40.1378	D6	39	48	0	0	27288	P1-1-61	0	-
62	40	40.8162	C#6	41	38	0	0	27682	P1-1-62	0	-
63	40.4455	41.1356	E6	34	52	0	0	28077	P1-1-63	0	-
64	40.9316	41.798	A6	41	39	0	0	28472	P1-1-64	0	-
65	41.5587	42.6036	B6	47	49	0	0	28866	P1-1-65	0	-
66	42.345	43.7168	D7	48	38	0	0	29261	P1-1-66	0	-
67	43.5427	44.6153	C#7	29	57	0	0	29656	P1-1-67	0	-
68	46.9711	49.219	C#2	52	40	0	0	32514	P1-1-68	0	-
69	46.9743	48.7532	C#3	50	38	0	0	32514	P1-1-69	0	-
70	46.9797	47.2126	E4	80	61	0	0	32514	P1-1-70	0	-
71	46.9989	48.7318	E3	70	34	0	0	32514	P1-1-71	0	-
72	47.1901	48.4049	B3	80	51	0	0	32712	P1-1-72	0	-
73	48.3034	48.8461	A3	71	53	0	0	33304	P1-1-73	0	-
74	49.1677	49.6816	G#3	73	55	0	0	34093	P1-1-74	0	-
75	49.1848	51.9412	E2	51	49	0	0	34093	P1-1-76	0	-
76	49.1976	55.5779	C#3	55	47	0	0	34093	P1-1-75	0	-
77	50.2959	50.6143	G3	60	58	0	0	34883	P1-1-77	0	-
78	51.1816	51.2735	B3	52	52	0	0	35475	P1-1-78	0	-
79	51.1848	51.2478	G#3	52	60	0	0	35475	P1-1-79	0	-
80	51.376	55.7478	Bb3	57	34	0	0	35672	P1-1-80	0	-
81	51.3814	59.8931	G3	59	47	0	0	35672	P1-1-81	0	-
82	51.9743	52.2136	D2	50	55	0	0	36067	P1-1-82	0	-
83	52.2083	52.3183	Eb2	53	63	0	0	36199	P1-1-83	0	-
84	52.345	52.4615	F#2	49	61	0	0	36330	P1-1-84	0	-
85	52.4914	53.4027	E2	48	42	0	0	36462	P1-1-85	0	-
86	53.423	53.5737	Eb2	36	53	0	0	37054	P1-1-86	0	-
87	53.8311	54.0395	Eb2	32	39	0	0	37251	P1-1-87	0	-
88	54.4957	54.5459	Bb1	37	51	0	0	37843	P1-1-88	0	-
89	54.7115	55.7104	Eb2	34	52	0	0	38041	P1-1-89	0	-
90	57.2606	59.8472	G4	39	37	0	0	39620	P1-1-90	0	-
91	59.6655	60.4284	F#4	23	35	0	0	41199	P1-1-91	0	-
92	59.6709	60.4839	F#3	29	35	0	0	41199	P1-1-92	0	-
93	61.4893	62.5395	Eb2	21	41	0	0	41988	P1-1-97	0	-
94	61.5245	62.7521	Eb3	17	32	0	0	41988	P1-1-96	0	-
95	61.5897	61.7467	Eb5	41	56	0	0	41988	P1-1-93	0	-
96	61.6164	62.9049	Eb4	29	36	0	0	41988	P1-1-95	0	-
97	61.6164	62.8322	F#4	29	26	0	0	41988	P1-1-94	0	-
98	61.814	62.8407	Bb4	45	35	0	0	42185	P1-1-98	0	-
99	63.1025	65.5704	F#2	30	30	0	0	43123	P1-1-99	0	-
100	63.1858	65.2243	C#3	38	19	0	0	43123	P1-1-100	0	-
101	63.3087	64.8386	F#3	33	40	0	0	43123	P1-1-101	0	-
102	63.4102	67.1837	Bb3	39	30	0	0	43123	P1-1-102	0	-
103	63.5128	67.282	C#4	40	32	0	0	43227	P1-1-103	0	-
104	63.6346	67.3034	F#4	33	34	0	0	43331	P1-1-104	0	-
105	63.7777	67.2008	Bb4	49	43	0	0	43435	P1-1-105	0	-
106	67.0224	68.7083	F#1	19	28	0	0	45623	P1-1-106	0	-
107	68.0213	69.063	F#2	28	30	0	0	46018	P1-1-107	0	-
108	68.6356	69.3621	C#3	37	29	0	0	46412	P1-1-108	0	-
109	69.1794	69.8386	F#3	33	40	0	0	46807	P1-1-109	0	-
110	69.6431	70.2093	G#3	34	40	0	0	47202	P1-1-110	0	-
111	70.064	70.5608	B3	35	33	0	0	47597	P1-1-111	0	-
112	70.4348	70.5651	Bb3	41	47	0	0	47991	P1-1-112	0	-
113	70.7756	71.2638	C#4	39	52	0	0	48386	P1-1-113	0	-
114	71.1388	72.0181	F#4	40	34	0	0	48781	P1-1-114	0	-
115	71.5085	72.0181	G#4	44	42	0	0	49176	P1-1-115	0	-
116	71.8867	72.4251	B4	41	35	0	0	49570	P1-1-116	0	-
117	72.2424	72.7446	Bb4	47	45	0	0	49965	P1-1-117	0	-
118	72.6196	73.2617	C#5	45	40	0	0	50360	P1-1-118	0	-
119	73.0395	73.6292	F#5	49	54	0	0	50754	P1-1-119	0	-
120	73.4647	74.0747	G#5	52	48	0	0	51149	P1-1-120	0	-
121	73.9219	74.579	B5	44	41	0	0	51544	P1-1-121	0	-
122	74.4326	75.1324	Bb5	45	44	0	0	51939	P1-1-122	0	-
123	74.9219	75.5822	C#6	36	49	0	0	52333	P1-1-123	0	-
124	75.3835	76.1281	F#6	45	46	0	0	52728	P1-1-124	0	-
125	75.86	76.7595	G#6	46	45	0	0	53123	P1-1-125	0	-
126	76.5373	77.4561	B6	46	41	0	0	53518	P1-1-126	0	-
127	77.3439	77.8568	Bb6	34	27	0	0	53912	P1-1-127	0	-
128	81.0961	81.3108	C#5	44	48	0	0	56972	P1-1-128	0	-
129	81.1003	82.0768	C#2	26	41	0	0	56972	P1-1-132	0	-
130	81.1046	82.204	C#3	22	32	0	0	56972	P1-1-131	0	-
131	81.1142	82.2221	F4	31	29	0	0	56972	P1-1-129	0	-
132	81.1153	82.3642	C#4	32	30	0	0	56972	P1-1-130	0	-
133	81.3418	82.3343	G#4	49	39	0	0	57171	P1-1-133	0	-
134	82.8215	85.5127	E2	28	19	0	0	58108	P1-1-134	0	-
135	82.9326	85.1345	B2	28	30	0	0	58108	P1-1-135	0	-
136	83.0373	84.7478	E3	35	24	0	0	58108	P1-1-136	0	-
137	83.0971	86.6313	G#3	33	34	0	0	58108	P1-1-137	0	-
138	83.1869	86.6356	B3	40	32	0	0	58212	P1-1-138	0	-
139	83.2862	86.7147	E4	40	33	0	0	58316	P1-1-139	0	-
140	83.3931	86.6324	G#4	51	32	0	0	58421	P1-1-140	0	-
141	86.9753	89.1303	E1	28	26	0	0	60598	P1-1-141	0	-
142	87.9059	89.3877	E2	26	33	0	0	60993	P1-1-142	0	-
143	88.5459	89.3386	B2	29	35	0	0	61388	P1-1-143	0	-
144	89.1067	89.8888	E3	29	28	0	0	61783	P1-1-144	0	-
145	89.5747	90.2456	F#3	42	38	0	0	62177	P1-1-145	0	-
146	90.0832	90.8033	A3	35	40	0	0	62572	P1-1-146	0	-
147	90.6164	90.8279	G#3	38	56	0	0	62967	P1-1-147	0	-
148	91.032	91.9785	B3	41	19	0	0	63362	P1-1-148	0	-
149	91.4433	92.0362	E4	39	35	0	0	63756	P1-1-149	0	-
150	91.8183	92.2755	F#4	42	35	0	0	64151	P1-1-150	0	-
151	92.2285	92.7136	A4	34	40	0	0	64546	P1-1-151	0	-
152	92.5897	93.1217	G#4	38	42	0	0	64941	P1-1-152	0	-
153	92.9518	93.6025	B4	37	30	0	0	65335	P1-1-153	0	-
154	93.3012	93.9946	E5	43	33	0	0	65730	P1-1-154	0	-
155	93.6634	94.2296	F#5	50	51	0	0	66125	P1-1-155	0	-
156	94.1356	95.1302	A5	34	19	0	0	66519	P1-1-156	0	-
157	94.5587	95.1142	G#5	38	40	0	0	66914	P1-1-157	0	-
158	94.9625	96.1538	B5	33	42	0	0	67309	P1-1-158	0	-
159	95.4187	96.2136	E6	29	41	0	0	67704	P1-1-159	0	-
160	95.8749	96.783	F#6	35	46	0	0	68098	P1-1-160	0	-
161	96.579	97.5982	A6	36	36	0	0	68493	P1-1-161	0	-
162	97.3728	97.9294	G#6	31	47	0	0	68888	P1-1-162	0	-
163	100.75	102.626	G#1	30	45	0	0	71947	P1-1-166	0	-
164	100.788	102.701	G#2	23	36	0	0	71947	P1-1-165	0	-
165	100.902	101.06	B4	48	47	0	0	71947	P1-1-164	0	-
166	100.929	102.6	B3	33	37	0	0	71947	P1-1-163	0	-
167	101.104	102.327	F#4	46	36	0	0	72144	P1-1-167	0	-
168	102.257	102.614	E4	45	47	0	0	72737	P1-1-168	0	-
169	103.118	103.64	Eb4	45	36	0	0	73526	P1-1-169	0	-
170	103.143	104.577	G#3	36	35	0	0	73526	P1-1-172	0	-
171	103.152	105.742	B1	28	53	0	0	73526	P1-1-170	0	-
172	103.172	105.738	B2	24	47	0	0	73526	P1-1-171	0	-
173	103.174	103.575	Eb3	24	37	0	0	73526	P1-1-173	0	-
174	104.224	104.542	D4	43	45	0	0	74316	P1-1-174	0	-
175	104.239	104.495	F3	37	39	0	0	74316	P1-1-175	0	-
176	105.17	105.261	F#4	48	49	0	0	74908	P1-1-176	0	-
177	105.187	105.251	Eb4	43	56	0	0	74908	P1-1-177	0	-
178	105.194	105.251	G#3	41	58	0	0	74908	P1-1-178	0	-
179	105.394	107.172	F4	57	48	0	0	75105	P1-1-181	0	-
180	105.409	107.07	G#3	40	54	0	0	75105	P1-1-179	0	-
181	105.421	107.007	D4	41	41	0	0	75105	P1-1-180	0	-
182	106.035	106.121	A1	43	57	0	0	75500	P1-1-183	0	-
183	106.045	106.11	A2	35	56	0	0	75500	P1-1-182	0	-
184	106.308	106.349	Bb1	45	54	0	0	75631	P1-1-185	0	-
185	106.347	106.434	Bb2	9	26	0	0	75631	P1-1-184	0	-
186	106.49	106.665	C#2	43	36	0	0	75763	P1-1-187	0	-
187	106.49	106.531	C#3	43	52	0	0	75763	P1-1-186	0	-
188	106.679	108.905	B2	35	55	0	0	75894	P1-1-189	0	-
189	106.703	108.909	B1	39	52	0	0	75894	P1-1-188	0	-
190	107.425	107.718	Eb4	49	37	0	0	76289	P1-1-190	0	-
191	107.434	107.654	F#3	45	57	0	0	76289	P1-1-192	0	-
192	107.445	107.709	A3	39	33	0	0	76289	P1-1-191	0	-
193	107.901	108.073	D4	59	53	0	0	76684	P1-1-193	0	-
194	107.917	108.095	G#3	49	46	0	0	76684	P1-1-194	0	-
195	107.925	108.031	F3	47	45	0	0	76684	P1-1-195	0	-
196	108.549	108.625	F#4	66	57	0	0	77276	P1-1-198	0	-
197	108.568	108.62	Eb4	55	61	0	0	77276	P1-1-197	0	-
198	108.568	108.616	G#3	54	62	0	0	77276	P1-1-196	0	-
199	108.724	109.672	G#3	60	58	0	0	77473	P1-1-201	0	-
200	108.726	109.699	F4	65	58	0	0	77473	P1-1-199	0	-
201	108.729	109.698	D4	62	55	0	0	77473	P1-1-200	0	-
202	109.097	109.143	A1	58	61	0	0	77868	P1-1-203	0	-
203	109.097	109.14	A2	57	63	0	0	77868	P1-1-202	0	-
204	109.246	109.285	Bb1	59	53	0	0	78000	P1-1-205	0	-
205	109.278	109.34	Bb2	27	43	0	0	78000	P1-1-204	0	-
206	109.367	109.48	C#2	68	50	0	0	78131	P1-1-207	0	-
207	109.374	109.417	C#3	64	62	0	0	78131	P1-1-206	0	-
208	109.501	111.464	B2	55	49	0	0	78263	P1-1-209	0	-
209	109.505	110.519	B1	54	60	0	0	78263	P1-1-208	0	-
210	109.902	110.086	F#4	72	55	0	0	78658	P1-1-212	0	-
211	109.907	110.123	Eb4	66	52	0	0	78658	P1-1-211	0	-
212	109.91	110.104	A3	62	36	0	0	78658	P1-1-210	0	-
213	110.459	110.692	G#4	77	47	0	0	79052	P1-1-213	0	-
214	110.462	110.664	E4	65	51	0	0	79052	P1-1-214	0	-
215	110.468	110.6	G#3	63	54	0	0	79052	P1-1-215	0	-
216	111.021	111.074	A4	70	51	0	0	79644	P1-1-216	0	-
217	111.032	111.085	F#3	60	61	0	0	79644	P1-1-218	0	-
218	111.038	111.068	Eb4	58	61	0	0	79644	P1-1-217	0	-
219	111.157	112.176	Eb4	71	58	0	0	79842	P1-1-221	0	-
220	111.164	112.223	F#4	70	32	0	0	79842	P1-1-220	0	-
221	111.165	112.055	A3	62	56	0	0	79842	P1-1-219	0	-
222	111.515	111.661	C#3	66	61	0	0	80237	P1-1-222	0	-
223	111.656	111.79	C3	68	51	0	0	80434	P1-1-223	0	-
224	111.845	113.435	B2	80	54	0	0	80631	P1-1-224	0	-
225	112.183	112.328	G#4	78	47	0	0	81026	P1-1-227	0	-
226	112.183	112.256	E4	70	59	0	0	81026	P1-1-226	0	-
227	112.193	112.277	G#3	68	57	0	0	81026	P1-1-225	0	-
228	112.576	112.727	A4	87	59	0	0	81421	P1-1-230	0	-
229	112.578	112.802	F#3	76	63	0	0	81421	P1-1-228	0	-
230	112.578	112.766	Eb4	80	57	0	0	81421	P1-1-229	0	-
231	113.09	113.14	C#5	79	57	0	0	82013	P1-1-231	0	-
232	113.1	113.172	A3	74	60	0	0	82013	P1-1-233	0	-
233	113.1	113.136	Eb4	77	68	0	0	82013	P1-1-232	0	-
234	113.236	113.507	G#3	78	59	0	0	82210	P1-1-236	0	-
235	113.237	113.639	B4	85	53	0	0	82210	P1-1-234	0	-
236	113.24	113.561	E4	81	54	0	0	82210	P1-1-235	0	-
237	113.518	113.625	C#3	74	52	0	0	82605	P1-1-237	0	-
238	113.662	113.706	C3	75	65	0	0	82802	P1-1-241	0	-
239	113.667	113.739	Eb4	80	61	0	0	82802	P1-1-239	0	-
240	113.668	113.724	A3	74	58	0	0	82802	P1-1-238	0	-
241	113.675	113.714	F#4	71	65	0	0	82802	P1-1-240	0	-
242	113.798	116.307	B2	72	34	0	0	83000	P1-1-242	0	-
243	113.799	113.936	G#4	86	61	0	0	83000	P1-1-245	0	-
244	113.802	113.927	E4	83	48	0	0	83000	P1-1-244	0	-
245	113.812	113.996	G#3	80	58	0	0	83000	P1-1-243	0	-
246	114.256	114.318	C#5	84	62	0	0	83592	P1-1-246	0	-
247	114.269	114.35	Bb3	68	61	0	0	83592	P1-1-249	0	-
248	114.27	114.312	E4	76	61	0	0	83592	P1-1-247	0	-
249	114.273	114.316	G3	66	65	0	0	83592	P1-1-248	0	-
250	114.52	115.014	F#4	86	55	0	0	83789	P1-1-253	0	-
251	114.523	114.967	Eb4	81	58	0	0	83789	P1-1-252	0	-
252	114.532	114.892	F#3	60	35	0	0	83789	P1-1-251	0	-
253	114.536	115.028	B3	54	30	0	0	83789	P1-1-250	0	-
254	114.983	115.081	G#4	83	55	0	0	84381	P1-1-254	0	-
255	114.988	115.046	D4	73	58	0	0	84381	P1-1-255	0	-
256	114.995	115.502	F3	62	45	0	0	84381	P1-1-256	0	-
257	115.387	115.78	B4	80	49	0	0	84579	P1-1-259	0	-
258	115.404	115.729	C#4	66	54	0	0	84579	P1-1-258	0	-
259	115.409	116.159	F#3	54	54	0	0	84579	P1-1-257	0	-
260	115.67	115.86	A4	76	56	0	0	84842	P1-1-260	0	-
261	115.81	115.979	G#4	80	58	0	0	85105	P1-1-261	0	-
262	115.937	116.245	A3	63	58	0	0	85368	P1-1-262	0	-
263	115.938	116.25	Eb4	71	52	0	0	85368	P1-1-263	0	-
264	115.944	116.148	F#4	80	55	0	0	85368	P1-1-264	0	-
265	116.332	116.571	G#4	73	19	0	0	85960	P1-1-265	0	-
266	116.496	120.316	B2	49	39	0	0	86158	P1-1-268	0	-
267	116.506	117.146	E4	80	47	0	0	86158	P1-1-266	0	-
268	116.518	117.328	G#3	71	58	0	0	86158	P1-1-267	0	-
269	117.051	117.196	B3	75	48	0	0	86947	P1-1-269	0	-
270	117.242	117.769	Eb3	74	37	0	0	87342	P1-1-270	0	-
271	117.669	118.195	G#4	67	57	0	0	87737	P1-1-272	0	-
272	117.676	118.085	E4	54	32	0	0	87737	P1-1-271	0	-
273	117.682	118.114	E3	58	43	0	0	87737	P1-1-273	0	-
274	117.69	118.062	B3	45	26	0	0	87737	*	3	-
275	118.187	118.293	C#4	55	55	0	0	88329	P1-1-274	0	-
276	118.364	119.42	A4	59	54	0	0	88526	P1-1-276	0	-
277	118.384	118.906	F#3	59	35	0	0	88526	P1-1-277	0	-
278	118.402	119.437	E4	31	57	0	0	88526	P1-1-275	0	-
279	118.839	119.079	G#3	46	49	0	0	89118	P1-1-278	0	-
280	119.137	119.327	B3	44	31	0	0	89315	P1-1-279	0	-
281	119.355	119.425	A3	42	44	0	0	89579	P1-1-280	0	-
282	119.48	119.671	G#3	54	30	0	0	89842	P1-1-281	0	-
283	119.665	120.196	A4	54	56	0	0	90105	P1-1-283	0	-
284	119.685	120.201	Eb4	45	55	0	0	90105	P1-1-282	0	-
285	119.694	120.043	F#3	44	39	0	0	90105	P1-1-284	0	-
286	120.216	120.265	G#4	55	64	0	0	90697	P1-1-285	0	-
287	120.227	120.28	G#3	38	49	0	0	90697	P1-1-286	0	-
288	120.429	121.167	G#4	53	59	0	0	90894	P1-1-290	0	-
289	120.449	120.878	E4	49	48	0	0	90894	P1-1-289	0	-
290	120.451	121.069	E3	41	53	0	0	90894	P1-1-287	0	-
291	120.462	121.116	B3	38	48	0	0	90894	P1-1-288	0	-
292	121.069	121.297	B2	46	54	0	0	91684	P1-1-292	0	-
293	121.076	121.192	Eb4	47	63	0	0	91684	P1-1-291	0	-
294	121.378	121.493	Bb4	87	62	0	0	92079	P1-1-293	0	-
295	121.653	121.78	B4	86	59	0	0	92473	P1-1-294	0	-
296	121.659	121.847	Eb4	77	62	0	0	92473	P1-1-296	0	-
297	121.66	121.97	G#4	80	32	0	0	92473	P1-1-295	0	-
298	121.668	121.839	G#1	72	60	0	0	92473	P1-1-298	0	-
299	121.669	121.953	G#2	76	59	0	0	92473	P1-1-297	0	-
300	122.062	122.104	E5	80	54	0	0	93065	P1-1-299	0	-
301	122.177	122.474	Bb4	91	40	0	0	93263	P1-1-300	0	-
302	122.185	122.584	E4	79	60	0	0	93263	P1-1-302	0	-
303	122.186	122.576	G#4	84	57	0	0	93263	P1-1-301	0	-
304	122.19	122.527	C#2	64	48	0	0	93263	P1-1-304	0	-
305	122.19	122.414	C#3	71	61	0	0	93263	P1-1-303	0	-
306	122.553	122.624	B4	81	59	0	0	93855	P1-1-305	0	-
307	122.733	123.003	Bb1	66	61	0	0	94052	P1-1-307	0	-
308	122.747	123.081	Bb2	65	61	0	0	94052	P1-1-306	0	-
309	122.867	123.046	Eb5	87	62	0	0	94052	P1-1-310	0	-
310	122.879	123.009	E4	69	49	0	0	94052	P1-1-308	0	-
311	122.883	123.045	G#4	68	57	0	0	94052	P1-1-309	0	-
312	123.05	123.118	C#5	81	64	0	0	94315	P1-1-311	0	-
313	123.182	123.271	B4	74	38	0	0	94579	P1-1-312	0	-
314	123.283	123.44	Bb4	87	57	0	0	94842	P1-1-317	0	-
315	123.3	123.677	C#4	77	20	0	0	94842	P1-1-316	0	-
316	123.301	123.62	Eb2	62	60	0	0	94842	P1-1-313	0	-
317	123.301	123.511	Eb3	72	61	0	0	94842	P1-1-314	0	-
318	123.305	123.621	G4	73	27	0	0	94842	P1-1-315	0	-
319	123.699	123.771	B4	79	60	0	0	95434	P1-1-318	0	-
320	123.862	125.479	G#4	87	52	0	0	95631	P1-1-321	0	-
321	123.871	124.324	C#4	76	57	0	0	95631	P1-1-319	0	-
322	123.871	124.258	E4	79	51	0	0	95631	P1-1-320	0	-
323	123.875	124.641	G#1	66	61	0	0	95631	P1-1-323	0	-
324	123.875	124.722	G#2	68	59	0	0	95631	P1-1-322	0	-
325	124.545	125.392	Eb4	65	53	0	0	96421	P1-1-324	0	-
326	124.545	125.315	B3	59	40	0	0	96421	P1-1-325	0	-
327	124.925	125.309	Bb2	67	60	0	0	96815	P1-1-326	0	-
328	125.305	125.942	B2	62	60	0	0	97210	P1-1-327	0	-
329	125.933	126.107	E3	53	56	0	0	97833	P1-1-328	0	-
330	126.114	126.789	Bb2	46	50	0	0	98042	P1-1-329	0	-
331	126.761	127.127	B2	42	50	0	0	98682	P1-1-330	0	-
332	127.109	127.362	Eb3	44	51	0	0	98902	P1-1-331	0	-
333	127.355	127.467	C#3	52	60	0	0	99197	P1-1-332	0	-
334	127.515	127.691	B2	42	50	0	0	99491	P1-1-333	0	-
335	127.672	128.293	Eb4	43	47	0	0	99799	P1-1-337	0	-
336	127.677	128.327	C#4	44	19	0	0	99799	P1-1-336	0	-
337	127.691	128.277	G3	34	37	0	0	99799	P1-1-338	0	-
338	127.721	128.371	Bb2	28	53	0	0	99799	P1-1-334	0	-
339	128.423	128.597	B2	38	51	0	0	100503	P1-1-339	1	-
340	128.574	129.72	Eb4	41	38	0	0	100740	P1-1-340	0	-
341	128.604	129.253	C4	37	33	0	0	100740	P1-1-341	0	-
342	128.617	129.764	G#2	36	36	0	0	100740	P1-1-343	0	-
343	128.62	129.277	F#3	37	47	0	0	100740	P1-1-342	0	-
344	129.575	131.193	C#2	25	41	0	0	101740	P1-1-344	1	-
345	129.585	130.643	C#4	41	31	0	0	101740	P1-1-346	0	-
346	129.616	130.655	E3	18	26	0	0	101740	P1-1-345	0	-
347	130.48	131.352	A3	36	19	0	0	102740	P1-1-348	0	-
348	130.505	131.381	C#3	29	24	0	0	102740	P1-1-347	1	-
349	131.917	132.527	G3	30	31	0	0	103740	P1-1-349	0	-
350	131.929	132.589	Eb2	25	40	0	0	103740	P1-1-352	0	-
351	131.933	132.658	Bb2	26	40	0	0	103740	P1-1-351	0	-
352	133.503	133.534	Eb4	88	64	0	0	104238	P1-1-353	0	-
353	133.509	133.542	Eb3	75	67	0	0	104238	P1-1-354	0	-
354	133.61	133.659	Eb4	97	63	0	0	104444	P1-1-355	0	-
355	133.616	133.655	Eb3	87	63	0	0	104444	P1-1-356	0	-
356	133.736	133.761	Eb4	89	68	0	0	104623	P1-1-357	0	-
357	133.745	133.769	Eb3	79	73	0	0	104623	P1-1-358	0	-
358	134.145	134.185	Eb4	93	59	0	0	104980	P1-1-359	0	-
359	134.154	134.193	Eb3	77	66	0	0	104980	P1-1-360	0	-
360	134.467	134.523	Eb4	97	63	0	0	105337	P1-1-362	0	-
361	134.473	134.518	Eb3	84	59	0	0	105337	P1-1-361	0	-
362	134.776	134.804	Eb4	89	70	0	0	105694	P1-1-363	0	-
363	134.78	134.816	Eb3	77	65	0	0	105694	P1-1-364	0	-
364	134.883	134.939	Eb4	91	61	0	0	105873	P1-1-365	0	-
365	134.889	134.93	Eb3	83	62	0	0	105873	P1-1-366	0	-
366	135.012	135.058	Eb4	87	63	0	0	106051	P1-1-368	0	-
367	135.027	135.056	Eb3	79	72	0	0	106051	P1-1-367	0	-
368	135.36	135.39	Eb4	78	70	0	0	106408	P1-1-369	0	-
369	135.37	135.398	Eb3	63	62	0	0	106408	P1-1-370	0	-
370	135.458	135.508	Eb4	89	60	0	0	106587	P1-1-371	0	-
371	135.481	135.517	Eb3	70	66	0	0	106587	P1-1-372	0	-
372	135.587	135.63	Eb4	85	62	0	0	106766	P1-1-373	0	-
373	135.593	135.629	Eb3	75	68	0	0	106766	P1-1-374	0	-
374	135.92	135.949	Eb4	80	69	0	0	107123	P1-1-375	0	-
375	135.934	135.972	Eb3	64	63	0	0	107123	P1-1-376	0	-
376	136.21	136.245	Eb4	75	66	0	0	107480	P1-1-377	0	-
377	136.23	136.261	Eb3	56	59	0	0	107480	P1-1-378	0	-
