//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
95	62.9967	64.3301	F#4	41	35	0	0	41988	P1-1-94	0	-
96	63.0042	63.9476	Eb2	33	54	0	0	41988	P1-1-97	0	-
97	63.016	64.3172	Eb4	34	35	0	0	41988	P1-1-95	0	-
98	63.0224	64.1698	Eb3	28	54	0	0	41988	P1-1-96	0	-
99	63.1826	65.2029	Bb4	55	53	0	0	42185	P1-1-98	0	-
100	64.6677	66.7884	F#2	25	29	0	0	43123	P1-1-99	0	-
101	64.8076	66.6602	C#3	26	31	0	0	43123	P1-1-100	0	-
102	64.9209	66.6249	F#3	34	38	0	0	43123	P1-1-101	0	-
103	65.0416	68.6709	Bb3	34	43	0	0	43123	P1-1-102	0	-
104	65.1581	68.7147	C#4	31	35	0	0	43227	P1-1-103	0	-
105	65.1965	68.7147	F#4	25	39	0	0	43331	P1-1-104	0	-
106	65.4529	68.6452	Bb4	50	54	0	0	43435	P1-1-105	0	-
107	68.5053	70.4818	F#1	26	37	0	0	45623	P1-1-106	0	-
108	69.4294	70.548	F#2	31	30	0	0	46018	P1-1-107	0	-
109	70.0544	70.8781	C#3	31	28	0	0	46412	P1-1-108	0	-
110	70.6228	71.1324	F#3	34	39	0	0	46807	P1-1-109	0	-
111	71.0982	71.5747	G#3	30	39	0	0	47202	P1-1-110	0	-
112	71.6004	71.8482	B3	33	57	0	0	47597	P1-1-111	0	-
113	71.9999	72.4508	Bb3	33	47	0	0	47991	P1-1-112	0	-
114	72.423	73.1869	C#4	30	36	0	0	48386	P1-1-113	0	-
115	72.8589	73.2692	F#4	26	35	0	0	48781	P1-1-114	0	-
116	73.2243	73.673	G#4	41	39	0	0	49176	P1-1-115	0	-
117	73.6303	73.9401	B4	35	52	0	0	49570	P1-1-116	0	-
118	74.0042	74.4689	Bb4	34	43	0	0	49965	P1-1-117	0	-
119	74.391	75.1954	C#5	32	41	0	0	50360	P1-1-118	0	-
120	74.7852	75.1965	F#5	35	34	0	0	50754	P1-1-119	0	-
121	75.1837	75.6057	G#5	39	39	0	0	51149	P1-1-120	0	-
122	75.5833	75.9518	B5	42	36	0	0	51544	P1-1-121	0	-
123	75.9668	76.4818	Bb5	37	47	0	0	51939	P1-1-122	0	-
124	76.3856	78.595	C#6	40	39	0	0	52333	P1-1-123	0	-
125	76.8728	77.4059	F#6	37	32	0	0	52728	P1-1-124	0	-
126	77.3482	77.8835	G#6	13	36	0	0	53123	P1-1-125	0	-
127	77.7852	78.5736	B6	46	46	0	0	53518	P1-1-126	0	-
128	78.392	78.6271	Bb6	40	53	0	0	53912	P1-1-127	0	-
129	81.158	81.4059	C#5	60	58	0	0	56972	P1-1-128	0	-
130	81.1698	82.0865	C#3	46	53	0	0	56972	P1-1-131	0	-
131	81.1794	82.0608	C#4	45	44	0	0	56972	P1-1-130	0	-
132	81.1805	81.9999	F4	48	34	0	0	56972	P1-1-129	0	-
133	81.1826	82.0159	C#2	45	60	0	0	56972	P1-1-132	0	-
134	81.3418	83.2659	G#4	63	36	0	0	57171	P1-1-133	0	-
135	82.7371	84.2894	E2	38	38	0	0	58108	P1-1-134	0	-
136	82.8888	84.2756	B2	34	39	0	0	58108	P1-1-135	0	-
137	82.9572	84.1858	E3	36	37	0	0	58108	P1-1-136	0	-
138	83.0427	85.9764	G#3	38	39	0	0	58108	P1-1-137	0	-
139	83.1409	85.9818	B3	40	34	0	0	58212	P1-1-138	0	-
140	83.2115	86.0523	E4	38	38	0	0	58316	P1-1-139	0	-
141	83.4048	86.0095	G#4	60	54	0	0	58421	P1-1-140	0	-
142	85.9006	87.9903	E1	36	38	0	0	60598	P1-1-141	0	-
143	86.8226	88.0448	E2	31	40	0	0	60993	P1-1-142	0	-
144	87.3899	88.3119	B2	34	19	0	0	61388	P1-1-143	0	-
145	87.9187	88.4753	E3	35	31	0	0	61783	P1-1-144	0	-
146	88.3343	88.7937	F#3	41	31	0	0	62177	P1-1-145	0	-
147	88.7766	88.9967	A3	38	62	0	0	62572	P1-1-146	0	-
148	89.1516	89.6132	G#3	35	52	0	0	62967	P1-1-147	0	-
149	89.5629	90.5117	B3	36	33	0	0	63362	P1-1-148	0	-
150	89.9817	90.5031	E4	17	33	0	0	63756	P1-1-149	0	-
151	90.3728	90.8108	F#4	38	38	0	0	64151	P1-1-150	0	-
152	90.7873	91.1164	A4	37	50	0	0	64546	P1-1-151	0	-
153	91.1976	91.7809	G#4	27	40	0	0	64941	P1-1-152	0	-
154	91.6345	92.5523	B4	34	36	0	0	65335	P1-1-153	0	-
155	92.032	92.5448	E5	37	31	0	0	65730	P1-1-154	0	-
156	92.4198	92.8343	F#5	43	42	0	0	66125	P1-1-155	0	-
157	92.8439	93.2606	A5	40	58	0	0	66519	P1-1-156	0	-
158	93.3023	93.8546	G#5	36	46	0	0	66914	P1-1-157	0	-
159	93.704	94.8696	B5	40	29	0	0	67309	P1-1-158	0	-
160	94.1634	95.282	E6	38	19	0	0	67704	P1-1-159	0	-
161	94.6206	95.2873	F#6	35	42	0	0	68098	P1-1-160	0	-
162	95.2029	96.2435	A6	38	42	0	0	68493	P1-1-161	0	-
163	96.0373	96.298	G#6	36	52	0	0	68888	P1-1-162	0	-
164	98.6281	100.589	G#2	46	56	0	0	71947	P1-1-165	0	-
165	98.6302	98.9102	B4	61	56	0	0	71947	P1-1-164	0	-
166	98.6399	99.9753	G#1	48	62	0	0	71947	P1-1-166	0	-
167	98.6484	100.084	B3	46	61	0	0	71947	P1-1-163	0	-
168	98.829	99.7072	F#4	78	60	0	0	72144	P1-1-167	0	-
169	98.9315	98.9486	G#4	13	30	0	0	72144	*	3	-
170	99.6773	100.72	E4	67	57	0	0	72737	P1-1-168	0	-
171	100.543	101.122	Eb4	70	57	0	0	73526	P1-1-169	0	-
172	100.585	101.029	G#3	42	34	0	0	73526	P1-1-172	0	-
173	100.588	102.976	B1	48	60	0	0	73526	P1-1-170	0	-
174	100.588	102.946	B2	47	62	0	0	73526	P1-1-171	0	-
175	100.599	101.04	Eb3	46	60	0	0	73526	P1-1-173	0	-
176	101.609	102.045	D4	74	63	0	0	74316	P1-1-174	0	-
177	101.636	102.027	G#3	50	49	0	0	74316	*	3	-
178	101.656	102.007	F3	38	50	0	0	74316	P1-1-175	0	-
179	102.418	102.645	F#4	67	62	0	0	74908	P1-1-176	0	-
180	102.434	102.73	Eb4	47	24	0	0	74908	P1-1-177	0	-
181	102.449	102.551	G#3	39	52	0	0	74908	P1-1-178	0	-
182	102.658	104.763	F4	61	47	0	0	75105	P1-1-181	0	-
183	102.678	104.305	G#3	38	53	0	0	75105	P1-1-179	0	-
184	102.69	104.242	D4	45	61	0	0	75105	P1-1-180	0	-
185	103.37	103.472	A1	45	55	0	0	75500	P1-1-183	0	-
186	103.52	103.615	Bb1	65	61	0	0	75631	P1-1-185	0	-
187	103.66	103.729	C#2	54	55	0	0	75763	P1-1-187	0	-
188	103.662	103.711	C#3	62	61	0	0	75763	P1-1-186	0	-
189	103.865	106.604	B2	49	61	0	0	75894	P1-1-189	0	-
190	103.877	106.639	B1	40	58	0	0	75894	P1-1-188	0	-
191	104.615	104.879	A3	44	60	0	0	76289	P1-1-191	0	-
192	104.625	105.326	Eb4	56	54	0	0	76289	P1-1-190	0	-
193	104.637	104.976	F#3	43	55	0	0	76289	P1-1-192	0	-
194	105.299	105.704	D4	60	61	0	0	76684	P1-1-193	0	-
195	105.314	105.678	G#3	42	59	0	0	76684	P1-1-194	0	-
196	105.335	105.661	F3	35	40	0	0	76684	P1-1-195	0	-
197	106.136	106.364	F#4	65	62	0	0	77276	P1-1-198	0	-
198	106.169	106.257	G#3	40	55	0	0	77276	P1-1-196	0	-
199	106.172	106.392	Eb4	44	30	0	0	77276	P1-1-197	0	-
200	106.366	108.282	F4	69	42	0	0	77473	P1-1-199	0	-
201	106.404	107.903	G#3	42	58	0	0	77473	P1-1-201	0	-
202	106.412	107.865	D4	38	54	0	0	77473	P1-1-200	0	-
203	106.919	107.021	A1	48	51	0	0	77868	P1-1-203	0	-
204	106.934	106.983	A2	39	48	0	0	77868	P1-1-202	0	-
205	107.076	107.19	Bb1	62	62	0	0	78000	P1-1-205	0	-
206	107.122	107.194	Bb2	15	53	0	0	78000	P1-1-204	0	-
207	107.248	107.385	C#2	64	62	0	0	78131	P1-1-207	0	-
208	107.267	107.312	C#3	56	64	0	0	78131	P1-1-206	0	-
209	107.47	110.709	B2	55	60	0	0	78263	P1-1-209	0	-
210	107.474	108.961	B1	57	56	0	0	78263	P1-1-208	0	-
211	108.151	108.954	F#4	72	35	0	0	78658	P1-1-212	0	-
212	108.167	108.471	A3	52	62	0	0	78658	P1-1-210	0	-
213	108.189	108.449	Eb4	54	62	0	0	78658	P1-1-211	0	-
214	108.784	109.709	G#4	80	37	0	0	79052	P1-1-213	0	-
215	108.81	109.592	G#3	59	61	0	0	79052	P1-1-215	0	-
216	108.826	109.224	E4	51	56	0	0	79052	P1-1-214	0	-
217	108.865	109.048	Eb4	8	19	0	0	79052	*	3	-
218	109.581	109.958	A4	78	61	0	0	79644	P1-1-216	0	-
219	109.61	109.897	F#3	53	56	0	0	79644	P1-1-218	0	-
220	109.631	109.678	Eb4	37	49	0	0	79644	P1-1-217	0	-
221	109.854	111.452	F#4	77	50	0	0	79842	P1-1-220	0	-
222	109.88	111.382	Eb4	55	54	0	0	79842	P1-1-221	0	-
223	109.891	112.161	A3	53	61	0	0	79842	P1-1-219	0	-
224	110.464	110.737	C#3	61	61	0	0	80237	P1-1-222	0	-
225	110.687	110.938	C3	75	61	0	0	80434	P1-1-223	0	-
226	110.915	113.175	B2	76	59	0	0	80631	P1-1-224	0	-
227	111.358	111.865	G#4	79	56	0	0	81026	P1-1-227	0	-
228	111.394	111.883	E4	51	59	0	0	81026	P1-1-226	0	-
229	111.396	111.882	G#3	60	36	0	0	81026	P1-1-225	0	-
230	111.821	112.5	A4	81	59	0	0	81421	P1-1-230	0	-
231	111.852	112.455	F#3	59	61	0	0	81421	P1-1-228	0	-
232	111.859	112.212	Eb4	57	63	0	0	81421	P1-1-229	0	-
233	112.44	112.751	C#5	85	57	0	0	82013	P1-1-231	0	-
234	112.462	112.69	A3	67	60	0	0	82013	P1-1-233	0	-
235	112.497	112.646	Eb4	55	57	0	0	82013	P1-1-232	0	-
236	112.665	113.294	B4	79	62	0	0	82210	P1-1-234	0	-
237	112.693	113.184	G#3	65	59	0	0	82210	P1-1-236	0	-
238	112.694	113.25	E4	60	60	0	0	82210	P1-1-235	0	-
239	113.054	113.249	C#3	74	46	0	0	82605	P1-1-237	0	-
240	113.224	113.557	F#4	79	36	0	0	82802	P1-1-240	0	-
241	113.235	113.474	C3	63	58	0	0	82802	P1-1-241	0	-
242	113.243	113.475	Eb4	64	57	0	0	82802	P1-1-239	0	-
243	113.249	113.615	A3	67	29	0	0	82802	P1-1-238	0	-
244	113.451	114.204	G#4	74	37	0	0	83000	P1-1-245	0	-
245	113.465	114.193	B2	60	63	0	0	83000	P1-1-242	0	-
246	113.471	113.918	G#3	65	61	0	0	83000	P1-1-243	0	-
247	113.474	113.927	E4	61	52	0	0	83000	P1-1-244	0	-
248	114.115	114.471	C#5	82	62	0	0	83592	P1-1-246	0	-
249	114.135	114.388	G3	67	60	0	0	83592	P1-1-248	0	-
250	114.141	114.403	E4	62	60	0	0	83592	P1-1-247	0	-
251	114.142	114.263	Bb3	62	59	0	0	83592	P1-1-249	0	-
252	114.38	115.249	F#4	80	37	0	0	83789	P1-1-253	0	-
253	114.395	115.506	B3	59	54	0	0	83789	P1-1-250	0	-
254	114.401	119.272	B2	61	56	0	0	83789	*	3	-
255	114.41	115.118	Eb4	65	62	0	0	83789	P1-1-252	0	-
256	114.417	115.117	F#3	55	62	0	0	83789	P1-1-251	0	-
257	115.073	115.512	G#4	80	53	0	0	84381	P1-1-254	0	-
258	115.124	115.497	D4	46	58	0	0	84381	P1-1-255	0	-
259	115.162	115.444	F3	48	60	0	0	84381	P1-1-256	0	-
260	115.426	116.011	B4	80	37	0	0	84579	P1-1-259	0	-
261	115.459	116.015	C#4	65	61	0	0	84579	P1-1-258	0	-
262	115.466	116.35	F#3	59	61	0	0	84579	P1-1-257	0	-
263	115.71	116.354	A4	72	19	0	0	84842	P1-1-260	0	-
264	115.964	116.408	G#4	79	54	0	0	85105	P1-1-261	0	-
265	116.323	117.011	F#4	65	50	0	0	85368	P1-1-264	0	-
266	116.328	117.303	Eb4	44	38	0	0	85368	P1-1-263	0	-
267	116.355	117.311	A3	44	51	0	0	85368	P1-1-262	0	-
268	116.965	117.421	G#4	55	36	0	0	85960	P1-1-265	0	-
269	117.24	118.059	E4	55	54	0	0	86158	P1-1-266	0	-
270	117.262	118.367	G#3	40	59	0	0	86158	P1-1-267	0	-
271	117.977	118.851	B3	47	39	0	0	86947	P1-1-269	0	-
272	118.32	118.807	Eb3	64	51	0	0	87342	P1-1-270	0	-
273	118.738	119.596	G#4	69	43	0	0	87737	P1-1-272	0	-
274	118.749	119.559	E3	56	38	0	0	87737	P1-1-273	0	-
275	118.773	119.368	E4	33	38	0	0	87737	P1-1-271	0	-
276	119.256	119.462	C#4	70	58	0	0	88329	P1-1-274	0	-
277	119.495	121.022	A4	71	34	0	0	88526	P1-1-276	0	-
278	119.502	120.172	F#3	74	60	0	0	88526	P1-1-277	0	-
279	119.518	122.287	B2	56	35	0	0	88526	*	3	-
280	119.52	121.237	E4	58	38	0	0	88526	P1-1-275	0	-
281	120.11	120.479	G#3	76	59	0	0	89118	P1-1-278	0	-
282	120.439	120.714	B3	73	62	0	0	89315	P1-1-279	0	-
283	120.665	120.915	A3	76	61	0	0	89579	P1-1-280	0	-
284	120.879	121.171	G#3	73	59	0	0	89842	P1-1-281	0	-
285	121.179	121.762	F#3	57	55	0	0	90105	P1-1-284	0	-
286	121.184	121.824	A4	63	47	0	0	90105	P1-1-283	0	-
287	121.186	121.776	Eb4	47	59	0	0	90105	P1-1-282	0	-
288	121.736	122.076	G#3	51	55	0	0	90697	P1-1-286	0	-
289	121.75	121.849	G#4	56	59	0	0	90697	P1-1-285	0	-
290	122.003	123.105	G#4	52	61	0	0	90894	P1-1-290	0	-
291	122.023	123.071	B3	43	60	0	0	90894	P1-1-288	0	-
292	122.023	122.908	E3	53	48	0	0	90894	P1-1-287	0	-
293	122.029	122.318	E4	47	62	0	0	90894	P1-1-289	0	-
294	122.723	123.085	Eb4	49	63	0	0	91684	P1-1-291	0	-
295	122.729	123.101	B2	47	62	0	0	91684	P1-1-292	0	-
296	123.05	123.64	Bb4	65	39	0	0	92079	P1-1-293	0	-
297	123.546	124.842	G#4	46	59	0	0	92473	P1-1-295	0	-
298	123.549	124.095	B4	55	58	0	0	92473	P1-1-294	0	-
299	123.551	124.363	G#2	53	35	0	0	92473	P1-1-297	0	-
300	123.554	123.846	G#1	50	60	0	0	92473	P1-1-298	0	-
301	123.565	123.956	Eb4	33	60	0	0	92473	P1-1-296	0	-
302	124.045	124.257	E5	75	59	0	0	93065	P1-1-299	0	-
303	124.255	124.89	Bb4	83	49	0	0	93263	P1-1-300	0	-
304	124.266	124.831	C#3	73	59	0	0	93263	P1-1-303	0	-
305	124.27	125.102	C#2	71	52	0	0	93263	P1-1-304	0	-
306	124.281	124.881	E4	56	60	0	0	93263	P1-1-302	0	-
307	124.755	125.085	B4	80	56	0	0	93855	P1-1-305	0	-
308	125.07	125.131	Bb4	46	48	0	0	94052	*	3	-
309	125.075	125.376	Eb5	85	64	0	0	94052	P1-1-310	0	-
310	125.082	125.576	G#4	71	44	0	0	94052	P1-1-309	0	-
311	125.084	125.342	Bb1	72	61	0	0	94052	P1-1-307	0	-
312	125.084	125.837	Bb2	75	35	0	0	94052	P1-1-306	0	-
313	125.095	125.575	E4	58	61	0	0	94052	P1-1-308	0	-
314	125.325	125.451	C#5	86	64	0	0	94315	P1-1-311	0	-
315	125.513	125.888	B4	80	46	0	0	94579	P1-1-312	0	-
316	125.781	126.355	Eb3	69	59	0	0	94842	P1-1-314	0	-
317	125.783	126.397	Bb4	80	61	0	0	94842	P1-1-317	0	-
318	125.793	126.678	Eb2	66	60	0	0	94842	P1-1-313	0	-
319	125.802	126.41	C#4	61	60	0	0	94842	P1-1-316	0	-
320	125.81	126.393	G4	63	61	0	0	94842	P1-1-315	0	-
321	126.346	126.796	B4	74	50	0	0	95434	P1-1-318	0	-
322	126.678	128.491	G#4	64	39	0	0	95631	P1-1-321	0	-
323	126.693	128.462	C#4	39	49	0	0	95631	P1-1-319	0	-
324	126.706	127.155	E4	44	61	0	0	95631	P1-1-320	0	-
325	126.708	127.656	G#1	50	61	0	0	95631	P1-1-323	0	-
326	126.725	128.002	G#2	32	30	0	0	95631	P1-1-322	0	-
327	127.57	128.5	Eb4	48	57	0	0	96421	P1-1-324	0	-
328	127.596	128.467	B3	39	59	0	0	96421	P1-1-325	0	-
329	127.929	128.409	Bb2	55	49	0	0	96815	P1-1-326	0	-
330	128.391	129.066	B2	53	57	0	0	97210	P1-1-327	0	-
331	129.066	129.378	E3	47	36	0	0	97833	P1-1-328	0	-
332	129.312	130.064	Bb2	50	55	0	0	98042	P1-1-329	0	-
333	130.008	130.437	B2	44	61	0	0	98682	P1-1-330	0	-
334	130.396	130.736	Eb3	47	57	0	0	98902	P1-1-331	0	-
335	130.711	131.008	C#3	57	57	0	0	99197	P1-1-332	0	-
336	131.006	131.562	B2	53	36	0	0	99491	P1-1-333	0	-
337	131.459	132.24	Eb4	44	42	0	0	99799	P1-1-337	0	-
338	131.46	132.176	G3	34	52	0	0	99799	P1-1-338	0	-
339	131.474	132.27	Bb2	41	34	0	0	99799	P1-1-334	0	-
340	131.493	132.253	C#4	29	45	0	0	99799	P1-1-336	0	-
341	131.495	132.628	Eb2	26	40	0	0	99799	P1-1-335	0	-
342	132.212	132.624	B2	33	42	0	0	100503	P1-1-339	1	-
343	132.522	133.824	Eb4	49	52	0	0	100740	P1-1-340	0	-
344	132.542	133.856	F#3	29	38	0	0	100740	P1-1-342	0	-
345	132.554	133.828	G#2	38	34	0	0	100740	P1-1-343	0	-
346	132.555	133.75	C4	32	38	0	0	100740	P1-1-341	0	-
347	133.664	134.973	C#4	50	54	0	0	101740	P1-1-346	0	-
348	133.691	135.542	E3	43	35	0	0	101740	P1-1-345	0	-
349	133.699	135.562	C#2	36	38	0	0	101740	P1-1-344	1	-
350	134.884	136.424	A3	47	34	0	0	102740	P1-1-348	0	-
351	136.337	136.678	G3	40	61	0	0	103740	P1-1-349	0	-
352	136.366	136.647	Bb2	26	50	0	0	103740	P1-1-351	0	-
353	136.38	136.641	Eb2	25	51	0	0	103740	P1-1-352	0	-
354	137.189	137.222	Eb4	84	65	0	0	104238	P1-1-353	0	-
355	137.2	137.238	Eb3	74	66	0	0	104238	P1-1-354	0	-
356	137.323	137.382	Eb4	88	61	0	0	104444	P1-1-355	0	-
357	137.331	137.395	Eb3	84	58	0	0	104444	P1-1-356	0	-
358	137.45	137.54	Eb4	88	60	0	0	104623	P1-1-357	0	-
359	137.458	137.562	Eb3	81	62	0	0	104623	P1-1-358	0	-
360	137.774	137.835	Eb4	95	63	0	0	104980	P1-1-359	0	-
361	137.78	137.844	Eb3	90	58	0	0	104980	P1-1-360	0	-
362	138.093	138.138	Eb4	101	66	0	0	105337	P1-1-362	0	-
363	138.098	138.158	Eb3	95	58	0	0	105337	P1-1-361	0	-
364	138.483	138.512	Eb4	84	66	0	0	105694	P1-1-363	0	-
365	138.497	138.528	Eb3	72	70	0	0	105694	P1-1-364	0	-
366	138.614	138.672	Eb4	91	59	0	0	105873	P1-1-365	0	-
367	138.626	138.671	Eb3	85	57	0	0	105873	P1-1-366	0	-
368	138.743	138.804	Eb4	92	67	0	0	106051	P1-1-368	0	-
369	138.756	138.816	Eb3	93	64	0	0	106051	P1-1-367	0	-
370	139.139	139.176	Eb4	70	64	0	0	106408	P1-1-369	0	-
371	139.148	139.171	Eb3	60	68	0	0	106408	P1-1-370	0	-
372	139.256	139.312	Eb3	77	62	0	0	106587	P1-1-372	0	-
373	139.256	139.293	Eb4	80	69	0	0	106587	P1-1-371	0	-
374	139.378	139.444	Eb3	73	58	0	0	106766	P1-1-374	0	-
375	139.378	139.438	Eb4	87	60	0	0	106766	P1-1-373	0	-
376	139.722	139.764	Eb4	74	62	0	0	107123	P1-1-375	0	-
377	139.734	139.787	Eb3	61	55	0	0	107123	P1-1-376	0	-
378	140.042	140.123	Eb4	62	56	0	0	107480	P1-1-377	0	-
