//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
43	16.8095	20.4273	A2	68	34	0	0	18472	P1-1-40	0	-
44	16.8162	19.0344	A1	65	36	0	0	18472	P1-1-41	0	-
45	19.5352	23.0555	A1	66	61	0	0	20972	P1-1-45	0	-
46	20.2898	23.348	E2	64	48	0	0	21366	P1-1-46	0	-
47	20.7652	23.2732	A2	67	36	0	0	21761	P1-1-47	0	-
48	21.1218	21.9297	E3	65	36	0	0	22156	P1-1-48	0	-
49	21.5131	22.2075	A3	69	38	0	0	22551	P1-1-49	0	-
50	21.8176	22.1341	B3	58	55	0	0	22945	P1-1-50	0	-
51	22.0646	22.2689	D4	61	60	0	0	23340	P1-1-51	0	-
52	22.2903	22.4038	C#4	60	61	0	0	23735	P1-1-52	0	-
53	22.5093	22.9287	E4	61	38	0	0	24130	P1-1-53	0	-
54	22.7417	23.3066	A4	59	33	0	0	24524	P1-1-54	0	-
55	22.9794	23.2572	B4	61	38	0	0	24919	P1-1-55	0	-
56	23.1864	23.3934	D5	64	60	0	0	25314	P1-1-56	0	-
57	23.4134	23.5136	C#5	64	63	0	0	25709	P1-1-57	0	-
58	23.6365	24.2895	E5	62	26	0	0	26103	P1-1-58	0	-
59	23.8982	24.5526	A5	63	37	0	0	26498	P1-1-59	0	-
60	24.1479	24.4324	B5	63	54	0	0	26893	P1-1-60	0	-
61	24.407	24.618	D6	59	56	0	0	27288	P1-1-61	0	-
62	24.6755	24.7756	C#6	63	64	0	0	27682	P1-1-62	0	-
63	24.9572	27.0513	E6	56	7	0	0	28077	P1-1-63	0	-
64	25.3178	25.8133	A6	53	49	0	0	28472	P1-1-64	0	-
65	25.6544	26.1899	B6	57	56	0	0	28866	P1-1-65	0	-
66	26.1338	26.9231	D7	54	44	0	0	29261	P1-1-66	0	-
67	26.8696	27.1434	C#7	49	34	0	0	29656	P1-1-67	0	-
68	30.1442	31.5277	C#3	62	52	0	0	32514	P1-1-69	0	-
69	30.1442	31.7548	C#2	56	55	0	0	32514	P1-1-68	0	-
70	30.207	30.3913	E4	83	61	0	0	32514	P1-1-70	0	-
71	30.2283	31.3742	E3	71	62	0	0	32514	P1-1-71	0	-
72	30.3499	31.2526	B3	84	63	0	0	32712	P1-1-72	0	-
73	31.1445	31.7775	A3	85	63	0	0	33304	P1-1-73	0	-
74	31.7414	32.3865	G#3	87	61	0	0	34093	P1-1-74	0	-
75	31.7615	36.9003	C#3	74	57	0	0	34093	P1-1-75	0	-
76	31.7655	33.6872	E2	60	39	0	0	34093	P1-1-76	0	-
77	32.3157	32.8472	G3	76	49	0	0	34883	P1-1-77	0	-
78	33.0048	33.1477	B3	63	62	0	0	35475	P1-1-78	0	-
79	33.0101	33.1864	G#3	55	53	0	0	35475	P1-1-79	0	-
80	33.1624	37.0512	Bb3	65	50	0	0	35672	P1-1-80	0	-
81	33.1917	37.9554	G3	50	33	0	0	35672	P1-1-81	0	-
82	33.6471	33.8675	D2	66	62	0	0	36067	P1-1-82	0	-
83	33.8635	34.0224	Eb2	66	59	0	0	36199	P1-1-83	0	-
84	33.9957	34.1159	F#2	65	65	0	0	36330	P1-1-84	0	-
85	34.1373	34.5232	E2	53	57	0	0	36462	P1-1-85	0	-
86	34.8905	34.9332	Eb2	59	64	0	0	37054	P1-1-86	0	-
87	35.0761	35.4193	Eb2	49	37	0	0	37251	P1-1-87	0	-
88	35.7919	36.2246	Bb1	32	33	0	0	37843	P1-1-88	0	-
89	36.0042	37.0139	Eb2	38	38	0	0	38041	P1-1-89	0	-
90	38.2211	40.3325	G4	56	49	0	0	39620	P1-1-90	0	-
91	38.2598	38.388	G3	16	34	0	0	39620	*	3	-
92	40.223	40.9174	F#4	37	57	0	0	41199	P1-1-91	0	-
93	40.2484	41.067	F#3	26	55	0	0	41199	P1-1-92	0	-
94	41.9992	42.1794	Eb5	66	62	0	0	41988	P1-1-93	0	-
95	42.0392	42.8832	F#4	45	38	0	0	41988	P1-1-94	0	-
96	42.0432	42.7751	Eb4	38	41	0	0	41988	P1-1-95	0	-
97	42.0633	42.7083	Eb2	39	58	0	0	41988	P1-1-97	0	-
98	42.0673	42.7163	Eb3	36	41	0	0	41988	P1-1-96	0	-
99	42.2289	44.1346	Bb4	57	37	0	0	42185	P1-1-98	0	-
100	43.1143	45.5755	F#2	43	42	0	0	43123	P1-1-99	0	-
101	43.6177	45.4887	C#3	39	43	0	0	43123	P1-1-100	0	-
102	43.798	45.4046	F#3	34	41	0	0	43123	P1-1-101	0	-
103	43.9489	45.5622	Bb3	48	37	0	0	43123	P1-1-102	0	-
104	44.0852	45.7224	C#4	49	33	0	0	43227	P1-1-103	0	-
105	44.1947	45.8333	F#4	50	55	0	0	43331	P1-1-104	0	-
106	44.5112	45.673	Bb4	61	44	0	0	43435	P1-1-105	0	-
107	46.3408	47.1741	F#1	42	28	0	0	45623	P1-1-106	0	-
108	46.8122	47.3437	F#2	42	44	0	0	46018	P1-1-107	0	-
109	47.1087	47.5694	C#3	47	42	0	0	46412	P1-1-108	0	-
110	47.4158	47.7911	F#3	47	31	0	0	46807	P1-1-109	0	-
111	47.6415	47.8752	G#3	55	48	0	0	47202	P1-1-110	0	-
112	47.8338	47.9567	B3	45	60	0	0	47597	P1-1-111	0	-
113	48.0355	48.0956	Bb3	48	64	0	0	47991	P1-1-112	0	-
114	48.2385	48.4161	C#4	60	56	0	0	48386	P1-1-113	0	-
115	48.4268	48.6672	F#4	64	55	0	0	48781	P1-1-114	0	-
116	48.6164	48.8074	G#4	72	53	0	0	49176	P1-1-115	0	-
117	48.7994	48.9556	B4	67	62	0	0	49570	P1-1-116	0	-
118	49.0077	49.0504	Bb4	59	67	0	0	49965	P1-1-117	0	-
119	49.2294	49.4991	C#5	59	38	0	0	50360	P1-1-118	0	-
120	49.4618	49.8758	F#5	50	32	0	0	50754	P1-1-119	0	-
121	49.6741	49.8784	G#5	56	52	0	0	51149	P1-1-120	0	-
122	49.8904	50.0707	B5	55	59	0	0	51544	P1-1-121	0	-
123	50.1469	50.2069	Bb5	56	62	0	0	51939	P1-1-122	0	-
124	50.4513	50.8012	C#6	51	38	0	0	52333	P1-1-123	0	-
125	50.7612	51.0243	F#6	54	32	0	0	52728	P1-1-124	0	-
126	51.0496	51.3862	G#6	52	26	0	0	53123	P1-1-125	0	-
127	51.4142	52.1955	B6	48	37	0	0	53518	P1-1-126	0	-
128	52.1033	52.3691	Bb6	47	35	0	0	53912	P1-1-127	0	-
129	54.7462	54.8624	C#5	69	63	0	0	56972	P1-1-128	0	-
130	54.7569	55.5074	C#3	37	40	0	0	56972	P1-1-131	0	-
131	54.7783	55.3872	C#2	32	40	0	0	56972	P1-1-132	0	-
132	54.7809	55.434	C#4	46	35	0	0	56972	P1-1-130	0	-
133	54.7823	55.4073	F4	51	40	0	0	56972	P1-1-129	0	-
134	54.9051	56.4222	G#4	69	37	0	0	57171	P1-1-133	0	-
135	55.7064	57.8325	E2	63	55	0	0	58108	P1-1-134	0	-
136	56.1004	57.7844	B2	59	62	0	0	58108	P1-1-135	0	-
137	56.2513	57.7323	E3	55	56	0	0	58108	P1-1-136	0	-
138	56.3528	57.9994	G#3	66	50	0	0	58108	P1-1-137	0	-
139	56.4302	58.1383	B3	60	37	0	0	58212	P1-1-138	0	-
140	56.5197	58.1877	E4	61	59	0	0	58316	P1-1-139	0	-
141	56.72	58.1183	G#4	66	59	0	0	58421	P1-1-140	0	-
142	58.364	61.0162	E1	57	60	0	0	60598	P1-1-141	0	-
143	58.9449	61.1912	E2	55	58	0	0	60993	P1-1-142	0	-
144	59.2748	59.9332	B2	56	60	0	0	61388	P1-1-143	0	-
145	59.5993	60.3498	E3	54	26	0	0	61783	P1-1-144	0	-
146	59.849	60.2176	F#3	59	47	0	0	62177	P1-1-145	0	-
147	60.0894	60.3018	A3	58	60	0	0	62572	P1-1-146	0	-
148	60.3164	60.4593	G#3	63	60	0	0	62967	P1-1-147	0	-
149	60.5395	60.9455	B3	55	42	0	0	63362	P1-1-148	0	-
150	60.7465	61.278	E4	60	37	0	0	63756	P1-1-149	0	-
151	60.9414	61.2072	F#4	66	55	0	0	64151	P1-1-150	0	-
152	61.1404	61.3234	A4	65	60	0	0	64546	P1-1-151	0	-
153	61.3501	61.4409	G#4	67	64	0	0	64941	P1-1-152	0	-
154	61.5571	62.0833	B4	63	39	0	0	65335	P1-1-153	0	-
155	61.7734	62.2823	E5	64	53	0	0	65730	P1-1-154	0	-
156	62.0005	62.2716	F#5	60	50	0	0	66125	P1-1-155	0	-
157	62.2141	62.4238	A5	62	62	0	0	66519	P1-1-156	0	-
158	62.4572	62.5493	G#5	60	63	0	0	66914	P1-1-157	0	-
159	62.7123	63.3506	B5	62	20	0	0	67309	P1-1-158	0	-
160	63.0355	63.4695	E6	62	53	0	0	67704	P1-1-159	0	-
161	63.3613	63.8902	F#6	55	32	0	0	68098	P1-1-160	0	-
162	63.8421	64.6367	A6	54	55	0	0	68493	P1-1-161	0	-
163	64.5859	64.8664	G#6	44	37	0	0	68888	P1-1-162	0	-
164	68.0368	69.3496	G#2	51	37	0	0	71947	P1-1-165	0	-
165	68.0582	69.2935	G#1	40	40	0	0	71947	P1-1-166	0	-
166	68.1383	68.2999	B4	60	64	0	0	71947	P1-1-164	0	-
167	68.1516	69.2494	B3	60	38	0	0	71947	P1-1-163	0	-
168	68.2585	68.6711	F#4	77	59	0	0	72144	P1-1-167	0	-
169	69.1386	69.3496	E4	71	62	0	0	72737	P1-1-168	0	-
170	69.7368	70.3485	Eb4	77	63	0	0	73526	P1-1-169	0	-
171	69.7569	71.6532	B2	62	57	0	0	73526	P1-1-171	0	-
172	69.7582	70.6663	G#3	61	61	0	0	73526	P1-1-172	0	-
173	69.7622	69.9892	Eb3	58	50	0	0	73526	P1-1-173	0	-
174	69.8023	71.7213	B1	40	40	0	0	73526	P1-1-170	0	-
175	70.3044	70.6423	D4	67	60	0	0	74316	P1-1-174	0	-
176	70.3325	70.5969	F3	54	57	0	0	74316	P1-1-175	0	-
177	71.0122	71.0803	F#4	71	62	0	0	74908	P1-1-176	0	-
178	71.0469	71.083	G#3	51	57	0	0	74908	P1-1-178	0	-
179	71.0469	71.1311	Eb4	49	61	0	0	74908	P1-1-177	0	-
180	71.1845	73.4374	F4	68	61	0	0	75105	P1-1-181	0	-
181	71.2152	71.2833	G#3	46	80	0	0	75105	*	3	-
182	71.2433	72.9713	D4	37	62	0	0	75105	P1-1-180	0	-
183	71.314	73.1263	G#3	29	49	0	0	75105	P1-1-179	0	-
184	71.9283	72.0152	A2	55	61	0	0	75500	P1-1-182	0	-
185	71.9337	72.1086	A1	50	57	0	0	75500	P1-1-183	0	-
186	72.1594	72.2983	Bb1	59	59	0	0	75631	P1-1-185	0	-
187	72.1634	72.2222	Bb2	64	62	0	0	75631	P1-1-184	0	-
188	72.2983	72.3664	C#3	72	63	0	0	75763	P1-1-186	0	-
189	72.3196	72.4158	C#2	47	59	0	0	75763	P1-1-187	0	-
190	72.4465	74.8183	B2	60	55	0	0	75894	P1-1-189	0	-
191	72.4946	74.9305	B1	43	40	0	0	75894	P1-1-188	0	-
192	73.3119	73.7887	Eb4	61	56	0	0	76289	P1-1-190	0	-
193	73.3626	73.5109	A3	34	57	0	0	76289	P1-1-191	0	-
194	73.3733	73.6978	F#3	25	41	0	0	76289	P1-1-192	0	-
195	73.7753	74.0237	D4	71	62	0	0	76684	P1-1-193	0	-
196	73.8033	74.0397	G#3	52	61	0	0	76684	P1-1-194	0	-
197	73.8234	73.9703	F3	40	60	0	0	76684	P1-1-195	0	-
198	74.3509	74.4484	F#4	78	62	0	0	77276	P1-1-198	0	-
199	74.3642	74.4858	Eb4	63	62	0	0	77276	P1-1-197	0	-
200	74.395	74.4364	G#3	41	53	0	0	77276	P1-1-196	0	-
201	74.5245	76.2045	F4	81	64	0	0	77473	P1-1-199	0	-
202	74.5472	76.0523	G#3	60	57	0	0	77473	P1-1-201	0	-
203	74.5712	75.8453	D4	57	61	0	0	77473	P1-1-200	0	-
204	75.0026	75.0934	A2	73	63	0	0	77868	P1-1-202	0	-
205	75.0173	75.1722	A1	58	56	0	0	77868	P1-1-203	0	-
206	75.231	75.2924	Bb2	77	63	0	0	78000	P1-1-204	0	-
207	75.235	75.3618	Bb1	60	54	0	0	78000	P1-1-205	0	-
208	75.3592	75.3939	C#3	78	67	0	0	78131	P1-1-206	0	-
209	75.3899	75.4807	C#2	55	61	0	0	78131	P1-1-207	0	-
210	75.462	78.2371	B2	76	37	0	0	78263	P1-1-209	0	-
211	75.4914	76.3821	B1	60	62	0	0	78263	P1-1-208	0	-
212	76.1618	76.8509	F#4	76	58	0	0	78658	P1-1-212	0	-
213	76.1912	76.4489	A3	56	61	0	0	78658	P1-1-210	0	-
214	76.1912	76.4623	Eb4	55	52	0	0	78658	P1-1-211	0	-
215	76.8041	77.5053	G#4	71	61	0	0	79052	P1-1-213	0	-
216	76.8335	77.1834	E4	44	61	0	0	79052	P1-1-214	0	-
217	76.8682	77.2609	G#3	35	52	0	0	79052	P1-1-215	0	-
218	77.4812	77.7229	A4	63	56	0	0	79644	P1-1-216	0	-
219	77.4906	77.7203	F#3	43	36	0	0	79644	P1-1-218	0	-
220	77.552	77.6148	Eb4	14	37	0	0	79644	P1-1-217	0	-
221	77.6695	79.1292	F#4	66	51	0	0	79842	P1-1-220	0	-
222	77.7363	79.1572	A3	38	43	0	0	79842	P1-1-219	0	-
223	77.739	78.9476	Eb4	9	42	0	0	79842	P1-1-221	0	-
224	78.2331	78.4628	C#3	37	50	0	0	80237	P1-1-222	0	-
225	78.4107	78.5776	C3	49	63	0	0	80434	P1-1-223	0	-
226	78.6244	80.5101	B2	29	42	0	0	80631	P1-1-224	0	-
227	79.0918	79.4564	G#4	57	59	0	0	81026	P1-1-227	0	-
228	79.1492	79.5138	E4	38	57	0	0	81026	P1-1-226	0	-
229	79.1559	79.4751	G#3	33	50	0	0	81026	P1-1-225	0	-
230	79.4898	80.0293	F#3	29	40	0	0	81421	P1-1-228	0	-
231	79.5192	79.8824	A4	65	27	0	0	81421	P1-1-230	0	-
232	79.5632	79.7582	Eb4	48	56	0	0	81421	P1-1-229	0	-
233	80.0413	80.2256	C#5	75	64	0	0	82013	P1-1-231	0	-
234	80.0734	80.1148	Eb4	53	55	0	0	82013	P1-1-232	0	-
235	80.0841	80.2109	A3	39	47	0	0	82013	P1-1-233	0	-
236	80.2363	80.7798	B4	81	61	0	0	82210	P1-1-234	0	-
237	80.3164	80.6543	G#3	50	34	0	0	82210	P1-1-236	0	-
238	80.3311	80.7291	E4	27	61	0	0	82210	P1-1-235	0	-
239	80.5875	80.8279	C#3	56	27	0	0	82605	P1-1-237	0	-
240	80.7278	80.9735	F#4	77	59	0	0	82802	P1-1-240	0	-
241	80.7424	80.86	Eb4	61	60	0	0	82802	P1-1-239	0	-
242	80.7665	80.8907	C3	48	56	0	0	82802	P1-1-241	0	-
243	80.7972	80.9107	A3	55	37	0	0	82802	P1-1-238	0	-
244	80.9147	81.4382	G#4	85	65	0	0	83000	P1-1-245	0	-
245	80.9334	83.6885	B2	56	36	0	0	83000	P1-1-242	0	-
246	80.9361	81.0015	E4	60	80	0	0	83000	P1-1-244	0	-
247	80.9441	81.1751	G#3	66	62	0	0	83000	P1-1-243	0	-
248	81.0015	81.1364	E4	33	63	0	0	83000	*	3	-
249	81.3688	81.485	G3	54	62	0	0	83592	P1-1-248	0	-
250	81.3688	81.6559	Bb3	60	63	0	0	83592	P1-1-249	0	-
251	81.4329	81.8095	C#5	85	60	0	0	83592	P1-1-246	0	-
252	81.4743	81.7494	E4	64	60	0	0	83592	P1-1-247	0	-
253	81.7227	82.1607	F#4	84	59	0	0	83789	P1-1-253	0	-
254	81.7574	82.2074	B3	47	47	0	0	83789	P1-1-250	0	-
255	81.7641	82.1313	F#3	34	54	0	0	83789	P1-1-251	0	-
256	81.7748	81.9631	Eb4	43	63	0	0	83789	P1-1-252	0	-
257	82.2155	82.576	G#4	86	62	0	0	84381	P1-1-254	0	-
258	82.2261	82.3063	F3	47	80	0	0	84381	*	3	-
259	82.2609	82.361	D4	51	63	0	0	84381	P1-1-255	0	-
260	82.3063	82.4786	F3	7	54	0	0	84381	P1-1-256	0	-
261	82.4919	83.1783	F#3	58	60	0	0	84579	P1-1-257	0	-
262	82.5814	82.8792	B4	76	63	0	0	84579	P1-1-259	0	-
263	82.6535	82.9433	C#4	48	54	0	0	84579	P1-1-258	0	-
264	82.8244	83.0114	A4	78	60	0	0	84842	P1-1-260	0	-
265	82.9874	83.1944	G#4	78	60	0	0	85105	P1-1-261	0	-
266	83.169	83.4655	F#4	70	56	0	0	85368	P1-1-264	0	-
267	83.2024	83.9729	A3	44	35	0	0	85368	P1-1-262	0	-
268	83.2024	83.8113	Eb4	50	37	0	0	85368	P1-1-263	0	-
269	83.7165	83.9623	G#4	68	37	0	0	85960	P1-1-265	0	-
270	83.8728	84.8276	E4	60	58	0	0	86158	P1-1-266	0	-
271	83.9222	85.0667	G#3	35	51	0	0	86158	P1-1-267	0	-
272	83.9329	88.5042	B2	10	41	0	0	86158	P1-1-268	0	-
273	84.6567	85.7304	B3	42	37	0	0	86947	P1-1-269	0	-
274	85.2416	85.7959	Eb3	64	36	0	0	87342	P1-1-270	0	-
275	85.6743	86.4355	G#4	61	60	0	0	87737	P1-1-272	0	-
276	85.6984	86.1925	E3	63	60	0	0	87737	P1-1-273	0	-
277	85.7037	86.1524	E4	38	63	0	0	87737	P1-1-271	0	-
278	86.1871	86.3514	C#4	69	61	0	0	88329	P1-1-274	0	-
279	86.3741	86.8282	F#3	74	62	0	0	88526	P1-1-277	0	-
280	86.4035	87.4745	A4	73	54	0	0	88526	P1-1-276	0	-
281	86.493	87.7363	E4	49	55	0	0	88526	P1-1-275	0	-
282	86.8228	87.1206	G#3	72	39	0	0	89118	P1-1-278	0	-
283	87.0819	87.2809	B3	55	62	0	0	89315	P1-1-279	0	-
284	87.2956	87.4478	A3	62	60	0	0	89579	P1-1-280	0	-
285	87.4692	87.6268	G#3	63	62	0	0	89842	P1-1-281	0	-
286	87.6668	88.3039	A4	58	52	0	0	90105	P1-1-283	0	-
287	87.6762	88.2731	F#3	43	60	0	0	90105	P1-1-284	0	-
288	87.7096	88.3706	Eb4	45	44	0	0	90105	P1-1-282	0	-
289	88.3012	88.3693	G#4	60	61	0	0	90697	P1-1-285	0	-
290	88.3212	88.6457	G#3	41	26	0	0	90697	P1-1-286	0	-
291	88.4735	89.3389	G#4	55	56	0	0	90894	P1-1-290	0	-
292	88.5095	89.3843	B3	25	41	0	0	90894	P1-1-288	0	-
293	88.5135	88.9729	E4	26	57	0	0	90894	P1-1-289	0	-
294	88.5469	89.1906	E3	35	57	0	0	90894	P1-1-287	0	-
295	89.1252	89.2774	B2	67	65	0	0	91684	P1-1-292	0	-
296	89.1332	89.5004	Eb4	64	60	0	0	91684	P1-1-291	0	-
297	89.5045	89.5752	Bb4	95	68	0	0	92079	P1-1-293	0	-
298	89.9265	90.4046	B4	93	57	0	0	92473	P1-1-294	0	-
299	89.9385	90.3899	G#4	81	53	0	0	92473	P1-1-295	0	-
300	89.9425	90.072	Eb4	82	44	0	0	92473	P1-1-296	0	-
301	89.9452	90.036	G#2	82	64	0	0	92473	P1-1-297	0	-
302	89.9478	90.0694	G#1	77	63	0	0	92473	P1-1-298	0	-
303	90.4433	90.6182	E5	95	61	0	0	93065	P1-1-299	0	-
304	90.5982	90.8346	Bb4	92	61	0	0	93263	P1-1-300	0	-
305	90.6049	91.0015	E4	78	60	0	0	93263	P1-1-302	0	-
306	90.6116	91.107	G#4	80	34	0	0	93263	P1-1-301	0	-
307	90.6156	91.278	C#2	87	60	0	0	93263	P1-1-304	0	-
308	90.6196	90.8439	C#3	85	63	0	0	93263	P1-1-303	0	-
309	91.0336	91.2072	B4	96	59	0	0	93855	P1-1-305	0	-
310	91.2753	91.8055	Bb1	61	37	0	0	94052	P1-1-307	0	-
311	91.286	91.5023	Bb2	62	50	0	0	94052	P1-1-306	0	-
312	91.3087	91.4395	Eb5	84	63	0	0	94052	P1-1-310	0	-
313	91.3234	91.5103	G#4	68	52	0	0	94052	P1-1-309	0	-
314	91.3394	91.5851	E4	61	21	0	0	94052	P1-1-308	0	-
315	91.4983	91.5664	C#5	90	64	0	0	94315	P1-1-311	0	-
316	91.6439	91.7307	B4	92	62	0	0	94579	P1-1-312	0	-
317	91.8068	92.3637	Bb4	80	43	0	0	94842	P1-1-317	0	-
318	91.8135	92.0418	G4	74	61	0	0	94842	P1-1-315	0	-
319	91.8188	92.2876	C#4	74	45	0	0	94842	P1-1-316	0	-
320	91.8242	92.0111	Eb3	62	62	0	0	94842	P1-1-314	0	-
321	91.8295	92.0605	Eb2	64	62	0	0	94842	P1-1-313	0	-
322	92.4158	92.544	B4	80	60	0	0	95434	P1-1-318	0	-
323	92.5453	93.5723	G#4	79	58	0	0	95631	P1-1-321	0	-
324	92.5587	92.9152	E4	57	60	0	0	95631	P1-1-320	0	-
325	92.5653	92.9606	C#4	66	59	0	0	95631	P1-1-319	0	-
326	92.5747	93.9035	G#1	51	54	0	0	95631	P1-1-323	0	-
327	92.576	94.0424	G#2	53	59	0	0	95631	P1-1-322	0	-
328	93.4775	94.3762	Eb4	47	62	0	0	96421	P1-1-324	0	-
329	93.4815	94.3602	B3	42	59	0	0	96421	P1-1-325	0	-
330	94.2414	94.7622	Bb2	65	63	0	0	96815	P1-1-326	0	-
331	94.7074	95.2309	B2	67	64	0	0	97210	P1-1-327	0	-
332	95.2403	95.4513	E3	61	60	0	0	97833	P1-1-328	0	-
333	95.458	95.9441	Bb2	60	53	0	0	98042	P1-1-329	0	-
334	95.9361	96.2833	B2	51	63	0	0	98682	P1-1-330	0	-
335	96.2873	96.4863	Eb3	48	62	0	0	98902	P1-1-331	0	-
336	96.5263	96.6612	C#3	50	63	0	0	99197	P1-1-332	0	-
337	96.6986	96.8375	B2	48	59	0	0	99491	P1-1-333	0	-
338	96.8762	97.3143	Eb4	53	38	0	0	99799	P1-1-337	0	-
339	96.8949	97.3784	C#4	43	31	0	0	99799	P1-1-336	0	-
340	96.9123	97.6294	Bb2	27	41	0	0	99799	P1-1-334	0	-
341	96.9216	97.2902	G3	21	54	0	0	99799	P1-1-338	0	-
342	97.6107	97.7536	B2	50	55	0	0	100503	P1-1-339	1	-
343	97.787	98.4628	C4	51	60	0	0	100740	P1-1-341	0	-
344	97.791	98.5068	F#3	45	62	0	0	100740	P1-1-342	0	-
345	97.7924	99.0223	Eb4	49	61	0	0	100740	P1-1-340	0	-
346	97.7937	99.0344	G#2	48	8	0	0	100740	P1-1-343	0	-
347	98.8888	100.093	C#4	45	36	0	0	101740	P1-1-346	0	-
348	98.9182	100.34	E3	40	53	0	0	101740	P1-1-345	0	-
349	98.9275	100.562	C#2	35	40	0	0	102740	P1-1-347	0	-
350	99.8944	100.865	A3	46	32	0	0	102740	P1-1-348	0	-
351	101.489	102.179	G3	38	56	0	0	103740	P1-1-349	0	-
352	101.526	102.138	Bb2	34	55	0	0	103740	P1-1-351	0	-
353	101.533	102.183	Eb2	39	54	0	0	103740	P1-1-352	0	-
354	102.611	102.641	Eb4	82	69	0	0	104238	P1-1-353	0	-
355	102.619	102.649	Eb3	64	63	0	0	104238	P1-1-354	0	-
356	102.723	102.748	Eb4	88	73	0	0	104444	P1-1-355	0	-
357	102.727	102.763	Eb3	78	68	0	0	104444	P1-1-356	0	-
358	102.82	102.848	Eb3	77	71	0	0	104623	P1-1-358	0	-
359	102.82	102.843	Eb4	96	73	0	0	104623	P1-1-357	0	-
360	103.205	103.232	Eb4	96	71	0	0	104980	P1-1-359	0	-
361	103.218	103.25	Eb3	59	59	0	0	104980	P1-1-360	0	-
362	103.524	103.554	Eb4	100	68	0	0	105337	P1-1-362	0	-
363	103.546	103.568	Eb3	70	70	0	0	105337	P1-1-361	0	-
364	103.851	103.883	Eb4	95	67	0	0	105694	P1-1-363	0	-
365	103.869	103.902	Eb3	58	61	0	0	105694	P1-1-364	0	-
366	103.966	104.006	Eb4	93	65	0	0	105873	P1-1-365	0	-
367	103.99	104.022	Eb3	56	60	0	0	105873	P1-1-366	0	-
368	104.084	104.113	Eb4	104	67	0	0	106051	P1-1-368	0	-
