// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
84	33.9957	F#2	42	65	84	36.3306	F#2	42	100	
85	34.1373	E2	40	53	85	36.4622	E2	40	100	
86	34.8905	Eb2	39	59	86	37.0543	Eb2	39	90	
87	35.0761	Eb2	39	49	87	37.2517	Eb2	39	101	
88	35.7919	Bb1	34	32	88	37.8438	Bb1	34	97	
89	36.0042	Eb2	39	38	89	38.0411	Eb2	39	95	
90	38.2211	G4	67	56	90	39.6201	G4	67	82	
91	38.2598	G3	55	16	*	-1	*	-1	-1	
92	40.223	F#4	66	37	91	41.199	F#4	66	69	
93	40.2484	F#3	54	26	92	41.199	F#3	54	69	
94	41.9992	Eb5	75	66	93	41.9885	Eb5	75	64	
95	42.0392	F#4	66	45	94	41.9885	F#4	66	64	
96	42.0432	Eb4	63	38	95	41.9885	Eb4	63	64	
97	42.0633	Eb2	39	39	97	41.9885	Eb2	39	64	
98	42.0673	Eb3	51	36	96	41.9885	Eb3	51	64	
99	42.2289	Bb4	70	57	98	42.1859	Bb4	70	64	
100	43.1143	F#2	42	43	99	43.1234	F#2	42	74	
101	43.6177	C#3	49	39	100	43.1234	C#3	49	74	
102	43.798	F#3	54	34	101	43.1234	F#3	54	74	
103	43.9489	Bb3	58	48	102	43.1234	Bb3	58	74	
104	44.0852	C#4	61	49	103	43.2275	C#4	61	74	
105	44.1947	F#4	66	50	104	43.3317	F#4	66	74	
106	44.5112	Bb4	70	61	105	43.4359	Bb4	70	75	
107	46.3408	F#1	30	42	106	45.6234	F#1	30	64	
108	46.8122	F#2	42	42	107	46.0181	F#2	42	64	
109	47.1087	C#3	49	47	108	46.4128	C#3	49	64	
110	47.4158	F#3	54	47	109	46.8076	F#3	54	64	
111	47.6415	G#3	56	55	110	47.2023	G#3	56	64	
112	47.8338	B3	59	45	111	47.5971	B3	59	64	
113	48.0355	Bb3	58	48	112	47.9918	Bb3	58	64	
114	48.2385	C#4	61	60	113	48.3865	C#4	61	64	
115	48.4268	F#4	66	64	114	48.7813	F#4	66	64	
116	48.6164	G#4	68	72	115	49.176	G#4	68	64	
117	48.7994	B4	71	67	116	49.5707	B4	71	64	
118	49.0077	Bb4	70	59	117	49.9655	Bb4	70	64	
119	49.2294	C#5	73	59	118	50.3602	C#5	73	64	
120	49.4618	F#5	78	50	119	50.7549	F#5	78	64	
121	49.6741	G#5	80	56	120	51.1497	G#5	80	64	
122	49.8904	B5	83	55	121	51.5444	B5	83	64	
123	50.1469	Bb5	82	56	122	51.9392	Bb5	82	64	
124	50.4513	C#6	85	51	123	52.3339	C#6	85	64	
125	50.7612	F#6	90	54	124	52.7286	F#6	90	64	
126	51.0496	G#6	92	52	125	53.1234	G#6	92	64	
127	51.4142	B6	95	48	126	53.5181	B6	95	64	
128	52.1033	Bb6	94	47	127	53.9128	Bb6	94	64	
129	54.7462	C#5	73	69	128	56.972	C#5	73	63	
130	54.7569	C#3	49	37	131	56.972	C#3	49	63	
131	54.7783	C#2	37	32	132	56.972	C#2	37	63	
132	54.7809	C#4	61	46	130	56.972	C#4	61	63	
133	54.7823	F4	65	51	129	56.972	F4	65	63	
134	54.9051	G#4	68	69	133	57.171	G#4	68	63	
135	55.7064	E2	40	63	134	58.1085	E2	40	74	
136	56.1004	B2	47	59	135	58.1085	B2	47	74	
137	56.2513	E3	52	55	136	58.1085	E3	52	74	
138	56.3528	G#3	56	66	137	58.1085	G#3	56	74	
139	56.4302	B3	59	60	138	58.2126	B3	59	74	
140	56.5197	E4	64	61	139	58.3168	E4	64	74	
141	56.72	G#4	68	66	140	58.421	G#4	68	74	
142	58.364	E1	28	57	141	60.5989	E1	28	64	
143	58.9449	E2	40	55	142	60.9936	E2	40	64	
144	59.2748	B2	47	56	143	61.3883	B2	47	64	
145	59.5993	E3	52	54	144	61.7831	E3	52	64	
146	59.849	F#3	54	59	145	62.1778	F#3	54	64	
147	60.0894	A3	57	58	146	62.5725	A3	57	64	
148	60.3164	G#3	56	63	147	62.9673	G#3	56	64	
149	60.5395	B3	59	55	148	63.362	B3	59	64	
150	60.7465	E4	64	60	149	63.7568	E4	64	64	
151	60.9414	F#4	66	66	150	64.1515	F#4	66	64	
152	61.1404	A4	69	65	151	64.5462	A4	69	64	
153	61.3501	G#4	68	67	152	64.941	G#4	68	64	
154	61.5571	B4	71	63	153	65.3357	B4	71	64	
155	61.7734	E5	76	64	154	65.7304	E5	76	64	
156	62.0005	F#5	78	60	155	66.1252	F#5	78	63	
157	62.2141	A5	81	62	156	66.5199	A5	81	63	
158	62.4572	G#5	80	60	157	66.9146	G#5	80	63	
159	62.7123	B5	83	62	158	67.3094	B5	83	63	
160	63.0355	E6	88	62	159	67.7041	E6	88	63	
161	63.3613	F#6	90	55	160	68.0989	F#6	90	63	
162	63.8421	A6	93	54	161	68.4936	A6	93	63	
163	64.5859	G#6	92	44	162	68.8883	G#6	92	63	
164	68.0368	G#2	44	51	165	71.9475	G#2	44	74	
165	68.0582	G#1	32	40	166	71.9475	G#1	32	74	
166	68.1383	B4	71	60	164	71.9475	B4	71	74	
167	68.1516	B3	59	60	163	71.9475	B3	59	74	
168	68.2585	F#4	66	77	167	72.1449	F#4	66	75	
169	69.1386	E4	64	71	168	72.737	E4	64	79	
170	69.7368	Eb4	63	77	169	73.5265	Eb4	63	83	
171	69.7569	B2	47	62	171	73.5265	B2	47	83	
172	69.7582	G#3	56	61	172	73.5265	G#3	56	83	
173	69.7622	Eb3	51	58	173	73.5265	Eb3	51	83	
174	69.8023	B1	35	40	170	73.5265	B1	35	83	
175	70.3044	D4	62	67	174	74.316	D4	62	77	
176	70.3325	F3	53	54	175	74.316	F3	53	77	
177	71.0122	F#4	66	71	176	74.9081	F#4	66	74	
178	71.0469	G#3	56	51	178	74.9081	G#3	56	74	
179	71.0469	Eb4	63	49	177	74.9081	Eb4	63	74	
180	71.1845	F4	65	68	181	75.1054	F4	65	74	
181	71.2152	G#3	56	46	*	-1	*	-1	-1	
182	71.2433	D4	62	37	180	75.1054	D4	62	74	
183	71.314	G#3	56	29	179	75.1054	G#3	56	74	
184	71.9283	A2	45	55	182	75.5002	A2	45	74	
185	71.9337	A1	33	50	183	75.5002	A1	33	74	
186	72.1594	Bb1	34	59	185	75.6317	Bb1	34	74	
187	72.1634	Bb2	46	64	184	75.6317	Bb2	46	74	
188	72.2983	C#3	49	72	186	75.7633	C#3	49	74	
189	72.3196	C#2	37	47	187	75.7633	C#2	37	74	
190	72.4465	B2	47	60	189	75.8949	B2	47	84	
191	72.4946	B1	35	43	188	75.8949	B1	35	84	
192	73.3119	Eb4	63	61	190	76.2896	Eb4	63	74	
193	73.3626	A3	57	34	191	76.2896	A3	57	74	
194	73.3733	F#3	54	25	192	76.2896	F#3	54	74	
195	73.7753	D4	62	71	193	76.6844	D4	62	71	
196	73.8033	G#3	56	52	194	76.6844	G#3	56	71	
197	73.8234	F3	53	40	195	76.6844	F3	53	71	
198	74.3509	F#4	66	78	198	77.2765	F#4	66	66	
199	74.3642	Eb4	63	63	197	77.2765	Eb4	63	66	
200	74.395	G#3	56	41	196	77.2765	G#3	56	66	
201	74.5245	F4	65	81	199	77.4739	F4	65	67	
202	74.5472	G#3	56	60	201	77.4739	G#3	56	67	
203	74.5712	D4	62	57	200	77.4739	D4	62	67	
204	75.0026	A2	45	73	202	77.8686	A2	45	69	
205	75.0173	A1	33	58	203	77.8686	A1	33	69	
206	75.231	Bb2	46	77	204	78.0002	Bb2	46	70	
207	75.235	Bb1	34	60	205	78.0002	Bb1	34	70	
208	75.3592	C#3	49	78	206	78.1317	C#3	49	71	
209	75.3899	C#2	37	55	207	78.1317	C#2	37	71	
210	75.462	B2	47	76	209	78.2633	B2	47	72	
211	75.4914	B1	35	60	208	78.2633	B1	35	72	
212	76.1618	F#4	66	76	212	78.6581	F#4	66	72	
213	76.1912	A3	57	56	210	78.6581	A3	57	72	
214	76.1912	Eb4	63	55	211	78.6581	Eb4	63	72	
215	76.8041	G#4	68	71	213	79.0528	G#4	68	70	
216	76.8335	E4	64	44	214	79.0528	E4	64	70	
217	76.8682	G#3	56	35	215	79.0528	G#3	56	70	
218	77.4812	A4	69	63	216	79.6449	A4	69	64	
219	77.4906	F#3	54	43	218	79.6449	F#3	54	64	
220	77.552	Eb4	63	14	217	79.6449	Eb4	63	64	
221	77.6695	F#4	66	66	220	79.8423	F#4	66	64	
222	77.7363	A3	57	38	219	79.8423	A3	57	64	
223	77.739	Eb4	63	9	221	79.8423	Eb4	63	64	
224	78.2331	C#3	49	37	222	80.237	C#3	49	63	
225	78.4107	C3	48	49	223	80.4344	C3	48	67	
226	78.6244	B2	47	29	224	80.6317	B2	47	73	
227	79.0918	G#4	68	57	227	81.0265	G#4	68	72	
228	79.1492	E4	64	38	226	81.0265	E4	64	72	
229	79.1559	G#3	56	33	225	81.0265	G#3	56	72	
230	79.4898	F#3	54	29	228	81.4212	F#3	54	66	
231	79.5192	A4	69	65	230	81.4212	A4	69	66	
232	79.5632	Eb4	63	48	229	81.4212	Eb4	63	66	
233	80.0413	C#5	73	75	231	82.0133	C#5	73	66	
234	80.0734	Eb4	63	53	232	82.0133	Eb4	63	66	
235	80.0841	A3	57	39	233	82.0133	A3	57	66	
236	80.2363	B4	71	81	234	82.2107	B4	71	66	
237	80.3164	G#3	56	50	236	82.2107	G#3	56	66	
238	80.3311	E4	64	27	235	82.2107	E4	64	66	
239	80.5875	C#3	49	56	237	82.6054	C#3	49	66	
240	80.7278	F#4	66	77	240	82.8028	F#4	66	65	
241	80.7424	Eb4	63	61	239	82.8028	Eb4	63	65	
242	80.7665	C3	48	48	241	82.8028	C3	48	65	
243	80.7972	A3	57	55	238	82.8028	A3	57	65	
244	80.9147	G#4	68	85	245	83.0002	G#4	68	67	
245	80.9334	B2	47	56	242	83.0002	B2	47	67	
246	80.9361	E4	64	60	244	83.0002	E4	64	67	
247	80.9441	G#3	56	66	243	83.0002	G#3	56	67	
248	81.0015	E4	64	33	*	-1	*	-1	-1	
249	81.3688	G3	55	54	248	83.5923	G3	55	78	
250	81.3688	Bb3	58	60	249	83.5923	Bb3	58	78	
251	81.4329	C#5	73	85	246	83.5923	C#5	73	78	
252	81.4743	E4	64	64	247	83.5923	E4	64	78	
253	81.7227	F#4	66	84	253	83.7896	F#4	66	85	
254	81.7574	B3	59	47	250	83.7896	B3	59	85	
255	81.7641	F#3	54	34	251	83.7896	F#3	54	85	
256	81.7748	Eb4	63	43	252	83.7896	Eb4	63	85	
257	82.2155	G#4	68	86	254	84.3817	G#4	68	83	
258	82.2261	F3	53	47	*	-1	*	-1	-1	
259	82.2609	D4	62	51	255	84.3817	D4	62	83	
260	82.3063	F3	53	7	256	84.3817	F3	53	83	
261	82.4919	F#3	54	58	257	84.5791	F#3	54	83	
262	82.5814	B4	71	76	259	84.5791	B4	71	83	
263	82.6535	C#4	61	48	258	84.5791	C#4	61	83	
264	82.8244	A4	69	78	260	84.8423	A4	69	82	
265	82.9874	G#4	68	78	261	85.1054	G#4	68	81	
266	83.169	F#4	66	70	264	85.3686	F#4	66	80	
267	83.2024	A3	57	44	262	85.3686	A3	57	80	
268	83.2024	Eb4	63	50	263	85.3686	Eb4	63	80	
269	83.7165	G#4	68	68	265	85.9607	G#4	68	77	
270	83.8728	E4	64	60	266	86.1581	E4	64	77	
271	83.9222	G#3	56	35	267	86.1581	G#3	56	77	
272	83.9329	B2	47	10	268	86.1581	B2	47	77	
273	84.6567	B3	59	42	269	86.9475	B3	59	74	
274	85.2416	Eb3	51	64	270	87.3423	Eb3	51	73	
275	85.6743	G#4	68	61	272	87.737	G#4	68	74	
276	85.6984	E3	52	63	273	87.737	E3	52	74	
277	85.7037	E4	64	38	271	87.737	E4	64	74	
278	86.1871	C#4	61	69	274	88.3291	C#4	61	73	
279	86.3741	F#3	54	74	277	88.5265	F#3	54	74	
280	86.4035	A4	69	73	276	88.5265	A4	69	74	
281	86.493	E4	64	49	275	88.5265	E4	64	74	
282	86.8228	G#3	56	72	278	89.1186	G#3	56	72	
283	87.0819	B3	59	55	279	89.3159	B3	59	71	
284	87.2956	A3	57	62	280	89.5791	A3	57	70	
285	87.4692	G#3	56	63	281	89.8423	G#3	56	69	
286	87.6668	A4	69	58	283	90.1054	A4	69	68	
287	87.6762	F#3	54	43	284	90.1054	F#3	54	68	
288	87.7096	Eb4	63	45	282	90.1054	Eb4	63	68	
289	88.3012	G#4	68	60	285	90.6975	G#4	68	65	
290	88.3212	G#3	56	41	286	90.6975	G#3	56	65	
291	88.4735	G#4	68	55	290	90.8949	G#4	68	65	
292	88.5095	B3	59	25	288	90.8949	B3	59	65	
293	88.5135	E4	64	26	289	90.8949	E4	64	65	
294	88.5469	E3	52	35	287	90.8949	E3	52	65	
295	89.1252	B2	47	67	292	91.6844	B2	47	65	
296	89.1332	Eb4	63	64	291	91.6844	Eb4	63	65	
297	89.5045	Bb4	70	95	293	92.0791	Bb4	70	65	
298	89.9265	B4	71	93	294	92.4738	B4	71	74	
299	89.9385	G#4	68	81	295	92.4738	G#4	68	74	
300	89.9425	Eb4	63	82	296	92.4738	Eb4	63	74	
301	89.9452	G#2	44	82	297	92.4738	G#2	44	74	
302	89.9478	G#1	32	77	298	92.4738	G#1	32	74	
303	90.4433	E5	76	95	299	93.0659	E5	76	81	
304	90.5982	Bb4	70	92	300	93.2633	Bb4	70	84	
305	90.6049	E4	64	78	302	93.2633	E4	64	84	
306	90.6116	G#4	68	80	301	93.2633	G#4	68	84	
307	90.6156	C#2	37	87	304	93.2633	C#2	37	84	
308	90.6196	C#3	49	85	303	93.2633	C#3	49	84	
309	91.0336	B4	71	96	305	93.8554	B4	71	80	
310	91.2753	Bb1	34	61	307	94.0528	Bb1	34	79	
311	91.286	Bb2	46	62	306	94.0528	Bb2	46	79	
312	91.3087	Eb5	75	84	310	94.0528	Eb5	75	79	
313	91.3234	G#4	68	68	309	94.0528	G#4	68	79	
314	91.3394	E4	64	61	308	94.0528	E4	64	79	
315	91.4983	C#5	73	90	311	94.3159	C#5	73	77	
316	91.6439	B4	71	92	312	94.5791	B4	71	75	
317	91.8068	Bb4	70	80	317	94.8423	Bb4	70	73	
318	91.8135	G4	67	74	315	94.8423	G4	67	73	
319	91.8188	C#4	61	74	316	94.8423	C#4	61	73	
320	91.8242	Eb3	51	62	314	94.8423	Eb3	51	73	
321	91.8295	Eb2	39	64	313	94.8423	Eb2	39	73	
322	92.4158	B4	71	80	318	95.4344	B4	71	69	
323	92.5453	G#4	68	79	321	95.6317	G#4	68	73	
324	92.5587	E4	64	57	320	95.6317	E4	64	73	
325	92.5653	C#4	61	66	319	95.6317	C#4	61	73	
326	92.5747	G#1	32	51	323	95.6317	G#1	32	73	
327	92.576	G#2	44	53	322	95.6317	G#2	44	73	
328	93.4775	Eb4	63	47	324	96.4212	Eb4	63	67	
329	93.4815	B3	59	42	325	96.4212	B3	59	67	
330	94.2414	Bb2	46	65	326	96.8159	Bb2	46	63	
331	94.7074	B2	47	67	327	97.2107	B2	47	62	
332	95.2403	E3	52	61	328	97.8339	E3	52	63	
333	95.458	Bb2	46	60	329	98.0422	Bb2	46	62	
334	95.9361	B2	47	51	330	98.6823	B2	47	64	
335	96.2873	Eb3	51	48	331	98.9029	Eb3	51	64	
336	96.5263	C#3	49	50	332	99.197	C#3	49	64	
337	96.6986	B2	47	48	333	99.4911	B2	47	64	
338	96.8762	Eb4	63	53	337	99.7995	Eb4	63	65	
339	96.8949	C#4	61	43	336	99.7995	C#4	61	65	
340	96.9123	Bb2	46	27	334	99.7995	Bb2	46	65	
341	96.9216	G3	55	21	338	99.7995	G3	55	65	
342	97.6107	B2	47	50	339	100.503	C3	48	56	
343	97.787	C4	60	51	341	100.74	C4	60	58	
344	97.791	F#3	54	45	342	100.74	F#3	54	58	
345	97.7924	Eb4	63	49	340	100.74	Eb4	63	58	
346	97.7937	G#2	44	48	343	100.74	G#2	44	58	
347	98.8888	C#4	61	45	346	101.74	C#4	61	58	
348	98.9182	E3	52	40	345	101.74	E3	52	58	
349	98.9275	C#2	37	35	347	102.74	C#2	37	57	
350	99.8944	A3	57	46	348	102.74	A3	57	57	
351	101.489	G3	55	38	349	103.74	G3	55	60	
352	101.526	Bb2	46	34	351	103.74	Bb2	46	60	
353	101.533	Eb2	39	39	352	103.74	Eb2	39	60	
354	102.611	Eb4	63	82	353	104.238	Eb4	63	100	
355	102.619	Eb3	51	64	354	104.238	Eb3	51	100	
356	102.723	Eb4	63	88	355	104.444	Eb4	63	100	
357	102.727	Eb3	51	78	356	104.444	Eb3	51	100	
358	102.82	Eb3	51	77	358	104.623	Eb3	51	100	
359	102.82	Eb4	63	96	357	104.623	Eb4	63	100	
360	103.205	Eb4	63	96	359	104.98	Eb4	63	100	
361	103.218	Eb3	51	59	360	104.98	Eb3	51	100	
362	103.524	Eb4	63	100	362	105.337	Eb4	63	110	
363	103.546	Eb3	51	70	361	105.337	Eb3	51	110	
364	103.851	Eb4	63	95	363	105.694	Eb4	63	100	
365	103.869	Eb3	51	58	364	105.694	Eb3	51	100	
366	103.966	Eb4	63	93	365	105.873	Eb4	63	100	
367	103.99	Eb3	51	56	366	105.873	Eb3	51	100	
368	104.084	Eb4	63	104	368	106.051	Eb4	63	110	
369	104.092	Eb3	51	75	367	106.051	Eb3	51	110	
370	104.432	Eb4	63	80	369	106.408	Eb4	63	96	
371	104.444	Eb3	51	46	370	106.408	Eb3	51	96	
372	104.535	Eb4	63	86	371	106.587	Eb4	63	93	
373	104.554	Eb3	51	54	372	106.587	Eb3	51	93	
374	104.651	Eb4	63	95	373	106.766	Eb4	63	92	
375	104.695	Eb3	51	41	374	106.766	Eb3	51	92	
376	105.02	Eb4	63	62	375	107.123	Eb4	63	87	
377	105.035	Eb3	51	56	376	107.123	Eb3	51	87	
378	105.358	Eb4	63	47	377	107.48	Eb4	63	83	
379	105.381	Eb3	51	42	378	107.48	Eb3	51	83	
380	105.704	Eb4	63	42	379	107.837	Eb4	63	79	
381	105.721	Eb3	51	41	380	107.837	Eb3	51	79	
382	106.158	Eb4	63	37	381	108.194	Eb4	63	74	
383	106.168	Eb3	51	35	382	108.194	Eb3	51	74	
384	106.622	F3	53	38	386	108.551	F3	53	74	
385	106.629	Eb4	63	21	384	108.551	Eb4	63	74	
386	106.64	C#4	61	34	385	108.551	C#4	61	74	
387	107.061	Bb4	70	70	390	108.908	Bb4	70	74	
388	107.115	Eb4	63	29	389	108.908	Eb4	63	74	
389	107.117	G3	55	36	387	108.908	G3	55	74	
390	107.135	C#4	61	29	388	108.908	C#4	61	74	
391	107.428	Eb3	51	50	393	109.266	F3	53	73	
392	107.442	Eb4	63	25	391	109.266	Eb4	63	73	
393	107.461	C#4	61	4	392	109.266	C#4	61	73	
394	107.74	C5	72	72	394	109.623	C5	72	75	
395	107.771	G#3	56	42	395	109.623	G3	55	75	
396	107.775	Eb4	63	35	397	109.623	Eb4	63	75	
397	107.782	C#4	61	30	396	109.623	C#4	61	75	
398	108.081	F3	53	40	400	109.98	F3	53	76	
399	108.42	Bb4	70	64	404	110.337	Bb4	70	77	
400	108.475	G3	55	44	401	110.337	G3	55	77	
401	108.491	Eb4	63	31	403	110.337	Eb4	63	77	
402	108.497	C#4	61	22	402	110.337	C#4	61	77	
403	108.838	C#4	61	43	406	110.694	C#4	61	78	
404	108.862	F3	53	30	407	110.694	F3	53	78	
405	108.885	Eb4	63	63	405	110.694	Eb4	63	78	
406	109.016	Eb4	63	53	408	110.873	Eb4	63	79	
407	109.117	C#4	61	50	410	111.051	C#4	61	79	
408	109.129	Eb4	63	49	411	111.051	Eb4	63	79	
409	109.139	G3	55	43	409	111.051	G3	55	79	
410	109.424	C5	72	74	412	111.408	C5	72	80	
411	109.431	Eb4	63	53	413	111.408	Eb4	63	80	
412	109.444	Eb3	51	47	414	111.408	Eb3	51	80	
413	109.739	G#4	68	77	415	111.766	G#4	68	81	
414	109.755	C4	60	48	416	111.766	C4	60	81	
415	109.761	G#3	56	50	417	111.766	G#3	56	81	
416	110.021	F5	77	77	418	112.123	F5	77	82	
417	110.06	Bb3	58	49	419	112.123	Bb3	58	82	
418	110.068	G#3	56	14	420	112.123	G#3	56	82	
419	110.077	C#3	49	41	421	112.123	C#3	49	82	
420	110.393	Bb4	70	71	422	112.48	Bb4	70	84	
421	110.442	C#4	61	34	423	112.48	C#4	61	84	
422	110.458	Eb3	51	37	425	112.48	Eb3	51	84	
423	110.459	G3	55	37	424	112.48	G3	55	84	
424	110.957	Eb2	39	45	426	112.837	Eb2	39	84	
425	111.046	C5	72	65	427	113.016	C5	72	84	
426	111.305	Eb5	75	65	428	113.194	Eb5	75	85	
427	111.45	C#5	73	73	429	113.432	C#5	73	85	
428	111.53	Eb3	51	52	431	113.551	Eb3	51	84	
429	111.53	Eb4	63	52	430	113.551	Eb4	63	84	
430	111.606	C5	72	71	432	113.67	C5	72	84	
431	111.757	Bb4	70	67	433	113.908	Bb4	70	83	
432	111.781	Eb4	63	31	434	113.908	Eb4	63	83	
433	111.789	G3	55	45	436	113.908	G3	55	83	
434	111.808	C#4	61	22	435	113.908	C#4	61	83	
435	112.171	Eb3	51	46	438	114.266	Eb3	51	81	
436	112.183	Eb4	63	29	437	114.266	Eb4	63	81	
437	112.305	C5	72	64	439	114.444	C5	72	81	
438	112.453	G#4	68	64	440	114.623	G#4	68	80	
439	112.491	G#2	44	45	441	114.623	G#2	44	80	
440	112.994	Eb3	51	46	442	114.98	Eb3	51	79	
441	112.998	Eb4	63	33	444	114.98	Eb4	63	79	
442	113.005	C4	60	41	443	114.98	C4	60	79	
443	113.341	F3	53	65	447	115.337	F3	53	77	
444	113.349	Eb4	63	57	445	115.337	Eb4	63	77	
445	113.36	C4	60	58	446	115.337	C4	60	77	
446	113.628	G3	55	67	450	115.694	G3	55	76	
447	113.644	Eb4	63	59	448	115.694	Eb4	63	76	
448	113.648	C4	60	63	449	115.694	C4	60	76	
449	113.949	Eb4	63	81	451	116.051	Eb4	63	74	
450	113.966	G#3	56	53	453	116.051	G#3	56	74	
451	113.976	C4	60	40	452	116.051	C4	60	74	
452	114.388	Bb3	58	72	454	116.408	Bb3	58	74	
453	114.44	F#2	42	58	455	116.408	F#2	42	74	
454	114.703	F2	41	74	456	116.766	F2	41	74	
455	114.844	A3	57	83	457	116.766	A3	57	74	
456	115.129	C5	72	80	458	116.825	C5	72	74	
457	115.545	F4	65	46	460	117.123	F4	65	74	
458	115.563	G3	55	29	459	117.123	G3	55	74	
459	115.594	Eb4	63	31	461	117.123	Eb4	63	74	
460	115.867	F4	65	59	463	117.48	F4	65	75	
