// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
95	36.7761	F#4	66	34	94	41.9885	F#4	66	64	
96	36.7801	Eb2	39	30	97	41.9885	Eb2	39	64	
97	36.7922	Eb3	51	27	96	41.9885	Eb3	51	64	
98	37.0325	Bb4	70	50	98	42.1859	Bb4	70	64	
99	37.926	F#2	42	30	99	43.1234	F#2	42	74	
100	38.1263	C#3	49	22	100	43.1234	C#3	49	74	
101	38.1997	F#3	54	32	101	43.1234	F#3	54	74	
102	38.2652	Bb3	58	41	102	43.1234	Bb3	58	74	
103	38.3827	C#4	61	45	103	43.2275	C#4	61	74	
104	38.5029	F#4	66	48	104	43.3317	F#4	66	74	
105	38.6538	Bb4	70	50	105	43.4359	Bb4	70	75	
106	40.5048	F#1	30	30	106	45.6234	F#1	30	64	
107	41.0029	F#2	42	32	107	46.0181	F#2	42	64	
108	41.3394	C#3	49	37	108	46.4128	C#3	49	64	
109	41.6399	F#3	54	44	109	46.8076	F#3	54	64	
110	41.8937	G#3	56	44	110	47.2023	G#3	56	64	
111	42.0966	B3	59	43	111	47.5971	B3	59	64	
112	42.3344	Bb3	58	49	112	47.9918	Bb3	58	64	
113	42.5747	C#4	61	41	113	48.3865	C#4	61	64	
114	42.7857	F#4	66	53	114	48.7813	F#4	66	64	
115	43.0008	G#4	68	49	115	49.176	G#4	68	64	
116	43.1997	B4	71	52	116	49.5707	B4	71	64	
117	43.4067	Bb4	70	55	117	49.9655	Bb4	70	64	
118	43.6137	C#5	73	53	118	50.3602	C#5	73	64	
119	43.8328	F#5	78	56	119	50.7549	F#5	78	64	
120	44.0464	G#5	80	53	120	51.1497	G#5	80	64	
121	44.2788	B5	83	49	121	51.5444	B5	83	64	
122	44.4911	Bb5	82	51	122	51.9392	Bb5	82	64	
123	44.7302	C#6	85	47	123	52.3339	C#6	85	64	
124	44.9933	F#6	90	55	124	52.7286	F#6	90	64	
125	45.2817	G#6	92	60	125	53.1234	G#6	92	64	
126	45.6463	B6	95	56	126	53.5181	B6	95	64	
127	46.1778	Bb6	94	47	127	53.9128	Bb6	94	64	
128	49.2908	C#5	73	41	128	56.972	C#5	73	63	
129	49.3282	F4	65	34	129	56.972	F4	65	63	
130	49.3469	C#4	61	18	130	56.972	C#4	61	63	
131	49.3536	C#2	37	22	132	56.972	C#2	37	63	
132	49.379	C#3	49	25	131	56.972	C#3	49	63	
133	49.6647	G#4	68	47	133	57.171	G#4	68	63	
134	50.5902	E2	40	37	134	58.1085	E2	40	74	
135	50.8106	B2	47	33	135	58.1085	B2	47	74	
136	50.9001	E3	52	35	136	58.1085	E3	52	74	
137	50.9388	G#3	56	38	137	58.1085	G#3	56	74	
138	51.071	B3	59	31	138	58.2126	B3	59	74	
139	51.1671	E4	64	42	139	58.3168	E4	64	74	
140	51.3314	G#4	68	50	140	58.421	G#4	68	74	
141	53.185	E1	28	39	141	60.5989	E1	28	64	
142	53.6952	E2	40	34	142	60.9936	E2	40	64	
143	54.0331	B2	47	44	143	61.3883	B2	47	64	
144	54.3496	E3	52	34	144	61.7831	E3	52	64	
145	54.5793	F#3	54	39	145	62.1778	F#3	54	64	
146	54.797	A3	57	40	146	62.5725	A3	57	64	
147	55.0226	G#3	56	45	147	62.9673	G#3	56	64	
148	55.2697	B3	59	39	148	63.362	B3	59	64	
149	55.4807	E4	64	42	149	63.7568	E4	64	64	
150	55.673	F#4	66	51	150	64.1515	F#4	66	64	
151	55.8827	A4	69	50	151	64.5462	A4	69	64	
152	56.0884	G#4	68	49	152	64.941	G#4	68	64	
153	56.2994	B4	71	46	153	65.3357	B4	71	64	
154	56.505	E5	76	50	154	65.7304	E5	76	64	
155	56.7053	F#5	78	59	155	66.1252	F#5	78	63	
156	56.911	A5	81	54	156	66.5199	A5	81	63	
157	57.1247	G#5	80	58	157	66.9146	G#5	80	63	
158	57.3544	B5	83	59	158	67.3094	B5	83	63	
159	57.6108	E6	88	48	159	67.7041	E6	88	63	
160	57.8699	F#6	90	57	160	68.0989	F#6	90	63	
161	58.2224	A6	93	54	161	68.4936	A6	93	63	
162	58.7913	G#6	92	47	162	68.8883	G#6	92	63	
163	62.1727	B4	71	50	164	71.9475	B4	71	74	
164	62.2395	B3	59	10	163	71.9475	B3	59	74	
165	62.2555	G#2	44	35	165	71.9475	G#2	44	74	
166	62.2622	G#1	32	35	166	71.9475	G#1	32	74	
167	62.3984	F#4	66	56	167	72.1449	F#4	66	75	
168	63.2438	E4	64	47	168	72.737	E4	64	79	
169	64.236	Eb4	63	52	169	73.5265	Eb4	63	83	
170	64.2481	Eb3	51	37	173	73.5265	Eb3	51	83	
171	64.2641	G#3	56	42	172	73.5265	G#3	56	83	
172	64.2868	B2	47	39	171	73.5265	B2	47	83	
173	64.2948	B1	35	38	170	73.5265	B1	35	83	
174	65.1896	D4	62	51	174	74.316	D4	62	77	
175	65.2016	F3	53	43	175	74.316	F3	53	77	
176	65.223	G#3	56	37	*	-1	*	-1	-1	
177	65.9254	F#4	66	57	176	74.9081	F#4	66	74	
178	65.9468	Eb4	63	46	177	74.9081	Eb4	63	74	
179	65.9628	G#3	56	43	178	74.9081	G#3	56	74	
180	66.1671	F4	65	62	181	75.1054	F4	65	74	
181	66.1912	G#3	56	47	179	75.1054	G#3	56	74	
182	66.2165	D4	62	41	180	75.1054	D4	62	74	
183	66.728	A2	45	38	182	75.5002	A2	45	74	
184	66.7614	A1	33	38	183	75.5002	A1	33	74	
185	66.8028	Bb1	34	38	185	75.6317	Bb1	34	74	
186	66.8309	Bb2	46	55	184	75.6317	Bb2	46	74	
187	66.9217	C#2	37	52	187	75.7633	C#2	37	74	
188	66.9497	C#3	49	61	186	75.7633	C#3	49	74	
189	67.1046	B2	47	54	189	75.8949	B2	47	84	
190	67.1273	B1	35	53	188	75.8949	B1	35	84	
191	67.5039	Eb4	63	59	190	76.2896	Eb4	63	74	
192	67.5133	F#3	54	48	192	76.2896	F#3	54	74	
193	67.528	A3	57	45	191	76.2896	A3	57	74	
194	67.958	D4	62	60	193	76.6844	D4	62	71	
195	67.9887	F3	53	46	195	76.6844	F3	53	71	
196	67.9887	G#3	56	43	194	76.6844	G#3	56	71	
197	68.615	F#4	66	65	198	77.2765	F#4	66	66	
198	68.6324	G#3	56	48	196	77.2765	G#3	56	66	
199	68.6337	Eb4	63	49	197	77.2765	Eb4	63	66	
200	68.8621	F4	65	65	199	77.4739	F4	65	67	
201	68.8955	D4	62	49	200	77.4739	D4	62	67	
202	68.8968	G#3	56	38	201	77.4739	G#3	56	67	
203	69.3001	A2	45	63	202	77.8686	A2	45	69	
204	69.3282	A1	33	49	203	77.8686	A1	33	69	
205	69.3562	Bb1	34	46	205	78.0002	Bb1	34	70	
206	69.4217	Bb2	46	67	204	78.0002	Bb2	46	70	
207	69.4831	C#2	37	61	207	78.1317	C#2	37	71	
208	69.5218	C#3	49	68	206	78.1317	C#3	49	71	
209	69.6447	B2	47	78	209	78.2633	B2	47	72	
210	69.6567	B1	35	69	208	78.2633	B1	35	72	
211	70.016	F#4	66	79	212	78.6581	F#4	66	72	
212	70.0213	A3	57	64	210	78.6581	A3	57	72	
213	70.0801	Eb4	63	23	211	78.6581	Eb4	63	72	
214	70.4166	G#4	68	82	213	79.0528	G#4	68	70	
215	70.438	G#3	56	59	215	79.0528	G#3	56	70	
216	70.4553	E4	64	50	214	79.0528	E4	64	70	
217	70.9308	A4	69	80	216	79.6449	A4	69	64	
218	70.9615	Eb4	63	52	217	79.6449	Eb4	63	64	
219	70.9708	F#3	54	53	218	79.6449	F#3	54	64	
220	71.2312	F#4	66	77	220	79.8423	F#4	66	64	
221	71.2513	Eb4	63	59	221	79.8423	Eb4	63	64	
222	71.2686	A3	57	49	219	79.8423	A3	57	64	
223	71.5451	C#3	49	64	222	80.237	C#3	49	63	
224	71.6786	C3	48	70	223	80.4344	C3	48	67	
225	71.8068	B2	47	77	224	80.6317	B2	47	73	
226	72.0739	G#4	68	87	227	81.0265	G#4	68	72	
227	72.102	G#3	56	54	225	81.0265	G#3	56	72	
228	72.102	E4	64	55	226	81.0265	E4	64	72	
229	72.5253	A4	69	83	230	81.4212	A4	69	66	
230	72.5614	Eb4	63	58	229	81.4212	Eb4	63	66	
231	72.5654	F#3	54	56	228	81.4212	F#3	54	66	
232	72.9847	C#5	73	81	231	82.0133	C#5	73	66	
233	73.0007	Eb4	63	65	232	82.0133	Eb4	63	66	
234	73.0047	A3	57	58	233	82.0133	A3	57	66	
235	73.2091	B4	71	77	234	82.2107	B4	71	66	
236	73.2384	G#3	56	62	236	82.2107	G#3	56	66	
237	73.2478	E4	64	55	235	82.2107	E4	64	66	
238	73.392	E4	64	46	*	-1	*	-1	-1	
239	73.5149	C#3	49	63	237	82.6054	C#3	49	66	
240	73.6538	A3	57	53	238	82.8028	A3	57	65	
241	73.6658	F#4	66	82	240	82.8028	F#4	66	65	
242	73.6751	Eb4	63	53	239	82.8028	Eb4	63	65	
243	73.6885	C3	48	64	241	82.8028	C3	48	65	
244	73.8795	G#4	68	87	245	83.0002	G#4	68	67	
245	73.8875	B2	47	67	242	83.0002	B2	47	67	
246	73.8968	E4	64	65	244	83.0002	E4	64	67	
247	73.9088	G#3	56	60	243	83.0002	G#3	56	67	
248	74.3041	C#5	73	82	246	83.5923	C#5	73	78	
249	74.3415	Bb3	58	61	249	83.5923	Bb3	58	78	
250	74.3482	E4	64	53	247	83.5923	E4	64	78	
251	74.3536	G3	55	54	248	83.5923	G3	55	78	
252	74.5525	F#4	66	82	253	83.7896	F#4	66	85	
253	74.5766	B3	59	44	250	83.7896	B3	59	85	
254	74.5859	Eb4	63	57	252	83.7896	Eb4	63	85	
255	74.5913	F#3	54	57	251	83.7896	F#3	54	85	
256	74.9732	G#4	68	83	254	84.3817	G#4	68	83	
257	74.9946	F3	53	61	256	84.3817	F3	53	83	
258	75.0119	D4	62	50	255	84.3817	D4	62	83	
259	75.3084	B4	71	68	259	84.5791	B4	71	83	
260	75.3592	C#4	61	42	258	84.5791	C#4	61	83	
261	75.3658	F#3	54	55	257	84.5791	F#3	54	83	
262	75.4967	A4	69	77	260	84.8423	A4	69	82	
263	75.649	G#4	68	75	261	85.1054	G#4	68	81	
264	75.876	F#4	66	66	264	85.3686	F#4	66	80	
265	75.908	A3	57	45	262	85.3686	A3	57	80	
266	75.9187	Eb4	63	29	263	85.3686	Eb4	63	80	
267	76.3634	G#4	68	53	265	85.9607	G#4	68	77	
268	76.6265	E4	64	48	266	86.1581	E4	64	77	
269	76.6666	B2	47	44	268	86.1581	B2	47	77	
270	76.6719	G#3	56	42	267	86.1581	G#3	56	77	
271	77.2836	B3	59	45	269	86.9475	B3	59	74	
272	77.5734	Eb3	51	68	270	87.3423	Eb3	51	73	
273	77.962	G#4	68	72	272	87.737	G#4	68	74	
274	77.994	E4	64	53	271	87.737	E4	64	74	
275	78.0087	E3	52	73	273	87.737	E3	52	74	
276	78.4534	C#4	61	81	274	88.3291	C#4	61	73	
277	78.6498	A4	69	80	276	88.5265	A4	69	74	
278	78.6738	F#3	54	75	277	88.5265	F#3	54	74	
279	78.6818	E4	64	61	275	88.5265	E4	64	74	
280	79.013	G#3	56	80	278	89.1186	G#3	56	72	
281	79.2868	B3	59	76	279	89.3159	B3	59	71	
282	79.4484	A3	57	75	280	89.5791	A3	57	70	
283	79.5859	G#3	56	79	281	89.8423	G#3	56	69	
284	79.7422	A4	69	84	283	90.1054	A4	69	68	
285	79.7649	Eb4	63	69	282	90.1054	Eb4	63	68	
286	79.7689	F#3	54	78	284	90.1054	F#3	54	68	
287	80.076	G#4	68	82	285	90.6975	G#4	68	65	
288	80.1094	G#3	56	78	286	90.6975	G#3	56	65	
289	80.3979	G#4	68	80	290	90.8949	G#4	68	65	
290	80.4299	B3	59	56	288	90.8949	B3	59	65	
291	80.4299	E4	64	58	289	90.8949	E4	64	65	
292	80.4393	E3	52	63	287	90.8949	E3	52	65	
293	80.9882	B2	47	63	292	91.6844	B2	47	65	
294	81.0015	Eb4	63	53	291	91.6844	Eb4	63	65	
295	81.278	Bb4	70	89	293	92.0791	Bb4	70	65	
296	81.6319	B4	71	92	294	92.4738	B4	71	74	
297	81.6559	Eb4	63	69	296	92.4738	Eb4	63	74	
298	81.6679	G#4	68	59	295	92.4738	G#4	68	74	
299	81.6893	G#2	44	58	297	92.4738	G#2	44	74	
300	81.7	G#1	32	62	298	92.4738	G#1	32	74	
301	82.0819	E5	76	87	299	93.0659	E5	76	81	
302	82.3023	Bb4	70	83	300	93.2633	Bb4	70	84	
303	82.3183	G#4	68	75	301	93.2633	G#4	68	84	
304	82.3263	E4	64	67	302	93.2633	E4	64	84	
305	82.341	C#3	49	59	303	93.2633	C#3	49	84	
306	82.349	C#2	37	56	304	93.2633	C#2	37	84	
307	82.6602	B4	71	81	305	93.8554	B4	71	80	
308	82.9834	Eb5	75	75	310	94.0528	Eb5	75	79	
309	83.0288	E4	64	43	308	94.0528	E4	64	79	
310	83.0328	Bb1	34	51	307	94.0528	Bb1	34	79	
311	83.0341	Bb2	46	44	306	94.0528	Bb2	46	79	
312	83.0354	G#4	68	43	309	94.0528	G#4	68	79	
313	83.2117	C#5	73	73	311	94.3159	C#5	73	77	
314	83.4174	B4	71	67	312	94.5791	B4	71	75	
315	83.7192	Bb4	70	57	317	94.8423	Bb4	70	73	
316	83.7619	C#4	61	44	316	94.8423	C#4	61	73	
317	83.7699	G4	67	43	315	94.8423	G4	67	73	
318	83.7793	Eb2	39	45	313	94.8423	Eb2	39	73	
319	83.786	Eb3	51	43	314	94.8423	Eb3	51	73	
320	84.3108	B4	71	54	318	95.4344	B4	71	69	
321	84.7248	G#4	68	49	321	95.6317	G#4	68	73	
322	84.7569	E4	64	40	320	95.6317	E4	64	73	
323	84.7769	C#4	61	29	319	95.6317	C#4	61	73	
324	84.7943	G#2	44	38	322	95.6317	G#2	44	73	
325	84.8049	G#1	32	39	323	95.6317	G#1	32	73	
326	85.7959	Eb4	63	36	324	96.4212	Eb4	63	67	
327	85.8172	B3	59	28	325	96.4212	B3	59	67	
328	86.1938	Bb2	46	46	326	96.8159	Bb2	46	63	
329	86.6372	B2	47	50	327	97.2107	B2	47	62	
330	87.2769	E3	52	49	328	97.8339	E3	52	63	
331	87.4639	Bb2	46	52	329	98.0422	Bb2	46	62	
332	88.0114	B2	47	51	330	98.6823	B2	47	64	
333	88.368	Eb3	51	48	331	98.9029	Eb3	51	64	
334	88.6084	C#3	49	48	332	99.197	C#3	49	64	
335	88.8434	B2	47	42	333	99.4911	B2	47	64	
336	89.2894	Eb4	63	35	337	99.7995	Eb4	63	65	
337	89.3162	C#4	61	35	336	99.7995	C#4	61	65	
338	89.3188	G3	55	24	338	99.7995	G3	55	65	
339	89.3602	Bb2	46	31	334	99.7995	Bb2	46	65	
340	89.3642	Eb2	39	27	335	99.7995	Eb2	39	65	
341	90.251	B2	47	31	339	100.503	C3	48	56	
342	90.5301	Eb4	63	34	340	100.74	Eb4	63	58	
343	90.5488	C4	60	39	341	100.74	C4	60	58	
344	90.5621	F#3	54	23	342	100.74	F#3	54	58	
345	90.5848	G#2	44	38	343	100.74	G#2	44	58	
346	91.6626	C#4	61	38	346	101.74	C#4	61	58	
347	91.6986	C#2	37	36	344	101.74	A2	45	58	
348	91.7	E3	52	29	345	101.74	E3	52	58	
349	92.6708	A3	57	40	348	102.74	A3	57	57	
350	93.8661	G3	55	35	349	103.74	G3	55	60	
351	93.8728	Bb2	46	34	351	103.74	Bb2	46	60	
352	93.8968	Eb2	39	30	352	103.74	Eb2	39	60	
353	94.4297	Eb4	63	84	353	104.238	Eb4	63	100	
354	94.4363	Eb3	51	79	354	104.238	Eb3	51	100	
355	94.5539	Eb3	51	71	356	104.444	Eb3	51	100	
356	94.5579	Eb4	63	79	355	104.444	Eb4	63	100	
357	94.6687	Eb4	63	95	357	104.623	Eb4	63	100	
358	94.6781	Eb3	51	85	358	104.623	Eb3	51	100	
359	94.9665	Eb4	63	93	359	104.98	Eb4	63	100	
360	94.9745	Eb3	51	84	360	104.98	Eb3	51	100	
361	95.2884	Eb4	63	92	362	105.337	Eb4	63	110	
362	95.295	Eb3	51	83	361	105.337	Eb3	51	110	
363	95.6009	Eb4	63	89	363	105.694	Eb4	63	100	
364	95.6075	Eb3	51	80	364	105.694	Eb3	51	100	
365	95.7331	Eb4	63	92	365	105.873	Eb4	63	100	
366	95.7424	Eb3	51	83	366	105.873	Eb3	51	100	
367	95.8399	Eb4	63	86	368	106.051	Eb4	63	110	
368	95.8439	Eb3	51	72	367	106.051	Eb3	51	110	
369	96.1297	Eb4	63	80	369	106.408	Eb4	63	96	
370	96.1377	Eb3	51	77	370	106.408	Eb3	51	96	
371	96.2686	Eb4	63	87	371	106.587	Eb4	63	93	
372	96.2699	Eb3	51	76	372	106.587	Eb3	51	93	
373	96.3875	Eb4	63	82	373	106.766	Eb4	63	92	
374	96.3981	Eb3	51	76	374	106.766	Eb3	51	92	
375	96.704	Eb4	63	64	375	107.123	Eb4	63	87	
376	96.708	Eb3	51	63	376	107.123	Eb3	51	87	
377	96.9898	Eb3	51	58	378	107.48	Eb3	51	83	
378	96.9978	Eb4	63	51	377	107.48	Eb4	63	83	
379	97.2889	Eb3	51	56	380	107.837	Eb3	51	79	
380	97.2902	Eb4	63	51	379	107.837	Eb4	63	79	
381	97.548	Eb3	51	51	382	108.194	Eb3	51	74	
382	97.5707	Eb4	63	37	381	108.194	Eb4	63	74	
383	97.8672	F3	53	43	386	108.551	F3	53	74	
384	97.8818	C#4	61	42	385	108.551	C#4	61	74	
385	98.1743	Bb4	70	70	390	108.908	Bb4	70	74	
386	98.1917	Eb4	63	37	389	108.908	Eb4	63	74	
387	98.2037	G3	55	49	387	108.908	G3	55	74	
388	98.4481	Eb3	51	53	393	109.266	F3	53	73	
389	98.6965	C5	72	80	394	109.623	C5	72	75	
390	98.7085	Eb4	63	48	397	109.623	Eb4	63	75	
391	98.7379	G#3	56	45	395	109.623	G3	55	75	
392	98.9876	Eb4	63	37	398	109.98	Eb4	63	76	
393	98.9903	F3	53	46	400	109.98	F3	53	76	
394	99.2253	Bb4	70	76	404	110.337	Bb4	70	77	
395	99.2547	G3	55	49	401	110.337	G3	55	77	
396	99.2908	C#4	61	24	402	110.337	C#4	61	77	
397	99.5018	Eb4	63	75	405	110.694	Eb4	63	78	
398	99.5058	F3	53	55	407	110.694	F3	53	78	
399	99.6073	Eb4	63	74	408	110.873	Eb4	63	79	
400	99.7181	G3	55	51	409	111.051	G3	55	79	
401	99.7381	Eb4	63	62	411	111.051	Eb4	63	79	
402	99.9932	C5	72	76	412	111.408	C5	72	80	
403	100.012	Eb3	51	55	414	111.408	Eb3	51	80	
404	100.272	G#4	68	80	415	111.766	G#4	68	81	
405	100.294	G#3	56	51	417	111.766	G#3	56	81	
406	100.533	F5	77	84	418	112.123	F5	77	82	
407	100.55	Bb3	58	43	419	112.123	Bb3	58	82	
408	100.573	C#3	49	50	421	112.123	C#3	49	82	
409	100.896	Bb4	70	62	422	112.48	Bb4	70	84	
410	100.924	C#4	61	43	423	112.48	C#4	61	84	
411	100.936	Eb3	51	37	425	112.48	Eb3	51	84	
412	100.949	G3	55	31	424	112.48	G3	55	84	
413	101.257	Eb2	39	56	426	112.837	Eb2	39	84	
414	101.406	C5	72	72	427	113.016	C5	72	84	
415	101.588	Eb5	75	76	428	113.194	Eb5	75	85	
416	101.721	C#5	73	76	429	113.432	C#5	73	85	
417	101.833	Eb3	51	56	431	113.551	Eb3	51	84	
418	101.835	Eb4	63	54	430	113.551	Eb4	63	84	
419	101.903	C5	72	73	432	113.67	C5	72	84	
420	102.049	Bb4	70	72	433	113.908	Bb4	70	83	
421	102.101	Eb4	63	38	434	113.908	Eb4	63	83	
422	102.126	C#4	61	35	435	113.908	C#4	61	83	
423	102.137	G3	55	24	436	113.908	G3	55	83	
424	102.404	Eb4	63	46	437	114.266	Eb4	63	81	
425	102.418	Eb3	51	47	438	114.266	Eb3	51	81	
426	102.671	C5	72	57	439	114.444	C5	72	81	
427	102.795	G#4	68	54	440	114.623	G#4	68	80	
428	102.798	G#2	44	49	441	114.623	G#2	44	80	
429	103.137	Eb3	51	51	442	114.98	Eb3	51	79	
430	103.149	Eb4	63	46	444	114.98	Eb4	63	79	
431	103.16	C4	60	44	443	114.98	C4	60	79	
432	103.427	Eb4	63	54	445	115.337	Eb4	63	77	
433	103.433	F3	53	58	447	115.337	F3	53	77	
434	103.654	Eb4	63	71	448	115.694	Eb4	63	76	
435	103.67	G3	55	64	450	115.694	G3	55	76	
436	103.725	C4	60	15	449	115.694	C4	60	76	
437	103.891	Eb4	63	75	451	116.051	Eb4	63	74	
438	103.907	G#3	56	64	453	116.051	G#3	56	74	
439	104.152	Bb3	58	82	454	116.408	Bb3	58	74	
440	104.197	F#2	42	49	455	116.408	F#2	42	74	
441	104.296	A3	57	79	457	116.766	A3	57	74	
442	104.526	F2	41	64	456	116.766	F2	41	74	
443	104.637	C5	72	84	458	116.825	C5	72	74	
444	105	F4	65	47	460	117.123	F4	65	74	
445	105.02	G3	55	34	459	117.123	G3	55	74	
446	105.061	Eb4	63	29	461	117.123	Eb4	63	74	
447	105.268	A3	57	56	462	117.48	A3	57	75	
448	105.275	F4	65	59	463	117.48	F4	65	75	
449	105.509	F3	53	63	465	117.837	F3	53	76	
450	105.525	F4	65	59	466	117.837	F4	65	76	
451	105.754	C#5	73	86	468	118.194	C#5	73	77	
452	105.777	F4	65	60	469	118.194	F4	65	77	
453	105.809	Bb3	58	46	467	118.194	Bb3	58	77	
454	105.832	C#4	61	23	470	118.194	C#4	61	77	
455	106.01	G3	55	61	472	118.551	G3	55	77	
456	106.062	F4	65	41	471	118.551	F4	65	78	
457	106.263	C5	72	85	473	118.908	C5	72	79	
458	106.271	A3	57	60	476	118.908	A3	57	79	
459	106.283	Eb4	63	56	475	118.908	Eb4	63	79	
