//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	11.4476	11.6626	Eb6	57	63	0	0	12505	P1-1-28	0	-
29	11.8162	12.4065	F#6	49	34	0	0	12899	P1-1-29	0	-
30	12.1768	12.902	B6	56	36	0	0	13294	P1-1-30	1	-
31	12.5975	13.4455	C#7	56	49	0	0	13689	P1-1-31	1	-
32	13.1931	14.3443	E7	49	37	0	0	14084	P1-1-32	1	-
33	14.0905	14.793	Eb7	44	38	0	0	14478	P1-1-33	1	-
34	18.0208	18.4068	F#4	86	60	0	0	17337	P1-1-34	0	-
35	18.0235	19.0091	Bb3	74	38	0	0	17337	P1-1-35	0	-
36	18.0275	19.3189	F#3	71	33	0	0	17337	P1-1-36	0	-
37	18.0328	18.2973	F#1	61	39	0	0	17337	P1-1-38	0	-
38	18.0342	18.332	F#2	63	60	0	0	17337	P1-1-37	0	-
39	18.2452	19.3616	C#4	86	49	0	0	17534	P1-1-39	0	-
40	19.8878	23.0529	C#4	79	20	0	0	18472	P1-1-42	0	-
41	19.8945	21.7348	E3	70	36	0	0	18472	P1-1-44	0	-
42	19.9025	22.0846	A3	63	25	0	0	18472	P1-1-43	0	-
43	19.9065	21.8389	A2	53	37	0	0	18472	P1-1-40	0	-
44	19.9239	21.4263	A1	48	34	0	0	18472	P1-1-41	0	-
45	22.3838	23.5697	A1	38	31	0	0	20972	P1-1-45	0	-
46	22.9674	23.7032	E2	36	33	0	0	21366	P1-1-46	0	-
47	23.3106	23.6712	A2	37	35	0	0	21761	P1-1-47	0	-
48	23.5924	23.9062	E3	42	35	0	0	22156	P1-1-48	0	-
49	23.8715	24.2	A3	38	32	0	0	22551	P1-1-49	0	-
50	24.1359	24.3897	B3	43	53	0	0	22945	P1-1-50	0	-
51	24.4097	24.6608	D4	48	55	0	0	23340	P1-1-51	0	-
52	24.6915	24.9092	C#4	47	43	0	0	23735	P1-1-52	0	-
53	24.9305	25.2056	E4	55	42	0	0	24130	P1-1-53	0	-
54	25.1829	25.5849	A4	52	60	0	0	24524	P1-1-54	0	-
55	25.454	25.7665	B4	56	61	0	0	24919	P1-1-55	0	-
56	25.7118	26.0016	D5	61	61	0	0	25314	P1-1-56	0	-
57	25.9695	26.2126	C#5	59	56	0	0	25709	P1-1-57	0	-
58	26.258	26.6346	E5	51	39	0	0	26103	P1-1-58	0	-
59	26.5438	26.9818	A5	61	50	0	0	26498	P1-1-59	0	-
60	26.8095	27.1487	B5	59	61	0	0	26893	P1-1-60	0	-
61	27.0927	27.4105	D6	58	60	0	0	27288	P1-1-61	0	-
62	27.3851	27.6816	C#6	59	62	0	0	27682	P1-1-62	0	-
63	27.7056	28.2158	E6	56	35	0	0	28077	P1-1-63	0	-
64	28.0876	28.7139	A6	55	36	0	0	28472	P1-1-64	0	-
65	28.4709	29.2374	B6	55	36	0	0	28866	P1-1-65	0	-
66	29.0545	30.1135	D7	50	39	0	0	29261	P1-1-66	0	-
67	29.9599	30.4874	C#7	39	38	0	0	29656	P1-1-67	0	-
68	34.5633	36.9765	C#2	39	37	0	0	32514	P1-1-68	0	-
69	34.5633	34.8023	E4	48	50	0	0	32514	P1-1-70	0	-
70	34.5726	36.2126	C#3	35	36	0	0	32514	P1-1-69	0	-
71	34.5806	36.1885	E3	48	58	0	0	32514	P1-1-71	0	-
72	34.7502	35.9575	B3	50	39	0	0	32712	P1-1-72	0	-
73	35.6637	36.9671	A3	57	60	0	0	33304	P1-1-73	0	-
74	36.7828	38.145	G#3	50	35	0	0	34093	P1-1-74	0	-
75	36.7935	43.2104	C#3	43	34	0	0	34093	P1-1-75	0	-
76	36.8082	39.6768	E2	40	36	0	0	34093	P1-1-76	0	-
77	38.0114	38.9049	G3	45	55	0	0	34883	P1-1-77	0	-
78	38.8808	39.0705	B3	55	49	0	0	35475	P1-1-78	0	-
79	38.8915	39.1186	G#3	51	55	0	0	35475	P1-1-79	0	-
80	39.0585	43.6632	Bb3	69	32	0	0	35672	P1-1-80	0	-
81	39.0785	45.0066	G3	57	34	0	0	35672	P1-1-81	0	-
82	39.6274	39.805	D2	43	34	0	0	36067	P1-1-82	0	-
83	39.7676	39.8771	Eb2	52	59	0	0	36199	P1-1-83	0	-
84	39.8731	40.0828	F#2	59	57	0	0	36330	P1-1-84	0	-
85	40.0106	41.0082	E2	56	34	0	0	36462	P1-1-85	0	-
86	40.9495	41.0082	Eb2	53	59	0	0	37054	P1-1-86	0	-
87	41.1845	42.2823	Eb2	45	36	0	0	37251	P1-1-87	0	-
88	42.2435	42.5747	Bb1	37	37	0	0	37843	P1-1-88	0	-
89	42.5267	43.8034	Eb2	36	28	0	0	38041	P1-1-89	0	-
90	45.5715	47.7136	G4	52	31	0	0	39620	P1-1-90	0	-
91	45.5836	47.6495	G3	30	35	0	0	39620	*	3	-
92	47.6348	48.1076	F#4	40	34	0	0	41199	P1-1-91	0	-
93	47.6615	48.0248	F#3	27	37	0	0	41199	P1-1-92	0	-
94	49.2481	50.3071	Eb3	28	30	0	0	41988	P1-1-96	0	-
95	49.2574	50.0547	Eb4	25	37	0	0	41988	P1-1-95	0	-
96	49.2641	50.0053	F#4	32	30	0	0	41988	P1-1-94	0	-
97	49.2641	49.6821	Eb5	40	43	0	0	41988	P1-1-93	0	-
98	49.2721	49.7796	Eb2	28	25	0	0	41988	P1-1-97	0	-
99	49.4791	50.2483	Bb4	44	35	0	0	42185	P1-1-98	0	-
100	50.6757	51.2913	F#2	32	32	0	0	43123	P1-1-99	0	-
101	50.7919	51.3408	C#3	28	35	0	0	43123	P1-1-100	0	-
102	50.8627	51.2072	F#3	36	29	0	0	43123	P1-1-101	0	-
103	50.9308	53.0662	Bb3	37	26	0	0	43123	P1-1-102	0	-
104	51.0016	53.2505	C#4	40	38	0	0	43227	P1-1-103	0	-
105	51.0977	53.1343	F#4	36	40	0	0	43331	P1-1-104	0	-
106	51.1258	52.7991	Bb4	47	35	0	0	43435	P1-1-105	0	-
107	53.2077	55.5355	F#1	13	28	0	0	45623	P1-1-106	0	-
108	53.7606	55.2978	F#2	30	1	0	0	46018	P1-1-107	0	-
109	54.0825	54.4471	C#3	31	39	0	0	46412	P1-1-108	0	-
110	54.4003	54.7008	F#3	26	35	0	0	46807	P1-1-109	0	-
111	54.6127	54.8691	G#3	37	51	0	0	47202	P1-1-110	0	-
112	54.8597	55.0827	B3	41	53	0	0	47597	P1-1-111	0	-
113	55.1188	55.2163	Bb3	46	48	0	0	47991	P1-1-112	0	-
114	55.3632	55.6423	C#4	50	33	0	0	48386	P1-1-113	0	-
115	55.6503	56.0242	F#4	41	35	0	0	48781	P1-1-114	0	-
116	55.9134	56.2166	G#4	50	55	0	0	49176	P1-1-115	0	-
117	56.1725	56.4356	B4	52	53	0	0	49570	P1-1-116	0	-
118	56.4409	56.5678	Bb4	54	59	0	0	49965	P1-1-117	0	-
119	56.6947	57.1527	C#5	53	24	0	0	50360	P1-1-118	0	-
120	56.9804	57.4799	F#5	54	58	0	0	50754	P1-1-119	0	-
121	57.2689	57.6295	G#5	50	57	0	0	51149	P1-1-120	0	-
122	57.5467	57.8899	B5	56	60	0	0	51544	P1-1-121	0	-
123	57.8485	57.9447	Bb5	53	58	0	0	51939	P1-1-122	0	-
124	58.1236	58.2037	C#6	51	80	0	0	52333	*	3	-
125	58.2037	58.6311	C#6	13	44	0	0	52333	P1-1-123	0	-
126	58.4575	59.0998	F#6	58	52	0	0	52728	P1-1-124	0	-
127	58.8421	59.642	G#6	52	46	0	0	53123	P1-1-125	0	-
128	59.3976	60.5408	B6	51	35	0	0	53518	P1-1-126	0	-
129	60.2857	60.8747	Bb6	40	35	0	0	53912	P1-1-127	0	-
130	64.2547	64.7368	C#5	47	55	0	0	56972	P1-1-128	0	-
131	64.2708	65.0787	C#3	32	38	0	0	56972	P1-1-131	0	-
132	64.2721	65.2056	C#4	36	35	0	0	56972	P1-1-130	0	-
133	64.2748	64.9826	F4	34	30	0	0	56972	P1-1-129	0	-
134	64.2774	64.6888	C#2	36	38	0	0	56972	P1-1-132	0	-
135	64.4738	65.3605	G#4	45	38	0	0	57171	P1-1-133	0	-
136	65.482	66.302	E2	40	40	0	0	58108	P1-1-134	0	-
137	65.5702	66.3287	B2	40	42	0	0	58108	P1-1-135	0	-
138	65.645	66.2206	E3	50	33	0	0	58108	P1-1-136	0	-
139	65.7278	67.8405	G#3	42	38	0	0	58108	P1-1-137	0	-
140	65.7705	67.8699	B3	42	42	0	0	58212	P1-1-138	0	-
141	65.8653	67.8418	E4	48	41	0	0	58316	P1-1-139	0	-
142	65.9161	67.6816	G#4	49	44	0	0	58421	P1-1-140	0	-
143	67.9313	68.8875	E1	40	38	0	0	60598	P1-1-141	0	-
144	68.5149	68.9249	E2	37	39	0	0	60993	P1-1-142	0	-
145	68.9062	69.415	B2	40	35	0	0	61388	P1-1-143	0	-
146	69.2267	69.6327	E3	40	27	0	0	61783	P1-1-144	0	-
147	69.5178	69.7756	F#3	42	54	0	0	62177	P1-1-145	0	-
148	69.7889	70.0306	A3	45	55	0	0	62572	P1-1-146	0	-
149	70.0707	70.2657	G#3	42	34	0	0	62967	P1-1-147	0	-
150	70.3138	70.5381	B3	49	48	0	0	63362	P1-1-148	0	-
151	70.5742	70.9281	E4	51	33	0	0	63756	P1-1-149	0	-
152	70.8399	71.107	F#4	49	55	0	0	64151	P1-1-150	0	-
153	71.0937	71.3247	A4	49	58	0	0	64546	P1-1-151	0	-
154	71.3528	71.5638	G#4	55	54	0	0	64941	P1-1-152	0	-
155	71.6065	71.8816	B4	55	36	0	0	65335	P1-1-153	0	-
156	71.8749	72.3383	E5	51	38	0	0	65730	P1-1-154	0	-
157	72.1474	72.5133	F#5	56	61	0	0	66125	P1-1-155	0	-
158	72.4171	72.7523	A5	62	58	0	0	66519	P1-1-156	0	-
159	72.7123	72.962	G#5	62	58	0	0	66914	P1-1-157	0	-
160	73.0114	73.3907	B5	54	31	0	0	67309	P1-1-158	0	-
161	73.3346	74.0424	E6	55	34	0	0	67704	P1-1-159	0	-
162	73.7446	74.5939	F#6	54	38	0	0	68098	P1-1-160	0	-
163	74.3429	75.4366	A6	46	32	0	0	68493	P1-1-161	0	-
164	75.2457	75.5528	G#6	38	41	0	0	68888	P1-1-162	0	-
165	79.6994	80.0947	B4	51	36	0	0	71947	P1-1-164	0	-
166	79.7034	81.3167	G#2	31	39	0	0	71947	P1-1-165	0	-
167	79.7034	81.1725	B3	44	42	0	0	71947	P1-1-163	0	-
168	79.7195	81.2032	G#1	32	41	0	0	71947	P1-1-166	0	-
169	79.9011	80.912	F#4	52	44	0	0	72144	P1-1-167	0	-
170	80.8292	81.7774	E4	46	53	0	0	72737	P1-1-168	0	-
171	81.6319	82.739	Eb4	62	55	0	0	73526	P1-1-169	0	-
172	81.6439	83.8407	B2	43	42	0	0	73526	P1-1-171	0	-
173	81.6546	83.9235	B1	32	54	0	0	73526	P1-1-170	0	-
174	81.6559	82.0752	Eb3	40	57	0	0	73526	P1-1-173	0	-
175	81.6666	83.2291	G#3	45	46	0	0	73526	P1-1-172	0	-
176	82.6575	83.2825	D4	58	59	0	0	74316	P1-1-174	0	-
177	82.6815	83.1396	F3	38	42	0	0	74316	P1-1-175	0	-
178	83.5696	83.6965	F#4	48	38	0	0	74908	P1-1-176	0	-
179	83.607	83.7753	Eb4	46	44	0	0	74908	P1-1-177	0	-
180	83.623	83.7392	G#3	8	80	0	0	74908	P1-1-178	0	-
181	83.7606	85.0159	G#3	33	40	0	0	75105	P1-1-179	0	-
182	83.7619	84.7702	F4	54	58	0	0	75105	P1-1-181	0	-
183	83.7659	84.7074	D4	51	45	0	0	75105	P1-1-180	0	-
184	84.1946	84.2307	A2	46	55	0	0	75500	P1-1-182	0	-
185	84.2066	84.2627	A1	34	53	0	0	75500	P1-1-183	0	-
186	84.3455	84.3896	Bb1	45	55	0	0	75631	P1-1-185	0	-
187	84.4417	84.4911	C#3	30	48	0	0	75763	P1-1-186	0	-
188	84.5004	84.5966	C#2	56	42	0	0	75763	P1-1-187	0	-
189	84.5579	86.7948	B2	63	60	0	0	75894	P1-1-189	0	-
190	84.5899	86.8335	B1	59	58	0	0	75894	P1-1-188	0	-
191	85.2296	85.4313	A3	46	46	0	0	76289	P1-1-191	0	-
192	85.2323	85.5581	Eb4	65	37	0	0	76289	P1-1-190	0	-
193	85.2456	85.4313	F#3	50	54	0	0	76289	P1-1-192	0	-
194	85.7131	86.2886	D4	71	58	0	0	76684	P1-1-193	0	-
195	85.7277	86.1457	F3	54	33	0	0	76684	P1-1-195	0	-
196	85.7344	86.2285	G#3	52	59	0	0	76684	P1-1-194	0	-
197	86.5477	86.6439	F#4	66	61	0	0	77276	P1-1-198	0	-
198	86.5544	86.5985	G#3	60	63	0	0	77276	P1-1-196	0	-
199	86.5611	86.6706	Eb4	57	54	0	0	77276	P1-1-197	0	-
200	86.708	87.6335	G#3	64	51	0	0	77473	P1-1-201	0	-
201	86.72	87.6321	D4	61	37	0	0	77473	P1-1-200	0	-
202	86.72	87.9086	F4	66	36	0	0	77473	P1-1-199	0	-
203	87.142	87.1821	A1	65	61	0	0	77868	P1-1-203	0	-
204	87.142	87.1794	A2	67	66	0	0	77868	P1-1-202	0	-
205	87.3036	87.357	Bb1	33	53	0	0	78000	P1-1-205	0	-
206	87.3036	87.3303	Bb2	74	64	0	0	78000	P1-1-204	0	-
207	87.4184	87.5867	C#2	50	48	0	0	78131	P1-1-207	0	-
208	87.4425	87.4438	C#3	43	127	0	0	78131	P1-1-206	0	-
209	87.4692	87.5053	C3	51	54	0	0	78131	*	3	-
210	87.5226	88.2705	B1	55	80	0	0	78263	P1-1-208	0	-
211	87.5507	90.287	B2	70	40	0	0	78263	P1-1-209	0	-
212	88.1289	88.7259	F#4	71	39	0	0	78658	P1-1-212	0	-
213	88.1436	88.4534	Eb4	64	35	0	0	78658	P1-1-211	0	-
214	88.1463	88.3332	A3	51	55	0	0	78658	P1-1-210	0	-
215	88.611	89.5499	G#4	77	31	0	0	79052	P1-1-213	0	-
216	88.6257	88.989	G#3	63	60	0	0	79052	P1-1-215	0	-
217	88.6324	89.0264	E4	63	57	0	0	79052	P1-1-214	0	-
218	89.439	90.1041	A4	69	14	0	0	79644	P1-1-216	0	-
219	89.459	89.5405	Eb4	58	61	0	0	79644	P1-1-217	0	-
220	89.4684	89.7595	F#3	44	38	0	0	79644	P1-1-218	0	-
221	89.6767	90.6596	F#4	68	36	0	0	79842	P1-1-220	0	-
222	89.6821	90.6476	Eb4	67	60	0	0	79842	P1-1-221	0	-
223	89.7021	91.1952	A3	52	32	0	0	79842	P1-1-219	0	-
224	90.1922	90.4072	C#3	58	58	0	0	80237	P1-1-222	0	-
225	90.3698	90.5475	C3	70	62	0	0	80434	P1-1-223	0	-
226	90.5381	92.9393	B2	81	31	0	0	80631	P1-1-224	0	-
227	90.9107	91.4222	G#4	84	57	0	0	81026	P1-1-227	0	-
228	90.9254	91.3901	E4	66	59	0	0	81026	P1-1-226	0	-
229	90.9334	91.4476	G#3	57	47	0	0	81026	P1-1-225	0	-
230	91.33	92.4465	A4	81	57	0	0	81421	P1-1-230	0	-
231	91.3367	91.7547	Eb4	74	39	0	0	81421	P1-1-229	0	-
232	91.3808	92.2475	F#3	49	55	0	0	81421	P1-1-228	0	-
233	92.0966	92.4305	A3	37	37	0	0	82013	P1-1-233	0	-
234	92.0966	92.2435	C#5	74	59	0	0	82013	P1-1-231	0	-
235	92.1327	92.536	Eb4	57	44	0	0	82013	P1-1-232	0	-
236	92.4131	93.0702	B4	66	59	0	0	82210	P1-1-234	0	-
237	92.4158	92.8471	G#3	35	40	0	0	82210	P1-1-236	0	-
238	92.4318	93.0221	E4	46	54	0	0	82210	P1-1-235	0	-
239	92.8338	92.9313	C#3	51	58	0	0	82605	P1-1-237	0	-
240	92.99	93.2438	F#4	71	55	0	0	82802	P1-1-240	0	-
241	92.9967	93.213	A3	43	32	0	0	82802	P1-1-238	0	-
242	92.9967	93.2237	Eb4	67	60	0	0	82802	P1-1-239	0	-
243	92.9967	93.1516	C3	47	55	0	0	82802	P1-1-241	0	-
244	93.1703	96.2406	B2	51	37	0	0	83000	P1-1-242	0	-
245	93.173	93.4521	G#3	43	59	0	0	83000	P1-1-243	0	-
246	93.1757	93.4374	E4	55	62	0	0	83000	P1-1-244	0	-
247	93.1757	93.7512	G#4	73	62	0	0	83000	P1-1-245	0	-
248	93.7459	93.8367	Bb3	46	59	0	0	83592	P1-1-249	0	-
249	93.7526	94.1265	C#5	77	39	0	0	83592	P1-1-246	0	-
250	93.7766	94.0277	E4	58	53	0	0	83592	P1-1-247	0	-
251	93.7766	93.8875	G3	39	51	0	0	83592	P1-1-248	0	-
252	93.9462	94.5966	F#4	73	51	0	0	83789	P1-1-253	0	-
253	93.9556	94.5806	Eb4	64	49	0	0	83789	P1-1-252	0	-
254	93.9649	94.22	B3	37	42	0	0	83789	P1-1-250	0	-
255	93.9743	94.5685	F#3	33	38	0	0	83789	P1-1-251	0	-
256	94.4991	94.5592	D4	67	60	0	0	84381	P1-1-255	0	-
257	94.4991	94.877	G#4	76	63	0	0	84381	P1-1-254	0	-
258	94.5712	94.8824	F3	42	52	0	0	84381	P1-1-256	0	-
259	94.8343	95.7344	B4	73	37	0	0	84579	P1-1-259	0	-
260	94.837	95.5381	C#4	57	55	0	0	84579	P1-1-258	0	-
261	94.8891	95.9254	F#3	27	35	0	0	84579	P1-1-257	0	-
262	95.251	95.7932	A4	68	47	0	0	84842	P1-1-260	0	-
263	95.5141	95.9227	G#4	74	61	0	0	85105	P1-1-261	0	-
264	95.7745	96.5544	F#4	58	57	0	0	85368	P1-1-264	0	-
265	95.7825	96.9671	Eb4	45	39	0	0	85368	P1-1-263	0	-
266	95.7838	96.8963	A3	39	25	0	0	85368	P1-1-262	0	-
267	96.5758	96.955	G#4	42	45	0	0	85960	P1-1-265	0	-
268	96.7974	98.3386	G#3	35	46	0	0	86158	P1-1-267	0	-
269	96.8001	97.8231	E4	48	60	0	0	86158	P1-1-266	0	-
270	96.8135	102.211	B2	34	41	0	0	86158	P1-1-268	0	-
271	97.6041	97.767	B3	54	59	0	0	86947	P1-1-269	0	-
272	97.99	98.5109	Eb3	61	57	0	0	87342	P1-1-270	0	-
273	98.4534	99.2106	E3	60	65	0	0	87737	P1-1-273	0	-
274	98.4908	99.5498	G#4	72	51	0	0	87737	P1-1-272	0	-
275	98.5015	99.1919	E4	54	58	0	0	87737	P1-1-271	0	-
276	99.1946	99.2267	C#4	71	68	0	0	88329	P1-1-274	0	-
277	99.4029	100.208	F#3	53	52	0	0	88526	P1-1-277	0	-
278	99.419	100.634	A4	71	59	0	0	88526	P1-1-276	0	-
279	99.439	100.592	E4	51	56	0	0	88526	P1-1-275	0	-
280	100.127	100.387	G#3	62	59	0	0	89118	P1-1-278	0	-
281	100.34	100.545	B3	69	63	0	0	89315	P1-1-279	0	-
282	100.664	100.971	A3	73	52	0	0	89579	P1-1-280	0	-
283	100.891	101.229	G#3	75	51	0	0	89842	P1-1-281	0	-
284	101.124	101.906	A4	68	59	0	0	90105	P1-1-283	0	-
285	101.14	102.007	F#3	48	37	0	0	90105	P1-1-284	0	-
286	101.143	101.926	Eb4	52	55	0	0	90105	P1-1-282	0	-
287	101.835	102.069	G#3	31	40	0	0	90697	P1-1-286	0	-
288	101.852	101.954	G#4	49	60	0	0	90697	P1-1-285	0	-
289	102.103	102.965	E3	41	41	0	0	90894	P1-1-287	0	-
290	102.107	102.488	E4	45	60	0	0	90894	P1-1-289	0	-
291	102.111	103.088	B3	43	42	0	0	90894	P1-1-288	0	-
292	102.121	103.367	G#4	49	60	0	0	90894	P1-1-290	0	-
293	102.905	103.054	B2	39	53	0	0	91684	P1-1-292	0	-
294	102.909	103.305	Eb4	52	61	0	0	91684	P1-1-291	0	-
295	103.261	103.543	Bb4	73	60	0	0	92079	P1-1-293	0	-
296	103.636	104.029	G#1	52	40	0	0	92473	P1-1-298	0	-
297	103.642	104.097	G#2	50	51	0	0	92473	P1-1-297	0	-
298	103.648	104.299	B4	75	59	0	0	92473	P1-1-294	0	-
299	103.654	103.968	Eb4	71	59	0	0	92473	P1-1-296	0	-
300	103.658	104.259	G#4	76	62	0	0	92473	P1-1-295	0	-
301	104.213	104.466	E5	89	58	0	0	93065	P1-1-299	0	-
302	104.392	105.023	Bb4	84	60	0	0	93263	P1-1-300	0	-
303	104.394	105.011	G#4	75	52	0	0	93263	P1-1-301	0	-
304	104.403	105.228	C#2	62	41	0	0	93263	P1-1-304	0	-
305	104.404	104.881	E4	65	36	0	0	93263	P1-1-302	0	-
306	104.41	104.731	C#3	67	60	0	0	93263	P1-1-303	0	-
307	104.964	105.352	B4	78	57	0	0	93855	P1-1-305	0	-
308	105.219	105.702	Bb2	58	56	0	0	94052	P1-1-306	0	-
309	105.223	105.557	Bb1	58	63	0	0	94052	P1-1-307	0	-
310	105.295	105.832	G#4	58	63	0	0	94052	P1-1-309	0	-
311	105.296	105.64	Eb5	84	63	0	0	94052	P1-1-310	0	-
312	105.307	105.749	E4	49	58	0	0	94052	P1-1-308	0	-
313	105.616	105.75	C#5	80	57	0	0	94315	P1-1-311	0	-
314	105.831	106.134	B4	82	58	0	0	94579	P1-1-312	0	-
315	106.054	106.436	Eb3	49	49	0	0	94842	P1-1-314	0	-
316	106.059	107.242	Eb2	46	34	0	0	94842	P1-1-313	0	-
317	106.07	106.978	Bb4	80	58	0	0	94842	P1-1-317	0	-
318	106.079	106.974	G4	66	39	0	0	94842	P1-1-315	0	-
319	106.087	107.02	C#4	54	41	0	0	94842	P1-1-316	0	-
320	106.978	107.266	B4	63	49	0	0	95434	P1-1-318	0	-
321	107.245	108.614	G#1	37	38	0	0	95631	P1-1-323	0	-
322	107.272	109.04	G#4	54	36	0	0	95631	P1-1-321	0	-
323	107.274	108.786	G#2	30	42	0	0	95631	P1-1-322	0	-
324	107.288	107.795	E4	39	37	0	0	95631	P1-1-320	0	-
325	107.312	107.832	C#4	44	50	0	0	95631	P1-1-319	0	-
326	108.401	109.068	B3	39	40	0	0	96421	P1-1-325	0	-
327	108.407	109.346	Eb4	43	35	0	0	96421	P1-1-324	0	-
328	109.213	109.901	Bb2	37	40	0	0	96815	P1-1-326	0	-
329	109.675	110.457	B2	51	53	0	0	97210	P1-1-327	0	-
330	110.409	110.764	E3	46	39	0	0	97833	P1-1-328	0	-
331	110.612	111.556	Bb2	51	34	0	0	98042	P1-1-329	0	-
332	111.349	111.731	B2	38	56	0	0	98682	P1-1-330	0	-
333	111.636	112.057	Eb3	40	36	0	0	98902	P1-1-331	0	-
334	111.95	112.272	C#3	47	29	0	0	99197	P1-1-332	0	-
335	112.171	112.468	B2	41	40	0	0	99491	P1-1-333	0	-
336	112.396	113.225	Bb2	39	34	0	0	99799	P1-1-334	0	-
337	112.4	113.116	Eb4	50	42	0	0	99799	P1-1-337	0	-
338	112.416	112.977	G3	25	42	0	0	99799	P1-1-338	0	-
339	112.429	113.571	C#4	35	34	0	0	99799	P1-1-336	0	-
340	113.194	113.495	B2	35	35	0	0	100503	P1-1-339	1	-
341	113.425	114.792	G#2	32	32	0	0	100740	P1-1-343	0	-
342	113.437	114.751	Eb4	40	44	0	0	100740	P1-1-340	0	-
343	113.455	114.816	C4	38	41	0	0	100740	P1-1-341	0	-
344	113.463	113.902	F#3	27	53	0	0	100740	P1-1-342	0	-
345	114.609	117.368	C#2	35	37	0	0	101740	P1-1-344	1	-
346	114.619	116.046	C#4	39	40	0	0	101740	P1-1-346	0	-
347	114.621	115.991	E3	42	42	0	0	101740	P1-1-345	0	-
348	115.736	117.405	A3	34	35	0	0	102740	P1-1-348	0	-
349	117.396	117.477	Eb2	33	61	0	0	103740	P1-1-352	0	-
350	117.412	117.609	G3	28	36	0	0	103740	P1-1-349	0	-
351	117.416	117.58	Bb2	32	52	0	0	103740	P1-1-351	0	-
352	118.108	118.136	Eb4	78	71	0	0	104238	P1-1-353	0	-
353	118.116	118.148	Eb3	66	62	0	0	104238	P1-1-354	0	-
354	118.232	118.26	Eb4	79	66	0	0	104444	P1-1-355	0	-
355	118.236	118.27	Eb3	76	80	0	0	104444	P1-1-356	0	-
356	118.309	118.331	Eb4	55	67	0	0	104623	P1-1-357	0	-
357	118.69	118.716	Eb4	80	71	0	0	104980	P1-1-359	0	-
358	118.7	118.73	Eb3	68	68	0	0	104980	P1-1-360	0	-
359	119.012	119.033	Eb4	90	75	0	0	105337	P1-1-362	0	-
360	119.025	119.064	Eb3	67	63	0	0	105337	P1-1-361	0	-
361	119.37	119.4	Eb4	70	66	0	0	105694	P1-1-363	0	-
362	119.383	119.411	Eb3	55	65	0	0	105694	P1-1-364	0	-
363	119.5	119.547	Eb3	77	63	0	0	105873	P1-1-366	0	-
364	119.504	119.543	Eb4	81	68	0	0	105873	P1-1-365	0	-
365	119.585	119.606	Eb4	95	72	0	0	106051	P1-1-368	0	-
366	119.594	119.621	Eb3	76	70	0	0	106051	P1-1-367	0	-
367	119.962	119.992	Eb4	73	68	0	0	106408	P1-1-369	0	-
368	119.972	120.007	Eb3	64	65	0	0	106408	P1-1-370	0	-
369	120.075	120.099	Eb4	83	70	0	0	106587	P1-1-371	0	-
370	120.091	120.124	Eb3	59	57	0	0	106587	P1-1-372	0	-
371	120.156	120.186	Eb4	82	71	0	0	106766	P1-1-373	0	-
372	120.16	120.203	Eb3	72	66	0	0	106766	P1-1-374	0	-
