// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
80	38.9391	C3	48	31	86	33.4615	C3	48	49	
81	38.9573	C4	60	21	87	33.4615	C4	60	49	
82	40.1475	C3	48	28	89	34.6154	C3	48	49	
83	40.1485	Eb4	63	37	88	34.6154	Eb4	63	49	
84	40.1507	C4	60	26	90	34.6154	C4	60	49	
85	40.7896	C4	60	36	92	35.1923	C4	60	49	
86	40.7928	Eb4	63	33	93	35.1923	Eb4	63	49	
87	40.8109	G#4	68	58	91	35.1923	G#4	68	49	
88	41.3419	G4	67	64	94	35.7692	G4	67	49	
89	41.3494	C#4	61	43	96	35.7692	C#4	61	49	
90	41.3729	Eb4	63	40	97	35.7692	Eb4	63	49	
91	41.3793	Bb3	58	47	95	35.7692	Bb3	58	49	
92	41.922	G#4	68	73	98	36.3461	G#4	68	49	
93	41.9423	C4	60	39	100	36.3461	C4	60	49	
94	41.9477	G#3	56	46	99	36.3461	G#3	56	49	
95	41.9594	Eb4	63	55	101	36.3461	Eb4	63	49	
96	42.5535	G3	55	38	103	36.9231	G3	55	49	
97	42.5652	Bb3	58	39	104	36.9231	Bb3	58	49	
98	42.5716	Eb4	63	48	105	36.9231	Eb4	63	49	
99	42.5759	C5	72	68	102	36.9231	C5	72	49	
100	43.2479	Bb4	70	65	106	37.5	Bb4	70	49	
101	43.421	C5	72	77	107	37.6442	C5	72	49	
102	43.5396	Bb4	70	71	108	37.7885	Bb4	70	49	
103	43.6881	A4	69	70	109	37.9327	A4	69	49	
104	43.8302	G3	55	45	111	38.0769	G3	55	49	
105	43.8302	Bb3	58	52	112	38.0769	Bb3	58	49	
106	43.8302	E4	64	50	113	38.0769	E4	64	49	
107	43.8494	Bb4	70	68	110	38.0769	Bb4	70	49	
108	44.7009	C5	72	81	114	38.9423	C5	72	49	
109	45.0385	C#5	73	83	115	39.2308	C#5	73	49	
110	45.5738	C#4	61	70	118	39.8077	C#4	61	49	
111	45.6272	G#3	56	56	117	39.8077	G#3	56	49	
112	45.6293	F3	53	51	116	39.8077	F3	53	49	
113	46.1347	C4	60	67	121	40.3846	C4	60	49	
114	46.1432	G3	55	61	120	40.3846	G3	55	49	
115	46.1667	E3	52	51	119	40.3846	E3	52	49	
116	46.39	C5	72	80	122	40.6731	C5	72	49	
117	46.7116	C4	60	57	126	40.9615	C4	60	49	
118	46.7212	G3	55	50	125	40.9615	G3	55	49	
119	46.7404	E3	52	46	124	40.9615	E3	52	49	
120	46.78	Bb5	82	82	123	40.9615	Bb5	82	49	
121	47.0663	G5	79	80	127	41.25	G5	79	49	
122	47.4883	G3	55	37	130	41.5385	G3	55	49	
123	47.5107	C4	60	48	131	41.5385	C4	60	49	
124	47.53	E3	52	42	129	41.5385	E3	52	49	
125	47.5716	G5	79	75	128	41.5385	G5	79	49	
126	49.0342	C4	60	32	134	42.6923	C4	60	49	
127	49.0353	G#3	56	30	133	42.6923	G#3	56	49	
128	49.0716	F3	53	32	132	42.6923	F3	53	49	
129	49.6389	Bb5	82	50	135	43.2692	Bb5	82	49	
130	50.0171	G#5	80	42	136	43.5577	G#5	80	49	
131	51.6817	G#4	68	42	137	45	G#4	68	49	
132	52.2768	G4	67	45	138	45.5769	G4	67	49	
133	52.9092	D2	38	31	143	46.1538	D2	38	49	
134	52.9103	G4	67	57	139	46.1538	G4	67	49	
135	52.9242	Eb3	51	42	142	46.1538	Eb3	51	49	
136	52.9317	C4	60	37	141	46.1538	C4	60	49	
137	52.9488	A3	57	32	140	46.1538	A3	57	49	
138	53.8986	F#4	66	54	144	47.0192	F#4	66	49	
139	54.1122	F#2	42	44	146	47.3077	F#2	42	49	
140	54.1689	A4	69	61	145	47.3077	A4	69	49	
141	55.3409	A2	45	43	147	48.4615	A2	45	49	
142	56.6421	A4	69	72	148	49.6154	A4	69	49	
143	56.6496	Bb3	58	50	152	49.6154	Bb3	58	49	
144	56.655	D3	50	47	151	49.6154	D3	50	49	
145	56.6678	D4	62	52	149	49.6154	D4	62	49	
146	56.6731	Bb2	46	45	150	49.6154	Bb2	46	49	
147	57.5909	G4	67	72	153	50.4808	G4	67	49	
148	57.8558	A3	57	66	159	50.7692	A3	57	49	
149	57.858	A2	45	58	157	50.7692	A2	45	49	
150	57.8622	D3	50	57	158	50.7692	D3	50	49	
151	57.8665	G4	67	86	154	50.7692	G4	67	49	
152	57.8857	D4	62	61	156	50.7692	D4	62	49	
153	57.8921	C4	60	65	155	50.7692	C4	60	49	
154	58.78	F#4	66	73	160	51.6346	F#4	66	49	
155	59.0652	G3	55	72	166	51.9231	G3	55	49	
156	59.0684	D3	50	66	165	51.9231	D3	50	49	
157	59.0748	G2	43	63	164	51.9231	G2	43	49	
158	59.0802	A4	69	86	161	51.9231	A4	69	49	
159	59.0941	D4	62	74	163	51.9231	D4	62	49	
160	59.1058	Bb3	58	66	162	51.9231	Bb3	58	49	
161	60.0492	G4	67	80	167	52.7885	G4	67	49	
162	60.3377	D3	50	61	172	53.0769	D3	50	49	
163	60.3526	F#3	54	58	173	53.0769	F#3	54	49	
164	60.358	F#2	42	55	171	53.0769	F#2	42	49	
165	60.4178	Bb4	70	83	168	53.0769	Bb4	70	49	
166	60.436	D4	62	60	170	53.0769	D4	62	49	
167	61.4862	A4	69	60	174	53.9423	A4	69	49	
168	62.0193	F#4	66	46	175	54.2308	F#4	66	49	
169	62.3996	A4	69	54	176	54.5192	A4	69	49	
170	62.6753	C5	72	57	177	54.8077	C5	72	49	
171	62.936	Eb5	75	55	178	55.0961	Eb5	75	49	
172	63.2137	D5	74	49	179	55.3846	D5	74	49	
173	63.5225	C5	72	49	180	55.6731	C5	72	49	
174	63.8056	Bb4	70	53	181	55.9615	Bb4	70	49	
175	64.0684	A4	69	53	182	56.25	A4	69	49	
176	64.3313	C5	72	55	183	56.5385	C5	72	49	
177	64.5919	F#5	78	61	184	56.8269	F#5	78	49	
178	64.8729	A5	81	60	185	57.1154	A5	81	49	
179	65.1582	C6	84	56	186	57.4038	C6	84	49	
180	65.4669	Bb5	82	52	187	57.6923	Bb5	82	49	
181	65.7682	A5	81	51	188	57.9808	A5	81	49	
182	66.0375	G5	79	50	189	58.2692	G5	79	49	
183	66.2971	F#5	78	58	190	58.5577	F#5	78	49	
184	66.5695	A5	81	58	191	58.8461	A5	81	49	
185	66.8612	C6	84	61	192	59.1346	C6	84	49	
186	67.1304	D6	86	60	193	59.4231	D6	86	49	
187	67.437	Eb6	87	56	194	59.7115	Eb6	87	49	
188	67.7565	D6	86	52	195	60	D6	86	49	
189	68.0759	C6	84	56	196	60.2885	C6	84	49	
190	68.3419	Bb5	82	49	197	60.5769	Bb5	82	49	
191	68.6208	A5	81	57	198	60.8654	A5	81	49	
192	68.936	C6	84	57	199	61.1538	C6	84	49	
193	69.2372	A5	81	49	200	61.4423	A5	81	49	
194	69.5214	G5	79	52	201	61.7308	G5	79	49	
195	69.8046	F#5	78	57	202	62.0192	F#5	78	49	
196	70.1005	C6	84	58	203	62.3077	C6	84	49	
197	70.421	A5	81	56	204	62.6202	A5	81	49	
198	70.7372	G5	79	52	205	62.9327	G5	79	49	
199	70.9851	F#5	78	57	206	63.2452	F#5	78	49	
200	71.28	A5	81	66	207	63.5577	A5	81	49	
201	71.6165	F#5	78	72	208	63.8702	F#5	78	49	
202	71.9253	Eb5	75	74	209	64.1827	Eb5	75	49	
203	72.264	D5	74	71	210	64.4952	D5	74	49	
204	72.7789	F#3	54	25	212	64.8077	F#3	54	49	
205	72.7981	A3	57	26	213	64.8077	A3	57	49	
206	72.905	D5	74	46	211	64.8077	D5	74	49	
207	73.2437	D4	62	36	214	65.0961	D4	62	49	
208	73.499	A3	57	36	216	65.3846	A3	57	49	
209	73.5172	F#3	54	23	215	65.3846	F#3	54	49	
210	73.7757	D4	62	40	217	65.6731	D4	62	49	
211	74.0364	A3	57	35	220	65.9615	A3	57	49	
212	74.0396	F#3	54	28	219	65.9615	F#3	54	49	
213	74.0471	A4	69	55	218	65.9615	A4	69	49	
214	74.3345	D4	62	34	221	66.25	D4	62	49	
215	74.5684	F#3	54	26	222	66.5385	F#3	54	49	
216	74.5695	A3	57	37	223	66.5385	A3	57	49	
217	74.8708	D4	62	39	224	66.8269	D4	62	49	
218	75.1144	F#3	54	27	225	67.1154	F#3	54	49	
219	75.124	A3	57	37	226	67.1154	A3	57	49	
220	75.4082	D4	62	38	227	67.4038	D4	62	49	
221	75.655	F#3	54	35	228	67.6923	F#3	54	49	
222	75.6678	A3	57	38	229	67.6923	A3	57	49	
223	75.9456	D4	62	38	230	67.9808	D4	62	49	
224	76.1742	B3	59	39	233	68.2692	B3	59	49	
225	76.1806	G3	55	31	232	68.2692	G3	55	49	
226	76.2244	B4	71	58	231	68.2692	B4	71	49	
227	76.5118	D4	62	38	234	68.5577	D4	62	49	
228	76.7212	B3	59	39	237	68.8461	B3	59	49	
229	76.7426	G3	55	30	236	68.8461	G3	55	49	
230	76.7511	G4	67	61	235	68.8461	G4	67	49	
231	77.0246	D4	62	44	238	69.1346	D4	62	49	
232	77.3334	C4	60	40	241	69.4231	C4	60	49	
233	77.3398	A3	57	38	240	69.4231	A3	57	49	
234	77.3911	G4	67	49	239	69.4231	G4	67	49	
235	77.6945	D4	62	37	242	69.7115	D4	62	49	
236	77.9199	C4	60	29	244	70	C4	60	49	
237	77.9242	A3	57	36	243	70	A3	57	49	
238	77.9819	F#4	66	49	245	70.2885	F#4	66	49	
239	78.1272	G4	67	53	247	70.3606	G4	67	49	
240	78.233	D4	62	36	246	70.2885	D4	62	49	
241	78.2405	F#4	66	61	248	70.4327	F#4	66	49	
242	78.3526	E4	64	58	249	70.5048	E4	64	49	
243	78.4787	C4	60	28	252	70.5769	C4	60	49	
244	78.483	A3	57	34	251	70.5769	A3	57	49	
245	78.515	F#4	66	58	250	70.5769	F#4	66	49	
246	78.7982	D4	62	51	253	70.8654	D4	62	49	
247	79.0268	G4	67	66	254	71.1538	G4	67	49	
248	79.046	C4	60	31	256	71.1538	C4	60	49	
249	79.0599	A3	57	40	255	71.1538	A3	57	49	
250	79.3088	D4	62	51	257	71.4423	D4	62	49	
251	79.5471	A4	69	67	258	71.7308	A4	69	49	
252	79.5567	C4	60	53	260	71.7308	C4	60	49	
253	79.5738	A3	57	43	259	71.7308	A3	57	49	
254	79.843	D4	62	51	261	72.0192	D4	62	49	
255	80.1187	B3	59	45	264	72.3077	B3	59	49	
256	80.1283	B4	71	70	262	72.3077	B4	71	49	
257	80.1464	G3	55	38	263	72.3077	G3	55	49	
258	80.4146	D4	62	49	265	72.5961	D4	62	49	
259	80.6828	A3	57	48	268	72.8846	A3	57	49	
260	80.686	F#3	54	40	267	72.8846	F#3	54	49	
261	80.7084	C5	72	80	266	72.8846	C5	72	49	
262	81.015	D4	62	42	270	73.1731	D4	62	49	
263	81.0289	C#5	73	75	269	73.1731	C#5	73	49	
264	81.2693	A3	57	42	273	73.4615	A3	57	49	
265	81.2939	F#3	54	36	272	73.4615	F#3	54	49	
266	81.3174	C#5	73	69	271	73.4615	C#5	73	49	
267	81.6497	D5	74	65	274	73.75	D5	74	49	
268	81.6518	D4	62	35	275	73.75	D4	62	49	
269	82.0417	A3	57	40	278	74.0385	A3	57	49	
270	82.0706	F#3	54	31	277	74.0385	F#3	54	49	
271	82.1016	C#5	73	47	276	74.0385	C#5	73	49	
272	82.374	D5	74	57	279	74.3269	D5	74	49	
273	82.3858	D4	62	37	280	74.3269	D4	62	49	
274	82.6603	A3	57	29	283	74.6154	A3	57	49	
275	82.6721	E5	76	56	281	74.6154	E5	76	49	
276	82.6753	F#3	54	25	282	74.6154	F#3	54	49	
277	82.9402	D5	74	60	284	74.9038	D5	74	49	
278	82.952	D4	62	37	285	74.9038	D4	62	49	
279	83.2298	F#3	54	31	287	75.1923	F#3	54	49	
280	83.2298	A3	57	36	288	75.1923	A3	57	49	
281	83.2768	A4	69	49	286	75.1923	A4	69	49	
282	83.5247	D4	62	43	289	75.4808	D4	62	49	
283	83.795	F#3	54	32	290	75.7692	F#3	54	49	
284	83.8035	A3	57	36	291	75.7692	A3	57	49	
285	84.062	D4	62	42	292	76.0577	D4	62	49	
286	84.3558	A3	57	28	294	76.3461	A3	57	49	
287	84.3655	F#3	54	25	293	76.3461	F#3	54	49	
288	84.5909	B4	71	60	295	76.6346	B4	71	49	
289	84.6197	D4	62	37	296	76.6346	D4	62	49	
290	84.7576	A4	69	68	297	76.7788	A4	69	49	
291	84.8655	A3	57	32	300	76.9231	A3	57	49	
292	84.874	F#3	54	26	299	76.9231	F#3	54	49	
293	84.8997	B4	71	63	298	76.9231	B4	71	49	
294	85.0214	A4	69	49	301	77.0673	A4	69	49	
295	85.1593	C5	72	54	302	77.2115	C5	72	49	
296	85.1635	D4	62	46	303	77.2115	D4	62	49	
297	85.2661	B4	71	57	304	77.3558	B4	71	49	
298	85.3922	B3	59	46	307	77.5	B3	59	49	
299	85.4007	C5	72	62	305	77.5	C5	72	49	
300	85.4071	G3	55	38	306	77.5	G3	55	49	
301	85.5225	B4	71	56	308	77.6442	B4	71	49	
302	85.6742	D4	62	47	310	77.7885	D4	62	49	
303	85.6764	D5	74	67	309	77.7885	D5	74	49	
304	85.7907	C#5	73	62	311	77.9327	C#5	73	49	
305	85.9135	B3	59	44	314	78.0769	B3	59	49	
306	85.921	G3	55	29	313	78.0769	G3	55	49	
307	85.9563	D5	74	57	312	78.0769	D5	74	49	
308	86.0813	C#5	73	54	315	78.149	C#5	73	49	
309	86.1689	E5	76	55	316	78.2211	E5	76	49	
310	86.2276	D4	62	29	*	-1	*	-1	-1	
311	86.2982	D5	74	52	317	78.2933	D5	74	49	
312	86.421	G4	67	54	318	78.3654	G4	67	49	
313	86.6336	C4	60	30	322	78.6538	C4	60	49	
314	86.6539	A3	57	31	321	78.6538	A3	57	49	
315	86.7362	G4	67	52	320	78.6538	G4	67	49	
316	87.0193	D4	62	39	323	78.9423	D4	62	49	
317	87.2661	C4	60	29	325	79.2308	C4	60	49	
318	87.2864	A3	57	41	324	79.2308	A3	57	49	
319	87.3516	F#4	66	51	331	79.5913	F#4	66	49	
320	87.5022	G4	67	55	332	79.6635	G4	67	49	
321	87.5759	D4	62	37	330	79.5192	D4	62	49	
322	87.6486	F#4	66	51	333	79.7115	F#4	66	49	
323	87.733	E4	64	52	334	79.7596	E4	64	49	
324	87.8473	C4	60	32	337	79.8077	C4	60	49	
325	87.8612	A3	57	33	336	79.8077	A3	57	49	
326	87.8623	F#4	66	55	335	79.8077	F#4	66	49	
327	88.1432	D4	62	48	342	80.0961	D4	62	49	
328	88.4018	G4	67	66	*	-1	*	-1	-1	
329	88.4264	C4	60	41	348	80.3846	C4	60	49	
330	88.4381	A3	57	36	347	80.3846	A3	57	49	
331	88.6945	D4	62	54	351	80.6731	D4	62	49	
332	88.9606	A4	69	78	*	-1	*	-1	-1	
333	88.9723	C4	60	50	354	80.9615	C4	60	49	
334	88.983	A3	57	48	353	80.9615	A3	57	49	
335	89.2586	D4	62	58	355	81.25	D4	62	49	
336	89.5193	Bb3	58	55	358	81.5385	Bb3	58	49	
337	89.5289	Bb4	70	77	356	81.5385	Bb4	70	49	
338	89.5578	G3	55	43	357	81.5385	G3	55	49	
339	89.8398	D4	62	59	359	81.8269	D4	62	49	
340	90.1326	F#3	54	48	361	82.1154	F#3	54	49	
341	90.1347	A3	57	50	362	82.1154	A3	57	49	
342	90.1358	C5	72	79	360	82.1154	C5	72	49	
343	90.4702	C#5	73	84	363	82.4038	C#5	73	49	
344	90.4958	D4	62	54	364	82.4038	D4	62	49	
345	90.7682	F#3	54	57	366	82.6923	F#3	54	49	
346	90.7725	C#5	73	90	365	82.6923	C#5	73	49	
347	90.7736	A3	57	65	367	82.6923	A3	57	49	
348	91.0535	D4	62	67	369	82.9808	D4	62	49	
349	91.0567	D5	74	88	368	82.9808	D5	74	49	
350	91.3569	Bb3	58	74	372	83.2692	Bb3	58	64	
351	91.373	G3	55	57	371	83.2692	G3	55	64	
352	91.3826	D5	74	93	370	83.2692	D5	74	49	
353	91.3847	A3	57	66	*	-1	*	-1	-1	
354	91.7693	D4	62	79	373	83.5577	D4	62	49	
355	92.0385	Bb5	82	90	375	83.8461	Bb5	82	49	
356	92.045	F#4	66	76	376	83.8461	F#4	66	49	
357	92.0482	D5	74	76	374	83.8461	D5	74	49	
358	92.3345	G4	67	78	377	84.1346	G4	67	49	
359	92.5941	D4	62	71	378	84.4231	D4	62	49	
360	92.8772	Bb3	58	66	379	84.7115	Bb3	58	49	
361	93.1347	Bb5	82	68	381	85	Bb5	82	49	
362	93.1529	D5	74	49	380	85	D5	74	49	
363	93.155	A3	57	58	382	85	A3	57	49	
364	93.4168	G3	55	58	383	85.2885	G3	55	49	
365	93.7074	F#3	54	54	385	85.5769	F#3	54	49	
366	93.7298	D3	50	53	384	85.5769	D3	50	49	
367	94.0054	A3	57	59	386	85.8654	A3	57	49	
368	94.2768	A5	81	54	388	86.1538	A5	81	49	
369	94.2939	C4	60	43	389	86.1538	C4	60	49	
370	94.2992	C5	72	37	387	86.1538	C5	72	49	
371	94.5706	D3	50	46	390	86.4423	D3	50	49	
372	94.8623	Eb3	51	47	391	86.7308	Eb3	51	49	
373	95.1582	G3	55	44	392	87.0192	G3	55	49	
374	95.4424	G5	79	49	394	87.3077	G5	79	49	
375	95.4563	Bb3	58	35	395	87.3077	Bb3	58	49	
376	95.4606	Bb4	70	39	393	87.3077	Bb4	70	49	
377	95.7789	Eb3	51	47	396	87.5961	Eb3	51	49	
378	96.0856	G3	55	80	398	87.8846	G3	55	64	
379	96.0877	Eb3	51	74	397	87.8846	Eb3	51	64	
380	96.4189	Bb3	58	87	399	88.1731	Bb3	58	49	
381	96.6913	G5	79	87	402	88.4615	G5	79	49	
382	96.6999	G4	67	78	400	88.4615	G4	67	49	
383	96.7009	D4	62	79	403	88.4615	D4	62	49	
384	96.702	Bb4	70	76	401	88.4615	Bb4	70	49	
385	96.9777	Eb4	63	80	404	88.75	Eb4	63	49	
386	97.249	Bb3	58	74	405	89.0384	Bb3	58	49	
387	97.5289	G3	55	63	406	89.3269	G3	55	49	
388	97.8078	G5	79	72	409	89.6154	G5	79	49	
389	97.8142	Eb5	75	62	408	89.6154	Eb5	75	49	
390	97.8249	F3	53	52	410	89.6154	F3	53	49	
391	97.8292	G4	67	54	407	89.6154	G4	67	49	
392	98.1027	Eb3	51	57	411	89.9038	Eb3	51	49	
393	98.3847	B2	47	57	413	90.1923	B2	47	49	
394	98.389	G2	43	53	412	90.1923	G2	43	49	
395	98.6988	D3	50	52	414	90.4808	D3	50	49	
396	98.9851	F5	77	59	417	90.7692	F5	77	49	
397	98.9862	G3	55	42	418	90.7692	G3	55	49	
398	98.9915	D5	74	49	416	90.7692	D5	74	49	
399	99.0129	G4	67	39	415	90.7692	G4	67	49	
400	99.264	B2	47	54	419	91.0577	B2	47	49	
401	99.5471	C3	48	48	420	91.3461	C3	48	49	
402	99.8537	Eb3	51	47	421	91.6346	Eb3	51	49	
403	100.159	Eb5	75	49	424	91.9231	Eb5	75	49	
404	100.172	G3	55	35	425	91.9231	G3	55	49	
405	100.183	C5	72	25	423	91.9231	C5	72	49	
406	100.19	G4	67	15	422	91.9231	G4	67	49	
407	100.485	C3	48	37	426	92.2115	C3	48	49	
408	100.997	Bb2	46	35	432	92.5	Bb2	46	49	
409	100.999	F5	77	54	427	92.5	F5	77	49	
410	101.029	C#5	73	38	430	92.5	C#5	73	49	
411	101.032	G4	67	22	428	92.5	G4	67	49	
412	101.039	Bb4	70	27	429	92.5	Bb4	70	49	
413	101.985	E5	76	52	434	93.3654	E5	76	49	
414	102.276	E3	52	41	436	93.6538	E3	52	49	
415	102.282	G5	79	53	435	93.6538	G5	79	49	
416	103.512	G3	55	42	437	94.8077	G3	55	49	
417	104.888	E3	52	40	438	95.9615	E3	52	49	
418	106.226	Bb2	46	44	445	97.1154	Bb2	46	49	
419	106.227	F5	77	59	439	97.1154	F5	77	49	
420	106.259	C#5	73	44	442	97.1154	C#5	73	49	
421	106.26	G4	67	36	440	97.1154	G4	67	49	
422	106.267	Bb4	70	38	441	97.1154	Bb4	70	49	
423	107.267	E5	76	52	446	97.9808	E5	76	49	
424	107.595	E3	52	39	448	98.2692	E3	52	49	
425	107.599	G5	79	52	447	98.2692	G5	79	49	
426	108.87	G3	55	30	449	99.4231	G3	55	49	
427	110.086	G5	79	66	450	100.577	G5	79	49	
428	110.095	E3	52	40	452	100.577	E3	52	49	
429	110.11	Bb2	46	43	453	100.577	Bb2	46	49	
430	110.127	C#5	73	37	451	100.577	C#5	73	49	
431	110.231	C#5	73	10	*	-1	*	-1	-1	
432	111.048	C#6	85	75	454	101.442	C#6	85	49	
433	111.325	C#6	85	72	455	101.731	C#6	85	49	
434	112.57	C6	84	61	456	102.885	C6	84	49	
435	112.592	G#2	44	31	458	102.885	G#2	44	49	
436	112.619	F3	53	22	460	102.885	F3	53	49	
437	112.626	C3	48	33	459	102.885	C3	48	49	
438	112.629	C5	72	32	457	102.885	C5	72	49	
439	113.544	F5	77	51	461	103.75	F5	77	49	
440	113.857	F5	77	54	462	104.038	F5	77	49	
441	115.075	G3	55	31	466	105.192	G3	55	49	
442	115.075	E5	76	47	463	105.192	E5	76	49	
443	115.081	C3	48	28	465	105.192	C3	48	49	
444	115.108	Bb4	70	28	464	105.192	Bb4	70	49	
445	115.113	E4	64	30	467	105.192	E4	64	49	
446	116.025	G5	79	62	468	106.058	G5	79	49	
447	116.311	G5	79	62	469	106.346	G5	79	49	
448	116.929	G#5	80	45	470	106.923	G#5	80	49	
449	117.575	G#4	68	32	471	107.5	G#4	68	49	
450	117.587	F4	65	20	473	107.5	F4	65	49	
451	117.594	F3	53	26	472	107.5	F3	53	49	
452	118.767	G#4	68	29	474	108.654	G#4	68	49	
453	118.79	F4	65	23	476	108.654	F4	65	49	
454	118.8	F3	53	21	475	108.654	F3	53	49	
455	119.364	G#4	68	44	479	109.231	G#4	68	49	
456	119.364	C#5	73	58	477	109.231	C#5	73	49	
457	119.379	F4	65	33	478	109.231	F4	65	49	
458	119.96	C5	72	69	480	109.808	C5	72	49	
459	119.964	G#4	68	46	483	109.808	G#4	68	49	
460	119.972	F#4	66	50	482	109.808	F#4	66	49	
461	119.986	Eb4	63	56	481	109.808	Eb4	63	49	
462	120.561	C#5	73	76	484	110.385	C#5	73	49	
463	120.572	G#4	68	54	487	110.385	G#4	68	49	
464	120.574	F4	65	43	486	110.385	F4	65	49	
465	120.594	C#4	61	46	485	110.385	C#4	61	49	
466	121.212	Eb4	63	44	490	110.962	Eb4	63	49	
467	121.228	F5	77	70	488	110.962	F5	77	49	
468	121.235	G#4	68	47	491	110.962	G#4	68	49	
469	121.248	C4	60	41	489	110.962	C4	60	49	
470	121.885	Eb5	75	66	492	111.538	Eb5	75	49	
471	122.045	F5	77	71	493	111.683	F5	77	49	
472	122.164	Eb5	75	80	494	111.827	Eb5	75	49	
