// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
475	133.579	Eb5	75	72	494	111.827	Eb5	75	49	
476	133.652	D5	74	69	495	111.971	D5	74	49	
477	133.763	Eb5	75	67	496	112.115	Eb5	75	49	
478	133.832	A4	69	40	499	112.115	A4	69	49	
479	133.84	Eb4	63	33	498	112.115	Eb4	63	49	
480	133.858	C4	60	31	497	112.115	C4	60	49	
481	134.697	F5	77	67	500	112.981	F5	77	49	
482	135.049	F#5	78	65	501	113.269	F#5	78	49	
483	135.65	F#4	66	60	504	113.846	F#4	66	49	
484	135.722	C#4	61	36	503	113.846	C#4	61	49	
485	135.726	Bb3	58	27	502	113.846	Bb3	58	49	
486	136.328	F4	65	49	507	114.423	F4	65	49	
487	136.389	A3	57	34	505	114.423	A3	57	49	
488	136.405	C4	60	26	506	114.423	C4	60	49	
489	136.655	F5	77	59	508	114.712	F5	77	49	
490	137.082	Eb6	87	64	509	115	Eb6	87	49	
491	137.141	F4	65	30	512	115	F4	65	49	
492	137.163	C4	60	24	511	115	C4	60	49	
493	137.175	A3	57	28	510	115	A3	57	49	
494	137.477	C6	84	67	513	115.288	C6	84	49	
495	138.011	C6	84	62	514	115.577	C6	84	49	
496	138.074	C4	60	22	516	115.577	C4	60	49	
497	138.077	A3	57	25	515	115.577	A3	57	49	
498	138.077	F4	65	21	517	115.577	F4	65	49	
499	140.14	F4	65	27	520	116.731	F4	65	49	
500	140.142	C#4	61	22	519	116.731	C#4	61	49	
501	140.154	Bb3	58	25	518	116.731	Bb3	58	49	
502	140.948	Eb6	87	44	521	117.308	Eb6	87	49	
503	141.438	C#6	85	37	522	117.596	C#6	85	49	
504	143.719	F#4	66	38	523	119.038	F#4	66	49	
505	144.433	F4	65	57	524	119.615	F4	65	49	
506	145.197	F4	65	62	525	120.192	F4	65	49	
507	145.255	G3	55	29	526	120.192	G3	55	49	
508	145.257	C#4	61	35	528	120.192	C#4	61	49	
509	145.258	C#3	49	33	529	120.192	C#3	49	49	
510	145.263	Bb3	58	32	527	120.192	Bb3	58	49	
511	145.281	C2	36	25	530	120.192	C2	36	49	
512	146.267	E4	64	46	531	121.058	E4	64	49	
513	146.641	G4	67	49	532	121.346	G4	67	49	
514	146.676	E2	40	35	533	121.346	E2	40	49	
515	147.913	G2	43	56	534	122.5	G2	43	49	
516	149.15	G4	67	74	535	123.654	G4	67	49	
517	149.151	G#2	44	70	540	123.654	G#2	44	49	
518	149.158	G#3	56	67	536	123.654	G#3	56	49	
519	149.165	C2	36	60	539	123.654	C2	36	49	
520	149.166	C4	60	69	537	123.654	C4	60	49	
521	149.17	G#1	32	54	538	123.654	G#1	32	49	
522	150.035	F4	65	71	541	124.519	F4	65	49	
523	150.371	F4	65	79	542	124.808	F4	65	49	
524	150.373	G2	43	68	547	124.808	G2	43	49	
525	150.375	Bb3	58	71	543	124.808	Bb3	58	49	
526	150.376	C2	36	67	546	124.808	C2	36	49	
527	150.38	C4	60	74	544	124.808	C4	60	49	
528	150.386	G1	31	60	545	124.808	G1	31	49	
529	151.216	E4	64	77	548	125.673	E4	64	49	
530	151.548	G#3	56	78	550	125.962	G#3	56	49	
531	151.548	G4	67	81	549	125.962	G4	67	49	
532	151.55	C2	36	73	553	125.962	C2	36	49	
533	151.555	C4	60	78	551	125.962	C4	60	49	
534	151.556	F2	41	73	554	125.962	F2	41	49	
535	151.564	F1	29	63	552	125.962	F1	29	49	
536	152.469	F4	65	73	555	126.827	F4	65	49	
537	152.905	G#4	68	81	556	127.115	G#4	68	49	
538	152.906	G3	55	75	557	127.115	G3	55	49	
539	152.907	C2	36	70	560	127.115	C2	36	49	
540	152.907	C4	60	75	558	127.115	C4	60	49	
541	152.91	E2	40	72	561	127.115	E2	40	49	
542	152.92	E1	28	63	559	127.115	E1	28	49	
543	154.228	G4	67	52	562	127.981	G4	67	49	
544	154.879	E4	64	46	563	128.269	E4	64	49	
545	155.238	G4	67	53	564	128.558	G4	67	49	
546	155.552	Bb4	70	48	565	128.846	Bb4	70	41	
547	155.87	C#5	73	43	566	129.135	C#5	73	33	
548	156.195	C5	72	42	567	129.423	C5	72	33	
549	156.496	Bb4	70	45	568	129.712	Bb4	70	33	
550	156.81	G#4	68	40	569	130	G#4	68	33	
551	157.112	G4	67	41	570	130.288	G4	67	33	
552	157.453	Bb4	70	38	571	130.577	Bb4	70	33	
553	157.767	E5	76	44	572	130.865	E5	76	33	
554	158.071	G5	79	51	573	131.154	G5	79	33	
555	158.368	Bb5	82	51	574	131.442	Bb5	82	33	
556	158.694	G#5	80	51	575	131.731	G#5	80	33	
557	158.988	G5	79	54	576	132.019	G5	79	33	
558	159.304	F5	77	46	577	132.308	F5	77	33	
559	159.62	E5	76	48	578	132.596	E5	76	33	
560	159.955	G5	79	42	579	132.885	G5	79	33	
561	160.291	Bb5	82	47	580	133.173	Bb5	82	33	
562	160.605	C6	84	53	581	133.462	C6	84	33	
563	160.967	C#6	85	47	582	133.75	C#6	85	33	
564	161.337	C6	84	49	583	134.038	C6	84	33	
565	161.689	Bb5	82	48	584	134.327	Bb5	82	33	
566	162	G#5	80	51	585	134.615	G#5	80	33	
567	162.33	G5	79	44	586	134.904	G5	79	33	
568	162.657	Bb5	82	44	587	135.192	Bb5	82	33	
569	162.982	G5	79	49	588	135.481	G5	79	33	
570	163.306	F5	77	46	589	135.769	F5	77	33	
571	163.653	E5	76	41	590	136.058	E5	76	33	
572	163.989	Bb5	82	38	591	136.346	Bb5	82	33	
573	164.335	G5	79	40	592	136.659	G5	79	33	
574	164.703	F5	77	38	593	136.971	F5	77	33	
575	165.091	E5	76	38	594	137.284	E5	76	33	
576	165.669	G6	91	52	596	137.596	G6	91	33	
577	165.719	G5	79	26	595	137.596	G5	79	33	
578	166.235	E6	88	71	598	137.909	E6	88	33	
579	166.303	E5	76	43	597	137.909	E5	76	33	
580	166.67	C#6	85	73	600	138.221	C#6	85	33	
581	166.712	C#5	73	45	599	138.221	C#5	73	33	
582	167.088	C6	84	72	602	138.534	C6	84	33	
583	167.154	C5	72	30	601	138.534	C5	72	33	
584	167.563	E3	52	23	605	138.846	E3	52	33	
585	167.595	G3	55	25	606	138.846	G3	55	33	
586	167.696	C6	84	62	604	138.846	C6	84	33	
587	167.781	C5	72	25	603	138.846	C5	72	33	
588	168.212	C4	60	28	607	139.135	C4	60	33	
589	168.545	E3	52	23	608	139.423	E3	52	33	
590	168.547	G3	55	21	609	139.423	G3	55	33	
591	168.838	C4	60	32	610	139.712	C4	60	33	
592	169.132	E3	52	25	613	140	E3	52	33	
593	169.136	G3	55	24	614	140	G3	55	33	
594	169.194	G5	79	56	612	140	G5	79	33	
595	169.261	G4	67	32	611	140	G4	67	33	
596	169.549	C4	60	31	615	140.288	C4	60	33	
597	169.876	E3	52	27	616	140.577	E3	52	33	
598	169.891	G3	55	27	617	140.577	G3	55	33	
599	170.189	C4	60	31	618	140.865	C4	60	33	
600	170.507	G3	55	30	620	141.154	G3	55	33	
601	170.512	E3	52	28	619	141.154	E3	52	33	
602	170.827	C4	60	36	621	141.442	C4	60	33	
603	171.159	G3	55	30	623	141.731	G3	55	33	
604	171.178	E3	52	26	622	141.731	E3	52	33	
605	171.461	C4	60	35	624	142.019	C4	60	33	
606	171.782	A5	81	53	626	142.308	A5	81	33	
607	171.829	A3	57	35	628	142.308	A3	57	33	
608	171.84	F3	53	28	627	142.308	F3	53	33	
609	171.85	A4	69	32	625	142.308	A4	69	33	
610	172.155	C4	60	31	629	142.596	C4	60	33	
611	172.418	F5	77	59	631	142.885	F5	77	33	
612	172.472	A3	57	33	633	142.885	A3	57	33	
613	172.485	F3	53	24	632	142.885	F3	53	33	
614	172.499	F4	65	32	630	142.885	F4	65	33	
615	172.751	C4	60	37	634	143.173	C4	60	33	
616	173.022	G3	55	27	637	143.462	G3	55	33	
617	173.066	Bb3	58	34	638	143.462	Bb3	58	33	
618	173.105	F5	77	54	636	143.462	F5	77	33	
619	173.201	F4	65	28	635	143.462	F4	65	33	
620	173.448	C4	60	39	639	143.75	C4	60	33	
621	173.751	G3	55	29	640	144.038	G3	55	33	
622	173.751	Bb3	58	33	641	144.038	Bb3	58	33	
623	174.022	C4	60	38	643	144.327	C4	60	33	
624	174.038	E5	76	48	642	144.327	E5	76	33	
625	174.118	F5	77	48	644	144.399	F5	77	33	
626	174.19	E5	76	64	645	144.471	E5	76	33	
627	174.259	D5	74	60	646	144.543	D5	74	33	
628	174.386	Bb3	58	39	650	144.615	Bb3	58	33	
629	174.388	G3	55	38	649	144.615	G3	55	33	
630	174.391	E5	76	66	648	144.615	E5	76	33	
631	174.425	E4	64	23	647	144.615	E4	64	33	
632	174.732	C4	60	28	651	144.904	C4	60	33	
633	174.997	F5	77	65	653	145.192	F5	77	33	
634	175.042	G3	55	29	654	145.192	G3	55	33	
635	175.054	Bb3	58	32	655	145.192	Bb3	58	33	
636	175.083	F4	65	32	652	145.192	F4	65	33	
637	175.342	C4	60	38	656	145.481	C4	60	33	
638	175.67	G5	79	52	658	145.769	G5	79	33	
639	175.699	G3	55	26	659	145.769	G3	55	33	
640	175.705	Bb3	58	36	660	145.769	Bb3	58	33	
641	175.717	G4	67	32	657	145.769	G4	67	33	
642	176.01	C4	60	34	661	146.058	C4	60	33	
643	176.291	A5	81	61	663	146.346	A5	81	33	
644	176.323	A3	57	31	665	146.346	A3	57	33	
645	176.343	F3	53	30	664	146.346	F3	53	33	
646	176.35	A4	69	33	662	146.346	A4	69	33	
647	176.608	C4	60	39	666	146.635	C4	60	33	
648	176.906	E3	52	33	669	146.923	E3	52	33	
649	176.911	G3	55	31	670	146.923	G3	55	33	
650	176.999	Bb5	82	48	668	146.923	Bb5	82	33	
651	177.059	Bb4	70	23	667	146.923	Bb4	70	33	
652	177.355	B5	83	68	672	147.212	B5	83	33	
653	177.371	C4	60	31	673	147.212	C4	60	33	
654	177.42	B4	71	37	671	147.212	B4	71	33	
655	177.657	G3	55	30	677	147.5	G3	55	33	
656	177.666	E3	52	28	676	147.5	E3	52	33	
657	177.697	B5	83	72	675	147.5	B5	83	33	
658	177.733	B4	71	40	674	147.5	B4	71	33	
659	178.009	C6	84	70	679	147.788	C6	84	33	
660	178.026	C4	60	35	680	147.788	C4	60	33	
661	178.041	C5	72	42	678	147.788	C5	72	33	
662	178.329	G3	55	33	683	148.077	G3	55	49	
663	178.338	E3	52	28	682	148.077	E3	52	49	
664	178.37	B5	83	55	681	148.077	B5	83	49	
665	178.671	C6	84	64	684	148.365	C6	84	49	
666	178.71	C4	60	31	685	148.365	C4	60	49	
667	178.998	G3	55	28	688	148.654	G3	55	49	
668	179.006	E3	52	29	687	148.654	E3	52	49	
669	179.01	D6	86	45	686	148.654	D6	86	49	
670	179.337	C6	84	52	689	148.942	C6	84	49	
671	179.341	C4	60	37	690	148.942	C4	60	49	
672	179.672	G3	55	28	693	149.231	G3	55	49	
673	179.689	E3	52	25	692	149.231	E3	52	49	
674	179.73	G5	79	50	691	149.231	G5	79	49	
675	180.055	C4	60	31	694	149.519	C4	60	49	
676	180.393	E3	52	25	695	149.808	E3	52	49	
677	180.397	G3	55	23	696	149.808	G3	55	49	
678	180.718	C4	60	33	697	150.096	C4	60	49	
679	181.022	G3	55	27	699	150.385	G3	55	49	
680	181.026	E3	52	24	698	150.385	E3	52	49	
681	181.331	A5	81	36	700	150.673	A5	81	49	
682	181.339	C4	60	27	701	150.673	C4	60	49	
683	181.498	G5	79	29	702	150.817	G5	79	49	
684	181.647	G3	55	28	705	150.962	G3	55	49	
685	181.666	E3	52	21	704	150.962	E3	52	49	
686	181.67	A5	81	39	703	150.962	A5	81	49	
687	181.819	G5	79	39	706	151.106	G5	79	49	
688	181.944	C4	60	35	708	151.25	C4	60	49	
689	181.95	Bb5	82	42	707	151.25	Bb5	82	49	
690	182.093	A5	81	45	709	151.394	A5	81	49	
691	182.204	F3	53	37	711	151.538	F3	53	49	
692	182.214	A3	57	40	712	151.538	A3	57	49	
693	182.22	Bb5	82	53	710	151.538	Bb5	82	49	
694	182.347	A5	81	62	713	151.683	A5	81	49	
695	182.468	C6	84	60	714	151.827	C6	84	49	
696	182.489	C4	60	33	715	151.827	C4	60	49	
697	182.565	B5	83	66	716	151.971	B5	83	49	
698	182.714	C6	84	53	717	152.115	C6	84	49	
699	182.741	A3	57	36	719	152.115	A3	57	49	
700	182.752	F3	53	31	718	152.115	F3	53	49	
701	182.778	B5	83	56	720	152.187	A5	81	49	
702	182.854	D6	86	53	721	152.26	D6	86	49	
703	182.93	C6	84	52	722	152.332	C6	84	49	
704	183.097	C4	60	36	724	152.404	C4	60	49	
705	183.165	F6	89	48	723	152.404	F6	89	49	
706	183.316	F5	77	49	725	152.548	F5	77	49	
707	183.509	G3	55	30	728	152.692	G3	55	49	
708	183.555	Bb3	58	34	729	152.692	Bb3	58	49	
709	183.622	F5	77	62	727	152.692	F5	77	49	
710	183.683	F4	65	30	726	152.692	F4	65	49	
711	183.936	C4	60	30	730	152.981	C4	60	49	
712	184.234	Bb3	58	35	732	153.269	Bb3	58	49	
713	184.236	G3	55	23	731	153.269	G3	55	49	
714	184.523	E5	76	42	733	153.558	E5	76	49	
715	184.539	C4	60	31	734	153.558	C4	60	49	
716	184.589	F5	77	51	735	153.63	F5	77	49	
717	184.673	E5	76	66	736	153.702	E5	76	49	
718	184.748	D5	74	61	737	153.774	D5	74	49	
719	184.882	E5	76	64	739	153.846	E5	76	49	
720	184.905	Bb3	58	39	741	153.846	Bb3	58	49	
721	184.907	G3	55	35	740	153.846	G3	55	49	
722	184.923	E4	64	37	738	153.846	E4	64	49	
723	185.196	C4	60	44	742	154.135	C4	60	49	
724	185.506	F5	77	68	744	154.423	F5	77	49	
725	185.551	Bb3	58	34	746	154.423	Bb3	58	49	
726	185.561	G3	55	31	745	154.423	G3	55	49	
727	185.569	F4	65	42	743	154.423	F4	65	49	
728	185.846	C4	60	46	747	154.712	C4	60	49	
729	186.149	G5	79	68	749	155	G5	79	49	
730	186.19	G4	67	40	748	155	G4	67	49	
731	186.216	Bb3	58	40	751	155	Bb3	58	49	
732	186.23	G3	55	34	750	155	G3	55	49	
733	186.472	C4	60	58	752	155.288	C4	60	49	
734	186.783	G#5	80	77	754	155.577	G#5	80	49	
735	186.831	G#3	56	39	756	155.577	G#3	56	49	
736	186.838	G#4	68	42	753	155.577	G#4	68	49	
737	186.869	F3	53	35	755	155.577	F3	53	49	
738	187.092	C4	60	66	757	155.865	C4	60	49	
739	187.36	G3	55	58	761	156.154	G3	55	49	
740	187.42	E3	52	26	760	156.154	E3	52	49	
741	187.461	Bb5	82	72	759	156.154	Bb5	82	49	
742	187.513	Bb4	70	46	758	156.154	Bb4	70	49	
743	187.868	B5	83	80	763	156.442	B5	83	49	
744	187.907	C4	60	42	764	156.442	C4	60	49	
745	187.93	B4	71	34	762	156.442	B4	71	49	
746	188.155	G3	55	46	768	156.731	G3	55	49	
747	188.189	E3	52	29	767	156.731	E3	52	49	
748	188.204	B5	83	80	766	156.731	B5	83	49	
749	188.236	B4	71	47	765	156.731	B4	71	49	
750	188.498	C6	84	86	770	157.019	C6	84	49	
751	188.531	C5	72	58	769	157.019	C5	72	49	
752	188.542	C4	60	43	771	157.019	C4	60	49	
753	188.795	G#3	56	65	776	157.308	G#3	56	64	
754	188.843	F3	53	44	775	157.308	F3	53	64	
755	188.882	C6	84	80	774	157.308	C6	84	49	
756	188.933	C5	72	47	772	157.308	C5	72	49	
757	188.946	G#5	80	44	773	157.308	G#5	80	49	
758	189.189	C4	60	75	777	157.596	C4	60	49	
759	189.529	E4	64	69	781	157.885	E4	64	49	
760	189.626	G#6	92	80	780	157.885	G#6	92	49	
761	189.692	C6	84	43	779	157.885	C6	84	49	
762	189.697	G#5	80	47	778	157.885	G#5	80	49	
763	189.952	F4	65	69	782	158.173	F4	65	49	
764	190.253	C4	60	77	783	158.462	C4	60	49	
765	190.542	G#3	56	70	784	158.75	G#3	56	49	
766	190.829	G3	55	63	787	159.038	G3	55	49	
767	190.885	G#5	80	70	786	159.038	G#5	80	49	
768	190.973	C5	72	40	785	159.038	C5	72	49	
769	191.166	F3	53	72	788	159.327	F3	53	49	
770	191.466	E3	52	65	790	159.615	E3	52	49	
771	191.498	C3	48	51	789	159.615	C3	48	49	
772	191.799	G3	55	59	791	159.904	G3	55	49	
773	192.094	G5	79	55	793	160.192	G5	79	49	
774	192.125	Bb3	58	40	794	160.192	Bb3	58	49	
775	192.17	Bb4	70	31	792	160.192	Bb4	70	49	
776	192.439	C3	48	46	795	160.481	C3	48	49	
777	192.766	C#3	49	43	796	160.769	C#3	49	49	
778	193.072	F3	53	40	797	161.058	F3	53	49	
779	193.36	F5	77	47	799	161.346	F5	77	49	
780	193.392	G#3	56	34	800	161.346	G#3	56	49	
781	193.419	G#4	68	36	798	161.346	G#4	68	49	
782	193.682	C#3	49	45	801	161.635	C#3	49	49	
783	193.972	F3	53	52	805	161.923	F3	53	64	
784	193.985	F5	77	71	803	161.923	F5	77	49	
785	193.99	C#3	49	36	804	161.923	C#3	49	64	
786	194.066	G#4	68	40	802	161.923	G#4	68	49	
787	194.32	G#3	56	73	806	162.212	G#3	56	49	
788	194.629	C4	60	62	810	162.5	C4	60	49	
789	194.722	F6	89	80	809	162.5	F6	89	49	
790	194.779	G#5	80	39	808	162.5	G#5	80	49	
791	194.783	F5	77	45	807	162.5	F5	77	49	
792	195.008	C#4	61	74	811	162.788	C#4	61	49	
793	195.305	G#3	56	73	812	163.077	G#3	56	49	
794	195.6	F3	53	68	813	163.365	F3	53	49	
795	195.89	F5	77	65	816	163.654	F5	77	49	
796	195.915	Eb3	51	53	817	163.654	Eb3	51	49	
797	195.95	G#4	68	41	815	163.654	G#4	68	49	
798	195.964	F4	65	38	814	163.654	F4	65	49	
799	196.22	C#3	49	64	818	163.942	C#3	49	49	
800	196.579	A2	45	54	820	164.231	A2	45	49	
801	196.637	F2	41	38	819	164.231	F2	41	49	
802	196.915	C3	48	53	821	164.519	C3	48	49	
803	197.249	Eb5	75	54	824	164.808	Eb5	75	49	
804	197.29	F3	53	38	825	164.808	F3	53	49	
805	197.305	C5	72	35	823	164.808	C5	72	49	
806	197.323	F4	65	31	822	164.808	F4	65	49	
807	197.622	A2	45	44	826	165.096	A2	45	49	
808	197.959	Bb2	46	40	827	165.385	Bb2	46	49	
809	198.31	C#3	49	43	828	165.673	C#3	49	49	
810	198.776	C#5	73	37	831	165.962	C#5	73	49	
811	198.805	F3	53	30	832	165.962	F3	53	49	
812	198.83	F4	65	33	829	165.962	F4	65	49	
813	198.831	Bb4	70	24	830	165.962	Bb4	70	49	
814	199.278	Bb2	46	34	833	166.25	Bb2	46	49	
815	200.121	C5	72	47	834	166.538	C5	72	49	
816	200.164	G#3	56	31	838	166.538	G#3	56	49	
817	200.176	D4	62	31	835	166.538	D4	62	49	
818	200.181	G2	43	32	839	166.538	G2	43	49	
819	200.182	G#4	68	30	837	166.538	G#4	68	49	
820	200.189	F4	65	23	836	166.538	F4	65	49	
821	201.155	B4	71	45	840	167.404	B4	71	49	
822	201.475	B2	47	32	842	167.692	B2	47	49	
823	201.542	D5	74	47	841	167.692	D5	74	49	
824	202.768	D3	50	37	843	168.846	D3	50	49	
825	204.165	B2	47	28	844	170	B2	47	49	
826	205.498	C5	72	53	845	171.154	C5	72	49	
827	206.488	B4	71	45	846	172.019	B4	71	49	
828	206.854	D5	74	41	847	172.308	D5	74	49	
829	208.106	D5	74	53	848	173.462	D5	74	49	
830	209.183	C5	72	44	849	174.327	C5	72	49	
831	209.559	Eb5	75	41	850	174.615	Eb5	75	49	
832	210.61	B2	47	29	855	175.769	B2	47	33	
833	211.043	Eb5	75	47	*	-1	*	-1	-1	
834	211.123	G#4	68	27	*	-1	*	-1	-1	
835	211.126	F4	65	25	*	-1	*	-1	-1	
836	211.137	D4	62	30	*	-1	*	-1	-1	
837	212.136	D5	74	41	856	176.635	D5	74	33	
838	212.484	F3	53	23	858	176.923	F3	53	33	
839	212.559	F5	77	43	857	176.923	F5	77	33	
840	213.908	G#3	56	27	859	178.077	G#3	56	33	
841	215.289	F3	53	27	860	179.231	F3	53	33	
842	216.641	Eb5	75	44	861	180.385	Eb5	75	33	
843	217.601	D5	74	45	862	181.25	D5	74	33	
844	217.949	F5	77	42	863	181.538	F5	77	33	
845	219.267	F5	77	49	864	182.692	F5	77	33	
846	220.295	Eb5	75	40	865	183.558	Eb5	75	33	
847	220.696	G5	79	39	866	183.846	G5	79	33	
848	221.731	Bb2	46	33	870	185	Bb2	46	33	
849	222.259	G5	79	45	869	185	G5	79	33	
850	222.331	D4	62	29	*	-1	*	-1	-1	
851	222.332	D5	74	24	868	185	D5	74	33	
852	222.349	G#4	68	25	867	185	G#4	68	33	
853	223.336	F5	77	36	872	185.865	F5	77	33	
854	223.729	G#5	80	47	873	186.154	G#5	80	33	
855	223.791	F3	53	25	874	186.154	F3	53	33	
856	225.109	D4	62	29	875	187.308	D4	62	33	
857	226.081	F5	77	27	876	188.173	F5	77	33	
858	226.48	D6	86	53	877	188.462	D6	86	33	
859	226.548	F3	53	22	878	188.462	F3	53	33	
860	227.81	F4	65	34	879	189.615	F4	65	33	
861	228.758	G#5	80	41	880	190.481	G#5	80	33	
862	229.178	F6	89	56	881	190.769	F6	89	33	
863	229.213	D4	62	27	882	190.769	D4	62	33	
864	230.627	G#4	68	30	883	191.923	G#4	68	33	
865	231.861	D6	86	35	884	192.788	D6	86	33	
866	232.482	G#6	92	39	885	193.077	G#6	92	33	
867	232.561	F4	65	23	886	193.077	F4	65	33	
*	-1	*	-1	-1	2	0	Eb4	63	49	
*	-1	*	-1	-1	11	4.61538	Eb4	63	49	
*	-1	*	-1	-1	49	18.4615	G#4	68	49	
*	-1	*	-1	-1	60	23.0769	G#4	68	49	
*	-1	*	-1	-1	63	23.6538	Eb5	75	49	
*	-1	*	-1	-1	128	41.5385	G5	79	49	
*	-1	*	-1	-1	139	46.1538	G4	67	49	
*	-1	*	-1	-1	335	79.8077	F#4	66	49	
*	-1	*	-1	-1	341	80.0961	F#4	66	49	
*	-1	*	-1	-1	343	80.1683	G4	67	49	
*	-1	*	-1	-1	344	80.2404	F#4	66	49	
*	-1	*	-1	-1	345	80.3125	G4	67	49	
*	-1	*	-1	-1	346	80.3846	E4	64	49	
*	-1	*	-1	-1	349	80.5288	F#4	66	49	
*	-1	*	-1	-1	350	80.6731	G4	67	49	
*	-1	*	-1	-1	351	80.6731	D4	62	49	
*	-1	*	-1	-1	433	92.5	C#4	61	49	
*	-1	*	-1	-1	444	97.1154	C#4	61	49	
*	-1	*	-1	-1	473	107.5	F4	65	49	
*	-1	*	-1	-1	851	175.769	Eb5	75	33	
*	-1	*	-1	-1	852	175.769	F4	65	33	
*	-1	*	-1	-1	853	175.769	G#4	68	33	
*	-1	*	-1	-1	854	175.769	D4	62	33	
*	-1	*	-1	-1	871	185.577	D4	62	33	
*	-1	*	-1	-1	62	23.3606	F5	77	49	
*	-1	*	-1	-1	332	79.6635	G4	67	49	
*	-1	*	-1	-1	333	79.7115	F#4	66	49	
*	-1	*	-1	-1	338	79.8798	G4	67	49	
*	-1	*	-1	-1	352	80.9615	A4	69	49	
*	-1	*	-1	-1	354	80.9615	C4	60	49	
*	-1	*	-1	-1	353	80.9615	A3	57	49	
