// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
105	12.086	E4	64	68	102	9.41669	E4	64	96	
106	12.1421	G4	67	91	103	9.50002	G4	67	96	
107	12.1514	C4	60	104	105	9.50002	C4	60	115	
108	12.1528	A3	57	96	104	9.50002	A3	57	115	
109	12.2409	Eb4	63	82	106	9.58335	Eb4	63	96	
110	12.297	B3	59	72	109	9.66669	B3	59	96	
111	12.313	G3	55	64	108	9.66669	G3	55	96	
112	12.317	F#4	66	83	107	9.66669	F#4	66	96	
113	12.3865	E4	64	80	110	9.75002	E4	64	96	
114	12.4693	G4	67	87	111	9.83335	G4	67	96	
115	12.536	B4	71	82	112	9.91669	B4	71	96	
116	12.6122	B2	47	67	114	10	B2	47	96	
117	12.6242	G5	79	103	113	10	G5	79	96	
118	12.8793	F#5	78	101	115	10.1667	F#5	78	96	
119	12.9727	Bb4	70	73	116	10.25	Bb4	70	96	
120	13.0288	E5	76	71	117	10.3334	E5	76	96	
121	13.1103	B4	71	57	118	10.4167	B4	71	96	
122	13.1731	E4	64	61	121	10.5	E4	64	96	
123	13.1757	G3	55	62	120	10.5	G3	55	96	
124	13.1891	A5	81	76	119	10.5	A5	81	96	
125	13.2799	Eb5	75	64	122	10.5834	Eb5	75	96	
126	13.3293	G5	79	70	123	10.6667	G5	79	96	
127	13.336	B2	47	46	124	10.6667	B2	47	96	
128	13.4014	E5	76	79	125	10.75	E5	76	96	
129	13.4522	G3	55	71	127	10.8334	G3	55	96	
130	13.4615	E4	64	82	128	10.8334	E4	64	96	
131	13.4655	C6	84	103	126	10.8334	C6	84	96	
132	13.551	F#5	78	88	129	10.9167	F#5	78	96	
133	13.6004	B5	83	76	130	11	B5	83	96	
134	13.6084	B2	47	69	131	11	B2	47	96	
135	13.6752	G5	79	88	132	11.0834	G5	79	96	
136	13.7487	F#6	90	101	133	11.1667	F#6	90	96	
137	13.75	E4	64	98	135	11.1667	E4	64	96	
138	13.754	G3	55	78	134	11.1667	G3	55	96	
139	13.8034	G#3	56	30	*	-1	*	-1	-1	
140	13.8128	G6	91	32	*	-1	*	-1	-1	
141	13.8368	B5	83	81	136	11.25	Bb5	82	96	
142	13.8982	B2	47	73	138	11.3334	B2	47	96	
143	13.9022	E6	88	69	137	11.3334	E6	88	96	
144	13.965	B5	83	66	139	11.4167	B5	83	96	
145	14.1319	E7	100	118	140	11.5	E7	100	96	
146	14.1359	G3	55	71	141	11.5	G3	55	96	
147	14.1386	E4	64	96	142	11.5	E4	64	96	
148	14.9305	Bb6	94	44	*	-1	*	-1	-1	
149	14.9866	Bb4	70	83	145	12	Bb4	70	96	
150	14.9906	F#5	78	99	144	12	F#5	78	96	
151	14.9946	E5	76	79	147	12	E5	76	96	
152	14.9946	F#6	90	115	143	12	F#6	90	96	
153	14.9973	C#5	73	73	146	12	C#5	73	96	
154	15.1669	G#6	92	55	*	-1	*	-1	-1	
155	15.2844	G6	91	103	148	12.1667	G6	91	96	
156	15.2898	G5	79	101	149	12.1667	G5	79	96	
157	15.402	F#6	90	95	150	12.25	F#6	90	92	
158	15.5035	F6	89	93	151	12.3334	F6	89	88	
159	15.5809	E6	88	85	152	12.4167	E6	88	84	
160	15.6824	E6	88	88	153	12.5	E6	88	96	
161	15.6918	G5	79	90	*	-1	*	-1	-1	
162	15.6931	B4	71	85	154	12.5	B4	71	80	
163	15.7118	D5	74	70	155	12.5	D5	74	80	
164	15.7866	D6	86	77	156	12.5834	D6	86	80	
165	15.8667	C#6	85	86	157	12.6667	C#6	85	80	
166	15.9028	F#4	66	72	159	12.6667	F#4	66	80	
167	15.9188	F#3	54	62	158	12.6667	F#3	54	80	
168	15.9522	B5	83	84	160	12.75	B5	83	80	
169	16.0363	A5	81	84	161	12.8334	A5	81	80	
170	16.1405	G5	79	80	162	12.9167	G5	79	80	
171	16.1939	F#5	78	91	163	13	F#5	78	96	
172	16.2019	C#5	73	84	165	13	C#5	73	80	
173	16.2059	A4	69	74	164	13	A4	69	80	
174	16.2941	G5	79	80	166	13.0834	G5	79	80	
175	16.3809	F#3	54	60	168	13.1667	F#3	54	80	
176	16.4169	F5	77	73	167	13.1667	F5	77	80	
177	16.461	F#5	78	68	169	13.25	F#5	78	80	
178	16.5398	B4	71	65	172	13.3334	B4	71	80	
179	16.5398	B5	83	75	170	13.3334	B5	83	80	
180	16.5438	G4	67	62	171	13.3334	G4	67	80	
181	16.6239	E5	76	62	173	13.4167	E5	76	80	
182	16.672	F#4	66	73	175	13.5	F#4	66	80	
183	16.704	D5	74	70	174	13.5	D5	74	96	
184	16.7828	E5	76	70	177	13.5834	E5	76	80	
185	16.8456	F#3	54	57	179	13.6667	F#3	54	80	
186	16.867	C#5	73	65	178	13.6667	C#5	73	80	
187	16.9524	D5	74	65	180	13.75	D5	74	80	
188	17.0152	G5	79	65	181	13.8334	G5	79	80	
189	17.0339	E4	64	41	183	13.8334	E4	64	80	
190	17.0539	G4	67	36	182	13.8334	G4	67	80	
191	17.1167	B4	71	49	184	13.9167	B4	71	80	
192	17.2048	G4	67	61	*	-1	*	-1	-1	
193	17.2048	Bb4	70	58	185	14	Bb4	70	96	
194	17.2409	C#4	61	25	186	14	C#4	61	80	
195	17.277	E5	76	61	187	14.0834	E5	76	80	
196	17.3558	F#3	54	52	189	14.1667	F#3	54	80	
197	17.3718	G#4	68	63	188	14.1667	G#4	68	80	
198	17.4439	A4	69	66	190	14.25	A4	69	80	
199	17.5107	F#5	78	75	191	14.3334	F#5	78	80	
200	17.5214	F#4	66	64	193	14.3334	F#4	66	80	
201	17.5294	D4	62	54	192	14.3334	D4	62	80	
202	17.5721	D5	74	67	194	14.4167	D5	74	80	
203	17.6709	Bb4	70	84	195	14.5	Bb4	70	96	
204	17.6776	G4	67	87	197	14.5	G4	67	80	
205	17.6803	C#4	61	67	196	14.5	C#4	61	80	
206	17.7484	E5	76	75	198	14.5834	E5	76	80	
207	17.8298	F#3	54	63	200	14.6667	F#3	54	80	
208	17.8379	G#4	68	85	199	14.6667	G#4	68	80	
209	17.922	A4	69	80	201	14.75	A4	69	80	
210	17.9848	F#5	78	89	202	14.8334	F#5	78	80	
211	17.9968	F#4	66	73	204	14.8334	F#4	66	80	
212	18.0048	D4	62	65	203	14.8334	D4	62	80	
213	18.0809	D5	74	73	205	14.9167	D5	74	80	
214	18.161	G#4	68	85	206	15	G#4	68	96	
215	18.165	F4	65	86	208	15	F4	65	80	
216	18.1704	B3	59	68	207	15	B3	59	80	
217	18.2519	D5	74	85	209	15.0834	D5	74	80	
218	18.3333	F#3	54	56	211	15.1667	F#3	54	80	
219	18.3427	F#4	66	81	210	15.1667	F#4	66	80	
220	18.4161	G4	67	85	212	15.25	G4	67	80	
221	18.4909	E4	64	86	215	15.3334	E4	64	80	
222	18.4976	C#4	61	69	214	15.3334	C#4	61	80	
223	18.4989	E5	76	100	213	15.3334	E5	76	80	
224	18.5937	C#5	73	84	216	15.4167	C#5	73	80	
225	18.6405	G4	67	83	217	15.5	G4	67	96	
226	18.6592	Bb3	58	74	218	15.5	Bb3	58	80	
227	18.742	C#5	73	87	219	15.5834	C#5	73	80	
228	18.8034	F#3	54	64	221	15.6667	F#3	54	80	
229	18.8208	F4	65	79	220	15.6667	F4	65	80	
230	18.8875	F#4	66	83	222	15.75	F#4	66	80	
231	18.953	D4	62	63	225	15.8334	D4	62	80	
232	18.961	B3	59	67	224	15.8334	B3	59	80	
233	18.973	D5	74	91	223	15.8334	D5	74	80	
234	19.0304	B4	71	78	226	15.9167	B4	71	80	
235	19.1399	F#4	66	96	227	16	F#4	66	96	
236	19.1466	E4	64	79	229	16	E4	64	80	
237	19.152	F#3	54	69	*	-1	*	-1	-1	
238	19.156	Bb3	58	67	228	16	Bb3	58	80	
239	19.3403	G4	67	107	230	16.1667	G4	67	115	
240	19.3496	F#2	42	111	232	16.1667	F#2	42	96	
241	19.359	F#1	30	91	231	16.1667	F#1	30	96	
242	19.403	G#1	32	29	*	-1	*	-1	-1	
243	19.4391	F#4	66	94	233	16.25	F#4	66	96	
244	19.5139	F4	65	87	234	16.3334	F4	65	96	
245	19.5913	E4	64	83	235	16.4167	E4	64	96	
246	19.6688	G3	55	88	239	16.5	G3	55	96	
247	19.6728	B2	47	71	237	16.5	B2	47	96	
248	19.6755	D3	50	66	238	16.5	D3	50	96	
249	19.6821	E4	64	88	236	16.5	E4	64	115	
250	19.785	D4	62	77	240	16.5834	D4	62	96	
251	19.8517	C#4	61	79	241	16.6667	C#4	61	96	
252	19.8557	F#2	42	90	243	16.6667	F#2	42	96	
253	19.8638	F#1	30	72	242	16.6667	F#1	30	96	
254	19.9172	B3	59	82	244	16.75	B3	59	96	
255	20.008	A3	57	82	245	16.8334	A3	57	96	
256	20.1015	G3	55	78	246	16.9167	G3	55	96	
257	20.1629	F#3	54	95	247	17	F#3	54	115	
258	20.1682	A2	45	72	248	17	A2	45	96	
259	20.1736	C#3	49	88	249	17	C#3	49	96	
260	20.2577	G3	55	79	250	17.0834	G3	55	96	
261	20.3352	F#1	30	75	252	17.1667	F#1	30	96	
262	20.3512	F3	53	72	251	17.1667	F3	53	96	
263	20.426	F#3	54	74	253	17.25	F#3	54	96	
264	20.4968	B3	59	70	254	17.3334	B3	59	96	
265	20.5048	B2	47	76	256	17.3334	B2	47	96	
266	20.5128	G2	43	60	255	17.3334	G2	43	96	
267	20.5769	E3	52	64	257	17.4167	E3	52	96	
268	20.6597	F#2	42	74	259	17.5	F#2	42	96	
269	20.6717	D3	50	73	258	17.5	D3	50	115	
270	20.6757	A2	45	50	260	17.5	A2	45	96	
271	20.7772	E3	52	56	261	17.5834	E3	52	96	
272	20.832	F#1	30	56	263	17.6667	F#1	30	96	
273	20.8707	C#3	49	56	262	17.6667	C#3	49	96	
274	20.9615	D3	50	62	264	17.75	D3	50	96	
275	21.027	G2	43	52	266	17.8334	G2	43	96	
276	21.0497	G3	55	59	265	17.8334	G3	55	96	
277	21.1538	B2	47	44	268	17.9167	B2	47	96	
278	21.246	C#2	37	76	270	18	C#2	37	96	
279	21.246	G2	43	66	*	-1	*	-1	-1	
280	21.274	Bb2	46	55	269	18	Bb2	46	96	
281	21.3608	C#3	49	64	271	18.0834	C#3	49	96	
282	21.4463	E3	52	56	272	18.1667	E3	52	96	
283	21.5278	G3	55	74	273	18.25	G3	55	96	
284	21.6172	Bb3	58	72	274	18.3334	Bb3	58	96	
285	21.6893	C#4	61	73	275	18.4167	C#4	61	96	
286	21.7735	Eb4	63	84	276	18.5	Eb4	63	96	
287	21.8509	E4	64	79	277	18.5834	E4	64	96	
288	21.9418	F4	65	83	278	18.6667	F4	65	96	
289	22.0179	F#4	66	79	279	18.75	F#4	66	96	
290	22.0846	B1	35	70	281	18.8334	B1	35	96	
291	22.102	G4	67	77	280	18.8334	G4	67	96	
292	22.1688	D4	62	66	282	18.9167	D4	62	96	
293	22.2396	C#4	61	75	283	19	C#4	61	96	
294	22.2489	Bb1	34	86	284	19	Bb1	34	96	
295	22.3557	G4	67	80	285	19.0834	E4	64	96	
296	22.4492	E5	76	101	287	19.1667	E5	76	115	
297	22.4599	C#5	73	94	286	19.1667	C#5	73	115	
298	22.5627	Bb4	70	86	288	19.25	Bb4	70	96	
299	22.6429	G4	67	85	289	19.3334	G4	67	96	
300	22.727	F4	65	88	290	19.4167	F4	65	96	
301	22.8098	E4	64	81	291	19.5	E4	64	96	
302	22.8619	Eb4	63	87	292	19.5834	Eb4	63	96	
303	22.942	D4	62	88	293	19.6667	D4	62	96	
304	22.9487	G3	55	97	294	19.6667	G3	55	96	
305	23.0302	C#4	61	89	295	19.75	C#4	61	104	
306	23.1049	C4	60	66	296	19.8334	C4	60	112	
307	23.1143	G3	55	97	297	19.8334	G3	55	112	
308	23.1824	B3	59	87	298	19.9167	B3	59	112	
309	23.2892	G3	55	103	300	20	G3	55	112	
310	23.2959	C#3	49	79	301	20	C#3	49	112	
311	23.2959	Bb3	58	85	299	20	Bb3	58	112	
312	23.3186	C3	48	78	*	-1	*	-1	-1	
313	23.3306	F3	53	55	*	-1	*	-1	-1	
314	23.3747	C#4	61	76	302	20.0834	C#4	61	112	
315	23.4642	E4	64	78	303	20.1667	E4	64	112	
316	23.5603	G4	67	83	304	20.25	G4	67	112	
317	23.6512	Bb4	70	85	305	20.3334	Bb4	70	112	
318	23.7259	C#5	73	82	306	20.4167	C#5	73	112	
319	23.8114	Eb5	75	69	307	20.5	Eb5	75	112	
320	23.8274	D5	74	83	*	-1	*	-1	-1	
321	23.8421	Eb5	75	44	*	-1	*	-1	-1	
322	23.8982	D5	74	72	*	-1	*	-1	-1	
323	23.9049	E5	76	65	308	20.5834	E5	76	112	
324	23.989	F5	77	85	309	20.6667	F5	77	112	
325	24.0318	F#5	78	86	310	20.75	F#5	78	112	
326	24.0732	B2	47	86	312	20.8334	B2	47	112	
327	24.1199	G5	79	88	311	20.8334	G5	79	112	
328	24.188	D5	74	77	313	20.9167	D5	74	112	
329	24.2548	Bb2	46	93	315	21	Bb2	46	112	
330	24.2628	C#5	73	94	314	21	C#5	73	112	
331	24.4698	C4	60	107	321	21.1667	C4	60	112	
332	24.4738	Bb4	70	110	316	21.1667	Bb4	70	112	
333	24.4751	Bb5	82	99	319	21.1667	Bb5	82	112	
334	24.4765	C3	48	96	320	21.1667	C3	48	112	
335	24.4845	G5	79	56	318	21.1667	G5	79	112	
336	24.4912	E5	76	66	317	21.1667	E5	76	112	
337	24.5018	G#5	80	67	*	-1	*	-1	-1	
338	24.6728	B4	71	113	322	21.3334	B4	71	112	
339	24.6755	B5	83	105	325	21.3334	B5	83	112	
340	24.6821	B3	59	113	327	21.3334	B3	59	112	
341	24.6888	G5	79	75	324	21.3334	G5	79	112	
342	24.6888	B2	47	95	326	21.3334	B2	47	112	
343	24.6982	E5	76	62	323	21.3334	E5	76	112	
344	24.7315	A5	81	30	*	-1	*	-1	-1	
345	24.9319	C#5	73	124	328	21.5	C#5	73	112	
346	24.9332	Bb3	58	111	333	21.5	Bb3	58	112	
347	24.9359	C#6	85	102	331	21.5	C#6	85	112	
348	24.9372	E5	76	94	329	21.5	E5	76	112	
349	24.9399	Bb2	46	104	332	21.5	Bb2	46	112	
350	24.9412	G5	79	87	330	21.5	G5	79	112	
351	24.9906	A5	81	43	*	-1	*	-1	-1	
352	24.992	C#3	49	17	*	-1	*	-1	-1	
353	25.1909	Bb2	46	37	*	-1	*	-1	-1	
354	25.2844	G2	43	71	334	21.6667	G2	43	49	
355	25.2844	G3	55	81	335	21.6667	G3	55	49	
356	25.4968	Bb2	46	85	337	21.8334	Bb2	46	49	
357	25.5088	Bb1	34	67	336	21.8334	Bb1	34	49	
358	25.8093	B1	35	64	338	22	B1	35	58	
359	25.8106	B2	47	78	339	22	B2	47	58	
360	26.5651	D5	74	74	342	22.6667	D5	74	112	
361	26.5785	G4	67	65	341	22.6667	G4	67	112	
362	26.5905	D4	62	56	340	22.6667	D4	62	112	
363	26.883	G4	67	83	345	22.8334	G4	67	81	
364	26.8977	D4	62	69	344	22.8334	D4	62	81	
365	26.907	G3	55	62	343	22.8334	G3	55	81	
366	27.2489	F#4	66	71	346	23	F#4	66	58	
367	27.2676	G3	55	57	347	23	G3	55	49	
368	27.2689	C#4	61	51	348	23	C#4	61	49	
369	27.4719	E4	64	89	349	23.1667	E4	64	49	
370	27.6268	Bb2	46	101	351	23.3334	Bb2	46	49	
371	27.6362	Bb1	34	90	350	23.3334	Bb1	34	49	
372	27.8459	A3	57	106	353	23.5	A3	57	96	
373	27.8579	A2	45	82	352	23.5	A2	45	96	
374	28.0115	G3	55	101	355	23.6667	G3	55	96	
375	28.0328	G2	43	72	354	23.6667	G2	43	96	
376	28.0916	A2	45	22	*	-1	*	-1	-1	
377	28.2131	Bb2	46	93	357	23.8334	Bb2	46	96	
378	28.2318	Bb1	34	69	356	23.8334	Bb1	34	96	
379	28.4228	B2	47	96	359	24	B2	47	58	
380	28.4281	B1	35	75	358	24	B1	35	58	
381	28.8194	E5	76	104	362	24.3334	E5	76	49	
382	28.8288	E4	64	87	360	24.3334	E4	64	49	
383	28.8288	G4	67	86	361	24.3334	G4	67	49	
384	29.2241	D5	74	82	365	24.6667	D5	74	49	
385	29.2267	G4	67	68	364	24.6667	G4	67	49	
386	29.2428	D4	62	72	363	24.6667	D4	62	49	
387	29.4458	G4	67	84	368	24.8334	G4	67	49	
388	29.4711	G3	55	64	366	24.8334	G3	55	49	
389	29.4725	D4	62	65	367	24.8334	D4	62	49	
390	29.7609	F#4	66	82	369	25.0001	F#4	66	58	
391	29.781	G3	55	60	370	25.0001	G3	55	49	
392	29.781	C#4	61	64	371	25.0001	C#4	61	49	
393	30.1736	E4	64	67	372	25.1667	E4	64	49	
394	30.3579	B2	47	51	374	25.5001	B2	47	49	
395	30.3766	B1	35	25	373	25.5001	B1	35	49	
396	30.5155	B2	47	55	376	25.6667	B2	47	49	
397	30.5529	B1	35	30	375	25.6667	B1	35	49	
398	30.7158	Bb2	46	59	378	25.8334	Bb2	46	49	
399	30.7412	Bb1	34	44	377	25.8334	Bb1	34	49	
400	30.9789	B1	35	36	382	26.0001	B1	35	49	
401	30.9789	B2	47	36	383	26.0001	B2	47	49	
402	30.9802	E4	64	59	379	26.0001	E4	64	58	
403	30.9949	F#3	54	40	380	26.0001	F#3	54	49	
404	30.9989	B3	59	51	381	26.0001	B3	59	49	
405	31.2299	D4	62	58	384	26.1667	D4	62	49	
406	31.6693	B2	47	54	386	26.5001	B2	47	49	
407	31.68	B1	35	44	385	26.5001	B1	35	49	
408	31.8589	B2	47	50	388	26.6667	B2	47	49	
409	31.8857	B1	35	35	387	26.6667	B1	35	49	
410	32.0593	Bb2	46	57	390	26.8334	Bb2	46	49	
411	32.078	Bb1	34	44	389	26.8334	Bb1	34	49	
412	32.297	E4	64	54	391	27.0001	E4	64	58	
413	32.313	B3	59	46	393	27.0001	B3	59	49	
414	32.325	F#3	54	34	392	27.0001	F#3	54	49	
415	32.3277	B1	35	28	394	27.0001	B1	35	49	
416	32.3304	B2	47	35	395	27.0001	B2	47	49	
417	32.5868	D4	62	51	396	27.1667	D4	62	49	
418	33.2879	B2	47	42	398	27.5001	B2	47	49	
419	33.2972	B1	35	37	397	27.5001	B1	35	49	
420	33.6779	C#3	49	45	400	27.6667	C#3	49	49	
421	33.6805	C#2	37	36	399	27.6667	C#2	37	49	
422	34.1413	D3	50	51	402	27.8334	D3	50	49	
423	34.1506	D2	38	42	401	27.8334	D2	38	49	
424	34.813	E1	28	31	406	28.0001	E1	28	49	
425	34.813	D4	62	48	403	28.0001	D4	62	58	
426	34.817	G3	55	49	404	28.0001	G3	55	49	
427	34.825	B3	59	42	405	28.0001	B3	59	49	
428	34.8277	E2	40	32	407	28.0001	E2	40	49	
429	35.7385	C#4	61	46	408	28.3334	C#4	61	49	
430	36.2326	E5	76	71	409	28.5001	E5	76	58	
431	36.246	E4	64	41	410	28.5001	E4	64	49	
432	38.4562	D5	74	43	411	29.5001	D5	74	49	
433	38.4628	D4	62	32	412	29.5001	D4	62	49	
434	38.7419	C#5	73	62	413	29.6667	C#5	73	49	
435	38.774	C#4	61	39	414	29.6667	C#4	61	49	
436	39.0037	B4	71	74	415	29.8334	B4	71	49	
437	39.009	B3	59	50	416	29.8334	B3	59	49	
438	39.2508	C#5	73	77	417	30.0001	C#5	73	49	
439	39.2641	C#4	61	44	418	30.0001	C#4	61	49	
440	39.7289	B4	71	66	420	30.5001	B4	71	58	
441	39.7369	G2	43	41	421	30.5001	G2	43	58	
442	39.7436	E4	64	53	419	30.5001	E4	64	58	
443	39.7542	G3	55	28	422	30.5001	G3	55	58	
444	40.1135	E5	76	76	423	30.565	E5	76	58	
445	40.1188	E4	64	49	424	30.565	E4	64	58	
446	42.1567	D5	74	59	425	31.5001	D5	74	49	
447	42.1861	D4	62	37	426	31.5001	D4	62	49	
448	42.5534	C#4	61	40	428	31.6667	C#4	61	49	
449	42.5627	C#5	73	59	427	31.6667	C#5	73	49	
450	42.9714	B4	71	58	429	31.8334	B4	71	49	
451	42.9847	B3	59	42	430	31.8334	B3	59	49	
452	43.6818	C#5	73	50	434	32.0001	C#5	73	58	
453	43.6899	E4	64	43	431	32.0001	E4	64	58	
454	43.6912	F#3	54	30	435	32.0001	F#3	54	58	
455	43.7179	Bb4	70	37	433	32.0001	Bb4	70	58	
456	43.7192	F#4	66	30	432	32.0001	F#4	66	58	
457	46.1137	B4	71	43	437	33.0001	B4	71	49	
458	46.1217	B2	47	20	438	33.0001	B2	47	49	
459	46.1258	D4	62	31	436	33.0001	D4	62	49	
460	47.6028	D3	50	54	440	34.0001	D3	50	58	
461	47.6081	F#2	42	55	439	34.0001	F#2	42	58	
462	47.6936	G2	43	48	441	34.0751	G2	43	49	
463	47.7844	Bb1	34	40	442	34.1501	Bb1	34	49	
464	47.8512	D3	50	54	443	34.2251	D3	50	49	
465	47.9513	G3	55	47	444	34.3001	G3	55	49	
466	48.0074	D4	62	55	445	34.3751	D4	62	49	
467	48.0702	A1	33	45	447	34.4501	A1	33	49	
468	48.0996	E4	64	61	446	34.4501	E4	64	58	
469	48.1637	G2	43	37	448	34.5251	G2	43	49	
470	48.2385	C#3	49	27	449	34.6001	C#3	49	49	
471	48.3119	G3	55	48	450	34.6751	G3	55	49	
472	48.372	A3	57	56	451	34.7501	A3	57	49	
473	48.4348	G3	55	49	452	34.8251	G3	55	49	
474	48.5029	G#2	44	5	453	34.9001	G#2	44	58	
475	48.5189	F#3	54	59	454	34.9001	F#3	54	58	
