// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
89	39.9341	Eb4	63	45	92	28.9655	Eb4	63	49	
90	39.9466	B2	47	39	94	28.9655	B2	47	49	
91	39.9581	B1	35	34	93	28.9655	B1	35	49	
92	39.9581	F#3	54	32	91	28.9655	F#3	54	49	
93	43.4184	F#4	66	43	95	32.069	F#4	66	49	
94	43.4372	Eb4	63	37	96	32.069	Eb4	63	49	
95	43.4622	B2	47	29	97	32.069	B2	47	49	
96	43.4622	F#3	54	30	98	32.069	F#3	54	49	
97	44.4166	B4	71	51	99	32.8448	B4	71	49	
98	44.6978	B4	71	53	100	33.1035	B4	71	49	
99	44.7372	F#3	54	29	103	33.1035	F#3	54	49	
100	44.7416	C#3	49	36	102	33.1035	C#3	49	49	
101	44.7416	E4	64	41	101	33.1035	E4	64	49	
102	45.9291	Bb4	70	62	104	34.1379	Bb4	70	49	
103	45.9528	C#3	49	43	106	34.1379	C#3	49	49	
104	45.955	E4	64	49	105	34.1379	E4	64	49	
105	45.9666	F#3	54	38	107	34.1379	F#3	54	49	
106	46.9041	E5	76	67	108	34.9138	E5	76	49	
107	47.2434	Eb5	75	55	109	35.1724	Eb5	75	49	
108	47.2634	Eb4	63	45	110	35.1724	Eb4	63	49	
109	47.2872	F#3	54	31	112	35.1724	F#3	54	49	
110	47.3113	B2	47	24	111	35.1724	B2	47	49	
111	48.7841	Eb5	75	51	116	36.2672	Eb5	75	49	
112	48.7884	Bb2	46	34	114	36.2069	Bb2	46	49	
113	48.8122	F#3	54	30	115	36.2069	F#3	54	49	
114	49.2497	F5	77	47	119	36.4655	F5	77	49	
115	49.3822	Eb5	75	60	120	36.5517	Eb5	75	49	
116	49.4925	D5	74	57	121	36.6379	D5	74	49	
117	49.6175	Eb5	75	72	122	36.7241	Eb5	75	49	
118	49.9519	F5	77	74	123	36.9828	F5	77	49	
119	50.4238	A2	45	35	126	37.2414	A2	45	49	
120	50.4925	F#5	78	77	124	37.2414	F#5	78	49	
121	50.5216	C5	72	47	125	37.2414	C5	72	49	
122	51.8791	F3	53	25	128	38.2759	F3	53	49	
123	51.8903	C5	72	45	127	38.2759	C5	72	49	
124	52.5706	Eb5	75	54	129	38.7931	Eb5	75	49	
125	53.2759	D5	74	47	130	39.3104	D5	74	49	
126	53.2894	F3	53	37	132	39.3104	F3	53	49	
127	53.3081	Bb4	70	39	131	39.3104	Bb4	70	49	
128	53.3144	Bb2	46	34	133	39.3104	Bb2	46	49	
129	54.7028	C#5	73	62	138	40.4052	C#5	73	49	
130	54.7197	Bb4	70	47	*	-1	*	-1	-1	
131	54.7447	E3	52	39	136	40.3448	E3	52	49	
132	54.7541	G#2	44	42	137	40.3448	G#2	44	49	
133	55.1903	Eb5	75	50	141	40.6035	Eb5	75	49	
134	55.3206	C#5	73	61	142	40.6897	C#5	73	49	
135	55.43	C5	72	60	143	40.7759	C5	72	49	
136	55.5653	C#5	73	66	144	40.8621	C#5	73	49	
137	55.9175	Eb5	75	66	145	41.1207	Eb5	75	49	
138	56.4103	G2	43	41	147	41.3793	G2	43	49	
139	56.4259	E5	76	65	146	41.3793	E5	76	49	
140	57.9541	Eb3	51	40	149	42.4138	Eb3	51	49	
141	57.9541	Bb4	70	46	148	42.4138	Bb4	70	49	
142	58.6863	Eb5	75	49	150	42.931	Eb5	75	49	
143	59.0291	C#5	73	55	151	43.1897	C#5	73	49	
144	59.455	G#4	68	38	153	43.4483	G#4	68	49	
145	59.4603	B4	71	44	152	43.4483	B4	71	49	
146	59.4675	G#2	44	38	155	43.4483	G#2	44	49	
147	59.4791	Eb3	51	38	154	43.4483	Eb3	51	49	
148	61.055	Bb4	70	57	158	44.4828	Bb4	70	49	
149	61.055	Eb5	75	66	156	44.4828	Eb5	75	49	
150	61.0666	F#3	54	44	159	44.4828	F#3	54	49	
151	61.0666	Eb4	63	52	157	44.4828	Eb4	63	49	
152	61.0831	Bb2	46	41	161	44.4828	Bb2	46	49	
153	61.1019	F#2	42	39	160	44.4828	F#2	42	49	
154	62.7434	F3	53	37	168	45.5173	F3	53	49	
155	62.7519	D5	74	48	165	45.5173	D5	74	49	
156	62.7737	D4	62	35	162	45.5173	D4	62	49	
157	62.7778	Bb2	46	36	167	45.5173	Bb2	46	49	
158	62.7862	F2	41	35	166	45.5173	F2	41	49	
159	62.7862	G#4	68	38	163	45.5173	G#4	68	49	
160	62.7916	Bb4	70	32	164	45.5173	Bb4	70	49	
161	66.2509	D5	74	67	172	48.1035	D5	74	49	
162	66.2613	F3	53	44	175	48.1035	F3	53	49	
163	66.2706	G#4	68	49	170	48.1035	G#4	68	49	
164	66.2747	D4	62	45	169	48.1035	D4	62	49	
165	66.2747	Bb4	70	51	171	48.1035	Bb4	70	49	
166	66.2872	Bb2	46	36	174	48.1035	Bb2	46	49	
167	66.2925	F2	41	17	173	48.1035	F2	41	49	
168	66.8822	Eb5	75	57	179	48.6207	Eb5	75	49	
169	66.8872	Bb2	46	31	181	48.6207	Bb2	46	49	
170	66.8916	F#4	66	50	177	48.6207	F#4	66	49	
171	66.9009	Eb3	51	35	182	48.6207	Eb3	51	49	
172	66.9009	Bb4	70	43	178	48.6207	Bb4	70	49	
173	66.9175	Eb2	39	29	180	48.6207	Eb2	39	49	
174	66.9175	Eb4	63	31	176	48.6207	Eb4	63	49	
175	67.5259	Bb2	46	41	188	49.1379	Bb2	46	49	
176	67.53	Eb2	39	35	187	49.1379	Eb2	39	49	
177	67.53	Eb3	51	32	189	49.1379	Eb3	51	49	
178	67.53	F#4	66	43	184	49.1379	F#4	66	49	
179	67.53	Eb5	75	51	186	49.1379	Eb5	75	49	
180	67.5341	Eb4	63	40	183	49.1379	Eb4	63	49	
181	67.5341	Bb4	70	42	185	49.1379	Bb4	70	49	
182	68.2456	F5	77	55	192	49.6552	F5	77	49	
183	68.2591	Bb2	46	23	194	49.6552	Bb2	46	49	
184	68.2666	Bb4	70	34	191	49.6552	Bb4	70	49	
185	68.2706	D3	50	30	195	49.6552	D3	50	49	
186	68.2706	F4	65	26	190	49.6552	F4	65	49	
187	68.2872	D2	38	23	193	49.6552	D2	38	49	
188	71.4684	D5	74	44	197	52.2414	D5	74	49	
189	71.48	F4	65	34	198	52.2414	F4	65	49	
190	71.4872	Bb4	70	34	196	52.2414	Bb4	70	49	
191	71.4947	G#4	68	28	199	52.2414	G#4	68	49	
192	72.0884	Eb5	75	47	201	52.7586	Eb5	75	49	
193	72.0987	F#4	66	34	203	52.7586	F#4	66	49	
194	72.1059	Bb4	70	39	200	52.7586	Bb4	70	49	
195	72.1247	Eb4	63	24	202	52.7586	Eb4	63	49	
196	72.7541	Eb4	63	37	206	53.2759	Eb4	63	49	
197	72.7728	F#4	66	17	207	53.2759	F#4	66	49	
198	72.7728	Eb5	75	45	205	53.2759	Eb5	75	49	
199	72.7822	Bb4	70	40	204	53.2759	Bb4	70	49	
200	73.5278	F5	77	47	209	53.7931	F5	77	49	
201	73.5519	D4	62	36	210	53.7931	D4	62	49	
202	73.5519	F4	65	38	211	53.7931	F4	65	49	
203	73.5519	Bb4	70	37	208	53.7931	Bb4	70	49	
204	76.5841	F5	77	61	213	56.3793	F5	77	49	
205	76.6175	Bb4	70	40	212	56.3793	Bb4	70	49	
206	76.63	D4	62	35	214	56.3793	D4	62	49	
207	76.6353	F4	65	34	215	56.3793	F4	65	49	
208	77.1853	G5	79	84	217	56.8966	G5	79	49	
209	77.205	Eb4	63	50	219	56.8966	Eb4	63	49	
210	77.2144	C#4	61	49	218	56.8966	C#4	61	49	
211	77.2269	Bb4	70	59	216	56.8966	Bb4	70	49	
212	77.8028	G#5	80	76	221	57.4138	G#5	80	49	
213	77.8247	G#4	68	57	220	57.4138	G#4	68	49	
214	77.8362	B3	59	45	222	57.4138	B3	59	49	
215	77.8497	Eb4	63	43	223	57.4138	Eb4	63	49	
216	78.6488	G#5	80	50	225	57.931	G#5	80	49	
217	78.6581	B3	59	35	226	57.931	B3	59	49	
218	78.6666	G#4	68	39	224	57.931	G#4	68	49	
219	78.6853	Eb4	63	32	227	57.931	Eb4	63	49	
220	81.6872	F5	77	48	229	60.5173	F5	77	49	
221	81.6903	Bb4	70	38	228	60.5173	Bb4	70	49	
222	81.7322	D4	62	27	230	60.5173	D4	62	49	
223	81.7425	F4	65	25	231	60.5173	F4	65	49	
224	82.3166	G5	79	69	233	61.0345	G5	79	49	
225	82.3559	Eb4	63	39	235	61.0345	Eb4	63	49	
226	82.3559	Bb4	70	39	232	61.0345	Bb4	70	49	
227	82.3747	C#4	61	31	234	61.0345	C#4	61	49	
228	83.1353	G#5	80	41	237	61.5517	G#5	80	49	
229	83.1791	C4	60	32	238	61.5517	C4	60	49	
230	83.1863	G#4	68	41	236	61.5517	G#4	68	49	
231	83.2269	Eb4	63	12	239	61.5517	Eb4	63	49	
232	85.2228	G#5	80	40	241	63.1035	G#5	80	33	
233	85.2278	G#4	68	37	240	63.1035	G#4	68	33	
234	85.2322	C4	60	28	242	63.1035	C4	60	33	
235	85.2322	Eb4	63	33	243	63.1035	Eb4	63	33	
236	87.3403	G#5	80	33	245	65.1724	G#5	80	33	
237	87.3541	G#4	68	36	244	65.1724	G#4	68	33	
238	87.3581	C4	60	25	246	65.1724	C4	60	33	
239	87.3622	Eb4	63	24	247	65.1724	Eb4	63	33	
240	88.8425	Eb4	63	84	251	66.2069	Eb4	63	96	
241	88.8425	G#5	80	101	249	66.2069	G#5	80	96	
242	88.8466	C4	60	85	250	66.2069	C4	60	96	
243	88.8466	G#4	68	98	248	66.2069	G#4	68	96	
244	89.6894	D4	62	69	255	67.0402	D4	62	96	
245	89.6934	B3	59	70	254	67.0402	B3	59	96	
246	89.7103	G4	67	73	253	67.0402	G4	67	96	
247	89.7153	D5	74	75	252	67.0402	D5	74	96	
248	89.8059	Bb3	58	71	257	67.1791	Bb3	58	96	
249	89.8103	C#4	61	71	258	67.1791	C#4	61	96	
250	89.8197	G5	79	82	256	67.1791	G5	79	96	
251	89.9341	Bb3	58	69	261	67.318	Bb3	58	96	
252	89.9341	C#4	61	73	262	67.318	C#4	61	96	
253	89.9341	G5	79	97	259	67.318	G5	79	96	
254	89.9394	G4	67	90	260	67.318	G4	67	96	
255	90.1956	C4	60	72	266	67.5958	C4	60	96	
256	90.2009	C5	72	89	263	67.5958	C5	72	96	
257	90.205	F4	65	76	264	67.5958	F4	65	96	
258	90.2278	A3	57	58	265	67.5958	A3	57	96	
259	90.2716	B3	59	72	269	67.7347	B3	59	96	
260	90.2966	G#3	56	75	268	67.7347	G#3	56	96	
261	90.3059	F5	77	89	267	67.7347	F5	77	96	
262	90.4153	B3	59	87	273	67.8736	B3	59	96	
263	90.4153	F5	77	88	270	67.8736	F5	77	96	
264	90.4206	F4	65	90	271	67.8736	F4	65	96	
265	90.4353	G#3	56	67	272	67.8736	G#3	56	96	
266	90.4684	Eb5	75	32	*	-1	*	-1	-1	
267	90.6653	Eb4	63	91	275	68.1514	Eb4	63	96	
268	90.6737	Bb4	70	89	274	68.1514	Bb4	70	96	
269	90.6831	Bb3	58	77	277	68.1514	Bb3	58	96	
270	90.7144	F#3	54	79	279	68.2902	F#3	54	96	
271	90.7216	G3	55	24	*	-1	*	-1	-1	
272	90.7403	A3	57	76	280	68.2902	A3	57	96	
273	90.7675	Eb5	75	94	278	68.2902	Eb5	75	96	
274	90.9966	Eb5	75	98	281	68.4291	Eb5	75	96	
275	90.9987	F3	53	81	285	68.4291	F3	53	96	
276	91.0081	G#3	56	81	286	68.4291	G#3	56	96	
277	91.0081	Eb4	63	91	284	68.4291	Eb4	63	96	
278	91.0081	G#4	68	89	282	68.4291	G#4	68	96	
279	91.0122	Bb4	70	83	283	68.4291	Bb4	70	96	
280	91.5509	D4	62	70	288	68.9847	D4	62	65	
281	91.5559	D5	74	66	287	68.9847	D5	74	65	
282	91.8113	Eb5	75	57	289	69.2625	Eb5	75	49	
283	91.8166	Eb3	51	41	292	69.2625	Eb3	51	49	
284	91.8247	Eb4	63	46	290	69.2625	Eb4	63	49	
285	91.8372	G3	55	38	293	69.2625	G3	55	49	
286	91.8434	Bb4	70	40	291	69.2625	Bb4	70	49	
287	92.0559	F5	77	78	294	69.5402	F5	77	49	
288	92.0675	F3	53	47	298	69.5402	F3	53	49	
289	92.0728	D3	50	50	297	69.5402	D3	50	49	
290	92.0841	F4	65	47	295	69.5402	F4	65	49	
291	92.2934	C3	48	52	302	69.818	C3	48	49	
292	92.3072	Eb3	51	51	303	69.818	Eb3	51	49	
293	92.3112	Bb4	70	58	301	69.818	Bb4	70	49	
294	92.3112	G5	79	74	299	69.818	G5	79	49	
295	92.3247	G4	67	55	300	69.818	G4	67	49	
296	92.5353	Bb4	70	67	306	70.0958	Bb4	70	49	
297	92.5447	Bb2	46	58	307	70.0958	Bb2	46	49	
298	92.5528	G#5	80	72	304	70.0958	G#5	80	49	
299	92.58	G#4	68	43	305	70.0958	G#4	68	49	
300	92.5862	D3	50	24	308	70.0958	D3	50	49	
301	92.7706	D3	50	49	312	70.3736	D3	50	49	
302	92.7956	F3	53	60	313	70.3736	F3	53	49	
303	92.7956	Bb4	70	77	310	70.3736	Bb4	70	49	
304	92.7956	Bb5	82	82	309	70.3736	Bb5	82	49	
305	93.0184	G5	79	96	316	70.6514	G5	79	49	
306	93.0322	Eb2	39	60	317	70.6514	Eb2	39	49	
307	93.0322	G4	67	73	314	70.6514	G4	67	49	
308	93.0362	Bb4	70	78	315	70.6514	Bb4	70	49	
309	93.1497	Bb2	46	75	318	70.7902	Bb2	46	51	
310	93.2613	G3	55	73	319	70.9291	G3	55	52	
311	93.3791	Bb2	46	70	320	71.068	Bb2	46	53	
312	93.4966	Bb5	82	98	322	71.2069	Bb5	82	49	
313	93.4988	Eb2	39	77	323	71.2069	Eb2	39	54	
314	93.5103	Bb4	70	88	321	71.2069	Bb4	70	49	
315	93.6197	Bb2	46	77	324	71.3458	Bb2	46	55	
316	93.7362	G3	55	81	325	71.4847	G3	55	56	
317	93.8581	Bb2	46	71	326	71.6236	Bb2	46	57	
318	93.9987	F2	41	79	329	71.7625	F2	41	58	
319	93.9987	Bb6	94	103	328	71.7625	Bb6	94	58	
320	94.0081	Bb5	82	90	327	71.7625	Bb5	82	58	
321	94.1112	Bb2	46	65	330	71.9014	Bb2	46	59	
322	94.2403	G#3	56	64	331	72.0403	G#3	56	60	
323	94.3612	Bb2	46	56	332	72.1791	Bb2	46	61	
324	94.4644	F2	41	73	333	72.318	F2	41	62	
325	94.5769	Bb2	46	71	334	72.4569	Bb2	46	63	
326	94.7134	Bb5	82	101	336	72.5958	Bb5	82	64	
327	94.7206	G#3	56	75	337	72.5958	G#3	56	64	
328	94.7269	Bb4	70	89	335	72.5958	Bb4	70	64	
329	94.8237	Bb2	46	62	338	72.7347	Bb2	46	60	
330	94.9447	G2	43	65	339	72.8736	G2	43	58	
331	95.0622	Bb2	46	55	340	73.0125	Bb2	46	57	
332	95.1644	Bb3	58	61	341	73.1514	Bb3	58	55	
333	95.2716	Bb2	46	49	342	73.2903	Bb2	46	53	
334	95.4028	G2	43	52	343	73.4291	G2	43	51	
335	95.5322	Bb2	46	47	344	73.568	Bb2	46	49	
336	95.6487	G5	79	73	346	73.7069	G5	79	49	
337	95.655	G4	67	61	345	73.7069	G4	67	49	
338	95.6791	Bb3	58	44	347	73.7069	Bb3	58	49	
339	95.7591	Bb2	46	52	348	73.8458	Bb2	46	49	
340	95.9028	F5	77	71	350	73.9847	F5	77	49	
341	95.9197	G#2	44	51	351	73.9847	G#2	44	49	
342	95.9197	F4	65	52	349	73.9847	F4	65	49	
343	96.0384	Bb2	46	47	352	74.1236	Bb2	46	49	
344	96.1466	D5	74	73	354	74.2625	D5	74	49	
345	96.1519	D4	62	66	353	74.2625	D4	62	49	
346	96.1591	G#3	56	51	355	74.2625	G#3	56	49	
347	96.2341	Bb2	46	52	356	74.4014	Bb2	46	49	
348	96.4041	B4	71	72	358	74.5403	B4	71	49	
349	96.4091	B3	59	62	357	74.5403	B3	59	49	
350	96.4434	Bb1	34	33	359	74.5403	Bb1	34	49	
351	96.5644	Bb2	46	47	360	74.6791	Bb2	46	49	
352	96.6559	Bb4	70	69	362	74.818	Bb4	70	49	
353	96.6612	Bb3	58	58	361	74.818	Bb3	58	49	
354	96.6778	F3	53	60	363	74.818	F3	53	49	
355	96.7675	Bb2	46	47	364	74.9569	Bb2	46	49	
356	96.9009	Bb4	70	86	366	75.0958	Bb4	70	49	
357	96.9081	Eb2	39	59	367	75.0958	Eb2	39	49	
358	96.9144	Bb3	58	63	365	75.0958	Bb3	58	49	
359	97.0184	Bb2	46	64	368	75.2347	Bb2	46	51	
360	97.1331	G3	55	68	369	75.3736	G3	55	52	
361	97.2353	Bb2	46	64	370	75.5125	Bb2	46	53	
362	97.3684	Eb2	39	75	373	75.6514	Eb2	39	54	
363	97.38	Bb5	82	96	372	75.6514	Bb5	82	49	
364	97.3853	Bb4	70	87	371	75.6514	Bb4	70	49	
365	97.4884	Bb2	46	76	374	75.7903	Bb2	46	55	
366	97.5987	G3	55	80	375	75.9291	G3	55	56	
367	97.7206	Bb2	46	69	376	76.068	Bb2	46	57	
368	97.8666	F2	41	79	379	76.2069	F2	41	58	
369	97.8778	Bb6	94	104	378	76.2069	Bb6	94	58	
370	97.8903	Bb5	82	94	377	76.2069	Bb5	82	58	
371	97.9956	Bb2	46	69	380	76.3458	Bb2	46	59	
372	98.13	G#3	56	59	381	76.4847	G#3	56	60	
373	98.2341	Bb2	46	59	382	76.6236	Bb2	46	61	
374	98.3425	F2	41	76	383	76.7625	F2	41	62	
375	98.4591	Bb2	46	75	384	76.9014	Bb2	46	63	
376	98.5831	Bb5	82	97	386	77.0403	Bb5	82	64	
377	98.5916	Bb4	70	83	385	77.0403	Bb4	70	64	
378	98.5978	G#3	56	74	387	77.0403	G#3	56	64	
379	98.7134	Bb2	46	59	388	77.1791	Bb2	46	60	
380	98.8269	G2	43	60	389	77.318	G2	43	58	
381	98.9603	Eb3	51	57	390	77.4569	Eb3	51	57	
382	99.0697	Bb3	58	60	391	77.5958	Bb3	58	55	
383	99.1728	Eb3	51	47	392	77.7347	Eb3	51	53	
384	99.2884	G2	43	61	393	77.8736	G2	43	51	
385	99.4112	Eb3	51	51	394	78.0125	Eb3	51	49	
386	99.5278	G5	79	76	396	78.1514	G5	79	49	
387	99.5322	Bb3	58	59	397	78.1514	Bb3	58	49	
388	99.5322	G4	67	64	395	78.1514	G4	67	49	
389	99.6269	Eb3	51	52	398	78.2903	Eb3	51	49	
390	99.7841	G#2	44	57	401	78.4291	G#2	44	49	
391	99.7925	E5	76	65	400	78.4291	E5	76	49	
392	99.8028	E4	64	51	399	78.4291	E4	64	49	
393	99.9228	Eb3	51	60	402	78.568	Eb3	51	49	
394	100.034	F5	77	76	404	78.7069	F5	77	49	
395	100.053	F4	65	47	403	78.7069	F4	65	49	
396	100.061	C4	60	41	405	78.7069	C4	60	49	
397	100.148	Eb3	51	55	406	78.8458	Eb3	51	49	
398	100.262	A2	45	55	409	78.9847	A2	45	49	
399	100.28	C4	60	65	407	78.9847	C4	60	49	
400	100.28	C5	72	77	408	78.9847	C5	72	49	
401	100.373	F3	53	56	410	79.1236	F3	53	49	
402	100.505	C4	60	55	413	79.2625	C4	60	49	
403	100.505	Eb5	75	72	412	79.2625	Eb5	75	49	
404	100.51	Eb4	63	66	411	79.2625	Eb4	63	49	
405	100.623	F3	53	56	414	79.4014	F3	53	49	
406	100.751	Bb2	46	55	417	79.5403	Bb2	46	49	
407	100.751	Bb3	58	73	418	79.5403	Bb3	58	49	
408	100.751	D4	62	70	415	79.5403	D4	62	49	
409	100.751	D5	74	67	416	79.5403	D5	74	49	
410	100.861	Bb4	70	73	419	79.6791	Bb4	70	49	
411	100.983	A4	69	60	420	79.818	A4	69	49	
412	101.005	Eb4	63	51	421	79.818	Eb4	63	49	
413	101.097	Bb4	70	66	422	79.9569	Bb4	70	49	
414	101.101	D4	62	64	423	79.9569	D4	62	49	
415	101.215	C4	60	60	426	80.0958	C4	60	49	
416	101.223	A4	69	55	424	80.0958	A4	69	49	
417	101.234	C5	72	64	425	80.0958	C5	72	49	
418	101.322	Bb3	58	63	429	80.2347	Bb3	58	49	
419	101.331	Bb4	70	68	427	80.2347	Bb4	70	49	
420	101.335	D5	74	64	428	80.2347	D5	74	49	
421	101.45	A3	57	64	432	80.3736	A3	57	49	
422	101.452	Eb5	75	74	431	80.3736	Eb5	75	49	
423	101.457	C5	72	63	430	80.3736	C5	72	49	
424	101.556	G#3	56	64	435	80.5125	G#3	56	49	
425	101.56	F5	77	70	434	80.5125	F5	77	49	
426	101.565	D5	74	64	433	80.5125	D5	74	49	
427	101.681	G5	79	79	437	80.6514	G5	79	49	
428	101.685	G3	55	67	438	80.6514	G3	55	49	
429	101.7	Eb5	75	69	436	80.6514	Eb5	75	49	
430	101.809	F3	53	66	439	80.7903	F3	53	49	
431	101.918	Eb3	51	70	440	80.9291	Eb3	51	49	
432	102.017	D3	50	66	441	81.068	D3	50	49	
433	102.135	C6	84	76	443	81.2069	C6	84	49	
434	102.145	Eb3	51	71	444	81.2069	Eb3	51	49	
435	102.145	G#5	80	81	442	81.2069	G#5	80	49	
436	102.253	F3	53	62	447	81.3458	F3	53	49	
437	102.258	G5	79	76	445	81.3458	G5	79	49	
438	102.26	Bb5	82	61	446	81.3458	Bb5	82	49	
439	102.376	G#5	80	67	449	81.4847	G#5	80	49	
440	102.377	G3	55	60	450	81.4847	G3	55	49	
441	102.408	F5	77	58	448	81.4847	F5	77	49	
442	102.496	G#3	56	62	453	81.6236	G#3	56	49	
443	102.5	G5	79	65	452	81.6236	G5	79	49	
444	102.515	Eb5	75	59	451	81.6236	Eb5	75	49	
445	102.618	Bb3	58	57	456	81.7625	Bb3	58	49	
446	102.618	F5	77	70	455	81.7625	F5	77	49	
447	102.648	D5	74	53	454	81.7625	D5	74	49	
448	102.864	C4	60	60	457	82.0403	C4	60	49	
449	102.978	D4	62	70	458	82.1791	D4	62	49	
450	103.076	C7	96	85	460	82.318	C7	96	49	
451	103.085	G#6	92	84	459	82.318	G#6	92	49	
452	103.104	Eb4	63	72	461	82.318	Eb4	63	49	
453	103.207	Bb6	94	78	463	82.4569	Bb6	94	49	
