// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
453	98.0781	Eb4	63	65	461	82.318	Eb4	63	49	
454	98.0781	C7	96	66	460	82.318	C7	96	49	
455	98.1849	C7	96	26	*	-1	*	-1	-1	
456	98.1892	G6	91	73	462	82.4569	G6	91	49	
457	98.1977	F4	65	68	464	82.4569	F4	65	49	
458	98.1988	Bb6	94	71	463	82.4569	Bb6	94	49	
459	98.2864	G#6	92	65	466	82.5958	G#6	92	49	
460	98.3153	G4	67	53	467	82.5958	G4	67	49	
461	98.327	F6	89	62	465	82.5958	F6	89	49	
462	98.3986	G#4	68	65	470	82.7347	G#4	68	49	
463	98.4221	G6	91	76	469	82.7347	G6	91	49	
464	98.4381	Eb6	87	69	468	82.7347	Eb6	87	49	
465	98.5375	D6	86	79	471	82.8736	D6	86	49	
466	98.5428	Bb4	70	70	473	82.8736	Bb4	70	49	
467	98.5428	F6	89	77	472	82.8736	F6	89	49	
468	98.7939	G#4	68	78	476	83.1514	G#4	68	49	
469	98.7992	C6	84	86	475	83.1514	C6	84	49	
470	98.8024	D5	74	86	474	83.1514	D5	74	49	
471	98.9039	Bb5	82	80	478	83.2903	Bb5	82	49	
472	98.9221	Eb5	75	77	477	83.2903	Eb5	75	49	
473	98.9403	G4	67	75	479	83.2903	G4	67	49	
474	99.0546	G#5	80	86	481	83.4291	G#5	80	49	
475	99.0589	B4	71	81	480	83.4291	B4	71	49	
476	99.0631	F4	65	75	482	83.4291	F4	65	49	
477	99.1785	Eb4	63	79	485	83.568	Eb4	63	56	
478	99.1785	C5	72	76	483	83.568	C5	72	56	
479	99.2982	D4	62	78	488	83.7069	D4	62	60	
480	99.2982	G4	67	84	486	83.7069	G4	67	60	
481	99.3089	F5	77	83	487	83.7069	F5	77	60	
482	99.4136	C4	60	77	491	83.8458	C4	60	63	
483	99.4136	Eb5	75	73	489	83.8458	Eb5	75	63	
484	99.4136	F#5	78	79	490	83.8458	F#5	78	63	
485	99.5354	D5	74	82	492	83.9847	D5	74	67	
486	99.5364	B3	59	83	494	83.9847	B3	59	67	
487	99.5386	G5	79	83	493	83.9847	G5	79	67	
488	99.6411	F#5	78	86	496	84.1236	F#5	78	71	
489	99.6507	A5	81	85	497	84.1236	A5	81	71	
490	99.6518	A3	57	81	498	84.1236	A3	57	71	
491	99.6539	D5	74	52	495	84.1236	D5	74	71	
492	99.764	D5	74	90	499	84.2625	D5	74	74	
493	99.7683	G3	55	82	502	84.2625	G3	55	74	
494	99.7704	B5	83	89	501	84.2625	B5	83	74	
495	99.7736	G5	79	82	500	84.2625	G5	79	74	
496	99.873	F3	53	84	506	84.4014	F3	53	78	
497	99.8815	D5	74	65	503	84.4014	D5	74	78	
498	99.8858	G5	79	93	504	84.4014	G5	79	78	
499	99.8868	B5	83	78	505	84.4014	B5	83	78	
500	100.003	Eb3	51	87	510	84.5403	Eb3	51	82	
501	100.016	Eb5	75	93	507	84.5403	Eb5	75	82	
502	100.02	C6	84	99	509	84.5403	C6	84	82	
503	100.027	G#5	80	75	508	84.5403	G5	79	82	
504	100.115	D3	50	87	514	84.6791	D3	50	85	
505	100.134	D6	86	106	513	84.6791	D6	86	85	
506	100.142	F5	77	87	511	84.6791	F5	77	85	
507	100.23	C3	48	87	518	84.818	C3	48	89	
508	100.25	G5	79	65	515	84.818	G5	79	89	
509	100.252	Eb6	87	109	517	84.818	Eb6	87	89	
510	100.348	Bb2	46	97	522	84.9569	Bb2	46	92	
511	100.369	C6	84	90	520	84.9569	C6	84	92	
512	100.37	G5	79	85	519	84.9569	G5	79	92	
513	100.38	E6	88	80	521	84.9569	E6	88	92	
514	100.385	D6	86	69	*	-1	*	-1	-1	
515	100.391	C3	48	47	523	84.9569	C3	48	92	
516	100.418	B5	83	32	*	-1	*	-1	-1	
517	100.473	Bb2	46	104	527	85.0958	Bb2	46	96	
518	100.473	C3	48	94	528	85.0958	C3	48	96	
519	100.476	C6	84	100	525	85.0958	C6	84	96	
520	100.477	E6	88	104	526	85.0958	E6	88	96	
521	100.48	G5	79	94	524	85.0958	G5	79	96	
522	101.037	F6	89	101	531	85.6514	F6	89	96	
523	101.041	F5	77	94	529	85.6514	F5	77	96	
524	101.042	C6	84	95	530	85.6514	C6	84	96	
525	101.05	C3	48	92	533	85.6514	C3	48	96	
526	101.054	A2	45	98	532	85.6514	A2	45	96	
527	101.668	Eb5	75	100	534	86.2069	Eb5	75	96	
528	101.672	Bb4	70	97	535	86.2069	Bb4	70	105	
529	101.679	C3	48	94	536	86.2069	C3	48	96	
530	101.681	F#2	42	90	537	86.2069	F#2	42	96	
531	102.416	F5	77	99	538	87.0403	F5	77	96	
532	102.423	F2	41	89	539	87.0403	F2	41	96	
533	102.706	Eb2	39	88	541	87.318	Eb2	39	96	
534	102.706	F#5	78	106	540	87.318	F#5	78	105	
535	103	Bb4	70	82	542	87.5958	Bb4	70	96	
536	103.118	A4	69	78	543	87.7347	A4	69	96	
537	103.238	Bb4	70	83	544	87.8736	Bb4	70	96	
538	103.353	A4	69	85	545	88.0125	A4	69	96	
539	103.466	Bb4	70	88	546	88.1514	Bb4	70	96	
540	103.567	A4	69	85	547	88.2903	A4	69	96	
541	103.737	Eb5	75	97	548	88.4292	Eb5	75	96	
542	103.744	Bb4	70	84	549	88.4292	Bb4	70	105	
543	103.749	C3	48	77	550	88.4292	C3	48	96	
544	103.754	F#2	42	90	551	88.4292	F#2	42	96	
545	104.493	F5	77	100	552	89.2625	F5	77	96	
546	104.508	F2	41	79	553	89.2625	F2	41	96	
547	104.808	G5	79	98	554	89.5403	G5	79	105	
548	104.816	E2	40	68	555	89.5403	E2	40	96	
549	105.102	Bb4	70	65	556	89.818	Bb4	70	88	
550	105.233	A4	69	62	557	89.9569	A4	69	80	
551	105.354	Bb4	70	62	558	90.0958	Bb4	70	72	
552	105.498	A4	69	55	559	90.2347	A4	69	64	
553	105.63	Bb4	70	55	560	90.3736	Bb4	70	56	
554	105.76	A4	69	45	561	90.5125	A4	69	53	
555	106.078	F#5	78	54	562	90.6514	F#5	78	49	
556	106.086	C3	48	40	564	90.6514	C3	48	49	
557	106.099	F2	41	34	563	90.6514	F2	41	49	
558	106.345	Bb4	70	47	565	90.9292	Bb4	70	49	
559	106.457	A4	69	47	566	91.068	A4	69	49	
560	106.587	Bb4	70	49	567	91.2069	Bb4	70	49	
561	106.704	A4	69	54	568	91.3458	A4	69	49	
562	106.817	Bb4	70	54	569	91.4847	Bb4	70	49	
563	106.95	A4	69	52	570	91.6236	A4	69	49	
564	107.085	F5	77	61	571	91.7625	F5	77	49	
565	107.103	D3	50	47	573	91.7625	D3	50	49	
566	107.109	F2	41	45	572	91.7625	F2	41	49	
567	107.325	C5	72	53	574	92.0403	Bb4	70	49	
568	107.442	B4	71	57	575	92.1792	A4	69	49	
569	107.578	C5	72	56	576	92.318	Bb4	70	49	
570	107.692	B4	71	60	577	92.4569	A4	69	49	
571	107.81	C5	72	55	578	92.5958	Bb4	70	49	
572	107.929	B4	71	47	579	92.7347	A4	69	49	
573	108.064	Eb3	51	53	582	92.8736	Eb3	51	49	
574	108.064	F5	77	58	580	92.8736	F5	77	49	
575	108.071	F2	41	41	581	92.8736	F2	41	49	
576	108.315	D5	74	56	583	93.1514	D5	74	49	
577	108.429	C5	72	53	584	93.2903	C5	72	49	
578	108.55	F5	77	66	585	93.4292	F5	77	49	
579	108.579	D3	50	41	587	93.4292	D3	50	49	
580	108.586	F2	41	38	586	93.4292	F2	41	49	
581	108.809	C5	72	57	588	93.7069	C5	72	49	
582	108.943	Bb4	70	53	589	93.8458	Bb4	70	49	
583	109.074	F5	77	68	590	93.9847	F5	77	49	
584	109.103	F2	41	39	591	93.9847	F2	41	49	
585	109.107	C3	48	34	592	93.9847	C3	48	49	
586	109.342	Bb4	70	58	593	94.2625	Bb4	70	49	
587	109.443	A4	69	55	594	94.4014	A4	69	49	
588	109.573	F5	77	69	595	94.5403	F5	77	49	
589	109.597	D3	50	43	597	94.5403	D3	50	49	
590	109.601	F2	41	42	596	94.5403	F2	41	49	
591	109.84	C5	72	65	598	94.818	C5	72	49	
592	109.953	Bb4	70	65	599	94.9569	Bb4	70	49	
593	110.108	F#5	78	84	600	95.0958	F#5	78	49	
594	110.129	C3	48	39	602	95.0958	C3	48	49	
595	110.137	F2	41	41	601	95.0958	F2	41	49	
596	110.383	Bb4	70	58	603	95.3736	Bb4	70	49	
597	110.508	A4	69	54	604	95.5125	A4	69	49	
598	110.64	Bb4	70	54	605	95.6514	Bb4	70	49	
599	110.759	A4	69	56	606	95.7903	A4	69	49	
600	110.882	Bb4	70	57	607	95.9292	Bb4	70	49	
601	110.993	A4	69	49	608	96.068	A4	69	49	
602	111.127	F5	77	65	609	96.2069	F5	77	49	
603	111.144	F2	41	41	610	96.2069	F2	41	49	
604	111.146	D3	50	36	611	96.2069	D3	50	49	
605	111.379	C5	72	55	612	96.4847	Bb4	70	49	
606	111.488	B4	71	64	613	96.6236	A4	69	49	
607	111.628	C5	72	61	614	96.7625	Bb4	70	49	
608	111.736	B4	71	65	615	96.9014	A4	69	49	
609	111.857	C5	72	64	616	97.0403	Bb4	70	49	
610	111.976	B4	71	62	617	97.1792	A4	69	49	
611	112.121	F5	77	67	618	97.318	F5	77	49	
612	112.136	Eb3	51	48	620	97.318	Eb3	51	49	
613	112.143	F2	41	44	619	97.318	F2	41	49	
614	112.367	D5	74	65	621	97.5958	D5	74	49	
615	112.479	C5	72	64	622	97.7347	C5	72	49	
616	112.624	F5	77	69	623	97.8736	F5	77	49	
617	112.634	F2	41	43	624	97.8736	F2	41	49	
618	112.634	D3	50	44	625	97.8736	D3	50	49	
619	112.869	C5	72	63	626	98.1514	C5	72	49	
620	112.997	B4	71	66	627	98.2903	B4	71	49	
621	113.128	F2	41	39	629	98.4292	F2	41	49	
622	113.129	F5	77	74	628	98.4292	F5	77	49	
623	113.134	Eb3	51	45	630	98.4292	Eb3	51	49	
624	113.371	D5	74	74	631	98.7069	D5	74	49	
625	113.482	C5	72	70	632	98.8458	C5	72	49	
626	113.625	F5	77	76	633	98.9847	F5	77	49	
627	113.641	F3	53	55	634	98.9847	F3	53	49	
628	113.861	G3	55	60	637	99.2625	G3	55	49	
629	113.882	Eb5	75	76	636	99.2625	Eb5	75	49	
630	113.889	C5	72	49	635	99.2625	C5	72	49	
631	114.005	A3	57	60	638	99.4014	A3	57	49	
632	114.113	Bb3	58	70	640	99.5403	Bb3	58	49	
633	114.157	F4	65	70	639	99.5403	F4	65	49	
634	114.258	C4	60	61	641	99.6792	C4	60	49	
635	114.368	D4	62	69	644	99.818	D4	62	49	
636	114.401	D5	74	80	643	99.818	D5	74	49	
637	114.405	Bb4	70	69	642	99.818	Bb4	70	49	
638	114.493	Eb4	63	80	645	99.9569	Eb4	63	49	
639	114.637	A4	69	68	646	100.096	A4	69	49	
640	114.637	C5	72	74	647	100.096	C5	72	49	
641	114.645	F4	65	71	648	100.096	F4	65	49	
642	114.891	Eb6	87	80	650	100.374	Eb6	87	49	
643	114.893	G4	67	75	651	100.374	G4	67	49	
644	114.916	C6	84	64	649	100.374	C6	84	49	
645	115.039	A4	69	75	652	100.512	A4	69	49	
646	115.148	Bb4	70	84	654	100.651	Bb4	70	49	
647	115.166	F5	77	80	653	100.651	F5	77	49	
648	115.283	C5	72	84	655	100.79	C5	72	49	
649	115.401	D5	74	85	658	100.929	D5	74	49	
650	115.406	D6	86	83	657	100.929	D6	86	49	
651	115.415	Bb5	82	80	656	100.929	Bb5	82	49	
652	115.501	Eb5	75	80	659	101.068	Eb5	75	49	
653	115.64	C6	84	82	661	101.207	C6	84	49	
654	115.646	F5	77	79	662	101.207	F5	77	49	
655	115.65	A5	81	79	660	101.207	A5	81	49	
656	115.946	G6	91	97	663	101.485	G6	91	49	
657	115.973	C6	84	61	665	101.485	C6	84	49	
658	115.978	A5	81	67	664	101.485	A5	81	49	
659	115.983	Eb5	75	69	666	101.485	Eb5	75	49	
660	116.224	Bb5	82	84	668	101.762	Bb5	82	49	
661	116.245	F5	77	71	667	101.762	F5	77	49	
662	116.249	D5	74	69	669	101.762	D5	74	49	
663	116.508	F6	89	99	670	102.04	F6	89	49	
664	116.523	Bb5	82	69	672	102.04	Bb5	82	49	
665	116.533	C#5	73	66	673	102.04	C#5	73	49	
666	116.552	F5	77	8	671	102.04	F5	77	49	
667	116.826	Bb5	82	75	675	102.318	Bb5	82	49	
668	116.846	C5	72	63	676	102.318	C5	72	49	
669	116.853	G5	79	69	674	102.318	G5	79	49	
670	117.151	Eb6	87	92	677	102.596	Eb6	87	49	
671	117.154	C6	84	47	679	102.596	C6	84	49	
672	117.185	F4	65	59	680	102.596	F4	65	49	
673	117.628	D6	86	77	681	102.874	D6	86	49	
674	117.638	Bb3	58	46	683	102.874	Bb3	58	49	
675	117.869	F5	77	48	685	103.012	F5	77	49	
676	118.023	G5	79	48	686	103.151	G5	79	49	
677	118.044	E4	64	36	688	103.151	E4	64	49	
678	118.05	C#4	61	33	687	103.151	C#4	61	49	
679	118.148	F5	77	44	689	103.29	F5	77	49	
680	118.285	G5	79	45	690	103.429	G5	79	49	
681	118.407	F5	77	45	691	103.568	F5	77	49	
682	118.525	G5	79	51	692	103.707	G5	79	49	
683	118.538	F4	65	33	694	103.707	F4	65	49	
684	118.562	D4	62	28	693	103.707	D4	62	49	
685	118.65	F5	77	46	695	103.846	F5	77	49	
686	118.788	C6	84	76	696	103.985	C6	84	49	
687	118.801	Bb3	58	42	698	103.985	Bb3	58	49	
688	118.976	Eb5	75	53	700	104.124	Eb5	75	49	
689	119.101	F5	77	42	701	104.262	F5	77	49	
690	119.118	F#4	66	38	703	104.262	F#4	66	49	
691	119.122	A4	69	30	702	104.262	A4	69	49	
692	119.221	Eb5	75	44	704	104.401	Eb5	75	49	
693	119.339	F5	77	52	705	104.54	F5	77	49	
694	119.461	Eb5	75	58	706	104.679	Eb5	75	49	
695	119.581	F5	77	56	707	104.818	F5	77	49	
696	119.622	F4	65	40	708	104.818	F4	65	49	
697	119.705	Eb5	75	58	709	104.957	Eb5	75	49	
698	119.824	Bb5	82	72	710	105.096	Bb5	82	49	
699	119.838	Bb3	58	41	712	105.096	Bb3	58	49	
700	119.875	D5	74	53	711	105.096	D5	74	49	
701	120.021	Bb4	70	55	714	105.235	Bb4	70	49	
702	120.119	F4	65	45	717	105.374	F4	65	49	
703	120.137	D4	62	42	716	105.374	D4	62	49	
704	120.143	C5	72	51	715	105.374	C5	72	49	
705	120.24	Bb4	70	66	718	105.512	Bb4	70	49	
706	120.361	G5	79	76	719	105.651	G5	79	49	
707	120.385	G4	67	56	722	105.651	G4	67	49	
708	120.411	Eb4	63	41	721	105.651	Eb4	63	49	
709	120.496	Bb4	70	67	723	105.79	Bb4	70	49	
710	120.615	F5	77	81	724	105.929	F5	77	49	
711	120.642	F4	65	53	727	105.929	F4	65	49	
712	120.646	D4	62	54	726	105.929	D4	62	49	
713	120.733	Bb4	70	72	728	106.068	Bb4	70	49	
714	120.883	F5	77	80	729	106.207	F5	77	49	
715	120.915	Bb4	70	54	730	106.207	Bb4	70	49	
716	120.918	F3	53	55	732	106.207	F3	53	49	
717	120.93	D4	62	29	731	106.207	D4	62	49	
718	121.036	F4	65	63	733	106.346	F4	65	49	
719	121.136	Eb5	75	79	734	106.485	Eb5	75	49	
720	121.153	Eb4	63	59	737	106.485	Eb4	63	49	
721	121.154	A4	69	57	735	106.485	A4	69	49	
722	121.16	C4	60	51	736	106.485	C4	60	49	
723	121.265	F4	65	68	738	106.624	F4	65	49	
724	121.379	Bb4	70	64	740	106.763	Bb4	70	49	
725	121.383	D5	74	85	739	106.763	D5	74	49	
726	121.405	D4	62	44	742	106.763	D4	62	49	
727	121.42	Bb3	58	50	741	106.763	Bb3	58	49	
728	121.499	F4	65	72	743	106.901	F4	65	49	
729	121.618	C5	72	84	744	107.04	C5	72	49	
730	121.643	A3	57	50	746	107.04	A3	57	49	
731	121.663	C4	60	42	747	107.04	C4	60	49	
732	121.766	F4	65	62	748	107.179	F4	65	49	
733	121.938	Bb2	46	54	751	107.318	Bb2	46	49	
734	121.946	D5	74	83	749	107.318	D5	74	49	
735	122.117	F4	65	43	752	107.457	F4	65	49	
736	122.2	E3	52	63	755	107.596	E3	52	49	
737	122.206	C#3	49	64	754	107.596	C#3	49	49	
738	122.216	G4	67	55	753	107.596	G4	67	49	
739	122.34	F4	65	44	756	107.735	F4	65	49	
740	122.458	G4	67	54	757	107.874	G4	67	49	
741	122.574	F4	65	55	758	108.013	F4	65	49	
742	122.693	G4	67	58	759	108.151	G4	67	49	
743	122.71	F3	53	52	761	108.151	F3	53	49	
744	122.729	D3	50	46	760	108.151	D3	50	49	
745	122.821	F4	65	60	762	108.29	F4	65	49	
746	122.965	C5	72	75	763	108.429	C5	72	49	
747	122.976	Bb2	46	45	765	108.429	Bb2	46	49	
748	123.126	Eb4	63	62	766	108.568	Eb4	63	49	
749	123.231	F#3	54	61	769	108.707	F#3	54	49	
750	123.231	A3	57	51	768	108.707	A3	57	49	
751	123.248	F4	65	48	767	108.707	F4	65	49	
752	123.366	Eb4	63	56	770	108.846	Eb4	63	49	
753	123.495	F4	65	51	771	108.985	F4	65	49	
754	123.607	Eb4	63	59	772	109.124	Eb4	63	49	
755	123.727	F3	53	51	774	109.263	F3	53	49	
756	123.735	F4	65	52	773	109.263	F4	65	49	
757	123.824	Eb4	63	65	775	109.401	Eb4	63	49	
758	123.978	Bb2	46	49	778	109.54	Bb2	46	49	
759	123.98	Bb4	70	69	776	109.54	Bb4	70	49	
760	124.016	D4	62	51	777	109.54	D4	62	49	
761	124.138	Bb3	58	62	780	109.679	Bb3	58	49	
762	124.221	D3	50	54	782	109.818	D3	50	49	
763	124.226	F3	53	43	783	109.818	F3	53	49	
764	124.252	C4	60	58	781	109.818	C4	60	49	
765	124.37	Bb3	58	67	784	109.957	Bb3	58	49	
766	124.472	G3	55	60	788	110.096	G3	55	49	
767	124.477	G4	67	75	785	110.096	G4	67	49	
768	124.501	Eb3	51	44	787	110.096	Eb3	51	49	
769	124.609	Bb3	58	70	789	110.235	Bb3	58	49	
770	124.722	F4	65	76	790	110.374	F4	65	49	
771	124.737	D3	50	60	792	110.374	D3	50	49	
772	124.765	G3	55	16	*	-1	*	-1	-1	
773	124.771	F3	53	33	793	110.374	F3	53	49	
774	124.825	Bb3	58	75	794	110.513	Bb3	58	49	
775	124.983	F4	65	79	795	110.651	F4	65	49	
776	124.993	Bb3	58	55	796	110.651	Bb3	58	49	
777	124.994	D3	50	47	797	110.651	D3	50	49	
778	124.999	F2	41	59	798	110.651	F2	41	49	
779	125.105	F3	53	59	799	110.79	F3	53	49	
780	125.218	Eb4	63	80	800	110.929	Eb4	63	49	
781	125.231	A3	57	60	801	110.929	A3	57	49	
782	125.233	Eb3	51	56	803	110.929	Eb3	51	49	
783	125.241	C3	48	58	802	110.929	C3	48	49	
784	125.338	F3	53	67	804	111.068	F3	53	49	
785	125.463	D3	50	60	808	111.207	D3	50	49	
786	125.464	D4	62	73	805	111.207	D4	62	49	
787	125.465	Bb2	46	60	807	111.207	Bb2	46	49	
788	125.466	Bb3	58	62	806	111.207	Bb3	58	49	
789	125.583	F3	53	76	809	111.346	F3	53	49	
790	125.693	C4	60	79	810	111.485	C4	60	49	
791	125.704	A2	45	45	812	111.485	A2	45	49	
792	125.719	C3	48	62	813	111.485	C3	48	49	
793	125.811	F3	53	77	814	111.624	Eb3	51	49	
794	125.957	Bb3	58	85	815	111.763	Bb3	58	49	
795	125.976	Bb1	34	64	817	111.763	Bb1	34	49	
796	126.09	F#3	54	87	819	111.901	F#3	54	49	
797	126.213	D3	50	83	820	112.04	D3	50	49	
798	126.331	F#2	42	82	821	112.179	F#2	42	49	
799	126.452	F2	41	83	822	112.318	F2	41	49	
800	126.565	F3	53	69	823	112.457	F3	53	49	
801	126.684	D3	50	69	824	112.596	D3	50	49	
802	126.695	Bb1	34	76	825	112.596	Bb1	34	49	
803	126.799	Bb3	58	71	826	112.735	Bb3	58	49	
804	126.935	F1	29	76	828	112.874	F1	29	49	
805	126.954	F3	53	78	827	112.874	F3	53	49	
806	127.073	Bb3	58	72	829	113.013	Bb3	58	49	
807	127.183	Eb3	51	67	831	113.151	Eb3	51	49	
808	127.197	A3	57	79	830	113.151	A3	57	49	
809	127.3	Bb3	58	76	832	113.29	Bb3	58	49	
810	127.316	D3	50	64	833	113.29	D3	50	49	
811	127.415	C3	48	72	835	113.429	C3	48	49	
812	127.424	C4	60	79	834	113.429	C4	60	49	
813	127.535	D4	62	81	836	113.568	D4	62	49	
814	127.539	Bb2	46	71	837	113.568	Bb2	46	49	
815	127.658	F2	41	54	839	113.707	F2	41	49	
816	127.66	Eb4	63	77	838	113.707	Eb4	63	49	
817	127.664	A2	45	68	840	113.707	A2	45	49	
818	127.77	C4	60	80	841	113.846	C4	60	49	
819	127.779	C3	48	72	842	113.846	F3	53	49	
820	127.917	Bb2	46	73	845	113.985	Bb2	46	49	
821	127.918	Bb4	70	85	843	113.985	Bb4	70	49	
822	128.056	F#4	66	89	846	114.124	F#4	66	49	
823	128.169	D4	62	88	847	114.263	D4	62	49	
824	128.295	F#3	54	85	848	114.401	F#3	54	49	
825	128.409	F3	53	87	849	114.54	F3	53	49	
826	128.542	F4	65	76	850	114.679	F4	65	49	
827	128.654	Bb2	46	81	852	114.818	Bb2	46	49	
828	128.664	D4	62	78	851	114.818	D4	62	49	
829	128.776	Bb4	70	80	853	114.957	Bb4	70	49	
830	128.911	F2	41	77	855	115.096	F2	41	49	
831	128.914	F4	65	84	854	115.096	F4	65	49	
832	129.032	Bb4	70	83	856	115.235	Bb4	70	49	
833	129.141	Eb4	63	73	858	115.374	Eb4	63	49	
834	129.151	A4	69	87	857	115.374	A4	69	49	
835	129.255	Bb4	70	87	859	115.513	Bb4	70	49	
836	129.264	D4	62	69	860	115.513	D4	62	49	
837	129.358	C4	60	71	862	115.651	C4	60	49	
838	129.385	C5	72	90	861	115.651	C5	72	49	
839	129.471	Bb3	58	78	864	115.79	Bb3	58	49	
840	129.498	D5	74	87	863	115.79	D5	74	49	
841	129.605	A3	57	67	867	115.929	A3	57	49	
842	129.625	Eb5	75	86	865	115.929	Eb5	75	49	
843	129.643	F3	53	53	866	115.929	F3	53	49	
844	129.753	C5	72	69	868	116.068	C5	72	49	
845	129.761	C4	60	61	869	116.068	F4	65	49	
846	130.155	D4	62	44	872	116.207	D4	62	49	
847	130.155	D5	74	55	870	116.207	D5	74	49	
848	130.193	Bb3	58	26	871	116.207	Bb3	58	49	
849	130.286	C5	72	59	873	116.346	C5	72	49	
850	130.413	Bb4	70	59	874	116.485	Bb4	70	49	
851	130.56	C4	60	47	875	116.624	C4	60	49	
852	130.674	Bb3	58	45	876	116.763	Bb3	58	49	
853	130.799	G4	67	55	877	116.901	G4	67	49	
854	130.934	F4	65	50	878	117.04	F4	65	49	
855	131.046	G3	55	47	879	117.179	G3	55	49	
856	131.197	F3	53	36	880	117.318	F3	53	49	
857	131.301	Eb4	63	55	881	117.457	Eb4	63	49	
858	131.438	D4	62	46	882	117.596	D4	62	49	
859	131.518	Eb3	51	44	883	117.735	Eb3	51	49	
860	131.675	D3	50	43	884	117.874	D3	50	49	
861	131.791	C4	60	52	885	118.013	C4	60	49	
862	131.929	Bb3	58	54	886	118.151	Bb3	58	49	
863	132.079	C3	48	46	887	118.29	C3	48	49	
864	132.212	Bb2	46	39	888	118.429	Bb2	46	49	
865	132.316	G3	55	47	889	118.568	G3	55	49	
866	132.468	F3	53	48	890	118.707	F3	53	49	
867	132.597	G2	43	46	891	118.846	G2	43	49	
868	132.739	F2	41	38	892	118.985	F2	41	49	
869	132.846	Eb3	51	50	893	119.124	Eb3	51	49	
870	132.989	D3	50	45	894	119.263	D3	50	49	
871	133.062	Eb2	39	40	895	119.401	Eb2	39	49	
872	133.222	D2	38	38	896	119.54	D2	38	49	
873	133.355	C3	48	48	897	119.679	C3	48	49	
874	133.488	Bb2	46	44	898	119.818	Bb2	46	49	
875	133.566	C2	36	46	899	119.957	C2	36	49	
876	133.626	Bb2	46	8	*	-1	*	-1	-1	
877	133.713	Bb1	34	46	900	120.096	Bb1	34	49	
878	133.856	C3	48	50	901	120.235	C3	48	49	
879	134.008	Bb2	46	47	902	120.374	Bb2	46	49	
880	134.15	F4	65	56	903	120.513	F4	65	49	
881	134.151	G#4	68	58	904	120.513	G#4	68	49	
882	134.278	G#4	68	48	906	120.651	G#4	68	49	
883	134.294	F4	65	49	905	120.651	F4	65	49	
884	135.378	Eb4	63	44	907	121.763	Eb4	63	49	
885	135.385	G4	67	39	908	121.763	G4	67	49	
886	136.448	F5	77	59	910	122.874	F5	77	49	
887	136.454	Bb4	70	52	909	122.874	Bb4	70	49	
888	136.473	F4	65	41	912	122.874	F4	65	49	
889	136.478	D4	62	43	911	122.874	D4	62	49	
890	137.504	G5	79	80	914	123.985	G5	79	49	
891	137.516	Bb4	70	63	913	123.985	Bb4	70	49	
892	137.527	C#4	61	60	915	123.985	C#4	61	49	
893	137.53	Eb4	63	55	916	123.985	Eb4	63	49	
894	138.586	G#5	80	95	918	125.096	G#5	80	96	
895	138.588	G#4	68	98	917	125.096	G#4	68	96	
896	138.594	Eb4	63	87	920	125.096	Eb4	63	96	
897	138.596	C4	60	89	919	125.096	C4	60	96	
898	139.339	D4	62	64	924	125.929	D4	62	96	
899	139.342	B3	59	70	923	125.929	B3	59	96	
900	139.342	G4	67	79	922	125.929	G4	67	96	
901	139.344	D5	74	82	921	125.929	D5	74	96	
902	139.45	Bb3	58	69	926	126.068	Bb3	58	96	
903	139.455	C#4	61	74	927	126.068	C#4	61	96	
904	139.46	G4	67	79	*	-1	*	-1	-1	
905	139.461	G5	79	90	925	126.068	G5	79	96	
906	139.581	G4	67	87	929	126.207	G4	67	96	
907	139.581	G5	79	99	928	126.207	G5	79	96	
908	139.585	Bb3	58	76	930	126.207	Bb3	58	96	
909	139.588	C#4	61	88	931	126.207	C#4	61	96	
910	139.838	C4	60	84	935	126.485	C4	60	96	
911	139.844	A3	57	77	934	126.485	A3	57	96	
912	139.844	F4	65	91	933	126.485	F4	65	96	
913	139.851	C5	72	88	932	126.485	C5	72	96	
914	139.974	G#3	56	75	937	126.624	G#3	56	96	
915	139.977	F5	77	86	936	126.624	F5	77	96	
916	139.983	B3	59	70	938	126.624	B3	59	96	
917	140.023	E5	76	39	*	-1	*	-1	-1	
918	140.094	F4	65	98	940	126.763	F4	65	96	
919	140.095	F5	77	89	939	126.763	F5	77	96	
920	140.11	G#3	56	89	941	126.763	G#3	56	96	
921	140.112	B3	59	85	942	126.763	B3	59	96	
922	140.34	Bb3	58	80	946	127.04	Bb3	58	96	
923	140.357	Bb4	70	93	943	127.04	Bb4	70	96	
924	140.358	G3	55	68	945	127.04	G3	55	96	
925	140.364	Eb4	63	78	944	127.04	Eb4	63	96	
926	140.441	A3	57	68	949	127.179	A3	57	96	
927	140.465	F#3	54	67	948	127.179	F#3	54	96	
928	140.465	Eb5	75	87	947	127.179	Eb5	75	96	
929	140.626	Eb5	75	84	950	127.318	Eb5	75	96	
930	140.64	Bb4	70	78	952	127.318	Bb4	70	96	
931	140.642	Eb4	63	59	953	127.318	Eb4	63	96	
932	140.653	G#3	56	74	955	127.318	G#3	56	96	
933	140.656	G#4	68	70	951	127.318	G#4	68	96	
934	140.664	F3	53	63	954	127.318	F3	53	96	
935	141.219	D5	74	75	956	127.874	D5	74	65	
936	141.251	D4	62	40	957	127.874	D4	62	65	
937	141.472	Eb5	75	64	958	128.151	Eb5	75	49	
938	141.488	G3	55	46	962	128.151	G3	55	49	
