// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
458	112.305	Eb6	87	65	468	82.7347	Eb6	87	49	
459	112.31	G#4	68	51	470	82.7347	G#4	68	49	
460	112.314	G6	91	57	469	82.7347	G6	91	49	
461	112.426	F6	89	72	472	82.8736	F6	89	49	
462	112.428	Bb4	70	51	473	82.8736	Bb4	70	49	
463	112.428	D6	86	68	471	82.8736	D6	86	49	
464	112.686	G#4	68	71	476	83.1514	G#4	68	49	
465	112.686	D5	74	82	474	83.1514	D5	74	49	
466	112.687	C6	84	84	475	83.1514	C6	84	49	
467	112.787	Bb5	82	79	478	83.2903	Bb5	82	49	
468	112.795	G4	67	73	479	83.2903	G4	67	49	
469	112.807	Eb5	75	77	477	83.2903	Eb5	75	49	
470	112.901	G#5	80	84	481	83.4291	G#5	80	49	
471	112.905	B4	71	80	480	83.4291	B4	71	49	
472	112.918	F4	65	73	482	83.4291	F4	65	49	
473	113.013	G5	79	72	484	83.568	G5	79	56	
474	113.022	C5	72	73	483	83.568	C5	72	56	
475	113.025	Eb4	63	67	485	83.568	Eb4	63	56	
476	113.122	F5	77	75	487	83.7069	F5	77	60	
477	113.125	G4	67	68	486	83.7069	G4	67	60	
478	113.138	D4	62	63	488	83.7069	D4	62	60	
479	113.233	C4	60	74	491	83.8458	C4	60	63	
480	113.238	F#5	78	70	490	83.8458	F#5	78	63	
481	113.241	Eb5	75	65	489	83.8458	Eb5	75	63	
482	113.336	G5	79	80	493	83.9847	G5	79	67	
483	113.345	D5	74	67	492	83.9847	D5	74	67	
484	113.353	B3	59	70	494	83.9847	B3	59	67	
485	113.449	A5	81	83	497	84.1236	A5	81	71	
486	113.451	F#5	78	85	496	84.1236	F#5	78	71	
487	113.453	A3	57	73	498	84.1236	A3	57	71	
488	113.467	D5	74	70	495	84.1236	D5	74	71	
489	113.555	G3	55	85	502	84.2625	G3	55	74	
490	113.555	B5	83	89	501	84.2625	B5	83	74	
491	113.562	G5	79	85	500	84.2625	G5	79	74	
492	113.567	D5	74	81	499	84.2625	D5	74	74	
493	113.662	F3	53	88	506	84.4014	F3	53	78	
494	113.67	G5	79	85	504	84.4014	G5	79	78	
495	113.676	B5	83	78	505	84.4014	B5	83	78	
496	113.699	C6	84	67	*	-1	*	-1	-1	
497	113.715	G#5	80	41	*	-1	*	-1	-1	
498	113.726	D5	74	26	503	84.4014	D5	74	78	
499	113.759	Eb3	51	92	510	84.5403	Eb3	51	82	
500	113.781	C6	84	102	509	84.5403	C6	84	82	
501	113.783	Eb5	75	86	507	84.5403	Eb5	75	82	
502	113.866	D3	50	86	514	84.6791	D3	50	85	
503	113.883	D6	86	93	513	84.6791	D6	86	85	
504	113.893	F5	77	92	511	84.6791	F5	77	85	
505	113.969	C3	48	82	518	84.818	C3	48	89	
506	113.977	Eb6	87	98	517	84.818	Eb6	87	89	
507	113.988	G5	79	61	515	84.818	G5	79	89	
508	113.998	Bb2	46	60	*	-1	*	-1	-1	
509	114.096	C6	84	95	520	84.9569	C6	84	92	
510	114.098	G5	79	88	519	84.9569	G5	79	92	
511	114.098	E6	88	96	521	84.9569	E6	88	92	
512	114.102	C3	48	91	523	84.9569	C3	48	92	
513	114.128	B2	47	74	522	84.9569	Bb2	46	92	
514	114.137	A5	81	47	*	-1	*	-1	-1	
515	114.204	E6	88	102	526	85.0958	E6	88	96	
516	114.209	C3	48	89	528	85.0958	C3	48	96	
517	114.212	G5	79	94	524	85.0958	G5	79	96	
518	114.213	C6	84	103	525	85.0958	C6	84	96	
519	114.216	Bb2	46	63	527	85.0958	Bb2	46	96	
520	114.276	A5	81	30	*	-1	*	-1	-1	
521	114.678	C3	48	103	533	85.6514	C3	48	96	
522	114.681	F5	77	111	529	85.6514	F5	77	96	
523	114.682	A2	45	96	532	85.6514	A2	45	96	
524	114.683	F6	89	114	531	85.6514	F6	89	96	
525	114.685	C6	84	91	530	85.6514	C6	84	96	
526	115.235	Eb5	75	114	534	86.2069	Eb5	75	96	
527	115.239	F#2	42	106	537	86.2069	F#2	42	96	
528	115.24	Bb4	70	102	535	86.2069	Bb4	70	105	
529	115.242	C3	48	103	536	86.2069	C3	48	96	
530	115.968	F5	77	98	538	87.0403	F5	77	96	
531	115.971	F2	41	102	539	87.0403	F2	41	96	
532	116.241	Eb2	39	89	541	87.318	Eb2	39	96	
533	116.253	F#5	78	97	540	87.318	F#5	78	105	
534	116.525	Bb4	70	66	542	87.5958	Bb4	70	96	
535	116.632	A4	69	70	543	87.7347	A4	69	96	
536	116.736	Bb4	70	79	544	87.8736	Bb4	70	96	
537	116.835	A4	69	77	545	88.0125	A4	69	96	
538	116.943	Bb4	70	86	546	88.1514	Bb4	70	96	
539	117.034	A4	69	90	547	88.2903	A4	69	96	
540	117.182	Eb5	75	93	548	88.4292	Eb5	75	96	
541	117.189	C3	48	73	550	88.4292	C3	48	96	
542	117.19	Bb4	70	86	549	88.4292	Bb4	70	105	
543	117.198	F#2	42	72	551	88.4292	F#2	42	96	
544	117.926	F5	77	90	552	89.2625	F5	77	96	
545	117.931	F2	41	63	553	89.2625	F2	41	96	
546	118.229	G5	79	74	554	89.5403	G5	79	105	
547	118.245	E2	40	42	555	89.5403	E2	40	96	
548	118.503	Bb4	70	52	556	89.818	Bb4	70	88	
549	118.63	A4	69	44	557	89.9569	A4	69	80	
550	118.75	Bb4	70	54	558	90.0958	Bb4	70	72	
551	118.858	A4	69	41	559	90.2347	A4	69	64	
552	118.976	Bb4	70	44	560	90.3736	Bb4	70	56	
553	119.073	A4	69	27	561	90.5125	A4	69	53	
554	119.256	F#5	78	41	562	90.6514	F#5	78	49	
555	119.256	C3	48	25	564	90.6514	C3	48	49	
556	119.269	F2	41	12	563	90.6514	F2	41	49	
557	119.51	Bb4	70	47	565	90.9292	Bb4	70	49	
558	119.643	A4	69	45	566	91.068	A4	69	49	
559	119.754	Bb4	70	61	567	91.2069	Bb4	70	49	
560	119.853	A4	69	56	568	91.3458	A4	69	49	
561	119.969	Bb4	70	61	569	91.4847	Bb4	70	49	
562	120.08	A4	69	57	570	91.6236	A4	69	49	
563	120.196	F5	77	68	571	91.7625	F5	77	49	
564	120.199	D3	50	39	573	91.7625	D3	50	49	
565	120.21	F2	41	35	572	91.7625	F2	41	49	
566	120.459	C5	72	50	574	92.0403	Bb4	70	49	
567	120.573	B4	71	53	575	92.1792	A4	69	49	
568	120.685	C5	72	72	576	92.318	Bb4	70	49	
569	120.796	B4	71	72	577	92.4569	A4	69	49	
570	120.895	C5	72	78	578	92.5958	Bb4	70	49	
571	120.997	B4	71	75	579	92.7347	A4	69	49	
572	121.112	F2	41	46	581	92.8736	F2	41	49	
573	121.112	Eb3	51	52	582	92.8736	Eb3	51	49	
574	121.12	F5	77	82	580	92.8736	F5	77	49	
575	121.379	D5	74	83	583	93.1514	D5	74	49	
576	121.485	C5	72	77	584	93.2903	C5	72	49	
577	121.616	D3	50	47	587	93.4292	D3	50	49	
578	121.618	F5	77	79	585	93.4292	F5	77	49	
579	121.62	F2	41	45	586	93.4292	F2	41	49	
580	121.87	C5	72	67	588	93.7069	C5	72	49	
581	121.967	Bb4	70	64	589	93.8458	Bb4	70	49	
582	122.071	F2	41	34	591	93.9847	F2	41	49	
583	122.078	F5	77	72	590	93.9847	F5	77	49	
584	122.079	C3	48	44	592	93.9847	C3	48	49	
585	122.326	Bb4	70	56	593	94.2625	Bb4	70	49	
586	122.441	A4	69	42	594	94.4014	A4	69	49	
587	122.544	F2	41	32	596	94.5403	F2	41	49	
588	122.547	F5	77	65	595	94.5403	F5	77	49	
589	122.549	D3	50	33	597	94.5403	D3	50	49	
590	122.807	C5	72	53	598	94.818	C5	72	49	
591	122.91	Bb4	70	55	599	94.9569	Bb4	70	49	
592	123.01	F2	41	32	601	95.0958	F2	41	49	
593	123.026	C3	48	38	602	95.0958	C3	48	49	
594	123.03	F#5	78	60	600	95.0958	F#5	78	49	
595	123.297	Bb4	70	40	603	95.3736	Bb4	70	49	
596	123.391	A4	69	50	604	95.5125	A4	69	49	
597	123.523	Bb4	70	49	605	95.6514	Bb4	70	49	
598	123.627	A4	69	45	606	95.7903	A4	69	49	
599	123.737	Bb4	70	48	607	95.9292	Bb4	70	49	
600	123.851	A4	69	40	608	96.068	A4	69	49	
601	124.028	F5	77	54	609	96.2069	F5	77	49	
602	124.036	F2	41	29	610	96.2069	F2	41	49	
603	124.057	D3	50	16	611	96.2069	D3	50	49	
604	124.307	C5	72	53	612	96.4847	Bb4	70	49	
605	124.418	B4	71	60	613	96.6236	A4	69	49	
606	124.528	C5	72	72	614	96.7625	Bb4	70	49	
607	124.639	B4	71	71	615	96.9014	A4	69	49	
608	124.746	C5	72	80	616	97.0403	Bb4	70	49	
609	124.848	B4	71	74	617	97.1792	A4	69	49	
610	124.988	Eb3	51	39	620	97.318	Eb3	51	49	
611	125.005	F2	41	36	619	97.318	F2	41	49	
612	125.009	F5	77	74	618	97.318	F5	77	49	
613	125.259	D5	74	59	621	97.5958	D5	74	49	
614	125.367	C5	72	57	622	97.7347	C5	72	49	
615	125.478	D3	50	35	625	97.8736	D3	50	49	
616	125.482	F5	77	66	623	97.8736	F5	77	49	
617	125.486	F2	41	28	624	97.8736	F2	41	49	
618	125.764	C5	72	45	626	98.1514	C5	72	49	
619	125.855	B4	71	50	627	98.2903	B4	71	49	
620	125.951	Eb3	51	34	630	98.4292	Eb3	51	49	
621	125.955	F2	41	18	629	98.4292	F2	41	49	
622	125.985	F5	77	55	628	98.4292	F5	77	49	
623	126.234	D5	74	49	631	98.7069	D5	74	49	
624	126.338	C5	72	56	632	98.8458	C5	72	49	
625	126.453	F3	53	52	634	98.9847	F3	53	49	
626	126.46	F5	77	68	633	98.9847	F5	77	49	
627	126.709	G3	55	61	637	99.2625	G3	55	49	
628	126.72	Eb5	75	75	636	99.2625	Eb5	75	49	
629	126.721	C5	72	64	635	99.2625	C5	72	49	
630	126.831	A3	57	60	638	99.4014	A3	57	49	
631	126.944	Bb3	58	65	640	99.5403	Bb3	58	49	
632	126.959	F4	65	58	639	99.5403	F4	65	49	
633	127.069	C4	60	60	641	99.6792	C4	60	49	
634	127.174	D4	62	56	644	99.818	D4	62	49	
635	127.177	Bb4	70	50	642	99.818	Bb4	70	49	
636	127.189	D5	74	50	643	99.818	D5	74	49	
637	127.281	Eb4	63	50	645	99.9569	Eb4	63	49	
638	127.4	C5	72	43	647	100.096	C5	72	49	
639	127.409	F4	65	45	648	100.096	F4	65	49	
640	127.417	A4	69	40	646	100.096	A4	69	49	
641	127.671	Eb6	87	67	650	100.374	Eb6	87	49	
642	127.681	C6	84	58	649	100.374	C6	84	49	
643	127.683	G4	67	46	651	100.374	G4	67	49	
644	127.798	A4	69	52	652	100.512	A4	69	49	
645	127.901	Bb4	70	52	654	100.651	Bb4	70	49	
646	127.902	F5	77	53	653	100.651	F5	77	49	
647	128.027	C5	72	43	655	100.79	C5	72	49	
648	128.118	D6	86	58	657	100.929	D6	86	49	
649	128.124	Bb5	82	52	656	100.929	Bb5	82	49	
650	128.129	D5	74	53	658	100.929	D5	74	49	
651	128.225	Eb5	75	59	659	101.068	Eb5	75	49	
652	128.364	F5	77	51	662	101.207	F5	77	49	
653	128.364	C6	84	72	661	101.207	C6	84	49	
654	128.365	A5	81	61	660	101.207	A5	81	49	
655	128.62	G6	91	83	663	101.485	G6	91	49	
656	128.627	Eb5	75	70	666	101.485	Eb5	75	49	
657	128.631	A5	81	65	664	101.485	A5	81	49	
658	128.632	C6	84	67	665	101.485	C6	84	49	
659	128.866	D5	74	71	669	101.762	D5	74	49	
660	128.878	Bb5	82	81	668	101.762	Bb5	82	49	
661	128.897	F5	77	76	667	101.762	F5	77	49	
662	129.12	C#5	73	59	673	102.04	C#5	73	49	
663	129.126	F6	89	78	670	102.04	F6	89	49	
664	129.147	F5	77	56	671	102.04	F5	77	49	
665	129.165	Bb5	82	44	672	102.04	Bb5	82	49	
666	129.371	C5	72	49	676	102.318	C5	72	49	
667	129.374	Bb5	82	43	675	102.318	Bb5	82	49	
668	129.387	G5	79	51	674	102.318	G5	79	49	
669	129.653	F4	65	32	680	102.596	F4	65	49	
670	129.659	Eb6	87	58	677	102.596	Eb6	87	49	
671	129.663	C6	84	47	679	102.596	C6	84	49	
672	129.67	A5	81	37	678	102.596	A5	81	49	
673	130.011	Bb3	58	45	683	102.874	Bb3	58	49	
674	130.017	D6	86	69	681	102.874	D6	86	49	
675	130.215	F5	77	48	685	103.012	F5	77	49	
676	130.374	G5	79	48	686	103.151	G5	79	49	
677	130.376	E4	64	59	688	103.151	E4	64	49	
678	130.378	C#4	61	50	687	103.151	C#4	61	49	
679	130.526	F5	77	51	689	103.29	F5	77	49	
680	130.628	G5	79	62	690	103.429	G5	79	49	
681	130.734	F5	77	70	691	103.568	F5	77	49	
682	130.847	G5	79	72	692	103.707	G5	79	49	
683	130.852	F4	65	52	694	103.707	F4	65	49	
684	130.869	D4	62	48	693	103.707	D4	62	49	
685	130.955	F5	77	72	695	103.846	F5	77	49	
686	131.092	C6	84	75	696	103.985	C6	84	49	
687	131.111	Bb3	58	45	698	103.985	Bb3	58	49	
688	131.238	Eb5	75	55	700	104.124	Eb5	75	49	
689	131.375	A4	69	56	702	104.262	A4	69	49	
690	131.389	F5	77	52	701	104.262	F5	77	49	
691	131.398	F#4	66	37	703	104.262	F#4	66	49	
692	131.501	Eb5	75	48	704	104.401	Eb5	75	49	
693	131.637	F5	77	56	705	104.54	F5	77	49	
694	131.736	Eb5	75	48	706	104.679	Eb5	75	49	
695	131.837	F4	65	45	708	104.818	F4	65	49	
696	131.87	F5	77	56	707	104.818	F5	77	49	
697	131.963	Eb5	75	53	709	104.957	Eb5	75	49	
698	132.089	Bb3	58	45	712	105.096	Bb3	58	49	
699	132.094	Bb5	82	61	710	105.096	Bb5	82	49	
700	132.106	D5	74	50	711	105.096	D5	74	49	
701	132.233	Bb4	70	61	714	105.235	Bb4	70	49	
702	132.321	F4	65	46	717	105.374	F4	65	49	
703	132.345	C5	72	57	715	105.374	C5	72	49	
704	132.353	D4	62	40	716	105.374	D4	62	49	
705	132.454	Bb4	70	58	718	105.512	Bb4	70	49	
706	132.548	G4	67	48	722	105.651	G4	67	49	
707	132.565	G5	79	69	719	105.651	G5	79	49	
708	132.579	Eb4	63	48	721	105.651	Eb4	63	49	
709	132.719	Bb4	70	53	723	105.79	Bb4	70	49	
710	132.816	F5	77	76	724	105.929	F5	77	49	
711	132.82	F4	65	54	727	105.929	F4	65	49	
712	132.835	D4	62	43	726	105.929	D4	62	49	
713	132.946	Bb4	70	50	728	106.068	Bb4	70	49	
714	133.067	F3	53	48	732	106.207	F3	53	49	
715	133.067	D4	62	49	731	106.207	D4	62	49	
716	133.073	F5	77	73	729	106.207	F5	77	49	
717	133.077	Bb4	70	53	730	106.207	Bb4	70	49	
718	133.189	F4	65	49	733	106.346	F4	65	49	
719	133.306	Eb5	75	76	734	106.485	Eb5	75	49	
720	133.316	C4	60	55	736	106.485	C4	60	49	
721	133.319	A4	69	69	735	106.485	A4	69	49	
722	133.332	Eb4	63	60	737	106.485	Eb4	63	49	
723	133.447	F4	65	60	738	106.624	F4	65	49	
724	133.548	D5	74	83	739	106.763	D5	74	49	
725	133.551	Bb3	58	57	741	106.763	Bb3	58	49	
726	133.56	D4	62	61	742	106.763	D4	62	49	
727	133.572	Bb4	70	63	740	106.763	Bb4	70	49	
728	133.686	F4	65	64	743	106.901	F4	65	49	
729	133.786	C4	60	62	747	107.04	C4	60	49	
730	133.802	C5	72	87	744	107.04	C5	72	49	
731	133.803	A3	57	52	746	107.04	A3	57	49	
732	133.807	A4	69	70	*	-1	*	-1	-1	
733	133.957	F4	65	56	748	107.179	F4	65	49	
734	134.053	Bb2	46	50	751	107.318	Bb2	46	49	
735	134.094	D5	74	78	749	107.318	D5	74	49	
736	134.249	F4	65	47	752	107.457	F4	65	49	
737	134.378	E3	52	67	755	107.596	E3	52	49	
738	134.38	C#3	49	57	754	107.596	C#3	49	49	
739	134.392	G4	67	50	753	107.596	G4	67	49	
740	134.51	F4	65	54	756	107.735	F4	65	49	
741	134.61	G4	67	75	757	107.874	G4	67	49	
742	134.709	F4	65	75	758	108.013	F4	65	49	
743	134.818	G4	67	79	759	108.151	G4	67	49	
744	134.822	F3	53	66	761	108.151	F3	53	49	
745	134.824	D3	50	60	760	108.151	D3	50	49	
746	134.94	F4	65	73	762	108.29	F4	65	49	
747	135.056	Bb2	46	49	765	108.429	Bb2	46	49	
748	135.065	C5	72	75	763	108.429	C5	72	49	
749	135.215	Eb4	63	52	766	108.568	Eb4	63	49	
750	135.335	A3	57	60	768	108.707	A3	57	49	
751	135.354	F4	65	52	767	108.707	F4	65	49	
752	135.362	F#3	54	39	769	108.707	F#3	54	49	
753	135.461	Eb4	63	47	770	108.846	Eb4	63	49	
754	135.582	F4	65	52	771	108.985	F4	65	49	
755	135.693	Eb4	63	46	772	109.124	Eb4	63	49	
756	135.809	F3	53	49	774	109.263	F3	53	49	
757	135.824	F4	65	51	773	109.263	F4	65	49	
758	135.939	Eb4	63	48	775	109.401	Eb4	63	49	
759	136.062	Bb4	70	60	776	109.54	Bb4	70	49	
760	136.071	D4	62	46	777	109.54	D4	62	49	
761	136.082	Bb2	46	46	778	109.54	Bb2	46	49	
762	136.202	Bb3	58	54	780	109.679	Bb3	58	49	
763	136.299	F3	53	44	783	109.818	F3	53	49	
764	136.322	C4	60	54	781	109.818	C4	60	49	
765	136.345	D3	50	42	782	109.818	D3	50	49	
766	136.426	Bb3	58	60	784	109.957	Bb3	58	49	
767	136.549	G4	67	71	785	110.096	G4	67	49	
768	136.554	G3	55	50	788	110.096	G3	55	49	
769	136.561	Eb3	51	52	787	110.096	Eb3	51	49	
770	136.705	Bb3	58	54	789	110.235	Bb3	58	49	
771	136.796	F3	53	58	793	110.374	F3	53	49	
772	136.808	F4	65	74	790	110.374	F4	65	49	
773	136.817	D3	50	41	792	110.374	D3	50	49	
774	136.915	Bb3	58	61	794	110.513	Bb3	58	49	
775	137.05	D3	50	55	797	110.651	D3	50	49	
776	137.056	F2	41	54	798	110.651	F2	41	49	
777	137.058	F4	65	72	795	110.651	F4	65	49	
778	137.067	Bb3	58	50	796	110.651	Bb3	58	49	
779	137.175	F3	53	56	799	110.79	F3	53	49	
780	137.292	C3	48	59	802	110.929	C3	48	49	
781	137.292	Eb4	63	78	800	110.929	Eb4	63	49	
782	137.298	Eb3	51	68	803	110.929	Eb3	51	49	
783	137.3	A3	57	69	801	110.929	A3	57	49	
784	137.417	F3	53	69	804	111.068	F3	53	49	
785	137.531	D3	50	68	808	111.207	D3	50	49	
786	137.537	Bb2	46	64	807	111.207	Bb2	46	49	
787	137.541	D4	62	82	805	111.207	D4	62	49	
788	137.549	Bb3	58	74	806	111.207	Bb3	58	49	
789	137.677	F3	53	69	809	111.346	F3	53	49	
790	137.788	C3	48	69	813	111.485	C3	48	49	
791	137.788	C4	60	84	810	111.485	C4	60	49	
792	137.794	A2	45	55	812	111.485	A2	45	49	
793	137.799	A3	57	76	*	-1	*	-1	-1	
794	137.91	F3	53	75	814	111.624	Eb3	51	49	
795	138.046	Bb2	46	73	818	111.763	Bb2	46	49	
796	138.049	Bb1	34	74	817	111.763	Bb1	34	49	
797	138.059	Bb3	58	85	815	111.763	Bb3	58	49	
798	138.217	G3	55	68	*	-1	*	-1	-1	
799	138.23	F#3	54	58	819	111.901	F#3	54	49	
800	138.312	D3	50	72	820	112.04	D3	50	49	
801	138.413	F#2	42	76	821	112.179	F#2	42	49	
802	138.535	F2	41	81	822	112.318	F2	41	49	
803	138.67	F3	53	69	823	112.457	F3	53	49	
804	138.797	Bb1	34	75	825	112.596	Bb1	34	49	
805	138.815	D3	50	66	824	112.596	D3	50	49	
806	138.921	Bb3	58	69	826	112.735	Bb3	58	49	
807	139.026	F1	29	67	828	112.874	F1	29	49	
808	139.044	F3	53	70	827	112.874	F3	53	49	
809	139.156	Bb3	58	69	829	113.013	Bb3	58	49	
810	139.267	A3	57	76	830	113.151	A3	57	49	
811	139.28	Eb3	51	77	831	113.151	Eb3	51	49	
812	139.378	Bb3	58	86	832	113.29	Bb3	58	49	
813	139.391	D3	50	74	833	113.29	D3	50	49	
814	139.491	C4	60	85	834	113.429	C4	60	49	
815	139.491	C3	48	89	835	113.429	C3	48	49	
816	139.602	D4	62	85	836	113.568	D4	62	49	
817	139.61	Bb2	46	82	837	113.568	Bb2	46	49	
818	139.718	Eb4	63	92	838	113.707	Eb4	63	49	
819	139.722	F2	41	73	839	113.707	F2	41	49	
820	139.734	A2	45	63	840	113.707	A2	45	49	
821	139.813	F3	53	69	842	113.846	F3	53	49	
822	139.826	C4	60	82	841	113.846	C4	60	49	
823	139.956	Bb4	70	88	843	113.985	Bb4	70	49	
824	139.96	Bb2	46	65	845	113.985	Bb2	46	49	
825	140.084	F#4	66	79	846	114.124	F#4	66	49	
826	140.204	D4	62	80	847	114.263	D4	62	49	
827	140.319	F#3	54	79	848	114.401	F#3	54	49	
828	140.438	F3	53	76	849	114.54	F3	53	49	
829	140.553	F4	65	65	850	114.679	F4	65	49	
830	140.693	Bb2	46	61	852	114.818	Bb2	46	49	
831	140.697	D4	62	61	851	114.818	D4	62	49	
832	140.794	Bb4	70	63	853	114.957	Bb4	70	49	
833	140.915	F2	41	62	855	115.096	F2	41	49	
834	140.927	F4	65	61	854	115.096	F4	65	49	
835	141.034	Bb4	70	66	856	115.235	Bb4	70	49	
836	141.164	Eb4	63	60	858	115.374	Eb4	63	49	
837	141.167	A4	69	73	857	115.374	A4	69	49	
838	141.273	Bb4	70	90	859	115.513	Bb4	70	49	
839	141.282	D4	62	71	860	115.513	D4	62	49	
840	141.385	C5	72	89	861	115.651	C5	72	49	
841	141.387	C4	60	84	862	115.651	C4	60	49	
842	141.498	D5	74	87	863	115.79	D5	74	49	
843	141.51	Bb3	58	69	864	115.79	Bb3	58	49	
844	141.616	A3	57	53	867	115.929	A3	57	49	
845	141.617	Eb5	75	85	865	115.929	Eb5	75	49	
846	141.638	F3	53	41	866	115.929	F3	53	49	
847	141.727	C5	72	75	868	116.068	C5	72	49	
848	141.745	C4	60	43	869	116.068	F4	65	49	
849	141.859	D5	74	55	870	116.207	D5	74	49	
850	141.864	D4	62	43	872	116.207	D4	62	49	
851	141.88	Bb3	58	30	871	116.207	Bb3	58	49	
852	141.966	C5	72	58	873	116.346	C5	72	49	
853	142.085	Bb4	70	55	874	116.485	Bb4	70	49	
854	142.222	C4	60	42	875	116.624	C4	60	49	
855	142.338	Bb3	58	45	876	116.763	Bb3	58	49	
856	142.432	G4	67	51	877	116.901	G4	67	49	
857	142.553	F4	65	58	878	117.04	F4	65	49	
858	142.691	G3	55	52	879	117.179	G3	55	49	
859	142.791	F3	53	61	880	117.318	F3	53	49	
860	142.918	Eb4	63	65	881	117.457	Eb4	63	49	
861	143.038	D4	62	70	882	117.596	D4	62	49	
862	143.129	Eb3	51	67	883	117.735	Eb3	51	49	
863	143.249	D3	50	69	884	117.874	D3	50	49	
864	143.373	C4	60	64	885	118.013	C4	60	49	
865	143.476	Bb3	58	73	886	118.151	Bb3	58	49	
866	143.6	C3	48	64	887	118.29	C3	48	49	
867	143.718	Bb2	46	61	888	118.429	Bb2	46	49	
868	143.827	G3	55	57	889	118.568	G3	55	49	
869	143.942	F3	53	57	890	118.707	F3	53	49	
870	144.065	G2	43	56	891	118.846	G2	43	49	
871	144.191	F2	41	59	892	118.985	F2	41	49	
872	144.434	D3	50	53	894	119.263	D3	50	49	
873	144.568	Eb2	39	49	895	119.401	Eb2	39	49	
874	144.713	D2	38	43	896	119.54	D2	38	49	
875	144.818	C3	48	41	897	119.679	C3	48	49	
876	144.948	Bb2	46	43	898	119.818	Bb2	46	49	
877	145.065	C2	36	38	899	119.957	C2	36	49	
878	145.187	Bb1	34	41	900	120.096	Bb1	34	49	
879	145.327	C3	48	44	901	120.235	C3	48	49	
880	145.45	Bb2	46	46	902	120.374	Bb2	46	49	
881	145.57	F4	65	58	903	120.513	F4	65	49	
882	145.575	G#4	68	68	904	120.513	G#4	68	49	
883	145.81	G#4	68	53	906	120.651	G#4	68	49	
884	145.816	F4	65	58	905	120.651	F4	65	49	
885	146.899	G4	67	39	908	121.763	G4	67	49	
886	146.919	Eb4	63	30	907	121.763	Eb4	63	49	
887	148.015	F5	77	61	910	122.874	F5	77	49	
888	148.023	Bb4	70	41	909	122.874	Bb4	70	49	
889	148.05	D4	62	28	911	122.874	D4	62	49	
890	148.059	F4	65	27	912	122.874	F4	65	49	
891	149.157	G5	79	60	914	123.985	G5	79	49	
892	149.172	Bb4	70	42	913	123.985	Bb4	70	49	
893	149.183	C#4	61	31	915	123.985	C#4	61	49	
894	149.184	Eb4	63	32	916	123.985	Eb4	63	49	
895	150.326	G#5	80	96	918	125.096	G#5	80	96	
896	150.328	Eb4	63	81	920	125.096	Eb4	63	96	
897	150.328	G#4	68	92	917	125.096	G#4	68	96	
898	150.335	C4	60	71	919	125.096	C4	60	96	
899	151.168	D5	74	87	921	125.929	D5	74	96	
900	151.171	D4	62	64	924	125.929	D4	62	96	
901	151.179	G4	67	79	922	125.929	G4	67	96	
902	151.18	B3	59	60	923	125.929	B3	59	96	
903	151.281	C#4	61	66	927	126.068	C#4	61	96	
904	151.282	G5	79	77	925	126.068	G5	79	96	
905	151.286	Bb3	58	64	926	126.068	Bb3	58	96	
906	151.402	G5	79	78	928	126.207	G5	79	96	
907	151.413	C#4	61	61	931	126.207	C#4	61	96	
908	151.414	Bb3	58	47	930	126.207	Bb3	58	96	
909	151.414	G4	67	68	929	126.207	G4	67	96	
910	151.672	C5	72	95	932	126.485	C5	72	96	
911	151.681	F4	65	86	933	126.485	F4	65	96	
912	151.683	C4	60	81	935	126.485	C4	60	96	
913	151.688	A3	57	77	934	126.485	A3	57	96	
914	151.772	B3	59	85	938	126.624	B3	59	96	
915	151.776	G#3	56	74	937	126.624	G#3	56	96	
916	151.78	F5	77	101	936	126.624	F5	77	96	
917	151.903	F5	77	106	939	126.763	F5	77	96	
918	151.907	F4	65	94	940	126.763	F4	65	96	
919	151.908	B3	59	93	942	126.763	B3	59	96	
920	151.91	G#3	56	75	941	126.763	G#3	56	96	
921	152.157	Bb4	70	97	943	127.04	Bb4	70	96	
922	152.158	Bb3	58	88	946	127.04	Bb3	58	96	
923	152.162	Eb4	63	85	944	127.04	Eb4	63	96	
924	152.163	G3	55	76	945	127.04	G3	55	96	
925	152.255	A3	57	81	949	127.179	A3	57	96	
926	152.263	F#3	54	72	948	127.179	F#3	54	96	
927	152.27	Eb5	75	90	947	127.179	Eb5	75	96	
928	152.472	G#3	56	61	955	127.318	G#3	56	96	
929	152.48	Bb4	70	64	952	127.318	Bb4	70	96	
930	152.481	Eb5	75	80	950	127.318	Eb5	75	96	
931	152.482	F3	53	56	954	127.318	F3	53	96	
932	152.486	G#4	68	61	951	127.318	G#4	68	96	
933	152.49	Eb4	63	65	953	127.318	Eb4	63	96	
934	153.019	D5	74	60	956	127.874	D5	74	65	
935	153.027	D4	62	46	957	127.874	D4	62	65	
936	153.256	Eb5	75	68	958	128.151	Eb5	75	49	
937	153.273	Eb3	51	42	961	128.151	Eb3	51	49	
938	153.278	G3	55	44	962	128.151	G3	55	49	
939	153.278	Eb4	63	49	959	128.151	Eb4	63	49	
940	153.294	Bb4	70	39	960	128.151	Bb4	70	49	
941	153.505	F3	53	71	967	128.429	F3	53	49	
942	153.507	F5	77	92	963	128.429	F5	77	49	
943	153.515	D3	50	59	966	128.429	D3	50	49	
944	153.517	F4	65	76	964	128.429	F4	65	49	
945	153.766	Eb3	51	65	972	128.707	Eb3	51	49	
