//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
85	15.0761	15.1242	D2	68	61	0	0	12890	P1-1-88	0	-
86	15.0801	15.1282	D5	89	55	0	0	12890	P1-1-87	0	-
87	15.0828	15.1269	D3	61	64	0	0	12890	P1-1-89	0	-
88	15.0975	15.1375	D4	67	64	0	0	12890	P1-1-86	0	-
89	15.1095	15.1095	E3	37	127	0	0	12890	*	3	-
90	15.219	15.2657	D4	83	60	0	0	13067	P1-1-90	0	-
91	15.2217	15.2524	D3	76	69	0	0	13067	P1-1-93	0	-
92	15.2217	15.2657	D5	84	59	0	0	13067	P1-1-91	0	-
93	15.223	15.2537	D2	74	69	0	0	13067	P1-1-92	0	-
94	15.3365	15.3953	C#4	87	61	0	0	13244	P1-1-94	0	-
95	15.3392	15.3899	C#5	88	58	0	0	13244	P1-1-95	0	-
96	15.3485	15.3953	C#3	90	59	0	0	13244	P1-1-97	0	-
97	15.3539	15.3913	C#2	87	66	0	0	13244	P1-1-96	0	-
98	15.4594	15.4821	C#4	79	74	0	0	13418	P1-1-98	0	-
99	15.4634	15.5021	C#5	91	57	0	0	13418	P1-1-99	0	-
100	15.4714	15.5088	C#2	77	66	0	0	13418	P1-1-100	0	-
101	15.4727	15.5021	C#3	81	72	0	0	13418	P1-1-101	0	-
102	15.5903	15.6303	F#2	91	64	0	0	13591	P1-1-104	0	-
103	15.5903	15.6317	F#4	91	61	0	0	13591	P1-1-102	0	-
104	15.5943	15.6223	F#5	92	63	0	0	13591	P1-1-103	0	-
105	15.5943	15.6263	F#3	86	68	0	0	13591	P1-1-105	0	-
106	15.7078	15.7692	F#3	90	63	0	0	13763	P1-1-109	0	-
107	15.7105	15.7692	F#2	87	63	0	0	13763	P1-1-108	0	-
108	15.7145	15.7692	F#4	87	63	0	0	13763	P1-1-106	0	-
109	15.7171	15.7719	F#5	99	63	0	0	13763	P1-1-107	0	-
110	15.8493	15.8841	F4	89	64	0	0	13933	P1-1-110	0	-
111	15.852	15.8988	F3	88	60	0	0	13933	P1-1-113	0	-
112	15.8533	15.8881	F5	82	61	0	0	13933	P1-1-111	0	-
113	15.86	15.8974	F2	82	65	0	0	13933	P1-1-112	0	-
114	15.9802	16.0203	F3	84	66	0	0	14101	P1-1-117	0	-
115	15.9802	16.0016	F4	94	74	0	0	14101	P1-1-114	0	-
116	15.9816	16.0149	F2	81	65	0	0	14101	P1-1-116	0	-
117	15.9816	16.0203	F5	93	64	0	0	14101	P1-1-115	0	-
118	16.1071	16.1618	A3	104	65	0	0	14268	P1-1-121	0	-
119	16.1084	16.1592	A5	98	62	0	0	14268	P1-1-119	0	-
120	16.1138	16.1458	A4	90	63	0	0	14268	P1-1-118	0	-
121	16.1204	16.1512	A2	83	69	0	0	14268	P1-1-120	0	-
122	16.2366	16.286	A3	94	65	0	0	14433	P1-1-124	0	-
123	16.2406	16.2834	A2	87	64	0	0	14433	P1-1-125	0	-
124	16.2406	16.2834	A4	96	60	0	0	14433	P1-1-123	0	-
125	16.2433	16.2673	A5	83	70	0	0	14433	P1-1-122	0	-
126	16.3688	16.4062	G#3	92	58	0	0	14597	P1-1-128	0	-
127	16.3702	16.4196	G#4	94	63	0	0	14597	P1-1-127	0	-
128	16.3715	16.4129	G#2	92	61	0	0	14597	P1-1-129	0	-
129	16.3715	16.4142	G#5	94	61	0	0	14597	P1-1-126	0	-
130	16.4944	16.5291	G#4	89	69	0	0	14760	P1-1-131	0	-
131	16.497	16.5491	G#5	96	66	0	0	14760	P1-1-130	0	-
132	16.5037	16.5304	G#3	91	70	0	0	14760	P1-1-132	0	-
133	16.5091	16.5425	G#2	83	67	0	0	14760	P1-1-133	0	-
134	16.6974	16.7882	D4	97	59	0	0	14921	P1-1-136	0	-
135	16.6987	16.7708	D6	94	63	0	0	14921	P1-1-134	0	-
136	16.7	16.7535	D5	97	62	0	0	14921	P1-1-135	0	-
137	16.7107	16.7802	D3	67	61	0	0	14921	P1-1-137	0	-
138	16.7481	16.7481	C6	44	127	0	0	14921	*	3	-
139	16.7481	16.7481	C3	36	127	0	0	14921	*	3	-
140	16.8843	16.9284	D4	90	65	0	0	15081	P1-1-140	0	-
141	16.887	16.9324	D5	95	66	0	0	15081	P1-1-139	0	-
142	16.8883	16.9324	D6	100	67	0	0	15081	P1-1-138	0	-
143	16.8964	16.9257	D3	81	69	0	0	15081	P1-1-141	0	-
144	17.0272	17.0833	C#5	90	63	0	0	15239	P1-1-143	0	-
145	17.0286	17.0619	C#4	93	61	0	0	15239	P1-1-144	0	-
146	17.0299	17.0833	C#6	98	58	0	0	15239	P1-1-142	0	-
147	17.0339	17.0646	C#3	88	68	0	0	15239	P1-1-145	0	-
148	17.1488	17.2008	C#5	84	68	0	0	15397	P1-1-147	0	-
149	17.1541	17.1902	C#6	96	66	0	0	15397	P1-1-146	0	-
150	17.1541	17.1768	C#4	88	74	0	0	15397	P1-1-148	0	-
151	17.1554	17.1848	C#3	89	71	0	0	15397	P1-1-149	0	-
152	17.2689	17.321	A3	97	65	0	0	15553	P1-1-152	0	-
153	17.2756	17.3264	A4	94	60	0	0	15553	P1-1-151	0	-
154	17.277	17.329	A5	94	61	0	0	15553	P1-1-150	0	-
155	17.2783	17.3103	A2	88	68	0	0	15553	P1-1-153	0	-
156	17.4038	17.4479	A3	96	62	0	0	15707	P1-1-156	0	-
157	17.4038	17.4452	A4	87	61	0	0	15707	P1-1-155	0	-
158	17.4052	17.4439	A5	89	60	0	0	15707	P1-1-154	0	-
159	17.4132	17.4452	A2	83	66	0	0	15707	P1-1-157	0	-
160	17.4519	17.4933	F#5	42	54	0	0	15860	*	3	-
161	17.5254	17.5748	G#4	99	64	0	0	15860	P1-1-159	0	-
162	17.528	17.5708	G#5	98	58	0	0	15860	P1-1-158	0	-
163	17.5307	17.5601	G#3	94	64	0	0	15860	P1-1-160	0	-
164	17.5374	17.5681	G#2	84	69	0	0	15860	P1-1-161	0	-
165	17.6482	17.6723	G#3	94	68	0	0	16013	P1-1-164	0	-
166	17.6509	17.6843	G#4	83	67	0	0	16013	P1-1-163	0	-
167	17.6562	17.6869	G#5	94	65	0	0	16013	P1-1-162	0	-
168	17.6589	17.7043	G#2	74	62	0	0	16013	P1-1-165	0	-
169	17.7791	17.8272	D4	99	58	0	0	16164	P1-1-168	0	-
170	17.7791	17.8392	D6	107	61	0	0	16164	P1-1-166	0	-
171	17.7818	17.8205	D5	95	66	0	0	16164	P1-1-167	0	-
172	17.7871	17.8298	D3	81	67	0	0	16164	P1-1-169	0	-
173	17.9207	17.9661	D4	96	63	0	0	16313	P1-1-172	0	-
174	17.926	17.9674	D6	103	67	0	0	16313	P1-1-170	0	-
175	17.9273	17.9674	D5	104	66	0	0	16313	P1-1-171	0	-
176	17.9287	17.9634	D3	86	64	0	0	16313	P1-1-173	0	-
177	17.9808	18.0328	Eb3	29	55	0	0	16313	*	3	-
178	18.0502	18.1116	C#4	92	61	0	0	16462	P1-1-176	0	-
179	18.0515	18.1076	C#5	92	64	0	0	16462	P1-1-175	0	-
180	18.0555	18.0943	C#3	90	64	0	0	16462	P1-1-177	0	-
181	18.0569	18.1156	C#6	98	60	0	0	16462	P1-1-174	0	-
182	18.1744	18.2278	C#4	86	61	0	0	16609	P1-1-180	0	-
183	18.1824	18.2118	C#3	90	68	0	0	16609	P1-1-181	0	-
184	18.1877	18.2412	C#6	98	63	0	0	16609	P1-1-178	0	-
185	18.1891	18.2171	C#5	87	68	0	0	16609	P1-1-179	0	-
186	18.3253	18.3854	F#3	92	59	0	0	16756	P1-1-185	0	-
187	18.328	18.372	F#4	90	62	0	0	16756	P1-1-184	0	-
188	18.332	18.3801	F#5	107	63	0	0	16756	P1-1-183	0	-
189	18.332	18.3867	F#6	108	65	0	0	16756	P1-1-182	0	-
190	18.4749	18.527	F#4	97	60	0	0	16901	P1-1-188	0	-
191	18.4749	18.5176	F#5	109	68	0	0	16901	P1-1-187	0	-
192	18.4762	18.5243	F#6	106	65	0	0	16901	P1-1-186	0	-
193	18.4789	18.527	F#3	91	60	0	0	16901	P1-1-189	0	-
194	18.6271	18.6658	F5	103	67	0	0	17045	P1-1-191	0	-
195	18.6271	18.6792	F6	99	62	0	0	17045	P1-1-190	0	-
196	18.6271	18.6859	F4	105	63	0	0	17045	P1-1-192	0	-
197	18.6405	18.6725	F3	88	65	0	0	17045	P1-1-193	0	-
198	18.8288	18.8902	F4	105	65	0	0	17189	P1-1-196	0	-
199	18.8301	18.8728	F5	104	65	0	0	17189	P1-1-195	0	-
200	18.8314	18.8889	F6	100	62	0	0	17189	P1-1-194	0	-
201	18.8368	18.8782	F3	94	65	0	0	17189	P1-1-197	0	-
202	18.8822	18.8822	Eb6	47	127	0	0	17189	*	3	-
203	19.403	19.4498	C#5	95	61	0	0	17405	P1-1-201	0	-
204	19.407	19.4538	C#6	105	63	0	0	17405	P1-1-199	0	-
205	19.4097	19.4458	C#4	88	62	0	0	17405	P1-1-200	0	-
206	19.4097	19.4551	C#7	103	66	0	0	17405	P1-1-198	0	-
207	19.5072	20.1175	C#5	92	62	0	0	17477	P1-1-205	0	-
208	19.5099	20.0814	C#7	100	65	0	0	17477	P1-1-202	0	-
209	19.5112	20.1642	C#6	101	60	0	0	17477	P1-1-203	0	-
210	19.5125	20.2764	C#4	91	55	0	0	17477	P1-1-204	0	-
211	19.5753	19.622	C4	32	34	0	0	17477	*	3	-
212	21.1592	22.4773	F#4	100	60	0	0	18347	P1-1-206	0	-
213	21.1765	21.3461	F#2	56	37	0	0	18347	P1-1-208	0	-
214	21.1819	21.3381	F#1	54	37	0	0	18347	P1-1-207	0	-
215	21.8469	21.8736	A3	60	62	0	0	18704	P1-1-209	0	-
216	21.8549	21.8897	C#3	51	60	0	0	18704	P1-1-211	0	-
217	21.8643	21.9057	F#3	43	49	0	0	18704	P1-1-210	0	-
218	21.9725	22.0045	A3	64	58	0	0	18883	P1-1-213	0	-
219	21.9925	22.086	C#3	43	42	0	0	18883	P1-1-214	0	-
220	22.0539	22.1354	F#3	21	60	0	0	19061	P1-1-216	0	-
221	22.0646	22.1367	A3	67	59	0	0	19061	P1-1-215	0	-
222	22.0913	22.1501	A2	57	61	0	0	19061	P1-1-217	0	-
223	22.3931	22.488	F#3	54	59	0	0	19418	P1-1-220	0	-
224	22.4012	22.5374	E4	76	65	0	0	19418	P1-1-218	0	-
225	22.4252	22.4893	G#3	56	55	0	0	19418	P1-1-221	0	-
226	22.4359	22.4933	B2	42	50	0	0	19418	P1-1-219	0	-
227	22.54	22.7364	D4	85	60	0	0	19597	P1-1-222	0	-
228	22.711	23.1637	C#4	85	61	0	0	19776	P1-1-223	0	-
229	22.7257	22.7778	B3	56	65	0	0	19776	P1-1-224	0	-
230	22.7417	22.8472	F3	41	62	0	0	19776	P1-1-225	0	-
231	22.7484	22.8779	C#3	41	60	0	0	19776	P1-1-226	0	-
232	23.117	23.161	C#3	55	63	0	0	20133	P1-1-229	0	-
233	23.1183	23.2612	Eb4	80	63	0	0	20133	P1-1-227	0	-
234	23.129	23.1864	C#2	52	62	0	0	20133	P1-1-228	0	-
235	23.2652	23.4321	F4	91	61	0	0	20311	P1-1-230	0	-
236	23.4522	23.5577	F#1	58	61	0	0	20490	P1-1-232	0	-
237	23.4615	23.6111	F#2	49	56	0	0	20490	P1-1-233	0	-
238	23.5056	23.7393	F4	72	62	0	0	20490	P1-1-231	0	-
239	23.7593	23.8194	F#4	56	64	0	0	20609	P1-1-234	0	-
240	23.8622	23.9142	G#4	56	62	0	0	20728	P1-1-235	0	-
241	23.957	23.985	F#4	54	61	0	0	20847	P1-1-236	0	-
242	24.0184	24.0611	C#3	57	64	0	0	20847	P1-1-239	0	-
243	24.0211	24.0611	G#4	63	64	0	0	20936	P1-1-240	0	-
244	24.0237	24.0571	A3	49	56	0	0	20847	P1-1-237	0	-
245	24.0358	24.1172	F#3	40	80	0	0	20847	P1-1-238	0	-
246	24.0798	24.1159	F#4	67	64	0	0	21026	P1-1-241	0	-
247	24.1319	24.1867	F#3	41	43	0	0	21026	P1-1-243	0	-
248	24.1373	24.1773	G#4	76	64	0	0	21115	P1-1-245	0	-
249	24.1413	24.1773	A3	51	55	0	0	21026	P1-1-242	0	-
250	24.1466	24.1867	C#3	52	53	0	0	21026	P1-1-244	0	-
251	24.1987	24.2334	F#4	73	64	0	0	21204	P1-1-246	0	-
252	24.2241	24.3189	A3	62	55	0	0	21204	P1-1-247	0	-
253	24.2401	24.3496	C#3	54	62	0	0	21204	P1-1-249	0	-
254	24.2428	24.3029	F#3	53	54	0	0	21204	P1-1-248	0	-
255	24.2428	24.3322	G#4	80	64	0	0	21323	P1-1-250	0	-
256	24.3162	24.5286	F#4	74	63	0	0	21442	P1-1-251	0	-
257	24.5125	24.6848	B3	59	53	0	0	21561	P1-1-253	0	-
258	24.5165	24.6688	F4	82	60	0	0	21561	P1-1-252	0	-
259	24.5286	24.6367	F#3	46	62	0	0	21561	P1-1-254	0	-
260	24.5392	24.8224	D3	46	64	0	0	21561	P1-1-255	0	-
261	24.6474	24.7142	F#4	83	63	0	0	21740	P1-1-256	0	-
262	24.8157	24.8704	G#4	74	56	0	0	21918	*	3	-
263	24.8237	24.9092	F4	68	65	0	0	21918	P1-1-258	0	-
264	24.8464	24.9599	C#3	58	61	0	0	21918	P1-1-261	0	-
265	24.8678	24.9092	B3	54	65	0	0	21918	P1-1-259	0	-
266	24.8731	24.9532	G#3	47	60	0	0	21918	P1-1-260	0	-
267	24.8891	24.9532	A4	75	65	0	0	21918	P1-1-257	0	-
268	24.9559	25.0227	G#4	74	64	0	0	22008	P1-1-262	0	-
269	25.0227	25.0895	A4	71	60	0	0	22097	P1-1-263	0	-
270	25.0721	25.2751	G#4	70	55	0	0	22186	P1-1-264	0	-
271	25.2577	25.3151	Eb4	75	59	0	0	22276	P1-1-265	0	-
272	25.2604	25.3966	F#4	78	58	0	0	22276	P1-1-266	0	-
273	25.2644	25.2991	C#3	56	63	0	0	22276	P1-1-268	0	-
274	25.2684	25.3205	C#2	56	63	0	0	22276	P1-1-267	0	-
275	25.3846	25.4701	G#4	97	63	0	0	22454	P1-1-269	0	-
276	25.3966	25.4353	F4	83	62	0	0	22454	P1-1-270	0	-
277	25.5382	26.656	A4	92	60	0	0	22633	P1-1-271	0	-
278	25.5462	25.6303	F#1	71	62	0	0	22633	P1-1-273	0	-
279	25.5502	26.6186	F#4	77	63	0	0	22633	P1-1-272	0	-
280	25.5595	25.6664	F#2	69	62	0	0	22633	P1-1-274	0	-
281	26.0937	26.1271	A3	49	54	0	0	22990	P1-1-275	0	-
282	26.0964	26.1325	C#3	50	56	0	0	22990	P1-1-277	0	-
283	26.1191	26.1819	F#3	22	80	0	0	22990	P1-1-276	0	-
284	26.1819	26.2233	F#3	27	63	0	0	23168	P1-1-279	0	-
285	26.1939	26.2273	A3	73	68	0	0	23168	P1-1-278	0	-
286	26.1992	26.2353	C#3	68	65	0	0	23168	P1-1-280	0	-
287	26.3047	26.3368	A3	73	64	0	0	23347	P1-1-281	0	-
288	26.3087	26.3395	F#3	66	65	0	0	23347	P1-1-282	0	-
289	26.3194	26.3715	C#3	66	61	0	0	23347	P1-1-283	0	-
290	26.6132	26.6813	E4	70	65	0	0	23704	P1-1-285	0	-
291	26.6132	26.7895	G#4	80	63	0	0	23704	P1-1-284	0	-
292	26.6172	26.6933	G#3	56	54	0	0	23704	P1-1-287	0	-
293	26.6212	26.6947	B3	58	55	0	0	23704	P1-1-288	0	-
294	26.6266	26.7294	B2	50	48	0	0	23704	P1-1-286	0	-
295	26.7468	26.9164	F#4	88	60	0	0	23883	P1-1-290	0	-
296	26.7521	26.7882	D4	73	67	0	0	23883	P1-1-289	0	-
297	26.9097	27.2636	F4	81	57	0	0	24061	P1-1-291	0	-
298	26.9231	27.0366	C#4	66	59	0	0	24061	P1-1-292	0	-
299	26.9244	26.9631	B3	58	66	0	0	24061	P1-1-293	1	-
300	26.9377	27.0392	C#3	58	62	0	0	24061	P1-1-295	0	-
301	26.9391	26.9992	G#3	51	61	0	0	24061	P1-1-294	1	-
302	27.2783	27.4105	F#4	80	58	0	0	24418	P1-1-296	0	-
303	27.281	27.325	C#3	61	63	0	0	24418	P1-1-299	0	-
304	27.2823	27.333	C#2	65	62	0	0	24418	P1-1-298	0	-
305	27.2863	27.3691	Eb4	71	60	0	0	24418	P1-1-297	0	-
306	27.4252	27.4973	F4	84	64	0	0	24597	P1-1-301	0	-
307	27.4265	27.5294	G#4	88	63	0	0	24597	P1-1-300	0	-
308	27.6041	27.6856	F#1	69	62	0	0	24776	P1-1-304	0	-
309	27.6135	27.7243	F#2	70	62	0	0	24776	P1-1-305	0	-
310	27.6642	27.8392	A4	81	55	0	0	24776	P1-1-302	0	-
311	27.6789	27.8619	F#4	73	59	0	0	24776	P1-1-303	0	-
312	27.9126	27.9941	B4	62	57	0	0	24895	P1-1-306	0	-
313	28.0195	28.0542	A4	57	65	0	0	25014	P1-1-307	0	-
314	28.0742	28.1477	B4	56	63	0	0	25133	P1-1-308	0	-
315	28.1116	28.1517	F#3	61	63	0	0	25133	P1-1-310	0	-
316	28.1116	28.1397	C#4	68	65	0	0	25133	P1-1-309	0	-
317	28.1303	28.1677	C#3	46	56	0	0	25133	P1-1-311	0	-
318	28.1704	28.2011	A4	56	61	0	0	25222	P1-1-312	0	-
319	28.2185	28.2652	B4	63	65	0	0	25311	P1-1-313	0	-
320	28.2251	28.2558	C#4	82	67	0	0	25311	P1-1-314	0	-
321	28.2438	28.2665	F#3	64	67	0	0	25311	P1-1-315	0	-
322	28.2572	28.2892	C#3	49	60	0	0	25311	P1-1-316	0	-
323	28.2932	28.3533	A4	47	80	0	0	25401	P1-1-317	0	-
324	28.3293	28.3907	B4	70	65	0	0	25490	P1-1-318	0	-
325	28.3386	28.4121	C#4	76	62	0	0	25490	P1-1-319	0	-
326	28.344	28.4268	C#3	62	61	0	0	25490	P1-1-321	0	-
327	28.3533	28.4161	A4	49	64	0	0	25579	P1-1-322	0	-
328	28.3573	28.4548	F#3	60	59	0	0	25490	P1-1-320	0	-
329	28.6431	28.6939	F4	83	60	0	0	25847	P1-1-326	0	-
330	28.6431	28.7273	G#4	84	62	0	0	25847	P1-1-325	0	-
331	28.6485	28.6966	D4	70	61	0	0	25847	P1-1-327	0	-
332	28.6592	28.7112	D3	55	65	0	0	25847	P1-1-329	0	-
333	28.6618	28.7233	F#3	59	61	0	0	25847	P1-1-328	0	-
334	28.7673	28.8541	F#4	85	62	0	0	26026	P1-1-331	0	-
335	28.7687	28.8568	A4	77	60	0	0	26026	P1-1-330	0	-
336	28.9222	29.0344	B4	92	61	0	0	26204	P1-1-332	0	-
337	28.9303	28.981	D4	85	61	0	0	26204	P1-1-334	0	-
338	28.9343	29.0411	G#4	84	60	0	0	26204	P1-1-333	0	-
339	28.9343	28.9623	B3	80	71	0	0	26204	P1-1-337	0	-
340	28.9383	28.977	B2	73	67	0	0	26204	P1-1-335	0	-
341	28.9396	28.9917	F#3	70	62	0	0	26204	P1-1-336	0	-
342	29.2441	29.3069	A4	86	61	0	0	26561	P1-1-338	0	-
343	29.2508	29.2882	F#2	77	67	0	0	26561	P1-1-340	0	-
344	29.2521	29.2842	F#4	76	65	0	0	26561	P1-1-339	0	-
345	29.2561	29.2828	F#3	70	66	0	0	26561	P1-1-341	0	-
346	29.3723	29.4498	G#4	88	62	0	0	26740	P1-1-343	0	-
347	29.3843	29.4685	B4	83	64	0	0	26740	P1-1-342	0	-
348	29.5232	29.7609	C#5	93	62	0	0	26918	P1-1-344	0	-
349	29.5285	29.7182	C#4	86	35	0	0	26918	P1-1-345	0	-
350	29.5312	29.5659	F#1	79	66	0	0	26918	P1-1-346	0	-
351	29.5326	29.5713	F#2	83	65	0	0	26918	P1-1-347	0	-
352	29.8651	30.016	A4	84	61	0	0	27274	P1-1-348	0	-
353	29.8731	29.9532	F#4	75	62	0	0	27274	P1-1-349	0	-
354	29.8838	29.9252	F#3	60	65	0	0	27274	P1-1-351	0	-
355	29.8851	29.9185	A3	68	68	0	0	27274	P1-1-350	0	-
356	29.8905	29.9319	C#3	63	63	0	0	27274	P1-1-352	0	-
357	29.9946	30.0908	C#5	99	64	0	0	27451	P1-1-353	0	-
358	29.996	30.0494	C#4	93	65	0	0	27451	P1-1-354	0	-
359	30.2083	30.5716	D5	97	52	0	0	27627	P1-1-356	0	-
360	30.2123	30.3205	C3	80	63	0	0	27627	P1-1-358	0	-
361	30.2136	30.3592	D4	93	49	0	0	27627	P1-1-355	0	-
362	30.215	30.2818	C2	70	64	0	0	27627	P1-1-357	0	-
363	30.6704	30.7211	A4	56	60	0	0	27977	P1-1-359	0	-
364	30.6771	30.7225	F#3	65	63	0	0	27977	P1-1-362	0	-
365	30.6797	30.7171	F#4	58	64	0	0	27977	P1-1-360	0	-
366	30.6851	30.7225	A3	59	64	0	0	27977	P1-1-361	0	-
367	30.7732	30.84	A4	64	62	0	0	28151	P1-1-363	0	-
368	30.7799	30.828	F#4	70	66	0	0	28151	P1-1-364	0	-
369	30.8119	30.8453	A3	57	57	0	0	28151	P1-1-365	0	-
370	30.8186	30.8453	F#3	59	63	0	0	28151	P1-1-366	0	-
