// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	10.3258	G#2	44	41	37	8.33333	G#2	44	71	
38	12.118	D4	62	30	38	9.79166	D4	62	77	
39	12.1247	D2	38	21	40	9.79166	D2	38	77	
40	12.1514	D3	50	6	39	9.79166	D3	50	77	
41	12.4239	D2	38	31	43	10	D2	38	77	
42	12.4239	D3	50	29	42	10	D3	50	77	
43	12.4439	D4	62	35	41	10	D4	62	77	
44	12.6643	C#4	61	49	44	10.207	C#4	61	78	
45	12.6923	C#3	49	10	45	10.207	C#3	49	78	
46	12.8339	C#2	37	18	49	10.4118	C#2	37	79	
47	12.8432	C#4	61	59	47	10.4118	C#4	61	79	
48	12.8566	C#3	49	27	48	10.4118	C#3	49	79	
49	13.0021	F#4	66	52	50	10.6144	F#4	66	80	
50	13.0048	F#3	54	49	51	10.6144	F#3	54	80	
51	13.0328	F#2	42	40	52	10.6144	F#2	42	80	
52	13.1557	F#4	66	63	53	10.8149	F#4	66	80	
53	13.1677	F#2	42	41	55	10.8149	F#2	42	80	
54	13.1918	F#3	54	31	54	10.8149	F#3	54	80	
55	13.2879	F4	65	69	56	11.0132	F4	65	81	
56	13.3039	F3	53	48	57	11.0132	F3	53	81	
57	13.312	F2	41	53	58	11.0132	F2	41	81	
58	13.4295	F4	65	67	59	11.2095	F4	65	82	
59	13.4321	F3	53	64	60	11.2095	F3	53	82	
60	13.4402	F2	41	55	61	11.2095	F2	41	82	
61	13.559	D4	62	64	62	11.4037	D4	62	83	
62	13.563	D3	50	72	63	11.4037	D3	50	83	
63	13.5657	D2	38	68	64	11.4037	D2	38	83	
64	13.6926	D2	38	60	67	11.596	D2	38	83	
65	13.6966	D4	62	58	65	11.596	D4	62	83	
66	13.7046	D3	50	45	66	11.596	D3	50	83	
67	13.8261	C#4	61	73	68	11.7865	C#4	61	84	
68	13.8381	C#2	37	65	70	11.7865	C#2	37	84	
69	13.8395	C#3	49	58	69	11.7865	C#3	49	84	
70	13.9289	C#2	37	54	73	11.9749	C#2	37	85	
71	13.9556	C#4	61	66	71	11.9749	C#4	61	85	
72	13.965	C#3	49	53	72	11.9749	C#3	49	85	
73	14.0652	A3	57	77	75	12.1616	A3	57	86	
74	14.0678	A4	69	74	74	12.1616	A4	69	86	
75	14.0758	A2	45	64	76	12.1616	A2	45	86	
76	14.1853	A3	57	76	77	12.3463	A3	57	86	
77	14.1894	A4	69	75	78	12.3463	A4	69	86	
78	14.1974	A2	45	71	79	12.3463	A2	45	86	
79	14.3109	G#4	68	81	81	12.5294	G#4	68	87	
80	14.3136	G#2	44	78	82	12.5294	G#2	44	87	
81	14.3149	G#3	56	73	80	12.5294	G#3	56	87	
82	14.4311	G#4	68	86	84	12.7106	G#4	68	88	
83	14.4351	G#2	44	70	85	12.7106	G#2	44	88	
84	14.4391	G#3	56	63	83	12.7106	G#3	56	88	
85	14.566	D3	50	70	89	12.8901	D3	50	89	
86	14.5726	D5	74	80	87	12.8901	D5	74	89	
87	14.578	D2	38	62	88	12.8901	D2	38	89	
88	14.5806	D4	62	70	86	12.8901	D4	62	89	
89	14.6902	D3	50	79	93	13.0679	D3	50	89	
90	14.6928	D4	62	74	90	13.0679	D4	62	89	
91	14.7008	D5	74	80	91	13.0679	D5	74	89	
92	14.7169	D2	38	65	92	13.0679	D2	38	89	
93	14.817	C#4	61	81	94	13.2441	C#4	61	90	
94	14.821	C#5	73	89	95	13.2441	C#5	73	90	
95	14.829	C#3	49	80	97	13.2441	C#3	49	90	
96	14.829	C#2	37	82	96	13.2441	C#2	37	90	
97	14.9332	C#2	37	80	100	13.4188	C#2	37	91	
98	14.9332	C#5	73	92	99	13.4188	C#5	73	91	
99	14.9359	C#4	61	70	98	13.4188	C#4	61	91	
100	14.9452	C#3	49	66	101	13.4188	C#3	49	91	
101	15.0494	F#5	78	93	103	13.5917	F#5	78	92	
102	15.0507	F#4	66	90	102	13.5917	F#4	66	92	
103	15.0628	F#2	42	74	104	13.5917	F#2	42	92	
104	15.0681	F#3	54	75	105	13.5917	F#3	54	92	
105	15.1709	F#2	42	83	108	13.7632	F#2	42	92	
106	15.1736	F#3	54	85	109	13.7632	F#3	54	92	
107	15.1736	F#4	66	84	106	13.7632	F#4	66	92	
108	15.1776	F#5	78	87	107	13.7632	F#5	78	92	
109	15.2871	F4	65	93	110	13.933	F4	65	93	
110	15.2938	F5	77	72	111	13.933	F5	77	93	
111	15.2951	F3	53	77	113	13.933	F3	53	93	
112	15.2978	F2	41	74	112	13.933	F2	41	93	
113	15.3178	E5	76	56	*	-1	*	-1	-1	
114	15.4153	F2	41	62	116	14.1014	F2	41	94	
115	15.418	F5	77	88	115	14.1014	F5	77	94	
116	15.4193	F3	53	86	117	14.1014	F3	53	94	
117	15.422	F4	65	82	114	14.1014	F4	65	94	
118	15.438	E2	40	53	*	-1	*	-1	-1	
119	15.5662	A5	81	95	119	14.2682	A5	81	95	
120	15.5689	A4	69	80	118	14.2682	A4	69	95	
121	15.5769	A3	57	90	121	14.2682	A3	57	95	
122	15.5956	A2	45	75	120	14.2682	A2	45	95	
123	15.7292	A5	81	94	122	14.4337	A5	81	95	
124	15.7345	A3	57	79	124	14.4337	A3	57	95	
125	15.7358	A4	69	86	123	14.4337	A4	69	95	
126	15.7465	A2	45	78	125	14.4337	A2	45	95	
127	15.86	G#4	68	87	127	14.5977	G#4	68	96	
128	15.8614	G#5	80	87	126	14.5977	G#5	80	96	
129	15.868	G#3	56	88	128	14.5977	G#3	56	96	
130	15.872	G#2	44	89	129	14.5977	G#2	44	96	
131	15.9775	G#4	68	73	131	14.7603	G#4	68	97	
132	15.9775	G#5	80	89	130	14.7603	G#5	80	97	
133	15.9816	G#3	56	88	132	14.7603	G#3	56	97	
134	15.9922	G#2	44	70	133	14.7603	G#2	44	97	
135	16.1071	D6	86	94	134	14.9216	D6	86	98	
136	16.1071	D5	74	92	135	14.9216	D5	74	98	
137	16.1111	D4	62	93	136	14.9216	D4	62	98	
138	16.1191	D3	50	79	137	14.9216	D3	50	98	
139	16.1645	C6	84	27	*	-1	*	-1	-1	
140	16.2273	D6	86	81	138	15.0814	D6	86	98	
141	16.2286	D4	62	79	140	15.0814	D4	62	98	
142	16.2326	D5	74	83	139	15.0814	D5	74	98	
143	16.27	D3	50	39	141	15.0814	D3	50	98	
144	16.27	C4	60	43	*	-1	*	-1	-1	
145	16.3488	C#4	61	92	144	15.2399	C#4	61	99	
146	16.3501	C#3	49	92	145	15.2399	C#3	49	99	
147	16.3542	C#5	73	92	143	15.2399	C#5	73	99	
148	16.3582	C#6	85	92	142	15.2399	C#6	85	99	
149	16.457	C#4	61	90	148	15.3971	C#4	61	100	
150	16.4623	C#5	73	88	147	15.3971	C#5	73	100	
151	16.4637	C#3	49	83	149	15.3971	C#3	49	100	
152	16.465	C#6	85	94	146	15.3971	C#6	85	100	
153	16.5785	A3	57	96	152	15.553	A3	57	101	
154	16.5839	A4	69	90	151	15.553	A4	69	101	
155	16.5852	A5	81	87	150	15.553	A5	81	101	
156	16.5905	A2	45	81	153	15.553	A2	45	101	
157	16.7	A2	45	84	157	15.7076	A2	45	101	
158	16.704	A3	57	96	156	15.7076	A3	57	101	
159	16.7067	A4	69	83	155	15.7076	A4	69	101	
160	16.708	A5	81	89	154	15.7076	A5	81	101	
161	16.8309	G#4	68	92	159	15.8609	G#4	68	102	
162	16.8322	G#3	56	95	160	15.8609	G#3	56	102	
163	16.8322	G#5	80	89	158	15.8609	G#5	80	102	
164	16.8389	G#2	44	84	161	15.8609	G#2	44	102	
165	16.9498	G#2	44	90	165	16.0131	G#2	44	103	
166	16.9498	G#3	56	95	164	16.0131	G#3	56	103	
167	16.9511	G#4	68	80	163	16.0131	G#4	68	103	
168	16.9591	G#5	80	95	162	16.0131	G#5	80	103	
169	17.082	D4	62	100	168	16.164	D4	62	104	
170	17.0833	D5	74	96	167	16.164	D5	74	104	
171	17.0833	D6	86	101	166	16.164	D6	86	104	
172	17.09	D3	50	87	169	16.164	D3	50	104	
173	17.1007	C6	84	78	*	-1	*	-1	-1	
174	17.2129	D4	62	97	172	16.3138	D4	62	104	
175	17.2182	D6	86	94	170	16.3138	D6	86	104	
176	17.2209	D5	74	94	171	16.3138	D5	74	104	
177	17.2249	D3	50	84	173	16.3138	D3	50	104	
178	17.3371	C#5	73	97	175	16.4623	C#5	73	105	
179	17.3411	C#6	85	99	174	16.4623	C#6	85	105	
180	17.3477	C#4	61	96	176	16.4623	C#4	61	105	
181	17.3531	C#3	49	91	177	16.4623	C#3	49	105	
182	17.4693	C#4	61	91	180	16.6097	C#4	61	106	
183	17.4693	C#5	73	89	179	16.6097	C#5	73	106	
184	17.4746	C#3	49	93	181	16.6097	C#3	49	106	
185	17.4759	C#6	85	98	178	16.6097	C#6	85	106	
186	17.6175	F#3	54	95	185	16.756	F#3	54	107	
187	17.6215	F#4	66	91	184	16.756	F#4	66	107	
188	17.6215	F#5	78	98	183	16.756	F#5	78	107	
189	17.6228	F#6	90	104	182	16.756	F#6	90	107	
190	17.7871	F#4	66	96	188	16.901	F#4	66	107	
191	17.7871	F#5	78	99	187	16.901	F#5	78	107	
192	17.7884	F#6	90	102	186	16.901	F#6	90	107	
193	17.7911	F#3	54	95	189	16.901	F#3	54	107	
194	17.9554	F4	65	102	192	17.0452	F4	65	108	
195	17.9554	F5	77	100	191	17.0452	F5	77	108	
196	17.9567	F6	89	106	190	17.0452	F6	89	108	
197	17.9647	F3	53	91	193	17.0452	F3	53	108	
198	18.1677	F5	77	99	195	17.1895	F5	77	109	
199	18.1691	F6	89	104	194	17.1895	F6	89	109	
200	18.1704	F4	65	105	196	17.1895	F4	65	109	
201	18.1771	F3	53	93	197	17.1895	F3	53	109	
202	18.8448	C#6	85	103	199	17.4058	C#6	85	110	
203	18.8461	C#7	97	103	198	17.4058	C#7	97	110	
204	18.8501	C#5	73	89	201	17.4058	C#5	73	110	
205	18.8541	C#4	61	78	200	17.4058	C#4	61	110	
206	18.9864	C#6	85	101	203	17.4779	C#6	85	110	
207	18.9877	C#7	97	101	202	17.4779	C#7	97	110	
208	18.9917	C#5	73	99	205	17.4779	C#5	73	110	
209	19.001	C#4	61	90	204	17.4779	C#4	61	110	
210	20.8881	F#4	66	90	206	18.3475	F#4	66	110	
211	20.9575	F#1	30	42	207	18.3475	F#1	30	110	
212	20.9615	F#2	42	37	208	18.3475	F#2	42	110	
213	21.6012	A3	57	68	209	18.7046	A3	57	100	
214	21.6092	C#3	49	55	211	18.7046	C#3	49	100	
215	21.6479	F#3	54	8	210	18.7046	F#3	54	100	
216	21.708	C#3	49	66	214	18.8832	C#3	49	100	
217	21.7134	A3	57	77	213	18.8832	A3	57	100	
218	21.8349	A3	57	77	215	19.0618	A3	57	100	
219	21.8549	F#3	54	50	216	19.0618	F#3	54	100	
220	21.8776	A2	45	35	217	19.0618	A2	45	100	
221	22.1781	F#3	54	43	220	19.4189	F#3	54	100	
222	22.1955	E4	64	73	218	19.4189	E4	64	110	
223	22.2155	G#3	56	55	221	19.4189	G#3	56	100	
224	22.2209	B2	47	44	219	19.4189	B2	47	100	
225	22.3477	D4	62	80	222	19.5975	D4	62	110	
226	22.5534	C#4	61	79	223	19.7761	C#4	61	110	
227	22.5561	B3	59	42	224	19.7761	B3	59	100	
228	22.5721	C#3	49	40	226	19.7761	C#3	49	100	
229	22.5761	F3	53	40	225	19.7761	F3	53	100	
230	23.0061	Eb4	63	71	227	20.1332	Eb4	63	110	
231	23.0115	C#3	49	43	229	20.1332	C#3	49	110	
232	23.0155	C#2	37	49	228	20.1332	C#2	37	110	
233	23.1624	F4	65	77	230	20.3118	F4	65	110	
234	23.3467	F#1	30	44	232	20.4904	F#1	30	110	
235	23.364	F#2	42	29	233	20.4904	F#2	42	110	
236	23.4188	F4	65	65	231	20.4904	F4	65	110	
237	23.6231	F#4	66	64	234	20.6094	F#4	66	110	
238	23.7513	G#4	68	62	235	20.7285	G#4	68	110	
239	23.8555	F#4	66	58	236	20.8475	F#4	66	110	
240	23.9343	G#4	68	57	240	20.9368	G#4	68	110	
241	24.0171	F#4	66	57	241	21.0261	F#4	66	110	
242	24.0518	A3	57	49	237	20.8475	A3	57	100	
243	24.0545	C#3	49	53	239	20.8475	C#3	49	100	
244	24.0732	F#3	54	33	238	20.8475	F#3	54	100	
245	24.1012	G#4	68	59	245	21.1154	G#4	68	110	
246	24.152	F#4	66	61	246	21.2046	F#4	66	110	
247	24.1733	A3	57	65	242	21.0261	A3	57	100	
248	24.1787	C#3	49	58	244	21.0261	C#3	49	100	
249	24.196	F#3	54	9	243	21.0261	F#3	54	100	
250	24.2161	G#4	68	68	*	-1	*	-1	-1	
251	24.2695	F#4	66	69	*	-1	*	-1	-1	
252	24.2788	F#3	54	7	248	21.2046	F#3	54	100	
253	24.2935	C#3	49	56	249	21.2046	C#3	49	100	
254	24.3229	G#4	68	71	250	21.3237	G#4	68	110	
255	24.383	F#4	66	76	251	21.4427	F#4	66	110	
256	24.5539	D3	50	56	255	21.5618	D3	50	100	
257	24.5633	F#3	54	54	254	21.5618	F#3	54	100	
258	24.5633	B3	59	47	253	21.5618	B3	59	100	
259	24.5633	F4	65	80	252	21.5618	F4	65	110	
260	24.7008	F#4	66	85	256	21.7404	F#4	66	110	
261	24.8758	G#3	56	50	260	21.9189	G#3	56	100	
262	24.8865	C#3	49	56	261	21.9189	C#3	49	100	
263	24.9012	B3	59	49	259	21.9189	B3	59	100	
264	24.9425	G#4	68	56	*	-1	*	-1	-1	
265	24.9666	F4	65	43	258	21.9189	F4	65	110	
266	25.008	A4	69	64	257	21.9189	A4	69	110	
267	25.0841	G#4	68	65	262	22.0082	G#4	68	110	
268	25.1335	A4	69	63	263	22.0975	A4	69	110	
269	25.195	G#4	68	67	264	22.1868	G#4	68	110	
270	25.3232	C#2	37	53	267	22.2761	C#2	37	110	
271	25.3258	C#3	49	48	268	22.2761	C#3	49	110	
272	25.3338	F#4	66	81	266	22.2761	F#4	66	110	
273	25.3378	Eb4	63	69	265	22.2761	Eb4	63	110	
274	25.4647	G#4	68	89	269	22.4546	G#4	68	110	
275	25.4741	F4	65	77	270	22.4546	F4	65	110	
276	25.6383	A4	69	89	271	22.6332	A4	69	110	
277	25.669	F#1	30	51	273	22.6332	F#1	30	110	
278	25.669	F#4	66	64	272	22.6332	F#4	66	110	
279	25.7011	F#2	42	41	274	22.6332	F#2	42	110	
280	26.2166	F#3	54	55	276	22.9904	F#3	54	100	
281	26.2166	A3	57	58	275	22.9904	A3	57	100	
282	26.2179	C#3	49	58	277	22.9904	C#3	49	100	
283	26.3301	A3	57	70	278	23.1689	A3	57	100	
284	26.3408	F#3	54	56	279	23.1689	F#3	54	100	
285	26.3515	C#3	49	52	280	23.1689	C#3	49	100	
286	26.4222	A3	57	78	281	23.3475	A3	57	100	
287	26.4356	C#3	49	50	283	23.3475	C#3	49	100	
288	26.4356	F#3	54	71	282	23.3475	F#3	54	100	
289	26.7561	G#3	56	50	287	23.7046	G#3	56	100	
290	26.7628	E4	64	63	285	23.7046	E4	64	110	
291	26.7695	G#4	68	75	284	23.7046	G#4	68	110	
292	26.7721	B3	59	44	288	23.7046	B3	59	100	
293	26.7828	B2	47	37	286	23.7046	B2	47	100	
294	26.919	F#4	66	82	290	23.8832	F#4	66	110	
295	26.919	D4	62	73	289	23.8832	D4	62	110	
296	27.1007	F4	65	78	291	24.0618	F4	65	110	
297	27.102	C#4	61	68	292	24.0618	C#4	61	110	
298	27.118	B3	59	45	293	24.0618	A3	57	100	
299	27.118	G#3	56	41	294	24.0618	F#3	54	100	
300	27.1381	C#3	49	49	295	24.0618	C#3	49	100	
301	27.4693	Eb4	63	65	297	24.4189	Eb4	63	110	
302	27.4746	C#3	49	54	299	24.4189	C#3	49	110	
303	27.4773	F#4	66	71	296	24.4189	F#4	66	110	
304	27.4826	C#2	37	59	298	24.4189	C#2	37	110	
305	27.6308	G#4	68	80	300	24.5975	G#4	68	110	
306	27.6375	F4	65	78	301	24.5975	F4	65	110	
307	27.8232	F#1	30	54	304	24.7761	F#1	30	110	
308	27.8432	F#2	42	37	305	24.7761	F#2	42	110	
309	27.8993	A4	69	62	302	24.7761	A4	69	110	
310	27.9006	F#4	66	56	303	24.7761	F#4	66	110	
311	28.0756	B4	71	56	306	24.8951	B4	71	110	
312	28.1771	A4	69	48	307	25.0142	A4	69	110	
313	28.2505	B4	71	55	308	25.1332	B4	71	110	
314	28.2972	A3	57	49	309	25.1332	C#4	61	100	
315	28.2999	C#3	49	46	311	25.1332	C#3	49	100	
316	28.324	F#3	54	20	310	25.1332	F#3	54	100	
317	28.324	A4	69	56	312	25.2225	A4	69	110	
318	28.376	B4	71	57	313	25.3118	B4	71	110	
319	28.3894	F#3	54	16	315	25.3118	F#3	54	100	
320	28.4201	C#3	49	46	316	25.3118	C#3	49	100	
321	28.4241	A3	57	56	*	-1	*	-1	-1	
322	28.4335	A4	69	38	317	25.4011	A4	69	110	
323	28.4922	B4	71	48	318	25.4904	B4	71	110	
324	28.5189	F#3	54	59	320	25.4904	F#3	54	100	
325	28.5189	A3	57	57	319	25.4904	C#4	61	100	
326	28.5296	C#3	49	67	321	25.4904	C#3	49	100	
327	28.5456	A4	69	59	322	25.5796	A4	69	110	
328	28.8461	B3	59	55	327	25.8475	D4	62	100	
329	28.8501	G#4	68	78	325	25.8475	G#4	68	110	
330	28.8501	F4	65	72	326	25.8475	F4	65	110	
331	28.8581	G#3	56	60	328	25.8475	F#3	54	100	
332	28.8688	B2	47	41	329	25.8475	D3	50	100	
333	28.981	F#4	66	74	331	26.0261	F#4	66	110	
334	28.981	A4	69	71	330	26.0261	A4	69	110	
335	29.1292	B4	71	77	332	26.2046	B4	71	110	
336	29.1346	D4	62	72	334	26.2046	D4	62	110	
337	29.1399	G#4	68	71	333	26.2046	G#4	68	110	
338	29.1399	B3	59	59	337	26.2046	B3	59	100	
339	29.1453	G#3	56	63	336	26.2046	F#3	54	100	
340	29.1519	C#3	49	63	335	26.2046	B2	47	100	
341	29.4551	A4	69	76	338	26.5618	A4	69	110	
342	29.4578	C#3	49	75	341	26.5618	F#3	54	110	
343	29.4591	F#4	66	71	339	26.5618	F#4	66	110	
344	29.4711	C#2	37	70	340	26.5618	F#2	42	110	
345	29.6047	G#4	68	78	343	26.7404	G#4	68	110	
346	29.614	B4	71	78	342	26.7404	B4	71	110	
347	29.6421	A4	69	13	*	-1	*	-1	-1	
348	29.8544	F#1	30	68	346	26.9189	F#1	30	110	
349	29.8571	F#2	42	67	347	26.9189	F#2	42	110	
350	29.8597	C#5	73	88	344	26.9189	C#5	73	110	
351	29.8691	C#4	61	74	345	26.9189	C#4	61	110	
352	30.2136	F#4	66	68	349	27.2743	F#4	66	110	
353	30.215	A4	69	65	348	27.2743	A4	69	110	
354	30.231	F#3	54	53	351	27.2743	F#3	54	100	
355	30.2363	C#3	49	61	352	27.2743	C#3	49	100	
356	30.239	C#4	61	52	350	27.2743	A3	57	100	
357	30.3472	C#5	73	87	353	27.4511	C#5	73	110	
358	30.5475	D4	62	97	355	27.6272	D4	62	110	
359	30.5488	D5	74	101	356	27.6272	D5	74	110	
360	30.5889	C3	48	48	358	27.6272	C3	48	110	
361	30.617	C2	36	18	357	27.6272	C2	36	110	
362	30.9041	A4	69	59	359	27.9774	A4	69	100	
363	30.9455	A3	57	33	361	27.9774	A3	57	100	
364	31.0109	A3	57	30	365	28.1515	A3	57	100	
365	31.0229	C3	48	33	366	28.1515	F#3	54	100	
366	31.0443	F#4	66	3	364	28.1515	F#4	66	100	
367	31.0537	A4	69	49	363	28.1515	A4	69	100	
368	31.1939	A4	69	66	367	28.325	A4	69	100	
369	31.2006	A3	57	53	369	28.325	A3	57	100	
370	31.2006	F#4	66	68	368	28.325	F#4	66	100	
371	31.2193	C3	48	47	*	-1	*	-1	-1	
372	31.2219	F#3	54	49	370	28.325	F#3	54	100	
373	31.5144	C#3	49	61	374	28.67	C#3	49	110	
374	31.5184	C#4	61	76	372	28.67	C#4	61	110	
375	31.5184	C#5	73	81	371	28.67	C#5	73	110	
376	31.5251	C#2	37	50	373	28.67	C#2	37	110	
377	31.6413	C5	72	90	375	28.8416	C5	72	110	
378	31.6439	D3	50	75	378	28.8416	D3	50	110	
379	31.6439	C4	60	85	376	28.8416	C4	60	110	
380	31.6493	D2	38	71	377	28.8416	D2	38	110	
381	31.8162	C#3	49	83	382	29.0126	C#3	49	110	
382	31.8256	C#2	37	71	381	29.0126	C#2	37	110	
383	31.8282	C#5	73	92	379	29.0126	C#5	73	110	
384	31.8309	C#4	61	84	380	29.0126	C#4	61	110	
385	31.9591	A4	69	78	383	29.1829	A4	69	110	
386	31.9751	F#4	66	72	384	29.1829	F#4	66	110	
387	32.0913	F#3	54	76	388	29.3527	F#3	54	100	
388	32.0953	A3	57	82	387	29.3527	A3	57	100	
389	32.1033	C#5	73	83	385	29.3527	C#5	73	110	
390	32.106	C#4	61	76	386	29.3527	C#4	61	110	
391	32.1087	C#3	49	65	389	29.3527	C#3	49	100	
392	32.2529	F#5	78	98	390	29.5218	F#5	78	110	
393	32.2569	F#4	66	87	391	29.5218	F#4	66	110	
394	32.4879	A4	69	91	393	29.6903	A4	69	110	
395	32.4879	A5	81	91	392	29.6903	A5	81	110	
396	32.492	F#1	30	82	394	29.6903	F#1	30	110	
397	32.496	F#2	42	86	395	29.6903	F#2	42	110	
398	33.0288	Eb5	75	65	396	30.0256	Eb5	75	100	
399	33.0301	F#3	54	66	400	30.0256	F#3	54	100	
400	33.0422	C#4	61	59	399	30.0256	C#4	61	100	
401	33.0435	Eb4	63	59	398	30.0256	Eb4	63	100	
402	33.0488	C#5	73	46	397	30.0256	C#5	73	100	
403	33.1383	Eb5	75	67	401	30.1923	Eb5	75	100	
404	33.1423	C#5	73	58	402	30.1923	C#5	73	100	
405	33.1517	C#4	61	70	404	30.1923	C#4	61	100	
406	33.157	F#3	54	56	405	30.1923	F#3	54	100	
407	33.1624	Eb4	63	58	403	30.1923	Eb4	63	100	
408	33.2452	Eb5	75	78	407	30.3585	Eb5	75	100	
409	33.2532	C#4	61	68	409	30.3585	C#4	61	100	
410	33.2532	C#5	73	78	406	30.3585	C#5	73	100	
411	33.2639	Eb4	63	67	408	30.3585	Eb4	63	100	
412	33.2799	F#3	54	61	410	30.3585	F#3	54	100	
413	33.6712	G#5	80	87	411	30.689	G#5	80	110	
414	33.6738	G#1	32	62	413	30.689	G#1	32	110	
415	33.6779	G#2	44	64	414	30.689	G#2	44	110	
416	33.6819	G#4	68	82	412	30.689	G#4	68	110	
417	33.8621	A2	45	66	418	30.8534	A2	45	110	
418	33.8688	G5	79	97	415	30.8534	G5	79	110	
419	33.8702	A1	33	60	417	30.8534	A1	33	110	
420	33.8795	G4	67	78	416	30.8534	G4	67	110	
421	34.0558	G#1	32	86	421	31.0172	G#1	32	110	
422	34.0611	G#2	44	84	422	31.0172	G#2	44	110	
423	34.1039	G#5	80	92	420	31.0172	G#5	80	110	
424	34.1119	G#4	68	82	419	31.0172	G#4	68	110	
425	34.2721	E5	76	69	423	31.1802	E5	76	110	
426	34.2855	C#5	73	63	424	31.1802	C#5	73	110	
427	34.415	E4	64	66	427	31.3433	E4	64	100	
428	34.419	G#3	56	56	429	31.3433	G#3	56	100	
429	34.427	C#4	61	55	428	31.3433	C#4	61	100	
430	34.4324	G#4	68	76	426	31.3433	G#4	68	110	
431	34.4377	G#5	80	70	425	31.3433	G#5	80	110	
432	34.4538	E3	52	29	430	31.3433	E3	52	100	
433	34.5459	E4	64	74	433	31.5063	E4	64	100	
434	34.5579	E3	52	47	436	31.5063	E3	52	100	
435	34.5593	Bb5	82	89	431	31.5063	Bb5	82	110	
436	34.5633	C#4	61	66	434	31.5063	C#4	61	100	
437	34.5633	Bb4	70	79	432	31.5063	Bb4	70	110	
438	34.574	G#3	56	55	435	31.5063	G#3	56	100	
439	34.6848	E4	64	68	439	31.6694	E4	64	100	
440	34.6928	C5	72	96	438	31.6694	C5	72	110	
441	34.6941	C6	84	97	437	31.6694	C6	84	110	
442	34.6995	E3	52	61	442	31.6694	E3	52	100	
443	34.7008	C#4	61	62	440	31.6694	C#4	61	100	
444	34.7128	G#3	56	68	441	31.6694	G#3	56	100	
445	34.833	C#6	85	95	443	31.8324	C#6	85	110	
446	34.8384	C#5	73	89	444	31.8324	C#5	73	110	
447	34.9425	G#3	56	51	449	31.9954	G#3	56	100	
448	34.9532	E3	52	64	450	31.9954	E3	52	100	
449	34.9546	E4	64	60	447	31.9954	E4	64	100	
450	34.9586	C#4	61	65	448	31.9954	C#4	61	100	
451	34.9599	Eb6	87	97	445	31.9954	Eb6	87	110	
452	34.9666	Eb5	75	85	446	31.9954	Eb5	75	110	
453	35.0988	E6	88	104	451	32.1585	E6	88	110	
454	35.1041	E5	76	92	452	32.1585	E5	76	110	
455	35.239	G#2	44	75	456	32.3215	G#2	44	110	
456	35.2417	G#3	56	75	455	32.3215	G#3	56	110	
457	35.255	E5	76	100	454	32.3215	E5	76	110	
458	35.255	E6	88	100	453	32.3215	E6	88	110	
459	35.414	C6	84	64	457	32.4846	C6	84	100	
460	35.434	G#5	80	51	458	32.4846	G#5	80	100	
461	35.5595	C4	60	62	461	32.6476	C4	60	100	
462	35.5809	F#3	54	56	463	32.6476	F#3	54	100	
463	35.5809	G#3	56	53	462	32.6476	G#3	56	100	
464	35.5809	G#5	80	61	460	32.6476	G#5	80	100	
